"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"3220","3220",22.9,22.9,20.8,15.1,21.2,19.7,19.7,15.7,17.5,17.5,16.9,15.6,3012,3012,3187,2913,3088,3345,3345,2986,2655,2655,2752,2768
"3221","3221",33.5,33.5,33,27.3,34.1,31.9,31.1,28.2,37.7,35.8,34.6,31,5460,5460,5305,5291,5652,5507,5484,5358,6038,5802,5790,5726
"3222","3222",32.7,32.7,25,20.9,32.2,27.2,24.7,21.6,33,31.5,29,25,4096,4096,3789,3740,4021,3953,3524,3524,4027,4179,4665,4304
"3223","3223",45.4,45.4,37.3,32.6,45.3,39.6,36.7,31.8,41.4,38.6,36,32,7396,7396,6326,5891,7424,6974,5976,5719,6228,6171,5988,5709
"3224","3224",33.1,33.1,23.3,20.9,31.1,28.3,21.1,20.2,24.3,22.1,20.2,19.9,4135,4135,4466,4107,4130,4124,4101,3960,3631,3793,3651,3651
"3225","3225",93,89.7,70.7,64.7,90.8,84.5,79.4,72.6,89.8,86.5,80.3,74.6,13603,12723,13023,12257,14253,13757,13613,13239,14809,14636,14403,13905
"3226","3226",79,79,53,37.6,61.5,50.8,44,37.1,51.5,49.3,44.8,42.5,8291,8291,7498,7305,8757,8596,7647,7198,8282,8228,7937,7817
"3227","3227",42.4,39.7,33.4,26.8,36.5,34.5,33.1,27.3,33.4,32.8,31.6,28.6,6434,6551,6007,5248,5527,5518,6158,5372,5244,5339,5350,5452
"3228","3228",78.2,78.2,59.4,55.9,78.2,74.4,66.4,60.9,81.8,78.2,75.2,66,12272,12272,11060,10906,11970,11966,11943,11557,12991,12875,12691,12326
"3229","3229",65.1,63.4,40.8,32.4,61.6,41.1,38.7,32.3,54.5,50.3,40,38.4,7630,7341,7783,6419,8041,7387,7027,6402,7698,7787,7281,6866
"323","323",86.9,86.9,77.4,62.7,52,48.3,47.9,42.2,NA,NA,NA,NA,15182,15192,13958,12461,8753,8261,8261,8213,NA,NA,NA,NA
"3230","3230",67.5,67.2,51.9,46.5,61.2,54.4,52.3,49.1,56.6,55.1,52.3,48.9,10068,10076,9498,9050,9804,9568,9540,9512,9497,9503,9447,9264
"3231","3231",32.1,32.1,24.3,23.9,28,26.2,25.9,24.3,26.8,25.9,24.8,24.3,5081,5081,4840,4761,4987,4900,4711,4695,4765,4638,4646,4639
"3232","3232",54.7,54.7,44.3,39.2,55.5,47,44.7,40.7,54.8,53.3,47.4,43.6,8457,8505,7668,7626,8274,7972,7959,7666,8776,8733,8256,8089
"3233","3233",26.9,26.9,24.8,21.1,27.1,25,24.3,20,27.1,26.8,25.6,21.4,4511,4511,4201,4124,4439,4206,4088,3907,4444,4478,4323,3985
"3234","3234",100.8,100.8,82.4,65.5,75.5,70.9,67.4,59.1,79.9,75.2,72.6,62.6,13090,13090,14697,12591,12339,12013,12895,11645,12138,11932,11799,11743
"3235","3235",49.5,48.5,42.2,34.5,45.3,39,38.3,36,43.6,42.5,39.5,36.1,7591,7750,7257,6601,6966,6765,6671,6621,7357,6917,6903,6583
"3236","3236",66.9,66.9,53.9,43.3,62.9,56.6,52.3,43.4,NA,NA,NA,45.9,8843,8843,9410,7988,10032,9011,8984,7835,NA,NA,NA,8217
"3237","3237",52.7,52.7,39,34.8,52.4,42.8,39.7,36,49.4,44.9,42.5,40.7,7443,7441,7269,6742,7705,7212,7241,6938,8696,7512,7429,7396
"3238","3238",79.9,78.6,44.9,41,68.4,46.3,43.3,42.3,56.6,51,44.4,43,10322,10253,8270,7852,9688,8239,7953,7953,9484,8595,8008,7908
"3239","3239",40.6,40.6,32.1,24.9,32.7,31.6,31.3,26.2,34.9,34.7,32.6,29.3,5237,5237,5030,4787,5457,5243,5321,4902,5135,5135,5401,5308
"324","324",33.4,33.4,28.6,23.1,30.9,28.4,28.3,23.9,27.5,27,26.3,24,5145,5145,4795,4580,4790,4800,4780,4535,4670,4655,4690,4485
"3240","3240",22,22,21.5,18.5,23.5,21.8,20.9,18.8,29.8,28.8,27.4,24.6,3488,3488,3497,3494,3852,3741,3719,3493,3941,4251,4252,4223
"3241","3241",60.3,60.3,58.6,48.1,NA,NA,NA,NA,58,56.7,55,44.8,9657,9657,9920,9124,NA,NA,NA,NA,8537,8504,8509,8452
"3242","3242",22.8,22.8,20.4,13.5,21.8,20.3,17.9,13.3,20.1,19.4,18.8,16.5,3292,3292,3481,2553,3015,3019,2953,2257,2469,2469,2468,2437
"3243","3243",59.4,59.4,49.8,37.9,56.9,49,48.8,40.6,51.4,49.8,48.5,41.7,8211,8209,8562,7246,7633,8174,8143,7401,8420,8389,8464,7844
"3244","3244",18.6,13.2,10.3,10.3,13.6,12.1,10.6,10.6,14,13.4,11.6,11.6,2611,2313,2142,2142,2295,2335,2145,2145,2238,2139,2094,2076
"3245","3245",22.4,22.4,20.3,20.3,23.3,21.9,21.5,17.8,22.1,20.7,20.2,16.8,3615,3615,3480,3480,3211,3209,3209,2978,3309,3312,3300,2885
"3246","3246",80.2,79.3,52.9,42.8,70,49.5,48.8,41.3,64.6,60.8,50.7,46.9,9946,9496,9676,8312,9650,9068,8864,8031,9228,9635,8963,8517
"3247","3247",18.2,18.2,13.5,10.7,16.1,15.1,15,12.6,18.4,18.4,17.6,14.2,2258,2258,2244,1844,2098,2209,2234,2177,2115,2115,2141,2177
"3248","3248",82.4,82.4,56,47.2,58.8,54,52.3,43.1,58.8,56.9,55.3,46.5,9822,9822,9823,9026,9711,9568,9495,8407,9793,9728,9407,8749
"3249","3249",48.6,45.8,32.1,28.1,45.2,42.9,38.8,30.8,39.2,38.7,31.4,28.6,6003,6120,5350,5350,6292,6190,6106,5996,5981,5898,5378,5379
"325","325",45.9,45.9,37.3,28.7,40.2,36.4,35.4,28.5,37.8,35.3,34.1,28.3,7101,7118,5665,5308,6681,5637,5401,5106,5496,5552,5256,5019
"3250","3250",34.9,33.9,27.7,24.1,27.9,25.9,25.3,24.1,33,32.5,30.1,29.5,4896,4896,5074,4903,4513,4652,4569,4562,4598,4660,4859,4741
"3251","3251",26,26,25.9,22.3,31.8,25.9,25.4,22.7,29.6,28.1,26.1,23.2,4651,4651,4619,4281,4765,4679,4614,4278,4390,4592,4567,4324
"3252","3252",23.1,23.1,21.5,19.4,27.4,24.7,24.7,20.8,22.9,22.4,21.8,20.7,3959,3959,3727,3657,3928,4076,4076,3678,3718,3639,3646,3631
"3253","3253",51.6,51.6,50.1,46.4,NA,NA,NA,NA,82.3,79.4,78.4,66.2,9318,9318,9318,9221,NA,NA,NA,NA,12276,12026,11990,11961
"3254","3254",8.4,8.4,8.4,7.7,10.7,9.8,9.8,7.8,9.3,9.3,9.2,8.3,1522,1522,1522,1505,1586,1557,1557,1488,1432,1432,1440,1433
"3255","3255",67.7,67.7,54,47.8,63.1,59,58.6,49.5,64.4,62,60,53.5,10846,10846,9956,9357,11074,11021,10963,9447,10248,10223,9907,9745
"3256","3256",62.8,62.8,45.8,41.1,58.9,48.4,46.5,42.9,50.2,47.4,45.3,42,8337,8337,8086,7931,8673,8479,8241,7951,8138,7917,7994,7676
"3257","3257",83.3,83.3,60.2,52.1,70.5,64.1,61.1,52.6,66.5,66.1,61,53.3,12099,12064,10881,10199,10649,10702,10785,10223,10746,10729,10776,10290
"3258","3258",53.3,53.3,38.3,31.1,47,40.9,36.1,32.6,42.6,41.7,37,34.1,6332,6332,6518,6128,6654,6486,6498,6290,6537,6929,6577,6391
"3259","3259",31.5,31.5,30.3,23,34.1,28.6,28.3,23.8,30,29.4,27.4,24.6,4858,4858,4744,4439,4854,4860,4816,4495,4862,4955,4888,4519
"326","326",19.4,19.4,17.8,15.4,28.1,26.1,26.1,23.7,20.9,19.6,19.3,17.1,3094,3094,3094,3075,4145,4019,4019,3915,2770,2761,2751,2740
"3260","3260",3.8,3.8,3.8,3.8,5.3,5.2,5.2,5.2,7.8,6,5.8,4.7,267,267,267,267,417,403,403,403,442,445,445,445
"3261","3261",29.1,29.1,24.1,19.8,27.1,22,22,20.5,25.7,25.5,22.2,20.4,4167,4167,3954,3947,4162,4044,4044,3946,4124,4123,3930,3854
"3262","3262",37.4,37.4,32,23.8,36.2,25.7,24.3,24.3,27.4,27.3,23.9,23.9,4463,4463,4750,4520,4993,4770,4672,4672,4713,4713,4516,4516
"3263","3263",35.8,35.8,34,28.6,40.9,33.9,33.3,29.4,37.4,35.8,34.2,29.7,6097,6097,5808,5573,5702,5747,5922,5530,5600,5537,5537,5471
"3264","3264",52.3,52.3,48.5,47.5,79.7,71.3,66.7,58,NA,NA,NA,NA,9353,9354,9324,9293,11290,11009,11848,10781,NA,NA,NA,NA
"3265","3265",20,16.9,12.8,9.7,13.8,13.4,13.1,8.3,12.3,12.3,11.6,8.9,3177,1810,2287,1872,1781,1781,1896,1563,1802,1812,1805,1520
"3266","3266",15.5,15.5,15.2,12.8,16.8,16.7,16.7,14,16.3,16.3,15.7,14.3,2361,2361,2246,2317,2518,2518,2513,2374,2625,2625,2627,2611
"3267","3267",24.7,24.7,22.6,17.6,25.3,24.1,23.6,18.3,25.8,25.6,24.7,21.3,3864,3864,3806,3284,3798,3798,3788,3238,3930,3930,3817,3731
"3268","3268",13.4,13.4,10.5,9.8,11.8,11.6,11.6,9.8,12,11.8,11.8,10.4,1786,1786,1680,1663,1694,1694,1694,1613,1774,1774,1774,1774
"3269","3269",55,55,48,41.3,57.3,48.1,47.7,43.1,50.1,47,45.6,43.2,8601,8601,8307,7948,9347,8388,8282,7969,8748,8712,8513,8448
"327","327",60.2,60.2,42.4,39,60.7,48.9,44.3,39.9,50.5,49.3,46,41.1,8210,8210,7818,7682,8291,7644,7612,7591,7991,8074,7680,7593
"3270","3270",43.9,43.9,35.7,31.2,42.7,37.5,35.6,32.8,41.2,41,36.3,33.5,6869,6869,6258,6088,6603,6708,6454,6111,6777,6777,6225,6085
"3271","3271",58.9,58.9,52.1,46.9,59.3,53.9,53.3,47.8,56.4,53.7,52.2,47.6,9934,9934,9856,9250,9733,9613,9587,9141,9433,9096,9096,9004
"3272","3272",30.9,30.9,27.1,21.5,29.7,25.4,25.4,22.7,27.4,26.2,24.1,23.7,4240,4240,5019,4240,4302,4253,4253,4205,4708,4702,4697,4697
"3273","3273",38.5,38.5,35.9,27.6,36.9,35.3,34.2,27.1,35.4,34.7,34.2,28.2,5199,5198,5668,4837,5235,5040,5012,5066,5082,5048,5043,5179
"3274","3274",22.1,22.1,20,13.9,20.3,18.5,18.5,15.3,18,17.8,17.2,16,2986,2986,3160,2679,3139,3144,3144,2809,2732,2732,2609,2659
"3275","3275",22,22,20.6,14.3,18.3,17.6,17.4,15.1,18.8,18.6,17.9,16.7,2352,2352,2416,2451,2582,2557,2557,2808,2618,2618,2664,2615
"3276","3276",44.5,44.5,35,27,39.6,31.7,30.7,26.9,33.7,32.6,29.5,27,5075,5075,5162,5162,5696,5225,5753,4964,5563,5579,5449,4969
"3277","3277",35.7,35.7,30.8,28.2,39.4,34.7,34.7,29.5,39.9,38.8,34.3,32.8,5958,5957,5300,5215,6120,5829,5829,5468,5361,5995,5636,5658
"3278","3278",47.7,47.7,39.5,32.3,44.1,39.8,38.7,33.9,44.1,43,39.5,37.3,7651,7651,6653,6300,7227,6929,6683,6512,6872,6736,6767,6784
"3279","3279",74,74,62,52.8,71.5,62.8,60.2,53.7,68.4,67.1,63.2,57.5,11012,11012,10287,10162,10685,10504,10321,10056,11031,10979,10312,10570
"328","328",25.6,25.6,25.6,22.3,27.7,26,25.8,22.1,26.4,25.4,24.7,22,4106,4106,4106,4051,4259,4132,4146,3992,4028,3955,3948,3965
"3280","3280",45.2,45.2,39.4,27.3,44.2,33.6,30.8,29.2,35,34.4,32.3,29.1,6039,6039,5827,5413,5674,5238,5500,5366,5131,5132,5664,5120
"3281","3281",28.3,28.3,27.3,24.6,33.1,30,29.6,24.1,29.4,29,27.9,24.2,4998,4998,5094,4904,4896,4878,5025,4670,4527,4521,4535,4465
"3282","3282",90.6,90.6,69.4,62.3,86.6,73.9,70.5,64.5,84.9,78.6,75.6,67,13635,13635,13020,12070,13770,13238,13097,12107,13397,12592,12339,12631
"3283","3283",35.1,34.4,23.7,21.2,29.5,25.9,22.5,21.9,29.8,28.3,24.4,23.3,4637,4949,4398,3960,4426,4155,4095,3964,4393,4330,4590,3948
"3284","3284",14.6,14.6,14.6,13.1,16.7,15.6,15.6,13.9,15.8,15.6,15.5,13.9,2567,2567,2567,2453,2675,2671,2671,2501,2585,2583,2573,2569
"3285","3285",23.9,23.9,21.3,17.7,20.1,17.9,17.3,16.8,23.3,22.9,22.2,21.9,3256,3256,3239,3198,3334,3082,2904,2904,3308,3429,3308,3308
"3286","3286",33.7,33.7,25.6,17.7,NA,20.6,19.1,15.8,27.7,27.2,23.5,20.4,5357,5357,4249,3525,NA,3304,3343,2989,3879,3889,3490,3690
"3287","3287",37.4,37.4,32.8,29,33,31.2,30.8,26.7,35.9,34.1,32.8,29.5,5719,5719,5665,5349,5338,5294,5230,5064,5568,5567,5553,5539
"3288","3288",61.6,61.6,54.1,44.7,58.8,53.8,51.9,45.9,55.3,50.4,47.6,44.2,9037,8989,9298,8726,8958,8399,8855,8258,8561,8435,8422,8233
"3289","3289",29.6,29.6,29.1,25.8,31.5,29.6,28.7,25.7,35.1,33.8,33.3,30.7,5045,5045,5054,5051,5245,5133,5110,4739,5199,5100,5097,5042
"329","329",45.4,45.4,26.4,22.1,37.4,30.5,26.5,25.2,35.9,35.9,26.4,25.4,7314,7314,4632,4299,5413,4951,4659,4640,5336,5336,4655,4731
"3290","3290",50.6,50.6,40.8,35.1,47.9,42.3,40.6,34.6,46.5,45.7,44,38.1,7406,7406,7649,6941,7409,6919,6893,6639,7095,7010,6703,6556
"3291","3291",77,77,59.1,51.7,79.1,74.1,65.1,53.8,70.5,67.4,56.5,52.8,11437,11437,11024,10069,11705,11437,10466,10270,11438,11462,10096,9941
"3292","3292",39.8,39.8,27.6,22,35.7,30,26.4,22.2,27.8,27.5,25.6,23.8,5254,5254,4659,4194,4564,4723,4918,4259,4526,4511,4512,4481
"3293","3293",51.2,49.3,42.4,39.6,60.6,55.5,50.6,45.4,44.6,41.8,38.7,36.7,8273,8571,7904,7704,9181,8234,8298,8064,6940,6881,6842,6796
"3294","3294",9.7,9.7,9.7,6,8.8,6.7,6.5,6.5,8.3,8,7.6,7,1373,1373,1373,1309,1071,1078,1085,1085,1154,1145,1149,1157
"3295","3295",37.3,37.3,31.3,25.5,35.7,30.1,30,25.5,34.4,33,29.1,25.6,5514,5514,5378,4830,4899,4966,4966,4945,4878,4902,4837,4802
"3296","3296",22.8,22.8,16.2,12.1,17.3,16.6,16,12.3,16.9,15.7,15.7,12.5,2621,2621,2460,2235,2150,2379,2436,2153,2290,2385,2385,2153
"3297","3297",44.8,44.8,26.1,21.6,34.2,24.7,24,22.4,26.1,25.4,24.3,22.7,5023,5023,4745,4165,4393,4337,4288,4226,4194,4185,4151,4162
"3298","3298",13.1,13.1,13.1,10.5,13.7,13,12.7,11.7,11.9,11.9,11.9,9.8,1797,1797,1797,1912,2034,2172,2103,2103,1847,1847,1847,1791
"3299","3299",28.1,28.1,21.5,11.7,23.2,13.4,12,12,18.4,15.8,12,12,2518,2518,2255,2331,2545,2250,2351,2351,2442,2476,2207,2207
"33","33",22.3,22.3,19.4,15.4,20.4,18,15.6,14.8,20.3,19.7,19.1,18,2866,2866,2745,2780,2909,2845,2605,2605,2729,2731,2742,3168
"3300","3300",4,4,4,4,4.5,4.3,4.3,4.3,7.7,4.6,4.6,4.6,865,865,865,865,837,875,875,875,843,836,836,836
"3301","3301",21.7,21.7,13.9,12.7,21.1,18,14.5,12.7,18.2,18,13.7,12.7,2418,2418,2459,2480,2361,2496,2496,2409,2737,2737,2422,2415
"3302","3302",36.5,36.5,27.8,22.8,32.2,27.4,27.4,24.3,31.4,31.4,29.2,26.9,4915,4915,4447,4142,4516,4413,4413,4193,4700,4697,4583,4477
"3303","3303",65.7,65.7,54.8,44,61.1,55.8,54.2,46.4,63.7,61.8,58.2,50,9377,9377,9988,8662,10137,9700,9486,8837,10044,9478,9403,9286
"3304","3304",32.9,32.9,19.9,18.8,27.3,23.8,22.8,20.2,25.7,25.5,23.3,22.1,4648,4648,4131,4072,3948,3969,3914,3772,3978,4016,3966,3888
"3305","3305",32.9,32.9,24.2,22.3,29.8,26.9,25.6,22.7,30.7,30.7,29.4,27.8,4726,4726,4692,4416,4900,4903,4767,4415,4804,4793,5177,5145
"3306","3306",64.4,60.6,57.2,53.2,59.1,53.9,52.7,49.1,54.5,51,50.2,46.1,9804,10025,9538,9255,9483,9503,9499,9470,8994,8736,8817,8426
"3307","3307",31.1,31.1,30.2,20.2,30.4,26.8,26.4,21.1,26.8,25.7,24.1,21.2,4071,4071,4083,3925,4682,4568,4492,4009,4147,4063,4126,3944
"3308","3308",22,22,14.8,13.5,22.7,22.7,20,16.4,18.2,18,17.6,14.4,3094,3094,2928,2736,2848,2848,2886,3303,3163,3121,2945,2703
"3309","3309",28,28,25.4,20.9,26.1,24.9,24.9,21.6,26.2,24.3,24,21.8,4001,4001,3856,3856,3838,3819,3819,3858,3683,3575,3575,3518
"331","331",34.8,34.8,26.2,23.2,29,28.1,28.1,22.9,29.2,28.8,27.4,24,5353,5352,4806,4378,4729,4409,4409,4314,4481,4366,4366,4481
"3310","3310",64.5,64.5,42.9,37.9,57.5,45.5,40.7,39.1,51.5,49.6,42.3,39.6,8063,8063,7765,7418,8143,7875,7461,7455,8299,8113,7428,7448
"3311","3311",37.4,37.4,20.8,19.4,36,27.5,20.4,20.4,27.2,26.4,20.7,20.5,4405,4405,3365,3365,4188,4593,3763,3763,4123,4097,3766,3766
"3312","3312",58.5,58,41,35.5,53.8,48.2,39.2,37.1,53.2,47.1,43.8,40.5,7701,7708,7363,6913,7500,7372,7157,6951,8385,7320,7383,7622
"3313","3313",74.1,71.7,61.5,51.7,84.8,75.8,75.3,63.7,69,67.9,63.8,56.6,12047,12341,11509,10124,12013,11397,11396,10359,9961,9941,10097,9947
"3314","3314",44.7,44.2,31.6,28.4,36.1,31.3,30.5,25.6,34.9,33.3,27.9,26.8,5192,5514,5727,5133,4789,5172,5072,4536,4910,5088,4821,4793
"3315","3315",17.5,17.5,16.1,16.1,20.3,19.6,19.2,16.5,20.1,19.7,19,17.4,3018,3018,3018,3018,2813,2794,2794,2796,3128,3109,3114,3041
"3316","3316",28.4,28.4,23.3,21.5,28,23,22.6,20.4,28.9,28.3,26.4,23.1,4117,4117,4373,4229,4041,3897,3895,3881,3969,3969,4213,4213
"3317","3317",58.5,58.5,39.6,36.2,55.1,43.7,39.8,36.3,44.6,43.2,38.4,36.9,8080,8080,7180,7049,7907,7666,7193,6870,7466,7384,6945,6952
"3318","3318",18.9,18.9,15.2,11.8,12.8,11.8,11,10.1,12,11.8,10.9,10.3,2473,2473,2123,2124,1940,1920,1920,1920,1970,1970,1965,1967
"3319","3319",57.6,57.6,49.5,41.4,50,46.9,46.1,41.9,50.3,49.4,47.2,43.8,8601,8601,8500,8038,8780,8558,8556,8007,8210,8084,8081,7907
"332","332",37.7,37.7,30.1,26.4,37.9,33.1,31.5,28.4,35.6,33.4,32,29.9,5690,5690,5464,4930,5387,5317,5377,5172,5456,5165,5197,5161
"3320","3320",53.2,53.2,35.4,31.5,50.9,39.8,34.9,33.7,44.1,42.4,34.6,33.7,6307,6340,6109,6138,6705,6833,6362,6347,6647,7037,6235,6215
"3321","3321",46.8,46.8,38.3,34.4,48.1,44.2,43.4,39.1,47.6,45,43.7,39.3,6818,6818,7358,6778,7438,7220,7212,7204,7020,7117,7105,6986
"3322","3322",39,39,34.2,31.7,40.2,35.4,33.5,30.6,32.9,31.6,31.2,28,5963,5963,5790,5739,5419,5699,5565,5486,5070,5048,5054,5009
"3323","3323",15.4,15.4,11.8,11.8,15.1,12.6,12.3,11.7,17,15.9,15.5,13.4,2717,2717,2325,2325,2342,2194,2173,2172,2581,2442,2442,2419
"3324","3324",25.3,25.3,22.8,17.6,23.2,20.5,17.2,16,19.7,18.8,17.9,16.2,3185,3185,3181,3435,3110,3137,3107,3096,3139,3110,3152,3088
"3325","3325",55.3,54.4,44,35.4,53.4,45.6,43.3,35.6,48.8,47.2,45.6,40.3,8322,8118,8033,6523,7674,7363,6968,6510,7289,7075,7043,7212
"3327","3327",36.7,36.1,23.3,21.7,28.6,25.8,24.4,21.1,29.2,28.2,24.2,23,5148,5338,4364,4221,4327,4327,4282,4055,4690,4658,4371,4185
"3328","3328",51.8,51.8,37.2,34.2,49.5,46.7,38.6,34.8,57.9,53.5,51.5,46.9,6980,6980,6749,6894,7043,6821,6794,6912,8360,8270,8103,7675
"3329","3329",26.8,26.4,23.3,15,23.3,20.8,19.8,15.6,20.2,19.6,19.1,15.4,3998,3998,3846,2732,3251,3183,3315,2925,2970,2974,2972,2725
"333","333",22.3,22.3,21.7,17.4,26.5,20.6,20.6,17.3,24.9,24,22.6,20.2,3283,3283,3283,3262,3710,3217,3217,3200,3493,3491,3491,3471
"3330","3330",50.7,50.7,47.4,41.6,49.9,43,42.7,36.2,50.5,42,40.2,37.9,7282,7282,7028,6827,8132,7232,7228,6924,7489,7081,6958,6863
"3331","3331",44.6,44.6,35.8,30.1,41.7,39.2,36.8,31.5,39.9,37.6,34.7,30.1,6639,6639,6578,5901,6622,6486,6306,5985,6340,5889,5883,5730
"3332","3332",24.5,24.5,18.9,16.1,19.8,19.1,16.4,16.1,17.5,17.4,16.2,16.1,3122,3122,3629,3084,2923,2921,2921,2883,3145,3145,3145,3126
"3333","3333",52.7,52.7,45.8,36.3,47.7,43.9,43.4,37.2,49.8,49.3,45.3,41.4,7739,7739,7860,6996,7426,7734,7736,7100,7599,7289,7532,7353
"3334","3334",44.5,44.5,35.8,33.7,46.5,40.1,39.3,33.1,39.6,38.2,37,33.6,6643,6643,6218,6212,6633,6668,6668,6199,6055,6046,6046,6039
"3335","3335",92.3,92.3,69.9,57.4,86.8,78.1,70.8,58.9,75.6,71.9,67.6,60.5,12965,12965,12280,11346,12952,12545,12158,11334,11964,11837,11824,11291
"3336","3336",39.8,39.3,28.5,24.1,35.3,31.9,29.1,24.7,33.4,32.3,28.6,26.8,5361,5372,4524,4476,5168,4768,4727,4512,5499,5116,4964,4899
"3337","3337",60.2,59.1,47.7,40.3,61.4,49.9,48.5,40.7,52.5,50.4,46.5,41.8,9801,9801,9118,8212,9712,9489,9317,8173,8323,8779,8479,8240
"3338","3338",37.7,37.7,26.1,22.8,37.6,25.5,25.2,23.8,23.2,22.7,21.3,19.4,4650,4650,4659,4465,4916,4507,4507,4500,3810,3819,3670,3627
"3339","3339",57.1,57.1,49.2,43.9,55.5,51.6,51.3,44.3,52.9,49.6,47.9,44.3,9425,9408,8787,8577,9269,8987,8982,8256,9350,9271,9076,8814
"334","334",51.4,51.4,41.6,29.2,42,35.3,34.2,29.3,36.2,35.6,33,29.7,7014,7014,7225,5599,6408,5921,5789,5490,5673,5660,5653,5469
"3340","3340",42.4,42.4,33.8,30.6,42.8,37.4,36.9,31.9,39.7,38.4,36.7,32.5,6073,6073,5890,5788,6121,6434,6432,5862,5749,5732,5687,5584
"3341","3341",81.9,81.9,59.1,52.7,77.6,65.6,60.3,55.1,66.2,62.6,59.3,53.8,10993,10993,10376,10216,11782,10991,10509,10367,10334,10192,10199,10061
"3342","3342",49.3,49.3,41.5,37,48.9,43.6,41.4,38.5,48,45,43.7,38.9,6880,6880,6811,6948,7497,7512,7489,7323,7343,7118,7018,6961
"3343","3343",74.1,74.1,71.9,63,50.8,47.6,46.3,39.1,NA,NA,NA,NA,13077,13077,13076,12416,8008,7998,8002,7486,NA,NA,NA,NA
"3344","3344",75.4,75.3,56.4,47.3,68.4,59.3,53.1,47.8,65.5,60.9,54.3,49.1,10494,10484,9779,9323,10122,9673,9187,9194,10260,9811,9409,9081
"3345","3345",82.8,82.7,68,53.4,76.3,65.3,62.7,53.5,70.5,69.5,62.2,54,13062,12828,11984,10494,11504,10674,10900,10133,10886,10801,10773,9904
"3346","3346",27.5,27.5,23.7,21.2,31.3,25.5,24.8,22,27.5,26.9,25.8,22.7,4475,4475,4449,4272,4411,4506,4467,4198,4360,4325,4348,4243
"3347","3347",36.4,36.4,24.1,22.5,31.6,29.9,27.7,22.9,28.2,28.1,26.6,24,4828,4828,4310,4308,4907,4749,4697,4285,4315,4368,4445,4371
"3348","3348",22.4,22.4,17.2,14.8,19.4,18.6,18.1,15.8,18.7,18.3,16.7,15.6,3113,3113,2974,2695,3005,2740,2711,2675,3047,3047,2927,2921
"3349","3349",44.2,44.2,35.7,32.6,49.1,46.8,36.6,34.4,41.1,40.6,37.7,35,6487,6487,6156,6101,7935,7238,6526,6671,6265,6088,6273,6197
"335","335",35,35,22.6,19.2,33.1,24.9,22.7,21.7,28.2,26.7,22.3,21.2,4664,4664,4086,3817,4448,4057,3938,3938,4251,3886,3773,3773
"3350","3350",94.9,94.9,68.4,60.3,84.2,76.4,65.9,60.7,81.1,77.4,68.7,64,13432,13432,12180,11792,13546,12523,11831,11492,12906,12795,12181,11953
"3351","3351",18.6,18.6,15.4,13.5,18,18,14,14,16.1,16.1,14.6,14.6,2644,2644,2644,2700,2749,2749,2735,2735,2513,2513,2610,2610
"3352","3352",54.1,54.1,35.3,31.9,46.5,41.1,34.8,32.2,43.3,42.1,34,32.7,7465,7465,6534,5699,6566,6750,6303,6161,6509,6424,6201,6032
"3353","3353",38.6,37.5,27.6,22.8,34.7,29.3,25.2,22.6,32,31.5,24.9,22.5,4974,4759,4862,4317,5448,5080,4521,4297,4969,5042,4481,4254
"3354","3354",32,31.5,24.2,20.5,31.2,24.6,24.6,20.9,29.6,27.6,25.6,23.8,4317,3835,3943,4002,4005,4280,4279,4050,3898,3983,3950,3922
"3355","3355",48.3,48.3,29,26.8,44.3,40.4,30.1,28,42,36,33.2,29,6713,6713,5462,5212,6018,5958,5148,5147,6679,5707,5416,5222
"3356","3356",15,15,14,11.7,17.1,15.6,15.2,13,15,13.7,13.7,12.5,2398,2398,2370,2352,2596,2566,2605,2582,2381,2358,2358,2337
"3357","3357",11.8,11.8,11.8,9.5,15.7,11.1,11.1,9.9,13.5,12.6,10.3,9.8,1571,1571,1689,1571,1485,1575,1575,1575,1913,1812,1527,1532
"3358","3358",39.2,39.2,38.1,27.4,38.8,30.8,30.3,27.9,32.6,32.1,29.8,28.5,6650,6650,5412,5317,5844,5374,5245,5262,5288,5289,5194,5264
"3359","3359",15.2,15.2,11.6,11.6,14.2,14.2,13,13,13.1,12.2,12.2,12.2,2375,2375,2284,2284,2345,2345,2345,2345,2117,2110,2110,2110
"336","336",33.7,33.7,30,23.8,33,27.5,27.5,25.4,37.3,37,35.2,30.8,5453,5453,5453,4545,5036,4942,4942,4746,4763,4900,5319,5208
"3360","3360",66.4,66.4,56.1,47.9,58.7,55.1,54,49.4,62.5,60.6,54.9,50.4,10419,10423,10051,9348,10373,10000,9878,9497,10117,9857,9512,9449
"3361","3361",36.2,36.2,27.3,24.5,33.3,28,28,24.9,34,31.1,30.2,28.6,5681,5681,5512,4722,4830,4968,4893,4811,4767,4697,4596,4746
