"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"10717","10717",6842,6808,6743,-0.0144694533762058
"10718","10718",2727,2807,2637,-0.033003300330033
"10719","10719",3823,3821,4304,0.125817420873659
"10720","10720",3256,3256,3257,0.000307125307125307
"10721","10721",2476,2538,2464,-0.00484652665589661
"10722","10722",1881,1852,1782,-0.0526315789473684
"10723","10723",6527,6470,5816,-0.108932128083346
"10725","10725",4310,4199,4013,-0.0689095127610209
"10726","10726",5527,5520,5536,0.00162836982087932
"10727","10727",2289,1855,1880,-0.178680646570555
"10728","10728",1996,1996,1820,-0.0881763527054108
"10729","10729",6705,6808,7017,0.0465324384787472
"10730","10730",1614,1574,1881,0.16542750929368
"10731","10731",6265,6185,6675,0.0654429369513168
"10732","10732",3634,3464,3601,-0.00908090258668134
"10733","10733",1844,1615,1538,-0.165943600867679
"10734","10734",7762,7580,8454,0.0891522803401185
"10736","10736",1361,1369,1785,0.311535635562087
"18433","18433",1361,1369,1785,0.311535635562087
"10737","10737",3979,3884,4131,0.0382005529027394
"10738","10738",3020,2806,2898,-0.0403973509933775
"10739","10739",4051,3154,3173,-0.216736608244878
"10742","10742",2961,3204,3185,0.0756501182033097
"10743","10743",3035,3001,4408,0.452388797364086
"10744","10744",3040,2827,2951,-0.0292763157894737
"10745","10745",1501,1574,1507,0.00399733510992672
"10746","10746",2244,2168,2232,-0.0053475935828877
"10748","10748",3821,4059,3815,-0.00157026956294164
"10750","10750",2949,2948,2941,-0.00271278399457443
"10751","10751",6033,6193,6217,0.0304989225924084
"10752","10752",1062,1146,1587,0.494350282485876
"10753","10753",4265,5603,4437,0.0403282532239156
"10754","10754",5034,5014,4885,-0.0295987286452126
"10755","10755",2463,2123,2021,-0.179455948030857
"10756","10756",2045,2045,2045,0
"10757","10757",4681,5225,5177,0.105960264900662
"10758","10758",3500,3500,3566,0.0188571428571429
"10759","10759",2479,3097,3096,0.248890681726503
"10760","10760",2283,2227,2227,-0.0245291283399036
"10761","10761",1973,1383,1726,-0.125190065889508
"17092","17092",1973,1383,1726,-0.125190065889508
"10763","10763",5973,5976,6041,0.0113845638707517
"10765","10765",1264,1377,1399,0.106803797468354
"10766","10766",2655,2757,2645,-0.00376647834274953
"10767","10767",7085,7087,6223,-0.12166549047283
"10768","10768",2991,2683,2830,-0.0538281511200268
"10769","10769",2839,2839,2773,-0.0232476224022543
"10771","10771",1704,1704,1297,-0.238849765258216
"10772","10772",1897,1976,1964,0.0353189246178176
"19258","19258",1897,1976,1964,0.0353189246178176
"10773","10773",3963,4482,4442,0.120868029270754
"10774","10774",2397,1689,1689,-0.295369211514393
"10775","10775",7110,7111,6788,-0.0452883263009845
"10776","10776",942,805,803,-0.14755838641189
"10778","10778",2192,2124,2124,-0.031021897810219
"10779","10779",2164,2157,2154,-0.00462107208872458
"10780","10780",2214,2182,1923,-0.131436314363144
"10781","10781",3153,3422,3470,0.100539169045354
"10782","10782",5298,5191,5284,-0.00264250660626652
"10783","10783",3826,3384,3445,-0.0995818086774699
"10784","10784",4437,4554,4275,-0.0365111561866126
"10785","10785",1178,1259,1260,0.0696095076400679
"10786","10786",2927,3205,2897,-0.0102494021182098
"10787","10787",921,873,1043,0.132464712269273
"10788","10788",4329,4350,4485,0.036036036036036
"10789","10789",4746,4758,4580,-0.0349768225874421
"10790","10790",3459,3459,3379,-0.0231280716970223
"10791","10791",4474,4479,4562,0.0196691998211891
"10792","10792",2556,2553,2541,-0.00586854460093897
"10793","10793",3931,4135,3685,-0.0625794963113711
"10794","10794",8730,8968,9366,0.0728522336769759
"10795","10795",1415,1378,1350,-0.0459363957597173
"10796","10796",1748,1748,1748,0
"10797","10797",2008,2102,2229,0.110059760956175
"10798","10798",2272,2356,2225,-0.0206866197183099
"10799","10799",3132,3124,2961,-0.0545977011494253
"14947","14947",3132,3124,2961,-0.0545977011494253
"10800","10800",2851,2850,2850,-0.000350754121360926
"10801","10801",3412,2919,2859,-0.162075029308324
"10802","10802",2697,2703,2697,0
"10804","10804",2676,2980,3031,0.132660687593423
"10805","10805",2898,1796,3047,0.0514147688060732
"10807","10807",3336,3885,3249,-0.0260791366906475
"10808","10808",1908,1909,1909,0.000524109014675052
"10809","10809",2416,2601,2565,0.0616721854304636
"10811","10811",1509,1598,1515,0.00397614314115308
"10812","10812",2453,2896,2737,0.115776600081533
"10814","10814",2110,2127,2061,-0.0232227488151659
"10815","10815",6890,6886,6931,0.00595065312046444
"10816","10816",1681,2155,2320,0.380130874479477
"10817","10817",2014,1865,2291,0.137537239324727
"14118","14118",2014,1865,2291,0.137537239324727
"10818","10818",1364,1337,1336,-0.0205278592375367
"10819","10819",4790,4377,4258,-0.111064718162839
"10820","10820",3071,3065,2970,-0.0328883099967437
"10821","10821",1665,2054,1960,0.177177177177177
"10822","10822",3852,3950,3981,0.0334890965732087
"10823","10823",2858,2862,2862,0.00139958012596221
"10824","10824",6330,6319,6404,0.0116903633491311
"10825","10825",3257,3257,3308,0.0156585815167332
"10826","10826",6882,7691,7063,0.0263004940424295
"10827","10827",3158,3165,3211,0.0167827739075364
"10830","10830",4854,4925,4473,-0.0784919653893696
"18901","18901",4854,4925,4473,-0.0784919653893696
"10831","10831",4913,5170,5165,0.0512924893140647
"10832","10832",9860,9833,9444,-0.0421906693711968
"10833","10833",5917,6120,6083,0.0280547574784519
"10834","10834",3871,3901,3862,-0.00232498062516146
"10835","10835",2003,1991,2716,0.355966050923615
"10836","10836",2559,2578,2514,-0.0175849941383353
"10837","10837",4441,4441,4478,0.00833145687908129
"10838","10838",868,929,868,0
"10839","10839",1544,1533,1667,0.0796632124352332
"10840","10840",3946,3940,3781,-0.0418144956918398
"10841","10841",6054,5240,5642,-0.0680541790551701
"10842","10842",2070,2222,1937,-0.0642512077294686
"10843","10843",3040,3242,3900,0.282894736842105
"10844","10844",5963,6095,5235,-0.122086198222371
"10845","10845",2532,2532,3415,0.348736176935229
"10846","10846",2427,2343,2565,0.0568603213844252
"10847","10847",1479,1537,1537,0.0392156862745098
"10848","10848",4784,4747,4764,-0.00418060200668896
"10849","10849",2724,2724,2725,0.000367107195301028
"10850","10850",1592,1683,1685,0.0584170854271357
"10851","10851",2112,2156,2200,0.0416666666666667
"10852","10852",3599,3599,3194,-0.112531258682967
"10855","10855",4908,5617,4831,-0.0156886715566422
"10857","10857",2820,2820,3062,0.0858156028368794
"10858","10858",1549,1597,1597,0.0309877340219496
"10859","10859",4587,3807,4288,-0.065184216263353
"10860","10860",2840,2832,2860,0.00704225352112676
"10861","10861",8562,9513,7959,-0.070427470217239
"10862","10862",2625,2925,2917,0.111238095238095
"10863","10863",4763,4532,4455,-0.0646651270207852
"10864","10864",2137,2113,2190,0.0248011230697239
"10865","10865",1197,1197,1303,0.0885547201336675
"10866","10866",1028,1080,1138,0.107003891050584
"10867","10867",2209,2329,2329,0.0543232231779086
"10868","10868",7718,7496,7238,-0.0621922777921741
"10869","10869",808,807,821,0.0160891089108911
"10870","10870",4091,4398,4240,0.0364214128574921
"10871","10871",3743,3394,2903,-0.224418915308576
"10872","10872",861,861,861,0
"10873","10873",3001,3209,4287,0.428523825391536
"10874","10874",3119,3357,3113,-0.00192369349150369
"10875","10875",4048,4019,4022,-0.00642292490118577
"10876","10876",1956,1956,1956,0
"10878","10878",1258,1258,1252,-0.00476947535771065
"10879","10879",5043,5158,4782,-0.0517549077929804
"10880","10880",2508,1650,1650,-0.342105263157895
"10881","10881",3380,3362,3331,-0.0144970414201183
"10882","10882",2477,2526,2379,-0.0395639886960032
"10883","10883",1193,1193,1193,0
"10884","10884",2993,3052,3071,0.026060808553291
"10885","10885",4842,4269,4162,-0.140437835605122
"10886","10886",1014,1389,1249,0.231755424063116
"10887","10887",1935,1964,1967,0.0165374677002584
"10888","10888",2677,2667,2665,-0.00448262980948823
"10889","10889",2714,2813,2573,-0.0519528371407517
"10890","10890",5837,5837,5559,-0.0476272057563817
"10891","10891",3191,3224,3230,0.0122218740206832
"10892","10892",1668,1638,1667,-0.000599520383693046
"10893","10893",2440,2440,2441,0.00040983606557377
"10894","10894",2256,2277,2649,0.174202127659574
"19504","19504",2256,2277,2649,0.174202127659574
"10895","10895",8973,8729,9063,0.0100300902708124
"10896","10896",4040,4181,3903,-0.0339108910891089
"10897","10897",5481,4328,4306,-0.21437693851487
"10898","10898",4851,5031,4770,-0.0166975881261596
"10899","10899",2511,2501,2501,-0.00398247710075667
"10900","10900",1942,1725,1869,-0.0375901132852729
"11190","11190",1942,1725,1869,-0.0375901132852729
"10902","10902",2100,2100,2067,-0.0157142857142857
"10903","10903",2441,2441,2444,0.00122900450634986
"10904","10904",2490,2123,2123,-0.147389558232932
"10905","10905",1925,1925,1921,-0.00207792207792208
"10906","10906",4879,4055,4980,0.0207009633121541
"10907","10907",1252,1239,1267,0.0119808306709265
"10909","10909",4793,4800,5372,0.12080116837054
"10910","10910",1427,1427,1364,-0.0441485634197617
"10911","10911",6389,6353,7162,0.120989200187823
"10913","10913",2605,2308,2184,-0.161612284069098
"10914","10914",5072,5076,5159,0.0171529968454259
"10915","10915",1858,1721,1721,-0.073735199138859
"10916","10916",2888,2921,2888,0
"10917","10917",7076,5777,7319,0.0343414358394573
"10918","10918",3429,3459,3424,-0.00145815106445028
"12986","12986",3429,3459,3424,-0.00145815106445028
"17242","17242",3429,3459,3424,-0.00145815106445028
"10919","10919",3823,3824,2783,-0.272037666753858
"10920","10920",2695,3330,2537,-0.0586270871985158
"10921","10921",2657,3157,3082,0.159954836281521
"10922","10922",1991,1950,1880,-0.0557508789552988
"10923","10923",1551,1549,1902,0.226305609284333
"10924","10924",1524,1478,1478,-0.0301837270341207
"10925","10925",3597,3655,3169,-0.11898804559355
"10926","10926",2278,1449,1544,-0.322212467076383
"10927","10927",2173,2083,2081,-0.0423377818683847
"10928","10928",2698,2026,2133,-0.20941438102298
"10929","10929",2108,2117,2129,0.00996204933586338
"10930","10930",5835,5622,5576,-0.0443873179091688
"10931","10931",1905,1905,1905,0
"10932","10932",8575,6993,8005,-0.0664723032069971
"10933","10933",3291,3291,3291,0
"10934","10934",5581,5581,5579,-0.000358358717075793
"10935","10935",6289,6253,5597,-0.11003339163619
"10936","10936",4301,4301,4301,0
"10937","10937",1371,1377,1411,0.0291757840991977
"10938","10938",6268,6704,5772,-0.0791320995532865
"10939","10939",5953,5863,5812,-0.0236855367041828
"10940","10940",3471,3477,3488,0.00489772399884759
"10941","10941",3739,3741,4503,0.204332709280556
"10942","10942",1508,1427,1437,-0.0470822281167109
"10943","10943",2164,1711,1711,-0.209334565619224
"10944","10944",6267,6242,6272,0.000797829902664752
"10946","10946",2462,2865,2880,0.169780666125102
"10947","10947",2029,2359,1881,-0.0729423361261705
"10948","10948",3661,3710,3563,-0.0267686424474187
"10949","10949",2422,2559,3019,0.246490503715937
"10950","10950",4547,4690,3677,-0.19133494611832
"10951","10951",1550,1550,1552,0.00129032258064516
"19534","19534",1550,1550,1552,0.00129032258064516
"10952","10952",1793,1758,1760,-0.0184049079754601
"10953","10953",2985,2738,3105,0.0402010050251256
"10954","10954",4366,4502,4445,0.0180943655519927
"10955","10955",1265,1205,1233,-0.025296442687747
"10956","10956",1511,1466,1466,-0.0297816015883521
"10957","10957",927,941,938,0.011866235167206
"10958","10958",2071,2049,2714,0.310478029937228
"10959","10959",5020,5038,5133,0.0225099601593625
"10960","10960",1306,1355,1355,0.0375191424196018
"10961","10961",4561,4252,3731,-0.181977636483227
"10962","10962",2151,1882,1884,-0.124128312412831
"10963","10963",2256,2256,2304,0.0212765957446809
"10964","10964",1938,1938,1938,0
"12211","12211",1938,1938,1938,0
"10965","10965",1717,2084,2085,0.21432731508445
"10966","10966",13487,13470,12903,-0.0433009564766071
"10967","10967",2033,2135,2219,0.0914904082636498
"10968","10968",4352,4432,4050,-0.0693933823529412
"10969","10969",3822,3819,3797,-0.0065410779696494
"10970","10970",1192,1192,1195,0.00251677852348993
"10971","10971",737,806,859,0.165535956580733
"10972","10972",2391,3080,3080,0.288163948138854
"10973","10973",1068,1068,1068,0
"10974","10974",4131,4191,4188,0.0137981118373275
"10975","10975",2000,1639,1609,-0.1955
"10976","10976",5777,5765,5741,-0.00623160810109053
"10977","10977",3690,3613,3217,-0.128184281842818
"10978","10978",3306,3306,3100,-0.0623109497882638
"10979","10979",7297,7536,7157,-0.0191859668356859
"10980","10980",4077,4019,3621,-0.111846946284032
"10981","10981",5403,5347,4596,-0.149361465852304
"10982","10982",5451,5451,5045,-0.0744817464685379
"10983","10983",3597,3801,3814,0.0603280511537392
"10984","10984",972,944,766,-0.211934156378601
"10985","10985",7280,7632,7261,-0.00260989010989011
"10986","10986",4843,5821,4986,0.029527152591369
"10987","10987",1681,1672,1681,0
"10988","10988",2312,2313,2318,0.00259515570934256
"12567","12567",2312,2313,2318,0.00259515570934256
"10989","10989",4891,4879,4878,-0.00265794316090779
"10990","10990",1524,1461,1237,-0.188320209973753
"10992","10992",3102,3101,3203,0.0325596389426177
"10993","10993",5247,5342,5260,0.00247760625119116
"10994","10994",2467,2467,2567,0.0405350628293474
"10995","10995",1891,1773,1561,-0.17451084082496
"10996","10996",1866,1866,1907,0.0219721329046088
"17879","17879",1866,1866,1907,0.0219721329046088
"10997","10997",2831,2648,3002,0.0604026845637584
"11224","11224",2831,2648,3002,0.0604026845637584
"10998","10998",1361,1016,1016,-0.253490080822924
"10999","10999",2836,2218,3161,0.11459802538787
"11000","11000",7267,6242,6288,-0.134718590890326
"11001","11001",1717,1825,2187,0.273733255678509
"11002","11002",7750,8334,8038,0.0371612903225806
"11003","11003",1117,1242,1146,0.0259623992837959
"11004","11004",2435,2435,2764,0.135112936344969
"11005","11005",2710,2672,2499,-0.077859778597786
"11006","11006",670,670,670,0
"11007","11007",1603,1603,1603,0
"11008","11008",3161,3166,3249,0.0278392913634926
"11009","11009",3142,3477,3477,0.106619987269255
"11010","11010",1126,1095,1233,0.0950266429840142
"11011","11011",1644,1639,1695,0.031021897810219
"11013","11013",2918,2876,2786,-0.0452364633310487
"15176","15176",2918,2876,2786,-0.0452364633310487
"11014","11014",2523,3091,2792,0.106619104240983
"11015","11015",1162,1141,1141,-0.0180722891566265
"11016","11016",4933,4515,4391,-0.109872288668153
"11017","11017",4402,4383,4270,-0.0299863698318946
"11018","11018",10121,8420,9199,-0.0910977176168363
"11019","11019",2776,2960,2647,-0.0464697406340058
"11020","11020",1588,1584,1590,0.00125944584382872
"18175","18175",1588,1584,1590,0.00125944584382872
"11021","11021",2765,2767,2587,-0.064376130198915
"11022","11022",4455,4403,4403,-0.011672278338945
"11023","11023",3912,4280,4280,0.0940695296523517
"11024","11024",2193,2193,2222,0.0132238942088463
"11025","11025",3237,3237,2876,-0.111523015137473
"11026","11026",6012,6983,6764,0.125083166999335
"11027","11027",2791,2775,2237,-0.198495163024006
"11028","11028",5972,6265,6116,0.0241125251172137
"11029","11029",5729,6013,6016,0.0500960027928085
"11030","11030",3646,3772,3787,0.0386725178277564
"11031","11031",3103,3548,3548,0.14340960360941
"11032","11032",4093,4092,4124,0.00757390666992426
"11033","11033",4464,5516,4638,0.0389784946236559
"11034","11034",3814,3553,3609,-0.0537493445201888
"11035","11035",2084,1994,1994,-0.0431861804222649
"11036","11036",1573,2902,2902,0.844882390336936
"11037","11037",2207,1892,2024,-0.0829179882193022
"14430","14430",2207,1892,2024,-0.0829179882193022
"11038","11038",1849,1850,1702,-0.0795024337479719
"11039","11039",2383,2652,2662,0.117079311791859
"11040","11040",2445,2480,2731,0.116973415132924
"11041","11041",6670,5793,6108,-0.0842578710644678
"11042","11042",1876,1876,1991,0.0613006396588486
"18602","18602",1876,1876,1991,0.0613006396588486
"11043","11043",3064,3230,3043,-0.00685378590078329
"11044","11044",5473,5397,5225,-0.045313356477252
"11045","11045",2799,2613,2494,-0.10896748838871
"11046","11046",4584,4585,4584,0
"11047","11047",1418,1418,1460,0.0296191819464034
"11048","11048",3038,3039,3030,-0.00263331138907176
"11049","11049",771,771,771,0
"11050","11050",3287,3344,2671,-0.187404928506237
"11051","11051",2506,2510,2511,0.0019952114924182
"11052","11052",9142,9145,9069,-0.007985123605338
"11053","11053",2448,2448,2447,-0.000408496732026144
"11055","11055",3274,3274,3290,0.00488698839340257
"11056","11056",3531,4130,4683,0.32625318606627
"11057","11057",4744,4708,4869,0.0263490725126476
"11058","11058",6193,6731,6194,0.000161472630389149
"11059","11059",1095,1095,1094,-0.00091324200913242
"11060","11060",5364,4993,4843,-0.0971290082028337
"11061","11061",3076,2625,2625,-0.146618985695709
"11062","11062",5788,5776,6006,0.0376641326883207
"11063","11063",3950,3689,3575,-0.0949367088607595
"11065","11065",2707,3207,3263,0.205393424455116
"11066","11066",3834,4036,2893,-0.245435576421492
"11067","11067",1372,1374,1305,-0.0488338192419825
"11068","11068",2253,2172,2102,-0.0670217487794052
"11069","11069",1609,1491,1491,-0.0733374766935985
"11070","11070",2078,2078,2366,0.138594802694899
"11071","11071",2572,2478,2678,0.0412130637636081
"11072","11072",3633,3608,3311,-0.0886319845857418
"11073","11073",3685,3641,3429,-0.0694708276797829
"11074","11074",5866,5888,5176,-0.117627003068531
"11075","11075",3959,3765,5163,0.304117201313463
"11076","11076",2428,2429,2197,-0.0951400329489292
"11077","11077",3118,3653,3072,-0.0147530468248877
"11080","11080",6865,6858,7614,0.109104151493081
"11081","11081",4445,4433,4433,-0.00269966254218223
"11082","11082",3701,4319,4180,0.129424479870305
"11083","11083",3588,3588,3564,-0.00668896321070234
"11084","11084",8356,8740,8416,0.00718046912398277
"11085","11085",4038,4040,3473,-0.139920752847945
"11086","11086",715,1000,1259,0.760839160839161
"12639","12639",715,1000,1259,0.760839160839161
"11088","11088",5494,5746,5675,0.0329450309428467
"11089","11089",1289,1871,1391,0.0791311093871218
"11090","11090",1802,2245,1759,-0.0238623751387347
"11091","11091",3845,3846,4495,0.169050715214564
"11092","11092",4456,4662,4199,-0.0576750448833034
"11093","11093",2661,2775,2965,0.11424276587749
"11094","11094",5637,5889,5408,-0.0406244456271066
"11095","11095",4089,4156,4090,0.000244558571777941
"18343","18343",4089,4156,4090,0.000244558571777941
"11096","11096",6715,6465,6694,-0.00312732688011914
"17938","17938",6715,6465,6694,-0.00312732688011914
"11097","11097",4754,3577,3500,-0.263777871266302
"11098","11098",622,623,623,0.00160771704180064
"11099","11099",9446,9438,8889,-0.0589667584162609
"11100","11100",702,1000,889,0.266381766381766
"11101","11101",2700,2700,2583,-0.0433333333333333
"11102","11102",1730,1634,1705,-0.0144508670520231
"11103","11103",1568,1565,1565,-0.00191326530612245
"11104","11104",3980,3858,3532,-0.112562814070352
"19259","19259",3980,3858,3532,-0.112562814070352
"11105","11105",1692,1627,1669,-0.0135933806146572
"11106","11106",5759,5759,5757,-0.000347282514325404
"11108","11108",2480,2002,2002,-0.192741935483871
"11109","11109",2325,2325,1578,-0.321290322580645
"11110","11110",6695,6696,6539,-0.0233009708737864
"11113","11113",5740,5192,5206,-0.0930313588850174
"11114","11114",4543,4638,4635,0.0202509355051728
"11115","11115",1357,1353,1393,0.0265291083271923
"11116","11116",2945,3599,3599,0.222071307300509
"11117","11117",2780,2797,2642,-0.0496402877697842
"11118","11118",2470,2470,1987,-0.195546558704453
"11119","11119",5981,5875,5902,-0.0132084935629493
"11120","11120",6688,6772,5597,-0.163127990430622
"11121","11121",1139,968,993,-0.128182616330114
"11122","11122",4243,4204,4176,-0.0157907141173698
"11123","11123",7636,7669,7727,0.0119172341540073
"11124","11124",2157,2254,2418,0.121001390820584
"11125","11125",2294,2294,2294,0
"11126","11126",6584,6566,6609,0.00379708383961118
"11127","11127",4708,4375,4332,-0.0798640611724724
"11128","11128",4561,4485,4091,-0.103047577285683
"11129","11129",4122,4123,4166,0.0106744298884037
"11130","11130",7481,6504,7370,-0.0148375885576795
"11131","11131",4957,4840,5200,0.0490215856364737
"11132","11132",3921,4800,4790,0.221627135934711
"11133","11133",4353,4353,2534,-0.417872731449575
"11134","11134",1402,1435,2124,0.514978601997147
"11135","11135",2919,2711,2597,-0.11031175059952
"11136","11136",2544,2854,2853,0.121462264150943
"16868","16868",2544,2854,2853,0.121462264150943
"11137","11137",7690,7988,7422,-0.034850455136541
"11138","11138",2181,1974,1845,-0.154057771664374
"11139","11139",1587,1578,1598,0.00693131695022054
"11141","11141",2109,2100,2097,-0.00568990042674253
"11142","11142",4291,4206,3545,-0.173852248893032
"11143","11143",7696,7685,7265,-0.0560031185031185
"11144","11144",5244,5244,4917,-0.0623569794050343
"11145","11145",9659,8705,8364,-0.134071850088001
"11146","11146",1301,1292,1493,0.147578785549577
"11147","11147",1315,1283,1218,-0.0737642585551331
"11148","11148",2491,2491,2538,0.0188679245283019
"11149","11149",3938,3568,3565,-0.0947181310309802
"11150","11150",3321,3322,3321,0
"11151","11151",4508,4494,4493,-0.00332741792369122
"11152","11152",3992,3956,3933,-0.0147795591182365
"11153","11153",2947,2974,2914,-0.0111978282999661
"11154","11154",2312,2317,2264,-0.0207612456747405
"11155","11155",3532,3532,2878,-0.185164212910532
"11156","11156",5747,5674,6202,0.0791717417783191
"11157","11157",5512,5276,5242,-0.0489840348330914
"11158","11158",4196,4283,4173,-0.00548141086749285
"11161","11161",1665,1665,2392,0.436636636636637
"11163","11163",4723,4958,4818,0.0201143341096761
"11682","11682",4723,4958,4818,0.0201143341096761
"11164","11164",1152,1152,1104,-0.0416666666666667
"11165","11165",5377,3795,3822,-0.289194718244374
"11166","11166",1888,1925,1877,-0.00582627118644068
"11168","11168",1841,1483,1483,-0.194459532862575
"11169","11169",3985,3927,3671,-0.0787954830614806
"11170","11170",3402,3594,3717,0.0925925925925926
"11171","11171",2970,2972,3023,0.0178451178451178
"11172","11172",3106,2689,2248,-0.276239536381198
"11173","11173",2868,3398,2951,0.0289400278940028
"11174","11174",2920,2920,2925,0.00171232876712329
"11176","11176",3609,3517,4499,0.246605707952341
"11177","11177",12251,12221,10689,-0.127499795935026
"11178","11178",4037,4038,4045,0.00198166955660144
"11179","11179",4216,4216,3492,-0.171726755218216
"11180","11180",2102,2096,2090,-0.00570884871550904
"11182","11182",2361,2448,2328,-0.0139771283354511
"11184","11184",2156,2156,2157,0.000463821892393321
"11185","11185",4295,4390,4429,0.0311990686845169
"11186","11186",3082,2755,3786,0.228423101881895
"11187","11187",693,695,691,-0.00288600288600289
"11188","11188",3745,3743,3679,-0.0176234979973298
"11189","11189",2337,2337,2343,0.00256739409499358
"11191","11191",2752,2750,2750,-0.000726744186046512
"11192","11192",1245,1290,1259,0.0112449799196787
"11193","11193",771,748,873,0.132295719844358
"11194","11194",4377,4246,4223,-0.035183915924149
"11195","11195",2585,2556,2554,-0.0119922630560928
"11196","11196",2612,2612,2618,0.00229709035222052
"11197","11197",3365,3351,3383,0.00534918276374443
"11198","11198",3510,3472,3667,0.0447293447293447
"11199","11199",983,983,970,-0.0132248219735504
"14208","14208",983,983,970,-0.0132248219735504
"11200","11200",7945,7955,7943,-0.000251730648206419
"11201","11201",3157,3061,3282,0.0395945517896737
"11202","11202",3004,3020,2818,-0.0619174434087883
"11203","11203",1371,1371,1394,0.0167760758570387
"11204","11204",2696,2693,2447,-0.0923590504451039
"11205","11205",4621,4285,4371,-0.054100843973166
"11206","11206",3052,3478,3021,-0.0101572739187418
"11207","11207",1370,1559,1574,0.148905109489051
"11208","11208",2976,2841,2801,-0.0588037634408602
"11209","11209",1867,1865,2405,0.288162828066417
"11210","11210",7056,7056,5581,-0.209041950113379
"11211","11211",9118,9134,8311,-0.0885062513709147
"11212","11212",7464,7808,8076,0.0819935691318328
"11213","11213",2838,2954,2749,-0.0313601127554616
"11214","11214",1651,1649,1128,-0.316777710478498
"11215","11215",4096,4102,3857,-0.058349609375
"11216","11216",15897,14106,15606,-0.0183053406303076
"11217","11217",8079,8581,8191,0.0138631018690432
"11218","11218",1914,2199,1931,0.00888192267502612
"11219","11219",2051,2039,3110,0.51633349585568
"11220","11220",2068,741,1480,-0.284332688588008
"11221","11221",5614,5573,5619,0.00089063056644104
"11222","11222",1939,1808,1803,-0.0701392470345539
"11225","11225",1135,1057,999,-0.119823788546255
"11226","11226",1369,1329,1280,-0.0650109569028488
"11227","11227",1673,1551,1631,-0.0251046025104603
"11228","11228",5296,5587,4721,-0.10857250755287
"11229","11229",7555,7669,7976,0.0557246856386499
"11230","11230",1137,1117,1117,-0.0175901495162709
"11231","11231",2167,2195,2177,0.00461467466543609
"11232","11232",5740,5867,5798,0.0101045296167247
"11233","11233",3902,3908,3991,0.0228088159917991
"11234","11234",3968,4925,4655,0.173135080645161
"11235","11235",533,530,487,-0.0863039399624766
"11236","11236",2609,2691,2908,0.1146032962821
"19912","19912",2609,2691,2908,0.1146032962821
"11237","11237",4730,4730,4765,0.00739957716701903
"11238","11238",2775,3431,3101,0.117477477477477
"11239","11239",1630,1630,1396,-0.143558282208589
"11240","11240",1484,1423,1384,-0.0673854447439353
"11241","11241",4959,5262,5188,0.0461786650534382
"11242","11242",1922,1921,2044,0.0634755463059313
"11243","11243",4392,4978,4726,0.0760473588342441
"11245","11245",2499,2408,2376,-0.0492196878751501
"15280","15280",2499,2408,2376,-0.0492196878751501
"11247","11247",5148,5043,5040,-0.020979020979021
"11248","11248",3895,3769,4009,0.0292682926829268
"11249","11249",2028,1829,1785,-0.119822485207101
"11250","11250",3595,3778,3489,-0.0294853963838665
"11251","11251",1157,1191,1198,0.0354364736387208
"11252","11252",2162,2128,2063,-0.045790934320074
"11253","11253",2234,2234,2105,-0.0577439570277529
"11254","11254",1898,1898,1810,-0.0463645943097998
"11255","11255",7647,7240,7710,0.00823852491173009
"11256","11256",3114,3246,3085,-0.00931278098908157
"11257","11257",3101,2633,2633,-0.150919058368268
"11260","11260",2298,2298,2708,0.178416013925152
"11261","11261",3968,3914,3780,-0.0473790322580645
"11262","11262",1120,1120,1180,0.0535714285714286
"11263","11263",2963,2995,2992,0.00978737765777928
"11264","11264",6018,5994,4602,-0.235294117647059
"11265","11265",3172,3171,2581,-0.186317780580076
"11267","11267",3643,3681,3663,0.00548998078506725
"11268","11268",2158,2157,2150,-0.00370713623725672
"11269","11269",2092,1606,1606,-0.232313575525813
"11270","11270",4431,4414,4323,-0.024373730534868
"11271","11271",1802,1717,1672,-0.072142064372919
"11272","11272",1604,1604,1604,0
"11273","11273",1241,1229,1229,-0.0096696212731668
"11275","11275",3254,3323,3293,0.0119852489244007
"11276","11276",1236,1636,1636,0.323624595469256
"11277","11277",3020,2961,2923,-0.0321192052980132
"11278","11278",8294,8366,8346,0.00626959247648903
"11279","11279",2975,2975,2972,-0.00100840336134454
"11280","11280",3058,2551,2551,-0.165794637017659
"11281","11281",7251,7233,7337,0.0118604330437181
"11282","11282",2598,2471,2671,0.0280985373364126
"11283","11283",2754,2816,2757,0.00108932461873638
"11284","11284",3695,3761,3663,-0.00866035182679296
"11285","11285",2642,2643,2658,0.0060560181680545
"11286","11286",2691,2697,2715,0.00891861761426979
"11287","11287",4455,4881,4045,-0.0920314253647587
"11288","11288",3719,3921,3721,0.000537778972842162
"11289","11289",8388,8430,7309,-0.12863614687649
"11290","11290",1472,1472,1753,0.190896739130435
"11291","11291",1892,1832,1781,-0.0586680761099366
"11292","11292",2107,2375,2367,0.123398196487897
"11293","11293",3118,3118,3111,-0.00224502886465683
"11294","11294",1414,1622,2039,0.442008486562942
"11296","11296",3376,3376,3347,-0.00859004739336493
"11297","11297",1540,1631,1652,0.0727272727272727
"11298","11298",1429,1441,1465,0.0251924422673198
"11299","11299",3464,3213,3518,0.0155889145496536
"11300","11300",1759,1759,1760,0.000568504832291074
"11301","11301",2310,2466,2213,-0.041991341991342
"11302","11302",2342,2468,2263,-0.033731853116994
"11303","11303",2775,2765,2756,-0.00684684684684685
