"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"10041","10041",2289,2289,2289,0
"10042","10042",6163,6227,6181,0.0029206555249067
"10044","10044",3971,3971,3624,-0.087383530596827
"10045","10045",1421,1421,1423,0.00140745953553835
"10046","10046",2565,2565,2499,-0.0257309941520468
"10047","10047",2169,2324,2323,0.0710004610419548
"10048","10048",3163,2999,3059,-0.0328801770471072
"10049","10049",3518,3472,2715,-0.228254690164866
"10050","10050",3973,3403,4035,0.0156053360181223
"10052","10052",3116,3116,3076,-0.0128369704749679
"10053","10053",10843,11053,11144,0.0277598450613299
"10054","10054",2680,2947,2947,0.0996268656716418
"10055","10055",4981,5027,4253,-0.146155390483839
"19788","19788",4981,5027,4253,-0.146155390483839
"10056","10056",2240,2229,2229,-0.00491071428571429
"10057","10057",4022,4305,4118,0.0238687220288414
"10058","10058",820,819,1535,0.871951219512195
"10059","10059",1003,986,986,-0.0169491525423729
"10060","10060",3720,3632,3716,-0.0010752688172043
"10061","10061",4713,3549,4712,-0.000212179079142797
"10062","10062",4791,4263,4792,0.000208724692131079
"10064","10064",1629,1639,1652,0.0141190914671578
"12434","12434",1629,1639,1652,0.0141190914671578
"10065","10065",3250,3250,3266,0.00492307692307692
"10066","10066",2094,2200,2259,0.0787965616045845
"10067","10067",5694,4755,4751,-0.165612925886898
"10068","10068",1796,1808,1783,-0.00723830734966592
"10069","10069",9151,9742,9314,0.0178122609550869
"10070","10070",4114,4370,4360,0.0597958191541079
"10071","10071",2685,2685,2685,0
"10072","10072",4910,4447,5157,0.0503054989816701
"10073","10073",1719,1718,1717,-0.00116346713205352
"10074","10074",5273,4841,4866,-0.0771856628105443
"10075","10075",6362,6544,6474,0.0176045268783401
"10076","10076",1665,1665,1666,0.000600600600600601
"10077","10077",3059,3059,3059,0
"10078","10078",3116,2757,2757,-0.115211810012837
"10079","10079",1833,1833,2014,0.0987452264048009
"10080","10080",3189,3688,3719,0.166196299780495
"10081","10081",2286,2051,2158,-0.0559930008748906
"10082","10082",1311,1308,1287,-0.0183066361556064
"10083","10083",2688,2687,2635,-0.0197172619047619
"10084","10084",2342,2342,2341,-0.000426985482493595
"10085","10085",2448,2036,2038,-0.167483660130719
"10086","10086",3779,4148,3828,0.0129663932257211
"10088","10088",7560,7563,7234,-0.0431216931216931
"10089","10089",1793,1793,1788,-0.00278862242052426
"10090","10090",3550,3672,2943,-0.170985915492958
"10091","10091",6256,6683,6930,0.107736572890026
"10092","10092",1899,1898,1828,-0.0373880989994734
"10093","10093",3891,3891,4022,0.0336674376766898
"10094","10094",1830,1869,1870,0.0218579234972678
"10095","10095",4236,4622,4621,0.0908876298394712
"10096","10096",3517,4768,3308,-0.0594256468581177
"16141","16141",3517,4768,3308,-0.0594256468581177
"10097","10097",2193,2189,2187,-0.0027359781121751
"10099","10099",4146,4285,4287,0.0340086830680174
"10100","10100",4336,4600,4468,0.0304428044280443
"10101","10101",4356,4392,4483,0.0291551882460973
"10102","10102",1434,1434,1238,-0.136680613668061
"10103","10103",2798,2798,2887,0.0318084345961401
"10104","10104",2561,2561,2655,0.0367044123389301
"10105","10105",3543,3556,3551,0.00225797346881174
"10106","10106",6370,7061,7372,0.157299843014129
"10107","10107",4063,4983,5020,0.235540241201083
"16739","16739",4063,4983,5020,0.235540241201083
"10108","10108",5131,5107,5737,0.118105632430325
"10109","10109",3122,3125,3150,0.00896860986547085
"10110","10110",513,513,571,0.113060428849903
"10111","10111",1346,1293,951,-0.293462109955423
"10112","10112",4297,4339,4297,0
"10113","10113",1164,1167,1142,-0.0189003436426117
"10114","10114",1377,1377,1362,-0.0108932461873638
"10115","10115",4155,4152,4347,0.0462093862815884
"10116","10116",2769,2751,2751,-0.00650054171180932
"10117","10117",3080,1522,1522,-0.505844155844156
"10118","10118",3367,3365,3365,-0.000594000594000594
"10119","10119",4191,3839,3835,-0.0849439274636125
"10121","10121",3973,3791,3787,-0.046816008054367
"10122","10122",6779,6783,6621,-0.0233072724590648
"10124","10124",2549,2365,2550,0.000392310710082385
"12263","12263",2549,2365,2550,0.000392310710082385
"10125","10125",1933,1932,2090,0.0812209001551992
"15209","15209",1933,1932,2090,0.0812209001551992
"10126","10126",2397,2319,2381,-0.0066750104297038
"10127","10127",1915,1910,2294,0.197911227154047
"10128","10128",2313,2264,2261,-0.0224816255944661
"10129","10129",2391,2665,2950,0.23379339188624
"10130","10130",3321,3045,3045,-0.0831074977416441
"10132","10132",4004,4066,4183,0.0447052947052947
"10133","10133",2363,2317,2310,-0.0224291155311045
"10134","10134",2840,2843,2483,-0.125704225352113
"10135","10135",1725,1769,1783,0.0336231884057971
"10136","10136",2732,2579,2629,-0.037701317715959
"10137","10137",1926,1937,1927,0.000519210799584631
"10138","10138",4888,4888,4906,0.00368248772504092
"10139","10139",6840,7226,6891,0.00745614035087719
"10140","10140",2745,2898,3133,0.141347905282332
"10141","10141",3719,3314,3504,-0.0578112395805324
"10142","10142",4071,4072,4073,0.000491279783836895
"10143","10143",3351,3351,3351,0
"10144","10144",5990,5990,6012,0.00367278797996661
"10146","10146",2152,2089,2089,-0.029275092936803
"10147","10147",4269,4271,4264,-0.00117123448114312
"10148","10148",4069,4069,3981,-0.0216269353649545
"10149","10149",1582,1541,1541,-0.0259165613147914
"10150","10150",2546,2546,2546,0
"10151","10151",779,781,781,0.00256739409499358
"10152","10152",5649,5799,6091,0.0782439369799965
"10439","10439",5649,5799,6091,0.0782439369799965
"10153","10153",4941,4943,4777,-0.0331916616069622
"10154","10154",1471,1471,1471,0
"10155","10155",2470,2464,2480,0.00404858299595142
"10156","10156",4003,4001,4001,-0.000499625281039221
"10157","10157",2573,2839,2861,0.111931597357171
"10158","10158",2499,2434,2381,-0.047218887555022
"10159","10159",1964,1967,1972,0.00407331975560081
"10160","10160",3206,3317,3318,0.0349344978165939
"10161","10161",2970,1958,1958,-0.340740740740741
"10162","10162",1381,1381,1379,-0.00144822592324403
"10163","10163",3962,3941,4024,0.0156486622917718
"10164","10164",4271,4449,4291,0.00468274408803559
"10165","10165",5577,5717,5581,0.000717231486462256
"10166","10166",3776,3365,3361,-0.109904661016949
"10167","10167",4577,4576,4577,0
"10168","10168",1306,1306,1310,0.00306278713629403
"10169","10169",3441,3353,3431,-0.00290613193839
"10170","10170",3113,3110,3116,0.00096370061034372
"10171","10171",4010,4010,3967,-0.0107231920199501
"10172","10172",10648,10647,9914,-0.0689331329827198
"10173","10173",2812,2812,1962,-0.302275960170697
"10175","10175",8291,8149,7967,-0.0390785188758895
"10176","10176",2843,2844,3202,0.126275061554696
"10177","10177",2872,2947,3030,0.0550139275766017
"10178","10178",1725,1725,1654,-0.0411594202898551
"10179","10179",4805,4804,4803,-0.000416233090530697
"10180","10180",14558,15109,14991,0.0297430965792004
"10181","10181",4838,4905,4920,0.0169491525423729
"10182","10182",8770,8773,8590,-0.0205245153933865
"10183","10183",4673,4768,4727,0.011555745773593
"10184","10184",4375,3999,3995,-0.0868571428571429
"12295","12295",4375,3999,3995,-0.0868571428571429
"10185","10185",1980,1979,2081,0.051010101010101
"10186","10186",4689,4145,4068,-0.132437619961612
"10187","10187",4757,4676,4768,0.0023123817532058
"10188","10188",2103,2021,1578,-0.249643366619116
"10189","10189",4178,4296,4296,0.0282431785543322
"10190","10190",972,975,975,0.00308641975308642
"10191","10191",2767,2689,2562,-0.0740874593422479
"10192","10192",4552,4552,4571,0.00417398945518453
"10193","10193",2932,3099,3099,0.0569577080491132
"10195","10195",2274,2272,2273,-0.000439753737906772
"10196","10196",1656,1656,1652,-0.00241545893719807
"10197","10197",4016,4726,3989,-0.00672310756972112
"10198","10198",7551,6337,6174,-0.182359952324195
"10199","10199",5321,5325,5514,0.0362713775606089
"10200","10200",9448,9198,7421,-0.214542760372566
"10201","10201",13854,13776,13783,-0.00512487368269092
"10202","10202",1996,1994,1994,-0.00100200400801603
"10203","10203",3053,2833,2629,-0.138879790370128
"10205","10205",8218,8188,8199,-0.00231199805305427
"10206","10206",3154,3154,3154,0
"10207","10207",7322,7322,7320,-0.000273149412728763
"10208","10208",1229,1207,1205,-0.0195280716029292
"10209","10209",4567,4850,4265,-0.0661265601051018
"10210","10210",3903,3897,3947,0.0112733794517038
"10211","10211",2063,2063,2070,0.00339311682016481
"10212","10212",1537,1462,1073,-0.30188679245283
"10215","10215",7389,7426,7219,-0.0230071728244688
"10216","10216",8298,8397,8453,0.0186791998071825
"10217","10217",3375,3493,3361,-0.00414814814814815
"10218","10218",7426,7425,7569,0.01925666576892
"10219","10219",5381,4798,4792,-0.10945920832559
"10220","10220",2516,2516,2535,0.0075516693163752
"10221","10221",2199,2015,1633,-0.257389722601182
"16523","16523",2199,2015,1633,-0.257389722601182
"10222","10222",2926,2926,2903,-0.00786056049213944
"10223","10223",6857,6620,6587,-0.0393758203295902
"10224","10224",7917,7918,8600,0.0862700517872932
"10225","10225",1875,1875,1883,0.00426666666666667
"10226","10226",5785,6047,6100,0.0544511668107174
"10227","10227",3793,4198,4220,0.112575797521751
"10228","10228",3316,3318,3224,-0.0277442702050663
"10229","10229",8996,9092,9223,0.0252334370831481
"10230","10230",2135,2242,2241,0.0496487119437939
"10231","10231",6041,5050,5050,-0.164045687800033
"10232","10232",1660,1657,2157,0.299397590361446
"16026","16026",1660,1657,2157,0.299397590361446
"10233","10233",5575,5576,5471,-0.0186547085201794
"10235","10235",1355,1272,1272,-0.0612546125461255
"10237","10237",1808,1809,1648,-0.0884955752212389
"10238","10238",2672,2509,2664,-0.0029940119760479
"11400","11400",2672,2509,2664,-0.0029940119760479
"10239","10239",2675,2633,2528,-0.0549532710280374
"10240","10240",2203,2355,2355,0.0689968225147526
"10241","10241",2999,3604,3238,0.0796932310770257
"10242","10242",4029,4932,4634,0.150161330354927
"10244","10244",8619,8404,8335,-0.0329504582898248
"10245","10245",3898,3893,3889,-0.00230887634684454
"10246","10246",2106,1961,1953,-0.0726495726495727
"10247","10247",1186,1161,1272,0.0725126475548061
"10248","10248",3849,3844,4096,0.0641725123408678
"10249","10249",12439,12203,11851,-0.0472706809229038
"10250","10250",4862,5458,4381,-0.0989304812834225
"10251","10251",2428,2346,2453,0.0102965403624382
"10252","10252",3743,3747,3772,0.00774779588565322
"10253","10253",2505,2505,2478,-0.0107784431137725
"10254","10254",4519,4520,4963,0.0982518256251383
"10255","10255",1750,1750,1816,0.0377142857142857
"10256","10256",3542,3705,3564,0.0062111801242236
"10257","10257",2924,2924,2920,-0.00136798905608755
"10258","10258",8930,8795,8942,0.0013437849944009
"10259","10259",4290,4290,4291,0.000233100233100233
"10260","10260",2411,2399,2392,-0.00788054749066777
"10261","10261",1921,1920,1728,-0.100468505986465
"10262","10262",2578,2834,2783,0.0795190069821567
"15951","15951",2578,2834,2783,0.0795190069821567
"10263","10263",2216,2198,2198,-0.00812274368231047
"10264","10264",3559,3665,3691,0.0370890699634729
"10265","10265",3478,3553,3553,0.0215641173087982
"10266","10266",1114,1114,1114,0
"10267","10267",5906,5862,5842,-0.0108364375211649
"10268","10268",2255,2019,2017,-0.105543237250554
"10269","10269",1974,1975,1977,0.00151975683890578
"10270","10270",2390,2477,2826,0.182426778242678
"10271","10271",1410,1512,1524,0.0808510638297872
"10272","10272",3374,3366,3337,-0.0109662122110255
"10273","10273",1284,1284,1284,0
"10274","10274",5921,5566,5516,-0.0684006080054045
"10275","10275",2227,2227,2351,0.0556802873821284
"10276","10276",2518,2518,2843,0.129070691024623
"10277","10277",2937,3055,2981,0.0149812734082397
"10278","10278",6825,6829,5094,-0.253626373626374
"10280","10280",2425,2418,2419,-0.00247422680412371
"12856","12856",2425,2418,2419,-0.00247422680412371
"10281","10281",3449,3451,3893,0.128732966077124
"10282","10282",2767,3294,3281,0.185760751716661
"10283","10283",2681,2681,2676,-0.00186497575531518
"10284","10284",3332,3245,2803,-0.158763505402161
"10285","10285",1700,1703,1890,0.111764705882353
"10286","10286",1953,1878,1878,-0.0384024577572965
"10287","10287",2646,2645,2660,0.00529100529100529
"10288","10288",1669,1687,1685,0.00958657878969443
"10290","10290",3291,3166,3052,-0.0726223032512914
"10291","10291",4429,4429,4401,-0.00632196884172499
"10292","10292",4229,4825,3748,-0.113738472452116
"16113","16113",4229,4825,3748,-0.113738472452116
"10293","10293",3643,4066,4623,0.269009058468295
"10294","10294",9199,8512,8443,-0.0821828459615176
"10295","10295",3914,4084,4075,0.041134389371487
"10296","10296",4265,4218,4196,-0.0161781946072685
"10297","10297",10323,9406,9329,-0.0962898382253221
"10300","10300",1616,1535,1372,-0.150990099009901
"10301","10301",2319,2319,2507,0.0810694264769297
"10302","10302",1744,1743,1796,0.0298165137614679
"10305","10305",1293,1293,1291,-0.00154679040989946
"10306","10306",2251,2447,2447,0.0870724122612172
"10307","10307",2816,2816,2801,-0.00532670454545455
"10308","10308",3568,3606,3657,0.0249439461883408
"10309","10309",2322,3063,3063,0.319121447028424
"10310","10310",2419,2424,2431,0.00496072757337743
"10311","10311",3126,2818,2850,-0.0882917466410749
"10312","10312",3576,3154,3435,-0.0394295302013423
"10314","10314",2524,2524,2522,-0.000792393026941363
"10315","10315",3412,3522,3424,0.00351699882766706
"10316","10316",5294,5305,5210,-0.0158670192670948
"10317","10317",5988,6104,5375,-0.102371409485638
"10318","10318",11470,11180,11280,-0.016564952048823
"10319","10319",1710,1703,1694,-0.00935672514619883
"10320","10320",5856,7040,5531,-0.0554986338797814
"10321","10321",3923,4326,4795,0.222278868213102
"10322","10322",1363,1356,1357,-0.00440205429200293
"10623","10623",1363,1356,1357,-0.00440205429200293
"10324","10324",3901,3905,3901,0
"14261","14261",3901,3905,3901,0
"10325","10325",3195,3172,3170,-0.00782472613458529
"10326","10326",2555,2348,2338,-0.0849315068493151
"10327","10327",2283,2283,2313,0.0131406044678055
"10329","10329",1771,1898,1829,0.0327498588368154
"10330","10330",4019,3596,3600,-0.104254789748694
"10331","10331",2376,2374,2369,-0.00294612794612795
"19325","19325",2376,2374,2369,-0.00294612794612795
"10332","10332",1358,1626,1629,0.199558173784978
"10333","10333",4564,4585,4708,0.0315512708150745
"10334","10334",7178,7297,7274,0.0133741989412092
"10335","10335",5369,5589,5259,-0.0204879865896815
"10336","10336",6041,6267,6110,0.0114219500082768
"10337","10337",5151,4953,4845,-0.0594059405940594
"10338","10338",6572,7745,6594,0.00334753499695679
"10339","10339",1033,1225,1231,0.191674733785092
"10340","10340",1641,1759,1625,-0.00975015234613041
"10341","10341",7724,7351,6646,-0.139564992232004
"10342","10342",6284,6284,6233,-0.00811584977721197
"10343","10343",2436,2137,2065,-0.152298850574713
"10344","10344",5948,5950,5927,-0.0035305985205111
"10345","10345",2450,2193,2191,-0.105714285714286
"10346","10346",1711,1711,3260,0.905318527177089
"10347","10347",1384,1384,1668,0.205202312138728
"10348","10348",4359,4544,4360,0.000229410415232852
"19624","19624",4359,4544,4360,0.000229410415232852
"10349","10349",2436,2425,2419,-0.00697865353037767
"19764","19764",2436,2425,2419,-0.00697865353037767
"10350","10350",1348,1348,1348,0
"10351","10351",4112,4458,4766,0.159046692607004
"10352","10352",1461,1461,1732,0.1854893908282
"10353","10353",7561,7556,7575,0.00185160693030022
"10354","10354",3410,3458,3362,-0.0140762463343109
"10355","10355",2409,2409,1784,-0.259443752594438
"10356","10356",1757,1739,1739,-0.0102447353443369
"10357","10357",2974,2974,3085,0.0373234700739744
"10358","10358",3563,3566,3196,-0.103003087285995
"10360","10360",4912,4916,4913,0.000203583061889251
"10361","10361",3806,3925,3900,0.0246978455070941
"10362","10362",1881,1889,1881,0
"10363","10363",2227,2508,2228,0.000449034575662326
"10364","10364",7574,7142,7234,-0.0448904145761817
"10365","10365",1410,1252,1213,-0.139716312056738
"10366","10366",3504,3153,3009,-0.141267123287671
"10367","10367",2462,2460,2194,-0.108854589764419
"15441","15441",2462,2460,2194,-0.108854589764419
"10368","10368",2791,2791,2792,0.000358294518093873
"10369","10369",1648,1648,1648,0
"10370","10370",2055,2055,2053,-0.00097323600973236
"10371","10371",4163,4163,4165,0.000480422772039395
"10373","10373",2535,2535,2417,-0.0465483234714004
"10374","10374",1643,1605,1605,-0.0231284236153378
"10376","10376",3643,3651,3477,-0.0455668405160582
"10378","10378",2638,2638,2641,0.00113722517058378
"10379","10379",3892,3919,3751,-0.0362281603288798
"10381","10381",6711,7902,6412,-0.0445537177767844
"10382","10382",2031,2010,2418,0.190546528803545
"10383","10383",1359,1520,1520,0.118469462840324
"10384","10384",2630,2400,2443,-0.0711026615969582
"10385","10385",2358,2115,2100,-0.10941475826972
"10386","10386",1551,1551,1657,0.0683430045132173
"10387","10387",6821,6888,6924,0.0151004251576015
"10388","10388",1800,1754,1750,-0.0277777777777778
"10389","10389",4797,4963,6116,0.274963518865958
"10390","10390",3214,3134,3049,-0.0513378967019291
"10391","10391",7749,7303,6834,-0.118079752226094
"10392","10392",4789,4512,4361,-0.0893714762998538
"10393","10393",3089,3116,3320,0.0747814826804791
"11389","11389",3089,3116,3320,0.0747814826804791
"10394","10394",4149,3604,3648,-0.120751988430947
"10395","10395",2579,2783,2926,0.13454827452501
"10396","10396",5079,5078,4567,-0.100807245520772
"10397","10397",2983,2982,2875,-0.0362051625879987
"10398","10398",2055,2108,2125,0.0340632603406326
"10399","10399",1408,1379,909,-0.354403409090909
"10400","10400",4960,4964,5341,0.0768145161290323
"10401","10401",2986,2986,3063,0.0257870060281313
"10402","10402",2948,3356,3359,0.139416553595658
"17191","17191",2948,3356,3359,0.139416553595658
"10403","10403",1844,1847,1990,0.079175704989154
"10404","10404",4291,4292,4334,0.010020974131904
"10405","10405",2693,2779,2847,0.0571852952098032
"10406","10406",2602,3827,3763,0.44619523443505
"10407","10407",1682,1683,1662,-0.0118906064209275
"10408","10408",3055,3061,2792,-0.086088379705401
"10409","10409",1801,1593,1843,0.0233203775680178
"10410","10410",2271,2271,2271,0
"10411","10411",3974,3403,4035,0.0153497735279316
"10412","10412",2106,2107,1983,-0.0584045584045584
"10413","10413",3242,3642,3641,0.123072177668106
"10415","10415",4855,5596,5593,0.152008238928939
"10416","10416",3750,3598,3598,-0.0405333333333333
"12924","12924",3750,3598,3598,-0.0405333333333333
"10417","10417",1827,1827,1760,-0.036672140120416
"10418","10418",1662,1662,1718,0.0336943441636582
"10419","10419",2510,2391,2392,-0.0470119521912351
"10420","10420",3724,3724,3724,0
"10421","10421",3326,3329,3694,0.110643415514131
"12395","12395",3326,3329,3694,0.110643415514131
"10422","10422",5620,5411,6181,0.0998220640569395
"10423","10423",7465,7405,7302,-0.0218352310783657
"10424","10424",2922,2922,2731,-0.0653661875427789
"10425","10425",2774,2778,2816,0.0151405912040375
"10426","10426",1799,1813,1729,-0.0389105058365759
"10427","10427",5680,5680,5450,-0.0404929577464789
"10428","10428",1995,1876,1978,-0.00852130325814536
"10429","10429",3973,3566,3290,-0.17191039516738
"10430","10430",1559,1559,1554,-0.0032071840923669
"10431","10431",2402,2530,2803,0.166944213155704
"10432","10432",7642,7676,7599,-0.00562679926720754
"19943","19943",7642,7676,7599,-0.00562679926720754
"10433","10433",3604,3605,3562,-0.01165371809101
"10435","10435",4393,5618,2869,-0.346915547461871
"10436","10436",2462,2471,1922,-0.219333874898457
"10437","10437",2983,3054,3465,0.16158229969829
"10438","10438",10774,10504,8827,-0.180712827176536
"10440","10440",1825,1826,1821,-0.00219178082191781
"17052","17052",1825,1826,1821,-0.00219178082191781
"10441","10441",1983,1983,1675,-0.155320221886031
"14397","14397",1983,1983,1675,-0.155320221886031
"10442","10442",2627,2627,2588,-0.0148458317472402
"10443","10443",3860,3916,3914,0.0139896373056995
"12030","12030",3860,3916,3914,0.0139896373056995
"10444","10444",2779,2742,2587,-0.0690896005757467
"10445","10445",3563,3563,3984,0.118158854897558
"10446","10446",3774,3704,3704,-0.0185479597244303
"10447","10447",677,677,477,-0.295420974889217
"10448","10448",5821,5733,5812,-0.00154612609517265
"10449","10449",8079,8554,7417,-0.0819408342616661
"10450","10450",6222,6265,6306,0.0135004821600771
"10451","10451",1337,1337,1337,0
"10452","10452",2209,2209,2207,-0.000905387052965143
"10453","10453",1879,1879,2584,0.375199574241618
"10454","10454",3597,3970,4213,0.171253822629969
"10457","10457",1881,1721,1883,0.00106326422115896
"10458","10458",3592,3477,3209,-0.10662583518931
"10459","10459",1694,1661,1619,-0.0442739079102715
"10460","10460",1400,1399,1474,0.0528571428571429
"10461","10461",3377,3206,3014,-0.107491856677524
"10462","10462",2276,2383,2395,0.0522847100175747
"10464","10464",965,973,963,-0.00207253886010363
"10465","10465",7887,7367,7878,-0.00114111829593001
"10466","10466",6599,6174,6262,-0.0510683436884376
"10467","10467",7871,7884,8321,0.0571718968364884
"10468","10468",3025,2823,2822,-0.0671074380165289
"10469","10469",2704,2857,2855,0.0558431952662722
"10470","10470",2968,2958,3361,0.132412398921833
"17672","17672",2968,2958,3361,0.132412398921833
"10471","10471",976,1128,1128,0.155737704918033
"10472","10472",4700,4517,4583,-0.0248936170212766
"14849","14849",4700,4517,4583,-0.0248936170212766
"10473","10473",4577,4712,4712,0.0294953025999563
"10474","10474",4630,5855,4617,-0.00280777537796976
"10475","10475",2879,2867,2957,0.027092740534908
"10476","10476",3754,3754,3690,-0.0170484816196058
"10477","10477",1484,1331,1521,0.0249326145552561
"10478","10478",4874,4989,5069,0.0400082068116537
"10479","10479",7836,6773,6857,-0.124936191934661
"10481","10481",4009,3608,3790,-0.0546270890496383
"10482","10482",2770,2766,2699,-0.0256317689530686
"10483","10483",2998,2998,3019,0.00700466977985324
"10484","10484",5475,5761,5788,0.0571689497716895
"10485","10485",2869,3072,3072,0.0707563611014291
"10486","10486",2319,2319,2246,-0.0314790858128504
"10487","10487",8037,6741,6479,-0.193853427895981
"10488","10488",4336,4343,4566,0.0530442804428044
"10489","10489",1852,1852,1852,0
"10490","10490",9273,9091,9089,-0.0198425536503828
"10491","10491",1273,1273,1023,-0.196386488609584
"10492","10492",4977,4977,4977,0
"10493","10493",4579,4469,4737,0.0345053505132125
"10494","10494",2247,3234,3330,0.481975967957276
"10496","10496",1954,2015,2015,0.0312180143295803
"10497","10497",4778,5042,5318,0.11301799916283
"10498","10498",2423,2407,2407,-0.00660338423442014
"10499","10499",3242,3242,3242,0
"10500","10500",4742,4489,4502,-0.0506115563053564
"10501","10501",2736,2736,2739,0.00109649122807018
"10502","10502",2490,2297,2300,-0.0763052208835341
"10503","10503",2387,1467,1458,-0.389191453707583
"10505","10505",5414,5413,5854,0.0812707794606576
"10506","10506",1848,1848,1952,0.0562770562770563
"10507","10507",5088,5088,5065,-0.00452044025157233
"10508","10508",4114,4843,4723,0.148031113271755
"10509","10509",3249,3230,3230,-0.00584795321637427
"10511","10511",993,993,870,-0.123867069486405
"10512","10512",2894,3383,3383,0.168970283344851
"10513","10513",2339,2338,1935,-0.17272338606242
"10514","10514",6221,6258,6052,-0.0271660504742003
"10515","10515",3487,3486,3634,0.0421565815887582
"10516","10516",4126,4414,4205,0.0191468734852157
"10518","10518",6809,6762,7365,0.0816566309296519
"10519","10519",4299,5396,5212,0.212374970923471
"10520","10520",1313,1278,1282,-0.0236100533130236
"15744","15744",1313,1278,1282,-0.0236100533130236
"10521","10521",1560,1558,1558,-0.00128205128205128
"10522","10522",2963,2962,2612,-0.11846101923726
"10523","10523",4016,3988,3979,-0.00921314741035857
"10524","10524",1493,1493,1937,0.297387809778969
"10525","10525",3838,3918,3918,0.0208441896821261
"10526","10526",1499,1184,897,-0.401601067378252
"10527","10527",2123,2000,2009,-0.0536975977390485
"10528","10528",2338,2338,2379,0.0175363558597092
"10529","10529",1563,1563,1563,0
"10530","10530",3109,3176,3177,0.0218719845609521
"10532","10532",3371,3368,3285,-0.0255117175912192
"18422","18422",3371,3368,3285,-0.0255117175912192
"18611","18611",3371,3368,3285,-0.0255117175912192
"10533","10533",3187,3026,2432,-0.236899905867587
"10534","10534",1650,1616,1614,-0.0218181818181818
"10535","10535",868,912,912,0.0506912442396313
"10537","10537",4034,4034,4803,0.190629647992067
"10538","10538",2564,2674,2573,0.00351014040561622
"10539","10539",5159,5160,5578,0.0812172901725141
"10540","10540",4018,4016,4004,-0.00348432055749129
"10541","10541",5277,5855,5516,0.0452908849725223
"10542","10542",3636,3636,3396,-0.066006600660066
"10543","10543",5354,5354,5355,0.00018677624206201
"10544","10544",1844,1844,1746,-0.0531453362255965
"10545","10545",3409,2788,2826,-0.171017893810502
"10546","10546",5160,5162,4822,-0.0655038759689923
"10547","10547",2022,1985,1958,-0.0316518298714144
"10548","10548",1184,1184,1184,0
"10549","10549",3500,3499,3628,0.0365714285714286
"10550","10550",1933,1941,1702,-0.119503362648733
"10551","10551",6366,6373,6704,0.0530945648759032
"10552","10552",5917,5947,5958,0.00692918708805138
"10553","10553",3504,3504,3502,-0.000570776255707763
"10554","10554",3208,3208,2804,-0.125935162094763
"10555","10555",881,881,881,0
"10557","10557",5495,5527,5396,-0.0180163785259327
"10558","10558",3993,3861,2323,-0.418231905835212
"16854","16854",3993,3861,2323,-0.418231905835212
"10560","10560",2307,2307,2307,0
"10561","10561",3162,3167,3170,0.00253004427577483
"10562","10562",1869,1869,1679,-0.101658640984484
"10563","10563",7195,6589,6508,-0.0954829742876998
"10565","10565",2403,2422,2012,-0.162713275072826
"10566","10566",2994,2993,2822,-0.0574482297929192
"10567","10567",5553,5549,5543,-0.00180082838105529
"10568","10568",3536,3536,3519,-0.00480769230769231
"10569","10569",11589,11585,11622,0.00284752782811287
"10570","10570",2888,2862,2859,-0.0100415512465374
"16930","16930",2888,2862,2859,-0.0100415512465374
"10571","10571",10975,10562,9532,-0.131480637813212
"10572","10572",6417,4939,4939,-0.230325697366371
"10573","10573",2606,2962,2590,-0.00613967766692249
"10574","10574",3281,3322,3322,0.0124961901859189
"10575","10575",3182,3182,3212,0.00942803268384664
"10576","10576",5802,5809,5794,-0.00137883488452258
"10577","10577",2383,2384,2211,-0.0721779269827948
"10578","10578",5052,5094,4662,-0.0771971496437055
"10579","10579",1701,1728,1728,0.0158730158730159
"10580","10580",2326,2782,2779,0.19475494411006
"10581","10581",3660,3660,5000,0.366120218579235
"10583","10583",1788,1788,1727,-0.0341163310961969
"10584","10584",2397,2397,2396,-0.000417188151856487
"10585","10585",4161,4182,3880,-0.0675318433068974
"10586","10586",2057,2077,2095,0.0184735051045211
"10587","10587",1199,1199,1160,-0.0325271059216013
"10588","10588",924,1687,1688,0.826839826839827
"10589","10589",4942,5591,4938,-0.000809388911371914
"10590","10590",4458,4068,3729,-0.163526244952894
"10591","10591",6172,6530,5994,-0.0288399222294232
"10592","10592",1648,1648,1849,0.121966019417476
"14650","14650",1648,1648,1849,0.121966019417476
"14720","14720",1648,1648,1849,0.121966019417476
"10593","10593",5068,4954,4955,-0.0222967640094712
"10594","10594",2406,2347,2347,-0.0245220282626766
"10595","10595",4071,4297,4107,0.00884303610906411
"10596","10596",1326,1325,1313,-0.00980392156862745
"10598","10598",1717,1591,1589,-0.0745486313337216
"10601","10601",1314,1313,1313,-0.00076103500761035
"10602","10602",1812,1812,1750,-0.0342163355408389
"10604","10604",4106,4292,4291,0.0450560155869459
"10605","10605",7347,7009,7262,-0.0115693480332108
"10608","10608",2867,2867,2787,-0.0279037321241716
"10609","10609",3019,2843,2642,-0.124875786684333
"10610","10610",2102,2102,2044,-0.027592768791627
"10611","10611",5082,6290,5328,0.0484061393152302
"10613","10613",3823,3823,3882,0.01543290609469
"10614","10614",9110,9579,9401,0.0319429198682766
"10615","10615",3595,3575,2768,-0.230041724617524
"10616","10616",6127,6122,6850,0.118002284968174
"10617","10617",745,868,995,0.335570469798658
"10618","10618",2588,2588,2600,0.00463678516228748
"10619","10619",3220,3207,3150,-0.0217391304347826
"10620","10620",3773,2711,2708,-0.282268751656507
