"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2139","2139",14.8,12.4,11.2,11.2,10.7,10.7,12.2,12.2,11.5,11.5,1695,1571,1640,1640,1601,1601,1569,1569,1525,1525
"214","214",37.1,37.1,35.3,35.3,34.3,34.3,30.2,30.2,33.7,33.7,3724,3724,3741,3741,3724,3724,3114,3114,3563,3563
"2140","2140",12.9,12.6,15.4,14.6,11.9,11.9,13.1,13.1,13.2,12.8,2031,2033,2098,2054,2139,2139,2182,2182,2175,2105
"2141","2141",51.5,51.5,49,48.3,47.5,46.3,48.2,47.2,52.2,49.5,8339,8339,8422,8316,8465,8279,8404,8291,8406,8498
"2142","2142",9.6,9.6,8.2,7.6,8.2,7.6,8.5,7.9,9.4,9.3,1776,1776,1372,1372,1367,1367,1424,1424,1435,1435
"2143","2143",22.3,22.3,18.3,18.1,18.3,18.1,22.8,22.4,24.6,23.2,3221,3221,3133,3143,3133,3142,3309,3222,3347,3370
"2144","2144",85.1,85.1,75.5,74.8,73.6,73,70.4,69.8,78.3,77.4,12529,12529,11603,11499,11424,11395,11398,11403,11435,11362
"2145","2145",6.3,6.3,6.2,6.2,6.2,5.7,6.2,5.4,9.5,8.5,817,817,1006,1006,1005,1005,940,875,1328,1312
"2146","2146",4.7,4.7,6.6,6.6,6.6,6.6,6.7,6.7,9.5,9.5,807,807,1206,1206,1206,1206,1208,1208,948,948
"2147","2147",9.3,7.6,7.3,7.1,7.3,6.9,7.4,7,8,7.5,1381,1381,1329,1329,1329,1329,1285,1281,1285,1284
"2148","2148",15.9,14.9,15.5,15.5,14.5,14.5,15.1,15.1,17.5,17.5,1856,1856,1742,1742,1897,1897,1979,1979,1916,1916
"2149","2149",7,5.9,6.8,6.8,5.7,5.7,5.9,5.9,5.2,5.2,1065,1101,1081,1081,1081,1081,951,951,962,962
"215","215",50.9,50.4,50.2,49.4,50.1,50.1,50.5,50.5,53.6,53.6,7834,7834,7818,7814,7717,7717,7929,7929,7974,7725
"2150","2150",36.6,36.6,34.2,33.8,34.8,34.4,37.9,37.3,39.3,38.7,5780,5780,5771,5733,5825,5786,6229,6228,6023,6022
"2151","2151",16.2,16.2,16.9,16.9,17.2,17.2,15.7,15.7,15.5,15.5,2547,2547,2649,2649,2569,2569,2662,2662,2570,2570
"2152","2152",18.3,16.4,14.6,14.6,13.1,13.1,16.7,16.7,16.4,16.4,2196,2170,2172,2172,2111,2111,2159,2159,2085,2085
"2153","2153",35.9,35.9,31.6,29.7,34.3,32,37.3,36.2,35.3,34.1,3964,3964,4668,4668,4788,4794,5215,5252,4390,4328
"2154","2154",24.5,24.4,21.6,21.4,21.6,20.9,24.4,23.4,26.5,24.2,3968,4089,3877,3887,3875,3548,3713,3496,3576,3463
"2155","2155",18.3,18.3,13.3,13.3,13.3,12.5,13.8,13,17.7,17.6,2499,2463,2215,2215,2172,2189,2174,2191,2157,2190
"2156","2156",21.9,21.9,21.6,21.6,21.3,21.2,22.3,22.3,26.5,26.1,3057,3057,3201,3201,3173,3047,3521,3521,3223,3221
"2157","2157",16,15.2,13.4,13.4,13.5,13.5,13.4,13.4,16.1,16.1,2400,2418,2459,2459,2459,2459,2474,2474,2304,2304
"2158","2158",18.6,18,18.9,17.6,18.9,16.5,18.4,16.6,19.8,19.8,2744,2910,2825,2138,2824,2209,3074,2215,3135,3135
"2159","2159",19.5,18.6,18.6,16.1,18.9,17.3,20.7,20.7,21.9,21.9,3036,3036,3191,3191,3184,3186,3165,3164,3237,3252
"216","216",17,15.6,18.1,14.6,18.1,14.6,14.5,14.4,15,14.3,1288,1288,2773,1401,1361,1400,1563,2047,1562,2585
"2160","2160",76.7,75.5,66.3,65,61.3,61,62.8,62.6,62.2,62.2,9439,9303,9836,9836,9784,9768,9950,9916,9964,9964
"2161","2161",6.7,6.7,7.8,7.8,6.1,6.1,6.3,5.3,7.7,6,945,945,963,963,932,932,961,951,1041,805
"2162","2162",76.5,73.7,65.9,65.7,63,62.8,64.4,64.4,64,64,11657,11896,11297,11221,10966,10960,10859,10859,10714,10715
"2163","2163",48.6,45.6,37.5,36.5,37.2,36.8,36.8,36.4,36.3,34.9,6223,5868,5771,5549,5795,5574,5635,5637,5638,5595
"2164","2164",28.2,27.6,31.1,30.2,27.9,26.5,29.1,27.8,31.1,29.4,4452,4337,4601,3931,4275,3970,4353,4047,4088,4113
"2165","2165",28.2,28.2,26.6,26.4,25.8,25.4,25.7,25.2,28.6,27.8,3706,3706,4219,4206,4072,4057,4043,4061,4073,4232
"2166","2166",74.7,73.4,68,65.5,68.5,65.5,NA,NA,NA,NA,11711,11744,11642,11360,11613,11358,NA,NA,NA,NA
"2167","2167",70,68.5,65,62.3,68.6,63.6,66.5,64.5,76.2,73.9,7791,8086,7926,8082,8171,7821,8101,7943,7853,8138
"2168","2168",23,22.4,21.5,20.3,17.8,16.9,18.2,17.5,21.2,19.5,3756,3169,2965,2973,2965,2975,2986,2981,3147,2935
"2169","2169",8.7,8.7,7.8,7.8,8.3,8.3,8,8,8.2,8.2,1584,1584,1669,1669,1670,1670,1727,1727,1751,1751
"217","217",33.7,31.6,28.7,27,28.2,26.9,28.6,28.1,33.7,32.5,5128,5482,5228,5202,5224,5202,5228,5227,5318,5312
"2170","2170",25.4,24.1,23.9,23.1,23.4,22.6,22.3,22.3,22.9,22.7,3595,3595,3836,3529,4046,4032,3671,3671,3707,3499
"2171","2171",14.5,14,13.6,13.1,13.5,13,14,13.6,16.3,14.9,2475,2474,2428,2427,2418,2376,2433,2432,2748,2550
"2172","2172",18.9,18.9,13.8,13.6,13.9,12.9,14.3,12.3,17.4,14.9,2067,2067,2282,2250,2289,2250,2337,2145,2310,2250
"2173","2173",21,21,20.5,20.5,20.6,20.5,18.1,17.3,16.4,16.2,3001,3001,2990,2990,2995,2842,3044,2892,2840,2791
"2174","2174",48.2,45.6,42.4,40.4,39,38.3,40.6,39.6,42.6,41,7151,6979,6314,6066,6263,6078,6303,6286,6114,6075
"2175","2175",39.5,39.5,31,31,32.8,30.5,31.8,29.9,32.6,28.7,5484,5484,4967,4967,4539,4564,4801,4185,4484,4298
"2176","2176",23.6,23.6,18.4,18.4,15.3,15.3,13.8,13.8,13.4,13.4,2646,2646,2820,2820,2932,2932,2223,2223,2321,2321
"2177","2177",13.5,12.7,13.3,11.2,12,9.4,12.8,10.6,11.5,10,1390,1390,1392,1386,1319,1124,1678,1458,1451,1409
"2178","2178",39.5,39.5,35.5,35.5,37,37,35.7,35.7,47,47,4527,4527,4700,4700,4671,4671,4677,4677,5322,5322
"2179","2179",21.9,21.9,23.2,23.2,21.2,21,22.8,22.8,24.9,24.7,2751,2751,3347,3347,3377,3265,3101,3101,2630,2702
"218","218",13.7,13.7,12.7,12.7,13.1,13.1,13.1,13.1,15.5,15.5,1501,1501,1466,1466,1606,1606,1606,1606,1728,1728
"2180","2180",26.3,26.3,23.2,21.4,21.8,20,24.2,23.9,24.5,24.2,3521,3521,3447,3447,3523,3445,3580,3580,3384,3384
"2181","2181",30.9,30.9,33.6,31.1,29.3,29.1,30.1,29,27.9,27.9,4115,4115,4807,4339,4399,4412,2946,3802,3194,3194
"2182","2182",60.2,57.9,52.7,52.5,50.8,48.3,49.6,46.5,50.4,48.4,7928,7837,8202,8202,8066,7871,7897,7905,7799,8069
"2183","2183",18.8,18.2,19.3,18.1,19,17.4,19.1,17.5,21.3,19.7,3245,3200,3187,3187,3187,3121,3192,3125,3428,3361
"2184","2184",16.5,16.5,16.3,15.5,17.3,15.8,17.5,16.6,16.8,16.5,1944,1944,1954,1954,2520,1910,2505,2474,1829,2098
"2185","2185",34.8,34.8,34.1,34,34,33.9,35.1,35.1,34,34,6456,6456,6302,6328,6334,6359,6360,6360,6355,6355
"2186","2186",92.1,91.1,87.3,87,83.6,83.1,83.4,82.9,84.8,80.5,13860,13701,14271,14270,13833,13837,13850,13907,13950,14070
"2187","2187",24.2,24.2,24.1,24.1,24.2,24.2,19.6,19.6,22,22,2694,2694,2711,2711,2729,2729,2126,2126,2252,2252
"2188","2188",37.5,35.1,32.4,28.9,31.3,25.9,27.2,26,30.1,27.7,4855,4859,4203,4241,4108,4141,4115,4089,3901,3997
"2189","2189",13.4,13.4,16,15.2,15.9,15.1,15.1,15,13.5,11.7,1395,1395,1596,1596,1596,1596,1622,1622,1501,1500
"219","219",47.3,46.9,35.1,35.1,33.6,32.2,33.5,33.5,33.8,32.1,4291,4846,4574,4574,4668,4671,4679,4679,4569,4582
"2190","2190",18.4,18.4,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,3234,3234,2543,2543,2546,2546,2543,2543,2543,2543
"2191","2191",37,36.2,30.5,29.9,33.1,31.5,29.7,28.4,35.9,35.4,5399,5399,4829,4829,4852,4491,4846,4760,5208,5190
"2192","2192",37.5,37.5,36.5,36.5,37.2,37.2,34.4,32.9,34.4,34.4,4912,4912,4906,4906,4787,4787,4788,4457,4788,4788
"2193","2193",10,10,10.5,10.5,13.6,13.6,13.7,13.7,13.7,13.7,1381,1381,1368,1368,1443,1443,1526,1526,1502,1502
"2194","2194",34.9,32,34.2,31.5,29.8,27.2,29.5,27.2,28,27.4,4665,4620,4698,4644,4690,4635,4691,4636,4618,4618
"2195","2195",21.6,21.6,20.5,20.5,19.8,19.8,23.7,23.7,25,24.8,3185,3185,3146,3146,3140,3140,3777,3777,3754,3755
"2196","2196",16.3,16.3,12.1,11.9,12.1,11.9,13.3,13.2,15,14.7,2338,2338,2191,2191,2192,2192,2235,2235,2366,2448
"2197","2197",34.1,34.1,29.3,28.1,28.2,27.8,29.2,29.2,29.4,28.8,4048,4048,4401,4410,4277,4282,4486,4486,4434,4798
"2198","2198",14.2,14.2,13,13,13.4,13.4,14.1,14.1,13,13,2391,2391,1987,1987,2139,2139,2295,2295,1994,1994
"2199","2199",15,14.2,14.7,14.7,15.1,15.1,15.8,15.8,17.1,17.1,2697,2529,2575,2575,2584,2584,2632,2632,2772,2772
"22","22",32.5,31.2,27.4,26.4,27.5,26.4,27.6,26.9,32.4,30.9,4616,4616,3985,4066,3987,3929,3898,3867,4266,4192
"220","220",81.8,76.4,73.5,72.3,73,72.7,74.2,74,78,77,12385,11701,11594,11192,11898,12256,12918,12554,13250,12586
"2200","2200",45,43.4,43.3,41.5,43.9,38.4,38.1,37.5,38.3,37.8,5959,5734,5852,5888,5707,6242,5593,5575,5705,5692
"2201","2201",21.1,21.1,18.7,18.7,16.7,16.7,17.3,17.3,17.4,17.4,3284,3284,3297,3297,3395,3395,3468,3468,3469,3469
"2202","2202",25.2,23.9,21,20.4,21,20.3,22.2,21.5,26.2,25.2,3361,3361,2985,3047,3172,3047,2951,2902,3399,3276
"2203","2203",29.7,29.6,30.3,26.7,27.8,27.3,NA,NA,NA,NA,3969,3914,4059,4185,4355,4310,NA,NA,NA,NA
"2204","2204",4.6,4.6,5.1,5.1,5.1,5.1,5.7,5.7,5.9,5.9,1031,1031,1003,1003,1003,1003,1025,1025,968,968
"2205","2205",26.4,26.4,20.6,20.6,21.2,20.7,25.4,24.3,31.5,29.1,3525,4211,3469,3469,3459,3459,3527,3509,4165,4392
"2206","2206",16.6,16.6,14.8,14.6,15.3,14.2,15.9,15.1,17.3,16,2052,2052,2258,2258,2298,2088,2244,2227,2294,2449
"2207","2207",14.3,14.3,12.4,12.4,12.4,11.1,12.3,11.3,12.8,12.2,1849,1849,1767,1767,1874,2038,1764,2039,1892,2075
"2208","2208",10.8,9.2,10.1,9.7,9.4,9.3,9.7,9.4,10.3,10,1669,1526,1619,1704,1709,1673,1729,1693,1749,1743
"2209","2209",22.3,22.3,23.8,23.6,22.7,22.7,26.5,26.5,28.1,28.1,3445,3445,3553,3537,3545,3545,3766,3766,4134,4134
"221","221",6.3,6.3,9.7,7.3,9.5,7.1,10.4,9,10.4,9.9,984,984,1057,1070,1666,1046,1683,1053,1579,1566
"2210","2210",11.5,11.5,12,12,11.7,11.7,11.9,11.9,12.4,12.4,1323,1323,1153,1153,1153,1153,1173,1173,1194,1194
"2211","2211",9.4,9.4,7.5,7.5,7.5,7.5,8.7,8.7,9,9,1496,1496,1360,1360,1360,1360,1388,1388,1442,1442
"2212","2212",31.7,31.7,32,32,28.6,27.2,29.3,28,31.3,29.2,5140,5132,4461,4463,4496,4476,4493,4483,4537,4479
"2213","2213",23.6,23.6,17.5,17.3,20.3,19.8,14.8,14.6,20.2,18.8,2292,2292,2598,2591,2578,3001,2355,2347,2349,2732
"2214","2214",20.5,20.5,18,18,17.4,17.4,19.4,19.4,19.8,19.8,2936,2936,2787,2787,2630,2630,2888,2888,2903,2903
"2215","2215",21.5,21.5,21.2,21.2,21.2,21.2,20.6,20.6,20.8,20.8,3275,3275,3128,3128,3122,3122,3177,3177,3147,3147
"2216","2216",29.1,29.1,25.6,25.6,25.7,25.7,29.7,29.7,31,31,4633,4633,4853,4853,4851,4851,5095,5095,5030,5030
"2217","2217",13.3,9.9,9.5,9.5,9.5,9.5,11.1,11.1,11.1,11.1,1286,1286,1260,1260,1260,1260,1399,1399,1340,1340
"2218","2218",14.2,14.2,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,2380,2380,2382,2382,2385,2385,2359,2359,2417,2417
"2219","2219",19.4,19.4,19.9,19.9,19.3,19.1,20.2,20.2,20.9,20.9,2460,2460,2540,2540,2583,2615,2581,2581,2425,2425
"222","222",19.2,19.2,19.2,19.2,16.5,16.5,16.5,16.5,22.2,22.2,2532,2532,2794,2794,2968,2968,2974,2974,3137,3137
"2220","2220",15.9,15.9,13.4,13.4,13.5,13.5,14,14,16.6,16.6,2706,2706,2444,2444,2442,2442,2440,2440,2522,2522
"2221","2221",18.1,18.1,18.3,18.3,16.1,16.1,14.6,14.6,14.6,14.6,2608,2608,2606,2606,2039,2039,2594,2594,2594,2594
"2222","2222",12.6,12.6,12.7,12.7,12.3,12.3,12,12,12.7,12.7,2193,2193,2159,2159,2060,2060,1982,1982,2118,2118
"2223","2223",11,11,10,10,9.3,9.3,10.4,10.4,10.4,10.4,1557,1557,1257,1257,1352,1352,1338,1338,1342,1342
"2224","2224",5.9,5.9,5.5,5.5,4.6,4.6,4.7,4.7,4.7,4.7,901,901,901,901,906,906,907,907,907,907
"2225","2225",14.7,14.7,11.6,11.6,11.6,11.6,11.8,11.8,13.6,13.6,2241,2241,1655,1655,2090,2090,2090,2090,2216,2216
"2226","2226",18.1,18.1,16.3,16.3,16.3,16.3,16.2,16.2,16.3,16.3,2447,2447,2202,2202,2202,2202,2150,2150,1994,1994
"2227","2227",15.3,15.3,13.8,11.1,11.3,10.3,11.6,10.4,13.5,12.4,2230,2230,1865,1886,1866,1888,1773,1775,1758,1760
"2228","2228",17.3,15.7,16.4,16.4,15.7,15.7,19.3,19.3,22.4,22.1,2531,2531,2784,2784,2610,2610,3169,3169,2884,2940
"2229","2229",29.3,28,28.3,25.8,28.3,25.8,28.1,22,29.8,29.8,3759,4128,2877,3065,2830,3065,2995,3343,2722,2722
"223","223",7.2,7.2,7.3,7.3,8.7,8.7,8.8,8.8,8.9,8.9,1343,1343,1303,1303,1676,1676,1548,1548,1549,1549
"2230","2230",60.2,59.7,53.2,49.5,50.2,48.4,52.7,51.9,53.5,53.5,7690,7679,7478,7185,7275,7117,8225,8197,8300,8300
"2231","2231",47.1,47.1,40.5,39.6,42.7,40.2,44,41.8,47.1,44.2,7711,7709,6811,6785,7228,6379,7254,6271,7343,6954
"2232","2232",22.4,21.6,14.9,14.9,14.9,14.9,15.7,15.7,15.6,15.6,2838,2838,2569,2569,2567,2567,2634,2634,2265,2265
"2233","2233",30.9,30.9,31.3,29.2,29.7,27.9,30.9,30.7,33.7,31.9,3748,3748,4042,4042,3982,3871,3759,3760,4599,4598
"2234","2234",27.7,27.7,24.5,24.5,24.4,24.4,23.1,23.1,24.4,24.4,3704,3704,3933,3933,3929,3929,3945,3945,4125,4125
"2235","2235",32.6,32.6,27.9,27.9,26.7,26,30.3,29.3,28.5,27.4,4502,4502,4678,4678,4682,4387,4422,4213,4246,4146
"2236","2236",50.4,48.9,49.7,49.7,50.4,43.3,44.3,44.2,44.4,44.2,5429,5821,5403,5129,4908,6250,4927,4927,4958,4958
"2237","2237",33.3,33.3,32.2,31.6,31.3,31.2,34,33.3,35.8,34.5,5311,5311,5310,5284,4374,4463,4636,4670,4591,4639
"2238","2238",11.1,10.9,10.9,10.9,9.3,9.1,9.7,9.5,9.7,9.6,1840,1840,1663,1663,1795,1795,1859,1859,1817,1817
"2239","2239",11.9,11.9,12.9,12.9,12.9,10.2,13.4,10.8,16.8,14.2,1119,1119,1234,1234,1234,1249,1246,1262,1212,1229
"224","224",7.2,7.2,8.8,8.8,7.5,7.5,7.3,6.9,7.3,7,1372,1372,1370,1370,1370,1370,1372,1372,1295,1295
"2240","2240",14.8,14.2,13,12.7,12,12,11.8,11.8,14.1,14.1,2527,2401,2175,2107,1537,1537,1740,1740,1835,1835
"2241","2241",41,41,39.5,38.3,33.4,33.4,33.1,33.1,35,35,3357,3357,3520,3181,2998,2998,3102,3102,2991,2991
"2242","2242",69.1,68.8,63.1,63.1,65.8,65.4,64.5,63.2,64.3,64.1,11918,11920,10655,10655,11009,11194,10764,10750,10672,10672
"2243","2243",49.7,49.7,50.4,49.2,48.3,48.3,47.9,47.9,48.5,48.5,8282,8282,8310,7960,8482,8478,8229,8229,8309,8309
"2244","2244",12.7,12.7,12.4,12.4,13.2,11.1,12.8,12,12,11.6,1943,1943,1675,1675,1720,1856,1862,1778,1614,1603
"2245","2245",18.6,18.6,16.5,16.5,14.8,14.8,15.1,15.1,14.5,14.5,3147,3147,2898,2898,2707,2707,2699,2699,2559,2559
"2246","2246",17.2,16.7,15.3,15.3,16.2,14.3,16.1,15.4,16.3,16.1,2151,2331,2117,2117,2200,2324,2306,2260,2257,2183
"2247","2247",14.1,14.1,14.7,14.7,14.3,14.2,14.3,14,14.4,14.1,1846,1846,1645,1645,1719,1719,1675,1809,1627,1761
"2248","2248",76.1,76.1,74.8,71.5,70.2,68.3,71.4,69.8,78.9,77.1,12445,12445,12336,12327,11969,11993,12144,12141,12941,12855
"2249","2249",15.6,14,20.5,16.8,19.6,15.4,17.6,16.3,19.4,17.3,2153,2258,2159,1965,2025,1983,1956,2042,2087,2065
"225","225",25.2,25,20.5,20.5,20.4,20.3,21.2,20.8,25.6,25.5,4130,3166,3398,3396,3294,3294,3340,3326,4123,4076
"2250","2250",42.1,40,40,37.3,42.7,33.4,35.2,33.5,35.2,33.5,5292,5292,5479,4923,4766,4770,5316,4831,5158,4670
"2251","2251",31.4,30.3,25.2,24.3,29.3,27,25.7,25.1,25.8,25.3,4486,4130,4165,4165,4421,4247,4221,4221,4148,4117
"2252","2252",28.7,28.7,24.4,24.4,24.2,23.2,21.6,21.6,21.9,21.9,3499,3499,3585,3585,2991,3619,3194,3195,3182,3182
"2253","2253",25.1,25.1,26.4,25.5,27.4,24.9,25.6,25.4,28,27.9,4176,4176,3768,4022,3803,3949,3905,3838,3978,3976
"2254","2254",21.3,21.3,17.1,16.9,17,16.8,16.3,15.6,16.4,15.6,2699,2699,2335,2335,2321,2321,2355,2339,2356,2339
"2255","2255",11.9,11.9,10.2,10.2,11,11,11,11,11.1,11.1,2055,2055,2004,2004,2012,2012,2009,2009,2010,2010
"2256","2256",24.7,24.7,22,21.5,21.2,20.7,24.6,24.6,26.6,26.3,3500,3499,3356,3329,3208,3231,3261,3268,3572,3525
"2257","2257",29.2,29.2,23.3,23.2,23.3,22,24.2,23.1,26.2,26.2,4599,4598,3819,3819,3826,3843,3824,3842,4074,4074
"2258","2258",20.7,20.7,22,21.4,22.3,21.5,21.6,21.1,21.7,19.4,3479,3479,3396,2836,3530,2836,2959,2980,2841,2873
"2259","2259",46.6,42.8,41.5,39,41.5,39.8,42,41.4,43.5,42.2,6546,6546,5456,5590,5644,5468,6064,5839,6000,5739
"226","226",52.5,52.1,50.6,47.5,47.8,45.8,49.4,47.2,54.1,52.4,7681,8708,8269,8269,8270,8282,8303,8303,8671,8674
"2260","2260",17.6,17.6,17,17,17.1,17.1,16.8,16.8,16,16,3056,3056,3113,3113,3079,3079,2759,2759,2873,2873
"2261","2261",15.3,15.2,13.9,13.8,12.1,12.1,12,12,16.9,16.8,1991,2302,2026,1920,1976,1976,1918,1918,2440,2393
"2262","2262",18.2,18.2,18.2,18.2,18.2,18.2,18.5,18.5,18.5,18.5,2909,2909,2902,2902,2881,2881,2952,2952,2952,2952
"2263","2263",5.4,5.4,3.2,3.2,3.2,3.2,3.9,3.9,3.6,3.6,678,678,652,652,652,652,652,652,723,723
"2264","2264",37,26.8,30.9,26.5,30.8,25.6,32.4,32.1,37.9,35.5,4475,3986,4591,4675,4683,4388,4686,4681,4380,4364
"2265","2265",14.5,14.5,14.6,12.8,17.3,15.6,15,14.4,NA,NA,2178,2178,2209,2118,2246,2169,2369,2249,NA,NA
"2266","2266",17.8,16.4,16.3,15.7,16.3,15.9,15.4,14.9,17.1,16.1,2306,2306,2285,2399,2285,2302,1774,1774,2355,2323
"2267","2267",33.3,31.7,30.2,27.5,27.5,25.3,25.9,25.2,32.1,30,4419,4406,4900,4889,4528,4022,4109,4088,4398,4344
"2268","2268",51.3,49.3,48.3,48.3,46.7,46,45.6,45.2,48.9,48.5,7942,8194,7183,7425,7160,7718,7236,7222,8051,7986
"2269","2269",25.7,25.1,22.7,21.9,23.1,22.3,23.7,22.8,23.8,23.3,3889,3588,3569,3569,3978,3611,3878,3875,3898,3898
"227","227",14.6,14.6,14.3,14.3,14.4,14.4,14.2,14.2,19.4,19.4,2561,2338,2035,2035,2215,2215,2247,2247,2242,2242
"2270","2270",82.8,75.9,69.6,69.5,66.8,66.3,67,64.5,73.9,71.6,11749,11840,11113,11112,11092,10916,11108,10815,11310,11025
"2271","2271",12,11.9,9.5,8.2,9.5,9.5,10.4,8.9,9.8,9.8,1608,1608,1380,1374,1380,1380,1653,1503,1431,1431
"2272","2272",24.2,24.2,21,20.9,18,17.5,20,19.4,20,19.4,3133,3133,3881,2684,2841,2800,2769,2616,2769,2616
"2273","2273",11.6,11.6,9.3,9.3,9.2,9.2,8.9,8.9,9.2,9.2,1463,1463,1262,1262,1276,1276,1277,1277,1294,1294
"2274","2274",20.9,20.9,19.7,19.1,19.5,18.7,19.9,19.2,22.2,20.9,3369,3369,3328,3301,3254,3277,3253,3244,3502,3422
"2275","2275",25.9,25.9,24.1,24.1,28,27.2,29.5,28.6,29,29,3719,3719,3746,3746,4152,3948,3784,3927,3966,3966
"2276","2276",22.9,22.9,23,22.9,24.1,21.6,NA,NA,NA,NA,3356,3356,4105,3534,3879,3230,NA,NA,NA,NA
"2277","2277",38.7,38.1,34.4,34,35,35,36,35.5,36.2,35.7,5751,5752,5272,5278,5529,5529,5270,5340,5185,5173
"2278","2278",14.3,12.6,10.7,10.1,10.7,10.4,12.6,12.3,11.8,11.3,1231,1346,1202,1299,1193,1193,1304,1304,1334,1313
"2279","2279",42.9,42.1,38.4,38.3,34.8,30.2,30.4,29.7,35.6,34.9,5168,4953,6269,6269,5293,4831,4847,4826,4762,4720
"228","228",14.5,14.5,14.1,14.1,16.4,16.4,17.7,16.3,15.2,15.2,2782,2782,2729,2729,2961,2961,3143,2738,2783,2783
"2280","2280",27.6,27.3,31.8,31.2,30.6,30.6,29.8,29.5,29.4,28.8,4621,4621,4659,4521,4095,4095,4350,4080,4282,4290
"2281","2281",18.8,18.8,15.5,15.5,19.7,19.7,15.4,15.4,20.2,20.2,2897,2897,2755,2755,2970,2970,2376,2376,2885,2885
"2282","2282",28.4,26.2,26.9,25.3,24.5,23.8,24.3,23.9,26.2,25.5,4174,4182,4184,4136,4304,4256,4207,4160,4298,4252
"2283","2283",59.5,58.9,43.1,42.4,45,39.5,44.9,40.2,53.5,49.5,5834,6673,5811,5960,5851,5566,5906,5826,5337,5902
"2284","2284",20.5,20.5,18.7,17.6,18.7,16.9,19.5,18.7,19.5,19,2412,2412,2390,2390,2390,2368,2580,2577,2560,2554
"2285","2285",34,34,28.4,26.6,29.5,27.4,29.5,28.6,29.8,29.4,4961,4961,4833,4808,4681,4672,4619,4630,4730,4743
"2286","2286",13.1,13.1,14.2,14.2,14.1,14.1,13.9,13.9,13,13,2130,2130,2123,2123,2122,2122,2119,2119,2118,2118
"2287","2287",24.2,22.9,22,21.5,21.6,21.3,21.6,21,25.4,25.4,3475,3596,3440,3605,3442,3441,3211,3198,3183,3197
"2288","2288",5.9,5.9,6.3,6.3,6,6,6.1,6.1,6.2,6.2,1149,1149,1019,1019,1032,1032,1032,1032,1032,1032
"2289","2289",36.1,33.2,33.7,32.3,34,32.6,34.8,33.3,42,40.1,5187,5477,5246,5341,5223,5315,5313,5399,5596,5680
"229","229",12.4,11.8,12.8,12.6,13.3,13.2,17.1,15.2,16.9,15.6,1793,1785,1739,1728,1865,1852,2319,2337,1895,1908
"2290","2290",56.7,55.3,47.8,42.9,48,40.5,48.5,45.4,56.7,53.8,7244,7249,7406,7359,7195,6389,7124,6713,6146,7287
"2291","2291",10.9,10.9,9.3,9.3,9,9,9,8.6,9.2,8.7,1752,1752,1671,1671,1672,1672,1665,1682,1625,1643
"2292","2292",9.9,9.9,9.4,8.2,11.3,10.9,9.1,8.5,10.2,9.9,1472,1472,1465,1465,1500,1500,1494,1476,1553,1554
"2293","2293",41.6,41.6,39.8,39.8,38,38,25.2,25.2,29.2,29.2,3463,3463,3441,3441,3214,3214,3665,3665,3814,3814
"2294","2294",41.5,39.3,33.2,30.1,33.2,29.7,34.1,33,39.8,37.4,5312,5249,4912,5032,4869,4570,5097,5012,4455,4438
"2295","2295",52,47.6,50.7,49.3,49.7,48.7,52.5,49.1,56,56,8069,8198,8480,8546,8406,8565,8490,7842,7638,7638
"2296","2296",29.4,29,33.1,32.4,29.6,29,29.9,29.9,30.6,30.3,4646,4651,4699,4540,4486,4399,4428,4428,4475,4483
"2297","2297",43.8,43.8,42.4,42.3,39.4,39.4,34.2,34.2,36.9,36.3,4174,4174,4154,4142,4303,4303,5030,5030,4511,4598
"2298","2298",21.2,21.2,22.2,20.3,22,19.9,21.6,21,22.7,22.2,3121,3121,3480,3202,3480,3078,3259,3250,3304,3295
"2299","2299",27,27,26.9,26.9,26.9,26.9,26.7,26.7,25.3,25.3,1747,1747,1758,1758,1758,1758,1758,1758,2012,2012
"23","23",61.4,58,47.3,45.3,43,42.1,43.5,42.6,47.7,44.8,7570,6749,6532,6699,6397,6379,6397,6380,6525,6271
"230","230",25.7,25.7,22.9,22.9,22.9,22.9,26.5,26.2,26.9,26,3807,3807,3523,3523,3122,3122,3872,3613,3320,3322
"2300","2300",12.1,11,8.3,8.3,9.5,6.4,10.7,8.1,9,6.3,1250,1250,992,992,1085,1086,1104,1107,935,939
"2301","2301",8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,1041,1041,1041,1041,1033,1033,883,883,883,883
"2302","2302",51.5,51.5,51.7,51.7,54.3,54.3,52.5,52.5,54.7,54.7,7586,7586,7554,7554,8418,8418,7558,7558,7515,7515
"2303","2303",22.9,22.9,21.7,21.7,19.5,19.1,20.3,19.5,21.4,21.4,3269,3269,3420,3420,3309,3241,3258,3263,3361,3361
