"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"9744","9744",1948,1948,1783,1783,1915,1663,-0.146303901437372
"9745","9745",3415,3248,3223,2683,2683,2308,-0.324158125915081
"9747","9747",3011,3011,3009,2886,2914,2970,-0.0136167386250415
"9748","9748",4328,4328,4375,4398,3694,3580,-0.172828096118299
"9749","9749",1971,1983,1787,1787,1782,1783,-0.0953830542871639
"9750","9750",2357,2354,2642,2620,2580,2579,0.0941875265167586
"9751","9751",2984,2984,2488,2559,2484,2484,-0.167560321715818
"9752","9752",3245,3160,3160,3120,3106,2987,-0.0795069337442219
"9753","9753",7356,7099,6905,6329,6288,6297,-0.143964110929853
"9754","9754",5080,5080,5020,5020,3997,4357,-0.142322834645669
"9755","9755",1102,1170,1107,1096,1096,1241,0.126134301270417
"9756","9756",4698,4211,4052,4053,4013,4016,-0.14516815666241
"9757","9757",6116,5392,5194,5200,5466,5017,-0.179692609548725
"9758","9758",3225,3209,2880,2905,2762,2758,-0.144806201550388
"9759","9759",3408,3396,3410,3412,3406,3287,-0.0355046948356808
"9760","9760",1451,1451,1455,1371,1690,911,-0.372157133011716
"9761","9761",13047,13267,13079,12947,12871,11021,-0.155284739786924
"9762","9762",6218,6223,6153,6443,6526,8178,0.315213895143133
"9763","9763",5572,5517,5242,5238,4840,4871,-0.125807609475951
"9764","9764",2047,1741,1741,1741,1741,1837,-0.102589154860772
"9896","9896",2047,1741,1741,1741,1741,1837,-0.102589154860772
"9765","9765",5011,5016,4939,4915,4943,5057,0.00917980443025344
"9766","9766",2613,2613,2685,2682,2681,2638,0.00956754688097972
"9767","9767",4107,4383,4293,4184,4027,3986,-0.0294618943267592
"9768","9768",4371,4412,4214,3501,3461,2903,-0.33584991992679
"9769","9769",3547,3547,3547,3544,3291,3291,-0.0721736678883564
"9770","9770",3751,3563,3495,3499,3448,3435,-0.0842442015462543
"9771","9771",2510,2513,2645,2559,2470,2470,-0.0159362549800797
"9772","9772",3498,3498,3640,6842,3294,3275,-0.0637507146941109
"9773","9773",4174,4093,4051,3931,3903,4050,-0.0297077144226162
"9774","9774",2655,2656,2623,2367,2212,2639,-0.00602636534839925
"9775","9775",11195,11336,11554,11132,10818,10161,-0.0923626619026351
"9776","9776",1294,1307,1678,1273,1463,1463,0.130602782071097
"9777","9777",3386,3396,3471,3413,3432,2962,-0.125221500295334
"9778","9778",1812,1850,1857,1857,1837,1834,0.0121412803532009
"9779","9779",1346,1346,1410,1595,1598,1706,0.267459138187221
"9780","9780",11050,10956,10283,10144,10231,9940,-0.100452488687783
"9781","9781",1804,1804,1813,1813,1800,1800,-0.00221729490022173
"9782","9782",5534,5534,5667,5036,4912,4891,-0.116190820383086
"9783","9783",9286,9296,8949,8962,8353,8288,-0.107473616196425
"9784","9784",4261,4140,3847,3844,3166,3071,-0.279277164984745
"9785","9785",11514,11554,11418,10916,10887,10871,-0.0558450581900295
"9786","9786",1918,1774,1764,1356,1352,1347,-0.297705943691345
"9787","9787",5307,5358,4810,4883,4809,4331,-0.183908045977011
"9788","9788",3273,3284,3289,3289,3279,3282,0.00274977085242896
"9789","9789",3569,3560,3539,3221,2900,2918,-0.182404034743626
"9790","9790",3167,3307,3177,3088,3064,3060,-0.0337859172718661
"9791","9791",6373,6406,6186,5918,6027,5999,-0.0586850776714263
"9792","9792",1522,1523,1458,1417,1418,1461,-0.0400788436268068
"9793","9793",1775,1646,1656,1655,1640,1550,-0.126760563380282
"9794","9794",6651,6464,6940,6629,6579,6268,-0.0575853255149602
"9795","9795",4234,4235,3861,3986,3897,3858,-0.0888049126121871
"9796","9796",4112,4312,4065,4131,4143,4231,0.0289396887159533
"9797","9797",4450,4463,4392,4377,4377,4572,0.0274157303370787
"9798","9798",2027,2080,1871,1871,1715,1287,-0.365071534287124
"9799","9799",1669,1621,1585,1584,1579,1589,-0.0479328939484721
"9800","9800",2306,2177,2164,2313,2293,2179,-0.0550737207285343
"9801","9801",3090,3167,3051,2946,2664,3337,0.0799352750809061
"9802","9802",3019,2519,2519,2520,2654,2447,-0.189466710831401
"9803","9803",1206,1206,1206,1414,1281,1295,0.0737976782752902
"9804","9804",2720,2474,2654,2584,2583,2560,-0.0588235294117647
"9805","9805",6175,6175,5887,5448,5061,5114,-0.171821862348178
"9807","9807",8321,8312,8321,8732,8763,8716,0.0474702559788487
"9808","9808",1437,1393,1393,1393,1393,1403,-0.02366040361865
"9809","9809",2794,2636,2797,3137,3144,3170,0.134574087329993
"9810","9810",2294,2296,2166,2166,2152,2152,-0.0619006102877071
"9811","9811",1574,1579,1578,1578,1555,1377,-0.125158831003812
"9812","9812",1562,1562,1561,1461,1511,2252,0.441741357234315
"9813","9813",3253,3253,3129,3127,2344,3132,-0.0371964340608669
"9814","9814",5632,5137,4676,4679,4681,4603,-0.182705965909091
"9815","9815",3423,3413,3403,2052,2053,2060,-0.398188723342098
"9816","9816",3603,3612,3673,3682,3610,3688,0.0235914515681377
"9817","9817",5023,4360,4353,4406,4589,4679,-0.068484969141947
"9818","9818",4481,4481,4482,4378,3987,4678,0.0439634010265566
"9819","9819",8530,8089,8096,8063,8010,8029,-0.0587338804220399
"9820","9820",5553,5099,4755,4674,3983,3809,-0.314064469656042
"9821","9821",3562,3507,3421,3430,3430,3395,-0.0468837731611454
"11949","11949",3562,3507,3421,3430,3430,3395,-0.0468837731611454
"9822","9822",1958,1951,1951,1951,2841,3004,0.534218590398366
"9823","9823",2952,3154,3530,3607,3421,3749,0.269986449864499
"9824","9824",2976,2943,2981,2981,2981,3869,0.300067204301075
"16386","16386",2976,2943,2981,2981,2981,3869,0.300067204301075
"9825","9825",2669,2302,2155,2152,2134,2120,-0.205695016860247
"9826","9826",3111,3116,2595,2595,2628,2669,-0.14207650273224
"9827","9827",3564,3540,3824,3824,3828,3494,-0.0196408529741863
"9828","9828",1607,1533,1532,1512,1512,1586,-0.0130678282514001
"9829","9829",3311,3634,3634,3284,3297,3294,-0.00513440048323769
"9830","9830",1169,1140,1131,1167,1173,1173,0.00342172797262618
"9831","9831",4059,4059,4084,4109,4118,3918,-0.0347376201034738
"9832","9832",2468,2474,2401,2379,2348,2456,-0.00486223662884927
"9833","9833",3898,4170,4176,4109,4103,4066,0.043099025141098
"9834","9834",5244,5218,5595,5088,4506,4547,-0.132913806254767
"9835","9835",1029,1029,1030,1030,1030,1074,0.043731778425656
"9836","9836",3307,3329,3400,3407,4222,3534,0.0686422739643181
"9837","9837",6179,6361,6344,6228,5920,6862,0.110535685385985
"9838","9838",4291,4255,3731,3724,3336,3325,-0.225122349102773
"9839","9839",8793,8742,8737,8793,8730,8672,-0.0137609462072103
"9840","9840",4599,2122,2146,2146,2543,2146,-0.533376821048054
"9841","9841",1332,1272,1471,1471,1590,1521,0.141891891891892
"9842","9842",1169,1112,1002,1020,980,1179,0.00855431993156544
"9843","9843",4891,4891,4695,4695,4726,4652,-0.0488652627274586
"9844","9844",7311,7359,7540,7576,7510,7391,0.0109424155382301
"9845","9845",1871,1872,1816,1815,1816,2712,0.449492250133618
"19293","19293",1871,1872,1816,1815,1816,2712,0.449492250133618
"9846","9846",5581,5623,5378,5430,5253,5293,-0.0516036552589142
"10525","10525",5581,5623,5378,5430,5253,5293,-0.0516036552589142
"9847","9847",2761,2649,2477,2523,2431,2442,-0.115537848605578
"9848","9848",1027,1026,1067,1067,1053,1053,0.0253164556962025
"9849","9849",2761,2536,2766,2561,2562,2564,-0.0713509597971749
"9850","9850",2973,2974,2882,2889,2869,2827,-0.0491086444668685
"9851","9851",2849,2839,2834,3031,3036,3026,0.0621270621270621
"16334","16334",2849,2839,2834,3031,3036,3026,0.0621270621270621
"9852","9852",10789,10540,11807,9848,9762,10357,-0.0400407822782464
"9853","9853",5334,5359,5261,5396,6539,6149,0.152793400824897
"9854","9854",4431,3967,3987,3505,3784,6355,0.43421349582487
"9855","9855",7757,7676,7775,8611,8693,8473,0.0923037256671394
"9856","9856",3527,3585,3403,3400,3501,3133,-0.11170966827332
"9857","9857",1184,1188,1187,1187,1188,1029,-0.130912162162162
"9858","9858",2924,3081,3055,2968,3038,3001,0.0263337893296854
"9859","9859",4244,4240,4479,4441,4031,3912,-0.0782280867106503
"9860","9860",4710,4719,4504,4731,4648,4135,-0.12208067940552
"9861","9861",1701,1701,1986,2027,1849,2058,0.209876543209877
"9862","9862",5600,5605,5676,5298,5277,5226,-0.0667857142857143
"9863","9863",3558,3902,3901,3898,3812,3812,0.0713884204609331
"9864","9864",2005,1713,1746,1615,1506,1497,-0.253366583541147
"9865","9865",1434,1568,1370,1370,1316,1227,-0.144351464435146
"9866","9866",4367,4364,4361,3613,3747,2850,-0.347378062743302
"9867","9867",4053,4100,3668,3668,3636,3560,-0.121638292622749
"9868","9868",1905,1906,1809,1847,1848,1873,-0.0167979002624672
"9869","9869",1718,1693,1692,1692,1735,1823,0.0611175785797439
"9870","9870",5506,4357,5344,4226,5088,5054,-0.0820922629858336
"9871","9871",5330,5330,5250,5247,5247,4514,-0.153095684803002
"9872","9872",7391,7343,7557,7851,7457,7524,0.0179948586118252
"9873","9873",5448,5460,5702,5080,5133,5106,-0.0627753303964758
"9874","9874",1138,1188,1250,1248,1187,1197,0.0518453427065026
"9875","9875",1535,1535,1528,1529,1424,1495,-0.0260586319218241
"9876","9876",1943,1659,2112,2120,1738,1938,-0.00257334019557385
"9877","9877",9406,9406,9200,9758,9136,9346,-0.00637890708058686
"9878","9878",2280,2285,2448,1967,2495,2194,-0.037719298245614
"9880","9880",6261,6240,6202,5955,5560,5640,-0.0991854336367992
"9881","9881",2985,3027,3025,2922,2930,2812,-0.0579564489112228
"9882","9882",2534,2701,2689,2617,2393,2369,-0.0651144435674822
"9883","9883",1854,1851,1851,2076,2084,1930,0.0409924487594391
"10020","10020",1854,1851,1851,2076,2084,1930,0.0409924487594391
"9884","9884",1352,1355,1438,1435,1433,1125,-0.167899408284024
"9885","9885",6171,5671,5612,5634,5609,5602,-0.0922054772322152
"9886","9886",4317,4416,4499,4350,4388,4482,0.0382209867963864
"9887","9887",2097,1612,1554,1453,1416,1796,-0.143538388173581
"9888","9888",2392,2430,2326,2281,2352,2326,-0.0275919732441472
"9889","9889",4161,4063,4063,4047,4047,4490,0.0790675318433069
"9890","9890",5840,5844,5379,5442,5456,5116,-0.123972602739726
"9891","9891",1905,1915,1783,1785,1816,1807,-0.0514435695538058
"9892","9892",2450,2728,2496,2886,2862,3515,0.43469387755102
"9893","9893",2615,2631,2148,1834,2066,2066,-0.209942638623327
"14904","14904",2615,2631,2148,1834,2066,2066,-0.209942638623327
"9894","9894",1460,1460,1472,1554,1532,1532,0.0493150684931507
"13115","13115",1460,1460,1472,1554,1532,1532,0.0493150684931507
"9895","9895",6075,5606,5603,5600,5513,5298,-0.127901234567901
"9897","9897",4988,4761,4310,4373,4373,4373,-0.123295910184443
"9898","9898",5438,5417,5556,5532,5480,5368,-0.0128723795513056
"9899","9899",4411,4237,4376,4235,4138,4123,-0.0652913171616414
"9900","9900",4800,4831,4757,4634,4755,4767,-0.006875
"9901","9901",9792,9988,10070,10079,10146,9608,-0.0187908496732026
"9902","9902",1344,1461,1460,1460,1460,1787,0.329613095238095
"9903","9903",2399,2400,2533,2532,2618,1979,-0.175072947061276
"9904","9904",2200,2143,1779,1779,1802,1886,-0.142727272727273
"9905","9905",1963,1979,1596,1596,1437,1624,-0.17269485481406
"9906","9906",4423,4426,5371,5474,5517,5463,0.23513452407868
"9907","9907",2096,2111,1861,1910,1702,1706,-0.186068702290076
"9908","9908",2997,3012,3012,3006,2836,2316,-0.227227227227227
"9909","9909",3207,3192,2538,2550,2565,2661,-0.170252572497661
"14612","14612",3207,3192,2538,2550,2565,2661,-0.170252572497661
"9910","9910",3714,3661,3815,4192,4178,3627,-0.0234248788368336
"9911","9911",3352,3323,3153,4031,4020,4021,0.199582338902148
"9912","9912",3961,3959,3929,4015,3992,3887,-0.0186821509719768
"9913","9913",4067,4067,4064,3626,3613,3784,-0.0695844602901401
"9914","9914",7396,7539,7270,7013,8319,7961,0.0763926446727961
"9915","9915",1625,1963,1959,1959,1494,1131,-0.304
"9916","9916",3976,3975,3977,4050,3934,3934,-0.0105633802816901
"9917","9917",2674,2674,2670,2616,2632,2469,-0.0766641735228123
"9918","9918",2206,1955,1938,1938,1961,1838,-0.166817769718948
"9919","9919",4875,4998,4944,5021,4371,4433,-0.0906666666666667
"9920","9920",2551,2236,2267,2272,2196,2156,-0.15484123872991
"9921","9921",3684,3634,3635,3995,4007,4005,0.0871335504885993
"9922","9922",3900,4214,4004,3988,3846,3656,-0.0625641025641026
"9924","9924",1814,1814,1784,1773,1781,1793,-0.0115766262403528
"9925","9925",4068,4082,4140,4120,4146,4017,-0.0125368731563422
"9926","9926",1574,1563,1435,1474,1473,1357,-0.137865311308767
"9927","9927",3674,3673,3673,3723,3730,3731,0.0155144256940664
"9928","9928",969,1000,1052,1052,1125,1135,0.171310629514964
"9929","9929",13466,13207,12855,11950,9098,8541,-0.365735927521164
"9930","9930",1804,1804,1814,1840,2077,1605,-0.110310421286031
"9931","9931",5478,5364,5369,5369,5351,6130,0.119021540708288
"9932","9932",6935,6938,6750,6661,7162,6798,-0.0197548666186013
"9933","9933",1299,1299,1299,1413,1718,1702,0.310238645111624
"9934","9934",7929,7929,7869,7199,6935,7088,-0.106066338756464
"9935","9935",8365,8365,8396,8396,8513,8222,-0.017095038852361
"9936","9936",4850,4850,4824,4704,4886,4581,-0.0554639175257732
"9937","9937",2363,2359,2406,2398,2662,2777,0.175201015658062
"9938","9938",4869,4173,3756,3656,3343,3545,-0.271924419798727
"9939","9939",3601,3601,3604,3487,3492,3307,-0.0816439877811719
"9940","9940",1016,1011,1318,1270,812,812,-0.200787401574803
"9941","9941",2910,3019,3024,2916,2974,2983,0.025085910652921
"9942","9942",1962,1902,1907,1935,1920,1839,-0.0626911314984709
"9943","9943",5695,5528,5005,5490,6166,4943,-0.132045654082529
"9944","9944",3563,3725,3710,3599,3548,3548,-0.00420993544765647
"9945","9945",4061,4209,4152,4158,3872,3790,-0.0667323319379463
"9946","9946",9069,12035,13778,13774,13630,9310,0.0265740434447017
"9947","9947",3596,3397,3564,2983,3111,3099,-0.138209121245829
"9949","9949",6796,5948,5914,5917,5521,5526,-0.186874632136551
"9950","9950",2054,2054,2054,2054,2050,2484,0.209347614410906
"9951","9951",2975,2895,2091,2084,1925,1925,-0.352941176470588
"9952","9952",4057,8095,3885,3885,3865,4885,0.204091693369485
"9953","9953",1095,1152,1153,1181,1435,1497,0.367123287671233
"9954","9954",7485,7495,7398,7335,7252,7259,-0.0301937207748831
"9955","9955",3824,4434,4853,4970,4147,4156,0.0868200836820084
"9956","9956",4615,5692,5675,5697,5604,5599,0.213217768147346
"10145","10145",4615,5692,5675,5697,5604,5599,0.213217768147346
"9957","9957",8226,8459,7637,7414,7202,7143,-0.131655725747629
"9958","9958",878,1279,1279,1355,1219,1219,0.388382687927107
"9960","9960",2490,2490,2489,2489,2387,2633,0.057429718875502
"9961","9961",3884,3903,3968,3983,3902,3751,-0.0342430484037075
"9962","9962",1070,1070,690,696,807,807,-0.245794392523364
"9963","9963",5354,5354,5363,4571,4576,4301,-0.196675382891296
"9964","9964",2223,2220,1732,1732,1733,1336,-0.399010346378767
"9965","9965",5909,5909,8612,5543,5554,5552,-0.06041631409714
"9966","9966",2846,2846,3114,2820,2841,2815,-0.0108924806746311
"9967","9967",4495,4567,5624,5397,5312,6002,0.335261401557286
"9968","9968",3678,3970,3868,3573,3567,5408,0.470364328439369
"9969","9969",4360,4360,4360,4350,4002,4121,-0.0548165137614679
"9970","9970",2937,8608,2372,2372,2277,2307,-0.214504596527068
"9971","9971",4702,4911,4451,4455,4459,4508,-0.0412590387069332
"9972","9972",3102,2904,2911,2936,2892,2951,-0.0486782720825274
"9973","9973",2879,2879,2794,2794,2793,2775,-0.0361236540465439
"9974","9974",8001,7652,7648,7651,7803,7507,-0.0617422822147232
"9975","9975",2881,2877,2935,2932,2928,2698,-0.0635196112460951
"9976","9976",6023,6171,5237,5238,5221,5223,-0.132824173999668
"9977","9977",1769,1615,1598,1596,1599,1530,-0.135104578858112
"9978","9978",2322,2322,2333,2334,2372,2370,0.020671834625323
"9979","9979",2166,2171,2252,2265,2255,2135,-0.0143120960295476
"9980","9980",606,606,606,754,754,789,0.301980198019802
"9981","9981",2684,2681,2695,2657,2798,3973,0.480253353204173
"9982","9982",3111,3110,3077,3081,3083,3130,0.00610736097717776
"9983","9983",2174,2524,2386,2281,2269,2264,0.0413983440662374
"9984","9984",3519,3514,3519,3528,3369,3409,-0.0312588803637397
"9985","9985",5681,5677,6294,6320,6626,6492,0.1427565569442
"9986","9986",3883,3620,3501,3504,3540,3553,-0.084985835694051
"9987","9987",4026,4025,4058,3856,3849,3758,-0.0665673124689518
"9988","9988",2224,2309,2814,2588,2781,1797,-0.191996402877698
"9990","9990",7548,7089,7120,7190,7141,7163,-0.0510068892421834
"9991","9991",979,979,972,1083,1099,949,-0.0306435137895812
"15861","15861",979,979,972,1083,1099,949,-0.0306435137895812
"9992","9992",1303,1507,1148,1148,1334,1247,-0.0429777436684574
"10823","10823",1303,1507,1148,1148,1334,1247,-0.0429777436684574
"9993","9993",4485,4487,4516,4518,4493,4474,-0.00245261984392419
"9994","9994",2266,2255,1813,1526,1526,1526,-0.326566637246249
"9995","9995",1697,2001,1750,1751,1702,1674,-0.0135533294048321
"9996","9996",3617,3687,4207,3998,4352,5701,0.576168095106442
"9997","9997",1622,1623,1791,1690,1573,1570,-0.032059186189889
"9998","9998",2816,2816,2244,2364,2377,2375,-0.156605113636364
"9999","9999",6977,6904,6947,6865,6868,6866,-0.0159094166547227
"10000","10000",3822,3815,3865,3868,4216,4214,0.102564102564103
"10001","10001",2075,2502,2464,2464,2049,2049,-0.0125301204819277
"10002","10002",2356,2298,2333,2396,2378,2406,0.0212224108658744
"10003","10003",3524,3540,1962,1962,1962,1563,-0.556469920544835
"10004","10004",5289,4836,4379,3831,3809,3637,-0.312346379277746
"10005","10005",2674,2672,2600,2383,2528,2330,-0.128646222887061
"19006","19006",2674,2672,2600,2383,2528,2330,-0.128646222887061
"10006","10006",1702,1701,2284,2216,2030,1985,0.166274970622797
"10007","10007",2242,2247,2167,2170,2167,2148,-0.0419268510258698
"10008","10008",6285,6828,6691,6458,5881,6287,0.000318217979315831
"10009","10009",5175,5165,4783,4723,4481,4343,-0.160772946859903
"10011","10011",2027,2034,2027,2028,2028,1951,-0.03749383325111
"10012","10012",2497,2581,2785,2785,2793,2691,0.0776932318782539
"10013","10013",3761,3706,3560,3196,2927,2930,-0.220951874501462
"10014","10014",3368,3358,3011,3011,3038,2830,-0.159738717339667
"10015","10015",1877,1877,2005,2005,2118,2112,0.12519978689398
"10016","10016",5028,5004,4879,4929,4555,4544,-0.096260938743039
"10017","10017",1946,2282,2086,2096,2184,2216,0.138746145940391
"10018","10018",1394,1394,1279,1279,1279,1171,-0.159971305595409
"17198","17198",1394,1394,1279,1279,1279,1171,-0.159971305595409
"10019","10019",2871,2874,2867,2859,2942,2933,0.0215952629745733
"10021","10021",5956,5986,5859,5816,5803,5669,-0.0481867024848892
"10022","10022",3333,3221,3070,3268,3004,2906,-0.128112811281128
"10023","10023",2175,1969,1962,1832,1830,1733,-0.203218390804598
"10024","10024",2725,2551,2565,2723,2738,3915,0.436697247706422
"10025","10025",4944,4956,5199,5128,5133,4826,-0.0238673139158576
"10026","10026",3003,3004,3111,2303,2305,2298,-0.234765234765235
"10027","10027",4445,4436,4436,4444,4404,4263,-0.0409448818897638
"10028","10028",1791,1792,1331,1325,1328,1322,-0.261864879955332
"10030","10030",1802,2085,2033,2033,2032,1950,0.0821309655937847
"10031","10031",1974,1974,1974,1729,1729,1562,-0.20871327254306
"10032","10032",3407,3407,3232,3232,3312,3327,-0.0234810683886117
"10034","10034",2459,2461,2215,2215,2214,2074,-0.156567710451403
"10035","10035",3145,3316,3107,2889,2724,2756,-0.12368839427663
"10036","10036",4695,4579,4556,4396,4603,4340,-0.0756123535676251
"10037","10037",6979,6824,5737,5767,6115,6061,-0.131537469551512
"10038","10038",1391,1391,1447,1446,1267,1251,-0.100647016534867
"19757","19757",1391,1391,1447,1446,1267,1251,-0.100647016534867
"10039","10039",7291,8004,7954,7792,6437,6172,-0.153476889315595
"10041","10041",5066,5065,4503,4993,4955,4952,-0.02250296091591
"10042","10042",1662,1662,1305,1308,1310,1311,-0.211191335740072
"10043","10043",2572,2411,2420,2413,2414,2392,-0.0699844479004666
"10044","10044",1814,1886,1814,2351,3479,3479,0.917861080485116
"10045","10045",4678,4357,4359,4356,4379,4301,-0.0805899957246687
"10046","10046",8829,8233,8379,8308,8781,9641,0.0919696454864651
"10047","10047",3672,3496,2876,3631,3624,3527,-0.0394880174291939
"10048","10048",2654,1721,1707,1818,1666,1373,-0.482667671439337
"10049","10049",4857,4858,4860,4820,4812,4527,-0.0679431747992588
"10050","10050",4487,4498,4426,3717,3713,3458,-0.229329173166927
"10051","10051",3927,3924,3744,3850,3853,5474,0.393939393939394
"10052","10052",7134,6928,6921,6907,6684,6560,-0.0804597701149425
"10054","10054",3617,3877,3877,3876,3877,4047,0.118883052253249
"10055","10055",5044,5046,5027,5013,4992,5169,0.024781919111816
"10056","10056",1653,1595,1624,1510,1509,1547,-0.0641258318209316
"10057","10057",2836,2877,2875,2834,2800,2798,-0.0133991537376587
"10058","10058",1617,1757,1529,1274,1274,1175,-0.27334570191713
"10059","10059",2498,2621,2476,2581,2916,2476,-0.00880704563650921
"10060","10060",4254,4492,3717,3567,3606,3439,-0.19158439116126
"10061","10061",3248,3041,3218,3218,2789,2742,-0.155788177339901
"10062","10062",2388,2587,2921,2038,2337,2204,-0.0770519262981574
"10064","10064",2753,2755,2497,2120,2121,2128,-0.227025063567018
"10065","10065",7903,7582,7675,7660,7556,7570,-0.0421358977603442
"10066","10066",3565,3526,3595,3601,3233,3065,-0.140252454417952
"10067","10067",3821,3793,3777,3782,3637,3648,-0.0452761057314839
"10068","10068",3114,2852,2971,2901,2584,2587,-0.169235709698137
"10069","10069",11397,11435,6692,6685,7337,7692,-0.325085548828639
"10070","10070",5681,8194,7463,7534,5974,6431,0.132019010737546
"18174","18174",5681,8194,7463,7534,5974,6431,0.132019010737546
"10071","10071",2237,2234,2203,2216,2224,2164,-0.0326329906124274
"10072","10072",11832,12151,11817,11812,10904,10938,-0.0755578093306288
"10073","10073",2172,2173,2037,1730,1730,1767,-0.18646408839779
"10074","10074",2159,2159,3352,2315,2123,2123,-0.0166743862899491
"10075","10075",2458,1614,1558,2628,2601,1496,-0.391375101708706
"10076","10076",6710,6772,6196,6196,5769,7392,0.101639344262295
"10077","10077",7837,8089,8016,7181,6798,6944,-0.113946663264004
"10078","10078",4263,4266,4270,5110,5069,5068,0.188834154351396
"10079","10079",9595,9459,9481,9270,9535,8886,-0.0738926524231371
"10080","10080",4951,4951,4752,4739,4762,4142,-0.163401333064027
"10082","10082",3496,3516,3485,3589,3508,3643,0.0420480549199085
"10083","10083",7128,6220,7116,6480,7809,7748,0.0869809203142537
"10085","10085",1090,1074,1077,1525,1329,1260,0.155963302752294
"10086","10086",3494,3494,3448,3448,3447,3327,-0.04779622209502
"10087","10087",4956,4991,4902,4902,4896,5149,0.0389426957223567
"10088","10088",5311,5330,5113,5144,5139,5185,-0.0237243456976087
"10089","10089",3633,3730,3507,3569,3526,3495,-0.0379851362510322
"10090","10090",1876,1882,1793,1575,1566,1568,-0.164179104477612
"10091","10091",2613,2650,2754,2754,2734,2560,-0.020283199387677
"10092","10092",4753,4839,4885,4741,4873,4818,0.0136755733221124
"10093","10093",4535,4535,4534,4536,4741,4374,-0.0355016538037486
"10094","10094",2568,2568,2552,2640,2664,2626,0.0225856697819315
"10095","10095",1795,1795,1795,1797,1797,2685,0.495821727019499
"10096","10096",3494,3179,2951,2943,2913,2916,-0.16542644533486
"10097","10097",5127,4569,4522,4524,3851,4730,-0.0774331968012483
"10098","10098",3156,2974,2795,2777,2787,2739,-0.13212927756654
"10099","10099",2110,2062,1929,1928,2079,1848,-0.124170616113744
"10100","10100",1549,1427,1414,1416,1390,1197,-0.227243382827631
"10101","10101",6334,6210,6215,8913,5766,5765,-0.0898326491948216
"10102","10102",4243,4243,4266,4298,4851,4876,0.149186896064106
"10103","10103",1394,1394,1393,1393,1383,1383,-0.0078909612625538
"10104","10104",2295,2266,2328,2314,2257,2277,-0.00784313725490196
"10105","10105",2145,2127,2049,2049,2049,1962,-0.0853146853146853
"10106","10106",1911,1849,1847,1842,1832,1835,-0.0397697540554683
"10108","10108",4359,4364,4555,4432,4211,4256,-0.0236292727689837
"10110","10110",1661,1430,1417,1407,1412,1418,-0.146297411198073
"10111","10111",3512,3517,3349,3314,3291,3423,-0.0253416856492027
"10112","10112",1379,1384,1392,1393,1394,1382,0.00217548948513416
"10113","10113",9703,9645,9672,9672,9620,9676,-0.00278264454292487
"10114","10114",1949,2459,1928,1928,1993,1926,-0.0118009235505387
"10115","10115",1828,1930,1930,1930,1931,1617,-0.115426695842451
"10116","10116",3146,3147,2828,1690,1690,1690,-0.462809917355372
"10117","10117",2826,2844,2895,2897,2852,2691,-0.0477707006369427
"10118","10118",8706,6778,6775,6775,8914,8830,0.0142430507695842
"10119","10119",2498,2507,2587,2540,2395,1947,-0.220576461168935
"10120","10120",2211,2211,2026,2027,2029,2062,-0.0673903211216644
"10121","10121",2635,2635,2635,2635,2633,3507,0.330929791271347
"10122","10122",9496,9715,9301,9414,7064,7331,-0.227990732940185
"10123","10123",2720,2693,2604,2872,2466,2299,-0.154779411764706
"14367","14367",2720,2693,2604,2872,2466,2299,-0.154779411764706
"10124","10124",7800,7737,7861,7878,10238,7104,-0.0892307692307692
"10125","10125",6195,6198,5824,4658,5468,5213,-0.158514931396287
"10126","10126",4589,4613,4213,4212,4177,4081,-0.110699498801482
"10127","10127",4133,4148,4149,4147,3982,3625,-0.122913138156303
"10130","10130",1436,1566,1324,1380,1498,1498,0.0431754874651811
"10131","10131",7634,7711,8008,8120,5842,6112,-0.199371233953367
"10132","10132",1667,1675,1666,1666,1667,2572,0.542891421715657
"10133","10133",5115,5296,4916,4415,4090,5036,-0.01544477028348
"10136","10136",3263,5127,3209,3730,3256,3248,-0.00459699662886914
"10137","10137",1234,1237,1237,1031,1032,1032,-0.163695299837925
"10138","10138",2268,2268,2117,2271,2099,2096,-0.0758377425044092
"10140","10140",2054,1925,1925,2002,1997,2025,-0.0141187925998053
"10141","10141",2785,2785,2681,2681,2851,2836,0.0183123877917415
"10142","10142",1875,2005,1984,1982,1931,1864,-0.00586666666666667
"10143","10143",2150,2060,2048,2049,1731,1475,-0.313953488372093
"10144","10144",5861,5847,5649,5297,5292,5480,-0.0650059716771882
"10146","10146",3703,3703,3701,3698,3636,3635,-0.018363489062922
"10147","10147",1736,1732,1731,1731,1735,1733,-0.00172811059907834
"17430","17430",1736,1732,1731,1731,1735,1733,-0.00172811059907834
"10148","10148",4489,4918,4972,4941,4783,4776,0.0639340610380931
"10149","10149",6452,6135,6130,6083,6430,6464,0.0018598884066956
"10151","10151",2357,2353,2175,2175,2175,2203,-0.065337293169283
"10152","10152",7226,7196,7059,7061,7080,6990,-0.0326598394685857
"10153","10153",4554,4547,4399,4399,4379,4346,-0.0456741326306544
"10154","10154",1888,1888,1898,1925,1985,1894,0.00317796610169492
"10155","10155",1976,1976,2005,2163,2024,1739,-0.119939271255061
"10156","10156",1769,1756,1761,1763,1766,1757,-0.00678349349915206
"10157","10157",4879,4349,4473,4474,5029,4801,-0.0159868825579012
"10158","10158",2966,2953,2704,2596,2595,2510,-0.153742414025624
