"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2868","2868",17.8,17.8,12.7,7,10.7,6.8,11.7,6.1,6.1,6.1,1353,1353,1470,1331,1470,1333,1465,1208,1114,1114
"2869","2869",93.7,90.6,75.9,71.8,69,65.2,67.8,54.4,63.1,53.1,11346,10614,12095,10689,11794,10062,11421,9884,10737,9743
"287","287",30.6,30.2,25.1,25,24.8,24.8,25,22,25.2,21.3,4140,4269,4142,4309,4629,4629,4633,4304,4320,4301
"2870","2870",41,39.7,41.3,40.2,40.6,35.6,39.9,36.3,40.3,38.9,3748,3759,3851,3836,3994,3969,4009,3906,4176,3908
"2871","2871",5.7,4.9,4.8,4.8,4.7,4.7,5,4.8,5.4,4.8,997,834,787,787,745,745,880,880,881,881
"2872","2872",17.6,16.8,10.5,9.3,9,8.2,9.6,8.3,9.2,8.2,1575,1578,1614,1596,1555,1546,1602,1584,1560,1560
"2873","2873",78.4,74.7,69,65.3,66.6,58.5,61.7,50.2,61.9,50.2,10874,10237,11104,10533,10502,9211,10127,9317,10413,9278
"2874","2874",17.5,15.6,17,11.3,17,9.6,13.4,6.6,9.5,6.7,1588,1612,1572,1524,1604,1479,1513,1266,1443,1271
"2875","2875",37.4,37.4,32.4,32.4,31,29.6,33.4,32.5,40.7,36.8,4487,4487,4667,4667,5082,5089,4909,4955,6526,6171
"2876","2876",21.8,21.8,18.9,18.9,18.5,18.5,19.3,15.8,16.9,15.8,2387,2387,2333,2333,3141,3141,3009,2395,2393,2374
"2877","2877",47,39.2,48,42.2,43.7,38.6,43.8,35,36.5,34.1,7451,6597,6833,6421,6344,6180,6340,6157,6434,6114
"2878","2878",27.5,26.2,29,27,27.3,24.9,25.7,19.3,20.3,19.4,3519,3598,3857,4059,4051,4022,3660,3515,3615,3506
"2879","2879",16.1,15.7,17.8,15.6,17.7,16.2,16.7,10.1,12,9.3,1804,1804,1843,2410,1846,2409,2282,1892,1846,1763
"288","288",22.1,20.5,19.7,17,15.7,15.7,17,15,17.6,14.8,2773,2928,2674,2651,2426,2426,2901,2522,2720,2544
"2880","2880",39.8,37.9,40.2,38.4,38.9,37.3,39.6,29.3,34.4,28.6,5415,5415,5411,5411,5409,5409,5214,5133,5120,5121
"2881","2881",10.7,10.7,12.2,12.2,12.2,12.2,12.6,7.5,9.9,7.5,2075,2075,1867,1867,2138,2138,1869,1506,1834,1503
"2882","2882",42,41.1,39.1,35.3,38,34.3,38.1,26.2,30.7,26.4,5624,5577,5625,5858,6010,5849,6026,4811,4990,4832
"2883","2883",29,29,26.4,25,25.8,24.6,21.7,16.4,19.3,16.3,3277,3277,3311,3337,3313,3337,3314,3149,3390,3146
"2884","2884",9.2,9.2,9.2,9.2,8.7,8.7,9,6.8,9.5,6.8,917,917,916,916,911,911,930,1076,959,1055
"2885","2885",41.2,35.8,41,37.1,44.3,37.2,42.9,37.3,39.6,35.4,5635,5637,5654,5657,5671,5239,5488,5086,5499,5054
"2886","2886",13.9,13.9,9.5,9.5,11.9,10.8,11.1,7.3,8,6,1400,1400,1465,1465,1356,1356,1370,1360,1226,1199
"2887","2887",10.6,8,8,8,8.1,8.1,8.2,7.6,9,8.3,1876,1531,1542,1526,1539,1539,1539,1524,1738,1583
"2888","2888",27.1,24.6,21.8,19.9,19,17.6,18.8,13.6,18.2,16.2,2909,2808,2418,2419,2566,2558,2575,2468,2422,2427
"2889","2889",31.2,29,29.6,27.4,30.5,25.6,28.2,15.4,23.1,15.4,3057,3049,2977,2977,2892,2893,2878,2872,2879,2873
"289","289",24.9,24.9,23.2,23.2,24.6,24.6,29.5,20.8,27.3,20.8,3521,3521,3500,3500,3508,3508,3876,3860,3872,3857
"2890","2890",42.7,41.2,43.6,42.1,40.8,39.8,39.9,34.3,35.4,31.9,7165,6729,6981,6596,6301,5978,6387,5872,6016,5867
"2891","2891",17.9,11.2,14.8,10.8,13.8,9.7,12.9,9.6,10.6,9.6,1831,1776,2120,1949,2062,1786,2060,1940,2033,1948
"2892","2892",50.9,49,55.1,49.7,45.5,43.3,46.4,39.9,42.1,36.8,6972,7252,7844,6725,6883,6591,7153,6630,6460,6518
"2893","2893",20.7,19.5,20.8,17.4,17.5,15.6,17.3,14.1,15.9,14.2,2575,2519,2508,2680,2898,2898,2736,2868,2673,2864
"2894","2894",11,9.3,11,7,10.3,7.5,9,6.3,7.2,6.3,1384,1235,1385,1312,1385,1470,1337,1200,1236,1200
"2895","2895",31.7,31.6,30.2,28.6,24.8,23.7,25.8,22.7,23.2,21.9,5337,5311,5353,4398,4087,4129,3972,4024,4059,3981
"2896","2896",10.8,10.8,9.1,9.1,9.3,8.7,9.3,6.4,10.7,9.4,1467,1467,835,835,870,865,871,865,1640,1240
"2897","2897",19.1,19.1,14,14,13,13,12.9,10.8,15.6,14.2,1969,1969,1880,1880,1863,1863,1953,2095,1989,2015
"2898","2898",12.8,11.2,10.4,7.5,9.3,7.5,9.4,7.3,7.3,7.2,1966,1966,1722,1350,1514,1349,1504,1335,1334,1334
"2899","2899",28.3,28.3,26.7,26.7,25.1,23.4,24,16.7,26.3,21.7,3143,3143,3137,3137,3115,3079,3114,3116,3133,3115
"29","29",15.7,15.7,16,13.6,16,14.2,13.3,13.3,13,13,2745,2745,2537,2533,2496,2564,2359,2359,2476,2476
"290","290",23.5,23.5,21.8,21.8,20.1,20.1,21.6,20.2,21.9,20.6,3096,3096,3192,3192,2958,2958,3030,3004,3074,3024
"2900","2900",17.2,13.3,16.1,13.1,10.3,7.5,10.5,6.5,9.9,6.6,1482,1743,1488,1530,1349,1253,1337,1243,1344,1243
"2901","2901",7.3,7.3,7.7,7.7,7.7,7.7,7.5,6.4,8.1,7.1,1116,1115,1131,1132,1131,1131,1138,1134,1138,1133
"2902","2902",35.5,35.5,35.2,35.2,32.1,32.1,31.8,25.3,28.5,27,5334,5332,5260,5260,4968,4968,4524,4319,4500,4569
"2903","2903",10.7,10.7,9.3,9.3,9.1,9.1,9.2,9.2,8.9,8.9,1047,1047,1049,1049,1053,1053,1023,1023,1017,1017
"2904","2904",12,12,10.5,10.5,11.3,9.5,11.4,7.2,8.7,7.4,1434,1434,1506,1506,1573,1500,1576,1158,1081,1081
"2905","2905",103.5,101.1,84.5,81.3,83.7,80.6,86.9,69.8,78.4,68.9,14037,14039,14112,13994,14116,13672,14484,12908,13959,12469
"2906","2906",17.4,17,14.5,14.5,12.2,12.2,10.9,10.9,14.2,12.4,2301,2301,2373,2373,2038,2038,2034,2034,2556,2317
"2907","2907",20.6,18.8,21.4,19,21.2,19,19,19,19,19,3721,3368,3557,3250,3509,3243,3504,3504,3509,3509
"2909","2909",29.4,28.1,26.2,26.2,26.2,25.5,25.2,23.5,26.7,24.6,4554,4427,4363,4363,4431,4363,4763,4842,4836,4842
"291","291",54.5,53.9,50,46.7,48.9,45.1,49,39.7,45.3,43.3,7745,7193,7762,7703,7677,7133,7401,7060,7072,6964
"2910","2910",18.9,16.7,17.3,15.1,18,13.1,17.1,8.5,11.2,7.2,1667,1659,1666,1666,1772,1773,1767,1761,1358,1351
"2911","2911",24.6,22.9,19.3,19.3,19.1,17.3,20.8,18.8,19.2,17.4,3103,3103,3156,3156,3318,2940,3385,3231,3033,2919
"2912","2912",14.4,14,14,14,14.1,13.9,14.2,11.2,13.7,11,2598,2726,2028,2195,2020,2183,2069,2069,2374,2068
"2913","2913",8.6,8.6,10.2,10.2,9.6,9.6,10,9.3,10.2,9.7,1275,1275,1343,1343,1341,1341,1286,1222,1446,1291
"2914","2914",16.8,16.8,16.2,16.2,15.3,15.3,14.3,11,11.6,11.1,1955,1955,2395,2395,2424,2424,2316,1944,1919,1863
"2915","2915",42.5,36.4,40.3,31.5,36,29.6,34.6,20,25.3,20.7,3753,3753,4538,3727,3359,3708,4538,3382,3384,3679
"2916","2916",11.1,11.1,7.9,7.9,7.9,7.9,8,5.5,5.5,5.5,1234,1234,1107,1107,1108,1108,1127,1127,1127,1127
"2917","2917",95.1,94.4,77.5,76.3,74.6,71,72.5,55.4,66,54.4,11676,10637,12606,12283,12269,11241,11902,10237,11282,10184
"2918","2918",11,10.9,8.1,8.1,8.1,8.1,8.5,7.4,7.8,7.4,1647,1665,1615,1615,1611,1611,1461,1363,1463,1365
"2919","2919",14.3,14.2,16.5,16.4,16.5,16.4,15.6,11.1,12.3,12,1864,1876,2316,2327,2322,2334,1874,2273,2312,2312
"292","292",18.3,18.3,8.8,8,8.1,8,9,9,9.3,9.3,2203,2203,1684,1684,1673,1675,1591,1591,1459,1459
"2920","2920",44.3,36,42.8,29.7,38.1,27.7,31.9,20,22.7,20.1,3520,5100,4250,3931,4824,4618,4651,3858,4443,3876
"2921","2921",27.7,25.3,24.2,21.9,19.6,17.8,20.5,17.7,18.2,17.2,2879,2879,2877,2877,2943,2943,3411,3411,2995,3002
"2922","2922",18.9,18.9,18,14.7,17.2,13.6,13.8,13,14.3,13.4,2530,2530,2629,2629,2463,2419,2462,2492,2499,2499
"2923","2923",23.1,23.1,19.7,19.6,19.9,19.9,18.7,14.4,15.6,14.4,3377,3377,2856,2874,2846,2859,2783,2530,2516,2523
"2924","2924",11.4,11.4,11.7,11.7,11.3,11.3,10.8,7.6,10.7,9.4,1966,1966,1996,1996,1967,1967,1829,1447,1792,1748
"2925","2925",19.6,19.6,16.4,16.3,16.7,16.4,17.5,14.7,17.9,15.2,2470,2470,2376,2376,2380,2380,2278,2183,2387,2293
"2926","2926",109.2,107.1,90.5,86.2,83.7,79,84.8,66.5,76.2,65.4,14698,14426,15189,14867,14201,13010,14490,12301,13359,12177
"2927","2927",32.8,28.8,31.8,27.4,31.6,24,29.5,19.4,23.8,18.6,4478,3761,4480,3754,3710,3710,4747,3780,3710,3649
"2928","2928",118.5,113.1,100.8,94.2,97.3,85.5,91.6,72.2,83.9,72.3,15106,15391,16014,15599,15692,13866,15417,13593,15063,13352
"2929","2929",25.9,25.9,22.1,22.1,22.3,22.3,23,15.8,22.2,17.4,3060,3060,3062,3062,3152,3152,2842,2762,3121,3121
"293","293",20,19.7,19.9,19.4,19.7,19.1,19.7,14.5,16.5,14.7,3073,2960,3056,2954,3044,2921,3052,2741,2925,2785
"2930","2930",10,9.1,4.7,4.7,5.7,5.7,5,4.9,5.5,4.5,1308,1234,875,875,962,962,854,854,851,858
"2931","2931",7.2,7.2,7.2,7.2,5.3,5.3,5,4.7,5,4.7,952,952,951,951,945,945,945,945,943,943
"2932","2932",13.9,13.9,12.6,8.8,9.7,7.5,7.1,5.5,5.5,5.5,1198,1198,1290,1431,1651,1349,1257,1151,1151,1151
"2933","2933",14.1,11.9,13.5,10.4,12,10.2,10.2,10.2,11,11,2272,2071,2269,2021,2303,1982,1984,1984,2034,2034
"2934","2934",18.9,17.6,17.8,16.5,17.8,16.5,13.8,7.5,8,7.5,1414,1414,1421,1421,1401,1401,1364,1358,1358,1358
"2935","2935",17.5,16.7,14.9,14.1,15,14.1,15.1,11.5,12.9,11.6,2551,2551,2374,2374,2371,2371,2618,2163,2220,2230
"2936","2936",17,17,17.7,16.7,15.4,15.3,15.9,13.2,14.3,13.4,2682,2682,2680,2501,2498,2498,2479,2256,2449,2266
"2937","2937",24,19.9,21.7,17.6,21.8,17.7,18.1,17.6,17,16.1,3367,3384,2851,2867,2854,2869,2922,2868,2828,2832
"2938","2938",21.5,20.4,19.7,19.7,16.2,16.2,15.4,13.1,17,16.8,2359,2359,2440,2440,2395,2395,2376,2284,2303,2303
"2939","2939",30.2,26,17.3,16.8,16.7,16,15.9,15.6,16.1,15.7,3216,3108,2759,2792,2584,2730,2621,2583,2586,2586
"294","294",30.1,28.8,29.3,22.6,21.8,20.6,21.6,14.8,16.7,14.7,3115,3114,3521,3203,2839,2851,3119,2842,3036,2813
"2940","2940",23.2,23.2,21.5,18.3,25.4,24,29.9,29.8,26.7,26.7,3352,3352,4071,3502,3500,3471,4138,4316,3624,3624
"2941","2941",20.6,16.6,18.3,14.8,16.3,14.8,15.9,14.1,16,14,2598,2666,2704,2719,2738,2720,2614,2521,2592,2521
"2942","2942",42.6,41.3,46.6,46.6,41.4,39,41.5,39.2,40,38.4,5291,5291,4521,4521,5645,5244,5704,5270,5704,5704
"2943","2943",95.9,91.2,77.3,77.3,73,70.3,72.5,57.1,66,56.1,12453,12223,12082,12081,12291,11571,11979,10436,11464,10307
"2944","2944",39.7,38.3,36.9,36.8,36.3,32.7,36.2,31.7,36.5,32.5,6706,5759,6354,6129,5665,5666,5808,5682,6210,5870
"2945","2945",7.2,7.2,9.9,9.6,7.2,7.2,7.2,7.2,7.1,7.1,1555,1555,1598,1662,1541,1541,1539,1539,1350,1350
"2946","2946",115.4,113.6,96.1,91.8,88.8,83.4,88.9,68.5,80.9,67.4,15103,14889,15448,15125,14621,13505,14809,12820,13775,12658
"2947","2947",11.1,11.1,10.3,10.3,9.3,9.3,9.2,6.9,8.7,6.7,1182,1182,1131,1140,1000,1000,983,1043,979,1039
"2948","2948",23.7,22.8,22.6,20.5,22.8,21.7,23,14.3,15.2,13.8,2561,2423,2519,2533,2459,2598,2522,2405,2561,2411
"2949","2949",17,16.2,16.5,16.1,10.4,10.4,12.8,12.7,12.9,11.9,1923,1975,1930,1930,1622,1622,2403,2403,1967,1930
"295","295",9.5,8.4,10.5,8.5,9.2,9.2,10.1,8.7,10.4,8.6,1243,1243,1219,1229,1227,1241,1289,1363,1236,1318
"2950","2950",26.1,22.4,10.2,9.5,10.1,9.6,10,9.4,10,9.4,3118,2155,1698,1698,1701,1701,1581,1581,1581,1581
"2951","2951",13.5,13.3,13.7,13.6,13.7,13.5,13.8,13.5,13.7,13.4,2371,2371,2429,2389,2394,2394,2487,2453,2451,2451
"2952","2952",19.3,17.7,19.2,14.9,13.3,12.7,13.6,11.5,11.8,11.5,2557,2561,2558,2418,2326,2193,2310,2185,2266,2181
"2953","2953",17.6,16.9,17,16.6,15.3,14.5,12.9,10.5,12.8,10.8,2162,2159,2282,2280,2392,2314,1989,1815,2344,2081
"2954","2954",35.3,34.4,28.1,28.1,24.2,24.2,24.1,18.4,22.4,18.4,4464,4238,3733,3733,3818,3818,3676,3596,3645,3600
"2955","2955",29.4,16.2,25.5,16.1,23.4,16,17.2,15.5,16.2,15.8,3088,2994,3155,2982,3067,2957,2978,2911,3049,3031
"2957","2957",47.9,46.8,40.7,39.8,39.9,39.2,41.1,37.2,40.5,37.8,7218,7209,5870,6007,5872,5872,5767,5800,6551,6574
"2958","2958",53.1,53.1,48.1,47.9,42.6,41.7,42.7,36.9,43,39.9,6747,6747,7263,7332,6511,6514,6692,6168,6303,6335
"2959","2959",31.2,27.8,31.1,24.2,25.4,16.2,19.2,12.4,16.6,12.4,2373,2814,2440,2381,2411,2416,2232,2194,2365,2196
"296","296",14.5,14.5,13.7,13.7,13.1,13.1,11.6,6.4,10.1,7.9,1404,1404,1252,1201,1156,1156,1660,1329,1548,1326
"2960","2960",41.8,24.8,37.2,24.8,36.5,24.8,27.7,24.2,25.8,24.6,3875,3795,4620,3958,4607,3959,4272,3828,3838,3838
"2961","2961",13.7,13.7,6.2,5.7,6.2,6.2,9.6,5,5,5,959,959,1100,1016,1099,1099,1297,1044,1045,1045
"2962","2962",26.2,24.1,23.3,16.6,20.3,16.4,19.1,12.7,13.8,12.6,1924,2193,2902,2394,2862,2384,3005,2162,2225,2257
"2963","2963",103.4,98,82,80.2,75.2,72.4,76.7,63.8,73.5,63.8,14285,13951,13122,13314,13008,12154,13247,11680,12813,11877
"2964","2964",5.8,5.8,5.9,5.9,5.7,5.7,5.8,5.7,5.8,5.7,1118,1118,1298,1298,1297,1297,1295,1126,1126,1126
"2965","2965",18.2,18.2,17.9,17.9,15.3,14,15.2,12.8,15.1,13.2,3370,3370,3120,3120,2229,2416,2007,2371,2040,2375
"2966","2966",14,10.5,12.9,11.1,13.1,11.2,10.8,10.3,10.8,10.3,1990,2043,2032,2036,2031,2045,2024,2029,2051,2029
"2967","2967",27.8,27.8,21.6,21.6,21.7,21.7,24.2,20.7,25,24,4028,4028,4024,4024,4007,4007,3654,3597,3629,3623
"2969","2969",91.7,90.9,72.3,71.1,69.4,65.8,67.4,52.6,61,51.5,11434,10397,12024,11701,11683,10694,11319,9654,10594,9602
"297","297",30.7,30.7,25.1,24.5,22.2,22.2,21.5,18.7,20.2,17.9,3893,3893,3976,4070,3656,3656,3891,3351,3645,3299
"2970","2970",27.8,24.7,25.5,22.1,23.4,19.7,22.7,20.4,22.6,20.5,3600,3709,4218,3870,3586,3541,3378,3393,3374,3371
"2971","2971",32.7,32.5,31.2,31.2,31.5,31.2,32.7,25.7,27.1,25.9,5278,5279,5473,5473,5566,5064,4893,4757,4854,4789
"2972","2972",43.2,35.6,40.5,26.2,32.3,24.8,30.3,18.5,19.9,18.5,3845,5236,3761,4007,3733,3545,3864,3590,3733,3588
"2973","2973",34.4,32,29.1,25.1,28,20.5,24.7,17.4,24.7,17.5,3872,3872,4288,4289,3329,3328,3892,3350,3899,3362
"2974","2974",16.7,16.6,16.3,16.2,16.1,16,16.2,13.9,15.4,14.2,2464,2502,2452,2491,2393,2431,2453,2307,2082,2090
"2975","2975",14.9,14.2,14.4,12.9,14.5,12.1,13,11.5,12.1,12.1,2380,2380,2387,2387,2400,2383,2398,2162,2393,2393
"2976","2976",10.3,5.5,9.5,5.4,9.4,4.7,6.5,4.6,5.6,4.7,885,913,913,914,924,930,1028,931,934,923
"2977","2977",12.2,12.2,12.4,12.4,11.2,10.5,11.2,8.6,11.2,8.6,1765,1765,1701,1701,1692,1692,1693,1670,1694,1670
"2978","2978",16.9,16.6,15.8,15.5,15.7,15.4,12.1,7.7,8.3,7.6,1506,1506,1509,1509,1510,1510,1632,1549,1488,1527
"2979","2979",34.8,32.6,27.8,25.1,27.5,24.9,25.9,20.6,22.2,19.9,4080,4080,4078,4029,4000,3950,3868,3512,3390,3466
"298","298",30.8,28.3,32.3,28.8,31.7,29.1,29.2,22.3,28.3,22.3,4483,4327,4500,4491,4848,4871,4754,4463,4734,4516
"2980","2980",20.6,20,18.1,17.7,18.8,18.4,19.6,10.7,12.4,11.3,2348,2626,2442,2442,2440,2440,2124,2044,2105,2042
"2981","2981",29.3,29.1,26.1,26.1,27.1,27.1,27.7,22.3,23.6,22.4,4490,4490,4538,4538,4639,4639,4261,4138,4176,4191
"2982","2982",17.8,17.8,16,16,16.1,16.1,16.6,15.6,16.2,15.6,2786,2786,2790,2790,2804,2804,2685,2685,2689,2689
"2983","2983",24.2,16.2,24.5,17.7,24.5,17.8,18.9,14.6,15.9,14.6,2821,2623,2968,2783,2964,2869,2976,2731,2818,2757
"2984","2984",111.1,103.2,90.3,86.7,81.4,74.8,78.4,65.4,74.8,64.5,13372,13275,13913,13866,13458,12049,12934,11875,12847,11852
"2985","2985",32.2,30.5,33.5,22,25.9,21.7,22.1,17.8,20.6,17.8,3523,3657,3593,3615,3739,3490,3808,3185,3505,3185
"2986","2986",37,26.8,33.9,26.2,32.5,24.9,28.8,18.4,20.8,18.5,6188,3602,4311,3928,4340,4318,4250,3427,3209,3323
"2987","2987",25.9,19.1,19.4,17.8,19.5,16.5,18.2,14.5,17.8,17.1,3236,3340,3062,3062,3063,2837,3058,2835,2910,2922
"2988","2988",20.9,19.7,20.7,17.7,21.7,18.9,19.5,19.5,17.6,17.6,3759,3295,3374,2984,3427,3060,3116,3148,3053,3053
"2989","2989",12.5,12.5,12.1,12.1,8.7,8.6,8.3,7.1,8.6,7.1,1576,1576,948,948,975,975,1681,1762,1755,1760
"299","299",59.9,57.6,57,50.3,50.1,45.7,46.6,39,43.4,39.6,8554,8178,8063,8298,7992,7700,7769,6801,7847,7012
"2990","2990",44.2,42.7,44.1,42.8,42.5,37,40.9,33.9,44.1,39.7,4582,4582,5579,5478,5812,5711,5823,5626,4282,4083
"2991","2991",16.1,14.9,16.4,16.4,16.2,16.2,16.7,11.5,13.8,11.5,2984,2872,2666,2666,2937,2937,2672,2309,2630,2306
"2992","2992",11.6,11.1,12.2,9.8,12.2,9.8,5.7,4.4,6.1,4.3,1054,2088,956,978,789,980,966,804,977,810
"2993","2993",16.2,15.7,14.3,12.8,13.8,11.3,14.4,10.1,12.1,10,2146,2143,2274,2035,2238,2167,2280,1953,2281,1955
"2994","2994",14.8,14.6,14.3,14.2,14.1,13.9,14,12.5,14.1,12.4,2519,2522,2543,2543,2468,2473,2454,2220,2420,2169
"2995","2995",15.4,15.4,13.4,13.4,13.3,13.3,13.3,10.6,10.6,10.4,1976,1976,2501,2501,2601,2601,2598,2289,2084,2085
"2996","2996",13.4,12,12.8,10.5,9.6,9.6,9.9,9.4,10.4,9.3,2146,1797,2145,1792,1751,1751,1720,1720,1739,1708
"2997","2997",18.5,17.2,18.3,17.2,18,13.4,18.2,14.4,19.4,16.3,1658,1658,1761,1660,1745,1675,1759,2290,1759,1658
"2998","2998",114.6,110.8,102.7,96.1,97.7,90.3,91,75.1,87.9,75.9,15975,15339,15992,15856,15139,14174,15184,13668,15383,13896
"2999","2999",33.8,30.1,32.1,27.3,32.1,26.4,31.4,24.1,27.7,24.1,5189,4933,4985,4609,4980,4619,5107,4616,4984,4615
"3","3",21.5,20.5,22.1,20.7,21.9,20.6,22.3,15.5,18.7,15.4,3051,3136,3057,3047,3061,3054,3117,2955,3329,2825
"30","30",15.7,13,11.4,11.4,10.9,10.9,11,9.9,11.5,9.9,2551,1868,1953,1953,1959,1959,1955,1798,2081,1797
"300","300",50.5,43.8,46.2,35.7,41.4,32.7,41.2,27.7,30,27.2,5375,5389,5242,5420,5494,5365,5382,5029,5178,5010
"3000","3000",16,16,14.5,14.5,14.5,14.5,14.1,6.5,14.1,6.5,1312,1312,1039,1039,1034,1034,1089,1090,1088,1090
"3001","3001",27.9,26.7,26.6,24.3,15.6,13.4,15,12.3,14.2,12.3,2384,2384,2760,3291,2411,2411,2300,2300,2464,2298
"3002","3002",22.3,22.3,16.1,16.1,14.5,14.5,13.1,12.5,13.6,12,2815,2815,2786,2786,2742,2742,2467,2319,2505,2220
"3003","3003",114.1,107.2,108.5,98.9,104.6,90.2,96.4,73.6,85.8,73.2,15358,14238,16212,14220,15659,13929,15511,13573,14801,13541
"3004","3004",103.1,102.6,93.8,91.8,91.6,83.7,85.8,69.8,84.4,69.9,14435,14197,14743,14677,14403,13702,14799,12937,14634,13108
"3005","3005",24.5,23.2,22.9,21.8,21.1,17.6,13.7,11.1,13.7,13.6,3046,3046,3141,3039,3382,3281,1987,1987,1986,1986
"3006","3006",38.9,33.5,33.8,31.3,28.9,27.8,31.6,26,29.3,26.3,4782,4984,4878,5090,5014,4824,5081,4750,4827,4766
"3007","3007",31.1,28.3,28.2,19.3,20.4,15.4,20.3,13.1,15.1,13.2,2750,3054,2355,2941,2356,2356,2341,2341,2544,2303
"3008","3008",88.9,84.9,74.9,74,71.3,64.9,68.3,56,66.1,55.7,11881,11507,12282,12145,11739,11037,11952,10306,11593,10262
"3009","3009",20,15.3,22.1,16.6,21.3,16.9,20.8,12.3,16,12.5,2216,2218,2340,2340,2380,2559,2230,2242,2489,2327
"301","301",20.7,19.8,18.7,17.3,16.9,15.5,17.9,10.9,19.9,12.6,1830,1786,1811,1839,1807,1828,2234,1899,2074,2003
"3011","3011",12.2,12.2,10.2,10.2,9.4,9.4,9.6,8,8.3,8.1,1510,1510,1504,1504,1407,1407,1509,1509,1537,1531
"3012","3012",24.8,24.6,25.3,25.1,25.9,25.6,23.9,19.7,22.2,19.7,3832,3834,3890,3889,3792,3859,3988,3775,3785,3778
"3013","3013",14.9,14.9,16.4,15.5,15.8,14.5,17.6,7.7,10.9,7.6,1389,1389,1396,1396,1706,1706,1699,1399,1773,1388
"3014","3014",25.9,24.4,26.1,24.3,25.9,23.9,23.5,16.8,20.1,18.3,3348,3329,3363,3359,3367,3188,3663,3175,3564,3351
"3015","3015",14.2,12.1,15.6,11.5,14.7,10.6,14.7,9.6,14.7,9.3,1476,1476,1711,1694,1512,1494,1519,1500,2214,1500
"3017","3017",12.4,12.4,9.6,8.6,9.7,8.7,9.3,7.9,8.4,7.9,1481,1481,1504,1504,1518,1518,1517,1517,1518,1518
"3018","3018",36.7,34.2,37.4,34.3,38.4,34.5,36.4,26.5,32.2,27,5728,5593,5629,5538,5314,5237,5466,4869,5597,5017
"3019","3019",38.1,31.9,34.6,26.3,33.4,25.3,29,20.8,25,21.1,4563,4663,4577,4145,4533,4160,4140,3986,4009,3985
"302","302",17.4,17.4,18.8,18.8,17.6,17.6,17.5,9.8,17.2,9.8,2400,2400,2343,2343,2312,2312,2026,1926,2056,1899
"3020","3020",50.9,47.8,43.9,42.6,47.9,46.6,53.3,39.2,48.6,37.6,7026,7026,6926,6809,7119,6998,7172,7057,7475,6899
"3021","3021",20.7,19.6,22.1,19.3,22.3,19.1,23,16.7,19.3,16.3,3530,3308,3347,3036,3416,2953,3373,3010,3161,2976
"3022","3022",24,24,20.5,20.5,20.1,20.1,20.6,15.9,NA,NA,3493,3493,3008,3008,2784,2784,2671,2645,NA,NA
"3023","3023",23.8,23.8,22.8,18.2,15.6,14.6,15.2,10.4,13.6,10.8,1844,1844,2138,2897,2187,2187,2530,1969,2098,2051
"3024","3024",24.6,23.9,20,20,16.8,16.8,17.1,13.7,16.9,15.7,2762,2762,3070,3075,2944,2944,2969,2666,2967,2802
"3025","3025",21.7,16.7,17.2,15.5,13.9,13.5,13.1,12.9,13.2,12.8,1951,2152,1956,2164,2204,1962,2116,2116,2098,2098
"3026","3026",107.2,105.1,90.7,89.1,79.6,75.5,80.4,65.3,77.4,65.2,13618,13577,14121,14397,13512,12815,13552,11901,13115,12045
"3027","3027",17.8,13.1,18.4,13.5,18.4,13.5,15.4,9.8,12.5,8.4,1491,1526,1533,2003,1533,2003,1578,1533,1444,1450
"3028","3028",110.9,109.5,95.5,92.3,94.5,86.9,88.5,72.5,83.4,71.8,15350,14947,15588,16052,15305,14831,15225,13380,14726,13329
"3029","3029",118.8,109.6,100.8,94.9,92,87.1,88.2,72.7,81.7,71.6,15605,15397,15263,15397,14943,14370,14796,13567,14777,13603
"303","303",19.5,19.5,19.6,15.9,18.7,15.2,17.2,10.7,9.8,9.6,1482,1482,1411,1716,1765,1714,1574,1660,1924,1805
"3030","3030",15.7,15.7,12.2,12.2,8.8,8.8,9.1,8.8,8.8,8.5,1716,1716,1858,1858,1615,1615,1508,1508,1601,1596
"3031","3031",14.4,14.4,14,14,12.7,10.4,13.7,9.7,9.7,9.4,1396,1396,1466,1466,1700,1606,1542,1714,1578,1568
"3032","3032",36.7,32.2,35.3,30,39.9,34.6,32.4,31.1,26.2,26,5269,5269,4890,4890,3882,3882,4145,4107,3834,3834
"3033","3033",15.8,14.7,10.9,10.9,11.4,11.4,12.2,10.8,11.4,10.8,2309,2178,1966,1966,2076,2076,2081,1966,2069,1967
"3034","3034",11.8,11.8,10.8,10.8,10.9,10.9,11.1,8.1,8.6,8.4,1618,1618,1559,1559,1522,1522,1525,1525,1516,1516
"3035","3035",11.1,11.1,12.4,10.7,12.4,10.7,13.2,9.7,10.2,8.8,1934,1934,1703,1603,1671,1562,1702,1702,1664,1664
"3036","3036",29.3,29.1,29.4,29.1,29.1,28.9,29.6,21.1,24.2,20.1,4285,4285,4290,4290,4289,4289,4286,3924,3783,3783
