"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"19395","19395",12.7,12.4,12,12,12.1,11.5,12.4,11.9,12.4,11.9,2284,2283,2283,2283,2283,2283,2178,2178,2178,2178
"19396","19396",9.1,9.1,7.9,7.9,8,8,8,8,8,8,1518,1518,1517,1517,1519,1519,1519,1519,1519,1519
"19397","19397",14.9,11.8,13.3,11.9,14,12.8,14.1,13.5,14.8,12.6,1761,1763,2492,1766,2492,1747,2482,2630,2452,2060
"19398","19398",13.6,13.6,11.5,9.6,10.1,9.6,11.6,9.8,10.1,10.1,1823,1823,1855,1879,1879,1879,1871,1879,1895,1895
"19399","19399",18.9,13.9,17.7,13.7,17.7,13.1,17.7,13.1,16.9,13.4,1954,2503,1952,2490,1941,2478,1940,2479,2257,2466
"194","194",36.7,32.8,26.4,21.2,25,20.7,25.1,20.8,28.4,21.1,3176,3484,3089,3086,3192,3210,3190,3209,3010,3209
"1940","1940",13,13,13,11.7,13.1,11.8,13.1,11.8,12.2,12,2360,2360,2362,2362,2363,2363,2363,2360,2354,2354
"19400","19400",26.5,23.5,23,18.9,23,18.9,21.3,20.7,21.3,20.8,3916,4125,3916,3916,3916,3916,3803,3803,3793,3793
"19401","19401",15,15,13.5,10.4,10.7,9.4,10.7,9.5,10.9,9.7,1899,1899,1968,1773,2108,1905,2045,1853,2048,1848
"19402","19402",29.6,29.6,23.7,22.2,23.6,22.5,26.8,22.3,22.1,21.8,3909,3909,3944,3862,3830,3872,3969,4015,3951,3951
"19403","19403",23.9,23.9,20,20,18.7,18.7,24,18.6,28.7,20.9,2848,2848,2808,2808,3048,3048,4392,3312,3449,3373
"19404","19404",42.4,36.9,37.5,32.7,36.3,32.4,36.4,33.8,38.6,34.2,5879,5804,6101,5684,6041,5666,6041,5733,6195,5669
"19405","19405",31.1,24.4,28.5,23.2,28,23.1,27.7,24,26.8,23.6,4449,4449,5222,4356,4391,4356,4422,4383,4322,4318
"19406","19406",17.9,17.9,16.7,16.7,16.7,15.7,20,20,20.1,20.1,3334,3334,3188,3188,3176,3173,2840,2840,2848,2848
"19407","19407",27.5,26.8,19.8,16,16,15.7,15.6,15.5,18,17.1,3162,2961,2866,2909,2845,2888,3017,3060,3125,3168
"19408","19408",26.7,26.7,14.4,12.9,13.2,13,13.2,12.9,12.9,12.8,2103,2103,2165,1929,1923,1923,1923,1923,1918,1918
"19409","19409",30.3,29,29.8,27.5,28.6,26.9,33.1,29.4,32.5,29,5183,5183,5009,4836,5230,4827,5761,5738,4767,5281
"1941","1941",49.9,49.9,43.9,40,43.5,40.3,49.9,46.3,48.9,46.2,6300,6300,6791,6339,6776,6811,6218,6141,6209,6183
"19410","19410",36.3,29.1,30.1,23.8,27.7,19,27.8,19,27.8,18.1,3315,3557,3444,3359,3296,2902,3298,2901,3297,2901
"19411","19411",23.5,23.5,22.8,22.1,19.4,19.3,21,17.9,20.8,17.7,2148,2148,2033,2033,2023,2023,2010,2328,2010,2605
"19412","19412",14.1,12.7,14.2,14.2,12.7,12.7,8.6,8.6,7.6,7.6,1070,1070,1103,1103,955,955,1037,1037,919,919
"19413","19413",77.1,77.1,41.5,39.3,33.4,33.4,34.5,34.5,30.8,30.8,8205,8205,6699,6699,5364,5364,5254,5254,5312,5312
"19414","19414",32,32,25.5,20.4,25.7,21.5,28.7,28.6,26.8,25.9,3450,4218,3143,3577,3142,3565,3141,3774,2989,4197
"19415","19415",33.4,32.4,18.9,15.7,16.7,16.2,19.1,16.3,17.4,15.6,3082,3084,2782,2782,2793,2793,2944,2792,2929,2777
"19416","19416",8.9,8.9,8.2,6.2,8.3,5.8,8.3,5.8,7.5,5.8,1080,1080,1100,1205,1100,1100,1100,1100,1406,1100
"19417","19417",35.5,35.4,34.4,28.6,32.5,28.3,35,30.8,35.1,31.7,4858,5207,4856,4877,5105,4743,5300,4745,4903,5226
"19418","19418",14.2,14.2,13.6,13.6,13.6,13.6,22.6,20.7,21.3,21.1,2303,2303,2289,2289,2289,2289,2983,2983,2978,2978
"19419","19419",14.4,14.4,15.2,11.8,15.2,11.8,15.2,11.8,11.9,10.6,1839,1839,1840,2132,1840,2132,1840,2132,1879,1879
"1942","1942",37.3,37.3,37.5,34.1,36.4,31,35.2,29.7,36.2,34.1,4383,4383,4386,4592,4420,4555,4733,4868,4677,4564
"19420","19420",14.4,13.7,16.3,14.6,17,10.4,15.2,8.6,15.2,7.4,1578,1578,1222,1222,1522,1558,1080,1116,1078,1116
"19421","19421",29.3,21.6,27.6,22.2,27.8,22.5,27.5,22.2,24.4,21.5,3244,3018,3309,3015,3322,3022,3320,3023,3389,3077
"19422","19422",18.4,16.8,20.8,20.8,18.7,18,17.4,16.4,18.2,16.8,2315,2179,1670,1670,1850,1857,1666,1666,1787,1902
"19423","19423",27.9,27.6,25.8,22.1,24.9,19.6,23.7,20.8,27.2,20.5,2592,2592,2592,2576,2590,2594,3396,2701,3444,2688
"19424","19424",20.3,18.5,19.8,16.4,28.3,24.8,21.7,17,23.4,19.3,2800,2647,2941,2896,3676,3443,2929,2945,3354,2860
"19425","19425",26.7,26.7,25.7,25.7,13.9,13.9,13,13,12.9,12.9,1848,1848,1952,1952,2008,2008,1852,1852,1860,1860
"19426","19426",31.3,29,30.3,23.6,28.6,23.8,30.5,25.4,29.9,27.4,3323,3106,3537,3441,3635,3443,3229,3545,3756,3407
"19427","19427",12.2,9.1,6.9,6.9,5.5,5.5,5.1,5.1,6.9,6.9,1846,1846,1474,1474,1089,1089,1127,1127,1374,1374
"19428","19428",47.9,45.5,37.9,35.6,35.4,34.8,35.9,35.5,35.8,35.6,5463,5463,5277,5277,5254,5254,5300,5300,5524,5524
"19429","19429",19.3,19.3,15.5,15.4,17.2,16.3,17.3,16.4,17.1,15.8,2630,2630,2573,2541,2563,2563,2563,2563,2464,2619
"1943","1943",49,45.3,41.7,35.4,42.3,37.6,50.5,45.9,44.7,42.6,6324,6231,6961,6384,7559,6973,7468,7468,7875,7459
"19430","19430",13.4,13.4,11.7,11.7,8.1,8.1,8.8,8.8,8.3,8.3,1600,1600,1358,1358,1350,1350,1814,1814,1826,1826
"19431","19431",20.7,20.7,17.8,17.8,17,17,20.5,20.5,19.2,19.2,2896,2896,2665,2665,2664,2664,2942,2942,2945,2945
"19432","19432",16.7,14.5,14.3,14.3,16.4,14.6,16.4,14.6,17,14.2,2390,2712,2355,2355,2391,2720,2392,2720,2416,2720
"19433","19433",42,37.7,33.3,32,25.4,25.2,27.2,27,26.4,26.2,4588,4586,3642,3639,3753,3753,3806,3806,3508,3508
"19434","19434",35.9,34.1,34,29.8,30.6,28.7,28.5,27.4,27.3,25.5,2834,2715,2659,2703,2698,2708,3170,3169,3169,3195
"19435","19435",50.8,47.9,56,56,48.2,48.2,52.2,52.2,50.6,50.6,7216,7216,6084,6084,6698,6698,7390,7390,7510,7510
"19436","19436",66.4,62.7,60.2,57.3,54.1,47.5,53.1,48.2,50.8,47.4,8036,8036,8887,9321,8899,8309,7779,7780,7634,8459
"19437","19437",37.4,37.2,40.4,36.7,37.2,31,30.8,29.1,27.7,27.3,3707,4719,3684,3687,4065,4354,4019,3652,4115,4103
"19438","19438",21.1,21.1,22,22,20.1,18.2,20.2,18.2,20.8,18.8,3596,3596,3656,3659,3568,3567,3569,3569,3574,3576
"19439","19439",7.6,7.6,10.3,8.6,9.7,8.1,9.7,8.1,9.1,7.9,1260,1260,1278,1277,1257,1257,1257,1257,1376,1597
"1944","1944",47.5,44.4,44.5,34.8,43.1,36.9,45.6,43.1,42.8,40.1,6408,6622,6450,6388,6429,6392,6449,6888,6605,6656
"19440","19440",30.8,28.7,30.2,27.1,28.7,27.7,28.8,27.3,28,25.7,5093,4886,4930,4931,4645,4650,5022,4767,5151,4622
"19441","19441",24.4,20.8,23.1,17.6,20.6,15.9,20.6,12.8,20.2,12.2,1515,2137,2152,2144,2333,2337,2333,1934,2332,1926
"19442","19442",34.6,32.9,34.4,29.2,29.7,26.3,27.9,24.2,27.3,23.9,4348,4490,4483,4543,4572,4246,4369,3671,4395,4282
"19443","19443",13.5,13.5,13.4,12.6,11.9,11.9,13.3,12.7,8.4,7.7,1589,1589,1765,1765,1364,1364,1337,1338,1053,1045
"19444","19444",18,14.9,16.9,14.8,15.6,14.7,16,15.5,15,15,2827,2813,2750,2755,2751,2818,2824,2824,2481,2481
"19445","19445",40.7,37,35,30.9,34.5,30.6,37.7,32.8,33.1,32.9,6084,6084,5838,5684,5846,5791,5802,5802,5794,5793
"19446","19446",31,28.8,28.5,25.3,28.6,24.6,28.4,22.9,27.2,23.1,3987,4126,4252,4262,4254,3744,4262,3649,4002,3856
"19447","19447",17.3,13.6,19.5,12.6,18.5,12.6,16.6,14.2,17.4,10.7,2659,2374,2661,2180,2753,2180,2849,2490,2496,1932
"19448","19448",25,18.3,19.5,16.8,21.4,13.9,24.1,15.2,23.2,15.3,1617,1617,2863,2863,2882,1643,1715,1715,2974,1718
"19449","19449",15.7,15.7,13.6,11.8,17.5,12.6,17.5,12.6,12.3,12.3,1959,1959,1470,2097,1751,1970,1753,1972,1613,1613
"1945","1945",16.5,16.5,16.4,16.4,16.8,16.8,16.9,16.9,16.5,16.5,2796,2796,2592,2592,2861,2861,2865,2865,3075,3075
"19450","19450",26.4,24.4,25.5,20.5,22.1,18.6,22.2,17.8,20.1,18.2,3117,3118,3131,3241,3116,3119,3116,3119,3116,3223
"19451","19451",80.3,69.3,63.1,54.3,64.8,54.9,62.8,57.6,62,57.9,10366,10268,10507,10247,10259,10229,10588,10192,10349,10053
"19452","19452",34.9,33.8,30.1,26.7,27.2,25.7,26.7,24.8,24.6,22.6,4418,4418,4488,4290,4500,4426,4500,4426,4500,4426
"19453","19453",12.9,12.8,14.9,10.6,11.8,11.3,11.7,11.3,12.1,11.6,2314,2317,1914,2115,2058,2211,1942,1949,1857,1864
"19454","19454",18,15.8,17.9,11.1,18.1,11.4,20.2,15.5,13.4,12.8,3015,3015,2055,1866,2000,1811,2843,1992,2001,2003
"19455","19455",28.5,27.5,24.1,20.7,21.7,18.1,23.9,22.5,23.4,21.6,3446,3320,3291,3403,2975,2977,3046,3896,3756,3737
"19456","19456",29.4,29.4,27.8,20.7,26.6,20.7,25.3,19.3,24.2,19.4,3193,3193,3405,3633,3411,3635,3210,3435,3481,3669
"19457","19457",25.4,21,23.5,20.6,21.8,20.6,21.2,20.5,23.4,20.8,3685,3646,3644,3605,3644,3601,3716,3692,3847,3630
"19458","19458",33.3,32.1,26.3,23.5,26.4,23.6,30.6,24.9,29.5,22.2,4363,4365,4960,4427,4718,4455,4959,4523,4659,4342
"19459","19459",34.2,33,29.4,25.8,28.4,24.5,29.9,25.1,30,25.3,4055,5070,5098,3944,4856,4235,3570,3885,3558,3562
"1946","1946",22.2,22.2,14,14,14,14,12.1,12.1,12.7,12.7,1946,1946,2140,2140,2140,2140,2087,2087,2210,2210
"19460","19460",8.3,8.3,7,7,7,7,7,7,6.7,6.7,543,543,560,560,560,560,477,477,480,480
"19461","19461",50.7,46.3,38.1,33.2,33.2,29.8,35.1,31.3,35.5,31.5,6990,6669,5762,5762,5737,5736,5972,5973,6884,6374
"19462","19462",49.3,46.4,55.2,45.7,49,42.4,50,44.3,48.8,43.9,8069,8043,8077,7754,8150,7762,8143,7747,7861,7749
"19463","19463",42.2,40.4,44.6,38.2,41,32.7,42.9,35.5,42.1,33.4,7721,7668,7350,6729,7143,6257,7532,6401,6995,6278
"19464","19464",5.4,5.4,11,5.8,11,5.9,8.9,6.4,8.8,6.4,1100,1100,1211,1120,1211,1120,1175,984,1241,984
"19465","19465",14.7,7.9,14.7,6.1,14.9,6.4,14.9,6.5,14.7,6.4,1155,1157,2345,1286,1156,1240,1156,1240,1139,1207
"19466","19466",16.9,14.4,14.2,12.4,12.1,11.2,12.2,12,13,12.8,2895,2895,2154,2096,2287,2087,2288,2288,2271,2271
"19467","19467",54.7,54.7,50.1,42.6,50.2,42.8,46.7,38.4,48.5,41.6,5187,5187,5506,5206,5515,5214,4901,4436,5560,5041
"19468","19468",46.1,46.1,42.1,38.3,42.3,38.4,41.5,37.4,40.7,35.2,6651,6650,6491,6040,6494,6189,6441,6000,5929,6051
"19469","19469",14.9,14.9,15.2,15.2,15.2,15.2,16,14.9,15,14.2,1289,1289,1549,1549,1549,1549,1562,1652,1555,1646
"1947","1947",16.5,14,13.5,13.5,12.7,11.8,15.3,15.2,15.3,15.2,3028,2635,2582,2582,2357,2358,2467,2468,2468,2468
"19470","19470",20,16,16.9,11.7,16.9,11.5,16.9,11.5,11.2,11,1899,1710,2099,2104,2031,2039,2031,2039,2017,2017
"19471","19471",33.6,33.6,30.8,19.3,25,17.9,24.5,17.8,24.8,16.5,3092,3093,3146,2983,3645,3256,3199,3055,3206,3057
"19472","19472",7.2,7.2,7.4,7.4,6.7,6.7,11.2,10.9,10.9,10.5,1243,1243,1241,1241,1241,1241,1681,1681,1685,1685
"19473","19473",14.1,12,14,10.5,14,10.5,14,11.6,11,9.7,1899,1899,1875,2076,1875,2076,1874,2285,1855,1866
"19474","19474",34.3,34.3,26.5,25.3,27.6,25.5,25,24,27.3,26.2,4365,4364,3763,4189,4147,4635,4179,4178,4139,4138
"19475","19475",16,10.1,12.6,10.7,12.6,10.7,13.1,10.8,13.1,10.9,2172,2177,2048,2046,2048,2046,2042,2048,2042,2048
"19476","19476",7.4,7.4,7.4,5.6,7.4,5,11.5,6.8,7.1,6.9,999,999,1000,1207,1000,1000,869,869,860,860
"19477","19477",14.3,14.3,12.5,9.4,12.5,9.4,13.2,11.4,12.5,10.9,1401,1401,1653,1360,1653,1360,1506,1506,1799,1493
"19478","19478",65.2,57.3,55.1,48.8,61.5,53.8,55.9,49.4,58.9,47.5,7467,7462,7509,8041,7823,7421,7444,7159,8136,7079
"19479","19479",42.9,42.9,39.1,31,38.6,29.5,34.5,29.7,35.6,30.6,5588,5588,5841,5673,6178,5484,5759,5541,5959,5874
"1948","1948",20.1,18.4,18.1,13.6,18.1,13.6,17.7,13.8,15.1,12.9,2475,2474,2896,2800,2896,2799,2896,2802,2476,2476
"19480","19480",89.3,86.9,66.2,64,60.5,60,63,61.5,63.7,61.5,12227,12228,10784,10754,10853,10819,10980,10805,11072,10884
"19481","19481",24.9,24.9,22.1,21.6,22.1,22.1,25.6,25.6,23.5,23.5,3287,3287,3219,3838,3226,3432,3211,3211,3257,3257
"19482","19482",28.8,25.7,27.6,16.6,24,16.6,24.4,16.5,22.8,15.6,2697,2695,2813,2819,2701,3017,2695,2816,2693,2815
"19483","19483",43.6,43.6,38.6,37.9,40.4,38.2,36.5,35.8,36.9,36.2,3247,3247,3252,3252,3239,4191,3313,3313,3331,3330
"19484","19484",15.2,15.2,16.1,14,13.4,11.5,16.2,13.1,15.2,12.1,1142,1142,1099,1247,1368,1080,1271,1303,1098,1099
"19485","19485",24.3,21.2,21,19.7,20.5,19.7,21.1,20.4,19.2,17.9,3020,3351,3204,3393,3213,3391,3446,3624,2720,2908
"19486","19486",26.2,26.2,23.8,23.8,22.2,22.2,26.5,26.5,25.4,25.4,4089,4089,4080,4080,3391,3391,3306,3306,3306,3306
"19487","19487",33,33,31,28.7,30.9,28,31.5,26.9,32.3,27.9,4920,4920,4983,4728,4482,4728,5087,4220,5086,4498
"19488","19488",13.7,13.7,11.5,9.6,11.5,9.6,11.5,9.7,9.4,9.4,1915,1915,1935,1914,1935,1914,1935,1914,1809,1809
"19489","19489",38.3,36,35.1,24.7,30.4,24.9,30.8,23.5,29.7,24.9,3807,4470,4537,4412,4061,4411,4590,4409,4451,4457
"1949","1949",39,34,23.2,22.6,24.4,22.7,24.4,24.1,24.5,24.1,5045,5033,4590,4567,4594,4565,4792,4792,4792,4792
"19490","19490",15.7,14.5,11.6,8.3,11.7,8.3,11.7,8.4,10.3,8.4,1801,1802,1655,1655,1655,1655,1655,1655,1646,1646
"19491","19491",62.2,52.2,53.8,41.8,51.6,39.9,45.5,39,45.2,39.2,4607,4821,6843,6783,5339,5516,6827,5990,6827,5846
"19492","19492",46.4,39.2,31.6,29.3,32.8,29.5,33.3,31.1,32.6,31.1,5671,5670,5617,5593,5620,5590,5853,5853,5845,5856
"19493","19493",11.5,11.5,19.2,14.2,16.2,11.2,16,11.8,15.1,11.2,1595,1595,1508,1507,1931,1504,1929,1503,1933,1506
"19494","19494",29.3,29.3,26.2,21.3,25.8,21.6,32.5,25.7,32,25.8,4380,4380,4358,3968,4438,3951,5405,4756,4777,4756
"19495","19495",21.2,19.3,17.1,16.8,17.1,16.8,17.7,17.1,16.3,15.6,2641,2707,2727,2727,2728,2728,2849,2653,2659,2659
"19496","19496",19.9,13.7,18.7,10.3,18.9,10.5,17,13.4,19.2,14.4,2736,1958,2813,1958,2813,1958,1944,1943,2177,1954
"19497","19497",35.8,35.8,29.8,29,29.1,28.2,34.9,34.1,NA,NA,5008,5008,4564,4564,4566,4565,4820,4820,NA,NA
"19498","19498",34,34,31.2,24.7,31.3,24.9,31,24.2,29.9,23.9,2630,2630,3063,2576,3068,2584,3242,2764,3225,2763
"19499","19499",20.5,20.5,19.4,15.9,19.6,15.9,19.7,16,19.7,16,3128,3128,3293,3125,3125,3125,3123,3123,3126,3126
"195","195",20.8,20.8,20.9,19.6,18.9,17.7,18.9,17.7,18.6,18.4,3231,3231,3234,3180,3316,3175,3316,3175,3171,3171
"1950","1950",8.4,8.4,7,7,6.5,6.5,6.5,6.5,6.5,6.5,640,640,446,446,442,442,442,442,442,442
"19500","19500",35.2,35.2,34.1,31.4,32.8,30.8,34.7,33.8,34.6,34.2,5477,5477,5842,5789,6221,6118,6267,6170,6240,6237
"19501","19501",42.1,40.9,28.8,27.3,22.1,21.7,24.9,24.1,25.8,24,3558,3559,3420,3420,3593,3444,3720,3545,3912,3636
"19502","19502",8.2,8.2,11.3,5.9,11.7,5.9,11.7,5.9,8.8,5.9,1285,1285,1644,1286,1286,1286,1287,1286,1330,1286
"19503","19503",59.6,56.8,53.2,51.7,54.4,51.8,54.5,51.9,52.9,51.3,9428,9250,9855,9263,10108,9248,10114,9254,9510,9257
"19504","19504",18.9,8,15.8,8,15.9,6.3,15.9,6.3,16,6.4,1439,1437,3173,1415,3173,1415,3173,1415,3173,1324
"19505","19505",36,32.4,34.8,28.3,32.7,28.6,32.2,29.3,30.4,28.9,5431,5053,5370,5239,5397,5225,5641,5669,5531,5346
"19506","19506",30.6,30.2,28.3,20.9,28.6,22.5,29.1,22.6,27.3,20.5,4311,4260,4543,3993,4315,4013,4294,3941,4090,3576
"19507","19507",27.1,26.6,29.2,27.4,24.1,18.6,25,16.8,25,17.9,1890,3558,1951,1951,1936,3168,2013,2071,2016,2342
"19508","19508",25.6,20.5,16.3,12.9,15.4,15,15.4,15.4,18.5,14.5,2277,2277,2379,2122,2384,2267,2355,2355,2388,2084
"19509","19509",12.8,10.2,16,11.1,15.8,11.1,12.4,9.7,11.3,9.7,1846,2199,2326,1934,1925,1930,2284,1855,2017,1781
"1951","1951",47.5,46.3,35.6,34.2,34.3,33.9,38.3,35.1,38.1,33,6038,6039,5925,5925,5925,5678,5905,5908,5942,5900
"19510","19510",36.6,36.6,37,36.2,35.4,35,37.5,35,38.2,33.6,5699,5699,6330,5905,5702,6361,7349,6203,7459,6269
"19511","19511",33.5,33,34,33.3,28.3,25.9,26.5,20.3,25.6,21.4,2502,4382,2496,2427,2436,4196,3374,3011,3417,3283
"19512","19512",39.1,32.4,38,27.1,37,26.7,37,26.8,37,26.8,4803,4994,4703,4806,4921,4764,4922,4765,4921,4765
"19513","19513",36.6,32.3,36.5,27.3,36.5,27.4,35,27.4,35,27.4,5339,5303,3960,3961,3957,3957,3938,3957,3938,3957
"19514","19514",25.3,17.3,16.2,15,14.9,14.9,13.4,12.8,14.5,13.9,2579,2984,2732,2734,2599,2599,2459,2459,2716,2716
"19515","19515",24,19.7,20.7,13.9,19.6,12.3,20.9,12.9,22.7,13.3,2402,3100,2346,2351,2554,2347,2554,2523,2346,2522
"19516","19516",15.3,15.3,14.9,11.6,11.8,11.8,12,12,13.8,11.7,1667,1667,1650,1650,1650,1650,1623,1623,1651,1624
"19517","19517",26.7,24.2,20.3,14.1,20.5,16,19.5,15.9,19.3,16,2647,2697,2736,2736,2684,2685,2580,2690,2581,2689
"19518","19518",33.5,29.2,32.4,27.1,32.8,27.5,31.3,27.5,29.9,27.5,5087,5051,4796,5058,4719,4983,4820,5005,4818,5007
"19519","19519",17.7,17.7,17.7,13.8,26.6,21.3,19.1,15.5,20.2,15.7,2463,2463,2494,1939,3105,3005,1776,2162,1784,2154
"1952","1952",25.1,22.2,20.4,20.4,20.3,20.3,19.5,19.5,19.9,19.9,3957,3957,3931,3931,3913,3913,3844,3844,3579,3579
"19520","19520",33,27.2,27.4,23.6,25.4,23.4,25.4,23.4,25.9,24.4,4815,4692,4837,4713,4781,4657,4777,4654,4778,4821
"19521","19521",31.8,31.6,26.7,23.7,26.7,22.7,29.8,26.3,26.4,24.7,4575,4575,4635,4411,4628,4464,4642,4397,4679,4592
"19522","19522",13.7,13.7,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,2290,2290,2110,2110,2110,2110,2110,2110,2110,2110
"19523","19523",33.6,31.9,26.4,23.9,24.7,23.3,27.2,26.7,29.2,24.4,4694,4694,4486,4495,4505,4361,4703,4705,5578,4551
"19524","19524",10.3,4.1,9,3.5,8.2,3.6,9.3,3.6,9.3,3.6,1117,823,1051,629,1031,631,1161,630,1161,630
"19525","19525",19.3,19.3,17.6,15,18.1,15,20.1,17.1,16.8,14.9,2700,2700,2610,2606,2590,2595,2994,3021,2927,2680
"19526","19526",18,14.1,17.6,15.1,17.6,15.1,17.6,15.1,17.7,15.1,2683,2683,2057,2664,2057,2664,2057,2664,2057,2664
"19527","19527",44.1,41.7,33.1,32,34.1,32.2,35,34.2,35.7,34.9,6524,6524,6348,6221,6234,6092,6380,6358,6467,6467
"19528","19528",28.2,27.6,26,19,25.4,19.8,25.3,19.7,24.2,19.8,3092,3368,4007,3282,4005,3270,3728,3272,3718,3262
"19529","19529",29.2,27.5,27.4,22.3,25.8,22.8,24.7,23.5,26.6,25.4,4617,4489,4358,4247,4557,4447,4466,4469,4459,4461
"1953","1953",104.2,101.8,86.7,84.6,85.2,84.1,88.9,88.9,80.1,80.1,13177,13118,13840,14469,13179,13691,12584,12584,13093,13093
"19530","19530",9.1,9.1,8.3,8.3,8.3,8.3,8.4,8.4,7.9,7.9,1463,1463,1504,1504,1500,1500,1499,1499,1461,1461
"19531","19531",47.9,47.9,33.7,33.3,34.2,33.5,34.4,33.9,38.4,36,6841,6841,6580,6615,6597,6613,6587,6565,6938,6969
"19532","19532",22.6,20.8,13.5,11.8,12.1,11.9,18.7,15.5,18.5,15.8,2853,2568,2274,2274,2275,2274,2853,2853,3171,2853
"19533","19533",15.9,15.9,14.9,8.4,15.2,8.9,12.8,9.5,11.3,7.7,1801,1801,1801,1465,1694,1527,2065,1527,2065,1527
"19534","19534",14.9,12.9,17.3,13.8,13.6,11.9,12.4,10.7,12.1,9.5,1695,1837,1659,1712,2084,2084,1878,1878,1877,1652
"19535","19535",28.3,28.3,28.6,17.6,22.2,16.3,23.3,15.1,22.8,14.8,3138,3138,2609,2758,3286,2778,2838,2767,3219,2770
"19536","19536",32.3,29.1,35.6,30.9,31.1,28.3,30.5,27.5,29.1,27.1,3732,4796,3204,4768,3772,4962,3313,4542,3301,3332
"19537","19537",18.2,18.2,18.2,17.5,11.9,11.9,14,14,13.9,13.9,1159,1159,1379,1309,1123,1123,1187,1187,1201,1201
"19538","19538",20.8,18.3,19.1,19,17.7,17.4,17.5,17.2,17.6,17.4,3414,3414,3528,3528,3340,3330,3225,3225,3225,3225
"19539","19539",4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,5.3,4.6,884,886,875,878,877,877,877,877,877,963
"1954","1954",43.9,43,32.8,27.6,32.3,27.6,28.5,25.8,29.3,27.4,5294,5294,5340,5086,5138,4973,5035,4809,5199,4950
"19540","19540",21.4,17.3,16.4,10.3,15.3,10.4,13.7,11.1,15.2,11.2,1988,1761,2095,1855,1841,1841,2011,1742,1781,1781
"19541","19541",16,15,14.1,12.7,12.8,11.6,14,13.5,13.4,13,2165,2356,2221,2360,2516,2534,2429,2429,2412,2412
"19542","19542",10,10,6.2,6.2,6.2,6.2,7.7,7.7,8.8,8.1,1816,1816,1820,1820,1812,1812,2100,2100,2108,2100
"19543","19543",24,18.1,21.2,17.5,21.4,17.7,20.2,17.3,19.7,15,3080,2600,3113,2693,3115,2692,3101,2693,3400,2699
"19544","19544",6.9,6.9,5.7,5.6,5.8,5.8,7.6,7.6,7.6,7.6,1326,1326,1246,1246,1233,1233,1253,1253,1266,1266
"19545","19545",22.2,21.4,20.9,20.1,23.6,17.4,24.7,22.4,23,21.6,3466,3466,3632,3632,3407,3384,3419,4286,3391,3419
"19546","19546",28.9,28.9,31.7,26.6,29.9,21.4,29.2,17.7,29.1,19.6,3871,3871,3338,3338,3802,3468,3910,2678,3808,2643
"19547","19547",10.1,7.4,10.7,6.2,10.8,5.8,10.8,5.8,8.3,5.8,1794,1584,1444,1380,1408,1198,1408,1198,1373,1190
"19548","19548",13,12.4,9.6,7.9,9.9,8.2,12.8,12.3,12.9,12.3,1349,1287,1322,1322,1282,1282,1254,1254,1051,1052
"19549","19549",41.2,37.4,32.9,27.1,30.9,24.6,36,30.7,29.7,27.8,4878,4758,4696,5076,4687,4532,4856,5102,4651,4814
"1955","1955",10.7,10.7,10.6,9.1,10.5,9.1,10.5,9.1,10,9.7,1692,1692,1714,1714,1718,1718,1716,1716,1716,1716
"19550","19550",22.6,22.5,14.6,14.3,14.7,14.4,15.9,15.3,15.9,15.3,2835,2844,2848,2847,2848,2848,2848,2984,2839,2984
"19551","19551",23.6,21.4,15.9,15.3,17.6,16,16.3,15.9,17.2,16.8,2786,2314,2395,2377,2395,2395,2750,2723,2265,2257
"19552","19552",38.3,34,47,38.2,37.3,30.5,38.4,31.1,38.6,31.2,5874,5874,6484,5703,5485,5495,5372,5393,5378,5394
"19553","19553",32.1,30.4,30.3,21.1,25.1,19.8,26.1,18.6,25.1,18.3,3353,3354,3383,3536,4052,3547,3605,3533,3606,3538
"19554","19554",47.7,43,39.8,37,40.3,37,35.4,35.1,36.9,35.5,7033,6936,7294,6899,7182,7006,6840,6838,6930,6833
"19555","19555",34.2,30,33.4,24.7,30.7,25.6,29.5,28.1,30.4,27.7,2161,2161,2354,2318,3213,2333,3420,3218,3416,2778
"19556","19556",30.3,30.3,46.4,40.5,39.3,33.6,39.1,30.7,37.8,31.6,5396,5396,5764,5364,5738,5356,5654,4720,4691,4985
"19557","19557",14,13.9,15.2,12.2,15.6,12.3,14.9,12.3,12.8,12.3,2444,2444,2453,2454,2469,2452,2455,2452,2444,2444
"19558","19558",32.7,32.7,31,23.1,23.8,20.3,25.1,19.1,26.2,19,2817,2817,2907,3171,3261,3195,3251,3183,3144,3253
"19559","19559",40.5,34,39.3,35.1,39.6,35.4,39.2,35,36.9,34,4934,4691,5010,4688,5018,4694,5019,4694,5227,4916
"1956","1956",38.7,37.7,39.2,35,41.4,34.8,37.7,34.9,36.9,34.8,6608,6577,6494,6450,6499,6335,6437,6335,6432,6488
