"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2013","2013",27.4,27.2,27.2,27,27.2,27.1,27.6,27.6,29.9,28.5,5194,5194,5097,5050,5043,5051,5161,5161,5416,5306
"2014","2014",17.9,16.5,16.4,15,18.4,14.7,16.1,16.1,21.4,19.9,2925,2852,2456,2383,2496,2422,2805,2805,3410,3421
"2015","2015",18.8,18.5,18.6,18.6,19.3,19.3,19.1,19.1,19.3,19,3306,3309,3284,3284,3341,3341,3323,3323,3388,3270
"2016","2016",40.6,39.9,38.9,38.1,39,38.2,40.2,40.2,49.7,49.7,6552,6552,6365,6365,6556,6557,7182,7182,7733,7179
"2017","2017",26.4,19.5,26.6,21.7,25.3,21.5,23,19.3,22.5,19.6,3585,3585,2648,2675,3482,3482,3645,3645,3642,3642
"2018","2018",49.7,49.4,48.3,48.1,46.6,46.3,46.3,46.1,47.2,47.1,8733,8737,8245,8249,8186,8191,8264,8264,8214,8177
"2019","2019",79.6,70.9,79.7,73.8,75.5,66,67.2,55.1,66.7,54.7,5969,6402,7548,6939,8701,7206,6224,7169,6220,7152
"202","202",37.9,37.1,38.3,38.3,37.6,37.5,37.3,37.2,36.9,36.6,6234,6085,6437,6437,6324,6298,6252,6225,6175,6148
"2020","2020",6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.6,6.6,1376,1376,1374,1374,1338,1338,1331,1331,1393,1393
"2021","2021",19.6,19.5,19.8,19.7,18.6,18.6,18.1,18.1,18.4,18.4,3354,3354,3486,3486,3168,3168,3168,3168,3167,3167
"2022","2022",27.4,27.4,29,29,30.7,30.7,33.7,33.7,27.5,24.5,4146,4146,4219,4219,4143,4143,4138,4138,4290,4176
"2023","2023",20.1,17.2,15.1,11.5,14.1,11.4,12.4,11.7,12.5,11.8,2661,2601,2071,2010,2065,2006,2086,2023,2135,2072
"2024","2024",49,46,41.5,35.4,38.6,35.9,45.3,45.2,44.8,44.7,7838,7736,5977,5733,5172,5799,6747,6747,6764,6761
"2025","2025",14.4,14.4,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.6,2551,2551,2549,2549,2549,2549,2551,2551,2550,2550
"2026","2026",36.1,36,35.1,35.1,34,34,34.4,34.4,32.1,32.1,5820,5820,5668,5668,5780,5780,5846,5846,5433,5433
"2027","2027",15.5,12.3,18.8,15,16.9,13,14,12.1,14.2,12.3,1724,1724,2586,2450,2532,2396,2607,2360,2611,2365
"2028","2028",11,11,14.8,14.8,11.1,11.1,11,11,10.1,10.1,1888,1888,2639,2639,1882,1882,1765,1765,1755,1755
"2029","2029",50.2,44,52.2,46.2,51.9,46.2,44.3,44.3,44.4,44.4,7579,7484,8575,8081,8177,7945,7609,7609,7659,7626
"203","203",32.4,32.4,32.3,30.9,32.4,32.1,32.4,30.6,32.1,30.3,5674,5683,5652,5438,5651,5739,5658,5456,5589,5415
"2030","2030",20.8,20.8,20.4,20.4,19.1,19.1,14.1,14.1,14.2,14.2,2268,2268,2156,2156,3057,3057,2833,2833,2833,2833
"2031","2031",18.5,15.1,16.1,11.6,16.1,11.6,15,15,14,14,2171,2317,1838,1733,1837,1735,1687,1687,1627,1627
"2032","2032",10,7,10,7.1,10,7.7,10,9.7,8.5,7.7,778,800,908,930,903,925,903,903,920,923
"2033","2033",107,106.7,105,104.8,95.2,95.2,93.8,86.3,94.9,86.6,9669,10104,9458,9458,9564,9564,9651,9651,9823,9823
"2034","2034",23.3,21.8,23.3,21.8,24.1,21.4,19.5,19.5,21,21,3799,3591,3803,3591,3805,3613,3566,3566,3566,3566
"2035","2035",16.1,15.5,16.1,15.6,15.6,15.1,15.1,15.1,15.3,15.3,3193,3108,2772,2689,2900,2815,2812,2812,2813,2813
"2036","2036",22,22,21.5,21.5,20.7,20.7,19.6,19.6,20.2,20.2,2968,2980,3047,3047,3046,3046,2512,2512,3101,3101
"2037","2037",10.8,10.8,11.4,11.4,11.3,11.3,11.9,11.9,16.2,16.2,1863,1863,1868,1868,1868,1868,1920,1920,2114,2109
"2038","2038",14.3,14.3,13.3,13.3,13.4,13.4,14.9,14.9,17.6,16.9,2371,2371,2478,2478,2470,2470,2491,2491,2477,2477
"2039","2039",5.8,5.8,5.7,5.7,5.7,5.7,8.3,8.3,8.4,8.4,882,882,992,992,992,992,1223,1223,1332,1332
"204","204",25.4,25.4,19.9,19.9,25.1,25.1,24,24,23.9,23.9,3462,3462,3147,3147,3191,3191,3186,3187,3168,3168
"2040","2040",27.6,27.6,27.6,27.6,26.2,21.8,21.5,21.5,23.5,22,4605,4605,4598,4598,4598,4410,4091,4091,4177,4177
"2041","2041",30.2,27.4,28.2,25.1,28.4,27.6,30.3,29.5,36.4,36.4,4982,4576,4828,4471,4970,4970,5265,5266,5406,5406
"2042","2042",20.1,17.7,20.1,17.8,21.6,16.9,14.4,14.4,14.4,14.4,1814,1690,1814,1690,1689,1689,1689,1689,1689,1689
"2043","2043",15.4,10.5,18.2,11.6,17.4,12.7,12.4,11.8,12.3,12.3,1578,1593,2059,1872,1797,1874,1797,1797,1874,1874
"2044","2044",29.9,29.9,28.7,28.7,22.7,22.7,22.6,22.6,22.6,22.6,2462,2462,2440,2440,3418,3418,3099,3099,3100,3100
"2045","2045",16.9,16.9,17.1,17.1,16,16,16.7,16.7,14.3,14.3,2591,2591,2529,2529,2645,2645,2989,2989,2573,2573
"2046","2046",14.7,13.5,13.6,12.3,13.6,13.6,13.7,13.7,12.8,12.8,1768,1404,1787,1423,1787,1787,1797,1797,1785,1785
"2047","2047",40,37.8,40.3,38.2,40.4,35.9,41.1,38.9,42.8,42.5,5794,5794,5575,5576,5744,5203,6219,5967,5772,5782
"2048","2048",17.8,16.3,17.2,15.8,17,14.7,14.7,14.7,14.5,14.5,2598,2457,2640,2572,2691,2492,2492,2492,2327,2327
"2049","2049",17,17,17.1,17.1,17,17,17,17,18.8,18.8,3109,3109,3112,3112,3112,3112,3065,3065,3077,3077
"205","205",13.9,13.9,13.9,13.9,11.9,11.9,11.9,11.9,14.9,14.9,1963,1963,1641,1641,1295,1295,1585,1585,1894,1894
"2050","2050",47.4,42.3,48.9,44.7,41.5,31.4,36.5,34.7,35.6,34.9,5250,5313,5698,5698,5483,5244,5284,5248,5437,5193
"2051","2051",7.2,7.2,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.6,1292,1292,1254,1254,1254,1254,1254,1254,1254,1254
"2052","2052",19.7,19.7,20.2,20,19.3,19.1,19.3,19.1,19.4,19.1,2970,2970,2979,2950,2951,2922,2578,2578,2576,2576
"2053","2053",16.4,16.4,16.3,16.3,15.5,14.1,15.3,11.1,15,10.9,2073,2073,2056,2056,2041,2123,1644,1772,1653,1736
"2054","2054",26.3,26.3,26.6,26.6,26.5,26.5,25.1,25.1,29.4,29.4,4354,4354,4410,4410,4446,4446,4227,4227,4457,4452
"2055","2055",40.9,37.8,36.8,34.3,36.2,32.4,35.3,34.1,35.4,34.2,6331,6359,6161,5950,6124,6066,6320,6265,6327,6273
"2056","2056",50.6,48.2,49.8,46.9,49.8,46.9,45.5,41.6,44.4,41.7,7845,8439,8428,8432,8492,8486,7911,7911,7852,7832
"2057","2057",17.8,17.7,17.3,17.2,17.2,17.2,17.3,17.3,17.9,17.7,3104,3104,2988,2988,2943,2943,2915,2915,2911,2911
"2058","2058",30.8,27.2,30.3,26.2,28,26.3,25.2,24.2,24.6,24.2,4550,4331,3382,4452,4882,3824,4514,4378,3781,4414
"2059","2059",12.4,12.4,12.5,12.5,11.3,11.3,11.3,11.3,13.2,13.2,2196,2196,2197,2197,2124,2124,2121,2121,2122,2122
"206","206",15.4,15.4,15.4,15.4,15.3,15.3,14.4,14.4,12.2,12.2,1857,1857,1851,1851,2004,2004,2041,2041,1672,1672
"2060","2060",32.4,31.6,30.8,30,29.7,28.9,30.6,29.8,35,34.1,4963,4963,5188,5188,5040,5041,4945,4946,5054,5107
"2061","2061",20,16.9,19.2,16.1,19.2,16.1,16.5,15.7,17.1,16.7,3370,2806,3420,2843,3420,2840,2855,2838,2949,2819
"2062","2062",28.6,28.6,29.5,29.5,30.5,30.5,28,28,27.2,27.2,4999,4999,5154,5155,5448,5448,5097,5097,5119,5119
"2063","2063",7.4,7.4,7.3,7.3,7.2,7.2,7.2,7.2,7.7,7.7,1407,1407,1405,1405,1395,1395,1397,1397,1400,1400
"2064","2064",89.2,89.2,91.4,89.7,90,89.8,91.6,88.2,91.3,86.3,8603,8603,8665,8335,8931,8936,8791,8485,8629,8607
"2065","2065",29.8,26.2,31.8,28.2,31.5,28.6,25.3,24.7,25.9,25.9,4122,4123,3888,4250,4137,4223,4095,4094,3941,3943
"2066","2066",7.7,7.7,7.7,7.7,8,8,8.1,8,10,10,1441,1441,1303,1303,1303,1303,1281,1298,1352,1352
"2067","2067",9.7,9.7,10.5,10.5,10.6,10.6,10.1,10.1,12,10.3,1270,1270,1212,1212,1214,1214,1184,1184,1234,1808
"2068","2068",25.6,23.4,25.6,23.5,24.8,22.4,31.6,28.5,31.3,31,3456,3455,3356,3355,3404,3403,5048,5050,5119,5119
"2069","2069",15.9,15.9,16,16,16,16,15.5,15.5,8.7,8.7,1713,1713,1710,1710,1679,1679,1575,1575,1609,1609
"207","207",33.3,32.9,33.3,32.9,32.7,32.7,32.5,32.5,31.7,31.7,5725,4980,5691,4978,5743,5743,5179,5179,4914,4914
"2070","2070",10.2,10.1,10.2,9,11.1,9.1,9.2,9.2,8.6,8.6,1539,1561,1541,1563,1593,1588,1564,1565,1500,1500
"2071","2071",111.8,109.3,111.3,109.6,109.9,108.3,107.3,107.3,105,102.5,12901,13469,13241,13733,13545,13899,15184,15183,15160,13467
"2072","2072",21.3,20.8,17.6,17.4,17.6,17.4,21.3,21.3,21.3,21.3,3613,3474,3097,3089,3095,3087,3521,3521,3519,3519
"2073","2073",15.7,15.7,13.9,13.9,13.9,13.9,12.8,12.8,12.8,12.8,1957,1957,1940,1940,1940,1940,2144,2144,2144,2144
"2074","2074",33.7,32.6,33.6,30.8,33.5,31.9,33.2,31.2,32,30.3,5685,5007,5645,5430,5331,5744,5621,5425,5545,5415
"2075","2075",29.3,29.3,27.9,27.9,29.7,29.7,30.7,30.7,35.4,35.4,5160,5160,5083,5083,5019,5019,5226,5226,6022,6018
"2076","2076",27.3,24.1,25.3,23.3,23.9,23,22.4,22.4,22.8,22.8,4419,4411,4103,4411,3882,4354,4286,4286,4288,4288
"2077","2077",15.6,15.6,12.5,12.5,14.3,14.3,15.3,15.3,16.8,15.4,2633,2633,2344,2344,2353,2353,2614,2614,2602,2613
"2078","2078",14.9,14.9,14.2,14.2,15.1,15,15.1,15.1,16,15.8,2648,2648,2403,2403,2623,2623,2623,2623,2469,2470
"2079","2079",21,16,20.1,16.1,20.2,16.1,14.5,14.5,17.9,17.7,3114,3033,3134,3034,3114,3034,2701,2701,3124,3117
"208","208",20.5,20.5,17,16.7,16.1,16.1,16,16,16,16,2016,2016,2803,2803,2290,2290,2264,2264,2267,2267
"2080","2080",12.9,12.9,13.1,13.1,13.9,13.9,13.9,13.9,14.2,14.2,2910,2910,2911,2911,2396,2396,2397,2397,2388,2388
"2081","2081",34.5,32,34.1,31.7,33.5,31.5,32,29.9,32.5,32.5,5400,5408,5429,5301,5492,5497,5197,5354,5354,5354
"2082","2082",30.6,30.3,26.2,25.9,28.5,28.3,20.9,20.9,19.2,19.1,3771,3771,3757,3757,3790,3790,3290,3290,3102,3102
"2083","2083",32.8,29.7,28.4,28.1,28.7,27.7,32.4,32.4,33.9,33.9,4184,4032,3790,3862,4226,4074,4123,4123,4119,4119
"2084","2084",19,17.1,21.3,20.6,21.5,19.7,16.3,16.3,17.6,17.6,2608,2755,3021,3167,3113,3285,3137,3137,2716,2716
"2085","2085",20.2,20.2,19,19,19.4,19.4,20.7,20.7,22.7,22.7,3155,3155,3094,3094,3011,3011,3278,3278,2909,2909
"2086","2086",3.7,3.7,3.7,3.7,3.7,3.7,2.4,2.4,2.3,2.3,478,478,478,478,443,443,437,437,437,437
"2087","2087",25.5,25.5,22.8,22.8,24.7,24.7,21.3,21.3,21.2,21.2,3540,3540,3537,3537,3538,3538,3278,3278,3310,3310
"2088","2088",28.9,27.9,28.9,25.6,30.7,28.5,29.5,29.4,27.6,27.5,4295,4143,4293,3850,4875,4510,4030,4030,3464,3465
"2089","2089",10,10,9.3,9.3,9.3,9.3,8.9,8.9,11.1,10,1761,1761,1756,1756,1756,1756,1674,1674,1760,1821
"209","209",25.3,25.3,23.9,23.9,23.3,23.3,25.7,25.7,29,29,4723,4723,3439,3439,4151,4132,4547,4547,3827,3827
"2090","2090",17.5,17.5,16.9,16.9,16.9,16.9,17.3,17.3,17.3,17.3,2868,2868,3032,3032,3031,3031,2879,2879,2879,2912
"2091","2091",15.9,11.2,15.1,11,14.6,10.9,14.9,11.5,14.5,10.5,1981,1951,2737,1951,1881,1881,1840,1824,1730,1701
"2092","2092",20.3,20.3,18.8,18.8,18.6,18.6,19,18.9,21.4,21.4,3822,3822,3458,3458,3453,3453,3532,3475,3693,3693
"2093","2093",6.9,6.9,6.9,6.9,7.2,7.2,8.6,8.6,7.3,7.3,1185,1185,1188,1188,1239,1239,1488,1488,1297,1297
"2094","2094",41.2,41.2,41.7,41.7,31.7,31.7,30.2,30.2,29.9,29.9,4100,4100,5484,5484,3595,3595,3692,3692,3824,3824
"2095","2095",37,34.9,35.8,33.1,35.8,32.1,32.2,27.4,29.7,28.1,5198,5788,5799,5800,5800,5643,5182,5033,4802,5151
"2096","2096",12,11.8,11.9,11.8,11.9,11.8,12,11.8,11.8,11.7,1897,1875,1893,1870,1892,1868,1891,1866,1828,1803
"2097","2097",12.3,9.4,8.3,7.6,10.3,10.2,10.3,10.3,10.2,10.2,1291,1291,1236,1236,1286,1286,1290,1290,1278,1278
"2098","2098",18.9,18.9,17.8,17.8,17.8,17.8,18.5,18.5,20.6,20.6,2887,2887,2714,2714,2713,2713,2731,2731,2922,2916
"2099","2099",65.4,57.7,59.8,55.6,62.9,51.7,53.1,50,53.7,50.3,10646,8558,10298,8198,9898,7861,7987,7783,7916,7804
"21","21",39.4,39.4,37.6,37.6,37,37,33.4,33.4,33.6,33.6,4991,4991,5029,5029,5126,5126,5034,5034,5059,5059
"210","210",46.8,35.1,39.4,35.3,39.2,34.8,35.3,30.2,30.8,25.8,4149,3928,3813,3923,3850,3960,4109,4109,3540,3541
"2100","2100",26.2,19.5,25.1,20.6,23.9,19.4,17.6,17.6,21.6,21.6,3457,3383,3454,3381,3455,3381,3381,3381,4053,4053
"2101","2101",5.8,5.8,5.8,5.8,6,6,6,6,6,6,999,999,999,999,976,976,976,976,976,976
"2102","2102",12.6,12.6,12.5,12.5,12.3,12.3,12.3,12.3,14.5,14.5,2218,2218,2215,2215,2314,2314,2224,2224,2166,2166
"2103","2103",37.8,37.8,47.9,47.9,42.9,42.9,39.2,39.2,43.5,42,6187,6187,6108,6108,6960,6960,6044,6044,6334,6348
"2104","2104",22,22,22.7,22,21.8,21.2,17.4,17.4,16.6,16.6,2763,2763,2963,2963,2835,3097,2783,2783,2804,2804
"2105","2105",37.2,30.9,36.5,30.3,36.5,30.3,44.7,38.4,44.7,38.4,2494,2594,2363,2463,2364,2464,2930,3030,2929,3029
"2106","2106",61.8,61.3,57.3,56.5,57.1,53.6,49.6,49.6,51.9,50.5,6566,6566,6142,6142,7882,5594,5416,5416,5414,5414
"2107","2107",8.3,8.3,11.2,11.2,16,16,15.2,15.2,8.3,8.3,1418,1418,1367,1367,2736,2735,2556,2556,1404,1404
"2108","2108",11.6,11.6,12.2,12,12.3,12,11.1,11.1,11.4,11.4,2278,2278,2326,2312,2278,2117,2016,2016,2034,2034
"2109","2109",21.1,21.1,18.3,18.3,26.6,21.7,26.6,20.9,25.3,20.4,2813,2813,2815,2815,2832,3314,2832,3313,2876,3351
"211","211",18.6,18.6,17.3,17.3,17.4,17.4,16.5,16.5,16.7,16.7,3266,3266,2959,2959,2964,2964,2828,2828,2738,2738
"2110","2110",10.1,10.1,8.5,8.5,9.3,9,9.1,9,9.1,8.9,1628,1628,1728,1728,1727,1839,1685,1839,1690,1685
"2111","2111",5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,931,931,931,931,975,975,975,975,975,975
"2112","2112",12.1,12.1,4.1,4.1,5.6,5.6,5.7,5.1,5.7,5.1,1093,1093,788,788,919,919,888,910,882,903
"2113","2113",23.2,23.2,30.8,30.8,31.2,31.2,27.6,27.6,25.5,25.5,3363,3363,3487,3487,3116,3116,3336,3336,3339,3339
"2114","2114",13.7,13.7,13.2,13.2,12.7,12.7,12.8,12.8,13,13,1477,1477,1475,1475,1571,1571,1481,1481,1530,1530
"2115","2115",53.9,41.7,53.6,42.6,34.1,30.3,35.8,30.9,40.7,33,5306,5941,5308,5302,3968,3714,3950,3697,3989,3965
"2116","2116",39.1,38.7,40.4,40.1,38.4,38.1,38.8,38.6,39.8,39.8,6904,6900,6805,6805,6826,6826,6843,6762,6755,6755
"2117","2117",36.6,31.3,33.5,28.2,33.2,29.2,34,29.1,33.7,28.5,4305,4351,4161,4208,4237,4237,3705,3775,3705,3776
"2118","2118",55.7,54,47.5,47.5,43.5,43.5,40.7,40.7,40.7,40.7,7160,7160,5812,5812,5781,5781,5477,5477,5477,5477
"2119","2119",15,14.5,15,14.5,14.7,14.3,14.6,14.6,14.1,14.1,1179,1370,1180,1370,1180,1371,1188,1188,1191,1191
"212","212",25.8,25.2,25.9,25.3,26.7,26.7,27.1,27,28.4,28.4,4707,4713,4617,4620,4901,4901,4908,4828,4899,4897
"2120","2120",11.3,11.3,13.8,13.8,13.2,13.2,14.8,14.8,13.9,13.9,1932,1932,1889,1889,1900,1900,1778,1778,1718,1718
"2121","2121",9.8,9.8,10.2,10.2,10.2,10.2,9.2,9.2,13,13,1464,1464,1380,1380,1380,1380,1380,1380,1755,1755
"2122","2122",26.8,23.9,26.8,21.6,26.2,23.2,27.4,27.3,27.6,27.5,4208,3926,4206,3633,4294,4012,3449,3449,3453,3453
"2123","2123",13.8,8.9,13.6,8.7,16.3,11,12.3,10.6,12.3,10.6,1323,1197,1300,1174,1326,1198,1320,1295,1322,1297
"2124","2124",6.8,6.8,6.9,6.9,7,7,6.9,6.9,7,7,1286,1286,1287,1287,1260,1260,1260,1260,1258,1258
"2125","2125",10.4,10.4,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.8,1495,1495,1530,1530,1530,1530,1693,1693,1530,1530
"2126","2126",15.7,15.7,15.8,15.8,15.7,15.7,15.5,15.5,15.4,15.4,1745,1745,1742,1742,1737,1737,1732,1732,1722,1722
"2127","2127",63.4,62.7,61.5,60.9,60.5,59.7,59.5,59.5,64.5,64.5,10309,10224,10279,10196,10323,10243,10384,10384,10654,10659
"2128","2128",28.4,28.4,25.8,25.8,28.4,28.4,26.5,26.5,26.5,26.5,4339,4339,3996,3996,4358,4358,3955,3955,3958,3958
"2129","2129",31.2,31.2,28.3,28.3,29.7,29.7,30.3,30.3,31.3,31.3,4677,4676,4685,4685,4746,4749,4896,4896,5699,5699
"213","213",7.2,7.2,7.4,7.4,7.4,7.4,8.1,8.1,9,9,1247,1247,1244,1244,1244,1244,1108,1108,1190,1190
"2130","2130",15.1,15.1,15.1,15.1,13.5,13.4,13.7,13.7,19.1,19.1,2791,2791,2755,2755,2587,2509,2588,2588,3003,3003
"2131","2131",61.6,60.1,60.6,58.7,58.1,52.5,58.9,55.3,58.6,55.6,10038,10349,9704,9322,9774,9158,9610,9903,9609,9809
"2132","2132",20.9,20.7,20.8,20.6,20.8,20.5,20.4,20.2,20.4,20.3,4290,4294,3982,3986,3979,3972,3984,3972,3976,3964
"2133","2133",16.3,16.3,13.4,13.4,13,13,19.3,19.3,19.3,19.3,1669,1669,1968,1968,1822,1822,1791,1791,1796,1796
"2134","2134",19.1,19.1,17.5,17.5,19.4,19.4,17.2,17.2,16.9,16.9,2745,2745,2745,2745,2745,2745,2746,2746,2744,2744
"2135","2135",20,16.6,17.2,12.6,17.9,13.2,16.2,16.2,14.8,14.8,2457,2604,2074,1970,2385,2283,2091,2091,2036,2036
"2136","2136",17,15.8,14.2,14,14.3,14,16.3,16.3,16.5,16.5,2466,2466,2721,2721,2729,2729,3041,3041,3085,3085
"2137","2137",73.7,68.1,72.2,66.7,74.4,67.5,71.3,64.3,73,65,12043,11221,11609,10822,11866,10822,11139,10834,11207,10852
"2138","2138",15.2,15.2,14.6,14.6,14.8,14.8,14.2,14.2,15.3,15.1,2730,2730,2366,2366,2666,2666,2510,2510,2551,2551
"2139","2139",25,23.8,26.3,25.1,25,24.2,24.8,24.3,24.2,24.2,4652,4652,4891,4891,4621,4621,4634,4634,4626,4626
"214","214",32.9,32.9,33.3,32.4,33.7,33.7,33.5,33.5,34.7,33.5,5627,5627,5678,5782,5731,5731,5791,5791,5930,5623
"2140","2140",14.4,14.4,14.3,14.3,14.6,14.6,14.7,14.7,14.7,14.7,2362,2362,2350,2350,2349,2349,2350,2350,2350,2350
"2141","2141",40.4,40.3,39,38.4,39.4,39.2,40.5,40.4,43.4,43.4,5908,6091,6224,6034,6432,6432,6687,6631,6312,6312
"2142","2142",36.2,35.7,36.2,35.7,36.3,35.7,42.1,42.1,48.5,48.5,6561,6477,6519,6435,6524,6439,7274,7274,7662,7667
"2143","2143",22.7,22.4,22.7,22.5,22.8,22.5,22.9,22.9,23.4,23.4,3993,3993,3997,3997,4001,4001,3718,3717,3624,3626
"2144","2144",15.4,15.4,15.2,15.2,16.3,16.3,17,17,22.1,22.1,2804,2804,2713,2713,2725,2725,2742,2742,3154,3154
"2145","2145",11.9,11.6,12.5,12.1,12.3,11.9,10.7,10.7,11.1,11.1,1819,1821,1843,1846,1843,1846,1837,1837,1927,1927
"2146","2146",23.7,23.7,40.6,40.6,40.6,40.6,40.6,40.6,36,35.6,1869,1869,2956,2956,2956,2956,2956,2956,3000,3000
"2147","2147",7.2,7.2,7.2,7.2,7.3,7.1,7.7,7.7,8.2,8.2,1423,1423,1423,1423,1423,1380,1409,1409,1472,1472
"2148","2148",37.1,22.1,37.1,22.1,34.5,22.5,36.1,23.3,35.8,23.2,3349,2904,3349,2904,3231,3209,4428,2928,4423,2928
"2149","2149",30.6,28.4,30.7,28.2,31.6,24.2,27.3,19.8,27.4,20,3504,3230,3504,3988,3368,3368,2916,2916,2906,2917
"215","215",34.4,34.4,33.4,33.4,27.8,27.8,28.7,28.7,25.7,25.7,2753,2753,3639,3639,3201,3201,3747,3747,4197,4197
"2150","2150",17,16.7,17,16.7,17,16.8,16.8,16.8,14.4,14.4,2949,2949,2948,2948,2950,2950,2941,2941,2077,2077
"2151","2151",9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.3,10.7,10.7,1726,1726,1726,1726,1730,1730,1731,1731,1734,1734
"2152","2152",49.1,49.1,53.5,51.7,53.5,53.1,53.2,43.1,53.2,43,4800,4800,5022,5022,4522,4522,4527,4527,4550,4550
"2153","2153",22.8,22.8,19.8,19.8,21.4,21.4,20.6,20.6,21.7,21.7,2453,2453,2228,2228,2234,2234,2099,2099,2097,2097
"2154","2154",25.4,25.2,23.2,23.1,23.6,23.5,24.4,24.3,28.6,28.5,4191,4198,4290,4290,4101,4101,4429,4429,4758,4758
"2155","2155",10.4,7.2,10.4,7.2,10.7,7.1,9.1,7.3,9.1,7.4,1001,999,1001,999,1002,999,996,994,1000,998
"2156","2156",17.2,17.2,18.1,18.1,16,16,16.1,16.1,16.2,16.2,3083,3083,3048,3048,2942,2942,2939,2939,2529,2529
"2157","2157",18.3,18.2,18,17.8,13.3,13.3,17.8,17.8,18.2,18.2,3530,3522,3482,3474,2611,2602,3437,3437,3427,3427
"2158","2158",17.2,10.8,16.4,10.7,16.5,10.7,16.5,10.8,15.3,9.2,1647,1647,1635,1635,1639,1639,1639,1639,1715,1715
"2159","2159",22.6,18.2,18.3,15.6,18.6,15.8,16.1,15.6,17.5,17.5,2513,2624,2260,2371,2352,2450,2315,2418,2314,2314
"216","216",22.6,18.7,18.6,16.9,19.4,17.8,17.6,17.6,20.8,20.8,2256,2256,2200,2200,2250,2250,2229,2328,2786,2786
"2160","2160",15.2,15.2,11.9,11.9,11.9,11.9,12,12,10.7,10.7,1573,1573,1499,1499,1499,1499,1506,1506,1531,1531
"2161","2161",25.3,25.3,25.6,24.7,25.6,25.6,26,26,28.4,28.4,4201,4201,4230,4333,4300,4300,4621,4621,4507,4511
"2162","2162",6.5,6.5,6.6,6.6,6.6,6.6,7.4,7.4,9.1,9,1117,1117,1110,1110,1110,1110,1159,1159,1238,1238
"2163","2163",37.6,36.6,37.4,36.1,37.9,35.4,35.6,35.6,35.5,35.5,6064,4732,5982,5823,5816,5764,4983,4983,4900,4949
"2164","2164",13,9.8,12.9,9.8,13,10.2,10.4,10,10.4,10,1707,1525,1706,1525,1706,1592,1908,1522,1901,1522
"2165","2165",18.8,18.8,18.5,18.5,17.7,17.7,16.3,16.3,17.4,17.4,2831,2831,2700,2704,2702,2702,2659,2659,2795,2795
"2166","2166",15.6,15,15.6,15,14.3,13.6,15.8,15.8,16.6,16.6,1918,1918,1918,1918,2337,2337,2589,2589,2843,2843
"2167","2167",13.7,13.7,14.9,14.9,12.7,12.7,11.8,11.8,12.9,12.9,1640,1640,2321,2321,1693,1693,1684,1684,1744,1744
"2168","2168",23.9,23.9,20.4,20.4,20.4,20.4,20,20,23.2,23.2,2845,2845,3187,3187,3170,3170,3133,3133,3161,3161
"2169","2169",14.8,13.6,15.2,13.8,15.3,13.9,14.6,14,17.2,14.2,2224,2224,2325,2309,2319,2306,2229,2229,2242,2242
"217","217",28.3,26.9,25.7,23.2,23,21.6,21.9,21.9,23.3,22.8,4181,4198,4359,4037,4070,3858,4068,4068,4110,4313
"2170","2170",68.3,68,66.1,65.9,63.6,63.3,63.8,61.1,64.5,61.7,7978,8414,7818,7818,7952,7952,7948,7948,8087,8087
"2171","2171",82.5,81.8,83.4,82.8,90.2,87.3,81.5,80.7,83.6,83.3,10837,10661,11519,11336,12239,12239,11152,10997,11050,11045
"2172","2172",40.6,40.5,41.1,40.7,39.3,39.2,41.8,40.6,41.2,40.5,7103,7106,7290,7262,7092,7091,7143,7061,7284,7271
"2173","2173",14,14,14.2,14.2,14.4,14.4,14.4,14.4,14.4,14.4,2695,2695,2669,2669,2650,2650,2638,2638,2635,2635
"2174","2174",33.7,26.6,20.4,20.4,15.7,15.7,15.7,15.7,18.9,18.9,4211,2892,2911,2911,2692,2692,2688,2688,2781,2781
"2175","2175",24.2,23.5,24.8,24.1,24.8,23.9,24.8,24.2,26.4,25.3,4468,4412,4468,4350,4468,4410,4413,4425,4544,4407
"2176","2176",25,25,15.7,15.7,14.6,14.6,14.6,14.6,18.8,18.8,2931,2931,2132,2132,2430,2430,2441,2441,2688,2688
"2177","2177",31.3,20,31.3,20,27.7,19.4,19.6,19.6,21.5,21.5,3522,3901,3215,3590,2773,3149,3069,3069,2801,2801
"2178","2178",37.3,36.9,35.3,33.9,35.1,32.1,33.3,33.3,34,34,6178,6178,5882,5809,5457,5527,5846,5846,5816,5816
"2179","2179",30.9,30.9,26,26,34.5,34.5,34.6,27,34.6,27,2178,2178,1698,1698,2048,2048,2048,2048,2048,2048
