"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"18541","18541",36.7,34.3,33.5,31.7,38.2,37.4,35.3,33.6,37.9,37.5,37.1,35.3,6036,6386,6234,6034,6713,6626,6169,5797,6584,6588,6646,6166
"18542","18542",48.2,47.1,44.8,35.5,46.6,45.5,43.9,36.7,51.4,49.8,48.6,43.4,7500,7501,7572,6695,7617,7617,7823,6865,8409,8261,8278,7584
"18543","18543",32,31.9,30.1,24.6,30.9,30.9,30.1,24.9,31.4,31.4,30.8,26.7,5366,5362,5209,4823,5239,5239,5239,4859,5399,5399,5294,5123
"18544","18544",26.6,25.9,25.3,22.6,28.8,28,27.6,23,27.8,27.8,26.6,24.9,4694,4759,4694,4366,4678,4745,4680,4459,4955,4955,4955,4695
"18545","18545",62.1,59.3,58.4,46,61.7,60.6,59.4,47.1,62,59.5,58.8,50.1,10292,10181,10232,8898,10540,9950,9902,8915,9926,9927,9930,9289
"18546","18546",62.4,57.9,54.8,42,63.7,59.7,51.9,43.6,61.5,61.4,58.2,54.1,9884,9533,9533,8479,10573,10086,8769,8327,8421,8422,8376,8220
"18547","18547",21.7,21.7,21.7,18.9,22.6,22.6,22.6,20.7,29.7,29.7,29.7,26.5,3714,3714,3714,3500,3664,3664,3664,3556,3943,3946,3955,3781
"18548","18548",29.5,29.3,24.5,23.3,31.9,31,27.1,25.6,27.1,27.1,27,26.5,5263,5300,4702,4620,5261,5303,5201,5062,5234,5234,5243,5243
"18549","18549",30.1,29.8,28.3,25.3,28.8,28.6,26.9,25.8,30.8,30.6,28.9,27.8,5314,5318,4917,4750,4836,4842,4842,4849,4980,4980,4955,4727
"1855","1855",76.7,72,64.2,53,72.6,69.3,65.8,54.1,72.7,72.3,70,59.4,11860,11381,11208,10069,12087,12012,11623,10112,12291,12023,12014,11135
"18550","18550",71.8,70.2,66.4,53.2,71.8,69.9,64.2,54,64.2,61.6,61.5,54.8,12311,12311,11004,10349,11895,11986,10975,10494,11584,11650,11650,10341
"18551","18551",36.3,31,29.3,27.4,31.8,27.8,27.4,26.4,35.6,32.7,30.8,26.6,5223,5223,5169,5064,5100,5100,5090,4983,5136,5136,4922,4956
"18552","18552",6.3,6.3,6.3,5.8,6.2,6.2,6.2,5.8,6.3,6.3,6.3,6,1119,1119,1119,1119,1119,1119,1119,1119,1053,1053,1053,1053
"18553","18553",46.9,46.7,42.1,33.5,49.3,46.7,41.8,33.5,48,48,46.2,43.3,8101,8101,8247,6873,8011,8005,7507,6392,7691,7691,7697,7917
"18554","18554",62.8,62.5,60.1,50.2,60.5,60.4,58,52.5,66,64.9,58.9,53.7,11220,11090,10745,9650,10637,10645,10333,9798,11273,11150,10081,9714
"18555","18555",52.1,51.5,50.9,44.4,51.4,50.8,50.6,45.2,57.5,57.5,57.2,49.6,9474,9389,9294,8485,9038,8953,8904,8344,9926,9926,9930,9033
"18556","18556",59.3,59,49.8,38.8,51.6,50.7,47.4,39.8,51.7,51.6,51.6,42.3,8355,8359,8116,7477,7460,7496,7364,7633,8595,8584,8584,7759
"18557","18557",19.1,19.1,18.9,14.3,17.4,17.4,17.3,14.4,18.8,18.8,18.7,17,2998,2998,2845,2678,2954,2954,2964,2673,2833,2833,2833,2746
"18558","18558",65.4,59.4,56.8,50.7,64.7,59.8,58.3,50.6,60.4,60.4,58.2,52.3,11199,11217,10809,9843,11531,11376,11120,9843,11218,11206,10880,10124
"18559","18559",51.8,50.6,45.2,33.6,51.7,49.9,46.6,34.9,50.4,49.7,45.2,38.3,8368,8283,7639,6588,8554,8535,8532,6692,7853,7766,7854,6981
"1856","1856",97.1,93.8,61,42.8,81,77.6,65.4,43.1,76.6,74.8,63.8,44.3,9395,9038,8795,8455,8749,8732,8491,8489,8674,8752,8654,8352
"18560","18560",22.3,22.3,18.2,16.7,22,22,19.1,17.6,22.8,22.8,19.9,19.6,3599,3599,3118,2918,3651,3651,3105,2936,3736,3736,3253,3253
"18561","18561",63.1,63.1,50.7,35.2,66.8,62.4,51.9,35.5,61.8,59.6,54.7,36,8912,8912,8543,6920,10703,9070,7730,6925,7995,9109,9362,6879
"18562","18562",22.4,22.4,18.6,15.5,22.6,22.4,17.9,15.4,22.4,22.4,20.6,16.2,3770,3770,3352,3025,3710,3934,3313,2988,4062,4062,3748,2988
"18563","18563",19.5,19.2,18.5,16.7,19.6,19.3,18.6,17.1,18.1,18.1,18.1,17.1,3747,3747,3353,3330,3749,3749,3366,3371,3510,3510,3510,3339
"18564","18564",68,63.3,57.1,47.6,65,58.7,56.3,48.3,60.3,59.5,55.6,51.5,11639,10628,10204,9269,11148,10406,10212,9276,10422,10409,10192,9777
"18565","18565",58.7,58.3,57.7,45.9,55.5,55.5,53.9,47.6,57,57,55.2,49.6,10294,10098,10003,8748,10034,10034,9798,8904,9883,9883,9891,9354
"18566","18566",37.2,34.7,28.2,23.2,36.1,33.7,27.8,23.3,38.4,37.6,33.3,29.9,5044,5114,5059,4517,4926,4938,4915,4456,5912,5539,5535,5514
"18567","18567",23.7,23.7,23.5,20.9,25.5,25.5,25.1,21.9,32.4,30.7,30.3,25,4197,4197,4111,4012,4170,4170,4170,4124,4536,4525,4524,4451
"18568","18568",56.1,56.1,51.3,38.6,51.3,51.3,48,43,56.7,55.8,53.2,47.3,9244,9244,8046,7458,9093,9093,8479,8129,9875,9710,8530,7960
"18569","18569",18.1,18.1,15.2,14.1,13.2,13.2,12.6,11.5,17.8,17.8,17.6,15.7,2817,2817,2779,2587,2314,2314,2276,2233,2476,2476,2476,2280
"1857","1857",16.6,16.6,14.8,13.4,16.7,16.7,14.9,13.6,16.3,16.3,15.1,14,2561,2561,2579,2524,2553,2553,2569,2529,2522,2522,2537,2537
"18570","18570",37,36.7,36.7,30,35.6,35.3,34.9,30.9,37.4,37.2,37.2,35.6,6382,6386,6386,6016,6229,6223,6234,6153,6347,6335,6335,5993
"18571","18571",47,46.7,45.1,34.6,45.5,45.1,43.1,37.8,46.4,46.2,44.3,40.8,8381,8383,7960,6683,7849,7842,7851,6981,7883,7871,7869,7348
"18572","18572",34.3,34,31.4,25.5,32.5,32.3,30.9,26.2,41.9,41.9,38.6,32.8,5709,5709,5797,4875,5810,5810,5711,4925,6379,6379,6463,5592
"18573","18573",36,36,34.7,29.4,32.6,32.6,31.3,27.7,32.9,32.8,32.6,30.8,5749,5749,5749,5746,5346,5346,5346,5319,5698,5673,5673,5465
"18574","18574",37.9,37.3,34.4,26.6,35.3,35.3,33.5,27.8,41,41,40.5,36.9,6677,6676,6023,5073,6342,6342,6044,5011,6558,6558,6500,5853
"18575","18575",32.4,14.8,14.8,14.8,31.4,14.9,14.9,14.9,18,18,18,17.4,4038,2911,2911,2911,4029,2901,2901,2901,3395,3395,3395,3395
"18576","18576",28.4,27.9,26.2,22.1,28.2,28.1,27.8,22.9,29,28.8,28.3,26.1,5079,5081,4773,4073,5017,5010,5010,4109,4348,4348,4344,4274
"18577","18577",79.8,77.1,73.1,59.6,77.7,74.5,71.8,63.4,76,73.2,69,67.1,13186,13779,13219,11539,13767,13761,13188,12033,13117,13099,12463,11913
"18578","18578",61.2,53.2,48.2,40.7,62.6,52,45.5,42.8,61.5,55.4,52.5,49.8,9508,9427,8759,7967,9210,9122,8354,7958,9501,9498,9391,8762
"18579","18579",65.6,55.8,48.8,43.6,54.8,49.2,44,41.6,43,43,41.3,40,9992,9159,8544,8408,8096,8096,7974,7740,7736,7737,7657,7599
"1858","1858",29.5,23.4,23.4,21,28.8,22.7,21.7,21.4,29.5,29.3,29.3,26.7,4251,4179,4179,4056,4253,4185,4074,4060,4343,4343,4343,4482
"18580","18580",25.4,24.9,24.3,21.8,25.2,24.6,24.4,22.3,29.5,29.5,29,26,4739,4654,4559,4220,4637,4552,4501,4157,5034,5038,4955,4735
"18581","18581",35.3,35.3,32.8,28.8,32.5,32.5,31.8,29.8,37.3,37.3,36.7,33.6,5976,5976,5598,5430,5650,5650,5601,5443,6035,6035,5989,5671
"18582","18582",24.3,24.3,23,19.1,22.8,22.8,21.5,19,21.8,21.8,21.6,19.1,3673,3673,3673,3698,3661,3661,3661,3646,3660,3660,3660,3644
"18583","18583",18.4,18.4,18.4,13.7,15.3,15.3,14.4,12,17.1,16.9,16.2,15.2,2908,2908,2908,2379,2563,2563,2513,2278,2667,2666,2614,2599
"18584","18584",91.5,90.8,64.1,40.9,91.4,87.3,66,40.7,92,78.1,66.3,46,8922,8922,10462,8044,10812,10744,10535,7978,10290,10758,10488,8013
"18585","18585",64.2,63,60.8,48.3,60,59.8,57.7,46.8,61.2,60.9,59.4,51,11255,11150,11152,9283,10445,10437,10492,9038,10632,10666,10437,9488
"18586","18586",48.6,46.8,43.9,40.9,48.9,47.3,43.7,38.9,50.5,50.4,49.6,47.5,8148,8148,8040,7930,7634,8216,7832,7442,8164,8169,7804,7804
"18587","18587",22,20.1,20.1,15.4,22.9,21.9,20.6,15.2,19.9,18.7,18.7,16.1,3697,3600,3626,2919,3188,3332,3184,2959,3444,3485,3485,3086
"18588","18588",58.2,55.5,52.7,44.3,54.4,54.2,51.9,44.6,53.9,53.6,51.8,49.5,9106,9098,9075,8468,9091,9083,8939,8572,8722,8713,8818,8947
"18589","18589",46.3,43.9,38.2,32,45.1,43.7,43.4,38,47.3,47.3,42.4,38.3,7648,7054,6773,6277,7737,7737,7747,7110,6694,6696,6693,6414
"1859","1859",33.2,32.3,28.2,26.1,30.1,30,29.8,26.6,34.4,31.8,31.7,27.7,5262,5513,5236,4939,5160,5160,5160,4998,5258,5320,5258,5178
"18590","18590",34.4,33.7,33.5,27.9,35,33.8,33.6,29.2,35.5,32.8,32.7,29.8,6032,5953,5953,5310,5942,5599,5598,5204,6126,5469,5469,5089
"18591","18591",12,11.9,11.9,9.9,12.2,12.1,12.1,10.1,12.6,12.6,12.1,10.2,2149,2149,2149,1982,2137,2138,2138,1973,2244,2244,2140,1972
"18592","18592",92.4,91.7,79,60.8,83.5,80.3,77,66.5,79.6,78.9,76.9,68.1,13234,13149,12609,11889,12276,12132,11793,12230,12423,12360,11980,12186
"18593","18593",33.7,32.1,30.5,25.1,31.2,30,28.6,25,32.1,29,28.3,26.4,5094,4823,4823,4617,4873,4860,4673,4625,4831,4831,4693,4568
"18594","18594",93.9,93.8,70.8,47.3,74.6,71.9,67.5,51.8,80.3,79.6,72.6,56.4,10542,10542,10456,9358,9653,9594,9256,9798,9865,9802,10053,9980
"18595","18595",13.4,13.4,11.2,9.3,12.5,12.5,10.4,9.4,10.1,10.1,10.1,9.6,2023,2023,1810,1810,1861,1861,1906,1812,1875,1875,1875,1847
"18596","18596",79.2,79.2,61.9,50.1,71,71,63.1,55.3,68.7,68.7,60.5,55.9,10492,10492,10120,9702,11803,11803,10504,10398,11132,11130,10581,10325
"18597","18597",6.4,6.4,6.4,6.4,4.1,4.1,4.1,4.1,3.9,3.9,3.9,3.9,1255,1255,1255,1255,779,779,779,779,756,756,756,756
"18598","18598",43.6,43.1,43.1,34.2,42.4,41.6,41.3,35.2,43.7,40.4,40.4,37,7155,7158,7156,6628,7275,7197,7190,6740,7802,7155,7158,7012
"18599","18599",61.1,51.7,43.8,36.9,54.8,47.9,43.9,38.4,55.8,48.1,43.6,39.7,8694,7885,7647,7083,8146,8078,7498,7320,8065,8045,7544,7445
"186","186",20.7,20.7,20.1,18.2,19.8,19.8,19.7,18.9,28.3,28.3,28.2,24.3,3716,3716,3621,3466,3545,3545,3551,3499,4126,4126,4132,4108
"1860","1860",41.2,41.2,41.2,24.8,41,41,41,25,17.6,17.6,17.6,17.3,6291,6291,6312,4888,6331,6331,6331,4888,3612,3612,3612,3612
"18600","18600",43.8,43.2,41.8,33.5,41,40.4,39.4,33.1,44.6,44.6,43.9,37.8,7659,7575,7517,6557,7419,7330,7238,6227,7750,7750,7668,6654
"18601","18601",27,27,26.7,19.1,24.3,24.3,24.1,19.8,26.5,26.5,26.3,23.4,4612,4612,4588,3565,4453,4453,4453,3719,4474,4474,4474,4196
"18602","18602",5.5,5.5,5.5,5.5,6.2,6.2,6.2,5.7,7.6,7.6,7.6,7.6,1170,1170,1170,1170,1204,1204,1204,1204,1491,1491,1491,1491
"18603","18603",17,17,17,14.8,17.2,17.2,16.8,15.1,20.4,20.4,18.9,17,3247,3247,3247,3007,3260,3260,3150,3038,3503,3503,2841,2763
"18604","18604",29.8,29.7,29,20.1,28.8,26.6,24.5,18.2,27.6,25.5,24.4,19.6,4873,4888,4712,3889,4257,4298,4103,3488,3679,4348,4109,3423
"18605","18605",40.1,40.1,40.1,33.8,40.2,40.2,39.7,34.7,40.5,40.3,39.6,36.8,7112,7112,7112,6536,7080,7080,6942,6663,7023,7023,6748,6701
"18606","18606",19.7,19,19,14.6,20.6,19.3,19.3,15.9,22.5,20.4,20.4,16.6,3069,2671,2671,2290,2793,2780,2780,2627,2950,2923,2923,2603
"18607","18607",35.9,35.9,34.5,31.7,36.3,36.3,35,32,39.2,39.2,37.1,35.7,6463,6463,6428,6216,6488,6488,6488,6271,6879,6879,6864,6637
"18608","18608",44.3,44.1,40.4,36.7,43,42.7,40.1,36.7,45.4,45.3,41.9,39.5,7827,7827,7740,7300,7884,7884,7401,7044,7369,7369,7333,7195
"18609","18609",46.5,44.6,41.4,33,45,43.6,39.4,35.2,42.1,42.1,40.3,37.5,8363,8171,7039,6292,8351,7389,7140,6726,6925,6925,6931,7062
"1861","1861",101.7,87.1,75.4,63.3,91.4,82.4,77.2,66.6,92.9,83.6,77.6,71.9,13602,13501,13362,11925,13787,13780,13570,12265,13656,13644,13436,13075
"18610","18610",94.3,91.5,75.4,61.5,93,89.6,73.7,62,74.6,73.1,69.4,61.9,13152,14197,13154,11937,13459,13546,12571,11990,11678,11467,11406,11740
"18611","18611",26.3,25.1,24.3,15.2,25.9,22.2,21.1,14.9,21.7,18.8,18.6,15.2,4343,4086,3957,3028,4224,3886,3701,3013,4044,3406,3406,2845
"18612","18612",30.2,30.1,26.7,23.2,29.8,29.5,27,23.6,30.2,29.9,27.4,24.7,4692,4692,4559,4398,4750,4750,4740,4477,4811,4802,4792,4642
"18613","18613",79.4,78.5,75.5,58.6,79.8,76.6,73.8,58.3,72.9,68.4,68.3,59.7,13308,13178,12678,11356,12845,12845,12093,11246,12365,12374,12374,11444
"18614","18614",36.4,35.7,32.6,24,30.6,30.5,26.6,24.6,31.3,31.2,31.2,31,5758,5370,5763,4636,4874,4874,5042,4810,4982,4982,4982,4886
"18615","18615",95.9,93.5,79.3,58.4,85.4,83,79,63.7,87.8,87.8,85.2,66.4,12194,12192,11956,11349,11545,11545,11462,12410,11790,11791,11786,12482
"18616","18616",35.7,35.2,35.2,26.2,37,36.8,33.6,27.4,39.6,39.6,39,29.7,5173,5176,5176,4850,5661,5705,5481,5039,5871,5871,5767,5478
"18617","18617",45,40.9,40.6,32.1,42.4,37.8,36.6,33.2,48,46.3,45.6,39.4,6781,6817,6797,6059,6853,6861,6547,6210,7216,7264,7342,6413
"18618","18618",27,27,26,19.1,25.2,24.1,24.1,19.8,25.5,25.2,25.2,20.6,4018,4018,4230,3707,4030,3872,3872,3842,4045,4045,4045,4017
"18619","18619",52.8,52,48.4,32.8,45.5,44.7,40.1,34.6,44.2,44.2,43.4,38.7,7237,7302,7451,6406,7194,7596,7134,6508,7660,7660,7506,7350
"1862","1862",84.1,83.1,77.4,52.4,83.4,80.4,71.8,52.3,83.4,75.6,71.1,54.1,11848,12199,11769,10233,12201,10987,10565,10181,11093,11388,10535,10176
"18620","18620",36.9,36.9,35.4,31.9,42.4,42.4,40.9,37.3,38.6,38.6,37.4,34.6,6735,6735,6662,6362,7659,7659,7590,7298,6709,6709,6709,6633
"18621","18621",8.2,8.2,8.2,7.5,8.4,8.4,8.4,7.8,17.5,17.5,17.5,15.6,1487,1487,1487,1491,1478,1478,1478,1483,1847,1847,1847,1782
"18622","18622",41.7,41.7,40.8,33.3,39.8,39.8,39.1,34.8,46.6,46.6,46.3,42,6784,6784,6823,6186,6540,6540,6540,6167,7021,7018,7274,7063
"18623","18623",48.6,48.2,48.2,40.6,49.1,49.1,49,42.8,52.3,49.5,49.5,44.2,8409,8411,8411,7731,8602,8606,8608,8148,8749,8711,8714,8316
"18624","18624",39.5,37,29.8,25.7,35.8,29.5,28.2,25.8,32.3,31.4,28.7,26.1,6112,5309,5336,5041,5348,5340,5340,5039,5479,5639,5380,5066
"18625","18625",42,39.1,31.6,26.5,41.9,37.9,29.8,26.5,40.8,40.8,35.5,31.6,6065,6297,5421,5168,7483,5751,5313,5171,6078,6078,5698,5604
"18626","18626",26.2,23.9,22.6,19.8,24.3,21.8,21.7,21.1,NA,NA,NA,19.3,4219,4223,4164,3849,4101,4101,4088,4088,NA,NA,NA,3756
"18627","18627",39.9,38.8,37.9,23.8,33.8,32.8,28.1,24.7,36.6,36.6,35.8,31.9,6765,6044,7151,4588,5451,5622,5157,4790,6229,6229,6075,5560
"18628","18628",16.8,16.8,16.8,7.7,12.6,12.6,12.6,8.7,15.9,15.9,15.9,12,1934,1934,1934,1460,2088,2088,2088,1462,2159,2159,2159,1618
"18629","18629",92.1,86.2,67.1,58,87.8,80.6,64.8,57.2,68.3,65.6,62.9,59.1,14901,12215,12062,11500,12394,12200,11704,11322,11984,11984,11503,11448
"1863","1863",22,18.6,16.9,16.4,21.7,20.1,17.5,16.6,21.6,19.7,19.5,16.6,3590,3183,3183,3098,3444,3767,3323,3237,3455,3734,3734,3235
"18630","18630",31.1,28.7,23.9,18.6,26.2,22.6,21,18.7,23.8,22.2,20.3,18.4,4656,4122,3717,3656,4196,3689,3662,3658,3840,3840,3555,3536
"18631","18631",22.1,21.6,19.9,12,21.3,21.3,20.5,12,21.4,21.4,21.2,17.7,3027,3142,3142,2354,3020,3022,3466,2352,2840,2840,3751,2594
"18632","18632",116.3,115.2,88,65.6,113.2,109.7,89.7,66.1,117.9,104.2,92.5,70.6,15292,15122,15007,12619,14542,14460,14715,12673,15120,15161,15000,12484
"18633","18633",46.7,45.9,33.9,28.7,43.4,34.3,32.2,28.9,40.5,37.3,33.9,31.3,6362,6364,6062,5481,6772,6113,6081,5487,6416,6383,5833,5605
"18634","18634",48.7,48,44.2,32,45.6,45.6,42.6,33.8,41.6,41.3,41.3,34.1,7888,7691,7795,6203,7781,7781,7646,6244,7156,7156,7156,6482
"18635","18635",45.2,44.9,41.3,35,45.8,43.6,40.9,36.7,48.9,48.9,47.1,42.2,7265,7265,7340,6679,7341,7290,7287,6964,7355,7355,7361,7450
"18636","18636",10.5,10.5,10.5,8.4,10.4,10.4,10.4,9.9,16.3,16.3,16.2,15.1,1709,1709,1718,1638,1706,1706,1706,1706,2110,2110,2110,1992
"18637","18637",53.6,46.5,36.6,28.6,50.1,37,34.9,28.8,46.1,45.7,35.5,29.6,6715,7101,6375,5439,7021,6439,5865,5439,6685,6737,5833,5470
"18638","18638",43.2,43,40,29,43.6,43.3,40.7,33.3,49,48.9,48.6,39.1,7152,7152,7066,5495,7191,7191,7337,6022,8001,8007,8010,5857
"18639","18639",53.1,51.2,46.9,41,58.5,56.5,51.7,46.2,55.2,54.9,50.7,46.3,9191,9199,8740,8041,10132,10140,8943,8476,9601,9601,9322,9069
"1864","1864",45,44.1,44,36.3,46.1,45.2,44.4,39.6,49.8,49.2,48.3,41.9,8252,8196,8195,6915,8262,8194,8021,7184,8193,8119,7894,7369
"18640","18640",10.8,10.8,6,5.7,10.8,10.8,6,5.7,13.2,13.2,6,5.7,1211,1211,866,873,1211,1211,866,873,1344,1344,866,868
"18641","18641",43.2,42.9,37.6,28,45.2,42.7,36.8,27.7,42.6,42.6,39.1,35.8,7284,7284,7261,5721,7607,7556,6083,5601,7188,7188,7013,7007
"18642","18642",22.5,21.7,21.3,18.4,24.9,21.8,20.6,18.2,27.6,26.7,26.7,24.8,3775,3773,3583,3439,3762,3570,3570,3368,3939,3875,3875,3896
"18643","18643",53.2,53,50,42.7,50.3,50.1,47,42.9,53.5,51.9,49.8,46.2,9069,9059,8110,7722,8596,8588,8106,7735,8679,8679,8714,8020
"18644","18644",79.7,79.3,76.6,64.5,79.5,79.4,76.9,65.5,72.7,71.4,71.2,68,14063,13932,13551,12372,13701,13704,13358,12276,13115,13001,13005,12578
"18645","18645",88.6,88.6,75.5,52,77.9,77.9,73.5,55.1,NA,NA,NA,58.4,10890,10889,10681,9950,10498,10817,10085,10111,NA,NA,NA,10227
"18646","18646",39.4,38.2,35.3,27.9,38.3,37.1,36.9,29.1,37.6,37.6,35.8,32.8,6583,6583,6360,5437,6380,6380,6747,5432,6116,6067,6334,6157
"18647","18647",34.1,33.9,28.7,24.5,42.9,38.3,31.6,26.7,25.8,25.6,25.6,24.9,5202,5194,4771,4723,5627,5317,5195,5194,4722,4722,4722,4722
"18648","18648",24.3,24.3,20.4,14.9,20.6,20,19.7,15.7,25.3,24.6,24.6,21.9,3995,3995,3407,2873,3174,3180,3180,2855,3274,3274,3274,3263
"18649","18649",37.8,33.7,32.2,28.1,38.1,33.9,31.3,28.9,37,37,35.2,32.4,6871,6508,6123,5443,6997,6582,6053,5626,6106,6106,6112,5856
"1865","1865",37.2,37.2,36.6,30.4,35.5,35.5,35.3,32.1,39.7,37.9,37.7,34.5,6262,6262,6167,5898,6311,6311,6275,5987,6912,6575,6620,6366
"18650","18650",23.3,17.5,16.2,14.4,20.7,16,16,14.7,26,19.9,17.7,16.4,2980,2984,2925,2940,2941,2941,2929,2944,3448,3448,3245,3260
"18651","18651",35.2,32.4,26.1,19.2,32.6,29.5,25.9,19.4,25.8,25.8,25.7,20.7,4303,4392,4300,3760,4455,4427,4475,3789,3641,3641,3878,3640
"18652","18652",31,30.6,30.6,30.4,31.4,31.4,31.4,30.8,33.2,33.2,32.9,31.8,6046,6049,6049,6054,6044,6044,6044,6011,6246,6246,6247,6076
"18653","18653",86.7,86,70.6,56.7,77.5,74.3,68.6,57.2,71.5,70.8,68.1,61.1,12313,12228,11688,11154,11635,11491,10933,10822,11308,11245,10808,10571
"18654","18654",16.9,16.9,9.1,8.5,9.7,9.7,8.5,8.5,10.1,10.1,8.8,8.8,2148,2148,1483,1759,1616,1616,1605,1605,1572,1572,1554,1554
"18655","18655",12.8,12.8,10.7,8.3,11.9,11.9,10.6,8.4,8.8,8.8,8.8,8.5,1902,1902,1825,1521,1858,1858,1535,1521,1364,1364,1364,1364
"18656","18656",15.9,15.9,15.6,12.4,16.4,16.4,13.3,12.4,15.6,15.6,12.9,12.9,2540,2540,2486,2399,2623,2623,2506,2301,2488,2488,2425,2406
"18657","18657",27.4,27.4,25.4,23.7,26.1,26.1,25.4,24,31,31,30.7,29.4,4521,4521,4560,4474,4625,4625,4606,4467,5023,5023,5023,4950
"18658","18658",38.9,29.4,29.4,22.7,41.2,33.2,33,24.6,36.7,32.8,32.8,25.4,5224,4900,4900,4459,4764,4788,5941,4845,6049,4780,4780,4856
"18659","18659",65.6,62.1,47.6,37.9,57.1,54.6,48.3,38.6,58.4,56.8,47.9,41.6,9589,7979,7888,7335,8061,7999,8134,7305,8539,8348,8092,7580
"1866","1866",49.2,49.2,39.5,31.6,44.4,41.5,39.2,31.9,43.7,42.4,39.6,33.8,7680,7680,6928,6152,7510,7425,7229,6107,7415,7398,7138,6090
"18660","18660",5.1,5.1,5.1,3.8,5.6,5.6,5.6,4.4,6.3,6.3,6.3,6,906,906,906,727,839,839,839,678,811,811,811,819
"18661","18661",45.7,45.7,41.9,39.9,46.3,46.3,44,41.3,46.9,46.9,43.2,42.5,8500,8500,7982,7841,8667,8667,8085,7861,8538,8538,8074,8069
"18662","18662",38.8,38.2,36.9,26.6,34.9,34.4,34.4,27,37.3,37.3,37.1,30.3,6030,5945,6569,5175,6014,5929,5929,5165,6113,6113,6654,5597
"18663","18663",31,27.8,22,20.5,31,27.9,21.9,21,29.1,29.1,22.6,21.4,4302,4271,4312,3927,4278,4249,4270,4094,4228,4228,4300,4102
"18664","18664",37.8,36.9,32.7,23.5,34,33.5,31.3,23.2,35.9,35.8,32.1,26.1,6385,5359,4672,4500,5872,5822,5264,4505,5037,5037,5279,4919
"18665","18665",59.3,58.4,53.4,45.6,54,54,52.1,47.5,60.3,60.3,57.5,52.6,10840,10830,9928,8745,10151,10151,9851,8695,10384,10385,10001,9548
"18666","18666",32,32,31.8,24.8,32.6,32.6,32.6,25.3,27.7,27.7,27.7,26.9,5089,5089,5089,4806,5048,5048,5048,4789,5012,5013,5013,5025
"18667","18667",60.6,60.4,58,47.5,59.2,58.9,57.9,49.8,61.5,61,60.5,56.9,10764,10768,10305,9147,10323,10316,10168,9354,10313,10292,10246,9806
"18668","18668",45.1,43.8,41.8,36.7,45.9,44.5,43.6,37.9,48.5,47.8,45.9,40.7,7626,7606,7594,7183,7561,7543,7447,7186,8054,7941,8100,7662
"18669","18669",48.5,48.2,46.6,40.1,49.6,49.4,47.9,40.7,47.4,47.4,46.9,42.4,8640,8640,8507,7673,8381,8381,8620,7768,8623,8634,8173,8003
"1867","1867",7.8,7.8,7.8,5.5,7.9,7.9,7.9,5.8,7.1,7.1,7.1,6.9,798,798,798,798,797,797,797,1120,800,800,800,800
"18670","18670",18.7,18.7,18.2,10,17.8,17.8,17.4,10,20.5,20.5,20.5,18.2,2811,2811,2720,1927,2807,2807,2717,1923,2884,2895,2884,2196
"18671","18671",24,23.4,23,18.3,22.2,22.2,21.6,20.4,27.2,27.2,26.9,23.5,4531,4530,4048,3624,4229,4229,4165,3678,4358,4358,3972,3667
"18672","18672",45.1,44.8,39.2,31.7,40.5,38.8,38.1,33,49.5,49.3,48.6,41.7,7000,7570,6893,6081,7106,6917,6808,6287,7012,6957,7712,7120
"18673","18673",50.7,50.4,48.3,39.6,50.3,50,47.3,40.7,50.5,50.3,48,45.4,9029,9021,8511,7588,8548,8541,8154,7772,8646,8634,8506,8214
"18674","18674",96.2,96.2,71.5,44.9,78.3,75.8,66.6,48.6,80.7,80,70.9,50.9,9833,9833,10247,8888,9449,9351,8911,9115,9430,9367,9537,9745
"18675","18675",28.3,28,18.6,14.8,24.6,19,17.7,13.7,21,21,18.8,14.4,3152,3152,3288,2871,2926,3277,3277,2646,3114,3114,3371,2714
"18676","18676",2.8,2.8,2.8,2.4,3,3,3,2.4,4,4,4,4,489,489,489,404,383,383,383,363,366,366,366,366
"18677","18677",23.3,22.1,15.3,13.4,20.9,19.7,17.2,14.6,16.7,16.7,15.8,15.6,2321,2321,2605,2414,2433,2433,2444,2701,2278,2278,2290,2290
"18678","18678",48,48,39,28.4,43.1,40.2,37.9,28.5,43.7,42,39,30.1,7457,7457,6856,5465,7335,7249,7054,5467,6947,7383,6622,5467
"18679","18679",109.5,108.4,77.5,60.1,100.1,100,90.4,61.5,97,96.7,90.1,66.5,12819,12837,14403,12238,12241,12233,13776,11884,13110,13101,11956,11820
"1868","1868",39.7,38.3,35,30.5,37.3,35.8,33.5,31.4,39,37.4,34.1,31.2,5869,5878,5702,5639,5874,5891,5868,5683,6084,5986,5650,5647
"18680","18680",39.8,39.6,33.7,27.4,42.2,39.4,33.9,30.3,41.8,41.8,39.7,37.3,6575,6353,6121,5291,6027,5989,5980,5112,6973,6973,6435,6272
