"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"3012","3012",54.8,54.8,42.4,36.5,55.8,53,44.2,36.7,56.4,56.4,46.2,38.4,8846,8846,7739,6949,7705,7763,7364,6952,8746,8746,7687,7156
"3013","3013",29,28.4,22.9,20.4,28,26.3,23.5,20.2,29.3,29.3,26.8,23.9,4334,4624,4135,3855,4273,4074,4035,3775,4137,4137,4160,4048
"3014","3014",60.8,60.8,26.2,21.7,42.7,42.7,23.5,23,38.3,37.8,24,23.3,4530,4530,4151,4176,3810,3810,3746,3800,3820,3820,3820,3846
"3015","3015",32.4,30,24.8,24.2,35.2,34.7,27.3,24.3,35.4,35.4,30.8,26.5,5110,4984,4793,4736,5065,5698,4707,4725,5545,5106,5348,4882
"3017","3017",41.3,35.5,34.5,27.4,38.5,36.2,34,27.2,44.8,43.9,41.3,32.5,5765,5758,5655,5233,5640,5285,5396,5162,6234,6234,6374,5340
"3018","3018",20.2,14.6,13,10.2,19.5,19.1,19.1,16.6,15.8,15.6,13.4,12.4,2345,2616,2581,2361,2126,2126,2126,2147,2315,2485,2315,2319
"3019","3019",51.7,44.1,37.7,34.9,49.8,49.2,45.2,40.5,50.6,49.9,40.4,37.2,7171,7154,7065,6820,6709,6710,6616,6555,7129,7123,6597,6533
"302","302",6.5,6.5,5.5,5.5,9,9,8,7.1,12.3,12.3,11.2,8.8,1139,1139,1139,1139,1535,1535,1533,1537,1397,1397,1386,1428
"3020","3020",10.2,10.2,8.8,6.4,9.2,7.3,7.1,6.3,9.4,9.4,9.3,7.6,1272,1272,1491,1257,1351,1351,1351,1147,1554,1554,1547,1475
"3021","3021",31.3,31.1,26.4,22,33,32.5,27.7,21.8,33.9,33.9,31.6,24.9,4720,4830,4740,4135,4781,4876,4748,4111,4758,4756,4736,4374
"3022","3022",40.5,37.8,32.4,24.6,35.6,34.8,32.1,24.7,39.7,38.2,33.8,29.3,6150,6000,6040,4720,5812,5729,5629,4757,6099,5810,5606,5219
"3023","3023",29.3,29.3,25.2,21.3,28.7,28.7,21,16.3,23.6,23.6,23.4,18.8,4906,4907,4689,4207,3656,3656,3582,3180,3338,3338,3338,3176
"3024","3024",103,95.4,61.6,44.6,77.7,74.5,62.7,50.1,91.1,86.4,57.7,46.5,9089,9108,8959,8674,8810,8809,8849,8646,11921,8810,8844,8650
"3025","3025",20.6,20,13.5,13.3,22.3,20.2,16,13.5,17.3,17.2,16.6,14,2819,2924,2608,2564,3509,2886,2754,2560,2788,2788,2782,2600
"3026","3026",26.1,26.1,24.1,17,24.1,24.1,24.1,15.8,28.4,28.4,26.7,18.1,3874,3874,3792,3141,3761,3761,3893,3049,3805,3805,4028,3171
"3027","3027",28.6,27.3,19.2,15.1,28.7,25.3,17.4,15.2,29.5,27.5,20.6,16.5,3955,3499,3301,2870,3957,3923,3107,2877,4153,3968,3293,2853
"3028","3028",37.5,36.9,26.3,23.2,36.1,32.6,29.9,25.1,33.9,33.5,31.7,28.5,5979,5391,4820,4820,5088,5011,4828,4765,4847,4904,4785,4999
"3029","3029",45.6,38.2,33.4,28.4,44.2,37.7,33.7,28.8,40.9,40.5,35,29.7,6959,6443,6077,5492,6956,6321,6144,5495,6720,6642,6037,5558
"303","303",71.2,65.8,43.1,40.4,66.5,62.2,50.5,46,70.9,67,50.2,47.9,8614,8601,8043,7875,8084,8001,7955,7908,8801,8789,8073,8007
"3030","3030",35.3,34.6,30.8,25.3,34.8,34.4,32.6,27.4,40.9,40.5,38,31.9,5745,5603,5937,4942,5397,5565,5600,5315,6129,6129,6198,5683
"3031","3031",61.7,61.7,42.9,41.1,48,47,43.2,38.3,46,44.8,44.2,39.1,9056,9056,8200,7543,7746,7816,7299,7323,7926,7926,7940,7483
"3032","3032",86.1,84,49.6,42.1,74.9,67.6,55.4,47.6,75.4,74.1,55.1,49.4,11856,11657,9167,8376,9576,9500,9326,8047,10998,11085,9247,8280
"3033","3033",97.9,90.7,55,51.4,79.2,72.5,62.6,57.1,87.6,86.9,59.3,55,10814,10611,10290,9951,10617,10504,10164,10031,14028,13727,10247,10158
"3034","3034",29.1,27.8,24.4,21.7,30,28.2,25.4,22.2,31.7,28.1,26.9,22.6,4893,4364,4569,4227,5149,4734,4372,4261,4871,4433,4844,4265
"3035","3035",21.6,19.5,13.8,9.5,17.4,17.4,16.1,10,18.8,18.8,17.8,10.2,2936,2593,2386,1891,2210,2210,2104,1810,1786,1786,1841,1838
"3036","3036",39.4,35.7,27.9,21.4,35.5,32.8,27.9,21.4,32.3,32.1,26.3,22.8,4792,4925,4911,4111,4775,4312,4165,4075,4824,4824,4250,4308
"3037","3037",32.1,32.1,31.1,22.5,34.8,34.8,33.1,23.1,36.9,36.7,34.1,28.3,5201,5201,5306,4405,5489,5489,5413,4453,4769,4767,5333,4966
"3038","3038",22.3,22.2,15.6,13.6,21.8,21.5,15.7,13.5,21.4,21.4,18.4,15.2,2781,2751,2616,2518,2851,2793,2679,2445,2583,2592,2638,2739
"3039","3039",38.5,36.4,32.1,22.6,34.5,34.5,31.8,23.6,38,38,36.6,27,5350,5719,5830,4328,5084,5084,5336,4450,5645,5645,5594,4786
"304","304",45.8,39,34.1,25.5,37.6,37.2,31.8,25.7,40.4,39.9,34.8,28,6610,5672,5638,4945,5862,5861,5807,4944,6049,6048,5606,5209
"3040","3040",113.2,106.3,64.3,56.4,83,79.8,62.8,57.6,96.5,91.9,59.1,54.1,11914,11689,11260,11020,10626,10351,9741,9655,10253,10252,9658,9603
"3041","3041",31.9,28,20.2,17.5,27.1,26.6,19.8,17.7,31.8,31.7,27.5,22.1,4170,4091,3865,3398,4215,4223,3805,3456,3817,3812,3451,3361
"3042","3042",49,47.5,41.1,33.4,49.8,47.9,43.6,34.6,50.2,49.8,47,37.3,7683,7533,7104,6381,7899,7730,7289,6586,7858,7824,7536,6571
"3043","3043",39.9,38.6,31.1,24.1,34.9,33.9,31.7,26,44.5,43.8,40.2,28.8,5740,5842,5474,4659,4823,4823,4910,4528,5786,5790,5409,4853
"3044","3044",12.1,12.1,11.1,8.7,11.7,11.7,11.1,9.7,16.5,16.5,16.2,15.8,1545,1545,1688,1558,1696,1696,1713,1839,1618,1618,1618,1618
"3045","3045",60,60,35.8,33.2,54.1,48.9,42.4,38.8,50.1,49.2,39.9,37.6,8051,8051,6546,6383,7673,6636,6800,6408,8140,8128,6727,6680
"3046","3046",53.4,50.3,40.8,32.6,54.5,51.4,40.1,33.3,52.5,49.7,44.7,40.2,7425,7000,6034,6062,7528,7140,6839,6202,7133,6961,6595,6548
"3047","3047",46.9,40.4,33.8,31.9,47.2,40.7,34.9,32.1,46,45.2,39.5,37.6,7467,6980,6370,6479,7344,6865,6551,6310,7346,7558,6922,7108
"3048","3048",110.7,104.5,62.2,53.2,90.8,86.1,65.4,59.1,102,97.4,60.5,54.6,11461,11934,10894,10669,11192,11098,10790,10712,11309,11308,10729,10666
"3049","3049",27.3,23.8,18.8,15.7,25.2,24,19.5,15.1,21.6,21.4,20.3,17.1,3535,3211,3255,3105,3389,3352,3444,2962,3484,3484,3190,3140
"305","305",12.2,11.4,11.4,10,12.8,12,12,10,13.9,13.9,13.7,11.5,2284,2285,2284,2024,2260,2274,2274,2015,2014,2014,2051,1980
"3050","3050",24.9,23,18.7,14.1,26.9,26.9,22.7,17,21.2,21.2,21.1,18.9,3491,3491,3128,2600,3199,3199,3340,2748,3059,3059,3059,2963
"3051","3051",24.2,24,17.8,14.3,22.7,22.7,20.7,14.5,24.8,24.8,22.3,20.3,3754,3840,3195,2863,3679,3679,3416,2792,2841,3676,3331,3304
"3052","3052",31,29.6,23.5,17.7,29.2,27.9,25.7,18.4,33.5,31.3,29,18.9,4524,4524,3816,3398,4280,4280,3922,3481,4292,4292,4206,3458
"3053","3053",37.3,32.8,25.9,23.9,31.5,30.2,27.7,24.4,36,35.1,30.9,26.9,5135,5150,5071,4666,5166,4911,4563,4758,5738,5592,5409,4969
"3054","3054",75.2,66.8,44.9,41.3,65.9,58.8,52.3,46.6,72.2,67.7,50.5,47.7,9145,8982,8433,8241,8911,8790,8115,8093,9034,9022,8158,8079
"3055","3055",42.9,37,28.9,23.8,40.8,35.7,29.8,24.2,36.7,35.9,31.8,25.5,5596,5710,5255,4598,5628,5284,5222,4622,5060,5070,5138,4687
"3056","3056",91.1,84.5,50.4,46.2,72.5,65.8,58,52.5,79.5,78.8,53.4,49.1,9969,9895,9113,8862,9779,9731,9164,8965,12796,12495,9112,8848
"3057","3057",54.9,48.3,43.3,31.9,54.5,47.5,40.1,32.3,48.4,42.4,39.4,34.8,7658,7179,7010,6231,7761,7411,7128,6272,7254,6929,6705,6617
"3058","3058",48.4,48.2,35.5,30,49.1,47.6,37.8,31.2,53,51.1,42.9,39.8,6707,6959,6354,5849,6403,6403,6521,5839,7302,7109,6769,6892
"3059","3059",50.8,45.8,38.7,29.4,45.6,42.9,38.2,29.1,47.5,47.3,42.9,30.5,5957,6293,6507,5653,6314,5851,5975,5564,6905,6905,6404,5820
"306","306",35.2,30.7,23.6,22.2,31.2,29,25,23.5,34,33.2,29.2,25.4,4950,4293,3986,3986,4187,4457,3949,3896,4786,4998,4433,4341
"3060","3060",103.6,97,56.5,52.2,77.5,71.8,63.3,53.9,90.8,86.5,59.3,53.9,14142,11145,10636,10052,10617,10446,9648,9246,10547,10535,10022,9471
"3061","3061",63.8,58.4,31.4,29.2,46.4,45.2,44.7,34.7,60.5,59.8,40.4,32.1,6314,6301,6303,6141,5965,5965,5965,6042,6445,6458,6372,6379
"3062","3062",90.7,84,48.6,47.1,68.5,61.8,55.3,52,82.4,79.7,54.4,50.8,9810,9736,9228,9107,9159,9206,8972,9035,9974,9965,9187,9143
"3063","3063",71.6,71.3,36.4,34.1,55.6,48.9,41.3,39.5,55.3,54,40.1,38.4,9707,7178,6729,6651,6725,6774,6808,6688,9109,9107,6953,6881
"3064","3064",22.3,22.3,16.9,13.6,22.4,22.4,17.5,12.6,25.3,25.3,23.3,16.8,2779,2779,2696,2514,2527,2527,2574,2320,3038,3038,3309,2913
"3065","3065",43.5,36.4,28.6,26,42.1,39.3,36.5,32.1,36.5,36.2,30.6,26.3,6101,6077,5568,5305,5496,5487,5089,5069,5623,5610,5244,5102
"3066","3066",12.8,12.8,9.5,9.2,19.6,19.6,18.1,14.8,13.1,13.1,12.9,11.8,1554,1554,1388,1346,1758,1758,2411,2406,1648,1648,1659,1665
"3067","3067",82,76.8,40.9,34.8,60.8,57.7,48.5,42.1,72.2,68,43.5,40.8,7425,7432,7266,7043,7395,7563,7245,6893,7511,7510,7131,7299
"3068","3068",46,41,30,28.1,44,37.9,33.1,29,50.4,49.5,45.3,35.7,6165,5678,5362,5300,6239,5760,5380,5378,6627,6839,6535,6133
"3069","3069",50.1,48,40.8,35.4,54.7,54.7,43.5,36.2,53.3,52.9,44.9,37.4,7751,7751,7589,6809,7803,7803,7554,6881,7521,7529,7065,6915
"307","307",18.4,18.4,16.2,10.5,17.3,16.3,16.1,11,13.5,13.5,13.2,11.5,2089,2089,2862,1983,2800,2912,2461,2064,2062,2062,2062,2175
"3070","3070",44.7,41.3,31.5,26.2,43.6,39.7,32.6,28.2,38.8,38.8,34.3,30.9,6286,5854,5057,5057,6182,5850,5602,5393,5715,5715,5730,5632
"3071","3071",31.7,30,26.7,21.1,31.1,31.1,27.4,21.5,32.5,32.2,29.5,25.3,5170,4834,5053,4034,5262,5261,4519,4081,5143,5143,4579,4314
"3072","3072",22.2,22.2,12.9,12.2,21,20,11.7,11.5,21.1,21.1,20.4,20.2,2517,2517,2980,2856,2510,2304,2283,2283,2721,2721,2823,2823
"3074","3074",5,2.1,2.1,2.1,2,2,2,2,2.2,2.2,2.2,2.2,557,460,460,460,433,433,433,433,451,451,451,451
"3075","3075",7.8,7.8,7.3,5.9,8.3,8.3,7.7,5.9,10.6,10.6,8.1,7.3,1331,1331,1042,1143,1352,1352,1066,1150,1155,1155,1088,1080
"3076","3076",32.7,30.4,22.8,20.7,33.7,32.6,26.9,22.5,33.5,33.2,32.2,24.9,4735,4667,4321,4003,4285,4146,4380,4124,4948,4644,4735,4298
"3077","3077",47.6,41.9,37.1,30.8,45.2,42.4,38.7,31.4,48.2,46.7,41.6,33.4,6867,6861,6929,6024,6661,6905,7164,6121,7347,7143,6976,6147
"3078","3078",16,15.3,13,7.5,16.8,16.3,12.9,7.5,14.6,14.6,13.6,7.8,2321,2321,2369,1433,2411,2335,2024,1427,1811,1811,2463,1418
"3079","3079",98.9,90.4,58.4,41.8,75.8,72.9,59.7,47.1,86.9,82.8,53.3,43.2,7975,8221,8331,7928,8189,8189,8079,7899,8171,8170,8183,8064
"308","308",48.6,46.8,34.4,29,39.9,38.4,34.7,29.4,44.8,44.4,37.6,32.6,7475,7657,6373,5587,6345,6157,5968,5603,6545,6453,5733,5721
"3080","3080",28.2,26.6,21.3,20.1,26.9,24.1,21.1,20.1,28.3,28.3,24.3,22.5,4042,4013,4041,3779,4082,3883,3764,3763,3949,3972,3947,3945
"3081","3081",57.4,57.4,37.7,36,45.4,44.4,40.8,35.5,43.9,42.7,40.6,35.9,8474,8474,7538,7410,7289,7294,6754,7076,7088,7088,6552,6512
"3082","3082",97.7,88.5,54.6,50.6,77.5,69.9,64.2,56.2,91.2,85.9,60.7,55.1,10810,10797,10261,9675,10456,10453,10473,9772,10364,10343,10532,10174
"3084","3084",17.6,17.6,11.7,10.2,15.1,15.1,11.5,10.4,13.5,13.5,12.8,12.8,2213,2213,2036,1926,2447,2447,2031,1927,2015,2015,1970,1970
"3085","3085",35.1,33.5,28.7,21.8,35.9,34.9,28.9,21.7,33.4,33.4,27,23.3,5617,5467,5045,4167,5047,4704,4519,4151,5211,5211,4525,4338
"3086","3086",75.6,74.7,51.3,47.4,64.6,62.5,56.9,51.9,67.7,65,53.3,50.3,11261,11088,9267,9205,9916,9385,9231,9616,10229,9889,9294,9399
"3087","3087",29.8,26.3,25.3,20.9,26.1,24.2,23.1,20.5,30.9,30.5,28,22.2,4312,4747,4663,4157,4649,4302,4314,4067,4140,4140,3991,4114
"3088","3088",37.2,37.2,30.4,25.1,37.8,37.8,32.1,25.8,38.1,38.1,32.6,29,5980,5980,5566,4822,5806,5806,5556,4851,5567,5599,5284,5100
"3089","3089",43,40.9,32.9,26.6,44.1,42.9,37.3,27.6,46.1,46.1,43,30.4,5964,6050,6108,5085,6205,6176,6147,5224,6683,6683,6636,5773
"309","309",31.5,31.2,26.5,16.7,29.6,29.6,26.6,16.9,28.3,27.7,24.9,17.2,4158,4026,3804,3331,3972,3964,3816,3343,3961,3851,3799,3379
"3090","3090",72.7,62.2,42.2,35.4,62.8,54.4,47.9,40.6,57.5,55.8,45,38.3,8324,8386,7889,6870,8078,7725,7305,6804,7633,7629,7043,6789
"3091","3091",106.6,97.1,59.3,51.5,90.2,82.9,70.4,57.2,99.9,95.9,69.5,57,11715,11621,10858,10007,11687,11064,10543,10020,13383,13039,10546,10071
"3092","3092",108.1,101.9,68,45.2,84.8,80.9,69.7,50.5,95.2,90.1,61.1,45.9,9949,10275,10233,8786,10108,10020,9813,8752,9616,9583,9530,8798
"3093","3093",11.5,9.5,9,4.9,10.9,9,9,6.1,10.2,10.1,10.1,8.2,1042,989,989,973,1108,1063,1063,1075,1076,1076,1076,1081
"3094","3094",28.7,28.1,21.4,15.7,21.9,20.9,19.6,16.6,24.6,24.6,20.4,16.5,3494,3163,3321,2999,3164,3334,3300,3196,3678,3677,3167,3123
"3095","3095",41.2,40.6,32.4,22.5,38.3,35.5,31.4,23.4,36,35.5,33.1,24.5,5448,4701,5364,4335,4736,5363,4906,4393,4988,4992,4934,4502
"3096","3096",16.1,11.7,10,6.9,14,14,11.6,7.7,15.1,14.9,14.9,8.9,1870,1598,1613,1438,1622,1622,1806,1439,1318,1318,1318,1320
"3097","3097",15.4,12.7,12.5,9.9,14.5,13.4,10.8,9.9,14.9,14.9,13.2,12.4,2459,2431,2812,2311,2314,2559,2431,2302,2104,2081,2419,2301
"3098","3098",24.6,24.6,21.2,17.5,25.7,23.8,22.3,17.8,26.2,25.3,22.5,19.6,3397,3396,3203,3356,3368,3412,3412,3365,3420,3420,3493,3399
"3099","3099",47.2,45.2,42.1,29.1,47.7,47.1,42.7,29.3,52.8,52.8,50.7,31,6681,6883,7043,5637,7294,7136,6705,5652,7055,6818,6764,5643
"31","31",76.9,71.7,36.2,31.3,53.8,51,38,37.5,68,63.4,33.4,32.7,6270,6278,6265,6293,5377,5377,5295,5349,5415,5414,5319,5346
"310","310",101.2,95.4,48.5,45.5,85.1,83.2,60.8,53,91.5,88.8,66.2,58.8,10056,9914,9250,8748,9793,9810,9542,9234,12876,12876,9769,9657
"3100","3100",80.7,68.7,43,36.9,68.1,62.1,48.6,42.2,70.5,66.5,50.6,47.7,9005,9010,7624,7214,9127,7918,7520,7161,8293,8279,7528,7351
"3101","3101",46.3,45,35.1,31.1,46.6,44.3,38.4,31.6,45.6,44.3,42.1,33.8,7048,6865,6403,6072,7105,6810,6355,6143,6492,6952,6665,6497
"3102","3102",29.9,29.9,26.1,22.5,30,29.4,26.3,23,32.3,31.8,31.1,28.6,4950,4950,4801,4418,5228,5079,4824,4440,5234,5154,5123,5058
"3103","3103",22.7,22.7,10.8,9.6,22.2,22.1,10,8.3,19.9,19.8,7.9,7.9,1680,1680,1648,1648,1239,1253,1305,1308,1255,1255,1307,1307
"3104","3104",103.4,95.9,58.6,55.7,76.1,73.1,65.1,60.5,96.3,92.1,60.1,57.8,11333,11317,10843,10636,11041,11044,10536,10489,11566,11533,10543,10477
"3105","3105",47.6,47.6,36.7,15.9,47.9,47.9,31.6,16.2,45.7,45.7,32.9,19.3,3361,3361,3491,3319,3264,3264,3449,3284,3286,3335,3450,3269
"3106","3106",68.6,63.1,28,26.8,37.7,36.2,34.8,32.1,53.1,52.5,28.2,27.3,5559,5550,5301,5081,5177,5177,5151,5172,5255,5242,5161,5156
"3107","3107",110.2,104.8,52.1,50.2,65.4,62.4,53,50,NA,NA,NA,NA,10210,10194,10031,9903,9026,9029,8824,8704,NA,NA,NA,NA
"3108","3108",9.3,9.3,4.2,4.2,4.8,4.8,4.6,4.6,7.6,7.6,7.6,7.6,836,836,850,850,870,870,870,870,870,870,870,870
"3109","3109",44.6,44.6,37.1,28.4,39.2,37.4,37,28.9,46.6,46.6,42.1,30.3,6360,6361,7096,5634,6280,6404,6352,5667,6948,6948,7073,5827
"311","311",6.9,6.9,6.9,4.5,6.9,6.9,6.9,4.6,9.8,9.8,9.8,7.1,875,875,875,875,860,860,860,860,1055,1055,1055,1132
"3110","3110",37.3,33.3,29,22,35.6,33.7,30.6,22.8,36.5,36.5,35.1,25.1,5272,5387,5504,4274,5957,5592,5279,4432,5476,5476,5428,4393
"3111","3111",54.5,46.1,41,33.8,53.2,45.7,40.9,34.3,52.5,45.6,40,35.8,6951,6716,6870,6233,7018,7074,6659,6267,6875,6735,6608,6548
"3113","3113",19,17.4,16.8,15.7,21.5,20,18.2,16.3,22.4,22.4,20.1,17.6,3249,3098,2999,2999,3587,3592,3126,3100,3550,3550,3341,3221
"3114","3114",38.1,37.7,27.1,25.4,38.2,36.6,31.6,26.7,41.7,40.6,35.6,28.2,5302,5972,4890,4851,5275,5275,4983,5018,5620,5456,5232,5203
"3115","3115",88.1,88.1,35.9,35.8,41.2,38.2,29.7,29.7,NA,NA,NA,NA,6874,6874,6773,6763,5672,5686,5722,5722,NA,NA,NA,NA
"3116","3116",18.4,17.1,15.7,13.8,17.8,16.5,16.1,14.3,19.7,19.7,19,16.3,3194,3187,2715,2597,2926,2917,2839,2599,3107,3107,3014,3015
"3117","3117",14.6,14.1,12.7,11.2,14.3,14.3,13.1,11.3,18.7,17.9,17.6,15.2,2706,2605,2512,2227,2410,2410,2185,2178,2302,2302,2484,2558
"3118","3118",43,38.5,32.4,28.6,43.4,38.3,33,28.9,47.3,44.3,38.4,32.1,6708,6309,5607,5405,6743,6110,5625,5461,6562,6146,5719,5686
"3119","3119",43.4,39.8,37,29,39.3,37.5,35.5,29.4,45.9,45.9,41.3,29.7,6926,6806,7084,5644,6376,6029,6087,5665,6695,6695,6622,5512
"312","312",6,6,5.7,3.6,4.9,4.9,4.9,3.5,8.7,8.7,8.2,6.3,860,860,860,803,800,800,800,773,708,708,708,1104
"3120","3120",9.3,7.3,7.3,5.8,9.8,9.8,9.4,6.7,11.2,11.2,10.6,9.6,1264,1179,1179,1194,1290,1290,1290,1195,1774,1774,1774,1622
"3121","3121",62,56.5,29.4,28,41.4,36.9,35.5,33.1,58.7,54.1,34.1,33.2,5348,5332,5328,5315,5634,5637,5379,5385,5884,5852,5762,5756
"3122","3122",72.2,66.8,35.9,31,52.7,49.9,39.8,36.8,64,59.4,34.2,32.2,6044,5970,5979,5951,6082,6082,5990,6044,6097,6097,6002,6021
"3123","3123",29.3,22.9,19.3,17.9,30.5,29,26.5,23.5,26.6,26.3,20.6,18.9,3832,3832,3519,3403,3634,3633,3393,3459,4009,3996,3486,3433
"3125","3125",29,26.7,17.2,14.9,26.4,26.4,17.3,15.4,29.4,26.9,21.2,19.3,3203,3214,3222,2951,3103,3103,3096,3003,2982,2973,2894,2847
"3126","3126",23.3,20.1,19.6,14.6,23.6,23.3,21.2,14.7,26.9,26.9,25.9,16.9,3188,3240,3168,2827,3211,3225,3290,2783,3395,3395,3392,3041
"3127","3127",20.4,20.3,15.4,13.7,20.8,18.4,15.7,14.2,20.8,20.8,17.2,15.4,3143,3457,2676,2662,3017,2807,2673,2629,3191,3191,2834,2785
"3128","3128",69.2,62.6,55.3,41.3,69.7,65.2,54.3,41.7,69.6,66.6,59.2,47.6,9346,9155,8974,8138,9312,9402,9037,8142,9820,9159,8843,8049
"3129","3129",5.3,5.3,5.3,5.3,5.9,5.9,5.9,5.3,10,10,10,8.7,976,976,976,976,976,976,976,976,1303,1303,1303,1354
"313","313",54.8,48.3,22.2,19.7,32.6,27.9,26.6,24.9,43.9,41.9,21.5,19.8,4004,4009,4055,3931,4015,4015,4008,3940,4054,4040,3931,3862
"3130","3130",45.4,43.9,37.1,29,45.9,43.5,36,29.2,42.9,42.9,36.1,30.1,7364,7437,6325,5657,7192,6976,5720,5571,6746,6746,6056,5590
"3131","3131",18.1,18.1,17,12.6,18.9,17.9,16.9,12.2,24.3,24.3,23.6,12.8,3084,3084,2959,2400,2935,2916,2793,2210,2788,2788,2824,2325
"3132","3132",112,105.9,70.5,47.5,97.4,92,76.5,58.7,99.8,92.4,65.9,50.8,10368,10352,10472,9236,10491,10685,10524,9576,9732,9699,9649,9099
"3133","3133",58.7,56.7,48.5,37.9,58.8,56.6,51.7,36.2,57.8,56.9,53.1,40,8726,8277,8635,7177,8585,8411,8339,7130,8802,8802,8397,7208
"3134","3134",20.1,20.1,20,13.6,20.3,20.3,20.3,13.7,19.2,19.2,19.2,16.4,2751,2751,2905,2682,2891,2891,2891,2572,2734,2734,2734,2912
"3136","3136",90.6,80.9,47.7,41.6,68.3,63.5,59.7,46.8,77.6,76.8,53,43.4,10862,10369,9148,8662,10067,9315,8918,8492,10207,10207,8925,8727
"3137","3137",21.3,21.3,18.1,17.7,23.4,23.4,20.2,18.8,26.2,26.2,24.2,20.5,3628,3628,3518,3438,3696,3696,3529,3496,3699,3699,3553,3614
"3138","3138",43.5,37.5,33.2,29.3,41.5,36.4,33.8,30.1,40.5,39.8,36.5,31.7,6158,5839,6053,5732,6607,6338,6264,6125,5869,5873,5836,5796
"314","314",19.1,19.1,15.5,13.5,19.7,18.6,17,12.7,19.9,19.9,18.4,14.5,3092,3092,2687,2609,2448,2975,2785,2395,2563,2563,2940,2562
"3140","3140",109,100,48.6,45.1,66.4,62.7,50.8,48.2,80.2,74.5,50,46,9322,9054,9017,8731,9094,9097,8419,8257,12089,8776,8724,8632
"3141","3141",41.7,40.2,39,29.8,37.7,36,34.2,26.9,42.6,42.6,37.6,30.9,6843,6711,6193,5682,5347,5689,5349,4887,5999,6031,5749,5240
"3142","3142",45.8,42.4,32,29,44.9,40.9,35.8,30,47.1,46.3,40.9,33.1,5957,6486,5588,5559,5811,5864,5875,5636,6885,7098,6395,5583
"3143","3143",46.9,46.9,41.6,34.9,51.6,51.6,44.4,36.6,49.5,49.5,44.1,38.7,7890,7890,7616,6731,7968,7967,7684,6684,7602,7602,7288,7205
"3144","3144",18.7,18.7,16.4,9.3,18.8,18.8,18.6,9.6,17.8,17.8,17.6,11.9,1813,1813,2269,1801,2631,2631,1982,1825,1858,1858,1858,1873
"3145","3145",115.5,110.1,64.2,51.9,83,76.3,68.5,56.6,97.1,94.3,68.6,59.2,10862,10846,12486,10134,10724,10773,10597,10083,11879,11860,11740,10564
"3146","3146",83.3,78.1,34.3,34.1,47.2,44.4,39.1,38.9,61.3,57.1,36.2,36,6543,6572,6413,6413,6609,6609,6522,6522,6541,6540,6491,6438
"3147","3147",47.8,47.8,37.5,30.9,46.5,43.6,36.8,31.4,49.4,49.2,39.4,33.7,7778,7779,6993,5942,7225,6872,6371,6007,6945,6944,6446,6145
"3148","3148",59.5,58.6,48,36.6,54.3,52.5,46.5,35.3,55.6,54.1,51.3,36.7,8246,8246,7696,7072,7660,7369,7306,6694,7512,7367,7156,6739
"3149","3149",46.4,43,35.3,31.7,45.9,41.7,34.8,32.3,40,39.6,37.4,35.8,6590,6845,6323,6087,6776,6270,6408,6190,6492,6492,6164,6286
"315","315",35.3,33.2,31.5,29.7,32.6,31.3,28.8,24.9,39.9,39.5,31.5,28.7,5512,5512,5423,5062,5084,5082,4803,4661,5303,5310,4843,4808
"3151","3151",17.8,15.4,10.7,8.3,16.4,15.8,12.7,9.2,17.3,17.3,12.9,10.1,1575,1476,1441,1417,1783,1783,1508,1670,1739,1739,1837,1704
"3152","3152",6.8,6.8,5.9,5.4,10,10,9.5,8.6,10.9,10.9,10.9,10,1022,1022,902,950,1390,1390,1390,1339,1442,1442,1442,1321
"3153","3153",50.6,50.2,36.5,31.3,47.8,47.7,37.7,32.5,48.8,46.5,42,34.6,7041,6987,6890,6096,6558,6592,6492,6297,7355,6671,6877,6404
"3154","3154",17,16.5,14.3,14.3,17.6,15.2,13.9,13.9,18.5,18.5,16.8,15.3,2824,2696,2585,2581,2580,2753,2507,2503,2596,2596,2762,2695
"3155","3155",37,37,26.4,20.9,37.5,36.6,25.9,22.2,28.1,28.1,27.7,24.1,5187,5187,4134,4013,4400,4544,4278,4185,4149,4149,4149,4213
"3156","3156",52.2,52.2,37.9,31.8,53,52.3,39.9,32.7,50.9,50,45.8,40,7799,7799,6437,6007,7391,7400,7036,6241,6796,6796,6715,6569
"3157","3157",45,43.2,36.5,30,47.3,43.2,36.8,30.2,45,45,36.3,31.7,7270,7253,6817,5752,7095,6939,6427,5768,6859,6859,6217,5864
"3158","3158",30.3,25.4,20.1,20.1,28.8,24.3,22.4,21.2,35.7,34.9,33.4,29.6,4543,4056,4002,4002,4664,4185,4306,4151,4719,4930,4725,4824
"3159","3159",38,36.4,31.5,29.8,40.3,38.4,34.1,30.2,42.9,42.5,39.3,33.8,6165,6015,5800,5588,6504,6336,5882,5633,6715,6682,6322,6145
