"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"17914","17914",59.2,57.7,56.7,48.9,57.8,52.2,61.7,59.5,59.8,59.8,9361,9361,7754,7608,7727,7730,8332,8532,9242,9242
"17915","17915",31,25.6,30.5,24.3,30.6,23.5,40.3,36.3,28.8,24.6,4001,3912,3947,4124,3893,4113,4281,4299,4028,4028
"17916","17916",11.1,11.1,11.4,11.4,11.4,11.4,10.7,10.6,10.3,10.2,1573,1573,1554,1554,1554,1554,1700,1713,1448,1450
"17917","17917",18.2,18.2,17.1,15.9,17.3,16.2,16,16,16.5,16.5,2515,2515,2648,2523,2620,2495,2492,2492,2487,2488
"17918","17918",16,16,16.5,15.7,17.5,16.7,17.4,17.4,17,16.4,1910,1910,1890,1904,2029,2042,1983,1983,2196,1958
"17919","17919",12.1,10.7,12.5,10.6,13,11,12.8,12.7,12.7,12.7,2183,2099,2187,2101,2183,2063,2194,2194,2198,2199
"1792","1792",4.5,4.5,4.5,4.5,4.5,4.5,5.8,5.8,7.1,7.1,805,803,806,805,805,805,790,790,779,779
"17920","17920",7.3,7.3,8.8,8.8,9.4,9.4,7.9,7.8,7.9,7.9,1127,1127,1054,1054,1137,1137,1057,1051,1210,1210
"17921","17921",11,11,9.4,9.4,9.4,9.4,12.6,12.6,13.2,13.2,1839,1839,1799,1799,1898,1898,2008,2008,1930,1930
"17922","17922",26.9,26.9,27.3,27.3,29.6,27.7,30.1,30.1,28.2,28.1,3267,3267,3263,3262,3241,3241,3507,3507,3357,3482
"17923","17923",14.3,14.3,13.9,13.9,15.3,15.2,16.6,16.6,15.8,15.8,2305,2416,2352,2352,2690,2632,2780,2780,2395,2395
"17925","17925",15.5,15.5,15.5,15.5,13,13,15.4,15.4,11.7,11.7,2254,2254,2259,2259,2029,2029,2569,2569,2415,2415
"17926","17926",35,32.5,31.5,29.6,33.6,30.3,31.3,27.9,27.9,27.5,4088,4082,4604,4961,4707,4133,4209,4148,3919,3910
"17927","17927",23,21.5,21.1,21,23.5,23.2,27.3,27.3,24.2,24.2,3805,3777,3795,3778,3668,4034,3784,3782,3754,3754
"17928","17928",17.2,17.2,21,19.8,20.1,20.1,18.9,18.9,18.2,18.2,2621,2621,2590,2779,2501,2501,2463,2463,2581,2581
"17929","17929",15.3,13,15.3,13,14.5,12,22.9,20.4,16,15.4,1608,1969,1607,1967,1825,1926,2099,2107,2288,2133
"1793","1793",9.2,9.2,7.4,5.6,8.5,7.9,20,20,20.1,20.1,1533,1533,1900,1501,1715,1715,1286,1286,1286,1286
"17930","17930",47.2,45.1,50.2,46.2,52,52,52.6,51.9,49.5,49.1,7061,7061,7299,7414,7551,7551,7401,7411,7083,7122
"17931","17931",18.4,18.4,11.5,11.5,11.7,11.7,11.8,11.8,13.9,13.9,2073,2073,1877,1877,1813,1813,1812,1812,2210,2210
"17932","17932",96.4,88.6,74.4,64.7,75.5,70,89.1,85,86.7,81.2,10120,10010,10134,9903,10090,9677,9074,9309,8959,8961
"17933","17933",20.1,18.3,20.5,18.6,19.6,18.4,20.5,19.1,19.7,19,1921,1921,2249,2007,1947,1901,2039,2121,2073,2385
"17934","17934",17.4,16.9,17.8,17.8,12.9,12.9,16.2,14.8,14.9,14.2,2377,2843,2439,2439,2152,2152,2156,2153,2217,2217
"17935","17935",11.9,8.4,11.6,7.2,11.4,6.9,12.9,7.5,11.9,10.3,1281,1286,1205,1210,1247,1251,1216,1233,1131,1169
"17936","17936",63.2,57.2,46.5,38.5,47.1,42.2,59.3,54.5,56.7,53,6207,6211,5437,5581,5429,5346,5421,5289,5312,5299
"17937","17937",12.8,12.8,12.8,12.8,13.8,13.8,12.8,12.8,15.3,15.3,1833,1833,1835,1835,2267,2267,1859,1859,1958,1958
"17939","17939",22.2,22,19.3,18.8,22.6,22,24.7,24.7,22.6,22.6,3687,3651,2943,2842,3701,3542,3616,3616,3545,3549
"1794","1794",38.5,38.5,35.4,35.4,39.6,39.6,38.7,36.4,36.9,34.6,2791,2791,3025,3025,2960,2960,2890,2939,2873,2922
"17940","17940",37,37,37.8,37.8,34,32.1,40.4,40.4,38.2,38.2,4561,4561,4711,4711,5073,5073,5112,5112,5350,5350
"17942","17942",20,18.5,20.5,18.9,20.5,15.9,19,15.8,17.9,16.6,1831,1817,1997,1987,1863,1852,1856,1857,1824,1828
"17943","17943",28.1,28.1,25.3,25.3,29.9,29.4,29.4,29.4,28.3,28.3,3841,3841,3911,4309,3971,4090,3846,3846,3743,3743
"17945","17945",42,40.6,38.8,37.7,41,34.9,40.2,37,40.5,38.8,4453,4438,4245,4245,3784,3821,4042,4042,3952,3931
"17946","17946",30.9,28.9,31.5,29.9,32.6,27.8,30.7,30.6,32.6,32.6,4636,4903,4593,4533,4196,4590,4250,4250,4574,4574
"17947","17947",10,10,10,10,11.4,11.4,13.8,13.8,14.8,14.8,2001,2001,1999,1999,1979,1979,2116,2116,1998,1998
"17948","17948",16.9,15.1,17.5,15.8,17.3,16.6,18.6,17.7,18.5,18.1,2734,2668,2415,2683,2401,2282,2350,2233,2522,2530
"17949","17949",11.1,11.1,13.9,13.9,15.4,15.4,9.3,8.2,7.5,7.5,1231,1231,1195,1195,1323,1323,1181,1152,1094,1094
"1795","1795",76,76,NA,NA,NA,NA,NA,NA,NA,NA,5468,5468,NA,NA,NA,NA,NA,NA,NA,NA
"17950","17950",18.7,17.3,17.3,15.1,17.9,15.3,21.5,19.5,17.2,15.6,2461,2420,2628,2430,2628,2502,2433,2582,2635,2635
"17952","17952",97.3,90.6,66.1,58.4,64,61.3,84.7,82.9,83.2,80.7,9705,9211,10018,9586,9492,9492,9511,9542,9012,9576
"17953","17953",13.4,13.4,11.8,11.8,10.4,10.4,14,14,13.3,13.3,1686,1686,1778,1778,1357,1357,1643,1643,1200,1200
"17954","17954",29.1,29.1,15.1,15.1,21.2,21.1,21.3,20,23.3,23.2,2602,2602,2430,2451,2759,2759,2759,2759,3185,3185
"17955","17955",6.2,6.2,5.2,5.2,5.1,5.1,8.5,8.5,7.3,7.3,821,821,1123,1123,824,824,1498,1498,1205,1205
"17956","17956",52.8,45.9,44.9,36.8,46.8,44.4,50.3,49.1,47.4,47.2,6406,6181,6481,6124,6276,6278,6417,6417,6353,6341
"17957","17957",28.8,28.7,25.3,25.3,25.5,23,28.2,26.8,21.9,21.8,2480,2522,2526,2526,2537,2537,2469,2742,2823,3070
"17958","17958",13.3,13.3,13.7,12.7,13.8,13.8,13.8,13.8,14,14,1515,1515,1509,1525,1506,1506,1487,1487,1603,1603
"17959","17959",9,5.6,8.9,8.9,8.9,8.9,9,9,8.9,8.9,894,894,891,891,891,891,896,896,887,887
"1796","1796",14.5,13.4,16.1,14.4,16.1,15.9,17.6,16.8,17.8,17.1,1805,1732,1791,1875,1689,1689,2124,1820,1980,2121
"17960","17960",34.1,34.1,39.3,37.5,39,39,38.8,38.8,35,35,4989,4989,5168,5284,5369,5369,5420,5421,5082,5082
"17961","17961",30.7,26.8,30,26.9,31.1,27.6,31.6,31.6,33.5,33.5,5050,4984,5250,4913,5137,4773,4718,4718,4632,4632
"17963","17963",24.6,22.6,27.4,25.2,25.1,24.4,28.9,28.1,20.2,20,2405,2441,2489,3668,2782,3785,2295,2931,2240,2240
"17964","17964",74.6,69.3,56.4,49.3,56.6,53.7,64.9,63.3,62.7,61,6956,6963,7042,7174,6887,6887,9338,9342,9253,9253
"17965","17965",5.6,5.6,5.6,5.6,4.9,4.9,12.3,12.3,9.9,9.9,984,984,856,856,645,645,952,952,1239,1239
"17966","17966",41.5,40.4,42.3,40.5,43,38.4,49.2,49.1,47.8,47.8,6388,6693,6619,6302,6432,5833,6029,6029,6633,6633
"17967","17967",8.5,8.5,7.5,7.5,9.3,9.3,10.2,10.2,10.5,10.4,725,725,1376,1376,1390,1390,1543,1543,691,801
"17968","17968",13.9,13.9,15.2,15,13.7,13.7,14.1,13.3,10.1,10.1,1747,1747,1688,1741,2170,2170,1675,1689,1582,1582
"17969","17969",11.4,11.4,11.1,11.1,12.6,11.9,11.8,11.8,10,10,1349,1349,1332,1332,1619,1619,1587,1587,1435,1435
"1797","1797",37.7,36.7,35.8,35.8,39,37.1,40.6,40.4,36.6,36.6,4723,5318,4599,4599,4692,4704,4442,4393,4061,4061
"17970","17970",21.1,21.1,21.7,21.4,21.7,21.7,22.7,22.7,22.5,22.5,2963,2963,3276,3420,3269,3269,3260,3259,2812,2825
"17971","17971",24.2,22.4,22.6,22.2,23.7,22.6,23.6,22.7,21.3,20.7,3681,3547,4025,3553,4043,3479,3558,3749,3704,3470
"17972","17972",23.6,23.6,23.4,23.4,27.8,26.4,25.7,24.3,25.7,23.6,1568,1568,1639,1639,2172,2172,1901,1901,1901,1796
"17974","17974",7.3,7.3,7.3,7.3,6.2,6.2,8.4,8.4,9.4,9.4,1093,1093,1093,1093,1057,1057,1231,1231,1154,1154
"17976","17976",28.8,28.5,26.1,25.9,29.8,24.8,32.8,32,26.4,26.4,4233,4016,3902,3899,3872,3816,3845,4186,3737,3737
"17977","17977",25.4,25.4,27,26.4,27.5,27.5,27.6,27.6,26.3,26.3,3984,3984,3298,3425,3337,3337,3327,3327,3286,3286
"17978","17978",24.6,24.6,22.2,22.2,18,18,21,21,26.8,26.8,3320,3320,3127,3127,2999,2999,3256,3256,3460,3460
"17979","17979",14.9,13.3,14.5,12.9,14.3,12.7,13.8,12,9.6,9.6,1856,1856,1916,1916,1885,1799,1816,1734,1503,1503
"1798","1798",22.3,20.7,22.2,18.3,20.9,16.8,30.3,30.3,17.9,17.7,3535,3333,3552,3119,3438,3005,3365,3365,3163,3163
"17980","17980",29.6,24.3,30,24.3,30.5,30,28.8,28.8,28.6,28.6,3704,3704,3753,3753,3783,3783,3831,3831,3671,3671
"17981","17981",15.7,15.6,17.4,17.4,17.5,17.5,19,19,16.2,16.2,2693,2664,2682,2682,2680,2680,2670,2670,2484,2484
"17982","17982",15.1,15.1,8.3,8.3,14.4,14.4,16.5,16.5,13.9,13.9,1692,1692,1565,1565,1443,1443,1766,1766,1671,1619
"17983","17983",15.8,15,16.3,15.1,18.7,17.6,17.1,16.3,16.2,16,1786,1782,1813,1767,1768,1723,1736,1742,1781,1784
"17984","17984",13.9,13.1,13.2,12,13.2,11.9,17.9,17.1,15.4,13.5,2314,1960,2204,1894,2204,1923,2221,1718,2301,2186
"17985","17985",33.8,33.8,33.7,33.7,32.8,32.8,34.4,34.4,35.4,34.5,4655,4655,4885,4885,4651,4657,4554,4552,4766,4766
"17986","17986",6.9,5.7,6.9,5.7,6.9,5.7,7.4,7.4,8,8,1099,1039,1099,1039,1101,1040,1108,1102,1096,1096
"17988","17988",12.1,12.1,12.3,12.3,12.6,12.6,13.3,13.3,14.4,14.4,2363,2363,2362,2362,2406,2406,2197,2197,2143,2143
"17989","17989",18.6,18.6,19.6,19.6,18.4,18.4,16.8,16.8,18.2,18.2,2316,2316,2291,2291,2364,2364,2157,2157,2496,2496
"1799","1799",10.1,10,10.1,10.1,10.1,10.1,10.7,10.7,11.4,11.2,1891,1870,1876,1876,1882,1882,1856,1856,1868,1868
"17991","17991",24.8,22.2,23.8,22.9,23.7,23.2,23.2,21,24,23.9,2831,2004,1977,2594,1867,2454,1955,1960,1910,1912
"17992","17992",6.2,5.3,6.6,5.5,6.5,5.5,4.9,4.9,8.9,8.9,769,769,769,769,711,711,698,698,706,706
"17993","17993",23,22,27.5,23.4,20.8,19.6,23.3,22.5,22,21.8,2787,3145,3196,3411,3185,3093,3421,3411,3012,2786
"17994","17994",24.8,21.9,23.9,21,21.8,21.8,21.4,21.4,21,20.9,2775,2818,2943,2988,2732,2732,2728,2728,2640,2640
"17995","17995",10.6,8.9,10.6,10.6,10.6,10.6,10.6,10.6,11.5,11.3,931,1109,983,983,1155,1155,984,984,1123,1130
"17996","17996",26.1,26.1,27.5,27.5,28.1,27.5,31.9,30.2,29.9,29.9,4304,4304,3931,3931,4573,3952,3990,3990,4161,4161
"17997","17997",14.3,14.3,15.1,15.1,15,15,19.3,17.2,17.5,17.3,1757,1757,1783,1783,1799,1799,1980,1964,1885,1892
"17998","17998",21.1,21.1,21.1,21.1,21.5,19.5,22.8,22.5,21.3,21.3,1943,1943,1952,1952,1957,1957,2083,2083,2713,2713
"17999","17999",57.7,56.4,36.9,35.7,41.4,35.6,40.6,37.6,41,38.7,5091,5091,4446,4464,4685,4743,4524,4509,4417,4376
"18","18",15.1,14,15.5,14.7,14.9,14.6,17.5,13.8,13.6,12.6,1930,2011,1543,1444,1941,1438,1556,1675,1961,1653
"1800","1800",52.7,47.2,33.7,26.7,32.9,31.5,50.1,49.6,50,49.5,4468,4414,4529,4491,4536,4536,4939,4971,4855,4866
"18000","18000",9.2,9.2,9.8,9.8,9.8,9.8,11.3,11.3,10.8,10.8,1073,1073,1042,1042,1042,1042,1343,1343,1280,1280
"18001","18001",9.3,9.3,10.4,9.9,10.5,10,12,12,12.8,12.8,1327,1327,1418,1424,1329,1423,1418,1418,1252,1252
"18002","18002",18,15.5,17.9,16,16.5,15.2,20.9,19.5,18.2,17.6,2598,2598,2831,2704,2610,2649,2463,2399,2515,2385
"18003","18003",18.7,18.6,18.9,18.6,18.9,18.9,17.9,17.9,20.4,20.4,2610,2763,2604,2748,2598,2598,2588,2588,2230,2230
"18004","18004",4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,832,832,832,832,830,830,830,830,824,824
"18005","18005",74,74,48,48,48.1,48.1,43.7,42.3,43.7,42.4,5704,5704,4713,4713,4715,4715,4734,4734,4734,4734
"18006","18006",83.8,78.5,56.2,49.7,59.8,53.1,71.9,68.2,68.3,65.6,6329,7751,6385,6388,7542,7591,6400,6408,7554,7547
"18007","18007",13.1,13.1,11.3,11.3,11,11,11,11,11,11,1807,1807,1766,1766,1766,1766,1717,1717,1705,1705
"18008","18008",52.5,52.5,38.9,38.9,37.5,36.4,34.1,33,36.2,35,7849,7849,6308,6308,6281,6281,5907,5902,6158,6158
"18009","18009",33.8,32.5,18.9,15.9,19.8,15.4,30.7,27.7,29.7,27.8,2523,2523,2953,2553,2761,2761,2388,2396,2355,2365
"1801","1801",9.7,9.7,10.5,10.5,10.5,10.1,11.1,11.1,12.1,12.1,1325,1325,1340,1340,1640,1567,1310,1310,1412,1412
"18010","18010",4.1,4.1,4,4,4,4,5.6,5.6,7.2,7.2,817,817,810,810,815,815,955,955,830,830
"18011","18011",11,11,10.3,10.3,10.8,10.8,10.4,10.4,15.3,15.3,1770,1770,1767,1767,1705,1705,1566,1566,1809,1809
"18012","18012",30.2,26.6,21.2,21,23.2,22.2,28.5,26.1,26.9,26.5,3276,3415,3691,3588,3706,3609,3216,3216,3285,3285
"18013","18013",27.2,26.9,26.3,25.6,29.1,28.2,31.2,28.4,26.8,26.5,4211,4322,4372,4168,4722,4298,4531,4531,4031,4037
"18014","18014",33.1,31.9,31.2,30.9,32.5,30.2,35.7,35.3,32.2,32.2,4989,5622,4853,4800,4791,4740,5006,4954,4086,4086
"18015","18015",97.5,92,78.2,71.3,78.7,75.8,93.4,90.6,91.3,86.2,8744,8695,8761,8722,8740,8739,8855,9091,8628,8634
"18016","18016",12.7,12.7,9.9,9.9,10.1,10.1,9.9,9.9,10.2,10.2,1252,1252,1061,1060,1169,1169,1167,1167,1180,1180
"18017","18017",6.9,5.8,6.2,6.2,6.3,6.3,6.8,6.8,10,10,1302,1300,1298,1298,1251,1251,1251,1251,1197,1197
"18018","18018",49.5,48.2,33.2,30.6,31.8,25.7,29.4,26.4,28.4,26.2,3249,3249,3584,3618,3794,3775,3296,3280,3269,3228
"18019","18019",27.3,23.7,27.3,24.8,27.2,24.7,31.8,28.3,27.3,26.3,3324,3094,3355,3329,3350,3366,2945,2863,3915,3568
"1802","1802",16.4,16.4,16.4,15.9,17.7,17.2,19.3,19.3,17.5,17.5,2541,2541,2371,2372,2463,2468,2382,2382,2292,2646
"18020","18020",11.2,11.2,12.3,12.3,13.3,13.3,12.5,12.5,12.1,11.9,1733,1733,1874,1874,1814,1814,1998,1991,1912,1912
"18021","18021",75.7,70.2,57.3,49.2,57.5,55.1,65.4,58.8,60.9,54,6033,5959,6098,6019,5809,5810,5956,5733,5673,5437
"18022","18022",38.1,32.6,34.6,28.6,50.6,49.2,64.9,63.7,69.2,66,3626,3598,3566,3528,6633,6633,6181,6176,6255,6178
"18023","18023",24.9,19.9,25.5,20.7,24.7,20.3,31,29.4,24.4,23.6,3483,2996,3487,3011,3613,3134,3792,3792,3517,3727
"18024","18024",44.6,39.7,46,41.3,45.6,40.5,51.8,49,40.9,40.9,6789,6460,7380,6464,6936,6457,6418,6463,6255,6205
"18025","18025",39.9,34.5,35.3,32.8,38.4,35.4,41.3,39.8,39.8,38.9,5713,5321,5812,5520,5597,5321,4874,5859,4936,4949
"18026","18026",23.9,22.1,17.3,16.5,22.9,20,25.9,25.9,22.4,22.3,3837,3845,2514,2514,3002,2652,3954,3954,3712,3712
"18027","18027",3.4,3.4,4,4,4,4,4.5,4.5,5.1,5.1,454,454,441,441,512,512,540,540,397,397
"18028","18028",17.4,15.3,18.1,16,18.5,16.4,19.2,17.2,14.4,13.2,1947,1822,1903,1779,1739,1615,1796,1984,1544,1538
"18029","18029",47.3,41.4,43.1,40.4,44.2,41,49.2,48.3,48.8,47.3,6846,6941,7035,6726,7158,6803,6588,6957,7144,6738
"1803","1803",7.3,7.3,7.6,7.6,7.6,7.5,6.6,6.6,9.5,9.5,1203,1190,1189,1238,1180,1259,1206,1206,1011,1010
"18031","18031",51.4,51.4,55,52.8,52.6,51.9,55.4,55.4,51.9,51,7915,7915,7827,7708,7365,7373,7672,7672,7633,7633
"18032","18032",8.2,8.2,8.2,8.2,9.1,9.1,9,9,10.4,10.4,1403,1403,1358,1358,1205,1205,1419,1419,1427,1427
"18033","18033",75.1,75.1,60.8,57.4,56.8,55.7,52.4,51.1,55.7,54.3,10400,10400,8864,8497,8585,8533,8598,8620,8620,8620
"18034","18034",26.2,22.4,25.9,21,20.2,19.1,21.4,20.5,23.4,22.9,3010,3112,3036,3032,2877,2877,3068,3068,3097,3069
"18035","18035",9.6,9.6,9.2,9.2,9.2,9.2,10,10,10.5,10.5,1472,1472,1369,1369,1369,1369,1254,1254,1247,1247
"18036","18036",38.1,37.6,40.1,39.4,41.1,39.3,40.3,37.5,38.9,37.8,6328,5542,5671,5686,5787,5913,5213,5181,5724,5412
"18037","18037",9.7,9.6,11,10.9,12.4,11.7,11.6,11.6,12.6,11.9,1290,1290,1301,1301,1357,1357,1667,1667,1814,1612
"18038","18038",16.6,16.6,17.7,17.7,18.5,16.1,17.9,17.9,17.8,17.8,2498,2498,2490,2198,2607,2218,2181,2181,2190,2190
"18039","18039",5.5,5.5,5.4,5.4,8,6.6,9,7.6,9,6.1,359,359,432,432,596,596,703,703,844,844
"1804","1804",17.1,17.1,14.2,14.2,14.2,14.2,17.7,16.3,19.7,18.4,2961,2961,2652,2652,2535,2535,2480,2510,2952,2540
"18040","18040",22.4,21.4,24.1,22.7,23.4,22.1,21.7,21.7,21.1,21.1,2673,2673,2277,2277,2815,3541,2632,2632,2726,2726
"18041","18041",18.3,18.3,15.6,15.6,15.6,15.6,17.5,17.5,22,22,2629,2629,2042,2042,2188,2188,1982,1982,2011,2011
"18042","18042",14.9,14.9,19.7,19.7,20.8,20.7,17,17,15.2,15.2,1589,1589,1640,1640,1602,1800,1633,1633,1575,1575
"18043","18043",26.1,26,26.8,23.3,25.7,23.8,26.1,26.1,24.2,24.2,2906,2947,2919,3758,3636,3636,2740,2740,3346,3346
"18045","18045",47.7,47.7,27.1,26.6,32,30.5,31.6,30,31.7,30.8,3800,3800,1908,3301,1910,3303,2121,3521,2129,2137
"18046","18046",5.2,4.5,5.3,4.6,5.8,4.1,5.1,3.5,4.5,4.5,712,712,715,715,817,730,727,645,768,768
"18047","18047",95.2,89.7,67.9,61.1,72.7,66,87.5,83.8,81,78.4,8169,9509,8246,8166,9136,9184,8646,8654,9436,9428
"18048","18048",19.1,17.3,18.7,16.8,17.1,15.9,18.1,16.6,17.2,16.4,2336,2336,2625,2382,2090,2043,2199,2291,1913,2225
"18049","18049",18.6,16.9,18.7,17.3,18.7,18.7,17.4,17.4,16.4,16.4,1660,1692,1608,1587,1607,1607,1472,1472,1569,1569
"1805","1805",9.5,9.5,10.2,10.2,8.7,8.5,10,9.2,10.2,9.9,1300,1300,1294,1294,1012,1012,1055,1066,1096,1153
"18050","18050",64.3,64.3,41.3,41.3,41.3,41.3,37.6,36.3,37.6,36.3,4748,4748,4126,4126,4128,4128,3596,3596,3595,3595
"18051","18051",60.3,60.3,57.3,52.8,56.2,53,53.8,50.8,49.4,48.2,7595,7595,7922,7109,7613,7229,7556,7640,7605,7605
"18052","18052",8.1,8.1,8.2,8.2,9.8,8.2,9.1,9.1,10.4,10.4,1140,1140,1140,1140,1206,1512,1206,1206,1444,1444
"18053","18053",116.3,111.1,83.1,76,82.9,80.1,89.7,87,88.8,86.5,10188,10193,10224,10355,10042,10042,9979,10009,12993,10094
"18054","18054",36.9,33.2,33.8,28.9,30,29.8,30.2,30.2,38.6,38.6,4709,4444,4715,4561,4518,4602,4520,4520,4902,4902
"18055","18055",15.7,15.7,16.9,16.8,15.2,15.2,17,16.2,12.4,12.4,2093,2093,2036,2089,2358,2358,2187,2201,1843,1843
"18056","18056",25.2,24.3,26.7,26.7,26.6,26.6,27.5,26.7,19.9,19.7,3215,2729,3580,3580,3841,3841,2803,2809,2424,2424
"18057","18057",14,14,15.4,14,15.4,14,15.5,14.2,15.5,15.1,2495,2495,1568,1577,1435,1445,1388,1398,1388,1390
"18058","18058",24.2,21.8,23.2,21.8,22.6,21.3,24.5,23,21.7,20.9,2781,3004,3303,2965,2720,2673,2387,2479,2647,2806
"18059","18059",30.3,30.3,31.3,31.3,32.2,32.2,39.6,39.6,35.5,35.5,5638,5638,5724,5724,5295,5295,5176,5176,5194,5194
"1806","1806",15.9,13.6,16.2,14.1,16,14.2,16,14.2,14.2,14,1439,1113,1139,1122,1112,1112,1107,1107,1088,1089
"18060","18060",35.3,30.2,34.7,27.8,31.1,29.3,33,33,31.1,31.1,4796,4568,4580,4572,4374,4498,4346,4350,4212,4212
"18061","18061",16.6,16.5,16.9,15.5,15.8,15,17,17,20.8,20.2,1907,1977,1936,2105,2381,2291,2072,2072,2417,2421
"18062","18062",84.1,77.5,60.3,53.5,60.5,53.9,75.4,71.7,68.9,66.3,8052,7978,7333,7252,7594,7643,8358,8366,8150,8142
"18063","18063",15.5,15.5,11.7,11.7,12.8,12.8,15.2,14.6,19.4,19.4,2741,2741,1760,1760,1574,1574,2277,2277,1525,1525
"18064","18064",21.5,21.5,19.9,19.9,22.8,22.8,24.8,24.8,25.4,25.4,3467,3467,3474,3474,3680,3680,3361,3361,3377,3377
"18065","18065",38.6,37.6,36.3,35.5,28.9,27.1,37.7,36.2,33,32.4,5691,4539,4648,4663,4602,4728,4763,4470,4469,4440
"18066","18066",79.7,74.2,60.3,53.7,62.2,61.2,84.6,79.9,78.7,74.9,8861,8844,9081,9042,8907,8856,9956,9896,8975,8901
"18067","18067",17.7,17,17,15.9,14.4,14.4,17.4,16.6,15.1,15.1,1745,1710,1811,2109,1749,1749,1779,1779,1781,1781
"18068","18068",33.8,33.8,33,33,33.3,33.3,38.4,38.4,34.7,34,5229,5229,5199,5199,5639,5639,5521,5521,5845,5183
"18069","18069",27.1,25,25.3,23.1,25.3,23.1,25.1,20.1,19.7,19.4,2759,2773,2482,2506,2478,2502,2582,2445,2713,2713
"1807","1807",14,14,14.3,14.3,14.2,14.2,21.9,20,22.1,21.9,2021,2021,2090,2090,2012,2012,2662,2654,2614,2278
"18070","18070",49.4,44,41.2,34.9,42.2,41.3,50,49.7,47.7,47.4,5892,5818,5893,5812,5624,5624,6356,6356,6321,6308
"18071","18071",14.8,14.8,15.1,15.1,17.8,17.8,16.8,16.8,21.3,21,2214,2214,2227,2227,2563,2563,2557,2557,2812,2812
"18072","18072",47.9,47.9,41,34.4,39.9,33.7,39,31.8,39,31.4,3415,3415,3705,3727,3729,3751,3124,2928,3124,2928
"18073","18073",54.8,53.5,38.5,36.3,41.2,31.8,52.6,49.5,51.9,49.6,5446,5446,5238,5314,5109,5169,4946,4971,4916,4910
"18074","18074",8.2,8.2,6.9,6.9,6.7,6.7,6.6,6.6,6.8,6.8,933,933,929,929,903,903,913,913,898,898
"18075","18075",22.9,22.9,23.5,23.1,24,24,23,23,20.2,20.2,2635,2635,2647,2672,2247,2249,2486,2486,3317,3317
"18076","18076",89.9,82.3,57.5,45.9,51.5,49.8,68.2,67.7,70.5,69.9,6925,6943,7527,7420,7293,7293,7327,7358,6734,6753
"18077","18077",26.9,26.9,28.3,28.3,29.8,29.5,27.7,27.1,31.1,30.5,4556,4551,4638,4638,4714,5361,4496,4479,4371,4371
"18078","18078",26.7,26.7,27.3,27.3,28.2,28.2,29.3,28.9,27.6,27.6,3904,3904,3815,3816,3663,3664,4039,3785,3878,3878
"18079","18079",15.4,12.3,14.7,12.5,15,12.4,15.9,14.2,13.1,11.9,1651,1413,1797,1445,1773,1415,1577,1724,1268,1245
"1808","1808",30.7,28,29.9,27.1,31.6,31.5,35.6,35.6,29,29,3543,3577,3661,3691,4053,4137,4105,4105,3872,3872
"18080","18080",49.4,45,49,45.8,49.3,45.7,53.7,51,49.9,48.8,7239,7296,7452,7154,7656,7331,6968,7421,7008,7009
"18081","18081",15.1,15,13.9,13.9,15.3,15.3,15.2,15.2,12.5,12.5,1842,1912,1374,1374,1291,1291,2263,2263,1374,1374
"18082","18082",4.6,4.6,3.7,3.7,3.7,3.7,3.8,3.8,7.9,7.9,849,849,573,573,573,573,572,572,568,568
"18083","18083",34,34,32.6,32.5,35.2,34.6,40.4,39.4,37.4,37.4,5577,5577,4885,4945,5429,5430,5415,5298,5454,5454
"18084","18084",22.9,22.9,23.1,23.1,24.2,24.2,27.1,26.9,28,27.8,3172,3172,3038,3038,2837,2837,3444,3444,3797,3797
"18086","18086",32.2,28.4,31.3,27.6,26.5,25.9,27.5,27.5,31.4,31.4,3905,3978,4475,3926,3940,3940,3815,3815,4222,4222
"18087","18087",16.9,16.9,15.2,14.8,13.2,13.2,12.9,12.9,14.8,14.8,2409,2409,2837,2598,1973,1973,2079,2079,2822,2822
"18088","18088",29.7,27.7,24.4,24.4,22.6,22.6,29.3,28.2,29.3,29.3,3627,3829,3103,3103,3300,3300,3424,3640,4265,4265
"18089","18089",46,40.4,43.3,31.8,43.4,38.3,42.7,37.3,39.8,35.3,4465,4476,4615,4751,4456,4460,4543,4527,4667,4654
"1809","1809",94,94,82.6,80.4,82.7,79.6,82.1,81.7,84,83,14451,14451,13195,12776,13152,12071,13259,13257,14006,13705
"18091","18091",59.7,59.7,41.3,41.3,41.2,41.2,37.4,36.6,36,35.1,4421,4421,4225,4225,4224,4224,4240,4240,4252,4252
"18092","18092",18.6,16,18.9,16.1,15.9,15.7,18.6,17.6,15.4,14.6,1837,1902,2090,1878,2081,1864,2311,1667,1729,1729
"18093","18093",28.9,28.9,29.2,29.2,27.4,27.4,29.5,29.5,31.3,30.4,4589,4589,4343,4343,4296,4296,3978,3978,4278,4278
"18094","18094",14.5,14.5,18.2,18.2,12.1,12.1,11.2,10.4,11.3,11,1808,1808,2014,2014,1719,1719,1773,1605,1608,1789
