"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"3342","3342",54,53.1,54.7,51.9,51.4,48.7,53.3,47.7,51.9,46.7,7660,7660,7372,7405,7316,7347,6630,6612,6694,6654
"3343","3343",23.4,23.4,21.6,18,20.5,17.4,17.8,14.4,16.8,13.6,2339,2339,2382,2359,2402,2415,2680,2313,2630,2357
"3344","3344",34.3,34.3,34.3,34.3,36.5,36.5,33.2,33.2,32.6,32.6,3579,3579,3579,3579,3994,3994,3346,3346,3358,3358
"3345","3345",33.6,33.6,32.9,32.9,31.4,31.4,29.6,22.9,25.1,24,2611,2611,2903,2903,2946,2946,2921,3142,2816,2791
"3346","3346",31,31,30.9,28.6,31.1,30,30.9,30,30.9,27.9,2523,2523,3459,3354,3447,3773,3447,3773,3453,3636
"3347","3347",49.9,49.9,47.5,43.6,47.6,41.6,47.7,41.8,50.3,47.4,6093,6093,6192,5929,6142,5777,6137,5770,6137,6620
"3348","3348",41.7,41.7,36,30.4,32.7,29.4,32.4,23.9,29,23.6,3302,3302,3540,3695,3537,3747,3590,3463,3475,3399
"3349","3349",24.3,24.3,27.9,24.3,27.8,22.1,25.5,20,26.8,21.5,3318,3318,3667,3120,3677,3130,2392,3129,2458,3232
"335","335",12.4,12.4,10.8,8.7,10.8,8.7,10.8,8.7,10.8,8.8,1340,1340,1281,1256,1281,1256,1281,1256,1281,1256
"3350","3350",21.7,21.7,18.9,16.4,21.6,18,17.3,13.7,15.6,13.6,1860,1860,1989,2009,1987,2054,1872,2036,1913,1976
"3351","3351",46.5,46.5,42.6,35.6,42.6,34.5,41.3,30,38.9,29.8,5252,5252,5223,5335,5333,5456,5282,5468,5245,5475
"3352","3352",22.3,22.3,22.3,16.2,21.9,16.1,21.9,16.1,21.9,16.1,3256,3256,3213,3042,3155,2982,3155,2982,3155,2983
"3353","3353",9.6,9.6,9.7,8.8,9.7,8.8,9.7,8.8,9.7,8.8,1198,1198,1205,1205,1205,1205,1205,1205,1205,1205
"3354","3354",20.7,20.7,15.7,15.7,15.8,15.8,15.6,15.6,15.6,15.2,3078,3078,2269,2269,2270,2270,2263,2263,2216,2216
"3355","3355",67.2,67.2,66.1,56.9,65.7,57.5,59.9,52.4,61.7,52.4,7605,7605,7135,7277,7116,8242,6918,7464,6967,7032
"3356","3356",55.9,55.9,53.3,46.8,49.4,44.5,47.3,42.3,47.1,42.1,6117,6117,6211,6535,6731,6831,6630,6905,6636,6911
"3357","3357",13.6,13.6,13,11.7,12.3,11.1,11.4,10.6,11.4,10.6,1836,1836,1853,1842,1828,1825,1812,1800,1813,1813
"3358","3358",14.5,14.5,13.6,11.5,10.5,9.9,10.2,8.3,10.5,8.8,1353,1338,1182,1367,1119,1119,1189,1137,1189,1189
"3359","3359",29,27.9,29.8,27.5,28.1,26.4,24.7,24.2,23,22.5,3479,3479,3483,4547,3626,3626,3466,3466,3446,3446
"336","336",23.9,23.9,17.9,17.9,15.8,15.8,15.4,15.4,15.1,15.1,2465,2465,2593,2593,2446,2446,2458,2460,2475,2475
"3360","3360",32.8,32.8,31.6,31.6,26.2,26.2,26.9,26.9,26,26,3376,3376,3314,3314,3517,3517,3398,3397,3492,3494
"3361","3361",38.8,38.8,35.9,33.3,30.8,28.6,28,22.6,27,22,3357,3359,3800,3818,3738,3711,3413,3228,3323,3034
"3362","3362",27.3,27.3,27.6,27.6,27.9,27.9,31.2,31.2,31.1,31.1,4724,4724,4726,4726,4525,4525,4529,4529,4529,4529
"3363","3363",7.3,7.3,5.7,5.7,4.2,4.2,3.8,3.8,3.8,3.8,492,492,565,565,491,491,503,503,494,494
"3364","3364",15,15,15.2,15.2,18.9,18.9,19.1,19.1,19.1,19.1,2959,2959,2954,2954,2956,2956,3013,3013,3013,3013
"3365","3365",35.7,35.7,30.2,28.2,30,27.9,30.3,28.1,30.3,28.3,4267,4267,4081,3984,4031,3935,3904,3902,3902,3948
"3366","3366",40.7,40.6,38.4,37.2,34.8,34.7,24,22.3,23.6,22.2,3488,3401,3431,3411,3502,3500,3355,3207,3354,3261
"3367","3367",42.9,42.9,42.4,42.4,31.6,31.6,22.4,21.3,22.9,21.5,3510,3510,3647,3649,3405,3404,3130,3107,3144,3347
"3368","3368",77.6,77.6,79.8,75.2,80.8,80.4,80.9,80.7,82.7,76.8,8207,8207,8166,8917,8298,9128,8593,8593,8551,8551
"3369","3369",23.8,23.8,23.7,19.8,18.7,16.1,18.5,15.4,18.9,15.7,2360,2360,2172,2060,1990,1986,2129,1956,2096,1922
"337","337",36.1,36.1,34.2,34.2,33.2,33.2,33.2,33.2,33.9,33.9,4310,4310,4198,4198,4372,4372,4371,4371,4308,4308
"3370","3370",42,42,39.4,35.7,38,34.3,38.1,36.6,32.6,31.5,5515,5515,5542,5223,5572,5252,5204,5430,5291,5264
"3371","3371",29.4,29.4,28.9,28,26.5,25.5,28,27,28,28,3267,3267,3273,3422,3289,3418,3012,3141,3012,3012
"3372","3372",40.9,40.9,42,37.3,39.8,35.1,38.6,33.8,40.4,34.5,4381,4381,4634,4541,4594,4482,4674,4479,4586,4478
"3373","3373",51.1,51.1,48.7,41.5,45.6,40.2,39.7,34.9,38.8,32.2,3811,3811,4039,4428,3986,4781,4087,3888,4048,4441
"3374","3374",37.5,37,33.1,32.6,32.1,31.4,22.7,21.2,23,22,3007,3098,3226,2931,3236,3231,3424,3243,3440,3386
"3375","3375",26.6,26.6,22.7,19,22,19,22.3,20.8,21.4,19.8,2822,2822,2849,2770,2860,2791,2928,2899,2886,2895
"3376","3376",12.5,12.5,17.2,17.2,14.8,14.8,13.9,13.9,13.9,13.9,1516,1516,1756,1756,1458,1458,1458,1458,1458,1458
"3377","3377",17.6,17.6,17.6,17.6,17.6,17.6,18.3,18.3,17.3,17.3,2280,2280,2280,2280,2357,2357,2896,2907,2698,2709
"3378","3378",12.5,12.5,13.7,13.7,10.7,10.2,11.3,10.6,11.2,10.6,979,979,1080,1080,1225,1230,1187,1090,1101,1098
"3379","3379",21.4,21.4,21.6,21.6,21.7,21.7,23.9,23.9,23.9,23.6,2981,2981,2999,2996,3000,3003,2957,2957,2957,2956
"338","338",33.3,33.3,36.8,34.9,36.2,33.2,30.9,29.6,29.8,28.8,3803,3803,4542,3812,4491,3791,3647,4018,3943,4120
"3380","3380",17.7,17.3,19.6,19.6,17.8,17.8,17.5,17.5,17.5,17.5,2367,2314,2367,2367,2367,2367,2194,2194,2194,2194
"3381","3381",32.1,32.1,32,32,29,29,29.1,29.1,28.7,28.7,4384,4384,4384,4384,4336,4336,4333,4333,4333,4333
"3382","3382",19.2,19.2,18,18,15.5,15.5,16,16,14.6,14.6,2075,2075,1780,1780,1816,1816,1817,1817,1709,1709
"3383","3383",9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,1151,1151,1451,1451,1451,1451,1451,1451,1499,1499
"3384","3384",10.5,10.5,10.3,10.3,10.3,10.3,10.2,8,10.2,9,1031,1031,974,974,974,974,1084,1084,1084,1084
"3385","3385",26.2,26.2,24.5,24.5,27.7,27.7,24,24,22.8,22.8,3206,3206,3723,3723,3968,3968,3216,3216,3195,3195
"3386","3386",29.8,27.1,28.1,27.4,34.9,32.3,34.7,32.1,34.7,34.7,3220,3616,2692,3202,2183,2183,2291,2990,2291,2291
"3387","3387",25.6,25.6,19.1,18.3,22.3,18.9,19.7,15.6,19.7,15.6,2221,2221,2268,2268,2313,2381,2487,2452,2494,2447
"3388","3388",31.9,31.9,30.6,30.4,34.6,31.9,34.6,30,32.4,32,4822,4822,4822,4822,4412,4412,4418,4455,4941,4941
"3389","3389",41.9,41.9,42,35.5,40.2,30.4,34.9,25.8,34,24.5,3304,3304,3405,3397,3496,3493,3473,3465,3655,3402
"339","339",28.1,25.3,27.8,24,27.3,24,23.4,22.5,22.9,21.6,2862,2775,2941,2905,3004,2844,2945,2841,3006,3092
"3390","3390",23,22.8,21.1,16.5,19.6,14.5,19.5,14.5,18.5,13.9,2337,2214,2145,2063,2101,1667,2095,1668,2132,1662
"3391","3391",39.8,39.8,41.6,38.9,38.6,36.9,39,37.3,39,39,5297,5297,5289,5275,4446,4377,4438,4368,4438,4438
"3392","3392",6,6,7,5.7,6.2,4.7,6.2,4.7,6.2,4.7,1112,1112,1124,874,1099,879,1099,879,1100,879
"3393","3393",35.6,35.6,34.3,31.1,31.3,28.7,28.8,27.2,28,24.3,3740,3740,3909,3813,3208,3223,3259,3337,3283,3256
"3394","3394",45.4,45.4,44,44,39.6,39.6,37.1,37.1,38.9,38.9,4843,4843,4921,4921,4088,4088,4853,4853,3918,3918
"3395","3395",25.5,25.5,22.6,22.2,22.6,22.4,17.8,15.4,16.6,14.5,2269,2269,1747,1747,1760,1759,1744,1726,1721,1683
"3396","3396",12.7,12.7,13,13,11.6,11.6,12.2,12.2,12.2,12.2,1594,1594,1630,1630,1632,1632,1601,1601,1601,1601
"3397","3397",36.9,36.9,34.7,22.1,35.1,22.1,29.9,19.4,29,20.8,4246,4246,4280,3690,4280,3681,3919,3440,3943,3616
"3398","3398",21.1,21.1,18.7,15.7,18.7,15.8,18.7,15.2,18.7,15.6,2841,2841,2585,2106,2560,2081,2565,2082,2590,2106
"3399","3399",15.6,15.6,14.8,14.8,12.2,12.2,11.1,9.5,11.5,10.5,1021,1021,1079,1079,1096,1096,1212,1214,1201,1201
"34","34",17.6,17.6,17.7,16.3,18.5,16.6,15.2,13,16.9,13.8,1165,1165,1166,1510,1275,1506,1444,1510,1359,1690
"340","340",28.8,28.8,28.6,28.6,32.7,32.7,32.2,32.2,32.2,32.2,3573,3573,3519,3519,3053,3053,3140,3140,3140,3140
"3400","3400",22.1,22.1,22.3,22.3,18,18,19.3,19.3,19.3,19.2,3649,3646,3655,3657,3171,3171,3233,3233,3217,3322
"3401","3401",49,49,42.2,40.7,40.7,39.2,41.1,40.5,40.8,40.2,6306,6306,5538,5538,5316,5316,5318,5461,5361,5457
"3402","3402",31.7,31.7,30.8,29.2,30.1,28.5,24.2,21.5,24.2,18.5,2405,2405,2399,2399,2388,2388,2214,2214,2208,2345
"3403","3403",16.2,16.2,15.4,12.8,15.5,12.9,16.1,13.6,16.2,13.6,1581,1581,1593,1593,1593,1593,1703,1703,1704,1704
"3404","3404",19.9,19.9,19.9,19.9,19.9,18.1,21.9,20.1,20.7,20.2,3012,3012,3009,3009,3009,2917,3009,2916,2916,2822
"3405","3405",34.3,34.3,31.1,26.6,28.5,24.5,24.7,24.3,24.4,23.8,3870,3870,3617,3635,3476,3487,3491,3521,3506,3548
"3406","3406",27.3,27.3,26.3,26.3,24.1,24.1,24,21,24.3,21.4,2321,2321,2324,2324,2237,2237,2233,2147,2248,2179
"3407","3407",52.5,52.5,52.2,44.1,47.5,43.4,45.4,41.8,44.5,41.2,5244,5244,4888,5350,4942,5055,5114,4980,5215,5215
"3408","3408",41.5,41.5,40.1,39.1,40.4,40.1,40.2,40.2,40.2,40.2,5414,5414,5734,5734,5688,5743,5588,5588,5588,5588
"3409","3409",71.5,69.2,71.2,65.3,65.2,60.1,52.9,51.5,50.6,47.5,6906,6643,7552,7558,7424,7702,6024,6327,5858,5958
"341","341",16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,2011,2011,2013,2013,2009,2009,2014,2014,2014,2014
"3410","3410",39.1,39.1,39.2,37.1,34.8,32.7,33.6,32.7,34.3,30.1,5916,5916,5926,5689,5380,5195,4593,4329,4565,4227
"3411","3411",25.1,25.1,26.4,20.6,25.9,20.5,22.5,20.2,22.3,19.7,3809,3809,3785,3683,3461,3698,3030,3606,3030,3042
"3412","3412",29.3,28.5,30.1,28.5,30.2,28.1,30.6,30.6,30.6,30.6,2995,2798,2996,2801,2996,3413,3640,3640,3640,3640
"3413","3413",60.8,60.8,57.6,45.9,57.5,43.8,60,45,59.1,48.9,6481,6481,7249,6241,7244,6132,6952,6067,7187,6760
"3414","3414",11.9,11.9,11.8,11.8,11.8,11.8,11.8,9.2,11.8,10.1,1505,1505,1526,1526,1526,1526,1526,1759,1527,1605
"3415","3415",28.5,28.5,28.8,28.8,28.4,28.4,28.5,27.7,27,26.1,2653,2653,2638,2638,2636,2636,2689,2762,2647,2647
"3416","3416",39.8,39.8,40.6,40,37,36.5,30.2,29.8,30.2,29.1,4304,4304,5202,3887,5121,3894,4726,4407,4727,4390
"3417","3417",54.4,54.4,51.7,48.5,50.5,47.1,47.3,44.7,47.9,43.3,6073,6073,5992,5926,6263,6575,6265,6174,6042,7181
"3418","3418",33.2,33.2,29.2,24.2,27.3,23.1,20.2,19.3,19.9,18.6,3961,3961,3030,2804,2911,2915,2907,2908,2922,2904
"3419","3419",35.4,35.4,32.4,30.1,26.9,24.5,24,23.6,24.4,22.6,3304,3304,3310,3336,3346,3322,3231,3228,3320,3630
"342","342",36.9,36.9,36.2,34.4,35,33.2,36.4,35.5,36.7,35.3,4525,4525,4555,4526,4527,4499,3948,4299,3950,4299
"3420","3420",28.5,28.5,27.7,27.7,27.7,25.9,23.7,23.6,18.8,18.1,3691,3691,3915,3915,3915,3823,2958,2929,2351,2257
"3421","3421",48.3,48.3,47.9,44.2,46.3,44,38.5,33.9,35.8,30.3,3663,3663,3704,3612,3902,4069,4276,4070,3614,3724
"3422","3422",34.9,33.7,32.8,28.9,32,25.7,25,22.2,29.3,24.8,3213,3190,3330,3030,3399,3342,3195,3195,3873,3958
"3423","3423",21.9,21.9,21.8,18.6,16.3,13.9,14.9,12,15,12.3,2751,2751,2748,2590,1913,1913,2021,2021,2030,2030
"3424","3424",19.8,19.8,19.6,19.6,19,19,17.9,16.9,17.9,16.9,2712,2712,2844,2844,2893,2893,2945,2895,2945,2895
"3425","3425",15,15,15,12.3,19.8,14.7,19.9,18.4,19.9,18.4,1613,1613,1613,1467,2087,1834,2087,2087,2087,2087
"3426","3426",28.2,27.9,26.5,23.7,25.7,21.5,20,14.5,17.9,15.4,1783,1860,2190,2147,1929,2192,2188,2131,1954,2186
"3427","3427",65.9,65.9,60.1,56.9,61.1,54.8,55.7,49.2,57.3,53.1,8523,8523,6844,6677,7189,8019,6807,6864,6807,6944
"3428","3428",11.3,11.3,11.5,10.9,11.5,10.9,11.5,10.2,11.5,10.2,1993,1993,1992,1926,1992,1926,1993,1912,1993,1912
"3429","3429",37.3,37.3,37.2,37.2,36.5,36.5,35.5,34,35.5,34,5485,5485,5440,5440,5518,5518,5612,5468,5612,5468
"343","343",26.4,25.9,20.7,19.8,23.5,20.5,21.5,18.3,21.3,17.7,2576,2573,2748,2744,2644,2789,2577,2715,2587,2682
"3430","3430",21.1,21.1,18.2,15.4,15.2,13.9,14.8,10.8,15.4,10.8,1777,1777,1880,1880,1691,1721,1668,1421,1430,1423
"3431","3431",25.1,25.1,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,2432,2432,2100,2100,2097,2097,2097,2097,2097,2097
"3432","3432",21.5,21.3,20.9,16.9,18,13.6,18,15,17.7,14.6,1963,1963,2045,1937,2068,2098,2045,2200,2048,2061
"3433","3433",27,27,25.4,25.4,24.3,24.3,19.9,17.5,19.3,16.5,2277,2277,2249,2249,2247,2247,2375,2389,2196,2207
"3434","3434",31.6,31.6,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.3,3846,3846,3415,3415,3419,3419,3417,3417,3135,3135
"3435","3435",9.4,9.4,9.3,7.3,10,8.2,10.1,6.3,8.8,6.1,1035,1035,1005,793,941,978,868,864,868,868
"3436","3436",9.4,9.4,9.4,9.4,7.6,7.6,7.6,7.6,7.6,7.6,1176,1176,1176,1176,1167,1167,1167,1167,1167,1167
"3437","3437",23,23,18.8,17,22.3,17.4,15.9,14.3,17.9,14.2,1759,1759,1751,1732,1739,1814,1787,2320,1892,1922
"3438","3438",25.5,25.5,24.9,20.4,24.3,20.3,21.3,20.9,20.5,19.3,2662,2662,2277,2295,2252,2263,2297,2328,2319,2360
"3439","3439",34.3,34.3,33.7,21.2,33.7,21.2,33.7,19.8,35.8,22.7,4189,4189,3265,3270,3218,3234,3217,3241,3575,3370
"344","344",31.4,31.4,35.2,34.2,35.5,35.2,34.3,32.5,34.6,32.5,4046,4046,3953,4006,3908,3959,3659,3689,3677,3689
"3440","3440",52.4,49.8,51.6,43,50,42.9,45.6,38.9,44.7,40.1,5257,5179,5186,5094,6459,5097,6109,5042,5975,5136
"3441","3441",69.3,67.7,65.8,61.2,60.9,58.4,64.7,60.3,63.4,58.3,10764,10788,10580,9683,10037,10619,9940,9817,9816,9453
"3442","3442",36.9,36.9,35.1,31.8,34,30.7,29.9,23.3,28.5,23.6,4138,4138,3526,3525,3771,3896,3664,4033,3666,4042
"3443","3443",2.7,2.7,2.7,2.7,1.8,1.8,1.8,1.8,1.8,1.8,1864,1864,1022,1022,554,617,554,617,366,366
"3444","3444",39.4,39.4,32.1,32.1,33.8,33.6,33.5,33.5,33.5,30.2,4661,4661,4272,4272,4634,4831,4634,4634,4634,4517
"3445","3445",70.2,70.2,64.2,57.9,60.5,56.5,60,47.9,58.3,45.8,9514,9514,9453,8247,9479,8477,9288,7684,9250,7584
"3446","3446",26.3,26.3,26.3,24.2,26.3,24.2,25.1,23.1,25.1,25.1,3030,3030,2995,2996,2989,2989,2989,2989,2989,3002
"3447","3447",17.9,17.9,17.9,17.9,17.9,17.9,16.1,15.6,16,15.6,1534,1534,1785,1785,1785,1785,1884,1962,1860,1962
"3448","3448",31,31,28.4,28.4,27.6,27,20.8,17.9,21.3,18.3,2587,2585,2410,2410,2520,2702,2615,2531,2616,2527
"3449","3449",16.6,16.6,16.9,16.9,15.5,15.5,15.1,15.1,15.1,12.7,1304,1304,1354,1354,1639,1639,1569,1569,1569,1775
"345","345",32.6,31.8,24.8,23,28.3,24.4,25,21.5,24.9,21.5,3485,3366,3383,3285,3411,3284,2971,3075,2967,3010
"3450","3450",39.6,39.6,35,33.6,36.5,33.4,34.4,27.5,29.8,26,4483,4483,4180,4202,4466,4561,4337,4593,4045,4064
"3451","3451",39,39,35.7,30.8,33.4,31.1,34.8,29.1,32.6,27.7,4653,4653,4732,4924,4937,5617,4863,4684,4585,4621
"3452","3452",24.5,24.5,27.1,25.7,28.4,24.8,25.1,22.8,25.1,22.8,3491,3491,3450,3590,4006,3639,3252,3279,3253,3278
"3453","3453",43,43,42.1,41.4,42,41.1,40.3,37.3,39.7,37.4,5848,5848,6368,5439,6366,5431,5688,5530,5620,5534
"3454","3454",37.6,37.6,30.8,24.2,31.7,24.3,29.6,23.3,30.4,23.1,3120,3120,3057,2833,2998,2771,3138,2885,3193,2916
"3455","3455",5.9,5.9,8,8,5.9,5.9,6.5,6.5,6.5,6.5,1608,1608,1442,1442,1200,1200,1307,1307,1307,1307
"3456","3456",32.5,32.5,32.3,32.3,31.5,27,31.5,25.5,31.5,27,2924,2924,2938,2938,3132,3119,3133,3036,3133,3120
"3457","3457",28.3,28.3,34.1,22.6,30.2,16.2,28,16.3,27.9,16.4,3180,3180,4135,3380,3393,3069,3454,3054,3499,3066
"3458","3458",46.4,46.4,48.2,40.5,46.7,37.9,45.2,35.4,46.6,34.6,5656,5656,5990,5918,5849,5223,5462,5918,5547,5295
"3459","3459",37.2,36.8,36.9,31.7,38.8,26,33.3,23.8,31.7,22.9,3771,4197,4246,3835,4072,3651,4128,3611,4155,3884
"346","346",11.1,11.1,10.1,10.1,12.5,12.5,12.5,12.5,12.5,10.5,1303,1303,1633,1633,1517,1517,1490,1490,1495,1678
"3460","3460",21.7,21.7,23.2,16.1,21.1,16.7,20.1,15.8,19.1,15.8,2482,2482,2924,3632,3029,3149,2965,3148,2888,3071
"3461","3461",11.5,11.5,11.4,10.1,11.1,10.1,9.8,9.8,9.5,9.5,1681,1681,1685,1265,1684,1265,1713,1713,1698,1698
"3462","3462",42,42,41.1,35.3,39.4,33.9,36.2,32.3,36.8,32.8,4325,4325,4771,4800,4695,4738,4380,4522,4355,4440
"3463","3463",22.4,22.4,24.3,24.3,21.6,21.6,23.6,23.6,26.6,25.1,2613,2613,2576,2576,2534,2534,2449,2449,2442,2844
"3464","3464",34.5,31.4,26.7,26.7,18.6,18.6,28.1,28.1,28,28,2920,2920,3018,3018,2676,2676,2701,2701,2697,2697
"3465","3465",16.6,16.6,14.4,12.7,15.4,12.7,12.7,9.9,12.3,9.9,1307,1307,1371,1439,1290,1439,1396,1459,1298,1510
"3466","3466",42.2,42.2,42.4,42.4,42.7,38.8,43,34.9,40.8,38,5384,5384,5942,5942,6096,5955,5395,5157,5434,5290
"3467","3467",40.5,40.5,32.8,31.2,28.5,26.9,35.4,33.9,35.4,35.4,3192,3192,3163,3163,3163,3163,3163,3163,3163,3163
"3468","3468",29.4,29.4,30.9,30.9,29.1,29.1,28.4,28.4,28.4,28.4,3232,3232,3114,3114,3215,3215,3209,3209,3209,3209
"3469","3469",37.9,37.9,36.8,35,36.8,35,37.3,37.3,37.3,36.7,6125,6125,5989,5961,5992,5964,5964,5964,5964,5964
"347","347",16,16,14.3,14.3,15.1,15.1,14.5,14.5,14.3,13.5,1368,1368,1292,1292,1315,1315,1344,1344,1722,1372
"3470","3470",89.3,88,86.9,71.6,79,65.4,72.9,60.7,71.5,64.9,8948,8904,9074,9919,8808,9207,8907,9222,10157,8974
"3471","3471",26.8,26.8,23.9,23.9,23.9,23.9,23.3,23.3,23.3,23,2999,2999,2744,2744,2748,2748,2752,2752,2751,2751
"3472","3472",22.8,22.8,21.3,21.3,19.2,19.2,17,17,17.1,17.1,2836,2836,2241,2241,2900,2900,2635,2635,2683,2683
"3473","3473",22.8,22.8,23.6,23.6,22.9,22.9,21,20.1,19.5,19.5,2099,2099,2263,2263,2274,2274,3172,3153,2288,2290
"3474","3474",74.7,73.2,68.6,64.6,65.3,60.3,69.9,61.6,69,59.2,9817,10876,10835,11064,10333,10637,10249,9710,10117,9601
"3475","3475",35.3,35.3,30.9,30.9,31.4,31.4,29.1,28.8,27.8,27,4318,4318,4410,4410,4343,4343,4422,4412,4422,4303
"3476","3476",46.2,46.2,46.4,36.7,46.4,36.6,47.5,37.1,42.6,37,6015,6015,6101,5444,6098,5454,5668,5175,5492,5170
"3477","3477",8.9,8.9,8.9,8.4,8.8,7.9,10.8,8.7,10.8,8.7,713,713,713,713,709,709,1088,827,1088,827
"3478","3478",26.8,26.8,26.8,24.9,27.5,24.8,21.6,18.8,21.5,19.2,2178,2178,2187,2137,2163,4017,2960,2788,2929,2884
"3479","3479",13,13,12.4,11.6,12.4,11.2,12.4,11.2,12.4,12.4,1348,1348,1355,1411,1356,1447,1355,1447,1355,1355
"348","348",63.3,63.3,59,44.5,51.4,38.4,49.6,38.4,49.7,39.7,7505,7505,6832,7429,6877,6496,6801,6497,6798,6704
"3480","3480",10.8,10,9.7,9.1,10.2,9.1,9.4,8.5,9.4,8.5,1504,1385,1509,1413,1510,1381,1085,1085,1090,1090
"3481","3481",21,21,19.6,16.7,18.5,16.9,18.7,13.2,16.5,13.1,2315,2315,2555,2412,2412,2459,2295,2320,2467,2338
"3482","3482",15.2,15.2,15.7,15.7,15.9,12.8,15.9,12.1,15.9,11.4,2432,2432,2432,2542,2431,2247,2431,2168,2436,2161
"3483","3483",55.1,55.1,54.8,50,54.2,49.4,53.6,50.8,47.6,46.5,7502,7502,7598,7578,7567,7543,7506,7478,7220,7192
"3484","3484",15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,2658,2658,2664,2664,2664,2664,2758,2758,2758,2758
"3485","3485",63.2,62,62.2,56.6,59.5,48,45.7,37.7,47.5,37.1,5194,5169,5759,5747,6015,7841,5594,5387,5877,5355
"3486","3486",34.3,34.3,25.2,25.2,24.1,24.1,21.6,21.6,21.6,20.4,3406,3406,3062,3062,3090,3090,2994,2994,2994,2994
"3487","3487",35.9,35.9,38.3,35.6,35.2,33.6,35.2,33.6,34.3,34.3,4857,4857,4948,4934,4783,4768,4782,4766,4731,4731
"3488","3488",8.1,8.1,6,6,5.4,5.4,6.9,5.7,6.5,6.5,893,893,889,889,968,968,873,873,828,828
"3489","3489",31.3,31.3,32.2,32.2,22.9,22.7,19.9,19.8,18.3,18.1,3053,3053,2975,2975,2739,2765,2771,2797,2901,2924
"349","349",45,45,45.5,40.3,38.9,34.2,39.8,34.3,39.8,30.3,6511,6511,6519,5283,5843,5812,5424,5194,5426,4842
"3490","3490",48,48,47.3,41.9,47.9,39.2,45.2,42.8,44.7,42.5,4719,4719,3846,3866,3894,4037,4269,3763,4240,3768
"3491","3491",33.6,33.6,33.4,31,29.5,27.2,24.6,22.2,23.4,20.9,3604,3604,2854,2905,2853,2905,3178,3233,3188,3242
"3492","3492",60.6,60.6,64,57.6,59.2,50.6,52.4,46.9,51,45.3,7506,7506,6851,6765,6960,7672,6988,6819,6955,7272
"3493","3493",30.3,29.8,29.8,26.6,29.8,26.6,29.5,26.6,28.2,24.2,3223,3986,3157,4040,3883,4040,4011,4331,3170,3794
"3494","3494",13.9,13.9,14.1,14.1,14.1,14.1,8.7,8.7,8.7,8.7,1681,1681,1684,1684,1684,1684,1539,1539,1539,1539
"3495","3495",35.2,35.2,33.9,32.4,33.1,31.6,34,32.3,32.8,30.1,4293,4293,4478,4331,4351,4203,4543,4393,4498,4322
"3496","3496",9.4,9.4,9,9,8.8,8.8,8.8,8.8,8.4,8.4,922,922,954,954,925,925,925,925,919,919
"3497","3497",14.4,14.4,14.1,11.6,11.7,8.7,11.9,8.6,11.4,8.2,1469,1469,1469,1578,1269,1271,1330,1258,1306,1246
"3498","3498",17.6,17.6,18,18,16.7,15.1,15.3,15.3,14.1,12.9,1602,1602,1892,1892,1906,1889,1690,1689,1699,1762
"3499","3499",15.8,15.8,14.4,10.9,13,9.2,13,9.1,13,7.9,1398,1398,1381,1381,1381,1381,1381,1607,1381,1381
"35","35",23,23,22.2,22.2,22.2,22.2,22.2,18.1,22,18.4,1551,1551,2236,2236,2237,2237,2237,2172,2117,2674
"350","350",34.5,34.5,31.3,31.3,24.1,24.1,24.1,24.1,24.1,24.1,4742,4742,3823,5073,3860,3860,3869,3869,3870,3860
"3500","3500",42.7,42.7,42.1,42.1,37.6,37.6,40.6,38.5,38.8,35.3,4277,4277,4300,4300,3933,3933,3723,4465,3983,3857
"3501","3501",14.2,14.2,14.2,13,14,11.8,14.9,11.4,14.9,11.4,1286,1286,1286,1286,1177,1153,1308,1123,1308,1123
"3502","3502",30,30,24.8,23.6,29,27.5,27.9,27.4,27.9,27.9,4156,4156,3775,3326,4081,3522,4026,3599,4026,4026
"3503","3503",67.9,67.3,65,56.1,62.4,53,61.2,50.5,60.3,53.8,10398,9392,9359,8642,9923,8957,8496,8825,8646,8960
"3504","3504",20.6,20.6,20.4,19.5,19.2,17.1,18.3,17.1,17,16.1,2254,2254,2273,2273,2345,2085,2270,2085,2273,2273
"3505","3505",44.2,43.1,43.9,36.9,41,34.4,41.1,35.5,40.6,35.1,4894,5092,5342,5245,5397,5349,5310,5415,4909,4985
"3506","3506",29.5,29.5,26.2,26.2,19.7,19.7,19,19,19.3,19.1,3093,3093,3056,3056,3012,3012,3029,3029,3114,2973
"3507","3507",31.3,31.3,30.6,28.2,30.6,23.4,28.6,23.8,28.7,22.2,2860,2860,2559,2873,2524,2860,2853,2840,2806,2793
"3508","3508",22.8,22.8,19.7,19.7,19.7,19.7,17.8,17.5,17,16.9,1831,1831,1842,1842,1863,1863,1951,1867,1937,1902
