"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"18483","18483",17.6,17.6,17.9,16.8,17.9,16.8,13,11.9,13.3,12.2,1989,1989,2378,2378,2377,2377,2320,2320,2320,2320
"18484","18484",32.5,31.7,30.8,19.5,29.4,18,25.2,15.8,28.7,16.9,2149,2404,2369,2674,2581,3014,2658,3001,2969,2859
"18485","18485",17.6,17.6,17.8,14.4,14.6,13.2,14,13.2,14,13.2,2152,2152,2081,2141,2017,2018,2225,2214,2225,2213
"18486","18486",99.8,96.3,94.8,70.2,92.2,67,84.6,62.8,83,63.5,12345,12199,12287,11944,12071,11401,12063,11011,12550,10870
"18487","18487",20.5,20.5,20.9,14.9,11.1,8.6,20.7,17.8,22,20.9,1565,1565,1586,1770,1413,1413,1898,2248,1686,2074
"18488","18488",32.3,32.3,30.3,19.2,29.6,18.4,30.5,18.5,27.7,18.6,3319,3319,3220,3195,3615,3109,3604,3112,3405,3113
"18489","18489",4.5,4.5,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,1546,1546,1077,1077,1077,1077,1041,1041,1041,1041
"1849","1849",45.9,45.9,35.4,31.3,30.2,25.8,27,22.7,26.9,22.6,3800,3800,3161,3162,2876,2941,3243,3283,3301,3301
"18490","18490",15.6,15.6,14.6,12.8,15.2,13.4,14.5,12.5,14.5,12.5,2118,2118,2063,2146,2118,2214,2056,2129,2051,2124
"18491","18491",36.5,36.5,29.5,21.1,26,19.3,28.6,21.4,34.6,20.5,3802,3802,3760,3821,3589,3589,3745,3691,4323,3567
"18492","18492",34.8,34.8,31.4,23,31.1,21.8,25,21.4,25.6,22.3,3907,3907,4363,4053,4101,3929,4063,3885,4245,4115
"18494","18494",34.4,34.4,29.8,27.3,28.8,24.6,28.8,26.5,29.1,26.5,3767,3767,3836,4106,3707,3663,3711,4678,3710,4678
"18495","18495",17.2,17.2,17.1,17.1,23,13.4,16.8,13.7,15.9,13.7,2012,2012,2322,2322,2501,2055,2376,2086,2365,2082
"18496","18496",12,12,12.8,8.7,12.1,6.7,11.8,6.7,12.1,6.7,1642,1642,1499,1549,1582,1324,1708,1324,1583,1322
"18497","18497",26,26,23.5,16.8,19.1,13.9,13.4,11.3,13.4,11.3,2304,2304,2044,2044,2052,2226,2096,2198,2096,2198
"18498","18498",22.7,22.7,15.3,14.9,12,12,13.4,11.3,13.4,11.3,2123,2123,2163,2568,2118,2118,2069,2069,2069,2069
"18499","18499",29.5,29.5,28.7,25.7,28.8,26.8,30,28,30.4,26.8,3227,3227,2968,2842,3947,3947,4037,4037,4146,4020
"185","185",23.4,23.4,22,11.7,19.5,12.2,18.4,11.3,18.3,11.5,2351,2351,2997,2180,2713,2179,2908,2144,2832,2124
"1850","1850",56.6,56.6,42.8,42.8,35.1,35.1,33.9,33.9,33.9,33.9,7382,7382,5919,5914,5647,5647,5527,5530,5530,5527
"18500","18500",48.7,48.7,34.9,28.5,32.4,31.8,28.2,26.6,30.7,27.7,4091,4091,3786,3742,4360,4613,4479,4541,4380,4541
"18501","18501",61.1,61.1,51.8,37.9,47.9,34.7,52.6,35.3,48.6,36.8,5660,5660,6054,6687,6114,6404,6195,6278,5697,6310
"18502","18502",17.2,17.2,16.2,7.9,12.7,8.7,11.5,9.9,10.4,9.2,1548,1548,1930,1376,1819,1420,1629,1521,1660,1662
"18503","18503",58.9,58.9,51.1,44.5,43.8,41.9,35.9,34.7,34.8,33.6,6743,6743,6377,6646,6276,6628,5666,6007,5643,5911
"18504","18504",14.7,14.7,13.9,10.2,9.1,9.1,10.5,9.2,11,9.7,1786,1786,1905,1743,1779,1779,1781,1781,1781,1784
"18505","18505",15.2,15.2,14.8,14.8,14.8,14.8,15.3,14.7,15.3,12.9,1815,1815,2066,2066,2071,1935,1982,1982,1982,1983
"18506","18506",24.6,24.6,23.4,18.6,24.2,18.9,18.4,16.6,18.8,17.7,3132,3132,3081,3117,3676,3121,2908,2876,2847,2813
"18507","18507",35.3,35.3,35.4,29,32.3,28.4,29.6,25.5,29.4,25.3,3814,3814,4201,4042,3894,4104,3851,4102,3875,3663
"18508","18508",27.9,27.9,19.1,10.9,16,12,15.1,15.1,11.8,11.8,3533,4141,2062,1509,1979,2069,1628,1628,1640,1640
"18509","18509",58.7,58.6,62.8,52.7,54.7,49.9,52.4,47.4,45.6,36.7,5655,5779,6533,6167,6500,6722,6081,6423,6321,6282
"1851","1851",28.3,28.3,20.4,17.8,23,18.9,19.7,15.8,19.7,15.9,3070,3070,3233,3035,2980,2909,3034,3013,3036,3015
"18510","18510",76.2,76.2,83.4,70.2,39.1,36.1,37.4,31.4,37.4,31.3,7172,7172,7134,7580,3683,3252,3291,3248,3286,3246
"18511","18511",15.7,15.7,10.8,6.7,14.2,6.7,11.7,6.7,12.1,7,1653,1653,1388,1339,1848,1341,2006,1341,1812,1341
"18512","18512",39.3,38.4,46.2,32.3,50.8,29.8,35.4,26.3,35.5,26.6,5409,5439,5269,5341,5054,5176,5070,5124,5127,5125
"18513","18513",84.5,84.5,72.4,63.3,73.2,60.3,65.4,50.7,60.9,50.5,9778,9778,10372,9887,9123,8881,8335,8432,8046,7964
"18514","18514",21.5,21.5,20.1,16.1,10.7,8.6,10.7,8.9,10.7,8.9,2273,2273,2178,2231,1524,1514,1499,1494,1499,1494
"18515","18515",64.7,64.7,56,48.7,46.8,41.8,50.9,39.6,50.8,39.7,7057,7057,7018,6789,6719,6719,6963,6550,6964,6553
"18516","18516",19.9,19.9,19.2,18.2,18.6,16.8,17.4,17.3,17.8,17.7,2637,2637,2933,2884,2989,2899,3060,3060,3065,3065
"18517","18517",25.8,25.8,21.2,16.7,22.5,15.9,22,15.2,22.4,16.4,3104,3104,2836,3001,3222,3134,3192,2741,2928,2779
"18518","18518",65.7,62.9,60,46.6,49.7,41.5,46.3,34.5,46.6,34.6,5869,5739,6327,6621,6048,7191,6253,5793,5993,5783
"18519","18519",82,78.5,82.4,78.2,56.4,54.7,55.1,51.4,55.1,51.7,8437,8291,8269,8225,9039,9039,8925,5697,8940,5713
"1852","1852",7.9,7.9,9.1,6.6,8.5,6.6,15.8,9.1,13.8,8.9,1426,1426,1697,1384,1580,1385,1225,1546,1466,1547
"18520","18520",42.9,42.9,38.2,26,37.4,27.7,33.1,29.3,36.7,28.6,4738,4738,4771,4847,4935,5080,4778,4795,4651,5053
"18521","18521",24.7,24.7,25.2,22.9,19.7,14.4,20.7,15,19.6,13.9,2672,2672,3420,3605,2750,2530,3472,3167,3357,2989
"18522","18522",18.7,18.7,17.7,16,20.2,18.6,19.5,17.7,19.5,17.7,2352,2352,2290,2409,2444,2567,2360,2467,2360,2467
"18523","18523",61.3,60.4,50.6,35,46.8,35.1,41.7,31.7,41.6,32.9,6217,6217,5838,5978,6093,6088,6163,5818,6422,5829
"18524","18524",22.9,22.9,22.5,22.5,18.1,18.1,15,10.8,17.3,13.1,2810,2810,2283,2283,1991,1991,1900,1796,1974,1874
"18525","18525",24,24,31.5,29.3,18.6,18.4,19.5,14.1,17.1,14.1,2846,2846,4751,5124,2838,2842,2923,2792,2640,2640
"18526","18526",16.2,16.2,14.7,11.8,16.7,11,16.1,11.2,17.8,11.7,1562,1562,1558,2128,1536,1880,1422,2116,1795,2128
"18527","18527",25.2,25.2,21.2,21.2,17.4,16.5,18.3,13.3,18.3,12.4,2786,2786,3025,3388,2414,2696,2602,2664,2604,2478
"18528","18528",30.9,30.9,35.2,22.6,34.7,21.2,32.3,25.7,31.2,26.4,4675,4675,4816,3745,4224,3732,4617,4645,4906,4729
"18529","18529",7,7,5.2,5.2,5.1,5.1,5.2,5.2,5.1,5.1,1039,1039,896,896,896,896,898,898,898,898
"1853","1853",14.3,14.3,28.5,18,26.7,14.9,21.8,15.7,21.8,15.7,2200,2200,2400,2401,2407,2402,2412,2473,2412,2472
"18530","18530",32.2,32.2,24.1,13.7,22.9,15.5,20.6,15.6,22.7,15.5,4882,4882,2638,2293,2980,2431,3094,2430,3110,2433
"18531","18531",30.5,30.4,30.3,23,27.3,21.8,22.1,18.9,21.9,18.9,3400,3313,3497,3158,3705,3453,3371,3219,3323,3226
"18532","18532",15.4,15.4,11.6,11.3,12.4,12.1,14.5,10.9,14.5,10.9,1880,1880,1838,1919,1614,1687,1604,1675,1604,1674
"18533","18533",37.4,37.4,28.2,23.7,26,24.5,23.2,21.3,23.2,21.3,3597,3597,3285,3413,3371,3459,3483,3568,3483,3568
"18534","18534",27.9,27.9,25.7,15.4,27.3,25.5,24.1,17.8,28.3,17.5,3273,3273,3104,3378,3028,3055,3174,3522,3114,3240
"18535","18535",16.3,16.3,17,13.1,17.1,11.7,17.8,10.4,13.4,10.4,1648,1648,1473,1473,1596,1473,1399,1351,1460,1351
"18536","18536",20.5,20.5,20.6,14.6,19.5,13,19.9,13.1,20.7,11.4,2149,2149,2260,2540,2353,2207,2909,2208,2986,2112
"18537","18537",95,95,87.2,63,81.6,63.7,71.5,59.1,77.4,62.9,10524,10524,10377,10911,10346,10648,10648,10131,11293,10491
"18538","18538",24.5,22.5,24.5,13,24.3,15.1,21.3,14.3,17.3,14.3,2688,2750,2829,2647,2827,2832,2906,2830,2886,2830
"18539","18539",32.1,32.1,28.5,18,28.4,19.2,19.3,18.4,19.8,18.7,5612,5612,3826,3707,5107,3642,3854,3854,3949,3870
"1854","1854",10.9,10.9,12.2,12.2,8.9,8.9,8.6,8.6,8.6,8.6,1615,1615,1592,1720,1237,1237,1334,1334,1333,1333
"18540","18540",62.6,61.4,64.6,41.4,57.1,47,48.9,43.9,51.1,44.2,7605,7605,6801,6715,6830,6857,7219,7043,7389,7052
"18541","18541",98.4,95.7,100.2,62.9,98.6,64.6,81.6,60.2,79.8,60.6,10760,10750,10306,10534,10127,11179,10231,10535,10314,10429
"18542","18542",52.1,52.1,48.5,34.7,46.9,32.1,40.4,30.7,37,30.2,5522,5522,5667,5251,6022,5247,5262,5434,4624,4937
"18543","18543",24.3,24.3,17,15.9,15.5,15.5,15.3,14.8,15.2,14.8,2761,2761,2632,2626,2549,2549,2571,2543,2571,2543
"18544","18544",53.2,53.2,50.8,44.8,33.8,30.8,41.7,32.7,38.6,32.5,6076,6076,5120,4976,4464,4516,5366,5182,4876,5182
"18545","18545",68.3,68.3,67.1,46.1,59,45.2,55.9,38.2,55.9,39.4,6327,6327,6590,6652,6865,7207,6889,6717,6895,6745
"18546","18546",42.7,42.7,43.6,29.4,39.1,28.5,35.7,27.1,34,27.4,5073,5073,4864,4777,4817,4416,5469,4397,4340,4412
"18547","18547",38.8,38.8,33.7,20,30.5,24.7,27.1,21.7,28.1,22,4250,4250,3633,3467,3538,3441,3943,3836,3929,3840
"18548","18548",29.2,29.2,26.1,16.7,31.4,17.5,22.5,15.5,23.2,14.9,3186,3186,3739,2883,3037,2907,2907,2498,2865,2618
"18549","18549",17,17,20.4,20.3,16.9,16.9,13.1,13.1,13,13,1985,1985,2189,2722,2014,2014,1769,1769,1765,1765
"1855","1855",47.1,47.1,47.6,47.6,29.8,29.8,35.3,29.4,35.2,29,5851,5851,5463,5463,4982,4982,5370,5269,5381,5399
"18550","18550",17,17,25,14.7,24.8,13.1,19,13.2,19,13.5,2501,2501,2445,2492,2361,2497,2463,2490,2462,2499
"18551","18551",51.8,51.8,50.1,34.5,47,33.2,43.6,31.3,43.7,32.6,6128,6128,6184,5877,6413,5713,6022,5585,6174,5529
"18552","18552",11.7,11.7,8.7,8.7,8.8,8.8,9.6,8.1,7.7,7.7,940,940,935,935,929,929,1168,1168,1003,1004
"18553","18553",63.2,63.2,43.6,29.7,44.3,24.6,36.2,24.9,34.2,25,5239,5239,4605,5486,4289,4573,5349,4584,5358,4583
"18554","18554",24.1,24.1,21.6,13.6,19.4,12,18.8,13.9,17.6,12.7,2404,2404,2268,2149,2166,2148,2299,2241,2298,2310
"18555","18555",54.7,53.8,55.8,46.7,58.3,45.3,58.8,50.9,56.2,53.4,9134,9134,8099,8163,8251,8021,8432,7948,9166,7656
"18556","18556",18.2,18.2,18.2,15.6,13.1,13.1,17.4,17.4,17.2,17.2,1508,1508,1515,1515,1520,1520,1302,1302,1295,1295
"18557","18557",25.9,25.9,22.6,22.6,15.4,15.4,15,15,15.1,15.1,2751,2751,3679,3679,3556,3556,3553,3553,3529,3529
"18558","18558",27.7,27.7,23.6,15.4,26.5,15.6,20.4,15.9,20.6,17.4,3623,3623,3169,3157,3740,3283,2945,2991,2949,3084
"18559","18559",16.9,16.9,12.1,11.8,12.9,12.6,10.9,8.1,10.9,8.1,2576,2576,1659,1621,1686,1688,1525,1553,1552,1550
"1856","1856",39.4,39.4,25.7,20.7,26.9,20,23.6,22.4,23.7,22.6,4103,4103,3840,3761,3270,3275,3239,3244,3100,3100
"18560","18560",34.4,34.4,34.3,31.7,38.7,32.8,40.4,31.1,40.4,31.1,5162,5162,4887,5288,4855,5338,5180,4578,5180,4577
"18561","18561",12.6,12.6,12.6,11.7,10.7,10.7,9.2,8.1,9.2,8.1,985,985,983,1831,1176,1176,984,1176,984,1176
"18562","18562",41.9,41.9,36,26.5,34.9,28.1,29.1,26.4,32.5,28.3,5247,5247,4443,4443,4253,4824,4209,4731,4227,4754
"18563","18563",53.1,52.9,55.6,42.7,49.2,38,52.2,46.3,53.1,50.5,5322,5322,5456,5595,5115,5526,5850,5719,5796,5943
"18564","18564",21.6,21.6,18.3,18.3,15.8,11.8,13.5,10.9,13.5,11.1,2691,2691,1596,1596,1577,1580,1979,1576,1978,1589
"18565","18565",38.3,38.3,42.2,27.5,41.8,25.9,48.5,25,44,26.1,4754,4754,4858,4923,4840,4782,6233,4636,4959,4655
"18566","18566",29.5,29.5,28.6,17.6,25.4,16.7,23.6,16.9,23.6,16.9,3982,3982,3321,3218,4664,3109,3427,3129,3427,3129
"18567","18567",39.4,39.4,30,24.2,25,20.5,24.7,21.1,23.4,20,4072,4072,3952,4415,3416,3367,3543,4053,3346,3454
"18568","18568",28.8,28.8,29.6,29.6,19.2,19.2,19.2,10.7,19.2,10.7,2628,2628,2647,2647,1879,1879,1778,1938,1778,1938
"18569","18569",18.8,18.8,16.9,16.9,23.9,20,12.6,12.6,13.3,12.8,2638,2638,2556,2556,2384,2384,1209,1209,1209,1209
"1857","1857",31.7,31.7,38.8,28.9,41.6,28.9,34.2,28.7,34.5,29.1,4158,4158,4307,4377,4921,4264,4794,4341,4790,4340
"18570","18570",29.2,29.2,29.3,27.1,13.3,13.3,14.3,10.1,14.3,10.1,1895,1895,1902,2155,1681,1681,1660,1574,1691,1731
"18571","18571",22.5,22.5,26.4,17.3,25.6,16.5,22.4,14.6,18.3,14.7,2956,2956,3259,2902,3280,2923,3188,2890,3159,2895
"18572","18572",13.9,13.9,15.6,12.2,13.9,12.1,13.5,12.3,13.5,12.5,1992,1992,1993,2394,2138,2190,2135,2190,2144,2391
"18573","18573",36.6,36.6,37.5,30,32.8,25.7,32.6,26.4,32.5,26.3,3910,3910,4307,3824,3973,4065,4172,4075,4172,4074
"18574","18574",31.7,31.7,24.2,21.8,17,15.6,19.7,19.2,17.9,17.8,2257,2257,2729,3100,3346,3455,2416,2416,2061,2061
"18575","18575",32.1,32.1,30.2,23,30.7,25.4,28.5,23.7,28.5,23.6,3877,3877,4190,3702,3795,3770,3664,3905,3667,3906
"18576","18576",58.6,58.6,57.2,51.5,56.4,47.7,57.6,49.4,52.9,46.9,7472,7471,7496,7765,8153,8285,8230,7898,7428,7637
"18577","18577",19.2,19.2,20.4,17.5,26,19.4,29.1,17.7,29.3,17.9,2885,2885,2944,2944,2642,3230,2971,3174,2909,3173
"18578","18578",36.6,35.4,35.9,25.4,31.8,26.6,29.6,23.4,29.4,23.5,3667,3667,3871,3575,3932,3665,4189,3450,4200,3471
"18579","18579",7.8,7.8,7.4,6.3,9,6.1,8.1,6.4,8.1,6.4,1126,1126,1227,1132,1100,1123,1064,1089,1060,1064
"1858","1858",80.6,80.6,64,43.5,72.9,43.5,56.4,36.8,59.9,48.4,8496,8500,6782,7981,8146,7887,6916,6137,7582,6823
"18580","18580",61,59.5,54.4,48.3,49.8,42.2,46.8,41.3,46.4,42,6133,6124,5945,6177,5857,5876,5888,6326,5992,6588
"18581","18581",21,21,22.6,21.2,25.6,25.5,20.2,10.5,20,10.5,2545,2545,2537,1925,2727,2715,2814,2431,2785,2434
"18582","18582",31.3,31.3,32.5,18,32.6,18,30.6,18.3,28.1,18.6,3608,3608,3584,3287,3592,3287,3541,3311,3551,3289
"18583","18583",94.5,94.5,80.2,62.2,74.6,60.1,65.7,53.5,62.9,52,10412,10412,8954,9379,9604,8971,9488,10069,9956,8801
"18584","18584",18.3,18.3,17,13.6,14.1,10.9,14,10.1,12.6,10,1470,1470,1648,1599,1452,1768,1917,1789,1884,1803
"18585","18585",26.5,26.5,17.1,13.3,15,13.2,14.1,12.7,14.1,12.7,2141,2141,2388,2388,2290,2290,2441,2441,2538,2538
"18586","18586",22.7,22.7,26.3,17.4,25.4,17.5,22.7,17.1,22.9,17.4,2823,2823,3000,2998,2865,2998,3138,3032,3050,2944
"18587","18587",39.5,39.5,30.3,21,27.6,19.2,26.1,19.3,30.1,21.1,3992,3992,3442,3544,3423,3505,3374,3669,4418,3688
"18588","18588",19.1,19.1,19.1,11.7,16,10,10.4,9.3,9.2,8.1,1852,1852,1854,1855,1952,1853,1852,1853,1508,1508
"18589","18589",19.4,19.4,20.7,20.7,14,14,13.6,13.6,13.6,13.6,2196,2196,2019,2019,1851,1851,1613,1613,1613,1613
"1859","1859",28.6,28.6,22.1,20.6,21.8,20.7,27.1,20.6,27.7,21.1,3741,3741,3613,3698,3704,3703,3495,3675,3497,3677
"18590","18590",39.4,39.4,38.7,30.7,41.2,30.1,31.2,23,29.4,23.2,5023,5023,4612,4536,4690,4668,4717,4408,4649,4211
"18591","18591",26.2,26.2,21.9,19.8,21.9,19.9,21.1,18.9,21.4,19.2,3519,3519,3535,3559,3563,3534,3343,3216,3343,3216
"18592","18592",101.7,101.7,94.5,93,75.4,70,75.9,62.2,75.5,62.3,6708,6709,6171,6171,6207,5941,6163,6059,6520,6322
"18593","18593",27.3,27.3,27.1,27.1,24.9,24.9,26.5,26.5,26.5,26.5,2484,2484,2469,2469,2276,2276,2446,2446,2446,2446
"18594","18594",43.8,42.8,53.5,44.9,46.6,40.8,43.3,38.2,40.8,36.4,6264,6264,7080,6955,5947,6261,5794,5785,5844,5844
"18595","18595",9.8,9.8,13.9,7.2,13.9,7.2,13.2,7.2,13.2,7.2,1439,1439,2041,1553,2036,1553,2031,1543,2032,1543
"18596","18596",45.8,43.7,42,36,40.4,36.5,32.8,32,33.2,32.4,5622,5622,5531,5357,5513,5284,5424,5431,5435,5442
"18597","18597",40.4,40.4,41.1,24,38.8,26,36.1,22.9,36.1,23.3,4271,4271,4457,4414,4741,4650,4731,3988,4728,4481
"18598","18598",17.5,17.5,20.4,14.9,17.1,13.4,13.4,13,13.1,12.8,2332,2332,2475,2301,2546,2497,2515,2515,2517,2517
"18599","18599",49.7,49.7,44.5,31.5,48.2,33,39.2,33,39.2,33.3,6458,6458,5100,5061,5079,5188,5424,5112,5423,5107
"186","186",53.1,53.1,55.9,55.9,39.2,39.2,37,30.9,36.5,31.5,5530,5530,6060,6060,5015,5015,4885,5042,4978,4978
"1860","1860",35.2,35.2,24.6,15.3,24.6,15.3,21.6,15,23.2,15.3,3273,3274,2658,2631,2657,2630,2685,2634,2685,2647
"18600","18600",64.6,64.6,62.6,50.7,49.2,40.4,45,35.1,44.7,34.5,6718,6718,6450,6637,6435,6339,6290,6185,6290,6184
"18601","18601",81.6,81.6,70.6,43.8,75.1,47.7,77,48.3,71,45.8,6457,6457,7094,6702,7008,8036,8831,8028,8072,7011
"18602","18602",31.5,31.5,26.5,26.5,18.9,18.9,19.2,19.2,19.3,19.3,3004,3004,2820,2820,2707,2707,2914,2914,2891,2891
"18603","18603",49.3,49.3,51.9,34.6,50.3,33.6,45.2,32.2,46.6,31.6,5739,5739,5997,5766,6158,5729,6863,5813,6904,5359
"18604","18604",53.7,53.7,47.3,36.3,47.8,35.9,44.9,35.1,47.7,37.8,7095,7095,7071,6345,6961,6481,6344,6383,6615,6328
"18605","18605",19.3,19.3,15,13.8,13.6,12.2,16.8,14.9,16,15.6,2217,2217,1723,1671,1864,1864,2281,2229,2232,2230
"18606","18606",38.7,33.6,42,32.1,35.7,28.8,33.5,25.8,33.8,26.1,4936,4838,4599,4619,4445,4613,4319,4504,4386,4568
"18607","18607",36.3,33.8,31.7,24.8,30,23.5,26.7,23,31.8,26.4,4295,4354,4317,4335,4226,4190,4252,4222,4417,4510
"18608","18608",105.7,105.7,87.5,64.4,91.3,60.8,86.7,63,84.2,62.7,10591,10590,11779,11287,12315,11348,10712,10751,11397,10460
"18609","18609",26.2,26.2,22.8,22.8,19.3,19.3,20.3,18.6,20.3,18.6,2383,2383,2542,2542,2727,2727,2705,2836,2708,2839
"1861","1861",29.2,29.2,28.1,17.3,25.7,15.5,28.9,15.5,23.2,15.5,3276,3276,3216,2973,2644,2644,2986,2641,2652,2644
"18610","18610",46.7,46.7,34.1,28.2,32.7,26.1,31.9,26.4,26.2,24.8,4503,4503,4667,4444,4708,4487,5124,4606,4755,4305
"18611","18611",22,22,14.5,9.7,20.2,13.4,11.8,11.8,13.1,12.9,1997,1997,1999,1953,2553,2558,2057,2057,2296,2296
"18612","18612",45,45,40.8,24.7,42.5,24.2,38.6,27.2,36.1,26.4,4963,4963,5102,4454,4706,4498,4478,4866,4936,4937
"18613","18613",47.2,47.2,46,43.1,47.6,38.8,51.5,38.8,51.5,38.8,5842,5842,5990,5833,5655,5877,6403,6172,6403,6172
"18614","18614",15.4,15.4,16.7,15.4,14.4,14.2,14.5,11.8,14.5,12,2247,2247,2328,2234,2328,2362,2251,2131,2253,2141
"18615","18615",16.4,16.4,16.7,16.7,13.1,13.1,13.3,12.7,13,12.7,2721,2721,1761,1761,1401,1401,1477,1628,1479,1629
"18616","18616",20.6,20.6,14.8,13.9,18.2,11.7,22.4,11.8,22.4,11.8,1417,1417,1711,2575,1546,2230,2546,2230,2546,2228
"18617","18617",21.5,21.5,17.9,12.5,21.9,16.9,17.9,14.5,17.9,14.5,2394,2394,2246,2185,2236,2569,2295,2533,2285,2551
"18618","18618",27.9,27.9,26.5,18.3,21.7,17,21.7,17.9,24,18.4,3404,3404,3279,2596,3194,2691,3383,2885,3315,3039
"18619","18619",30,30,32,23.1,31,23.1,25.9,20.3,26.2,20.7,3286,3286,3481,3479,3347,3480,3704,3598,3704,3597
"1862","1862",32.7,32.7,36.6,29.8,32.5,28.4,31.9,28.1,31.9,28,3820,3820,4236,3628,3900,4102,4278,4038,4278,4035
"18620","18620",53.6,53.6,38.7,28.4,40.6,28.4,36.1,24.8,28.8,24.2,4914,4914,3711,3742,3733,3917,4199,3922,4351,3668
"18621","18621",34.7,34.7,29.4,27,26.3,24.3,24.3,19.8,23,20.5,4114,4114,3782,3725,3696,3971,3758,3775,3613,3807
"18622","18622",105.4,105.4,95.4,66.9,97.2,70,95.9,70.9,94.7,72.4,11574,11574,12172,11305,11712,10777,11632,11214,12074,11719
"18623","18623",13.9,13.9,13.7,8.5,12.4,8.5,9.7,8.5,9.1,8.5,1496,1496,1336,1554,1327,1559,1283,1226,1282,1225
"18624","18624",28.2,28.2,26.2,23.5,24.3,21,26.9,19.5,25.4,19.5,2537,2537,2426,2425,2426,2510,2559,2797,2208,2272
"18625","18625",36.7,36.7,31.3,28.1,24.9,20.7,23.7,23.5,17.8,17.4,2483,2483,2461,3260,2296,2236,2612,2612,2328,2328
"18626","18626",34.5,34.5,37,19.3,30.4,17.1,26.1,17.2,27,17.2,3288,3288,3293,3321,4005,3221,3537,3221,3547,3221
"18627","18627",38.4,38.4,42.7,26.6,40.5,28.3,34.6,24.4,35.6,23.7,3684,3684,4150,3970,4462,4212,5339,4258,5328,3860
"18628","18628",31.4,31.4,23.4,22.1,24.3,20.2,23,21.7,23,21.6,4072,4072,3547,3282,3414,3308,3547,3558,3545,3290
"18629","18629",22.4,22.4,16.4,11.2,20.3,12,20.4,12.5,20.4,13,2135,2135,2009,2003,2764,2147,2532,2141,2530,2141
"1863","1863",38.9,38.9,28.6,24,24.7,24.4,22.8,21.3,22.8,21.3,4186,4186,3206,3252,3266,3269,3384,3508,3384,3508
"18630","18630",12.4,12,17.4,15.7,14.4,8,9.1,7.4,9.1,7.4,1682,2128,2084,2084,1299,1475,1226,1157,1226,1143
"18631","18631",36.1,36.1,23,18.8,21.9,16.8,21.5,16.7,22.9,17.1,3600,3600,2662,3182,2644,2932,2594,2746,2782,3106
"18632","18632",44.4,44.4,38,38,46.2,39.2,48.1,29.1,48.1,29.1,5255,5255,5112,5112,5307,6200,6648,5030,6652,5030
"18633","18633",28.3,28.3,33.5,24.5,33.7,25.5,28.1,22.5,28.2,22.6,4406,4406,4411,4155,4420,4105,3803,3926,3841,3926
"18634","18634",37.3,37.3,33.6,27.6,31.2,25.2,31.6,26.4,31.5,26.4,5228,5228,4699,4698,4315,4282,4762,4687,4760,4688
"18635","18635",78.8,78.8,76.5,51.5,71.7,51.6,64.3,51.5,65.5,52.7,10510,10510,10539,9011,10156,9167,9737,9093,10000,9095
"18636","18636",83.6,83.6,75.6,69.4,64.9,54.4,48.9,36.3,49.3,36.9,7005,7005,4874,7685,8222,8181,6970,6825,6977,6827
"18637","18637",54.3,54.3,53.9,46.1,51.4,46.1,52.1,49.3,52.1,49.3,4232,4232,4205,4205,4200,4200,3914,3914,3911,3911
"18638","18638",43.5,43.5,42.9,33.5,40.5,35.6,37,30.8,38.7,33.7,5660,5660,5715,5167,6042,5140,5707,5328,5628,5371
"18639","18639",28.6,27.6,30,26.7,30.7,24.6,25.6,24.4,24.2,23.6,3728,3728,3828,3815,3820,3805,3730,3782,4325,4325
"1864","1864",63.6,63.6,57.8,36.5,52.9,34.7,46.2,38.2,43.5,38.9,6778,6778,7116,6809,7428,6838,6886,7257,6763,7009
"18640","18640",45.2,45.2,50.2,50.2,47.4,47.4,46.3,43.9,46.3,44.1,4321,4321,4354,4354,4595,4595,4517,4462,4522,4463
"18641","18641",26.1,26.1,25.5,20.7,22.1,20.6,22.3,20.1,18.9,16.7,3235,3235,3370,3024,3115,2684,1798,1791,1783,1783
"18642","18642",21.6,21.6,20.8,19,26.5,24.1,19.4,14.6,18.6,14.6,2748,2748,2683,2766,2794,2837,3055,2846,3059,2844
"18643","18643",24.7,24.7,22.5,19.3,19.8,17.6,19.8,17.6,19.8,17.6,2858,2858,3084,3024,2866,2844,2867,2845,2867,2845
"18644","18644",33.9,33.9,16.4,16.3,15.3,14.3,15.4,14.3,14.4,14.3,3904,3904,2157,2157,2003,1669,1984,1674,1971,1675
"18645","18645",28.7,26.1,31.3,18.9,35.6,19.2,22.5,18.5,22.9,18.9,5535,5570,3827,3589,3632,3580,3698,3570,3746,3580
"18646","18646",36.3,36.3,37.1,31.6,33.9,30.3,28.1,27.7,27.9,27.6,3922,3921,4286,4113,4418,4369,4130,4130,4092,4092
"18647","18647",81.2,81.2,84.6,74.4,75.7,64.4,75.3,64.9,75.2,64.9,8041,8041,6095,5938,6835,6089,6527,6006,6522,6004
"18648","18648",12.1,12.1,11.7,11.7,10.9,10.9,11.6,11.6,11.6,11.6,1085,1085,846,846,1180,1180,790,790,790,790
