"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"19361","19361",115.8,108.2,87.6,58.7,102.2,80.1,73.2,55.4,82.9,67.8,67,58.9,13745,13598,13058,11491,12776,12044,11413,10596,11930,11210,11227,10863
"19362","19362",96,95.1,70.5,44.3,70,52.2,51.7,45.3,65.1,49.6,49.6,42.9,10751,10754,9324,8662,8852,8906,8906,8609,9153,8294,8294,8150
"19363","19363",88.6,88.6,65.4,34.5,64.6,56.8,45.7,33.6,48.6,42.6,39.5,34.1,7149,7149,8242,6639,7447,7141,7420,6641,6880,6780,6813,6677
"19365","19365",106.4,105.5,85.8,61.9,118.6,85,80.2,62.4,87.6,75.6,75.2,64.9,15527,15559,14809,12282,15553,14090,14685,12310,14981,13643,13598,12538
"19366","19366",108.2,108.2,80.7,53,90.3,76.7,67.4,54.5,86,73.4,66,54.4,11885,11885,11353,10395,11657,12165,11669,10315,12397,12059,11409,10512
"19367","19367",48.4,48.4,31.9,25.6,43.5,25.9,25.8,23.6,31.7,27.2,24.9,23,5207,5207,5646,5151,4901,4459,4539,4665,4616,4746,4679,4495
"19369","19369",24.3,24.3,20,18.5,28.4,19,19,19,29,19.6,19.6,19,3938,3938,3644,3630,4049,3571,3571,3571,4006,3698,3698,3626
"19371","19371",103,103,65.1,45,84.1,57.8,57.1,44.7,73.5,58.2,56.8,46.2,12305,12305,11385,8810,11389,10522,10427,8761,11438,10698,9907,8787
"19372","19372",51.5,50.6,44.1,31.9,50.3,41.4,40.3,31.7,49.8,42.6,42,34.4,6290,6290,7104,5866,6439,6053,6053,5940,5863,5809,5809,6006
"19373","19373",108.1,104.9,70.8,52.5,90,63.8,61.5,52.7,84.4,63.9,62.3,53.7,12351,12257,11555,10406,12958,11410,11341,10413,13329,11419,11308,10377
"19375","19375",69.3,69.3,38.9,35.7,57.5,41.3,36.7,34.9,49.9,39.5,38,35,8647,8648,6877,7058,7358,7260,6939,6529,7846,7417,6971,6769
"19376","19376",110.9,110.9,73.3,48.6,91.8,65.4,65.4,48,57.5,53.7,52.2,49.5,10707,10707,11813,9667,11176,11964,11964,9611,10060,9880,9763,9693
"19377","19377",107.2,107.2,79.6,50,82.1,56.6,55.9,48.2,78.4,57.7,56.5,48.7,10484,10484,10780,9840,10726,10075,10126,9122,10613,10099,10106,9092
"19378","19378",87.2,87.2,76.3,31.7,77.1,68.5,53.9,31.2,63.3,51.7,48.6,31.2,6223,6223,9454,6309,6825,6475,9728,6068,9040,8992,8795,6070
"19380","19380",62.6,62.6,44.9,34.2,53.5,45.4,43.2,34.5,54.9,46.7,42.2,34.6,7740,7740,7682,6709,8317,7694,7215,6665,7935,7673,7212,6665
"19381","19381",78.8,78.8,56.5,36.2,54.7,46.8,39.7,36,53.1,41.1,38.9,38,9647,9651,8836,7238,7617,7478,7234,7038,8129,7708,7155,7049
"19382","19382",87.1,87.1,60.5,48.3,78.9,65.5,59,49.7,73.3,64.6,59.8,49.5,11299,11299,11203,9487,11222,11472,10723,9717,11185,10771,10665,9565
"19383","19383",112.5,112.5,62,53.6,100.3,75.7,63.2,55.5,78.1,63.5,59.6,55.3,13006,13007,11691,10636,12586,11654,11977,10862,12171,10752,10783,10618
"19385","19385",79.4,77.3,52.6,36.1,80.5,52.8,50.1,38.2,57.9,45.8,43.9,40,8465,8762,7391,6959,7677,8534,8445,7174,7994,7661,7663,7475
"19387","19387",73.2,73.2,59.1,35.1,58.6,51.6,48.9,36.4,52.9,42.9,41.2,35.3,7647,7647,7996,6841,7636,7854,7816,7022,7938,7873,7470,6827
"19388","19388",78.2,78.2,54.8,39.7,50.4,45.5,42.4,42.1,57.5,46.5,45.4,43.7,8197,8197,8088,8115,7953,8234,8062,8033,7824,7800,7810,7778
"19389","19389",41.8,41.8,30.2,22.6,28.4,22.7,22.7,21.6,27.6,25.8,23.1,22.1,5511,5511,4913,4400,4239,3931,3931,3931,4459,4086,4002,4184
"1939","1939",93.9,93.9,61.9,46.1,82.9,58.2,55.5,46.2,70.8,58.8,57.3,46.4,11730,11730,10927,9071,10948,10639,10627,9055,10448,10203,10195,9078
"19390","19390",44.4,44.4,32.8,31.4,42.5,40,33.9,31.6,42.3,38.5,32.5,31.6,6585,6585,6314,6177,6634,6521,5977,6110,6674,6066,6025,6091
"19392","19392",74.7,73.8,55.8,38.9,72.3,56.1,52.2,40,52.3,48,46.9,42.6,9264,9295,9012,7642,8765,9400,9162,7901,8329,8136,8136,8082
"19393","19393",98,98,60,47.4,77.7,57.2,56.5,47.6,70.8,55.5,54.2,46.8,9860,9860,10290,8976,10907,9900,9994,9160,9884,9099,9097,8816
"19394","19394",62,60.5,44.9,31.3,64.6,40.7,38.4,31.8,50,40,38.2,32.6,6980,6971,6732,6128,7664,7208,7146,6188,7238,7168,7167,6307
"19395","19395",59.7,59.7,40.5,26.8,42.1,36.4,34.3,26.9,39.2,33.8,33.3,27.4,5322,5322,5789,5240,5385,5604,5599,5127,5406,5489,5489,5046
"19396","19396",51.9,51.9,34.3,23.7,49.8,31.8,26.3,24.7,42.5,30.5,28.7,25.2,5738,5738,5490,4748,6270,5427,5055,4758,6225,5210,5017,4755
"19398","19398",94.6,94.6,80.7,56.5,102.6,73.8,72,58.4,91,73.6,72.2,60.1,13382,13382,12824,11243,13496,13224,12612,11525,12837,13283,12747,11767
"19399","19399",10.2,10.2,5.2,5.2,9.9,9.9,5.6,5.6,10,10,5.6,5.6,1125,1125,1058,1058,1084,1084,1168,1168,1060,1060,1168,1168
"1940","1940",61.2,61.2,36.5,32.4,52.6,35.9,34.7,33.3,52.8,38.3,35,33.1,7710,7710,6752,6384,7744,6427,6472,6537,7720,6265,6289,6359
"19400","19400",22,22,15.3,11.2,22.6,19.2,19.2,13.9,22,20.5,20.5,14,2658,2658,2861,2215,2965,2872,2872,2725,3098,2822,2822,2721
"19402","19402",7.8,7.8,6.1,6.1,6.7,5,5,5,5.3,5,5,5,985,985,980,980,924,905,905,905,925,906,906,906
"19404","19404",111.6,110.7,70.4,48.6,87.2,56.1,55.7,46.6,68.6,57.9,56.3,46,10793,11378,10910,9558,10243,9894,9894,9150,10618,10104,9546,8988
"19405","19405",32,32,21.4,16.8,28.3,20.6,20.6,17,26.7,21.3,21.3,17.1,3896,3896,3713,3410,3711,3815,3815,3347,3848,3693,3693,3395
"19407","19407",102.8,102.8,69.3,55.3,90.7,67,65.7,54.1,85.8,67.9,67.9,54.6,13439,13439,12124,10856,12747,12573,12229,10556,12875,11896,11897,10572
"19409","19409",54.3,54.3,35.9,29.2,42.3,34,33.6,28.8,40.7,35.7,34.5,29.7,6679,6679,6121,5444,5723,6030,5935,5272,6095,5695,6005,5348
"1941","1941",104.7,86.1,58.9,45.6,80.3,60.7,55.8,45.2,71.1,53.3,51.9,45.2,9961,9766,9880,8987,9961,10062,9803,8795,10116,9409,9683,8786
"19410","19410",78.5,76.9,53.9,41,78.1,49.5,46.4,40.9,65.8,49.7,45.2,41.5,9104,9105,8019,7868,8950,8472,8500,7913,10147,8797,8415,7905
"19411","19411",63.8,63.8,37.4,27.9,48.9,36.8,33.3,27.9,42.4,36.4,33,27.8,6425,6425,6434,5467,6874,6379,6309,5460,6447,6527,6031,5465
"19413","19413",27.8,27.8,15.7,11.2,16.5,12.2,12.2,11.8,16.5,11.5,11.5,11.5,2396,2396,2306,2263,2497,2353,2353,2353,2494,2184,2184,2186
"19414","19414",80.8,80.8,46.7,34.7,69.5,50.1,44.2,33.2,41.8,36.2,36.2,32.8,6351,6351,7024,6711,6468,8057,7152,6464,6664,6659,6659,6292
"19415","19415",66.4,64.5,52.4,32,66.2,49.5,47.8,34,50.1,45.6,45.6,34.5,8373,8026,8448,6333,8574,7936,7936,6647,7639,7630,7630,6673
"19417","19417",28.9,28.9,21.5,15.8,28.7,28.2,17.2,16.2,24.7,17.1,17.1,16.4,3625,3625,3481,3094,4111,3218,3097,3098,3400,3063,3063,3070
"19419","19419",100.2,100.2,65.6,46.9,87.9,65.6,61.5,48.4,62.3,51.7,50.6,48.2,11110,11109,10593,9099,12430,11045,10730,9339,10150,9126,9087,9166
"1942","1942",107.6,98.5,80.6,50.2,88.3,72.1,67.2,49.8,71,64.3,62.2,49.8,10624,13466,13245,9993,10703,12228,11666,9856,11024,10951,10823,9854
"19420","19420",57.5,57.5,35.3,29.4,49.9,37.7,37.7,30.4,46.6,40.2,39.5,31.2,6484,6484,6792,5983,5963,6515,6515,5742,6094,6678,6384,5886
"19424","19424",13.5,13.5,11.7,10.8,16.9,11.4,11.4,11.4,17.1,11.4,11.4,11.4,2170,2170,2141,2146,2496,2180,2180,2180,2536,2181,2181,2181
"19425","19425",47.7,47.7,33.6,23,39.4,33.2,31.7,23.3,33.1,27.2,27.2,23.7,5387,5387,5608,4553,5149,5300,5202,4603,5200,4773,4773,4632
"19426","19426",66.5,65.1,39.9,31.6,43.2,34.4,34.4,28.9,46,34.9,33.6,29.5,6805,6713,7169,5917,6199,6143,6216,5440,7152,6296,5852,5870
"19427","19427",26.4,26.4,16.2,14,18,17.1,12.7,12.2,19.9,18.2,12.4,11.9,2962,2962,2859,2859,2635,2628,2340,2338,2565,2298,2329,2329
"19429","19429",70.6,66.6,40.9,33.3,57.9,43.1,39.8,34.6,57.6,39.2,39.2,34.8,7906,8013,7076,6425,7199,7289,7069,6440,7424,6849,6849,6590
"1943","1943",51.7,51.7,33.8,21.9,46.7,26.4,26,22.9,45.3,31.4,27.2,23.2,5738,5738,5064,4628,5297,4842,4842,4547,6424,4900,4901,4472
"19430","19430",57.9,57.9,40.9,29.1,53.5,33.5,32.9,29.7,48.3,34.3,34.3,29.8,6782,6783,6488,5746,6750,6071,5967,5802,7572,6337,6337,5739
"19431","19431",90.1,90.1,60.2,45.2,76.9,64.6,56.9,45.4,79.1,60.4,56.6,45.8,10555,10555,10066,9003,10605,10137,9516,8923,10484,9749,9434,8911
"19432","19432",110.8,110.8,82.2,59.8,94.1,74.1,74.1,60.2,79.3,68.3,68.3,60.6,12984,12985,13364,11558,13602,13385,13385,11736,13088,12198,12201,11645
"19433","19433",92.5,92.5,77.4,35.4,82.6,76.7,61.2,35.3,73.8,58.2,54.1,35.5,7052,7052,7033,6827,7781,7562,10481,6921,10608,9895,9900,6909
"19436","19436",69.1,69.1,49.3,36.3,55.1,43,43,32.5,47.3,41.3,40.1,32.6,8611,8611,8269,7359,7856,7445,7445,6554,7656,7281,6953,6393
"19438","19438",53.1,53.1,37.5,30.8,42.3,36.6,36,30.8,45.6,36.2,34.3,31.6,6526,6526,6197,6001,6701,6443,6876,5793,6295,5606,5606,5844
"19439","19439",70.6,70.6,50.5,34.2,58.7,48.1,47.7,35.4,54.7,41.1,40.7,35.9,8018,8018,7514,6796,7566,7508,7508,6787,7471,7206,7411,6763
"1944","1944",115.5,115.5,77,59.6,93.5,74.6,73.7,60.5,91.5,74.1,71.9,60.4,14250,14250,13301,11668,13397,12629,12644,11774,13592,13061,12728,11690
"19441","19441",59.6,59.6,36,30.9,48.5,42.6,37.6,32.1,45.2,34.5,33.7,31.1,6841,6842,6798,6410,6423,6076,6551,5993,6647,6284,6255,5888
"19442","19442",59.3,59.3,54.9,36.5,66,52.2,49.5,36.7,54.3,50,50,42.1,8758,8758,9179,7188,8856,9030,8147,7082,9038,8235,8235,7964
"19443","19443",60.2,60.2,54.3,40.7,65.1,51.3,51.3,41.8,52.3,47.9,47.9,42.7,8076,8074,8284,8001,8749,8223,8223,8064,8842,8169,8169,8151
"19445","19445",106.3,106.3,67,49.5,78.3,63.1,58,48.2,74.6,60,56.1,49,10711,10711,11347,9672,10161,10268,9878,9367,10943,10497,9982,9476
"19446","19446",89.8,89.8,66.3,44.1,69.9,62.3,56.3,46.2,64.3,54.5,52.7,46.9,9162,9162,9352,8640,9188,9246,9348,8917,9978,9371,8619,8781
"19448","19448",26.8,26.8,24,12.8,19.3,17.3,17.3,11.8,19.9,19.5,19.5,17.4,3030,3030,2967,2616,2534,2534,2534,2415,3026,2803,2803,3054
"1945","1945",94.5,94.5,59.9,47.3,88.4,58.1,57.1,48.9,67.1,56.7,55,47.7,10467,10467,10652,9290,11155,10573,10521,9232,9522,9745,9863,8812
"19450","19450",33.8,30.2,20.4,16.4,30.7,19.9,19.1,16.5,26.6,20.1,19.6,16.6,4199,4029,3706,3339,3472,3743,3410,3336,3727,3781,3629,3323
"19451","19451",68.5,68.5,50.3,38.1,64.4,46.3,44.5,39,58.9,45.2,45.2,39.9,8459,8459,8045,7353,8784,7972,7938,7553,8857,7833,7836,7535
"19452","19452",80,80,55.3,38.8,75.3,48.1,47.4,39.6,68.2,54.2,52.1,40.5,7989,7989,8686,7697,7931,8420,8273,7652,8448,9028,8897,7640
"19453","19453",89.1,89.1,58.6,44.4,68.7,55,53.5,43.5,69.6,56.5,51.5,44.6,10287,10287,9516,8814,9639,9292,8829,8281,9232,9058,8960,8403
"19456","19456",51.5,51.5,37.7,27.8,44.3,35.4,35,27.9,41,32.3,32.1,28,6515,6515,5582,5433,6462,6150,5985,5398,6463,6063,6063,5402
"19458","19458",111.6,111.6,72.9,52.3,93.2,64.8,64.6,52.4,87.4,70.5,67.3,54.9,12123,12123,12333,10274,12090,11397,11250,10189,12766,12202,11871,10700
"19460","19460",43.5,42.1,28,23.1,31.2,24.7,24.7,20.8,34.2,25.5,24.4,20.9,5212,4672,5021,4552,4270,4199,4199,3764,4658,4114,4114,3758
"19461","19461",58.3,57.4,42.5,28.2,46.3,33.5,33.5,27.7,42.5,32.8,31.2,28,5538,5538,6107,5038,4852,5493,5493,4871,4935,4876,4713,5027
"19462","19462",40.5,40.5,33.8,17.1,26.6,20.1,20.1,18.5,25.7,20.3,20.3,18.7,3319,3319,4369,3482,3737,3378,3378,3742,3739,3506,3506,3884
"19464","19464",89.6,89.6,56.2,44.7,68.2,54.6,54.4,45,70.8,55.7,52.3,44.9,10117,10117,9177,8872,9229,9418,8706,8401,9136,8872,8816,8418
"19465","19465",50.5,50.5,42.6,30.4,31.5,26.6,24.5,21.5,31.4,28.1,27.1,23.9,7203,7203,7005,6258,5000,4573,4093,4220,4637,4594,4233,4712
"19466","19466",85,85,55.7,40.6,57.6,46.3,45.1,38.2,59.4,46.7,45.1,38.1,9116,9116,9501,7888,8047,8235,7644,7401,8402,8206,7652,7346
"19467","19467",32.2,32.2,16.9,15.3,18.8,16.3,15.9,13.8,18.1,14.8,14.3,13,2987,2987,3263,2976,2924,2896,2767,2831,2319,2288,2153,2407
"19468","19468",104.4,101.1,56,48.2,77.6,54.8,52.9,49.7,76.7,55.6,54.9,49.3,11360,11760,9787,9304,11377,9895,9606,9332,11710,10176,10176,9376
"19469","19469",98.5,98.5,63.1,51.8,82.5,62.3,60.1,53.3,83,63.4,59.4,54.3,11730,11730,10884,10096,11870,11060,10639,10262,12020,11555,10663,10430
"1947","1947",36.9,36.9,20.5,20.4,27.2,27.2,20.8,20.7,25,22.4,21,20.6,4212,4212,4073,4050,3720,3721,4091,3773,3611,3620,4038,4038
"19470","19470",55.2,55.2,39.5,32.4,58.5,47.8,40.2,32.7,58.5,39.3,37,32.7,8162,8162,6890,6328,7433,7915,6949,6264,8081,7375,6807,6249
"19471","19471",33.9,33.9,25.7,18.4,26.3,19.7,18.4,17.7,21.4,20,18.9,17.2,3454,3454,3555,3615,3495,3829,3605,3378,3549,3579,3678,3336
"19473","19473",101.6,101.6,67.9,51.3,90.2,63.4,62.5,50,66.3,59.4,59.4,51.3,12735,12733,12870,10909,12123,10250,10339,9717,10840,10237,10237,9490
"19475","19475",32,32,23.5,18.6,22,21.2,18,17.8,23.1,18.2,18.1,18.1,4012,4012,3875,3402,2993,3589,2993,3134,3187,3044,3026,3026
"19477","19477",3,3,3,3,5.7,3.3,3.3,3.3,4.5,4.5,4.5,4.5,589,589,589,589,881,696,696,696,850,850,850,850
"19478","19478",45.7,45.7,32.6,31.4,46,37.6,32.4,32.4,45.7,37.1,31.9,31.9,6907,6907,6185,6185,6916,6836,6331,6331,6653,6294,6227,6227
"19479","19479",35.5,32.8,29,19,42,25.6,23.8,18.8,31.1,25.5,24,19.7,4565,4600,4502,3886,3958,3907,3547,3713,3875,3762,3750,3882
"1948","1948",97.1,94.2,78.2,57.5,96,73,71.1,57.3,81.5,72.4,71.4,57.7,13301,13308,13035,11453,12728,12475,12405,11313,12332,13100,12489,11240
"19481","19481",82.1,82.1,48.6,35.2,67,45.2,45.2,35.4,62.1,48.9,48,35.5,9656,9656,7990,7206,8538,7740,7740,6985,8464,7208,7725,6894
"19484","19484",66.4,66.4,43.9,31.1,47.3,39.6,37,31.6,40.6,31.7,30.8,29.4,6158,6158,6508,6055,7047,6362,6062,5971,6463,5762,5762,5628
"19485","19485",87.6,87.6,61.8,37.3,64.6,51.1,40.7,33.8,48,41.3,40.3,34,8527,8527,9349,7393,6522,8039,7076,6297,7439,7569,6644,6220
"19486","19486",106,106,64.6,50.1,88.8,64.5,64.1,50.5,82.5,65.8,65.5,50.7,12297,12297,11436,9888,12764,11102,11069,9737,12272,11834,11835,9899
"19487","19487",118.4,118.4,77.6,57.9,86.3,73.5,67.1,57.6,81.7,66.8,66,57.7,12470,12470,13152,11351,12372,12367,11518,11008,12547,12091,11535,10993
"19490","19490",11.7,11.7,10.9,9.1,13.7,11.2,11.2,9.9,14.8,11.2,11.2,9.8,2020,2020,2020,1789,2119,1963,1963,1928,2144,2032,2032,1915
"19491","19491",73.1,73.1,44.6,38,66.7,48,47.2,39.1,69.3,49.5,46.7,38.7,8708,8708,7995,7469,7994,8103,7993,7621,8247,8271,7813,7446
"19492","19492",25.4,25.4,18,15.1,28.5,22.4,18.1,15.2,28.4,18.3,18.3,15.2,3753,3753,3244,2969,3867,3552,3287,2969,3738,3288,3288,2959
"19493","19493",14.6,14.6,12.2,10.6,21.5,16.2,15.9,13.6,17.2,13.7,13.7,13.3,2289,2289,2281,1945,2494,2627,2576,2160,2448,2161,2161,2053
"19494","19494",59.6,59.6,44,35.1,59.5,38.7,38.5,33.6,52,40.2,38.6,34.2,7608,7608,7326,6810,7904,7159,7128,6572,7594,7136,7027,6655
"19495","19495",108.9,106.4,78.3,47,84.3,59.2,57.9,47,84.5,61.3,59.6,47.3,10739,10739,11313,9190,11051,10426,10384,9111,11493,11000,10375,9163
"19497","19497",18.2,18.2,11.5,10.4,13.7,13.7,9.5,9,14.6,12.3,9,9,2009,2009,1730,1657,1681,1681,1736,1668,2013,2119,1721,1721
"19498","19498",38.9,38.9,22.2,17.6,31.7,19.3,19.3,18.1,28.9,19.6,19.6,18,4216,4216,3357,3460,4150,3340,3340,3329,4006,3376,3376,3438
"195","195",38.3,38.3,19.3,19.1,35.7,24.5,22.8,18.8,30.3,22.2,20.8,19.9,3967,3967,3726,3755,4005,4141,4031,3603,3805,3847,3924,3764
"19501","19501",108.5,104.3,71.6,51.8,102.9,71.9,68.4,52.4,84.2,67.3,67.2,54.2,11928,13050,11634,10263,11163,11077,11068,10293,12660,12084,11612,10229
"19502","19502",37.8,37.8,24.5,21.7,44.4,30,27.9,21.6,36.1,29.6,29,21.7,5460,5460,4676,4289,4974,5276,5024,4304,5013,5379,5492,4299
"19503","19503",30.6,28.1,20.1,13.7,25.5,18.6,18.5,13.9,25.9,23.9,23.9,22,2635,2545,2843,2816,2949,3338,3268,2802,2808,2887,2887,2575
"19505","19505",85.8,85.8,57.4,43.1,60,47.7,47.2,39.5,58.5,46.9,46.2,39.4,9390,9390,9761,8360,8148,8344,7753,7625,8603,8409,7856,7629
"19506","19506",72.8,72.8,51.3,34.3,65,46.6,45.5,35.1,58.1,42.9,42.9,35.5,8388,8387,7219,6439,7771,7397,7513,6532,8096,6966,6965,6543
"19507","19507",37.6,37.6,26,21.5,45,25.4,25.3,23.8,38.8,29.4,29.4,22.5,4732,4732,4366,4242,6019,4338,4338,4438,5642,4927,4927,4214
"19508","19508",66.8,66.8,44.1,30.8,55.3,34.9,34.1,30.7,52.1,36.3,34.2,30.6,6508,6509,6438,6059,6762,6580,6463,5808,6969,6600,6453,5822
"1951","1951",72.8,72.8,52.5,37.2,64.2,49,45.4,37,55.1,45.3,43.4,37.6,8733,8733,8705,7417,8802,8257,8188,7239,7900,7698,7918,7312
"19510","19510",109.4,109.4,73.9,55.4,97.5,66,63.7,55.7,85.8,69.2,66.7,55.9,13734,13734,12429,10975,13655,12557,12107,10934,13288,12348,12202,10870
"19512","19512",72.8,72.8,43.1,35.3,64.2,42.9,40,33.9,46,38.4,38.4,34.5,7722,7722,7874,6987,7861,7596,7141,6477,7124,7118,7118,6544
"19513","19513",74.7,74.7,50.3,41.6,56.3,50.2,46.1,36.7,51.3,45,43.4,40.3,8829,8828,8329,8199,7123,7560,8016,7165,7887,7443,8006,7723
"19514","19514",73,73,51.3,43.1,70.4,53.1,51.1,41.7,58.2,49.7,47.2,39.4,9129,9129,9168,8462,9041,9038,8874,8156,8717,8376,8084,7703
"19516","19516",67.1,67.1,53.7,34,60,49.4,48.1,35.1,53.2,42.8,41.6,34.6,7204,7204,7302,6681,7394,7678,7355,6753,7319,7474,7251,6680
"19517","19517",93.7,92.8,68,47.6,81.7,63.3,58.1,47.5,86.6,64.2,62.9,54,9745,9745,10358,9145,10313,10913,9701,9097,9863,10228,9967,9149
"19518","19518",68.9,68.9,45.5,34.8,56.2,44.7,41.5,35.1,61,45.2,41.9,35.2,8175,8175,7837,6965,8373,7946,7558,6969,8839,8128,7569,6989
"19519","19519",117.2,117.2,76.6,54.2,101.4,70.6,68.3,54.6,92.5,72.8,69.9,54.7,14054,14052,12126,10687,13528,12730,12385,10696,14324,12039,12698,10686
"1952","1952",116.1,116.1,77.8,64.5,96.9,76.3,72.1,60.6,95.1,76.4,69.5,61.6,14456,14462,13158,12458,13880,12677,12557,11631,13422,13122,13217,11825
"19520","19520",68.3,68.3,49.5,36.2,69.1,45.9,45.7,36.6,55.6,45,45,36.9,8437,8437,7815,7196,8645,8209,8178,7214,8134,8060,8060,7240
"19523","19523",117.8,117.8,73.7,52.2,95.7,72.2,67.9,54.4,89.8,70.6,63.3,54.9,12978,12978,10963,10215,12110,11225,11214,10411,12423,11829,11247,10495
"19524","19524",18.4,18.4,11.1,9.3,19.2,13.5,13.1,8.8,10.3,10,10,9.8,1851,1851,2184,1787,1655,1974,2204,1703,1655,1702,1702,1702
"19526","19526",98.7,98.7,54.5,46.6,84.7,58.2,56.4,44,55.7,48.1,47.8,43.3,10047,10047,9402,8740,10765,9695,9550,8554,9235,8269,8269,8261
"19527","19527",111.5,108.9,81.1,53.9,98.4,83.2,78.3,56.3,83.9,75.6,74.1,56,13988,14023,12398,10770,12294,12913,12287,10801,12089,12367,12359,10894
"19529","19529",83.7,83.7,58,44,66,58,55.5,45.7,64.9,57.5,53.4,45.4,10587,10587,9861,8615,10091,10361,9863,8840,10241,10393,9347,8535
"19530","19530",16.2,16.2,14.6,9.4,16.4,14.3,14.3,9.1,15,13.5,13.5,7.8,1909,1909,1789,1849,1773,1701,1701,1620,1736,1652,1652,1451
"19532","19532",78.8,77.6,47.4,42.2,61.3,47.9,45.8,41.1,60.9,47.6,45.3,41.3,9242,9304,8789,8283,8407,8161,7954,7936,8947,8436,7985,7941
"19533","19533",78,78,50.6,33.3,77.2,44.2,42.7,33.2,58.7,45.9,41.8,33.9,10039,10039,7860,6621,8620,7832,7958,6559,8508,7592,7488,6461
"19536","19536",50.7,50.7,35.9,27.5,39.5,39.5,31.5,28.1,39.9,33.2,31.8,28.8,6898,6898,5988,5304,5758,5757,5538,5355,5886,5655,5568,5365
"19537","19537",81.5,78.9,42.4,32.6,55.6,41.8,41.8,31.8,59.2,41.7,40.3,33.6,7195,7195,7354,6431,7676,7355,7355,6269,8971,7565,7514,6571
"19538","19538",110.9,110.3,72.4,56.3,98.3,68.1,67.1,56,88.3,72.6,68.2,56.2,12944,13122,11806,11057,11559,11746,11450,10779,14461,11857,11660,10854
"19539","19539",94.6,94.6,73.7,53.2,75.7,65.6,65.6,51.9,66.6,62.2,62.2,54.5,12178,12178,12094,10363,11854,11321,11193,10021,11548,11083,11077,10192
"1954","1954",53.9,53.9,41.4,23.3,37.9,33,32.5,23.7,35.9,30.6,30.6,23.8,5576,5576,6766,4536,5811,5768,5730,4597,5633,5518,5518,4599
"19541","19541",65.1,65.1,53.5,41.2,61.4,50.3,50.1,42.2,60.5,47.6,47.5,42,8727,8727,8375,8068,9561,8607,8607,8183,9628,8595,8591,8127
"19542","19542",87.2,87.2,71.6,40.5,64.1,62.5,51.5,39.9,49.3,48,42.1,40.2,9216,9216,9138,7805,8801,8941,9280,7751,8332,8175,8166,7891
"19549","19549",74.1,74.1,70.1,36.9,55.1,50.1,49.9,35.7,47.9,46.1,46.1,38.5,8512,8512,9672,7057,6801,6728,7008,6708,7488,7544,7545,6733
"1955","1955",98.6,98.5,86.7,52.7,87.2,68.8,68.8,53.8,72.5,65.6,64,54.8,10725,10848,13484,10551,12140,11087,11086,10601,11845,12171,11453,10530
"19550","19550",88.7,87.8,62.3,40.1,77.1,48.2,48.2,40,62.5,45.9,45.9,41.8,9453,9453,10205,7991,8306,8257,8346,7967,9873,7859,7859,7985
"19551","19551",52.1,52.1,31.4,25.6,49.3,31.4,28.3,25.7,40.8,27.9,27.5,25.9,5560,5560,5362,4929,6122,5214,5191,4939,5944,4985,4966,4876
"19552","19552",83.8,83.8,58.9,39.9,66.9,55,51.9,38.8,66.8,53.1,44.8,38.9,9254,9253,8075,7801,8791,8703,8410,7575,9044,8347,8232,7494
"19553","19553",62.2,62.2,41,26.6,53.4,42.4,40.6,27,50.6,41.2,40.4,27.1,6065,6065,5875,5159,5403,7534,7451,5039,7453,7083,7148,4978
"19556","19556",52.5,52.5,49.7,33.1,51.2,43.1,42.5,31.4,48.8,43.8,43.8,32,7353,7353,7853,6196,7082,7715,6844,6087,8147,6462,6462,6152
"19557","19557",82.7,82.7,53.5,44.2,68.9,57,55.9,45,65,50.8,50.4,45.6,10031,10031,10148,8711,9470,9747,9895,8621,9407,9069,9274,8647
"19558","19558",85.6,84.2,62.1,43.7,73.8,58.6,55.9,44.7,65.9,53.1,52.2,44.5,9483,9391,10713,8688,9251,9312,8948,8832,9284,9076,8953,8701
"19559","19559",47.3,47.3,33.7,29.6,51.4,37.5,33.5,29.5,44.9,32.3,30.9,29.8,7026,7026,6614,5771,6397,6038,5960,5688,6466,5912,5759,5694
"19560","19560",63.1,63.1,40.4,30.6,57.1,41,40.9,31.3,54.6,45.6,43.1,31.3,6851,6851,6988,6028,7332,7498,7498,6075,7483,7276,7383,6042
"19561","19561",46.2,46.2,34.1,28.9,44.5,37.3,31.9,29.7,44.7,37.1,31.6,29.1,6629,6629,6177,5908,6613,6473,5937,5937,6374,5957,5823,5761
"19562","19562",106.4,106.2,60.7,50.1,90.3,58.6,58.6,51,72.8,56.4,56.4,49.7,12105,12135,11383,9869,11619,10796,10796,9945,11587,9863,9863,9556
"19563","19563",23.2,23.2,16.1,14.9,21.4,18,15.6,15.6,24,18.6,15.6,15.6,2904,2904,3116,2911,2716,2837,2552,2552,2768,2839,2552,2552
"19567","19567",77.9,75.4,42.6,34.4,62.1,41.9,41.9,34.5,58.9,42.7,42.7,35.1,9000,9000,8057,6757,8042,7654,7654,6775,8420,6987,6987,6890
