"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"9553","9553",5575,5284,5285,-0.0520179372197309
"9554","9554",1486,1358,1358,-0.0861372812920592
"9555","9555",1667,1639,1403,-0.158368326334733
"9556","9556",5535,5536,5781,0.0444444444444444
"9557","9557",2415,2737,2736,0.132919254658385
"9558","9558",1445,1430,1503,0.0401384083044983
"9559","9559",2970,3293,3318,0.117171717171717
"9560","9560",6504,5842,6325,-0.0275215252152522
"9561","9561",3598,3608,3608,0.00277932184546971
"9562","9562",2550,2550,2550,0
"9563","9563",3764,3764,3748,-0.00425079702444208
"9564","9564",1909,2629,2465,0.291251964379256
"9565","9565",4137,4399,4357,0.0531786318588349
"9566","9566",9294,6117,5348,-0.424574994620185
"9567","9567",6804,7213,7192,0.0570252792475015
"9568","9568",2636,2636,2396,-0.0910470409711684
"9569","9569",1866,1866,1743,-0.0659163987138264
"9571","9571",5030,5068,5031,0.000198807157057654
"9572","9572",4707,4610,4614,-0.0197578075207138
"9573","9573",4853,4814,4719,-0.0276117865237997
"9574","9574",7809,7058,6934,-0.112050198488923
"9575","9575",6909,4814,6192,-0.10377768128528
"9576","9576",1903,1903,1903,0
"9577","9577",2256,3549,5395,1.39140070921986
"9578","9578",3900,3644,3955,0.0141025641025641
"9579","9579",3655,3850,3617,-0.0103967168262654
"9580","9580",1495,1495,1510,0.0100334448160535
"9581","9581",9432,8520,7507,-0.204092451229856
"9583","9583",5683,6820,6195,0.0900932606017948
"9585","9585",4064,3774,3858,-0.0506889763779528
"9586","9586",3374,3198,3390,0.00474214582098399
"9587","9587",2678,2816,2971,0.10941000746826
"9588","9588",5354,5177,5177,-0.0330593948449757
"9589","9589",1840,1789,1789,-0.0277173913043478
"9590","9590",1876,1859,1866,-0.00533049040511727
"9591","9591",12642,12239,12559,-0.00656541686442019
"9592","9592",2616,2526,2592,-0.00917431192660551
"9593","9593",2699,2377,2451,-0.091885883660615
"9595","9595",5170,4991,5676,0.0978723404255319
"9596","9596",9054,9054,8969,-0.00938811574994478
"9597","9597",10222,9997,9879,-0.0335550772842888
"9599","9599",4136,4383,4727,0.1428916827853
"9600","9600",8049,7977,7894,-0.0192570505652876
"9601","9601",2957,2957,3064,0.036185322962462
"9602","9602",4613,4603,3279,-0.289182744417949
"9603","9603",2933,2816,2185,-0.255028980565973
"9604","9604",4182,4179,4219,0.00884744141559063
"9607","9607",5851,5643,3098,-0.470517860194838
"9608","9608",2652,2652,2652,0
"9609","9609",4537,3262,3262,-0.281022702226141
"9610","9610",8757,8878,7995,-0.0870161014045906
"9611","9611",2580,3146,3130,0.213178294573643
"9612","9612",3902,4078,4078,0.0451050743208611
"9613","9613",2656,2915,2659,0.00112951807228916
"9614","9614",2111,1932,1932,-0.0847939365229749
"9615","9615",4285,4621,4094,-0.0445740956826138
"9616","9616",8879,9013,8764,-0.0129519089987611
"9617","9617",1390,1390,1402,0.00863309352517986
"9618","9618",1539,1565,1426,-0.0734243014944769
"9619","9619",2365,2215,2209,-0.0659619450317125
"9620","9620",5133,5129,5121,-0.00233781414377557
"9621","9621",2283,2139,2109,-0.076215505913272
"9622","9622",1732,1650,1652,-0.046189376443418
"9623","9623",4498,4401,4401,-0.0215651400622499
"9624","9624",5425,5588,5507,0.0151152073732719
"9625","9625",3132,2667,2843,-0.0922733077905492
"9626","9626",4309,4323,4222,-0.0201902993734045
"9627","9627",3352,4997,3952,0.178997613365155
"9628","9628",3801,4394,4240,0.115495922125756
"9629","9629",1833,1833,1833,0
"9630","9630",3078,3075,3020,-0.0188434048083171
"9631","9631",1987,1997,2002,0.00754906894816306
"9632","9632",6406,5591,5441,-0.150640024976584
"9633","9633",9924,10475,9451,-0.0476622329705764
"9634","9634",2772,2855,2848,0.0274170274170274
"9635","9635",5711,5730,5733,0.00385221502363859
"9636","9636",2519,2516,2523,0.00158793171893609
"9637","9637",10353,9835,9751,-0.0581473968897904
"9638","9638",5926,5831,5373,-0.0933175835302059
"9639","9639",3250,3722,3307,0.0175384615384615
"9640","9640",2565,2358,2358,-0.0807017543859649
"9641","9641",8290,8010,5543,-0.331363088057901
"9642","9642",9937,9455,9397,-0.0543423568481433
"9643","9643",3861,3760,3679,-0.0471380471380471
"9644","9644",4444,3706,4406,-0.00855085508550855
"9645","9645",1523,1344,1364,-0.104399212081418
"17668","17668",1523,1344,1364,-0.104399212081418
"19393","19393",1523,1344,1364,-0.104399212081418
"9646","9646",2900,2894,2930,0.0103448275862069
"9647","9647",4901,4847,4589,-0.0636604774535809
"9648","9648",1733,1654,1715,-0.0103866128101558
"9649","9649",3808,3272,1047,-0.725052521008403
"9650","9650",4058,5137,4167,0.0268605224248398
"9651","9651",2933,2926,3579,0.220252301397886
"9652","9652",11072,11339,10694,-0.0341401734104046
"9653","9653",1423,1423,1423,0
"9654","9654",9205,10466,10446,0.134818033677349
"9655","9655",3518,2206,2164,-0.384877771461057
"9656","9656",3891,3934,3937,0.0118221536879979
"9657","9657",3179,3356,3218,0.0122680088078012
"9658","9658",1836,1767,1765,-0.0386710239651416
"9659","9659",2204,2051,2051,-0.0694192377495463
"9660","9660",3084,2811,2811,-0.0885214007782101
"18779","18779",3084,2811,2811,-0.0885214007782101
"9661","9661",2864,2858,2858,-0.00209497206703911
"9662","9662",4235,4179,4645,0.0968122786304604
"9663","9663",5250,4212,4582,-0.127238095238095
"9664","9664",2130,2130,2131,0.000469483568075117
"9665","9665",1650,1578,1471,-0.108484848484848
"9666","9666",6888,6731,5091,-0.26088850174216
"9667","9667",2431,2345,2390,-0.0168654874537227
"9668","9668",4476,3847,3457,-0.227658623771224
"10151","10151",4476,3847,3457,-0.227658623771224
"9669","9669",2717,2620,2620,-0.0357011409642989
"9670","9670",8040,8319,8052,0.00149253731343284
"9671","9671",6241,5740,6412,0.0273994552155103
"9672","9672",5249,5358,5249,0
"9673","9673",4478,3681,3070,-0.3144260830728
"9674","9674",4475,4539,4289,-0.0415642458100559
"15984","15984",4475,4539,4289,-0.0415642458100559
"9675","9675",5122,5124,5269,0.0286997266692698
"9676","9676",4867,4560,4368,-0.102527224162729
"9677","9677",7439,7432,7400,-0.00524264013980374
"9678","9678",3595,3485,3483,-0.0311543810848401
"9679","9679",4933,4932,4936,0.000608149199270221
"9680","9680",2873,2873,3438,0.196658545074835
"9681","9681",8901,9104,8932,0.00348275474665768
"9682","9682",5620,4867,4876,-0.132384341637011
"9683","9683",2580,2688,2688,0.0418604651162791
"9684","9684",2815,2869,2869,0.0191829484902309
"9685","9685",4114,4062,4907,0.192756441419543
"9686","9686",3266,3152,2974,-0.0894060012247397
"9687","9687",4708,4419,4419,-0.0613848768054376
"9688","9688",6616,7641,6856,0.0362756952841596
"9689","9689",8498,8491,8008,-0.057660626029654
"9690","9690",2508,2325,2341,-0.0665869218500797
"9691","9691",7034,6956,7382,0.0494739835086722
"9692","9692",2899,3151,3180,0.0969299758537427
"9694","9694",2762,2762,2762,0
"9695","9695",4037,3828,3331,-0.174882338370077
"9696","9696",1390,1264,1264,-0.0906474820143885
"9697","9697",3891,3311,3417,-0.121819583654588
"9698","9698",3041,6942,2206,-0.274580730023019
"9699","9699",2833,2833,2932,0.0349452876809036
"9700","9700",3845,3847,3753,-0.023927178153446
"9701","9701",2087,2087,1910,-0.0848107331097269
"9703","9703",2095,2095,2094,-0.000477326968973747
"9704","9704",2736,2621,2621,-0.0420321637426901
"9705","9705",1339,1339,1339,0
"9706","9706",6081,5849,5904,-0.0291070547607301
"9707","9707",3665,3665,3665,0
"9708","9708",1981,2056,2054,0.0368500757193337
"9709","9709",3660,4346,4346,0.187431693989071
"9710","9710",1922,1919,1858,-0.0332986472424558
"9713","9713",4841,2085,2085,-0.569303862838257
"9714","9714",5854,6032,5787,-0.0114451656986676
"9715","9715",5324,5451,5490,0.0311795642374155
"9716","9716",4742,4838,8196,0.728384647827921
"9717","9717",9461,9538,9595,0.0141634076736074
"9718","9718",1219,1219,1219,0
"9719","9719",4378,4367,3974,-0.0922795797167656
"9720","9720",2399,2399,2608,0.0871196331804919
"9721","9721",3464,3207,3735,0.0782332563510393
"9722","9722",5044,2360,2357,-0.532712133227597
"9723","9723",3976,3923,2571,-0.353370221327968
"9724","9724",4476,4475,4424,-0.0116175156389634
"9725","9725",3186,3186,3187,0.000313873195229127
"9726","9726",1854,1862,1863,0.00485436893203883
"9728","9728",2147,2022,1792,-0.165346995808104
"9729","9729",2851,4346,4346,0.524377411434584
"9730","9730",2272,2272,2272,0
"9731","9731",2559,2489,2487,-0.0281359906213365
"9732","9732",1747,2699,2632,0.506582713222667
"9733","9733",1521,1504,1516,-0.00328731097961867
"9734","9734",6632,6636,6783,0.0227683956574186
"9735","9735",3613,3615,3692,0.0218654857459175
"9736","9736",5545,5782,5904,0.0647430117222723
"9737","9737",3373,3294,3294,-0.0234212866884079
"9738","9738",5274,5313,5598,0.0614334470989761
"9739","9739",4822,4474,5401,0.120074657818333
"9740","9740",10338,10768,11208,0.0841555426581544
"9741","9741",1437,1519,1643,0.143354210160056
"9743","9743",7122,6796,6846,-0.0387531592249368
"9744","9744",4450,3666,3666,-0.176179775280899
"9745","9745",13099,13050,13160,0.00465684403389572
"9746","9746",4193,3993,3938,-0.0608156451228238
"9747","9747",3390,3461,3493,0.0303834808259587
"9748","9748",3785,3783,4208,0.111756935270806
"9749","9749",2009,1978,1978,-0.01543056246889
"9750","9750",4061,3795,3815,-0.0605762127554789
"9751","9751",4465,7025,5679,0.271892497200448
"9752","9752",4067,3132,3825,-0.0595033194000492
"9753","9753",6619,6617,6148,-0.0711587853150023
"9754","9754",1916,2279,1873,-0.0224425887265136
"9755","9755",4762,4312,4902,0.0293994120117598
"9756","9756",4663,4887,4663,0
"9757","9757",2225,1994,2010,-0.0966292134831461
"9759","9759",1678,1678,1678,0
"9760","9760",2113,2110,2111,-0.000946521533364884
"9761","9761",2680,2680,2673,-0.00261194029850746
"9762","9762",5025,5085,5046,0.00417910447761194
"9764","9764",2963,3041,2457,-0.170772865339183
"9765","9765",8716,8096,8303,-0.0473841211564938
"9766","9766",2352,1449,1449,-0.383928571428571
"9768","9768",2089,2475,1588,-0.239827668741024
"9769","9769",4729,4736,4822,0.0196658913089448
"9770","9770",2275,2588,2524,0.109450549450549
"9771","9771",3232,3153,3040,-0.0594059405940594
"10388","10388",3232,3153,3040,-0.0594059405940594
"9772","9772",8986,4722,8711,-0.0306031604718451
"9773","9773",1950,2173,2175,0.115384615384615
"9774","9774",5128,4464,5011,-0.0228159126365055
"9775","9775",5027,5160,5612,0.116371593395663
"9776","9776",4604,4601,4752,0.0321459600347524
"9777","9777",3371,3746,3711,0.100860278849006
"9778","9778",3174,3209,3176,0.000630119722747322
"9779","9779",7122,7173,7180,0.0081437798371244
"9780","9780",4067,3834,3836,-0.0567986230636833
"9781","9781",4474,3857,3246,-0.274474742959321
"9782","9782",2478,2389,2421,-0.0230024213075061
"9783","9783",5199,5178,5073,-0.0242354298903635
"9784","9784",3050,2466,2175,-0.286885245901639
"9785","9785",10264,9365,11069,0.0784294621979735
"9786","9786",2508,2442,2450,-0.0231259968102073
"9787","9787",3297,3314,3288,-0.00272975432211101
"9788","9788",4526,4455,4453,-0.0161290322580645
"9790","9790",2917,2736,2573,-0.117929379499486
"9792","9792",2179,3134,3115,0.429554841670491
"9793","9793",3928,3644,3620,-0.0784114052953157
"9794","9794",4533,10044,7880,0.738363114934922
"9795","9795",4629,4824,4224,-0.0874918988982502
"9796","9796",6981,6982,6988,0.00100272167311273
"9797","9797",3133,3143,3244,0.035429300989467
"9798","9798",3986,3252,3234,-0.188660311088811
"9799","9799",1693,1693,1611,-0.0484347312463083
"9800","9800",3420,3330,3330,-0.0263157894736842
"9801","9801",11515,10999,10809,-0.0613113330438558
"9802","9802",2798,2582,2591,-0.0739814152966405
"18621","18621",2798,2582,2591,-0.0739814152966405
"9803","9803",1114,1087,1087,-0.0242369838420108
"9804","9804",2160,2383,2271,0.0513888888888889
"9805","9805",4399,3484,3745,-0.148670152307343
"9806","9806",2471,2416,2278,-0.0781060299473897
"18674","18674",2471,2416,2278,-0.0781060299473897
"9807","9807",8399,8472,8632,0.0277413977854506
"9808","9808",3533,3895,3780,0.0699122558731956
"9809","9809",3516,3416,3387,-0.0366894197952218
"9810","9810",9286,8855,8747,-0.0580443678656041
"9811","9811",7951,8149,7982,0.00389888064394416
"9812","9812",3061,2965,2965,-0.0313622999019928
"9813","9813",18373,15467,15333,-0.165460186142709
"9814","9814",1909,2021,2018,0.0570979570455736
"9815","9815",2158,9400,1497,-0.306302131603336
"9816","9816",3402,3809,3431,0.0085243974132863
"9817","9817",3953,3663,3663,-0.073362003541614
"9818","9818",2659,2662,2662,0.00112824370063934
"9819","9819",1690,1660,1661,-0.0171597633136095
"9820","9820",3238,3240,3101,-0.0423100679431748
"9821","9821",2522,2482,2478,-0.0174464710547185
"9822","9822",3073,3040,2940,-0.0432801822323462
"9823","9823",3685,3566,4167,0.130800542740841
"9824","9824",1754,1755,1756,0.00114025085518814
"9825","9825",3007,2990,3023,0.00532091785833056
"9826","9826",7384,7354,7376,-0.00108342361863489
"9828","9828",2485,2567,2567,0.0329979879275654
"9829","9829",6682,6523,6522,-0.0239449266686621
"9830","9830",2254,2173,2169,-0.0377107364685004
"9831","9831",5972,6046,6046,0.0123911587407904
"9832","9832",6190,5159,5324,-0.139903069466882
"9833","9833",3979,3984,3779,-0.0502638853983413
"9834","9834",6695,6342,6442,-0.0377893950709485
"9835","9835",1995,1994,2060,0.0325814536340852
"9836","9836",4401,3033,3033,-0.310838445807771
"9837","9837",11629,11601,11928,0.0257115831111875
"9838","9838",1931,1879,1879,-0.0269290523045054
"17987","17987",1931,1879,1879,-0.0269290523045054
"9839","9839",5046,4966,5149,0.0204122076892588
"9840","9840",5022,4971,4975,-0.00935882118677818
"9841","9841",3015,3102,3238,0.0739635157545605
"9842","9842",3045,2962,2962,-0.0272577996715928
"9843","9843",4348,4696,4562,0.0492180312787489
"9844","9844",2773,3234,3235,0.166606563288857
"9846","9846",1984,1989,1883,-0.0509072580645161
"9847","9847",4422,4191,4120,-0.0682948891904116
"9848","9848",5309,5614,5631,0.0606517234884159
"9849","9849",7580,7389,7478,-0.0134564643799472
"9850","9850",4231,3690,4447,0.0510517608130466
"9851","9851",8980,8990,9014,0.00378619153674833
"9852","9852",709,709,874,0.232722143864598
"9853","9853",2139,2595,2758,0.289387564282375
"9854","9854",2095,1906,1847,-0.118377088305489
"9856","9856",2942,2823,2913,-0.00985723997280761
"10889","10889",2942,2823,2913,-0.00985723997280761
"9857","9857",7126,7127,7441,0.0442043222003929
"9858","9858",6976,7007,6932,-0.00630733944954128
"9859","9859",2451,2459,2292,-0.0648714810281518
"9860","9860",2208,2116,2106,-0.046195652173913
"9861","9861",7282,6829,6090,-0.163691293600659
"9862","9862",5652,4535,4276,-0.24345364472753
"9863","9863",4904,5187,5187,0.0577079934747145
"9864","9864",5181,5267,5369,0.0362864311908898
"9865","9865",2739,2860,2860,0.0441767068273092
"9866","9866",2731,2731,3643,0.333943610399121
"9867","9867",2723,2565,2567,-0.0572897539478516
"9868","9868",2270,2272,2272,0.000881057268722467
"9869","9869",4819,5031,2653,-0.449470844573563
"9870","9870",3352,3281,3205,-0.043854415274463
"9871","9871",2455,2652,2950,0.20162932790224
"9872","9872",5557,6639,6593,0.186431527802771
"9873","9873",2264,2264,2264,0
"9874","9874",2325,2325,1873,-0.194408602150538
"11995","11995",2325,2325,1873,-0.194408602150538
"9876","9876",1443,1444,1337,-0.0734580734580735
"9877","9877",1594,1599,1675,0.0508155583437892
"9879","9879",1706,1381,1374,-0.194607268464244
"18187","18187",1706,1381,1374,-0.194607268464244
"9880","9880",9322,9175,9204,-0.0126582278481013
"9881","9881",2266,2266,2269,0.00132391879964696
"9882","9882",5407,5325,5493,0.0159053079341594
"9883","9883",7682,7545,8349,0.0868263473053892
"9884","9884",2626,3490,2561,-0.0247524752475248
"9885","9885",851,850,850,-0.00117508813160987
"9886","9886",1053,1053,1053,0
"9887","9887",1891,1891,1880,-0.00581702802749868
"9888","9888",5461,5306,5340,-0.02215711408167
"9889","9889",2265,2148,2136,-0.056953642384106
"9890","9890",2363,2342,2342,-0.00888700804062632
"9891","9891",1838,1847,1799,-0.0212187159956474
"9892","9892",5052,4017,3243,-0.358076009501188
"9893","9893",3049,2806,2785,-0.0865857658248606
"9894","9894",11493,11474,9523,-0.171408683546507
"9895","9895",4517,4400,4260,-0.0568961700243524
"9896","9896",2044,2044,2045,0.000489236790606654
"9897","9897",6222,6257,6430,0.0334297653487625
"9898","9898",5637,5466,5144,-0.0874578676601029
"9899","9899",4112,2935,2959,-0.280398832684825
"9900","9900",3009,3365,2945,-0.0212695247590562
"9901","9901",5927,5701,5735,-0.0323941285641977
"9902","9902",3109,3109,3516,0.130910260533934
"9903","9903",2171,2411,2427,0.117918010133579
"9904","9904",7853,7265,7044,-0.103017954921686
"9905","9905",1478,1475,1475,-0.0020297699594046
"9906","9906",6189,6503,6110,-0.0127645823234771
"9907","9907",2289,2155,2227,-0.0270860637833115
"9908","9908",1951,2480,2485,0.273705791901589
"9909","9909",8494,8537,9291,0.0938309394866965
"9910","9910",4967,4843,4899,-0.0136903563519227
"9911","9911",5141,4617,4630,-0.0993970044738378
"9912","9912",5598,5158,5159,-0.078420864594498
"9913","9913",1679,1679,1685,0.00357355568790947
"9914","9914",3283,3303,3509,0.068839476088943
"15302","15302",3283,3303,3509,0.068839476088943
"9915","9915",7065,7275,7507,0.0625619249823071
"9916","9916",3894,3422,3897,0.000770416024653313
"9917","9917",7282,7229,7088,-0.0266410326833288
"9918","9918",4331,5063,4939,0.140383283306396
"9919","9919",2220,2647,2192,-0.0126126126126126
"9920","9920",2633,2554,2408,-0.0854538549183441
"9921","9921",6671,6549,6578,-0.0139409383900465
"9922","9922",7883,6802,7692,-0.024229354306736
"9923","9923",1357,1547,1506,0.109801031687546
"9924","9924",2825,2687,3500,0.238938053097345
"9925","9925",2087,2065,2035,-0.0249161475802587
"14314","14314",2087,2065,2035,-0.0249161475802587
"9926","9926",3977,3741,3741,-0.0593412119688207
"9927","9927",2547,2547,2472,-0.0294464075382803
"9928","9928",2532,3129,3331,0.315560821484992
"9929","9929",2984,2506,2244,-0.24798927613941
"12704","12704",2984,2506,2244,-0.24798927613941
"17633","17633",2984,2506,2244,-0.24798927613941
"9930","9930",1505,1336,1501,-0.0026578073089701
"9931","9931",7352,6304,7377,0.00340043525571273
"9933","9933",2049,2035,2001,-0.0234260614934114
"9934","9934",8225,8235,8265,0.00486322188449848
"9936","9936",6057,6361,6106,0.0080898134389962
"9938","9938",5498,5499,5233,-0.0481993452164423
"9939","9939",1534,1536,1536,0.00130378096479791
"9940","9940",2065,2219,2555,0.23728813559322
"9941","9941",3986,4003,4044,0.014550928248871
"9942","9942",7658,8417,7511,-0.0191956124314442
"9943","9943",4896,4894,5380,0.0988562091503268
"9944","9944",11248,10601,10735,-0.0456081081081081
"9945","9945",3210,3990,3990,0.242990654205607
"9946","9946",13438,13416,13825,0.0287989284119661
"9947","9947",3524,3574,3345,-0.050794551645857
"9948","9948",4309,3463,3260,-0.243443954513808
"9949","9949",4663,4334,4334,-0.0705554364143255
"9950","9950",2658,2055,2055,-0.22686230248307
"9951","9951",4113,4190,4170,0.0138584974471189
"9952","9952",1353,1231,1243,-0.0813008130081301
"9953","9953",1575,1575,1368,-0.131428571428571
"9954","9954",1477,1453,1448,-0.019634394041977
"9955","9955",2155,2834,3090,0.433874709976798
"9957","9957",2649,2106,2069,-0.218950547376368
"9958","9958",1467,1516,1516,0.0334014996591684
"9959","9959",2381,2380,2420,0.0163796724065519
"9960","9960",7906,7086,7078,-0.104730584366304
"9961","9961",10527,9200,7676,-0.270827396219246
"9962","9962",1955,2205,2233,0.142199488491049
"9963","9963",2538,2511,2919,0.150118203309693
"9964","9964",1234,1234,1234,0
"9965","9965",3969,3703,3710,-0.0652557319223986
"9966","9966",6991,4616,6574,-0.0596481190101559
"9967","9967",1025,967,959,-0.064390243902439
"9968","9968",1252,1128,1117,-0.107827476038339
"15483","15483",1252,1128,1117,-0.107827476038339
"9969","9969",5384,4713,4712,-0.12481426448737
"9970","9970",2430,2226,2225,-0.0843621399176955
"11040","11040",2430,2226,2225,-0.0843621399176955
"9971","9971",3020,2790,2784,-0.0781456953642384
"9972","9972",13596,14503,13559,-0.00272138864371874
"9973","9973",2360,2113,2115,-0.103813559322034
"9974","9974",2230,2118,2118,-0.0502242152466368
"9975","9975",1688,1770,1742,0.0319905213270142
"9976","9976",701,701,787,0.122681883024251
"9977","9977",2083,2349,2751,0.320691310609698
"9978","9978",3491,3493,3372,-0.0340876539673446
"9979","9979",6106,6110,6317,0.0345561742548313
"9980","9980",4098,4098,4098,0
"9981","9981",3663,3736,3795,0.036036036036036
"9982","9982",3573,3637,3654,0.0226700251889169
"9983","9983",5166,4967,4935,-0.0447154471544715
"9984","9984",4600,4367,4681,0.0176086956521739
"9985","9985",3399,3175,3311,-0.0258899676375405
"9986","9986",2532,2670,2670,0.0545023696682464
"9987","9987",6506,6493,6254,-0.0387334767906548
"9988","9988",4575,4250,4257,-0.0695081967213115
"9989","9989",3350,3350,3350,0
"9990","9990",1861,1823,1821,-0.0214938205265986
"9991","9991",4987,4638,4638,-0.0699819530780028
"9992","9992",7306,7914,7656,0.0479058308239803
"9993","9993",3013,3067,3217,0.0677066047129107
"9994","9994",4163,4667,3045,-0.268556329570022
"9996","9996",4079,4079,4488,0.100269673939691
"9997","9997",7669,7367,7312,-0.046551049680532
"9998","9998",5993,5315,6462,0.0782579676289004
"9999","9999",1942,1945,1945,0.00154479917610711
"10000","10000",2356,2239,2382,0.0110356536502547
"11122","11122",2356,2239,2382,0.0110356536502547
"10001","10001",1687,1675,1653,-0.020154119739182
"10002","10002",1954,1954,2205,0.128454452405322
"10003","10003",5583,5561,5561,-0.00394053376320974
"10004","10004",3934,3464,3549,-0.097864768683274
"10005","10005",4649,6720,6139,0.320499032049903
"10006","10006",5242,4210,4177,-0.203166730255628
"10008","10008",6717,7107,7108,0.058210510644633
"10010","10010",6935,6919,7724,0.113770728190339
"10011","10011",5865,5651,5435,-0.0733162830349531
"10012","10012",6504,6552,6470,-0.00522755227552276
"10013","10013",2013,2013,2013,0
"10014","10014",1655,1626,1626,-0.0175226586102719
"11033","11033",1655,1626,1626,-0.0175226586102719
"10015","10015",8026,4254,8016,-0.00124595066035385
"10016","10016",7805,7801,7333,-0.0604740550928892
"10017","10017",5833,5222,4432,-0.240185153437339
"10018","10018",4976,4438,4447,-0.106310289389068
"10019","10019",8672,9213,8351,-0.0370156826568266
"10020","10020",4958,4437,4631,-0.0659540137152077
"10021","10021",1607,1607,1568,-0.0242688238954574
"10022","10022",4153,3889,4138,-0.00361184685769323
"10024","10024",7414,5773,5462,-0.263285675748584
"10026","10026",2898,2820,2822,-0.0262249827467219
"10027","10027",2505,2491,2491,-0.00558882235528942
"10028","10028",6375,6366,6559,0.0288627450980392
"10029","10029",6644,6951,6764,0.0180614087898856
"10031","10031",4140,4007,3983,-0.0379227053140097
"10032","10032",1929,1936,1714,-0.111456713322965
"10033","10033",2785,2783,2782,-0.00107719928186715
"10034","10034",3817,3769,4429,0.160335341891538
"10035","10035",1967,2076,2076,0.0554143365531266
"15601","15601",1967,2076,2076,0.0554143365531266
"10036","10036",10239,8785,8816,-0.138978415860924
"10037","10037",1800,1849,1861,0.0338888888888889
"10038","10038",3081,3081,3079,-0.000649139889646219
"10039","10039",3141,3062,3062,-0.0251512257242916
"10040","10040",1401,1474,1488,0.0620985010706638
"10041","10041",3419,3261,4309,0.26031003217315
"10042","10042",5289,4596,4541,-0.141425600302515
"10043","10043",2796,2368,2368,-0.15307582260372
"10044","10044",4402,4313,4335,-0.0152203543843707
"10045","10045",2574,2499,2341,-0.0905205905205905
"10046","10046",7324,7246,7038,-0.0390496996176952
"10047","10047",3206,3137,3131,-0.0233936369307548
"10048","10048",2214,2214,2214,0
"10050","10050",2481,2481,2508,0.0108827085852479
"10051","10051",3825,3819,4520,0.181699346405229
"10052","10052",3191,3305,3273,0.0256972735819492
"10053","10053",3711,3943,3594,-0.0315278900565885
"10054","10054",4788,4983,4983,0.0407268170426065
"10055","10055",1387,1265,1262,-0.0901225666906993
"10056","10056",2628,2515,2523,-0.0399543378995434
"10057","10057",2038,2026,2002,-0.0176643768400393
"10058","10058",4795,4365,4807,0.00250260688216893
"10059","10059",2911,2845,2831,-0.0274819649604947
"10060","10060",2702,3427,3427,0.268319763138416
"10061","10061",9107,9038,8951,-0.0171296804655759
"10062","10062",1751,1822,1952,0.114791547687036
"10063","10063",4686,5214,4686,0
"10064","10064",3210,3182,3140,-0.0218068535825545
"10065","10065",3501,3329,3539,0.0108540417023708
"10067","10067",2159,2231,2229,0.032422417786012
"10068","10068",2075,1327,1327,-0.360481927710843
"10069","10069",2590,3257,2975,0.148648648648649
"10070","10070",2940,2940,3161,0.0751700680272109
"10071","10071",2412,2076,2091,-0.133084577114428
"10072","10072",5207,5119,4936,-0.0520453236028423
"10073","10073",7437,7550,7332,-0.0141185962081484
"10074","10074",5097,4710,4564,-0.104571316460663
"10075","10075",2461,2098,2335,-0.0511986997155628
"10076","10076",1595,1595,1595,0
"10077","10077",3930,3930,3794,-0.0346055979643766
"10078","10078",3934,3938,3936,0.000508388408744281
"10079","10079",3555,3556,3417,-0.0388185654008439
"10080","10080",2464,2445,2445,-0.00771103896103896
"10081","10081",5544,5390,5602,0.0104617604617605
"10082","10082",4490,9048,6885,0.533407572383073
"10083","10083",1910,1769,1740,-0.0890052356020942
"10084","10084",3706,4164,4124,0.112790070156503
"10086","10086",4363,9091,3996,-0.0841164336465735
"10087","10087",6010,5731,5422,-0.0978369384359401
"10088","10088",1829,1860,1894,0.0355385456533625
"10089","10089",4118,3196,3294,-0.200097134531326
"15675","15675",4118,3196,3294,-0.200097134531326
"10090","10090",2037,2193,1895,-0.0697103583701522
"10091","10091",2886,3135,3157,0.0939015939015939
"10092","10092",8254,6300,8308,0.00654228252968258
"10093","10093",4964,4661,4661,-0.0610394842868654
"10094","10094",9560,9547,9547,-0.00135983263598326
"10095","10095",1342,1079,1520,0.132637853949329
"10096","10096",2108,2688,2710,0.285578747628083
"10097","10097",2652,2640,2527,-0.0471342383107089
"10098","10098",4255,4165,3516,-0.173678025851939
"10099","10099",3792,3792,3779,-0.00342827004219409
"10100","10100",6561,5931,6540,-0.00320073159579332
"10101","10101",4495,4294,5904,0.313459399332592
"10102","10102",4718,4096,4778,0.0127172530733362
"10103","10103",4814,4477,4508,-0.0635646032405484
"10104","10104",2390,2359,3931,0.644769874476987
"10105","10105",4198,4324,4330,0.0314435445450214
"10106","10106",2285,2691,2569,0.124288840262582
"10108","10108",4723,5343,4166,-0.117933516832522
"10109","10109",5453,6214,6077,0.114432422519714
"10110","10110",10542,10853,10448,-0.00891671409599696
"10112","10112",5551,6341,6388,0.150783642586921
"10113","10113",4227,4175,4053,-0.0411639460610362
"10114","10114",3462,3462,3462,0
"10115","10115",4881,4812,5017,0.0278631427986068
"10116","10116",2432,2417,2386,-0.0189144736842105
"10117","10117",1341,1341,1654,0.233407904548844
"10118","10118",3474,3692,3620,0.0420264824409902
"10294","10294",3474,3692,3620,0.0420264824409902
"10119","10119",1759,1392,1759,0
"10120","10120",3277,4137,3421,0.0439426304546842
"10121","10121",5843,5883,5738,-0.0179702207769981
"10122","10122",3183,3321,3431,0.077913917687716
"10123","10123",3687,3708,3680,-0.00189856251695145
"10124","10124",5456,5539,5539,0.0152126099706745
"10125","10125",1353,1305,1305,-0.0354767184035477
"10126","10126",5745,5663,5579,-0.0288946910356832
"10127","10127",5936,6174,6110,0.0293126684636119
