"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"2857","2857",13.3,13.3,13.8,9.8,13.8,9.8,16.3,11.9,16.3,11.9,1954,1954,1856,1802,1805,1750,2302,1598,2301,1598
"2858","2858",18.7,18.7,16.6,16.3,16.2,16.1,18.5,16.3,18.5,16.4,1747,1747,2166,2148,1998,1982,1989,1985,1992,1989
"2859","2859",25.6,23.7,15.1,14.4,15.2,14.5,13.9,13.4,13.8,13.4,2206,2205,1802,1803,1794,1796,1772,1772,1773,1773
"286","286",26.8,20,26.8,20.1,26.9,18.5,23.6,16.1,21.8,16.2,2803,2957,2607,2690,2824,2976,2748,2726,2587,2726
"2860","2860",35.7,35.7,24.8,20.9,22.6,21,22.8,19.8,22.9,19.9,3895,3895,3426,3426,3413,3413,3250,3725,3251,3724
"2861","2861",35.1,35.1,34.3,33.7,33.8,33.8,34.4,34,34.1,33,5901,5901,4955,5978,4946,4946,4812,4813,5209,5220
"2862","2862",25.5,25.5,28.5,23.3,27,23.2,27,20.5,26.1,20.1,5053,5053,4465,4026,5059,4033,5051,4053,4405,4107
"2863","2863",10,10,9.7,9.7,7.8,7.8,7.8,6,7.8,6,1262,1262,1240,1240,1236,1236,1236,1236,1236,1236
"2864","2864",14.3,14.3,15,13.5,14.9,13.1,16,12.4,14.7,12.5,1924,1924,2245,2245,2206,2206,1804,1899,1800,1899
"2865","2865",20,20,20.2,18.2,20.9,18.8,20.8,17.1,20.9,17.2,3381,3381,3611,3611,3744,3744,3725,3388,3730,3393
"2866","2866",59.1,59.1,57.7,47.7,52.6,50.6,57.8,43.2,43.9,36.7,4626,4626,4284,4449,5417,4767,3943,4059,4388,4448
"2867","2867",26.6,24.4,28.6,22.1,23.6,16.1,23.6,16,23.8,16.1,1766,2422,1690,2318,1517,1854,1518,2322,1515,2323
"2868","2868",36,34.8,31.5,30.4,28.7,23.6,27.1,22,27.1,19.6,2361,2361,2367,2367,2577,2710,2580,2686,2583,2686
"2869","2869",38.5,37.2,38.5,33.1,39,32.2,37.9,28,37.1,28.4,3810,4331,3490,4036,3506,4060,3722,4288,3507,4073
"287","287",57.9,57.9,52.4,52.4,45.9,45.9,54.3,44.6,51.2,44.5,7052,7052,6727,6727,6487,6487,6504,6973,6632,6432
"2870","2870",31.6,31.6,22.3,21.1,22.2,21.1,24.8,21.6,24.8,21.6,3376,3376,3007,3015,3338,3342,3109,3034,3110,3035
"2871","2871",27.2,26.5,25.8,20.2,21.7,20.9,25.3,19.7,25.2,19.7,3588,3617,3541,3568,3759,3758,3286,3269,3759,3271
"2872","2872",6.7,6.7,6.7,6.7,10.9,10.9,10.3,8.2,8.9,7.8,1219,1219,1224,1224,1794,1794,1859,1103,1881,1585
"2873","2873",10.6,10.6,10.7,10.7,9.9,9.5,10,8,10,8,1294,1294,1301,1301,1294,1404,1330,1474,1330,1474
"2874","2874",58.6,56,46.9,39.7,47.2,40,47.6,41.3,46,41.4,5193,5132,4978,5597,4964,5621,5226,5379,5070,5420
"2875","2875",47.6,43.8,45.3,39,42.6,36.9,41.6,34.3,40,34,4753,5406,4694,5391,4875,4854,4884,4854,5697,5667
"2876","2876",38.6,38.6,32,28.7,31.9,28,44.9,36.4,40.9,30.9,3162,3162,3196,3352,3187,3334,4318,4332,4415,4317
"2877","2877",25.1,23.8,24.6,18.2,23.9,17.8,26.1,17.2,29.6,19.6,3146,3146,3026,3026,3202,3035,3066,2970,3431,2955
"2878","2878",37.6,37,30.9,27.5,32.5,29.1,34.4,26.5,36.4,28.4,2892,2784,2744,2840,3323,3323,3232,3209,2916,3027
"2879","2879",78.1,65.7,80.5,60.8,81.3,68.5,81.8,49.3,75.7,46.4,6095,6803,6184,7296,6711,8497,7023,7540,7508,7610
"288","288",21.3,21.3,23.3,23.3,24.8,23.4,20.4,16.8,20.4,16.8,1556,1556,1659,2110,1677,1677,2152,2249,2151,2249
"2880","2880",14.9,13,14.9,12.5,14.1,9.2,15.8,10.9,12.9,8.5,1283,1540,1283,1539,1449,1451,1397,2124,1491,1218
"2881","2881",29.8,28.1,29.3,26.5,28.8,26,27.5,27.5,29.6,27.8,5049,4975,4990,4993,4954,4988,4559,4559,4550,4518
"2882","2882",33.5,31.4,25.2,25.2,21.1,21.1,19.5,19.5,23.4,23.4,2101,2101,1849,1849,1732,1732,1708,1709,1472,1472
"2883","2883",54.4,42.2,60.8,38.5,60.6,42.3,55,32.3,51.5,30,3719,4266,3980,5127,4989,5878,4199,4904,4400,4903
"2884","2884",15.6,15.6,18.4,15.5,18.2,15.6,17.7,14.7,17.7,14.7,2438,2435,2427,2424,2331,2446,1996,2106,1988,2105
"2885","2885",58.5,53,52.4,48.7,46.6,46.5,45.8,40.2,44,38.5,6698,6782,7065,9014,6335,6335,6588,6404,6603,6398
"2886","2886",24.2,24.2,20.9,20.9,20.5,20.5,19.5,14.7,21.5,16.9,2982,2982,3090,3090,3002,3002,2906,2802,3033,2908
"2887","2887",29.4,29.4,27.4,27.4,15.6,13.8,20.7,19.9,20.7,19.9,4179,4179,3940,3940,2484,2484,2578,2921,2578,2919
"2888","2888",13.8,13.8,16,14.7,16,14.7,13.1,12,13.1,12,2264,2264,2130,2154,2135,2159,2109,2162,2109,2164
"2889","2889",43.8,43.8,42.7,42.7,42.4,42.4,46.3,42.8,43.5,40.5,7007,7007,6862,6862,6851,6851,6585,6607,6743,6249
"289","289",36.8,35.4,42.7,36,44.5,39.4,48.4,40.3,46.1,36.3,5328,5330,5529,6316,5877,5467,6079,5821,5391,5658
"2890","2890",28.6,26.5,28.5,23.2,32.5,25.1,33.1,27.4,33.1,28,4377,4059,4095,4055,4207,4155,4152,4088,4054,3998
"2891","2891",104,102,96.2,92.2,94.7,91.8,99.4,87.1,97.3,87,13453,13453,13740,14693,13370,13372,13633,14932,13546,14335
"2892","2892",62.2,62.2,62.2,59.8,63.4,59.5,61.8,55.5,60.4,55.1,6296,6296,6444,6115,6321,6381,6281,6991,6665,7318
"2893","2893",77.7,75,66.5,55.6,71,59.4,70.2,60.4,69.3,61.5,12328,8519,9248,9644,10915,10601,10966,10421,10471,10941
"2894","2894",43.5,42.3,43.5,42.3,43.8,40.4,42.9,35.5,43,35.5,4768,4796,4760,4787,4810,4833,5095,4833,5095,4833
"2895","2895",44.8,43.6,51.5,44.3,49.8,42.3,48.3,32.5,45.6,32.4,3755,3726,3491,5225,3491,5233,4657,4438,5202,4535
"2896","2896",56.3,56.3,52.3,52.3,51,51,51.2,39.8,50,39.4,6401,6401,6668,6668,6424,6424,6252,6060,6293,6059
"2897","2897",10.1,10.1,11,11,11,11,11,11,11,11,1637,1637,1593,1593,1604,1604,1606,1606,1606,1606
"2898","2898",26.7,26.7,20.8,20.8,20.2,20.2,20.4,20.4,20.4,20.4,2843,2843,3166,3166,3160,3160,3030,3030,3030,3030
"2899","2899",7.5,7.5,7.5,7.5,8.6,8.6,12.5,8.8,12.5,8.8,1515,1515,1507,1507,1557,1557,1972,1759,1972,1759
"29","29",36.1,29.8,35.2,27.8,35,25.9,33.8,23.9,33.2,25.5,3575,2911,2973,3458,2826,3074,3718,2938,3691,3333
"290","290",27.5,27.5,17,17,16.9,16.9,18,17.1,16.6,15.7,3190,3190,3155,3155,3145,3145,3119,3134,2796,2811
"2900","2900",30.6,30.6,25.6,25.6,25.6,25.6,25.4,25.4,25.4,25.4,3974,3974,3680,3680,3679,3679,3788,3788,3629,3629
"2901","2901",19,16.8,18.8,17.1,17.2,17.2,20.6,13.4,17.7,13.4,2667,2919,2535,2941,2959,2959,2120,2474,2078,2473
"2902","2902",34,33.4,30.3,27,30.1,26.5,28.3,20.4,30.3,22.3,2243,2135,2088,2184,2713,2713,2750,2726,2434,2543
"2903","2903",22.1,22.1,21.8,21.8,21.5,20.3,22.6,22.2,21,20,3175,3176,3073,3075,3115,3363,3126,3368,3339,2866
"2904","2904",78.9,73.7,76.5,64.9,71.7,66.7,69,59.9,64.1,53.9,6082,6342,7232,7177,6202,6936,5768,7482,5561,7503
"2905","2905",36.5,36.5,31.4,31.4,33,33,36.6,34.4,34.7,32.6,4756,4756,4826,4826,4927,4927,4930,5396,4812,5126
"2906","2906",77.8,77.8,73.4,69.6,68.4,67.9,74.2,65.7,64,55.5,7507,7507,7633,7633,7604,7666,8175,7679,8558,7885
"2907","2907",32,32,26.3,26.3,26.9,26.9,25.8,25.4,23.8,23.1,2687,2687,2629,2629,3221,2643,2788,3190,3629,3629
"2908","2908",41.9,38,35.3,27.6,36.8,32.8,38.3,30,39.2,31.2,4831,4737,5097,3999,5404,4247,5177,4696,5103,4758
"2909","2909",31.7,31.7,27.5,26.5,27.7,26.7,26.8,22.1,26.8,22.1,3623,3623,3870,3638,3982,3764,3837,3653,3837,3653
"291","291",10,10,13.3,10.1,15.2,13,14.2,11.1,15.9,12.3,1443,1443,1446,1446,1530,1638,1484,1484,1557,1659
"2910","2910",29.8,29.8,28.6,26.5,30.7,28.6,36.8,30.3,36.6,30.3,5355,5355,5066,5066,5094,5094,4962,4926,4869,5046
"2911","2911",19.1,19.1,21.2,21.2,17.9,17.9,18.9,18.9,18.9,18.9,3031,3031,3279,3279,2953,2953,2956,2956,2963,2963
"2912","2912",10.6,7.1,7.4,7.4,7.3,7.3,8.6,7.5,8.6,7.5,1480,1480,1531,1531,1432,1432,1576,1576,1513,1513
"2913","2913",13.3,9.5,11.4,11.4,11.4,11.4,11.6,11.6,9.8,9.8,1866,1769,1773,1773,1783,1783,1783,1783,1782,1782
"2914","2914",43.9,43.9,41.4,40.3,40,38.9,40.3,38.4,40.3,38.5,4919,4919,4857,4695,4736,4567,4824,4801,4824,4801
"2915","2915",19.5,18.6,19.4,16.1,21.3,17,18.7,13.8,18.4,13.8,2763,2815,2848,2724,2762,2623,2613,2624,2522,2624
"2916","2916",41,40.6,37.4,33.3,35.7,33.5,34.9,30,29.2,23.8,3029,3029,3318,3343,4490,3308,4027,3558,3410,2904
"2917","2917",16.6,16.6,16.4,16.4,16.4,14.7,16.1,16.1,16.1,16.1,2747,2747,2593,2593,2616,2592,3042,3042,3042,3042
"2918","2918",30.7,30.7,32.3,32.3,26.3,26.3,29,29,26.8,26.8,2042,2042,2191,2191,2396,2396,2720,2720,2970,2970
"2919","2919",25,25,26.9,23.4,30,25.2,32.9,29.3,32.7,29.3,3518,3518,3647,3566,4156,4350,3828,3877,3998,3877
"292","292",37.8,36.3,43.7,31.9,43.4,31.9,42.7,30.7,38.9,28.1,4082,4082,4321,4311,4349,4312,5205,4146,4469,4139
"2920","2920",29.5,29.3,27.1,27.1,28.2,28.2,38.7,32.2,38.7,31.4,4840,4809,4381,4381,4544,4544,4663,4685,4661,4758
"2921","2921",26.9,26.9,36.1,35.3,36.2,31.9,36,31.7,34.2,31.5,1951,1951,2390,2390,2384,2387,2285,2307,2969,2307
"2922","2922",116.3,113.7,111.1,105.7,110.7,106.1,119,94.5,116.7,93.8,16695,16783,15868,14138,15947,13938,15473,14911,15657,14910
"2923","2923",11.5,11.5,11.5,11.5,9.9,8.8,15.3,15.2,15.3,15.2,1619,1619,1614,1614,1129,1129,1416,1425,1554,1563
"2924","2924",42.6,42.6,38.5,38.5,34,34,37.8,33,43.6,38.9,6138,6138,6697,6697,6589,6589,6590,6243,6585,6230
"2925","2925",36.3,35.9,31.9,29.6,32,29.4,30.5,26.7,30.5,26.7,4780,5581,5562,5562,5534,5587,5542,4982,5542,4982
"2926","2926",27.8,24.1,22.5,21.7,27.1,26.3,27.5,26.7,27.5,26.7,2977,2977,2985,2985,3142,3142,3196,3554,3196,3554
"2927","2927",8.2,8.2,8.3,8.3,8.1,8.1,8.1,8.1,8.1,8.1,1643,1643,1670,1670,1574,1574,1578,1578,1578,1578
"2928","2928",21.7,17.8,17,13,17,16.3,17.1,13.5,17,13.5,1555,1898,1180,1659,1140,2282,1140,1806,1138,1806
"2929","2929",44,40.2,40.1,28.8,34.3,28.7,34.7,25.6,35,25.5,4854,4854,4488,4250,4595,4235,4529,4177,4525,4175
"293","293",32.4,32.4,32.5,32.5,32.1,32.1,35.5,30.8,34.2,30.9,3376,3603,3621,3621,3617,3617,3609,3609,5067,4453
"2930","2930",30.4,30.4,30,27.2,29.9,27.2,27.7,23.9,27.7,23.9,4249,4249,4134,4456,4251,4450,3999,4474,3999,4471
"2931","2931",24.3,24.3,15.5,11.6,14.3,11.3,18.6,13.4,14.2,13.2,2456,2456,1954,1954,1935,1904,2311,2229,2167,2229
"2932","2932",28.4,25.2,25.8,25.8,23.3,23.3,21.9,15.4,24.5,18.1,2556,2556,2234,2234,2150,2150,2169,2169,3191,3191
"2933","2933",4.8,4.8,4.9,4.9,4.9,4.9,7.6,7.6,7.6,7.6,1042,1042,1049,1049,1049,1049,1049,1049,1049,1049
"2935","2935",22.2,22.2,20.5,16.7,20.8,17.7,21.3,17.6,20.7,17,2085,2085,2256,2090,3279,2079,2208,2231,2111,2111
"2936","2936",43.4,42.4,41.5,40.4,41.2,40.2,42.7,40.8,45.8,40.4,7778,7775,7574,7574,7211,7211,7174,7633,7397,7135
"2938","2938",44.5,44.5,31.3,31.3,29.2,29.2,30,27.5,29.9,27.9,3617,3617,4367,4367,4656,4656,4756,3618,4716,3638
"2939","2939",24.4,19,25.9,18.2,25.8,19.5,20.7,16.8,14.1,12,2064,2231,1963,2096,1972,2306,1881,2078,1927,2000
"294","294",45.3,42.3,40,31.9,37.5,31.9,32,29.7,32,29.9,6040,6017,6136,6004,6237,6004,5791,5653,5791,5653
"2940","2940",27.5,25.7,27.3,25.9,26.9,25.8,29.9,24.2,29.2,23.6,4012,4012,4031,4031,4232,4020,5483,4358,5270,4146
"2941","2941",6.5,6.5,6.3,6.3,6.3,6.3,7,7,6.3,6.3,1156,1156,962,962,974,974,921,921,921,921
"2942","2942",29.1,27.5,27.4,25.2,30.9,27,29.1,22.4,29.1,22.6,3706,3709,3681,3681,3459,3652,3382,3212,3373,3215
"2943","2943",29.9,29.9,25.4,25.4,24.4,24.4,23.9,23.7,23.7,22.7,4555,4555,4125,4125,4230,4226,4479,4475,3642,3939
"2944","2944",82.6,82.6,76.9,73.3,70.4,70.4,79,72.4,66.1,63.4,8218,8218,8789,8231,8544,8544,8791,9215,8735,9183
"2945","2945",16.7,16.7,16.7,16.7,14.6,14.6,12.4,12.4,12.4,12.4,1826,1826,1839,1839,1813,1813,1865,1865,1871,1871
"2946","2946",34.3,33.7,33.6,28,29,28,35.4,23.7,36.3,24.9,4110,4035,4078,4164,4161,4161,4268,4034,4260,4191
"2947","2947",50.9,46.7,35.8,28.5,36,28.6,35.1,24.2,31.5,23.9,6006,6182,4954,5102,4977,5113,4986,4461,4506,4458
"2948","2948",18.8,18.8,16.1,16.1,24.3,24.3,24.6,24.6,24.6,24.6,1737,1737,1669,1669,2709,2709,2774,2774,2774,2774
"2949","2949",4.7,4.7,4.5,4.5,11.7,10.7,5.3,5.3,5.4,5.4,754,754,744,744,1311,1023,939,939,941,941
"295","295",35.6,35.2,34.1,30.6,33.6,29,27.1,25.4,27.2,25.5,4696,5498,5045,5045,5033,5086,5016,5016,5016,5015
"2950","2950",42.5,42.5,32.5,27.4,32.5,27.4,28.9,25.7,29,25.7,5211,5211,5138,5138,5151,5151,5165,4427,5165,4427
"2951","2951",13,13,10,10,10.1,10.1,8.2,5.8,11.2,8.2,1445,1445,1248,1248,1250,1250,1059,1067,1544,1554
"2952","2952",14.9,14.9,12,12,8.9,8.9,10.9,6.5,11,6.5,1507,1507,1414,1413,1384,1384,1415,1263,1418,1264
"2953","2953",24.4,24.4,25.8,25.4,22,22,27,22.9,25.4,21.3,2160,2160,2335,2801,2811,2811,2236,2577,2049,2078
"2954","2954",10.4,10.4,11.3,10.8,11.4,11.1,10.5,10.5,10.5,10.5,1317,1317,1054,1718,1199,1742,1189,1189,1189,1189
"2955","2955",37.5,37.5,35.8,35.1,39.2,37.2,37.9,33,34,32.9,3242,3242,3239,3239,4146,4293,3953,4002,4344,3999
"2956","2956",51.3,51.3,47.7,43.6,47.4,43.4,46.3,39.9,42.6,40.4,4451,4451,4863,4623,4859,4626,4934,5042,4839,5097
"2957","2957",37.7,37.7,35.4,34.4,33.8,33.6,33.1,27.9,33.1,27.6,4578,4576,4124,4631,4001,4071,3658,4248,3662,4252
"2958","2958",19.2,18.4,19,18.6,19,19,19.5,19.1,19.5,19.1,2619,3475,2611,2921,2550,2550,2637,2945,2637,2945
"2959","2959",26.4,23.2,24.2,21.1,22.2,21.3,25.9,24.2,25.9,24.2,4000,4000,3762,3770,3761,3771,3480,3333,3481,3320
"296","296",20.5,19.4,23.2,22.1,23.3,21.2,23.7,20.6,23.7,21.4,3189,3189,3186,3187,3189,3180,3193,3633,3002,3156
"2960","2960",13.9,13.9,13.9,13.9,14,14,14,13.7,14.5,14.1,2456,2456,2475,2475,2483,2483,2475,2776,2475,2763
"2961","2961",20.8,20.8,19.9,19.9,19.9,19.9,19.8,17.2,19.8,17.2,2916,2916,3404,3404,3323,3323,3295,3040,3295,3041
"2962","2962",30.1,30.1,27.9,25.4,28.1,25.4,27.8,23.8,28.7,24.3,2999,2999,2961,2941,2946,2920,2929,2922,3083,3060
"2963","2963",29.7,25.5,29,23.6,29.1,23.7,29.2,26.6,29.2,26.5,2607,2935,2825,3072,2824,3071,2887,2992,2894,3000
"2964","2964",18.8,18.8,18.9,18.8,20.2,19.4,23.7,21.8,23.8,21.9,3696,3696,3659,3431,3656,3528,3693,3999,3699,4004
"2965","2965",66.1,66.1,51.6,46.5,51.3,45.9,55.2,42,53.7,42,9091,9091,6758,6620,7386,7516,6602,6370,6801,6365
"2966","2966",16,15.5,16,16,16.1,16.1,18.3,17.8,16.4,16.4,1441,1383,1389,1389,1390,1390,1524,1734,1356,1356
"2967","2967",15,15,14.8,14.8,15.7,15.6,15.6,13.3,15.6,13.3,2311,2311,2184,2184,2399,2074,2137,2148,2137,2148
"2968","2968",15.2,15.2,13.9,13.2,13.9,13.2,19.5,16.1,19.5,16.1,1734,1734,1415,1415,1429,1429,2421,2421,2421,2421
"2969","2969",29.7,29.7,29.7,29.7,36.4,36.4,35.3,25.4,35.3,25.4,2061,2061,2050,2068,2550,2550,2607,3411,2436,3238
"297","297",34.2,32.2,32.4,31.9,32.8,32.8,34.3,32.1,33.7,32.6,5215,5215,5223,5384,5121,5121,4904,4798,4918,4831
"2970","2970",38.6,36.9,47.3,47.3,46.7,41.4,46.1,34.6,45.5,33.3,3022,3029,3959,3959,3930,5447,3983,4174,4376,4153
"2971","2971",37.1,34.3,32.3,29.6,30.1,30.1,33.3,27.2,34.4,27.4,5745,5744,5593,5593,5729,5729,4734,5188,4927,5216
"2972","2972",21,21,21.3,21.3,21.2,21.2,19.8,17.4,19.3,18.4,2991,2991,3294,3294,3038,3038,3457,2845,3348,3040
"2973","2973",41.9,41.9,43.3,41.5,39.8,38.1,39.6,34.7,39.9,34.9,3564,3564,3652,4491,3603,3867,3686,3933,3635,3882
"2974","2974",70.5,65.6,56.9,51.8,56.7,49.4,48.4,39,43.1,37.3,5828,5357,5769,5745,5743,5639,5024,5158,5088,5136
"2975","2975",39.3,39.3,37.4,35.5,37.4,37.4,45.5,35.1,45.6,34.5,5953,5953,5807,5791,5988,5988,5821,5976,5826,5851
"2976","2976",20.1,18.5,20.1,20.1,26.9,26.4,26.8,22.3,26.3,22.3,3295,3322,3280,3280,3382,3615,3271,3593,3066,3066
"2977","2977",26.1,24.5,26,21.4,24.5,21.4,25.9,22.2,25.9,22.2,2831,2831,2821,2891,3019,2890,2875,3113,2875,3113
"2978","2978",24.5,24.5,22.6,22.6,21.5,21.5,21.6,19.2,22.2,17.5,3499,3499,3309,3308,3402,3401,3536,3297,3748,3299
"2979","2979",82.3,82.2,74.4,67.5,72.2,67.2,75.7,66,75.6,66,10328,11217,11069,11087,10932,11003,10933,10879,11076,11024
"298","298",28,28,18,18,17.8,17.8,17.6,16,18.1,16.6,3234,3234,3200,3200,3510,3510,3506,3191,3593,3281
"2980","2980",26.1,26.1,24.7,24.7,24.7,24.7,25.6,25.6,25.6,25.6,2762,2762,3098,3098,3093,3093,3104,3104,3102,3102
"2981","2981",34.7,33.1,36.9,36.5,35.9,34.2,34.8,27.7,32.9,27.1,3001,3008,3410,3410,3376,3702,3363,3823,3324,3210
"2982","2982",15.2,15.2,15.1,15.1,14.6,14.6,14.6,14.6,14.6,14.6,1121,1121,1099,1099,1065,1065,1036,1036,1036,1036
"2983","2983",42.3,42.3,38.4,38.4,37.2,37.2,39,35.7,39.1,35.7,5119,5119,5235,5235,5160,5161,5927,5755,5932,5758
"2984","2984",28.4,28.4,26.9,26.9,27.2,26.9,31.5,29.2,31.9,29.6,4492,4492,4454,4454,4494,4865,4887,4990,4879,4945
"2985","2985",36.7,35.1,36.5,33.5,33.9,32.3,30.9,23.6,30.9,22.3,2987,2987,3107,3116,3215,3215,3114,3148,3113,3233
"2986","2986",38.2,38.2,36.2,36.2,33.4,33.4,44.7,40.8,44.6,39.2,6502,6502,6035,6035,6039,6039,6497,6505,6490,5717
"2987","2987",105.2,102.3,101.2,89.1,95.5,86.7,91,81,91.7,80.6,15329,15329,15252,15197,15029,15223,14749,14387,14199,14209
"2988","2988",44.6,44.6,40,38.6,35.8,33,51.4,34.3,38.1,33.3,5905,5905,6051,6051,5750,5750,6829,6012,6177,5991
"2989","2989",29.5,29.3,27.6,27.6,27.9,27.9,34.5,26.4,33.6,26.5,3984,3953,4115,4115,4100,4100,4020,4022,3800,3877
"299","299",43.3,39.2,38.6,32.7,34.8,28.6,30.3,23.9,30.3,23.9,4947,6125,4810,5481,4614,4667,4500,4554,4502,4555
"2990","2990",25.4,22.4,23.4,23.4,24.9,24,24.5,22.5,24.5,21.8,2877,2792,2859,2859,2878,2878,3132,3011,3133,3011
"2991","2991",24.7,24.7,18.1,18.1,20.4,20.4,22.6,22.6,22.7,22.7,3473,3473,3326,3326,3333,3333,3443,3443,3448,3448
"2992","2992",14.4,14.4,14.1,14.1,14.5,14.5,16.4,15.6,16.8,16.2,1965,1965,2017,2017,2014,2014,1950,2176,1950,2067
"2993","2993",27.3,27.3,28,26,25.2,23.1,26.5,24.5,26.5,24.5,2440,2440,2558,2557,2415,2415,2449,2450,2331,2332
"2994","2994",27.2,22.4,29.1,23.3,29,23.4,27.7,17.9,26.4,18,2431,2374,2171,2467,2168,2473,2177,2105,2173,2105
"2995","2995",10.1,10.1,9.9,9.9,9.8,9.8,14.4,9.8,14.4,9.8,1325,1325,1468,1468,1643,1643,1465,1465,1465,1465
"2996","2996",21.1,17.5,21.4,21.4,20.8,20.8,27.2,16.4,27.2,16.4,2447,2395,2662,2663,2669,2669,2718,2820,2707,2819
"2997","2997",31.6,31.6,28,27.1,25.1,25.1,24.7,22.3,24.9,22.3,3768,3768,3721,3829,3371,3366,3577,3541,3680,3540
"2998","2998",42.7,42.7,42.7,40.9,39.7,38.1,44.1,41,41.7,39.6,6430,6430,6849,6362,6792,6705,7186,5585,7070,5463
"2999","2999",39.2,39.2,38.1,35.4,39,36.2,39.4,34.7,38.9,34,6246,6246,5942,5970,5734,5849,5188,6349,5244,5767
"3","3",10.8,10.8,10.8,10.6,11,10.9,15,7.1,14.4,7.2,1600,1600,1603,1587,1592,1591,1902,1517,1874,1509
"30","30",8.4,8.4,8.8,8.5,8.7,8.5,7.3,7.3,7.3,7.3,1448,1448,1488,1487,1485,1487,1463,1463,1460,1460
"300","300",22.6,22.6,21.2,21.2,19.4,19.4,17.5,15.2,17.5,15.2,2310,2310,2284,2284,2299,2299,2104,2106,2104,2106
"3000","3000",51.2,44.9,46.6,43.4,45.4,44.2,47.4,38.6,47.5,38.8,6615,6336,6606,6513,6215,5662,6072,5617,6015,6099
"3001","3001",19.4,19.4,18.3,10.6,18.3,10.5,18.3,11.5,21,9.5,1748,1748,1758,1746,1795,1782,1793,1780,2444,1780
"3002","3002",19.3,19.3,16.6,16.3,15.2,15.2,17,16.8,15.4,15.2,3187,3187,2813,1908,3074,3074,3077,2174,2555,2490
"3003","3003",42.1,39.2,42.3,36.3,38.5,32.5,38.7,23.8,36.6,23.7,4059,4059,3938,4288,3885,4237,4071,4208,4192,4267
"3004","3004",16.6,16.5,17.1,17,16.4,16.3,16.6,16.3,18.7,17.1,3290,3251,3438,3392,3316,3283,3332,3281,3255,3229
"3005","3005",24.5,19.3,24.5,16.4,24.5,16.3,24,20.6,24.4,19.5,2856,2635,2861,2633,2691,2637,2507,2507,2536,2508
"3006","3006",11.9,11.9,12.3,10.9,11.3,9.2,11.5,8.2,12.3,8.9,1020,1020,966,1148,1002,1002,845,845,931,931
"3007","3007",18.3,18.3,14.7,14.7,13.6,13.6,14.1,13.7,19,18.6,2866,2866,2408,2408,2568,2568,2547,2345,2637,2437
"3008","3008",35.1,28.3,33.6,26.5,33.4,29.3,36.6,26.4,35.8,24.5,3725,3056,4002,3062,3982,3587,3393,2901,3382,3429
"3009","3009",29.4,29.4,30.7,28.8,29.2,28.9,32,28.2,30.4,27.8,4924,4457,4808,5030,4789,4789,5104,4684,4915,4816
"301","301",18.5,18.5,18.5,18.5,25,25,27,22.3,27,22.3,2989,2989,2840,2840,2481,2481,2586,4149,2586,4149
"3010","3010",64.4,57.5,53.9,53.9,54.2,54.2,53.9,50.6,51.7,46.6,6096,6174,6748,6748,6870,6870,5052,5504,6603,5699
"3011","3011",49.6,48.8,47.8,44.9,46,44.6,48.3,38.3,46.9,36,4758,4758,4763,4467,5485,5485,5404,4271,5717,4686
"3012","3012",14.4,14.4,11.1,11.1,10.6,10.6,12.5,8.4,12.5,8.4,1775,1775,1708,1708,1477,1477,1423,1414,1423,1414
"3013","3013",19.3,18.8,27,17.1,26.7,17.1,25.5,17.1,22.4,15.1,1816,1816,1879,2304,1982,2299,2023,2302,1993,2213
"3014","3014",14.2,14.2,13.5,13.5,13.5,13.5,15.6,13.2,15.5,13.1,1203,1203,1210,1210,1305,1305,1488,1488,1503,1503
"3015","3015",15.1,15.1,17.6,16.2,17.7,16.2,25.7,18.9,23.7,18.5,2510,2510,2543,2543,2554,2538,3850,2991,2413,2926
"3016","3016",59.3,59,58.8,58.5,55,55,51.8,43.9,51.6,44.7,5126,5154,5174,5202,5078,5078,5176,5346,5131,5224
"3017","3017",20.4,20.4,18.5,18.5,16.1,16.1,19.6,17.4,19.7,19,3591,3591,3420,3420,3441,3441,3401,3483,3400,3391
"3018","3018",46.7,45.9,45.5,37.7,46,38.2,44.4,32.7,43.2,32.7,5344,5344,5095,5095,5092,5092,5267,5252,5833,5248
"3019","3019",25.8,25.8,20.6,20.6,19.4,19.4,16.6,16.1,16.6,16.1,2503,2503,2838,2838,2984,2984,2858,2859,2858,2859
"302","302",90.3,86.7,83.6,80.4,90.2,84.8,85.6,65.2,89.2,67.1,8679,8841,8472,8726,8676,8861,8654,8919,8664,8917
"3020","3020",32.8,32.8,31.9,31.1,31.8,30.9,37.5,35.8,37.5,35.8,5827,5827,5700,5702,5692,5692,6393,6393,6396,6396
"3021","3021",26.1,25.6,24.3,23.1,23.3,21.6,23.2,15.3,22.3,15.3,2615,2619,2681,2736,2715,3339,2712,3145,2675,3148
"3022","3022",23.9,23.9,24.4,24.4,24.6,24.6,22.7,22.7,20.9,20.9,1720,1720,1597,1597,1674,1674,1786,1786,1636,1636
