"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"8054","8054",55.8,54,48.2,40.2,58.6,55,49.1,40.2,61.1,54.2,49.3,41.6,9366,8477,8263,7884,9039,9038,8592,7840,8873,8306,8296,7982
"8055","8055",107.3,99.5,68.2,47,100.1,81.7,59.8,45.8,88.7,73.3,57.1,46,10083,10398,9692,9319,10357,10124,9608,8974,10394,10724,10084,8881
"8056","8056",19.2,16.7,16.5,16.5,18.8,18.4,16.6,16.6,21.7,19,16.6,16.6,3300,3196,3182,3182,3267,3163,3152,3152,3483,3297,3158,3158
"8058","8058",48,44.7,39.1,34.5,45.3,41.7,33.9,33.9,48.6,43.9,40.3,35,6950,7519,6718,6837,6807,7140,6695,6695,7302,7340,6567,6875
"8059","8059",22.4,21,18.7,14.6,24.9,24.1,20.3,14.8,27.4,21.1,21,16.6,3402,3402,3388,3019,3633,3190,3265,2894,3846,3236,3204,3000
"8060","8060",56.5,55.9,43.4,27.4,46,42.2,35.2,26.9,42,33.2,31.7,27,5229,7187,5662,5210,5502,5720,5720,4979,6000,5643,5643,5263
"8062","8062",103.8,95,72.2,36.5,91.2,82.1,71.9,34.9,82,67.7,63.8,36.2,7724,8731,8833,7235,8930,10574,8872,6942,8750,8611,8609,6936
"8066","8066",35.9,35.9,18.8,17.1,36.9,31.9,24.3,16.4,26,21.9,20.8,15.3,3322,3322,3132,3132,3960,3862,3310,3296,3638,3366,3366,3006
"8068","8068",106.1,106.1,84.6,62.5,97.9,91.6,77.9,62.4,106.6,90.4,85.2,62.6,14932,14930,13980,12266,14106,14369,13832,12211,14650,14260,13255,11988
"8069","8069",60.4,57.7,49.7,30.6,56.2,49.5,39.9,31.1,52.6,44.5,37.2,31.4,7335,7533,7632,6071,8095,7597,6783,6390,7327,6869,6561,6143
"807","807",74.7,68,49.5,41.6,62.2,55.6,45.2,38.4,62.4,45.3,45.1,38.7,7638,7645,7600,8056,7613,7680,7258,7121,7854,7665,7643,7376
"8070","8070",87.3,86,80.5,62,92,85.9,75.2,61.8,104.9,87.5,82,62.1,13163,13163,13212,12265,13181,13375,12977,12169,12924,13611,12440,12125
"8071","8071",102.3,99,91.2,69.3,104.8,99.6,88.7,68.7,111.6,95.1,92.8,68.4,15148,15148,15227,13754,14701,16488,14830,13419,15901,16594,16295,13275
"8072","8072",27.6,26.6,22.8,18.7,27.1,23.1,19.7,18.5,22.9,20.2,19.9,19.8,4739,4739,4068,3652,4023,3688,3734,3480,4018,3948,3900,3863
"8073","8073",99.2,90.2,66.3,45.4,94.2,74.3,64.8,45.8,85.9,63.8,58.6,45.9,9869,9742,9525,8937,9951,9998,10023,9058,9638,9693,9730,9055
"8074","8074",58.1,55.1,42.8,29.6,39.2,34.5,33.1,26.7,35.3,29.9,29.4,26.9,6206,6206,5632,5760,5849,5304,5539,5029,5738,5695,5395,5011
"8076","8076",92.7,87.5,65.2,50.7,83.8,83.2,65.8,50.8,87.3,72.4,70.5,51.3,11202,11199,10864,9926,12003,12031,10827,9851,12513,11531,11521,9916
"8079","8079",40.4,40.4,20.9,16.8,30.8,21.1,20.8,17.3,33.9,24.8,24.2,16.1,2840,2840,2838,3017,3736,2889,2889,3083,3218,3189,3203,3071
"808","808",112.9,107.6,88,60,114.3,97.1,88,59.9,107.9,86,82.2,60.2,11908,13704,13824,11822,13406,14465,13242,11692,13031,13796,13091,11676
"8082","8082",69.1,59,48.1,37.3,67.6,53.4,47.6,36,70.8,49,48.7,35.6,7513,8264,8856,7377,8308,7703,8075,7027,8046,7478,7482,6938
"8085","8085",47.5,46.8,44.8,38.2,48.4,47.9,45.8,38.2,53.4,45.8,45.8,38.4,7927,7927,8161,7404,7771,7771,8014,7412,7874,8204,8204,7519
"8087","8087",39.6,39.2,33.4,20.7,38.8,34.3,30.4,20.8,47.1,33.5,33.4,20.9,4983,4911,4920,4127,4886,4667,4794,4125,5246,4509,5242,4125
"8088","8088",16.6,14.1,10.8,10.7,19.1,13.3,13.3,11.4,18.6,12.7,12.7,12.7,2123,2121,2121,2259,2189,2190,2190,2190,2314,2315,2315,2315
"8089","8089",65.1,61.1,51.2,37.4,59.1,52.1,45.3,37.7,59.3,49.6,47.9,37.4,10020,7655,7785,7589,8443,8084,7539,7612,8198,9140,8938,7520
"809","809",12.4,12.4,12.4,6.3,11.9,10,10,6.9,17.4,15.6,15.6,8.1,1261,1261,1261,1285,1759,1874,1874,1366,2176,2291,2291,1599
"8090","8090",65.1,65.1,58,34.5,60,56,52.4,32.4,59.9,51.8,46.9,32.5,7634,7634,7743,6676,8805,8251,7460,6370,7390,7610,7328,6370
"8092","8092",47.3,47.3,38.6,30.2,45.7,45.7,36.5,29.5,49.1,44.2,43.7,30.2,6547,6547,7190,5789,6446,6446,6735,5747,7151,7133,6306,5812
"8093","8093",112.6,112.6,89.8,66.1,105.2,100,91.1,67.6,105.3,92.8,91,68,14317,14318,15760,12914,14411,14728,14952,13065,14323,15909,14807,13072
"8094","8094",97,95.5,64,41.1,92.8,83.8,61.2,43.1,82.7,74.5,61.8,45.2,9225,9445,10112,8258,9805,9835,9254,8598,9973,10193,10255,8206
"8097","8097",59.7,59.6,55.2,39.8,62.5,60.3,53.8,39.4,70.7,58.4,53.9,39.7,8704,8673,8761,7832,8757,8406,9016,7707,8550,8354,8490,7761
"8098","8098",118.3,111,78.2,57.7,100,94.2,79.4,57.6,89.1,80.2,74.8,56.4,13570,12422,13486,11011,13070,12596,13249,10857,12491,12738,11951,10538
"8099","8099",118.1,116.3,81.7,58.3,92.9,91.8,69.4,56.5,91.3,79.9,66.3,56.9,12588,13112,12277,11524,12371,13019,12137,11142,13080,12284,12009,11146
"81","81",49.3,48.7,40.1,33.1,49.6,47.2,42.2,33.3,53.2,45.2,42.6,33.6,7433,7342,7838,6498,8081,8432,8237,6579,8610,8253,8064,6578
"810","810",32.8,32.8,24,24,29.4,29.4,22.7,22.5,36.5,33.1,26.9,23,5090,5090,4813,4817,4831,4831,4544,4509,5039,5161,4687,4521
"8100","8100",33.4,30.7,26.9,21.2,35.5,33.3,23.3,20.2,37.7,30.7,29.8,20.1,4025,4146,3852,4247,4106,4102,3824,4012,4047,3955,3955,3978
"8101","8101",95.5,93.4,70.4,53.8,90.5,82.6,67.8,54.8,93,79.3,73.8,53.8,11604,12270,11704,10558,12937,13026,11846,10710,13225,13055,12234,10445
"8103","8103",24.5,24.5,23.8,19.3,25.2,25.2,25.2,19.4,31.5,25.8,25.8,19.4,4505,4505,4505,3963,4553,4553,4553,3967,4750,4679,4679,3970
"8104","8104",65.3,65.3,61.3,46.5,66.7,66.7,58.7,45.8,66.4,62.5,60,45.6,9207,9207,10045,9122,10815,10817,10803,8838,9460,9402,11074,8822
"8105","8105",69.2,69.2,58.3,35.2,58.2,58.1,50.3,33.8,51.8,50.2,48.3,35.3,7096,7096,7138,6634,7048,7039,6918,6506,7273,7290,7632,6703
"8107","8107",38.1,38.1,35.9,28.2,40,38.7,37.1,25.6,37.4,32.3,32.3,25.5,5491,5491,5680,5468,5429,6387,5468,4952,5932,5699,5699,5032
"8108","8108",107.5,105.4,76.2,46.2,89.1,76.8,65.8,48,82.1,63,60.1,47.8,10237,10163,10855,9052,10929,10532,11523,9359,10058,10664,10607,9250
"811","811",79.8,77.8,70,52.6,74.8,71.6,67.1,53,74.6,66.4,64.7,52.1,10819,10819,11207,10316,10776,11092,11106,10333,10072,10507,10208,9798
"8112","8112",58.3,58.3,51,41.6,58.2,55.9,49.4,41.2,61,51.6,50.3,41.4,9382,9382,9348,7999,9771,9548,9357,8152,9335,8671,8741,8153
"8113","8113",96.4,93.9,67.7,50.6,89.7,78.4,74.6,50.7,84,75.1,70.6,53.6,11839,11644,11958,10093,12520,11481,12053,9953,13009,11663,11707,10080
"8114","8114",74.9,74.2,63.3,47.4,70.7,70.7,59.8,47.6,77.2,65.2,65.2,47.9,10415,10275,9869,9405,11297,11296,10574,9418,11113,10165,10165,9406
"8115","8115",34.1,34.1,34.1,19.8,33.4,33.4,33.4,19.2,35.5,30.1,30.1,20.7,4013,4013,4013,3586,3986,3986,3986,3470,4231,4035,4035,4084
"8116","8116",42.2,39.4,31.9,30.8,38.2,37.4,32.3,31,44.7,39.3,37.3,34.4,6967,6967,6158,6146,6978,6978,6168,6144,6949,6923,6559,6420
"8117","8117",24.8,24.8,18.6,12.9,24.5,22.5,17.7,14.3,27.2,22,21,15.5,2582,2582,2870,2573,3020,2785,3067,2819,2798,2828,3077,3120
"8118","8118",37.9,35.9,30.7,21,31.5,29.9,28.5,20.8,30.5,28.4,27.6,20.7,4645,4655,4916,4029,4571,4576,4526,3992,4422,4476,4472,3955
"8120","8120",59.8,59.8,52.4,41.6,66.1,66.1,54.5,41.8,71.7,58.9,57.1,42,8945,8945,8723,8280,9102,9102,9010,8266,10264,9598,9563,8260
"8121","8121",103.4,97.8,71.4,49.2,99.9,80.5,74.4,49.2,94.4,83.3,66.6,49.2,11927,12479,10585,9839,11679,11785,11485,9823,12844,10438,11323,9652
"8122","8122",73.6,70.3,58.6,39.2,66.7,59.7,50.7,40.6,61.5,46.7,46.4,39.9,8606,8801,8256,7503,9280,9010,8162,7767,8360,8181,8113,7775
"8124","8124",84.5,84.5,73.1,53.6,62.5,61.1,60.9,55.3,61.6,60.9,60.9,54.5,11560,11560,11968,10648,10973,10978,10978,10718,10790,10790,10790,10467
"8125","8125",72.3,70,62.4,54.6,72.5,67,62.6,53.8,72.6,66,66,53.4,12215,12058,11416,10752,12254,12307,11391,10511,12102,12002,12002,10406
"8126","8126",59.7,56.4,50.7,36,61.3,54.7,46.9,37.7,60.7,54.4,47.2,37.9,7431,7225,7580,7172,7665,8157,8013,7465,7780,7885,8059,7464
"813","813",60.3,51.3,35.2,25.9,59.7,37.6,27.3,25.1,52.3,26.7,26.7,25.3,5250,5063,5199,5144,5383,5232,4919,4919,6038,4838,4838,4838
"8130","8130",93.3,92,78.9,52.8,91.8,82.8,68,53,93.2,77.4,73.8,53,12385,12385,12643,10521,11793,11419,11389,10402,11581,11053,11311,10332
"8131","8131",101.6,95.4,79.4,54.3,97.6,82.5,73.1,55.1,90.6,71.5,67.1,54.9,13844,13844,12698,10842,13487,12390,12430,10644,13189,12424,12235,10650
"8132","8132",104.2,104,92.1,68.4,100.1,97.1,83.2,69.9,100.4,89.4,88.6,69.7,14190,14162,15344,13217,14723,14640,13927,13578,14919,15230,15826,13638
"8134","8134",105.8,105.6,88,59.1,103.1,92.3,83.9,58.6,101,84.1,78.8,57.8,12984,12948,13516,11541,13062,14381,12465,11392,14201,14456,13997,11173
"8136","8136",100.5,96.2,76.6,54.4,96.2,85.4,72.5,54.6,100.9,87.9,76.3,54.9,12429,11709,11894,10705,12608,11895,12643,10714,12989,12589,12224,10676
"8137","8137",76.8,76.8,65.7,51.6,70.4,69,63.2,52.6,73.7,65.9,61.4,51.9,11819,11819,11805,10084,11608,11652,11118,10023,11734,11225,11433,10243
"814","814",82.4,80.5,74.1,57.3,79,76.4,70.3,57.3,80.2,74.3,72.6,57.4,11995,11995,12064,11261,11612,12353,11727,11293,11345,12188,11888,10998
"8140","8140",86.1,84.6,79.9,57,82.2,75,69.8,57.5,86.1,76.9,70.5,58.2,14141,14025,13106,11291,13503,13458,12945,11180,13686,12958,12743,11334
"8141","8141",88.8,88.4,69.9,48.7,84.7,77.4,66.9,50.1,79.7,67.3,62.4,50.5,12841,12849,13079,9587,12190,12139,12228,9630,12266,11509,11667,9714
"8142","8142",108.1,105.4,88.8,64.8,108.1,97.8,84.7,64.1,113.5,98.6,85.7,64.3,14218,14351,14369,12859,14100,14160,13994,12661,14900,14864,14678,12605
"8144","8144",46.7,46.7,39,26.1,42.4,42.4,33.5,24.5,42.6,37.9,34.2,24.6,5504,5504,5393,5097,5674,5694,5799,4663,5599,5679,5764,4755
"8145","8145",45.8,42.8,38.3,30.9,42.9,37.8,33.5,30.5,46.7,37,33.7,30.5,6791,6679,6700,5785,6286,6259,5980,5937,6486,6025,5980,5813
"8146","8146",91,90.3,79.5,54.5,82.8,82.1,75,54.7,81,76.3,76.1,56.7,11513,12122,12547,10308,12473,12381,12773,10474,12374,12161,12157,10950
"8149","8149",98.8,98.8,80,55.7,88.1,82,71.6,56,102.1,82.7,78,56.6,13979,13979,12960,10888,11889,12082,11973,10911,11594,12128,11356,10904
"815","815",72.1,72.1,58.1,48.3,71.3,68.1,56.7,48.5,73.7,58.8,56.7,48.2,11737,11737,11020,9433,11015,11025,10852,9478,11168,10859,10836,9386
"8151","8151",58.1,54.6,50.3,36.1,54.5,47.5,46.2,36.8,52.2,44.5,43.1,37.2,8304,7562,7509,6891,8711,7577,7489,7163,8307,7531,7531,7196
"8153","8153",75.9,71.7,54.7,36.1,61.1,52.1,46.4,36,56.5,46.5,43.8,36.7,8214,8523,7963,7084,7945,7776,8009,7037,7776,7864,7807,7115
"8155","8155",47.2,47.2,35.2,30.5,45.5,41.7,34.6,30.8,44.3,38.8,36.2,31.2,6410,6410,6099,6052,7295,7014,6651,6103,6877,6658,5987,5973
"8156","8156",80.4,73.8,63.1,46.3,72.9,69.1,61,45.8,75.3,66.5,65.3,47.6,10870,10054,9921,8922,10242,10498,10304,8774,10401,10505,10173,9084
"8157","8157",42.4,41.1,40.8,36,52.3,49.1,41.5,35.8,49.9,44.7,43.4,36,7337,7335,7337,7120,7037,7870,7406,7072,7613,7374,7365,7093
"8159","8159",118.3,118,102.2,77.8,111.8,108.8,93.2,76.9,112.3,99.6,96.7,77.3,16647,16620,17383,15329,16753,16674,15959,15153,16948,17259,17126,15051
"816","816",43.7,41.9,37.6,33.2,52.4,49.2,39.5,33.4,55.5,47.8,45.7,33.2,6933,6927,6885,6701,7051,7399,7048,6709,7760,7647,7229,6626
"8161","8161",34.3,31.3,28.5,19.6,23,21.2,21.2,20.1,22.8,21,21,19.9,3847,3847,4324,3737,3694,3694,3694,3934,3685,3654,3654,3893
"8163","8163",61.5,61,46.3,31.3,59.9,52.1,43.3,31.3,58.3,47.5,45.1,31.3,7530,8536,6757,6209,8990,7298,6581,6174,7383,7083,6428,6152
"8165","8165",8,8,8,4.2,5.9,5.9,5.9,4.2,7,5.3,5.3,4.1,994,994,994,916,764,764,764,764,874,1053,1053,786
"8166","8166",92.4,85.5,66.3,45.2,87.5,68.1,53,45.4,78.7,55.9,54.6,45.7,9252,9421,10562,8913,9112,10589,9782,8948,9759,9484,10033,8945
"8167","8167",44.8,43.1,38.2,30.1,43.6,43.3,38.9,30.3,44.8,42.1,38.6,30.3,7215,7215,6336,6047,7000,6952,7018,6170,7025,7582,6476,5984
"8168","8168",35.1,35.1,32.4,23,34.7,33.3,31.8,21,34.3,30.9,30.2,20.8,5004,5004,5069,4295,4238,5056,5073,4010,4499,4527,4449,3987
"8169","8169",82.9,80.6,64.2,40.6,72.2,69.9,60.3,40.2,63,57.7,55.8,40.6,8891,8790,8763,8160,9222,9166,8914,7914,9454,8809,9111,7993
"817","817",44,42.7,34.6,29.6,46.5,46.5,36.8,29.8,55.2,42.4,38.5,30.5,7655,7655,6072,5902,6461,6461,6381,5900,7165,6878,6318,5906
"8170","8170",27.5,26.1,25.4,18.5,29.4,27.7,25.7,18.5,28.8,26.9,24.7,18.5,4455,4455,4664,3798,4679,4610,4610,3789,4633,4566,4572,3778
"8171","8171",119.9,113,79.4,51.6,108.6,91.4,69.4,51.2,99.4,80.3,71.8,51.4,10826,10796,10954,10218,11469,10823,11570,10038,11348,12597,12071,10093
"8174","8174",114.4,109.2,95.2,72.8,116.5,108.5,90.7,71,117.1,98,91,71.5,15010,15114,14679,13889,16759,16106,15296,13726,16055,15806,15462,13760
"8176","8176",86.1,80.5,62.6,50.3,70.5,61.6,52.3,47,64.8,54.3,51.9,47.5,11327,11729,10478,9249,10745,10658,10135,9050,9824,9579,9558,9274
"8178","8178",55.8,55.8,51.6,39.3,57.4,54.1,46.9,42.1,58.2,49,45.7,40.4,8895,8895,8863,7844,9931,9630,8919,8137,9945,9115,8323,7742
"8179","8179",12.8,12.8,11.5,10.2,11.7,11.7,11.4,10,15.1,11.6,11.6,10.3,2057,2057,2057,2057,2390,2390,2069,1981,2201,2253,2253,2059
"818","818",71.7,68.1,52.8,34.7,66.9,63.3,47.1,36.5,58.6,48.6,44.6,35.7,8318,8254,8097,6711,8597,9116,7379,7125,7704,7485,7746,6853
"8180","8180",90.2,88.3,65.6,44.7,71.1,69.4,59.9,45,67.9,62.8,59.5,45.5,12426,12527,10413,8821,10757,10760,10033,8797,10956,10270,9887,8787
"8181","8181",64,61.9,47.4,29.5,54,52.6,41.2,28,59.6,52.4,46.5,29.4,6433,6403,7434,5939,6228,5848,5899,5512,5893,6125,6009,5779
"8182","8182",80.7,79.4,63.1,33,70.4,68.1,55.5,33.6,70,61.1,55.4,33.4,9234,9262,8277,6423,8013,8053,8322,6616,7421,8286,8343,6611
"8184","8184",119.8,114.8,106.9,76.3,115.7,113.9,101.1,75,NA,107.8,106.3,77,16407,16407,15840,14700,16395,16324,16439,14645,NA,16348,16197,15006
"8185","8185",73.9,71.8,52.3,33.9,55.2,52.9,44.6,34.3,53.6,48.1,46.4,35.8,7994,7994,7838,6670,8484,9754,8660,6692,8372,8693,8698,6987
"8186","8186",67.9,66,53.4,40.6,60.1,57.1,47.8,38.1,60.5,54.2,50.4,38.4,10284,8983,9210,7745,10669,9438,7938,7259,8690,9565,8712,7319
"8188","8188",15.5,15.5,15.5,9.6,13.3,11.8,11.8,9.7,13.4,11.7,11.7,9.6,2126,2126,2126,2015,2283,2267,2267,2010,2263,2225,2225,1964
"8189","8189",93.2,86.8,69.1,38,77.2,73.2,61.7,38.4,72.6,62.1,56.9,38.6,7754,7643,7914,7324,7368,8223,7507,7598,8195,8172,9400,7253
"819","819",24.3,24.3,14.1,12.3,18.1,16.8,13.1,12.2,25.9,22.5,19,15.9,3194,3194,2562,2562,2795,2795,2449,2440,3413,3641,3450,3169
"8192","8192",28.6,28.6,26.6,19.6,28.7,28.7,26.6,19.5,28.5,27.3,26.8,19.5,4159,4159,4159,3816,4084,4084,4084,3784,4197,3902,4282,3890
"8195","8195",65.7,65.6,47.8,34.4,54.3,50.5,38,33.4,50.8,38.9,38.8,33.5,7581,7581,7400,6975,6750,7896,6962,6698,7918,6811,6807,6679
"820","820",104.7,104.5,76.5,60.7,100.6,85.2,68.3,61,102,81.4,74.5,61.4,13638,13610,13210,11989,14419,13750,12774,12007,14328,13761,13273,12010
"8200","8200",92.2,92.1,71,54.3,85.5,73.4,62.2,53.3,84.2,65.8,63.5,53.4,11875,11835,11712,10803,12208,11926,11654,10613,12331,11952,11772,10497
"8201","8201",104.2,102.9,89.5,69.1,109.7,102.4,88.3,70.8,118,98.5,93.3,71.4,15091,15091,14592,13547,15664,15571,14635,13888,15883,15500,15382,13850
"8203","8203",69.8,69.8,60.2,37.1,63.9,63.8,57.4,34.8,57.9,57.2,51.4,35.1,7696,7696,7731,7249,7280,7271,7277,6622,7310,7313,7620,6633
"8204","8204",69.8,69.8,54.2,38,49.1,47.7,46.4,35,49.1,47.1,47.1,35.5,9377,9377,8578,7139,7928,7928,8636,6873,7912,8307,8307,6927
"8209","8209",90,89.4,73.8,51,87.4,81.5,71.2,51.6,89.8,74.1,72.2,52.2,12915,12676,10938,10207,13568,13647,10527,9999,12243,11948,11844,10070
"821","821",64.7,59.4,47.7,40.6,57.2,53.1,46.4,40.7,66.1,52.5,48.3,41.1,9431,9462,8426,7852,8491,8514,8295,7927,9194,8866,7809,7972
"8210","8210",105.4,94.5,81,53.5,92.5,77.6,71.7,56.2,86.2,73.5,71.5,55.8,11078,10993,11586,10430,11484,11657,11007,10584,11126,12284,11637,10817
"8211","8211",91.6,91.5,73,42,94.1,90.2,70.4,44.4,87.7,80.1,63.8,42.6,8240,8343,11204,8186,8711,8792,10935,8171,8625,10259,10250,8151
"8212","8212",87.7,84,69.3,54.2,91.3,80.9,71.7,57,92.1,73.3,69.8,55.8,13396,12024,12003,10668,15019,13915,12260,11083,13645,13328,12305,10781
"8213","8213",81.2,78.7,61,40,77.8,66.8,58,42.7,68.7,58,53.2,42.5,8634,8634,8879,8027,8877,8877,8900,8499,9800,9576,8765,8383
"8214","8214",95.3,95.3,72.5,52.6,80.9,72.5,61.3,50.9,83.9,68,66.3,51.1,12436,12436,12472,10480,11401,11199,10556,9966,10944,10726,11322,9966
"8217","8217",85.5,82.5,65.1,52.3,69.2,67.5,56.4,52.5,68.3,65.9,60.1,52.9,11706,11706,11980,10326,12490,12490,10834,10286,12017,11986,10780,10283
"8218","8218",111.7,108.6,89.1,68.7,89.3,86.6,78,69.1,93.2,84.5,81.5,69.9,15223,14905,14607,13162,14955,14733,14845,13240,15189,15518,14513,13440
"8219","8219",70.2,70.2,60.1,45.5,66.9,64.1,57.6,44.8,75.9,56.2,54.6,45.1,10919,10919,10609,9062,10756,10743,10594,8864,11493,10253,9983,8866
"822","822",69.3,66.2,58.2,43.7,50.9,50.9,45.5,43.1,59.1,53.4,48.6,42.9,9536,9417,9210,8953,9422,9420,8873,8571,9474,9465,8755,8301
"8220","8220",66.6,63.9,53.7,41,67.9,61.6,51.2,40.1,72.3,56.2,54.8,40,8906,8864,8663,8065,10080,10458,7947,7863,10613,9961,10017,7831
"8221","8221",77.3,77.3,65.3,45.6,79.3,68.8,62.7,43.7,79.1,63.4,62.1,43.8,10898,10895,10490,9014,10652,10380,9991,8461,10338,9915,9978,8451
"8222","8222",101.4,100.7,78,53.4,96.6,92.6,72.4,52.1,94.7,77.8,69.3,51.6,14722,13749,11866,10605,12920,11181,13166,10246,12669,12099,11975,10071
"8224","8224",106.7,101.2,73.3,40.6,93.6,85.7,67.7,41.1,80.8,71.1,64.6,40.5,8544,8697,9287,8087,9170,9184,9886,8012,8901,10463,9842,7924
"8226","8226",92.5,91.8,71.8,43.8,75.3,72.2,66.2,44.4,76.5,67.3,66.9,44.3,11872,11885,9410,8716,9199,9487,9776,8832,9327,9589,9684,8760
"8227","8227",96.2,93.5,83.4,61.7,90.8,88.9,80.4,62.1,97.2,88.5,84.8,62.6,14511,14578,13816,12100,14291,14158,14588,12141,14816,14554,14678,12157
"8229","8229",80.2,76.8,50.8,34.4,77.4,63.8,54.7,34,68.1,57.1,48.2,33.5,7016,7588,7267,6930,6738,6846,7504,6620,6844,7188,7560,6482
"823","823",41.8,41.8,32.2,28.4,38,37.7,31.4,28.1,41.2,38.3,35.4,28.4,5857,5857,5562,5529,5629,5629,5570,5524,5515,6090,6002,5491
"8230","8230",90.1,89.9,74,57.6,85.2,73.1,65.7,58,87.9,69.5,67.2,58.3,12845,12814,12588,11538,12580,12297,12005,11574,12700,12320,12140,11555
"8231","8231",117.2,115.5,102.1,78,NA,114.9,100.7,78.7,NA,107.3,99.8,78.8,17658,17667,17168,15372,NA,17720,17349,15523,NA,17493,16602,15440
"8232","8232",52.6,52.6,45.3,31.9,48,46.4,40.1,31.1,43.8,35.3,33.6,30,7523,7523,6362,6152,7025,7013,6853,6097,6606,6466,6230,5920
"8233","8233",69.1,65.2,42,33.4,55.3,47.7,36.2,32.3,49.4,40.6,35.1,32.2,6923,7024,6508,6297,7486,7303,6026,6073,6935,7062,6117,6018
"8235","8235",26.8,26.8,25.7,17,26.6,26.6,24.8,16.4,25.7,22.2,22.2,16.4,4426,4426,4484,3199,3472,3472,3472,3165,3734,3476,3476,3186
"8237","8237",56.3,55.7,48.8,41.4,54.8,53.2,48.3,42.3,53.4,49.5,46.7,41.9,8761,9434,8559,7924,9793,9798,8842,7991,8962,8946,8664,8270
"824","824",9.3,9.3,7.8,7.1,17.4,11.1,8.8,7.2,20,11.6,9,7.2,1701,1701,1497,1491,2699,1646,1910,1617,2843,1651,1678,1464
"8242","8242",100,100,84.2,60.2,98.5,91.3,80.6,60.8,106.2,83.8,80.9,61.9,13934,13934,13791,11900,14383,14476,13952,12008,14915,14264,14259,12003
"8244","8244",110.2,108.9,97.4,71.4,96.9,93,86.5,71.8,102.3,94.8,90.3,72.7,15671,15522,15946,14199,14817,14712,15001,14217,15037,15173,14587,14233
"8245","8245",37,37,33.8,31.1,40,36.9,36.3,33.9,45.2,36.4,36.4,34.1,6374,6375,6201,6042,6704,6381,6332,6174,6658,6334,6334,6176
"8246","8246",103.8,96.4,57.7,35.3,90.4,77.7,61.9,34.3,76.9,61.9,56.5,34.6,8554,8660,9163,7069,8962,9196,9083,6813,8507,8780,8835,6813
"8247","8247",99,98.1,78,60.3,100.7,91.2,75,59.9,108.4,86.4,82.4,59.1,13807,13858,12419,11696,13621,13732,12101,11668,13171,13900,14382,11536
"8248","8248",46,46,37.8,32.1,44.9,44.2,39.5,32.6,41.8,40.4,37.3,32.7,6863,6863,6703,5925,7024,7021,6680,5971,6879,7077,6638,6248
"825","825",104.6,104.6,89.8,62.1,107.3,96.6,78.8,60.2,107.9,90.3,78.9,62.3,16235,16235,14369,12406,15824,13454,12569,11552,14852,14785,13839,11887
"8250","8250",46.9,46.3,39.2,33.4,50.1,45.4,41.6,33.4,53.6,42.5,42,33.4,8007,8007,7419,6618,7607,7880,7410,6627,7564,7619,7456,6660
"8255","8255",22.7,22.7,15.3,12,20.5,18,14.4,12.1,22.1,16.8,16.6,12,2526,2526,2629,2592,2600,2600,2590,2487,2691,2514,2898,2433
"8256","8256",25.7,25.7,20.6,17.3,27.9,27.9,23.4,17.5,28.5,24,24,17.5,3977,3977,3977,3413,4004,4004,4265,3440,4043,4154,4154,3410
"8257","8257",109,104.8,82,54.6,94.8,94.7,79.6,54.4,99.2,77,73.8,54.3,12147,12654,11822,10859,12023,12064,12742,10747,12879,13121,12878,10688
"8260","8260",95.3,88.2,70.3,48,88.7,82,68.9,48.4,84.6,71.7,71.7,48,11255,10822,10847,9574,11544,11433,10428,9594,11658,11577,11577,9358
"8261","8261",16.7,16.7,16.7,16,16.6,16.6,15.9,15.9,16.6,16.6,16.5,16.1,3266,3266,3266,3138,3245,3245,3117,3117,3238,3238,3141,3110
"8262","8262",75.1,73.8,67.8,51.8,80.2,78.9,66.1,51.6,87.8,76.6,74,51.9,10577,10577,10236,10088,10608,10648,10173,10101,11151,11540,11313,10306
"8263","8263",111.6,103.2,73.7,49.4,102.7,87.4,71.5,49.1,100.6,78.8,72.4,50,11605,12006,11258,9589,12809,11152,11767,9478,12493,11342,11253,9499
"8265","8265",110.4,106.5,97.2,75.7,110,100.9,90.5,73.9,113.7,99.4,95.1,74.5,15458,15459,15183,14564,15799,15761,15253,14359,16226,15481,15863,14395
"8268","8268",107.8,100.3,73.8,43.7,88.9,78,65.9,43.7,83.6,66.2,64.7,45.1,10519,11968,10796,8748,10936,11577,10976,8666,11395,10685,10686,8972
"8269","8269",86.2,84.7,63.1,34.4,74.2,69.1,53.3,36.1,66.7,56.9,45.6,32.8,7371,7664,8318,6272,7074,7956,7299,6521,7082,8093,7266,6404
"827","827",85.4,85.4,64.4,38.7,76.8,72.8,62.3,42.2,66.2,59,56,43.1,9831,9825,9286,8055,9611,9615,9487,8418,9758,8841,9117,8493
"8271","8271",42,42,34.6,25.7,42.8,39.1,34.2,27.5,46.9,36.4,33.3,27.9,6158,6158,5986,5162,6269,6269,6162,5316,7044,5892,5420,5349
