"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"7566","7566",67,67,67,37.8,72,72,63.8,37.5,74.2,74.2,67.6,36,6667,6667,6667,6602,7451,7451,7918,5960,8234,8234,8469,6548
"7567","7567",76.1,76.1,69.4,30.4,56.4,56.4,47.3,29.8,53.8,53.8,47,29.1,6567,6567,6627,6222,6839,6839,6650,5526,6771,6771,6636,5369
"7569","7569",73.8,73.8,64.2,31.5,NA,NA,55.6,36.7,NA,NA,52,33.9,6720,6720,6820,6449,NA,NA,8897,7190,NA,NA,8404,6626
"7570","7570",80.1,80.1,70.2,32.6,51.2,51.2,45.2,33.3,50.7,50.7,44.4,32.3,7576,7576,6882,6272,6566,6566,6475,5875,6131,6131,5901,5645
"7576","7576",26.5,26.5,16.9,11.5,30,30,23.8,11.2,24.3,23.3,20.6,12.2,2297,2297,2270,2249,3136,3136,3422,2236,2243,2243,2243,2272
"7577","7577",118.7,118.7,118.6,45.3,NA,NA,77.8,46.4,NA,NA,78.3,45.5,9220,9220,9355,8896,NA,NA,10489,8474,NA,NA,10481,8291
"758","758",75.6,75.6,74.8,33.2,70.3,70.3,58,33,77.5,77.5,57.8,36.9,7040,7040,8107,6714,6510,6510,8357,6316,9951,9951,8647,6984
"7580","7580",93.5,93.5,87.3,39.5,87.2,87.2,80.8,40.6,88,88,81.8,40.9,8490,8490,9241,8024,9852,9852,10127,7598,9998,9998,9797,7615
"7581","7581",96.1,96.1,96.1,48.8,87.4,87.4,75.1,47.7,86.6,86.6,75.4,47.2,11339,11339,11339,9949,11389,11389,10498,9258,10559,10559,10587,9150
"7582","7582",105.2,105.2,105.2,51.8,87.4,87.4,72.9,46.6,90.1,90.1,76,47.7,11738,11738,11738,10397,9994,9994,10299,9113,11375,11375,10714,9032
"7584","7584",77.3,77.3,77.3,33.1,70.8,70.8,63.6,34.5,68.9,68.9,62.7,34.7,7730,7730,7730,6630,7746,7746,8245,6534,7957,7957,8120,6511
"7585","7585",14.5,14.5,14.5,10.4,49,49,45.2,8.1,17.2,17.2,15.4,7,1249,1249,1249,1894,4806,4806,5559,1222,1710,1710,1710,1127
"7587","7587",57.7,57.7,57.7,24.7,44.2,44.2,37.2,19.8,40.4,40.4,39.2,19.8,3867,3867,3867,4193,5670,5670,4920,3905,4063,4063,5241,3905
"7589","7589",117.3,117.3,107.9,58.8,110.6,110.6,94.1,57.9,NA,NA,NA,57.6,11458,11458,11458,12024,12410,12410,13300,11597,NA,NA,NA,11488
"7591","7591",37.8,37.8,36,24.5,37.7,37.7,31.3,23.8,40.4,40.4,37.2,23.8,5589,5589,5589,5058,4997,4997,4548,4521,4863,4863,4726,4696
"7595","7595",79.2,79.2,77.4,40.6,77.2,77.2,63.5,39.6,69.6,69.6,60.2,39.6,7555,7555,7387,7185,8924,8924,8622,7698,8193,8193,7706,7533
"7596","7596",63.5,63.5,63.5,38.6,76.2,76.2,58.7,40.7,83.8,83.8,63.6,39.3,8270,8270,8270,7392,9571,9571,8625,8141,8834,8834,8808,7834
"7597","7597",110.3,110.3,58.4,40.1,59.1,59.1,41.2,38.4,60.2,58.9,42.5,38.8,8518,8518,8165,7369,8891,8891,7328,7396,8658,8591,7535,7474
"7598","7598",75.6,75.6,72.3,38.7,54.4,54.4,49.9,39,53.4,53.4,50.8,37.9,8328,8328,8328,7701,7714,7714,7619,7399,7372,7372,7275,7169
"76","76",103.5,103.5,92,43,113.4,113.4,99.5,39.7,102.8,101.7,91,44.8,9142,9142,9159,8328,10912,10912,11913,7867,11194,10986,10531,8828
"7600","7600",25.9,25.9,18.5,11.6,22,22,19.4,12.7,18.5,18.5,17.2,12.7,2804,2804,2748,2421,2782,2782,2720,2572,2574,2574,2574,2572
"7601","7601",62.6,62.6,53,23.3,38.7,38.7,34.2,21.6,47.3,47.3,39.5,23.8,5166,5166,5516,4805,4490,4490,4339,3997,4738,4738,4736,4612
"7602","7602",91.3,91.3,79.8,35.4,104.6,104.6,91.1,35.2,91.3,90.1,87.3,40.3,9473,9473,8857,7095,10025,10025,10783,6846,9623,9414,9514,7851
"7603","7603",55.7,55.7,55.7,23.3,120,120,63.6,20.8,81.4,81.4,71.1,35.3,4498,4498,4498,4404,10931,10931,8558,3771,8116,8116,9081,6705
"7605","7605",91.1,91.1,83.5,33.4,73.8,73.8,65.8,30.3,70.6,70.6,63,30.4,6810,6810,7284,6555,8024,8024,8858,6054,8215,8215,8160,5987
"7607","7607",92.9,92.9,86.9,36.6,64.8,64.8,58.2,38.8,68,68,59,37.5,8070,8070,8714,7597,8214,8214,8745,7437,8852,8852,8564,7345
"7609","7609",85.3,85.3,76.3,28.7,74.8,74.8,67.5,29.8,68.4,67.5,61.3,30.3,5558,5558,8987,5611,6661,6661,6225,5805,6867,6750,6576,5833
"7610","7610",107,107,101.7,44.5,NA,NA,74,44.9,NA,NA,73.1,44.7,10841,10841,10597,9005,NA,NA,11164,8973,NA,NA,11308,8848
"7611","7611",92.1,92.1,92.1,43.8,119.1,119.1,66.4,43.7,99.1,98.6,66.1,43.3,10082,10082,10082,8894,11702,11702,9455,8725,10616,10710,9384,8541
"7613","7613",55.9,55.9,54.4,29.8,40.3,40.3,39.8,27.4,43.8,43.8,43.8,27.6,6937,6937,7194,5967,5667,5667,5667,5382,5945,5945,5550,5279
"7616","7616",105.2,105.2,103.8,45.7,NA,NA,77.3,45.4,NA,NA,77.2,43.6,8481,8481,9655,8328,NA,NA,9611,8501,NA,NA,9294,7824
"7618","7618",55,55,37.4,24.6,43.4,43.4,32.5,25.6,44.5,44.5,33.8,25.9,5205,5205,5623,5127,5436,5436,5224,5267,5783,5783,5304,5294
"7619","7619",102,102,89,43,78.8,78.8,71.2,44.4,84,84,73.8,46.1,9603,9603,8836,8274,9941,9941,10180,8600,10465,10464,10679,8907
"762","762",68.7,68.7,65.2,28.2,NA,NA,37.2,28.8,102.4,102.4,37.4,28.6,7394,7394,5752,5557,NA,NA,6233,5582,11485,11485,6266,5532
"7622","7622",100.5,100.5,85.9,38.7,NA,NA,68.9,39.4,111.8,111.8,66.5,43.4,8501,8501,8498,7681,NA,NA,9358,7687,12537,12536,9200,8186
"7624","7624",116.3,116.3,116.3,59.4,92.5,92.5,77.2,54.2,94.7,94.7,78.1,54.4,12248,12248,12248,11598,12270,12270,11140,10522,12297,12299,11003,10595
"7626","7626",36.4,36.4,29.5,17.8,30.1,30.1,24.9,18.5,30,30,24.9,18.6,5080,5080,5074,3692,4130,4130,4064,3670,4183,4183,4060,3674
"7628","7628",42.8,42.8,40.7,24,34.7,34.7,31.9,19.8,40,40,37.7,19.9,5207,5207,5046,4575,4761,4761,4532,3880,4372,4372,4372,3939
"7629","7629",77.6,77.6,75.8,33.7,NA,NA,38.8,32.8,89.1,89.1,37.1,31.6,7422,7422,7575,6379,NA,NA,6513,6256,9142,9186,6327,5996
"7630","7630",42.6,42.6,38.7,22.3,113.6,113.6,38,21.1,74.9,74.9,42.5,30.3,4219,4219,4202,4425,11012,11012,5914,3743,7506,7506,6119,5520
"7631","7631",96.7,96.7,80,34.6,64.8,64.8,60.2,34.2,61.9,61.9,55.8,34.3,7636,7636,7668,6800,8237,8237,8199,6708,8030,8030,8013,6701
"7633","7633",100.6,100.6,92.5,49.9,81.5,81.5,75.9,51,81.6,81.6,75.1,51.3,11264,11264,11261,10106,11272,11272,11099,9977,11170,11170,11578,9826
"7634","7634",66,66,46.7,24.2,39.1,39.1,36.3,23.1,38.6,38.6,35.3,24.5,6491,6491,5584,4886,5183,5183,5062,4441,5174,5174,4795,4697
"7635","7635",75.3,75.3,71.1,38.9,61.5,61.5,52.8,42.7,60.4,60.4,53.7,40.2,7728,7728,7765,7271,8523,8523,8180,7981,7478,7478,7531,7545
"7636","7636",92.9,92.9,82,44.4,NA,NA,NA,44.7,97.1,97.1,70.1,45.7,9753,9753,10274,8753,NA,NA,NA,8402,9509,9509,9291,8700
"7638","7638",67.2,67.2,50.1,30.2,49.9,49.9,39.9,31.1,48.4,46.6,37.6,30.7,6711,6711,6682,6411,6308,6308,6623,6180,5978,5979,6371,5452
"7640","7640",84.3,84.3,82.2,43,72.9,72.9,67.3,43.1,81,81,68.7,43.3,10149,10149,10033,8915,9814,9814,9552,8380,10116,10116,10323,8422
"7642","7642",118.8,118.8,111,63.8,104.1,104.1,80.5,64.4,105.9,105.9,84.2,65.6,14144,14144,14116,12909,14912,14912,12967,12556,14877,14875,12979,12467
"7644","7644",35.4,35.4,30.3,22.9,26.8,26.8,21.8,17.8,25.5,25.5,22.7,19.4,3955,3955,3674,4133,3850,3850,3761,3359,3567,3567,3567,3561
"7646","7646",48.1,48.1,47.2,21.8,39.3,39.3,37.7,22.1,36.7,36.7,34.9,26.8,4150,4150,4254,4400,4396,4396,4886,4322,4296,4296,4507,4524
"7647","7647",114.6,114.6,109.6,50.5,NA,NA,78,51.1,106,105.7,76.8,51,10578,10578,11218,10089,NA,NA,12212,9952,11704,11704,12402,9935
"765","765",61.8,61.8,54.5,28.5,NA,NA,44.5,27,92.8,92.8,45.1,34.3,6195,6195,6276,5557,NA,NA,7253,5205,9495,9495,7442,6678
"7650","7650",77.6,77.6,72.6,32.5,54,54,49.7,31.4,50.8,50.8,46.5,30.5,8413,8413,8340,6686,7589,7589,7464,6213,7324,7324,7199,5977
"7653","7653",113,113,103,45.7,81.9,81.9,77,43.6,80.8,80.8,74.3,43.9,10959,10959,9532,8695,10076,10076,10496,8517,10520,10520,10720,8510
"7656","7656",61.6,61.6,60.1,24.4,48.2,48.2,40.7,24.9,46.8,46.8,37.9,29.2,5125,5125,5114,4948,5260,5260,5256,4939,5146,5146,6179,5104
"7657","7657",42.8,42.8,42.8,21.2,33.4,33.4,30,21,37.2,37.2,28.7,20.8,4378,4378,4378,4187,3385,3385,3358,4035,3800,3800,4263,3254
"7659","7659",63.5,63.5,53,37.6,NA,NA,NA,32,110.6,97.6,75.9,59.1,6823,6823,6550,6714,NA,NA,NA,6252,11802,12444,12454,11392
"766","766",82,82,58.2,31.6,41.4,41.4,31.5,28.5,41,37.9,31,28.9,6341,6341,8654,6564,6081,6081,5453,5806,6289,5711,5461,5820
"7671","7671",53.7,53.7,53.7,31.1,52,52,50.7,29.1,51.4,51.4,49.8,29.7,6008,6008,6008,5717,7112,7112,7229,5688,6270,6270,6270,5806
"7672","7672",118.9,118.9,112.2,53.7,86.4,86.4,78.2,55.9,89.8,89.8,81.8,55.6,13031,13031,13074,10764,12016,12016,11829,10958,11908,11908,12457,10589
"7673","7673",87,87,82.1,38.5,NA,NA,81.3,40.4,106.5,106.5,73.3,53,8503,8503,9265,8089,NA,NA,10675,7807,10935,10935,10333,10412
"7674","7674",111.4,111.4,111.4,57.3,117.3,117.3,103.3,56.5,100.8,100.8,84.3,58.3,11647,11647,11648,9909,13052,13052,12908,10888,11428,11428,12346,11070
"7678","7678",68.5,68.5,63.6,24.6,NA,NA,45.3,24.7,NA,NA,45.3,27,4963,4963,6558,4872,NA,NA,7576,4810,NA,NA,7570,5169
"768","768",44,44,44,17.6,38.3,38.3,33.5,17.3,36.9,36.9,32.1,17.3,3455,3455,3455,3867,3834,3834,3541,3064,3861,3861,3567,3063
"7680","7680",73,73,64.9,26.7,56,56,54.8,23.7,48.9,48.9,47.8,23.5,4540,4540,6241,5366,4606,4606,4606,4221,4524,4524,4462,4109
"7683","7683",53.9,53.9,53.9,21.3,55.9,55.9,47.9,22.7,49.2,49.2,40.5,21.1,3859,3859,3859,4490,4655,4655,4617,4197,4472,4472,4504,3970
"7685","7685",28.2,28.2,26.4,15.7,22.6,22.6,22.6,14.4,23.1,23.1,23.1,14.6,3124,3124,3096,3086,3450,3450,3452,2822,3446,3446,3448,2813
"7686","7686",62,62,54.9,24.3,43.9,43.9,39.5,22.9,52.5,52.5,44.9,22.9,5228,5228,5770,4803,5502,5502,5365,4464,5750,5750,5757,4464
"7687","7687",69.9,69.9,68.1,31.4,62,62,47.2,33.1,61.8,61.8,49.1,34,7283,7283,7115,6458,8384,8384,6696,6429,8423,8424,6671,6670
"7689","7689",75.3,75.3,73.1,40.1,NA,NA,NA,45.9,102,89.1,61.5,45.7,7409,7409,7663,7181,NA,NA,NA,8652,9230,9238,9624,8890
"769","769",102.5,102.5,102.5,46.2,108.4,108.4,94.4,48.7,87.8,87.8,73.9,52.3,9310,9310,9310,8988,12311,12311,12180,9302,10176,10176,10935,9800
"7690","7690",118.5,118.5,116.6,59.2,NA,NA,98.8,59.3,NA,NA,106.3,63.6,13580,13580,13580,11525,NA,NA,13886,11234,NA,NA,13469,12062
"7692","7692",108.3,108.3,106.9,55.6,89.7,89.7,69.6,53.4,92,92,77.3,58,12145,12145,12392,10965,12680,12680,10683,10168,12586,12607,11309,11081
"7693","7693",93.9,93.9,82.4,41.3,76,76,64.6,39.7,74.7,74.7,54.8,39.6,10092,10092,9322,7703,8826,8826,8190,7766,8533,8533,8739,7739
"7694","7694",108.6,108.6,95.9,46.5,88.5,88.5,75.6,46.9,87.9,87.9,76.8,46.9,10049,10049,10295,9082,10597,10597,9869,8960,10585,10585,10026,8958
"7695","7695",76.4,76.4,74.2,31,52.5,52.5,35.8,29,51.9,51.1,34.2,29.3,6032,6032,6033,5828,6754,6754,6028,5658,6160,6160,5831,5541
"7697","7697",85.1,85.1,66.8,30,49.1,49.1,43.2,31.6,50.8,50.8,44.6,31.6,7222,7222,6717,5956,7105,7105,6993,5933,6581,6581,6570,5916
"7699","7699",68.6,68.6,66.6,27.7,62.9,62.9,52.9,27.9,59.3,59.3,38.1,26.9,7265,7265,7150,5513,6569,6569,6556,5357,6648,6648,4548,4599
"7700","7700",67,67,57,37.7,NA,NA,NA,36.8,113.4,101.1,75,59.4,8396,8396,7311,7363,NA,NA,NA,7228,12083,12091,13142,11383
"7701","7701",99.9,99.9,91.5,35.7,74.4,74.4,63.6,36.3,71.9,71.9,61.1,38.9,6981,6981,7445,7146,8685,8685,7700,7022,7590,7590,7448,7025
"7702","7702",80.5,80.5,80.5,31.3,66.6,66.6,61.6,36.4,71.8,71.8,64,35.4,6914,6914,6914,6608,8347,8347,8523,7223,7173,7245,7301,6824
"7703","7703",106.1,106.1,103,46.7,87.1,87.1,76.6,47.6,97.3,97.3,75.9,47.2,9742,9742,9601,8668,9735,9735,9637,8977,11592,11592,10440,9282
"771","771",44.9,44.9,34.3,16.8,23.1,23.1,20.9,9.2,17.2,17.2,16.7,8.3,3774,3774,3774,3707,2003,2003,1984,1874,1691,1691,1658,1693
"7710","7710",39.8,39.8,28.6,15.9,16.7,16.7,15.1,12.8,16.6,16.3,14.7,12.9,3066,3066,3194,3215,2275,2275,2275,2355,2338,2344,2337,2414
"7712","7712",16.3,16.3,16.3,7.2,13.8,13.8,12.3,8.9,13.4,13.4,11,7.9,1058,1058,1058,1058,1835,1835,1905,1938,1793,1793,1809,1654
"7713","7713",118.2,118.2,56.6,41.8,56.5,56.5,41.5,34.6,54.8,53.9,41.8,34.6,8605,8605,9231,8462,7231,7231,6920,6606,7386,7371,6776,6747
"7714","7714",107.2,107.2,104.9,51.7,92.6,92.6,74.8,52.4,93.4,93.4,79.5,51.8,11054,11054,11054,10020,11986,11986,12389,10255,11609,11609,13602,9815
"7715","7715",88.6,88.6,77.8,35.4,96.6,96.6,84.6,36.2,88.3,88.1,73.5,37.5,8313,8313,7894,6801,8080,8080,8069,6701,9280,9458,8377,7050
"7716","7716",64.2,64.2,23.3,21.3,25.6,25.6,17.2,16.4,26.2,25.4,17.4,16.8,4506,4506,4506,4506,3728,3728,3210,3210,3814,3800,3312,3312
"772","772",55.9,55.9,38.3,22,29.6,29.6,25.4,22.4,29.6,29.6,25.3,22.4,5104,5104,4429,4414,4932,4932,4803,4415,4930,4930,4805,4397
"7720","7720",101.6,101.6,86.1,51.9,116.5,116.5,102.4,53.6,111.3,110.1,96.9,56,10568,10568,10796,10224,11859,11859,11546,10367,12998,12789,12352,10875
"7721","7721",50,50,44,25.7,NA,NA,NA,NA,NA,NA,NA,NA,4181,4181,4106,3627,NA,NA,NA,NA,NA,NA,NA,NA
"7724","7724",29.9,29.9,29.9,15.7,52.4,52.4,52.4,20.6,48.5,48.5,45.6,29.2,2680,2680,2680,2626,4893,4893,4893,3153,4188,4188,4357,3631
"7725","7725",58.2,58.2,52.3,33.7,43.3,43.3,38.4,31,43.9,43.9,38.5,31.3,6696,6696,6643,5744,6105,6105,5771,5974,6089,6089,5754,5844
"7726","7726",109,109,100.8,47,NA,NA,69.9,46.5,NA,NA,71.1,48.1,12171,12171,11945,9317,NA,NA,9530,8912,NA,NA,9677,8817
"773","773",77.7,77.7,34.3,26.4,35.3,35.3,24.6,23.1,36.3,35.4,24.6,23.1,7493,7493,5431,5431,5221,5221,4671,4575,5163,5048,4678,4575
"7731","7731",45.1,45.1,35.1,25.2,43.6,43.6,31.3,24.3,40.9,40.9,30,25,5699,5699,4615,4972,5854,5854,5533,4595,4873,4873,4320,4533
"7734","7734",93.1,93.1,85.4,44.4,65.9,65.9,54.2,43.6,65.9,65.9,54.2,44.1,10040,10040,9953,8393,9457,9457,8933,8405,9450,9450,8942,8503
"7735","7735",117,117,114.7,52.7,86.1,86.1,73.2,42.7,90.1,90.1,80.2,45.2,9005,9005,9263,10479,8876,8876,8850,8123,9685,9686,9521,8639
"7736","7736",67.3,67.3,41.6,23.9,47.8,47.8,24.1,24.1,46.8,46.8,24.1,24.1,5967,5967,6187,5581,5571,5571,4814,4814,5691,5691,4811,4811
"7737","7737",112.8,112.8,103.9,51.8,87.8,87.8,82.8,53.9,83.9,83.9,78.8,54,11638,11638,11522,10562,11626,11626,11624,10560,11699,11696,12133,10691
"7738","7738",76.6,76.6,74.6,33.3,52.7,52.7,51.8,31.4,54.7,54.7,54,33.1,7015,7015,6899,6509,6303,6303,6983,6107,6829,6829,6677,6314
"7741","7741",119,119,110.8,49,119.8,119.8,109.4,48.6,102.6,102.6,94,50,11019,11019,10741,9697,10942,10942,10925,9355,11101,11101,10891,9805
"7743","7743",87.2,87.2,87.2,36.7,54.5,54.5,49.5,30.5,53.3,53.3,50.4,30.6,8749,8749,8749,7441,7238,7238,7416,6091,6633,6633,6633,5973
"7744","7744",98,98,93.8,43.7,74.4,74.4,65,43.8,80.5,80.5,67,44.6,9192,9192,9477,8222,10233,10233,9554,8311,8989,8989,9610,8461
"7745","7745",56.9,56.9,55.3,27.6,45,45,42.8,27.5,47,47,45.4,29.3,6876,6876,7137,5534,5843,5843,5776,5287,6197,6197,5739,5376
"7748","7748",73.7,73.7,57.4,27.5,78.6,78.6,73.8,27.2,69.2,68,62.8,31.2,5846,5846,6422,5538,6041,6041,6556,5404,6457,6247,6242,6085
"7749","7749",89.1,89.1,88.6,37.1,69.6,69.6,64.7,35.5,73.8,73.8,63.7,37.2,8176,8176,8173,7604,8687,8687,8864,6990,8947,8947,7925,7241
"775","775",4.2,4.2,4.2,4.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,579,579,579,579,226,226,226,226,226,226,226,226
"7750","7750",31.1,31.1,31.1,11.6,31,31,24.4,16.4,26.2,26.2,22.6,15.5,2896,2896,2896,2678,3169,3169,2967,2910,3381,3381,3058,2736
"7755","7755",65.7,65.7,65.7,30,96.6,96.6,71,31.5,61.7,61.7,49.7,32.8,6104,6104,6103,5781,9132,9132,10711,5915,6201,6201,6308,5904
"7758","7758",62.4,62.4,53.5,31.5,53.1,53.1,41.6,29.7,63.9,63.9,45.2,32.1,6608,6608,6420,5640,7198,7198,6131,5717,7769,7769,6714,6057
"7759","7759",93.1,93.1,72.5,34.6,62.7,62.7,58.1,36.2,61.7,61.7,54.7,36.2,8620,8620,8108,6762,8077,8077,8209,7097,7832,7832,7979,7074
"776","776",56.1,56.1,47.8,26.2,65,65,62.7,25.8,63.9,63.3,60.1,28.4,5666,5666,5389,5157,5332,5332,5359,4758,6613,6613,6500,5388
"7760","7760",90.9,90.9,75.4,35.7,101.2,101.2,88.1,36.8,91.8,91.7,77.9,44.2,8475,8475,9346,7248,9723,9723,9986,6938,8801,8980,8578,8308
"7761","7761",53.9,53.9,52.1,26.8,55,55,49.8,27.2,51.7,51.7,48.6,27.1,4446,4446,5159,5304,4800,4800,5186,5278,5069,5069,5127,5118
"7763","7763",51.3,51.3,51.3,19.7,30.6,30.6,30.6,21.9,34.4,34.4,32.4,21.9,4018,4018,4018,4458,4066,4066,4068,4500,4359,4359,5549,4495
"7764","7764",79.1,79.1,79.1,33.5,78.8,78.8,69.8,30.6,75.9,75.8,65.5,32.1,6369,6369,6369,6505,7632,7632,7646,5975,7083,7120,7018,5995
"7765","7765",36,36,36,16.8,13.1,13.1,13.1,10.8,16.5,16.5,16.5,14,3070,3070,3070,3203,1601,1601,1601,1599,1531,1531,1531,1890
"7767","7767",118.1,118.1,96.4,51.5,NA,NA,NA,NA,NA,NA,NA,NA,8743,8743,8598,8629,NA,NA,NA,NA,NA,NA,NA,NA
"7768","7768",101.6,101.6,46.4,34.3,42.7,42.7,28.1,27.3,42.5,41.6,28.5,27.9,6748,6748,6695,6624,5926,5926,5202,5202,6276,6263,5322,5322
"7769","7769",61.1,61.1,61.1,29.5,116.5,116.5,53.3,24.9,78.7,78.7,53.1,32,5699,5699,5673,5294,11034,11034,6361,4668,8102,8102,6626,6336
"777","777",75.3,75.3,73.6,31.2,98.8,98.8,85.8,32.5,74.5,74.5,61,35.5,7112,7112,7269,5890,10722,10722,10788,6325,7533,7533,7823,6839
"7770","7770",60.1,60.1,60.1,21.7,58.6,58.6,55.4,21.9,53.1,53.1,50.2,23.3,4636,4636,4636,4301,5010,5010,4971,4372,5223,5223,5177,4561
"7773","7773",62.9,62.9,50.9,32.8,47.2,47.2,41.3,30.6,44.1,43.7,39.1,31.2,7501,7501,6759,6519,6425,6425,6406,5662,6321,6398,6298,5825
"7775","7775",62.7,62.7,42.7,29.1,40.3,40.3,27.9,24.1,NA,NA,NA,28.1,5925,5925,5925,6091,5506,5506,4447,4644,NA,NA,NA,5291
"7777","7777",89.1,89.1,77.3,39,63.3,63.3,58,41.8,66.8,66.8,59.3,41.1,9215,9215,8713,7907,8884,8884,8846,7931,9055,9055,9041,7775
"7778","7778",54.5,54.5,40.6,24.2,40,40,35,23.4,37.3,37.3,35.2,24.3,5645,5645,5491,5013,5128,5128,4955,4513,4818,4818,4807,4566
"778","778",48.6,48.6,47,22,35.7,35.7,33.5,21,34.3,34.3,31.6,21.2,4417,4417,4483,4146,3958,3958,4024,4025,3982,3982,4178,4053
"7782","7782",39.1,39.1,26.9,18.9,22.9,22.9,16.1,14,20.7,19.9,16.5,14.7,3716,3716,3632,3774,2898,2898,2858,2808,2910,2910,2632,2632
"7784","7784",106.8,106.8,106.8,50,96.5,96.5,86.8,46.1,91.6,90.6,70.8,46.2,10367,10367,10367,9603,10354,10354,10662,8906,10953,10722,10150,8896
"7787","7787",118.2,118.2,104.5,47.4,55.3,55.3,43.1,31.4,63,63,46.2,33.7,8549,8549,8760,8919,7933,7933,6974,5736,6894,6894,6775,6550
"7788","7788",107,107,107,56.9,110.1,110.1,97.5,54.9,113.6,110.9,91.2,54.7,14304,14304,14304,11467,11964,11964,11650,10901,12340,12441,13366,10820
"7789","7789",111.7,111.7,100.3,48.8,100.7,100.7,88.7,51.2,97.7,95.1,84,51.7,10608,10608,11162,9531,10851,10851,10681,9699,10726,10826,10575,9647
"779","779",68.2,68.2,63.3,24.2,47.4,47.4,43.5,23.7,46.1,46.1,40.4,23.3,5134,5134,6029,5197,5952,5952,4975,4432,5820,5820,4771,4142
"7790","7790",73.9,73.9,73.9,45,72,72,63,44.2,79.5,79.5,70.9,44.7,9568,9568,9568,8888,10394,10394,9631,8615,10520,10520,10704,8706
"7792","7792",115.4,115.4,72.4,42.6,77.1,77.1,49.5,43.8,71,68.2,51.7,40.7,9084,9084,8769,8263,8337,8337,8873,8507,8036,7912,9754,7403
"7793","7793",38.4,38.4,38.4,17.8,34.7,34.7,23.5,17.7,34.5,34.5,24.4,18.3,3652,3652,3652,3602,3432,3432,3221,3170,3307,3307,3099,3065
"7796","7796",82.5,82.5,79.6,35.8,102.1,102.1,96.5,37.2,83.8,83.8,72.3,37.2,7640,7640,7637,7049,10770,10770,10752,7122,8926,8928,8633,7064
"7797","7797",21.4,21.4,21.4,9,19.9,19.9,18.5,10.4,NA,NA,NA,12.4,2185,2185,2185,2185,1966,1966,1625,1625,NA,NA,NA,2394
"7798","7798",50.8,50.8,50.8,18.4,60.9,60.9,53.5,18.9,46.3,46.3,36.5,19.7,3467,3467,3467,3540,5455,5455,5415,3530,4229,4229,3867,3681
"7800","7800",55,55,44.2,20.9,36.4,36.4,23.1,20,38.1,36.9,26.3,21.3,4447,4447,5552,4373,4948,4948,4096,4096,5132,5076,4742,4380
"7801","7801",110.1,110.1,100.9,49.4,66.4,66.4,63.4,40,70.3,70.3,66,41.9,10476,10476,10366,9830,8134,8134,7979,7799,8831,8835,9068,8033
"7805","7805",68,68,66.2,33.1,59.8,59.8,49.4,30.2,70.8,70.8,61.3,37.3,6423,6423,7136,6612,5945,5945,6163,5973,6448,6448,6922,6781
"7806","7806",69.8,69.8,61.2,30.7,44.1,44.1,40.5,24.9,46.3,46.3,40.3,26.4,5496,5496,6716,6096,5347,5347,5223,4474,5113,5113,4718,4471
"7808","7808",104.6,104.6,104.6,50.1,75.1,75.1,67.2,45.6,89.9,89.9,71.8,46.4,11220,11220,11220,8902,10345,10345,9699,8491,10304,10304,10412,8034
"781","781",71.3,71.3,66.1,28.4,58.2,58.2,51.3,29,54.4,54.4,51,29,6621,6621,6737,6036,7462,7462,7377,5745,7319,7319,7359,5745
"7811","7811",103.4,103.4,80.6,43.2,NA,NA,66.4,43.2,104.5,104.5,63.1,51.4,9995,9995,9134,8188,NA,NA,10700,8170,12415,12418,10401,9785
"7812","7812",104.4,104.4,100,47,71.5,71.5,53.5,41.7,68,68,56.1,41.3,11691,11691,11691,9332,8686,8686,9227,7658,8604,8604,10211,7872
"7814","7814",91,91,80.5,41.8,80.8,80.8,64.3,41.9,75.7,75.7,66.2,41.5,9182,9182,11327,8300,8908,8908,9903,8249,9052,9052,9750,7924
"7818","7818",106.9,106.9,94.3,45.1,112.1,112.1,77.4,39.2,85.2,85.2,72.3,47.9,9512,9512,9930,8595,12582,12582,11307,7702,10091,10091,10219,9120
"7819","7819",66.6,66.6,57.7,24.6,82.4,82.4,74.4,22.6,65.8,64.6,61.7,26,5880,5880,5468,5337,6553,6553,6430,4356,5993,5783,5777,5056
"7820","7820",39.7,39.7,21.9,12.9,23,23,12.6,12.6,23,23,12.4,12.4,3218,3218,3218,3218,2630,2630,2441,2441,2647,2647,2411,2411
"7823","7823",94.6,94.6,88.3,38.1,88.8,88.8,83.6,35.7,89.2,89.2,82.9,34.9,6883,6883,7260,7756,8718,8718,8630,6826,8931,8931,10098,6818
"7827","7827",40.7,40.7,39.3,14.8,24.6,24.6,24.6,12.2,20,20,20,14,3400,3400,3400,3023,3364,3364,3363,2369,2946,2946,2944,2669
"7829","7829",107.1,107.1,107.1,49.4,91.5,91.5,78.9,49.3,93.8,93.8,83.8,48.6,10685,10685,10685,9591,11406,11406,13477,9797,11990,11990,14058,9513
