"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"15756","15756",NA,108.7,60.3,45.2,94.6,81.7,60,46,87.9,75.7,61.2,46.2,NA,10711,10900,8929,10345,11317,10850,8870,10588,10603,10735,8839
"15770","15770",NA,109.6,66.7,51.2,116.9,104.1,62.7,52,105.6,85.6,61.4,51.8,NA,11443,11473,9909,11784,11447,10947,10222,13397,12666,11169,9957
"15780","15780",NA,105.6,66,51.1,112.5,103.1,66.3,52.6,87.7,78.5,63.4,51.8,NA,11759,11385,9974,11050,11861,10791,10146,10716,10703,10377,9908
"15793","15793",NA,115.9,60.9,49.8,119.7,101.1,61.1,50.5,114,88,60,50.5,NA,10614,11551,9679,11316,11135,11533,9700,11614,11038,10619,9617
"1580","1580",NA,108,65.1,54,116.8,92.5,61.2,53.9,103,80.2,59.9,53.9,NA,12090,11118,10640,12057,11514,10658,10278,12249,12031,10698,10203
"15813","15813",NA,106.9,62,46.8,113.3,93.7,58.3,47.4,101.7,81.7,59.7,49.3,NA,10171,9832,9033,10429,11098,9985,9044,10820,10989,10007,9367
"15840","15840",NA,117.7,49.1,43,104.5,95.9,45.9,42.6,79.4,68.5,46.5,43.4,NA,9006,8493,8260,9010,9191,8837,8214,10605,10301,8762,8289
"15842","15842",NA,114.9,60.7,52.7,110.9,97,58.2,51,88.9,74.1,61.2,51.7,NA,11728,11242,10266,12197,13078,10955,9731,11836,11421,10550,9786
"15844","15844",NA,118.9,65.3,47.2,113.3,104.2,63.1,49.4,98.7,81.6,64.5,49.3,NA,10528,12049,9247,10039,11971,10793,9391,11278,11486,11037,9438
"15851","15851",NA,116.9,61.8,48.7,109.6,93.9,57.3,49.7,90.6,73.5,55.5,49.9,NA,10677,10920,9628,10326,10603,10278,9579,10413,11296,9885,9608
"15874","15874",NA,115,54.4,48.7,119.6,101.1,52.8,48.8,104.5,83.8,54.1,48.6,NA,10799,10296,9478,10785,10040,10002,9386,11013,11130,10146,9334
"159","159",NA,116.6,71.7,54,NA,101.7,68.8,54.5,117.9,91.2,68.3,55.6,NA,12508,12497,10717,NA,12613,11711,10659,14338,13807,11975,10673
"15925","15925",NA,119.8,95.8,58.3,114,93.6,68.8,59.2,96.8,79.7,69.5,54.5,NA,9243,9438,11809,8093,9143,8062,11503,8895,8665,12197,10629
"15932","15932",NA,113.7,67.2,45.4,99.3,85.6,61.8,46,97.1,78.3,61,46.3,NA,10380,11013,8962,10325,10058,10100,8977,10514,9930,10227,9006
"15937","15937",NA,101.9,55.7,47.9,119.3,95.9,57.2,49.7,89.8,66.1,55.5,49.2,NA,10138,9803,9341,10236,10269,9749,9313,10855,10320,10079,9329
"15941","15941",NA,116.3,61.8,50.9,107.4,99.8,61.3,51.7,87.8,78.4,59.9,51.1,NA,12180,11449,9859,11032,11889,11332,9864,11164,11496,10423,9860
"15942","15942",NA,119.4,71.5,53.1,NA,103.7,67.3,53.7,NA,92.7,68,55.3,NA,12337,11601,10422,NA,12395,11664,10415,NA,12942,11679,10682
"15948","15948",NA,106.2,67,54.4,113,93.4,62.2,54.8,102.4,80.8,63.4,54.8,NA,12060,11876,10604,12136,11744,11390,10552,12506,12728,11351,10533
"15951","15951",NA,108.1,51.5,42.7,108.1,89.6,54,43.4,89,69.7,51.6,45,NA,9516,9656,8433,9268,10314,9889,8341,9042,10119,9471,8720
"15987","15987",NA,110.5,71.5,51.4,117.8,97.7,67.1,52,111.5,83.4,67.6,52.1,NA,12402,11461,9952,11764,11885,11544,9949,13129,12092,11563,9948
"16003","16003",NA,109,62.8,51.7,117.1,98.2,61.8,52.7,87.3,73.9,57.4,53.3,NA,12885,11192,10026,11325,12138,11307,10069,11447,11770,10489,10301
"16017","16017",NA,111.2,55.8,41.4,111.3,96.8,49.9,42.1,92.7,69.5,52,44,NA,9141,9167,8389,11464,9411,9435,8271,10407,8544,8520,8212
"16023","16023",NA,119.7,71.1,49.4,112.2,103.7,65.6,49.8,103.1,86.2,66.5,50.1,NA,12780,11836,9615,12393,12822,11121,9623,12509,12400,11449,9573
"16051","16051",NA,115.4,76.5,57.4,NA,106.1,72.8,58.7,NA,87.3,75.2,58.5,NA,13398,13345,11081,NA,13504,12535,11245,NA,13205,12559,11276
"16062","16062",NA,116.4,59.8,40,104.5,93.3,52.7,40,82.5,65.1,51.7,41.7,NA,8910,10089,8078,8979,9165,9427,7948,9319,8322,8894,8045
"16068","16068",NA,90.4,45.2,40,90.4,67.6,45.6,40.9,73.7,55,46.5,41.1,NA,9132,8403,7761,8919,8689,8524,7784,8719,8638,8544,7783
"16069","16069",NA,101.8,61.6,50.6,NA,101.3,58.6,52,94.5,77.2,58.5,52.2,NA,11450,11107,9712,NA,12646,10552,10034,11540,10998,10365,9938
"16080","16080",NA,117.3,70.6,50.3,111.6,103.8,65.8,50.8,102.4,86,65.7,51.1,NA,13036,11781,9557,12162,12577,11152,9568,12800,12239,11185,9573
"16081","16081",NA,101,65,44.2,91.6,83.1,51.5,44.9,76.7,67.7,52.1,45,NA,9480,9357,8732,9202,9413,9004,8769,9192,9285,9208,8725
"16089","16089",NA,117.4,62.6,45.7,98,86.3,56.5,46.9,85.9,72.4,57.4,47.5,NA,9763,9622,8890,10189,10040,9988,9060,10322,9897,9725,9138
"16110","16110",NA,114.5,70.3,49.6,114.7,103.3,64.7,50.4,113.8,93.1,63.7,50.7,NA,12593,11291,9665,11251,13345,11078,9736,12623,12635,11345,9729
"16114","16114",NA,112.9,59.1,43.9,108.3,98.9,53.6,43.7,94,75.6,53.3,44.4,NA,11016,9641,8724,10386,9740,9502,8526,10467,9283,9298,8474
"16116","16116",NA,113.6,68.4,53.2,NA,111.2,67.2,53.9,99.3,84.5,69.7,54.1,NA,11974,12688,10393,NA,13740,12255,10456,12650,12052,12143,10432
"16145","16145",NA,112.6,56.5,48.5,NA,102.6,55.4,49.5,86.6,73.4,54.4,49.4,NA,11699,10084,9460,NA,12360,9926,9514,10944,11160,9855,9483
"16158","16158",NA,119,70.3,49.8,118.1,101.7,62.6,50.1,111.6,86.1,64.1,50.7,NA,13001,10853,9607,11393,11086,10800,9579,11280,11159,10776,9585
"16163","16163",NA,107.1,61.6,44.1,102.6,82.3,55.4,44.4,88.6,65.8,55.3,46,NA,9851,10394,8593,10270,10745,9862,8579,11048,9932,9935,8896
"16168","16168",NA,119.4,70.9,43.8,97.8,87.4,54.3,44.6,95.9,79.3,56.5,46.1,NA,9354,11467,8526,11445,11006,9357,8639,10620,10105,9441,8912
"16178","16178",NA,109.5,63.4,50.6,NA,97.9,61.8,51.8,97.9,77,62.3,53.1,NA,11565,10594,9857,NA,12162,10772,10005,12071,12293,11119,10158
"16180","16180",NA,110.9,63.4,44.3,104.6,88.2,59.8,44.9,100.5,80.8,60.7,45,NA,10071,10600,8754,10309,9870,10606,8706,11227,10000,10167,8711
"1619","1619",NA,114,70.5,49.4,107.9,101.8,63,49.3,97.4,84.6,61,48.7,NA,12241,11667,9769,11511,12356,11305,9373,11845,12049,10665,9198
"16194","16194",NA,116.3,69.6,51,107,84.7,62.9,51.5,100.1,79.7,63.2,51.7,NA,13154,11530,9945,12676,11878,11009,9919,12405,11738,10810,9937
"162","162",NA,110.5,65.4,49.1,119.2,106.8,61,49.6,108.3,81.6,63.8,49.7,NA,11242,11423,9519,11592,12009,10659,9524,11455,11514,10749,9531
"16200","16200",NA,119.9,66.7,52.5,NA,99.7,64.6,53.3,106.4,82.5,62.7,52.8,NA,11952,11694,10277,NA,12515,11405,10308,11810,11646,10749,10140
"16202","16202",NA,109,64.6,42.1,99.2,85.8,59,42.7,97.6,81.4,57.5,42.7,NA,9673,10558,8186,9487,9374,10564,8209,11070,9170,10008,8216
"16217","16217",NA,106.6,50.6,42.9,112.2,94.7,52,44.3,93.1,68.7,51.1,45.1,NA,8935,9435,8421,9809,10213,9440,8586,9534,9898,9396,8680
"16236","16236",NA,105.2,63.5,43.2,102.2,91.9,58.4,43.8,99.2,77.1,58.1,44.1,NA,11010,9800,8494,9667,9933,9651,8465,9853,9982,9640,8533
"16241","16241",NA,118.5,73.8,57.2,NA,107.8,72.9,57.4,NA,92.8,75.7,57.9,NA,12674,12506,11117,NA,13169,11873,11083,NA,13928,12733,11142
"16257","16257",NA,119,75,56.7,NA,106.9,71.2,56.5,111.4,96,72.8,57.2,NA,14382,13191,11013,NA,13532,13151,10832,15505,14635,12949,10845
"16271","16271",NA,104.2,59.2,44.1,93,74.9,55.7,43.6,89.4,73.4,58.6,43.6,NA,9833,9979,8503,9627,10147,9381,8325,9909,9824,9723,8402
"16278","16278",NA,118,66.8,49,112,100.9,64.2,49,107.2,89.1,63.6,49.4,NA,11246,11292,9505,11088,11211,11177,9371,11182,11042,11131,9401
"16284","16284",NA,112.7,72.6,47.3,114.1,101.3,67.9,48.1,101.8,86.6,67.3,48.7,NA,12589,13467,9238,11677,11723,11479,9223,12897,11849,11679,9430
"16296","16296",NA,94.3,57.5,42.1,90.1,77.7,53,41.9,84.9,69.4,54,42,NA,9252,10074,8167,9938,9835,9179,8061,9986,9394,9319,8086
"1631","1631",NA,111.1,67,43.7,101.1,93.5,59.3,44.4,96.9,80.1,58.3,45.3,NA,10492,10034,8505,11677,11229,10443,8503,11396,9902,10612,8690
"16311","16311",NA,110.5,61.4,48,NA,102.9,59.2,47.4,100.2,85.1,61.9,47.6,NA,11299,10599,9210,NA,11165,10566,9135,12622,11650,10726,9157
"16315","16315",NA,111.4,90.9,52.5,106.6,86.1,62.4,53,90.7,71.5,57.6,47.9,NA,8999,8556,10558,7468,8316,7874,10513,11441,10226,10581,9351
"1632","1632",NA,118.1,71.2,49.5,115.3,96.5,63.7,49,98.2,78,63.1,50.2,NA,10519,11200,9787,10678,10637,10881,9601,10625,11273,10926,9815
"16345","16345",NA,107.6,66.2,53.5,116.3,91.4,61.5,53.8,103.9,80,60.7,54.3,NA,11970,10818,10462,12136,11525,10791,10382,12422,12053,10813,10292
"1637","1637",NA,111.5,65,43.7,91.1,77.5,56.4,44.1,81.6,69,56.8,44.2,NA,10347,11008,8587,10342,10116,9703,8531,10136,9991,9334,8531
"16374","16374",NA,116.8,60.9,47.2,110.4,93.3,60.5,48,101.2,77,60.9,47.7,NA,10459,10910,9096,12000,12045,10832,9157,11988,11328,10192,9047
"16380","16380",NA,110.3,63.8,47,111.8,95.7,59.2,47.5,110,89.1,60.7,48.6,NA,10004,10559,9296,10966,10448,10686,9290,12623,10736,10090,9392
"16387","16387",NA,115.5,75.3,56.5,NA,116.3,72.1,57.2,112.1,92.3,71.3,57.3,NA,12924,11901,10916,NA,13658,12149,11004,13311,13091,12639,10974
"16390","16390",NA,115.2,68.7,53.1,NA,102.6,66.5,55.4,110.3,78.3,64.2,55.9,NA,12614,11730,10359,NA,12608,11927,10484,12839,12360,11743,10671
"16409","16409",NA,118.7,56.7,46.1,118.8,106.8,56.4,46.7,99.9,83.5,55.5,47,NA,9741,10807,8973,10552,10443,9954,8984,10821,10435,9974,8989
"1641","1641",NA,113.2,64.2,43.5,88.3,77,52.7,43.9,83.5,66.6,52.9,44.4,NA,9721,11000,8553,11266,9977,9657,8637,11114,9943,9587,8687
"16430","16430",NA,116.7,71.2,51.3,113.6,100.3,68.8,51.4,112.1,91.3,68.1,51.8,NA,12393,12660,9947,12206,11747,12466,9912,15536,12142,11906,9918
"16431","16431",NA,108.9,67.2,45.8,109.3,101.1,62.6,46.3,91,78.9,60.3,46.1,NA,11042,12419,8890,11587,10020,10017,8874,11099,10197,10162,8815
"16449","16449",NA,111.2,57.8,47.6,118.3,93.4,57.1,47.9,101.3,79.3,58.7,48,NA,10990,10704,9330,11959,11558,10201,9169,11887,11245,10569,9218
"16460","16460",NA,99.7,49.5,45,116.1,95.5,50.8,45.8,80.8,65.1,49.9,46,NA,11137,9219,8818,9779,10534,9308,8827,9545,10257,9078,8782
"16468","16468",NA,111,59.5,46.7,118.6,105.7,56.4,47.3,79.9,75.7,56.2,47.8,NA,10696,10042,9073,13111,13492,10063,9073,11384,10883,9680,9089
"16471","16471",NA,112.2,69,54.3,114,98.5,65.5,54.6,110.1,84.8,66.5,55.8,NA,12703,12133,10632,12357,11904,11700,10583,12572,12369,11742,10759
"16474","16474",NA,118.7,66,46.7,104.7,91.8,59.6,47,94.1,73.5,61,47.3,NA,10030,10652,9147,11898,12537,10976,9080,11640,10908,10237,9108
"16483","16483",NA,103.4,47.7,41.8,105.8,87.5,47.3,42.9,82.8,64.2,45.9,42.5,NA,8985,8717,8260,11038,11147,8712,8380,9767,9674,8534,8235
"16486","16486",NA,111.3,69.9,47.3,108.5,102.1,65.7,48.6,87.4,73.4,66.2,48.8,NA,11382,12054,9301,10135,12244,11790,9430,10523,10723,10349,9465
"16499","16499",NA,119.5,74,49,NA,110.9,64.8,48.8,97.1,73.2,62.2,51.9,NA,11255,11784,9585,NA,11630,11946,9567,11541,10954,10314,9755
"16502","16502",NA,116.6,66.7,48.1,115.9,101.5,56.4,48.3,91,77.9,59.7,49.1,NA,11419,11409,9435,11719,10939,10237,9410,11562,11037,10691,9494
"16520","16520",NA,119.9,76.1,52.3,NA,106.5,70.8,52.8,102.1,89,68,53,NA,13461,12537,10207,NA,12020,12310,10148,11815,12322,11232,10093
"16529","16529",NA,116.2,74.7,57.3,NA,104,70.2,57.1,118,88.5,71.3,57.1,NA,13514,12904,11286,NA,13082,12622,11114,14259,13355,12563,11090
"16530","16530",NA,115.1,70.6,50.4,110.9,87.9,64.4,52.1,94.8,76.1,64.6,51.8,NA,10754,12732,9819,11439,11285,10688,9978,11645,10897,11638,9799
"16540","16540",NA,105.6,63.5,50.2,NA,101.2,60.6,50.8,101.7,74.1,62,51.1,NA,10809,11395,9618,NA,11033,10444,9710,11173,10840,10535,9715
"16552","16552",NA,99.3,57.4,42.5,114.1,91.5,55.6,42.7,84.5,67.5,54.9,42.3,NA,10140,9777,8428,9623,10328,9334,8397,10031,9697,9284,8296
"16555","16555",NA,112.8,63.1,43.2,89.8,77.6,52.6,44.1,84.8,67.4,52.8,44.8,NA,9696,10933,8473,11261,9875,9499,8515,11148,10210,9430,8497
"16565","16565",NA,107.9,61.4,54.3,115.1,104.4,60.3,54.6,90.3,74.7,60.1,54.5,NA,12781,11677,10546,12021,12323,11337,10511,11910,12204,10784,10448
"16567","16567",NA,104.7,65.1,50.1,112.1,95.9,60.1,49.7,97.3,81.3,59.4,52.4,NA,11453,10489,9793,11274,11097,10062,9301,11637,11277,9924,9181
"16576","16576",NA,111.9,71.2,48.3,99.1,88.5,68.7,49.1,94,84.7,68.1,49.4,NA,11478,11648,9523,12024,11992,11771,9566,11690,12071,11551,9526
"16578","16578",NA,112,75.3,44.4,116.4,102.9,63.1,45.4,101.2,87.4,65.8,45.2,NA,10649,11691,8685,10620,10613,10165,8584,10030,10233,10339,8695
"16585","16585",NA,114.2,76.8,54.1,NA,108.2,71.1,55.1,96.6,83.7,68.3,55.2,NA,12981,13038,10723,NA,13216,12015,10801,11942,11893,11994,10739
"16587","16587",NA,118.1,59.6,46,112.2,100.9,54.7,44.7,77.9,68.9,54.2,45.5,NA,10575,10524,8876,10444,11908,10067,8748,10532,10395,9834,8860
"16603","16603",NA,114.4,64.4,48.1,117.5,103.3,62.5,48.8,104.2,83.5,63.9,49.3,NA,12446,11764,9425,11683,12395,11282,9419,11631,12733,11170,9396
"16606","16606",NA,116.1,73.3,45.2,98.4,86.1,56,46.9,95,74.6,58.7,49.1,NA,10099,10481,8898,10793,10688,10159,8904,10214,11125,10163,9475
"16613","16613",NA,119.8,73.8,43.6,102.6,92.3,63.9,44.4,99.9,86.7,65,44.5,NA,10378,11540,8722,11286,10214,11345,8623,11164,10359,10457,8639
"16619","16619",NA,110.6,66,44.8,88.4,78.7,62.2,45.7,80.6,72,62.6,45.7,NA,10684,11521,8898,10308,10449,10198,8766,10557,10709,10882,8686
"16620","16620",NA,115.9,65,53.3,NA,104.7,65.3,53.7,92.7,77.4,61.2,55,NA,12732,12209,10406,NA,12544,11500,10441,11783,12609,10956,10606
"16631","16631",NA,116.8,63.7,47.8,115.6,100.9,60.3,49.5,108.4,94.3,57.1,49,NA,9887,9729,9223,10866,10752,10261,9299,11413,11857,9616,9208
"16632","16632",NA,114.3,72.1,55.3,NA,112.6,68,54.9,108.4,88.4,67.7,55.2,NA,12346,12135,10779,NA,13552,12182,10596,13043,12602,12270,10615
"16658","16658",NA,106.3,57.1,44,103.9,83.7,54.8,44.7,83.4,67.8,53.2,45.3,NA,10400,10377,8730,9880,9727,9593,8805,8893,9845,9591,8737
"16664","16664",NA,112.7,62.1,47.5,117.4,93.7,59,47.5,105.5,82,63.7,47.8,NA,11972,11060,9130,12694,11936,10171,9020,13893,12524,11012,9019
"16671","16671",NA,115.3,75.2,54.6,115.8,104.7,71.2,55.9,111,90.1,74.6,56.1,NA,12752,13036,10653,12397,12780,12379,10681,12948,13103,12957,10680
"16684","16684",NA,108.5,64.9,49.5,116.3,96.6,61.6,49.9,100.1,74,58.5,50.4,NA,11758,10312,9628,12280,11389,10655,9641,12294,11649,10529,9600
"16688","16688",NA,112.3,65.7,49,118.3,102,62.6,49.7,92.5,78.7,63.6,50,NA,12213,11097,9463,12032,11708,10903,9494,12127,11442,10757,9575
"16689","16689",NA,113.9,76.8,55,111.5,100.5,67.4,55.5,103.2,89.9,66.5,55.6,NA,13029,12956,10649,12419,12183,11532,10726,14928,12838,11785,10641
"167","167",NA,112.1,59.3,47.5,NA,98.7,54.6,48.4,100.6,72.3,55.4,48.5,NA,11124,9757,9165,NA,12009,10113,9299,11590,10433,9315,9223
"16709","16709",NA,108.9,71.4,50.1,NA,113.2,68.9,50.6,108.6,91.8,70,51.6,NA,11731,12218,9761,NA,15073,11091,9806,13836,12977,11560,9901
"16718","16718",NA,119.5,59.7,46.2,NA,110.4,58.3,46.7,99.7,86.4,57.9,48.2,NA,9966,10589,9053,NA,10134,10338,9019,10969,10647,10150,9217
"16740","16740",NA,117.7,72.5,54.7,NA,107.5,68,55.4,100.8,78.8,66.4,56.1,NA,11519,11176,10669,NA,12036,11671,10713,13682,12460,11569,10825
"16743","16743",NA,109.7,64.5,50.5,116,102.2,63.4,51,99.1,85.8,65.2,51,NA,12020,11729,9752,12174,12833,11359,9753,14561,12886,11448,9685
"16753","16753",NA,111.1,64,46,105.3,92.2,58.7,46.9,93.3,79.8,60,47.1,NA,10432,10441,8946,11048,10271,9815,9028,11307,10885,10194,9029
"16755","16755",NA,117.5,76.7,56.3,NA,108.3,70.1,56.3,102.1,87,66.4,56.9,NA,12482,11997,10802,NA,12963,11650,10641,12985,12657,11778,10859
"16757","16757",NA,110.5,59.5,47.5,104,84.8,57.7,47.6,98.9,72.9,61.2,47.8,NA,12245,10428,9288,10435,11548,10541,9255,10574,10694,10685,9246
"16771","16771",NA,99.5,61.1,52.1,113.9,88.7,59.5,52.1,85.4,71.7,56.7,52.5,NA,11761,11439,10001,12111,11563,11126,9966,11455,10584,10164,9825
"16775","16775",NA,117.6,68.6,53.9,NA,115.2,68.1,54.4,114.6,93.8,70.7,54.8,NA,12716,11929,10498,NA,14716,11443,10508,13316,13131,11861,10549
"16827","16827",NA,101.2,59.4,48.9,113.7,89.7,58,49.2,82,64.5,50.8,47.9,NA,10806,10451,9624,11335,11221,9981,9683,10980,10307,9412,9111
"16841","16841",NA,116.5,71.7,49.3,119.7,102.5,65.5,50.5,110,89.8,66.6,51.1,NA,12731,11609,9617,11357,11522,11362,9612,11842,11371,10879,9679
"16850","16850",NA,113.2,55.7,47.3,102.5,96.7,57.3,49,82.4,71.8,57.1,46.9,NA,11606,10249,9106,11092,11611,10339,9469,10100,10370,9853,8970
"16852","16852",NA,115,65.5,50.2,104.7,86.4,62.7,50.8,98.2,78.9,65.5,51.2,NA,11602,11739,9750,11702,11943,11158,9724,11964,11540,11544,9753
"16873","16873",NA,119.1,63.1,47.2,112.4,95.8,59.6,47.9,83.7,75.2,60.1,48.3,NA,11081,11288,9087,11034,11412,10563,9121,10774,11370,10051,9134
"16885","16885",NA,100.3,58.2,44.8,106,84.1,51.9,44.9,88.3,69.4,51.6,44.9,NA,10320,9285,8698,10836,10432,9314,8672,10396,10180,9006,8580
"169","169",NA,115.6,63.9,53.9,116.7,109.2,64.2,55.2,93.5,84.4,61.7,54.6,NA,12638,12028,10701,12012,13144,11911,10836,11375,11815,10700,10446
"16905","16905",NA,114.5,76.5,57.3,117.4,108.2,73.2,57.9,112.7,96.2,70.5,58.1,NA,13612,13113,11284,12543,12693,12497,11282,14481,13538,12052,11276
"16910","16910",NA,117.3,72.3,52.7,119.1,109.9,66.8,53.1,109.4,89.4,68,53.2,NA,11683,11863,10323,11658,11668,11301,10316,12100,11803,11280,10296
"16941","16941",NA,102.4,52.2,44.1,98.2,78.4,50.1,44.1,76.5,65.4,52.1,44.8,NA,9683,9640,8517,10752,9633,9233,8462,10098,9995,9536,8526
"16961","16961",NA,119.9,67.5,56.4,NA,113,67.6,57.4,93.7,86.2,66.1,57.7,NA,13805,12523,10961,NA,13017,12320,11043,12231,12893,11468,10969
"16965","16965",NA,109.2,66,49.5,102.4,84.4,62.8,48.6,94.5,77.5,59.7,48.4,NA,10418,10179,9681,10035,10101,10189,9198,10333,10131,10186,9294
"16972","16972",NA,115.3,67.8,50.7,NA,102.6,66.4,50.8,114.4,84.7,67.9,51.1,NA,12240,12440,9908,NA,13059,12005,9893,13178,12314,12134,9885
"16973","16973",NA,118.3,68.2,48.2,108.6,87.5,60.8,48.2,103.4,76.6,62.2,50.1,NA,10843,10791,9214,10932,11969,10549,9256,11121,10999,10528,9569
"17012","17012",NA,113.3,76,52.7,117.8,107.9,71.7,53.6,101.6,86.7,70.4,53.6,NA,13171,12109,10428,12395,12759,11697,10305,12764,12629,12114,10278
"17018","17018",NA,118.8,73.7,54.1,NA,106.6,66.8,54.8,102.7,84.6,74,58.9,NA,12446,11357,10568,NA,13938,11775,10651,13102,13559,12866,11320
"17021","17021",NA,104,60.2,47.5,NA,101.2,58.9,48.2,81.5,74.6,57.4,48.6,NA,12083,10114,9193,NA,11494,10368,9204,11419,11250,9909,9204
"17028","17028",NA,115.9,71.7,48.3,111.4,101.8,61,48.9,92.9,85.7,60.1,48.7,NA,12721,11035,9424,11654,11609,9999,9485,11679,11975,10651,9396
"17048","17048",NA,117.7,71.8,58.5,NA,100.5,67.8,58.4,113.7,90.4,72.4,59.2,NA,13575,12441,11273,NA,12740,12089,11175,13285,12886,12120,11171
"17069","17069",NA,115.5,59.1,46.8,119.2,104.9,57.8,47.1,107.5,84.5,61.2,47.4,NA,10968,10904,9174,10313,11333,10686,9153,11885,11709,10788,9150
"17074","17074",NA,112.1,62.3,45.9,119.6,108,57.2,46.2,94.7,88.1,58.8,46.5,NA,11147,9672,8835,11501,10821,9767,8845,10881,11708,9924,8839
"17078","17078",NA,109.7,61.6,50.3,NA,101,61.4,51.9,99.8,73.4,62.4,55,NA,11189,10411,9830,NA,11592,10625,10058,12238,11704,11037,10411
"17084","17084",NA,111.2,64.4,49.7,111.5,97.8,63.1,49.8,91.3,78,63.2,50.3,NA,11845,11841,9630,12031,12693,10642,9611,11526,11544,10641,9567
"171","171",NA,112.6,75.9,49.7,111.9,99,64.7,49.7,100,83.7,66.8,49.5,NA,12197,12668,9878,11372,12208,10749,9802,11959,11916,11720,9644
"17100","17100",NA,111.7,61,45.1,112.9,96.9,58.2,45.7,95,78,61,46,NA,9727,10457,8832,11141,11388,10306,8841,11315,11201,10593,8852
"17122","17122",NA,115.6,64,55.2,118,108.9,62.9,55.9,90,78,60.3,54.4,NA,12643,11873,10752,12839,12865,11693,10587,11439,11507,10733,10352
"17124","17124",NA,118,60.6,46.1,92.8,85.1,54.8,45.1,86,73.9,55.7,45.2,NA,11214,10065,8652,10840,10691,10078,8720,10450,10200,10075,8667
"17128","17128",NA,118.3,69.1,51.5,NA,107,65.3,52.2,106.5,81,63.1,52.6,NA,12251,11057,9942,NA,13118,11230,9865,12469,12311,11283,9865
"1713","1713",NA,114.3,58.1,47.8,113.9,98,57.4,48.9,104.9,76.7,55.3,49.6,NA,10362,10258,9299,11214,10919,10093,9242,11569,10339,9701,9276
"17131","17131",NA,111,57.8,43.4,107.6,92.4,51.9,43.4,100.2,76.8,52.8,43.5,NA,9253,8966,8467,10443,10237,8980,8295,10259,9731,9039,8256
"17147","17147",NA,116.5,58.5,43.8,116.6,101.3,51.8,43.2,94.1,70.7,51.3,44.2,NA,9162,9619,8353,11608,11181,9542,8334,10499,8917,9001,8295
"17197","17197",NA,107,60.3,52.9,116.7,87.5,57.3,53.1,91.9,75.9,60.3,53.9,NA,11499,11604,10295,12707,11761,11301,10481,12501,11471,11125,10486
"17200","17200",NA,108.2,51.4,43.6,107.5,89.5,50.8,44.4,103.8,68.7,52.1,44.4,NA,9606,9276,8449,10204,10143,9395,8542,11491,10507,9435,8504
"17203","17203",NA,105.5,61.7,49.8,100.6,82.2,55.9,49.8,85.8,73.8,58.4,49.5,NA,10550,11287,9683,11377,11058,10529,9644,11411,10740,10515,9424
"17213","17213",NA,111.8,53,46.8,118.2,103.1,53.8,46.3,99.9,81.2,54.4,46.2,NA,10580,10066,9004,12084,12030,10193,8988,11551,11864,10124,8987
"17220","17220",NA,115.6,68.3,62.1,NA,112,68.4,62.2,98,80.4,65.4,62.3,NA,13873,12559,12069,NA,14316,12486,12062,13853,13102,12264,11920
"17221","17221",NA,119.4,54.1,48.3,NA,111.8,54,48.7,93.1,77.4,55.2,49.2,NA,10169,10246,9433,NA,10692,10211,9401,12266,10866,10176,9471
"17226","17226",NA,115.1,69.3,49.2,113.5,89.8,62.5,49.2,101.2,83.2,62,49.2,NA,12372,10671,9523,11770,11520,10772,9464,13807,11685,10585,9458
"17234","17234",NA,110.4,57.6,45.5,103.1,84.2,55.8,47.3,92.4,66.8,53.5,46.7,NA,10340,9927,8915,12728,10258,10303,9033,10580,10040,9659,8902
"17237","17237",NA,117.8,67.7,56.4,NA,113.2,67.1,57,110.8,88.6,70.1,57,NA,13351,12374,10978,NA,13527,12581,10970,13079,14105,12581,10891
"17264","17264",NA,117.2,71.9,51.8,106.1,94.5,68.4,52.6,98.7,86,68.4,53,NA,12446,11792,10113,13217,13051,12078,10130,12743,12457,12131,10159
"17291","17291",NA,111.3,64.8,51.2,116.2,98.5,64.3,51.2,110.2,86,64.7,51,NA,11492,11404,9982,12210,11354,11380,9892,11703,11573,11217,9855
"17303","17303",NA,118.6,67.6,53.1,113.7,105.2,66.8,53.5,105.4,93.8,68.7,54.1,NA,12951,12121,10323,12223,12379,12277,10275,14781,13863,12316,10309
"17313","17313",NA,116.4,59.5,43.6,104.8,91.9,52.3,44.2,89.6,70.9,53.8,44.9,NA,10134,9747,8449,9844,9612,8903,8417,10046,10126,9281,8430
"17320","17320",NA,113.9,60.6,46.3,94.3,81.2,57.3,46.9,85.1,68.7,57.7,47.3,NA,10920,10716,8940,11086,10894,10171,8954,10657,10492,10163,8999
"17328","17328",NA,114.9,62.4,43.9,103.9,85,56.6,45.6,94.4,73.6,56.6,44.6,NA,11144,9648,8685,11728,10089,9714,8815,9897,10133,9757,8589
