"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"11870","11870",1431,1431,1431,1430,1340,1340,-0.063591893780573
"11871","11871",2598,2677,2891,2771,2771,2498,-0.0384911470361817
"11872","11872",2532,2541,2542,2753,2753,2558,0.0102685624012638
"11873","11873",3124,3124,2973,2665,2582,2639,-0.155249679897567
"11874","11874",2411,2393,2702,2900,2943,2945,0.221484861053505
"11875","11875",3192,3189,2986,3010,2955,2872,-0.100250626566416
"11876","11876",1629,1609,1612,1565,1565,1613,-0.0098219766728054
"11877","11877",6969,5180,5106,4490,4495,4509,-0.352991820921223
"11878","11878",1374,1374,1264,1284,1293,1280,-0.0684133915574964
"11879","11879",2445,2393,2400,2398,2397,2370,-0.0306748466257669
"11880","11880",2173,2173,2173,2170,2170,1997,-0.0809940174873447
"11881","11881",3774,3416,4004,3622,3387,3300,-0.125596184419714
"11882","11882",4798,4798,4382,4363,4379,4509,-0.0602334305960817
"11883","11883",2976,2974,2153,2154,2154,1995,-0.329637096774194
"11884","11884",1963,1963,2027,1995,2074,2135,0.0876209882832399
"11885","11885",1996,1996,1997,1905,1905,1905,-0.0455911823647295
"11886","11886",3545,3548,3174,3406,3099,3200,-0.0973201692524683
"11887","11887",3035,3035,3059,2948,2948,2945,-0.0296540362438221
"11888","11888",3962,3977,4105,3616,3227,3120,-0.212518929833417
"11890","11890",4204,4029,4159,4055,4059,4081,-0.0292578496669838
"11891","11891",9916,8661,7869,7903,7584,7522,-0.241427995159338
"11892","11892",1724,1862,1639,1635,1635,1639,-0.0493039443155452
"11893","11893",1221,1444,1383,1507,1495,1325,0.0851760851760852
"11894","11894",2825,2695,2310,2308,2310,2409,-0.147256637168142
"11895","11895",2337,1776,2334,1775,2075,2130,-0.0885750962772786
"11896","11896",2880,2414,2451,2401,2572,2563,-0.110069444444444
"11897","11897",3593,3540,3496,3496,3495,2774,-0.227943222933482
"11898","11898",1801,1801,1550,1547,1499,1798,-0.00166574125485841
"11899","11899",2381,2381,2375,3871,3802,3855,0.619067618647627
"15757","15757",2381,2381,2375,3871,3802,3855,0.619067618647627
"11900","11900",3848,3266,3273,2738,2738,2672,-0.305613305613306
"11901","11901",3233,3233,3771,3340,3373,3351,0.0364986081039282
"11902","11902",4633,4648,4534,4153,4338,4138,-0.106842218864667
"11903","11903",1795,1806,1818,1809,1742,1648,-0.0818941504178273
"11904","11904",2594,2511,2519,2568,2392,2314,-0.107941403238242
"11906","11906",7785,7778,7782,7598,6931,6682,-0.141682723185613
"11907","11907",1674,1661,1642,1598,1606,1598,-0.045400238948626
"14421","14421",1674,1661,1642,1598,1606,1598,-0.045400238948626
"17678","17678",1674,1661,1642,1598,1606,1598,-0.045400238948626
"11908","11908",3133,3697,3693,3777,4530,4705,0.501755505904883
"11909","11909",1933,1443,1370,1482,1499,1682,-0.129849974133471
"11910","11910",2462,2512,2514,2444,2444,2398,-0.0259951259138911
"11911","11911",3321,3255,3281,3443,3201,3311,-0.00301114122252334
"11912","11912",4809,5202,4797,5742,5742,4938,0.0268247036805989
"11913","11913",1639,1640,1641,3081,3081,3083,0.881025015253203
"11914","11914",2765,2765,2769,2763,2763,2748,-0.00614828209764919
"11915","11915",5445,5029,5002,5390,5595,5223,-0.040771349862259
"11916","11916",7540,7540,7695,6864,6906,6836,-0.093368700265252
"11917","11917",2068,2238,2744,2156,2169,2249,0.0875241779497099
"11919","11919",3477,3484,3544,3534,3486,3672,0.0560828300258844
"11920","11920",1937,1937,1927,1902,1953,2290,0.182240578213733
"11921","11921",2718,2718,2721,2802,2713,2708,-0.00367917586460633
"11922","11922",12756,11258,12296,11984,12186,11664,-0.0856067732831609
"11923","11923",4732,3759,3693,3763,3766,3922,-0.171174978867287
"11924","11924",3232,3366,3229,3250,3157,3158,-0.0228960396039604
"11925","11925",3264,3264,3264,3220,3185,3325,0.0186887254901961
"11926","11926",7896,7889,7769,7963,7967,7682,-0.0271023302938197
"11927","11927",1688,1688,1665,1667,1640,1679,-0.00533175355450237
"11928","11928",1543,1766,1912,1655,1661,1670,0.0823071937783539
"11929","11929",1528,1528,1882,1889,1889,1889,0.236256544502618
"11930","11930",3047,3053,2865,2776,2807,2777,-0.0886117492615688
"11931","11931",1418,1537,1271,1514,1514,1524,0.07475317348378
"11932","11932",4165,4166,4057,3360,4038,4274,0.0261704681872749
"11933","11933",6611,7405,7506,6816,6599,6539,-0.0108909393435184
"11934","11934",5601,5781,5752,5791,5536,5668,0.01196214961614
"11935","11935",2529,2376,2147,2225,2317,2186,-0.13562672993278
"11936","11936",1869,1873,3450,2855,2039,2239,0.19796682718031
"11937","11937",5645,6592,5681,6299,6000,5701,0.00992028343666962
"11938","11938",4581,5035,5549,4688,4386,5614,0.225496616459288
"11939","11939",3694,4121,4878,4172,4293,4294,0.162425554953979
"11941","11941",2522,2522,3139,3423,3253,2736,0.0848532910388581
"11942","11942",1592,1349,1349,1349,1349,1351,-0.151381909547739
"11943","11943",4981,4981,4976,5445,4052,4033,-0.190323228267416
"11944","11944",3301,3244,3174,2656,2544,2562,-0.223871554074523
"11945","11945",2382,2382,2132,2046,2028,1408,-0.408900083963056
"11946","11946",940,893,1050,1183,1221,1411,0.501063829787234
"11947","11947",5281,5230,6183,5242,5330,5371,0.0170422268509752
"11948","11948",2085,2084,2273,2144,2144,2144,0.0282973621103118
"11949","11949",5033,4122,4649,3597,3623,3627,-0.279356248758196
"11951","11951",2801,2870,2843,2533,2260,2395,-0.144948232774009
"16069","16069",2801,2870,2843,2533,2260,2395,-0.144948232774009
"11952","11952",1898,1856,1857,1892,1873,1899,0.000526870389884088
"11953","11953",4374,3713,4840,3181,3678,3678,-0.159122085048011
"11954","11954",2299,2299,2299,2299,2299,2044,-0.110917790343628
"11955","11955",4623,4375,4435,4462,4468,4495,-0.027687648712957
"11956","11956",14416,14821,13357,12537,12850,12373,-0.141717536071032
"11957","11957",2259,1628,2288,2286,2286,2390,0.0579902611775122
"11958","11958",7079,7062,7430,7445,7585,7191,0.0158214437067382
"11959","11959",4190,4184,4169,2881,2881,2628,-0.372792362768496
"11960","11960",3120,3109,3955,3873,3862,3056,-0.0205128205128205
"11961","11961",1956,1956,2039,1952,1952,2044,0.0449897750511247
"11962","11962",2508,2477,2477,2433,2362,2203,-0.121610845295056
"11963","11963",5965,5963,5963,5933,5925,6345,0.0637049455155071
"11964","11964",1351,1351,1320,1019,1019,953,-0.29459659511473
"11965","11965",2326,2326,2325,2325,2325,3342,0.436801375752365
"11966","11966",3839,3902,3661,3647,3817,3888,0.0127637405574368
"11967","11967",1913,1911,1894,2104,2093,2029,0.0606377417668583
"11968","11968",4967,4955,5171,5168,5015,5079,0.0225488222266962
"11969","11969",2860,2861,3797,2860,3303,3323,0.161888111888112
"11971","11971",3634,3947,3864,3881,3732,3766,0.0363236103467254
"11972","11972",4617,4617,4281,4131,4072,4025,-0.128221789040502
"11973","11973",1276,1271,1272,1278,1278,1278,0.00156739811912226
"11974","11974",2100,2093,1768,1770,1770,1687,-0.196666666666667
"11975","11975",1031,1031,1537,1071,1076,1072,0.0397672162948594
"11977","11977",3975,3975,3977,3921,3529,3380,-0.149685534591195
"11978","11978",2140,1792,1871,1871,1934,2145,0.00233644859813084
"11979","11979",2023,2023,2023,1925,1847,2204,0.0894710825506673
"11980","11980",5549,5549,5322,5593,5677,5371,-0.0320778518652009
"11981","11981",4407,3146,3126,2609,2612,2598,-0.410483321987747
"11982","11982",1697,1345,1581,1352,1414,1407,-0.170889805539187
"11983","11983",6716,6805,6707,6556,5840,6226,-0.0729600952948183
"11984","11984",2275,2472,2256,2114,2119,2151,-0.0545054945054945
"11985","11985",5073,3891,3584,3715,3950,3887,-0.233786713975951
"19984","19984",5073,3891,3584,3715,3950,3887,-0.233786713975951
"11986","11986",10506,10519,9022,9019,10263,8781,-0.164191890348372
"11987","11987",2708,2708,2625,2490,2110,2021,-0.253692762186115
"11988","11988",10005,9865,10175,8820,8816,9545,-0.0459770114942529
"11989","11989",1621,1620,1495,1504,1505,1505,-0.0715607649599013
"11990","11990",1149,1047,1145,1136,1174,1059,-0.0783289817232376
"11991","11991",6549,6549,6213,6268,6183,6480,-0.0105359596885021
"11992","11992",2852,2852,2989,2962,2962,2961,0.038218793828892
"19392","19392",2852,2852,2989,2962,2962,2961,0.038218793828892
"11994","11994",3841,3556,3584,3551,3539,3573,-0.0697734964852903
"11995","11995",2865,2990,2947,2947,2947,2953,0.0307155322862129
"11996","11996",2662,2970,3184,2846,2846,2845,0.0687453042824944
"11997","11997",2609,2609,2571,2596,2027,2028,-0.222690686086623
"11998","11998",7513,6928,6708,6055,6634,6432,-0.14388393451351
"11999","11999",2551,2548,2549,2552,2552,2548,-0.00117600940807526
"12000","12000",1672,1672,1673,1485,1485,1631,-0.0245215311004785
"12001","12001",3165,3166,3480,3477,3481,3534,0.116587677725118
"12002","12002",4032,3252,3723,3514,3514,2577,-0.360863095238095
"12003","12003",4304,4304,5280,5040,5037,5047,0.172630111524164
"12004","12004",3284,3281,3872,3701,3861,4020,0.224116930572473
"12005","12005",2834,2834,2834,2664,2639,2624,-0.0741002117148906
"12006","12006",2995,3180,2743,2970,2723,2723,-0.0908180300500835
"13320","13320",2995,3180,2743,2970,2723,2723,-0.0908180300500835
"12007","12007",3880,3877,3560,3572,3563,3451,-0.110567010309278
"12008","12008",2365,3102,2327,2635,2492,2722,0.150951374207188
"12391","12391",2365,3102,2327,2635,2492,2722,0.150951374207188
"12010","12010",3448,3451,3966,3988,3989,3185,-0.0762761020881671
"12011","12011",2829,2788,2971,2939,3292,2656,-0.0611523506539413
"12012","12012",1830,1830,1825,1941,1941,1940,0.0601092896174863
"12013","12013",5504,5567,5600,5404,5468,5663,0.0288880813953488
"12014","12014",1616,1616,1311,1343,1344,1344,-0.168316831683168
"12015","12015",4110,4110,4149,4121,4125,3587,-0.127250608272506
"12016","12016",1701,1247,1247,1248,1248,1248,-0.2663139329806
"12017","12017",1577,1577,1563,1799,1780,1798,0.140139505389981
"18017","18017",1577,1577,1563,1799,1780,1798,0.140139505389981
"12018","12018",4181,3957,4326,3917,3875,3850,-0.0791676632384597
"12019","12019",1762,1982,3223,1784,1748,1749,-0.00737797956867196
"12020","12020",1054,1054,1013,1019,977,971,-0.0787476280834915
"12021","12021",4885,4684,4761,4758,4744,4723,-0.0331627430910952
"12022","12022",3726,4025,3606,3649,3544,3768,0.0112721417069243
"12023","12023",4783,5041,4850,4431,4211,4333,-0.0940832113736149
"12024","12024",2145,2147,1479,1483,1483,1485,-0.307692307692308
"12025","12025",3188,2991,3590,2976,3660,3204,0.00501882057716437
"12026","12026",6071,6071,6496,6495,6540,6305,0.0385438972162741
"12027","12027",3621,5514,3406,3647,3880,3726,0.0289975144987572
"12028","12028",1099,1099,1272,1272,1285,1140,0.0373066424021838
"12029","12029",3913,4295,3589,3904,3902,3777,-0.0347559417326859
"12030","12030",7301,7301,7477,7482,6989,7319,0.00246541569647993
"12031","12031",3806,4092,3995,3785,3599,3775,-0.00814503415659485
"12032","12032",5090,4815,5503,4393,3999,3859,-0.241846758349705
"15001","15001",5090,4815,5503,4393,3999,3859,-0.241846758349705
"12033","12033",1967,1971,1944,1858,1863,1863,-0.0528723945094052
"12034","12034",2607,2607,2814,2812,2803,2766,0.0609896432681243
"12035","12035",4102,3525,3523,3370,3426,3373,-0.177718186250609
"12036","12036",1414,1414,1411,1413,1413,1401,-0.00919377652050919
"12037","12037",2641,2598,2798,2616,2645,2579,-0.0234759560772435
"12038","12038",7060,5633,5467,5047,5376,5247,-0.256798866855524
"12039","12039",998,998,998,1192,1127,1127,0.129258517034068
"12151","12151",998,998,998,1192,1127,1127,0.129258517034068
"12040","12040",2342,2342,2275,2286,2286,2268,-0.031596925704526
"12041","12041",2146,1796,1796,1462,1462,1462,-0.318732525629077
"12042","12042",1014,1014,979,979,979,972,-0.0414201183431953
"12043","12043",3351,3351,4486,3198,3114,3118,-0.0695314831393614
"12044","12044",3996,4213,3869,3999,4010,4022,0.00650650650650651
"12045","12045",5672,5630,5606,5418,5563,5583,-0.0156911142454161
"12046","12046",2684,2684,2604,2326,2285,1865,-0.305141579731744
"12047","12047",1148,1124,1124,1070,1073,915,-0.202961672473868
"12048","12048",3874,3871,4863,4927,4927,5004,0.291688177594218
"12049","12049",1269,1269,1332,1426,1426,1340,0.0559495665878645
"12050","12050",4186,3874,4190,4314,4080,4187,0.000238891543239369
"12051","12051",2503,2397,2400,2428,2427,2554,0.0203755493407911
"12052","12052",564,564,829,912,912,925,0.640070921985816
"12053","12053",2617,2617,2473,2473,2468,2508,-0.0416507451280092
"12054","12054",3236,3236,2917,2909,2907,3056,-0.0556242274412855
"12055","12055",2707,2367,2367,2329,2330,2332,-0.13852973771703
"12056","12056",4047,4557,3520,3626,3497,3496,-0.136150234741784
"12057","12057",2181,2333,2328,2224,2172,2222,0.0187987161852361
"12058","12058",2858,2669,3007,2907,2889,2890,0.0111966410076977
"12059","12059",7403,7348,7246,6838,6858,6950,-0.0611914088882885
"12060","12060",1897,1937,1937,1797,1740,1730,-0.0880337374802319
"12061","12061",2159,2159,2370,2161,2101,2015,-0.0666975451597962
"12062","12062",2035,2036,2213,2075,2076,2016,-0.00933660933660934
"12063","12063",1855,1855,1931,1931,1837,1838,-0.0091644204851752
"12064","12064",2704,2857,2351,2390,2357,2451,-0.0935650887573965
"12065","12065",1205,1210,1205,1208,1184,1244,0.0323651452282158
"12066","12066",5299,5219,5087,4906,3894,3907,-0.262691073787507
"16503","16503",5299,5219,5087,4906,3894,3907,-0.262691073787507
"12067","12067",3696,3865,3290,3453,3249,3249,-0.120941558441558
"12069","12069",3849,3976,4657,4194,3636,3729,-0.0311769290724864
"12070","12070",2797,2791,3284,2775,2780,2330,-0.166964604933858
"12071","12071",3854,3672,3702,3592,4129,4120,0.0690192008303062
"12072","12072",3459,3461,3371,3245,3235,2593,-0.250361376120266
"12073","12073",2688,2678,3262,3265,3268,2621,-0.0249255952380952
"12074","12074",2225,1859,1857,1811,1873,1841,-0.172584269662921
"12075","12075",2499,2499,2499,2579,2594,2594,0.038015206082433
"12076","12076",3371,2941,2903,3047,2889,2887,-0.14357757342035
"12077","12077",1632,1426,1175,903,905,1145,-0.298406862745098
"12078","12078",1772,1643,1767,2153,1785,1799,0.0152370203160271
"14870","14870",1772,1643,1767,2153,1785,1799,0.0152370203160271
"12080","12080",6506,6218,6018,6047,6123,5963,-0.0834614202274823
"12081","12081",7304,7285,7326,8261,6972,8456,0.157721796276013
"12082","12082",5393,5363,5159,5419,5233,5246,-0.0272575560912294
"12083","12083",1920,2241,2360,2005,2035,1967,0.0244791666666667
"17675","17675",1920,2241,2360,2005,2035,1967,0.0244791666666667
"12084","12084",1509,1509,1509,1762,1762,1571,0.0410868124585818
"12085","12085",809,809,906,863,863,869,0.0741656365883807
"12086","12086",5150,5151,4958,5220,5110,5273,0.0238834951456311
"12087","12087",2795,2795,2805,2468,2468,2427,-0.131663685152057
"12088","12088",4694,4958,5771,5007,4162,4931,0.0504899872177248
"12089","12089",2299,2299,2299,2299,2300,2044,-0.110917790343628
"12090","12090",2205,2269,2439,2375,2385,2439,0.106122448979592
"12091","12091",7208,7703,7223,7274,7159,7184,-0.00332963374028857
"12092","12092",3601,3544,3546,3695,3630,3638,0.0102749236323244
"12093","12093",2783,2783,2670,3842,3842,2499,-0.10204814947898
"12094","12094",5151,5151,5152,5400,5247,4710,-0.0856144437973209
"12095","12095",3191,4130,3772,3716,3750,3325,0.0419931056095268
"12096","12096",2368,2368,2388,2439,2535,2450,0.0346283783783784
"12097","12097",4376,4376,4469,4465,4475,4217,-0.0363345521023766
"12098","12098",1445,1448,1448,1448,1446,1196,-0.172318339100346
"12099","12099",5403,7033,5162,5313,5171,5186,-0.0401628724782528
"12100","12100",5201,5660,6072,6033,5600,5578,0.0724860603730052
"12101","12101",2098,1262,1268,1271,1379,1266,-0.396568160152526
"12102","12102",2608,3418,3427,2546,2589,2589,-0.00728527607361963
"12103","12103",4811,5814,5210,5198,4662,4606,-0.0426106838495115
"15428","15428",4811,5814,5210,5198,4662,4606,-0.0426106838495115
"12104","12104",1720,1722,1722,1722,1462,1461,-0.150581395348837
"12107","12107",2321,2321,2321,2326,2326,2326,0.002154243860405
"12108","12108",2534,2542,2361,2122,2123,2124,-0.16179952644041
"12109","12109",897,875,875,729,729,748,-0.166109253065775
"12110","12110",2639,2180,2169,2143,2190,2262,-0.142857142857143
"12111","12111",1793,1795,1397,1391,1371,1371,-0.235359732292248
"12112","12112",6221,6552,6316,5170,6342,6141,-0.0128596688635268
"12113","12113",2582,2856,2608,2580,2810,2885,0.117350890782339
"12114","12114",1845,2146,2100,2073,1976,1949,0.0563685636856369
"13380","13380",1845,2146,2100,2073,1976,1949,0.0563685636856369
"12115","12115",3710,3710,3745,3262,3262,3323,-0.104312668463612
"12116","12116",6298,6291,5023,5813,5913,5598,-0.111146395681169
"12117","12117",4547,4838,5564,4175,3869,3731,-0.179458983945459
"12118","12118",2023,2025,1865,2026,2025,1814,-0.103311913000494
"12119","12119",3984,3984,3383,3821,4135,4083,0.0248493975903614
"12120","12120",4628,4499,4499,4476,4467,4486,-0.0306828003457217
"12121","12121",2340,2059,2066,2045,2223,2228,-0.0478632478632479
"12122","12122",3674,3655,3860,3347,3298,3246,-0.116494284158955
"12123","12123",2553,2570,2601,2575,2587,2583,0.0117508813160987
"12124","12124",3095,3095,3000,3004,3004,2942,-0.0494345718901454
"12125","12125",5405,3739,3406,3969,3963,3466,-0.358741905642923
"12126","12126",1286,1182,1130,1046,1051,1101,-0.143856920684292
"12127","12127",1995,1995,1889,1828,1948,1999,0.00200501253132832
"12128","12128",1519,1518,1417,1286,1517,1521,0.00131665569453588
"12129","12129",2103,2103,1958,1820,1840,1843,-0.123632905373276
"12130","12130",1430,1430,1430,1430,1430,2007,0.403496503496504
"12131","12131",2063,2046,2276,2745,2732,2293,0.111488124091129
"12132","12132",2267,3771,2859,2763,2712,2808,0.238641376268196
"12133","12133",2642,2639,2664,2664,2575,2578,-0.024224072672218
"12134","12134",2377,2328,2521,2525,2525,2434,0.0239798064787547
"19092","19092",2377,2328,2521,2525,2525,2434,0.0239798064787547
"12135","12135",3058,3066,3066,3123,3123,2898,-0.052321778940484
"12136","12136",3143,3150,2622,2623,2623,2623,-0.165447025135221
"12137","12137",2429,2429,2429,2427,2302,2137,-0.120214079868259
"12138","12138",8187,8220,7151,6564,6598,6594,-0.194576768046904
"12139","12139",11381,11056,11040,10995,10797,11136,-0.021527106581144
"12140","12140",2374,2268,2375,2360,2358,2086,-0.121314237573715
"12141","12141",2853,1596,1508,1540,1540,1529,-0.464072905713284
"15242","15242",2853,1596,1508,1540,1540,1529,-0.464072905713284
"12142","12142",2518,2518,2573,2573,2573,2506,-0.00476568705321684
"12143","12143",4179,4175,5119,4908,4914,4889,0.169897104570471
"12144","12144",2960,2504,3379,2187,2450,2640,-0.108108108108108
"12145","12145",1733,1733,1723,2385,2389,2384,0.375649163300635
"12146","12146",7462,7456,5543,5592,5426,5709,-0.234923612972393
"12147","12147",2268,1814,1814,1627,2159,2183,-0.0374779541446208
"12148","12148",2740,3104,3184,3184,3178,3278,0.196350364963504
"12149","12149",2625,2610,2616,2673,2572,2619,-0.00228571428571429
"12150","12150",2771,2719,2642,2839,2533,2852,0.0292313244316131
"12152","12152",2879,2879,3900,3851,3851,2807,-0.0250086835706843
"12154","12154",5138,5152,5356,4849,5038,5236,0.0190735694822888
"12155","12155",7143,7142,7056,7087,7670,7642,0.0698586028279434
"12156","12156",1738,1788,1862,1833,1785,1942,0.117376294591484
"12157","12157",4649,4649,4201,3998,4082,3711,-0.201763820176382
"12160","12160",6350,5996,7131,6371,5390,5512,-0.131968503937008
"12161","12161",3026,2411,2828,2475,2404,2327,-0.230998017184402
"12162","12162",2001,2140,1644,1744,1964,2011,0.00499750124937531
"12163","12163",2913,2913,2653,2711,2704,2714,-0.0683144524545142
"12165","12165",7349,6940,4934,7319,6394,6346,-0.13648115389849
"12167","12167",3354,3350,4053,4032,4032,4235,0.262671437090042
"12168","12168",3312,3408,2895,3029,3018,3494,0.054951690821256
"12169","12169",4619,3638,4631,3974,3221,3225,-0.301796925741502
"12170","12170",6458,6389,5239,4622,5676,4848,-0.249303189842056
"12171","12171",5204,5203,5525,5003,4018,4004,-0.230591852421214
"12172","12172",4359,3447,3230,3240,3168,3545,-0.186740077999541
"12173","12173",2546,2643,2582,2100,2130,2149,-0.155930871956009
"12174","12174",4638,5072,4949,4810,4568,5179,0.116645105648987
"12175","12175",3836,3834,3393,3354,3058,3052,-0.204379562043796
"12176","12176",2200,2200,2210,2212,2212,2256,0.0254545454545455
"12177","12177",3459,3488,3532,3138,3200,3200,-0.0748771321191096
"12178","12178",881,881,881,876,876,875,-0.00681044267877412
"12179","12179",3824,3910,3909,3984,3984,3956,0.0345188284518828
"12180","12180",4613,4601,4635,4549,4813,4159,-0.0984175157164535
"12181","12181",1562,1831,2056,1827,1826,1694,0.0845070422535211
"12182","12182",3230,3234,3294,3289,3304,3301,0.0219814241486068
"12183","12183",2253,2247,2030,2027,2030,1737,-0.229027962716378
"12184","12184",1037,1037,1017,864,872,1074,0.0356798457087753
"12185","12185",13217,13221,12821,12691,13797,13601,0.0290534917152153
"12186","12186",3337,3337,3520,3204,3197,3420,0.0248726400958945
"12187","12187",2123,2350,2155,2020,2139,2197,0.0348563353744701
"12188","12188",3785,3785,4019,3912,4028,4036,0.0663143989431968
"12189","12189",2489,2492,2853,2124,1996,1980,-0.204499799116111
"12190","12190",4369,4382,4219,4110,4227,4321,-0.0109864957656214
"12191","12191",2163,2330,2230,2029,2029,2029,-0.0619509939898289
"12192","12192",3685,3683,3311,3313,3313,3309,-0.102035278154681
"12193","12193",7245,7245,7174,6136,6154,5807,-0.19848171152519
"12194","12194",4540,4454,4551,4478,4439,4497,-0.00947136563876652
"12195","12195",3585,4739,3823,3710,3599,3599,0.00390516039051604
"12196","12196",2731,2728,2758,2374,2425,2443,-0.105455876968144
"12198","12198",1858,1858,2018,1804,1804,1986,0.0688912809472551
"12199","12199",4675,4861,5002,4681,4924,4920,0.0524064171122995
"12200","12200",5314,4418,4214,4227,4077,4098,-0.22882950696274
"12201","12201",1879,1880,2092,1771,1771,1821,-0.0308674827035657
"12202","12202",3639,3407,3693,3365,3408,3630,-0.00247320692497939
"12203","12203",3171,3170,2489,2599,2400,2277,-0.281929990539262
"12204","12204",3634,3646,2876,2877,2888,2889,-0.205008255365988
"12206","12206",6496,6489,5877,5640,5596,5598,-0.138238916256158
"12207","12207",1079,1079,1731,1338,1291,1324,0.227062094531974
"12959","12959",1079,1079,1731,1338,1291,1324,0.227062094531974
"12208","12208",1318,1318,1318,1244,1267,1267,-0.0386949924127466
"12209","12209",1731,1736,2198,1851,1852,1852,0.0699017908723281
"12210","12210",1890,1890,1701,1668,1668,1668,-0.117460317460317
"12211","12211",3437,3405,3391,3326,3327,3775,0.0983415769566482
"12212","12212",3772,3768,3432,3827,3827,3552,-0.0583244962884411
"12213","12213",6191,7431,7690,6599,6609,6711,0.0839928929090615
"12214","12214",753,753,895,783,763,809,0.0743691899070385
"12215","12215",2236,2141,2623,2426,2484,2483,0.11046511627907
"12216","12216",4727,4715,4716,3933,4209,4049,-0.143431351808758
"12217","12217",4841,4770,4770,4775,4836,4910,0.0142532534600289
"12218","12218",1741,1741,2151,1867,1726,1708,-0.0189546237794371
"12219","12219",1547,1620,3579,3142,3028,3032,0.959922430510666
"12220","12220",3598,4057,3889,3907,3790,3802,0.056698165647582
"12221","12221",5250,5504,5363,4970,4702,4708,-0.103238095238095
"12222","12222",1971,1971,1444,1632,1977,1885,-0.0436326737696601
"12223","12223",1508,1142,1142,1139,1545,1835,0.21684350132626
"12224","12224",2960,2906,2866,2866,2868,2868,-0.0310810810810811
"12225","12225",1802,1869,1362,1400,1404,1404,-0.220865704772475
"19786","19786",1802,1869,1362,1400,1404,1404,-0.220865704772475
"12226","12226",5552,5608,5396,5556,5422,5366,-0.0335014409221902
"12227","12227",1816,1557,1645,1455,1448,1454,-0.199339207048458
"12228","12228",3911,4219,4659,4227,4231,4186,0.0703144975709537
"12229","12229",2700,2700,2696,2557,2557,2613,-0.0322222222222222
"12230","12230",911,910,1353,857,855,906,-0.00548847420417124
"12231","12231",3909,3812,3812,4209,3635,3253,-0.167817856229215
"12232","12232",2523,2506,2500,2945,2945,2449,-0.0293301625049544
"12233","12233",2218,2218,2391,2325,2296,2578,0.162308385933273
"12234","12234",8255,8199,8102,8381,8356,7700,-0.0672319806178074
"12235","12235",2940,2895,2593,2883,2893,2896,-0.0149659863945578
"12236","12236",2763,2763,2763,2774,1881,2007,-0.273615635179153
"12237","12237",5849,5947,6139,5990,6014,5831,-0.00307744913660455
"12238","12238",2137,2137,2207,2100,2175,2179,0.0196537201684605
"12239","12239",3644,3678,3541,3680,3567,3488,-0.0428100987925357
"12240","12240",2675,2674,2674,2679,3632,3136,0.172336448598131
"12241","12241",1431,1451,1815,1821,1694,1783,0.245981830887491
"12242","12242",5345,5343,5233,5243,5062,5072,-0.0510757717492984
"12243","12243",3107,3129,2981,2941,2616,2198,-0.292565175410364
"18842","18842",3107,3129,2981,2941,2616,2198,-0.292565175410364
"12244","12244",2914,2916,2922,3417,3554,3032,0.0404941660947152
"12987","12987",2914,2916,2922,3417,3554,3032,0.0404941660947152
"12245","12245",8491,7857,7815,7843,7400,7406,-0.127782357790602
"12246","12246",2523,2816,2820,2289,2288,2289,-0.0927467300832342
"12247","12247",7376,5351,6125,5399,5448,5503,-0.253931670281996
"12248","12248",880,878,876,874,874,900,0.0227272727272727
"12249","12249",965,963,1138,1163,1141,1137,0.178238341968912
"12250","12250",3561,3516,3446,3476,3411,3440,-0.0339792193204156
"12251","12251",2728,2721,2646,2647,2647,2601,-0.0465542521994135
"12252","12252",6588,6548,6404,6084,6025,6250,-0.0513054037644202
"12253","12253",2405,1963,1848,1936,1937,1848,-0.231600831600832
"12254","12254",1810,1810,1812,1817,1821,1679,-0.0723756906077348
"12255","12255",2424,2333,2037,2333,1996,1876,-0.226072607260726
"12256","12256",1511,1511,1511,1482,1482,1482,-0.0191925876902713
"12257","12257",3301,3301,3264,4546,4547,4599,0.393214177521963
"12258","12258",3821,4848,3453,3539,3347,3348,-0.123789583878566
"12259","12259",3561,3561,3558,3493,3492,3491,-0.019657399606852
"12260","12260",2554,2798,2362,2723,2723,2555,0.000391542678151919
"12261","12261",980,1025,1025,1025,868,868,-0.114285714285714
"12262","12262",1430,1430,1430,1458,1368,1600,0.118881118881119
"12263","12263",3200,3501,3080,3481,3163,2875,-0.1015625
"12264","12264",2081,2081,1905,1813,2253,2254,0.083133109082172
"12265","12265",5501,5435,5030,3723,4111,4112,-0.252499545537175
"12267","12267",3452,2992,2989,2977,2987,2987,-0.134704519119351
"12268","12268",9236,9510,9169,9433,9289,9349,0.0122347336509311
"12269","12269",3584,4349,4286,3567,3278,3503,-0.0226004464285714
"12270","12270",3545,3545,4289,3792,3786,3846,0.0849083215796897
"12271","12271",5135,6804,5903,5074,5423,5657,0.101655306718598
"12272","12272",2841,2842,2157,2322,2320,2309,-0.187258007743752
"12273","12273",2229,2110,2112,1490,2126,2126,-0.0462090623598026
"12274","12274",1596,1596,1596,1964,1964,2070,0.296992481203008
"12275","12275",1644,1480,1469,1469,1479,1529,-0.0699513381995134
"12276","12276",5679,5483,4884,4738,4473,4511,-0.205670012326114
"12277","12277",7176,6658,6400,6367,6358,6622,-0.0772017837235228
"12278","12278",2861,2861,2336,2330,2330,2290,-0.199580566235582
"12279","12279",4463,4134,4734,4426,4429,4429,-0.00761819403988349
