"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"2360","2360",12.7,12.7,11.3,9.2,12.1,10.8,10.8,9.3,11.3,10.2,10.2,9.4,1777,1777,1897,1785,1682,1756,1756,1791,1698,1743,1743,1734
"2361","2361",38.5,38.5,27.3,21.9,25.5,25.2,20.5,18.2,24,23.8,19.4,18.2,5166,5166,4743,4428,4484,4003,3814,3685,4122,4101,3744,3667
"2362","2362",56.8,56.7,43.8,39.1,49.9,47.9,43.1,39,51.3,50.5,43.8,39.7,8526,8526,8006,7583,8381,8330,7823,7461,8395,8283,8034,7435
"2363","2363",44.8,44.4,44.2,42.4,45.4,44.5,42.8,42.7,46.5,46.2,44.1,43.2,8654,8714,8712,8313,8513,8347,8355,8344,8390,8407,8390,8327
"2364","2364",42.4,42.4,40.4,36.7,42.8,41.9,40.1,37,42.6,42.5,41.1,38.1,7344,7344,7327,6977,7479,7681,7121,6931,7558,7558,7246,7119
"2365","2365",49.1,49.1,46.8,36,50,48.7,45.9,37.6,46.7,45.5,42.9,37.5,8485,8485,8345,6996,8240,8355,7915,7119,8245,8100,7404,7097
"2366","2366",39.6,39.5,33.9,30.1,38.8,34.7,33.8,28.9,33.2,31.8,31.7,28.3,6412,6392,6414,6154,6360,5982,6236,5408,5782,5711,5712,5567
"2367","2367",12.7,12.7,9.8,9.8,10.2,9.9,9.7,7.5,9.1,9.1,8.9,7.8,1693,1693,1774,1774,1609,1754,1754,1425,1673,1673,1673,1486
"2368","2368",67.7,64.5,55.6,49.8,65.5,59.8,56.7,50.4,60,56.4,55,49.7,10790,11483,9954,9450,10880,10392,9958,9299,10557,10193,10113,9420
"2369","2369",8.5,8.5,3.2,3.2,4.6,3.7,3.7,3.7,3.8,3.7,3.7,3.7,1040,1040,679,679,1004,856,856,856,786,697,697,697
"237","237",8.5,8.5,5.9,4.7,7.7,7.7,7,5.9,7.6,7.6,7.1,6.4,1251,1251,1265,1067,1198,1198,1202,1009,1086,1086,1104,1068
"2370","2370",34.3,34.3,33.1,32,34.7,33.8,33.4,32.3,34.7,34.6,33.9,32.8,6334,6334,6363,6159,6351,6328,6339,6081,6297,6199,6271,6195
"2371","2371",11.9,11.9,10.4,10.4,14.6,12.9,11.2,10.3,13.6,12.5,11.6,10.3,2070,2070,2015,2015,2164,2118,1938,1880,2355,1922,1921,1949
"2372","2372",19.1,19.1,19.1,17.2,20,19.1,19.1,16.6,19.7,19.5,19.2,16.9,3679,3679,3679,3383,3612,3656,3655,3209,3535,3560,3588,3243
"2373","2373",40.7,40.6,36.8,34.7,46.1,41.4,36.9,34.8,43.1,39.2,37,35.1,7471,7452,6821,6668,7543,7286,6853,6642,7126,6880,6791,6630
"2374","2374",31.8,30.8,25.9,23.7,31.2,27.9,26.2,24.2,29.2,27.1,25.5,23.7,5519,4857,4811,4663,5463,4950,4862,4616,4930,4660,4554,4559
"2375","2375",57.5,57.1,45.9,43.3,57.1,51.4,46.5,43.9,54.7,50.1,47,44.2,9151,9151,8912,8424,9345,8899,8412,8138,8815,8895,8703,8274
"2376","2376",55,54.6,38.6,37.7,47.7,39.1,38.9,38.3,45.8,40.7,40.2,37.8,7856,7856,7496,7351,7347,7083,7083,7287,7853,7472,7394,7044
"2377","2377",18.6,18.6,18.2,16.1,18.8,18.8,16.5,16.3,16.9,16.9,16,15.7,3639,3639,3125,3144,3331,3331,3135,3094,3138,3201,3025,3013
"2378","2378",39.4,39.4,35.7,31.2,41.9,39,34,30,41.2,36.9,34.4,30.9,6482,6482,6054,5434,6187,6243,5883,5352,6275,5837,5878,5501
"2379","2379",43.6,43.5,40.8,35.5,44.8,43.2,41.1,35.8,44.6,42.8,40.6,35.8,8235,8237,7658,6900,7753,7749,7651,6904,7605,7414,7347,6693
"238","238",61,58.6,45.6,42.3,60.9,50.2,47.9,42.8,58.4,50.1,48,43.3,9604,8769,8249,8041,10517,8794,8606,8218,9879,8716,8561,8220
"2381","2381",34.2,31.9,24.6,23.2,30.7,28.6,25,23.4,29.8,27.5,23.7,22.7,5518,5393,4284,4204,5408,5147,4294,4209,5481,5024,4430,4218
"2382","2382",38.8,36.8,30.7,30.4,39.2,33.4,30.6,29.1,36.4,31.4,30.8,29.1,6932,6133,5922,5862,6207,5581,5700,5556,6065,5605,5569,5517
"2383","2383",43.4,41.7,32.6,29.8,39.1,35.5,32.7,29,35.3,32.7,31.2,29.6,5919,5734,5532,5439,6706,5440,5652,5266,5958,5560,5558,5293
"2384","2384",30.8,30.8,25.7,23.9,26.8,25.4,25.4,24.8,26.1,25,24.9,23.8,4911,4911,4652,4561,4783,4762,4762,4752,4652,4639,4651,4594
"2385","2385",21.2,20.5,13,12.8,20.2,14.7,14.6,14.3,19.5,15.6,14.2,14.1,2600,2602,2457,2427,2380,2402,2402,2402,2655,2916,2695,2702
"2386","2386",39.6,31.4,30.5,27.3,40.9,31.7,28.3,26.9,32.9,29.3,28.3,27.3,5984,6051,5954,5310,5674,5603,5359,5177,5698,5380,5357,5224
"2387","2387",20.6,15.4,14,13.7,22,14.8,14,13.7,18,13.6,13.6,13.5,3209,2957,2726,2726,4231,2762,2702,2702,3115,2593,2593,2558
"2388","2388",42.2,39.9,34.8,30.1,39,36.5,34.4,30.6,35.9,35.4,34.1,31.4,6440,6471,6350,5851,6323,6565,6438,5837,6414,6242,6223,5840
"2389","2389",39.6,39.5,37.6,33.5,40,38.8,35.7,33.7,40.3,38.5,36.4,33.3,6997,6997,7005,6404,7021,6918,6761,6478,7026,6779,6698,6332
"239","239",75.7,74.8,66.2,58.5,78.2,72.1,65.7,59.2,72.8,69.2,65.7,59.6,13934,12622,11907,11319,12756,12871,11796,11294,12716,12324,12017,11341
"2390","2390",43.8,37,31.5,29.4,46.2,37.4,35.2,30.7,43.8,37.8,35.5,30.9,7226,6965,5898,5775,7616,6529,6544,5749,7563,6587,6520,5760
"2391","2391",15.2,15.2,12.9,12.9,16.4,15.6,13.1,12.9,17.5,16.3,13,12.8,2800,2800,2650,2640,2844,2844,2709,2673,2670,2669,2496,2430
"2392","2392",33.1,32.8,30.1,27.3,31.8,30.7,30.3,27.4,30.5,29.5,28.7,27.4,5564,5857,5834,5469,5441,5441,5806,5177,5253,5253,5265,5180
"2393","2393",39.2,38.5,28.7,21.3,37.7,31.9,29.6,22.1,27.5,25.6,24.1,21.7,5131,5135,4995,4123,5919,5001,5405,4135,4749,4707,4456,4183
"2394","2394",47.4,45.1,37,35.5,46.8,45.9,40.9,35.9,40.9,40.7,38.2,36.4,6939,6943,6649,7068,7270,6971,7348,6928,7333,7370,6914,6986
"2395","2395",13.6,13.6,12.3,12.1,13.4,13.4,13.3,12.2,13.1,13.1,13.1,12.3,2303,2303,2412,2356,2137,2137,2300,2304,2145,2145,2145,2338
"2396","2396",29.8,29.8,25.2,23.9,27.2,25.3,25.2,23.7,27.1,26,25.2,23.8,4681,4681,4681,4706,4811,4657,4623,4623,4858,4744,4697,4440
"2397","2397",78.4,77.7,62.6,55.1,75.9,65.4,64.6,55.9,67.6,62.3,62.1,55.6,12703,12707,11636,11050,13012,11750,11596,10908,11673,10717,10557,10585
"2398","2398",38,35,28.3,27.4,41.7,34.9,32.2,28.6,35.5,33.1,30.2,27.7,6669,6196,5491,5251,7270,5885,5854,5274,6198,5734,5632,5260
"2399","2399",49,48.9,48.2,44.7,49.8,49,48.4,45.2,49.9,49.3,49.3,44.6,9196,9236,9246,8888,9141,9147,9199,8875,9122,9160,9160,8625
"24","24",11.2,9,8.6,8.6,12.1,12.1,10.8,8.1,12,10.3,10.3,8.2,1605,1491,1491,1491,1575,1575,1757,1369,1707,1542,1554,1373
"240","240",15.6,14.8,11.8,11,18.3,14.6,11.9,10.9,17.7,15,11.7,10.9,2530,2161,2166,2153,2709,2166,2142,2110,2556,2113,2079,2067
"2400","2400",60.8,58.5,42.3,36.7,56,45.5,43.5,36.8,50.6,46.1,40.8,37.9,8976,8404,8057,7251,8192,7846,7716,7075,8108,7528,7383,7213
"2401","2401",20.8,19.7,18.5,15.4,20.7,20.4,19.9,16.7,20.6,17.9,17.9,16.3,3323,3330,3348,3229,2986,2995,3472,3206,3166,3017,3017,2988
"2402","2402",11.5,11.5,11.4,10.2,10.8,9.3,9.3,8.9,9.6,8.8,8.8,8.4,1576,1576,1561,1734,1675,1612,1612,1580,1552,1527,1527,1495
"2403","2403",48.5,45.7,34.9,31.3,45.5,36.2,35.4,31.1,43,35.3,33.7,32.2,6533,6255,6248,5703,6605,6506,6482,5913,6434,5850,5617,6072
"2404","2404",46.9,46.6,44.3,38,45.6,45,42.2,37.1,46.3,44.7,42.5,37.9,8433,8369,8166,7019,8634,8634,7604,7026,8648,7814,7667,6992
"2405","2405",52.6,52.2,38.7,35.7,48.5,40.6,39.7,36.7,47.1,40.7,39.6,36.6,7873,7873,7273,6829,8261,7278,7138,7009,7757,7014,6847,6951
"2406","2406",67.6,63.4,55,39.3,60.8,50.9,50.2,41.5,58.7,50,45.4,42.4,8676,8570,8935,7974,8166,8120,8094,8067,8065,7748,7737,7874
"2407","2407",21.1,21.1,17.6,14,20.5,18.9,16.9,14.1,21.1,20.4,19,16.5,2995,2995,3321,2636,2810,2991,2820,2636,2880,2880,2887,2733
"2408","2408",44.2,44.2,33.2,28.4,37.1,32.9,29.3,27.2,33.7,31.9,30.4,28.1,6915,6919,6137,5856,5761,5738,5295,5180,5797,5598,5397,5250
"2409","2409",65.2,62.5,57.3,50.2,65.4,63.8,57.9,51.7,68.2,62.7,60.9,54,10809,11116,10628,9874,11254,11220,10616,10044,11266,10851,10692,9990
"241","241",7.5,7.5,7.5,4,6.8,6.8,6.7,4.5,6.4,6.4,5.6,4.5,755,755,755,755,827,827,827,827,798,798,824,824
"2410","2410",42.2,40.6,34.7,32.2,42.5,37.7,34.8,31.8,36.6,32.9,32.6,30.6,6705,7048,6564,6415,7006,6801,6520,6318,6298,5826,5812,5799
"2411","2411",50.7,50,36.8,33.6,47.6,39.1,38.4,34.8,42.2,35.5,35.2,34.5,7539,7543,7136,6505,7782,6952,6947,6554,6601,6058,6037,6564
"2412","2412",45.3,44.9,34.6,31.2,41.7,36.4,35.6,32.4,40.4,35.7,34.9,33.2,6596,6596,6522,6178,6923,6504,6480,6285,6637,6160,6674,6381
"2413","2413",9.4,9.4,6.3,6.3,12.9,11,6.3,6.3,10.4,10.4,7,6.3,1324,1324,1148,1148,1565,1508,1148,1148,1848,1848,1315,1214
"2414","2414",23,23,21.4,21,25.7,24.7,21.2,20.6,25.2,23.9,21.5,21,4032,4032,3932,3883,4098,4251,3891,3891,4110,4160,3819,3819
"2415","2415",48.7,45.9,41.5,38.1,51.6,43.9,41.2,38.2,45.5,42.3,40.5,37.6,8731,8477,7841,7635,7579,7754,7237,7263,7882,7476,7406,7289
"2416","2416",25.5,24.5,22.5,20,23.3,21.3,21,20.1,22.7,20.5,20.5,19.8,3800,4453,4338,3881,3958,3904,3904,3844,3875,3818,3818,3781
"2417","2417",44.3,41.7,32.4,31.3,47.6,37.8,33.6,30.7,41.7,34.7,33.6,30.9,6567,6618,6157,6114,7257,6379,6136,5817,6414,6239,5978,5820
"2418","2418",36.7,33.9,33.5,30.4,36.9,34.5,33.3,30.1,34.5,33.4,31.9,29,6291,6325,6304,5549,6306,6225,5885,5438,6054,5843,5781,5339
"2419","2419",43.5,43.1,32.5,29.1,44.7,33.9,33.6,29.9,41.2,34.7,33.4,30.7,5857,5857,5833,5637,6105,5859,5873,5722,6146,6233,6011,5727
"242","242",8.4,8.4,7.9,6.7,9.7,8.6,8.6,8.6,9.7,8,7.8,7.8,1341,1341,1209,1236,1521,1518,1518,1511,1478,1164,1164,1165
"2420","2420",47.3,47.3,33.8,27.9,44,42.8,32.5,27.6,43.8,43.4,32.2,28.7,8158,8158,6465,5722,7254,6756,6510,5650,6435,6435,5958,5392
"2421","2421",74.7,71.8,61.1,50.9,79.7,63.4,57.9,50.5,69.7,58.5,56.2,51.3,12146,12076,10798,10008,11534,10742,10370,9657,11436,10466,10394,9867
"2422","2422",31.5,29.3,16.9,16.6,26.6,18.3,18.2,16.5,30.1,23.5,19.2,18.1,3327,3327,3230,3145,3242,3200,3200,3039,3828,3468,3390,3388
"2423","2423",39.9,37,34.2,32.2,40.3,34,33.5,32.2,39,33.9,33.7,32.3,6766,6408,6463,6259,6428,6269,6269,6131,6301,6252,6252,6149
"2424","2424",15.6,15.6,14,14,15,14.6,13.9,13.5,14.7,14.7,14,13.6,2850,2850,2772,2714,2743,2736,2736,2652,2753,2753,2617,2648
"2425","2425",31.7,26.7,22.4,20.7,31.8,27.2,24.1,21.2,32.1,26.3,23.9,20.5,4818,4650,3868,3872,4795,4535,4509,4014,4607,4331,4267,3792
"2426","2426",20.9,16.3,15.9,15.7,22.7,17.1,16.4,15.5,18.8,16.3,16.2,15.9,3106,3051,3051,3009,3372,3175,3103,2966,3130,2972,2972,2935
"2427","2427",10.8,10.8,10.8,9,13.2,11.3,11.3,8.8,10.5,8.9,8.7,8.6,2006,2006,2006,2013,1702,1648,1648,1704,1748,1625,1629,1625
"2428","2428",40.8,38.6,33.6,30.9,38.1,34,33.2,30.6,37.9,34.4,33.8,31.3,6129,6152,6062,6026,6395,6065,5898,5808,6444,6037,6062,5724
"2429","2429",14.3,14.3,11.8,7.9,12.3,12.3,10.9,8,10.8,10.8,9.1,7.8,1788,1788,1794,1488,1754,1754,1760,1464,1684,1684,1684,1474
"243","243",45.9,45.7,44.1,31.6,40.6,39.3,38.7,33.2,40.4,39.8,38.6,33.2,7155,7059,7569,6244,6892,6892,7089,6264,6955,6766,6721,6281
"2430","2430",31.3,26.4,23.3,20.4,26.8,24.4,22.3,20.3,27.3,24.4,22.6,20.4,5544,4876,4164,3798,4535,4347,4184,3776,4578,4447,4227,3771
"2431","2431",64.8,64.1,49.8,45.7,62.7,53.7,51.3,47.3,58.5,51.1,50.3,47.5,10321,10322,9577,8782,10358,9334,9284,8908,10403,9024,8900,8975
"2432","2432",28,28,21.6,20.9,29.1,29,23.3,22.5,26.1,26,23.1,22.5,4380,4368,4207,4085,4754,4754,4518,4379,4279,4279,4258,4249
"2433","2433",59.5,51.8,40.2,34.4,54.2,41.3,39.8,34,46.3,39.8,36.5,32.7,8895,8620,7082,6626,6764,6639,6607,6333,7453,7172,6750,6234
"2434","2434",18.6,18.5,16.9,14.6,18.7,17.6,17.6,14.6,18.8,17.8,17.8,14.8,3010,3056,2860,2784,2784,2840,2840,2819,2777,2839,2839,2813
"2435","2435",23.8,23.6,21.4,19.9,24.4,21.9,21.5,19.7,23.3,22.3,21.7,20.3,4153,4153,4086,3803,4013,4006,3996,3798,4030,3994,3957,3758
"2436","2436",57.1,53.8,37.8,31.5,50.2,43.4,38.7,32.2,45.9,39.5,35.8,33.3,7534,7496,7197,6303,7269,7423,7050,6133,7263,6486,6483,6347
"2437","2437",47.5,47.4,39.9,34.8,52.6,52.1,40.1,34,49.4,48.9,41,35.3,8317,8317,7614,6899,8704,9012,7478,6655,8593,8595,7455,6698
"2438","2438",31.4,31.4,30.5,26,32.3,30.3,30.1,26,31,30.2,30.1,26,5884,5884,5655,5117,5835,5630,5606,5120,5569,5454,5454,4962
"2439","2439",27,25.2,22.6,20.9,25.5,24.1,22.8,21,23.5,23.1,21.7,20.6,4160,4176,4065,3996,4508,4407,4253,4051,4013,4039,3880,3809
"244","244",34.5,31.5,26,21.7,30,22.6,22.3,21.3,29.5,25.2,24.3,22.9,3817,4091,3993,4076,4453,3778,3778,3920,4699,3981,3871,3961
"2440","2440",20.7,20.7,19.2,18.4,25.6,24,19.8,18.5,24.2,23.4,20.8,19.3,3678,3678,3628,3542,3880,4189,3653,3561,4001,4011,3717,3623
"2441","2441",19.7,19.7,19.3,15.7,21.2,19.1,17.7,15.8,17.9,17.9,17.3,16.5,3489,3489,3438,3206,3489,3659,3455,3209,3268,3268,3249,3142
"2442","2442",46.5,45,33.8,29.7,45.7,33.7,33.3,30.6,42.2,33.9,32.6,31.6,6364,6366,6427,5800,6484,5814,6006,5634,6783,6294,6072,5909
"2443","2443",10,9.8,8.7,8,11,9.8,8.4,8,11,10.7,10.7,10.4,1681,1681,1685,1685,2102,1962,1630,1611,1569,1562,1562,1552
"2444","2444",54.4,50.2,47.8,44.3,58.9,50.9,47.7,44.6,53.1,49.7,48,45.7,9525,9155,8920,8700,9590,9470,8955,8695,9046,9071,8982,8744
"2445","2445",30.9,30.5,23.8,20.9,26.9,22.6,22.6,21,26.9,25.2,25,22.8,4467,4467,4286,4177,4299,4248,4248,4041,4501,4405,4405,4053
"2446","2446",22.6,21.3,19.9,18.8,23.2,22.2,19.4,18.3,22,21.6,20.4,19.3,4053,3652,3638,3586,4007,3903,3567,3517,3792,3844,3854,3809
"2447","2447",19.9,19.5,13.3,13.3,14.7,14.3,14.3,13.9,14.1,13.4,13.4,13.4,3398,3398,2956,2956,2609,2685,2685,2585,2627,2640,2640,2640
"2448","2448",25,25,24.3,21.6,24.4,23.8,23.5,21.4,26.8,26,25,21.5,4729,4729,4600,4161,4321,4325,4325,4060,4449,4606,4623,4061
"2449","2449",20.5,18.4,15.9,15.9,16.3,16,16,15.8,17.2,15.3,15.3,14.6,3138,3397,3057,3057,3029,3022,3022,2768,2810,2726,2726,2726
"245","245",37.9,37.9,33.8,30.9,36.2,34.8,34.6,32.6,35.9,33.7,33.7,31.8,6807,6807,6402,6017,6089,6048,6048,5910,6042,5838,5828,5846
"2450","2450",29.7,28.7,26.5,22.7,33.6,28.9,28.4,24.7,31.8,28.6,27.6,24.8,4939,4939,4675,4432,5309,4859,4859,4620,5254,5027,4906,4650
"2451","2451",71.5,69.6,59.7,54.5,73.5,65.6,60.4,53.5,66,60.5,58.4,53.5,12965,11963,11352,10755,12151,11507,11099,10234,11380,11036,10838,10180
"2452","2452",53.6,53.3,44.1,42.5,58.4,51.2,45.1,43,51.5,45.9,44.2,42.2,9218,8761,8506,8273,9306,8574,8113,7845,8710,8208,8143,7988
"2453","2453",24.4,22.3,19.8,19.5,23,20.4,19.9,19.7,24.1,21.8,21.6,20.1,3877,3902,3827,3822,3872,3849,3848,3840,3790,3754,3754,3771
"2454","2454",78.7,77.9,61.5,53.1,74.1,64.3,63.6,53.9,65,61.2,60.4,53.7,12221,12974,11218,10218,12561,11408,11417,10167,11146,10547,10435,10176
"2455","2455",31.7,27.6,26.5,25,35.1,29.1,27.2,25.3,32.4,29.1,27.4,25.6,5458,5199,5235,4885,5643,5402,5239,4906,5528,5282,5234,4869
"2456","2456",31.8,30.6,24.2,20.4,29.4,26.2,24.9,20.8,27.5,25.2,24.8,21.2,4577,4579,4426,4048,4604,4495,4403,3994,4473,4281,4210,3836
"2457","2457",31,31,22.8,19.7,26.5,24.2,23.8,20.4,26.1,25.3,24.4,21.2,4108,4107,4371,3820,4070,3902,4169,3768,4095,4137,4061,3905
"2458","2458",34.2,33.2,32.2,28.2,34.1,31.5,31.1,28.3,37.1,35.2,34.8,30.4,6251,6179,6061,5575,5800,5809,6026,5532,5871,5877,5867,5446
"2459","2459",30.2,30,26.9,22.6,29.8,29,28.2,23.3,29.2,28.6,27.1,22.9,5594,5594,5364,4678,5533,5535,5413,4659,5399,5399,5092,4616
"246","246",14.2,12.3,10.5,9.7,14,13.4,10.9,10.1,13.4,11.4,10.8,10.1,2046,1796,1798,1837,1996,2052,2012,2050,2114,2077,1966,2022
"2460","2460",45,44.6,32.6,31.3,39.5,34.7,34.3,32.8,38.2,35.1,33.8,32.1,6291,6292,6208,6166,6644,6197,6193,6083,6341,6510,6379,6094
"2461","2461",40,39.3,28,23,42,34.2,33,23.3,28.8,27.7,27.4,23.2,5931,5935,5576,4807,5473,5632,5214,4568,4813,4813,4820,4489
"2462","2462",9.5,9.5,9.5,9.5,11.4,10.6,9.6,9.6,13.4,12.8,12.3,12.3,1958,1958,1958,1958,1929,1871,1870,1870,2252,2213,2348,2298
"2463","2463",49.7,44.6,42.4,38.1,50.5,43.5,42.7,38.3,47.7,45.7,44.4,41.2,7732,7467,7435,7323,8110,7962,7640,7320,8097,7764,7790,7586
"2464","2464",29,29,27.6,27.1,28.9,28.2,27.4,27.1,30.4,29.1,28.6,27.2,5317,5316,5268,5195,5205,5204,5215,5164,5086,5255,5248,5065
"2465","2465",41.4,40.8,37.4,33.7,42,38.4,36.7,33.4,41.7,38.2,36.9,33.1,7025,6713,6636,6488,7192,7003,6589,6477,7089,6872,6500,6385
"2466","2466",23.4,21.1,20.1,19.2,28.2,22.9,21.6,20,26.2,23.6,22.6,21.4,4128,3800,3684,3685,4186,3914,3918,3700,4180,4129,3963,3962
"2467","2467",38,36,27.8,27.8,36.1,35.3,29.8,28.9,32.5,31.5,28.1,27.5,5079,5082,4942,4942,5629,5333,5320,5285,5179,5149,5111,5191
"2468","2468",25.5,22.6,21.2,20,26.4,23.5,21.4,19.8,25.6,23.6,21.6,19.8,4349,4224,4129,3847,4528,4253,4091,3820,4304,4291,4177,3811
"2469","2469",36.8,36.7,28.1,27,33.9,29.1,28.9,27.8,33.2,31.9,31.1,27.7,5413,5297,5388,5346,5136,5339,5339,5324,5430,5101,5661,4899
"247","247",20.4,19,16.8,14.6,18.3,15.4,14.2,12.7,16.7,14.6,10.9,10.9,2106,2106,2854,2688,1799,2478,1800,2323,1794,1793,1790,1790
"2470","2470",47.6,43.3,35.7,33.1,44.5,37.6,34.4,31.5,41.4,34.2,33.3,31.8,7027,7093,6408,6419,6799,6242,6022,5947,6660,6241,6131,5953
"2471","2471",41.4,41.2,37.6,35.1,46.7,44.8,38,35.6,45.6,43.4,37.9,35.7,7202,7202,7134,6768,8004,7609,7091,6793,7494,7241,6992,6760
"2472","2472",28.5,26,22.7,19.1,24.4,19.1,19,17.6,23.3,20.1,19.9,18.1,4122,4208,3471,3552,3907,3502,3502,3187,3669,3365,3365,3275
"2473","2473",70.1,69.9,57.9,50.5,70.2,66.4,56.2,50.5,65.4,64.6,57.1,50.9,11255,11257,10560,9758,11437,11461,10562,9747,11307,11306,10442,9727
"2474","2474",43.1,42.6,39.6,35.9,42.9,39.9,39.1,36.4,40.9,40.7,39.8,36.9,7151,7286,7294,6812,7422,7413,6931,6836,7194,7194,6914,6869
"2475","2475",31.7,30,29.5,25.5,31.7,29.1,29.1,26,30.4,28.9,28.9,26.4,5607,5712,5713,4911,5545,5569,5569,4909,5618,5490,5490,5041
"2476","2476",47.5,47.5,36.2,31.5,44.4,44.4,34.7,31,42.2,41.6,35.8,32.1,7886,7886,6482,6064,6854,6854,6545,5927,7722,7722,6600,5990
"2477","2477",18.6,16.6,15.6,14.3,19,16.5,15.5,14.4,19.7,16,16,14.5,2997,2909,2792,2792,2860,2890,2757,2757,2851,2784,2784,2726
"2478","2478",92.5,90.2,71.8,62.5,85.3,80.2,70,63,82.4,79.2,68.2,61.9,14714,13743,12865,11967,13540,13839,12678,11904,13779,13402,12355,11638
"2479","2479",102.3,97.5,68.5,57.2,92.3,80.3,68.8,60.9,88.7,83.6,67.3,63.4,15664,15595,12947,11420,13343,13243,12723,11694,13652,12899,12425,11935
"248","248",36.8,35,34.7,30.5,35.5,34.3,34.3,30.6,33.5,32.6,32.6,31.2,6713,6676,6641,5777,6389,6439,6439,5753,6058,6058,6058,5848
"2480","2480",37.8,37.3,27.3,27.1,31.2,27.5,27.2,27.2,29.8,27.8,27.3,25.7,5533,5546,4991,5025,5254,4983,4977,4975,4947,5088,5010,4752
"2481","2481",31.9,31.2,25.9,24.1,27.6,26.8,25.8,24.1,26.2,24.3,23.7,22.3,5611,5602,5117,4886,4524,4225,4219,4206,4156,4183,4183,4088
"2482","2482",12.9,12.9,11.6,11.5,14.8,14,13,11.3,13.1,11.6,11.6,11.1,2151,2151,2206,2212,2074,2242,2075,2143,1946,1971,1971,2012
"2483","2483",21.1,21.1,20.8,20.2,29.3,25.3,21,20.1,24.3,21.8,20.1,18.9,3927,3927,3927,3909,4932,4630,3936,3875,3725,3727,3561,3595
"2484","2484",30.6,30.6,22.6,20.9,23.8,23.1,21.9,20.5,22.9,21.8,21.2,19.8,5064,5064,4264,4089,4116,3811,3724,3635,3794,3799,3743,3648
"2485","2485",51.9,47.2,34.6,33.2,46.5,36.7,35.9,33.8,47.5,39.2,37.2,35.5,7010,6881,6801,6515,6688,6595,6482,6385,7872,6590,6801,6587
"2486","2486",7.9,7.9,7.9,7.9,8.9,7.8,7.8,7.8,7.3,7.2,7.2,7.2,1593,1593,1593,1593,1574,1574,1574,1574,1375,1375,1375,1375
"2487","2487",77.6,73.9,52.3,50.5,71.9,54.8,53.5,50.1,68.1,58.3,55.6,50.6,9882,9668,9709,9456,10125,9673,9681,9478,11745,10238,10089,9568
"2488","2488",37.2,36.1,34.5,31.3,37.1,34.6,33.1,31.5,34.4,33.5,32.2,31.5,6762,6510,6418,6326,6652,6468,6482,6330,6371,6240,6140,6089
"2489","2489",38,35.6,27.7,23.6,31.6,28.8,27.7,22.8,28.5,26.6,26.6,22.8,5837,4963,4847,4365,4413,4577,4793,3986,4502,4489,4489,3973
"249","249",42.4,41.9,39.6,36.5,42.4,39.9,39.4,37.2,42,40.7,40.3,38.1,7273,7374,7357,6991,7391,7273,7231,6938,7138,6899,6856,6800
"2490","2490",23.2,23.2,20.8,19.9,25.5,24.1,21.4,20.2,23.9,22.5,20.8,20.2,3870,3870,3828,3883,3876,3877,3860,3684,4006,3748,3785,3678
"2491","2491",26.3,25.3,23.2,20.3,30.2,25.9,23,20.6,27.2,24.2,22.8,20.9,4914,4323,4323,4101,4540,4361,4299,4099,4419,4212,4012,3996
"2492","2492",24.6,23.1,21.3,19.7,26.6,23.6,21.6,20,24.5,22.8,22.3,20,4062,3997,3997,3759,4308,4110,4081,3916,4152,3985,3955,3917
"2493","2493",52.8,49.9,44.6,40.3,52.7,47.8,44.8,40.9,49.9,45.4,45.1,41.2,8177,8484,8246,7686,8723,8297,8040,7688,8426,8035,7999,7654
"2494","2494",53.2,53.1,50.6,41.9,52.2,50.4,49.5,43,51.1,50.1,48.4,43.3,9054,9054,9487,8096,8754,8830,9120,8066,8867,8741,8729,8107
"2495","2495",29.3,29.3,21.3,17.2,21.1,16.3,15.4,14.1,20.8,19,17.9,16.3,3844,3841,3321,3164,2698,2747,2452,2460,3307,3109,2811,2811
"2496","2496",28.4,28.4,26,22.6,28.2,26.8,25.9,22.2,26.4,24.3,24,20.2,4273,4273,4009,3811,4315,4219,4438,3832,4225,4096,4100,3845
"2497","2497",66.5,64.5,53.6,45.7,64.3,53.1,48.8,45.7,62.8,54.1,49.8,47.5,9491,9478,9975,8813,9445,9505,9103,8768,10371,9734,9154,8996
"2498","2498",20.2,19,18,16.7,18.7,18.6,18.5,17.5,20.1,17.5,17.2,15.7,3183,3183,3316,2987,3284,3284,3265,3162,3318,3080,3080,2974
"2499","2499",41.4,38.2,33.7,30.4,40.4,37.8,32.7,30.4,40.4,36.2,33.4,30.3,6174,6369,6155,5823,6347,6453,5745,5600,6418,6237,5767,5547
"25","25",35.6,35.6,28.4,24.4,30.5,27,26.8,25.2,29.1,26.4,26,24.8,5816,5816,5529,4888,5425,5079,4891,4701,5137,4915,4840,4702
