"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"17007","17007",13.7,13.7,16.4,15.6,15.1,13.4,15.4,13.7,14.7,13.8,2550,2550,2709,2405,2388,2310,2400,2322,2393,2319
"17008","17008",5.5,5.5,8.4,8.4,8.4,8.4,7,7,6.4,6.4,1088,1088,1188,1188,1185,1185,1178,1178,1077,1077
"17009","17009",7.1,7.1,7.6,7.6,5.7,5.7,6.1,6.1,5.5,5.5,928,928,907,907,725,725,750,750,930,930
"1701","1701",17.8,17.8,25.5,24,25.2,20.1,22.6,19.8,22.3,19.8,2956,2956,3623,3192,3619,3241,3239,3180,3276,3236
"17010","17010",10.9,10.9,12.9,11.6,12.9,11.6,12.3,11.8,12.3,11.8,2058,2058,2169,2203,2169,2203,2274,2199,2209,2135
"17011","17011",18.7,17.4,18.2,17,18.7,17.1,17.8,16.6,18.5,17,3308,3263,3265,3151,3296,3122,3244,3119,3383,3156
"17012","17012",70.2,68.5,58.6,54.6,48.8,42.5,45.8,43.7,46.5,44,8393,7778,7623,7668,7247,7003,7382,7340,7453,7222
"17013","17013",18.5,18.5,19.3,14.1,15.9,12.8,16,12.8,16,12.8,1621,1621,2130,1841,2081,1614,2083,1615,1852,1615
"17014","17014",45.9,42.9,45.1,43.9,41.9,41.3,42.3,39.3,43.7,41.6,8023,7305,7764,7438,7396,7383,7294,6754,7477,6880
"17015","17015",9.8,9.7,10.2,10.1,10.1,9.6,10.1,9.6,10,9.5,1875,1875,1906,1906,1991,1910,1968,1889,1958,1879
"17016","17016",30.1,26.3,30.7,21.1,26.4,20.6,27.3,19.4,26.9,20.2,3479,3605,4344,3292,3000,3023,3247,2895,3366,3022
"17017","17017",25.8,18.3,22.8,18.6,25.3,18.4,22.8,19.5,21.4,18.4,3127,3179,3119,3219,3358,3016,3137,3209,3319,3100
"17018","17018",14.9,14.9,12.7,12.6,10.4,10.4,10.5,10.5,10.5,10.5,2240,2240,1914,1914,1728,1728,1728,1728,1728,1728
"17019","17019",20.7,20.7,20.7,20.7,19.5,18.5,19.6,18.6,18.5,17.8,3055,3055,3045,3045,3048,3053,3102,3137,3199,3131
"1702","1702",20,20,20.3,20.1,17.6,17.4,17.5,17.4,16.9,16.8,3430,3430,3344,3344,3342,3342,3203,3204,3104,3104
"17020","17020",19.6,19.6,21.6,21.4,18.9,17.7,18.2,17,18.2,17,3204,3204,3481,3481,3329,3104,3299,3073,3285,3075
"17021","17021",12.9,12.9,11,10.9,12,11.8,12.3,10.8,10.9,10.8,2198,2198,2029,2029,2126,2126,2020,2028,2092,2092
"17022","17022",54.1,47.7,53.3,44,44.1,40.7,42.2,40.3,40.3,36.2,6793,6525,6816,6362,6539,6102,7097,7102,6666,6176
"17023","17023",22.9,18.6,23.6,18.6,22.5,17,21,16.4,20.5,15.9,3828,3480,4368,3480,4349,3181,3253,3168,3295,3060
"17024","17024",16.1,16.1,16,15.7,14.2,12.1,13.8,11.5,12.4,11.4,3019,3019,2999,2319,2698,2288,2539,2225,2208,2279
"17025","17025",21.4,21.4,22.7,22.7,17,12.3,14.6,11.1,15.1,10.8,1794,1794,1762,1762,1637,1661,1893,1585,1798,1585
"17026","17026",21.8,21.8,20.1,20,20.2,17.2,19.6,18.4,15.2,15,2968,2935,3324,3324,3187,2780,2800,2729,2664,2643
"17027","17027",9.6,9.6,9.4,9.4,8.4,8.4,8.4,8.4,8.6,8.6,1565,1565,1559,1559,1513,1513,1512,1512,1536,1536
"17028","17028",29,28.4,28.1,27.5,26.5,23.4,25.4,23.2,23.8,21.5,3804,3941,3809,3947,4342,3864,3357,3363,3358,3363
"17029","17029",26.9,25.8,24.2,20.7,25.1,20.7,24.5,21,24.5,21.5,4339,3765,3765,3521,4009,3594,3765,3690,4031,3712
"1703","1703",26.5,26.3,30,28.4,26.4,23.6,25.8,24.2,25,23.2,4169,4171,4245,4137,3891,3821,3889,4196,3897,4071
"17030","17030",31.3,25.3,29,23.3,22.3,19,19,16.9,19,17.1,3225,2957,3499,3250,3287,2837,3287,2836,2177,2903
"17031","17031",8.6,8.6,9.5,9.5,10.5,8.2,12.4,11.1,10.3,10.1,1670,1670,1838,1838,1864,1673,1744,1672,1518,1518
"17032","17032",45.4,39.3,42.7,36.8,37.3,33,33.3,30.3,29.6,26.7,4948,4648,5240,4991,5331,4559,4993,4785,4821,4352
"17033","17033",9.6,9.6,12.8,11.1,13.3,12.1,10.5,9.1,10.6,9.1,1634,1634,1673,1643,1644,1500,1568,1510,1614,1532
"17034","17034",26.9,20.5,27.6,18.6,24.2,18.3,25.2,18.6,24.4,18.4,3383,3379,3588,3130,3352,3194,3503,3225,3501,3133
"17035","17035",6.4,6.4,8.5,8.5,8.3,4.8,7.9,5.1,8.7,6.7,948,948,1177,1177,1077,919,1093,939,1159,1199
"17036","17036",21.8,21.7,20.9,20.6,19.1,18,20.3,18.2,18.1,17.4,3328,3567,3237,3540,3265,3220,3234,3243,3255,3286
"17037","17037",15,15,16,15,15.1,14.1,13.9,13.7,13.6,13.3,2753,2753,2228,2228,2340,2235,2229,2229,2194,2194
"17038","17038",11.9,11.9,6.6,6.6,6.6,6.6,8,8,6.2,6.2,1481,1481,1313,1313,1275,1275,847,847,887,887
"17039","17039",7.7,7.7,7.8,7.8,7.7,7.2,8.2,7.8,8.3,7.9,1410,1410,1431,1431,1413,1417,1525,1494,1545,1515
"1704","1704",18.9,18.9,18.3,17.7,18.2,16.9,18.4,16.1,16.7,16.5,3329,3329,3077,3090,3171,3119,3239,3016,3092,3091
"17040","17040",26.8,24.5,27.7,21.5,20.3,16.5,24.6,20.4,23.4,19.2,3374,3856,2611,2542,2779,2765,2824,2739,2733,2648
"17041","17041",6.2,6.2,6.9,5.2,5.7,5.4,5.7,5.5,5.7,5.5,1307,1307,1241,1152,1020,1061,1020,1094,1133,1207
"17042","17042",65.4,65.2,65.8,65.4,67.2,65.4,63.6,62.6,63.8,62.7,11027,11027,11209,11213,11308,11188,11261,11000,11103,10932
"17043","17043",9.9,9.9,11.2,10.7,12,9.6,12,10,9.9,8.9,1293,1293,1792,1828,1539,1174,1539,1215,1117,1116
"17044","17044",18.4,18.4,19.8,19.8,17.8,17.8,17.8,17.8,16.4,16,3611,3611,3295,3295,3295,3295,3241,3241,3056,2908
"17045","17045",27.7,27.7,31.2,30.5,30.1,28.4,30.3,27.5,29,26.9,5141,5141,5299,5342,5318,4906,4959,4847,5230,4727
"17046","17046",18.2,18.2,19.4,15.6,17.2,14.7,16.4,13.1,16.3,14.6,2799,2799,2893,2452,2810,2428,2686,2356,2712,2358
"17047","17047",22.2,18.9,19.8,19.2,21.1,18.2,21.5,19.3,21.7,19.4,3210,3258,3153,3143,3276,3180,3226,3056,3231,3066
"17048","17048",33.1,33.1,33.3,33.2,33.1,33,33,30.4,32.5,31,6105,6105,6158,6151,6013,6013,5763,5758,5775,5657
"17049","17049",12.8,12.8,13.1,13.1,13,13,14.3,14.2,15.7,15.4,2423,2423,2491,2491,2366,2366,2333,2442,2473,2473
"1705","1705",20.9,20.9,22.6,22.6,16.4,16.4,15.3,15.3,15.1,15.1,2065,2065,1917,1917,1996,1996,1793,1793,1781,1781
"17050","17050",18.3,18.3,18.3,18.2,17.3,17.2,16.6,16.3,16.7,16.6,3160,3160,2785,2786,2857,2656,2762,2762,2764,2763
"17051","17051",5,5,5.1,5.1,4.2,4.2,7,7,6,6,1667,1667,1703,1703,678,678,1196,1196,992,992
"17052","17052",33.3,33.3,35.2,34.2,34.4,33,33.8,32.6,28,27.8,4855,4855,4968,4992,5030,4974,5114,5034,4577,4518
"17053","17053",15,15,17.7,15.9,14.5,12.8,14.4,12.9,16.4,14.1,2401,2401,2562,2562,2134,2217,2088,2097,1940,2384
"17054","17054",12.7,12.7,13.3,11,9.8,9.1,11.4,9.5,9.2,8.9,1678,1678,2113,1852,1768,1804,1741,1744,1622,1621
"17055","17055",5.8,5.8,5.8,5.7,6.4,6.3,7.1,7.1,7.1,7.1,1197,1197,1105,1078,1204,1182,1243,1243,1244,1244
"17056","17056",23.9,23.8,23.9,23.9,17.4,17.4,21.7,21.7,21.7,21.7,3077,3077,3083,3083,2998,2998,3417,3435,3417,3435
"17057","17057",24.2,24.2,27,24.1,24.9,22.6,23.6,22,19.2,18.2,3977,3977,3999,3830,3677,3800,3815,3821,3410,3413
"17058","17058",13,13,13.5,11.7,13.5,11.7,12.6,11.9,13.8,13.1,2199,2199,2375,2192,2362,2179,2302,2169,2302,2169
"17059","17059",34.3,34.3,35.9,33,33,31,33.5,32.1,32.6,31.8,6175,6175,6077,5580,5394,5518,5667,5214,5429,5296
"1706","1706",9.7,9.5,9.7,9.5,9.8,9.6,9.8,9.6,10.2,10,2176,2176,2173,2175,2156,2158,1825,1827,1812,1814
"17060","17060",14.2,13.2,15.3,11.7,14.6,11.4,14.7,10.8,12.6,10.2,2153,1990,2239,2045,2061,2072,2210,1955,2038,1925
"17061","17061",22.5,20.5,26,23,25,21.5,24.8,22.1,21.5,20.5,3427,3501,3645,3884,3769,3672,3456,3698,3336,3658
"17062","17062",43.3,38.7,41.1,35.4,37.1,30.9,37.6,30.8,35.7,31.3,6715,5796,6315,5683,6171,5483,5561,5445,5586,5469
"17063","17063",14.4,14.4,15.3,15.2,14,13.9,15.5,15.4,15.5,15,2511,2511,2437,2436,2447,2447,2703,2703,2538,2538
"17064","17064",65.4,61.7,70.9,63.3,68,61.1,64.8,60.6,62.8,58.5,10574,10474,12294,10283,10573,10388,10174,10303,10584,10284
"17065","17065",47.1,43.2,45.6,41.8,43.9,41.9,30.3,28.3,30,27.1,5087,5087,5111,5111,5116,5107,4543,4543,4508,3877
"17066","17066",11.8,10.3,9.8,8.2,13.5,9,10.3,8.8,9.7,8.8,1323,1323,1176,1155,1044,1418,993,971,1004,971
"17067","17067",7,7,7,7,6.9,6.9,8.9,8.8,7.2,7.2,1512,1512,1511,1511,1498,1498,1767,1627,1348,1355
"17068","17068",23,21.5,22.7,21.9,23.2,21.4,22.9,21,23.3,21,3891,3839,3803,3656,3972,3614,3939,3408,3982,3371
"17069","17069",19.1,16.5,19.9,17.3,17.2,17.1,17.7,16.3,17.3,13,2164,1917,2164,1917,1769,1896,1854,2152,1876,2082
"1707","1707",9.1,9.1,9.7,8.8,9.7,9.1,9.7,9,9.8,9.5,1688,1688,1755,1671,1715,1655,1689,1594,1687,1647
"17070","17070",15.7,13.6,20.5,17.1,19.7,13.5,15.2,13.2,15.2,13.1,2187,2137,2917,2158,2198,2136,2446,2131,2446,2130
"17071","17071",18.5,15,19.6,14.5,20.5,14.3,17.8,13.7,17.8,13.7,2855,2689,2869,2678,2804,2571,2725,2567,2725,2567
"17072","17072",21.4,21.2,23.3,23.2,23,23,22.6,22.6,22.6,22.6,4291,4291,4397,4397,4288,4288,4135,4135,4135,4135
"17073","17073",22.4,22,21.1,20.6,20.7,20,21.4,20.7,21.1,19.6,3818,3818,3607,3607,3642,3648,3642,3648,3671,3637
"17074","17074",16.1,16.1,14.6,14.6,16.2,16,16.7,14.6,15.2,14.6,2714,2714,2645,2638,2677,2677,2570,2578,2643,2643
"17075","17075",8.8,8.8,15.8,13.6,12.6,12,11.2,9,11.1,11.1,1443,1443,1598,1542,1692,1703,1597,1289,1640,1640
"17076","17076",25.1,25.1,26.4,25.4,25.8,24.4,24.8,23.1,24.9,23.4,4431,4431,4167,4167,4039,4235,4097,4126,4080,4129
"17077","17077",22,22,23.1,22.6,22.9,22.4,22,21,21.9,20.9,4088,4088,4270,4268,4266,4265,4084,4091,4099,4102
"17078","17078",6.6,5.1,6.5,5.2,6.5,5.2,6.3,5.2,6.3,5.2,692,692,688,688,683,683,867,683,867,683
"17079","17079",10.3,10.3,10.4,10.4,10.9,10.9,10.7,10.5,11.2,11,1855,1855,1868,1868,1814,1814,1762,1762,1832,1832
"1708","1708",16.6,16.6,18.9,18.9,17.8,17.3,17.3,17.3,15.5,15.2,3297,3297,2649,2649,2578,3236,2527,2527,2846,2846
"17080","17080",25.7,25.7,25.7,25.7,23.9,23.9,21.2,19,13.8,13.8,2192,2192,1820,1820,1820,1820,3262,2794,1983,1983
"17081","17081",21.8,21.8,21,20.6,20.9,20.5,20.6,20.1,20.7,20.2,3670,3670,3666,3681,3705,3719,3723,3738,3724,3738
"17082","17082",13.4,13.4,13.6,13.6,12.2,12.2,11.9,11.9,11.3,11.3,2202,2202,2217,2217,2079,2079,2025,2025,1971,1971
"17083","17083",21.7,16.4,17.5,14.3,13.8,12.7,17.1,12.7,16.1,12.5,1505,1914,1792,1662,1803,1712,1766,1550,1766,1825
"17084","17084",18.3,16.3,17.6,16.5,17.5,17.5,17.5,17.1,17.6,16.7,2144,2474,2153,2483,2651,2651,2698,2706,2366,2538
"17085","17085",30.1,27.5,26.1,25.9,25.2,24.3,25.2,24.7,19.1,18.8,4107,4042,4203,4214,3961,3940,3520,4214,3263,3251
"17086","17086",22.3,21.7,22.4,16.7,22.5,18.4,21.2,17.7,20,17.4,3532,3239,3535,2661,3306,2621,3409,2623,3265,2477
"17087","17087",33.1,30.7,34.7,31.4,32.5,31.3,33.5,32.8,33.4,33,6389,5962,6400,5900,6030,5959,6053,5933,6038,5927
"17088","17088",35.7,35.7,37.2,30.3,35.7,24.9,30.3,24.1,31.1,24.3,4878,4878,4883,4800,4962,4418,4911,4335,4866,4319
"17089","17089",16.7,16.7,16.6,16.6,16.5,16.3,16.8,16,16.9,16,3085,3083,3074,3074,3121,2975,3079,2995,3079,2995
"1709","1709",14.2,10.5,13.9,10.5,12.4,9.1,11.1,9,10.1,8,1416,1416,2145,1385,1588,1593,1309,1311,1239,1240
"17090","17090",9.5,9.5,9.5,9.3,9,8.6,9.1,8.7,9,8.7,1602,1602,1604,1604,1332,1333,1394,1395,1390,1390
"17091","17091",16.4,14.7,18.7,14.7,15.2,13.9,15.5,14.4,15.5,14.5,2961,2581,2715,2600,2604,2394,2616,2417,2616,2418
"17092","17092",32.6,32.6,33.2,31.9,32.7,30.7,33.6,31.1,30.9,29.1,5889,5889,5817,5625,6009,5368,5662,5643,5416,5197
"17093","17093",11.7,11.7,10.7,10.7,10,6.9,10.2,6.4,9.1,6.5,1562,1562,1559,1559,1351,1166,1031,1097,1379,1095
"17094","17094",22,22,20.7,16.5,16.1,14.6,16.3,15.3,15.3,14.3,1773,1773,1445,1409,1445,2149,1443,1442,1446,1444
"17096","17096",9.4,9.4,9.7,9.7,9.5,9.4,9.4,9.3,9.8,9.8,1811,1811,1901,1901,1840,1844,1805,1808,1879,1879
"17097","17097",22.3,20.6,23.7,18.2,24.9,17.6,23.5,17.9,22.7,18.5,3157,3164,3553,3065,3811,3080,3338,3197,3405,3259
"17098","17098",23.2,23.2,25.2,25.1,24.3,24.2,24.2,24,25.3,24.7,3901,3901,3824,3824,3769,3769,3707,3738,3841,3835
"17099","17099",21,21,22.1,17.6,22.5,17.4,22.5,16,22,15.4,3719,3719,3142,2668,3450,2398,3450,2851,3446,2846
"171","171",20,20,23.6,22.4,19.1,17.1,19.1,17.7,19.1,17.8,3348,3348,3448,3500,3338,3114,3381,3101,3383,3104
"1710","1710",5.3,5.3,5.7,5.7,5.4,5.4,5.6,5.6,5.6,5.6,1094,1094,1094,1094,1085,1085,1023,1023,1023,1023
"17100","17100",28.4,27.2,31.1,30,28.5,27.1,27.3,26.9,28.3,27.5,4952,4701,4789,4547,4576,4576,4698,4696,4558,4556
"17101","17101",23.7,23.7,22,20.9,20.9,20.6,19.5,19.5,18.7,18.4,3675,3675,3422,3368,3413,3370,3535,3536,3392,3302
"17102","17102",56.7,56,57.5,50,53.9,44.8,47.2,43.6,47,43.3,8603,8606,9363,7946,8923,7736,7848,7804,7961,7296
"17103","17103",32.8,32.8,31.4,31.4,31.8,31.5,20.9,20.9,18.2,17.9,2743,2743,2778,2778,2767,2869,3238,3238,2746,2725
"17104","17104",24.6,24.6,36.4,31.9,33.2,27.1,31,27.5,28.6,26.8,4553,4553,5214,5467,5252,5252,5218,5143,4801,4935
"17105","17105",17.2,17.2,20.3,18.4,18.4,16.3,17,16.8,17,16.8,3280,3280,3570,3212,3555,3170,3095,3098,3094,3097
"17106","17106",26.3,26.3,26.9,23.7,22.3,21.8,23.8,20.7,21.2,19.6,3822,3822,3885,3888,3854,3939,3917,3915,3705,3585
"17107","17107",21.2,17,22.6,17.1,21.6,17,21.6,17.4,21.4,17.1,3633,3653,3660,3663,3591,3498,3682,3500,3721,3540
"17108","17108",14.7,12.9,13.6,12.5,13.6,12.4,13,12.5,12.5,11.9,2311,2551,2548,2447,2569,2453,2164,2378,1947,1946
"17109","17109",14.7,14.7,15,15,14.2,14.2,14.6,14.6,14.6,14.6,2754,2754,2709,2709,2652,2652,2703,2703,2703,2703
"1711","1711",7.9,7.9,8.3,8,8.2,7.9,8.2,8.2,8.3,8.3,1493,1493,1641,1641,1583,1583,1529,1529,1524,1532
"17110","17110",13.3,13.3,13.5,13.5,13.4,13.4,13.5,13.5,13.6,13.6,2538,2538,2537,2537,2528,2528,2505,2505,2505,2505
"17111","17111",13.1,13,12.9,12.8,14,12.9,12.7,12.5,12.9,12.9,2281,2255,2261,2261,2238,2214,2156,2225,2201,2187
"17112","17112",30.2,30.2,29.7,29.7,27.2,27.2,27.3,26.7,26.9,26.5,5269,5269,5465,5465,4258,4258,4254,5197,4344,5183
"17113","17113",33.1,33.1,35.6,31.9,31.1,26.8,29.1,25.5,29.2,25.7,5126,5126,5255,5452,4704,4805,4384,4378,4401,4396
"17114","17114",11.6,11.6,11.6,11.6,11.9,10.4,13.2,11.6,13,11.8,2233,2233,2230,2223,2240,1975,2044,2004,2116,2122
"17115","17115",24.3,24.3,22.5,20,15.2,12.5,15.4,12.2,14.3,12.2,2857,2857,2926,2412,2386,1866,2394,1869,2399,1915
"17116","17116",18.8,18.6,19,18.3,19.1,18.4,19.2,18.6,21.1,20.5,3473,3421,3471,3374,3455,3355,3463,3371,3619,3527
"17117","17117",13.2,13.2,13.2,13.1,13.3,11.5,11.2,10.9,11,10.6,2061,2061,2012,2012,2100,2058,1814,1982,1837,2006
"17118","17118",22.7,22.7,22.7,21.7,20,16.7,20.5,17.2,18.9,16.7,3511,3511,3645,3655,3416,3037,3151,3043,3107,2948
"17119","17119",17.9,17.2,17.6,16.5,17.8,17.2,17.6,17.2,17.6,17.3,2654,2591,2685,2584,2691,2688,2531,2531,2648,2648
"1712","1712",24.1,21.6,23.8,21.4,22.5,21.2,21.8,20.4,21.7,20.2,3906,3648,3880,3871,3936,3874,3655,3590,3673,3612
"17120","17120",22.8,22.8,25.1,22.4,22.6,20.8,21,20.4,23.3,22.7,3685,3685,3515,3597,3343,3361,3322,3308,3532,3538
"17121","17121",29.6,26.5,27,24.3,26.8,20.9,25.9,20.5,24.8,20.5,4255,4214,4105,4149,4085,3980,4362,3827,4227,3827
"17122","17122",7.9,7.9,8,7.9,8.1,7.9,11.7,9.6,9.6,9.5,1555,1555,1546,1546,1547,1547,1818,1818,1481,1481
"17123","17123",4,4,4.2,4.2,4.3,4.3,4.2,4.1,4.2,4.1,851,851,670,670,715,715,791,775,791,775
"17124","17124",7.7,7.7,7.7,7.7,7.6,7.6,9.5,9.5,9,9,1478,1478,1448,1448,1424,1424,1014,1014,1353,1353
"17125","17125",15.1,15.1,13.3,13.1,14.7,14.6,15.1,13.5,13.7,13.5,2546,2546,2384,2384,2453,2453,2347,2355,2420,2420
"17126","17126",13.4,13.4,15.5,14.2,14.9,13.6,13.9,12.8,13.5,9.6,1485,1485,1484,1485,1368,1368,1499,1625,1453,1483
"17127","17127",26.1,25.9,31.4,25.7,30,26.1,28.9,26.7,25.7,25.7,4404,4800,4466,4813,4588,4732,4677,4806,4422,4420
"17128","17128",12.3,12.3,14,11.9,14,11.9,12.1,11.6,12.6,11.2,2600,2600,2455,2175,2457,2174,2331,2098,2379,2111
"17129","17129",21.3,21.3,22,22,19.5,19.5,17,16.9,16,15.9,3575,3575,3689,3689,3636,3636,2902,2902,2818,2817
"1713","1713",9.6,9.6,10,10,9.6,9.6,9.8,9.8,12.7,12.7,1924,1924,1635,1635,1630,1630,1631,1631,1784,1784
"17130","17130",11,10.8,12.1,11.9,11.1,10.9,13.9,13.7,14.6,13.5,2260,2260,2277,2277,2075,2075,2010,2010,2101,2080
"17131","17131",44.7,43,50.8,45.4,45.4,38.3,43.4,39.6,42.3,37.9,6842,6674,8238,7654,7093,6813,7186,7002,6965,6713
"17132","17132",15.8,15.8,12.4,12.4,13.3,13.3,13.3,13.3,12.8,12.8,2611,2611,2252,2252,2188,2188,2183,2183,2178,2178
"17133","17133",9.1,8.8,9.1,8.8,9,7.7,8.9,7.8,9.1,8.9,1444,1436,1422,1422,1420,1370,1542,1369,1395,1395
"17134","17134",40.4,40.4,39,38.1,38.8,38,33.8,32.4,31.4,30.7,3681,3681,6112,5953,6097,5935,3812,3847,3708,3708
"17135","17135",16.6,10.5,12.9,9.1,14.1,8.6,10.4,9.1,10.8,8.9,1841,1770,1707,1723,1774,1665,1706,1691,1919,1670
"17136","17136",7.1,7.1,7,7,6.3,6.3,6.4,6.4,8.8,8.8,1269,1269,1145,1145,1160,1160,1143,1143,1132,1132
"17137","17137",13.7,13.7,14.1,11.8,11.5,9.9,13.1,10.5,10,9.6,1651,1651,1929,1668,1741,1637,1588,1640,1601,1600
"17138","17138",4.5,4.5,4.5,4.5,4.5,4.5,4.2,4.2,4.2,4.2,925,925,771,771,765,765,836,836,836,836
"17139","17139",19,12.3,14.7,10.7,17.8,13.1,18.4,11.6,14.7,11,2395,2164,1786,1934,2068,2119,2202,2036,2013,2099
"1714","1714",5.7,5.5,5.3,5.2,6.2,5.1,5,4.8,4.9,4.9,989,963,956,956,793,855,746,882,741,743
"17140","17140",6.9,6.9,6.9,6.9,8,8,6.8,6.8,6.7,6.7,783,783,782,782,803,803,808,808,797,797
"17141","17141",15.2,14.5,14.9,14.4,14.3,12.1,13.6,12.2,13.8,12.3,2112,2099,1930,1942,2358,2348,2159,2304,2343,2304
"17142","17142",7.2,7.2,7.2,6.3,7.2,6.2,7.2,6.2,6.5,6.5,820,820,820,690,1113,699,1110,693,1099,1099
"17143","17143",6.2,6.2,6.2,6.2,6.1,6.1,6.2,6.1,6.2,6.1,804,804,802,802,829,1105,796,1070,796,1070
"17144","17144",9.6,9.6,12.4,11.4,12.5,11.5,12.2,10.8,11.8,11,1717,1717,1833,1760,1852,1792,1897,1765,1881,1841
"17145","17145",18.3,12.8,16.7,12.4,16.9,11.4,14.5,12.8,13.2,11.6,2407,2372,2223,2464,2221,2223,2234,2418,2226,2232
"17146","17146",15.1,11.7,14.6,12.3,12.5,10.2,12,10.7,11.9,10.3,1961,1692,1723,1601,1789,1670,1668,1705,1668,1659
"17147","17147",17.8,17.8,17.1,17.1,15.5,12.6,17.3,15.2,16,14.7,3518,3518,2134,2134,2078,2040,2665,2675,2684,2657
"17148","17148",12.7,12.7,14.2,13.9,14.1,13.1,14.1,13.8,13.7,13.4,2171,2171,2267,2217,2276,2198,2366,2230,2381,2262
"17149","17149",21.2,20.1,18,17.9,17.8,16.7,20.9,15.1,21,17.1,3222,3222,3206,3199,3091,2970,2996,2811,3179,2854
"1715","1715",7.7,7.7,7.7,7.7,7.8,7.8,9.1,9,9.1,8.3,1114,1114,1113,1113,1125,1125,1218,1220,1217,1316
"17151","17151",7.1,7.1,7.7,7.7,7.4,6.5,7.2,6.6,7.2,6,1122,1122,1114,1114,1049,1060,1317,1051,1317,1051
"17152","17152",18.2,18.2,18.2,12.3,15.7,12.2,15.7,12.2,14.8,11.4,2315,2315,2315,1968,2289,1991,2289,1991,2289,1991
"17153","17153",28.9,23.1,27.4,22.3,25,22,22.4,20.2,20.1,17.9,3894,3688,3698,3617,3145,3547,3274,3431,3276,3288
"17154","17154",11.1,10.2,11.1,10.2,11.2,10.3,10.9,10,10.7,10.1,1947,1947,1942,2084,1897,2086,1668,1857,1882,1857
"17155","17155",16.2,15.1,18.2,17.9,19.7,17.4,17.8,15.6,16.8,14.9,2922,2790,3141,3139,2517,2771,2941,2655,2859,2568
"17156","17156",14.4,14.4,15,15,14.9,11.9,14.9,11.8,15.2,12.3,2555,2555,2534,2534,2534,2253,2513,2228,2489,2235
"17158","17158",25.7,25.3,25.6,24.6,24.2,23.5,22.1,21.5,22.3,21.8,4361,4325,4289,4095,3892,3892,3809,3809,3811,3838
"17159","17159",29.4,26.1,24.3,22.8,22.5,19.2,22.1,19.1,20.2,19.1,4409,4162,3752,3752,3651,3375,3390,3318,3615,3509
"1716","1716",29.2,29.2,29.9,29.9,28.4,28.4,26.7,26.4,24,20.1,4089,4089,4147,4147,3530,3530,3663,3610,3769,3527
"17160","17160",18.7,18.7,18.5,18.5,15.3,15.3,14.5,14.5,13.9,13.9,2513,2513,2513,2513,2406,2406,2383,2383,2372,2372
"17161","17161",21.1,21.1,21.1,21.1,21.3,20.7,24.6,20.2,22.9,20.7,3801,3803,3799,3794,3764,3766,4019,3725,3653,3631
"17162","17162",32.2,32.1,31.8,31.7,32.6,32.4,33,32.6,33.1,32.5,5585,5585,5715,5715,5263,5263,5790,5790,5452,5442
"17163","17163",24.3,24.3,23.9,22.8,24,22.7,25.9,23.8,25.7,21.9,4396,4396,4272,3836,4243,3865,4329,3891,3975,3885
"17164","17164",3.3,3.3,4.7,4.7,4.7,4.7,5,3.5,5,3.5,362,362,480,480,504,504,368,368,368,368
"17165","17165",59.9,56.8,60.1,56.4,57.9,52.5,57.4,50.2,55.4,49.8,8682,8602,8501,8482,8920,8414,8636,8218,8496,8358
"17166","17166",13.7,13.1,12.5,10.4,12,9.6,12.6,10.2,14.6,13.5,1861,1862,1808,1959,1794,1870,1909,1934,1659,1716
"17167","17167",11.2,11.2,14.4,12.6,12.9,11.4,12.2,11.7,12.2,11.7,2219,2219,2241,2236,2231,2265,2006,2151,2006,2151
"17168","17168",23.8,23.8,23.8,23.8,18,16.4,18.1,16.5,17.1,16.6,3901,3901,3712,3712,3442,3042,3180,3066,3070,3066
"17169","17169",13.3,10.4,16.8,13.8,14.7,12.7,13.5,11.9,13.5,13.1,2213,1846,2094,2016,1969,2016,1816,1809,1815,1820
"1717","1717",7.4,6.1,4.9,4.8,6.3,5.3,6.4,5.2,6.4,5.9,1175,1120,928,930,1081,920,1085,918,1091,1023
"17170","17170",21.5,21.4,23.6,23.6,22.4,21.4,23.1,21.8,24.1,22.9,4078,3868,4354,4354,3861,3177,3473,2917,3487,3310
"17171","17171",9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.5,9.5,1741,1741,1654,1654,1676,1676,1662,1662,1657,1657
"17172","17172",11.5,11.5,14.6,14.6,14.7,13.2,13.9,13.7,11.8,11.6,1791,1791,1883,1883,1877,1850,1872,1872,1802,1802
"17173","17173",8.4,8.4,7.9,7.9,7.9,5.7,9,6.8,8.1,6.8,1514,1515,1521,1521,1519,1181,1495,1205,1475,1201
"17174","17174",26.4,26.3,26.9,26.9,21.1,21.1,22.1,22.1,20.9,20.9,3537,3537,3540,3540,3605,3605,3471,3476,3449,3449
"17175","17175",13.6,13.6,14.1,14.1,11.4,11.4,11.4,11.4,11.5,11.5,2220,2220,2074,2074,1986,1986,1981,1981,1981,1980
"17176","17176",9.1,9.1,8.8,8.8,6.8,6.8,6.8,6.8,6.5,6.5,1188,1188,1106,1106,1217,1217,1217,1217,1216,1216
