"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"8323","8323",1458,1525,1531,1964,1964,1964,0.347050754458162
"8325","8325",3798,3436,3488,3669,3650,3504,-0.0774091627172196
"8326","8326",1061,1207,981,1233,1224,1220,0.14985862393968
"8327","8327",2757,2757,2859,2842,2842,2846,0.0322814653608995
"8328","8328",1894,1910,1895,2530,2530,2530,0.335797254487856
"8329","8329",2171,2212,2213,2283,2277,2283,0.0515891294334408
"8330","8330",2406,2406,2793,2924,2883,2921,0.21404821280133
"8331","8331",1666,1649,2059,1668,1668,1816,0.0900360144057623
"8332","8332",3372,3373,3041,3382,3382,3383,0.00326215895610913
"8333","8333",2523,2523,1912,2538,2538,1745,-0.308363059849386
"16670","16670",2523,2523,1912,2538,2538,1745,-0.308363059849386
"8334","8334",2282,2282,2282,2301,2294,2254,-0.0122699386503067
"8335","8335",9107,9507,9598,9625,9687,10455,0.148018008125618
"8336","8336",2538,1695,1269,1424,1424,1423,-0.439322301024429
"8337","8337",4870,4742,6836,4540,4107,4022,-0.174127310061602
"8338","8338",1286,1286,1291,1683,1683,1683,0.308709175738725
"8339","8339",3054,3053,3054,3005,3005,3005,-0.0160445317616241
"8340","8340",3461,3789,3893,4179,4204,4015,0.160069344120196
"8341","8341",4866,5496,5605,5452,5454,4242,-0.128236744759556
"8342","8342",6579,6710,6574,6565,6272,6274,-0.046359629122967
"8343","8343",2131,2391,2136,2257,2257,2257,0.0591271703425622
"8344","8344",5765,6173,5964,5950,5950,5993,0.0395490026019081
"8345","8345",1463,1463,1494,1463,1463,1463,0
"8346","8346",3236,3098,3095,2964,2964,2969,-0.0825092707045735
"8347","8347",3140,3140,2934,3451,3451,3450,0.0987261146496815
"8348","8348",2083,2096,2094,2093,2093,2093,0.00480076812289966
"8349","8349",1446,2393,2620,1474,1447,1448,0.00138312586445367
"8350","8350",2012,2056,1945,1870,1870,1977,-0.0173956262425447
"8351","8351",5013,5047,5181,4806,4476,4432,-0.115898663474965
"8352","8352",3116,3376,3305,3063,3063,3063,-0.0170089858793325
"8353","8353",4386,5103,4711,4444,4424,4518,0.0300957592339261
"8354","8354",7501,8045,7562,7347,7304,7295,-0.0274630049326756
"8355","8355",2142,2408,2385,2130,2005,2003,-0.0648926237161531
"8356","8356",6898,7377,6893,8647,8648,9447,0.369527399246158
"8357","8357",2033,2033,1963,1959,1959,1959,-0.0363994097393015
"8358","8358",3833,3779,4639,4386,4386,4387,0.144534307331072
"8359","8359",4772,4936,5225,3611,3611,3617,-0.242036881810562
"8360","8360",5429,5459,5208,4935,4938,4947,-0.088782464542273
"8361","8361",1419,1417,1556,1654,1654,1657,0.167723749119098
"8362","8362",2801,2807,2631,2470,2750,2403,-0.142092109960728
"8363","8363",4233,4786,4794,4943,4952,4957,0.171037089534609
"8364","8364",3173,3172,3172,3001,3002,3001,-0.0542073747242357
"8365","8365",5373,5892,5520,5777,5777,5762,0.0723990321980272
"8366","8366",3178,3178,3184,3033,3034,3031,-0.0462555066079295
"8367","8367",5066,5280,5164,5298,5298,5298,0.0457954994078168
"8368","8368",1331,1329,1329,1588,1761,1707,0.282494365138993
"8369","8369",2064,2064,2182,2182,2183,2184,0.0581395348837209
"8371","8371",2023,1993,2448,2378,2347,2448,0.210084033613445
"8372","8372",2263,2203,2024,2080,2080,2081,-0.0804242156429518
"8373","8373",2422,2432,3079,3224,3224,2634,0.0875309661436829
"8374","8374",7618,7658,7556,6323,6309,6323,-0.169992123917039
"8375","8375",3686,4016,3540,3369,3369,3369,-0.0860010851871948
"8376","8376",3700,4438,5252,4077,4795,4797,0.296486486486487
"8377","8377",531,531,531,532,532,532,0.00188323917137476
"8378","8378",4441,4690,4689,4078,4078,3966,-0.106957892366584
"8379","8379",3650,3532,3873,3456,3456,3460,-0.0520547945205479
"8380","8380",1301,913,912,1001,1001,1001,-0.230591852421214
"8381","8381",1410,1562,2234,1401,2238,2240,0.588652482269504
"8382","8382",2318,2315,2244,2856,2856,2856,0.232096635030198
"8383","8383",3168,3484,3478,3416,3415,3413,0.0773358585858586
"8384","8384",5311,5828,5348,5672,5672,5709,0.0749388062511768
"8385","8385",1558,1558,1891,2085,2085,2061,0.322849807445443
"8386","8386",2142,2142,2681,2674,2674,2683,0.252567693744164
"8387","8387",1899,2251,2137,2190,2190,2191,0.15376513954713
"8388","8388",3417,3742,4572,4139,4139,3443,0.00760901375475563
"8389","8389",937,937,1071,1136,1136,1136,0.212379935965848
"8390","8390",2121,2089,2031,2257,2257,2257,0.0641206977840641
"8391","8391",4385,4202,4362,4722,4722,4259,-0.0287343215507412
"8392","8392",3899,3902,3653,3460,3219,3386,-0.131572197999487
"8393","8393",4777,4896,4609,4519,4516,3695,-0.226501988695834
"8394","8394",8722,8613,8564,7630,7235,7139,-0.181495069938088
"8396","8396",2156,2258,2356,2357,2357,2357,0.0932282003710575
"8397","8397",2861,2761,2754,2786,2851,2818,-0.0150297098916463
"8398","8398",4240,4159,4331,4319,4514,4309,0.0162735849056604
"8399","8399",4395,3726,3542,2851,2851,2851,-0.351308304891923
"8400","8400",2626,2724,2646,2717,2717,2774,0.0563594821020564
"8401","8401",2187,2187,2931,2785,3102,1970,-0.0992226794695931
"8402","8402",2615,2591,2592,2523,2525,4036,0.5434034416826
"8403","8403",1573,1432,1426,1420,1420,1420,-0.0972663699936427
"8404","8404",2626,2887,2965,2595,2617,2620,-0.00228484386900229
"8405","8405",2701,2443,2218,2265,2265,2265,-0.161421695668271
"8406","8406",3983,3483,3480,3056,3056,3056,-0.232739141350741
"11523","11523",3983,3483,3480,3056,3056,3056,-0.232739141350741
"8407","8407",4395,4394,4166,4207,4207,4253,-0.0323094425483504
"8408","8408",5362,5596,4366,4821,4289,4674,-0.128310331965684
"8409","8409",5042,3937,4233,4186,4186,4186,-0.169773899246331
"8410","8410",3169,3518,3559,3305,3304,3308,0.0438624171662985
"8411","8411",1891,2013,1954,2050,2050,2050,0.0840824960338445
"8412","8412",2519,2519,2530,1849,1894,1894,-0.248114331083763
"8413","8413",3492,3152,3432,3459,3670,3670,0.0509736540664376
"8414","8414",4019,4273,4285,3200,3200,3203,-0.203035580990296
"8415","8415",4584,4907,4974,4339,4328,4491,-0.0202879581151832
"8416","8416",9645,9989,10817,10364,10361,10350,0.073094867807154
"8417","8417",3559,3610,3192,3237,3237,3210,-0.0980612531610003
"8418","8418",4713,4377,4900,4303,4891,4789,0.0161256100148525
"8419","8419",3228,3313,3817,3639,3643,3643,0.128562577447336
"8420","8420",8143,8126,7878,6814,7179,6604,-0.188996684268697
"8421","8421",1726,1726,1634,1636,1636,1636,-0.052143684820394
"13983","13983",1726,1726,1634,1636,1636,1636,-0.052143684820394
"8422","8422",2469,2449,2567,2439,2438,2438,-0.012555690562981
"8423","8423",3156,3196,2921,2623,2623,2623,-0.168884664131812
"8424","8424",3867,3306,3154,3145,3145,3621,-0.0636152055857254
"8425","8425",9867,10486,10185,10254,10077,10123,0.0259450694233303
"8426","8426",4454,4852,5144,4783,5163,5997,0.346430175123485
"8427","8427",2147,2208,2201,2166,2166,2173,0.0121099208197485
"8428","8428",3808,3808,3176,3382,3382,3382,-0.11186974789916
"8429","8429",1906,3230,1771,2046,2046,2046,0.0734522560335782
"8430","8430",7492,7995,7713,7235,7044,7053,-0.0585958355579285
"8431","8431",8856,8935,8882,8984,8986,9478,0.0702348690153568
"8432","8432",2726,2857,4531,4560,4585,4369,0.602714600146735
"8433","8433",831,831,835,840,840,840,0.0108303249097473
"8434","8434",3510,4213,3117,2911,2911,2911,-0.170655270655271
"8435","8435",3002,2981,2922,3097,3097,3119,0.0389740173217855
"8436","8436",5562,5869,5688,5697,5696,5697,0.0242718446601942
"8437","8437",1499,1496,1532,1697,1697,2134,0.423615743829219
"8438","8438",2005,2138,2174,2178,2178,2178,0.086284289276808
"8439","8439",1945,1994,2384,1852,1860,1685,-0.133676092544987
"8440","8440",3783,3783,5188,3929,3929,3817,0.00898757599788528
"8441","8441",12447,12901,11322,12334,12976,12351,-0.00771270185586888
"8442","8442",1672,1307,1122,1012,1009,1008,-0.397129186602871
"8443","8443",2207,2816,2438,2264,2264,2549,0.154961486180335
"8444","8444",2738,3477,4051,4224,4224,3610,0.318480642804967
"8445","8445",1035,1278,1269,1014,1014,816,-0.211594202898551
"8446","8446",933,1098,1098,1097,1089,1089,0.167202572347267
"14589","14589",933,1098,1098,1097,1089,1089,0.167202572347267
"8447","8447",1045,905,1369,1167,1158,1158,0.108133971291866
"8448","8448",2469,2899,2892,2311,2466,2302,-0.0676387201296071
"8449","8449",2905,2361,2869,2763,2763,2815,-0.0309810671256454
"8450","8450",3475,3358,3454,3565,3565,3603,0.0368345323741007
"15231","15231",3475,3358,3454,3565,3565,3603,0.0368345323741007
"8451","8451",3803,3299,3160,4061,4061,3648,-0.0407572968708914
"8452","8452",1719,1624,1624,1535,1535,1587,-0.0767888307155323
"8453","8453",6118,10428,10414,7307,7299,8013,0.309741745668519
"8454","8454",2681,3149,2826,3119,3073,3073,0.14621409921671
"8455","8455",2960,3002,2993,2992,2992,2992,0.0108108108108108
"8456","8456",2775,2866,2509,3007,3007,3007,0.0836036036036036
"8457","8457",2932,3326,3043,3038,3030,3030,0.0334242837653479
"8458","8458",7602,4155,4057,4082,4080,4085,-0.462641410155222
"8459","8459",3076,2876,2977,3495,2707,2670,-0.131989596879064
"8460","8460",2908,2754,2311,1640,1640,1640,-0.436038514442916
"8461","8461",2123,1923,1839,1455,1455,1455,-0.31464908148846
"8462","8462",2528,2649,2639,2514,2514,2418,-0.0435126582278481
"8463","8463",8886,8796,9474,9262,9956,9637,0.0845149673643934
"8464","8464",6062,6069,5947,5800,5799,5798,-0.0435499835037941
"8465","8465",1962,1962,1927,1981,2026,2063,0.0514780835881753
"8466","8466",1473,1439,1316,1419,1295,1659,0.126272912423625
"14454","14454",1473,1439,1316,1419,1295,1659,0.126272912423625
"8467","8467",2219,2219,2627,1681,1681,1611,-0.273997296079315
"8468","8468",3506,4465,4989,3059,3106,3503,-0.000855675984027382
"8469","8469",6011,7291,6102,6147,6197,6027,0.00266178672433871
"8470","8470",1476,1472,1068,1283,1283,1483,0.00474254742547425
"17524","17524",1476,1472,1068,1283,1283,1483,0.00474254742547425
"8472","8472",3395,3379,3387,3501,3501,3501,0.0312223858615611
"8473","8473",9312,9316,12036,12624,12714,12037,0.292633161512028
"8474","8474",2541,3249,3251,3096,3096,3096,0.218417945690673
"8475","8475",1395,1395,1376,1560,1561,1424,0.0207885304659498
"8476","8476",2957,3052,3100,2291,2292,2158,-0.270206290158945
"8477","8477",4569,4323,4704,4044,5173,5278,0.155176187349529
"8478","8478",4574,5992,5305,3773,4269,4231,-0.074989068648885
"8479","8479",2237,2237,2216,2050,2050,2050,-0.0835940992400536
"8480","8480",1047,1067,1047,1116,1116,1116,0.0659025787965616
"8481","8481",2986,3169,3158,3189,3189,3189,0.0679839249832552
"8482","8482",2165,2165,2165,2520,2520,2520,0.163972286374134
"8483","8483",7150,6460,6502,5911,5910,6010,-0.159440559440559
"8484","8484",14568,15589,16253,15462,15504,15272,0.0483250961010434
"8485","8485",2301,2040,1925,1953,1953,1954,-0.150803998261625
"8486","8486",3061,2896,3004,3199,3199,3177,0.0378961123815746
"8487","8487",4387,4339,4385,4359,4338,4338,-0.0111693640300889
"8488","8488",3150,3150,2335,2366,2366,2366,-0.248888888888889
"8489","8489",5298,4954,4747,4380,4380,4375,-0.174216685541714
"8490","8490",4970,5250,5707,5803,4576,5831,0.173239436619718
"8491","8491",2385,2385,3088,3066,3063,3065,0.285115303983228
"8492","8492",2716,1970,1956,1965,1965,1958,-0.279086892488954
"8493","8493",7026,5586,5348,4509,4876,4876,-0.306006262453743
"8494","8494",801,1006,1011,1105,1105,1239,0.546816479400749
"8496","8496",2699,2699,2422,2481,2481,2483,-0.0800296406076325
"8497","8497",3406,3267,3932,3607,3719,3622,0.0634174985320023
"8498","8498",3467,3469,3366,3378,3377,3351,-0.0334583213152581
"8499","8499",2765,2867,2826,2797,2797,2797,0.0115732368896926
"8500","8500",2288,3076,2866,2735,2735,2545,0.112325174825175
"8501","8501",2925,3331,2929,3081,3081,3081,0.0533333333333333
"8502","8502",4081,4126,3932,4031,4031,4393,0.0764518500367557
"8503","8503",1260,1416,1419,1398,1398,1318,0.046031746031746
"8504","8504",3052,3076,3124,2848,2862,2835,-0.0711009174311927
"8505","8505",9234,9977,9381,8433,8433,8439,-0.0860948667966212
"8506","8506",4393,4417,4690,4162,4161,4160,-0.0530389255633963
"8507","8507",4888,4878,4503,4734,5979,5981,0.22360883797054
"8508","8508",2064,1806,2193,1990,1990,1990,-0.0358527131782946
"8509","8509",5611,5571,5626,5066,5067,5690,0.0140794867225094
"8510","8510",4188,3942,4047,3903,3896,3804,-0.0916905444126074
"8511","8511",1996,2009,1852,1852,1854,1852,-0.0721442885771543
"8512","8512",1537,1537,1537,1542,1542,1542,0.00325309043591412
"8513","8513",2636,2636,2878,2908,2908,2908,0.103186646433991
"8514","8514",7702,7381,7079,7601,7604,7600,-0.0132433134250844
"8515","8515",3052,2855,2656,2629,2629,2521,-0.173984272608126
"8516","8516",10822,11292,10722,10744,10874,11130,0.0284605433376455
"8517","8517",2055,1662,1647,1748,1748,1756,-0.145498783454988
"8518","8518",3345,3565,3118,3432,3432,3433,0.0263079222720478
"8519","8519",1993,1953,2013,1858,1858,1858,-0.0677370797792273
"18505","18505",1993,1953,2013,1858,1858,1858,-0.0677370797792273
"8520","8520",2301,2283,2294,2237,2639,2637,0.146023468057366
"8521","8521",7092,6907,6581,6835,6515,6288,-0.11336717428088
"8522","8522",1945,2418,1760,1747,1751,1751,-0.0997429305912596
"8523","8523",2757,2761,2631,2746,2745,2804,0.0170475154153065
"8524","8524",2045,2106,2056,1890,1884,1903,-0.0694376528117359
"8525","8525",3669,3402,3389,2934,4035,2950,-0.195966203325157
"8526","8526",5131,6128,6184,5850,6965,5885,0.146949912297798
"8527","8527",1679,1679,2052,2057,2057,2314,0.378201310303752
"8528","8528",936,936,934,1215,1215,1215,0.298076923076923
"8529","8529",2237,2463,2676,2649,2650,2649,0.184175234689316
"8530","8530",3172,3547,3274,3382,3382,3382,0.0662042875157629
"8531","8531",9590,9902,9820,9788,9185,8940,-0.0677789363920751
"8532","8532",1683,1666,1603,1621,1621,1720,0.0219845513963161
"8533","8533",3515,3439,3744,3740,3679,3564,0.0139402560455192
"8534","8534",3575,3944,3950,5031,5031,4295,0.201398601398601
"8535","8535",4195,3611,3621,3620,3620,3620,-0.137067938021454
"8536","8536",3895,4382,4366,4294,4259,4359,0.119127086007702
"8537","8537",2188,2548,2819,2548,2552,2537,0.159506398537477
"8538","8538",3187,3222,4412,4284,3567,4038,0.267022278004393
"8539","8539",2799,2995,2996,2714,2714,2714,-0.0303679885673455
"8540","8540",3438,3103,3139,2962,2962,2962,-0.138452588714369
"8541","8541",2836,3311,3234,3426,3298,3332,0.174894217207334
"8542","8542",1948,1740,1751,1631,1631,2010,0.0318275154004107
"8543","8543",3136,3136,3137,3132,2868,2865,-0.0864158163265306
"8544","8544",5003,5005,4772,4646,4647,4650,-0.0705576654007595
"8545","8545",1254,1487,1230,1230,1230,1222,-0.025518341307815
"8546","8546",4805,4903,4676,4579,4579,4572,-0.0484911550468262
"8547","8547",2833,2833,2831,2823,2823,2822,-0.00388280974232263
"8548","8548",4279,4274,4115,4188,4622,4217,-0.0144893666744566
"8549","8549",6932,7295,8389,6948,6946,7281,0.0503462204270052
"8550","8550",1393,1393,1518,1147,1147,1141,-0.180904522613065
"8551","8551",1956,1308,1308,1312,1312,1312,-0.329243353783231
"8552","8552",3059,3059,1501,1264,1264,1368,-0.552795031055901
"8553","8553",849,1116,1182,1126,1126,1126,0.326266195524146
"8554","8554",3187,3187,3299,3018,3019,3018,-0.0530279259491685
"8555","8555",4590,4715,4714,4911,4911,5481,0.194117647058824
"8556","8556",2484,2484,2499,2470,2468,2692,0.0837359098228663
"8557","8557",1130,1228,1862,1800,1800,1800,0.592920353982301
"8558","8558",2014,2555,2552,2864,3037,3032,0.505461767626614
"8559","8559",1839,1839,1835,2980,2992,2992,0.626971179989125
"8560","8560",2536,2536,2472,2085,2223,2223,-0.123422712933754
"8561","8561",2832,2935,2987,3006,3006,3006,0.0614406779661017
"8562","8562",1455,1455,1675,1592,1592,1593,0.0948453608247423
"8563","8563",1555,1634,1633,1549,1579,1465,-0.0578778135048231
"8564","8564",11430,11377,11072,10961,10925,10927,-0.0440069991251094
"8565","8565",4958,5685,6481,4943,4941,4941,-0.00342880193626462
"8566","8566",1611,1608,1314,1322,1322,1321,-0.180012414649286
"8567","8567",2896,3762,3965,3397,3397,3397,0.172997237569061
"8568","8568",4771,4809,4693,4455,4467,4286,-0.10165583735066
"8569","8569",3054,3054,2890,2088,2088,2088,-0.316306483300589
"8570","8570",2288,2288,2387,2385,2385,2385,0.0423951048951049
"8571","8571",13436,13942,14158,14499,14059,14658,0.0909496874069664
"8572","8572",4353,4351,4867,4575,3523,3276,-0.247415575465196
"8573","8573",3385,3486,3801,3682,3748,3748,0.107237813884786
"8574","8574",1723,1723,1723,2070,2070,1975,0.146256529309344
"8575","8575",2082,2359,2056,2082,2051,2079,-0.00144092219020173
"8576","8576",2888,2885,2910,3160,3161,3161,0.0945290858725762
"8577","8577",3103,3103,3104,3479,3231,3231,0.0412504028359652
"8578","8578",5124,6592,5635,5152,5152,5152,0.00546448087431694
"8579","8579",6359,6533,6367,6507,6503,6520,0.0253184462965875
"8580","8580",1801,1773,1774,1837,1838,1836,0.0194336479733481
"8581","8581",1869,1869,1870,1868,1868,1868,-0.000535045478865704
"9031","9031",1869,1869,1870,1868,1868,1868,-0.000535045478865704
"8582","8582",4414,2319,2437,2264,2264,2264,-0.487086542818305
"8583","8583",4605,4104,3908,4041,4005,4249,-0.0773072747014115
"8584","8584",3462,3746,3498,3587,3540,3531,0.0199306759098787
"8585","8585",1054,1506,1523,1057,1057,1059,0.0047438330170778
"8586","8586",1552,1553,1652,1579,1579,1579,0.0173969072164948
"8587","8587",3269,3269,3433,4140,4140,4138,0.265830529213827
"8588","8588",5909,5974,5833,6247,6192,5962,0.00896936875951938
"8589","8589",4020,4022,4080,3768,3768,3768,-0.0626865671641791
"8590","8590",2820,2771,2762,3026,2478,2447,-0.132269503546099
"8591","8591",4490,4644,4501,3751,3748,3722,-0.171046770601336
"8592","8592",7334,7332,6123,8263,8262,7486,0.0207253886010363
"8593","8593",3199,2161,2623,2498,3881,3088,-0.0346983432322601
"8594","8594",3317,1822,2524,1818,1818,1839,-0.445583358456437
"8595","8595",4211,4211,4366,4499,4499,4499,0.0683923058655901
"8596","8596",1383,1384,1404,1284,1285,1371,-0.00867678958785249
"8597","8597",2362,2122,1928,1923,1923,1918,-0.187976291278577
"8598","8598",2667,2859,2886,2878,2878,2878,0.0791151106111736
"8599","8599",5621,6376,5134,5516,5018,5167,-0.0807685465219712
"8600","8600",3501,3714,4366,4606,4606,4267,0.218794630105684
"8601","8601",6868,6868,6884,6512,6512,6989,0.0176179382644147
"8602","8602",7148,5981,6281,6319,6659,6659,-0.0684107442641298
"8603","8603",1655,1655,1655,3054,3054,3053,0.844712990936556
"17318","17318",1655,1655,1655,3054,3054,3053,0.844712990936556
"8604","8604",1640,1531,1523,1524,1524,1607,-0.0201219512195122
"8605","8605",2539,2539,2163,2122,2122,2122,-0.164237888932651
"8606","8606",1885,1704,1703,1748,1748,1748,-0.0726790450928382
"8607","8607",3878,3783,3618,4485,4485,4485,0.156523981433729
"8608","8608",2631,2586,2584,3126,2715,2707,0.0288863549980996
"8609","8609",6695,6695,6633,6321,6947,7116,0.0628827483196415
"8610","8610",1877,1888,1888,1880,1876,1861,-0.00852424080980288
"8611","8611",2776,2776,2775,3029,3027,3027,0.0904178674351585
"8612","8612",3155,3774,3230,3937,3500,3500,0.109350237717908
"8613","8613",2068,2190,1975,2621,2558,2558,0.236943907156673
"8614","8614",1718,1688,2160,1502,1502,2315,0.347497089639115
"8615","8615",2167,2464,2350,2686,2686,2563,0.182741116751269
"8616","8616",7871,9820,9679,9929,9929,9848,0.251175200101639
"8617","8617",4519,5020,4774,4525,4489,4326,-0.0427085638415579
"8618","8618",3944,3316,4236,3987,3987,3984,0.0101419878296146
"8619","8619",6342,6232,5539,5960,5960,5959,-0.0603910438347524
"8620","8620",5460,6290,6385,6438,6405,6413,0.174542124542125
"8621","8621",2280,2280,2280,2139,2139,2138,-0.062280701754386
"8622","8622",2165,2156,2091,2083,2083,2073,-0.0424942263279446
"8623","8623",4025,4480,5085,4827,4827,4806,0.194037267080745
"8624","8624",3068,3068,2742,2570,2567,2568,-0.162972620599739
"8625","8625",8073,10637,11816,8575,8621,8619,0.0676328502415459
"8626","8626",6198,5695,5696,5723,5722,5721,-0.0769603097773475
"8627","8627",2598,2503,3192,2837,2837,3039,0.169745958429561
"8628","8628",3708,3509,3203,3953,3953,4169,0.124325782092772
"8629","8629",9312,8677,8858,7866,7922,7998,-0.14110824742268
"8630","8630",2228,2647,2194,2219,2219,2220,-0.00359066427289048
"8631","8631",2021,2021,2019,1957,1957,1959,-0.0306778822365166
"8632","8632",3282,3210,3099,3093,3068,3067,-0.0655088360755637
"8633","8633",9429,8456,8379,8381,8381,8374,-0.11188885353696
"8634","8634",3229,3701,3451,3023,3022,3023,-0.063796841127284
"8635","8635",1697,2443,2443,1899,1853,2020,0.190335886859163
"8636","8636",2636,2715,3390,3449,3449,3449,0.308421851289833
"8637","8637",6383,6389,6292,6767,4880,4880,-0.235469215102616
"8638","8638",2692,3025,3035,3259,3262,3261,0.211367013372957
"8639","8639",1694,1694,1788,1790,1790,1789,0.0560802833530106
"8640","8640",2308,2500,2606,2154,2252,2252,-0.024263431542461
"8641","8641",6367,6145,5852,5992,5992,5993,-0.0587403800848123
"8643","8643",4833,5060,7347,4721,4721,5040,0.042830540037244
"8645","8645",2966,2837,2880,3041,3041,3036,0.0236008091706001
"8646","8646",1086,1299,1299,1610,1608,1608,0.480662983425414
"8648","8648",2184,2039,2219,2430,2429,2513,0.150641025641026
"8649","8649",5142,3769,3631,4037,4037,3858,-0.249708284714119
"8650","8650",7099,7414,7795,7967,7965,7944,0.119030849415411
"8651","8651",6266,6266,7600,6780,6780,6670,0.0644749441429939
"8652","8652",1738,1738,1816,1355,1355,1355,-0.220368239355581
"8653","8653",4316,4163,4355,4510,4510,4508,0.0444856348470806
"8654","8654",4177,4145,4262,4516,4522,4525,0.0833133828106296
"8655","8655",2005,1993,1847,2080,2080,2006,0.000498753117206983
"18274","18274",2005,1993,1847,2080,2080,2006,0.000498753117206983
"8656","8656",4617,5008,5147,4795,5268,5268,0.14100064977258
"8657","8657",5091,5215,5236,5205,5212,5200,0.0214103319583579
"8658","8658",3181,3202,3041,2979,2979,2979,-0.0635020433825841
"8659","8659",4836,5273,4345,4501,4456,4556,-0.0578990901571547
"8660","8660",1634,1634,1558,1556,1556,1556,-0.0477356181150551
"8661","8661",1246,1357,1233,1216,1216,1216,-0.0240770465489567
"8662","8662",5063,5024,5835,5867,5867,5867,0.15879913095003
"8663","8663",2597,2832,2837,2573,2570,2451,-0.0562187139006546
"8664","8664",1360,1414,1414,1404,1404,1435,0.0551470588235294
"8665","8665",2950,2639,3027,2959,2959,2725,-0.076271186440678
"8666","8666",6568,9397,6822,6885,7040,5684,-0.134591961023142
"8667","8667",3453,3487,3904,2809,2738,3419,-0.00984651028091515
"8668","8668",2641,2902,2902,2557,2557,2734,0.0352139341158652
"8669","8669",4805,4804,4251,4132,4132,4389,-0.086576482830385
"8670","8670",2374,2374,1998,1909,1909,1909,-0.195871946082561
"8671","8671",5211,5115,4639,4641,4647,4683,-0.101324122049511
"8672","8672",4065,4065,3896,3867,3867,3867,-0.0487084870848708
"8673","8673",6088,6213,6201,6397,6115,6115,0.00443495400788436
"8674","8674",1903,1903,1903,2820,2820,2820,0.481870730425644
"8675","8675",1774,1774,1699,1781,1446,1444,-0.186020293122886
"9724","9724",1774,1774,1699,1781,1446,1444,-0.186020293122886
"8676","8676",5772,6395,5900,5762,5759,5760,-0.00207900207900208
"8677","8677",5044,4800,4502,4545,4545,4545,-0.0989294210943695
"8678","8678",4416,5222,4573,4782,4755,4762,0.0783514492753623
"8679","8679",3959,3989,3863,3858,3896,3896,-0.0159131093710533
"8680","8680",7644,9858,9615,9034,9143,9660,0.263736263736264
"8681","8681",4258,4502,4295,4368,4368,4367,0.0255988727101926
"8682","8682",2759,2756,2502,2502,2502,2502,-0.0931496919173614
"8683","8683",2130,2130,2127,2159,2159,2159,0.0136150234741784
"8684","8684",2440,2532,2484,2534,2534,2517,0.0315573770491803
"8685","8685",3401,3380,3754,3756,3448,3305,-0.0282269920611585
"8686","8686",1950,2269,2244,1791,1787,1784,-0.0851282051282051
"8687","8687",6482,7350,6787,5872,5930,5921,-0.0865473619253317
"8688","8688",2354,1957,1709,1592,1592,1592,-0.323704333050127
"8689","8689",7121,7409,7106,6351,6526,5876,-0.17483499508496
"8690","8690",3924,4005,4019,4546,4542,4463,0.137359836901121
"8691","8691",7271,7327,6786,5282,5282,5151,-0.291569247696328
"8692","8692",5710,5648,4651,4360,4360,4356,-0.237127845884413
"8693","8693",3192,3266,3246,3303,3303,3304,0.0350877192982456
"8694","8694",8349,7941,8445,8406,8273,8133,-0.0258713618397413
"8695","8695",2063,3616,3613,2368,2368,2098,0.016965584100824
"8696","8696",1687,2507,1638,1979,1979,1845,0.0936573799644339
"8697","8697",7468,7718,7744,7697,7696,7698,0.0307980717728977
"8698","8698",2521,2521,2779,2393,2393,2393,-0.0507735025783419
"8699","8699",2689,2689,2682,2787,2787,2787,0.0364447750092971
"8700","8700",2167,2168,2218,2161,2161,2316,0.0687586525149977
"8701","8701",4406,4382,4325,4137,4144,4176,-0.0522015433499773
"8702","8702",7355,7074,8144,8260,8378,8305,0.129163834126445
"8703","8703",7076,7054,6765,6746,6745,6745,-0.0467778405879028
"8704","8704",9453,10015,10071,11205,10906,10613,0.122712366444515
"8705","8705",4772,4772,4770,5997,4107,4108,-0.139145012573345
"8706","8706",10155,10190,9294,9424,9424,9403,-0.0740521910388971
"8707","8707",3062,3064,2988,3060,3060,3060,-0.000653167864141084
"8708","8708",2686,2680,3059,2969,2969,2969,0.10536113179449
"8709","8709",1990,1834,1958,1840,1840,1840,-0.0753768844221105
"8710","8710",3231,3232,5537,4335,5108,5143,0.591767254719901
"8711","8711",1864,1709,2036,1920,1920,1920,0.0300429184549356
"8713","8713",3086,3484,3382,3423,3422,3422,0.108878807517822
"8714","8714",3176,2915,2837,2587,2588,2588,-0.185138539042821
"8715","8715",3237,3115,3062,2996,2996,3029,-0.0642570281124498
"8716","8716",10633,9507,10782,9482,10150,10285,-0.032728298692749
"8717","8717",2589,2388,2488,2935,2935,2935,0.133642332947084
"8718","8718",3735,3735,3722,3429,3429,3453,-0.0755020080321285
"8719","8719",1502,1502,1497,1503,1503,1503,0.00066577896138482
"8720","8720",1760,1742,1562,1629,1629,1540,-0.125
"8721","8721",6817,6817,6968,6365,6374,6373,-0.0651312894235001
"8722","8722",10297,11289,9548,10367,10341,10319,0.00213654462464796
"8723","8723",2593,1750,1632,1729,1729,1739,-0.329348245275742
"8724","8724",1149,1049,1447,1510,1510,1510,0.314186248912097
"8725","8725",2200,2227,2204,2201,2201,2030,-0.0772727272727273
"8726","8726",4668,4852,5145,4370,4370,4166,-0.107540702656384
"8727","8727",1372,1620,2077,1392,1392,1392,0.0145772594752187
"8728","8728",1371,1987,1464,1267,1267,1267,-0.0758570386579139
"8729","8729",4640,4778,4531,4697,4616,4498,-0.0306034482758621
"8730","8730",6332,6606,6682,6303,6182,5404,-0.146557169930512
