"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"9810","9810",961,956,951,-0.0104058272632674
"9811","9811",1522,1662,1634,0.0735873850197109
"9812","9812",4414,4083,4128,-0.0647938377888536
"9813","9813",1411,1411,1422,0.00779588944011339
"9814","9814",2569,2514,3084,0.200467107824056
"9815","9815",1674,1839,1836,0.0967741935483871
"9816","9816",2915,3049,3180,0.0909090909090909
"9817","9817",4670,4927,4064,-0.129764453961456
"9818","9818",7366,6841,6067,-0.176350800977464
"9819","9819",2249,2095,1991,-0.114717652289907
"9820","9820",4346,4823,4336,-0.00230096640589047
"9821","9821",1771,1667,1658,-0.0638057594579334
"9822","9822",6427,6162,6151,-0.0429438307141746
"9823","9823",1194,802,749,-0.372696817420436
"9824","9824",3424,3064,3183,-0.0703855140186916
"9825","9825",7937,7375,7478,-0.0578304145143001
"9826","9826",5217,5166,5163,-0.0103507763082231
"9827","9827",2560,2560,2538,-0.00859375
"9828","9828",3040,3041,3046,0.00197368421052632
"9829","9829",9929,9750,9701,-0.0229630375667237
"9830","9830",4313,4506,4144,-0.0391838627405518
"9831","9831",2352,2304,2313,-0.0165816326530612
"18487","18487",2352,2304,2313,-0.0165816326530612
"9832","9832",2412,2413,3241,0.343698175787728
"9833","9833",7433,7273,7345,-0.011839095923584
"9834","9834",2645,2468,2818,0.065406427221172
"9835","9835",12564,11579,10772,-0.142629735752945
"9836","9836",4834,4586,4351,-0.0999172527927183
"9837","9837",9396,9862,8424,-0.103448275862069
"9838","9838",2273,2378,2393,0.0527936647602288
"9839","9839",1216,1214,1456,0.197368421052632
"9840","9840",6856,6531,6642,-0.0312135355892649
"9841","9841",1455,1467,1394,-0.0419243986254296
"9842","9842",2448,2413,2662,0.0874183006535948
"9843","9843",1846,1781,1785,-0.033044420368364
"9844","9844",4962,4562,4565,-0.0800080612656187
"9845","9845",5958,5987,5989,0.00520308828465928
"9846","9846",2144,2132,2175,0.0144589552238806
"9847","9847",3892,4816,3796,-0.0246659815005139
"9848","9848",1937,1926,1968,0.0160041300980898
"9849","9849",7623,6136,7835,0.0278105732651187
"9850","9850",2657,2681,2615,-0.0158073014678209
"9851","9851",8330,8584,7351,-0.117527010804322
"9852","9852",2848,3132,2886,0.0133426966292135
"9853","9853",2078,2085,2040,-0.0182868142444658
"9854","9854",3342,3176,3251,-0.0272292040694195
"9855","9855",4156,4525,4238,0.019730510105871
"9856","9856",2491,2539,2545,0.0216780409474107
"9857","9857",6329,5922,6019,-0.0489808816558698
"9858","9858",5944,5983,5982,0.00639300134589502
"9859","9859",1214,1305,1302,0.0724876441515651
"9861","9861",2585,3029,2541,-0.0170212765957447
"9863","9863",2296,2590,2309,0.00566202090592335
"9864","9864",2987,2859,2790,-0.0659524606628724
"9865","9865",2071,2085,1891,-0.0869145340415258
"9866","9866",6313,6481,6545,0.0367495643909393
"9867","9867",4250,4835,4425,0.0411764705882353
"9868","9868",4173,4576,4457,0.0680565540378625
"9869","9869",3394,3381,3524,0.0383028874484384
"9870","9870",1427,1652,1592,0.1156271899089
"9871","9871",5412,5773,5379,-0.00609756097560976
"9872","9872",6233,6241,5854,-0.0608053906626023
"9873","9873",1987,2020,2023,0.0181177654755913
"9874","9874",1148,1101,1162,0.0121951219512195
"9875","9875",2121,2066,2095,-0.0122583686940123
"9876","9876",5554,5674,5484,-0.0126035289881167
"9877","9877",2637,2640,2679,0.0159271899886234
"9878","9878",2799,2810,2631,-0.060021436227224
"18834","18834",2799,2810,2631,-0.060021436227224
"9879","9879",2699,2727,2624,-0.0277880696554279
"9880","9880",7266,7196,6861,-0.055739058629232
"9881","9881",2798,2793,2792,-0.00214438884917798
"9882","9882",1862,2445,1834,-0.0150375939849624
"9883","9883",1696,1653,1582,-0.0672169811320755
"9884","9884",2485,2307,2362,-0.0494969818913481
"9885","9885",4040,3708,3514,-0.13019801980198
"9886","9886",3693,3730,3731,0.0102897373409152
"9887","9887",4621,4677,4337,-0.0614585587535166
"9888","9888",1967,2107,2075,0.0549059481443823
"9889","9889",3083,3099,3568,0.157314304249108
"9890","9890",5724,5825,5831,0.0186932215234102
"9891","9891",4549,4535,3689,-0.189052539019565
"9892","9892",3769,3595,3689,-0.0212257893340409
"9893","9893",2895,2896,2898,0.00103626943005181
"9895","9895",3517,3684,3450,-0.0190503269832243
"9896","9896",2422,2422,2414,-0.00330305532617671
"9897","9897",1783,1685,2016,0.13067863151991
"9898","9898",3596,3686,3599,0.000834260289210234
"9899","9899",1797,1751,1787,-0.00556483027267668
"9900","9900",7240,7199,7126,-0.0157458563535912
"9902","9902",4047,3883,3853,-0.0479367432666172
"9903","9903",1293,1326,1263,-0.0232018561484919
"9904","9904",2666,2892,2755,0.0333833458364591
"9905","9905",7809,7271,7279,-0.067870405941862
"9906","9906",2719,2759,2770,0.0187568959176168
"9907","9907",4227,4153,4207,-0.00473148805299267
"9908","9908",6604,6255,6165,-0.0664748637189582
"9909","9909",3007,3231,3700,0.230462254738942
"9910","9910",2502,2754,3018,0.206235011990408
"9911","9911",6721,6679,5763,-0.142538312751079
"9912","9912",5234,5018,5057,-0.0338173481085212
"9913","9913",2335,2697,2462,0.054389721627409
"9914","9914",1919,1573,1533,-0.201146430432517
"11601","11601",1919,1573,1533,-0.201146430432517
"9915","9915",4755,4911,4954,0.041850683491062
"9916","9916",6405,5827,5759,-0.100858704137393
"9917","9917",1621,1748,2018,0.2449105490438
"9918","9918",2144,2272,2360,0.100746268656716
"9919","9919",3424,3344,3428,0.00116822429906542
"9920","9920",3793,3854,3828,0.00922752438702874
"9921","9921",1606,1504,1557,-0.0305105853051059
"9923","9923",2117,2578,2578,0.217760982522437
"9924","9924",3695,4096,4132,0.118267929634641
"9925","9925",15073,14497,13910,-0.0771578318848272
"9926","9926",2810,2730,2730,-0.0284697508896797
"9927","9927",4246,4108,4296,0.0117757889778615
"9928","9928",1877,1940,1683,-0.10335641981886
"11696","11696",1877,1940,1683,-0.10335641981886
"9929","9929",2478,2516,2537,0.0238095238095238
"9930","9930",3351,3335,3323,-0.00835571471202626
"9931","9931",1708,1662,1657,-0.0298594847775176
"9932","9932",2502,2622,2536,0.0135891286970424
"9933","9933",3989,4406,4293,0.076209576334921
"9934","9934",2142,2106,1987,-0.0723622782446312
"9935","9935",3378,3484,2888,-0.145056246299586
"9936","9936",2449,2424,2604,0.0632911392405063
"9938","9938",2579,2674,2681,0.0395502132609539
"9939","9939",2260,2238,2378,0.052212389380531
"9940","9940",3578,3564,3605,0.00754611514812745
"9941","9941",1502,1542,1712,0.139813581890812
"9942","9942",1954,1906,1884,-0.0358239508700102
"9943","9943",4366,4327,4315,-0.0116811726981219
"9944","9944",4913,4842,4877,-0.00732749847343782
"9945","9945",1876,1876,2541,0.354477611940299
"9946","9946",6646,7139,7042,0.0595847126090882
"9947","9947",3244,3264,3305,0.0188039457459926
"9948","9948",1627,1627,1866,0.146896127842655
"9949","9949",1717,1664,1699,-0.0104834012813046
"9950","9950",2230,2249,1881,-0.156502242152466
"9951","9951",898,1155,1150,0.280623608017817
"9952","9952",2376,2480,2470,0.0395622895622896
"9953","9953",3082,3601,3163,0.0262816353017521
"9954","9954",2441,2496,2498,0.0233510856206473
"9955","9955",1479,1382,1376,-0.0696416497633536
"9956","9956",4928,4294,4279,-0.131696428571429
"9957","9957",1398,1455,1334,-0.0457796852646638
"9958","9958",1335,1333,1261,-0.0554307116104869
"9959","9959",2774,2601,2661,-0.0407354001441961
"9961","9961",2234,2233,2173,-0.0273052820053715
"9962","9962",2629,2834,2679,0.0190186382655002
"9963","9963",2950,2949,2777,-0.0586440677966102
"9964","9964",1825,1619,1619,-0.112876712328767
"9966","9966",1862,1871,1866,0.00214822771213749
"9967","9967",3471,3516,3484,0.00374531835205993
"14254","14254",3471,3516,3484,0.00374531835205993
"9968","9968",3439,3445,3183,-0.0744402442570515
"9970","9970",5611,5524,5392,-0.0390304758510069
"9971","9971",874,1104,1109,0.268878718535469
"9972","9972",3770,3367,3266,-0.13368700265252
"9973","9973",6131,6125,6299,0.0274017289186103
"9974","9974",2843,2856,2856,0.00457263454097784
"9975","9975",5107,5191,4780,-0.0640297630702957
"9976","9976",2632,2623,3170,0.204407294832827
"9977","9977",3275,3025,3165,-0.033587786259542
"9978","9978",2525,2526,2595,0.0277227722772277
"9979","9979",585,589,641,0.0957264957264957
"9980","9980",10025,9985,9790,-0.0234413965087282
"9981","9981",1695,1694,1696,0.000589970501474926
"9982","9982",1288,1285,1303,0.0116459627329193
"9983","9983",5866,5846,5908,0.00715990453460621
"9984","9984",5146,4994,5463,0.0616012436844151
"9985","9985",1102,1102,1103,0.000907441016333938
"9986","9986",2584,2585,2590,0.00232198142414861
"9987","9987",1581,1565,1583,0.00126502213788741
"9988","9988",2477,2333,2242,-0.0948728300363343
"9989","9989",8830,7149,6917,-0.216647791619479
"9990","9990",7095,6923,6982,-0.0159267089499648
"9991","9991",2342,2341,2339,-0.00128095644748079
"9992","9992",948,946,894,-0.0569620253164557
"9993","9993",2628,2625,2654,0.00989345509893455
"9994","9994",4250,4317,4310,0.0141176470588235
"9995","9995",9741,9578,8480,-0.12945282825172
"9996","9996",4831,4580,4453,-0.0782446698406127
"9999","9999",4305,4299,4527,0.0515679442508711
"10001","10001",1688,1706,1696,0.004739336492891
"10002","10002",2693,2666,2791,0.0363906424062384
"10003","10003",1046,971,1010,-0.0344168260038241
"10004","10004",2457,2465,2794,0.137159137159137
"10006","10006",3231,3223,3209,-0.00680903744970597
"10007","10007",2016,2106,1842,-0.0863095238095238
"10008","10008",8968,6850,7246,-0.192016057091882
"10009","10009",2273,2039,2028,-0.107787065552134
"10010","10010",3501,3257,3446,-0.0157097972007998
"10011","10011",6757,4909,4969,-0.26461447387894
"10012","10012",1002,865,856,-0.145708582834331
"17349","17349",1002,865,856,-0.145708582834331
"10013","10013",2479,2413,2458,-0.00847115772488907
"10014","10014",2916,2916,2467,-0.1539780521262
"10015","10015",2650,2595,2569,-0.0305660377358491
"10016","10016",2497,2457,2450,-0.0188225871045254
"10017","10017",1831,1727,2013,0.099399235390497
"10018","10018",1469,1477,1343,-0.0857726344452008
"10019","10019",1205,954,939,-0.220746887966805
"10020","10020",2100,2113,1899,-0.0957142857142857
"10022","10022",6984,6329,5718,-0.18127147766323
"10023","10023",5074,4770,5022,-0.0102483247930627
"10024","10024",2783,2821,2812,0.0104204096298958
"10025","10025",2937,3298,3349,0.140279196458972
"10026","10026",1952,1955,1979,0.0138319672131148
"10028","10028",1099,1227,1101,0.00181983621474067
"10029","10029",4939,5400,5921,0.198825673213201
"10030","10030",4544,4487,4576,0.00704225352112676
"10031","10031",2657,2738,2580,-0.0289800526910049
"10032","10032",3708,3844,3850,0.0382955771305286
"10033","10033",7652,7332,7406,-0.0321484579194982
"10034","10034",6879,6467,6609,-0.0392498909725251
"10035","10035",2396,2640,2688,0.121869782971619
"10036","10036",2977,2777,2844,-0.0446758481692979
"10037","10037",4549,4993,5588,0.228401846559683
"10038","10038",5807,5456,4214,-0.27432409161357
"10039","10039",999,999,962,-0.037037037037037
"10040","10040",653,917,910,0.393568147013783
"10041","10041",7675,7802,7829,0.0200651465798046
"10042","10042",3001,2742,3033,0.0106631122959014
"10043","10043",2846,2810,3425,0.203443429374561
"10044","10044",2631,2523,2748,0.0444697833523375
"10045","10045",2312,1995,2015,-0.128460207612457
"10046","10046",8500,7563,8654,0.0181176470588235
"10047","10047",2512,2803,2780,0.106687898089172
"10048","10048",1885,1761,1878,-0.00371352785145889
"12324","12324",1885,1761,1878,-0.00371352785145889
"10049","10049",4760,4373,4137,-0.130882352941176
"10050","10050",4273,4257,3888,-0.0901006318745612
"10051","10051",1388,1386,1397,0.00648414985590778
"10052","10052",3530,3022,3021,-0.144192634560907
"10053","10053",1333,1332,1215,-0.0885221305326332
"10054","10054",3437,3622,3498,0.017748036077975
"10055","10055",11978,11591,11575,-0.0336450158624144
"10056","10056",1030,1041,1050,0.0194174757281553
"10057","10057",1655,1655,1648,-0.00422960725075529
"12063","12063",1655,1655,1648,-0.00422960725075529
"10058","10058",2276,2079,2195,-0.0355887521968366
"10059","10059",1093,1346,1348,0.233302836230558
"10060","10060",3579,3438,3844,0.0740430287789886
"10061","10061",4451,5576,5406,0.214558526173894
"10062","10062",675,675,652,-0.0340740740740741
"10063","10063",3587,3476,4074,0.135768051296348
"10064","10064",2571,2881,2838,0.103850641773629
"10065","10065",3234,3539,3534,0.0927643784786642
"10066","10066",1233,1668,1638,0.328467153284672
"10067","10067",9330,9540,9632,0.0323687031082529
"10068","10068",2919,2920,3215,0.101404590613224
"10069","10069",3338,3338,3334,-0.0011983223487118
"10070","10070",2901,2933,3009,0.0372285418821096
"10071","10071",1569,1356,1580,0.00701083492670491
"10072","10072",1902,1746,1751,-0.0793901156677182
"10073","10073",6547,6623,6554,0.0010691919963342
"10074","10074",5310,5517,4724,-0.110357815442561
"10075","10075",2983,3006,2996,0.00435802883003688
"10076","10076",2749,2728,2737,-0.00436522371771553
"10077","10077",2832,2650,2680,-0.0536723163841808
"10078","10078",2892,2893,2826,-0.0228215767634855
"10079","10079",1411,1364,1378,-0.0233876683203402
"10080","10080",7246,7213,7327,0.0111785812862269
"10081","10081",2758,2397,2417,-0.123640319071791
"10083","10083",6637,6305,5980,-0.0989905077595299
"10084","10084",4382,4285,4597,0.0490643541761753
"10085","10085",1561,1507,1473,-0.0563741191543882
"10086","10086",2543,2546,2576,0.0129767990562328
"10087","10087",8506,6682,6527,-0.232659299318128
"10088","10088",2190,2207,2210,0.0091324200913242
"10089","10089",2045,2214,2161,0.0567237163814181
"10091","10091",2117,1976,1930,-0.0883325460557393
"10092","10092",3456,3453,3454,-0.000578703703703704
"10093","10093",2026,2019,2018,-0.00394866732477789
"10094","10094",1799,1882,1760,-0.0216787103946637
"10095","10095",2479,3677,2848,0.148850342880194
"10096","10096",1429,1429,1448,0.013296011196641
"10097","10097",1950,2059,2087,0.0702564102564103
"10098","10098",1708,1255,1513,-0.114168618266979
"10099","10099",1378,1538,1544,0.120464441219158
"10100","10100",1449,1328,1452,0.0020703933747412
"10101","10101",659,622,599,-0.0910470409711684
"10102","10102",4977,5073,5605,0.126180429977898
"10103","10103",4984,4989,4675,-0.0619983948635634
"10104","10104",3308,3236,2809,-0.150846432889964
"10106","10106",2536,2556,2671,0.0532334384858044
"10107","10107",1709,1771,1798,0.0520772381509655
"10108","10108",2905,3371,2951,0.0158347676419966
"10109","10109",2266,2205,2293,0.0119152691968226
"10110","10110",1568,1552,1524,-0.0280612244897959
"10111","10111",12638,11774,11888,-0.059344833043203
"10112","10112",3099,3091,3089,-0.00322684737011939
"10113","10113",5012,4990,4257,-0.150638467677574
"10114","10114",2475,2530,2582,0.0432323232323232
"10115","10115",1275,1237,1815,0.423529411764706
"10116","10116",4062,3965,4005,-0.0140324963072378
"10117","10117",2375,2374,2384,0.00378947368421053
"10118","10118",4915,5048,4970,0.0111902339776195
"10119","10119",2628,2629,2910,0.107305936073059
"10120","10120",4521,4575,4289,-0.0513160805131608
"10121","10121",3674,3551,3545,-0.0351115949918345
"10122","10122",1884,1455,1405,-0.254246284501062
"10123","10123",1992,2129,1996,0.00200803212851406
"10124","10124",2741,2633,2603,-0.0503465888361912
"10125","10125",1800,1802,1710,-0.05
"10126","10126",1890,1851,2311,0.222751322751323
"10127","10127",2445,2433,2631,0.0760736196319018
"10128","10128",3680,2809,2825,-0.232336956521739
"10129","10129",2953,2918,2514,-0.148662377243481
"10130","10130",2275,2073,2332,0.0250549450549451
"10131","10131",1409,1394,1369,-0.028388928317956
"10132","10132",4445,3780,3703,-0.166929133858268
"10133","10133",4303,4158,4158,-0.033697420404369
"10134","10134",1765,1767,1400,-0.206798866855524
"10135","10135",5725,5727,4274,-0.253449781659389
"10136","10136",3926,3913,4027,0.0257259296994396
"10137","10137",6374,6408,4918,-0.22842798870411
"10138","10138",4757,4479,4535,-0.0466680681101535
"10139","10139",2852,3317,2923,0.0248948106591865
"10140","10140",1989,2032,2032,0.0216189039718451
"10141","10141",4117,2927,2915,-0.291960165168812
"10142","10142",1638,1642,1789,0.0921855921855922
"10143","10143",7477,6939,6832,-0.0862645446034506
"10144","10144",2115,2081,2114,-0.000472813238770686
"10145","10145",5214,4925,4970,-0.0467970847717683
"10146","10146",6530,6008,6046,-0.0741194486983155
"10147","10147",1177,956,956,-0.187765505522515
"10148","10148",1184,1185,1192,0.00675675675675676
"10149","10149",2819,2830,3082,0.093295494856332
"10150","10150",1469,1213,1408,-0.0415248468345813
"10151","10151",1705,1728,2012,0.180058651026393
"10152","10152",3310,3477,3102,-0.0628398791540786
"10153","10153",1307,1311,1230,-0.0589135424636572
"10154","10154",4788,4688,4653,-0.0281954887218045
"10155","10155",2316,2512,2476,0.0690846286701209
"10156","10156",2739,2588,2581,-0.0576852866009493
"10157","10157",1564,1925,1552,-0.00767263427109974
"10158","10158",3223,2746,2663,-0.173751163512256
"10159","10159",2500,2638,2317,-0.0732
"10160","10160",3401,3366,3353,-0.0141134960305792
"10161","10161",2206,2106,2110,-0.043517679057117
"10162","10162",2272,2274,2811,0.237235915492958
"10163","10163",3207,3214,3167,-0.0124727159338946
"10164","10164",1805,1809,1827,0.0121883656509695
"10165","10165",12786,11632,11569,-0.0951822305646801
"10166","10166",4815,5508,5178,0.0753894080996885
"10167","10167",4893,4924,4420,-0.096668710402616
"10168","10168",1823,1742,1779,-0.0241360394953374
"10169","10169",4314,5900,5901,0.367872044506259
"10170","10170",8992,7366,7572,-0.157918149466192
"10171","10171",2209,2132,2137,-0.0325939339067451
"10172","10172",2309,2310,2436,0.0550021654395842
"10173","10173",4336,4656,3828,-0.117158671586716
"10174","10174",2531,2391,2302,-0.0904780719083366
"10175","10175",9597,9304,9281,-0.0329269563405231
"10177","10177",4936,4995,5085,0.0301863857374392
"10178","10178",1931,1715,1684,-0.127912998446401
"10179","10179",2346,2373,2339,-0.00298380221653879
"10180","10180",3744,3761,3818,0.0197649572649573
"10181","10181",1246,1138,1381,0.108346709470305
"10182","10182",1304,1328,1363,0.0452453987730061
"10183","10183",4192,4218,3759,-0.103291984732824
"10184","10184",3313,3274,3293,-0.00603682463024449
"10186","10186",4808,4548,4422,-0.0802828618968386
"10187","10187",4506,4479,3349,-0.256768752774079
"10188","10188",899,1037,1067,0.186874304783092
"10189","10189",4370,4290,4174,-0.0448512585812357
"10190","10190",2337,1670,1815,-0.223363286264442
"10191","10191",3257,3287,3357,0.0307031010132023
"10192","10192",4378,4322,4315,-0.0143901324805847
"10193","10193",3262,2681,2775,-0.149294911097486
"15589","15589",3262,2681,2775,-0.149294911097486
"10194","10194",9570,11178,10897,0.138662486938349
"10195","10195",5456,5503,5226,-0.0421554252199413
"10196","10196",4293,4224,4372,0.0184020498485907
"10197","10197",1267,1267,1267,0
"10198","10198",1984,2115,1987,0.00151209677419355
"10199","10199",1731,1725,1727,-0.00231080300404391
"10200","10200",2855,2918,2691,-0.0574430823117338
"10201","10201",2203,2205,2137,-0.0299591466182478
"10202","10202",6597,6224,6074,-0.0792784599060179
"10203","10203",5652,5642,5572,-0.0141542816702052
"10204","10204",2215,1909,1937,-0.125507900677201
"10205","10205",1510,1553,1272,-0.157615894039735
"10206","10206",1765,1769,1687,-0.0441926345609065
"10207","10207",2578,2840,2927,0.135376260667184
"10208","10208",2642,2740,2782,0.0529901589704769
"10209","10209",2257,2262,2393,0.0602569782897652
"10210","10210",1948,1971,1965,0.00872689938398357
"10211","10211",1629,1626,1555,-0.045426642111725
"10212","10212",1322,1485,1315,-0.00529500756429652
"10213","10213",5060,5045,4819,-0.0476284584980237
"10214","10214",1080,1011,1149,0.0638888888888889
"10215","10215",2936,2794,2602,-0.113760217983651
"10216","10216",1619,1561,1512,-0.0660901791229154
"10217","10217",1417,1129,1136,-0.198306280875088
"10218","10218",6462,6272,6314,-0.0229031259671928
"10219","10219",2562,2751,2522,-0.0156128024980484
"10220","10220",1338,1853,1890,0.412556053811659
"10221","10221",2380,2460,2330,-0.0210084033613445
"10222","10222",5017,4989,4687,-0.0657763603747259
"10223","10223",2816,2501,2531,-0.101207386363636
"10224","10224",1115,1116,1037,-0.0699551569506726
"10225","10225",3556,3556,4278,0.203037120359955
"10226","10226",3836,4020,3719,-0.0305005213764338
"10227","10227",5391,5379,5274,-0.0217028380634391
"10228","10228",1979,1984,2452,0.239009600808489
"10229","10229",3257,3310,3326,0.0211851396991096
"10230","10230",3412,3821,3586,0.0509964830011723
"10231","10231",3360,3811,3543,0.0544642857142857
"10232","10232",1252,1413,1347,0.0758785942492013
"10233","10233",3413,3415,3383,-0.00878992089071198
"10234","10234",1767,1767,1766,-0.000565930956423316
"10235","10235",1389,1500,1455,0.0475161987041037
"10236","10236",8031,8137,7515,-0.0642510272693313
"10237","10237",2809,3382,2954,0.0516197935208259
"10238","10238",5685,5722,5647,-0.00668425681618294
"10239","10239",2726,2736,2734,0.00293470286133529
"10240","10240",7595,6759,7938,0.0451612903225806
"10241","10241",3631,3633,3632,0.000275406224180667
"10242","10242",2384,3034,2569,0.0776006711409396
"10243","10243",1391,1286,1339,-0.0373831775700935
"10244","10244",3472,3553,3616,0.0414746543778802
"10245","10245",5174,5163,5052,-0.0235794356397371
"10246","10246",3080,2950,2996,-0.0272727272727273
"10247","10247",3518,3385,3542,0.00682205798749289
"10248","10248",6882,7166,7372,0.0712002324905551
"10249","10249",5908,5053,5097,-0.137271496276236
"10250","10250",1047,1059,1055,0.00764087870105062
"10251","10251",3670,3672,3683,0.00354223433242507
"10252","10252",1946,2106,2177,0.118705035971223
"10253","10253",2702,2849,2712,0.00370096225018505
"10254","10254",3577,3724,3923,0.0967291025999441
"10255","10255",11562,11513,11407,-0.013405985123681
"10256","10256",6020,6084,5864,-0.0259136212624585
"10257","10257",4401,4526,4321,-0.0181776868893433
"10258","10258",4474,4474,4480,0.00134108180599017
"10259","10259",4217,4150,3725,-0.116670618923405
"10260","10260",2388,2138,2133,-0.10678391959799
"10261","10261",3477,3507,3919,0.127121081392005
"10262","10262",4746,4638,4051,-0.146439106616098
"10263","10263",3723,3671,3532,-0.0513027128659683
"10264","10264",10906,9236,9159,-0.16018705299835
"10265","10265",2011,2018,1911,-0.0497265042267529
"11881","11881",2011,2018,1911,-0.0497265042267529
"10266","10266",4508,4913,4836,0.0727595385980479
"10267","10267",6982,6706,6635,-0.0496992265826411
"10268","10268",3008,2904,2978,-0.00997340425531915
"10269","10269",2469,2489,2479,0.00405022276225192
"10270","10270",5559,5558,5464,-0.0170894045691671
"10271","10271",8082,7577,7450,-0.0781984657263054
"10272","10272",1193,1194,1116,-0.0645431684828164
"10273","10273",1140,1142,1142,0.00175438596491228
"10274","10274",3832,4783,3907,0.0195720250521921
"10275","10275",2951,2991,3616,0.225347339884785
"10276","10276",4240,4331,4386,0.0344339622641509
"10277","10277",1772,1758,1586,-0.104966139954853
"10278","10278",11412,10689,10366,-0.0916579039607431
"10279","10279",2887,2990,3838,0.329407689643228
"10280","10280",2630,2804,3050,0.159695817490494
"10281","10281",3052,3318,3180,0.0419397116644823
"10282","10282",5758,6597,6637,0.152657172629385
"10283","10283",1620,1674,1588,-0.0197530864197531
"10284","10284",5512,5621,6005,0.0894412191582003
"10285","10285",7055,7076,7089,0.00481927710843374
"10287","10287",3540,2953,2956,-0.164971751412429
"10288","10288",2621,2965,2740,0.0454025181228539
"10289","10289",1991,2156,2342,0.176293319939729
"10290","10290",2842,3229,2166,-0.237860661505982
"10291","10291",2262,2352,1982,-0.123784261715296
"10292","10292",4295,3941,3528,-0.178579743888242
"10293","10293",3202,3801,3467,0.0827607745159275
"10294","10294",5055,5048,5042,-0.00257171117705242
"10295","10295",6145,6071,6242,0.0157851912123678
"10296","10296",4287,4071,4181,-0.0247259155586657
"10297","10297",2331,2059,2243,-0.0377520377520378
"10298","10298",1374,1384,1776,0.292576419213974
"10299","10299",4942,5068,5346,0.0817482800485633
"10300","10300",3156,3153,3170,0.00443599493029151
"17846","17846",3156,3153,3170,0.00443599493029151
"10301","10301",6896,6929,6771,-0.0181264501160093
"10302","10302",3204,3269,3256,0.0162297128589263
"10303","10303",2673,2781,2493,-0.0673400673400673
"10304","10304",2677,2681,2067,-0.227867015315652
"10305","10305",8033,7231,7670,-0.0451885970372215
"10306","10306",2204,2200,2528,0.147005444646098
"10308","10308",7582,7449,7586,0.000527565286204168
"10309","10309",2012,1750,2222,0.104373757455268
"10310","10310",1577,1738,1740,0.103360811667724
"10311","10311",6513,5577,5723,-0.121295869798864
"10312","10312",1727,1737,1716,-0.00636942675159236
"10313","10313",5511,5625,5504,-0.00127018689892941
"10314","10314",1663,1503,1507,-0.0938063740228503
"12171","12171",1663,1503,1507,-0.0938063740228503
"10315","10315",1519,1685,1476,-0.0283080974325214
"10316","10316",2604,3077,3035,0.165514592933948
"10317","10317",2086,2039,2762,0.324065196548418
"10318","10318",4417,4440,4585,0.0380348652931854
"10319","10319",1963,1911,1773,-0.0967906265919511
"10320","10320",5332,4923,5066,-0.049887471867967
"10321","10321",7240,7132,7151,-0.012292817679558
"10322","10322",3353,3099,3061,-0.0870861914703251
"10324","10324",3709,3709,3810,0.0272310595847937
"10325","10325",1766,1703,1362,-0.22876557191393
"10326","10326",4238,4337,4618,0.0896649362907032
"10327","10327",8182,7750,7335,-0.103519921779516
"10328","10328",2409,2383,2384,-0.0103777501037775
"10329","10329",4195,3759,3765,-0.102502979737783
"10330","10330",2937,2926,3058,0.0411985018726592
"10331","10331",2296,2448,2418,0.0531358885017422
"10332","10332",1936,1905,1826,-0.0568181818181818
"10333","10333",2919,3104,3071,0.052072627612196
"10335","10335",2285,2330,2661,0.164551422319475
"10336","10336",1243,1178,1179,-0.0514883346741754
"10337","10337",4350,4060,4099,-0.0577011494252874
"10339","10339",2542,2635,1933,-0.239575137686861
"10340","10340",3995,4283,4079,0.021026282853567
"10341","10341",3744,4107,4183,0.117254273504274
"10342","10342",2567,2365,2362,-0.0798597584729256
"10344","10344",8708,8625,8744,0.0041341295360588
"10345","10345",6037,4884,5427,-0.101043564684446
"10346","10346",2553,2650,2594,0.0160595377986682
"10347","10347",3054,3478,3341,0.0939751146037983
"10348","10348",2353,2334,2345,-0.00339991500212495
"10349","10349",4651,4801,5004,0.0758976564179746
"10350","10350",1964,2268,1810,-0.0784114052953157
"10351","10351",2067,2382,2696,0.304305757135946
"10352","10352",3501,3815,3776,0.0785489860039989
"16809","16809",3501,3815,3776,0.0785489860039989
"10353","10353",3109,3332,3232,0.039562560308781
"10354","10354",2941,2907,2611,-0.112206732403944
"10355","10355",1260,1260,1480,0.174603174603175
"10356","10356",8087,7913,7665,-0.052182515147768
"10357","10357",5189,5315,5066,-0.0237039892079399
"10358","10358",3366,3337,3342,-0.0071301247771836
"10359","10359",7160,7540,7162,0.000279329608938547
"10360","10360",2396,2364,2332,-0.0267111853088481
"10361","10361",2001,2041,2049,0.0239880059970015
"10362","10362",3435,3400,3457,0.00640465793304221
"10363","10363",2177,2625,2681,0.231511254019293
"10364","10364",2537,2389,3094,0.219550650374458
"10365","10365",1825,1713,1733,-0.0504109589041096
"15123","15123",1825,1713,1733,-0.0504109589041096
"10366","10366",8640,8217,8486,-0.0178240740740741
"10367","10367",1845,1859,1717,-0.0693766937669377
"10368","10368",2228,2376,2249,0.00942549371633752
"10369","10369",882,1103,938,0.0634920634920635
"10370","10370",2935,2920,2897,-0.0129471890971039
"10371","10371",1687,1827,1877,0.11262596324837
"10372","10372",740,757,767,0.0364864864864865
"10373","10373",1732,2350,2348,0.355658198614319
"10374","10374",2352,1947,2713,0.153486394557823
"16164","16164",2352,1947,2713,0.153486394557823
"10375","10375",1781,1827,1574,-0.116226838854576
"10376","10376",2083,2091,2089,0.0028804608737398
