"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"18291","18291",18.9,18.9,18.8,18.8,20.9,20.5,20.9,20.5,20.8,20.5,3741,3741,3610,3610,3817,3697,3727,3696,3636,3604
"18292","18292",30,26.7,28.8,26.7,28.5,27.4,29.1,27.1,29.2,26.9,5034,4293,5131,4301,4986,4559,5111,4593,5084,4769
"18293","18293",22.7,17.9,28.4,23.2,27.8,23.5,24.3,17.7,26.4,22.7,3062,3013,3064,3073,2523,2553,3313,2732,2987,2969
"18294","18294",32.2,30.8,39,33.1,34.3,31.2,32.7,27.4,32.3,28.1,5028,4937,5254,5143,5113,5155,5137,4774,5127,4752
"18295","18295",6.5,6.5,6.9,6.7,10.7,8.9,5.7,5.7,5.7,5.7,886,886,885,1208,1093,1093,908,908,882,882
"18296","18296",22.6,15,20.7,15.9,19.9,16.6,19.8,12.5,19.9,12.8,2555,2055,2518,2051,2289,2076,2302,2152,2431,2145
"18297","18297",16.7,15.4,17.1,16.2,15.1,15,15.2,15,14.6,14.2,2794,2794,2467,2461,2360,2359,2404,2410,2321,2402
"18298","18298",16.7,15.2,19.9,18.4,24.7,20.9,17.8,14.5,17.4,14.6,2493,2475,2642,2467,3162,3112,2587,2539,2519,2526
"18299","18299",59.2,54.6,64,45.9,54.3,42.4,54.5,45.6,52,45,9144,9484,9629,8762,8392,8097,8425,8233,8392,8203
"183","183",20,18.6,21.8,20.7,21.7,20.8,18.8,16.7,18.4,16.9,2876,2871,2762,3089,2754,3100,2781,2764,2784,2763
"1830","1830",12.2,12.1,11.5,11.1,12.7,12.1,12.2,11.2,11.5,11,1872,1872,1936,1947,2040,2048,1948,1929,2001,1984
"18300","18300",13.9,10.3,NA,NA,NA,NA,NA,NA,13.8,13.8,1610,1621,NA,NA,NA,NA,NA,NA,1575,1575
"18301","18301",24.7,23.5,26,25.5,25.9,25.3,22.7,20.9,22.4,21,3891,3893,3834,3845,3825,4282,3853,3759,3847,3760
"18302","18302",3.3,3.3,3.3,3.3,3.7,3.7,3.7,3.5,3.9,3.7,760,760,748,748,718,718,718,718,719,719
"18303","18303",20.5,16.4,21.3,18.6,23.9,19.2,23.4,19.5,21.2,18.9,2678,2536,2760,2774,2985,2966,3196,3188,3064,3051
"18304","18304",11.4,11,11.5,10.7,17.1,15.3,10.7,10.6,11,11,1804,1883,1775,1773,2441,2441,1768,1771,1836,1839
"18305","18305",87.1,81.6,82.6,65.5,70.2,60.3,70.9,62.1,65.4,57.3,11871,12945,12398,11537,11521,10727,11324,11029,11612,10926
"18306","18306",8,6.7,8.2,6.7,7.7,6.9,7.7,6.9,8,7.8,1381,1119,1381,1119,1227,1113,1227,1113,1272,1272
"18307","18307",16.6,14.5,16.7,14.2,16.8,14.3,15.5,13.4,15.5,13.6,2614,2611,2202,2439,3016,2126,2544,2470,2544,2520
"18308","18308",16,15.4,15.6,9.9,12.8,10.1,13.7,10,13,10,1886,1886,2062,1783,2048,1904,2426,1786,1772,1783
"18309","18309",31.7,29.3,33.3,31.3,37.2,34.2,36.1,31.5,35.5,30.3,5998,5351,5547,5624,5823,5188,6392,5273,6463,5314
"1831","1831",11.7,10,11.4,9.8,11.9,11.4,12.2,11.7,13.7,12.8,1579,1634,1643,1643,1841,1855,2013,2019,1965,1955
"18310","18310",14.5,13.7,14.2,13.8,14.5,14.5,14.8,11.8,14.8,11.5,2307,2207,2179,2180,2422,2422,2432,2082,2432,2074
"18311","18311",35.1,33.4,34.1,33,39.5,36.1,31.9,27.3,31.7,27.6,4827,4840,4826,4814,5632,5616,5126,4974,5102,4764
"18312","18312",48,46.2,44.3,39.9,42.5,40.7,43.5,43.3,38.7,38.5,7035,7035,7071,6742,6958,6784,7165,7165,7058,7058
"18313","18313",53.8,52,51.9,44.6,51.3,45.7,51.9,47.6,47.2,43.6,8074,8080,8379,7557,8196,7507,8294,7807,8190,7833
"18314","18314",15.9,14.2,15,13.3,15.2,13.5,17.7,13.8,16.7,13.8,2425,2485,2260,2304,2243,2296,2238,2417,2242,2398
"18315","18315",21.6,13.9,25.9,16.3,27.1,14,25.4,13.9,23,17.6,2145,2322,2790,2370,2132,2096,2226,2443,2293,2651
"18316","18316",37.6,36.5,NA,NA,NA,NA,NA,NA,NA,NA,5930,6034,NA,NA,NA,NA,NA,NA,NA,NA
"18317","18317",6.7,6.7,6.6,6.6,8,8,6.6,6.6,6.7,6.7,1128,1128,1243,1243,1201,1201,1212,1212,1226,1226
"18318","18318",29.4,24.9,28.3,20.6,24.2,18.4,23.7,18.5,8.8,6.9,2823,2817,3656,3268,3454,3038,3699,3651,1842,1728
"18319","18319",14.5,14.5,13.4,13.4,13.7,13.7,13.7,13.7,13.5,12.9,2741,2741,2586,2586,2480,2480,2478,2478,2265,2215
"1832","1832",23.1,20.7,24,21.7,24.7,21.6,23,18.1,23,18,3547,3530,3554,3563,3817,3361,3537,3147,3442,3172
"18320","18320",16.7,16.7,17.7,17.7,17.7,17.5,17.8,16.8,17.6,16.5,3009,3009,3159,3159,3147,3204,3082,3167,3081,3159
"18321","18321",34.9,30.4,37.6,34.9,38.7,35.6,33.8,27,31,27.2,4325,4280,4478,4750,4905,5405,4887,4570,4916,4584
"18322","18322",14.3,11.3,10.7,6.4,10.6,6.5,10.1,7.5,9.6,7.5,2109,1637,1379,1255,1376,1255,1713,1389,1462,1389
"18323","18323",62.9,57.7,65.7,56.2,66.1,57.4,59.2,52.4,57.3,51.9,9103,9036,9662,10115,10072,10123,10030,9664,9486,9489
"18324","18324",16.9,14.3,14.1,11.3,14.5,14.4,14.9,13.2,14.7,13.1,2380,2296,2217,2144,2398,2351,2404,2359,2399,2441
"18325","18325",12.5,11.3,12.1,11.3,15.1,13.1,14.9,12.9,13.5,12.9,2162,2489,2002,1990,2072,2068,1845,1845,1964,2056
"18326","18326",7.5,7.5,7.5,6,7.7,6,7.2,6,7.2,6,1021,1021,1021,1021,1032,1032,1016,1016,1016,1016
"18327","18327",4.6,4.6,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,859,859,795,795,795,795,795,795,792,792
"18328","18328",41.5,36.4,48.2,41.9,51.7,42.1,47.6,37.1,44.7,39,6451,6258,6824,6717,6678,6818,6310,6250,6278,6276
"18329","18329",13.7,12.4,13.8,12.9,14,12.9,13.5,10.6,13.4,10.7,2046,2050,2166,2112,1955,2049,1947,1860,1916,1860
"1833","1833",31.2,27,31.8,29.6,32.3,31,26.8,23.4,25.2,23.4,4106,3961,4077,3997,3926,4837,4075,3971,4081,3984
"18330","18330",8,8,8.1,8.1,8.5,8.5,8.5,7,8.4,7.1,1458,1458,1446,1446,1448,1448,1448,1282,1282,1282
"18331","18331",26.7,23.4,24.7,22.4,23.6,23,23.9,23.4,24.1,23.7,4566,4323,4350,4115,4120,4137,4147,4150,4138,4141
"18332","18332",12.2,11.4,12.2,9.5,12,9.9,11.4,9.5,12.3,11.4,1725,1734,1724,1724,1741,1741,1698,1698,1736,1736
"18333","18333",9.8,9.2,10.2,9.9,7.8,7.8,7.8,7.2,7.8,7.2,1131,1310,1206,1388,1116,1116,1140,1133,1140,1133
"18334","18334",24.9,22,23.9,21,24.7,20.6,27.1,17.6,25.6,17.6,3208,3157,3320,3270,3290,3263,3429,3134,3167,3138
"18335","18335",9.1,9.1,9.6,9.6,9.8,9.8,9.4,8.7,9.4,8.7,1599,1626,1612,1673,1569,1579,1486,1480,1485,1480
"18336","18336",21.7,19.4,21.9,19.3,24.3,21.5,22.2,19.5,22.1,18.6,2811,2968,3131,3249,3021,3169,3099,3425,3251,3245
"18337","18337",55.6,50.6,60.7,44.3,51,40.8,50.5,44,48.7,43.9,8288,9180,8721,8569,8346,7905,8229,8044,8089,7935
"18338","18338",9.6,9.5,9.8,9.5,10,9.5,11.3,9.8,10.5,10,1736,1745,1838,1737,1843,1839,1585,1604,1605,1657
"18339","18339",3.6,3.6,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,651,651,760,760,808,808,810,810,810,810
"1834","1834",13.5,12.4,14,10.8,14,11,14,9.9,13.3,9.4,1728,1716,2063,1915,2011,1830,2013,1667,1968,1666
"18340","18340",96.4,91.8,101.3,85.6,103.7,89.3,94.8,83.4,94.5,83.9,15362,15273,15849,15730,16688,16176,16547,15348,16125,15428
"18341","18341",11.2,10.5,9.9,6.8,9.7,7.1,9.6,6.8,9.5,8.6,1179,1179,1503,1477,1393,1382,1193,1385,1390,1378
"18342","18342",64.4,62.2,65.2,58.4,63.3,59,64.5,57,63.2,54.7,8947,8912,9240,8765,8874,8758,8899,8532,8668,8265
"18343","18343",25.9,22,25.7,21.9,29.7,27.3,25.8,17.8,24,18,4826,3424,4815,3602,4867,4074,3792,3269,3800,3299
"18344","18344",38.3,36.9,NA,NA,NA,NA,NA,NA,39.9,37.3,6910,6515,NA,NA,NA,NA,NA,NA,7008,6534
"18345","18345",19.8,16.7,20.2,18.4,19.6,18.3,20.9,19,20.5,19.5,3169,3144,3391,3406,3234,3313,3337,3422,3328,3347
"18346","18346",12.3,10.3,13,8.5,12.6,8.5,10.9,8.5,10.9,8.5,1965,2069,2180,1947,1810,1571,1840,1840,1840,1840
"18347","18347",24.6,22.9,24.3,24.3,28.4,27.2,31.4,24.4,31.7,26.3,3382,3356,3402,3402,2939,2852,3559,3243,4096,4039
"18348","18348",37.7,37,35.2,30.6,35.3,30.7,34.2,30.7,34.2,31,6750,6750,6689,6053,6692,6056,6315,6045,6306,6070
"18349","18349",11.5,11.5,11.5,10.7,19.6,17.6,12.3,11.6,12.4,11.9,2024,2024,2060,1999,2596,2534,2095,2046,2095,2090
"1835","1835",21.8,20.8,20.5,20.2,17.3,16.8,17.9,15.2,17.4,15.2,3037,2984,2934,3006,2814,2814,2816,2529,2823,2537
"18350","18350",39.9,39.3,38.8,38.5,38,38,38.6,36.1,36.5,34.1,5842,5790,6399,6399,5776,5776,5875,5627,5901,5656
"18351","18351",3.6,3.6,3.6,3.6,4.3,4.3,4.3,4.3,4.4,4.4,707,707,707,707,715,715,712,712,712,712
"18352","18352",11.6,11.1,10.4,8.5,10,8.8,10.9,8.7,10.2,8.7,1583,1585,1578,1521,1549,1549,2014,1605,1357,1605
"18353","18353",7.9,7.9,7.9,7.9,7.9,7.3,7.9,6.9,8.6,8.1,1273,1273,1227,1227,1227,1227,1227,1280,1266,1218
"18354","18354",33.8,30.7,27.7,26.4,22.3,21.5,23.9,22.8,23.9,22.8,5107,4068,4266,4240,3611,3612,3567,3565,3563,3567
"18355","18355",29.7,29.3,25.7,25.4,26.9,26,28.8,27.5,28.2,27.8,5828,5455,5099,5058,5267,4983,5271,4950,5200,5147
"18356","18356",15,13.7,12.4,11.7,12.6,11.8,12.8,12.5,12.8,12.5,2425,2705,2518,2473,2495,2465,2342,2343,2307,2307
"18357","18357",21.2,21.2,20.8,20.8,20.1,20.1,24.9,20.3,21.5,18.2,3203,3203,3243,3235,2983,2983,3050,3787,3342,3305
"18358","18358",43.4,35.7,41.6,34.3,34.5,31.3,34.1,29.2,34,30.4,6231,6012,6156,5846,6330,6047,5919,5784,5925,5995
"18359","18359",14.2,14.2,14.1,14,15.8,15.5,15.7,15.5,16.4,16.4,2195,2195,2228,2224,2528,2532,2528,2533,2915,2915
"1836","1836",83.8,76.2,86.3,67.4,74.1,61.7,74.5,65.1,72.7,64.5,12965,13329,13002,12438,12015,11905,12032,12025,11985,11920
"18360","18360",13.8,13.2,12.5,8.1,9.8,8.4,10.7,8.2,10.7,8.2,1544,1542,1677,1548,1585,1579,1963,1554,1961,1550
"18361","18361",16.6,16.6,17,17,17.2,17.2,17.6,16.5,17.8,16.7,3029,3029,3074,3074,3052,3052,3052,3050,3030,3027
"18362","18362",17.8,17.3,19.7,19.7,19.2,16.9,24,19.1,20.6,16.8,2951,2951,3162,3162,3076,2780,2935,2862,2841,2798
"18363","18363",7.5,7.5,7.9,7.9,7.9,7.9,8.3,7.4,8.3,7.4,1368,1368,1383,1383,1383,1383,1383,1385,1383,1384
"18364","18364",10.8,10.8,14.9,14.8,12,11.9,12.9,11.9,12.9,11.9,2160,2160,2240,2250,2153,2153,2271,2148,2271,2148
"18365","18365",21.6,18.8,24.3,23.7,26.7,24.9,21.9,18.5,20.2,18.5,2563,2518,2843,2878,3077,3535,3094,2947,3031,2888
"18367","18367",5.4,4.1,5.4,4.3,4.5,4.5,4.5,4.5,4.5,4.5,1013,814,1007,828,775,775,776,776,775,775
"18368","18368",20.3,20,15.4,14.8,11.3,11.3,12.8,10.3,13.7,11.2,2401,2159,1849,1903,1869,1869,2000,1762,2413,2172
"18369","18369",47.5,40.1,46.9,34.8,41.3,36.3,38.3,31.1,38,31.4,7360,6834,6832,6440,6807,6459,5686,5420,5675,5429
"1837","1837",24.4,23.1,21.9,20,21.4,19.7,22.3,18.9,22.2,18.8,3554,3823,3512,3455,3582,3580,3996,3532,3509,3522
"18370","18370",5.4,5.4,5.4,5.4,5.8,5.8,5.8,5.6,6,5.8,1043,1043,1043,1043,1039,1039,1039,1039,1039,1039
"18371","18371",32.2,32.2,36.8,29.8,34.6,26.3,33.6,28.9,33.6,28.9,5515,5515,5854,5698,5584,5038,5332,4983,5323,4980
"18372","18372",16.3,15,15.3,15.3,14.3,14,16.2,14.3,16.2,14.4,3048,3186,2927,2927,2928,2928,2914,2910,2770,2768
"18373","18373",15.3,11.1,14.2,10.5,14.1,11.4,15.1,9.9,15.8,9.9,1985,1537,1721,1750,1574,1567,1867,1717,2031,1716
"18374","18374",25.6,21.2,26.3,23,29.2,24.3,26.9,22.3,24.4,21.8,3221,3170,3402,3531,3751,3733,3505,3597,3584,3602
"18375","18375",27.7,27.7,25.5,21.1,25.6,21.1,23.9,21.1,23.9,21.4,4663,4663,4885,4276,4856,4276,4417,4275,4422,4276
"18376","18376",11.3,9.7,11.4,11.1,12.3,12.2,13.5,12.5,13.3,12.6,1713,1713,1714,1714,1763,1763,2145,2145,2139,2144
"18377","18377",21.8,21,21.7,19.6,21.7,19.6,22.6,20.3,22.6,20.3,3347,3347,3339,3339,3332,3337,3288,3238,3288,3238
"18378","18378",8.5,8.5,8.4,7.1,8.4,7.1,8.8,7.6,8.8,7.6,1592,1592,1598,1503,1598,1503,1691,1616,1595,1567
"18379","18379",18,18,18.2,18.2,18.6,18.6,21.3,21.3,21.5,21.2,3155,3155,3305,3305,2980,2980,3380,3380,3371,3211
"1838","1838",51,48.8,49.5,45.8,46.5,44.6,47.1,46.4,42.1,41.5,7854,7860,7926,7564,8132,7873,8257,8175,8152,8044
"18380","18380",11.9,8.8,10.9,9.3,8.2,8.2,10.3,8.7,5.6,5.4,1300,1281,1212,1298,1039,1054,1055,1216,779,881
"18381","18381",38.6,36.5,36.6,28.8,35.1,29.8,33.1,29.1,33,29.4,6375,6618,6362,5754,6210,5832,6107,5761,6097,5865
"18382","18382",21.1,19,NA,NA,24.7,23.7,24.4,21.1,22.4,20.5,3069,2712,NA,NA,3070,2936,3818,3371,3670,3638
"18383","18383",7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,1450,1450,1449,1449,1426,1426,1357,1357,1373,1373
"18384","18384",23,22.9,22.7,22.7,22.4,22.1,22.8,21.7,22.8,21.7,4158,3895,4103,4103,4059,3796,3809,3907,3809,3908
"18386","18386",7.4,5.8,8.8,5.6,8.5,5.1,8,5.2,7.9,5.1,748,779,750,622,521,668,526,526,536,536
"18387","18387",14.3,12.8,12.8,12.4,13.1,12.6,13.1,12.7,13.4,13,2575,2407,2407,2390,2500,2480,2501,2488,2524,2510
"18388","18388",11.8,11.3,12,11.4,11.2,11,11.6,11.4,13.1,12.2,2315,2216,2318,2218,2221,2213,2131,2131,2224,2224
"18389","18389",36.8,33,35.8,32.4,38.7,37,34.4,31.4,35,32.2,5159,4838,5275,5006,5132,4868,5734,4995,5733,5104
"1839","1839",22.3,22.3,18.7,18.2,15.1,15.1,16.6,14.1,16.5,14,3276,3276,3090,3143,3111,3111,2852,2614,2800,2559
"18390","18390",45.2,41.8,46.2,40.3,48.4,42.3,47,33.8,44.2,33,6019,6412,6011,5757,5920,5986,6100,5819,5835,5574
"18391","18391",14.1,11.2,11,11,11,11,11.6,11.4,11.6,11.4,2769,2204,2001,2002,2000,2000,2036,1995,2043,1995
"18392","18392",40.5,37.3,NA,NA,NA,NA,NA,NA,NA,NA,6636,6461,NA,NA,NA,NA,NA,NA,NA,NA
"18393","18393",16.8,16.8,16.8,16.8,20.6,20.6,18,17.6,17.9,17.6,3596,3596,3598,3598,3083,3083,3232,3205,3227,3205
"18394","18394",41.5,37.6,43.5,41.7,46.5,43.9,40.8,36.9,39.6,37.3,6537,6414,6644,6678,6903,7359,6787,6680,6776,6681
"18395","18395",13.5,10.6,6.7,6.7,7.2,7,8.2,7.6,8.2,7.6,1749,1704,1107,1107,1194,1194,1023,1085,1028,1087
"18396","18396",6.7,6.7,6.7,5.6,6.7,5.6,6.7,5.9,6.7,5.9,1297,1297,1296,1189,1296,1189,1255,1233,1257,1231
"18397","18397",18.2,16.5,17.5,16.6,17.8,16.8,19.1,17.1,19.1,17.1,3056,3024,3198,3024,3280,3024,3047,3025,3046,3026
"18398","18398",24.4,23.7,23.7,23,23.2,23,22.7,22.4,22.9,22.5,4174,4248,4191,4243,4196,4200,4138,4135,4134,4131
"18399","18399",28.2,27.2,27.3,24.9,26.6,25.5,28,23.7,27.3,24,4590,4703,4773,4787,4594,4869,4624,4453,4594,4421
"184","184",11.3,9.1,11.5,9.7,11.8,9.8,11.2,8.8,11.2,8.9,1725,1449,1725,1435,1461,1436,1513,1469,1515,1476
"1840","1840",9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7,1885,1885,1885,1885,1871,1871,1874,1874,1877,1877
"18400","18400",21.7,21.7,22.3,22.3,22.1,22.1,22.5,22,22.7,22.2,4006,4006,3913,3913,4030,4030,4031,4031,4008,4004
"18401","18401",11.8,10,11.3,9.4,9.9,9.3,10.8,9.3,10.8,9.3,1719,1621,1725,1736,1613,1726,1689,1772,1689,1772
"18402","18402",28.5,28.2,31,29,27.6,27.6,29.4,28,29.8,28.4,5355,5204,5181,4931,4669,4669,5063,5144,5029,5111
"18403","18403",28.6,25.9,30.2,27.5,30.5,28.2,31.3,26,31.2,26.1,5121,4724,5376,4966,5407,5013,5425,4663,5020,4669
"18404","18404",18.3,16.7,18.3,14.8,18,15.3,17.7,15.3,17.7,17,2729,2738,2776,2776,2781,2800,2746,2765,3158,3177
"18405","18405",10.5,10.5,9.7,7,9.3,7.2,9.2,7.3,11.5,9.7,1460,1460,1393,1336,1380,1379,1379,1382,1891,1786
"18406","18406",20.2,19.7,19.8,18,19.1,17.9,NA,NA,NA,NA,3681,3699,3505,3377,3506,3470,NA,NA,NA,NA
"18407","18407",63,58.5,60.5,55.5,59.1,55,58.2,51.5,53,49.8,9682,9661,9761,9238,9342,8971,10519,9698,9066,9051
"18408","18408",29.3,28.8,29,25.6,29,25.7,26.9,25.1,26.7,25.6,5605,5623,5624,5305,5624,5305,5208,5208,5233,5195
"18409","18409",23.4,20.1,23.7,20.2,22.1,20.8,24,19.6,24.4,20,2859,3115,2819,3060,3456,3468,3287,3282,3251,3246
"1841","1841",7.1,7.1,7.1,7.1,7.3,7.1,7.3,7.1,7.7,7.4,1412,1412,1412,1412,1360,1352,1359,1355,1361,1361
"18410","18410",18.7,17.4,18.2,17.2,18.9,16.1,19.7,17.7,19,17.1,3030,2990,2879,3167,3247,2958,2775,2748,2608,2667
"18411","18411",50.6,43.5,50.3,38.4,47.8,40.7,50.2,37.8,47.2,37.9,7289,6954,7153,6306,6934,6534,7406,6350,7049,6351
"18412","18412",47.9,42.6,48.6,44.9,53.1,48.4,50.3,37,48.1,37.2,6070,5956,5939,5847,5929,6286,6469,6147,6268,6173
"18413","18413",26.9,25.3,28.6,23.2,23.9,21,24.1,20.8,23.1,20.3,3389,3457,4007,3536,4016,3969,4016,3969,3853,3853
"18414","18414",17.9,17.4,17.3,13.2,16.6,13.9,13.2,11.8,12.9,11.8,3119,3137,2798,2690,2600,2301,2665,2530,2656,2530
"18415","18415",16,13.7,14.6,12.4,13.2,11.9,14.6,9.9,14.3,10.8,2153,2261,1766,1789,1714,1714,1999,1757,1794,1719
"18416","18416",13.1,10.8,14,11.7,12.9,11.6,12.8,11.7,12.8,11.7,1425,1728,1826,1820,1875,1868,1885,1878,1885,1878
"18417","18417",15,14.9,17.4,15.5,16.4,16.4,17.8,16.5,17.8,16.5,2862,2421,2179,2447,2482,2482,2598,2996,2580,2996
"18418","18418",55.3,52.9,54.2,44.9,51.8,45.1,49.9,43.3,49.5,43.5,8407,8407,8430,8308,8674,8258,8814,8163,8500,8172
"18419","18419",8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,1678,1678,1678,1678,1681,1681,1687,1687,1687,1687
"1842","1842",7,6.1,5.7,5.7,NA,6.1,NA,6.1,NA,6.1,1165,1165,1050,1050,NA,1037,NA,1026,NA,1040
"18420","18420",28.4,27.3,29,27.4,32.1,28.3,33.2,27.6,30.8,26.7,4533,4844,4560,4437,4968,4737,5161,4731,4861,4790
"18421","18421",5.8,5.6,5.8,5.6,6,5.6,7.9,5.7,6.6,6.6,1099,1120,1099,1122,1118,1095,1196,1190,1184,1184
"18422","18422",18.6,18.5,18.1,18.1,21.9,21.9,20.4,19.5,19,18.3,2948,3261,2832,2832,2715,2715,3341,3259,3215,3218
"18423","18423",41.1,35.8,40,33.3,35.8,33.4,34.3,32.9,34.4,33.1,6429,6374,6583,6030,6625,6031,6321,6158,6412,6263
"18424","18424",34.2,25.6,32.2,25.6,27.9,25.7,28.4,22.6,27.9,22.6,4343,4467,4758,4498,4564,4499,4512,4410,4422,4405
"18425","18425",86.5,75.8,79.6,68.7,68.7,61.2,72.2,61,69.1,60.7,12875,12434,12044,11896,11310,11016,11783,11115,11530,10928
"18426","18426",8.1,8.1,8.4,8.4,8.4,8.4,6.6,6.2,6.6,6.3,995,995,942,942,940,940,1043,979,1014,959
"18427","18427",18.7,18.7,16,14.4,16,14.4,16,14.4,16.2,14.5,2675,2675,2997,2997,2997,2997,2969,2969,2734,2734
"18428","18428",9.9,9.9,9.9,9.4,9.9,9.4,9.9,9.4,9.8,9.2,1883,1883,1884,1884,1883,1883,1884,1884,1882,1882
"18429","18429",24.4,23.9,24.5,21.8,25.1,24.6,25.6,24.9,25.7,22.9,3863,3863,4143,3386,3963,4672,4341,4132,4342,4251
"1843","1843",6.5,6.3,6.5,6.3,8.5,7.7,8.7,7.7,8.4,7.2,1237,1237,1237,1237,1468,1314,1364,1283,1260,1210
"18430","18430",21.7,18.5,19.9,15.3,17,16.1,15.7,14.7,15.6,14.7,3364,3364,3122,3001,3151,3064,3056,2943,3049,2944
"18431","18431",37.9,37.9,32.2,27,34.2,28.2,34,28.2,30.9,27.2,4710,4710,4510,4510,4605,4818,4519,4728,4698,4517
"18432","18432",13.7,9.7,13.7,10.5,13.8,10.6,14.1,6.5,13.9,6.6,2495,1645,2489,1657,2464,1652,2092,1288,2097,1287
"18433","18433",53,45.7,50.1,49,53,51.5,45.4,43.4,45.4,43.7,7972,7929,7942,7924,8100,8732,7829,7733,7899,7805
"18434","18434",49.3,40.1,47.6,43.1,49.3,45.2,44.4,39.1,43,39.5,7061,6951,7167,7190,7455,7805,7442,7233,7385,7191
"18435","18435",86.7,81.5,89.5,70.6,77.1,64.7,76.9,68,75,67.3,13519,13879,13700,13130,12754,12643,12777,12764,12703,12636
"18436","18436",24.7,23,24.5,21.8,24.6,21.3,28.3,22.7,27.1,23.2,3621,3269,3809,3417,3848,3457,3830,3743,3726,3698
"18437","18437",30.6,28.9,31,30,37.6,37,30.7,28.3,30.9,28.3,4938,4863,4968,4838,5196,5064,5315,5271,5308,5199
"18438","18438",10.1,10.1,9.9,9.7,9.9,9.7,9.9,9.7,10,9.7,2005,2005,2056,2056,2056,2056,2058,2058,1981,1981
"18439","18439",10.1,10.1,10,10,10.2,10.2,10.8,10.2,11,10.4,1867,1867,1877,1877,1832,1832,1987,1981,1937,1931
"1844","1844",22.3,21.8,22.2,18.7,22.2,18.8,21,19.1,21.1,19.4,3810,3810,3798,3557,3836,3553,3612,3607,3607,3614
"18440","18440",19.4,18,19.2,18.3,21.3,19.1,20.6,17.8,18.5,17,2668,2533,2877,3006,2931,2931,3064,3045,3056,3047
"18441","18441",11.3,11.3,11.9,11.9,12.3,12.3,15.1,15.1,15.1,15.1,1963,1963,1827,1827,1834,1834,1964,1964,1963,1953
"18442","18442",15.4,13.2,15.5,13.3,13.9,13,13.8,12.7,14.5,13.3,2435,2394,2329,2299,2279,2255,2415,2310,2415,2388
"18443","18443",5.9,5.9,9.4,8.8,6.7,5.5,7.2,5.6,6.8,5.6,1028,1028,1001,996,1027,1007,1130,1102,1028,1008
"18444","18444",16.8,15.6,21.2,19.4,27,23.4,20.4,16.8,21.4,18.5,2911,2906,3231,3152,3773,3775,3210,3155,3261,3257
"18445","18445",47,42.6,44.2,34.1,41.7,34.3,37,32,37.1,32.5,6579,7094,6635,6219,6903,6195,6806,6220,6806,6235
"18446","18446",63.5,61.3,66,59.2,67.5,63.2,65.9,59,65.6,58.5,8539,8508,9136,8660,9322,8730,9669,8832,9568,8721
"18447","18447",11.5,11.1,11.4,10.9,11.4,11,12.1,11.6,12.2,11.8,1959,1957,1952,1938,1953,1953,1698,1902,1637,1644
"18448","18448",43.8,40.4,43.6,40.5,44.2,39.6,50.4,35.9,46.1,33.9,6767,6704,6787,6791,6615,6287,6612,6869,6779,6389
"18449","18449",29.6,29.6,29.9,20.4,24.3,16.6,25.2,18.8,25.3,18.6,4449,4449,3758,3829,3847,3247,3379,2973,3372,2731
"1845","1845",33.1,31,30,28.8,30.2,28.1,34.5,28.9,34.1,28.5,5473,5397,4124,4872,4516,4334,4557,4881,4169,4854
"18450","18450",20.3,20.3,18,17,16.6,16.6,19.8,16.6,20.2,16.7,3351,3351,2891,2970,2890,2883,2854,2846,2991,2899
"18451","18451",13.2,11.6,13,12,13.8,12.1,13.2,9.1,11.5,9.1,1553,1335,1517,1468,1512,1435,1460,1301,1433,1301
"18453","18453",11.4,10.9,13.3,13.1,13.4,13.4,13.9,12.6,14.1,12.9,2209,2209,2324,2324,2306,2306,2299,2056,2308,2056
"18454","18454",10.2,9.8,9.2,8.8,9.9,7.8,9.9,8.6,9,8.2,1457,1456,1222,1222,1602,1227,1602,1227,1222,1222
"18455","18455",32.3,26,34,27.6,38.1,32.5,34,26.9,31.7,27,5479,4953,4709,5006,4568,4699,5001,5039,5212,5031
"18456","18456",27.6,25.6,28.8,24.2,27.3,24.2,26.2,24,23.7,23,3918,4089,4338,4281,4023,4236,4018,4233,4032,4022
"18457","18457",19.6,14.1,19.4,13.1,17.8,12.9,18.5,13.9,13.3,11.2,3101,2433,2345,2488,2323,2432,2452,2517,2323,2323
"18458","18458",33.3,24.2,30.1,23.5,33.2,24.5,31.6,24.3,28.7,24.2,4311,4255,3946,4101,4213,4226,4078,4110,4081,4126
"18459","18459",17.1,11.7,15.3,13.4,14.4,13.3,15.1,10.6,14.6,10.9,2233,2145,2224,1985,2061,1950,2351,1976,1979,1961
"1846","1846",20.7,20.7,20.8,20.8,19.9,18.7,20.7,19.6,21,20.9,3926,3926,3843,3843,3662,3454,3835,3709,3797,3756
