"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"17941","17941",84.2,75.9,64,62.7,90.5,79.7,63.6,60.9,81.8,71.2,66.7,62.5,12989,12246,11742,12175,13568,12875,12020,11693,13251,12245,12020,11899
"17942","17942",78.1,74.6,63,60.6,66.2,61.5,59.9,59.9,67.5,64,60,60,12813,12903,12478,11996,11951,11914,11734,11734,12113,11978,11813,11811
"17943","17943",51,49.4,41.8,39,52.4,51.1,41.5,38.9,50.9,45.8,42.2,40.1,8096,8070,8070,7903,9618,8307,7831,7676,9664,8279,7901,7883
"17944","17944",62.4,55.5,46.9,43.7,60.6,50.2,45.2,42.9,54.5,44.2,43.1,42.1,9324,9562,8353,8427,9754,9360,8168,8160,9002,7897,7861,7952
"17945","17945",80.9,79.5,60.2,57.7,70.6,58.2,56.5,56.5,71,61.9,57.6,57.6,12460,12520,11811,11331,11887,11237,11056,11056,11865,11383,11212,11269
"17946","17946",47.5,45.4,34.3,31.9,40.4,36.4,33.3,33.3,42.1,36.5,32.7,32.7,7541,7599,7246,6768,7128,7086,6417,6417,6839,6436,6300,6300
"17947","17947",18.1,16.4,14.9,14.5,22.8,22.1,15.7,15.6,17.6,17.1,15.9,15.6,2846,2861,2912,2751,2727,3392,3025,3025,3060,3115,3021,2956
"17948","17948",85.7,75.2,65.7,64,75.4,67.7,64.8,63.3,NA,NA,NA,NA,11419,11082,10495,10249,10992,10519,10359,10122,NA,NA,NA,NA
"17949","17949",36.6,36.4,31,27.4,42.4,38.9,34.5,29,37.1,34,32.4,29.1,5824,5781,5772,5295,6236,6242,6328,5573,5786,5809,5736,5410
"1795","1795",74.3,70.6,65.5,56.8,75.6,69.5,56.2,53.7,62.7,61,59,54.4,11563,11453,11444,10825,11517,12054,10543,10189,10988,10972,10838,10239
"17950","17950",41,40.6,37.5,34.7,40.6,35.2,33.9,33.9,40,37.9,34.5,34.5,7069,7367,7080,6771,7169,6508,6325,6325,7095,7099,6774,6774
"17951","17951",44,41.6,34,33.2,46.9,42.5,34.1,33.5,43.7,37.8,35.8,33.8,6636,6573,6573,6486,7056,6813,6633,6594,7220,6737,6590,6480
"17952","17952",49.4,44.2,39.9,35.7,46,42.8,42.2,35.9,43.8,42,42,36.6,7695,7639,7276,7081,7869,7700,7335,7100,7582,7580,7580,7002
"17953","17953",55.7,51,38.9,37.8,55.9,50.3,40.1,38.4,56.7,43.7,41.3,38.7,8322,8242,7524,7415,8520,8238,7572,7447,8724,7599,7577,7418
"17954","17954",57.6,54.9,44.3,41.7,65.3,60.2,45.6,42.1,55.3,49.8,47.4,42.7,8428,8338,8398,8179,8691,9324,8499,8151,8489,8460,8323,8186
"17955","17955",72.6,60.7,52.2,50.1,65.1,55.4,52.4,50.7,61.4,53,52.8,52,10372,10796,10248,9925,10986,10424,10243,9956,10597,10190,10193,10100
"17956","17956",56.4,49.3,44.3,44.1,50,44.9,44.4,44.2,49.2,44.3,44.3,44.2,9036,9199,8572,8572,8937,8581,8572,8584,8796,8572,8596,8574
"17957","17957",45.4,43.8,33.6,28.9,51.6,47.9,34.7,28.4,47.6,37.7,33.2,29.6,5589,5563,5563,5494,6497,5911,5469,5363,6790,5818,5691,5584
"17958","17958",67.1,58.4,45.9,45,74.9,65.8,46.7,45.4,64.2,54.1,49.9,46.7,10063,9253,8953,8801,12148,9889,9018,8843,10122,9486,9207,8839
"17959","17959",68.9,60.9,46.1,39.9,57.5,49.7,44,40,52.7,46.5,43,39.8,9263,9240,8788,7906,8793,8936,8225,8037,8688,8252,7798,7775
"1796","1796",18.7,17.2,14.8,14.3,25.5,23.3,15.4,14.6,22.2,17.5,16.3,14.7,2939,2774,2774,2761,2883,2758,2749,2708,3132,2765,2799,2712
"17960","17960",91.8,86.9,74.5,72.4,96.5,86.2,74.9,72.6,86,79,76.8,73.9,14752,14672,14342,14094,15544,15543,14426,14083,14832,14551,14397,14227
"17961","17961",56.1,54.1,45.3,44.6,60.9,55.6,46.2,44.9,58.2,50.5,47.5,45.4,8947,8948,8916,8874,9782,9194,9012,8886,10006,9158,9025,8920
"17962","17962",65.5,58.1,50.4,48.7,67.9,60.9,51.4,49,65.3,55.8,53.3,49.8,10080,9718,9716,9672,10988,10055,9876,9687,11066,10084,10020,9799
"17963","17963",56.1,47.8,38.1,36.4,48,41.7,38.2,36.7,44.8,39.7,39.6,38.2,8082,8009,7399,7151,7881,7536,7383,7146,7542,7613,7616,7234
"17964","17964",40.4,36.9,25.5,25.5,42,36.1,25.4,25.4,39,28.4,25.7,25.7,4951,5385,4634,4634,4966,5115,4613,4613,4872,4789,4620,4620
"17965","17965",63.2,59.2,51.4,47.7,64,61.6,52.7,47.3,65.1,57.7,54.5,48.6,9552,9724,9772,9418,11691,11587,9448,9343,12101,10372,10248,9466
"17966","17966",26.2,24.7,22.3,18.9,25.2,23.8,23.4,19,23.5,22.6,22,19.7,4163,4312,4288,3989,3751,3834,4034,3667,3755,3855,3794,3612
"17967","17967",53.3,45,39,37.6,49.2,40.3,39.8,37.7,44.8,39.4,39.4,38.1,8407,8567,7854,7585,8412,8154,8145,7748,8355,8044,8044,7815
"17968","17968",3.6,2.2,2.2,2.2,3.2,2.5,2.5,2.5,4.3,4.3,4.3,4.3,530,576,576,576,476,479,479,479,633,633,633,633
"17969","17969",70.3,60.6,53,51.9,66.4,55.7,53.9,52.3,65.3,54.7,54.7,53.1,11083,11317,10322,10282,10951,10471,10472,10320,11142,10505,10505,10395
"1797","1797",54.8,52.3,43.1,42.2,53.7,50.1,43.1,41.3,52.7,46.8,44.4,41.8,8573,8521,8276,8172,8619,8310,8148,7986,8690,8152,8130,7971
"17970","17970",56.1,52.5,40.7,39.8,58.9,54,41.8,40.1,56.2,45.4,43,40.4,8565,8423,7954,7879,9582,9173,8045,7879,9317,8079,8057,7898
"17971","17971",22.1,21.6,17.4,16,17.7,17.7,16.3,16.1,18.5,17.4,17.4,15.9,3504,3504,3083,2962,3092,3092,3004,2992,3075,3058,2985,2958
"17972","17972",26.6,24.1,19.4,19.4,24.8,20.9,19.4,19.4,22.9,20.1,19.3,19.3,3715,3853,4032,4032,3671,3965,3757,3757,3596,3860,3711,3711
"17973","17973",48.7,43.5,37.6,35,41.4,37.3,36.1,34.8,39.9,37.5,37.5,36.1,7457,7402,7162,6587,7001,6738,6847,6663,6975,6788,6788,6784
"17974","17974",28.7,25.3,21.2,18.7,24.8,18.5,16,16,24.1,18.8,15.7,15.7,4124,4028,3818,3336,3897,3514,3039,3039,3862,3063,3033,3033
"17975","17975",21.8,19.4,19,16.9,23.1,21.7,20.5,17.3,22.6,20.8,20.6,18.3,3868,3705,3670,3273,4102,3428,3428,3328,3746,3744,3440,3419
"17976","17976",57.4,53.7,44.9,42.2,55,50.6,46.1,42.8,54.9,49.8,47.1,43.5,8923,8927,8745,8438,9050,8739,8868,8499,9119,8904,9111,8578
"17977","17977",72,64.1,54.1,46.6,57,55.2,50.2,46.5,52.3,51.6,50.5,47.6,10261,10420,10227,9145,10057,9868,9718,9262,9831,9775,9739,9376
"17978","17978",70.6,62.5,52.9,49.3,63.5,57.1,53,49.2,62,55,52.3,51,10161,10453,10090,9682,10038,9642,9755,9410,10050,9908,9698,9720
"17979","17979",37.7,30.8,26.3,26.3,39.6,31.9,26.8,26.2,35.4,31,29.7,27.4,5614,5083,4858,4864,5553,5274,4894,4890,5194,5133,4995,5029
"1798","1798",85.7,80.7,67.6,64,73.8,69.8,65.6,62.8,71,67.2,66.7,65.7,14463,13917,12974,12565,13155,12761,12357,12268,13056,12792,12737,12692
"17980","17980",41.9,40.7,32.1,31,38.7,38.3,32.9,31.1,36.3,35.9,33.6,31,6943,6077,5979,5958,6602,6568,6070,5936,6868,6840,6232,5972
"17981","17981",42.3,38.8,33.3,32.7,46.2,43,35.1,31.2,42.9,37.2,35.1,32.5,6708,6003,6186,6070,6424,6001,6300,5886,6529,6509,6304,6081
"17982","17982",64.8,59.6,50.7,49.6,58.9,52.5,51.3,49.7,59.2,52.4,52.4,50.7,10322,10266,9743,9701,10468,9708,9817,9665,10022,9770,9770,9656
"17983","17983",37,35.1,31.3,30.1,36.1,32.8,30.2,29.8,35.8,34.5,31.5,30.9,6221,6221,6195,5983,5945,5870,5851,5723,6661,6209,5952,5972
"17984","17984",66.5,60.6,45.9,42.3,58.9,49.1,45,42.3,56.4,48.1,47.5,44.7,9794,9553,8710,8302,9193,8750,8304,8234,9455,9117,8952,8615
"17985","17985",43.9,39,36.2,34.7,56.2,48.3,39.7,35.5,45.8,39,37.8,34.6,7189,7023,7045,6926,7341,7618,7109,6846,7255,6932,6932,6653
"17986","17986",81,79,65.3,62.8,72.7,65.1,63.3,61.1,72.2,66.6,61.9,60.3,13110,13158,12801,12305,12471,12200,11999,11999,12239,11980,11912,11799
"17987","17987",64.8,56.3,48.3,45.9,60.6,50.4,48.6,46.1,55.7,48.9,48.9,47.2,9618,9849,9153,9038,9428,9123,9198,9079,9364,9166,9166,9035
"17988","17988",96.4,84.8,71.9,70.9,104.9,90.4,73.8,71.2,95.7,81.8,77.1,72.8,15154,14441,13892,13874,15679,14977,14118,13791,15531,14350,14126,14004
"17989","17989",42.9,39.9,30.7,28,38.3,35.1,30.7,27.5,42.4,35,32,29.6,5854,5362,5904,5385,5926,5619,5931,5361,6451,5851,6070,5645
"1799","1799",58.2,52.9,47.1,46,54,49,47.8,46.2,54.9,49.8,49.8,48.1,9645,9590,9112,9071,9619,9051,9160,9008,9533,9309,9309,9199
"17990","17990",66.5,58.6,48,43.3,58.7,50.6,48.3,43.6,59.9,52.1,51,49.9,9976,9985,9041,8632,9272,9052,8693,8622,9634,9520,9563,9586
"17991","17991",37.5,28.6,24,22.1,31.7,26.3,22.9,21.1,31.5,25,24.5,23.7,4662,4516,4387,4276,4535,4281,4130,4067,4693,4447,4432,4359
"17992","17992",88.7,87.1,68.3,65.2,77.9,67.2,63.9,63.9,78.2,70.2,64.6,64.6,14544,14630,13237,12651,13886,12575,12376,12372,13908,12669,12471,12471
"17993","17993",78.9,77.1,64.8,60.8,67.6,61.3,59.7,59.6,67.8,63.9,59.9,59.9,12998,13085,12696,11877,12136,11798,11618,11592,11914,11782,11617,11617
"17994","17994",23.7,23.4,17.9,17.2,27.7,25.6,20,17,23.7,21.8,18.7,17.7,3494,3589,3162,3217,3548,3548,3760,3249,3759,3735,3368,3301
"17995","17995",44.5,42.7,28.9,27.2,42.8,31.9,28.4,27.3,32.8,29.6,28.1,28,6047,6053,5317,5340,6187,5172,5331,5330,5767,5358,5322,5425
"17996","17996",27.8,23,20.2,19.9,39.3,31.4,22.4,21.8,31.9,26.7,25.8,25.4,4348,3859,3908,3857,4236,4597,4201,4143,4243,3823,3812,3804
"17997","17997",46,45.1,41.2,38.1,49.9,49.3,43.3,38.7,46.8,44.1,42.1,40.4,8151,7827,7727,7205,8018,8231,8007,7368,7833,7760,7708,7490
"17998","17998",78.9,72.3,58.9,57.6,76.7,73,60.3,57.7,77.7,67.3,63,59.3,12348,11847,11494,11333,13898,14009,11692,11388,14023,11815,11717,11555
"17999","17999",27.4,25.3,22,19.9,27.4,26.6,26.5,20.8,27.3,26.7,26.7,21.9,4265,4209,4209,3946,4896,4896,4540,4101,4734,4881,4881,4098
"18","18",37.1,36.4,31.3,30.2,35.7,31.5,31.5,30.4,35.3,31.6,31.6,30.6,6933,6933,6397,6174,6929,6239,6239,6023,6774,6235,6235,6041
"180","180",80.2,72.6,63.4,61,81.1,73.6,63.6,61.1,72.6,67,65.4,62.3,12050,11993,12196,11807,12482,12520,12179,11790,12321,12327,12146,11952
"1800","1800",85.1,77.7,64.7,62.4,87.1,74.9,64,62.4,77.5,68.7,66.7,64,12491,12275,12559,12182,13034,12719,12368,12131,12831,12609,12489,12217
"18000","18000",65.4,58.7,45.1,43.9,57.4,52.6,44.2,41.4,51.8,46.3,44.6,42.7,9274,8917,8772,8568,8985,8416,8060,7683,8325,8128,8096,7856
"18001","18001",80.7,74.2,60.3,54,74.9,62,61,54,71,61.1,60.7,55.1,12036,11930,11116,10415,12198,11187,11174,10371,11863,10979,10979,10310
"18002","18002",31.9,28.2,22.7,22.6,33.2,28.6,23.8,22.8,35.1,23,23,23,4983,4883,4360,4367,4980,4651,4412,4331,5703,4389,4389,4389
"18003","18003",43.1,40.7,34,31.3,40.1,37.4,33.7,31.1,38.8,34.9,33.9,31.8,5942,5942,6488,6035,6233,6059,6206,5767,5827,6153,6196,5876
"18004","18004",56.5,51.3,47,44.2,51.6,49.5,48.9,44.5,50.8,48.1,48.1,45.7,9368,9312,8949,8595,9501,9333,8968,8552,9253,8999,8999,8483
"18005","18005",54.7,51.8,49.7,42.2,59.3,54.6,41.6,38.5,53.4,51.1,42.1,38.9,8785,8474,8531,7944,7393,8218,7769,7425,7420,7264,7603,7115
"18006","18006",42.1,38.8,33.2,30.3,44.1,38.2,34.4,30.5,42.3,34.4,33.5,31.4,6648,6605,5867,5767,6846,6711,6315,5871,6773,6334,6165,5983
"18007","18007",3.7,3.7,2.9,2.9,3.2,3,3,3,3.9,3.8,3.8,3.8,494,494,478,478,499,499,499,499,500,603,603,603
"18008","18008",53.3,44.8,38.8,38.2,49.7,40.8,39.7,38.3,44.7,39.2,39.2,38.8,8144,8378,7670,7656,7926,7621,7730,7549,7809,7610,7610,7607
"18009","18009",67.7,63.5,59.6,52.7,67.6,60.1,50,47.2,57.2,54.2,51.4,47.2,11259,11476,11323,9629,9377,9764,9193,8937,9997,9441,9426,9047
"1801","1801",15.9,14.1,13.7,13.7,16.2,14.3,13.9,13.9,18.6,16,15.9,15.9,2498,2517,2408,2408,2492,2522,2409,2409,2504,2325,2325,2325
"18010","18010",24,24,23.1,19.5,24.2,24.2,23.5,19.3,24.2,23.5,23.5,19.4,4147,4147,4145,3615,4195,4195,4200,3695,4166,4162,4162,3690
"18011","18011",38.8,32.4,22.2,22,32.6,28.3,22.6,22.3,31.5,25.6,24.4,22.8,4455,4440,4385,4358,5078,4720,4446,4397,4760,4575,4515,4462
"18012","18012",58.6,57.2,42.2,39.7,47.3,40.2,38.5,38.5,48.7,43.2,39.2,39.2,8709,8768,8172,7690,7961,7588,7407,7411,8230,7683,7518,7518
"18013","18013",69.8,64.8,52.2,49.7,74.8,63.4,52.6,50.1,64.2,58,56.4,51.2,10344,10261,10197,9852,11503,11322,10228,9891,10552,10671,10423,10023
"18014","18014",62.2,60.8,49.7,47.3,51.4,47.8,46.1,46,53.7,51.4,47.4,47.4,10102,10162,9813,9331,9289,9256,9076,9058,9404,9383,9218,9218
"18015","18015",18.7,18.3,14.8,14.3,17.4,14.9,14.9,14.4,18.2,17,16.8,16.8,3092,3479,2938,2841,3184,2947,2932,2835,3510,3361,3327,3322
"18016","18016",27.9,27.1,22.5,22.2,26.2,22.7,22.7,22.4,27.3,23.5,23.5,23.4,4869,4869,4364,4311,4879,4377,4377,4331,5004,4458,4458,4428
"18017","18017",49.9,44.7,36.5,35.8,45.5,39.2,37.6,36.3,44,39.1,38.9,37.1,7396,7340,6891,6918,7303,7042,7157,6976,7415,7269,7215,7095
"18018","18018",77.8,66.9,55.8,54.8,83.8,71.5,56.4,54.7,76.9,65.1,60.2,56.2,12240,10951,10674,10717,12521,11650,10936,10761,12254,11350,10987,10859
"18019","18019",35.5,34.1,30.3,27.7,38.6,34.3,30.1,28.2,33.7,30.7,30.6,28.8,5900,6166,5706,5374,6025,5986,5603,5404,5714,5719,5723,5511
"1802","1802",15.5,14.7,14.7,13.3,15.6,14.9,14.9,13.3,18.6,15.9,15.9,13.7,2855,2559,2559,2557,2934,2553,2553,2558,2769,2756,2756,2437
"18020","18020",20.4,15.1,15.1,15,16.1,15,15,15,17.8,16.5,16.5,15.1,3191,2965,2965,2941,2963,2949,2949,2927,2984,2984,2984,2888
"18021","18021",47.5,46.1,40,38.3,60,56.8,39.9,37.3,48.6,42.4,41.2,37.8,8063,8052,7962,7713,8566,8897,7752,7499,7680,7649,7996,7485
"18022","18022",17.5,17.5,13.8,13.5,16.3,16.3,13.7,13,14.8,14.4,13.9,13.1,2674,2674,2666,2667,2566,2566,2549,2545,2586,2587,2557,2545
"18023","18023",49,46.5,38.6,36.9,46.2,40,38.8,37.1,43.6,38.7,38.7,37.8,6958,7128,7454,7205,7826,7424,7407,7197,7552,7411,7411,7364
"18024","18024",38.2,27.8,24.4,13.9,34.3,26.1,21.4,14.5,27.4,16.1,16.1,14.1,4248,3084,3864,2795,3846,3044,3138,2734,3026,3054,3053,2732
"18025","18025",29.9,29.2,21.5,21.5,29.5,21.6,21.6,21.5,26.2,21.9,21.5,21.5,5138,5138,4287,4298,5009,4289,4289,4300,4816,4278,4258,4258
"18026","18026",80.4,74.5,60.5,58.8,83.2,71.2,60.7,59,74.1,66.4,65,60.6,11992,11863,11777,11536,13117,12890,11760,11530,12621,12224,11971,11431
"18027","18027",47.3,46.4,37.3,34.6,46,44.2,38.5,34,45.5,43.4,39.6,35.2,8577,8117,6972,6807,8158,8369,6881,6684,8601,7508,7373,6888
"18028","18028",45.8,42.5,33.1,32.5,50.8,46.5,34.3,32.7,45.5,37.9,35.5,32.9,6750,6633,6452,6394,7506,6913,6544,6392,7357,6582,6560,6401
"18029","18029",37.2,32.1,25.8,24.2,41.3,35.2,24.5,23.4,35.2,29.6,27.6,24.4,5229,5073,4786,4658,4907,4834,4505,4501,5442,4735,4607,4514
"1803","1803",58.2,54.5,45.8,43.3,58.1,53.4,46.1,42.9,54.8,51.4,46.9,44.2,8950,8954,8692,8567,10470,10199,8614,8436,10187,8935,8807,8636
"18030","18030",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1,1,1,1,283,283,283,283,278,278,278,278,286,286,286,286
"18031","18031",65.5,61.1,51.9,50.2,64.4,61,53.8,51.6,61.5,55.4,54.7,52.9,10073,10039,10120,9874,11743,11495,10469,10102,10414,10316,10301,10230
"18032","18032",54.6,50.9,42.6,38.8,50.6,47.1,43,39.3,51.9,46.7,44.1,40.1,8015,7952,7846,7504,8087,7775,8086,7571,8297,8132,8140,7664
"18033","18033",56.3,46.3,36,35.8,50.4,43.6,36.9,36.1,51.1,41.3,39,36.9,7901,7058,7025,7003,7732,7391,7161,7059,7790,7256,7226,7098
"18034","18034",62.4,57.1,48.5,47.4,57.3,51.9,50.7,49.1,57,50.1,50.1,48.5,9790,9735,9210,9170,10296,9594,9699,9551,10092,9434,9434,9324
"18035","18035",69.5,65.6,53.2,49.9,68.9,60.7,53.7,51.4,63.3,54.3,53.2,52.1,10701,10662,9855,9932,10662,10263,9970,9911,10258,10015,9979,10068
"18036","18036",43.5,43.1,38.8,38.7,40.9,39.4,38,37.8,42.1,40.8,38.8,38.6,7648,7620,7648,7617,7456,7458,7458,7423,7635,7636,7567,7529
"18037","18037",73,61.7,49,47.1,67.5,53.6,49.1,47.4,63.9,53,51.1,49.5,9969,10395,9472,9227,10593,9827,9469,9234,10438,9841,9620,9422
"18038","18038",61.1,55.9,50.4,49.1,54.4,51.5,51.1,49.5,54.1,50.9,50.5,49.7,10252,10197,9553,9529,10137,9767,9767,9611,10004,9764,9652,9646
"18039","18039",64.2,60.3,46.7,43.4,62.2,52.1,45.9,43.6,57.4,47.3,45.8,44.8,9729,9663,8380,8454,9303,8473,8438,8430,9027,8546,8510,8602
"1804","1804",67.9,66.5,54.6,52,56.7,53,50.4,50.1,61.1,55.6,51.5,51.3,11198,11255,10799,10317,10208,10175,9848,9830,10618,10127,9962,9962
"18040","18040",49.4,47.4,38,36,44.6,37.9,37.4,35.7,42.5,37.2,37.2,36.3,7700,7734,7072,7043,7525,7110,7100,6890,7375,7041,7041,6993
"18041","18041",43.5,36.7,35.7,34.2,51.9,46.2,37.6,34.6,44.5,37.9,36.2,34.4,6789,6761,6746,6621,7327,7590,6955,6679,7153,6842,6810,6645
"18042","18042",30.3,26.1,22.8,21.9,27.5,26.2,23,21.8,28.7,22.6,22.6,22.6,5058,4604,4380,4222,5132,4817,4423,4241,4946,4311,4311,4311
"18043","18043",44.2,42.2,35.4,30,41.4,38.3,34.6,30,36.5,35.5,34.3,30.5,6407,6343,6281,5902,6529,6244,6386,5879,6632,6479,6428,6019
"18044","18044",5.8,4.5,4,4,4.6,4.2,4.2,4.2,4.4,4.2,4.2,4.2,714,713,712,712,847,842,846,846,847,847,847,847
"18045","18045",92.9,84.6,71.6,69.9,101,90,73.5,70.9,93.8,83.2,78.4,74,15104,14362,13814,13664,15636,14941,14086,13778,15285,14388,14163,14068
"18046","18046",45.4,42.5,33.4,27.7,43.4,36.1,31.2,27.9,35.6,30.7,29.5,28.6,5934,6091,5880,5464,5979,5557,5541,5456,5930,5625,5589,5599
"18047","18047",72.8,70.8,59.4,55.4,62.5,57.2,55.6,55.5,63.3,60.1,56.1,56,11702,11755,11408,10881,10887,10847,10668,10668,10922,10899,10734,10730
"18048","18048",48.7,47.1,36.3,35.9,52.9,47.8,37.2,35.4,49,41.5,38.4,35.9,7256,7230,7057,7041,7965,7181,7004,6829,8056,7195,7069,6851
"18049","18049",77.1,69.2,58.3,55,80.7,67.6,58.2,54.9,69.4,60.8,59.4,55.9,11334,11692,11413,10927,11785,11758,11538,10926,11517,11488,11477,11058
"1805","1805",21.1,19.5,17.8,16.7,19.5,17.9,16.8,16.4,20,17.9,17.9,16.8,3258,3258,3183,3101,3276,3276,3226,3170,3305,3312,3312,3157
"18050","18050",31.6,29.6,25.5,25.5,32.4,30.2,26.6,25.8,33.1,27,27,26,5417,5353,4796,4789,5519,5260,4869,4795,5302,4920,4920,4824
"18051","18051",67.8,62.6,55.8,51.7,63.8,58.2,57.6,51.7,60.4,56.2,56.2,51.1,10741,10687,10323,10112,11100,10704,10339,10105,10560,10330,10326,9740
"18052","18052",96.5,90.7,77.3,74,98.1,88.1,75.4,73,87.3,80.8,78.1,75,15223,15143,14813,14467,15588,15626,14525,14167,14978,14751,14660,14473
"18053","18053",24.1,17,15.2,15.2,27.4,19.5,17.6,17.5,28,20.2,19.9,19.9,3143,2944,2927,2927,3361,3301,3313,3319,3348,3376,3349,3349
"18054","18054",37.7,36.5,33.8,33.1,41.1,40.7,35.1,33.1,39.8,38.5,36.2,34.8,6822,6465,6406,6352,6495,6708,6484,6230,6920,6959,6492,6363
"18055","18055",22,20.8,14.8,11.6,15.9,14.5,13.6,10.4,15.9,14.3,13.5,10.3,1920,1920,1920,2006,2080,1949,1996,1979,2078,2702,1984,1965
"18056","18056",50.4,42.4,38.4,36.4,52.4,47.4,37.7,36.2,42.9,40.2,39,36.7,7463,7510,7464,7092,7749,7946,7307,7072,7534,7408,7512,7087
"18057","18057",37.5,34,32,29.9,42.2,40.8,32.2,29.1,43.2,38.1,35.9,30.3,5883,5850,5883,5809,6010,5965,5644,5629,6463,6911,5982,5839
"18058","18058",12.6,12.6,10.9,10.6,12.3,11.4,11.4,10.8,11,11,11,11,2127,2127,2099,2066,1997,1897,1897,2112,1825,1825,1825,2101
"18059","18059",47.2,47.2,38.5,35.6,45.5,38.4,35.7,35.7,41.8,38.4,35.3,35.3,7940,7940,7314,7003,7735,7357,6991,6991,7527,7183,6916,6916
"1806","1806",56.9,47.4,37.6,35.9,52,42.5,39.6,38.1,48.6,40.6,40.4,39.6,8159,8095,7294,7047,8116,7723,7564,7327,7660,7535,7538,7443
"18060","18060",60.7,55.5,45.7,43.1,52.9,45.8,44.6,43.3,51.7,44.2,44.2,43.8,9023,8967,8379,8364,9055,8465,8575,8392,8909,8451,8451,8447
"18061","18061",35.9,32.2,26.6,26.6,29.9,27.1,26.6,26.6,28.6,26.4,26.4,26.4,5593,5619,5169,5170,5410,5179,5170,5170,5355,5124,5124,5124
"18062","18062",24.9,23.4,22.7,20.2,24.5,21.8,21.3,20.1,23.8,23.2,22.7,21.5,4288,4168,4193,3965,4247,4013,4013,3968,4269,4164,4164,4150
"18063","18063",31.9,30.8,25.5,23.4,38.9,35.6,27.7,24.3,33.7,29.8,28.3,25.5,5244,5235,4865,4491,5841,5363,5073,4579,5414,5257,4964,4758
"18064","18064",34.4,33,28.5,26.6,40.6,38.5,28.7,26.8,33.3,31.2,28.9,27.2,5971,5405,5293,5072,5983,5983,5353,5126,5449,5599,5269,5111
"18065","18065",19.9,16.6,14.6,13.4,20.5,19.6,15.3,14.1,19,15.8,15.1,14,3051,2729,2832,2610,2704,2704,2882,2666,2713,2676,2799,2653
"18066","18066",46.1,43.9,34,31.1,41.9,36.9,33.2,31.1,36.9,34.1,33,31.9,6228,6529,5893,5745,5952,5779,5936,5815,6010,5970,5934,6234
"18067","18067",38,29.2,24.8,23.2,26.9,25.4,22.3,21.7,26.3,22.1,22.1,22.1,4533,4641,4610,4334,4153,4151,4320,4085,4086,4017,4017,4017
"18068","18068",65.1,62.4,57.4,49.3,68.4,62.8,50.1,47.5,55.3,49.6,48.1,46.4,9842,9844,9994,9335,10023,10247,9573,9182,9159,9026,9140,8994
"18069","18069",47.7,42.5,34.8,34.1,43.2,37.8,36.4,35,39.6,36.4,36.4,35.7,7323,7267,6711,6706,7229,6913,6989,6808,7111,6942,6942,6635
"1807","1807",72.9,64.8,54.2,48.3,64.6,56.4,54.1,48.2,64,54.2,54.2,52,11079,11086,10142,9484,10314,10067,9708,9395,10528,10241,10241,10047
"18070","18070",50.9,49,33.6,31.2,42.6,40.1,32.4,31.2,40.4,33,32.9,31.3,7293,7094,6418,6184,7774,7469,6249,6121,7123,6297,6301,6086
"18071","18071",60,58.2,50.3,47.3,61.3,59.2,50.6,46.8,63.8,60.1,55.6,49.2,9502,9502,9469,9293,11080,11327,9266,9156,11572,9976,9858,9611
"18072","18072",10.5,10.5,10.5,8.9,9.9,9.9,9.9,9.2,10.3,10.3,10.3,9.3,1918,1918,1918,1651,1765,1765,1765,1747,1738,1738,1738,1715
"18073","18073",47,40.1,31.2,28.5,41.6,35,30.3,27.9,40.6,34,32,30.8,5790,5856,6014,5561,5350,6144,5439,5414,5363,5397,5380,5480
"18074","18074",36.8,29.5,28.4,28.1,42.7,36,27.7,26.4,32.8,28.7,27.9,26.6,5058,5005,4977,4977,5590,5694,5187,5031,5407,5210,5210,5046
"18075","18075",56.6,51.4,43.4,41.5,52.2,47.6,43.6,41.6,50.6,44.7,43.8,43,8975,8922,8218,8082,8964,8594,8416,8077,8767,8356,8242,8154
"18076","18076",15.4,13.3,12.4,12.3,15.5,13.7,12.8,12.3,15.7,13.3,13.3,12.4,2570,2314,2294,2265,2288,2276,2257,2248,2318,2280,2280,2270
"18077","18077",80.8,76.1,62,57.9,70.7,63.3,60.6,58.7,70,64.5,61.1,60.7,12941,12662,11818,11317,12311,12050,11761,11311,12453,12072,11829,11606
"18078","18078",18.6,18.6,18.6,17.9,18.7,18.7,17.9,17.9,19.3,18.9,18,18,3705,3705,3705,3545,3605,3605,3512,3512,3585,3563,3423,3423
"18079","18079",86.3,81.1,72.6,60.5,76,70.1,69,63.6,70.5,61.2,61.2,59.1,12590,12534,12514,11869,13054,12589,13063,11981,12465,11690,11688,11395
"1808","1808",32,31,28.4,27.7,34,33.4,27.8,26.5,30.7,30,28.3,27.3,5186,4852,4909,5323,5207,5425,5201,5043,5252,5347,5295,5199
