"from_id","to_id","dist_2016","dist_2018","dist_2022","dist_2024","dist_2026","change_pct"
"8673","8673",3026,2712,3030,3029,3029,0.000991407799074686
"8674","8674",3744,3743,3057,2954,2999,-0.198985042735043
"8675","8675",1798,1941,1993,1993,2406,0.338153503893215
"8676","8676",2225,2051,1990,1634,1633,-0.266067415730337
"8677","8677",2006,1895,1899,1761,1761,-0.122133599202393
"8678","8678",5583,6349,5948,5946,5532,-0.00913487372380441
"8679","8679",1327,1331,1359,1042,1063,-0.198944988696307
"8680","8680",2702,2771,2892,2718,2952,0.0925240562546262
"8681","8681",2383,1428,2041,1556,1554,-0.347880822492656
"8682","8682",1853,1860,1800,1917,1895,0.0226659471127901
"18438","18438",1853,1860,1800,1917,1895,0.0226659471127901
"8683","8683",9991,9373,8521,8173,8662,-0.133019717745971
"8684","8684",3488,3351,4508,4483,4707,0.349483944954128
"8685","8685",2608,2609,2590,2590,2590,-0.00690184049079755
"8686","8686",3423,3423,3269,2888,2889,-0.156003505696757
"8687","8687",5081,4974,5124,5018,4935,-0.0287345010824641
"8688","8688",3622,3545,3906,3850,3846,0.0618442849254556
"8689","8689",1254,1529,1566,1354,1189,-0.0518341307814992
"8690","8690",4843,4554,4503,4500,4584,-0.0534792483997522
"8691","8691",7482,5343,4958,4814,4692,-0.3728949478749
"8692","8692",4473,4470,4526,4579,4516,0.00961323496534764
"8693","8693",2237,2152,2131,2149,2169,-0.0303978542691104
"8694","8694",3886,3793,3212,3194,3157,-0.187596500257334
"8695","8695",3557,4161,4014,4014,4016,0.129041326960922
"8696","8696",3744,4333,4804,4113,3756,0.00320512820512821
"8697","8697",1493,1395,1342,1342,1342,-0.101138647019424
"8698","8698",2639,3140,2913,2916,2915,0.104585070102311
"8699","8699",1650,1783,1767,1762,1761,0.0672727272727273
"8701","8701",10031,10403,10028,9617,9044,-0.0983949755757153
"8702","8702",4584,4028,4131,4139,3130,-0.317190226876091
"8703","8703",6771,6740,6888,7443,7443,0.0992467877713779
"8704","8704",4062,3648,3620,3631,3498,-0.138847858197932
"8705","8705",8425,8480,8143,8149,8149,-0.0327596439169139
"8706","8706",4989,5784,4841,4883,4853,-0.0272599719382642
"8707","8707",2877,2882,2864,3014,2325,-0.191866527632951
"8708","8708",1835,1805,1770,1698,1792,-0.023433242506812
"8709","8709",4993,4680,4611,4619,4456,-0.107550570799119
"8710","8710",5511,4954,4702,4883,5416,-0.0172382507711849
"8711","8711",2936,3442,3055,2929,2915,-0.00715258855585831
"8712","8712",5908,3422,3691,3689,4469,-0.243568043331077
"8713","8713",8181,8027,8370,7549,7057,-0.137391516929471
"8714","8714",6195,8334,7087,7093,5701,-0.0797417271993543
"8715","8715",1963,1717,1719,1502,1502,-0.234844625573102
"8716","8716",5954,4294,4884,4873,4873,-0.181558616056433
"8717","8717",3069,2438,2229,2260,2261,-0.263277940697296
"8718","8718",2903,2919,3102,2835,2800,-0.0354805373751292
"8719","8719",4825,4677,4429,3522,3524,-0.269637305699482
"8721","8721",6054,6215,6353,6348,6349,0.0487281136438718
"8722","8722",6113,4531,4200,4043,3742,-0.387861933584165
"8723","8723",5222,5431,6086,5797,6179,0.183263117579471
"8725","8725",2704,2694,2338,2306,2449,-0.0943047337278106
"8726","8726",3586,3693,3579,3563,3606,0.00557724484104852
"8727","8727",5095,5129,5214,5218,4985,-0.0215897939156035
"8728","8728",3646,3499,3494,3494,3688,0.0115194733955019
"8729","8729",7936,7956,7996,8269,7911,-0.00315020161290323
"8730","8730",4053,4642,4748,4025,4003,-0.0123365408339502
"8731","8731",1094,1094,1081,1081,1081,-0.0118829981718464
"8732","8732",10729,6917,6875,6919,7041,-0.343741262000186
"8733","8733",3192,3379,3525,3522,3522,0.103383458646617
"8734","8734",2830,2834,2746,2748,2747,-0.0293286219081272
"8735","8735",6677,6890,6580,6773,6480,-0.0295042683840048
"8736","8736",14359,16479,13740,13987,13744,-0.0428302806602131
"8737","8737",1465,1065,1261,1262,1302,-0.111262798634812
"8738","8738",1963,1977,1227,1316,1045,-0.467651553744269
"8739","8739",4584,5671,5079,5286,4314,-0.0589005235602094
"8740","8740",3637,3878,5353,5243,5243,0.441572724773165
"8741","8741",5249,4859,5045,4895,4890,-0.0683939798056773
"8742","8742",1956,2040,2088,2088,2088,0.0674846625766871
"8743","8743",12583,12443,13814,12213,11529,-0.083763808312803
"8744","8744",3540,3539,3721,3601,3601,0.0172316384180791
"8745","8745",2767,2777,3352,3352,3547,0.281893747741236
"8746","8746",6769,7185,7165,7087,7087,0.046978874279805
"8747","8747",6161,6500,5725,5723,5723,-0.0710923551371531
"8748","8748",2541,1989,1709,1783,1783,-0.298307752853207
"8749","8749",5245,5318,6425,6559,6560,0.25071496663489
"8750","8750",9359,8722,9318,9124,8763,-0.0636820173095416
"8751","8751",3683,3474,3496,3456,3328,-0.0963888134672821
"8752","8752",3967,4131,3907,3908,3908,-0.0148726997731283
"8753","8753",3581,3681,3594,3645,3685,0.0290421669924602
"8754","8754",2508,2822,2987,2987,2837,0.131180223285486
"8755","8755",2585,2666,2655,2490,2490,-0.0367504835589942
"14454","14454",2585,2666,2655,2490,2490,-0.0367504835589942
"8757","8757",6094,6164,6801,6347,6305,0.0346242205447982
"8758","8758",3559,3311,3365,3489,3494,-0.0182635571789829
"8759","8759",5605,5397,5646,5744,5745,0.0249776984834969
"8760","8760",6049,5958,6047,5832,5833,-0.0357083815506695
"8761","8761",4335,4146,5553,5552,5550,0.280276816608997
"8762","8762",2033,1870,1856,1859,2201,0.0826364977865224
"8764","8764",5624,5224,5662,5637,5557,-0.0119132290184922
"8765","8765",3486,3470,3393,3396,3397,-0.025530694205393
"8766","8766",7866,7316,7339,7063,7060,-0.102466310704297
"8767","8767",3671,3813,4111,4354,4354,0.186052846635794
"8768","8768",3190,2510,2503,2504,2501,-0.215987460815047
"8769","8769",2527,2491,2352,2120,2075,-0.178868223189553
"8770","8770",8142,9846,8543,8116,8138,-0.000491279783836895
"8771","8771",2569,2577,2557,2552,2597,0.0108991825613079
"8772","8772",4095,3881,3969,3965,4009,-0.021001221001221
"8773","8773",6682,5714,5586,5610,5847,-0.12496258605208
"8774","8774",1909,1909,1921,1918,1908,-0.000523834468308015
"8775","8775",2308,2261,2392,2395,2397,0.0385615251299827
"8776","8776",7346,7957,7035,6895,6915,-0.058671385788184
"8777","8777",1648,2110,2092,1968,1970,0.195388349514563
"8778","8778",6488,6242,6848,6551,6650,0.0249691738594328
"8779","8779",1780,1862,1586,1410,1410,-0.207865168539326
"8781","8781",3249,2353,2355,2355,2350,-0.276700523237919
"8782","8782",2638,2428,2446,2443,2450,-0.0712661106899166
"8783","8783",7579,7126,6219,6296,6235,-0.177332101860404
"8784","8784",1848,1851,1953,1681,1680,-0.0909090909090909
"8785","8785",5939,6282,6513,6234,6506,0.0954706179491497
"8786","8786",12408,10375,11067,10472,10523,-0.151918117343649
"8787","8787",3583,3759,3534,3534,3534,-0.0136756907619313
"8788","8788",2595,2563,2224,2309,2309,-0.110211946050096
"8789","8789",6069,4145,4032,4031,4626,-0.237765694513099
"8790","8790",1458,1667,1677,1676,1670,0.145404663923182
"8791","8791",6979,6886,5112,5161,5171,-0.259062902994698
"8792","8792",7589,8002,7832,7730,7731,0.0187112926604296
"8793","8793",2605,2621,2325,1782,1782,-0.315930902111324
"8794","8794",4868,5213,4975,4977,5037,0.0347165160230074
"8795","8795",3729,4649,4514,3698,3681,-0.0128720836685438
"8796","8796",2249,2161,2307,2405,2409,0.0711427301022677
"8797","8797",2402,2450,2414,2414,2415,0.00541215653621982
"8798","8798",4109,3997,4090,4108,4084,-0.0060842054027744
"8799","8799",1530,1102,1144,1144,1144,-0.252287581699346
"8800","8800",3094,2440,2529,2531,2531,-0.1819650937298
"8801","8801",4394,1769,1594,1581,1581,-0.640191169776969
"8802","8802",5989,5369,6020,6110,6103,0.0190348973117382
"8803","8803",3117,3113,2666,2678,2678,-0.14084055181264
"8805","8805",5039,4717,4666,4671,4758,-0.0557650327445922
"8806","8806",4535,4291,5090,4996,3962,-0.126350606394708
"8807","8807",5842,4313,4760,4813,4725,-0.191201643272852
"8808","8808",2395,2502,2290,2289,2289,-0.044258872651357
"8809","8809",8638,8534,8259,8669,8796,0.0182912711275758
"8810","8810",6189,5481,5392,5397,5565,-0.100824042656326
"8811","8811",3499,3469,3480,3464,3488,-0.00314375535867391
"8812","8812",8308,5378,3258,3067,3065,-0.631078478574868
"8813","8813",3519,2548,2560,2560,2559,-0.272804774083546
"8814","8814",5334,5161,4792,4793,5276,-0.0108736407949006
"8815","8815",1789,1989,1988,2070,2510,0.403018446059251
"8816","8816",2683,2367,2233,2274,2269,-0.154304882594111
"8817","8817",3170,3292,3313,3846,4060,0.280757097791798
"8818","8818",3839,3641,3873,3861,3861,0.00573065902578797
"8820","8820",1734,1731,1738,1734,1734,0
"8821","8821",11383,9535,9200,9234,9228,-0.189317403145041
"8822","8822",5614,6103,5518,5525,5326,-0.0513003206270039
"8824","8824",8909,8545,8832,7968,8092,-0.0917050173981367
"8825","8825",3450,3418,3093,2963,2964,-0.140869565217391
"8826","8826",1476,1700,1941,1938,1939,0.313685636856369
"8827","8827",4541,4459,4704,4482,4482,-0.0129927328782207
"8828","8828",2913,2341,3272,3219,2704,-0.07174733951253
"8829","8829",3160,3255,3259,3302,3342,0.0575949367088608
"8830","8830",2820,2611,2123,2122,2122,-0.247517730496454
"8831","8831",9831,9837,9183,9251,9303,-0.053707659444614
"8832","8832",1978,1978,1917,1961,1961,-0.00859453993933266
"8833","8833",2799,2819,2805,2806,2805,0.00214362272240086
"8834","8834",875,875,1102,1102,1192,0.362285714285714
"8835","8835",2998,2970,2934,3213,3082,0.0280186791194129
"8836","8836",2508,2547,2475,2480,2528,0.00797448165869218
"8837","8837",1236,1279,1280,1280,1277,0.0331715210355987
"8838","8838",2702,1765,2533,2181,2181,-0.192820133234641
"8839","8839",2444,2445,2672,2672,2672,0.0932896890343699
"8840","8840",2275,2341,2254,2258,2258,-0.00747252747252747
"8841","8841",2166,2384,2121,2121,2127,-0.018005540166205
"19781","19781",2166,2384,2121,2121,2127,-0.018005540166205
"8842","8842",3139,3075,3052,3644,3530,0.12456196240841
"8843","8843",7969,7965,7377,7381,7391,-0.0725310578491655
"8844","8844",5259,4604,4046,4051,3662,-0.303669899220384
"8845","8845",5966,7480,6668,6923,6927,0.161079450217901
"8846","8846",5385,5847,5510,5518,5305,-0.0148560817084494
"8847","8847",1884,1975,2075,2075,2027,0.0759023354564756
"8848","8848",1502,1598,1494,1498,1501,-0.00066577896138482
"8849","8849",4527,4383,4501,4386,4387,-0.030925557764524
"8850","8850",3049,2709,2698,2696,2790,-0.0849458838963595
"8851","8851",8077,8309,8309,8698,8522,0.0550947133836821
"8852","8852",2527,2269,1898,2331,1963,-0.223189552829442
"8853","8853",1909,1862,1866,1648,1648,-0.136720796228392
"8854","8854",5876,5357,4963,4863,4859,-0.173076923076923
"8855","8855",3359,3532,3670,3668,3850,0.146174456683537
"8856","8856",1744,1744,1798,1800,1800,0.0321100917431193
"14974","14974",1744,1744,1798,1800,1800,0.0321100917431193
"8857","8857",1385,1396,1270,1260,1263,-0.088086642599278
"8858","8858",2972,3012,2906,2907,2907,-0.0218707940780619
"8859","8859",3294,2955,2904,2904,2997,-0.0901639344262295
"8860","8860",1882,1582,1661,1639,1641,-0.128055260361318
"8861","8861",3956,3964,2365,2068,2068,-0.477249747219414
"8862","8862",5817,5971,5746,5927,5927,0.0189100911122572
"8863","8863",3824,3743,3409,3694,3124,-0.183054393305439
"8864","8864",1897,1962,2035,1960,1969,0.0379546652609383
"8865","8865",5625,5467,6522,6549,6707,0.192355555555556
"8866","8866",3936,3371,3270,3267,3268,-0.169715447154472
"8868","8868",3384,3713,3262,3263,3263,-0.0357565011820331
"8869","8869",9445,9215,8365,7128,7100,-0.248279512969825
"8870","8870",4131,4203,4369,4370,3908,-0.0539820866618252
"8871","8871",3869,3866,3817,3932,3929,0.0155078831739468
"11252","11252",3869,3866,3817,3932,3929,0.0155078831739468
"8872","8872",3115,2827,2961,3211,3144,0.00930979133226324
"8873","8873",2901,3626,3769,3851,3851,0.327473285074112
"8874","8874",6693,6165,6316,6316,6311,-0.0570745555057523
"8875","8875",3349,2524,2578,2581,2523,-0.246640788295013
"15132","15132",3349,2524,2578,2581,2523,-0.246640788295013
"8876","8876",2942,3814,3506,3500,3234,0.0992522093813732
"8877","8877",3884,3889,4019,4379,3853,-0.00798146240988671
"8878","8878",1968,1973,1963,1961,1961,-0.00355691056910569
"8879","8879",1754,1750,1884,1887,1886,0.0752565564424173
"8880","8880",5438,5323,5345,5348,5188,-0.0459727841118058
"8882","8882",5814,2526,2515,2486,2486,-0.572411420708634
"8883","8883",3790,3973,3976,6597,3833,0.0113456464379947
"8884","8884",7107,6390,6720,6134,5968,-0.16026452793021
"8885","8885",4185,4191,4466,3858,3858,-0.0781362007168459
"8886","8886",1474,1406,1415,1344,1345,-0.087516960651289
"8887","8887",2806,2757,2689,2482,2483,-0.115110477548111
"8888","8888",2007,1960,2021,2017,2017,0.0049825610363727
"8889","8889",2231,2223,2228,2228,2228,-0.00134468848050202
"8890","8890",7945,7297,7047,7263,6775,-0.147262429200755
"8891","8891",3784,3486,3458,3452,3453,-0.0874735729386892
"8892","8892",1915,2022,2007,2008,2006,0.0475195822454308
"8893","8893",2305,2322,2298,2288,2613,0.133622559652928
"8894","8894",1162,1162,1462,1206,1206,0.0378657487091222
"8895","8895",1085,1077,1084,1084,1084,-0.000921658986175115
"8896","8896",3216,3098,3180,3165,3165,-0.0158582089552239
"8897","8897",5264,5106,5269,5260,5258,-0.00113981762917933
"8898","8898",2912,2909,2482,2610,2199,-0.244848901098901
"8899","8899",5309,5388,5393,5349,5321,0.00226031267658693
"8900","8900",6223,6017,5730,5727,5726,-0.0798650168728909
"8901","8901",2606,2536,2639,2632,2632,0.00997697620874904
"8902","8902",3014,3021,2835,2836,2800,-0.0710019907100199
"8903","8903",13864,13123,12839,13099,13095,-0.055467397576457
"8904","8904",3352,3351,4788,4788,4814,0.436157517899761
"8905","8905",1844,1844,1479,1420,1426,-0.226681127982646
"8906","8906",3003,3012,3025,3369,2698,-0.101565101565102
"8907","8907",6381,5637,5648,5657,5657,-0.113461839837016
"8908","8908",5473,6046,4750,4496,5520,0.00858761191302759
"8909","8909",6398,4476,4241,4477,4690,-0.266958424507659
"8910","8910",4477,4678,4756,4758,4758,0.0627652445834264
"8911","8911",2914,2908,2730,2609,2502,-0.141386410432395
"8912","8912",2744,2483,2730,2728,2728,-0.00583090379008746
"8913","8913",7667,7600,7088,7146,7498,-0.0220425198904395
"8914","8914",1482,1487,1492,1352,1351,-0.0883940620782726
"8915","8915",5207,5314,4792,4793,4688,-0.0996735164202036
"8916","8916",5303,6661,5513,5446,5448,0.0273430133886479
"8917","8917",4874,4874,4975,4960,4960,0.017644645055396
"8918","8918",10585,10916,11252,10211,9717,-0.0820028341993387
"8919","8919",1118,1123,1110,1110,1110,-0.00715563506261181
"19132","19132",1118,1123,1110,1110,1110,-0.00715563506261181
"8920","8920",4475,4477,4497,4505,4498,0.00513966480446927
"8921","8921",9851,8146,8233,8217,8141,-0.173586437925084
"8922","8922",1746,1598,1670,1602,1601,-0.0830469644902635
"8923","8923",8841,9312,8296,8337,6975,-0.211062097047845
"8924","8924",3199,3200,3179,3182,3186,-0.00406376992810253
"8925","8925",13049,10606,11134,12247,12167,-0.0675913863131274
"8926","8926",6574,2380,2040,2044,2044,-0.689078186796471
"8927","8927",5746,5961,5990,5865,5216,-0.092238078663418
"8928","8928",4961,5324,7160,4656,4550,-0.0828462003628301
"8929","8929",5831,5840,5113,5099,5099,-0.125535928657177
"8930","8930",4044,4968,4313,4089,4092,0.0118694362017804
"8931","8931",6971,7061,6894,6797,6752,-0.0314158657294506
"8932","8932",4852,6308,4372,4662,4678,-0.0358615004122012
"8933","8933",4348,4520,3742,3598,3597,-0.172723091076357
"8934","8934",1999,1976,2000,1966,1966,-0.0165082541270635
"8935","8935",4689,4685,4458,4108,4076,-0.130731499253572
"8936","8936",5641,5643,6111,6111,6121,0.0850912958695267
"8937","8937",5288,3686,3654,3657,3654,-0.309001512859304
"8938","8938",2132,2136,2122,2163,2163,0.0145403377110694
"8939","8939",2129,1782,1762,1820,1822,-0.144199154532644
"8940","8940",2245,2122,2129,2129,2447,0.089977728285078
"8941","8941",2361,2361,2353,2354,2352,-0.00381194409148666
"8942","8942",11003,9219,9292,9356,9264,-0.158047805144052
"8944","8944",2317,2320,2294,2210,2210,-0.046180405697022
"8945","8945",2018,2040,1954,2018,2018,0
"8946","8946",4444,4673,4189,4800,4338,-0.0238523852385239
"8947","8947",2233,3075,2788,2786,2687,0.203313927451858
"8948","8948",1062,1062,1318,1229,1229,0.157250470809793
"8949","8949",1613,1458,1533,1536,1536,-0.0477371357718537
"8950","8950",4714,4975,4839,4376,4375,-0.0719134492999576
"8951","8951",2247,2017,2249,1940,2374,0.0565198041833556
"8952","8952",3903,2965,3925,3631,3829,-0.018959774532411
"8953","8953",3258,2637,2537,2537,2536,-0.221608348680172
"8954","8954",5122,4706,4903,4932,4930,-0.0374853572823116
"8955","8955",1614,1821,1760,1759,1760,0.090458488228005
"8956","8956",1802,1761,1784,1784,1784,-0.00998890122086571
"8957","8957",1644,1717,2354,1387,1386,-0.156934306569343
"8958","8958",3370,3484,3936,3977,3977,0.180118694362018
"8959","8959",1899,2535,2080,1947,1989,0.0473933649289099
"15025","15025",1899,2535,2080,1947,1989,0.0473933649289099
"8960","8960",4964,4547,5764,4569,4644,-0.064464141821112
"8961","8961",1652,1463,1426,1388,1388,-0.159806295399516
"8962","8962",2972,2979,2980,2980,2956,-0.0053835800807537
"8963","8963",3695,3839,3760,3472,3471,-0.0606224627875507
"8964","8964",7612,5833,5672,5468,5500,-0.277456647398844
"8965","8965",9708,9142,9119,9304,9147,-0.05778739184178
"8966","8966",2841,2801,2706,2706,2706,-0.0475184794086589
"8967","8967",1131,1581,1129,1129,1129,-0.0017683465959328
"8968","8968",3323,3431,3646,3649,3678,0.106831176647608
"8969","8969",2136,1813,1766,1766,1766,-0.173220973782772
"8970","8970",3557,3789,3636,3350,3511,-0.0129322462749508
"8971","8971",1534,1569,1864,1862,1864,0.215123859191656
"8972","8972",2855,2868,2785,2785,2785,-0.0245183887915937
"8973","8973",1242,1238,1217,1133,1133,-0.0877616747181965
"8974","8974",1392,1375,1422,1422,1422,0.021551724137931
"8975","8975",10722,9931,9535,9636,9618,-0.102965864577504
"8976","8976",1775,1968,1791,1791,1791,0.00901408450704225
"8977","8977",2476,2058,2136,2116,1462,-0.409531502423263
"8978","8978",8964,9633,6891,6408,8037,-0.103413654618474
"8979","8979",1250,1250,1239,1239,1239,-0.0088
"8980","8980",6067,5564,5720,5483,5303,-0.125927146860063
"8981","8981",5100,5088,6893,5024,5064,-0.00705882352941176
"8982","8982",1725,1729,1736,1719,1719,-0.00347826086956522
"8983","8983",4528,4190,4216,4218,4221,-0.0678003533568905
"8984","8984",11123,11525,12049,12076,10956,-0.0150139350894543
"8985","8985",3233,3330,3704,3194,3196,-0.0114444788122487
"8986","8986",2578,2052,1971,1969,1969,-0.236229635376261
"14067","14067",2578,2052,1971,1969,1969,-0.236229635376261
"8987","8987",4504,4639,5283,4864,4651,0.0326376554174067
"8988","8988",2095,2093,2078,2080,2080,-0.00715990453460621
"8989","8989",7641,4111,3623,3623,3623,-0.52584740217249
"8990","8990",6969,7645,7216,6850,6774,-0.0279810589754628
"8991","8991",1823,5031,4835,5409,5409,1.96708721886999
"8992","8992",4431,4386,4204,4207,4212,-0.049424509140149
"8993","8993",4928,3216,3561,3567,3436,-0.30275974025974
"14769","14769",4928,3216,3561,3567,3436,-0.30275974025974
"8994","8994",3655,3673,3902,4134,4132,0.130506155950752
"8995","8995",2285,2285,2419,2425,2425,0.0612691466083151
"8996","8996",2850,3241,3228,3102,3042,0.0673684210526316
"8997","8997",4999,5070,4768,4698,4698,-0.0602120424084817
"8998","8998",2477,2309,2496,2326,2326,-0.0609608397254744
"9385","9385",2477,2309,2496,2326,2326,-0.0609608397254744
"9483","9483",2477,2309,2496,2326,2326,-0.0609608397254744
"8999","8999",1624,1626,1450,1546,1592,-0.0197044334975369
"9000","9000",9375,9093,10065,10051,9928,0.0589866666666667
"9001","9001",11126,11412,11289,11483,10596,-0.0476361675355024
"9002","9002",2685,3270,2713,2805,2662,-0.00856610800744879
"9004","9004",2969,3014,3773,3032,2902,-0.0225665207140451
"9005","9005",985,1121,1041,1043,1043,0.0588832487309645
"9006","9006",2143,1724,1810,1824,1819,-0.151189920671955
"9007","9007",4951,4875,4812,4751,4759,-0.0387800444354676
"9009","9009",3567,3114,3103,3081,3081,-0.136248948696384
"9010","9010",7861,8297,6390,6727,6727,-0.144256455921638
"9011","9011",5365,4343,4212,4229,4057,-0.243802423112768
"9012","9012",5143,5152,5445,5461,5458,0.0612482986583706
"9013","9013",8171,6414,6850,6807,6853,-0.161302166197528
"9014","9014",2670,2331,2325,2204,2294,-0.140823970037453
"9015","9015",8812,7547,7633,7661,7476,-0.151611438946891
"9016","9016",2513,2510,2506,2506,2502,-0.00437723836052527
"9017","9017",3116,3534,3261,3597,3267,0.0484595635430039
"9018","9018",4847,4866,4686,4670,4670,-0.0365174334639983
"9019","9019",2934,2754,2848,3071,3074,0.0477164280845262
"9020","9020",3238,3500,3314,3287,3287,0.0151327980234713
"9021","9021",3265,3650,3690,3477,3478,0.0652373660030628
"9022","9022",6346,6319,6655,6674,6679,0.0524739993696817
"9023","9023",2988,2904,2845,2845,2845,-0.0478580990629183
"9024","9024",2421,2511,2355,2401,2402,-0.00784799669558034
"9025","9025",2035,2033,2053,2053,2053,0.00884520884520885
"9026","9026",3007,3637,3517,3067,3068,0.0202859993348853
"9027","9027",3167,3085,1659,2295,2295,-0.2753394379539
"9028","9028",6180,4803,5770,5765,5544,-0.102912621359223
"9029","9029",6231,4694,4443,4445,4794,-0.230621088107848
"9030","9030",3017,3067,3386,3392,3392,0.124295657938349
"9031","9031",6290,6280,6048,6051,6102,-0.0298887122416534
"9032","9032",4608,4710,4791,4791,4819,0.0457899305555556
"9034","9034",5053,5701,5290,4409,4420,-0.125272115574906
"9035","9035",2185,1736,1694,1701,1704,-0.220137299771167
"9036","9036",2761,2762,2516,2515,2515,-0.0890981528431728
"9037","9037",1343,1343,1295,1301,1301,-0.0312732688011914
"14077","14077",1343,1343,1295,1301,1301,-0.0312732688011914
"9038","9038",2267,2065,1949,1873,1880,-0.170710189677989
"9039","9039",13639,13507,13802,13446,14367,0.0533763472395337
"9041","9041",5896,6129,5687,5080,5104,-0.134328358208955
"9042","9042",1195,934,878,1464,1611,0.348117154811715
"9043","9043",4857,4532,4454,4461,4261,-0.122709491455631
"9044","9044",4551,4548,4219,4247,4450,-0.022192924631949
"9045","9045",10333,9251,8597,8695,8613,-0.166456982483306
"9046","9046",5219,5114,5130,5133,5231,0.00229929105192566
"9047","9047",5233,4871,4694,4626,4118,-0.213070896235429
"11208","11208",5233,4871,4694,4626,4118,-0.213070896235429
"9048","9048",6152,4255,4087,4102,4102,-0.333224967490247
"9049","9049",2343,2856,2985,2685,2686,0.146393512590696
"9050","9050",5201,5180,5383,5146,5146,-0.0105748894443376
"9051","9051",5133,5126,4867,4870,4870,-0.0512370933177479
"9052","9052",1564,1459,1567,1565,1566,0.00127877237851662
"9053","9053",4668,4026,4047,3882,5113,0.0953299057412168
"9054","9054",2318,2326,2746,2740,2797,0.206643658326143
"9055","9055",3780,3704,3790,3259,3259,-0.137830687830688
"9056","9056",1561,1555,2008,1881,1881,0.204996796925048
"9057","9057",1788,2083,6695,1498,1503,-0.159395973154362
"9058","9058",8562,2095,2004,2004,2004,-0.76594253679047
"9059","9059",6049,5812,5467,5592,5650,-0.0659613159199868
"9060","9060",4118,4343,4298,4290,4289,0.0415250121418164
"9061","9061",1901,1908,2245,1391,1259,-0.337716991057338
"9062","9062",7567,7608,7202,7270,7257,-0.0409673582661557
"9063","9063",2052,2484,2640,2176,2178,0.0614035087719298
"9064","9064",3913,3863,3476,3477,3481,-0.110401226680296
"9065","9065",5760,7029,6330,5932,5185,-0.0998263888888889
"9066","9066",3434,3398,3304,3299,3057,-0.109784507862551
"9067","9067",4096,3875,3787,3788,3788,-0.0751953125
"9068","9068",10961,11687,10655,10625,10760,-0.0183377429066691
"9069","9069",4832,3046,4845,4929,4578,-0.0525662251655629
"9070","9070",2527,2090,2188,2151,1960,-0.224376731301939
"9071","9071",8846,2241,2537,2194,2655,-0.699864345466878
"9072","9072",976,976,1051,931,931,-0.0461065573770492
"9073","9073",3377,3342,3342,3334,3423,0.013621557595499
"9074","9074",4189,3810,3760,3766,3766,-0.100978753879207
"9075","9075",1878,1901,1950,1950,1950,0.0383386581469649
"9076","9076",2534,2541,2532,2483,2539,0.00197316495659037
"9077","9077",1636,1636,1794,1793,1793,0.0959657701711491
"9078","9078",3589,3654,3450,3448,3450,-0.0387294511005851
"9079","9079",4346,4901,4920,4619,3912,-0.0998619420156466
"9080","9080",3046,3128,2908,2914,2911,-0.0443204202232436
"9081","9081",1613,1613,1824,1762,1762,0.092374457532548
"9082","9082",8725,8711,8726,9118,8994,0.0308309455587393
"9083","9083",4027,3499,3501,3379,3403,-0.154954060094363
"9084","9084",3111,3062,3036,3117,3114,0.000964320154291225
"9085","9085",2142,2264,2820,2531,3189,0.488795518207283
"9086","9086",2717,2718,2949,2732,2539,-0.0655134339344866
"9087","9087",2735,3702,3101,3096,3024,0.105667276051188
"9088","9088",3616,3624,3678,3523,3828,0.0586283185840708
"9089","9089",4557,3989,4068,3927,3829,-0.159754224270353
"9090","9090",4601,4714,5136,5151,5008,0.0884590306455118
"9091","9091",1821,1821,1757,1841,1794,-0.014827018121911
"9092","9092",3096,4474,4463,4463,4318,0.394702842377261
"11184","11184",3096,4474,4463,4463,4318,0.394702842377261
"9093","9093",3211,3261,3274,3274,3274,0.019620056057303
"9094","9094",2056,2189,2189,2005,2007,-0.0238326848249027
"9095","9095",3678,3653,3985,3982,3981,0.0823817292006525
"9096","9096",4885,5144,4366,4366,4367,-0.10603889457523
"9097","9097",2128,2132,2118,2129,2129,0.000469924812030075
"9098","9098",3840,3950,4169,3970,3971,0.0341145833333333
"9099","9099",6086,6211,5399,5423,5421,-0.109267170555373
"9100","9100",7455,1974,1975,1896,1835,-0.753856472166331
"9101","9101",3683,4067,3653,3627,3541,-0.0385555253869128
"9102","9102",4549,3854,3527,3527,3528,-0.224444932952297
"9103","9103",5433,5443,5835,5747,5746,0.0576108963740107
"9104","9104",2407,2137,2138,2257,2243,-0.0681346073950976
"9105","9105",1914,1507,1509,1509,1698,-0.112852664576803
"9106","9106",2102,2152,2073,2331,2336,0.111322549952426
"9107","9107",1485,1445,1519,1528,1528,0.028956228956229
"9108","9108",8747,10570,11623,12501,12358,0.412827255058877
"9109","9109",7751,7176,6102,5921,5788,-0.253257644174945
"9110","9110",3198,3274,3585,3713,3712,0.16072545340838
"9111","9111",2705,2708,2881,2989,2988,0.104621072088725
"9112","9112",4433,4570,6291,6400,6844,0.54387547935935
"9113","9113",4007,3992,4074,4012,3538,-0.117045170950836
"9114","9114",6384,6463,6286,6395,6614,0.0360275689223058
"9115","9115",5500,6775,6364,6571,6441,0.171090909090909
"9116","9116",5266,5337,4699,4701,4769,-0.0943790353209267
"9117","9117",1717,1694,1705,1709,1705,-0.0069889341875364
"9119","9119",7551,8474,6918,6924,6644,-0.120116540855516
"9120","9120",1839,1822,2046,2082,1834,-0.00271886895051659
"9121","9121",1296,1300,1360,1311,1313,0.0131172839506173
"9122","9122",2620,2614,2596,2316,2314,-0.116793893129771
