"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"8774","8774",3671,3680,3679,0.00217924271315718
"8775","8775",8695,8362,8539,-0.0179413456009201
"8777","8777",1435,1435,1434,-0.000696864111498258
"13306","13306",1435,1435,1434,-0.000696864111498258
"15121","15121",1435,1435,1434,-0.000696864111498258
"8778","8778",3185,2840,2910,-0.0863422291993721
"8779","8779",3114,1768,2670,-0.142581888246628
"8780","8780",3142,3140,3148,0.00190961171228517
"8781","8781",4566,5356,5307,0.162286465177398
"8782","8782",1844,1835,1752,-0.0498915401301518
"8783","8783",3160,3162,3162,0.000632911392405063
"8784","8784",2531,2532,2308,-0.0881074674041881
"8785","8785",3337,3327,3511,0.0521426430925981
"8786","8786",3989,4046,3858,-0.0328403108548508
"8787","8787",1798,1800,1801,0.00166852057842047
"8788","8788",1978,1973,2382,0.204246713852376
"8789","8789",1149,1144,1144,-0.00435161009573542
"8790","8790",5857,5764,5772,-0.0145125490865631
"8791","8791",1752,1752,1728,-0.0136986301369863
"8792","8792",3905,4462,4480,0.147247119078105
"8793","8793",1599,1590,1372,-0.141963727329581
"8794","8794",2450,2752,2729,0.113877551020408
"8795","8795",2992,3030,3196,0.0681818181818182
"8796","8796",4939,8378,9272,0.877303097793075
"8797","8797",2103,2074,2089,-0.00665715644317641
"8798","8798",4483,4363,4372,-0.0247602052197189
"8799","8799",5790,5403,5406,-0.0663212435233161
"8800","8800",4417,4299,4342,-0.0169798505773149
"8801","8801",1420,1855,1848,0.301408450704225
"8802","8802",1837,1841,1844,0.00381056069678824
"8803","8803",5081,5170,4721,-0.0708521944499114
"8804","8804",1873,1873,2218,0.184196476241324
"8805","8805",3053,3053,3050,-0.000982640026203734
"8806","8806",9845,9334,9651,-0.0197054342305739
"8807","8807",3846,3969,4472,0.162766510660426
"8808","8808",3416,3411,3291,-0.0365925058548009
"8809","8809",4258,4128,4128,-0.0305307656176609
"8810","8810",10903,10598,10557,-0.0317343850316427
"8811","8811",1176,1176,1285,0.092687074829932
"8812","8812",1755,1753,1672,-0.0472934472934473
"8813","8813",2073,2069,2216,0.0689821514712976
"8814","8814",2676,2677,2681,0.00186846038863976
"8816","8816",4825,4862,4730,-0.0196891191709845
"17624","17624",4825,4862,4730,-0.0196891191709845
"8817","8817",8194,7404,8180,-0.00170856724432512
"8818","8818",5413,5413,5089,-0.0598559024570478
"8819","8819",1762,1750,2099,0.191259931895573
"8820","8820",4187,3879,3911,-0.0659183186052066
"8821","8821",5844,6399,6052,0.0355920602327173
"8822","8822",3537,3486,4449,0.257845631891433
"8823","8823",5510,4610,4288,-0.221778584392015
"8824","8824",1828,1831,1831,0.00164113785557987
"8825","8825",2637,2282,2284,-0.133864239666287
"8826","8826",1711,1826,1962,0.146697837521917
"8827","8827",3889,3432,3602,-0.0737978914888146
"8828","8828",2627,2632,2563,-0.0243623905595737
"8829","8829",1580,1578,1578,-0.00126582278481013
"8830","8830",1834,1834,1834,0
"8831","8831",4330,4339,4750,0.0969976905311778
"8833","8833",3896,3896,4116,0.0564681724845996
"8834","8834",4080,3538,3346,-0.179901960784314
"8835","8835",2601,2654,2540,-0.0234525182622068
"8836","8836",1909,1909,1944,0.0183342063907805
"8837","8837",4277,3843,4128,-0.0348375029226093
"8838","8838",1396,1536,1781,0.275787965616046
"8839","8839",4613,3323,3323,-0.279644482982874
"8840","8840",9283,9104,9216,-0.0072174943445007
"8841","8841",2212,1817,1797,-0.187613019891501
"17281","17281",2212,1817,1797,-0.187613019891501
"8842","8842",7714,7744,7705,-0.00116670987814363
"8843","8843",1888,1886,2288,0.211864406779661
"8844","8844",4525,4402,4275,-0.0552486187845304
"8845","8845",2089,2195,2097,0.00382958353279081
"8846","8846",2372,2378,2732,0.15177065767285
"8847","8847",5847,5761,5760,-0.0148794253463315
"8848","8848",887,959,2145,1.41826381059752
"8849","8849",1971,1968,1965,-0.0030441400304414
"8851","8851",1954,2091,1874,-0.0409416581371546
"8852","8852",4994,5081,5152,0.0316379655586704
"8854","8854",1686,1431,1479,-0.122775800711744
"8855","8855",4545,4133,4594,0.0107810781078108
"8856","8856",5174,4844,4681,-0.0952841128720526
"8857","8857",1162,1156,1668,0.435456110154905
"8858","8858",1905,1758,1994,0.0467191601049869
"8859","8859",798,798,798,0
"8860","8860",5381,6231,6673,0.240104069875488
"8861","8861",2849,2876,3037,0.065988065988066
"8862","8862",2597,2604,2598,0.000385059684251059
"8864","8864",5969,6633,5469,-0.0837661249790585
"8865","8865",6731,6721,6715,-0.0023770613578963
"8866","8866",1611,1611,1614,0.00186219739292365
"8867","8867",5794,5785,5786,-0.00138073869520193
"8868","8868",3369,2183,2118,-0.371326803205699
"8869","8869",2208,2201,2134,-0.0335144927536232
"8870","8870",7240,7331,7592,0.0486187845303867
"8871","8871",2052,2053,2042,-0.00487329434697856
"8872","8872",6975,6972,6951,-0.00344086021505376
"8874","8874",1720,1791,1667,-0.0308139534883721
"8875","8875",6033,5792,5554,-0.0793966517487154
"8876","8876",2147,2175,2229,0.0381928272007452
"8877","8877",2344,2418,2419,0.0319965870307167
"8878","8878",6499,6499,6505,0.000923218956762579
"8879","8879",2879,2750,2762,-0.0406391108023619
"8880","8880",3379,3344,3345,-0.0100621485646641
"8881","8881",2112,2116,2162,0.0236742424242424
"8882","8882",6575,6046,5970,-0.0920152091254753
"8883","8883",1818,2458,1849,0.0170517051705171
"14860","14860",1818,2458,1849,0.0170517051705171
"8884","8884",1279,1347,1351,0.0562939796716184
"8885","8885",2389,2389,2386,-0.00125575554625366
"8886","8886",2634,2127,2135,-0.189445709946849
"8887","8887",6537,6537,6533,-0.000611901483861098
"8888","8888",4172,4720,4114,-0.013902205177373
"8889","8889",3613,6880,6869,0.901190146692499
"8890","8890",2118,2096,2056,-0.0292728989612842
"8891","8891",2201,2039,2139,-0.028169014084507
"8892","8892",2133,2123,2005,-0.0600093764650727
"8893","8893",2191,2191,2128,-0.0287539936102236
"8894","8894",3020,3106,3083,0.0208609271523179
"8895","8895",3034,3035,3008,-0.00856954515491101
"8896","8896",1810,1810,1810,0
"8897","8897",6597,5962,7055,0.0694254964377748
"8898","8898",2168,2173,2173,0.00230627306273063
"8899","8899",10091,10095,10253,0.0160539094242394
"8900","8900",943,1160,1216,0.289501590668081
"8901","8901",2425,1868,1869,-0.229278350515464
"8902","8902",3211,3215,3220,0.00280286515104329
"8903","8903",1935,1931,1971,0.0186046511627907
"8904","8904",1291,1271,1271,-0.0154918667699458
"8905","8905",6339,6338,6377,0.0059946363779776
"8906","8906",4006,3994,3950,-0.0139790314528208
"8907","8907",4080,4090,3948,-0.0323529411764706
"8909","8909",2815,3188,3045,0.0817051509769094
"17974","17974",2815,3188,3045,0.0817051509769094
"8910","8910",6242,6192,5721,-0.0834668375520666
"8911","8911",3924,3923,3514,-0.104485219164118
"8912","8912",1372,1277,1293,-0.0575801749271137
"8913","8913",3453,3449,3274,-0.0518389805965827
"8914","8914",7369,7717,7469,0.0135703623286742
"8916","8916",4325,6376,6360,0.470520231213873
"8917","8917",1650,1649,1835,0.112121212121212
"8918","8918",2553,2553,2554,0.000391696043869957
"8919","8919",5069,4552,4659,-0.0808838035115407
"8920","8920",2435,1173,1650,-0.322381930184805
"8921","8921",5243,2979,3342,-0.362578676330345
"8922","8922",5792,5840,5953,0.0277969613259668
"8923","8923",1551,1556,2404,0.54996776273372
"8924","8924",5081,4587,4446,-0.124975398543594
"8926","8926",841,844,829,-0.014268727705113
"8927","8927",3633,3335,3425,-0.057252958987063
"8929","8929",5526,5512,5510,-0.00289540354686934
"8930","8930",1773,2206,2224,0.254371122391427
"8931","8931",1071,1071,877,-0.181139122315593
"8932","8932",7120,7222,7172,0.00730337078651685
"8934","8934",3635,3607,3430,-0.0563961485557084
"8935","8935",5129,5122,5123,-0.00116981867810489
"8936","8936",789,786,789,0
"8937","8937",2910,2910,2910,0
"8938","8938",2379,2384,2297,-0.0344682639764607
"8939","8939",1518,1518,1518,0
"8940","8940",3023,3036,3011,-0.00396956665564009
"8941","8941",2807,2957,2848,0.0146063412896331
"8942","8942",2348,2442,2452,0.0442930153321976
"8943","8943",6227,6253,5782,-0.0714629837803115
"8944","8944",2173,2164,2149,-0.0110446387482743
"8945","8945",2442,2469,1961,-0.196969696969697
"11111","11111",2442,2469,1961,-0.196969696969697
"13234","13234",2442,2469,1961,-0.196969696969697
"8946","8946",1675,1675,1674,-0.000597014925373134
"8947","8947",1848,1848,1871,0.0124458874458874
"8948","8948",3733,3600,3595,-0.0369675863916421
"8950","8950",3556,3557,3598,0.0118110236220472
"8951","8951",2604,2719,2778,0.0668202764976959
"8952","8952",2692,2695,2664,-0.0104011887072808
"8953","8953",3094,3091,3094,0
"8954","8954",1741,1738,1732,-0.00516944284893739
"12143","12143",1741,1738,1732,-0.00516944284893739
"12589","12589",1741,1738,1732,-0.00516944284893739
"18389","18389",1741,1738,1732,-0.00516944284893739
"8955","8955",4347,3631,3446,-0.207269381182425
"8956","8956",2420,1750,1655,-0.316115702479339
"8957","8957",3471,3475,2751,-0.20743301642178
"16108","16108",3471,3475,2751,-0.20743301642178
"8958","8958",2944,2976,2140,-0.273097826086957
"8959","8959",2521,2518,2512,-0.00357001190003967
"8960","8960",3856,3860,3683,-0.0448651452282158
"8961","8961",1263,1263,1263,0
"8962","8962",2140,2504,2518,0.176635514018692
"15468","15468",2140,2504,2518,0.176635514018692
"8963","8963",2003,1910,1814,-0.0943584623065402
"9595","9595",2003,1910,1814,-0.0943584623065402
"8964","8964",6325,6329,6374,0.00774703557312253
"8965","8965",5632,5614,5771,0.0246803977272727
"8967","8967",2400,2400,2276,-0.0516666666666667
"8968","8968",3651,2862,2880,-0.211175020542317
"8969","8969",1778,1765,1311,-0.262654668166479
"8970","8970",5879,6029,5985,0.0180302772580371
"8971","8971",2234,2022,2016,-0.0975828111011638
"8972","8972",4759,4451,4099,-0.138684597604539
"8973","8973",1478,1478,1478,0
"8974","8974",2119,2296,2296,0.0835299669655498
"8975","8975",6928,6596,6621,-0.0443129330254042
"8976","8976",3598,3599,3598,0
"8977","8977",2017,1826,1826,-0.0946950917203768
"8978","8978",5275,5357,5312,0.00701421800947867
"8979","8979",5093,4293,4049,-0.204987237384646
"8980","8980",2751,2736,2668,-0.0301708469647401
"8981","8981",4778,4241,4241,-0.112390121389703
"8982","8982",2107,1804,1559,-0.260085429520645
"8983","8983",3526,3564,3562,0.0102098695405559
"8984","8984",3334,3384,3814,0.143971205758848
"8985","8985",1211,1211,1199,-0.00990916597853014
"8987","8987",4741,4663,5228,0.102720944948323
"8988","8988",1593,1593,1593,0
"8989","8989",2296,2102,2191,-0.0457317073170732
"8990","8990",2025,1857,1851,-0.0859259259259259
"8991","8991",2163,2168,2146,-0.00785945446139621
"8992","8992",2207,2207,2296,0.0403262347077481
"8993","8993",1126,1128,1131,0.0044404973357016
"8996","8996",6176,5942,5850,-0.0527849740932642
"8997","8997",2076,2081,2108,0.0154142581888247
"9820","9820",2076,2081,2108,0.0154142581888247
"8998","8998",1344,1335,1343,-0.000744047619047619
"8999","8999",3083,3080,2979,-0.033733376581252
"9000","9000",5766,5220,5166,-0.104058272632674
"9001","9001",3465,3424,3382,-0.023953823953824
"9002","9002",1623,2096,1604,-0.0117067159581023
"10049","10049",1623,2096,1604,-0.0117067159581023
"9003","9003",3085,3106,2827,-0.0836304700162075
"9004","9004",4285,4427,4225,-0.014002333722287
"9006","9006",3085,2969,3124,0.0126418152350081
"9007","9007",2492,2328,2256,-0.0947030497592295
"9008","9008",3723,3368,4123,0.10744023636852
"9009","9009",3124,3282,3141,0.00544174135723431
"9010","9010",1427,1494,1355,-0.0504555010511563
"9011","9011",1705,1706,1733,0.0164222873900293
"11285","11285",1705,1706,1733,0.0164222873900293
"9012","9012",1136,1136,1136,0
"9013","9013",2099,2235,2162,0.0300142925202477
"9014","9014",1616,1399,1397,-0.135519801980198
"9015","9015",1776,1619,1607,-0.0951576576576577
"9016","9016",2373,2384,2867,0.208175305520438
"9018","9018",2290,2738,2183,-0.0467248908296943
"9019","9019",3587,3591,3619,0.00892110398661834
"9021","9021",1751,1703,1587,-0.0936607652769846
"9022","9022",9345,9338,9346,0.000107009095773141
"9023","9023",11384,11130,11158,-0.019852424455376
"9024","9024",1607,1606,1792,0.115121344119477
"9025","9025",1639,1639,1640,0.00061012812690665
"9026","9026",2588,2436,2089,-0.192812982998454
"9027","9027",3315,3263,3349,0.0102564102564103
"9028","9028",3691,3691,4136,0.120563532917908
"9029","9029",1667,1644,1628,-0.0233953209358128
"9030","9030",4836,4837,4790,-0.00951199338296112
"9031","9031",1743,1743,1735,-0.00458978772231784
"15166","15166",1743,1743,1735,-0.00458978772231784
"9032","9032",3890,3707,8368,1.15115681233933
"9033","9033",1747,1843,2001,0.145392100744133
"9034","9034",2612,2570,2575,-0.0141653905053599
"9035","9035",2225,2217,2209,-0.00719101123595506
"9036","9036",2631,2404,2404,-0.0862789813759027
"9037","9037",3348,4386,3868,0.15531660692951
"9038","9038",5220,5218,5543,0.0618773946360153
"9039","9039",12719,12710,12687,-0.00251592106297665
"9040","9040",1856,2007,2009,0.0824353448275862
"9041","9041",11667,10930,10937,-0.0625696408674038
"9042","9042",2193,3664,2230,0.0168718650250798
"9043","9043",2241,2383,2263,0.00981704596162427
"9044","9044",5338,7218,7223,0.353128512551517
"9045","9045",3014,2823,2835,-0.0593895155938952
"9046","9046",1619,1487,1475,-0.0889437924644843
"9047","9047",3204,3114,4050,0.264044943820225
"9048","9048",1215,1220,1222,0.00576131687242798
"9049","9049",4366,4319,4867,0.114750343563903
"9050","9050",2250,2420,2159,-0.0404444444444444
"9051","9051",2503,2534,2534,0.0123851378345985
"9052","9052",5622,3959,3901,-0.306118818925649
"9053","9053",4134,2391,2391,-0.421625544267054
"9054","9054",6857,6958,6964,0.015604491760245
"9055","9055",4555,4381,3775,-0.171240395170143
"9056","9056",3314,3342,3191,-0.0371152685576343
"9057","9057",1901,1901,2045,0.0757496054708048
"9058","9058",5845,6241,6091,0.042087254063302
"9059","9059",3281,3370,3254,-0.00822919841511734
"10972","10972",3281,3370,3254,-0.00822919841511734
"9060","9060",2427,2430,3088,0.272352698805109
"9061","9061",2612,2664,2664,0.0199081163859112
"9062","9062",799,798,766,-0.0413016270337922
"9063","9063",3504,3333,3611,0.0305365296803653
"9064","9064",3931,4016,3852,-0.0200966675146273
"9065","9065",1634,1635,2006,0.22766217870257
"9066","9066",3206,3126,3041,-0.0514660012476606
"9067","9067",2391,2854,2566,0.0731911334169803
"16131","16131",2391,2854,2566,0.0731911334169803
"9068","9068",1730,1679,1672,-0.0335260115606936
"9069","9069",5916,5153,5154,-0.128803245436105
"9070","9070",5265,5726,5055,-0.0398860398860399
"9071","9071",2068,1938,1749,-0.154255319148936
"9072","9072",4657,4238,4034,-0.133777109727292
"9074","9074",4836,4838,4216,-0.128205128205128
"9075","9075",3786,2804,2765,-0.269677760169044
"9076","9076",4951,3541,3672,-0.258331650171682
"9077","9077",5084,4978,5011,-0.0143587726199843
"9078","9078",5224,5099,5147,-0.014739663093415
"9079","9079",2542,2535,2660,0.046420141620771
"9080","9080",2417,2416,2408,-0.00372362432767894
"9081","9081",4220,4216,4219,-0.00023696682464455
"9083","9083",4822,4822,4762,-0.012442969722107
"9084","9084",4777,4774,5485,0.148210173749215
"9085","9085",1592,1594,1593,0.000628140703517588
"9087","9087",2186,2189,2584,0.182067703568161
"9088","9088",3617,3619,2650,-0.267348631462538
"9089","9089",2504,2505,2535,0.0123801916932907
"9090","9090",5520,5084,5542,0.00398550724637681
"9091","9091",1913,1943,1920,0.003659174072138
"14367","14367",1913,1943,1920,0.003659174072138
"9092","9092",1519,1907,1728,0.137590520078999
"9093","9093",2634,2753,3767,0.430144267274108
"9095","9095",3327,3327,3326,-0.000300571085061617
"9096","9096",3434,3428,3428,-0.0017472335468841
"9097","9097",3704,3805,3803,0.0267278617710583
"9098","9098",1022,1022,1022,0
"9099","9099",2224,2187,2190,-0.0152877697841727
"9100","9100",4587,4737,4774,0.0407673860911271
"9101","9101",3768,3778,3979,0.0559978768577495
"9102","9102",2703,2608,2582,-0.0447650758416574
"13729","13729",2703,2608,2582,-0.0447650758416574
"9103","9103",2760,2938,2803,0.0155797101449275
"9105","9105",5402,5528,5315,-0.0161051462421325
"9106","9106",1410,1389,1368,-0.0297872340425532
"9107","9107",966,970,1041,0.077639751552795
"9108","9108",2380,2380,2602,0.0932773109243697
"9109","9109",1811,1813,1830,0.0104914411927112
"9110","9110",5478,4771,4772,-0.128879152975539
"9111","9111",1786,1677,1686,-0.0559910414333707
"9112","9112",4087,4457,4111,0.00587227795448985
"9113","9113",2524,2518,2423,-0.0400158478605388
"9114","9114",891,892,891,0
"9115","9115",2797,2474,2324,-0.169109760457633
"9116","9116",2273,2275,2551,0.122305323361197
"9117","9117",2979,2954,3161,0.0610943269553541
"9118","9118",6288,6111,6109,-0.0284669211195929
"9119","9119",1880,1866,1870,-0.00531914893617021
"9120","9120",2180,2181,1890,-0.13302752293578
"9121","9121",4687,4667,4720,0.00704075101344143
"9122","9122",1800,1756,1759,-0.0227777777777778
"9123","9123",5365,3694,2964,-0.447530288909599
"9124","9124",3228,3230,3228,0
"9125","9125",1567,1567,1567,0
"9126","9126",5157,5278,5122,-0.00678689160364553
"9127","9127",2650,2653,2641,-0.00339622641509434
"9128","9128",3818,3437,3524,-0.0770036668412782
"9129","9129",6129,6273,6287,0.0257790830478055
"14392","14392",6129,6273,6287,0.0257790830478055
"9130","9130",2494,2305,2146,-0.13953488372093
"9131","9131",6264,6267,6051,-0.0340038314176245
"9132","9132",768,760,715,-0.0690104166666667
"9133","9133",1118,1120,1135,0.0152057245080501
"9134","9134",3109,3110,3114,0.00160823415889353
"9135","9135",2370,2193,2164,-0.0869198312236287
"9136","9136",5732,5903,5680,-0.00907187718073971
"9138","9138",1769,1880,1879,0.0621820237422272
"9139","9139",2222,2235,2239,0.00765076507650765
"9140","9140",1284,1283,1283,-0.000778816199376947
"9142","9142",3546,3545,3713,0.0470953186689227
"12788","12788",3546,3545,3713,0.0470953186689227
"9143","9143",3860,3815,3817,-0.011139896373057
"9144","9144",3470,3471,2866,-0.174063400576369
"9145","9145",896,897,983,0.0970982142857143
"9146","9146",1589,1591,1618,0.0182504719949654
"9147","9147",5470,5467,5748,0.0508226691042047
"9148","9148",2660,2805,2432,-0.0857142857142857
"9149","9149",4653,4655,4424,-0.0492155598538577
"9150","9150",1257,1263,1263,0.00477326968973747
"9151","9151",5333,5104,4928,-0.0759422463903994
"9152","9152",7439,7359,7356,-0.0111574136308644
"9153","9153",3012,2909,3090,0.0258964143426295
"9154","9154",3543,3357,3409,-0.0378210556025967
"9155","9155",5088,5027,5035,-0.0104166666666667
"9156","9156",2466,2465,2421,-0.0182481751824818
"9157","9157",1039,2035,1755,0.689124157844081
"17864","17864",1039,2035,1755,0.689124157844081
"9158","9158",1158,1157,1154,-0.00345423143350604
"9159","9159",1362,1362,1362,0
"9160","9160",7388,6668,6626,-0.103140227395777
"9161","9161",5004,5011,6151,0.229216626698641
"9162","9162",2599,2599,2585,-0.00538668718737976
"9163","9163",3684,3250,3310,-0.101520086862106
"9664","9664",3684,3250,3310,-0.101520086862106
"9164","9164",820,884,884,0.0780487804878049
"9165","9165",2555,2568,2380,-0.0684931506849315
"18433","18433",2555,2568,2380,-0.0684931506849315
"9166","9166",5235,5047,5327,0.0175740210124164
"9167","9167",10904,10035,10651,-0.0232024944974321
"9168","9168",8887,8536,9077,0.02137954315292
"9169","9169",3359,3620,3619,0.0774039892825246
"9170","9170",3717,3158,2887,-0.223298358891579
"9171","9171",5598,5169,5170,-0.0764558770989639
"9172","9172",3370,3246,3260,-0.0326409495548961
"9173","9173",3169,3175,3173,0.0012622278321237
"9174","9174",3683,4418,4175,0.133586749932121
"9175","9175",4385,4384,4476,0.0207525655644242
"9176","9176",2076,2076,1321,-0.363680154142582
"19794","19794",2076,2076,1321,-0.363680154142582
"9177","9177",7833,7811,7233,-0.0765990042129452
"9178","9178",7075,6755,6770,-0.0431095406360424
"9179","9179",2613,2966,2968,0.135859165709912
"9180","9180",1615,1615,1615,0
"9181","9181",1394,1585,1439,0.0322812051649928
"9182","9182",4370,4112,4166,-0.0466819221967963
"9183","9183",3713,3551,2916,-0.214651225424185
"9184","9184",3766,3740,3740,-0.00690387679235263
"9185","9185",2295,2197,1989,-0.133333333333333
"9186","9186",2910,2763,2697,-0.0731958762886598
"9187","9187",2056,2083,2167,0.053988326848249
"9190","9190",4419,4426,4415,-0.000905182167911292
"9191","9191",3059,3052,2836,-0.0728996404053612
"9192","9192",4954,4953,4931,-0.00464271295922487
"9193","9193",3097,3429,3948,0.274782047142396
"9194","9194",2300,2274,2928,0.27304347826087
"9195","9195",4852,4853,4846,-0.00123660346248969
"9197","9197",5466,5633,5915,0.0821441639224296
"9198","9198",2029,1912,1906,-0.0606209955643174
"9200","9200",3675,3579,3174,-0.136326530612245
"9202","9202",6210,6078,5899,-0.0500805152979066
"9203","9203",8527,8360,8413,-0.0133692975255072
"9204","9204",2135,2149,2150,0.00702576112412178
"9205","9205",1702,1726,1649,-0.0311398354876616
"9206","9206",2677,2682,3078,0.149794546133732
"9207","9207",4221,4175,4202,-0.0045013030087657
"9208","9208",4115,4139,4102,-0.0031591737545565
"16124","16124",4115,4139,4102,-0.0031591737545565
"9209","9209",1829,1837,1832,0.00164024056861673
"9210","9210",2443,2426,2477,0.0139173147769136
"9211","9211",2143,2143,2147,0.00186654223051797
"9212","9212",2878,2377,2396,-0.167477414871438
"11938","11938",2878,2377,2396,-0.167477414871438
"9213","9213",3248,3601,2316,-0.286945812807882
"9214","9214",2308,2141,2141,-0.0723570190641248
"9215","9215",5476,5475,5568,0.0168005843681519
"9216","9216",3151,3145,3017,-0.0425261821643923
"19850","19850",3151,3145,3017,-0.0425261821643923
"9217","9217",3676,3230,3087,-0.160228509249184
"9218","9218",1573,1573,1509,-0.0406865861411316
"9219","9219",7790,7296,7324,-0.0598202824133504
"9220","9220",3258,3617,3002,-0.0785758133824432
"9221","9221",5158,4812,4675,-0.0936409461031407
"9222","9222",1859,1935,1706,-0.0823023130715438
"9223","9223",2568,1997,2069,-0.194314641744548
"9224","9224",3795,3795,3767,-0.00737812911725955
"9225","9225",2847,2906,3002,0.0544432736213558
"9226","9226",2177,2176,2229,0.0238860817638953
"9227","9227",6680,7316,6859,0.0267964071856287
"9228","9228",2052,2052,2052,0
"9229","9229",2224,2248,2259,0.0157374100719424
"9230","9230",2283,2283,2283,0
"9231","9231",5564,5338,5510,-0.00970524802300503
"9232","9232",5197,5132,5129,-0.01308447181066
"9233","9233",3802,3203,3203,-0.157548658600736
"9234","9234",6136,6124,6051,-0.0138526727509778
"9235","9235",3504,3884,3728,0.0639269406392694
"9237","9237",1729,1689,1837,0.0624638519375361
"9238","9238",1679,1693,1543,-0.0810005955926146
"9239","9239",1198,1198,1207,0.00751252086811352
"9240","9240",2650,2798,2799,0.0562264150943396
"9241","9241",3964,4344,3792,-0.0433905146316852
"9242","9242",1130,1008,1025,-0.0929203539823009
"9243","9243",2244,2080,2066,-0.0793226381461676
"9244","9244",1343,1345,1333,-0.00744601638123604
"9245","9245",2194,4172,2208,0.00638103919781222
"9246","9246",2180,1590,1592,-0.269724770642202
"9247","9247",6588,6612,6617,0.00440194292653309
"9248","9248",2948,2641,2645,-0.102781546811398
"9249","9249",1612,1610,1614,0.00124069478908189
"16059","16059",1612,1610,1614,0.00124069478908189
"9250","9250",1127,1128,1208,0.0718722271517303
"18801","18801",1127,1128,1208,0.0718722271517303
"9251","9251",5641,5652,5654,0.00230455592979968
"9252","9252",3352,3182,3323,-0.00865155131264916
"9253","9253",2985,3170,3371,0.129313232830821
"9254","9254",8178,8089,8101,-0.00941550501345072
"9255","9255",3420,3613,3349,-0.0207602339181287
"9256","9256",3507,3491,3490,-0.00484744796122042
"9257","9257",2676,2853,2611,-0.0242899850523169
"9258","9258",1391,1109,1085,-0.219985621854781
"9259","9259",4752,4571,4322,-0.0904882154882155
"9260","9260",3902,3720,3740,-0.0415171706817017
"9261","9261",9574,9534,10082,0.0530603718404011
"9262","9262",7387,7547,7401,0.00189522133477731
"9263","9263",857,854,853,-0.00466744457409568
"9264","9264",3209,3225,3224,0.00467435338111561
"9265","9265",1562,1632,1632,0.0448143405889885
"9266","9266",2505,2728,2502,-0.00119760479041916
"9267","9267",5005,4809,5200,0.038961038961039
"9268","9268",2864,2632,2910,0.0160614525139665
"9269","9269",3394,3400,3320,-0.0218031820860342
"9270","9270",1322,1242,1413,0.0688350983358548
"9271","9271",2906,2725,2727,-0.0615966964900206
"9272","9272",2647,2382,2323,-0.122402720060446
"9273","9273",5206,4817,5300,0.0180560891279293
"9274","9274",5343,5049,5375,0.00598914467527606
"9275","9275",2252,2255,2338,0.0381882770870337
"9276","9276",9232,8535,8571,-0.0715987868284229
"9277","9277",2451,2450,2384,-0.0273357813137495
"9278","9278",3933,3511,3468,-0.118230358504958
"9279","9279",1625,1917,1917,0.179692307692308
"9280","9280",8201,7688,7295,-0.110474332398488
"9281","9281",15633,15012,15031,-0.0385082837587155
"9282","9282",2767,2779,2775,0.00289121792555114
"9283","9283",5063,5067,4907,-0.0308117716768714
"9284","9284",4925,4929,5118,0.0391878172588832
"9285","9285",4108,4117,4024,-0.0204479065238559
"9287","9287",2945,3049,3108,0.0553480475382003
"9288","9288",2898,2896,2239,-0.227398205659075
"9289","9289",3169,3155,3132,-0.0116756074471442
"9290","9290",3349,4585,3752,0.120334428187519
"9291","9291",5022,5022,4907,-0.0228992433293509
"9293","9293",4906,4906,4915,0.00183448838157358
"9294","9294",7594,7576,7175,-0.0551751382670529
"9295","9295",1684,1685,2144,0.273159144893112
"9296","9296",1678,1679,2004,0.194278903456496
"9297","9297",1432,1434,1439,0.00488826815642458
"9298","9298",3222,3227,3225,0.000931098696461825
"9299","9299",4189,3687,2950,-0.295774647887324
"9300","9300",2886,2889,2889,0.00103950103950104
"9301","9301",2605,2594,2380,-0.0863723608445297
"9302","9302",3306,3230,2961,-0.104355716878403
"18074","18074",3306,3230,2961,-0.104355716878403
"9303","9303",2916,2913,2913,-0.00102880658436214
"9304","9304",4530,4588,4491,-0.00860927152317881
"9305","9305",7879,7879,7928,0.00621906333291027
"9306","9306",2412,2394,2395,-0.00704809286898839
"9307","9307",3162,2909,3554,0.123972169512966
"9308","9308",2093,2132,2174,0.0387004300047778
"16173","16173",2093,2132,2174,0.0387004300047778
"9309","9309",3806,3576,3853,0.012348922753547
"9310","9310",3281,4525,4488,0.367875647668394
"9311","9311",8107,6113,5925,-0.269150117182682
"9312","9312",1541,1529,1529,-0.00778715120051914
"9313","9313",3370,3178,3222,-0.0439169139465875
"9314","9314",1862,1741,1753,-0.0585392051557465
"11218","11218",1862,1741,1753,-0.0585392051557465
"9315","9315",4449,4376,4421,-0.00629354911216004
"9316","9316",3710,4017,3644,-0.0177897574123989
"9317","9317",8585,8575,8534,-0.00594059405940594
"9318","9318",3405,2971,2876,-0.155359765051395
"9319","9319",2467,4828,2620,0.0620186461289015
"9321","9321",3446,3439,3443,-0.000870574579222287
"9322","9322",3120,3121,3121,0.000320512820512821
"9323","9323",954,712,711,-0.254716981132075
"9324","9324",1625,1619,1619,-0.00369230769230769
"9325","9325",4237,4325,4290,0.0125088506018409
"9326","9326",5077,5184,5086,0.0017727004136301
"9327","9327",1599,1668,1668,0.0431519699812383
"16838","16838",1599,1668,1668,0.0431519699812383
"9328","9328",803,803,803,0
"9329","9329",1604,1604,1625,0.0130922693266833
"17742","17742",1604,1604,1625,0.0130922693266833
"9330","9330",2818,2679,2679,-0.0493257629524485
"9331","9331",6775,6769,6746,-0.00428044280442804
