"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"10577","10577",2339,2604,2783,2768,2763,2763,0.181274048738777
"10578","10578",488,593,444,447,446,446,-0.0860655737704918
"10579","10579",3428,3445,3275,3368,3399,3397,-0.00904317386231038
"10580","10580",3786,3731,4126,4165,4170,4171,0.101690438457475
"10581","10581",2580,2600,2848,2782,2782,2500,-0.0310077519379845
"10582","10582",4248,3965,4515,4371,4373,4368,0.0282485875706215
"10583","10583",4136,4562,4174,4059,4055,4022,-0.0275628626692456
"10584","10584",1983,1988,2331,2099,2492,2100,0.0590015128593041
"10585","10585",4152,4149,4494,4562,4558,4497,0.0830924855491329
"10586","10586",1449,1073,1143,1143,1143,1144,-0.210489993098689
"10587","10587",1716,1707,1760,1759,1765,1728,0.00699300699300699
"10588","10588",2353,2321,2163,2164,2164,2049,-0.129196770080748
"10589","10589",6619,6993,7005,6574,6755,7037,0.0631515334642695
"10590","10590",4188,3965,4497,4370,4358,4271,0.01981852913085
"10591","10591",2054,1965,1835,1837,1837,1803,-0.122200584225901
"10592","10592",3254,3296,3410,3318,3317,3349,0.0291948371235403
"10593","10593",1311,1372,1376,1376,1376,1376,0.049580472921434
"10594","10594",3012,2882,2943,2953,2934,2781,-0.0766932270916335
"10595","10595",1661,1634,1632,1733,1733,1735,0.0445514750150512
"10596","10596",3330,3841,3004,3003,3017,2930,-0.12012012012012
"10597","10597",1180,1180,1613,1619,1619,1553,0.316101694915254
"10598","10598",1309,1414,1412,1453,1453,1453,0.110007639419404
"10599","10599",2979,3003,3014,3273,3428,3428,0.15072171869755
"10600","10600",3539,3580,3292,3188,3189,3117,-0.119242723933314
"10601","10601",8557,8597,9060,8976,8976,8941,0.0448755404931635
"10602","10602",4273,4006,3617,3734,3683,3542,-0.171074186754037
"10603","10603",3359,3365,3953,3878,3879,3281,-0.0232211967847574
"10604","10604",2190,2189,2290,2276,2276,2214,0.010958904109589
"10606","10606",1214,1382,1333,1303,1303,1303,0.0733113673805601
"10607","10607",4689,4703,5215,4434,4495,4388,-0.0641927916400085
"10608","10608",2081,1896,2273,1718,1664,2149,0.0326765977895243
"10609","10609",1420,1249,1249,1250,1250,1247,-0.121830985915493
"14282","14282",1420,1249,1249,1250,1250,1247,-0.121830985915493
"10610","10610",1127,1127,896,910,885,885,-0.214729370008873
"10611","10611",3847,3687,3353,3454,3452,3452,-0.102677410969587
"10612","10612",4062,3691,4109,4364,4367,4483,0.103643525356967
"10613","10613",3337,3077,2678,2707,2703,2448,-0.266406952352412
"10614","10614",2860,2767,2828,2842,2814,2814,-0.0160839160839161
"10615","10615",3601,2613,2612,3017,3017,3017,-0.162177173007498
"10616","10616",5235,5347,4869,4831,5366,4959,-0.0527220630372493
"10617","10617",2277,2327,2316,2208,2148,2148,-0.0566534914361001
"10618","10618",2255,2260,2438,2535,2529,2515,0.11529933481153
"10619","10619",877,884,1459,1465,1009,1465,0.670467502850627
"10620","10620",2808,2793,2742,2943,2860,2954,0.051994301994302
"10621","10621",893,893,873,869,869,956,0.070548712206047
"10622","10622",3608,4181,3598,3761,3790,3674,0.0182926829268293
"10623","10623",2211,2210,2297,2299,2299,2299,0.0398009950248756
"10624","10624",3975,3976,3729,3729,3731,3731,-0.0613836477987421
"10625","10625",3016,2491,2290,2452,2484,2520,-0.164456233421751
"10626","10626",2701,3016,2812,2818,2816,2816,0.0425768233987412
"10627","10627",6963,6166,7035,6874,6962,6888,-0.010771219302025
"10628","10628",1694,1733,1519,1734,1735,1736,0.0247933884297521
"14907","14907",1694,1733,1519,1734,1735,1736,0.0247933884297521
"10629","10629",2218,2218,2225,2258,2258,2259,0.0184851217312894
"10630","10630",1335,1367,1240,1362,1363,1367,0.0239700374531835
"10631","10631",6887,6822,6262,6894,6824,6774,-0.0164077246987077
"10632","10632",2110,2114,2166,2107,2102,2195,0.0402843601895735
"10633","10633",2467,2458,2239,2205,2205,2205,-0.10620186461289
"10634","10634",7119,7334,7540,8575,7848,7656,0.0754319426885799
"10635","10635",3250,3251,3120,3517,3517,3516,0.0818461538461538
"10636","10636",4484,4547,4654,4549,4549,4551,0.0149420160570919
"10637","10637",2180,2248,1973,1975,1718,2133,-0.0215596330275229
"10638","10638",1630,1635,2067,2108,2108,2114,0.296932515337423
"10640","10640",8056,8147,8120,8405,8018,7595,-0.0572244289970209
"10641","10641",1907,1907,2226,2089,2089,1881,-0.0136339800734137
"10642","10642",3705,4512,4064,3960,3939,3976,0.0731443994601889
"10643","10643",2784,4147,3800,2559,2562,3445,0.23742816091954
"10644","10644",2163,2163,2151,2149,2149,2146,-0.00785945446139621
"10645","10645",1488,1523,1579,1577,1577,1577,0.0598118279569892
"10646","10646",4749,4457,5213,4539,5306,5309,0.117919562013055
"10647","10647",5848,5509,5107,5091,5087,5018,-0.141928864569083
"10648","10648",3544,3480,3357,3536,3520,3830,0.0806997742663657
"10649","10649",4391,4396,4499,4651,4651,4456,0.014803006148941
"10651","10651",2108,2132,2252,2248,2248,2251,0.0678368121442125
"10652","10652",2018,2089,1991,1990,1990,1990,-0.0138751238850347
"10653","10653",5635,5340,5384,5674,5673,5673,0.0067435669920142
"10654","10654",1847,1925,1928,1928,1798,1926,0.0427720628045479
"16761","16761",1847,1925,1928,1928,1798,1926,0.0427720628045479
"10655","10655",3740,3834,3845,3807,3805,3803,0.0168449197860963
"10656","10656",11188,8951,9385,9548,9552,9696,-0.133357168394709
"10657","10657",6828,6843,6982,6987,7068,7063,0.0344171060339777
"10658","10658",2546,2602,2582,2582,2928,2867,0.126080125687353
"10659","10659",3562,2946,2936,3003,2993,2960,-0.169006176305446
"10660","10660",1567,1565,2000,1895,1797,1793,0.144224633056796
"10661","10661",5268,5244,5373,4850,5191,5192,-0.0144267274107821
"10662","10662",6245,7933,6079,6085,6142,6143,-0.0163330664531625
"10663","10663",2727,2844,2319,2307,2307,2307,-0.154015401540154
"10664","10664",1637,1641,1539,1543,1543,1546,-0.0555894929749542
"10665","10665",1706,1705,1595,1592,1502,1465,-0.14126611957796
"10666","10666",3525,3182,3182,3069,3069,3070,-0.129078014184397
"10667","10667",1750,2057,2026,1958,1985,1985,0.134285714285714
"19809","19809",1750,2057,2026,1958,1985,1985,0.134285714285714
"10668","10668",3313,3254,3317,3811,3717,3810,0.150015092061576
"10669","10669",4546,4058,4469,3927,3927,3919,-0.137923449186098
"10670","10670",6362,6040,6259,6109,6036,6485,0.0193335429110343
"10671","10671",4655,4681,4603,4644,4644,4644,-0.00236305048335124
"10673","10673",7552,7632,7279,7277,7426,7120,-0.0572033898305085
"10674","10674",2495,2439,2464,2593,2435,2480,-0.00601202404809619
"10675","10675",1931,1967,1956,2007,1589,1665,-0.137752459865355
"10676","10676",2046,2136,2124,2052,2052,2075,0.0141739980449658
"10677","10677",10652,10630,10377,10487,10112,10052,-0.0563274502440856
"10678","10678",2981,2974,2918,2924,3009,2816,-0.0553505535055351
"10679","10679",2322,2464,3758,3706,3650,2918,0.256675279931094
"16342","16342",2322,2464,3758,3706,3650,2918,0.256675279931094
"10680","10680",3628,3260,3863,3587,3587,3497,-0.0361080485115766
"10681","10681",2123,2211,2294,2291,2288,2324,0.0946773433820066
"10682","10682",5012,4567,4739,4745,4718,4316,-0.138866719872306
"10683","10683",5010,4988,5027,4993,4924,5071,0.0121756487025948
"10684","10684",2010,1737,1683,1685,1686,1657,-0.175621890547264
"10685","10685",4774,4665,4717,4718,4721,4636,-0.0289065772936741
"10686","10686",2715,3499,3498,2864,2864,2865,0.0552486187845304
"10687","10687",2558,2578,2688,2726,2726,2647,0.0347928068803753
"10688","10688",9260,8963,8896,8826,8818,8866,-0.042548596112311
"10689","10689",1007,1139,906,845,762,761,-0.24428997020854
"10690","10690",1707,1775,1826,1832,1832,1832,0.073227885178676
"10691","10691",2989,2984,2884,2903,2902,2900,-0.0297758447641352
"10692","10692",2623,2627,2700,2698,2698,2698,0.0285932138772398
"10693","10693",7072,7123,6786,6820,6828,7192,0.0169683257918552
"10695","10695",1947,1918,1831,1862,1883,1865,-0.0421160760143811
"10696","10696",3140,3215,3228,3241,3128,3130,-0.00318471337579618
"10697","10697",5566,5931,5847,5635,5634,5941,0.0673733381243263
"10698","10698",1712,1635,2041,1533,1533,1533,-0.104556074766355
"10699","10699",7674,7632,8054,7626,7494,8222,0.071409955694553
"10700","10700",824,653,1124,1121,1121,1113,0.350728155339806
"10701","10701",4083,5585,4455,5567,3908,3914,-0.04139113397012
"10702","10702",2754,2744,2635,2746,2746,2746,-0.00290486564996369
"10703","10703",851,815,1123,1123,1124,1136,0.334900117508813
"10704","10704",4041,4054,4087,4053,4055,4055,0.00346448898787429
"10705","10705",4465,4553,4745,4942,4867,4818,0.0790593505039194
"10706","10706",2641,2641,3389,3392,3392,3390,0.283604695191215
"10707","10707",3404,3295,3297,3363,3363,3364,-0.0117508813160987
"10708","10708",3883,3984,3984,4015,3705,3705,-0.0458408447077002
"10709","10709",3428,3698,3538,3003,2995,2995,-0.126312718786464
"10710","10710",2279,2397,2340,2268,2278,2276,-0.00131636682755595
"10711","10711",1742,1741,1350,1353,1353,1349,-0.225602755453502
"10712","10712",3698,3217,3446,3421,3431,3431,-0.0722011898323418
"10713","10713",6714,6952,7122,7416,7414,6536,-0.0265117664581472
"10714","10714",3611,3412,3279,3289,3275,3275,-0.0930490168928275
"10715","10715",3204,3635,3250,3328,3324,3234,0.00936329588014981
"10716","10716",3449,3484,3393,3352,3352,3475,0.00753841693244419
"10717","10717",5850,5849,4844,4843,4896,4673,-0.201196581196581
"10718","10718",847,812,852,851,851,1240,0.463990554899646
"10719","10719",3032,3277,3385,3112,3115,3120,0.029023746701847
"10720","10720",1446,1445,1384,1422,1429,1429,-0.0117565698478562
"10721","10721",2747,2537,2364,2416,2121,2130,-0.224608663997088
"10723","10723",3366,3598,3581,3315,3319,3518,0.0451574569221628
"10724","10724",7336,7194,6589,6573,6567,6425,-0.124182115594329
"10725","10725",3999,3744,3968,4066,3830,3815,-0.0460115028757189
"10727","10727",6536,6082,6242,6156,6118,6332,-0.0312117503059976
"10728","10728",2669,2673,2589,2591,2334,2593,-0.0284750843012364
"10729","10729",2645,2747,2520,2413,2497,2448,-0.0744801512287335
"10730","10730",5269,5251,5031,5072,5024,4962,-0.0582653254887075
"10731","10731",4171,4168,4215,4515,4516,4517,0.0829537281227523
"10732","10732",2858,2907,2731,3077,3074,3409,0.192792162351295
"10733","10733",4051,4077,4096,4164,4165,4165,0.0281411997037768
"10734","10734",3723,3754,3782,3802,3802,3802,0.0212194466827827
"10735","10735",5068,5002,4507,4714,4713,4054,-0.200078926598264
"10736","10736",7234,7426,7021,7591,7590,7045,-0.0261266242742604
"10737","10737",4607,4686,4637,4634,4743,4636,0.00629476883004124
"10738","10738",2182,2190,1790,1797,1609,1589,-0.271769019248396
"10739","10739",2152,2152,2647,2076,2076,2132,-0.00929368029739777
"10740","10740",6783,6819,7066,6537,6537,6794,0.00162170131210379
"10741","10741",2152,2151,2121,1838,1749,1749,-0.187267657992565
"10742","10742",5477,5340,5429,5501,5523,5483,0.00109549023187877
"10743","10743",3331,3657,3170,3828,3544,3908,0.173221254878415
"12864","12864",3331,3657,3170,3828,3544,3908,0.173221254878415
"10744","10744",8001,8085,7773,7768,7768,7760,-0.0301212348456443
"10745","10745",4953,4875,5095,5213,5158,4772,-0.0365435089844539
"10746","10746",4848,5526,4955,5021,5020,5158,0.0639438943894389
"10747","10747",5014,5038,4561,4418,4415,4417,-0.11906661348225
"10748","10748",3282,3171,3172,3297,3346,3234,-0.0146252285191956
"10749","10749",3258,3258,3291,3242,3241,3242,-0.0049109883364027
"10750","10750",5404,5529,5512,5618,5366,5267,-0.0253515914137676
"10751","10751",2534,2581,2991,3263,3026,2932,0.157063930544594
"10752","10752",1337,1076,1072,1159,1159,1159,-0.133133881824981
"10753","10753",2600,2805,2218,2820,2820,2375,-0.0865384615384615
"10754","10754",3258,3181,3640,3239,3233,3233,-0.00767341927562922
"10755","10755",1334,1411,1370,1257,1378,1320,-0.0104947526236882
"10756","10756",5511,5476,5596,5496,5495,5496,-0.00272182906913446
"10757","10757",4789,4784,5216,5181,5160,5160,0.0774692002505742
"10758","10758",5932,5320,5239,5480,5557,5436,-0.0836142953472691
"10759","10759",1842,1884,1873,1875,1875,1875,0.0179153094462541
"10760","10760",2244,2296,2448,2458,2458,2458,0.0953654188948307
"10761","10761",2297,2217,2274,2276,2276,2334,0.0161079669133653
"10762","10762",3299,3822,3818,4044,3688,3468,0.0512276447408306
"10763","10763",1479,1540,1355,1371,1461,1450,-0.0196078431372549
"10764","10764",5560,5469,5383,5825,5809,5431,-0.0232014388489209
"10765","10765",2359,2232,2656,2560,2561,2561,0.0856295040271301
"10766","10766",3482,3478,3491,3375,3373,3373,-0.0313038483630098
"10767","10767",2607,2605,2650,2546,2538,2523,-0.0322209436133487
"10768","10768",5443,5523,5725,5608,4435,3940,-0.276134484659195
"10769","10769",2431,2367,2287,1846,1846,1846,-0.240641711229947
"10770","10770",8874,8471,8387,8837,8719,8436,-0.0493576741041244
"10771","10771",3714,3734,4221,3867,3833,4134,0.113085621970921
"10772","10772",2175,2175,2721,2387,2388,2387,0.0974712643678161
"10773","10773",8470,8546,8511,8531,8431,8430,-0.00472255017709563
"10774","10774",8260,8213,8047,8276,8276,8218,-0.00508474576271186
"10776","10776",4712,4733,4245,4223,4202,4199,-0.108870967741935
"10777","10777",3277,3333,3453,3881,3980,3980,0.214525480622521
"10778","10778",2418,3321,3342,2165,2165,2165,-0.104631927212572
"10779","10779",3607,3491,3393,2611,2594,2731,-0.242861103410036
"10780","10780",5277,5261,6399,6001,5818,5827,0.10422588592003
"10781","10781",4133,3866,4538,3815,3817,3821,-0.0754899588676506
"10782","10782",9558,9422,10172,9859,9963,10397,0.087779870265746
"10783","10783",4749,4754,4575,4391,4512,4116,-0.133291219204043
"10784","10784",4679,4733,5263,5094,5131,4829,0.0320581320795042
"10785","10785",2171,2175,1992,2134,2134,2134,-0.0170428374021188
"10786","10786",2374,2413,3082,2946,2946,2092,-0.118786857624263
"10787","10787",983,980,973,935,931,931,-0.0528992878942014
"10788","10788",2536,2536,2813,2822,2826,2823,0.113170347003155
"10789","10789",2221,2181,2030,2033,2032,2310,0.040072039621792
"10790","10790",1508,1420,1435,1626,1659,1328,-0.119363395225464
"10791","10791",1170,1137,1179,1179,1180,1188,0.0153846153846154
"10792","10792",2172,2680,2603,2141,2203,2161,-0.00506445672191529
"10793","10793",4474,4450,4164,3862,3862,3862,-0.136790344210997
"10794","10794",1930,1939,1910,1922,1919,1919,-0.00569948186528497
"10795","10795",2662,2308,2368,2276,2317,2314,-0.130728775356875
"10796","10796",4282,3834,3917,3780,3960,3875,-0.095049042503503
"10797","10797",4579,4811,5230,5085,5085,5070,0.107228652544224
"10798","10798",1839,1909,1885,2037,1991,2011,0.0935290918977705
"10799","10799",4031,4077,4081,4276,4316,4450,0.103944430662367
"10800","10800",5645,6020,6344,5678,5973,5745,0.0177147918511957
"10801","10801",1412,1097,1104,1108,1416,1108,-0.215297450424929
"10802","10802",1730,1733,1747,1762,1735,1734,0.0023121387283237
"10803","10803",10198,10161,10541,10436,10386,10398,0.0196116885663856
"10804","10804",1659,1475,1204,1264,1264,1264,-0.238095238095238
"10805","10805",3342,3343,3326,2938,2934,2950,-0.117295032914423
"10806","10806",4211,4210,4216,4202,4195,4197,-0.0033246259795773
"10807","10807",2310,2478,2430,2497,2495,2421,0.0480519480519481
"10808","10808",4547,3644,3787,3806,3831,3833,-0.157026610952276
"10809","10809",1139,1153,1628,1380,1362,1362,0.195785776997366
"10810","10810",2805,2801,2778,2591,2591,2591,-0.0762923351158645
"10811","10811",1547,1548,1537,1536,1536,1535,-0.00775694893341952
"10812","10812",3430,3716,3551,3476,3515,3509,0.0230320699708455
"10813","10813",3001,2927,2947,3690,3789,2882,-0.0396534488503832
"10814","10814",2779,2686,2774,2922,2866,2111,-0.240374235336452
"10815","10815",3603,3528,2513,4009,3999,3962,0.099639189564252
"10816","10816",10604,10595,11068,10013,10380,10430,-0.0164089023010185
"10817","10817",3785,3794,3990,3801,3801,3770,-0.00396301188903567
"10818","10818",3736,3784,3920,3751,3785,3534,-0.05406852248394
"10819","10819",8153,7634,7796,7902,7957,7917,-0.0289464000981234
"10820","10820",3453,3724,2920,2993,2991,3784,0.0958586736171445
"10821","10821",8000,8275,8308,8042,7988,8107,0.013375
"10822","10822",6284,6263,6110,6082,6080,6079,-0.032622533418205
"10823","10823",5482,5598,6001,5987,5937,5953,0.0859175483400219
"10824","10824",6914,7022,7075,7054,7048,6994,0.0115707260630605
"10825","10825",3029,2369,2367,2559,2284,2719,-0.102344007923407
"10826","10826",3322,3492,3270,3754,3433,3458,0.0409391932570741
"10827","10827",5204,5574,5435,5194,5196,5192,-0.00230591852421214
"10828","10828",8917,9674,10636,10084,8969,8470,-0.0501289671414153
"10829","10829",1892,1888,1824,1824,1909,1909,0.00898520084566596
"15867","15867",1892,1888,1824,1824,1909,1909,0.00898520084566596
"10830","10830",2568,2569,2623,2696,2696,2669,0.0393302180685358
"10831","10831",3993,4401,3589,3596,3596,3486,-0.126972201352367
"10832","10832",1584,1537,1415,1519,1523,1560,-0.0151515151515152
"10833","10833",3240,3119,3133,3136,3086,2944,-0.091358024691358
"10834","10834",3560,3446,3031,3186,3188,3096,-0.130337078651685
"10835","10835",3648,4139,4132,4041,4041,4022,0.102521929824561
"10836","10836",1475,1476,1463,1562,1530,1657,0.123389830508475
"10837","10837",1140,1145,1293,1366,1367,1566,0.373684210526316
"10838","10838",2445,2155,2210,2200,2243,2444,-0.000408997955010225
"10839","10839",1879,1877,1773,1770,1770,1887,0.00425758382118148
"10841","10841",5601,5503,5562,5570,5538,5533,-0.0121406891626495
"10842","10842",3440,2862,2846,2875,2870,2161,-0.371802325581395
"10843","10843",4118,4834,5118,4630,5073,3967,-0.0366682855755221
"10844","10844",2654,2481,2587,2587,2586,2587,-0.0252449133383572
"10845","10845",1070,1070,1053,1074,1076,1076,0.00560747663551402
"10846","10846",1937,1910,2352,2353,2336,2264,0.168817759421786
"10847","10847",1791,1922,1782,1774,1774,1875,0.0469011725293132
"10848","10848",1870,1712,1717,1966,1857,1861,-0.00481283422459893
"10849","10849",3424,3612,3621,3638,3639,3520,0.0280373831775701
"10850","10850",4653,4593,4347,4522,4347,4056,-0.128304319793682
"10851","10851",1360,1359,1359,1650,1558,1454,0.0691176470588235
"10852","10852",1975,2217,2276,2516,2515,2358,0.193924050632911
"10853","10853",3181,3010,2992,2979,2981,2981,-0.0628733102797862
"10854","10854",3095,3133,3075,3392,3392,3216,0.0390953150242326
"10855","10855",2283,1651,1733,1735,1736,1699,-0.255803766973281
"10856","10856",2649,2649,2415,2443,2443,2357,-0.110230275575689
"10857","10857",5386,5134,5549,5953,5953,5972,0.108800594132937
"10858","10858",4314,4001,4020,3818,3920,3820,-0.114510894761242
"10859","10859",4996,5008,5153,5134,5137,5136,0.0280224179343475
"10860","10860",3985,4150,4341,4233,4245,4245,0.0652446675031368
"10861","10861",3004,2997,3036,3151,3156,3158,0.0512649800266312
"10862","10862",2060,2059,2969,2961,2961,2127,0.0325242718446602
"10863","10863",2440,2456,2417,2360,2359,2414,-0.010655737704918
"10864","10864",2238,2233,2266,2316,2316,2197,-0.0183199285075961
"10865","10865",8595,8475,8902,8328,8205,8258,-0.0392088423502036
"10866","10866",1593,1595,1579,1339,1611,1441,-0.0954174513496547
"10867","10867",2347,2462,2382,2343,2348,2350,0.00127822752449936
"12458","12458",2347,2462,2382,2343,2348,2350,0.00127822752449936
"10868","10868",7785,7783,7764,8345,8505,8171,0.049582530507386
"10869","10869",3501,3345,3331,3330,3330,3310,-0.0545558411882319
"10870","10870",2029,1966,2225,2224,1994,1994,-0.0172498767865944
"10871","10871",3264,3752,3458,3329,3329,3328,0.0196078431372549
"10872","10872",1825,2078,2327,2391,2392,2392,0.310684931506849
"10873","10873",2531,2531,2646,2657,2683,2653,0.048202291584354
"10874","10874",963,1073,1263,1197,1195,1195,0.240913811007269
"10875","10875",4584,4456,4465,4437,4431,4208,-0.0820244328097731
"10876","10876",2893,3205,2577,2704,2704,2704,-0.0653301071552022
"10877","10877",2089,1968,2668,1927,1927,1927,-0.0775490665390139
"10878","10878",5821,5217,5137,5137,5221,5213,-0.10444940731833
"10879","10879",10940,10892,10377,10559,10608,10083,-0.0783363802559415
"10880","10880",2323,2334,2339,2368,2368,2353,0.012914334911752
"10881","10881",2861,2687,2598,2598,2598,2598,-0.0919259000349528
"10882","10882",1416,1462,1691,1702,1702,1709,0.206920903954802
"10883","10883",1701,1701,1712,1703,1702,1703,0.00117577895355673
"10884","10884",1986,1989,1777,1940,1899,2042,0.0281973816717019
"10885","10885",8302,8232,8273,8098,8012,8233,-0.00831125030113226
"10886","10886",3185,3179,3423,3407,3407,3403,0.0684458398744113
"10887","10887",8272,8275,8766,8168,8539,8092,-0.0217601547388781
"10888","10888",3752,3752,4233,4246,4246,4248,0.132196162046908
"10889","10889",2870,3040,3067,2981,2979,2995,0.0435540069686411
"10890","10890",2394,2455,1967,1963,1963,1963,-0.180033416875522
"10891","10891",2843,2841,2637,2640,2656,2675,-0.0590925079141752
"10892","10892",2038,2627,2407,2478,2397,3332,0.634936211972522
"10893","10893",2796,2560,2566,2562,2766,2561,-0.0840486409155937
"10894","10894",3770,3781,3721,3735,3712,3677,-0.0246684350132626
"10895","10895",828,879,879,888,888,888,0.072463768115942
"10896","10896",839,839,907,906,906,903,0.0762812872467223
"10897","10897",5449,4929,4968,4836,4848,4749,-0.12846393833731
"10898","10898",1331,1245,1246,1721,1342,1608,0.208114199849737
"10899","10899",5545,5716,5977,6316,5973,5978,0.0780883678990081
"10900","10900",1524,1526,1604,1516,1515,1527,0.00196850393700787
"10901","10901",994,992,955,1142,1140,1182,0.189134808853119
"10902","10902",2446,2445,2221,2221,2221,2221,-0.0919869174161897
"10903","10903",5337,5289,5280,5843,5846,5106,-0.043282743114109
"10904","10904",1733,1646,1561,1550,1554,1559,-0.100403923831506
"10905","10905",2759,2884,2933,2819,2583,2583,-0.0637912287060529
"10906","10906",3115,3015,2833,3095,3097,3045,-0.0224719101123595
"10907","10907",3013,3152,3147,3137,3136,3142,0.0428144706272818
"18007","18007",3013,3152,3147,3137,3136,3142,0.0428144706272818
"10908","10908",10558,11421,10621,10621,10533,9800,-0.0717939003599166
"10910","10910",3826,4847,4575,4377,4376,3985,0.0415577626764245
"10911","10911",5108,5141,5092,4864,4862,4861,-0.0483555207517619
"10912","10912",2171,2176,2331,2235,2337,2230,0.0271764163979733
"19589","19589",2171,2176,2331,2235,2337,2230,0.0271764163979733
"10914","10914",6582,5241,5216,6567,6338,6025,-0.0846247341233668
"10915","10915",7818,7825,8203,8193,7931,8212,0.0503965208493221
"10916","10916",1535,1536,1574,1577,1577,1555,0.0130293159609121
"10917","10917",3312,3673,3187,3504,3497,3438,0.0380434782608696
"10918","10918",4816,4398,4556,4367,4969,5030,0.0444352159468439
"10919","10919",6884,6966,7021,6805,3130,3130,-0.545322486926206
"10920","10920",3706,3735,3835,3828,3584,3820,0.0307609282245008
"10921","10921",2920,2947,3136,3165,3165,3165,0.0839041095890411
"10922","10922",4611,4298,4287,4340,4563,4014,-0.129472999349382
"10923","10923",3249,3251,3242,3569,3566,3567,0.097876269621422
"10924","10924",2336,2336,2402,2560,2564,2677,0.14597602739726
"10925","10925",2543,2497,2086,2043,2043,2004,-0.211954384585136
"10926","10926",1648,1648,1346,1346,1346,1344,-0.184466019417476
"10927","10927",4735,4862,5147,5116,5114,5113,0.079831045406547
"10928","10928",3220,3221,3852,4372,4862,4376,0.359006211180124
"10929","10929",4586,5588,5668,5832,5537,5607,0.222634103794156
"10930","10930",3361,3194,3083,3122,3227,3128,-0.0693246057720916
"10931","10931",2821,2930,2872,2345,2345,2340,-0.170506912442396
"10932","10932",2633,2964,3312,3281,3281,3298,0.25256361564755
"10933","10933",3202,3097,3365,3427,3216,3263,0.019050593379138
"10934","10934",1096,1091,1116,1116,1113,1113,0.0155109489051095
"10935","10935",4006,4005,4194,4183,4184,4334,0.0818771842236645
"10936","10936",3242,3388,3462,3465,3494,3492,0.0771128932757557
"12401","12401",3242,3388,3462,3465,3494,3492,0.0771128932757557
"10937","10937",3703,3731,4152,4187,4187,3841,0.0372670807453416
"10938","10938",4082,4096,3483,3468,3446,3448,-0.15531602155806
"10939","10939",9702,9916,10043,9846,10099,10246,0.0560709132137704
"10940","10940",4668,4651,4194,4292,4111,4092,-0.123393316195373
"10941","10941",2706,2735,2889,2892,2886,2856,0.0554323725055432
"10942","10942",2286,1724,2306,1800,2189,2603,0.138670166229221
"10943","10943",4100,3779,3929,3898,3914,3892,-0.0507317073170732
"10944","10944",3956,3892,4064,3960,3934,3881,-0.018958543983822
"10945","10945",6220,6479,6430,6371,6374,6684,0.0745980707395498
"10946","10946",1101,1100,1100,1182,1283,1173,0.0653950953678474
"10947","10947",4209,4253,4193,4101,4271,4403,0.0460917082442385
"10948","10948",4639,3899,4694,3791,4795,4337,-0.065100237120069
"10949","10949",5972,5906,5520,5615,6097,6213,0.0403549899531145
"10950","10950",995,1002,993,998,998,997,0.00201005025125628
"18345","18345",995,1002,993,998,998,997,0.00201005025125628
"10951","10951",2573,2329,2340,2338,2797,2336,-0.0921103769918383
"10952","10952",2728,2721,2827,2820,2820,2819,0.0333577712609971
"10953","10953",930,930,851,849,853,805,-0.134408602150538
"10954","10954",2131,2141,2003,1941,1941,1791,-0.15954950727358
"14748","14748",2131,2141,2003,1941,1941,1791,-0.15954950727358
"10955","10955",1828,1854,1814,1803,1803,1803,-0.0136761487964989
"10956","10956",6658,6392,6604,6617,6595,6530,-0.0192249924902373
"10957","10957",4419,5033,5063,4283,4343,4243,-0.0398280153880969
"10958","10958",3426,2980,2773,3008,2795,3006,-0.122591943957968
"10960","10960",5395,4650,4906,4935,4959,4960,-0.0806302131603336
"10961","10961",3230,2593,2579,2933,2902,2901,-0.101857585139319
"10962","10962",2320,2322,2321,3049,2102,2102,-0.0939655172413793
"10963","10963",1427,1306,1632,1651,1655,1651,0.156972669936931
"10964","10964",10231,9637,10116,9554,9751,9722,-0.0497507575017105
"10965","10965",1528,2231,1442,1460,1460,1460,-0.0445026178010471
"10966","10966",3265,3187,3274,3770,3804,3770,0.154670750382848
"10967","10967",6378,7145,7084,7399,7620,7125,0.117121354656632
"10968","10968",3311,3209,3233,3202,3138,3106,-0.0619148293566898
"10969","10969",4331,4321,3843,3322,3323,3346,-0.227430154698684
"10970","10970",1876,1906,1847,1867,1867,1862,-0.00746268656716418
"10971","10971",4815,4684,5685,5572,5522,4589,-0.0469366562824507
"10972","10972",10326,9873,10352,10455,10252,10286,-0.00387371683129963
"10973","10973",5290,4467,4798,4854,4860,4782,-0.0960302457466919
"10974","10974",2693,2767,2538,2530,2526,2525,-0.0623839584106944
"10975","10975",808,970,971,1003,1003,1003,0.241336633663366
"10976","10976",1358,1437,1441,1441,1311,1439,0.0596465390279823
"10977","10977",5002,4994,3839,4243,4242,4241,-0.152139144342263
"10978","10978",2408,2437,2482,2425,2254,2176,-0.0963455149501661
"10979","10979",4137,4348,4254,4253,4250,4112,-0.00604302634759488
"10980","10980",2446,2478,2674,2724,2725,2716,0.110384300899428
"10981","10981",7507,7809,7979,7786,7939,7660,0.0203809777540962
"10982","10982",1091,1093,1203,1203,1203,1203,0.102658111824015
"14690","14690",1091,1093,1203,1203,1203,1203,0.102658111824015
"10983","10983",5311,5227,5134,5404,5305,5793,0.0907550367162493
"10984","10984",4375,4463,4787,4256,4256,4214,-0.0368
"10985","10985",2970,2975,3183,3190,3199,2774,-0.065993265993266
