"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"12051","12051",2820,2702,2685,2686,2762,2604,-0.0765957446808511
"12052","12052",5109,5109,5061,5032,5023,5024,-0.0166373067136426
"12053","12053",2831,2654,2656,2447,2458,2453,-0.133521723772519
"12054","12054",1555,1555,1555,1612,1502,1502,-0.0340836012861736
"13117","13117",1555,1555,1555,1612,1502,1502,-0.0340836012861736
"12055","12055",4138,4144,4118,3856,4057,3981,-0.0379410343160947
"12056","12056",3603,2954,3355,3373,2854,2774,-0.230086039411601
"12057","12057",1446,1389,1389,1319,1867,1638,0.132780082987552
"12058","12058",6236,6270,6271,6317,6312,6065,-0.027421423989737
"12059","12059",4082,2916,3100,3096,2357,2497,-0.388290053895149
"12060","12060",4088,12339,12337,4077,4068,4290,0.049412915851272
"12061","12061",4597,4591,4611,4713,4620,4375,-0.0482923645855993
"12062","12062",5053,5126,5129,5063,5245,5332,0.0552147239263804
"12063","12063",2250,2250,2250,2246,2581,2586,0.149333333333333
"12064","12064",4427,4369,3980,3892,4533,4469,0.00948723740682177
"12065","12065",1238,1236,1137,1139,1166,1165,-0.0589660743134087
"12066","12066",911,911,946,945,946,946,0.0384193194291987
"12067","12067",1689,1688,1673,1589,1750,1897,0.123149792776791
"12068","12068",6592,6648,6606,6611,6665,6727,0.0204793689320388
"12070","12070",2021,2469,2460,2460,2358,2363,0.169223156853043
"12071","12071",1293,1400,1397,1498,1369,1380,0.0672853828306264
"12072","12072",2068,2067,2080,1970,1982,1978,-0.0435203094777563
"12073","12073",1165,1165,1165,1160,1161,1160,-0.00429184549356223
"12074","12074",2071,1953,1920,1922,1959,1753,-0.153549010140029
"12075","12075",1806,1820,1877,1293,1236,1740,-0.0365448504983389
"12076","12076",1143,1139,1139,1141,1141,1141,-0.00174978127734033
"12078","12078",4123,4130,4135,4126,3687,3687,-0.105748241571671
"12079","12079",1680,1680,1665,1660,1677,1773,0.0553571428571429
"12080","12080",2617,2617,2625,2591,2550,2551,-0.0252197172334734
"12082","12082",3432,2609,2641,2610,2646,2645,-0.229312354312354
"12083","12083",4229,4229,4242,4420,4852,2380,-0.43721920075668
"12084","12084",4291,4347,4283,4321,4302,4304,0.00302959683057562
"12085","12085",3465,3466,3461,3457,3681,3655,0.0548340548340548
"12086","12086",2456,2246,2373,2373,2627,2375,-0.0329804560260586
"12087","12087",2038,1975,1977,2253,2601,2426,0.190382728164868
"12088","12088",878,948,620,620,620,615,-0.299544419134396
"12089","12089",2837,2837,2857,3002,3075,2987,0.0528727529080014
"12090","12090",4839,4973,4921,4904,4776,4889,0.0103327133705311
"12091","12091",2613,2613,2817,2632,2636,2737,0.0474550325296594
"12092","12092",3649,3606,3605,3508,3323,3216,-0.11866264730063
"12093","12093",4791,4861,4863,3689,3695,3680,-0.231893132957629
"12094","12094",2328,2513,2244,2298,2131,2042,-0.122852233676976
"12096","12096",7461,7462,7436,7962,7312,6752,-0.0950274762096234
"12097","12097",2573,2571,2616,2979,2952,3002,0.166731441896619
"12098","12098",1444,1444,1461,1259,1260,1230,-0.14819944598338
"12099","12099",3548,3550,3501,2766,2560,2613,-0.263528748590755
"12100","12100",1110,1111,1144,1310,1976,2406,1.16756756756757
"12101","12101",2591,2789,2789,2739,2625,2817,0.0872250096487843
"12102","12102",2856,2857,2845,2853,2845,2937,0.0283613445378151
"12103","12103",3369,3359,3322,3283,3382,3841,0.140100920154348
"12104","12104",2279,2269,2271,2185,2247,2402,0.0539710399297938
"12105","12105",4127,4128,4125,3996,4085,4083,-0.010661497455779
"12106","12106",4327,4505,4512,4491,4355,5143,0.188583314074416
"12107","12107",2594,2664,2651,2563,2602,2619,0.00963762528912876
"12109","12109",2561,2567,2567,2571,2811,2827,0.103865677469738
"12110","12110",4821,4882,4811,4811,4778,4774,-0.00974901472723501
"12112","12112",2988,3004,3002,2990,2946,2923,-0.0217536813922356
"12113","12113",2930,2932,2939,2935,2933,3129,0.0679180887372014
"12114","12114",3352,3360,3354,3535,3417,3195,-0.0468377088305489
"12115","12115",4695,4696,4695,4672,4744,4686,-0.00191693290734824
"12117","12117",2400,2420,2420,2420,2414,2599,0.0829166666666667
"12118","12118",5936,5934,5937,5783,5524,5697,-0.0402628032345013
"12119","12119",3112,2935,3058,2953,2897,2977,-0.0433804627249357
"12120","12120",1492,1492,1495,1500,1500,1414,-0.0522788203753351
"12122","12122",5504,5201,5431,5213,5218,5049,-0.0826671511627907
"12123","12123",4268,4186,3982,3844,4108,3830,-0.102624179943768
"12124","12124",4219,4083,4073,4076,4164,4160,-0.0139843564825788
"12125","12125",3174,3090,3092,3083,3378,3377,0.0639571518588532
"12126","12126",1146,1144,1144,1170,1170,1164,0.0157068062827225
"12127","12127",2799,2799,2670,2670,2577,2518,-0.100392997499107
"12128","12128",2806,2805,2687,2731,2735,1914,-0.317890235210264
"12129","12129",4742,4822,4710,4670,4328,4683,-0.0124420075917334
"12130","12130",3316,3339,3356,3351,3653,3703,0.11670687575392
"12131","12131",2701,2659,2775,2691,2641,2792,0.0336912254720474
"12132","12132",2569,2259,2352,2272,2511,2492,-0.0299727520435967
"12133","12133",7840,7681,8268,8128,7667,7442,-0.050765306122449
"12134","12134",2550,2558,2547,2841,2606,2638,0.0345098039215686
"12137","12137",4688,4517,4519,4492,4535,4769,0.017278156996587
"12138","12138",2576,2573,2573,1998,1993,1995,-0.22554347826087
"12139","12139",2260,2097,1945,1468,1476,1590,-0.29646017699115
"12140","12140",1867,1825,1903,1903,1921,2073,0.110337439742903
"12141","12141",4097,3745,3762,3823,3985,3858,-0.0583353673419575
"12142","12142",2924,3114,2908,2904,2909,3240,0.108071135430917
"12143","12143",1103,1119,1121,1221,1086,1117,0.0126926563916591
"12144","12144",2505,2505,2505,2500,4556,4109,0.640319361277445
"12145","12145",2784,2783,2675,2762,2623,2893,0.0391522988505747
"12146","12146",3599,3395,3441,3441,3520,3140,-0.127535426507363
"12147","12147",1558,1558,1572,1472,1475,1473,-0.0545571245186136
"12148","12148",2849,2860,2859,2867,3064,3079,0.0807300807300807
"12149","12149",3353,3065,3340,2510,2513,2538,-0.243065911124366
"12482","12482",3353,3065,3340,2510,2513,2538,-0.243065911124366
"12150","12150",2337,2335,2314,2314,2314,2183,-0.0658964484381686
"12151","12151",3408,4392,3273,3644,3197,3196,-0.0622065727699531
"12152","12152",2410,2392,2304,2304,2450,2450,0.016597510373444
"12153","12153",13282,13256,13224,13311,13812,13662,0.0286101490739346
"12154","12154",3521,3519,3519,3529,3534,3499,-0.0062482249360977
"12155","12155",4098,4085,3904,4092,4281,4429,0.0807711078574915
"12156","12156",13776,13783,11507,10931,10713,10725,-0.22147212543554
"12157","12157",7191,7205,7157,7032,7077,7313,0.0169656515088305
"12158","12158",3745,3733,3394,3395,3348,3702,-0.0114819759679573
"12159","12159",3369,3370,3365,3209,3199,3192,-0.0525378450578807
"12160","12160",1115,1109,1082,1079,1075,1077,-0.0340807174887892
"12161","12161",2495,2495,2499,2492,2500,2018,-0.191182364729459
"12162","12162",5408,6109,6129,6307,5818,6072,0.122781065088757
"12163","12163",13734,13675,13269,12717,12847,12176,-0.113441095092471
"12164","12164",15770,15604,15100,15536,15497,16151,0.0241597970830691
"12165","12165",3019,3019,3013,2889,3000,3172,0.0506790327923153
"12166","12166",10392,10244,10481,10391,10540,10401,0.000866050808314088
"12167","12167",3151,3149,3135,3079,3330,3303,0.04823865439543
"12168","12168",2335,2099,2609,2315,2288,2319,-0.00685224839400428
"12169","12169",9123,8704,8724,8309,8464,8847,-0.0302532061821769
"12170","12170",4721,4728,4508,4376,4443,4351,-0.0783732260114383
"12171","12171",5579,5586,5588,5626,5565,5592,0.0023301666965406
"12173","12173",6404,6172,6079,6128,6022,6334,-0.0109306683322923
"12174","12174",1710,1712,1446,1446,1437,1656,-0.0315789473684211
"12175","12175",3618,3624,3628,3686,2931,3312,-0.0845771144278607
"12176","12176",2293,3360,2846,2964,2933,2979,0.29917139119058
"15081","15081",2293,3360,2846,2964,2933,2979,0.29917139119058
"12177","12177",2860,2860,2872,2872,2872,2874,0.0048951048951049
"12178","12178",1005,1005,1005,801,794,815,-0.189054726368159
"12179","12179",4239,4237,4233,4171,4225,4148,-0.0214673271998113
"12180","12180",3097,3072,3077,2710,2692,2774,-0.104294478527607
"12181","12181",1459,1454,1458,1461,1417,1427,-0.021932830705963
"12182","12182",2756,2918,2919,2912,2720,2657,-0.0359216255442671
"12183","12183",5826,5776,5798,6155,6242,6379,0.0949193271541366
"12184","12184",7207,7206,6733,6713,7090,7075,-0.0183155265713889
"12185","12185",3235,3236,3258,3263,3216,3209,-0.0080370942812983
"12186","12186",3472,3278,3281,3278,3498,3288,-0.0529953917050691
"12187","12187",2023,2023,2026,1805,1862,1877,-0.0721700444883836
"12188","12188",2932,2909,2867,2953,3029,3055,0.0419508867667121
"12189","12189",1763,1767,1769,1711,1727,1727,-0.0204197390811117
"12190","12190",2060,2055,2198,2335,3419,3372,0.636893203883495
"12191","12191",2409,2499,2140,2151,2198,2275,-0.0556247405562474
"12192","12192",3765,3578,3741,3692,3770,3575,-0.050464807436919
"12193","12193",4900,3871,3885,4086,3792,3753,-0.234081632653061
"12194","12194",1922,1923,2303,2255,2042,1785,-0.0712799167533819
"12196","12196",3311,3245,3561,3068,3146,3242,-0.0208396254907883
"12197","12197",8363,8392,8325,8010,8087,8511,0.0176969986846825
"12198","12198",4454,4448,4439,4441,4443,4616,0.0363718006286484
"12199","12199",1722,1722,1721,1683,1647,2315,0.344367015098722
"12200","12200",2622,2622,2621,2632,2633,3792,0.446224256292906
"12201","12201",2769,2615,2609,2575,2577,2615,-0.0556157457565908
"12202","12202",2417,2383,2354,2354,2382,2382,-0.014480761274307
"12203","12203",2343,2352,2311,2248,2135,2267,-0.0324370465215536
"12204","12204",4344,4320,4381,4368,4302,4125,-0.050414364640884
"12205","12205",2387,2444,2420,2390,2414,2286,-0.0423125261834939
"12206","12206",2320,2233,2234,2234,2221,2260,-0.0258620689655172
"12207","12207",3613,3596,2338,2337,2035,2258,-0.375034597287573
"12208","12208",3561,3474,3315,3292,3352,3465,-0.0269587194608256
"12209","12209",4400,4415,3564,3578,3640,3761,-0.145227272727273
"12210","12210",4851,4820,4822,4822,4683,4667,-0.0379303236446094
"12212","12212",3827,3826,3829,3958,3930,3644,-0.0478181343088581
"12213","12213",1717,1715,2192,1718,2152,2010,0.170646476412347
"12214","12214",4623,4623,2285,2197,2203,2260,-0.511139952411854
"12215","12215",2716,2748,2744,2659,2787,2969,0.0931516936671576
"12216","12216",4495,4499,4459,4461,4777,4541,0.0102335928809789
"12217","12217",3840,4165,3819,3945,3562,3560,-0.0729166666666667
"12218","12218",5845,5767,5727,5760,5689,5904,0.0100940975192472
"12219","12219",4578,4575,4692,4332,4327,4315,-0.0574486675404107
"12220","12220",2408,2408,2403,2244,2223,2227,-0.0751661129568106
"16408","16408",2408,2408,2403,2244,2223,2227,-0.0751661129568106
"12222","12222",1402,1627,1458,1465,1455,1460,0.0413694721825963
"12223","12223",3672,3546,3389,3579,3284,3301,-0.1010348583878
"12224","12224",2256,2192,2244,2158,2103,2105,-0.0669326241134752
"12225","12225",1584,1584,1583,1558,1271,1676,0.0580808080808081
"12226","12226",3789,3790,3786,3717,3208,3519,-0.0712589073634204
"12227","12227",1750,1832,2051,2051,2048,2112,0.206857142857143
"12228","12228",3975,3966,3666,3590,3597,3597,-0.0950943396226415
"12229","12229",5649,5571,5435,5411,5439,5237,-0.0729332625243406
"12230","12230",4533,4802,4739,4698,4916,4923,0.086035737921906
"12231","12231",7574,6520,6397,6205,7062,7209,-0.0481911803538421
"12232","12232",2259,2253,2116,2255,2243,2273,0.00619743249225321
"12233","12233",4301,4302,4103,4103,4095,3985,-0.0734712857475006
"12234","12234",2267,2200,2191,2184,2266,2608,0.150419056021173
"12235","12235",6953,6941,6742,6106,6715,6920,-0.00474615273982454
"12236","12236",1572,1547,1548,1437,1387,1576,0.00254452926208651
"12237","12237",11540,11547,11546,11546,11520,11670,0.011265164644714
"12238","12238",1568,1574,1435,1449,1324,1320,-0.158163265306122
"12239","12239",4298,4157,4113,4116,4129,4161,-0.0318752908329456
"12240","12240",3602,3575,3584,3579,3594,3453,-0.0413659078289839
"12241","12241",3609,3608,3416,2208,1893,2537,-0.29703518980327
"12242","12242",1324,1382,1262,1265,1241,1241,-0.0626888217522659
"12243","12243",1677,1644,1634,1634,804,2095,0.249254621347645
"12244","12244",1703,1693,1700,1672,1781,1774,0.0416911332941867
"12245","12245",3316,3685,3673,3969,4100,3483,0.0503618817852835
"12246","12246",3704,3751,3906,3862,3739,3040,-0.1792656587473
"12247","12247",3976,3856,3697,3855,3858,3480,-0.124748490945674
"12248","12248",4392,4093,4167,3984,4143,3858,-0.121584699453552
"12249","12249",1861,1863,1841,1829,1842,1849,-0.00644814615797958
"12250","12250",3683,3651,3538,4795,3534,3516,-0.0453434699972848
"12251","12251",1204,1204,1180,1179,1256,1019,-0.153654485049834
"12252","12252",3092,3091,3091,3080,3174,3737,0.208602846054334
"12253","12253",1991,2013,2015,1833,1696,1656,-0.168257157207433
"12254","12254",3229,2566,2929,2932,2369,2240,-0.306286776091669
"12255","12255",2268,2269,2271,2272,2261,2402,0.0590828924162257
"12256","12256",4712,4968,4966,4915,5075,5094,0.0810696095076401
"12257","12257",3792,3842,3913,3652,3705,3604,-0.04957805907173
"12258","12258",692,484,460,458,412,412,-0.404624277456647
"12259","12259",1746,1721,1727,1727,1707,1871,0.0715922107674685
"12260","12260",2192,2202,2121,2137,2126,2435,0.110857664233577
"12261","12261",2490,2485,2477,2481,2352,2770,0.112449799196787
"12262","12262",7762,7590,7664,6617,7126,6939,-0.106029373872713
"12263","12263",3039,3021,3032,3029,3029,3172,0.0437643961829549
"12264","12264",1162,1153,1161,1161,1160,1156,-0.00516351118760757
"17865","17865",1162,1153,1161,1161,1160,1156,-0.00516351118760757
"12266","12266",7252,7251,6628,6627,7013,7272,0.00275785990071704
"12267","12267",4915,4910,4261,4455,7046,6706,0.364394710071211
"12268","12268",2781,2774,2774,2774,2715,3309,0.189859762675297
"12269","12269",1153,1153,1157,1057,1244,1254,0.0875975715524718
"12270","12270",9087,8864,8908,8986,9562,9263,0.0193683283812039
"12271","12271",4402,4418,4577,4549,4779,4767,0.082916855974557
"12272","12272",3754,3754,3756,3746,3736,3768,0.00372935535428876
"12274","12274",4469,4470,4328,4353,4479,4582,0.0252852987245469
"12275","12275",2695,2758,2678,2720,2808,2710,0.00556586270871985
"12276","12276",5171,4972,4970,4971,5036,5964,0.153355250435119
"12277","12277",2886,2664,2662,2920,2814,2933,0.0162855162855163
"14413","14413",2886,2664,2662,2920,2814,2933,0.0162855162855163
"12278","12278",4641,4648,4480,4470,4446,4457,-0.039646627881922
"12279","12279",3443,3681,3756,3755,3905,4184,0.215219285506825
"12280","12280",2166,2042,2188,1976,2328,2343,0.0817174515235457
"12281","12281",3221,3226,3343,3510,3379,3232,0.00341508848183794
"12282","12282",4230,4235,4367,4367,4599,4486,0.0605200945626478
"12283","12283",2362,2172,2375,2259,2141,2134,-0.0965283657917019
"12284","12284",5013,5010,5013,4995,5203,5198,0.0369040494713744
"12286","12286",3467,3381,3299,3164,3046,2945,-0.150562445918662
"12287","12287",1901,1908,1886,1922,1640,1737,-0.0862703840084166
"12288","12288",1931,1931,1772,1627,1666,1666,-0.137234593474883
"12289","12289",9942,9841,9852,9782,9865,10113,0.0171997585998793
"12290","12290",2414,2414,2110,2079,2077,2077,-0.13960231980116
"12291","12291",5481,5491,5388,5373,5373,5082,-0.0727969348659004
"12292","12292",8312,8161,8166,8229,8115,8503,0.0229788257940327
"12293","12293",2878,2917,2905,2906,2762,2875,-0.00104239054899236
"12294","12294",12194,12857,12344,12030,11430,11046,-0.0941446613088404
"12295","12295",2313,3650,2122,2128,1923,1602,-0.307392996108949
"12296","12296",2404,2355,2352,2477,2478,2469,0.0270382695507488
"12297","12297",3528,3612,3620,3621,3629,3474,-0.0153061224489796
"12298","12298",2963,2970,2968,2968,3027,3182,0.0739115761052987
"12299","12299",3615,3723,3062,3137,3466,3334,-0.077731673582296
"12300","12300",6123,6152,6164,5941,6133,5955,-0.027437530622244
"12301","12301",1362,1363,1370,1149,1341,1286,-0.0558002936857562
"12302","12302",2957,2957,1790,1777,1975,1796,-0.392627663172134
"12303","12303",7044,7010,7370,7666,6518,6619,-0.0603350369108461
"12304","12304",4220,4631,4582,4587,4847,5083,0.204502369668246
"12305","12305",4404,4477,4360,4227,4605,4391,-0.00295186194368756
"12306","12306",4938,4941,4590,4475,4514,4496,-0.0895099230457675
"12307","12307",2410,2452,2460,2459,2541,2225,-0.0767634854771784
"12308","12308",1210,1210,1210,1210,1732,1770,0.462809917355372
"12309","12309",2949,2836,2668,2385,2410,2491,-0.155306883689386
"12310","12310",3593,3569,3513,3398,3487,3501,-0.0256053437239076
"12311","12311",2075,2051,2015,2043,2039,2062,-0.00626506024096386
"12312","12312",2427,2315,2297,2297,2366,2608,0.0745776679027606
"12313","12313",2491,2461,2468,2468,2468,2738,0.0991569650742674
"12314","12314",7580,7581,7478,7370,6990,7250,-0.0435356200527705
"12315","12315",1608,1836,1841,1842,1841,1825,0.134950248756219
"12316","12316",6441,6427,6413,6798,6504,6536,0.0147492625368732
"12317","12317",1382,2175,2177,2178,1567,1567,0.133863965267728
"12318","12318",2695,2721,2782,2777,2820,2820,0.0463821892393321
"12319","12319",2145,2148,2363,2066,2393,2889,0.346853146853147
"12320","12320",3162,3162,2776,2970,2216,2374,-0.24920936116382
"12321","12321",1289,1289,1221,1519,1390,1327,0.0294802172226532
"12322","12322",2390,2423,2418,2532,2402,2292,-0.0410041841004184
"12323","12323",4432,3936,4037,4037,4179,4027,-0.0913808664259928
"12324","12324",1788,1788,1786,2128,2089,2093,0.170581655480984
"12325","12325",2967,2969,2641,2741,2703,2706,-0.0879676440849343
"12326","12326",5947,5716,5637,5642,5649,5645,-0.0507819068437868
"12327","12327",3155,3150,2913,2911,2903,2908,-0.0782884310618067
"12328","12328",2022,2022,2126,2126,2069,2081,0.0291790306627102
"12330","12330",3635,3637,3692,3673,3545,3576,-0.0162310866574966
"12332","12332",2771,2778,3110,2245,2123,2119,-0.235294117647059
"12333","12333",2291,2122,1912,1918,1832,1832,-0.200349192492361
"12334","12334",2000,2000,2000,1966,1968,1976,-0.012
"12335","12335",3154,3156,3151,3154,3121,2713,-0.139822447685479
"12336","12336",3161,3162,2813,2748,2719,2711,-0.142360012654223
"12337","12337",1989,1988,1988,2011,1723,1727,-0.131724484665661
"12338","12338",4355,3620,4479,4162,3568,3576,-0.178874856486797
"12339","12339",2513,2513,1807,2152,1705,1705,-0.321528054118583
"12340","12340",5300,5973,6065,6000,4621,4813,-0.0918867924528302
"12341","12341",2357,2425,2774,2599,2535,2728,0.157403478998727
"12342","12342",3689,3671,3816,3372,3569,3567,-0.0330712930333424
"12343","12343",3675,3588,3914,3739,3735,3896,0.0601360544217687
"12344","12344",1121,1121,1074,1121,1120,1073,-0.0428189116859946
"12345","12345",3512,3608,3279,2872,2875,2847,-0.189350797266515
"12346","12346",5961,5973,5709,5728,5877,6143,0.0305317899681262
"12347","12347",3985,3979,4045,3783,3918,4090,0.0263488080301129
"12348","12348",8855,8688,8482,8465,8714,8739,-0.0130999435347261
"12349","12349",1499,1496,1476,1486,1489,1474,-0.0166777851901268
"12352","12352",7721,7796,7339,7327,7411,7319,-0.0520657945861935
"12353","12353",6735,6239,6046,5941,5937,6115,-0.0920564216778025
"12354","12354",1431,1432,1435,1435,1444,1523,0.0642907058001398
"12355","12355",6740,6743,6688,6601,6837,6647,-0.0137982195845697
"12356","12356",2691,2637,2613,2613,2408,2358,-0.123745819397993
"12357","12357",1845,1853,1752,1926,2009,2077,0.125745257452575
"12358","12358",4612,4376,4376,4383,4807,4248,-0.0789245446660885
"12359","12359",2767,2705,2813,2807,3106,3161,0.142392482833394
"12360","12360",2393,2388,2372,2387,2499,2495,0.0426243209360635
"18187","18187",2393,2388,2372,2387,2499,2495,0.0426243209360635
"12361","12361",9054,9515,9466,9676,9481,9716,0.0731168544289817
"12362","12362",3767,3774,3783,3611,4091,4266,0.132466153437749
"12363","12363",2826,3024,2888,2927,2911,2938,0.0396319886765747
"12364","12364",10565,10561,9501,10983,11447,9487,-0.102035021296735
"12365","12365",3710,3915,3695,3886,3690,3518,-0.0517520215633423
"12366","12366",924,935,934,914,917,845,-0.0854978354978355
"12367","12367",3300,3299,3169,3072,3072,3592,0.0884848484848485
"12368","12368",3231,3017,3010,3001,3070,3006,-0.0696378830083565
"12369","12369",5914,5863,5496,5172,5150,4925,-0.167230300980724
"12371","12371",5863,5528,5610,5467,5703,5298,-0.0963670475865598
"12372","12372",5017,5010,4993,4950,5567,5064,0.0093681482957943
"12373","12373",1306,1306,1306,1303,1297,1296,-0.00765696784073507
"12374","12374",1360,1360,1359,1246,1248,2025,0.488970588235294
"19077","19077",1360,1360,1359,1246,1248,2025,0.488970588235294
"12375","12375",2202,2200,2294,2196,2209,2200,-0.000908265213442325
"12376","12376",3687,3691,3592,3676,3641,3056,-0.171141849742338
"12377","12377",1860,1860,1878,1776,1924,1920,0.032258064516129
"12379","12379",3844,3837,3770,4084,4105,3149,-0.180801248699272
"12380","12380",4140,4151,4141,4015,4106,4547,0.0983091787439613
"12381","12381",6628,6406,6649,6398,6409,6245,-0.0577851538925769
"12383","12383",1496,1496,1450,1454,2156,2188,0.462566844919786
"12384","12384",1652,1648,1657,1685,1683,1687,0.0211864406779661
"12385","12385",1599,1597,1598,1590,1833,1942,0.214509068167605
"12386","12386",9006,9106,8851,8976,9175,8787,-0.0243171219187209
"12388","12388",3203,2982,3261,2966,3020,3022,-0.0565095223228224
"12389","12389",5999,5940,5939,5934,6061,6087,0.0146691115185864
"12390","12390",3352,3340,3305,3316,3307,3482,0.0387828162291169
"12391","12391",2647,2406,2459,2459,2459,2459,-0.0710238005289006
"12392","12392",2017,2012,2006,2035,2030,2153,0.0674268715914725
"12393","12393",1509,1509,1513,1514,1534,1279,-0.152418820410868
"12394","12394",5869,5863,5829,5606,5624,5633,-0.0402112796047027
"12395","12395",4586,4142,4170,4151,4314,4241,-0.0752289576973397
"12396","12396",2217,2217,2130,2113,1981,2138,-0.0356337392873252
"12397","12397",2060,2047,2043,2043,1991,2006,-0.0262135922330097
"12398","12398",4712,4713,4781,4568,4503,4721,0.00191001697792869
"12399","12399",4973,4909,4918,4999,5001,5012,0.00784234868288759
"12400","12400",2726,2924,2617,2618,2828,2932,0.0755685986793837
"12401","12401",2472,2520,2513,2523,2599,2602,0.052588996763754
"12403","12403",1471,1640,1361,1076,1073,1265,-0.140040788579198
"12404","12404",4654,4487,4688,4334,4191,4324,-0.0709067468844005
"12405","12405",3056,3453,3016,3018,3449,3186,0.0425392670157068
"12406","12406",4321,4415,4420,4836,4472,4898,0.133533904188845
"12407","12407",4442,4443,4536,4542,4604,4557,0.0258892390814948
"12408","12408",4381,4390,4487,4117,4487,4401,0.00456516776991554
"12409","12409",7609,7763,7578,7575,8080,7943,0.0438953870416612
"12410","12410",8481,8045,8042,7865,7840,7802,-0.0800613135243485
"12413","12413",3873,3875,3830,3830,3833,4249,0.0970823650916602
"12414","12414",1837,1836,1713,1792,1679,1900,0.0342950462710942
"12415","12415",3904,3904,3316,3316,3389,3220,-0.175204918032787
"12416","12416",2539,2537,2541,2393,2489,2516,-0.00905868452146514
"12417","12417",2468,2535,2470,2444,2459,2461,-0.00283630470016207
"12418","12418",4839,4834,4777,2375,2461,2278,-0.529241578838603
"12419","12419",3113,3101,3111,3082,3035,3010,-0.0330870542884677
"12420","12420",2586,2589,2743,2541,2771,2769,0.0707656612529002
"12421","12421",3021,3180,3180,3027,3142,3100,0.0261502813637868
"12422","12422",3839,3203,3441,2981,2927,2900,-0.244594946600677
"12423","12423",4187,4367,4003,3914,3957,4388,0.0480057320277048
"12424","12424",1879,1575,868,868,819,822,-0.562533262373603
"12425","12425",6758,6759,6756,6945,6922,6928,0.0251553714116603
"12426","12426",3310,3311,3311,3324,3367,3220,-0.027190332326284
"12429","12429",2179,2179,2181,2510,2502,2096,-0.0380908673703534
"12430","12430",4734,4737,4733,4732,4812,4588,-0.0308407266582172
"12431","12431",3057,3174,3024,3125,3119,3067,0.00327118089630357
"12434","12434",5765,5816,5730,5757,5694,5656,-0.0189071986123157
"12435","12435",854,1130,1130,850,736,736,-0.138173302107728
"12436","12436",3233,3246,3247,3238,3297,3158,-0.0231982678626663
"12437","12437",1128,1068,931,948,948,956,-0.152482269503546
"12438","12438",7186,7306,7104,7322,7335,7371,0.025744503200668
"12440","12440",5369,4920,4994,5285,5297,5220,-0.0277519091078413
"12441","12441",4278,4276,4235,4280,4407,4409,0.0306217858812529
"12442","12442",834,962,888,764,762,771,-0.0755395683453237
"12443","12443",6091,6092,6079,6238,6693,6697,0.0994910523723526
"12444","12444",6773,6783,6758,6754,6909,7188,0.0612727004281707
"12445","12445",2781,2765,2791,2772,2725,2747,-0.0122258180510608
"12446","12446",1889,2159,2160,2213,2172,1933,0.023292747485442
"12447","12447",3797,3793,3426,3430,5878,5897,0.553068211746115
"12448","12448",2236,2233,2234,2272,2277,2282,0.0205724508050089
"12449","12449",1461,1461,1410,1341,1334,1414,-0.0321697467488022
"19346","19346",1461,1461,1410,1341,1334,1414,-0.0321697467488022
"12450","12450",3313,3544,3254,3323,3567,3339,0.00784787201931784
"12452","12452",5044,5059,4579,5062,4831,5059,0.00297383029341792
"12453","12453",3027,3027,3019,3185,3183,3911,0.29203832177073
"12454","12454",4343,4586,4324,4036,3988,4171,-0.0396039603960396
"12455","12455",6454,6885,6564,6176,6161,6018,-0.0675550046482801
"12457","12457",3622,3630,3629,3451,3788,3382,-0.0662617338487024
"12458","12458",5592,6035,5997,6614,6522,5086,-0.0904864091559371
"12459","12459",2281,2283,2284,2262,2241,2251,-0.0131521262604121
"12460","12460",2431,1670,2065,2076,1556,1500,-0.382969971205265
"12461","12461",2707,2707,2719,2714,2434,2408,-0.110454377539712
"12462","12462",1517,1517,1524,2124,2085,2081,0.371786420566908
"17883","17883",1517,1517,1524,2124,2085,2081,0.371786420566908
"12463","12463",6769,7084,8028,8106,6606,6627,-0.0209779878859507
"12464","12464",3830,3737,3742,3882,3865,3729,-0.0263707571801567
"12465","12465",5405,5255,5300,5044,5070,5014,-0.0723404255319149
"12466","12466",5606,6418,6445,6364,6396,6351,0.132893328576525
"12468","12468",1864,1870,1894,1881,1880,1825,-0.0209227467811159
"12469","12469",1914,1914,1914,1914,1915,1763,-0.0788923719958203
"12470","12470",2798,2793,2873,2555,2700,3169,0.132594710507505
"12471","12471",1519,1519,1308,1325,1763,1804,0.187623436471363
"12472","12472",3969,3979,3782,3558,3761,3812,-0.0395565633660872
"12473","12473",1172,1172,1225,1172,1143,1143,-0.0247440273037543
"12474","12474",5410,5247,5210,5931,5961,5698,0.0532347504621072
"12475","12475",2275,2375,2362,2358,2296,2296,0.00923076923076923
"12476","12476",4846,4850,5162,4898,4972,4834,-0.00247626908790755
"12477","12477",13092,13089,13648,13734,14181,13685,0.0452948365413993
"12478","12478",3960,4053,4058,4364,4001,4037,0.0194444444444444
"12479","12479",1325,1333,1327,1072,1080,1080,-0.184905660377358
"12480","12480",3226,3131,2956,2626,2626,2639,-0.181959082455053
"12481","12481",3318,3714,3805,3180,3284,3256,-0.0186859553948162
"12483","12483",6696,6921,6619,6683,6565,6340,-0.0531660692951016
"12484","12484",2568,2561,2413,2568,2568,2562,-0.00233644859813084
"12485","12485",7268,7026,6542,6703,6693,6488,-0.107319757842598
"12486","12486",1829,1844,2192,2184,2394,2047,0.119190814652816
