"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"18297","18297",16.5,16.5,63,52.3,16.3,13.7,15.6,8.1,62.7,54.6,16.8,9.2,14.9,9.2,64.8,56.5,2440,2440,11457,10254,2566,2184,2371,1727,11317,10496,2633,1868,2473,1868,11321,10565
"18298","18298",24.3,22.1,15.2,13.1,24.2,24.2,13.7,8.6,14.5,11.6,14.9,14,14.9,14,17.8,14.1,2059,2223,2849,2513,2060,2060,926,892,2762,2311,1841,1841,1841,1841,2777,2725
"18299","18299",66.9,57.5,25.3,22.7,55.9,50.2,45.5,36.2,26.8,23.4,49.2,36.8,48.6,36.7,30.5,24,7567,7579,4887,4427,7222,7546,6983,6870,4983,4443,6684,6709,6988,6699,4894,4421
"183","183",30.4,30.4,51,45.2,25.2,21.1,20.2,18.1,49.9,46.1,21.5,18.1,21.6,19.9,49.8,46.9,3043,3043,9650,8652,2789,2916,2947,3074,9161,8679,2881,3052,2902,3472,8893,8703
"1830","1830",57.6,51.6,25.3,21.6,52.2,47.6,48.7,35.4,23.1,19.8,46.1,36.3,51.4,37.4,22.4,19.4,7113,7193,4081,4202,7018,6874,6961,6467,3839,3830,6853,6284,6982,6401,3976,3629
"18300","18300",20.9,17.6,26.6,20.5,18.6,17.2,19.3,17.8,24.4,20.6,15,13.9,14.8,13.9,23.1,20.7,2651,2571,4524,3992,2571,2410,3161,3144,4341,3991,2620,2467,2598,2466,3990,4109
"18301","18301",9.4,9.4,14.4,13.5,6.5,5.8,7.3,6.7,15.5,13.8,7.3,6.8,7.7,7.7,18.5,15.5,1167,1167,2694,2697,1242,1124,1231,1121,2748,2721,1220,1109,1046,1046,3188,2964
"18302","18302",9.6,9.6,21,16.5,5.3,5.3,5.3,5.3,19.6,16.1,5.2,5.2,6.6,6.6,19.9,16.2,1222,1222,3218,3140,1105,1105,1180,1180,3453,3155,1180,1180,1183,1183,3438,3133
"18303","18303",73.5,65.9,46.5,36.3,70.5,66.5,64.3,57.6,43.9,37.4,51.3,47.1,38.2,34.8,42.8,37.9,8648,9277,8072,6956,9133,9356,8855,9479,8343,7218,7030,6710,4795,4812,7689,7438
"18304","18304",19.2,18.6,32.1,28,17.5,16.9,17.9,15.2,31.7,26.8,18.9,15.2,18.9,15.9,34.4,28.6,2686,2686,5868,5479,2682,3010,2762,2800,5722,5231,2816,2796,2816,2815,6165,5527
"18305","18305",26.7,26.7,55.1,48.8,30.7,30.7,30.9,30.9,54.8,49.7,29.2,29.2,27.9,27.9,57.4,52.7,3827,3827,10021,9473,3838,3838,3667,3667,9958,9489,3673,3673,3649,3649,9804,9682
"18306","18306",68.8,60.1,43,43,57.9,50.2,49.8,42.7,49.2,45.5,51.6,43.1,52.6,43.2,53.7,49.5,8155,8242,8365,8346,8059,7935,7714,7630,8922,8804,7484,7371,7814,7364,9245,8986
"18307","18307",35.5,30.7,36,31,28.7,27.2,27.3,22.3,37,31.4,33.9,28.6,34.1,28.3,39.7,34.5,4504,4504,6514,6229,4318,4810,4167,3873,6467,6230,4608,4820,4922,4757,6896,6363
"18308","18308",33.4,31.1,21.9,17,29.4,28,27.2,21,18,17.1,27.3,23,26.1,22.2,18.9,18.1,4385,4385,3360,3360,4280,4493,4225,4072,3368,3368,4334,3971,4119,3652,3536,3524
"18309","18309",13,13,30.2,21.9,13.5,13.5,13.5,13.5,28.8,22.2,13.4,13.4,12.4,12.4,24.3,22,2421,2421,5207,4303,2941,2941,2942,2942,4648,4241,2925,2925,2390,2390,4412,4171
"1831","1831",8.8,8.8,47.1,40.4,8.5,8.5,8.6,7.3,44.4,40.8,11.3,11.2,14.1,13.6,46.6,43,1651,1651,7979,7918,1568,1568,1570,1422,8065,7805,1574,1574,1695,1745,8534,7994
"18310","18310",8.2,8.2,59.1,49.1,7.3,7.3,7.2,7.2,62,51.2,6.9,6.9,6.9,6.9,68.3,56.6,1098,1098,10125,9828,1147,1147,1145,1145,10412,10013,1045,1045,1045,1045,11258,10885
"18311","18311",17.3,17.3,18.5,15.9,17.9,17.9,18.9,16.8,18.5,16.2,18.1,17.7,18.2,17.8,19.4,16.3,3062,3062,2977,2977,3224,3224,3261,2902,2991,2991,3123,3123,3212,3212,3045,3054
"18312","18312",34.6,32.6,58.9,52.8,27.5,26.6,24.2,21.4,62.1,53,23.2,20.7,23,20.7,62.2,52.5,4609,4834,10584,10245,4454,4257,3949,3874,10947,10160,3975,3807,3888,3903,11421,10060
"18313","18313",75.6,71.6,14.8,12.6,63.3,61.7,61.4,53.8,18.8,15.3,60,52.9,60.4,46.5,17.8,15.6,10698,10933,2789,2679,9586,9577,9781,8974,2377,2417,9446,8280,9233,8238,2228,2382
"18314","18314",57.6,52.8,15.8,15.3,41.4,36.5,34.9,28.5,16.3,15.6,38.4,29.1,39,29.1,17.6,17,6309,6309,2920,2902,5796,5684,5842,5451,2903,2885,6153,5612,6217,5612,3001,3216
"18315","18315",11.1,11.1,32.2,27,10.4,10.4,10.4,6.2,30.8,28.1,13.1,5.7,13.1,5.7,36.1,31.1,1311,1311,5736,5324,1312,1312,1315,1114,5713,5520,1303,1114,1313,1124,5821,5522
"18316","18316",23.1,20.6,29.4,22.4,18.3,18,20.3,18.7,30.9,23.3,18.2,16.8,16,15.3,29,22.4,3102,2974,4590,4126,2961,2863,2808,2660,4610,4492,3201,2849,2660,2715,4668,4263
"18317","18317",20.3,20.3,67.3,56.3,20.3,20.3,23.5,23.5,61.6,57.1,19.3,19.3,19.3,19.3,69,55.5,2073,2073,11809,11018,2073,2073,2388,2388,11361,10889,2404,2404,2335,2335,12352,10702
"18318","18318",22.2,22.2,40.6,29.7,20.5,20.5,20.6,17.1,38.4,29.8,20.5,17.7,19.8,18.4,42.1,34.6,3001,3001,7057,5563,2693,2693,3119,2977,6384,5522,3173,3188,2919,3227,6593,6397
"18319","18319",37.9,37.9,57,43.4,34.2,33.2,32.3,27.1,52.2,43,31.1,26.5,32.4,30,58.4,46.7,5076,5076,8822,8518,4781,4781,4896,4845,8441,8317,4780,4785,4721,4654,8489,9062
"1832","1832",19.4,19.4,37.4,31.3,17,15.6,13.9,12.3,38.3,33,14.4,12.7,13.8,12.3,47.9,41.4,2441,2518,6502,6077,2445,2522,2512,2326,6170,6194,2449,2208,2427,2256,7162,6574
"18320","18320",20,20,36.2,30.2,18.3,18.3,17,14,36.3,30.2,16.6,13.7,16.6,13.6,35.2,30.9,3101,3101,6399,6038,2591,2591,2679,2632,6492,5984,2857,2628,2857,2618,6169,6026
"18321","18321",28.9,28.9,73.7,61.4,26.6,26.6,26.2,17.6,70.5,64.2,32.5,26.7,30.7,27.3,72.9,65.5,3720,3720,13830,11923,3605,3605,3819,3513,12975,12442,4264,4402,4296,4166,12937,12400
"18322","18322",17.6,17.6,63.3,49,16.3,15.9,13.9,11.5,58,48.3,14.1,11.3,12.2,11.1,58.9,51.7,2331,2331,10528,9575,1928,2078,1957,1957,10539,9350,1862,1897,1770,1669,10778,9861
"18323","18323",30.8,28,59.9,51.3,28.6,26.4,21.5,17.4,61.3,52.2,21.1,17.5,21.2,17.8,74.1,57.4,3396,3415,11585,10197,3460,3783,3248,3291,11668,10195,3244,3284,3236,3283,12756,10965
"18324","18324",19.5,19.5,31.9,25.7,13.2,12.2,11.9,11.4,26.5,23.5,12.2,11.7,12.3,11.8,27,24.2,2238,2238,5987,5064,2425,2425,2242,2242,4696,4534,2224,2224,2243,2243,4697,4557
"18325","18325",105.3,95.5,18.2,16.7,87.2,81.9,85.2,66.9,17.3,15.3,79.4,67.7,80.5,68.6,17.9,16.3,12863,14472,3246,3217,11719,11851,12113,11467,3229,3095,11904,11701,11540,11576,3149,3066
"18326","18326",42.9,41.1,27.3,26.7,41.2,38.1,37.7,28.3,27.8,27.1,32.7,26.3,31.1,25.6,30.9,29.7,5616,5616,5424,5322,5864,5619,5697,5278,5471,5343,5095,4694,4813,4293,5785,5637
"18327","18327",18.8,18.8,37.5,33.3,18.5,17.7,18.1,15.4,37.2,34.9,19.1,16.4,19.2,17.5,38.3,34.8,2232,2232,6813,6559,2672,2672,2691,2670,6849,6558,2888,2659,2334,2677,6941,6579
"18328","18328",68.9,68.5,48.4,40.4,54,50.6,53.7,42.7,45.1,38.7,52.1,43.5,52.2,43.5,48.2,41.3,9473,9475,8862,7893,8828,7972,7885,7734,8043,7483,8412,7669,8411,7660,8418,7355
"18329","18329",14.1,14.1,37.6,29.1,12.7,12.7,12.6,10.5,32.9,28.6,13,9.8,12.2,9.8,30.6,27.6,2739,2739,6442,5571,2510,2510,2355,2055,6262,5490,2186,1985,2142,2001,5311,5191
"1833","1833",8.8,8.8,67.8,58.5,7.5,7.1,7.4,6.8,69.4,61.4,7.4,6.8,7.4,6.8,70.5,62.1,1175,1454,12436,11566,958,957,1145,1085,12680,11815,1149,1086,1146,1086,12305,11860
"18330","18330",20.6,18.1,54.9,41.9,19.2,17.2,17.6,15.7,49.1,42.4,16.4,16.1,16.2,15.8,53.5,48.1,2983,2984,9488,8073,3072,3027,2974,2980,8549,8020,2829,2936,2887,2887,9094,8682
"18331","18331",16.6,16.5,54.4,39.8,12.2,11.9,12.2,8.4,49.9,38.9,11.7,8.4,11.7,8.4,51.9,43,1922,1922,8304,7595,1654,1733,1651,1674,8414,7431,1651,1674,1651,1674,8666,7893
"18332","18332",47.7,45.9,44.4,36.3,46.5,43.1,44,34.8,43.3,36.8,42.4,35.9,42.2,35.4,44.8,38.9,6502,6395,7911,7043,6489,6838,6542,5942,7900,7044,6286,6020,6282,5859,7539,7244
"18333","18333",86.8,85.7,35.8,28.5,73.1,68.2,75.3,60.1,35.2,29.6,70.8,59.7,69.5,58.5,39.4,35.1,12352,13747,6059,5449,10616,10740,11598,10431,5869,5694,11028,10741,10775,10672,6147,6279
"18334","18334",32.7,32.7,31.1,28,31.4,29.6,29.2,24.6,30.6,28.6,26.5,24.9,29.4,26.9,33.5,31.6,3675,3675,5963,5438,4467,3774,3428,3708,5805,5442,3556,3693,3498,3436,5588,5658
"18335","18335",36.1,36.1,29.7,28.9,34.3,32.2,33.6,28.4,32.7,29.6,30.7,29.6,32,30.7,38.3,34.9,4384,4384,5579,5621,4838,4890,5022,4355,5798,5737,5192,4813,5187,4547,6220,6498
"18336","18336",45.3,40.9,46.2,41.4,41,38.2,41.3,34,43.9,41.5,42.1,35.8,39.5,34.2,46.2,43.9,7197,5673,8413,8116,5661,5664,5886,6014,8243,7885,6715,6088,5762,5584,8473,8342
"18337","18337",34.5,33.2,42.9,36.8,38.2,38.2,38.3,25.9,41.8,38.6,38.2,30.5,38.2,30.5,45.2,40.4,4599,4601,7372,7061,4550,4550,4489,4387,7545,7397,4785,4010,4781,3938,7659,7391
"18338","18338",41.7,41.7,42.2,36.4,36.6,33.2,NA,NA,41,36.2,NA,NA,NA,NA,45.3,39.9,3754,3754,7999,7473,3717,4451,NA,NA,7461,7270,NA,NA,NA,NA,7492,7388
"18339","18339",28.7,20.9,36.9,31.9,25.2,21.7,23.9,21.7,36.2,31.8,22,19.6,24,19.4,36.8,33.9,3774,3327,6777,6225,3501,3434,3754,3692,6724,6154,3658,3654,3947,3298,6597,6420
"1834","1834",13.7,13.7,48,37.2,13.7,13.7,13.8,13.8,46.9,37.7,14.6,14.6,17.3,15.1,42.2,38.5,2180,2180,8994,7449,1875,1875,2147,2147,7781,7320,2087,2087,1605,1513,7443,7520
"18340","18340",16.1,16.1,66.4,48.8,12.3,12.3,12.1,11.6,61.6,49.5,13,12.4,11.7,11.7,65.9,53.2,2243,2243,10438,9194,2091,2091,2085,2070,10502,9103,2190,2083,2114,2113,10363,9818
"18341","18341",26.5,26.5,13.1,8.5,24.7,24.7,24.2,21,13.2,9.9,22.8,20.8,31.7,29.4,14.9,12.3,3850,3850,2113,1799,3823,3823,3948,3699,2012,1815,3450,3657,3908,4390,1897,1867
"18342","18342",24.8,24.8,57.1,42.5,21.1,16.1,19.8,15,52.1,43.1,22.6,19.2,26.4,21.1,54.9,48.4,2547,2547,9746,8312,2856,2677,2923,2668,9077,8319,2711,2896,2927,2931,9783,9284
"18343","18343",45.9,45.9,15.5,11.8,37.1,36.6,34.8,27.6,14.3,12.8,30.6,27.4,32.9,28.1,16.2,14.8,6046,6223,2246,2255,6205,6144,6214,5319,2180,2435,5499,5279,5699,5085,2228,2585
"18344","18344",17,16.8,14.8,12.4,15.9,12.4,14.8,13.8,13.5,12.6,16,14.8,15.8,14.6,13.5,12.6,1923,1923,2863,2534,2430,1692,2356,2358,2574,2539,2397,2397,2330,2330,2567,2532
"18345","18345",11.3,11.3,52.9,47.2,11.1,11.1,11.2,11,52.6,47.7,11.3,10.9,17,14.5,53.1,48.6,1952,1952,10088,9256,1956,1956,1954,1954,9350,9188,1955,1955,2380,2113,9390,9256
"18346","18346",67.8,60.4,19.4,15.7,58.1,51.9,55.6,42.4,18.8,15.9,49.6,45.1,49.6,45.6,26.1,19.4,9327,9398,3352,3152,8444,8266,8305,7605,3286,3152,8225,8062,8094,8040,4009,3406
"18347","18347",14.7,12.9,20,17.6,13.9,12,14.2,11.4,17.7,16.6,15.1,13.5,15,13.6,18.5,17.8,2156,2156,3744,3295,2002,2002,2108,2079,3235,3204,2382,2018,2259,2018,3329,3299
"18348","18348",18,15.5,25.5,22.2,14.8,13,15.1,11.4,22.4,21.5,13.5,11.5,13.4,11.4,24.8,23.2,2153,2130,4183,4206,1884,2167,2041,2042,4084,4030,2045,2043,2062,2046,4193,4282
"18349","18349",16.4,16.4,37.7,27.6,19.1,19.1,16.6,16.6,32.4,27.2,16.6,16.6,16.6,16.6,32.6,29.2,2366,2366,6493,5629,2225,2225,2290,2290,5924,5469,2293,2293,2293,2293,5673,5601
"1835","1835",16.4,13.2,63.9,57,12.9,10.2,11.4,10.3,61.1,57.2,12.3,10.7,15.5,12.2,63.3,60.1,1744,1650,11896,11262,1735,1717,1850,1900,11324,10933,1845,1846,1764,1899,11482,11202
"18350","18350",34.7,33.1,24,17.4,29.9,27.7,30.1,24.1,21.3,17.8,27.8,25.7,29.3,27,21.5,17,3563,3588,4277,3435,3940,3969,3373,3523,3642,3443,3898,3937,3713,3836,3411,3160
"18351","18351",26.4,26.4,48.7,40,23.3,23.3,21.1,16.6,46.5,40.1,23.9,18.4,20.4,16.6,46.4,40.8,2992,2992,8689,7898,3475,3475,3254,2838,8385,7896,2864,2864,3006,3008,8263,7999
"18352","18352",21.4,19.4,13.1,7.5,18.6,17.3,16.1,13.7,13.3,8.5,18.9,17.8,20.1,18,13.7,9.5,2369,2412,1652,1816,2359,2410,2321,2327,1397,1380,2772,2801,2866,2842,1349,1307
"18353","18353",21.6,21.6,9,7.2,21.8,17.8,18.8,15.5,8.8,6.8,19.5,18.7,25.3,18.5,8.7,6.8,2922,2922,1567,1534,2916,2658,2477,2464,1336,1351,2489,2507,3245,2790,1336,1351
"18354","18354",23.1,17.8,21.8,15.2,17.3,14.8,16.1,14.5,15.7,14.7,16.7,15.3,20.7,17.6,16.1,15.2,3066,2861,3819,2944,2729,2707,2631,2635,2798,2811,2695,2677,2581,2699,2879,2880
"18355","18355",20.3,16.6,13.9,10.5,17.6,15.8,11.4,8.9,10.7,10.7,10.4,8.8,10.5,8.9,10.7,10.7,1465,1635,2837,2153,2284,1593,1821,1821,2159,2159,1808,1808,1665,1665,2155,2155
"18356","18356",53.4,51.5,15.1,12.3,45.3,44.7,43.3,35.5,13.4,11.5,42.3,32.1,41,31.9,13.4,12.2,5410,5743,2287,2261,5430,6332,5116,5411,2435,2289,5395,5393,5708,5555,2433,2388
"18357","18357",57.5,49.1,14.1,12.6,54.1,45.9,52.8,45.2,15.6,13.3,51.6,44.5,44.3,39,17.3,11.2,8361,7768,2696,2728,7249,7909,7600,7642,3319,2710,8522,7701,7662,7102,2712,2271
"18358","18358",16.7,16.7,61.3,53.2,14.5,14.5,14.7,12.1,59.3,53.1,16.1,12.9,16.8,13.6,61.1,55.3,2431,2431,10986,10439,2340,2340,2369,2141,10784,10235,2182,2158,2580,2180,10565,10181
"18359","18359",18.9,18.9,13.6,6.9,20.5,20.5,18.2,12.6,10.1,6.8,18.7,13.7,23,18.3,8.8,6.8,2329,2329,1529,1569,3771,3768,2659,2262,1488,1466,2669,2344,2566,2324,1402,1407
"1836","1836",11.9,11.9,42.3,34.6,9.3,9.3,11.1,7.7,40.9,34.9,10.7,8.2,12.4,10.2,50.1,41,1435,1435,7465,6627,1645,1645,1590,1562,7200,6656,1775,1502,1452,1699,7968,7448
"18360","18360",13.1,10.4,60.6,54.6,12.5,9.9,11.2,7.2,57.3,53.9,9,7.5,8.5,7.4,58.7,55,1674,1889,11114,10739,1573,1781,1546,1425,10840,10521,1546,1433,1549,1407,10910,10627
"18361","18361",27.9,27.9,38.3,33,22.8,22.8,22.7,18,40.2,34.5,22.7,17.7,22.1,17.8,43.9,41.1,4547,4547,7132,6489,4114,4114,4109,3336,7027,6574,4004,3294,3419,3323,7047,6824
"18362","18362",25.5,23.9,62.4,54.6,23.3,23.3,23.7,18.8,62.9,54.6,23.3,18.8,27.4,20.7,66.4,58.4,3690,3478,11665,10859,3413,3413,3424,3130,11058,10572,3373,3080,3713,3410,11598,10747
"18363","18363",47.8,47.8,19.3,17.9,46.7,46.7,40.8,37.3,20.4,18,41.5,39.5,42.7,39.1,22.3,19.9,8226,8226,3730,3663,8392,8392,6475,6516,3752,3507,7256,7026,6292,7063,4052,3877
"18364","18364",8.9,8.9,31.4,29.5,8.3,8.3,8.3,8.3,31.4,30.2,8.3,8.3,8.3,8.3,35.1,33.3,1644,1644,6028,5781,1529,1529,1527,1527,6096,5851,1476,1476,1476,1476,6354,5986
"18365","18365",7.4,7.4,18.6,15.7,8.9,8.9,8.6,6.5,19.2,16.5,8.6,6.6,7.1,5,19.6,16.6,919,919,3175,3122,988,988,911,1075,3310,3256,915,915,915,915,3297,3254
"18366","18366",12,12,37.8,32.1,10.6,10.6,10.9,9.3,35.3,31.7,12.1,11.4,16.1,15.5,36.7,33,1919,1918,6468,6069,1852,1852,1750,1753,5896,6179,1702,1702,1823,1831,5962,6301
"18367","18367",36.6,31.2,27.9,26.7,27.8,22.2,24.8,21.2,29.8,27,26.2,22.1,25.3,22.1,28.5,27.6,4402,4174,5364,5256,4672,4494,4970,4711,5420,5281,4930,4959,4980,4959,5290,5252
"18368","18368",34.1,31.7,26.2,24.3,28.1,28.1,26.4,21.7,26.2,23.7,23.6,21.7,24.4,22,26.6,25.7,4112,4503,4867,4858,4288,4288,4034,3955,5004,4710,4153,3883,3870,3839,4911,5026
"18369","18369",62,61.9,47.6,40.7,77.8,75,77.7,62.2,44.5,40.7,61.4,49.8,61.3,49.6,43.8,41,7334,7360,8853,8307,9410,9516,9945,9518,8478,8356,7879,7938,7735,7765,8383,8339
"1837","1837",38.9,38.9,25,22.9,32.8,31.7,33.9,30.4,28,23.6,37.1,31.4,42.2,34.8,37,29.2,5798,5798,4563,4537,5934,5751,5870,5633,4641,4541,5840,5580,6294,6084,5955,5149
"18370","18370",20.8,19.3,37.1,35.8,19.1,17.5,20,14.5,40.7,37.9,21.6,15.9,25.6,20.4,44.7,39.7,3001,2964,7154,6984,2589,2589,2928,2640,7621,7256,2768,2621,2850,3173,7796,7369
"18371","18371",16.7,16.7,24.6,22.2,14.6,14.6,12.6,7.8,26.2,22.6,6.3,6,6.3,5.1,25.6,24.4,2465,2465,4520,4388,2025,2025,2029,1542,4700,4441,964,965,965,1029,4745,4596
"18372","18372",12,8.9,6.7,5.8,9.2,8.3,9.3,8.1,6.5,5.5,8.9,8.4,8.9,8.4,8.4,5.7,1838,1638,1150,1069,1659,1673,1658,1617,1233,1159,1652,1666,1653,1666,1481,1172
"18373","18373",15.1,15.1,45,39.3,12.5,12.4,11.1,9.1,44.1,41.3,12.6,10.4,12.2,10.5,42.6,39.7,1811,1811,8527,7610,1689,1942,1946,1673,8043,7693,1989,1788,1978,1813,7655,7507
"18374","18374",23.9,23.9,22.1,20.3,22.9,21.4,22.8,14.8,21.2,20.5,21.9,14.7,21.2,17.1,22.1,21.4,3321,3311,4005,3930,3285,3285,3269,2888,3808,3802,3196,2857,3127,2837,3910,3898
"18375","18375",8,8,26.8,24.1,8.3,8.3,5.4,5.4,27.7,23.2,6.9,5.4,6.7,5.1,29.7,25.5,1186,1186,4764,4734,1363,1363,1172,1172,4704,4522,1363,1171,1363,1171,4702,4702
"18376","18376",7.5,7.5,38,35.1,4.2,4.2,4.1,4.1,40.9,36.9,4.1,4.1,9.6,7,43.4,40.6,966,966,7227,6764,806,806,801,801,7610,7050,803,803,923,902,7947,7612
"18377","18377",36.5,36.5,22.5,20.7,34.7,34.7,27.5,24.5,23.4,21.4,25.4,22.4,25.4,25.2,22.6,21.1,4817,4817,3877,3856,4960,4960,4385,4267,4548,4321,4045,3953,4045,4045,4240,4086
"18378","18378",32.3,32.3,43.7,36.3,29.4,29.4,29.1,26.5,44.2,37.3,27.2,26.6,27.3,26.7,45.5,40.6,4184,4184,7636,7139,4216,4216,4204,4299,7489,7064,4095,4066,4089,4058,7575,7324
"18379","18379",16.8,16.8,39,28.9,15.7,15.7,13.7,6,40.7,31.7,13.3,6.7,13,6.8,41,33.3,1488,1488,5680,5575,1379,1379,1651,1230,6096,5932,1640,1362,1882,1362,6097,5847
"1838","1838",58.3,55.2,15,11.3,52.2,48.7,53,38.4,11.3,10.1,48.9,35.2,56.8,38.2,11.8,10.4,7499,7499,2487,2307,6760,7515,7449,6405,1980,1959,6132,5837,6317,6051,2002,2004
"18380","18380",7,7,22,18.8,4.3,4.3,6.4,6.4,26.7,19,5.5,5.5,5.6,5.6,29.1,22.1,1005,1005,4344,3766,1005,1005,847,847,4775,3774,1095,1095,1095,1095,4224,4157
"18381","18381",20,19.1,16.5,14.2,18.1,18.1,18.3,18.3,14.5,13.3,14.4,14.4,14.4,13,16.3,14.4,1948,3117,2925,2886,2135,2135,1994,1994,2675,2681,1982,1982,1980,1825,2645,2568
"18382","18382",24.5,17.2,14.8,10.9,19.7,15.8,20.8,14.5,13.4,9.6,19.9,14.7,19.5,15,11.1,9.6,3220,2978,2205,2060,2843,2843,2870,2761,2192,1918,2896,2769,3154,2733,1982,1891
"18383","18383",45,45,45.3,40.5,36.5,36.5,34.1,32.8,42.4,38.7,35.1,29.8,37.7,31.3,43.1,39.3,6411,6411,8447,7675,6151,6151,6180,6260,7978,7550,6168,5362,6681,5629,8013,7577
"18384","18384",24.4,21.8,42.5,37.5,18.7,17.4,19.5,16.5,45,37,19.5,16.9,18.8,16.9,48.7,40,3519,3938,7513,7341,3378,3292,3388,3227,7640,7181,3416,3169,3331,3169,7549,7419
"18385","18385",25.3,25.3,53.1,39.9,22.4,22.3,20.8,18.2,43.3,38,19.8,17.4,20.9,18.7,44.6,39.6,3366,3366,8782,7863,3277,3277,3145,3155,7862,7242,3151,3151,3152,3152,7642,7399
"18386","18386",25.5,25.5,40.5,33.5,25.5,25.5,25,18.7,36.9,33.7,23.6,17,23.8,19,38.8,33.9,3852,3852,6470,6378,3853,3853,3676,2486,6701,6541,2581,2420,3569,2499,6836,6680
"18387","18387",24.1,22.5,26.9,23.8,22,19.5,20.8,16.1,25.6,24.2,21.9,18.6,22.9,19,26.7,25.2,3092,2759,5163,4742,2865,2888,3072,3033,4606,4606,3401,3083,3490,2858,4658,4658
"18388","18388",40.9,40.9,25.3,20.4,45.7,43.2,45.8,35.6,23.9,20.6,46.4,35.2,45.4,35.9,23.9,20.6,5246,5246,4916,3997,5436,5518,5399,5387,4084,3987,5583,5151,6070,5261,4089,3988
"18389","18389",41.9,41.9,49.4,35.4,33.3,33.1,32.4,22.5,40.4,33.1,33.2,18.6,33.2,18.6,41.5,35.9,3519,3519,7711,6860,3344,3344,3318,3321,6918,6479,3073,3402,3072,3401,7011,6510
"1839","1839",14.5,14.5,34.9,25,15.9,15.9,15.9,12.2,30.2,25.4,16.5,11.6,20.5,19.5,29.7,25.5,2438,2438,5849,4872,2464,2464,2453,2468,5506,4868,2383,2215,2310,2310,5505,4867
"18390","18390",22.8,21.8,65.6,51.7,17.6,17.6,12.3,8.2,61.3,53.1,10.6,7.7,10.1,7.9,63.3,53.6,1873,2469,11012,10080,1502,1502,1533,1533,10558,10182,1533,1533,1885,1526,10915,10172
"18391","18391",7.8,7.8,30.1,26.1,4.7,4.7,4.2,4.2,29.3,27.1,4.6,4.6,4.8,4.8,30.8,28.8,1262,1262,5359,5039,844,844,754,754,5129,5225,746,746,746,746,5325,5259
"18392","18392",9.7,6.5,44.8,38.2,9.1,6.8,9.1,5.1,43.3,39.3,12.9,7,13.7,9.3,45.2,41.5,1376,1376,7602,7391,1392,1392,1395,1044,7671,7618,1258,1213,920,1090,7567,7420
"18393","18393",53.4,53.4,10.9,9.7,48.8,47.2,48.6,38.4,12.3,10,46.9,40.4,51.7,40.4,13.2,11.2,6399,6399,2143,1923,7156,7091,7193,6062,2032,1857,7612,7258,7362,7260,2031,1885
"18394","18394",9.9,9.9,42.4,36.5,9.2,9.2,9.3,9,43.7,35.9,9.7,9.7,12.4,12.4,44.9,38,1764,1764,7692,7140,1781,1781,1567,1571,8103,6933,1786,1788,1538,1538,8176,6972
"18395","18395",9,9,30,26,8.3,8.3,8.2,6.6,28.7,25.9,8.3,6.6,9.1,8.1,28.7,26.5,1406,1406,5202,5015,1407,1407,1387,1295,5341,4938,1411,1310,1550,1302,5056,5041
"18396","18396",15.9,15.9,25,23.4,14.2,14.2,14.3,10.6,26.7,25.3,13.4,10.1,12.8,10.1,33.1,29.2,2179,2179,4898,4760,1972,1972,2243,2006,4879,4824,1808,2006,1882,2005,4970,4807
"18397","18397",30.1,24.7,63.1,50.9,23.5,20.7,22.8,20.6,56.7,48.4,23.8,21.8,30.9,26.6,58.3,50.8,4567,4013,10444,9814,4088,4014,4053,3947,10523,9402,4054,3990,4327,4253,10197,9673
"18398","18398",19.3,19.3,27,21.7,19.2,19.2,19.2,12.6,23.3,21.6,15.9,15.9,19.1,18.1,24.4,22.2,2483,2483,4785,4208,2482,2482,2483,2483,4389,4299,2622,2622,2857,2915,4195,4278
"18399","18399",4.5,4.5,4.7,4.7,4.5,4.5,4.4,4.4,6,6,4.5,4.5,4.9,4.9,5.5,5.5,793,793,1072,1072,763,763,862,862,1212,1212,861,861,751,751,1000,1000
"184","184",17.9,17.9,35.6,29.9,14.1,13.7,14.3,13.6,32.2,29.6,14.3,13.7,14.3,13.7,32.4,31,2733,2733,6119,5768,2370,2552,2411,2409,5924,5880,2225,2225,2226,2226,5993,5993
"1840","1840",32.3,30.4,56.2,50.6,29.9,24.1,23.2,16,54.5,50.3,23,16,23,16,57.1,51.1,2983,2722,10991,9963,2815,3524,3291,3030,10305,9813,3284,3025,3333,3092,11102,9869
"18400","18400",4.1,4.1,36.3,33.9,4.1,4.1,4.1,3.4,31.3,29.8,4.1,3.4,5.4,4.8,34.6,32.5,820,820,6588,6388,806,806,803,780,5607,5625,803,780,1117,1128,5677,5473
