"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"10492","10492",4911,4646,4717,-0.0395031561800041
"10493","10493",2259,2229,2229,-0.0132802124833997
"10494","10494",3477,3412,3193,-0.0816796088582111
"10495","10495",2442,2438,2627,0.0757575757575758
"10496","10496",2098,2163,2124,0.0123927550047664
"10498","10498",1453,1453,1453,0
"10499","10499",2904,2905,2748,-0.0537190082644628
"10500","10500",3200,3200,3091,-0.0340625
"10501","10501",772,770,990,0.282383419689119
"10502","10502",2668,2720,3028,0.134932533733133
"18579","18579",2668,2720,3028,0.134932533733133
"10503","10503",1962,2016,2017,0.028032619775739
"10505","10505",1420,1040,1036,-0.270422535211268
"10506","10506",1395,1395,1492,0.0695340501792115
"10507","10507",3363,3923,3292,-0.0211121022896224
"10508","10508",3825,3240,3286,-0.140915032679739
"10509","10509",2649,2740,2655,0.00226500566251416
"10510","10510",3032,3037,2903,-0.0425461741424802
"10511","10511",4691,4997,3612,-0.23001492219143
"10512","10512",4892,4922,5438,0.111610793131644
"10513","10513",1714,2140,2145,0.251458576429405
"10514","10514",3596,3584,3785,0.0525583982202447
"10515","10515",5178,6442,5761,0.112591734260332
"10517","10517",6267,6257,6234,-0.00526567735758736
"10518","10518",1356,1424,1425,0.0508849557522124
"10519","10519",4763,4368,4378,-0.0808314087759815
"10520","10520",2437,2437,2377,-0.0246204349610176
"10521","10521",1795,1794,1795,0
"10522","10522",1165,1163,1071,-0.08068669527897
"10523","10523",5001,5508,5282,0.0561887622475505
"10524","10524",4860,5037,5038,0.0366255144032922
"10525","10525",3755,3962,3867,0.0298268974700399
"10526","10526",2473,2479,3456,0.397492923574606
"10527","10527",2744,2714,2484,-0.0947521865889213
"10528","10528",4012,4010,4032,0.00498504486540379
"10529","10529",6039,6117,5162,-0.145222718993211
"10530","10530",1160,1158,1147,-0.0112068965517241
"10531","10531",2400,2685,2511,0.04625
"10532","10532",1368,1368,1267,-0.0738304093567251
"10533","10533",1610,1663,1587,-0.0142857142857143
"10534","10534",812,812,806,-0.00738916256157635
"10535","10535",2418,3223,2644,0.0934656741108354
"11837","11837",2418,3223,2644,0.0934656741108354
"10536","10536",2629,2417,2148,-0.182959300114112
"10537","10537",1171,1251,1116,-0.0469684030742955
"10538","10538",988,988,988,0
"10539","10539",2916,2916,3144,0.0781893004115226
"10540","10540",2077,2035,2034,-0.0207029369282619
"10541","10541",1439,1443,1434,-0.00347463516330785
"10542","10542",3720,3592,2403,-0.354032258064516
"10543","10543",1565,1282,1428,-0.0875399361022364
"10544","10544",3539,3479,3449,-0.0254309126871998
"10545","10545",1567,1571,1561,-0.00382897255902999
"10546","10546",1548,1340,1401,-0.0949612403100775
"10547","10547",1745,1745,1745,0
"10548","10548",2243,2208,2100,-0.0637539010254124
"10549","10549",2300,2300,2291,-0.00391304347826087
"10550","10550",1346,1348,1412,0.0490341753343239
"10551","10551",3037,3047,4359,0.43529799143892
"10553","10553",2076,2071,1828,-0.119460500963391
"10554","10554",3686,3034,3042,-0.174715138361367
"10555","10555",2974,3616,3511,0.180564895763282
"10556","10556",1232,1550,1550,0.258116883116883
"10557","10557",6749,6594,6287,-0.0684545858645725
"10558","10558",9071,9101,9533,0.0509315400727593
"10559","10559",3445,3448,3768,0.0937590711175617
"10560","10560",2202,2145,2522,0.145322434150772
"10561","10561",3852,3834,3836,-0.00415368639667705
"10562","10562",1939,1939,1523,-0.214543579164518
"10563","10563",1548,1367,1511,-0.0239018087855297
"10564","10564",1759,1759,1781,0.0125071063104036
"10565","10565",2351,2351,2338,-0.00552956188855806
"10566","10566",2638,2339,2609,-0.0109931766489765
"10567","10567",1171,1171,1705,0.45602049530316
"10568","10568",7021,7260,7200,0.0254949437402079
"10569","10569",3790,3668,3663,-0.033509234828496
"10570","10570",1118,1118,1119,0.000894454382826476
"10571","10571",1132,1133,893,-0.21113074204947
"10572","10572",1157,1225,1188,0.0267934312878133
"10573","10573",2348,2330,2229,-0.0506814310051107
"10574","10574",4114,4003,3045,-0.259844433641225
"10575","10575",4576,4620,4399,-0.0386800699300699
"10576","10576",1021,785,1016,-0.00489715964740451
"10577","10577",1765,1711,1842,0.0436260623229462
"10578","10578",3307,1663,1489,-0.549742969458724
"10579","10579",1060,844,747,-0.295283018867925
"10580","10580",1877,2458,2459,0.31006925945658
"10581","10581",2542,2538,2661,0.0468135326514555
"10582","10582",1886,1887,1866,-0.0106044538706257
"12741","12741",1886,1887,1866,-0.0106044538706257
"10583","10583",2303,2337,2220,-0.0360399478940512
"10584","10584",2998,3064,3133,0.0450300200133422
"10585","10585",3949,3864,3828,-0.0306406685236769
"10586","10586",5260,2175,2190,-0.583650190114068
"10587","10587",2936,2948,2236,-0.23841961852861
"10588","10588",4753,4268,4278,-0.0999368819692826
"10589","10589",2756,2650,2686,-0.0253991291727141
"10590","10590",5268,5284,4802,-0.0884586180713743
"10591","10591",2842,2935,3193,0.12350457424349
"10592","10592",7325,6862,6913,-0.0562457337883959
"10593","10593",6242,7886,8610,0.379365587952579
"10594","10594",2215,2043,1629,-0.264559819413093
"10595","10595",2405,2367,2367,-0.0158004158004158
"10596","10596",2541,2511,2502,-0.0153482880755608
"10597","10597",2285,2297,2297,0.00525164113785558
"10598","10598",1828,1827,1827,-0.000547045951859956
"10599","10599",4666,4696,4680,0.00300042863266181
"10600","10600",10263,10379,10695,0.042092955276235
"10601","10601",2318,2332,2330,0.00517687661777394
"10602","10602",1390,1302,1293,-0.0697841726618705
"10603","10603",4197,4191,4724,0.125565880390755
"10604","10604",5669,5860,6091,0.0744399364967366
"10605","10605",3992,3061,3028,-0.241482965931864
"10606","10606",2304,2304,1827,-0.20703125
"10607","10607",1966,2394,2258,0.14852492370295
"10608","10608",1347,1347,1347,0
"10609","10609",2544,2821,2947,0.158411949685535
"10610","10610",1347,1347,1306,-0.030438010393467
"10611","10611",4273,5345,4875,0.140884624385678
"10612","10612",3270,3274,3332,0.018960244648318
"10613","10613",5656,5551,5495,-0.0284653465346535
"10614","10614",1366,1308,1314,-0.0380673499267936
"10615","10615",11029,9559,9541,-0.134917036902711
"10616","10616",1181,1228,1946,0.647756138865368
"10617","10617",1444,1380,1236,-0.14404432132964
"10618","10618",1669,1800,1797,0.0766926303175554
"10619","10619",4446,4139,5536,0.245164192532614
"10620","10620",1759,1905,1882,0.0699260943718022
"10621","10621",10079,8102,8089,-0.19744022224427
"10622","10622",1868,1361,1367,-0.268201284796574
"10623","10623",904,905,906,0.00221238938053097
"19427","19427",904,905,906,0.00221238938053097
"10624","10624",2149,2495,2496,0.161470451372731
"10625","10625",3269,3228,3242,-0.00825940654634445
"10626","10626",1628,1738,1635,0.0042997542997543
"10627","10627",5594,7034,5573,-0.00375402216660708
"10629","10629",3761,3299,3439,-0.0856155277851635
"10631","10631",3580,3149,3220,-0.100558659217877
"10632","10632",1075,1072,1073,-0.00186046511627907
"10633","10633",1702,1702,1702,0
"10634","10634",2426,2413,2409,-0.00700741962077494
"10635","10635",3487,2957,2917,-0.16346429595641
"10636","10636",1943,2517,1686,-0.132269686052496
"10637","10637",2393,2423,2935,0.226493940660259
"10638","10638",2686,2768,2988,0.112434847356664
"10639","10639",2369,3554,3502,0.478260869565217
"10640","10640",1750,1789,1743,-0.004
"10642","10642",2811,3302,3302,0.174670935610103
"10643","10643",3321,2550,2550,-0.232158988256549
"10644","10644",3999,4037,4143,0.0360090022505626
"10645","10645",3955,4436,3490,-0.117572692793932
"10646","10646",814,819,805,-0.0110565110565111
"10647","10647",5570,3596,3576,-0.357989228007181
"10648","10648",2016,2072,2073,0.0282738095238095
"10649","10649",2668,2800,2570,-0.0367316341829085
"10650","10650",966,1799,1121,0.160455486542443
"10651","10651",2726,2704,3021,0.108217168011739
"10652","10652",1049,1049,1232,0.174451858913251
"10653","10653",2589,2412,2430,-0.0614136732329085
"10654","10654",5904,5815,6064,0.02710027100271
"10655","10655",5237,4909,4896,-0.0651136146648845
"10656","10656",2356,2356,2330,-0.0110356536502547
"10657","10657",1777,1678,1634,-0.080472706809229
"10658","10658",2913,2913,2913,0
"10659","10659",2574,2573,2601,0.0104895104895105
"10660","10660",1833,1832,2180,0.189307146753955
"10661","10661",3113,3853,3657,0.174751044008995
"10662","10662",2412,2412,2415,0.00124378109452736
"13938","13938",2412,2412,2415,0.00124378109452736
"10663","10663",5644,6675,6630,0.174698795180723
"10664","10664",6725,6555,5395,-0.197769516728625
"10665","10665",2130,2138,2255,0.0586854460093897
"10666","10666",4760,3921,3653,-0.232563025210084
"10667","10667",3661,4343,4183,0.142583993444414
"10668","10668",1388,1291,1349,-0.0280979827089337
"10669","10669",4364,4364,3494,-0.1993583868011
"10670","10670",3602,3829,3965,0.100777345918934
"10671","10671",1108,1108,1716,0.548736462093863
"10672","10672",4538,4510,4489,-0.0107977082415161
"10673","10673",4355,4366,3386,-0.222502870264064
"10674","10674",1315,1237,1237,-0.0593155893536122
"10675","10675",4294,4307,4299,0.00116441546343735
"10676","10676",2826,2678,2693,-0.0470629865534324
"10677","10677",2197,2192,2195,-0.000910332271279017
"10679","10679",6530,4576,4495,-0.311638591117917
"10680","10680",2051,2051,2010,-0.0199902486591906
"10681","10681",3927,3969,3892,-0.0089126559714795
"10682","10682",3367,3367,3459,0.0273240273240273
"18657","18657",3367,3367,3459,0.0273240273240273
"10683","10683",4238,4569,4410,0.0405851816894762
"10684","10684",2038,2590,2314,0.135426889106968
"10685","10685",5109,5046,6268,0.226854570366021
"10686","10686",1950,2653,2091,0.0723076923076923
"18502","18502",1950,2653,2091,0.0723076923076923
"10687","10687",2149,2132,2105,-0.0204746393671475
"11954","11954",2149,2132,2105,-0.0204746393671475
"10688","10688",11866,3767,3759,-0.683212540030339
"10689","10689",2695,2675,2672,-0.00853432282003711
"10690","10690",4789,3095,2961,-0.381708081019002
"10691","10691",5633,4655,4369,-0.22439197585656
"10692","10692",1250,1250,1250,0
"10693","10693",1448,1516,1516,0.0469613259668508
"10694","10694",1098,1098,1098,0
"10696","10696",1395,1344,1504,0.0781362007168459
"19166","19166",1395,1344,1504,0.0781362007168459
"10697","10697",4646,4821,5147,0.10783469651313
"10698","10698",667,669,669,0.00299850074962519
"10699","10699",3631,3636,3616,-0.00413109336271
"10700","10700",5490,5203,5206,-0.0517304189435337
"10701","10701",3276,2795,2773,-0.153540903540904
"10702","10702",7125,7144,7318,0.0270877192982456
"10703","10703",3953,3928,4320,0.0928408803440425
"10704","10704",5325,4886,4746,-0.108732394366197
"10705","10705",677,677,680,0.00443131462333826
"10706","10706",2848,2946,3087,0.0839185393258427
"10707","10707",1036,1065,1139,0.0994208494208494
"10708","10708",2476,2473,2543,0.0270597738287561
"10709","10709",4916,5260,4757,-0.0323433685923515
"10710","10710",3131,3088,3088,-0.0137336314276589
"10711","10711",4438,4786,4784,0.0779630464173051
"10713","10713",565,565,566,0.00176991150442478
"10714","10714",2098,2164,2164,0.0314585319351764
"10715","10715",3128,3206,3269,0.045076726342711
"10716","10716",1587,1549,1795,0.131064902331443
"10717","10717",7189,7059,7175,-0.00194741966893866
"10718","10718",4857,4824,4821,-0.00741198270537369
"10719","10719",988,988,984,-0.00404858299595142
"10720","10720",1258,1258,1312,0.0429252782193959
"16918","16918",1258,1258,1312,0.0429252782193959
"10721","10721",2845,2764,2991,0.0513181019332162
"10722","10722",3994,3874,3725,-0.0673510265398097
"10723","10723",1952,1947,1899,-0.0271516393442623
"10724","10724",2324,2235,4192,0.803786574870912
"10725","10725",4483,4405,4322,-0.0359134508141869
"10726","10726",4050,4267,5234,0.292345679012346
"10727","10727",1034,1039,1050,0.0154738878143133
"11140","11140",1034,1039,1050,0.0154738878143133
"10728","10728",826,826,826,0
"13699","13699",826,826,826,0
"10729","10729",6018,6296,6668,0.108009305417082
"10730","10730",496,496,438,-0.116935483870968
"10731","10731",2842,2703,2693,-0.0524278676988037
"10732","10732",12272,13198,12774,0.0409061277705346
"10733","10733",3081,2624,2541,-0.175267770204479
"10734","10734",3013,2249,2106,-0.301028874875539
"10735","10735",4863,4300,4832,-0.00637466584412914
"10736","10736",4243,3227,4283,0.00942729201037002
"10737","10737",3599,3633,3787,0.0522367324256738
"10738","10738",2237,1886,1886,-0.156906571300849
"10739","10739",3522,3724,3729,0.0587734241908007
"10741","10741",1907,1907,2271,0.190875721027792
"10742","10742",1654,2127,2114,0.278113663845224
"10743","10743",3449,3628,3554,0.0304436068425631
"10744","10744",3074,3292,3080,0.00195185426154847
"10745","10745",1199,1199,1207,0.00667222685571309
"10746","10746",3128,2942,3637,0.16272378516624
"10747","10747",4284,4972,4047,-0.0553221288515406
"10748","10748",6394,7344,6303,-0.0142320925868001
"10749","10749",1032,1032,1030,-0.00193798449612403
"10750","10750",1823,1766,1345,-0.26220515633571
"10751","10751",2656,2720,2748,0.0346385542168675
"10752","10752",3474,3452,3414,-0.0172711571675302
"10753","10753",5147,4907,5100,-0.00913153293180493
"10754","10754",1436,1306,1306,-0.0905292479108635
"10755","10755",11013,9951,9130,-0.170979751203124
"10756","10756",4185,3986,3992,-0.0461170848267622
"10757","10757",4279,3955,3992,-0.0670717457349848
"10758","10758",3246,3358,3109,-0.0422057917436845
"10759","10759",5027,4992,5710,0.135866321861945
"10760","10760",3248,3249,3410,0.0498768472906404
"10761","10761",1891,1891,1941,0.0264410364886304
"10762","10762",4325,3104,3625,-0.161849710982659
"10763","10763",2547,2769,2537,-0.00392618767177071
"10764","10764",2318,2318,2468,0.0647109577221743
"10765","10765",4310,4269,4083,-0.0526682134570766
"10766","10766",3453,2853,2845,-0.176078772082247
"10767","10767",6286,6982,7033,0.118835507476933
"10768","10768",2876,2839,2744,-0.0458970792767733
"10769","10769",1156,1101,1101,-0.0475778546712803
"10770","10770",2404,2067,2182,-0.0923460898502496
"10771","10771",2009,2004,2056,0.0233947237431558
"10772","10772",1422,1640,1634,0.149085794655415
"10773","10773",1439,1440,1492,0.0368311327310632
"10774","10774",872,1112,1142,0.309633027522936
"10775","10775",1189,1221,1236,0.039529015979815
"10776","10776",2229,2567,2240,0.00493494840735756
"10777","10777",6906,6423,6453,-0.0655951346655083
"10778","10778",2463,2257,2280,-0.074299634591961
"10779","10779",8257,7491,7495,-0.0922853336562916
"10780","10780",972,995,850,-0.125514403292181
"10781","10781",2809,2809,2768,-0.0145959416162335
"10782","10782",1542,1542,1722,0.116731517509728
"10783","10783",1468,1477,2213,0.507493188010899
"10784","10784",2974,3031,3164,0.0638870208473436
"10785","10785",2050,2051,1971,-0.0385365853658537
"10786","10786",4150,4202,4218,0.0163855421686747
"10787","10787",2915,2915,2543,-0.127615780445969
"10788","10788",1584,1584,1244,-0.214646464646465
"10789","10789",4139,3793,3162,-0.236047354433438
"10790","10790",2042,2037,2230,0.0920666013712047
"10791","10791",2283,2283,2182,-0.0442400350416119
"10792","10792",1372,1372,1325,-0.0342565597667638
"10793","10793",1137,1257,1178,0.0360598065083553
"10795","10795",3114,3174,3159,0.0144508670520231
"10796","10796",4054,4349,4766,0.175629008386779
"10797","10797",3337,4430,4036,0.209469583458196
"10798","10798",2212,2937,2840,0.283905967450271
"12395","12395",2212,2937,2840,0.283905967450271
"10799","10799",4289,4403,4524,0.0547913266495687
"10800","10800",3766,3728,3204,-0.14922995220393
"10801","10801",1858,2077,2034,0.0947255113024758
"10802","10802",2582,2582,2581,-0.000387296669248644
"10803","10803",4498,4499,4473,-0.00555802578923966
"10804","10804",1790,1790,1790,0
"10805","10805",1055,1143,1237,0.172511848341232
"10806","10806",5526,5625,5041,-0.087766920014477
"10808","10808",5031,5252,5093,0.0123235937189426
"10809","10809",1236,1236,1215,-0.0169902912621359
"10810","10810",3860,3720,2123,-0.45
"10811","10811",2304,2333,2361,0.0247395833333333
"10812","10812",4886,5156,4823,-0.0128939828080229
"10813","10813",885,885,885,0
"10814","10814",7787,7735,7735,-0.00667779632721202
"10815","10815",2037,2040,2017,-0.00981836033382425
"19797","19797",2037,2040,2017,-0.00981836033382425
"10816","10816",1587,1587,1587,0
"10817","10817",2862,2864,2916,0.0188679245283019
"10818","10818",2203,1995,3982,0.807535179300953
"10819","10819",1915,1928,1906,-0.00469973890339426
"10820","10820",3310,3291,1966,-0.406042296072508
"10821","10821",4357,4308,3349,-0.231351847601561
"10822","10822",4887,4885,4957,0.0143237159811745
"10824","10824",1388,1665,1530,0.102305475504323
"10825","10825",2039,2039,1705,-0.163805787150564
"10826","10826",890,894,891,0.00112359550561798
"10827","10827",2930,2830,3066,0.0464163822525597
"10828","10828",4128,5964,4634,0.122577519379845
"10829","10829",3923,3934,3826,-0.024725975019118
"10830","10830",4743,5057,5066,0.0681003584229391
"10831","10831",843,927,927,0.099644128113879
"10832","10832",1998,1998,1336,-0.331331331331331
"10833","10833",2402,2402,2770,0.153205661948376
"10835","10835",4000,3998,3922,-0.0195
"10836","10836",2489,2665,2607,0.047408597830454
"10837","10837",1904,1983,1925,0.0110294117647059
"10838","10838",3563,3582,3660,0.0272242492281785
"10839","10839",6494,6633,6354,-0.0215583615645211
"10840","10840",10627,10299,10321,-0.0287945798437941
"10841","10841",2378,2575,2634,0.107653490328007
"10842","10842",2994,2973,3054,0.0200400801603206
"10843","10843",4253,4201,4059,-0.0456148600987538
"10844","10844",1761,1610,1649,-0.0636002271436684
"10845","10845",1218,1218,1218,0
"10846","10846",1657,1658,1528,-0.0778515389257695
"10847","10847",1822,1819,1861,0.0214050493962678
"10848","10848",5880,6026,5772,-0.0183673469387755
"10849","10849",2868,2868,3019,0.052649930264993
"10850","10850",1615,2988,2316,0.43405572755418
"10851","10851",3913,3889,4044,0.0334781497572195
"10852","10852",3628,2628,2797,-0.229051819184123
"10853","10853",2491,1724,1728,-0.306302689682858
"10854","10854",6551,5840,5929,-0.0949473362845367
"10855","10855",2388,2429,2347,-0.0171691792294807
"10856","10856",3791,3848,3659,-0.0348193088894751
"10857","10857",6122,6165,6190,0.0111074812152891
"10858","10858",4501,4499,4308,-0.0428793601421906
"10859","10859",2063,2130,2130,0.0324769752787203
"18690","18690",2063,2130,2130,0.0324769752787203
"10860","10860",2937,2870,2577,-0.122574055158325
"10861","10861",1335,1335,1333,-0.00149812734082397
"10862","10862",927,1333,1186,0.279395900755124
"10863","10863",1253,1253,1253,0
"10864","10864",7190,6913,6701,-0.0680111265646732
"10865","10865",3273,3703,2851,-0.128933699969447
"10866","10866",1521,1521,1525,0.00262984878369494
"10867","10867",1129,1089,1089,-0.0354295837023915
"10868","10868",2012,1982,1982,-0.0149105367793241
"10869","10869",1079,1137,957,-0.11306765523633
"10870","10870",2568,2623,2394,-0.0677570093457944
"10871","10871",1337,1337,1120,-0.162303664921466
"10873","10873",2340,2340,2342,0.000854700854700855
"10874","10874",2774,2774,2501,-0.0984138428262437
"10875","10875",1337,1334,1792,0.340314136125654
"10876","10876",1924,2351,2152,0.118503118503119
"10877","10877",819,819,1300,0.587301587301587
"10878","10878",2222,3968,2814,0.266426642664266
"10880","10880",3904,4234,4189,0.0730020491803279
"10881","10881",3553,3521,3588,0.00985083028426682
"10882","10882",2270,2272,2276,0.0026431718061674
"10883","10883",2123,1146,1194,-0.437588318417334
"10884","10884",394,394,708,0.796954314720812
"10885","10885",3438,2640,3040,-0.115764979639325
"10886","10886",4687,5025,5594,0.193513974823981
"10887","10887",2128,2091,2317,0.0888157894736842
"10888","10888",3269,3269,3268,-0.000305903946160905
"10889","10889",3107,3107,3088,-0.00611522368844545
"10890","10890",2098,2103,2240,0.0676835081029552
"10891","10891",3157,2894,2931,-0.0715869496357301
"10892","10892",7118,7176,7077,-0.00576004495644844
"10893","10893",2249,2331,2478,0.101823032458871
"10894","10894",1139,1166,1025,-0.100087796312555
"19723","19723",1139,1166,1025,-0.100087796312555
"10895","10895",2292,3091,2330,0.0165794066317627
"10896","10896",702,699,699,-0.00427350427350427
"10897","10897",1451,1463,1441,-0.00689179875947622
"10898","10898",2457,2446,2429,-0.0113960113960114
"10899","10899",1998,2105,2100,0.0510510510510511
"10900","10900",1929,1934,1893,-0.0186625194401244
"10901","10901",4426,4693,4638,0.0478987799367375
"10902","10902",4223,4231,4344,0.0286526166232536
"10903","10903",2403,2659,2874,0.196004993757803
"10904","10904",1638,1678,1681,0.0262515262515263
"10905","10905",2915,2873,2574,-0.116981132075472
"10906","10906",4167,4828,4263,0.0230381569474442
"10907","10907",972,1151,1143,0.175925925925926
"10908","10908",2145,2159,2153,0.00372960372960373
"10909","10909",2696,3312,3312,0.228486646884273
"10910","10910",2974,2728,2829,-0.0487558843308675
"10911","10911",5036,5025,4869,-0.0331612390786338
"10912","10912",1774,1810,1893,0.0670800450958286
"10913","10913",1683,1183,1590,-0.0552584670231729
"10914","10914",4854,4858,4481,-0.07684384013185
"10915","10915",3006,4082,3008,0.000665335994677312
"10916","10916",868,847,844,-0.0276497695852535
"10917","10917",3928,2939,1488,-0.621181262729124
"10918","10918",5302,5674,6296,0.187476423990947
"10919","10919",4234,4053,3739,-0.116910722720831
"10920","10920",6162,6243,6083,-0.0128205128205128
"10921","10921",3620,2518,2554,-0.294475138121547
"10922","10922",3189,1560,1760,-0.448102853559109
"10923","10923",2815,2774,3000,0.0657193605683837
"10924","10924",1244,1244,1150,-0.0755627009646302
"10925","10925",4652,3424,4644,-0.00171969045571797
"10926","10926",2649,2797,2793,0.0543601359003398
"10927","10927",2956,2922,2922,-0.0115020297699594
"10928","10928",2447,2330,2330,-0.0478136493665713
"10929","10929",9323,9960,6154,-0.339912045478923
"10930","10930",2437,2360,2362,-0.0307755437012721
"10931","10931",6067,4563,4564,-0.247733641008736
"10932","10932",3600,3564,3716,0.0322222222222222
"10933","10933",3813,3766,3762,-0.013375295043273
"10934","10934",2264,2264,2264,0
"10935","10935",1664,1664,1648,-0.00961538461538462
"10936","10936",1967,1967,1822,-0.0737163192679207
"10937","10937",3306,3445,3351,0.0136116152450091
"10938","10938",3393,3523,3245,-0.0436192160330091
"10939","10939",2522,1516,1439,-0.429421094369548
"10940","10940",1878,1960,1964,0.0457933972310969
"10941","10941",1847,2120,2129,0.152680021656741
"10942","10942",2531,2532,2548,0.00671671276175425
"10943","10943",615,620,620,0.00813008130081301
"10944","10944",3720,4223,4612,0.239784946236559
"10945","10945",3064,3193,3399,0.109334203655352
"10946","10946",1568,1568,1605,0.0235969387755102
"10947","10947",1749,1844,1994,0.140080045740423
"10948","10948",2720,2764,2776,0.0205882352941176
"10949","10949",7658,6623,5047,-0.340950639853748
"10950","10950",3523,3523,3471,-0.014760147601476
"10951","10951",3393,2564,2572,-0.241968759210139
"10952","10952",9148,9185,9146,-0.000218627022299956
"10953","10953",7384,7486,7573,0.0255958829902492
"10954","10954",2767,2881,3905,0.411275749909649
"10955","10955",2821,2895,2996,0.0620347394540943
"10956","10956",1099,1099,1131,0.0291173794358508
"10958","10958",4428,4430,4411,-0.00383920505871725
"10959","10959",15756,11633,11704,-0.257171871033257
"10961","10961",2599,2916,2810,0.0811850711812235
"10962","10962",8409,7725,8206,-0.0241408015221786
"10963","10963",2710,2692,2956,0.0907749077490775
"10964","10964",2011,2011,1869,-0.0706116360019891
"10965","10965",8249,7764,7275,-0.1180749181719
"10966","10966",3590,3279,3278,-0.086908077994429
"10967","10967",4477,3726,4659,0.0406522224704043
"10968","10968",1892,1898,1898,0.00317124735729387
"10969","10969",5596,6287,5993,0.0709435310936383
"10970","10970",1946,1953,1795,-0.0775950668036999
"10971","10971",2556,2556,2743,0.0731611893583725
"10972","10972",1801,1415,1501,-0.166574125485841
"10973","10973",2322,2440,2371,0.0211024978466839
"10974","10974",937,937,950,0.0138740661686233
"10975","10975",3424,3429,3447,0.00671728971962617
"10976","10976",4447,4421,4517,0.0157409489543512
"10977","10977",1193,1260,1261,0.0569991617770327
"10978","10978",3138,2913,2758,-0.121096239643085
"10979","10979",4373,4530,5730,0.310313286073634
"10980","10980",5181,5134,6507,0.255935147654893
"10982","10982",3296,3297,3458,0.0491504854368932
"10983","10983",1249,1524,1245,-0.00320256204963971
"10984","10984",2858,2794,2736,-0.0426871938418474
"10985","10985",2306,2306,2487,0.0784908933217693
"10986","10986",2281,2331,2188,-0.0407715914072775
"10987","10987",2099,2112,2258,0.0757503573130062
"10988","10988",2920,2989,3172,0.0863013698630137
"10989","10989",3593,3593,3579,-0.00389646534929029
"14895","14895",3593,3593,3579,-0.00389646534929029
"10990","10990",1847,1887,1887,0.0216567406605306
"10991","10991",1613,2009,1615,0.00123992560446373
"10992","10992",4658,4657,4656,-0.0004293688278231
"10993","10993",8229,8143,8122,-0.0130027949933163
"10994","10994",5546,4942,4935,-0.110169491525424
"10995","10995",1785,1794,1794,0.00504201680672269
"10996","10996",2566,2562,3070,0.196414653156664
"10997","10997",2237,2297,2087,-0.0670540902995083
"10998","10998",1701,1701,1687,-0.00823045267489712
"13258","13258",1701,1701,1687,-0.00823045267489712
"10999","10999",1894,1900,2154,0.13727560718057
"11000","11000",4545,4104,3954,-0.13003300330033
"11001","11001",2819,2355,2436,-0.135863781482795
"11002","11002",2333,2835,2633,0.128589798542649
"11003","11003",1417,1396,1459,0.0296400846859562
"11004","11004",2479,2506,2532,0.0213795885437676
"11005","11005",4922,2911,2911,-0.408573750507924
"11006","11006",3213,3297,3227,0.00435729847494553
"11007","11007",1422,1422,1422,0
"11008","11008",3533,3539,3539,0.00169827342202095
"11009","11009",1383,1554,1407,0.017353579175705
"11010","11010",2270,2270,2263,-0.00308370044052863
"11011","11011",3271,3459,3077,-0.0593090797921125
"11012","11012",3869,3611,3699,-0.0439390023261825
"11013","11013",5491,3831,3319,-0.395556364960845
"11014","11014",3847,3847,4069,0.0577073043930335
"11015","11015",5610,5445,5271,-0.060427807486631
"11016","11016",1931,1957,1957,0.0134645261522527
"11017","11017",1220,1217,1223,0.00245901639344262
"11018","11018",1677,1688,1581,-0.0572450805008945
"11019","11019",5533,6387,6605,0.193746611241641
"11020","11020",2013,2015,1988,-0.0124192747143567
"11021","11021",1073,986,986,-0.0810810810810811
"11022","11022",2865,2882,2960,0.0331588132635253
"11023","11023",2100,2100,1942,-0.0752380952380952
"11024","11024",3069,1913,2051,-0.331704138155751
"11025","11025",3949,5088,5101,0.291719422638643
"11026","11026",3626,4456,4948,0.364589078874793
"11027","11027",4528,4565,4564,0.00795053003533569
"11028","11028",1458,1501,1517,0.0404663923182442
"11029","11029",2434,2600,2545,0.0456039441248973
"11030","11030",3521,3521,3001,-0.1476853166714
"11031","11031",4817,4706,4600,-0.0450487855511729
"11032","11032",1463,1770,1770,0.209842788790157
"11033","11033",6479,7031,6601,0.0188300663682667
"11034","11034",1361,1361,1607,0.180749448934607
"11035","11035",3477,4219,4280,0.230946218004026
"11036","11036",4586,4630,4354,-0.0505887483645879
"11037","11037",1955,1702,1707,-0.126854219948849
"11038","11038",989,991,782,-0.209302325581395
"11039","11039",1922,1026,946,-0.507804370447451
"11040","11040",1865,1937,1945,0.0428954423592493
"11041","11041",3150,3173,2889,-0.0828571428571429
"11042","11042",2173,2184,2164,-0.00414173953060285
"11043","11043",3327,3496,3226,-0.0303576795912233
"11044","11044",4162,3046,3080,-0.259971167707833
"11046","11046",4194,3784,3595,-0.142823080591321
"11048","11048",2858,3773,3172,0.109867039888034
"11049","11049",1257,1257,1145,-0.0891010342084328
"11050","11050",1579,1579,1579,0
"11051","11051",1690,1849,1952,0.155029585798817
"11052","11052",3112,3259,3447,0.107647814910026
"11053","11053",3871,3730,3374,-0.128390596745027
"11054","11054",495,495,495,0
"11055","11055",2402,2086,2553,0.0628642797668609
"11056","11056",2508,2506,2506,-0.000797448165869219
"11057","11057",2953,2709,2455,-0.168642058923129
"11058","11058",5880,6467,5719,-0.0273809523809524
"11059","11059",3579,3316,3245,-0.0933221570271025
"11060","11060",980,958,1240,0.26530612244898
