"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"10074","10074",2750,2916,2989,2990,2837,2849,0.036
"10076","10076",2643,3104,2542,2512,2512,2512,-0.0495648883844117
"10077","10077",4005,4551,4054,4091,4325,4435,0.107365792759051
"10078","10078",2114,2032,1530,1528,1641,1750,-0.172185430463576
"10079","10079",2853,2393,2412,2412,2408,2632,-0.0774623203645286
"10080","10080",2718,2718,2718,2718,2721,2819,0.0371596762325239
"10081","10081",2302,2302,2087,2076,2077,2094,-0.0903562119895743
"10082","10082",5513,5642,6157,5948,6098,6109,0.108108108108108
"10083","10083",4595,4589,4200,4125,4268,4217,-0.0822633297062024
"10084","10084",2407,2409,2685,2685,2673,2643,0.0980473618612381
"10751","10751",2407,2409,2685,2685,2673,2643,0.0980473618612381
"10085","10085",2578,2575,2575,2502,2495,2495,-0.0321955003878976
"10086","10086",2755,2714,2722,2586,2590,2590,-0.0598911070780399
"10087","10087",9039,9246,9562,10032,10641,10789,0.19360548733267
"10088","10088",4698,4719,4700,4691,4734,4689,-0.00191570881226054
"10089","10089",5129,4919,4839,5048,4966,4865,-0.0514720218366153
"10090","10090",5408,5416,5383,5997,5997,6298,0.16457100591716
"10091","10091",2622,2554,2450,2443,2441,2441,-0.0690312738367658
"10092","10092",2881,2881,2909,2503,2737,2731,-0.0520652551197501
"10093","10093",1330,1330,1208,1208,1208,1208,-0.0917293233082707
"10094","10094",2432,2432,2419,2420,2420,2420,-0.00493421052631579
"10095","10095",2509,2509,2557,2562,2465,2343,-0.0661618174571542
"10097","10097",2603,2603,2599,3168,2556,2713,0.0422589320015367
"10098","10098",4644,6253,6031,5879,5847,5559,0.19702842377261
"10099","10099",1587,1587,1587,1796,1991,1727,0.0882167611846251
"10100","10100",4246,4134,3701,4155,3192,3213,-0.243287800282619
"10101","10101",5223,4171,4171,4365,4173,4164,-0.2027570361861
"19891","19891",5223,4171,4171,4365,4173,4164,-0.2027570361861
"10102","10102",2040,2040,2040,2144,2571,2555,0.252450980392157
"10103","10103",7961,7927,8194,8177,8098,8141,0.0226102248461249
"10104","10104",3787,3006,3298,3303,3303,3294,-0.130182202270927
"10105","10105",1865,1829,1959,1931,1739,1743,-0.0654155495978552
"10106","10106",11345,11748,9706,9995,7884,8059,-0.289643014543852
"10107","10107",2298,2302,2420,2882,2882,2723,0.184943429068755
"10109","10109",9896,9681,8015,8122,7867,7863,-0.205436540016168
"10110","10110",3793,3728,3727,3767,3768,3770,-0.00606380174004746
"10111","10111",3021,3753,2560,2386,2386,2811,-0.0695134061569017
"10112","10112",4953,4952,3925,3925,4277,4509,-0.0896426408237432
"10113","10113",2582,2582,2814,2583,2250,2249,-0.128969790859799
"10114","10114",2695,2695,2846,3606,3389,3380,0.25417439703154
"10115","10115",2133,2126,1891,1867,2065,2065,-0.0318799812470699
"10116","10116",1510,1634,1632,1716,1716,1685,0.115894039735099
"10117","10117",3175,3175,3054,2995,3124,3125,-0.015748031496063
"10118","10118",2243,2060,2369,2752,2521,2537,0.131074453856442
"10119","10119",2814,2835,2862,2790,2790,2821,0.00248756218905473
"10120","10120",2901,2824,3050,3120,3181,3115,0.0737676663219579
"10121","10121",3264,3277,3094,2850,2527,2518,-0.228553921568627
"10122","10122",4717,6663,4665,4799,4925,4699,-0.00381598473606106
"10123","10123",1899,2032,1800,1396,1396,1396,-0.264876250658241
"10124","10124",6229,6010,5697,6153,6263,5898,-0.0531385455129234
"10125","10125",3272,3272,3337,3340,3340,3342,0.0213936430317848
"10126","10126",5403,5479,5431,5117,5482,5472,0.0127706829539145
"10127","10127",6766,8822,5787,5752,5745,5750,-0.150162577593852
"10128","10128",5598,5571,5335,5341,5341,5385,-0.0380493033226152
"10130","10130",5120,5284,5021,5021,5064,6200,0.2109375
"10131","10131",5670,5972,5994,6054,6031,5724,0.00952380952380952
"10132","10132",3524,4550,3989,3985,3900,3907,0.108683314415437
"10133","10133",4228,4440,4127,4238,4961,4560,0.0785241248817408
"10134","10134",2561,3748,2470,2231,2231,2225,-0.131198750488091
"10135","10135",2445,2447,2267,2064,2064,2059,-0.157873210633947
"10136","10136",5759,5686,5554,5411,5322,5858,0.0171904844591075
"10137","10137",1561,1735,2262,1728,1457,1343,-0.139654067905189
"10139","10139",2773,2757,2555,2555,2553,2505,-0.0966462315182113
"10140","10140",4402,4317,4143,4150,5407,5402,0.227169468423444
"10141","10141",2119,2119,2119,2109,2111,1575,-0.256724870221803
"13802","13802",2119,2119,2119,2109,2111,1575,-0.256724870221803
"10142","10142",7208,6406,6406,6337,6371,6356,-0.118201997780244
"10143","10143",2200,1767,1759,1759,1588,1595,-0.275
"10144","10144",4924,4947,5064,5043,5039,5052,0.0259951259138911
"10145","10145",2698,2656,2572,2572,2572,3382,0.253521126760563
"10146","10146",5284,5257,4997,4972,4972,4881,-0.0762679788039364
"10147","10147",1904,1904,1908,1908,1908,1912,0.00420168067226891
"10148","10148",2254,2372,2308,2311,2311,2315,0.0270629991126886
"10150","10150",4404,4721,3272,3407,3409,3372,-0.23433242506812
"10151","10151",6181,6273,6690,6396,5716,5858,-0.0522569163565766
"10153","10153",4235,4018,3727,3578,3578,3596,-0.150885478158205
"10154","10154",2172,2445,2059,2056,2059,1965,-0.0953038674033149
"10155","10155",3427,3419,3415,2412,2412,2411,-0.296469215056901
"10156","10156",1467,1570,1556,1556,1556,1485,0.0122699386503067
"10157","10157",3282,3282,3215,2070,2070,2105,-0.358622790981109
"10159","10159",3999,4687,3918,4246,4242,3926,-0.0182545636409102
"10160","10160",4505,4506,4757,4345,4526,4928,0.0938956714761376
"10161","10161",5639,5620,4893,4747,4753,4683,-0.169533605249158
"10162","10162",1426,1426,1323,1209,1209,1219,-0.145161290322581
"10163","10163",1657,1296,863,1148,1147,1148,-0.307181653590827
"10164","10164",3067,3065,3011,2807,3449,2761,-0.0997717639387023
"10165","10165",1396,1396,1296,2151,2038,2032,0.455587392550143
"10166","10166",5375,5752,6516,5742,5940,6025,0.12093023255814
"10167","10167",3272,3896,3269,2918,2940,2929,-0.104828850855746
"10168","10168",5518,5114,5083,5156,5349,5349,-0.0306270387821675
"10169","10169",4013,4014,4024,3808,3973,3731,-0.0702716172439571
"10170","10170",2866,2435,2406,2345,2346,2340,-0.183531053733426
"18708","18708",2866,2435,2406,2345,2346,2340,-0.183531053733426
"10171","10171",10889,10897,10254,25191,24904,7131,-0.345118927357884
"10172","10172",3654,3863,3870,3870,3793,3794,0.0383141762452107
"10173","10173",4619,4641,4022,4022,4023,4057,-0.121671357436675
"10174","10174",3680,3650,5300,3550,3540,4579,0.24429347826087
"10175","10175",5190,5232,5195,5175,5204,5208,0.00346820809248555
"10176","10176",1063,1063,1012,1086,1411,1411,0.327375352775165
"10177","10177",7283,7518,7902,7902,7722,8028,0.10229301112179
"10178","10178",6263,6209,6153,6137,6149,6202,-0.00973974133801692
"10179","10179",3347,3348,3340,3370,3378,3378,0.00926202569465193
"10180","10180",2763,2750,2446,2718,2926,2931,0.0608034744842562
"10181","10181",4838,4973,4941,5973,5979,4995,0.0324514262091773
"10182","10182",1943,1943,1702,1702,1702,1702,-0.12403499742666
"10183","10183",2156,2156,2225,2793,2783,2774,0.286641929499072
"10184","10184",2998,3250,3647,3736,3652,3656,0.219479653102068
"10185","10185",7433,9459,7325,9242,8776,8747,0.176779227768061
"10186","10186",2923,3096,3000,2828,3890,3893,0.331850838179952
"10187","10187",2569,2568,2525,2457,2457,2605,0.0140132347216816
"10188","10188",1149,1149,1669,1669,1669,1446,0.258485639686684
"10189","10189",3632,3589,3366,3624,3400,3367,-0.0729625550660793
"10190","10190",1166,1166,1007,1007,1007,1007,-0.136363636363636
"10191","10191",2741,3009,2724,2899,2874,2629,-0.0408609996351696
"10192","10192",8303,8253,8211,8153,7205,8869,0.0681681320004818
"10193","10193",3149,4490,3669,3238,2046,2047,-0.349952365830422
"10194","10194",10121,9369,10321,9345,9164,9392,-0.072028455686197
"10195","10195",3594,3649,3144,3002,2773,2558,-0.288258208124652
"10196","10196",2439,2437,2302,2798,2799,2713,0.112341123411234
"10197","10197",4758,4853,4882,4270,4255,3689,-0.224674232870954
"10198","10198",729,729,729,549,549,549,-0.246913580246914
"10199","10199",2134,2134,2134,2134,2140,2142,0.00374882849109653
"10200","10200",5186,5344,5302,4898,5175,4796,-0.0752024681835712
"10201","10201",3603,4321,4012,4346,4316,4204,0.166805439911185
"10202","10202",1373,1373,1337,1304,1305,1303,-0.0509832483612527
"10203","10203",2418,2488,2488,2337,2337,2334,-0.0347394540942928
"10204","10204",2641,2147,2147,2640,2147,2147,-0.18705035971223
"10205","10205",3858,3992,3726,3597,3600,3615,-0.0629860031104199
"10206","10206",2510,2510,2439,2623,3072,3249,0.294422310756972
"10207","10207",1035,1035,1026,1026,1026,1026,-0.00869565217391304
"10208","10208",5963,6140,6058,6214,5812,5797,-0.0278383364078484
"10209","10209",5649,5650,6027,5317,6334,6088,0.0777128695344309
"10210","10210",9717,9717,9941,8634,10271,10309,0.0609241535453329
"10211","10211",2594,2594,2605,2498,2526,2528,-0.0254433307632999
"10212","10212",1881,1855,1801,1799,1821,2220,0.180223285486443
"10213","10213",3824,3846,4048,3560,3554,3638,-0.0486401673640167
"10214","10214",4289,4420,4318,4540,4420,4423,0.0312427139193285
"10215","10215",3448,3445,4895,3446,4467,4534,0.314965197215777
"10216","10216",1729,1729,1776,2977,1776,2979,0.722961249277039
"18312","18312",1729,1729,1776,2977,1776,2979,0.722961249277039
"10217","10217",3014,2500,2507,2507,2310,2293,-0.23921698739217
"10218","10218",7942,8179,7995,7868,7931,7929,-0.00163686728783682
"10219","10219",2259,2257,2257,2227,2425,2277,0.00796812749003984
"10220","10220",8442,8355,8100,8853,8443,8615,0.0204927742241175
"10221","10221",7392,8101,8503,7560,7758,7724,0.0449134199134199
"10222","10222",4955,4954,5010,4852,4853,4671,-0.0573158425832492
"10223","10223",3491,3551,3395,3220,3239,3617,0.0360928100830708
"10224","10224",7315,7283,6995,6995,6330,6296,-0.139302802460697
"10225","10225",3993,4021,4021,3950,3942,3941,-0.013022789882294
"10226","10226",5922,5722,5910,5919,5394,5319,-0.101823708206687
"10227","10227",1443,1443,1602,1602,1602,1602,0.11018711018711
"10228","10228",2472,2469,2469,2467,2724,2470,-0.000809061488673139
"10229","10229",1900,1969,2672,3331,3209,3208,0.688421052631579
"10230","10230",1702,1702,1702,1702,1702,1699,-0.00176263219741481
"10231","10231",2877,2923,2370,2351,2352,2352,-0.182481751824818
"10232","10232",2860,3110,3132,3347,3169,3107,0.0863636363636364
"10233","10233",8254,7124,7131,6920,6977,7031,-0.148170583959292
"10234","10234",1932,1932,1908,1987,1822,1760,-0.0890269151138716
"15888","15888",1932,1932,1908,1987,1822,1760,-0.0890269151138716
"10235","10235",3190,3193,3753,3885,3777,3175,-0.00470219435736677
"10236","10236",4818,4863,3841,4255,4257,4257,-0.116438356164384
"10237","10237",3127,4022,3598,3781,3034,3113,-0.00447713463383435
"10238","10238",5493,5521,4536,4718,5091,5092,-0.0730020025486983
"10239","10239",2281,2281,2199,2213,2213,2207,-0.0324419114423498
"10240","10240",3603,3601,3603,3600,3598,3589,-0.00388565084651679
"10241","10241",1260,1261,1058,1059,1060,1061,-0.157936507936508
"10242","10242",3592,3592,3323,3068,3020,3023,-0.158407572383073
"10243","10243",3226,3231,3242,3882,4647,4639,0.438003719776813
"10244","10244",9349,9620,8955,9622,9275,10165,0.0872820622526473
"10245","10245",2833,2841,2997,2994,3222,3221,0.136957289092834
"10246","10246",2294,2294,2295,2272,2276,4388,0.9128160418483
"10247","10247",4289,4286,4343,4517,5209,5533,0.290044299370483
"10248","10248",5478,5573,4431,5181,4599,4771,-0.129061701350858
"10249","10249",4790,4899,5223,5205,4726,4726,-0.0133611691022965
"10250","10250",6276,6274,6274,6845,7327,6541,0.0422243467176546
"10251","10251",1606,1602,1601,1601,1606,1606,0
"10252","10252",4936,4924,4513,4328,4327,4320,-0.124797406807131
"10253","10253",4017,3962,4564,4877,4889,4067,0.0124470998257406
"10254","10254",7108,7076,7534,7622,7613,7600,0.0692177827799662
"10255","10255",6367,6980,6962,6965,6763,6749,0.059996858803204
"10256","10256",4329,4329,4697,4724,4228,4397,0.0157080157080157
"10257","10257",3542,3597,3604,3601,3597,3528,-0.00395256916996047
"10258","10258",2516,2516,2623,2735,2511,2511,-0.0019872813990461
"10261","10261",2497,2506,2697,2409,2223,2211,-0.114537444933921
"10262","10262",5097,5376,5300,5380,5185,5175,0.0153031194820483
"10263","10263",2474,2474,2814,2814,2814,2297,-0.0715440582053355
"10265","10265",4284,4809,5086,4890,4872,4870,0.136788048552754
"10266","10266",6643,5613,5428,5428,5457,5414,-0.18500677404787
"10267","10267",5114,5099,5106,5154,5058,5179,0.0127102072741494
"10268","10268",1965,1965,1913,2032,2033,2033,0.0346055979643766
"10269","10269",2822,2819,2818,2990,3004,3004,0.0644932671863926
"10270","10270",5302,5324,5065,5036,4977,4999,-0.0571482459449264
"10271","10271",2337,2337,2334,2470,2470,2335,-0.000855798031664527
"10272","10272",8718,8904,9246,7861,7866,7825,-0.102431750401468
"10273","10273",3882,3908,3559,3547,3410,3552,-0.0850077279752705
"10274","10274",5305,5686,5527,5523,5621,5619,0.0591894439208294
"10276","10276",8632,8527,9522,10324,10244,12254,0.419601482854495
"10277","10277",4520,4520,4309,4392,4313,4264,-0.0566371681415929
"10278","10278",1685,1684,1840,1840,1685,1685,0
"10279","10279",1914,1959,2342,2400,2240,2391,0.249216300940439
"10280","10280",4917,4847,4958,5027,5126,5220,0.0616229408175717
"10282","10282",1460,1458,2092,1458,1458,1458,-0.00136986301369863
"10283","10283",2221,2195,2583,2594,2568,2573,0.158487167942368
"10284","10284",5714,5336,4556,4617,4554,4552,-0.2033601680084
"10285","10285",2842,2747,2445,2445,2445,2444,-0.140042223786066
"10286","10286",6786,6520,5418,5418,5105,5117,-0.245947539050987
"10287","10287",4312,4310,4312,4410,4281,4360,0.0111317254174397
"10288","10288",9505,9661,9690,9242,9308,9626,0.0127301420305103
"10289","10289",3369,3369,3159,3643,3466,3501,0.0391807658058771
"10290","10290",614,527,527,527,527,529,-0.138436482084691
"10291","10291",10699,9782,8805,8580,8719,8937,-0.164688288625105
"10292","10292",1353,1348,1348,1350,1348,1347,-0.00443458980044346
"10293","10293",3040,3033,2996,2997,2997,2991,-0.0161184210526316
"10294","10294",1794,1695,1543,1543,1542,1542,-0.140468227424749
"10295","10295",1998,1971,1899,1902,1903,1938,-0.03003003003003
"10296","10296",4331,5167,5115,4505,4508,5128,0.184022165781575
"10297","10297",2523,2523,2523,2436,2559,2555,0.012683313515656
"10298","10298",4752,6146,5751,5751,5751,6303,0.326388888888889
"10299","10299",2026,2026,2340,1736,1736,1944,-0.0404738400789733
"10300","10300",2223,2174,2333,2333,2404,2404,0.0814215024741341
"10301","10301",1907,2102,2102,2035,1910,1709,-0.103828002097535
"10302","10302",8177,8173,8168,8213,7293,7296,-0.107741225388284
"10303","10303",4528,4521,4521,3621,3680,3680,-0.187279151943463
"10304","10304",3415,3423,3397,3372,3366,3365,-0.0146412884333821
"10305","10305",6149,6147,5602,6203,6065,6054,-0.0154496666124573
"10306","10306",6893,6841,6863,5306,5577,5363,-0.221964311620485
"10307","10307",2537,2270,1584,1408,1239,1538,-0.393772171856523
"10308","10308",3745,3846,3560,3451,2787,2751,-0.265420560747664
"10309","10309",2992,2935,3028,4093,3214,3214,0.0741978609625669
"10310","10310",2401,2339,2869,3208,3803,3576,0.489379425239484
"10311","10311",7279,6535,6956,6540,6547,6355,-0.126940513806842
"10312","10312",6029,5879,5945,5885,5863,5874,-0.0257090728147288
"10313","10313",1168,1168,1168,1168,1256,1236,0.0582191780821918
"10314","10314",4441,4783,4924,4883,4696,4733,0.0657509569916685
"10315","10315",11305,11188,11167,11117,10481,10478,-0.0731534719150818
"10316","10316",3449,3569,3460,3207,3207,3467,0.00521890403015367
"10317","10317",3138,3138,2874,2600,2600,2600,-0.17144678138942
"19621","19621",3138,3138,2874,2600,2600,2600,-0.17144678138942
"10318","10318",6208,6137,5651,5806,6105,6228,0.00322164948453608
"10319","10319",4897,4829,4829,4829,4831,4846,-0.0104145395139882
"10320","10320",4795,4922,4216,4385,4378,4440,-0.0740354535974974
"10321","10321",5954,6060,5062,4926,5286,4990,-0.161907961034599
"10322","10322",6216,6296,5299,6249,6086,6084,-0.0212355212355212
"10323","10323",4765,4761,4761,5314,5507,5725,0.201469045120672
"10324","10324",7168,7389,7385,7396,7400,7039,-0.0179966517857143
"10325","10325",1465,1465,1568,1568,1568,1752,0.195904436860068
"10326","10326",2039,2273,1960,1916,1916,1988,-0.0250122609122119
"10327","10327",3050,3366,3052,3049,3038,3037,-0.00426229508196721
"10328","10328",3847,3717,3745,3528,3766,3532,-0.0818819859630881
"10329","10329",9427,9820,7711,7533,7532,6217,-0.340511297337435
"10330","10330",2023,1987,2242,1939,1946,1935,-0.0434997528423134
"10331","10331",1967,1993,1760,1973,2328,2328,0.183528215556685
"10332","10332",2491,2487,3227,3220,3116,2462,-0.011641910879165
"10333","10333",2075,2072,2071,2624,2860,2860,0.378313253012048
"10334","10334",5193,4597,5106,5102,5104,5121,-0.0138648180242634
"10335","10335",9547,9831,9861,11838,10043,11583,0.213260710170734
"10336","10336",5144,5134,4495,4526,5366,4602,-0.105365474339036
"10338","10338",2440,2462,2571,2448,2379,2409,-0.0127049180327869
"10339","10339",3930,3931,3231,5272,5554,3221,-0.180407124681934
"10340","10340",2451,2447,2453,2134,2260,2256,-0.0795593635250918
"10341","10341",4179,4281,4241,3887,3763,3866,-0.0748983010289543
"10342","10342",4261,4259,4704,4694,4698,4697,0.102323398263318
"10343","10343",5024,5005,5226,5098,5009,4953,-0.0141321656050955
"10344","10344",4834,4811,5290,5251,5253,5249,0.08585022755482
"10345","10345",4301,4723,3790,3396,3396,3402,-0.209021157870263
"10346","10346",2515,2517,2516,2516,2526,2434,-0.03220675944334
"10347","10347",2135,2135,2170,2283,2725,2501,0.171428571428571
"10348","10348",8274,8209,8284,8408,8174,8240,-0.00410925791636452
"10349","10349",6998,5867,4948,6554,6447,5035,-0.280508716776222
"10350","10350",4476,4482,4174,4174,4193,4191,-0.0636729222520107
"10351","10351",1526,1525,1525,1525,1525,1373,-0.100262123197903
"10352","10352",2920,3113,3135,3135,3148,3184,0.0904109589041096
"10353","10353",2500,2495,2494,2494,1555,1569,-0.3724
"10354","10354",4732,4737,4237,4205,4560,4564,-0.0355029585798817
"10355","10355",4417,4904,4904,4549,4500,5249,0.188363142404347
"10356","10356",1518,1504,1632,1600,1595,1594,0.0500658761528327
"10357","10357",3752,3752,3777,3757,3754,3965,0.0567697228144989
"10358","10358",3197,3197,3121,3137,2936,3250,0.0165780419142947
"10359","10359",2072,2072,2072,2072,2072,2072,0
"10360","10360",2035,2460,2916,2028,2033,2034,-0.000491400491400491
"10361","10361",4747,4747,4384,4570,4635,4711,-0.00758373709711397
"10362","10362",3572,3774,4972,3791,3936,3935,0.101623740201568
"10363","10363",4010,3902,3891,3929,3853,3857,-0.0381546134663342
"10364","10364",2759,2718,2389,2373,2372,2354,-0.146792316056542
"10365","10365",3668,3668,4302,4065,4065,4013,0.0940567066521265
"10366","10366",3127,3252,3086,3240,3241,3245,0.0377358490566038
"10367","10367",2294,2749,2574,2506,2513,2544,0.108979947689625
"10368","10368",4091,4458,4873,4869,4702,4545,0.110975311659741
"10369","10369",9633,9572,10200,11036,11780,10173,0.0560573030208658
"10370","10370",3781,4521,3863,3859,3859,3871,0.0238032266596139
"10371","10371",3684,3684,5440,3575,3740,3608,-0.0206297502714441
"10372","10372",2499,2501,2475,2475,2476,2616,0.0468187274909964
"10373","10373",5093,5076,5255,5286,5432,5756,0.130178676614962
"10374","10374",2156,2152,2266,2211,2215,2200,0.0204081632653061
"10375","10375",3007,3211,3388,3536,3536,3224,0.0721649484536082
"10376","10376",2740,2209,2463,2465,2465,2464,-0.100729927007299
"10377","10377",5739,6588,5951,5940,5925,5240,-0.0869489458093745
"10378","10378",2879,2879,3562,3558,3590,3588,0.246266064605766
"10379","10379",1411,1386,1683,2611,2652,2652,0.879518072289157
"10380","10380",3406,3404,3405,3613,3531,3531,0.036699941280094
"10381","10381",3063,4481,2885,3008,2999,2885,-0.0581129611492001
"10382","10382",2315,2315,2315,2431,2424,2422,0.0462203023758099
"10383","10383",1867,2036,2036,1880,1880,1880,0.00696304231387252
"10385","10385",1032,1032,1032,1814,1140,1140,0.104651162790698
"10386","10386",4991,4942,4887,4723,4722,4404,-0.117611701061911
"10387","10387",3039,3039,3205,3257,3257,2611,-0.140835801250411
"10388","10388",2540,2538,2995,2013,2014,2608,0.0267716535433071
"10389","10389",4928,6352,6014,6062,5829,5925,0.202313311688312
"10390","10390",2686,2976,3084,3071,3087,2646,-0.0148920327624721
"10391","10391",1502,1504,1416,1418,1420,1411,-0.0605858854860186
"10392","10392",9407,9408,9387,9203,9204,9202,-0.0217922823429361
"10393","10393",3452,3380,4605,4823,4823,4542,0.315758980301275
"10394","10394",5122,5514,5663,3254,3118,3212,-0.372901210464662
"10395","10395",1648,1600,1602,1519,1732,1733,0.0515776699029126
"10396","10396",2399,2304,2304,2345,2443,2403,0.00166736140058358
"10397","10397",6847,6870,6358,6135,6148,6149,-0.101942456550314
"10398","10398",3270,3139,3286,3107,3109,3040,-0.0703363914373089
"10399","10399",2079,2350,2044,2071,2072,2378,0.143819143819144
"10400","10400",4573,3796,3997,3812,4189,3791,-0.171003717472119
"10401","10401",1811,1811,1811,1682,2184,1996,0.102153506350083
"10402","10402",7693,7695,7872,7745,7746,6372,-0.171714545690888
"10403","10403",7994,7839,7959,7972,8002,8209,0.0268951713785339
"10404","10404",9974,8505,8343,9070,12669,14511,0.454882695007018
"10405","10405",3359,3406,3199,3132,3128,3129,-0.0684727597499256
"10406","10406",2055,2052,2096,2096,2054,2045,-0.0048661800486618
"10407","10407",3534,3531,3571,3571,3435,4948,0.400113186191285
"10409","10409",8499,8774,9045,9062,8280,8875,0.0442404988822214
"10410","10410",1674,1674,1674,1872,1875,1815,0.0842293906810036
"10412","10412",1199,1199,1095,1156,1157,1157,-0.0350291909924937
"10413","10413",6017,6035,6186,6182,6172,6830,0.135117168023932
"10414","10414",2671,2671,2201,2671,2200,2170,-0.187570198427555
"10415","10415",2704,2642,4323,3400,4213,3989,0.475221893491124
"10416","10416",3392,3392,3392,3727,3342,3544,0.044811320754717
"15679","15679",3392,3392,3392,3727,3342,3544,0.044811320754717
"10417","10417",1555,1555,1450,1460,1460,1908,0.227009646302251
"10418","10418",2350,2350,2242,2242,2242,3411,0.451489361702128
"10420","10420",5129,5238,5854,5916,5894,6876,0.340612205108208
"10421","10421",10166,10351,10350,8542,8538,10377,0.0207554593743852
"10422","10422",1781,1780,2043,2044,1880,1881,0.0561482313307131
"10423","10423",2578,2603,2631,2265,2268,2473,-0.0407292474786656
"10424","10424",7312,7318,7004,7005,7022,7032,-0.0382932166301969
"10425","10425",5344,5953,6160,6068,5816,5858,0.0961826347305389
"10426","10426",5050,5153,4613,4883,4887,4937,-0.0223762376237624
"10427","10427",557,557,557,787,558,718,0.289048473967684
"10428","10428",3018,2991,3145,3162,2903,3274,0.0848243870112657
"10429","10429",5661,5433,5313,5999,5487,5468,-0.0340929164458576
"10430","10430",3545,3029,3406,3456,3403,3067,-0.134837799717913
"10431","10431",1811,1810,1707,1530,1687,1538,-0.150745444505798
"10432","10432",1492,1492,1492,1492,1492,1492,0
"10433","10433",5859,5859,6109,6774,6321,6428,0.0971155487284519
"10434","10434",2797,2797,3640,3396,3388,2909,0.0400429031104755
"10435","10435",4804,4800,4911,4913,5480,5127,0.0672356369691923
"10436","10436",1695,2094,2132,2132,2133,2135,0.259587020648968
"10437","10437",2929,2929,3229,3247,3248,3291,0.123591669511779
"10438","10438",1841,1841,1842,1577,1567,1567,-0.148832156436719
"10439","10439",4645,5284,5283,5274,5305,5308,0.142734122712594
"10440","10440",4244,4187,4568,4537,4941,4643,0.0940150801131008
"12886","12886",4244,4187,4568,4537,4941,4643,0.0940150801131008
"10441","10441",1417,1419,1349,1349,1349,1944,0.371912491178546
"10442","10442",7284,7174,4986,4918,4918,4661,-0.360104338275673
"10443","10443",1084,1084,1173,1172,982,982,-0.0940959409594096
"10444","10444",2213,2214,2214,2214,2850,2850,0.287844554902847
"10446","10446",2963,3194,3763,3506,3506,3037,0.0249746878164023
"10447","10447",7259,8226,8409,8276,8279,8364,0.152224824355972
"10448","10448",4342,4342,4307,4660,4466,4469,0.0292491939198526
"10449","10449",2790,2721,2830,3137,2805,2901,0.0397849462365591
"10450","10450",4360,3278,3071,3076,3088,3066,-0.296788990825688
"10451","10451",3142,3266,3067,2947,3068,3068,-0.0235518777848504
"10452","10452",3542,3542,3539,3539,3535,3424,-0.0333145115753811
"10453","10453",3973,3911,3611,3546,3545,3545,-0.107727158318651
"10454","10454",1129,1129,1129,1129,867,996,-0.117803365810452
"10455","10455",4925,3724,3648,3646,3701,3701,-0.248527918781726
"10456","10456",4535,4538,4843,4794,5085,6134,0.352590959206174
"10457","10457",3222,3180,3507,3371,3376,3376,0.047796399751707
"10458","10458",2627,2627,2536,2627,2627,2626,-0.000380662352493338
"10459","10459",5007,5007,5092,6640,7045,6642,0.326542840023966
"10460","10460",2352,3106,3107,3077,2312,2958,0.25765306122449
"10461","10461",2156,2127,2110,2110,2110,2120,-0.0166975881261596
"10462","10462",4562,4551,5552,5351,4250,4261,-0.0659798334064007
"10463","10463",2089,2047,2047,2035,2036,2038,-0.0244135950215414
"10464","10464",1284,1284,1461,1461,1461,1895,0.475856697819315
"10465","10465",1616,1616,1618,1618,1618,1607,-0.00556930693069307
"10466","10466",964,948,1012,1012,897,896,-0.0705394190871369
"10467","10467",3616,3616,3570,3506,3397,3393,-0.0616703539823009
"10468","10468",1732,1692,1408,1332,1511,1544,-0.108545034642032
"10469","10469",3119,2876,2892,2892,3099,3211,0.0294966335363899
"10470","10470",14130,10153,10348,9679,10006,8699,-0.384359518754423
"10471","10471",4193,4830,4839,4387,4405,4471,0.0663009778201765
"10472","10472",2914,3426,2946,3512,3510,2977,0.0216197666437886
"10473","10473",12867,15055,14539,14286,10151,10599,-0.17626486360457
"10474","10474",3061,3020,2863,2863,2863,2851,-0.0686050310356093
"10475","10475",4826,4826,4006,4116,3606,4137,-0.142768338168255
"10476","10476",3579,3506,3486,3419,3004,3007,-0.159821179100307
"10477","10477",4483,4973,2600,2865,2868,2701,-0.397501672986839
"10478","10478",3444,3328,3187,4051,4037,3871,0.123983739837398
"10479","10479",4229,3521,3521,3562,3500,3796,-0.102388271458974
"10480","10480",4269,4261,4622,4946,4440,4256,-0.00304520965097212
"10481","10481",9970,10192,9391,12514,9088,9086,-0.0886659979939819
"10482","10482",2402,2374,2389,2397,2397,1946,-0.189841798501249
"10483","10483",1960,1966,2075,1993,1993,2376,0.212244897959184
"10484","10484",2108,2132,2205,2307,2352,2588,0.227703984819734
"10485","10485",3718,3668,3623,3623,3595,3627,-0.0244755244755245
"10486","10486",3195,3195,3195,2807,3431,3431,0.0738654147104851
"10487","10487",3018,3015,3016,2999,3045,2991,-0.00894632206759443
"10488","10488",2721,2721,2615,2634,2621,2621,-0.0367511944138184
"10489","10489",1582,1579,1657,2609,2528,2530,0.599241466498104
"10490","10490",2265,2265,2265,2265,2274,2273,0.00353200883002208
"10491","10491",3092,3092,3607,3444,3373,3685,0.191785252263907
"10492","10492",2594,2285,2155,2094,2182,2196,-0.15343099460293
"10493","10493",2676,2679,2589,3308,2603,2591,-0.0317638266068759
"10494","10494",2341,2785,3022,3022,2877,2490,0.0636480136693721
