"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"18560","18560",22.2,22.2,22.1,22.1,25.3,25.3,25.9,25.9,22.4,22.4,3930,3930,3927,3927,4679,4679,4553,4553,4096,4096
"18561","18561",2.9,2.9,2.9,2.9,2.8,2.8,3,3,3,3,507,507,507,507,531,531,533,533,533,533
"18562","18562",20.2,20.2,22,22,22.2,22.2,22.7,22.7,23.6,23.6,3785,3785,3913,3913,4011,4011,4131,4131,4120,4120
"18563","18563",7.4,7.4,6.3,6.3,7.3,7.3,6.5,6.5,11.3,11.3,1009,1009,967,967,1221,1221,997,997,1103,1103
"18564","18564",20.2,20.1,19.6,19.5,19.3,19.3,18.9,18.8,23.4,23.2,3538,3521,3517,3568,3467,3518,3324,3324,3507,3507
"18565","18565",25.6,25.6,25.9,25.9,26.1,26.1,28.8,28.8,26.2,26.2,4436,4436,4335,4335,4339,4336,4147,4147,4324,4324
"18566","18566",21.8,21.8,21.8,21.8,21.9,21.9,24.4,24.4,24.6,24.6,4001,4001,4000,4000,4000,4000,3540,3540,3540,3540
"18567","18567",21.5,21.5,21.5,21.5,21.2,21.2,21.1,21.1,22,22,3670,3670,3666,3666,3312,3312,3283,3283,3421,3421
"18568","18568",8.1,7.7,8.1,7.7,7.9,7.9,7.7,7.7,8,8,1375,1369,1378,1371,1428,1371,1423,1423,1365,1365
"18569","18569",13,13,13,13,13,12.9,14.5,14.5,20.1,20.1,2325,2325,2321,2321,2297,2274,2338,2338,2445,2445
"1857","1857",7.8,7.8,7.8,7.8,7.8,7.8,8.5,8.5,8.5,8.5,1349,1349,1348,1348,1348,1348,1376,1376,1344,1344
"18570","18570",16.8,16.8,17.3,17.3,17.3,17.3,16.8,16.8,17.8,17.8,3143,3159,3210,3210,3219,3219,3064,3064,3064,3064
"18571","18571",13.2,13.2,13.9,13.8,14,13.9,14.1,13.9,14.1,13.5,2319,2319,2276,2447,2276,2446,2284,2449,2284,2178
"18572","18572",20,20,20.1,20.1,21.5,20.6,21.7,20.5,22.6,21.2,3677,3677,3677,3677,3834,3585,3832,3598,3861,3530
"18573","18573",8.9,8.9,8.9,8.9,8.9,8.9,9.5,9.5,9.5,9.5,1684,1684,1683,1683,1683,1683,1682,1682,1676,1676
"18574","18574",12.5,12.5,12.6,12.6,12.6,12.6,14.2,14.2,14.1,14.1,2226,2226,2227,2227,2227,2227,2252,2252,2258,2258
"18575","18575",12.5,12.5,12.4,12.3,12.4,12.4,19,18.8,19,18.8,2416,2416,2419,2422,2419,2422,3135,3132,3136,3136
"18576","18576",32.2,32.2,31.3,31.3,33.3,32.6,34,34,33.9,33.9,5125,5120,5112,5112,5535,5780,6096,6096,6084,6084
"18577","18577",27.5,25.8,25.9,25.5,26,25.6,26.9,26.5,27.1,26.9,4459,4459,4457,4457,4466,4466,4377,4377,4560,4560
"18578","18578",33.1,33.1,33.1,33.1,35.1,35.1,34.9,34.5,35.3,34.3,5671,5671,5586,5586,5620,5620,5844,5849,5600,5601
"18579","18579",17.9,17.6,18.2,16,16.8,15.9,16.8,15.9,17.1,15.3,2824,2756,2918,2846,2827,2704,2833,2711,2856,2856
"1858","1858",16,16,16.6,16.6,16.7,16.7,18.5,18.3,18.9,18.9,3042,3042,3042,3042,3045,3045,3075,3073,3180,3180
"18580","18580",13.5,13.5,13.4,13.4,13.6,13.6,16,16,19.5,19.5,2583,2583,2465,2465,2460,2460,2627,2627,2807,2807
"18581","18581",10.6,10.6,11.2,11.2,11.3,11.3,17.5,17.4,16.8,16.7,2018,2018,1944,1944,1943,1943,2288,2280,2277,2277
"18582","18582",14.1,12.7,14,12.6,13.4,12.6,13.3,12.8,13.4,13.2,2061,1959,2060,1958,2060,1958,2075,2027,2075,2075
"18583","18583",12,11.6,11.8,11.5,11.8,11.5,13.5,11.8,11.9,11.4,2203,2214,2133,2144,2133,2144,1845,2088,1841,2037
"18584","18584",21.5,21.4,21.5,21,21.5,21.1,22.4,22.4,22.6,22.6,3708,3685,3722,3671,3718,3670,3984,3984,3621,3621
"18585","18585",22.4,22.4,22.2,22.2,23.5,23.5,23.4,23,23.2,22.3,4212,4212,4078,4078,4069,4069,4088,4010,3928,3924
"18586","18586",40.2,40.2,40.1,40.1,39.3,39.3,39.2,39.2,39.3,39.3,7488,7489,7538,7540,7172,7172,7176,7176,7171,7171
"18587","18587",14.9,14.9,15.5,15.5,15.3,15.3,16.1,16.1,17.1,17.1,2718,2718,2618,2618,2601,2601,2591,2591,2572,2572
"18588","18588",12.6,12.6,12.9,12.9,12.9,12.9,13.3,13.3,13.3,13.3,2122,2122,2235,2235,2221,2221,2165,2165,2165,2165
"18589","18589",10.1,9.6,9.9,9.5,9.9,9.5,10.5,10.5,10,10,1863,1708,1849,1692,1843,1695,1837,1839,1840,1840
"1859","1859",46,45.4,45.9,45.6,45.8,45.7,46.5,46.1,47.3,46.8,8187,7893,8336,8244,8289,8210,8364,8346,8456,8442
"18590","18590",11.7,11.7,11.8,11.8,12.7,12.7,13.2,13.2,13.1,13.1,1669,1669,1669,1669,1655,1655,1864,1864,1871,1871
"18591","18591",25.3,25.3,23.3,23.3,23.4,23.4,23.2,23.2,23.6,23.6,4596,4597,4202,4202,4200,4201,4183,4183,4203,4201
"18592","18592",8.4,8.4,8.4,8.4,8.8,8.8,9.1,9.1,9,9,1569,1569,1423,1423,1584,1584,1477,1477,1437,1437
"18593","18593",7.7,7.7,7.6,7.6,7.7,7.7,8.9,8.9,10.6,10.6,1492,1492,1530,1530,1493,1493,1629,1629,1675,1675
"18594","18594",52.2,51.9,54.1,53.8,54.6,53.6,59.1,58.5,59.9,59.2,8987,8886,9263,9152,9262,8815,9742,9829,9962,9984
"18595","18595",10.2,10.2,10.7,10.7,10.8,10.8,10.8,10.8,18.7,18.7,1765,1765,2102,2102,2102,2102,2102,2102,2789,2789
"18596","18596",10.1,10.1,10.2,10.2,10.6,10.6,10.5,10.5,11.2,11,1979,1979,1979,1979,1977,1977,1959,1959,1949,1949
"18597","18597",16.1,14.7,16.3,16.3,16.4,16.4,20.3,20.2,20.9,20.9,2703,2703,2730,2730,2730,2730,3062,3028,3640,3640
"18598","18598",6.9,6.9,7.1,7.1,10.4,10.4,11.4,11,11.5,11.1,1205,1205,1222,1222,1238,1238,1285,1252,1287,1245
"18599","18599",30.2,29.9,29.7,29.3,29.7,29.3,29.9,29.3,31.2,31.2,5661,5672,5533,5544,5533,5544,5580,5516,5700,5700
"186","186",9.9,9.9,9.9,9.9,9.9,9.9,12.1,12.1,13.5,13.5,1321,1321,1320,1320,1309,1309,1337,1337,1409,1409
"1860","1860",35.4,35.4,35.7,34.1,35.6,32.8,38.5,38.1,39.1,39.1,4230,4230,4218,4237,4213,4231,5302,5302,5506,5506
"18600","18600",32.6,32.6,33.6,33.6,33.3,33.3,34.3,34.3,35.6,34.2,5533,5533,5338,5338,5546,5546,5667,5667,5781,5455
"18601","18601",10,10,9.8,9.8,10,10,11.5,11.5,11.6,11.6,1885,1885,1847,1847,1876,1876,1876,1876,2127,2127
"18602","18602",23.5,23.4,24,23.5,23.6,23.1,28,26.4,28,27,4228,4228,4220,4258,4229,4157,4434,4234,4430,4358
"18603","18603",25.7,24.8,26,24.8,26.1,25,26.1,25.6,26.3,25.7,4612,4612,4759,4567,4778,4595,4674,4658,4769,4695
"18604","18604",12.5,12.5,12.9,12.9,12.9,12.9,15.3,15.3,15.3,15.3,2116,2116,2143,2143,2143,2143,2214,2214,2191,2191
"18605","18605",17.2,17.2,17.2,17.2,17.2,17.2,19.4,19.4,19.9,19.9,2417,2417,2419,2419,2418,2418,2804,2804,2806,2806
"18606","18606",14.3,14.3,15.2,15.2,15.3,15.3,15.9,15.9,17.1,17.1,2749,2749,2794,2794,2794,2794,2862,2862,2895,2895
"18607","18607",11.2,11.2,11.2,11.2,11.2,11.2,11.6,11.6,11.4,11.4,2066,2066,2064,2064,1992,1992,1955,1955,1907,1907
"18608","18608",11.7,11.7,11.7,11.7,11.9,11.9,11.9,11.9,12.5,12.5,3170,3170,3171,3171,3171,3171,3172,3172,3075,3075
"18609","18609",12.3,12.3,11.7,11.7,12.4,12.4,12.7,12.5,12.9,12.7,2345,2345,2241,2241,2146,2146,2137,2137,2074,2074
"1861","1861",16.9,16.9,18.1,18.1,18,18,20.6,20.6,27.7,27.7,3227,3227,3412,3412,3416,3416,3713,3713,3121,3121
"18610","18610",10.1,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,1783,1783,1781,1781,1782,1782,1782,1782,1783,1783
"18611","18611",14.8,14.8,12.5,12.5,13.5,13.5,14.8,14.8,17.1,17.1,2774,2774,2214,2214,2162,2162,2886,2886,2913,2913
"18612","18612",19.4,19.4,19.4,19,17.7,17.7,17.4,17.4,17.4,17.4,3666,3666,3505,3505,3232,3232,3207,3207,3174,3174
"18613","18613",17.4,17.4,17.4,17.2,16.3,15.9,13.9,13.5,16.4,16.4,2753,2753,2755,2774,2754,2754,2379,2379,2714,2714
"18614","18614",8.1,8.1,10.2,10.2,10.3,10.3,18.4,17.5,21.2,20.3,1508,1508,1622,1622,1626,1626,1989,2085,1904,2004
"18615","18615",50.6,50.2,48.1,48.1,49.1,48.6,52.6,52.3,52.7,52.4,9370,9374,8796,8792,8625,8622,9184,8972,9276,9065
"18616","18616",12,12,12.7,12.7,12.7,12.7,13.1,13.1,13.7,13.7,2061,2061,2061,2061,2061,2061,2084,2084,2079,2079
"18617","18617",12.7,12.7,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,2013,2013,1955,1955,1955,1955,2013,2013,2013,2013
"18618","18618",29.9,29.4,29.5,26.9,27.9,25.6,28.2,28.1,29.1,28.9,4561,4568,4449,4449,4442,4449,4456,4456,4598,4598
"18619","18619",16.9,12.8,16.9,12.8,17.7,13.9,16,14.2,16.4,15.9,1859,1859,1859,1859,1892,1979,1841,1799,1840,1837
"1862","1862",11.1,11.1,11.6,11.6,11.9,11.9,11.9,11.9,13.7,13.7,1987,1987,1993,1993,1993,1993,1988,1988,2102,2102
"18620","18620",19.9,19.1,20.3,19.5,20.1,19.3,18.8,16.6,17.6,16.5,3438,3386,3488,3437,3488,3437,3140,3190,3267,3177
"18621","18621",16.2,16.2,15.8,15.8,16.1,16.1,16.2,16.2,17.4,17.4,2538,2538,2573,2573,2531,2531,2530,2530,2438,2445
"18622","18622",13.1,13.1,13.1,13.1,13.1,13.1,12.8,12.8,13,13,2319,2319,2254,2254,2403,2403,2318,2318,2319,2319
"18623","18623",32,32,29.4,29.4,31.4,30.6,30.5,30.5,29.8,29.8,5335,5337,5132,5132,4851,5019,5136,5136,5255,5255
"18624","18624",4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.2,4.2,938,938,938,938,952,952,952,952,882,882
"18625","18625",12.7,12.7,10.3,10.3,10.2,10.2,10.7,10.7,12,12,2131,2131,1892,1892,1890,1890,1935,1935,2072,2072
"18626","18626",26.4,26.4,28.1,28.1,27.3,27.3,28.5,28.5,33.7,33.7,4716,4716,4815,4815,4378,4378,4679,4679,5431,5431
"18627","18627",10.2,10.2,10.2,10.2,10.2,10.2,11.2,11.2,13,13,1750,1750,1780,1780,1727,1727,1832,1832,1922,1922
"18628","18628",15.9,15.9,14.4,14.4,14.4,14.4,14.4,14.4,16.3,16.3,2777,2777,2730,2730,2730,2730,2705,2705,2686,2686
"18629","18629",19.3,19.3,19.3,19.3,19.2,19.1,19.9,19.7,19.7,19.7,3723,3723,3713,3713,3711,3738,3843,3843,3790,3816
"1863","1863",11.1,11.1,10.1,10.1,10.2,10.2,9.2,9.2,8.7,8.7,1889,1889,1883,1883,1883,1883,1778,1778,1685,1685
"18630","18630",17.7,17.7,17.4,17.2,17.7,17.5,19.6,19.5,19.1,19,2948,2948,2973,2973,2993,2994,3000,3000,2893,2892
"18631","18631",14.4,14.4,14.5,14.5,14.5,14.5,14,14,14.1,14.1,2643,2643,2703,2703,2703,2703,2673,2673,2672,2672
"18632","18632",18.3,18.3,18.9,18.9,19.1,19.1,17.8,17.6,18,17.8,3402,3402,3516,3516,3523,3523,3528,3528,3531,3531
"18633","18633",16.8,15.1,15.6,15.2,15.6,15.2,15.7,15.6,16.5,16.3,3137,2913,2994,2855,2994,2855,2877,2877,2877,2901
"18634","18634",18.3,18.2,19.2,19.1,18.8,18.7,23.3,21.4,23.6,22.8,3357,3357,3423,3423,3431,3431,3516,3384,3472,3331
"18635","18635",6.6,6.6,6.5,6.5,6.5,6.5,6.6,6.6,8.3,8.3,1378,1378,1273,1273,1273,1273,1273,1273,1395,1395
"18636","18636",14.7,14.7,15,15,15,15,15.2,15.2,17.4,17.4,2481,2481,2483,2483,2484,2484,2306,2306,2508,2508
"18638","18638",34.7,34.7,35.4,35,34.6,34.6,34.5,34.5,36.2,36.2,6301,6301,5930,5930,6228,6227,6210,6210,6120,6120
"18639","18639",11.3,11.3,11.4,11.4,10.5,10.5,10.7,10.7,10.9,10.9,1509,1509,1508,1508,1658,1658,1625,1625,1677,1677
"1864","1864",10.8,10.8,12.8,12.8,11.3,11.3,11.7,11.7,11.7,11.7,2168,2168,2169,2169,1906,1906,1935,1935,1935,1935
"18640","18640",20.1,20.1,20.5,20.5,20.5,20.5,20.8,20.8,23.3,23.3,3441,3441,3445,3447,3445,3445,3439,3439,3240,3240
"18641","18641",29.5,29.5,29.2,29.2,29.2,29.2,29.6,29.6,31.5,31.5,5102,5102,5375,5376,5061,5061,5394,5394,5283,5286
"18642","18642",40.7,40.7,40.4,40.4,40.7,40.7,43.2,43.1,44.5,44.4,7079,7074,6998,6996,7120,7120,7252,7285,7120,7120
"18643","18643",15.4,15.4,15.5,15.5,15.5,15.5,14.9,14.9,18.5,18.5,2683,2683,2602,2602,2602,2602,2561,2561,2949,2949
"18644","18644",12.1,12.1,12.4,12.4,10.8,10.8,10.9,10.9,12.6,12.6,1839,1839,2014,2014,1840,1840,1854,1854,1957,1957
"18645","18645",34.4,34.4,33.2,31.5,31.7,28.8,31.8,31.8,31.9,31.9,5528,5528,5081,5089,5084,5092,5470,5470,5467,5467
"18646","18646",26.2,26.2,26.8,26.8,24.9,24.9,24.8,24.8,25.3,25.3,4054,4054,4134,4134,4094,4094,3971,3971,3968,3968
"18647","18647",22.2,22.2,22.1,22.1,22.1,22.1,21.4,21.4,22.4,22.4,4034,4034,4018,4018,4018,4018,4002,4002,4026,4026
"18648","18648",12.8,12.8,12.8,12.8,12.8,12.8,13.3,13.3,15.3,15.3,2390,2390,2388,2388,2388,2388,2527,2527,2287,2287
"18649","18649",23.1,23.1,23,23,23.2,23.2,23,23,25.4,25.4,4288,4288,4295,4295,4295,4295,4236,4236,4356,4356
"1865","1865",22.3,22.3,21.6,21.6,22.5,22.5,21.3,21.3,26.3,26.3,4027,4027,4004,4004,4211,4211,3999,3999,4660,4660
"18650","18650",9,9,6,5.7,6.8,6.5,6.9,6.6,6.9,6.5,1163,1163,1074,1074,1184,1184,1187,1187,1187,1170
"18651","18651",7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.4,7.4,1232,1232,1242,1242,1242,1242,1242,1242,1242,1242
"18652","18652",30.3,30.3,30.7,30,29.5,29.5,29.5,29.5,30.2,30.2,5605,5605,5572,5505,5311,5311,5324,5324,5322,5322
"18653","18653",11.3,11.3,10.9,10.9,10.9,10.9,10.9,10.9,11,11,2122,2122,2124,2124,2124,2124,2123,2123,2123,2123
"18654","18654",39.9,39.5,38,37.6,38.2,37.7,39.3,38.9,41.3,40.8,7578,7578,7072,7072,7078,7078,7371,7243,7243,7243
"18655","18655",29.5,29.5,30.5,30.5,30.3,30.3,33.2,33.2,35.2,35.2,5241,5241,5159,5159,5160,5160,5754,5754,5771,5766
"18656","18656",45.7,45.4,46.3,45.5,46.5,45.3,51.5,51.3,56.2,55.6,8168,7851,7906,8110,7984,7895,8250,8252,9568,9584
"18657","18657",21.1,21.1,21.5,21.5,21,21,24.8,24.8,26.1,26.1,2833,2833,2833,2833,2780,2780,3682,3682,3683,3683
"18658","18658",15.3,15.3,14.6,14.6,14.5,14.5,15,15,18.8,18.8,2487,2487,2318,2318,2318,2318,2318,2318,2875,2875
"18659","18659",40.1,39.4,40.7,40,40.9,40.2,41.3,41.3,41.9,41.9,7114,7160,7112,7157,7080,7126,7084,7084,7133,7133
"1866","1866",27.5,27.5,27.2,27.2,27.4,27.4,29.5,29.5,30.4,30.4,4622,4622,4684,4684,4519,4519,5036,5036,4792,4792
"18660","18660",18.1,18.1,18.6,18.6,18.6,18.6,19.3,19.3,20.1,20.1,3316,3316,3320,3320,3319,3319,3371,3371,3271,3271
"18661","18661",19.9,19.9,19.5,19.5,16.8,16.8,16.6,16.6,20,20,3314,3314,3272,3272,3224,3224,3065,3065,3213,3213
"18662","18662",9.5,9.5,9.5,9.5,9.4,9.4,9.5,9.5,10,10,1875,1875,1875,1875,1716,1716,1714,1714,1717,1717
"18663","18663",17.3,17.3,17.1,17.1,16.8,16.8,17.1,17.1,19.7,19.3,3009,3087,3078,3078,3078,3078,3031,3033,3492,3492
"18664","18664",10.6,10.6,10.6,10.6,10.8,10.8,9.6,9.6,12.2,12.2,1922,1922,1922,1922,1918,1918,1821,1821,2193,2193
"18665","18665",13.1,11.7,11.9,11.9,11.9,11.9,14.4,13,15.5,14.7,2250,2250,2264,2264,2264,2264,2571,2371,2462,2412
"18666","18666",4.9,4.9,4.9,4.9,4.9,4.9,5.4,5.4,5.6,5.6,947,947,947,947,948,948,1031,1031,999,999
"18667","18667",9.2,9.2,9.2,9.2,9.4,9.4,13.2,13.2,14.6,14.6,1629,1629,1451,1451,1567,1567,1928,1928,1518,1518
"18668","18668",16.9,16.9,16.9,16.9,17.2,17.2,22,22,22.6,22.6,2976,2976,2984,2984,3019,3019,3065,3065,3103,3103
"18669","18669",32.6,32.6,32.5,32.5,35.2,35.2,33.5,33.5,36.2,36.2,5737,5737,5650,5649,5708,5708,5571,5496,5734,5734
"1867","1867",20.2,19.1,20.2,19.9,20,19.3,19.5,19.5,26.3,26.3,2977,2925,3181,3083,3187,3090,3303,3303,4663,4663
"18670","18670",23.2,22.2,22,22,22,22,22.5,22.5,23.4,23.4,4236,4220,4172,4172,4172,4172,4070,4070,4087,4087
"18671","18671",16.4,16.4,17.3,17.3,17.2,17.1,21.3,21.2,20.1,20,2826,2826,2962,2962,2756,2602,2700,2700,2440,2440
"18672","18672",43.3,43.3,43.9,43.9,44.6,44.6,43.9,43.7,45.7,45.5,7488,7488,7548,7548,7602,7602,7483,7483,7826,7826
"18673","18673",23.9,23.9,24.7,24.7,24.7,24.7,25.4,25.4,32.4,32.4,4405,4405,4486,4486,4485,4485,4735,4735,5074,5288
"18674","18674",13.9,13.9,14.7,14.7,16.6,16.6,13.4,13.4,15.9,15.9,2511,2511,2759,2759,3113,3113,2537,2537,2943,2943
"18675","18675",3.1,3.1,6.1,6.1,6.1,6.1,6.6,6.6,6.6,6.6,570,570,658,658,658,658,591,591,591,591
"18676","18676",35.7,35.7,34.5,34.5,35.1,35.1,35.2,35.2,37.4,37.4,6333,6333,6117,6117,6143,6309,6155,6155,6486,6486
"18677","18677",16.8,16.8,19.7,19.7,20.2,20.2,27.4,26.4,29.3,29.1,2940,2940,3066,3068,3187,3190,3359,3456,3702,3703
"18678","18678",3,3,3,3,3,2.9,3,2.9,6.9,6.9,535,535,535,535,535,507,536,508,758,758
"18679","18679",7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,1373,1373,1369,1369,1369,1369,1369,1369,1372,1372
"1868","1868",6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,7.7,7.7,1214,1214,1214,1214,1212,1212,1122,1122,1110,1110
"18680","18680",17.4,17.4,17.4,17.4,18.6,18.6,16.9,16.9,17.1,17.1,3133,3133,3137,3137,3281,3281,3134,3134,3130,3130
"18681","18681",8.9,8.9,8.9,8.9,8.9,8.9,8.6,8.6,10.5,10.5,1763,1763,1706,1706,1708,1708,1685,1685,2108,2108
"18682","18682",34.6,34.6,32.9,32.5,32.7,32,33.3,32.9,31.6,31.4,5487,5487,5348,4989,5378,4957,5542,5546,5212,5216
"18683","18683",32.2,32.2,32.9,32.6,33.4,33.4,34.3,34.3,35.5,35.1,6118,6118,6125,6124,6038,6040,6046,6046,6138,6011
"18684","18684",12.4,11.3,10.5,10.2,10.5,10.3,10.5,10.3,14.3,14.1,2286,2054,1893,1893,1893,1893,1893,1893,1867,1867
"18685","18685",16.2,15.8,16,15.6,16,15.7,16.1,16,15,14.4,2884,2896,2815,2630,2815,2826,2702,2700,2593,2566
"18686","18686",26.5,26.5,26.7,26.7,25.4,25.4,25.7,25.7,25.1,25.1,4289,4289,4289,4289,4260,4260,4302,4302,4260,4260
"18687","18687",13.3,13.3,13.2,13.2,14.2,14.2,14.4,14.4,12.3,12.3,2089,2089,1998,1998,1995,1995,1949,1949,1954,1954
"18688","18688",18,17.6,18.3,17.9,20.5,18,20.8,20.7,27.7,27.5,3355,3350,3367,3358,3211,3220,2974,3057,3260,3260
"18689","18689",15,15,15,14.8,15,14.8,15.2,15.2,15.3,15.3,2537,2537,2531,2531,2521,2521,2545,2545,2542,2542
"1869","1869",11.8,11.8,12.8,12.8,12.8,12.8,13.8,13.7,14,13.3,2111,2111,2163,2163,2169,2169,2162,2160,2194,2152
"18690","18690",14.7,14.7,14.9,14.9,14.9,14.9,14.4,14.4,15.8,15.8,2482,2482,2424,2424,2424,2424,2418,2418,2749,2749
"18691","18691",9.1,9.1,9.2,9.2,10.1,10.1,8.9,8.9,11.1,11.1,1728,1728,1728,1728,1728,1728,1459,1459,1725,1725
"18692","18692",13.8,13.8,13.9,13.9,13.9,13.9,14.1,14.1,14.7,14.7,2547,2547,2541,2541,2541,2541,2580,2580,2636,2636
"18693","18693",16.5,16.5,17.2,16.9,15.6,15,15.2,14.9,15.2,14.9,2823,2817,2888,2819,2787,2730,2731,2726,2731,2726
"18694","18694",13.2,13.2,14,14,14,14,14.2,14.2,13.6,13.6,2510,2510,2636,2636,2645,2645,2604,2604,2501,2501
"18695","18695",10.1,10.1,11.2,11.2,11.7,11.7,10.5,10.1,10.4,10,1342,1342,1432,1432,1365,1365,1263,1263,1260,1260
"18696","18696",19.4,19.4,19.6,19.6,19.9,19.9,23.2,23.2,20.3,20.3,3616,3616,3607,3607,3609,3609,3504,3504,3127,3127
"18697","18697",11.8,11.8,11.9,11.9,11.9,11.9,7.8,7.8,9.1,9,1668,1668,1647,1647,1647,1647,1447,1447,1557,1557
"18698","18698",17,17,17.5,17.5,16.6,16.6,13.8,13.8,13.3,13.3,2433,2433,2487,2487,2186,2186,2254,2254,2245,2245
"18699","18699",19.2,19.2,19.1,19.1,19.2,19.2,20,20,21.7,21.7,3326,3326,3306,3306,3335,3335,3540,3540,3529,3529
"187","187",27.6,27.4,23.9,22.5,27.3,24.2,28.6,28,26.1,25.6,4051,4051,3242,3265,3842,3774,4439,4429,3248,3222
"1870","1870",6.1,6.1,6.1,6.1,9.4,9.4,9.8,9.8,14.4,14.4,1097,1097,1097,1097,1386,1386,1385,1385,1471,1471
"18700","18700",15.8,15.8,14.4,14.4,14.2,14.2,13.5,13.5,14.8,14.8,2336,2336,2124,2124,2169,2169,2293,2293,2599,2599
"18701","18701",13.5,13.5,13.3,13.3,11.5,10.8,12.2,12.2,13.4,13.4,2701,2701,2703,2703,2221,2101,2234,2234,2094,2094
"18702","18702",21.6,21.6,24.2,24.2,24.6,24.6,25.4,25.1,27.3,27.1,3739,3739,4142,4142,3844,3844,4233,4233,4593,4619
"18703","18703",11.9,11.9,10.4,10.4,10.8,10.8,12.4,12.4,10.8,10.8,1653,1653,1481,1481,1483,1483,1488,1488,1487,1487
"18704","18704",52,52,54.4,54.4,55,55,56.3,56.3,56.7,56.7,9517,9517,9531,9530,9851,9863,9585,9585,9611,9611
"18705","18705",4.8,4.8,4.8,4.8,4.8,4.8,5.4,5.4,4.6,4.6,918,918,918,918,858,858,1021,1021,858,858
"18706","18706",18.8,18.6,19.9,19.9,20,19.6,19.9,19.9,20,20,3247,3327,3214,3307,3478,3615,3607,3607,3556,3556
"18707","18707",15,15,15.1,15.1,15.1,15.1,17,17,15.3,15.3,2552,2552,2554,2554,2554,2554,2623,2623,2616,2616
"18708","18708",31.9,31.9,33,33,32,32,35,35,36.3,36.3,5776,5776,5748,5748,5703,5703,5671,5671,5581,5582
"18709","18709",18.2,18.2,19.1,17.9,19.1,17.6,19.2,19.2,21.8,21.8,3006,3006,3063,2911,3091,2933,3171,3171,3299,3299
"1871","1871",16.6,16.6,16.8,16.8,16,16,18.3,18.3,20.8,20.8,2966,2966,2881,2881,2878,2878,3118,3118,2880,2880
"18710","18710",9.1,9.1,7.4,7.4,7.5,7.5,8.9,8.8,10.4,10.4,1597,1597,1464,1464,1464,1464,1450,1563,1668,1668
"18711","18711",41.8,36.6,42.2,36.8,38.2,36.7,37,36.4,39.7,39.5,6524,6770,6530,6788,6406,6771,6546,6444,7011,6711
"18712","18712",11.5,11.5,11.6,11.6,11.4,11.4,11.8,11.4,11.4,11.4,2034,2034,1886,1886,1813,1813,1812,1812,1808,1808
"18713","18713",24.7,24.7,22.8,22.8,22.8,22.8,23.7,23.7,23.7,23.7,3819,3819,3818,3818,3829,3829,3827,3827,3819,3819
"18714","18714",16.3,16.3,16.2,16.2,16.5,16.5,16.7,16.7,17.7,17.6,3026,3026,3049,3049,3050,3050,3064,3064,3247,3034
"18715","18715",9.5,9.5,7.6,7.6,7.5,5.6,7.1,5.9,7.1,5.9,1653,1653,1287,1287,805,806,809,799,809,799
"18716","18716",24.3,24.3,23.8,23.8,21.4,21.4,22.7,22.7,24.4,24.4,4350,4350,4249,4249,3772,3772,3723,3723,3897,3897
"18717","18717",19.7,16,21.7,20.2,22,19.8,18.5,18.5,18.1,18.1,3639,2663,3733,3202,3732,3217,3267,3267,3269,3269
"18718","18718",13.8,13.8,13.7,13.7,13.8,13.8,14.6,14.6,14.6,14.6,2702,2702,2677,2677,2678,2677,2722,2722,2728,2728
"18719","18719",8.4,8.4,8.4,8.4,8.1,8.1,8,8,9.1,9.1,1269,1269,1269,1269,1255,1255,1256,1256,1258,1258
"1872","1872",8.7,8.7,11.2,11.2,12.5,12.5,12.5,12.5,12.9,12.9,1171,1171,1645,1645,1873,1873,1415,1415,1421,1421
"18720","18720",6.9,6.9,6.9,6.9,7,7,7.3,7.3,7.1,7.1,1345,1345,1351,1351,1351,1351,1424,1424,1305,1305
"18721","18721",23.2,23.2,23.3,23.3,23.3,23.3,23.7,23.7,25.4,25.4,4130,4107,4113,4113,4113,4113,4108,4100,4178,4178
"18722","18722",17.2,16.3,16.6,16.3,16.5,16.2,18.2,16.7,18.5,16.8,3154,3015,3024,3024,3017,3017,3326,3114,3385,3108
"18723","18723",6.5,6.4,6.4,6.4,6.6,6.6,6.8,6.8,7.6,7.6,1223,1205,1216,1216,1215,1198,1233,1233,1214,1214
"18724","18724",15.2,15.2,15.4,15.4,15.4,15.4,16.6,16.6,16.8,16.8,2921,2921,2915,2915,2915,2915,2851,2851,2849,2849
"18725","18725",22.8,22.8,22.7,22.7,22.7,22.7,24.3,24.3,23,23,3507,3507,3461,3461,3462,3462,3324,3324,3388,3388
