"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"18787","18787",27.5,26.2,26.2,24.9,26.2,26.2,25.4,25,29.6,29.3,29,27.7,5040,4808,4768,4819,4808,4808,4740,4819,4971,5076,4971,4971
"18788","18788",12,12,12,11.6,12.1,12.1,12.1,11.7,16,16,16,15.3,2241,2241,2249,2249,2235,2235,2246,2225,2428,2428,2428,2418
"18789","18789",60.8,60.8,59.2,54.9,58.8,58.6,57.8,54.9,62.3,62.3,61.8,56,11259,11259,11107,10745,10587,10525,10587,10600,11060,11060,11060,10738
"1879","1879",14.7,14.7,14.5,13.4,15.2,15.2,15.2,14.1,17.7,17.7,17.7,15.2,2653,2653,2653,2609,2652,2652,2652,2662,2777,2765,2765,2738
"18790","18790",72,72,70.7,60.6,69,68.6,67.4,62.4,71.4,70.9,69.9,65.7,12559,12559,12502,11698,12371,12371,12274,11926,12609,12605,12850,12538
"18791","18791",23.9,23.3,21.3,20.4,23.7,23.3,21.7,21.5,30.4,30.2,29.3,24.1,4332,4231,4111,3904,4015,4016,3951,3951,5171,5172,5210,4490
"18792","18792",5.8,5.8,5.8,5,5.9,5.9,5.9,5.1,6,6,6,5.2,937,937,937,937,941,941,941,942,962,962,962,962
"18793","18793",29.8,29.6,28.5,26.4,30,30,29.5,26.9,40.4,37.8,37.4,33.2,5357,5232,5140,5122,5432,5433,5350,5186,5745,5651,5659,5467
"18794","18794",45.8,45.4,42.4,37.9,46.1,44.5,43.1,38.4,46.5,46.2,45.9,39.7,8054,7998,7503,7262,8010,7832,7552,7170,7864,7831,7678,7508
"18795","18795",40,40,39.6,38.1,45.1,44.5,44.5,42.8,50.3,49.7,49.3,45.2,7629,7629,7629,7363,7626,7627,7627,7470,8229,8229,8162,7779
"18796","18796",28.6,28.5,27.7,25.2,27.6,27.6,27.4,24.8,32,32,32,28.4,4883,5038,5143,4813,5006,5008,4751,4701,5413,5413,5408,4886
"18797","18797",15.6,15.6,14.9,13.4,15.8,15.8,14.9,13.3,18.8,17.3,16.9,13.7,2645,2645,2631,2654,2716,2716,2737,2671,2466,2603,2603,2585
"18798","18798",15.6,15.6,15.4,15.2,16.4,16.1,16,15.4,19.1,18.6,18.6,17.8,3213,3213,3213,3176,3274,3274,3200,3198,3246,3233,3233,3142
"18799","18799",35.6,35.3,32.6,30.3,34.9,34.5,29.7,28.3,37.5,37.5,34.2,31.4,6117,6111,5423,5850,5967,5967,5218,5259,5464,5464,5463,5256
"188","188",13.4,13.4,13.4,9.2,11.3,11.3,11.3,9.6,11.3,11.3,11.3,10.4,2240,2240,2240,1886,1971,1971,1971,1960,2287,2287,2287,2175
"1880","1880",58.3,58.3,55,49.9,58.7,58.7,55.5,49.8,67.7,67.7,62.5,52.9,10040,10039,9628,9567,9997,9996,9623,9418,10773,10780,10211,10065
"18800","18800",63.6,63.6,62.6,60,66.5,66.5,65.5,61.9,69.5,69.5,68.6,62.4,11569,11569,11569,11581,11705,11705,11705,11793,12047,12047,11715,11633
"18801","18801",49.8,49.8,49.7,44.3,53.1,53,52.6,44.4,57.1,56.5,56.2,46.5,8992,8923,8923,8531,9364,9364,9156,8389,8943,8932,8922,8564
"18802","18802",50.4,49.5,49.2,44.8,49.9,48.9,48.7,44.3,54.4,53.9,53.4,47.3,8723,8575,8575,8372,8452,8283,8284,8238,9123,9113,8624,8540
"18803","18803",44.8,44.8,44,38.7,46.2,46.2,45.4,39,48.6,48.4,47.8,40.9,7809,7809,7693,7391,7952,7952,7860,7400,7985,8027,7931,7541
"18804","18804",17.3,17.3,16.8,14.6,17.1,17.1,17,14.8,21.1,21.1,21.1,16.6,2779,2779,2790,2759,2709,2709,2712,2767,3043,3043,3043,2817
"18805","18805",11.6,11.6,11.3,10.7,11.7,11.7,11.7,10.8,12.8,12.8,12.3,11.8,2251,2251,2251,2251,2253,2253,2253,2253,2200,2200,2200,2248
"18806","18806",61,61,60.2,56.3,62.2,62.2,61.6,57,66.8,66.8,66.3,59.4,10950,10950,10951,10860,11056,11010,10980,10843,11644,11650,11650,11096
"18807","18807",29.1,29.1,28.6,27.5,32.8,32.8,32.1,29.5,32.1,30,29.8,27.3,5344,5344,5338,5268,5411,5411,5392,5299,5185,5175,5182,5048
"18808","18808",10.2,10.2,10.2,9.2,9.8,9.8,9.8,9,10.1,10.1,10.1,9.5,1758,1758,1758,1776,1738,1738,1738,1748,1739,1739,1739,1763
"18809","18809",60.6,59.9,57.4,50,60.7,57.5,53.8,51.3,63.1,63.1,60.3,54.3,10368,10218,10035,9724,10525,9945,9808,9834,10542,10542,10294,10177
"1881","1881",32.7,32.5,32.2,29.3,32.6,32.4,32.2,29.2,35.4,35.4,35.4,30.7,5954,5913,5913,5561,5954,5914,5914,5562,6217,6217,6217,5565
"18810","18810",15.4,15.4,15.1,13.9,15.6,15.6,15.5,14.8,15.4,15.4,15.3,14.6,2895,2895,2896,2711,2906,2906,2906,2892,2892,2892,2891,2891
"18811","18811",29.9,29.9,28.9,26.6,29.9,29.9,29.6,27.7,30.7,30.7,30.4,27.9,5463,5463,5337,5115,5277,5277,5227,5305,5319,5319,5365,5394
"18812","18812",54.7,54.1,54.1,50.3,54.8,54.8,54.8,51.9,62.1,62.1,62.1,56.1,10033,10009,10009,9612,10121,10116,10121,9402,10261,10261,10261,9913
"18813","18813",63.5,63.5,62.7,57.9,64.8,64.8,64.3,58.4,65,65,63.8,59.6,11599,11599,11558,11089,11691,11691,11691,11015,11262,11262,11251,11458
"18814","18814",23.1,23.1,22.6,19.6,22.4,22.4,21.9,19.8,23,23,22.5,20.2,3824,3824,3824,3735,3767,3767,3767,3767,3751,3751,3751,3801
"18815","18815",34,33.4,32.9,31.2,33.4,33.4,32.7,31.6,40.8,39.6,39.5,38.1,5886,6061,5832,5837,6059,6059,5991,6032,6465,6312,6308,6307
"18816","18816",65.4,64.8,64.4,59.4,65.1,65.1,65.1,60.9,74.1,74.1,73.7,65.2,11889,11753,11758,11225,11800,11800,11804,11210,12668,12668,11994,12260
"18817","18817",29.2,29.2,28.7,27.6,30.1,30.1,29.9,27.7,33,33,33,30.5,5414,5412,5311,5179,5405,5403,5312,5234,5992,5992,5992,5588
"18818","18818",29.4,29.4,28.8,27.8,31.4,31.4,30.8,27.4,34.1,34.1,32.4,30.1,5191,5191,5191,5200,5194,5194,5194,5103,5785,5790,5563,5525
"18819","18819",54.4,54.4,53.2,46.9,56.4,56.4,54.3,48.7,61.1,61.1,60.8,54.2,9253,9253,9294,9030,9304,9304,9324,9101,9961,9961,9961,9731
"1882","1882",29.6,29.6,28.3,25.9,30.2,29.8,28.7,25.8,30.8,30.8,29.2,26.4,5075,5075,5075,4968,5085,5014,5089,4846,4954,4961,4972,4947
"18820","18820",40.1,39.2,38.5,32.1,33.9,33.6,33.6,30.9,35.5,35.3,35.1,34.6,6647,6463,6292,6218,5942,5942,5942,5819,6142,6056,6052,6061
"18821","18821",38.3,38.3,37.2,35.1,39.1,39.1,37.6,35.1,47.6,45.9,45.4,39.6,6557,6557,6530,6614,6553,6553,6524,6590,6506,7018,7018,7196
"18822","18822",13.8,13.8,13.6,12.3,13.4,13.4,13.2,12.3,18.7,18.7,18.7,16.1,2197,2197,2197,2179,2158,2158,2158,2106,2816,2816,2816,2813
"18823","18823",46.8,44.4,42.9,39.2,47.1,45.4,44.3,39.6,49.5,49.3,46.7,42.9,8025,7957,7827,7696,8214,8214,7795,7543,8603,8603,8578,8018
"18824","18824",25.6,25.6,25.2,21.1,26.7,26.7,26.3,21.1,25,25,24.1,21.7,4070,4070,4184,4072,4067,4067,4662,4064,4171,4171,4202,4133
"18825","18825",52.2,49.1,48.6,44.8,51.2,49.1,48.2,45.8,55.3,54.3,50.4,48,8776,8561,8561,8456,8719,8719,8701,8595,9718,9457,8931,9018
"18826","18826",38.8,38.8,37.4,33.5,38.1,37.5,37.5,34.5,41,40.4,40.3,37.3,7064,7137,6861,6459,7078,6922,6922,6608,7475,7501,7475,7053
"18827","18827",50.2,50.2,49.8,45.9,51.1,50.8,50.7,46,52,51.6,51.1,47.6,8730,8730,8734,8815,8926,8926,8930,8870,8806,8806,8813,8703
"18828","18828",23.8,23.8,23.6,22.9,26,26,25.8,25,32.1,32.1,32.1,29.8,4358,4431,4358,4358,4587,4619,4542,4542,4676,4676,4676,4682
"18829","18829",39,39,39,34.5,40.1,40.1,40.1,35.1,41.5,41.5,41.2,35.9,6899,6899,6904,6582,6936,6936,6936,6612,7057,7057,7057,6756
"1883","1883",40.3,39.3,38.5,33.3,40.6,39.5,38.7,32.9,48,47,44.9,39,7078,6909,6800,6463,7073,6905,6828,6363,7308,7317,7101,6999
"18830","18830",61.1,60.9,59.4,50.7,59.7,59.7,59,51.1,62.3,62.1,61.3,55,10929,11016,10870,9694,10850,10850,10880,9686,11141,11141,11141,10470
"18831","18831",56,54.1,53.2,44,56.4,54.4,54.3,45.1,61.5,60.8,60.3,44.3,9107,9094,9621,8415,9335,9353,9326,8585,10290,10348,10322,8284
"18832","18832",11.2,11.2,10,8.8,10.9,10.9,10.2,8.4,19.1,19.1,18.8,14.7,1670,1670,1596,1655,1459,1459,1491,1462,1947,1947,2707,2079
"18833","18833",28.6,28.6,28.6,27.6,28.6,28.6,28.6,27.3,29.6,29.6,29.6,28,5145,5145,5145,5107,5372,5372,5372,5334,5430,5430,5430,5278
"18834","18834",17.8,17.8,17.8,15.7,16.2,16.2,16.2,14.9,17.9,17.9,17.6,17.2,3276,3276,3276,3217,3048,3048,3048,2993,3144,3144,3142,3119
"18835","18835",50.9,50.9,49.5,43.4,54.2,54.2,50.4,43.9,58.1,58.1,53.1,45.9,8700,8698,8544,8326,8978,8973,8758,8331,9335,9335,8748,8684
"18836","18836",24.6,24.6,24,20.5,24.3,24.3,21.8,20.3,24.7,24.5,24.5,23.1,4482,4482,4429,3652,4360,4360,3665,3649,4292,4292,4292,4434
"18837","18837",33.3,33.3,32.9,28.2,32.5,32.5,32.1,27.6,35.1,35,34.6,28.9,5336,5336,5336,5167,5340,5340,5340,5065,5082,5082,5082,5169
"18838","18838",45.8,45.8,45.5,40.8,47,47,46.6,41.4,48.6,48.6,48,43.8,8199,8199,8200,7589,7957,7957,7965,7452,7737,7737,7969,7648
"18839","18839",35.4,35.4,34.9,33.9,36.9,36.9,36.7,34.7,40.7,40.7,40.7,36.8,6497,6497,6498,6448,6510,6510,6510,6488,7089,7089,7089,6684
"1884","1884",33.6,33.6,33.4,29.4,34.2,34.2,34.1,29.6,35.2,35.2,33.4,30.1,6150,6150,6150,5695,6036,6036,6036,5698,6250,6252,6225,5847
"18840","18840",38.1,38.1,35.4,31.8,39.6,39.6,35.7,31.6,39.7,39.5,36.6,31.9,6548,6548,6359,6014,6613,6614,6095,6005,6905,6908,6791,5888
"18841","18841",23.3,23.3,23.1,19.5,22.3,22.3,22.1,19.6,26.2,26.2,25.4,19.8,3742,3742,3731,3729,3773,3773,3773,3741,3750,3748,4427,3724
"18842","18842",25.6,24.7,24.7,23.1,24.9,24.9,24.9,23.1,27.5,27.5,27.1,25.2,4773,4417,4417,4417,4644,4395,4395,4394,4617,4618,4752,4527
"18843","18843",72,71.1,69.6,60.8,73.1,73.1,70.1,60.6,77.6,77.1,76.7,64.9,12501,12381,12551,11664,12682,12680,12526,11580,13417,13563,13375,12021
"18844","18844",27.2,27.2,26.9,22.5,28.4,28.4,28.1,22.7,29.5,29.5,27.2,23.8,4452,4452,4450,4450,4451,4451,4453,4458,4316,4316,4847,4304
"18845","18845",64.5,60.3,59.9,51.3,69,65.1,60,54.3,63.4,62.1,61.6,58.3,11001,9979,9982,9639,11075,10180,10956,9719,10130,10146,10148,10071
"18846","18846",21.8,21.8,20.2,18.7,22.1,21.9,21.2,19.5,24.5,24.5,23.6,21.8,4163,4163,3871,3659,4062,3799,3796,3789,4130,4130,4048,3830
"18847","18847",17.3,17.3,15.5,14.1,17.3,17.3,15.5,14.3,17.3,17.3,16.4,14.6,2821,2821,2786,2679,2821,2821,2786,2679,2798,2798,2798,2675
"18848","18848",25.7,25.7,25.4,23.7,25.6,25.6,24.9,23.8,24.4,22.6,21.9,21.9,4510,4510,4510,4926,4469,4469,4471,4469,4261,4385,4390,4382
"18849","18849",17.7,17.7,17,15.2,21.6,21.6,18.4,15.9,22.5,22.5,22.3,18.2,3065,3065,2857,2831,3184,3182,2930,2914,2986,2986,2986,3361
"1885","1885",77.9,77.9,74.9,67.1,78.1,77.6,76,67.2,79.7,79.2,78.2,69.6,13897,13902,13739,12938,13895,13895,13152,12866,13862,13862,13862,13173
"18850","18850",68.5,68.5,64.3,59.3,70.2,69.7,64.4,59,71.1,70.6,68.8,61.5,11835,11956,11456,11271,12205,12205,11272,11181,12294,12294,12281,11629
"18851","18851",45.7,45.4,45,40.7,47.3,46.9,41.8,41.5,47.9,47.5,46.7,46.3,7503,7503,7506,7939,7592,7592,8052,8052,8008,8024,7992,7823
"18852","18852",47,47,46.2,41.5,48.2,48.2,46.9,42.7,58.3,58,54.9,44.1,8031,8031,8062,7942,8040,8038,8054,8020,9032,9039,8426,8317
"18853","18853",12.1,12.1,11.3,11,12.7,12.7,12.6,11.1,12.2,12.2,12.1,11.8,2305,2305,2324,2308,2302,2302,2304,2315,2097,2097,2099,2106
"18854","18854",12.6,12.6,11.8,11,12.6,12.6,11.9,11.1,12.9,12.8,11.5,11,2279,2279,2127,2062,2277,2277,2124,2057,2029,2036,2030,2018
"18855","18855",77.5,77.5,76,71.4,82.3,82.3,80.6,72.5,97,96.3,94.3,79.6,14065,14066,13914,13627,14297,14295,14115,13676,16587,16578,16208,14079
"18856","18856",53.1,53.1,52.3,47.9,53,53,52.7,49.6,54.6,53.4,53.1,49.7,9319,9319,9318,9315,9300,9301,9301,9301,9394,9309,9325,9299
"18857","18857",45.7,45.7,45.4,40.3,46.2,46.1,46.1,40.5,50.5,50.5,49.8,45.6,8055,8055,8022,7723,8067,8069,8436,7722,8389,8389,8389,8006
"18858","18858",35.7,35.2,32.4,29.5,34.7,33.3,32.8,29.7,40.9,40.8,39,31,6042,5879,5874,5760,6006,6006,6006,5717,6791,6791,6789,5877
"18859","18859",37.1,35.4,34.7,33.3,37.1,36.3,35,33.4,43.9,43.9,40.3,35.1,6962,6623,6599,6586,6810,6647,6464,6436,7093,7093,7187,6727
"1886","1886",75.1,75.1,74.5,69.1,75.6,75.3,75.2,69.6,78.3,78.1,77.4,70.9,13365,13365,13449,12870,13371,13384,13386,12761,13472,13472,13508,12801
"18860","18860",35.7,34.6,33.3,31,35.8,35.4,34.7,31.7,36.9,36.9,36.4,33.4,6516,6242,5969,5973,6480,6207,6190,6147,6608,6608,6592,6288
"18861","18861",64.7,64.7,64.4,59.9,65,65,64.5,60.1,70.7,70.4,69.8,61.9,11625,11625,11625,11515,11644,11644,11644,11477,11506,11506,11506,11421
"18862","18862",31,31,30.5,28.2,32.9,32.9,32.4,28.6,32.8,32.8,31.8,29.2,5524,5524,5524,5524,5643,5643,5643,5536,5650,5650,5650,5641
"18863","18863",62,62,59,54,63,63,59.2,53.8,74.6,74.3,70.4,60.1,10769,10769,10378,10348,10724,10724,10367,10173,12113,11304,10699,10707
"18864","18864",14.3,14.3,14.1,13.8,14.4,14.4,14.3,14,15.2,14.8,14.8,14.5,2700,2700,2678,2676,2757,2757,2751,2751,2779,2779,2779,2780
"18865","18865",44.4,44.4,44.4,41.7,44.4,44.4,44.4,43.2,47,47,46.8,42.1,8226,8226,8226,7888,8204,8203,8204,8150,8437,8437,7831,7540
"18866","18866",17.3,17.1,17.1,14.6,17.2,17.2,17.2,14.7,17.6,16.1,16,14.3,2854,2854,2854,2683,2869,2869,2869,2672,2600,2768,2770,2767
"18867","18867",40.6,40.6,36.9,31.8,38.5,38.5,38.3,32.2,45.2,43.7,43.3,36.1,7099,7099,6754,6091,6852,6852,6852,6100,7197,6985,6985,6024
"18868","18868",6.7,6.7,6.4,6.4,6.5,6.5,6.4,6.3,8.5,8.3,8.3,8.3,1266,1266,1209,1209,1235,1235,1237,1215,1450,1450,1450,1320
"18869","18869",29,29,28.4,25.2,30.2,30.2,28,24.8,35.1,35.1,35,29.3,4966,4966,4963,4759,4765,4765,4593,4520,5626,5626,5626,5288
"1887","1887",38.1,38.1,37.2,34.3,38.6,38.6,37.3,34.3,40.2,39.2,38.7,35.8,6741,6741,6741,6522,6465,6468,6455,6449,6589,6592,6570,6708
"18870","18870",15.7,15.7,15.7,15.1,15.8,15.8,15.8,15.2,21,21,21,19.9,2952,2952,2952,2952,2962,2962,2962,2962,2957,2957,2957,3285
"18871","18871",34.8,34.8,29.3,26.6,35,35,29.5,26.3,39.9,39.9,35.4,30.7,5920,5918,5266,5247,6087,6087,5302,5162,6197,6197,5501,5424
"18872","18872",34.7,34.7,34.7,32,36,36,35.7,32.1,34.5,34.5,33.9,32.1,6387,6393,6393,6209,6375,6375,6401,6211,6172,6172,6226,6183
"18873","18873",54.4,53,50.2,48.5,58.4,57.5,56.2,51.6,58.9,58.4,57.7,53,9216,9213,9190,9189,10297,10025,9900,9869,10406,10392,10371,9914
"18874","18874",35.7,35.5,35.5,31.5,35.3,35.3,35.3,31.6,35.6,35.6,35.3,32.3,6107,6007,6038,6024,6097,6097,6098,6026,6138,6138,6138,6059
"18875","18875",50.7,50.7,47.3,44,52.2,52.2,50.2,44.6,57.5,56.3,52.8,45.3,9093,9093,8708,8413,9195,9195,8843,8441,9482,9245,9155,8460
"18876","18876",44.3,44.3,43.8,39.9,46,45.4,45.3,40.3,52.8,52.3,51.6,43.4,8124,8124,8091,7642,7930,7816,7924,7651,8283,8257,7681,7871
"18877","18877",32.5,32.5,29.7,28.4,32.5,32.5,31.6,29.4,35.2,35,34.9,31.5,5573,5573,5569,5390,5634,5634,5637,5523,5803,5803,5656,5575
"18878","18878",44.3,43.8,43.2,40.7,43.8,42.7,42.2,40.2,46.8,45.9,44.4,41.6,7949,7794,7874,7716,8072,7886,7884,7548,8388,8345,8041,7800
"18879","18879",24.4,23.8,23.8,21.5,22.9,22.7,22.5,22,23.6,23.4,23.4,22.4,3783,4024,4024,3721,4097,4103,4103,3997,3745,3745,3745,3703
"1888","1888",38.3,38,37.7,35.3,37.6,37.6,37.2,35.3,43.7,43.4,42.8,38.4,6966,6905,6905,6852,6935,6924,6924,6902,7698,7698,7524,7364
"18880","18880",53.7,53.7,53.7,45.6,54.6,54.6,54.6,45.9,59.7,59.7,58,47.8,9765,9765,9765,8814,10055,10055,10055,8863,9426,9426,9246,8754
"18881","18881",53.5,52.8,52.4,44.8,53.9,50.8,47.3,45.6,54.5,54.2,52.9,51.4,9491,9457,9579,8694,9014,8943,8804,8861,9323,9425,9414,9302
"18882","18882",45.6,45.6,45.1,42.4,46.7,46.7,44.8,41.5,56.2,56.2,53.4,43.5,7950,7950,7967,7846,8082,8082,8077,7869,8198,8204,8010,8195
"18883","18883",45.8,45.8,45.6,41.7,46.3,45.5,45.2,41.4,46.8,46.3,45.8,41.4,8434,8434,8434,8197,8374,8323,8321,7892,8130,8319,8319,7899
"18884","18884",57.3,57.3,55,50.6,56.7,55.8,54.3,50.7,60.1,59.2,56.1,50.8,9625,9625,9642,9275,9765,9768,9640,9491,10350,10244,10102,9671
"18885","18885",50,49.6,48.9,46,49.9,48.6,48.6,46.3,56.1,55,54.3,49,9351,9355,9274,8898,8913,8917,8917,8918,9839,9807,9807,9283
"18886","18886",44.5,40.3,40,34.7,40.3,38.4,38.2,34.9,43.5,42.4,42,39.4,7373,7250,7257,6679,6594,6596,6704,6517,7359,7359,7359,7290
"18887","18887",25.7,25.3,25.2,24.7,26,26,25.2,25.2,34.1,34.1,33.5,29.5,4640,4585,4585,4585,4722,4722,4656,4656,5451,5451,5451,5123
"18888","18888",61.4,61.4,59.9,55.2,66.8,66.8,65.1,57.4,79.6,78.3,74.2,60.5,10915,10915,10751,10527,11411,11406,11472,10820,13680,11869,11650,11281
"18889","18889",22.1,22.1,22,20.9,22.1,22.1,21.5,20.9,22.4,22.3,21.9,20.9,4002,4002,3970,3976,3988,3988,3958,3964,3988,3985,3985,3979
"1889","1889",34.9,34.9,32.8,31,34.4,34.4,32.8,31.5,40.4,40.4,37.9,32.4,6152,6152,6205,6010,6167,6167,6216,6066,6597,6597,7073,6259
"18890","18890",50.8,50.8,49.9,46.7,51.6,51.6,50.7,48,54.9,54.9,53.2,47.9,9029,9029,9029,8861,9114,9114,9114,9023,9004,9004,9004,8979
"18891","18891",43.1,42.6,42.1,40.1,44.8,44,43.6,41.6,45.7,45.2,44.6,42.1,7824,7810,7810,7810,7981,7967,7966,7966,8060,8108,8046,8001
"18892","18892",40.8,40.7,38.4,32.4,41.5,41.4,39.1,32.6,45.6,45.4,44.4,32.3,6643,6906,6660,6112,6585,6879,6865,6072,7762,7762,7728,6072
"18893","18893",50.3,50.3,50,44.1,50.1,50.1,49.6,44.8,60.6,60.4,57.2,47.6,8790,8789,8790,8519,8793,8793,8791,8589,9792,9792,9229,9077
"18894","18894",72,72,68.8,61.3,71.8,71.8,70,61.9,72.2,68.6,66.1,59.7,12023,12023,11893,11890,12049,12049,11954,11386,12351,11987,11929,11536
"18895","18895",49.8,49.8,49.1,42.4,49.5,49.1,46.9,43.4,52.9,52.9,50.7,48,8823,8823,8762,8049,8630,8630,8410,8124,8754,8754,8732,8500
"18896","18896",26.8,26.5,26.4,24.6,29,29,29,25,36.9,36.7,35.7,28.7,5127,5111,4814,4740,5436,5436,5436,4654,4910,4910,4919,4791
"18897","18897",60.6,58.2,57.8,54.2,60.2,58.6,57.9,54.8,67.2,67.1,64.9,59.2,11236,10496,10481,10425,10700,10546,10550,10286,11031,11024,10947,10860
"18898","18898",72.6,72.2,71.6,65.6,73.9,73.7,71.9,66.5,72.6,72.4,71.1,66.5,13249,13249,13169,12622,12703,12720,12709,12787,12682,12792,12825,12676
"18899","18899",40.4,40.4,39.6,34.4,39.5,39.4,39.3,34.7,48.7,48.5,46.3,36.7,6559,6559,7076,6494,6573,6600,6573,6430,8238,8263,7396,6597
"189","189",40.5,40.5,40,34.8,39.5,39.4,38.9,35.7,40.4,40.4,39.5,37.1,6897,6897,7125,6534,6983,6959,6888,6766,6914,6914,6914,6837
"1890","1890",29.9,29.9,29,26.1,31.8,31.8,31.2,27.8,34.7,34.7,34.3,28,5348,5348,5314,5228,5671,5671,5436,5406,5330,5330,4998,5162
"18900","18900",18.9,18.9,16.9,14.4,18.4,18.4,17,14.6,19.3,19.3,18.2,16,2823,2823,2686,2641,3010,3010,2771,2757,3156,3156,3156,2991
"18901","18901",32.9,32.1,31.7,31.2,32,31.6,31.2,30.7,34,33.4,31.9,31.3,6194,6050,6050,6002,5950,5949,5949,5919,6214,6191,5911,5908
"18902","18902",35,35,35,29.6,36.4,36.1,34.3,29.9,30.9,30.7,30.7,30.1,6028,6028,6028,5515,5472,6238,6037,5372,5331,5328,5328,5328
"18903","18903",16.9,16.9,16.9,15.3,18.3,18.3,18.1,16.8,24.6,24.5,24.2,18.1,3220,3220,3220,2921,3007,3007,2996,3140,3159,3223,3160,2837
"18904","18904",55.7,55.7,54.9,47.2,57.3,57,56.8,49.9,63.1,63.1,61.4,52.5,10009,10009,10168,9025,9867,9869,9900,9520,10596,10596,10157,9456
"18905","18905",22.7,22.7,21.9,19.5,22.5,22.5,21.6,19.7,22.9,22.9,22.9,20.3,3948,3948,3963,3901,3890,3890,3890,3772,3852,3852,3852,3824
"18906","18906",56.5,56.5,54.9,51.9,55.9,55.3,53.9,51.4,62.1,61.4,59.8,53.6,10172,10177,10172,9802,9767,9768,9768,9763,10859,10859,10859,10034
"18907","18907",16.6,16.6,16.6,16,16.8,16.8,16.8,16.1,21.4,21.4,21.1,20.7,3243,3243,3243,3249,3244,3244,3244,3244,3290,3290,3290,3290
"18908","18908",46.3,45.6,42.6,33.9,45.4,40.3,39.6,35.2,46.5,40.3,40,37.6,6961,6765,7293,6740,7439,7285,7046,6982,7104,7103,7103,7376
"18909","18909",44.6,41,41,39.4,44.6,41,41,39.5,46.1,45,45,43.2,7718,7718,7718,7642,7680,7680,7680,7613,8170,8171,8171,8020
"1891","1891",60.5,58.6,58,48.2,61,58.9,53.6,49,60.3,58.8,57.9,53.8,9819,9713,9698,9271,9748,9641,10101,9408,10412,10328,10295,9546
"18910","18910",33.6,32.3,29.5,28.8,32.9,31.5,30.1,29.5,34.6,34.4,32.4,31.1,6082,6056,5561,5556,6076,5855,5577,5577,6033,6033,5910,5883
"18911","18911",48.6,47.4,46.8,43.5,48.8,47.7,46.9,44.5,53.3,53.3,50,45.8,8857,8633,8662,8343,8888,8665,8691,8586,9106,9106,8763,8684
"18912","18912",16.6,16.6,16.6,15.2,16.1,16.1,16.1,15.1,16.9,16.7,16.1,15.3,2928,2928,2928,2928,2889,2889,2889,2889,3043,3039,2972,2943
"18913","18913",58.7,58.2,56.7,53.8,59.3,58.9,57,54.1,66,64.7,60.5,56.9,11182,11036,10707,10461,10620,10647,10661,10458,11516,11496,10790,10679
"18914","18914",76.1,75.6,74.9,68,79,78.6,78.1,70.3,81.6,80.9,79.9,72.4,13351,13338,13300,13000,13477,13464,13464,13152,13599,13586,13866,13355
"18915","18915",37.2,37.2,36.7,32.2,37,37,34.6,32.1,40.1,39.8,39.3,33.7,6735,6735,6786,6153,6520,6503,6356,6085,6927,6953,6927,6275
"18916","18916",29.4,29.1,27.8,26.1,30.2,30.2,28.6,26,34.1,34.1,32.9,30.1,5009,5009,4879,4876,5255,5255,4973,4965,5172,5174,5151,5303
"18917","18917",30.7,30.7,28.7,27,31.7,31.7,30.2,29.1,35,35,34.2,32,5444,5444,5428,5208,5699,5699,5463,5662,5942,5942,5942,6057
"18918","18918",27.3,26.9,26.8,24.7,26.4,25.7,25.7,24.8,29.1,28.1,28.1,27.9,5137,5042,4928,4814,4987,4936,4936,4835,5431,5341,5341,5350
"18919","18919",4.7,4.7,4.7,4.7,4.1,4.1,4.1,4.1,6,6,6,5.6,909,909,909,909,832,832,832,832,1035,1035,1035,1040
"1892","1892",4.2,4.2,4.2,3.8,4.7,4.7,4.7,3.5,4.7,4.7,4.7,4.5,799,799,799,799,649,649,649,649,656,656,656,656
"18920","18920",71.6,71.6,70.9,61.4,72.6,71.8,71.5,62,70.1,69.8,68.7,64.5,12595,12651,13012,11561,12507,12529,13048,11456,12745,12025,12116,11542
"18921","18921",28.7,28.7,27.2,26,30.1,29.8,29.7,26.3,30.9,30.7,30.5,26.3,5274,5274,5090,5064,5486,5474,5487,5074,5373,5345,5345,5055
"18922","18922",50.5,50.5,48.7,44.9,51.3,51.3,50.3,44.6,57.7,56.8,55.8,46.3,9102,9102,9062,8794,9120,9120,9050,8679,9450,9453,9440,8849
"18923","18923",66.7,65,63.7,58.3,67.9,67.6,63.9,59.1,72.7,72.7,68.7,62.4,12126,11788,11770,11264,11976,12029,11442,11397,11864,11865,11109,11746
"18924","18924",25.4,25.4,24.4,23.2,25.2,25.2,24.4,23.1,27.3,27.3,26.6,22.7,4488,4488,4488,4488,4425,4425,4446,4447,4715,4715,4371,4374
"18925","18925",56,56,55,46.2,58.2,58.2,57.4,51.6,58.7,58.7,58.4,51.6,9907,9907,9802,8814,9844,9844,9740,8778,10263,10263,9377,9424
