"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"10543","10543",1898,1898,1898,0
"10544","10544",3968,3808,3718,-0.0630040322580645
"10545","10545",3562,3609,3425,-0.0384615384615385
"10546","10546",2613,2309,2308,-0.116724071947953
"10547","10547",3137,3137,3536,0.127191584316226
"10548","10548",3444,3206,3167,-0.0804297328687573
"10549","10549",2750,3056,3056,0.111272727272727
"10550","10550",7311,6561,6631,-0.0930105320749555
"10551","10551",4154,6606,6489,0.562108810784786
"10552","10552",3006,3385,3300,0.0978043912175649
"10553","10553",1477,1477,1469,-0.00541638456330399
"10554","10554",1327,1327,1329,0.00150715900527506
"10555","10555",3729,3839,3834,0.0281576830249397
"10556","10556",6248,6401,6408,0.0256081946222791
"10557","10557",4095,5055,4956,0.21025641025641
"10558","10558",7183,7027,6356,-0.115132952805235
"10559","10559",1486,1484,1489,0.00201884253028264
"10560","10560",2900,2901,2769,-0.0451724137931034
"10561","10561",2314,1949,1823,-0.21218668971478
"10562","10562",2002,1959,1959,-0.0214785214785215
"14634","14634",2002,1959,1959,-0.0214785214785215
"10563","10563",5655,5631,5957,0.0534040671971706
"10564","10564",4983,4984,5066,0.0166566325506723
"10565","10565",772,772,924,0.196891191709845
"10566","10566",10102,9812,8335,-0.174915858245892
"10567","10567",3847,3995,3774,-0.0189758253184299
"10568","10568",803,802,801,-0.0024906600249066
"10569","10569",3080,3076,3045,-0.0113636363636364
"10570","10570",3348,2255,2251,-0.327658303464755
"10571","10571",5946,5944,5846,-0.0168180289270098
"10572","10572",5345,5321,5304,-0.00767072029934518
"10573","10573",4679,4567,4880,0.0429578969865356
"10574","10574",7226,5402,7639,0.0571547190700249
"10575","10575",3170,3009,3202,0.0100946372239748
"10576","10576",1531,1529,1529,-0.00130633572828217
"10577","10577",2290,2278,2276,-0.00611353711790393
"10578","10578",5384,5541,4135,-0.231983655274889
"10579","10579",5198,4936,4939,-0.0498268564832628
"10581","10581",4047,3533,3533,-0.127007659995058
"10583","10583",3827,3029,3210,-0.161222889992161
"10584","10584",2392,2448,2387,-0.00209030100334448
"10585","10585",5438,4928,5616,0.0327326222876057
"10586","10586",1901,1997,1917,0.00841662283008943
"10587","10587",3316,3312,3452,0.0410132689987937
"10588","10588",5510,5556,5510,0
"10589","10589",2211,2196,2468,0.116236996834012
"10590","10590",3654,3333,2735,-0.251505199781062
"10591","10591",8944,8088,8334,-0.0682021466905188
"10592","10592",12102,11516,10063,-0.168484548008594
"10593","10593",4331,3971,4243,-0.0203186331101362
"10594","10594",4065,3763,3939,-0.0309963099630996
"10595","10595",4988,4879,4924,-0.0128307939053729
"10596","10596",1561,1569,1913,0.225496476617553
"10597","10597",3260,3282,3286,0.00797546012269939
"10598","10598",1836,1836,1831,-0.00272331154684096
"10599","10599",5681,6083,5298,-0.0674177081499736
"10600","10600",3468,2854,2939,-0.152537485582468
"10601","10601",9147,8947,7523,-0.177544550125724
"16785","16785",9147,8947,7523,-0.177544550125724
"10602","10602",5793,4447,4117,-0.289314690143276
"10603","10603",1866,1815,1614,-0.135048231511254
"10604","10604",1621,1621,1620,-0.000616903146206046
"10605","10605",7745,7759,7766,0.00271142672692059
"10606","10606",3295,3196,3583,0.0874051593323217
"10607","10607",11346,10705,10708,-0.0562312709324872
"10609","10609",2848,2807,2795,-0.0186095505617978
"10610","10610",6168,6319,6207,0.00632295719844358
"10611","10611",4027,4025,4011,-0.00397318102806059
"10612","10612",4682,4560,4264,-0.0892780862879111
"10613","10613",3704,3702,3655,-0.0132289416846652
"10614","10614",3213,3087,3053,-0.0497976968565204
"12226","12226",3213,3087,3053,-0.0497976968565204
"10615","10615",2216,1994,1888,-0.148014440433213
"10616","10616",3630,3628,3094,-0.147658402203857
"10617","10617",6764,6533,6706,-0.00857480780603193
"10618","10618",2224,2220,2219,-0.00224820143884892
"10619","10619",3997,3541,3398,-0.149862396797598
"10620","10620",868,868,894,0.0299539170506912
"10622","10622",1292,1330,1333,0.031733746130031
"10623","10623",5587,5587,9510,0.702165741900841
"10624","10624",5426,5489,5455,0.00534463693328419
"10625","10625",7318,7362,7136,-0.0248701831101394
"10626","10626",6398,6383,6364,-0.005314160675211
"10627","10627",2805,1613,1609,-0.426381461675579
"10629","10629",3673,3702,3578,-0.0258644160087122
"10630","10630",2009,2358,2358,0.173718267794923
"10633","10633",4471,4505,3868,-0.134869156788191
"10634","10634",3063,3063,2251,-0.265099575579497
"14648","14648",3063,3063,2251,-0.265099575579497
"17255","17255",3063,3063,2251,-0.265099575579497
"10635","10635",7953,8493,8795,0.105871997988181
"10636","10636",2661,2967,3045,0.144306651634724
"10637","10637",2726,2001,2000,-0.266324284666178
"10638","10638",2838,2835,2823,-0.00528541226215645
"10639","10639",4058,4141,3983,-0.0184820108427797
"10640","10640",3297,3864,4196,0.272672126175311
"10642","10642",5553,5551,4410,-0.205834683954619
"10643","10643",3626,4464,4137,0.140926640926641
"10644","10644",4237,4901,4350,0.0266698135473212
"10646","10646",2837,2693,2693,-0.0507578427916814
"10647","10647",2928,2857,2763,-0.0563524590163934
"10648","10648",7792,8644,7201,-0.075847022587269
"10649","10649",2143,2144,2144,0.000466635557629491
"10650","10650",7554,6875,6942,-0.0810166799046863
"10651","10651",7966,7966,7966,0
"10653","10653",5002,3809,3805,-0.239304278288685
"10654","10654",3560,3559,3363,-0.0553370786516854
"10655","10655",2381,2731,2745,0.152876942461151
"10656","10656",5352,4464,4475,-0.163863976083707
"10657","10657",2677,3213,3623,0.353380649981322
"10658","10658",4758,5102,5161,0.0846994535519126
"10659","10659",1347,1347,1342,-0.00371195248700817
"10660","10660",2317,1941,1941,-0.162278808804489
"10661","10661",7089,6922,6982,-0.0150938073070955
"10662","10662",1910,2606,2856,0.495287958115183
"10663","10663",1537,1536,1542,0.00325309043591412
"10665","10665",9227,9229,9219,-0.000867020700119215
"10666","10666",3266,3318,3214,-0.0159216166564605
"10667","10667",2531,2386,2492,-0.0154089292769656
"10668","10668",2652,2656,2685,0.0124434389140271
"10669","10669",2063,2061,1892,-0.0828889966068832
"10670","10670",2366,2362,2286,-0.0338123415046492
"10671","10671",1211,1123,1123,-0.0726672171758877
"10672","10672",6250,6252,6372,0.01952
"10673","10673",6489,5507,5504,-0.151795345970103
"10674","10674",1518,1696,1696,0.117259552042161
"10675","10675",1668,1670,1658,-0.00599520383693046
"10676","10676",2893,2904,2837,-0.0193570687867266
"10677","10677",2821,2947,2955,0.0475008862105636
"10678","10678",2327,2273,2260,-0.0287924366136657
"10679","10679",4775,5352,4616,-0.0332984293193717
"10680","10680",2307,1969,1851,-0.197659297789337
"10681","10681",4116,4114,4220,0.0252672497570457
"10682","10682",4563,4582,4849,0.0626780626780627
"10684","10684",2302,2148,2341,0.0169417897480452
"10685","10685",1510,1182,1135,-0.248344370860927
"10686","10686",4038,4229,4039,0.000247647350173353
"10687","10687",5178,5532,5535,0.0689455388180765
"10688","10688",8324,9708,10131,0.217083133109082
"10689","10689",3149,3391,4175,0.325817719911083
"10690","10690",3889,3883,3889,0
"10691","10691",1789,1758,1854,0.0363331470095025
"10692","10692",4581,4493,5084,0.109801353416285
"10693","10693",2796,2937,2941,0.051859799713877
"10694","10694",6006,6614,6141,0.0224775224775225
"10695","10695",1856,1587,1840,-0.00862068965517241
"10696","10696",7604,7490,7496,-0.0142030510257759
"10697","10697",2258,2258,2259,0.000442869796279894
"10699","10699",1970,1886,1886,-0.0426395939086294
"10700","10700",3066,2980,2858,-0.0678408349641226
"10701","10701",1831,2026,2027,0.107045330420535
"10702","10702",2965,3623,2997,0.0107925801011804
"10703","10703",7250,7791,8003,0.103862068965517
"10704","10704",5208,5209,3232,-0.379416282642089
"10705","10705",2207,1845,1843,-0.164929768917082
"10706","10706",5761,5526,5656,-0.0182260024301337
"10707","10707",5949,5943,5943,-0.00100857286938981
"10708","10708",2786,2536,2787,0.000358937544867193
"10709","10709",2496,2872,2872,0.150641025641026
"10710","10710",2078,2194,2007,-0.034167468719923
"10711","10711",3597,3492,3698,0.0280789546844593
"10712","10712",2694,2693,3817,0.416852264291017
"19558","19558",2694,2693,3817,0.416852264291017
"10713","10713",6435,5964,6071,-0.0565656565656566
"10714","10714",3103,3095,3259,0.0502739284563326
"10715","10715",4397,4397,4490,0.0211507846258813
"10716","10716",2406,2365,2291,-0.0477971737323358
"10717","10717",3826,3813,3754,-0.0188186095138526
"10718","10718",801,634,640,-0.200998751560549
"10719","10719",3609,3900,3895,0.0792463286228872
"10720","10720",4605,4633,4567,-0.00825190010857763
"10721","10721",1825,1826,1875,0.0273972602739726
"10722","10722",3474,3475,3210,-0.075993091537133
"10723","10723",2192,2192,2192,0
"13865","13865",2192,2192,2192,0
"10724","10724",3434,3479,2949,-0.141234711706465
"10725","10725",1411,1355,1355,-0.0396881644223955
"10726","10726",4162,4135,3959,-0.0487746275828928
"10727","10727",4721,4687,4519,-0.0427875450116501
"10729","10729",1058,1058,1058,0
"10730","10730",2967,2970,2797,-0.0572969329288844
"10731","10731",7573,7760,7504,-0.00911131651921299
"10732","10732",3076,3078,3177,0.0328348504551365
"10733","10733",1414,1414,1422,0.00565770862800566
"10735","10735",5901,5515,6169,0.0454160311811557
"10736","10736",2300,2300,2377,0.0334782608695652
"10737","10737",2937,2938,3010,0.0248552945182159
"10738","10738",3746,3763,3032,-0.190603310197544
"10739","10739",2464,2464,2600,0.0551948051948052
"10794","10794",2464,2464,2600,0.0551948051948052
"10740","10740",1675,1624,1625,-0.0298507462686567
"10741","10741",2251,1919,2154,-0.0430919591292759
"10742","10742",1782,1782,1768,-0.00785634118967452
"10743","10743",1025,1025,1035,0.00975609756097561
"10744","10744",1044,1044,963,-0.0775862068965517
"10745","10745",3103,3103,3104,0.000322268772155978
"10746","10746",949,949,1065,0.122233930453109
"10747","10747",4565,4309,4316,-0.0545454545454545
"10748","10748",7469,7456,7434,-0.00468603561387067
"10749","10749",3538,3507,3020,-0.146410401356699
"10750","10750",4744,4750,5026,0.0594435075885329
"10751","10751",960,960,960,0
"10752","10752",2431,2431,2425,-0.00246812011517894
"10753","10753",1509,1645,1461,-0.0318091451292246
"10754","10754",3409,3825,3711,0.0885890290407744
"10755","10755",1298,1298,1298,0
"10756","10756",1584,1351,1351,-0.14709595959596
"10757","10757",1311,1311,1308,-0.0022883295194508
"10758","10758",2561,2561,2795,0.0913705583756345
"11747","11747",2561,2561,2795,0.0913705583756345
"10759","10759",10607,10363,9819,-0.0742905628358631
"10760","10760",3676,4227,3761,0.0231229597388466
"10761","10761",5067,4465,5105,0.00749950661140714
"10762","10762",2155,2246,2246,0.0422273781902552
"10763","10763",10064,9633,10124,0.00596184419713832
"10764","10764",4520,4487,4626,0.0234513274336283
"10766","10766",4489,2620,2621,-0.416128313655603
"10768","10768",1852,1897,1854,0.00107991360691145
"10769","10769",10635,10836,10884,0.0234132581100141
"10770","10770",2500,2508,2780,0.112
"10771","10771",4210,4222,4249,0.00926365795724465
"10772","10772",1463,1461,1461,-0.00136705399863295
"10773","10773",7335,6874,6874,-0.0628493524199046
"10774","10774",7457,7390,7076,-0.0510929328148049
"10775","10775",4574,5131,5052,0.104503716659379
"10776","10776",4969,4885,4843,-0.0253572147313343
"10777","10777",1685,1685,1669,-0.00949554896142433
"10778","10778",1477,1568,1485,0.00541638456330399
"10779","10779",1415,1415,1494,0.0558303886925795
"10780","10780",2966,2907,2817,-0.050236008091706
"10781","10781",3499,3886,3887,0.11088882537868
"10782","10782",3060,2516,2570,-0.160130718954248
"10783","10783",2386,2296,2296,-0.0377200335289187
"10784","10784",4440,3102,3101,-0.301576576576577
"10785","10785",1382,1661,1381,-0.000723589001447178
"10786","10786",3708,3721,3713,0.00134843581445523
"10787","10787",1030,1030,1093,0.0611650485436893
"10788","10788",3565,3576,3750,0.0518934081346424
"10789","10789",3618,3523,3523,-0.0262576008844666
"10790","10790",1483,1483,1399,-0.0566419420094403
"10791","10791",3120,3609,3816,0.223076923076923
"10792","10792",2888,2946,2879,-0.00311634349030471
"10793","10793",4344,4341,4358,0.00322283609576427
"10795","10795",4801,4909,4699,-0.0212455738387836
"10796","10796",3485,3484,2269,-0.348923959827834
"13110","13110",3485,3484,2269,-0.348923959827834
"10797","10797",3575,3414,3080,-0.138461538461538
"10798","10798",4353,3704,2727,-0.373535492763611
"10799","10799",1845,1845,1845,0
"10800","10800",2949,3002,2985,0.0122075279755849
"10802","10802",7153,7360,7351,0.0276806934153502
"10803","10803",14231,14014,12237,-0.14011664675708
"10804","10804",9706,8296,8321,-0.142695240057696
"10805","10805",3180,3045,3198,0.00566037735849057
"10807","10807",4905,4904,4996,0.01855249745158
"10808","10808",3002,2274,1860,-0.380413057961359
"10809","10809",3156,3697,3821,0.210709759188847
"10810","10810",4652,4671,4855,0.0436371453138435
"10811","10811",1464,1464,1559,0.0648907103825137
"10812","10812",6234,5828,5833,-0.0643246711581649
"10813","10813",4766,5322,5417,0.136592530423836
"10814","10814",1469,1515,1517,0.0326752893124575
"10815","10815",1518,1225,1225,-0.193017127799736
"10816","10816",2767,2767,1642,-0.406577520780629
"10817","10817",4388,4391,4545,0.0357793983591614
"10818","10818",880,752,977,0.110227272727273
"10819","10819",2683,2649,2816,0.0495713753261275
"10820","10820",8668,8670,8662,-0.000692201199815413
"10821","10821",2127,2127,2336,0.0982604607428303
"10822","10822",4733,4915,4980,0.0521867737164589
"10823","10823",1733,1730,1808,0.0432775533756492
"10824","10824",5642,5030,5029,-0.108649415101028
"10825","10825",4666,4811,4683,0.00364337762537505
"10826","10826",3904,3707,3909,0.00128073770491803
"10827","10827",9661,9342,9349,-0.0322947934996377
"10828","10828",5274,5168,5156,-0.0223739097459234
"10829","10829",2568,2568,3359,0.308021806853583
"10830","10830",2913,2966,2966,0.0181943014074837
"10831","10831",4289,3760,3751,-0.125437164840289
"10832","10832",4959,4963,4838,-0.0244000806614237
"10833","10833",11492,10236,9845,-0.143317090149669
"10834","10834",6962,6962,7152,0.0272910083309394
"10835","10835",1712,1711,1421,-0.169976635514019
"10836","10836",5706,5703,5243,-0.081142656852436
"10837","10837",5928,4950,5190,-0.124493927125506
"10838","10838",3086,2587,2210,-0.283862605314323
"10839","10839",9719,9290,8522,-0.123160819014302
"10840","10840",2846,2803,2591,-0.0895994378074491
"10841","10841",2426,2337,2332,-0.0387469084913438
"10842","10842",6420,6278,6269,-0.0235202492211838
"10843","10843",7193,7182,7560,0.0510218267760323
"10844","10844",6333,5777,5780,-0.087320385283436
"10845","10845",2748,2244,2270,-0.173944687045124
"10846","10846",3512,3568,3508,-0.00113895216400911
"10847","10847",4861,4192,4205,-0.134951656037852
"10848","10848",3389,3496,3398,0.00265565063440543
"10849","10849",10263,10178,9998,-0.0258209100652831
"10850","10850",2759,2759,2757,-0.000724900326205147
"10851","10851",4962,4694,4819,-0.0288190245868601
"10852","10852",3976,3756,3667,-0.0777162977867203
"10853","10853",2890,2572,2572,-0.110034602076125
"10854","10854",2570,3136,2644,0.0287937743190661
"17759","17759",2570,3136,2644,0.0287937743190661
"10856","10856",2433,2360,2357,-0.0312371557747637
"10857","10857",5736,6675,5494,-0.0421896792189679
"10858","10858",1441,1715,1715,0.190145732130465
"10859","10859",1694,1738,1777,0.0489964580873672
"10860","10860",4657,4708,4713,0.0120249087395319
"10861","10861",3520,3519,3511,-0.00255681818181818
"10862","10862",3341,3334,3292,-0.0146662675845555
"10863","10863",8298,7989,8050,-0.0298867196914919
"10864","10864",1538,1191,1937,0.259427828348505
"10865","10865",3708,3723,3576,-0.0355987055016181
"10866","10866",4471,4225,4326,-0.0324312234399463
"10868","10868",3767,3478,3143,-0.165649057605522
"10869","10869",9299,10055,9226,-0.00785030648456823
"10870","10870",3732,4016,3909,0.047427652733119
"10871","10871",6548,6320,6203,-0.0526878436163714
"10872","10872",3217,3275,2939,-0.0864159154491762
"10873","10873",1647,1599,1650,0.00182149362477231
"10874","10874",2456,2419,2494,0.0154723127035831
"10875","10875",3987,3251,3622,-0.09154752947078
"10876","10876",2205,2205,2252,0.0213151927437642
"17162","17162",2205,2205,2252,0.0213151927437642
"10877","10877",6033,6090,5926,-0.0177357865075419
"10878","10878",8245,8126,8144,-0.0122498483929654
"10879","10879",1303,1303,1300,-0.00230237912509593
"10880","10880",5241,4984,5044,-0.0375882465178401
"10881","10881",3919,4001,3323,-0.152079612145956
"10882","10882",2834,3395,2834,0
"10883","10883",1703,1703,1703,0
"10884","10884",9704,10218,9579,-0.012881286067601
"10886","10886",2681,2543,2637,-0.0164117866467736
"10887","10887",2017,1908,1908,-0.0540406544372831
"10888","10888",4079,3340,3397,-0.167197842608482
"10890","10890",1938,1938,1929,-0.00464396284829721
"10891","10891",2103,2009,1998,-0.0499286733238231
"18281","18281",2103,2009,1998,-0.0499286733238231
"10892","10892",5757,5729,5345,-0.0715650512419663
"10893","10893",3160,3160,3256,0.030379746835443
"10894","10894",3404,3276,3394,-0.00293772032902468
"10895","10895",2009,1937,2033,0.0119462419113987
"10896","10896",4133,4218,3803,-0.0798451488023228
"17372","17372",4133,4218,3803,-0.0798451488023228
"10897","10897",2910,3238,3698,0.270790378006873
"10898","10898",4833,4856,4857,0.00496585971446307
"10899","10899",8938,9297,9226,0.0322219735958827
"10900","10900",14983,14382,14369,-0.0409797770806914
"10901","10901",3769,4153,3636,-0.0352878747678429
"10902","10902",11665,11576,10107,-0.133561937419631
"10903","10903",7350,7350,7188,-0.0220408163265306
"10904","10904",5036,4439,4470,-0.112390786338364
"10905","10905",3092,1999,2540,-0.178525226390686
"10907","10907",5644,5553,5418,-0.0400425230333097
"10908","10908",3376,3376,3470,0.0278436018957346
"10909","10909",3123,3105,2960,-0.0521934037784182
"10910","10910",2997,2981,2878,-0.0397063730397064
"10911","10911",3741,3024,2997,-0.19887730553328
"10912","10912",2492,2498,2492,0
"10913","10913",3770,3771,3770,0
"10914","10914",3571,3536,3534,-0.0103612433492019
"10915","10915",4293,4030,4300,0.00163056137898905
"10916","10916",2696,2554,2125,-0.211795252225519
"10917","10917",1845,1837,1937,0.0498644986449865
"10918","10918",3662,3739,3735,0.0199344620425997
"10919","10919",2783,2568,2623,-0.0574919151994251
"10920","10920",3394,3459,3337,-0.0167943429581615
"10921","10921",1923,1923,1845,-0.0405616224648986
"10922","10922",2921,2983,2973,0.0178021225607669
"10923","10923",4177,4186,4227,0.0119703136222169
"10924","10924",2424,2380,2382,-0.0173267326732673
"10925","10925",2557,2706,2556,-0.000391083300743058
"10926","10926",3950,3988,3989,0.00987341772151899
"10927","10927",4945,4950,4979,0.00687563195146613
"10928","10928",3636,3341,3176,-0.126512651265127
"10929","10929",1649,1649,1649,0
"10930","10930",3361,3182,3285,-0.0226123177625707
"10931","10931",5968,5392,5288,-0.113941018766756
"10932","10932",2037,1967,1967,-0.0343642611683849
"10933","10933",2748,2780,2748,0
"10934","10934",3553,3732,3736,0.0515057697720236
"10936","10936",2528,3077,2789,0.103243670886076
"10938","10938",3625,3879,3585,-0.0110344827586207
"10939","10939",2639,3152,3276,0.241379310344828
"10940","10940",3078,3025,3402,0.105263157894737
"10941","10941",2914,3218,3503,0.202127659574468
"10942","10942",3083,2861,2861,-0.0720077846253649
"10943","10943",1163,1157,1334,0.147033533963886
"10944","10944",2728,2585,2110,-0.226539589442815
"10945","10945",10613,10426,12838,0.209648544238198
"10946","10946",3387,3453,3271,-0.0342485975789784
"10947","10947",2968,2969,2968,0
"10948","10948",4809,4772,4767,-0.00873362445414847
"10949","10949",4142,4710,4707,0.13640753259295
"10950","10950",3753,3756,3758,0.00133226751931788
"10951","10951",6089,6094,4931,-0.19017901133191
"10953","10953",2799,2767,2743,-0.0200071454090747
"10954","10954",1747,1741,1814,0.0383514596451059
"10955","10955",3270,3150,3214,-0.0171253822629969
"10956","10956",1233,1002,1002,-0.187347931873479
"10957","10957",2538,2525,2667,0.0508274231678487
"10958","10958",1885,1885,2210,0.172413793103448
"10960","10960",14751,13637,13358,-0.0944342756423293
"10961","10961",1247,1251,1251,0.00320769847634322
"10963","10963",4590,5276,4343,-0.0538126361655773
"10965","10965",2526,2527,1626,-0.356294536817102
"10966","10966",3201,2759,2759,-0.138081849422056
"10967","10967",2364,1593,1592,-0.326565143824027
"10968","10968",5756,6156,5995,0.0415218902015288
"10969","10969",6975,6872,6978,0.00043010752688172
"10970","10970",2283,2283,2280,-0.00131406044678055
"10971","10971",1872,1618,1632,-0.128205128205128
"15472","15472",1872,1618,1632,-0.128205128205128
"10972","10972",1823,2196,1904,0.0444322545255074
"10974","10974",8699,8912,9967,0.145763880905851
"10975","10975",1402,1492,1491,0.0634807417974322
"10976","10976",2084,2140,2138,0.0259117082533589
"10977","10977",7037,7069,7221,0.0261475060395055
"10978","10978",3865,4791,5008,0.295730918499353
"10979","10979",3743,3200,2779,-0.257547421854128
"10980","10980",1908,1974,1917,0.00471698113207547
"10981","10981",2156,2156,2204,0.0222634508348794
"10982","10982",1240,1240,1241,0.000806451612903226
"10983","10983",2381,2381,2350,-0.0130197396052079
"10984","10984",5312,5454,4176,-0.213855421686747
"10985","10985",2830,2914,2975,0.0512367491166078
"10986","10986",7627,7782,7414,-0.0279271010882392
"10987","10987",3846,3533,3324,-0.135725429017161
"10988","10988",1299,1293,1211,-0.0677444187836797
"10989","10989",6873,6510,6003,-0.126582278481013
"10990","10990",2027,2017,3703,0.826837691169216
"10991","10991",2992,3034,3090,0.0327540106951872
"10992","10992",7606,8406,7613,0.000920326058374967
"10993","10993",1813,1824,1452,-0.199117484831771
"15954","15954",1813,1824,1452,-0.199117484831771
"10994","10994",2653,2248,2248,-0.152657369016208
"10995","10995",2424,2311,2435,0.00453795379537954
"10996","10996",3070,3107,3111,0.0133550488599349
"10997","10997",3193,2718,2710,-0.151268399624178
"10998","10998",2330,2330,2330,0
"10999","10999",2952,3128,2934,-0.00609756097560976
"11000","11000",2397,2396,2788,0.163120567375887
"11001","11001",2631,2663,2625,-0.00228050171037628
"11002","11002",1815,1974,1709,-0.0584022038567493
"11003","11003",2301,2314,2338,0.0160799652325076
"11004","11004",3058,3512,3070,0.0039241334205363
"11005","11005",1980,1900,2042,0.0313131313131313
"11006","11006",1423,1314,1317,-0.0744905130007027
"11007","11007",1210,1209,1209,-0.000826446280991736
"11008","11008",7998,8064,7935,-0.00787696924231058
"11010","11010",2449,2510,2629,0.0734993875051041
"11011","11011",1162,1162,1162,0
"11013","11013",2346,2071,2000,-0.147485080988917
"11015","11015",1580,1557,1473,-0.0677215189873418
"11016","11016",1636,1108,1574,-0.0378973105134474
"18454","18454",1636,1108,1574,-0.0378973105134474
"11017","11017",4909,5022,4700,-0.0425748624974537
"11018","11018",3265,3038,3164,-0.0309341500765697
"11019","11019",3022,3022,3115,0.0307743216412972
"11020","11020",753,753,753,0
"11021","11021",1112,1110,1432,0.287769784172662
"11022","11022",1443,1503,1501,0.0401940401940402
"11023","11023",1049,961,961,-0.0838894184938036
"11024","11024",8206,8146,8154,-0.00633682671216183
"11025","11025",1200,1179,1179,-0.0175
"11026","11026",1224,1224,1370,0.119281045751634
"11027","11027",1849,1850,1724,-0.0676041103299081
"11028","11028",3379,3532,3535,0.0461675051790471
"11029","11029",5138,4985,5022,-0.0225768781627092
"11030","11030",3937,3949,4070,0.0337820675641351
"11031","11031",1037,916,889,-0.142719382835101
"11032","11032",5087,4721,4615,-0.0927855317475919
"11033","11033",2779,2777,2778,-0.000359841669665347
"11034","11034",4424,4129,4057,-0.0829566003616636
"11035","11035",4557,4523,3500,-0.231950844854071
"11036","11036",2109,2034,1916,-0.0915125651967757
"11037","11037",2159,2162,2574,0.192218619731357
"11038","11038",5734,5723,5652,-0.0143006627136379
"11039","11039",7918,7791,8048,0.0164182874463248
"11040","11040",2838,2624,2632,-0.0725863284002819
"11041","11041",8582,7441,7386,-0.139361454206479
"11042","11042",6773,6774,6744,-0.00428170677690831
"11043","11043",1842,1737,2043,0.109120521172638
"11044","11044",1979,1979,1979,0
"11045","11045",4157,3489,3502,-0.157565552080828
"11046","11046",1502,1503,1505,0.00199733688415446
"11048","11048",2295,2295,2608,0.136383442265795
"11049","11049",11272,11303,11768,0.0440028388928318
"11050","11050",1615,1501,1491,-0.0767801857585139
"11051","11051",2529,2375,2375,-0.0608936338473705
"11052","11052",1142,1142,1805,0.580560420315236
"11053","11053",3448,3432,3476,0.00812064965197216
"11054","11054",3480,3333,3082,-0.114367816091954
"11055","11055",6752,7219,7212,0.0681279620853081
"11056","11056",1973,1419,1381,-0.300050684237202
"11057","11057",2438,2438,2450,0.00492206726825267
"11058","11058",2819,2474,2723,-0.0340546293011706
"11059","11059",3945,3966,3802,-0.0362484157160963
"11060","11060",3696,3992,4000,0.0822510822510823
"11061","11061",2788,2856,2226,-0.201578192252511
"11062","11062",3110,2642,2332,-0.25016077170418
"11063","11063",3361,3051,3051,-0.0922344540315382
"11065","11065",3464,3552,3592,0.0369515011547344
"11066","11066",3577,3664,3085,-0.137545429130556
"11067","11067",6692,5756,5462,-0.183801554094441
"11068","11068",4311,3918,3978,-0.0772442588726514
"17349","17349",4311,3918,3978,-0.0772442588726514
"11069","11069",2341,2123,2191,-0.0640751815463477
"12066","12066",2341,2123,2191,-0.0640751815463477
"11070","11070",3219,3212,2706,-0.159366262814539
"11071","11071",6717,6699,6695,-0.003275271698675
"11072","11072",6026,5937,6038,0.00199137072685032
"11073","11073",4501,3475,3293,-0.268384803377027
"11074","11074",7447,7168,7028,-0.0562642674902645
"11075","11075",12493,13211,12652,0.0127271271912271
"11076","11076",5595,5597,5534,-0.0109025915996425
"11077","11077",2671,2674,2342,-0.123174840883564
"11078","11078",2504,2489,2489,-0.00599041533546326
"11079","11079",5929,5933,6051,0.020576825771631
"11080","11080",2874,2832,2909,0.012178148921364
"11081","11081",3175,3355,3361,0.0585826771653543
"11082","11082",1425,1425,1673,0.174035087719298
"11083","11083",1960,1967,2059,0.0505102040816327
"11084","11084",3369,3167,3137,-0.0688631641436628
"11085","11085",1946,1848,3571,0.835046248715313
"11086","11086",3268,3273,3189,-0.0241738066095471
"11087","11087",2355,2283,2281,-0.0314225053078556
"11088","11088",1859,2815,1947,0.0473372781065089
"11089","11089",5885,5899,5210,-0.114698385726423
"11090","11090",2261,2262,2254,-0.00309597523219814
"11091","11091",9764,9789,8315,-0.148402294141745
"11093","11093",3845,3726,3907,0.0161248374512354
"11094","11094",3227,3226,3222,-0.00154942671211652
"11095","11095",4345,5150,5117,0.177675489067894
"11096","11096",7056,6415,5892,-0.164965986394558
"11097","11097",5811,5667,5418,-0.0676303562209603
"11098","11098",5245,5039,5187,-0.0110581506196378
"11099","11099",5032,5036,4686,-0.0687599364069952
"11100","11100",1410,1410,1152,-0.182978723404255
"11101","11101",3659,3637,3702,0.0117518447663296
"11102","11102",9936,9081,8415,-0.153079710144928
"11103","11103",2600,2572,2511,-0.0342307692307692
"11104","11104",4648,4631,4511,-0.0294750430292599
"11105","11105",8617,8500,8129,-0.05663223859812
"11106","11106",768,768,776,0.0104166666666667
"11107","11107",5064,5165,5082,0.00355450236966825
"11108","11108",7353,5991,6469,-0.120223038215694
"11109","11109",1831,1830,1830,-0.000546149645002731
"11111","11111",2001,1821,1872,-0.0644677661169415
"11112","11112",1897,1625,1617,-0.14760147601476
"11113","11113",865,865,939,0.0855491329479769
"11114","11114",7418,7578,8610,0.160690212995417
"11115","11115",5472,4947,5065,-0.0743786549707602
"11116","11116",3395,3358,3357,-0.0111929307805596
"11117","11117",5262,5190,4707,-0.105473204104903
"11118","11118",1227,1245,1169,-0.0472697636511817
"11119","11119",2398,2251,2284,-0.0475396163469558
"11120","11120",4738,4825,5182,0.0937104263402279
"11121","11121",3254,3068,2078,-0.36140135218193
"11123","11123",6379,6951,5686,-0.108637717510582
