"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"9147","9147",2216,2282,2282,2328,2310,0.0424187725631769
"9148","9148",3440,3503,3024,3019,3017,-0.12296511627907
"9149","9149",1495,1320,1192,1095,1095,-0.267558528428094
"9150","9150",2395,2392,2315,2314,2314,-0.0338204592901879
"9152","9152",12651,12067,12478,11588,11026,-0.128448344004427
"9153","9153",3252,3252,3251,3251,3251,-0.00030750307503075
"9154","9154",2634,2634,2952,2874,2874,0.0911161731207289
"10503","10503",2634,2634,2952,2874,2874,0.0911161731207289
"9155","9155",921,921,1342,1342,1348,0.463626492942454
"9156","9156",1898,2045,1513,1512,1511,-0.203898840885142
"9157","9157",2451,1877,1876,2538,2655,0.0832313341493268
"9158","9158",1425,1080,1149,1140,1140,-0.2
"9159","9159",2350,2423,2399,2397,2396,0.0195744680851064
"9160","9160",7820,7334,7428,7423,7614,-0.0263427109974425
"9161","9161",4085,4201,4202,4147,4100,0.00367197062423501
"9162","9162",2709,2421,2571,2430,2432,-0.102251753414544
"9163","9163",5389,5692,4691,5103,4548,-0.156058637966227
"9164","9164",3598,3244,2771,2775,2775,-0.228738187882157
"9165","9165",3943,3583,3161,3185,3185,-0.192239411615521
"9166","9166",2903,2890,2890,2904,2906,0.00103341370995522
"9167","9167",1720,1720,1720,1718,1718,-0.00116279069767442
"9168","9168",9087,8978,8992,9027,7141,-0.214152085396721
"9169","9169",4398,4609,4431,4465,4772,0.0850386539336062
"9170","9170",3778,3960,3805,3806,3754,-0.00635256749602965
"9171","9171",2744,2355,2355,2127,2127,-0.224854227405248
"9172","9172",1598,1533,1533,1532,1532,-0.0413016270337922
"9173","9173",2109,1540,2237,2052,2042,-0.0317686107159791
"9174","9174",1865,1865,1809,1858,1856,-0.00482573726541555
"9175","9175",5149,4970,5082,4945,4966,-0.0355408817246067
"9177","9177",4573,4272,4272,4271,4349,-0.0489831620380494
"9178","9178",9024,8189,8814,7927,8188,-0.0926418439716312
"9179","9179",1786,1785,1702,1964,1691,-0.0531914893617021
"9181","9181",1763,1763,1678,1823,1823,0.0340328984685196
"9182","9182",2738,2738,2250,2250,2248,-0.178962746530314
"9183","9183",1898,1732,1732,1732,1732,-0.0874604847207587
"9184","9184",3858,4565,3840,3682,3645,-0.0552099533437014
"9185","9185",6393,6258,6258,6258,6258,-0.0211168465509151
"9186","9186",3164,3164,2964,2964,2966,-0.0625790139064475
"9187","9187",850,977,850,850,850,0
"9188","9188",5762,4802,4530,4505,4505,-0.218153418951753
"9189","9189",3184,3358,2612,2612,2612,-0.17964824120603
"9190","9190",986,1000,1000,998,3163,2.2079107505071
"9191","9191",1316,1400,1400,1400,1404,0.0668693009118541
"9192","9192",4096,4130,4302,4249,4250,0.03759765625
"9193","9193",3786,3153,3153,3145,3146,-0.169043845747491
"9194","9194",2763,2763,2762,2764,2758,-0.00180962721679334
"9195","9195",2851,2762,2756,2767,2757,-0.032970887407927
"9196","9196",5411,5390,4921,5361,5355,-0.0103492884864166
"9197","9197",4061,4066,4052,4064,4067,0.00147746860379217
"9198","9198",756,756,749,749,749,-0.00925925925925926
"9199","9199",8604,8667,8201,8126,8126,-0.0555555555555556
"9200","9200",8631,7396,7187,7238,7140,-0.172749391727494
"9201","9201",4463,3997,4002,3999,4002,-0.103293748599597
"9202","9202",2077,1878,1750,1750,1750,-0.157438613384689
"9203","9203",13878,12569,11460,11452,11185,-0.19404813373685
"9205","9205",2065,1908,1909,1915,1915,-0.0726392251815981
"9206","9206",6803,7257,7047,6860,7065,0.0385124209907394
"9207","9207",5053,5318,5419,4981,4685,-0.0728280229566594
"9208","9208",3143,3143,3008,3009,3015,-0.0407254215717467
"9209","9209",14637,14658,14606,13214,13137,-0.102480016396803
"9210","9210",3219,3000,2790,2717,2789,-0.133581857719789
"9211","9211",4075,4486,3369,4194,3883,-0.0471165644171779
"9212","9212",1601,1601,1601,1528,1528,-0.0455965021861337
"15145","15145",1601,1601,1601,1528,1528,-0.0455965021861337
"9213","9213",3809,3886,3801,3800,3801,-0.00210028878970859
"9214","9214",3644,3560,3560,3468,3538,-0.0290889132821076
"9215","9215",1679,1830,1823,1818,1805,0.0750446694460989
"9216","9216",6353,6353,6362,6392,6392,0.00613883204785141
"9217","9217",2246,2304,2252,2702,2683,0.194568121104185
"9218","9218",1184,1401,1272,1107,1107,-0.0650337837837838
"9219","9219",3483,3051,3088,3116,3228,-0.0732127476313523
"9220","9220",4634,3619,3416,3568,3445,-0.256581786793267
"9221","9221",7113,7148,6739,6944,6952,-0.0226346126810066
"9222","9222",4769,5011,4842,4843,4847,0.0163556301111344
"9223","9223",2482,2464,2527,2289,2397,-0.0342465753424658
"9225","9225",4767,4144,6176,6181,5765,0.209355989091672
"9226","9226",3540,3964,4027,4551,4559,0.287853107344633
"9227","9227",4014,4012,4108,3328,3467,-0.136273044344793
"9228","9228",4296,3812,4013,2902,2901,-0.324720670391061
"9229","9229",853,853,855,855,855,0.00234466588511137
"9230","9230",11236,9977,10415,10393,10370,-0.0770736917052332
"9231","9231",1610,1608,1914,1905,1905,0.183229813664596
"9232","9232",2028,1676,1544,1544,1544,-0.238658777120316
"9233","9233",8305,7588,7273,7544,7664,-0.0771824202287778
"9234","9234",6082,6077,5532,6070,6132,0.00822097994080894
"9235","9235",2000,2003,2002,2145,2300,0.15
"9236","9236",1659,1659,1530,1682,1673,0.00843881856540084
"14504","14504",1659,1659,1530,1682,1673,0.00843881856540084
"9237","9237",2412,2443,1570,1570,1550,-0.357379767827529
"9238","9238",2201,2011,2011,2011,2011,-0.0863243980009087
"9239","9239",4875,4954,4846,5410,5095,0.0451282051282051
"9241","9241",11785,11191,10253,9597,9830,-0.165888841747985
"9242","9242",3801,3796,3995,3815,3830,0.00762957116548277
"9243","9243",2405,2405,1509,1509,1509,-0.372557172557173
"9244","9244",1779,1697,1697,1697,1808,0.016301292861158
"9245","9245",4113,3620,3522,3607,3571,-0.131777291514709
"9247","9247",8258,8738,8301,8893,8596,0.0409300072656818
"9248","9248",4802,4837,4837,4683,4997,0.0406080799666805
"9249","9249",1501,1588,1604,1602,1612,0.0739506995336442
"9251","9251",4194,4103,3902,3972,5251,0.252026704816404
"9252","9252",3407,3972,3862,3863,3417,0.00293513354857646
"9253","9253",3680,3873,3609,3502,3803,0.0334239130434783
"9254","9254",2931,2931,2931,2931,2927,-0.00136472193790515
"9255","9255",6940,6851,6864,6865,6863,-0.0110951008645533
"9256","9256",3905,3401,3208,3207,3209,-0.178233034571063
"9257","9257",11449,10966,11134,9977,9913,-0.134160188662765
"9258","9258",3475,3529,3529,3593,3593,0.0339568345323741
"9259","9259",2091,2057,2105,2133,2133,0.0200860832137733
"9260","9260",2381,2864,2711,2709,2411,0.0125997480050399
"9261","9261",4797,4570,4537,4292,4249,-0.114238065457578
"9262","9262",4757,4698,4441,4352,4351,-0.085347908345596
"9263","9263",4872,4831,4524,4910,5186,0.0644499178981938
"9264","9264",1513,1605,1523,1635,1635,0.0806345009914078
"9265","9265",1612,1558,1558,1558,1558,-0.0334987593052109
"9266","9266",5412,5253,5254,5321,5325,-0.0160753880266075
"9267","9267",815,859,815,811,811,-0.0049079754601227
"9269","9269",956,1058,1058,1058,1057,0.105648535564854
"9270","9270",6649,6819,6738,6441,6423,-0.0339900736952925
"9271","9271",2041,1959,1959,1992,1990,-0.0249877511024008
"9272","9272",1815,1895,1866,1508,1508,-0.169146005509642
"9273","9273",2784,2776,2155,2151,2150,-0.227729885057471
"9274","9274",3830,3452,3223,3335,3566,-0.0689295039164491
"9275","9275",6617,6441,6414,6349,6420,-0.0297717999093245
"9276","9276",2875,3093,3303,3303,3613,0.256695652173913
"9277","9277",2939,2939,2763,2859,2860,-0.0268798911194284
"9278","9278",12523,12571,13710,14026,13974,0.115866805078655
"9279","9279",2483,2475,2299,2218,2190,-0.118002416431736
"9280","9280",1734,1746,1935,1752,1756,0.0126874279123414
"9281","9281",1878,2123,1890,1891,1891,0.00692225772097977
"9282","9282",2308,2420,2420,2420,2416,0.0467937608318891
"9283","9283",1767,1765,1625,1680,1678,-0.0503678551216752
"9284","9284",2531,2543,2733,2550,2554,0.00908731726590281
"9285","9285",3365,3312,3342,3389,3383,0.00534918276374443
"9286","9286",1976,1968,1969,2190,2189,0.107793522267206
"9287","9287",4186,4173,4086,3892,3894,-0.0697563306258958
"9288","9288",3414,3414,3414,3414,3413,-0.000292911540714704
"9289","9289",1203,1203,1203,1203,1203,0
"9290","9290",2582,2611,2525,2470,2565,-0.00658404337722696
"9291","9291",4562,4325,4325,4325,4325,-0.0519508987286278
"9292","9292",1318,1657,1943,1909,1909,0.448406676783005
"9293","9293",1645,1782,1837,1889,1889,0.148328267477204
"9294","9294",3979,3957,3822,4042,4224,0.0615732596129681
"9295","9295",7353,6621,6188,6459,6686,-0.0907112743098055
"9296","9296",6598,6331,6128,6128,6138,-0.0697180963928463
"9297","9297",3058,2880,2880,2885,2887,-0.0559189012426422
"9298","9298",3397,3152,3626,3147,3143,-0.0747718575213424
"9299","9299",2286,2285,2464,2333,2333,0.0205599300087489
"9300","9300",1494,1808,1399,1399,1399,-0.0635876840696118
"9302","9302",3367,2938,3359,3358,3264,-0.0305910305910306
"9303","9303",1812,1808,1785,1794,1792,-0.011037527593819
"9304","9304",5064,5321,4947,5058,5068,0.000789889415481833
"9305","9305",4564,4567,4624,4529,4605,0.00898334794040316
"9306","9306",1418,1418,1497,1497,1497,0.0557122708039492
"9307","9307",6292,6443,6266,6291,6634,0.054354736172918
"9308","9308",5114,4850,5295,4389,4492,-0.121626906531091
"9309","9309",1613,1630,1269,1282,1282,-0.205207687538748
"9310","9310",7928,7758,7766,7250,7815,-0.0142532795156408
"9311","9311",2723,2944,2785,2665,2798,0.0275431509364671
"9312","9312",3603,3617,3535,3365,3594,-0.00249791840133222
"9314","9314",1835,1666,1782,1780,1780,-0.0299727520435967
"17579","17579",1835,1666,1782,1780,1780,-0.0299727520435967
"18811","18811",1835,1666,1782,1780,1780,-0.0299727520435967
"9315","9315",2599,2631,2603,2603,2603,0.0015390534821085
"9316","9316",1530,1531,1531,1531,1530,0
"9317","9317",2268,2271,2271,2271,1842,-0.187830687830688
"9318","9318",4369,4369,4369,4403,4379,0.00228885328450446
"9319","9319",6398,6034,5820,5816,5817,-0.0908096280087527
"9320","9320",2809,2809,2885,3106,3106,0.105731577073692
"9321","9321",2388,2388,2386,2386,2386,-0.000837520938023451
"9322","9322",1369,1097,1389,1091,978,-0.285609934258583
"9323","9323",3524,3544,3543,3544,3543,0.00539160045402951
"9324","9324",3720,3281,3480,3611,3611,-0.0293010752688172
"9325","9325",3569,3570,3752,3532,3540,-0.00812552535724293
"9326","9326",2910,2909,2797,2797,2797,-0.0388316151202749
"9327","9327",3769,4891,4683,4627,4627,0.227646590607588
"9328","9328",5375,5354,5415,5415,5332,-0.008
"9329","9329",3864,4018,3987,3987,3989,0.0323498964803313
"9330","9330",1345,1404,1439,1436,1272,-0.054275092936803
"18808","18808",1345,1404,1439,1436,1272,-0.054275092936803
"9331","9331",2112,2249,2118,2206,2117,0.00236742424242424
"9332","9332",19792,15534,14381,14947,14684,-0.258084074373484
"9333","9333",5485,4295,4735,3843,3843,-0.299361896080219
"9334","9334",9533,9141,9191,8017,8254,-0.134165530263296
"9335","9335",8099,7025,7034,7074,7635,-0.0572910235831584
"9336","9336",3734,3730,3730,3735,3628,-0.0283877878950187
"9337","9337",3519,3519,3519,3519,3519,0
"9338","9338",1996,2097,2124,2000,1998,0.00100200400801603
"9339","9339",4257,4100,4116,4094,4100,-0.0368804322292694
"9340","9340",12823,11871,11276,11232,11243,-0.123216096077361
"9341","9341",1740,1818,2111,2114,2114,0.214942528735632
"9342","9342",2511,2511,3510,2717,2630,0.0473914774990044
"9343","9343",3371,3320,2975,3045,3365,-0.00177988727380599
"9344","9344",3593,3593,3593,3811,3705,0.0311717227943223
"9345","9345",2643,2739,2739,2739,2739,0.036322360953462
"9346","9346",1422,1274,1274,1250,1366,-0.0393811533052039
"9347","9347",7774,6661,6432,6349,6348,-0.183431952662722
"9348","9348",2204,2179,2179,2177,2175,-0.0131578947368421
"9349","9349",974,1067,1067,929,929,-0.0462012320328542
"9350","9350",1523,1834,2023,1982,2000,0.313197636244255
"9351","9351",916,916,916,916,918,0.00218340611353712
"9352","9352",2619,2617,3030,3030,3030,0.156930126002291
"9353","9353",3870,4554,4495,3938,3927,0.0147286821705426
"9354","9354",2695,2001,2013,2012,2021,-0.250092764378479
"9355","9355",3623,3623,3607,3647,3068,-0.15318796577422
"9356","9356",2949,2954,3154,2954,2954,0.00169548999660902
"9358","9358",3991,3991,3888,3895,3961,-0.00751691305437234
"9359","9359",1246,1246,1246,1246,1246,0
"9360","9360",2579,2590,2779,2596,2598,0.00736719658782474
"9361","9361",2848,2805,2713,2713,2715,-0.0466994382022472
"9362","9362",4081,3957,3952,3958,4198,0.0286694437637834
"9363","9363",2409,2409,2149,2150,2140,-0.111664591116646
"9364","9364",5582,5511,5035,5229,5240,-0.0612683625940523
"9365","9365",3096,3167,3817,3888,3841,0.240633074935401
"9366","9366",1365,1357,1359,1358,1358,-0.00512820512820513
"12450","12450",1365,1357,1359,1358,1358,-0.00512820512820513
"13384","13384",1365,1357,1359,1358,1358,-0.00512820512820513
"9367","9367",3328,2996,2978,2978,2978,-0.105168269230769
"9368","9368",1673,1648,1653,1650,1641,-0.0191273161984459
"9369","9369",2244,2220,2190,2194,2164,-0.035650623885918
"9370","9370",2306,2314,2307,2299,2299,-0.00303555941023417
"9371","9371",2027,1752,1743,1743,1743,-0.140108534780464
"9373","9373",3867,3988,3908,3749,3932,0.0168088957848461
"9374","9374",5909,6037,5875,5987,6019,0.0186156710103232
"9375","9375",1335,1335,1336,1479,1479,0.107865168539326
"9376","9376",1811,1811,1811,1812,1812,0.000552181115405853
"9377","9377",2287,2177,2177,2177,2177,-0.0480979449059904
"9378","9378",2040,1742,1742,2136,1715,-0.159313725490196
"9380","9380",3821,3821,4016,3993,3808,-0.00340225071970688
"9381","9381",1717,1687,1687,1444,1448,-0.156668608037274
"9382","9382",3550,3542,3548,3564,3562,0.00338028169014085
"9383","9383",2902,3137,3130,3134,3129,0.0782219159200551
"9384","9384",2736,2736,2647,2647,2650,-0.0314327485380117
"9385","9385",3432,3430,3430,3752,3780,0.101398601398601
"9386","9386",1801,1688,1572,1449,1468,-0.184897279289284
"9387","9387",5330,4558,4025,4606,4604,-0.136210131332083
"9388","9388",1731,1629,1713,1721,1721,-0.00577700751010976
"9389","9389",14241,13862,14138,13028,12947,-0.0908644055894951
"9390","9390",3177,3369,3356,3090,3090,-0.0273843248347498
"9391","9391",13018,13071,11095,10563,10520,-0.191888154862498
"9392","9392",4961,5047,4874,5176,5495,0.107639588792582
"9393","9393",1242,1266,1233,1368,1368,0.101449275362319
"9394","9394",4717,4920,4692,4927,4625,-0.0195039219843121
"9395","9395",3909,4405,4218,4219,4219,0.0793041698644154
"9396","9396",958,1201,885,964,949,-0.00939457202505219
"9397","9397",2177,2177,2444,2444,2444,0.122645842903078
"9398","9398",9137,8964,7398,7718,8826,-0.0340374302287403
"9399","9399",5616,5616,5596,5596,5607,-0.0016025641025641
"9400","9400",6562,5916,5914,5930,6625,0.00960073148430357
"9401","9401",4314,4658,4393,4663,4667,0.0818266110338433
"9402","9402",1945,2134,2095,2190,2128,0.0940874035989717
"9403","9403",8830,9007,9106,9066,9074,0.0276330690826727
"9404","9404",1825,1242,1245,1727,1727,-0.0536986301369863
"9406","9406",21157,17469,20666,18172,17610,-0.167651368341447
"9407","9407",3258,2760,2550,2478,2550,-0.21731123388582
"9408","9408",14258,13591,13647,13567,13957,-0.0211109552531912
"9409","9409",4131,4131,4193,4136,4133,0.000484144274993948
"9410","9410",3537,3263,3307,3312,3747,0.0593723494486853
"9411","9411",3885,3884,3841,3839,3838,-0.0120978120978121
"9412","9412",1338,1337,1391,1391,1391,0.0396113602391629
"9413","9413",5166,5011,4573,4573,4576,-0.114208284939992
"9414","9414",3116,3356,3471,3380,3320,0.0654685494223363
"9415","9415",4181,4400,4400,4326,4326,0.0346806983975126
"9416","9416",4213,3633,4035,4738,4688,0.112746261571327
"9418","9418",4971,4121,4121,3910,3983,-0.19875276604305
"9419","9419",1652,1410,1408,1185,1185,-0.282687651331719
"9420","9420",2485,2338,2338,2485,2462,-0.00925553319919517
"9421","9421",4863,4855,4763,4772,4773,-0.0185070943861814
"9422","9422",1919,1925,1925,1902,1902,-0.0088587806149036
"9423","9423",3681,3658,3580,3582,3580,-0.0274381961423526
"9424","9424",11764,10896,11486,11470,12784,0.0867052023121387
"9425","9425",8579,8285,8293,8305,9322,0.0866068306329409
"9426","9426",1689,1689,1689,1770,1769,0.0473653049141504
"9427","9427",1592,1592,1539,1563,1562,-0.0188442211055276
"9428","9428",8262,7437,7863,8156,8175,-0.0105301379811184
"9429","9429",2617,2617,2689,2689,2689,0.0275124188001528
"9430","9430",8395,8043,8182,8774,8827,0.0514592019058964
"9431","9431",6854,4852,5056,5043,5043,-0.264225269915378
"9432","9432",4873,4934,4904,4948,5004,0.0268828237225528
"9433","9433",4773,4773,4163,4938,4195,-0.121097842028075
"9434","9434",3201,2519,2519,3029,3029,-0.0537332083723836
"9435","9435",1432,1424,1503,1506,1503,0.0495810055865922
"9436","9436",8101,7306,7748,8704,8788,0.084804345142575
"9437","9437",1918,1916,1929,1931,1921,0.00156412930135558
"9439","9439",4133,4375,4132,4134,4134,0.000241954996370675
"9440","9440",1389,1389,1389,1389,1389,0
"9441","9441",3446,3361,3362,3359,3358,-0.0255368543238537
"9442","9442",2699,2610,2610,2612,2612,-0.0322341608002964
"9443","9443",4434,4434,4433,4433,4433,-0.0002255299954894
"9445","9445",5012,4903,5411,4856,4849,-0.0325219473264166
"9446","9446",5298,4979,5131,5124,5124,-0.0328425821064553
"9447","9447",1558,1257,1216,1196,1194,-0.233632862644416
"9448","9448",2215,2215,2215,2215,2196,-0.00857787810383747
"9449","9449",1630,1629,1658,1737,3332,1.0441717791411
"9450","9450",13523,13779,13441,13230,13237,-0.0211491532943873
"9451","9451",6009,5249,5450,5888,5481,-0.0878681977034448
"9452","9452",3054,3270,3024,3027,3015,-0.012770137524558
"9453","9453",5029,5029,4613,4615,4614,-0.0825213760190893
"9454","9454",2514,2317,2317,2291,2291,-0.088703261734288
"9455","9455",4882,4784,4787,4715,4716,-0.0340024580090127
"9456","9456",3533,3577,3226,3226,4079,0.154542881403906
"9457","9457",4297,4374,4371,4370,4443,0.0339771933907377
"9459","9459",3376,3376,3376,3350,3350,-0.00770142180094787
"9460","9460",2095,2311,2311,2262,2234,0.0663484486873508
"9461","9461",3960,4081,3978,3927,3917,-0.0108585858585859
"9462","9462",2203,2589,2315,2316,2316,0.0512936904221516
"9463","9463",3428,4347,4147,3900,3900,0.137689614935823
"9464","9464",3868,3957,3866,3703,3705,-0.0421406411582213
"9465","9465",1633,1698,1698,1689,1688,0.033680342927128
"9466","9466",2192,2120,2120,2026,2026,-0.0757299270072993
"9467","9467",3348,3348,3303,3305,3073,-0.0821385902031063
"9468","9468",4000,4215,3968,3847,3989,-0.00275
"9469","9469",2434,2332,2041,2176,2176,-0.105998356614626
"9470","9470",3332,3659,4022,3656,3605,0.0819327731092437
"9471","9471",2093,2074,2250,2135,2135,0.020066889632107
"9766","9766",2093,2074,2250,2135,2135,0.020066889632107
"9472","9472",2728,2728,2720,2720,2720,-0.00293255131964809
"9473","9473",6691,6908,6908,6799,6781,0.0134509041996712
"9474","9474",1363,1363,1363,1487,1487,0.090975788701394
"9475","9475",928,928,928,928,928,0
"9476","9476",2646,2529,2648,2646,2710,0.0241874527588813
"9477","9477",1184,1187,1187,1318,1352,0.141891891891892
"9479","9479",2929,2930,2627,2730,2730,-0.0679412768863093
"9480","9480",3306,3949,3704,3335,3345,0.0117967332123412
"9481","9481",2187,2371,2371,2195,2181,-0.00274348422496571
"9482","9482",3445,2955,2812,2896,3076,-0.10711175616836
"9483","9483",1484,1484,1717,1682,1682,0.133423180592992
"9484","9484",2687,2670,2412,2412,2413,-0.101972459992557
"9485","9485",8945,8470,8635,9251,9155,0.0234768026830632
"9486","9486",6776,6706,5962,6775,6466,-0.0457497048406139
"9487","9487",3020,2973,2973,2826,2826,-0.0642384105960265
"9488","9488",1122,1067,1144,1225,1225,0.0918003565062389
"9489","9489",5212,4983,4963,4880,4840,-0.0713737528779739
"9490","9490",5202,5195,6312,5368,5473,0.0520953479430988
"9491","9491",5695,5091,5248,5577,5332,-0.0637401229148376
"9493","9493",3634,3658,3472,3580,3573,-0.0167859108420473
"9494","9494",7701,7360,7052,6983,7061,-0.0831060901181665
"9496","9496",2082,1564,1564,1564,1893,-0.0907780979827089
"9497","9497",10249,11075,10035,10350,10474,0.0219533613035418
"9498","9498",1733,1551,1716,1711,1733,0
"9499","9499",2005,1218,1218,1215,1215,-0.394014962593516
"9500","9500",2707,2977,2477,2559,2497,-0.0775766531215368
"9501","9501",3947,3456,3237,3404,3403,-0.13782619711173
"9502","9502",5627,5627,5498,5416,5423,-0.0362537764350453
"9503","9503",4096,4085,4088,4322,4262,0.04052734375
"9504","9504",1203,1880,1880,1879,1879,0.5619285120532
"9505","9505",4533,4717,4637,4259,4259,-0.0604456210015442
"9506","9506",1867,1867,1867,1789,2106,0.128012854847349
"9507","9507",2487,2241,2422,2438,2406,-0.0325693606755127
"9508","9508",4208,4178,4120,3618,3617,-0.140446768060837
"9509","9509",9621,9530,10062,10087,10087,0.0484357135432907
"9510","9510",5067,5067,4972,4972,4968,-0.019538188277087
"9511","9511",9886,9237,9838,9029,9032,-0.0863847865668622
"9512","9512",1533,1790,1587,1572,1572,0.025440313111546
"9513","9513",6759,6610,6243,6710,6261,-0.0736795383932534
"9514","9514",3353,2548,2623,2551,2562,-0.235908141962422
"9515","9515",11504,10934,10241,9513,9733,-0.15394645340751
"9516","9516",5153,4896,4811,4774,4661,-0.0954783621191539
"9517","9517",2285,2305,2329,2329,2329,0.0192560175054705
"9518","9518",6285,6241,6107,6159,6335,0.00795544948289578
"9519","9519",2413,2252,2247,2248,2248,-0.0683796104434314
"9520","9520",3579,4065,3620,3600,3600,0.00586756077116513
"9521","9521",1509,1716,1715,1399,1399,-0.0728959575878065
"9522","9522",1406,1365,1365,1421,1398,-0.00568990042674253
"11639","11639",1406,1365,1365,1421,1398,-0.00568990042674253
"13452","13452",1406,1365,1365,1421,1398,-0.00568990042674253
"15947","15947",1406,1365,1365,1421,1398,-0.00568990042674253
"9523","9523",8315,8388,8194,8388,8140,-0.021046301864101
"9524","9524",13453,13449,12580,12387,13412,-0.00304764736490002
"9525","9525",5563,5533,5522,5529,5401,-0.0291209778896279
"9526","9526",4603,4003,4007,4016,4015,-0.127742776450141
"9527","9527",6105,5840,6277,4957,4957,-0.188042588042588
"9528","9528",2333,2221,2221,2042,2049,-0.121731675953708
"9529","9529",2931,2932,2768,2768,2770,-0.0549300580006824
"9530","9530",939,943,943,943,943,0.00425985090521832
"9531","9531",1798,1792,1793,1798,1798,0
"9532","9532",3387,3213,3379,3379,3379,-0.0023619722468261
"9533","9533",4559,4716,4383,5076,4730,0.0375082254880456
"9534","9534",2304,2304,2544,2579,2579,0.119357638888889
"9536","9536",2015,2016,2015,2016,2015,0
"9537","9537",862,910,942,941,969,0.124129930394432
"9538","9538",1747,1753,1714,1714,1713,-0.0194619347452776
"9539","9539",1706,1862,1842,1685,1657,-0.0287221570926143
"9540","9540",3622,3478,3482,3370,3439,-0.0505245720596356
"9541","9541",3793,3596,3536,3417,3417,-0.0991299762720801
"9542","9542",8824,7276,7980,8230,8178,-0.0732094288304624
"9543","9543",1656,1771,1598,1598,1603,-0.0320048309178744
"9544","9544",1860,2033,1860,1860,1860,0
"9545","9545",9634,9718,10087,9784,9978,0.0357068714967822
"9546","9546",14058,11819,11822,12039,12120,-0.137857447716603
"9547","9547",5893,6000,5933,5882,5952,0.0100118784999152
"9548","9548",1027,747,747,1155,1156,0.125608568646543
"9549","9549",2481,2477,2178,2178,2178,-0.122128174123337
"9550","9550",2170,2200,1884,1805,1887,-0.130414746543779
"9551","9551",10548,10608,10990,10005,10115,-0.0410504361016306
"9552","9552",4585,4416,4327,4329,4334,-0.0547437295528899
"9553","9553",9003,8867,8868,8868,8868,-0.0149950016661113
"9554","9554",4213,4227,4227,4336,4336,0.0291953477332067
"9555","9555",2110,2244,2244,2244,2244,0.0635071090047393
"9557","9557",1597,1597,1763,1596,1596,-0.000626174076393237
"9558","9558",4036,4120,4171,3981,4006,-0.00743310208126858
"9559","9559",2636,2464,2380,2242,2242,-0.149468892261002
"9560","9560",3609,2737,2454,2454,2454,-0.320033250207814
"9561","9561",1871,1306,1306,1306,1273,-0.319615179048637
"9562","9562",13526,13080,16099,13844,13282,-0.0180393316575484
"9563","9563",3389,2937,2872,2921,4436,0.308940690469165
"9564","9564",3661,3661,3661,3661,4391,0.199399071291997
"9566","9566",4520,4461,4742,4763,4735,0.0475663716814159
"9567","9567",3324,3290,3164,3429,3428,0.0312876052948255
"9568","9568",517,517,517,517,517,0
"9569","9569",4983,4983,4852,4845,4853,-0.0260887015853903
"19900","19900",4983,4983,4852,4845,4853,-0.0260887015853903
"9570","9570",2779,3333,3195,3198,3066,0.103274559193955
"9571","9571",1918,1936,1715,1717,1717,-0.104796663190824
"9572","9572",7416,7565,6966,6972,6953,-0.0624325782092772
"9573","9573",1136,1157,1458,1447,1447,0.273767605633803
"9574","9574",4058,3786,3673,3668,3668,-0.0961064563824544
"9575","9575",6598,8535,8333,8139,8192,0.241588360109124
"9576","9576",5873,5659,6441,6442,6675,0.13655712583007
"9577","9577",1679,1679,1679,1678,1589,-0.0536033353186421
"9578","9578",3699,4019,3700,3675,3668,-0.00838064341713977
"9579","9579",937,937,1076,1076,1077,0.149413020277481
"9580","9580",4274,4274,4272,4272,4272,-0.000467945718296678
"9581","9581",7834,7880,7847,7708,7633,-0.0256573908603523
"9582","9582",4101,4106,4189,4189,4189,0.0214581809314801
"9583","9583",1440,1592,1605,1609,1609,0.117361111111111
"9584","9584",1251,1712,1136,1382,1164,-0.0695443645083933
"9585","9585",4482,4281,4299,4628,4587,0.0234270414993307
"14939","14939",4482,4281,4299,4628,4587,0.0234270414993307
"9586","9586",2463,3047,2904,2722,2725,0.106374340235485
"9587","9587",9947,9502,9203,9238,9259,-0.0691665828893134
"9588","9588",11608,10871,9775,9948,9685,-0.16566161268091
"9589","9589",4464,4473,4768,4926,5045,0.130152329749104
"9590","9590",3066,2396,2559,2612,2175,-0.290606653620352
"9591","9591",4287,5391,5522,5846,5489,0.280382551901096
"9592","9592",2324,2300,2336,2471,2471,0.0632530120481928
"9593","9593",10087,9210,9245,9539,9504,-0.0577971646673937
"9594","9594",9526,9732,9731,9560,9417,-0.0114423682553013
"9595","9595",2173,2119,2074,2083,2083,-0.0414173953060285
"9596","9596",3473,3473,3255,3255,3255,-0.0627699395335445
"9597","9597",4846,4368,4368,4837,4832,-0.00288898060255881
"9598","9598",2092,2073,2533,1847,1858,-0.111854684512428
"9600","9600",12875,11744,11736,11740,12835,-0.00310679611650485
"9601","9601",3690,3581,3581,3581,3581,-0.0295392953929539
"9602","9602",4344,4151,4284,4291,4363,0.00437384898710866
"9603","9603",16300,15685,16971,15821,15263,-0.0636196319018405
"9604","9604",1733,1789,1791,1789,1790,0.0328909405654934
"9605","9605",1855,1522,1522,1521,1453,-0.216711590296496
"9606","9606",2333,2332,2332,2590,2462,0.055293613373339
"9607","9607",1245,1343,1245,1244,1244,-0.000803212851405623
"9608","9608",4099,3877,3874,3873,3809,-0.0707489631617468
"9609","9609",3089,2829,2528,2515,2603,-0.157332470055034
