"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"19551","19551",106.6,106.6,71.5,65,NA,NA,73.7,65.9,NA,NA,83.5,64.8,13341,13339,13596,13128,NA,NA,13269,12828,NA,NA,13884,12680
"19552","19552",76,76,32.5,27.8,76.4,76.4,35.9,28,74.1,74.1,38.7,28,6268,6268,6227,5810,7442,7442,6329,5744,7431,7431,6586,5749
"19553","19553",52.1,52.1,36.9,23,48.7,48.7,35.3,22.9,50.3,48.9,44.5,23.2,4941,4941,6575,4643,4923,4923,6566,4620,4873,4977,4646,4666
"19555","19555",101,97.7,62.9,50.6,84.4,81.2,57.6,49.1,103.4,100.2,61,49.8,11719,11925,10907,9678,11118,11181,9931,9497,10627,10690,10424,9656
"19556","19556",116.7,116.7,76.8,68.2,109.6,109.6,74.6,64.4,NA,110.3,77.5,65.6,14829,14829,14559,13769,13839,13839,13526,12747,NA,14867,13575,12962
"19557","19557",59.9,59.9,38.2,28.3,56.2,56.2,37.9,28.3,56.9,55.6,38.8,28.4,6741,6741,7063,5607,6646,6646,7082,5615,6462,6463,6497,5593
"19560","19560",64.6,64.6,37.6,29,64.8,61.9,41.8,29,60.4,60.4,41.5,28.7,6170,6170,6453,5898,6022,6704,6485,5893,5933,5933,6361,5818
"19561","19561",99.9,99.9,56.8,51,94.1,92,57.3,49.6,80.7,80.4,63.8,49.8,10965,10965,11535,10339,10954,10954,11299,9733,10278,10278,11885,9731
"19562","19562",78.3,78.3,46.5,41.4,75.7,75.7,53.4,41.6,70.7,70.7,50.2,40.8,8850,8850,8723,8240,8885,8885,8590,8259,8568,8568,9154,8052
"19563","19563",15.9,15.9,14.1,8.7,14.3,14.3,14.3,8.7,14.3,14.3,14.3,8.7,2307,2307,2911,1844,2344,2344,2344,1836,2332,2332,2332,1821
"19564","19564",98.8,98.8,67.1,48.4,96.4,96.4,70.2,49.9,98.8,93.3,74.4,50.2,13016,13016,11769,9516,13166,13163,12330,9885,13102,12920,11764,9876
"19566","19566",74.9,70.6,36.4,31,71.2,66.3,33.6,30.9,61.7,59.9,34.4,30.7,7781,7378,6421,6189,7350,7340,6263,6145,6500,6737,6390,6108
"19568","19568",90.8,90.8,37.5,31.3,88,88,37.1,31.3,90.8,90.6,49.3,32.8,6866,6866,7207,5973,6698,6698,7104,5969,6726,6782,7639,6132
"19569","19569",65.9,62.6,36.7,23.9,56.2,55.8,33.8,24.2,57.7,51.1,30.1,25.3,6444,6735,6634,4885,6228,5905,5957,4904,5754,5352,5536,4904
"1957","1957",55.5,55.5,36.7,29.4,54.5,54.5,38.3,30,53.7,53.7,39.5,29.5,5913,5913,6212,5720,5924,5924,5933,5758,5933,5933,5895,5741
"19570","19570",102.8,102.8,65,59,103.6,103.6,63.7,57.4,NA,118.5,67,59.8,13397,13397,12358,11502,13327,13327,12126,11194,NA,13974,12370,11730
"19572","19572",82.3,82.3,59.4,46.7,87.2,87.2,59.3,47.1,88.3,88.3,57.5,46.1,9811,9811,9648,9472,9552,9552,9636,9383,9464,9464,9914,9164
"19573","19573",112.6,112.6,55.5,42.3,108.8,108.7,53.2,42.2,102.5,100.6,68.6,46.5,9922,9922,9847,8380,11244,11244,9399,8361,10901,10916,10116,8695
"19574","19574",49,49,21.3,21.2,55,55,21.3,21.3,53.5,53.3,31.8,22,4216,4216,4193,4201,4734,4734,4270,4269,4724,4724,5620,4229
"19577","19577",75.3,75.3,40.5,29.9,75.9,75.9,49.1,29.7,77.5,77.5,48.8,28.9,8226,8226,6995,5929,7444,7444,8163,5904,7911,7911,8385,5689
"19578","19578",115.8,115.8,63.7,58,113.2,113.2,66.3,57.9,NA,NA,74.1,59.5,12370,12370,11527,11231,12555,12549,12917,11388,NA,NA,12473,11760
"19579","19579",80.5,80.5,46.2,35.3,88.2,88.2,53,35.4,91.7,91.7,51.8,36.9,7637,7637,7699,7244,7591,7591,7907,6816,7800,7801,7214,7236
"1958","1958",83.4,83.4,39.6,35.8,90.5,90.5,51,38.9,82.8,81.8,54.3,39.9,7609,7609,7322,6941,9523,9523,8987,7724,9488,9485,8262,7884
"19580","19580",40.8,40.8,25.3,20.7,39.1,39.1,37.9,20.5,34.1,34.1,28.8,20.4,4535,4535,4503,4408,4528,4528,5075,4389,4556,4556,4609,4124
"19581","19581",79.7,79.7,51.7,41.6,88.2,88.2,52.9,42.3,86.4,85.6,56.8,43,9260,9260,9116,8280,9103,9103,9247,8334,9389,9389,9431,8416
"19582","19582",62.9,62.9,30.9,30.5,72.1,71.5,30.8,30.4,73.9,71.9,39.2,30.4,6573,6573,6309,6227,6323,6390,6318,6234,6402,6391,7213,6233
"19583","19583",67.1,67.1,44,31.1,59.1,59.1,42.8,36,61.9,60.7,42.9,35.8,7129,7129,7609,6602,6496,6496,6909,7021,7045,7199,6658,6345
"19584","19584",64.4,64.4,47.4,36.3,71.9,71.9,47,36.4,79.5,70.7,49.3,35.8,9146,9146,8924,7297,9389,9389,8915,7337,8855,8772,8814,7234
"19585","19585",37.6,37.6,21.3,16.7,37.3,37.3,19.9,16.8,38.8,38.8,18.4,16.2,2726,2726,2549,3108,2706,2706,2724,3120,2826,2826,2895,3073
"19589","19589",59.7,59.7,46.8,34.5,57.5,57.5,43.9,34.7,54.9,54.9,48.7,34.7,7661,7661,8146,6869,7861,7861,7390,6871,7948,7948,7659,6869
"1959","1959",117.5,117.5,62.4,54.5,117.3,117.3,63.2,54.3,109,107,67.2,51,10764,10764,11269,10952,12186,12186,11024,10914,11915,11930,10740,10255
"19590","19590",61.4,61.4,44.5,36.3,55.5,55.5,44.8,33.4,63.3,63.3,49,33.4,7464,7464,7852,7186,6716,6716,7618,6574,7590,7590,6727,6584
"19591","19591",18.8,18.8,12.7,10.1,18,18,16.3,10.2,19.6,19.6,16.5,10.4,2111,2111,2022,1985,1916,1916,1916,1916,1915,1915,1928,1928
"19593","19593",66.3,66.3,40.8,35.5,71.4,71.4,38.1,35.3,79.3,79.3,50.6,36.8,7589,7589,7863,7294,7493,7493,7270,7270,8261,8261,7773,7510
"19594","19594",81.3,81.3,48.2,35.5,82.4,82.4,51,35,83.4,83.4,45.4,36.4,8082,8082,8158,7051,8865,8868,7979,6957,9406,9406,9260,7561
"19595","19595",106.3,106.3,59.7,46.2,105.1,105.1,66.4,46.3,110.8,106.7,69.8,46.6,11953,11953,11027,9424,10784,10782,11858,9410,10404,11363,10971,9337
"19596","19596",115.2,114.5,72,59.1,116.7,111.3,74.7,63,NA,NA,73.3,60.1,13336,13705,13439,11949,14063,14116,13659,12065,NA,NA,12604,11658
"19597","19597",57.7,57.7,30.6,23.6,57,57,30.3,23.6,51.2,51.2,32.1,23.6,6053,6053,5620,4776,5997,5997,5641,4751,5399,5399,5137,4745
"196","196",48.7,48.7,22.3,20.2,48.7,48.7,21.6,20.4,49.2,44.8,35.5,21.8,4635,4635,4522,4313,4616,4616,4339,4336,4803,4803,4939,4501
"1960","1960",105.9,105.9,52.6,43,99,99,50.9,41.3,99.6,99.6,63,41.3,11906,11906,9737,8666,11544,11544,9386,8305,11150,11150,9942,8307
"19600","19600",81.6,81.6,50.8,33.3,76.5,75.8,47.8,32.9,72.4,72.4,48.5,32.9,7828,7828,8791,7000,8760,7465,7420,6872,7408,7412,7891,6912
"19601","19601",110,110,82.1,53.6,109.8,109.8,84.9,53.4,112.8,112.8,84.2,53.8,12665,12665,13891,10864,13420,13420,13744,10700,12716,12720,12809,10741
"19602","19602",73.4,73.4,48.4,39.2,70.6,70.6,48.2,39.3,77.8,77.8,52.3,39.3,8752,8752,8840,7617,8885,8885,8855,7611,8877,8877,8929,7659
"19603","19603",99,99,61.8,56.6,108.5,107.7,72.3,64.1,91.2,91.2,64.6,49.4,10511,10511,10116,9074,11657,11712,12421,11285,9627,9628,9450,8632
"19604","19604",58.2,58.2,31.5,19.9,52.8,52.8,30,20.9,52.3,52.3,30.3,20.9,4181,4181,5226,4156,3976,3976,5370,4359,3876,3876,5229,4254
"19608","19608",79.3,79.3,38.1,35.3,84.7,84.7,36.1,35.4,73,71.6,38.3,34.3,6564,6564,7584,7022,6699,6699,7184,7007,7119,6979,6890,6276
"1961","1961",68.7,68.7,44.3,37.1,68.7,68.7,43.3,37.2,69,69,45,37.3,8624,8624,8108,7659,8210,8210,8015,7656,8110,8110,8482,7673
"19610","19610",119.1,119.1,57.1,48.7,NA,NA,58.8,51.4,109.2,107.7,63.8,51.3,10905,10905,11645,9636,NA,NA,11515,10110,11378,11444,11695,10044
"19611","19611",40.1,40.1,23.8,23.8,61.2,54.1,23.9,23.9,57.8,53.7,33.4,24,4746,4746,4746,4746,5158,4803,4738,4738,5650,4916,5271,4736
"19612","19612",77.8,77.8,53.1,47.5,78.9,78.9,54.3,46.5,82.7,81.4,57.8,50.6,11154,11154,10058,9303,10433,10433,9643,9288,10646,11413,10758,10025
"19613","19613",74.5,74.5,51.8,32.9,74.5,74.5,49.2,32.8,73.9,72.5,51.7,32.6,8939,8939,9146,6593,7700,7700,8205,6576,7980,7897,7938,6472
"19615","19615",39.6,39.6,19.7,19.6,43.3,43.3,24.6,22.3,42.7,42.7,23.7,22.3,4488,4488,4130,4125,4213,4213,4227,4212,4245,4245,4265,4216
"19616","19616",28.5,28.5,18.4,15.4,45.2,45.2,25.6,17.2,25.9,25.9,15.7,12.7,2768,2768,2675,2658,3383,3383,4307,3394,2515,2515,2366,2383
"19617","19617",92.6,92.6,44.8,41.5,87.1,87.1,46.3,41.5,97.8,96.7,51.1,41.7,9016,9016,9077,8437,8575,8575,9244,8255,8481,8354,8509,8242
"19618","19618",108.1,108.1,55.2,48.6,109.9,109.9,60.8,48.8,111.5,105.8,65.2,50,11581,11581,10403,9854,11573,11572,10614,9762,11105,11268,11559,9915
"19619","19619",94.2,92.3,56.5,37.8,75.1,75.1,52.8,37.7,78.8,77.3,55.9,37.9,9817,9701,9934,7490,9085,9085,9087,7483,7852,7803,8587,7477
"19620","19620",36.7,36.7,25.3,16.2,39.5,39.5,22.6,14.9,36.4,36.4,31.4,14.1,3092,3092,3251,3179,2744,2744,3178,2982,2552,2552,3128,2553
"19621","19621",23.4,23.4,17.2,14.3,20.5,20.5,14.5,14.2,25,25,19.3,14.3,3016,3016,2646,2656,2982,2982,2640,2640,2991,2991,2630,2631
"19623","19623",12.9,12.9,12.9,7.7,14.1,14.1,14.1,9.6,14.4,14.4,13.5,9,1485,1485,1485,1463,1726,1726,1726,1852,1712,1712,1840,1701
"19624","19624",63,63,33.6,28.6,65.7,65.7,34.9,28.8,66.3,65.2,42.3,28.9,6219,6219,5760,5823,6355,6355,6485,5752,6238,5994,6735,5752
"19625","19625",92.7,92.7,53.8,46.4,92.2,92.2,56.3,46.1,88.7,88.1,60.7,46.5,10230,10230,9502,9217,10405,10405,10154,9151,9557,10160,10754,9181
"19626","19626",47.9,47.9,27.4,26.7,45.7,45.7,28.6,26.6,60.4,60.4,40.6,26.7,5532,5532,5593,5586,6702,6702,5528,5500,5652,5652,5607,5391
"19627","19627",112.3,112.3,69.2,58.3,110.8,110.8,75.1,58.5,NA,119.8,81.1,58.5,12992,12992,12040,11638,13733,13733,12666,11642,NA,12830,14583,11622
"19629","19629",64.9,64.9,37.9,32.3,62.4,62.4,33.2,30.4,62.6,58.9,42.5,30.8,8996,8996,7354,6496,6003,6003,6457,6029,6139,6135,6611,6087
"19630","19630",25.2,25.2,13.9,12,25.2,25.2,13.4,11.6,23.2,19.9,13.4,11.6,2515,2515,2362,2362,2477,2477,2232,2232,2263,2263,2227,2207
"19631","19631",20.1,20.1,11.1,8.6,18.3,18.3,12.3,8.4,15.1,15.1,13.8,8.6,1685,1685,2126,1806,1769,1769,1781,1766,1745,1745,1759,1775
"19632","19632",111.4,111.4,75.9,58.5,104.9,104.9,70,57.8,104.9,104.8,73.7,60.2,13182,13182,12312,11528,12538,12538,12276,11358,12221,12328,13083,11444
"19633","19633",29.3,29.3,16.4,12.6,28.3,28.3,16.3,12.7,29.4,29.4,16.5,12.7,2699,2699,2827,2689,2686,2686,2814,2685,2677,2677,2757,2685
"19634","19634",37,37,24.8,24.4,40.4,40.4,24.4,24.4,43.2,41.5,27.1,24.5,5420,5420,5003,4921,5476,5476,4928,4928,4905,5289,4924,4905
"19635","19635",89.3,89.3,38.1,35.1,79.2,79.2,38.3,35.8,78.5,66.8,38.9,36.3,7887,7887,7959,6756,7620,7620,7375,6910,7766,7696,7171,6988
"19638","19638",26.3,26.3,18.3,11.2,26.1,26.1,18.3,11.2,21.1,21.1,16.1,11.4,2729,2729,2777,2543,2741,2741,2572,2339,2437,2437,2482,2460
"1964","1964",64.9,64.9,39.8,26.1,61.5,61.5,38.7,25.9,66.2,66.2,40.5,26.6,5289,5289,6629,5303,4966,4966,5658,5070,5190,5190,5969,5372
"19640","19640",81.2,81.2,43.5,34.7,77,77,51,34.8,76.7,70.2,47.9,33.5,6951,6951,7509,6762,7911,7911,7953,6807,7498,7315,7124,6590
"19641","19641",82,74.4,40.2,38.1,85.8,80.9,39.5,38.3,83.9,79.7,43.7,38.7,8481,8481,8447,7521,8783,8018,7770,7516,8719,8817,7985,7469
"19642","19642",96.3,96.3,65.7,49.8,95.9,95.9,70.8,49.9,97.9,97.7,74,50.1,12095,12095,11574,9948,12141,12141,12225,9959,11762,11771,11703,10013
"19643","19643",57.8,57.8,34.1,25.7,47.3,47.3,28.9,25.2,42.2,41.2,28.4,24.1,6060,6060,5597,5230,5673,5673,5638,5002,5603,5603,5647,4769
"19644","19644",72.4,72.4,49.1,40.5,71.5,71.5,54.6,40.4,80.2,80.2,55.6,44,10111,10111,8871,8280,10069,10072,9750,8268,9570,9570,8987,8612
"19646","19646",46.4,46.4,34.6,22.8,46.1,46.1,33.3,22.8,37.9,37.9,34.2,24.7,5612,5612,6093,4773,5086,5086,5968,4772,6240,6240,5896,5151
"19648","19648",81.3,81.3,54.8,36.9,73.6,73.6,52.8,37.9,71.6,71.6,54.9,38.6,10236,10236,9899,7374,9721,9721,9667,7316,9963,9963,8898,7455
"19649","19649",36.6,36.6,22.8,22.1,49.4,49.4,42.6,31.9,44.2,44.2,43.7,31.6,4665,4665,4721,4594,5246,5246,5308,4807,5658,5658,6308,5183
"1965","1965",85.8,85.8,42.1,37.1,81.2,81.2,46,38.5,68.7,68.7,44.3,38.2,7852,7852,8109,7821,8188,8187,8185,7607,7679,7679,7733,7519
"19651","19651",112.4,112.4,68,54.1,106.3,106.3,66.2,54.2,109.8,109.1,75.7,55.1,12597,12594,12249,10331,12701,12701,12197,10324,13212,13804,12757,11088
"19652","19652",60.1,60.1,32.2,32.1,65.5,65.5,32.2,32.1,65.3,64.2,38.6,29.9,6188,6188,6323,6319,5932,5932,5947,5943,5857,5896,5920,5952
"19656","19656",91.2,91.2,53.4,42.6,95.8,94.9,51.3,44.6,94.7,94.7,56.5,44.8,9141,9141,8576,8221,8892,9128,9216,8727,8902,8903,9113,8720
"19657","19657",61.1,61.1,28.3,27.9,56.7,56.7,28.3,27.9,66.3,66.3,27.9,27.5,5822,5822,5822,5734,6247,6247,5822,5734,6969,6969,5773,5687
"19658","19658",67.1,67.1,32.7,30.1,60.8,60.8,29.7,29.5,55.9,55.9,38.4,27.9,6749,6749,5411,5276,7294,7294,5320,5320,6849,6849,6131,5680
"19659","19659",86.7,86.7,51.4,42.4,87.4,87.4,45.6,42.3,86.8,86.4,53.8,42.5,9106,9106,9041,8563,9077,9077,8887,8557,8704,9036,8590,8490
"1966","1966",47.1,47.1,37.8,31.6,46.9,46.9,35.8,30.8,47.7,47.7,35.4,31,6857,6857,6672,6210,6763,6763,6780,6104,6755,6755,6759,6117
"19660","19660",76.4,76.4,46.6,36.2,77.9,77.9,48.4,36.3,83.1,81.1,49.8,35.8,7836,7836,8630,7385,8859,8860,8951,7346,9514,9516,8510,7224
"19661","19661",74.1,74.1,50,39.4,71.5,71.5,52.2,39.4,76.2,76.2,53.3,40.1,9805,9805,8177,7796,8428,8427,8243,7796,10098,10098,8960,7915
"19662","19662",76.9,76.9,44.5,34,76.3,76.3,41.8,33.1,74.4,74.4,45.3,34.5,7237,7237,7122,6663,6888,6896,7219,6542,6882,6882,7369,6680
"19666","19666",86.8,86.1,60.4,46,85.4,80,62.5,46.1,104.7,100.4,66,47.5,11371,11740,11069,8970,11370,11274,10617,8987,10656,10952,10729,9236
"19668","19668",47.5,47.5,31.7,26.6,47.1,46.4,29.1,24.5,47.9,47.6,32.3,24.3,5672,5672,5749,5433,4751,4977,5055,4744,5785,5785,4877,4695
"1967","1967",90.5,90.5,49.5,38.6,88,88,48,38.9,82.3,81.6,56.5,39.4,9030,9030,8862,7668,9354,9354,8698,7641,9638,9638,8152,7677
"19670","19670",85.7,85.7,46.7,32.2,84,84,51,32.2,74.3,74.3,44.2,32.3,7282,7282,7993,6486,8221,8221,8614,6475,8082,8082,7826,6473
"19673","19673",34.6,34.6,20,16.1,32.3,32.3,21.4,16.5,33.5,33.5,23.5,16.3,3009,3009,3831,2989,2797,2797,3679,2878,2769,2769,3501,2833
"19674","19674",71.7,69.7,34.3,30.2,67.2,65.1,34.1,30,60.4,60.4,38.8,25.4,7711,7712,6340,6314,8184,8184,6321,6301,5284,5284,5701,4845
"19675","19675",104.2,104.2,68.6,53.2,99.4,99.4,68.1,53.3,103.1,99.6,73,53.7,11702,11702,12314,10692,11378,11378,11330,10654,12695,11742,12290,10742
"19676","19676",24.6,24.6,20,18.7,26,26,26,18.9,29,29,27.5,19.7,3842,3842,3697,3697,4062,4062,4062,3821,4792,4792,4438,3806
"19677","19677",17.6,17.6,14.7,9,21.3,21.3,14.7,9,18.8,18.8,12.8,8.9,1807,1807,1893,1681,2069,2069,1893,1666,2078,2078,1562,1662
"19678","19678",59.3,59.3,29.5,27,57.8,57.8,29.3,27,58.7,58.7,37.4,27.1,5862,5862,5406,5406,5849,5849,5395,5395,6018,6018,5782,5389
"19679","19679",53.4,53.2,28.6,19.8,51.6,49.9,34.3,23.2,56.8,55.1,33.1,23.3,3993,5024,4728,3884,5003,5165,5319,4460,4665,4826,5218,4462
"1968","1968",108.4,108.4,63.7,53.6,109.6,109.6,70.2,55.7,112,109.5,80.4,53.8,13147,13147,11910,10561,13304,13307,12643,10753,12768,11800,11925,10530
"19680","19680",39.8,39.8,22.1,19.4,37.3,37.3,19.1,18.6,36.2,32.1,17.3,16.9,3074,3074,3484,3720,3075,3075,3188,3828,2834,4066,2837,3487
"19681","19681",84.1,84.1,52.8,39,81.7,81.7,49.6,39.1,90.9,90.9,51.4,39.2,8806,8806,8131,8115,8101,8101,8392,7899,8088,8087,8993,7898
"19682","19682",109.4,109.4,56.2,52.3,107.8,107.8,57.9,50.1,111.9,111.9,58.5,50.5,13010,13010,11654,10976,12419,12419,11316,10092,11802,10903,10902,9983
"19686","19686",92.4,92.4,49.8,42,94.5,94.5,51.9,43.5,76,76,54.1,44.1,9337,9337,9717,8862,9568,9570,9351,8750,8963,8963,9239,8662
"19687","19687",88.7,88.7,52.4,42,86.1,86.1,50,42.1,86.9,85.5,58.2,42.7,9490,9490,9581,8370,9463,9463,9106,8372,8730,8646,9956,8445
"19688","19688",106.4,101.3,68.9,49.3,99.3,99.3,67,49.5,104.1,96.5,67.8,50.1,13228,13164,12282,9845,13035,13033,11865,9863,11404,11279,12052,10103
"19689","19689",25.5,25.5,17.8,14.1,24.8,24.8,17.9,14.3,28.5,28.2,17.5,14.6,2852,2852,3483,2856,2916,2916,3483,2983,2758,2758,3353,2866
"1969","1969",113.5,113.5,72.4,56.4,109.7,109.7,70,58,106.3,101,81.2,56.8,13620,13620,12512,11089,13006,13009,12527,11548,13659,13641,12547,11303
"19692","19692",43.9,43.9,31.8,17.7,41,41,33,19.6,46.7,44.6,32.8,19.5,3189,3189,4103,3605,4387,4387,4441,4055,4715,4715,4556,4022
"19695","19695",78.6,78.5,43.6,38.7,73.1,73.1,43.5,38.7,74.4,69,44.3,38.9,8762,8761,7947,7831,8723,8723,7962,7810,8180,8132,8073,7815
"19696","19696",81.6,80.8,48.9,40,81.7,76.3,48,40.1,101.1,98.4,52.3,41.7,9265,9634,9155,7954,9251,9155,8569,7972,9200,9099,9141,8189
"19699","19699",99.3,99.3,56.7,48.1,100.5,100.5,55.8,47.9,88.3,87.4,64.1,48.3,10492,10492,10088,9476,13010,13010,9790,9332,12164,9929,10755,9369
"197","197",90.8,90.8,44.8,42,98.8,98.8,49.2,44.9,101.1,98.1,64.5,48.3,10286,10286,8543,8471,9998,9998,8916,8821,9895,9794,9274,9534
"1970","1970",53,53,24.9,22.1,58.6,58.6,32.4,26.7,56.3,54.3,34.4,26.5,5418,5418,5061,4499,5827,5827,5126,5167,5253,5135,5197,5215
"19701","19701",119.9,119.9,64.7,59.2,119.8,119.8,68.6,58.5,NA,NA,79,59.1,12432,12432,12640,11760,14012,14012,13000,11714,NA,NA,13337,11605
"19703","19703",40.7,40.7,26.7,21.3,38.3,38.3,26.6,21.4,40.2,40.2,26.3,21.1,4859,4859,4675,4206,4545,4545,4673,4204,4396,4396,4170,4150
"19705","19705",90.9,90.9,68.1,48,90.7,90.7,75.2,48.6,89.9,89.9,70.1,48.8,10944,10944,11249,9154,11243,11243,11524,9489,11214,11214,11476,9479
"19706","19706",66.4,66.4,37.6,32.5,62.5,62.5,42.6,31.5,67.1,62.6,39.9,30.5,5863,5863,6544,5992,6963,6963,6709,5650,6323,6323,6504,5796
"19707","19707",67.5,67.5,31.7,28,83.6,76.7,33.9,30.2,78.8,77,36.7,30.4,6089,6089,6249,5545,6450,6714,6638,5933,7044,7206,6586,5928
"1971","1971",109.7,109.7,69.6,53.6,106.3,106.3,62.9,52.2,96.6,96.6,66.6,52.9,14217,14217,12592,10835,13919,13921,11265,10368,12481,12480,11118,10555
"19710","19710",99.6,99.6,60.9,45.5,94.4,94.4,60.5,45.2,95.9,94.8,70.3,45.5,11155,11155,10321,8931,10468,10470,10936,8928,11164,10430,11263,8947
"19711","19711",102.5,94.8,47.3,37.5,88.6,83.5,46,37.9,87.2,84.3,52.2,38.7,10005,9515,7596,7422,9342,9789,8919,7591,9938,9940,8840,7733
"19712","19712",112.5,112.5,66.4,46.4,116.7,116.7,55.8,44.7,116.2,110.1,63.3,44.2,12379,12379,11118,8838,12307,12307,10300,8875,10921,10945,9054,8810
"19713","19713",47.2,47.2,24.7,20,45.9,45.9,24.4,19.6,43,43,22.7,19.6,4424,4424,3664,3628,4144,4144,3903,3831,4437,4437,3922,3842
"19715","19715",82.5,82.5,44.1,33.1,68.5,68.5,41.5,33.1,72.1,69.7,39.3,30.2,6767,6767,7252,6711,6991,6991,7438,6716,6308,6529,6071,6071
"19716","19716",56.3,56.3,32.5,30.1,52.6,52.6,33.8,30.1,43.7,43.7,34.1,30,6529,6529,6357,6181,7686,7686,6275,6062,6518,6518,6285,6023
"19717","19717",106.6,106.6,61.2,50.9,103.6,103.6,68,49.7,99.5,99.5,74.8,49.9,11560,11560,11105,10569,11019,11019,11560,9797,11093,11094,11037,9770
"1972","1972",90,90,55.8,40.7,89.5,89.5,56,41.7,84.4,84.4,57.2,41.5,9119,9119,9897,8321,9346,9346,10168,8531,9326,9322,9563,8429
"19720","19720",59,59,44,30.3,52.9,52.9,39.5,29.8,52.6,51.7,42.9,30.1,6569,6569,7054,6044,6643,6643,7087,5945,6933,6784,6445,5915
"19721","19721",90.8,90.8,45.9,42.4,85.8,85.7,46,42.5,83.4,83.4,49.7,43.2,9228,9228,8905,8658,9006,9145,8896,8663,9094,9094,8485,8454
"19723","19723",119.7,119.7,67.7,55.1,114.5,114.5,62,54.8,103.7,102.8,66.6,54.6,12663,12663,12916,10837,12451,12451,11252,10930,12525,12525,11625,10841
"19724","19724",15.6,15.6,14.7,13.5,16.7,16.7,15.9,13.5,24.1,21.6,14.5,13.9,2220,2220,2356,2410,2454,2454,2592,2407,2409,2477,2717,2461
"19725","19725",41.8,41.8,33.6,27.4,41.5,41.5,33.1,26.5,41.2,41.2,32.5,26.7,5618,5618,5672,5210,5641,5641,6233,5214,5567,5567,5617,5210
"19727","19727",107.2,107.2,63.6,53.7,103.9,103.9,64.6,55.2,91,91,64.1,55.2,11904,11904,12064,11138,11800,11799,12064,10918,11579,11579,12267,10919
"19728","19728",79.7,79.7,39,33.2,82.4,82.4,35.7,31.9,80.1,77,41.4,30.2,7437,7437,7286,6721,6694,6691,6033,6188,6190,6920,6276,5981
"19729","19729",104.6,104.6,65.5,56.5,98.6,98.6,63.7,56.6,102.2,99.6,72.7,56.6,12139,12139,13048,11273,12466,12466,12747,11290,12067,12508,12313,11252
"19730","19730",90.4,90.4,54.3,41.4,93,93,59.5,44.3,88.3,88.3,60.8,44.7,8698,8698,10294,8424,9243,9243,10058,8950,9344,9346,9586,9014
"19731","19731",117.5,110.5,63.4,53,110.7,101.3,62,53.1,104.7,98.3,65.9,53.6,14142,12366,11593,10734,12450,12435,11076,10725,12883,12668,11485,10802
"19732","19732",69.5,69.5,29.1,24.6,66,66,30.8,24.9,61.7,56.2,31.3,26,5729,5729,5422,4910,6518,6518,6145,4962,6778,6596,5540,4956
"19733","19733",78.7,78.7,53.6,42.1,77,77,56.8,42,71.1,71.1,56,42.7,8613,8613,8805,8376,9359,9359,8615,8180,8501,8501,8429,8237
"19734","19734",29.9,29.9,21.8,14.3,21.8,21.8,21.8,14.4,18.4,18.4,17.1,14.3,2768,2768,3616,2720,3324,3324,3324,2918,3311,3311,2921,2910
"19735","19735",29.7,29.7,25.9,19.3,28.8,28.8,28.8,19.3,26.9,26.9,26.9,19.4,4299,4299,4313,4044,4248,4248,4248,4056,4240,4240,4240,4056
"19736","19736",50.1,50.1,33,19.9,50.6,50.6,29.1,19.6,50.5,50.5,34.1,23.4,4330,4330,5576,4190,5061,5061,5141,4239,4007,4007,4919,4839
"19737","19737",28.6,28.6,14.1,13.7,25.9,25.9,14.1,13.7,32.6,32.6,26.5,13.8,2889,2889,2630,2558,2860,2860,2637,2548,2873,2871,2681,2562
"19738","19738",34.7,34.7,18.2,15.7,33.7,33.7,18,15.7,33.5,33.5,21.3,13.7,2897,2897,3802,3288,2735,2735,3760,3098,2739,2739,2704,2704
"19740","19740",79.9,79.9,55.3,40.8,87,86.7,57,41.6,85.2,84.5,62.5,42.5,8971,8971,10619,8105,9021,9415,9128,8267,9040,9038,8766,8378
"19741","19741",97.8,97.8,61.6,53.1,88.3,88.3,70.3,52.3,86.3,86.3,67.6,52.4,10600,10600,11593,10205,11240,11240,11142,10285,10681,10681,10680,10287
"19742","19742",21.3,21.3,16,11.8,17.6,17.6,13,10.9,22.3,22.3,14.1,10.9,2365,2365,2438,2439,2627,2627,2190,2150,1968,1968,2162,2162
"19743","19743",44.7,44.7,37.3,30.2,43.2,43.2,40.7,30.3,41.8,41.8,39.3,30.3,6679,6679,6839,6106,6705,6705,6625,6102,6750,6750,6750,6105
"19744","19744",87.5,87.5,56.9,45.8,90.6,90.6,57.5,47.9,81.2,81.1,57.9,51.4,11159,11159,9830,8872,11064,11064,10430,9395,10888,10813,10533,9569
"19746","19746",62,62,37.4,26.4,60.5,60.5,37.3,26.4,60.4,60.4,35.8,27,5777,5777,6830,5651,5696,5696,5967,5564,5686,5686,5729,5307
