"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"16256","16256",30.3,30.3,27.2,27.2,26.7,26.7,29.7,29.7,29.9,29.9,2203,2203,2928,2928,2552,2552,3019,3019,3028,3028
"16257","16257",70.4,70.4,75.3,74.7,74,73.3,71.8,71.6,67.9,66.5,7116,7116,7311,7378,7302,7369,7321,7322,7330,7395
"16258","16258",28.3,28.3,28.3,28.3,28.3,28.3,28.1,28.1,27,27,2811,2811,2812,2812,2812,2812,2827,2827,2815,2815
"16259","16259",35.9,35.9,34.9,34.9,34.9,34.9,37.6,37.6,37.6,37.6,4398,4398,4398,4398,4398,4398,4666,4666,4671,4671
"1626","1626",15,15,15.1,15.1,15.1,15.1,16.3,16.3,19.9,19.9,1495,1495,1495,1495,1495,1495,1295,1295,1122,1122
"16260","16260",32.4,32.4,32.4,32.4,32.4,32.4,38.3,38.3,37.2,37.2,2583,2583,2392,2392,2392,2392,2734,2736,2683,2683
"16261","16261",36.6,36.6,31.2,31.2,31.2,31.2,29.4,29.4,34.8,34.8,3575,3575,3327,3327,3327,3327,3293,3293,3515,3515
"16262","16262",26.4,26.4,26.4,26.4,26.6,26.6,25.2,25.2,25.2,25.2,2191,2191,2191,2191,2385,2385,2385,2385,2380,2380
"16263","16263",25.1,25.1,23.6,23.6,25.6,25.6,22,22,19.2,19.2,2226,2226,2721,2721,2669,2669,2989,2989,2651,2651
"16264","16264",13,13,12.7,12.7,12.7,12.7,12.7,12.7,12.9,12.9,1479,1479,1294,1294,1294,1294,1269,1269,1229,1229
"16265","16265",30.3,30.3,30.3,30.3,30.3,30.3,26.7,26.7,26.7,26.7,3129,3129,3129,3129,3129,3129,2737,2737,2737,2737
"16266","16266",24.3,24.3,25.3,25.3,22.9,22.9,22.9,22.9,22.9,22.9,2377,2377,1844,1844,1795,1795,1795,1795,1795,1795
"16267","16267",40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,3632,3632,3632,3632,3632,3632,3632,3632,3631,3631
"16268","16268",32.1,32.1,23.9,23.9,21.8,21.8,30.4,30.4,30.4,30.4,2384,2384,2236,2236,2090,2090,2838,2838,2838,2838
"16269","16269",31.3,31.3,29.9,29.9,29.9,29.9,25.1,25.1,26.4,26.4,3507,3507,3499,3499,3499,3499,3020,3020,3010,3010
"1627","1627",19.5,19.5,19.4,19.4,19.4,19.4,19.5,19.5,20.7,20.7,2054,2054,2222,2222,2222,2222,2237,2237,2078,2078
"16270","16270",33,33,33.9,33.9,33.9,33.9,36.3,36.3,35.9,35.9,3015,3015,3175,3175,3175,3175,2952,2952,2948,2948
"16271","16271",12.3,12.3,12.3,12.3,12.1,12.1,13.9,13.9,15.5,15.5,1216,1216,1216,1216,930,930,1401,1401,1266,1266
"16272","16272",31.6,31.6,31.6,31.6,32.8,32.8,21.5,21.5,25.8,25.8,2385,2385,2385,2385,2592,2592,2829,2829,2428,2428
"16273","16273",14.6,14.6,17.1,17.1,17.1,17.1,16.6,16.6,16.6,16.6,1835,1835,1291,1291,1267,1267,1173,1173,1169,1169
"16274","16274",98.2,98.2,107.8,107.8,106,106,104.6,104.5,104.2,104.2,11601,11601,11999,11999,12003,12003,12705,12701,12072,12072
"16275","16275",73,73,80.2,80.2,79.6,79.6,77.9,77.9,78.9,78.9,8393,8393,7767,7767,7739,7739,8399,8399,8394,8394
"16276","16276",8.9,8.9,6.6,6.6,6.6,6.6,11.1,11.1,9.3,9.3,2146,2146,1140,1140,1140,1140,1295,1295,631,631
"16277","16277",41.6,41.6,41.7,41.7,41.7,41.7,43.6,43.6,40.9,40.9,4627,4627,4692,4692,4696,4696,5074,5074,4148,4148
"16278","16278",17.2,17.2,22.8,22.8,23.6,23.6,28.9,28.9,27,27,1175,1175,2496,2496,2224,2224,2389,2389,2209,2209
"16279","16279",15.1,15.1,15.1,15.1,18.1,18.1,18.1,18.1,18.1,18.1,1638,1638,1638,1638,1620,1620,1620,1620,1620,1620
"1628","1628",49.8,49.8,54.3,54.3,54.3,54.3,58,58,49,49,5219,5219,6301,6301,6301,6301,5122,5122,4549,4549
"16280","16280",36.9,36.9,37.1,37.1,35.3,35.3,33,33,35.4,35.4,2911,2911,2905,2905,2548,2548,2439,2439,2398,2398
"16281","16281",8.2,8.2,9.7,9.7,9.7,9.7,8.1,8,8.1,8,1815,1815,2108,2108,2108,2108,1791,1791,1791,1791
"16282","16282",46,46,42.4,42.4,41.2,41.2,40.7,40.7,42.6,42.6,4142,4142,4448,4448,4150,4150,4359,4359,4085,4085
"16283","16283",3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,6.8,6.8,864,864,868,868,868,868,944,944,940,940
"16284","16284",70.2,70.2,63.2,63.2,63.2,63.2,53.7,53.7,53.4,50,6527,6527,4188,4188,4187,4187,4902,4902,4106,4658
"16285","16285",28.5,28.5,28.5,28.5,31,31,30.8,30.8,28.4,28.4,3234,3234,3234,3234,2603,2603,3465,3465,3467,3467
"16286","16286",32.2,32.2,30.9,30.9,30.7,30.7,29.4,17.8,28.3,16.7,2709,2709,2877,2877,2995,2995,3294,2866,2347,2347
"16287","16287",17.6,15.7,19,17.1,16.7,14.8,16.8,16.8,17.5,17.5,1650,1650,1677,1677,1663,1663,1622,1622,1650,1650
"16288","16288",33.3,29.4,33.1,29.2,33.2,29.3,39.8,39.8,39.7,39.7,3925,3925,3924,3924,4273,4273,3271,3271,3263,3263
"16289","16289",39.3,39.3,36.5,36.5,33.6,33.6,28.8,28.8,29,29,5100,5100,5112,5112,4708,4709,4461,4462,4458,4458
"1629","1629",85.6,85.6,84.6,84.6,87.8,87.8,89.1,89.1,86.8,86.8,7173,7173,6974,6974,6683,6683,7209,7209,8142,8142
"16290","16290",16,16,19.7,19.7,18.1,18.1,19.5,13.5,19.6,13.5,2177,2177,2506,2506,3028,3028,2493,2493,2493,2493
"16291","16291",25.1,25.1,28.6,28.6,30.9,30.9,30.7,30.7,28.5,27.6,2533,2533,2749,2749,3025,3025,3224,3224,2110,2110
"16292","16292",84.5,83,77,77,77,75.9,71.8,70.5,70.4,68.3,8746,7870,8114,8111,8111,7231,6443,6443,6435,6141
"16293","16293",101.3,101.3,105.2,105.2,102,102,105.5,98.7,108.4,102.8,10715,10715,10324,10324,10328,10328,11289,11295,10321,10649
"16294","16294",68.5,66.6,67.6,62.9,65.2,59.8,65.3,62.6,63.5,60.8,6241,5815,5589,7127,7217,7120,6989,6887,6092,5991
"16295","16295",28.2,28.2,32.9,32.9,21,21,21.1,21.1,30.6,30.6,2724,2724,2860,2860,2261,2261,2255,2255,3164,3164
"16296","16296",17.8,17.8,17.8,17.8,17.8,17.8,13.2,13.2,13.2,13.2,2469,2469,2469,2469,2469,2469,1310,1310,1310,1310
"16297","16297",18.9,18.9,19,19,19,19,18.5,18.5,18.5,18.5,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611
"16298","16298",32,32,34.5,34.5,32.2,32.2,24.2,24.2,24.2,24.2,2316,2316,2559,2559,2361,2361,1940,1940,1937,1937
"16299","16299",43,43,41.6,41.6,49,49,39.1,39.1,39.1,39.1,4939,4939,4944,4944,4470,4470,2899,2899,2892,2892
"163","163",35.2,35.2,35.2,35.2,35.2,35.2,34.8,34.8,34.8,34.8,4702,4702,4698,4698,4693,4693,3286,3286,3287,3287
"1630","1630",49.5,49.5,49.7,49.7,48.9,48.9,49.7,48.5,50.3,49.1,5452,5452,5057,5057,5082,5082,4554,4504,4684,4635
"16300","16300",33.8,33.8,33.8,33.8,33.8,33.8,33.4,33.4,32.9,32.9,2897,2897,2744,2744,2744,2744,2613,2613,2627,2601
"16301","16301",29.4,29.4,29.7,29.7,29.7,29.7,26.3,26.3,26.4,26.4,2649,2649,2687,2687,2687,2687,2770,2770,2770,2770
"16302","16302",28.4,28.4,28.4,28.4,28.5,28.5,27.4,27.4,27.5,27.5,2300,2300,2293,2293,2294,2294,2823,2823,2819,2819
"16303","16303",61.2,61.2,53.8,53.8,53.8,53.8,56.5,56.5,32.9,32.9,3937,3937,3708,3708,3708,3708,4676,4676,3712,3712
"16304","16304",52,52,49.4,49.4,49,49,49,49,49,49,3712,3712,3653,3653,3654,3654,3654,3654,3654,3654
"16305","16305",13.9,13.9,10.2,10.2,10.2,10.2,15.2,15.2,14,14,1563,1563,1502,1502,1502,1502,1343,1343,1343,1343
"16306","16306",34.1,34.1,26.8,26.8,24.3,24.3,23.8,23.8,23.5,23.5,2828,2828,2377,2377,2640,2640,2612,2612,2564,2564
"16307","16307",60.3,60.3,60.3,60.3,58.6,58.6,57.9,57.9,51.1,51.1,4708,4708,4708,4708,4712,4712,4841,4841,3597,3597
"16308","16308",21.4,21.4,20.1,20.1,21.1,21.1,21,21,20.9,20.9,2440,2440,2487,2487,2600,2600,2373,2374,2364,2364
"16309","16309",64.1,64.1,58.8,58.8,57.8,57.8,45.9,45.9,57.9,55.4,5635,5635,5645,5645,6705,6705,5139,5139,4871,5102
"1631","1631",21.6,21.6,21.2,21.2,21.2,21.2,21.3,21.3,19.6,19.6,2468,2468,2460,2460,2460,2460,2464,2464,2477,2477
"16310","16310",64.3,64.3,65.9,65.9,61.5,61.5,55.9,54.2,50.9,50.9,6280,6280,6385,6385,5905,5910,5029,5128,4866,4866
"16311","16311",38.9,38.9,40.7,40.7,40.7,40.7,41.5,41.5,39,39,4395,4395,4317,4317,4317,4317,4746,4746,4746,4746
"16312","16312",28,28,24.7,24.7,24.7,24.7,25.3,25.3,23.1,23.1,2378,2378,2384,2384,2384,2384,2339,2339,2348,2348
"16313","16313",15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484
"16314","16314",17.7,17.7,17.2,17.2,17.2,17.2,9.8,9.8,9.8,9.8,2082,2082,1875,1875,1875,1875,1670,1670,1670,1670
"16315","16315",23.3,23.3,23.5,23.5,23.5,23.5,24.3,24.3,20.7,20.7,2084,2084,2095,2095,2095,2095,2265,2265,2264,2264
"16316","16316",39.4,39.4,26.2,26.2,26.4,26.4,26.9,26.9,27,27,4221,4221,2456,2456,2538,2538,2536,2536,2536,2536
"16317","16317",29.7,29.7,31.1,31.1,37.5,37.5,37.3,37.3,39.8,39.8,2537,2537,3375,3375,3556,3556,3559,3559,3075,3075
"16318","16318",34.3,34.3,29.1,29.1,29.1,29.1,19.3,19.3,19.6,19.6,3475,3475,2764,2764,2758,2758,1546,1546,1702,1702
"16319","16319",16.2,16.2,16.8,16.8,16.9,16.9,15.5,15.5,15.5,15.5,2190,2190,2289,2289,2130,2130,1945,1945,1944,1944
"1632","1632",52.5,52.5,61.4,61.4,61.4,61.4,60.5,52.7,57.7,51.8,4566,4566,4712,4712,4712,4712,5528,5221,5420,5702
"16320","16320",26.3,26.3,25.8,25.8,23.8,23.8,25.5,25.5,25.5,25.5,2463,2463,2457,2457,2342,2342,2183,2183,2183,2183
"16321","16321",114.3,114.3,85.5,85.5,88,88,84.1,72.5,80.9,66.2,10478,10478,9152,9152,9166,9166,8185,8119,8563,7910
"16322","16322",35.6,35.6,36.5,36.5,44.1,36.7,41.4,40.3,39.7,35.4,3715,3715,3719,3719,3695,3719,3718,3718,3628,3628
"16323","16323",12.8,12.8,12.5,12.5,12.5,12.5,16.4,16.4,16.5,16.5,1337,1337,1325,1325,1325,1325,1285,1285,1291,1291
"16324","16324",39.8,39.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,3226,3226,2225,2225,2225,2225,2228,2228,2220,2220
"16325","16325",21.6,21.6,21.8,21.8,21.8,21.8,22.3,22.3,23.1,23.1,3022,3022,2888,2888,2888,2888,2768,2768,2775,2775
"16326","16326",41.7,41.7,48.4,43.7,46.6,43.7,46.4,42.7,45.4,42,4034,4034,4604,3753,4604,3753,4229,3749,4912,3737
"16327","16327",39.8,39.8,39.6,39.6,39.4,39.4,41.7,41.7,41.7,41.7,3241,3241,3227,3227,3259,3259,3277,3277,3312,3312
"16328","16328",35.2,35.2,29.4,29.4,28,28,28,28,27.9,27.9,3138,3138,2665,2665,2665,2665,2665,2665,2669,2669
"16329","16329",46.6,46.6,45.1,45.1,37.5,37.5,26.7,26.7,25.3,25.3,3257,3257,3262,3262,3284,3284,3149,3149,2713,2713
"1633","1633",29.4,29.4,29.1,29.1,31,31,22.9,21.7,28.9,28.7,2835,2835,2158,2158,2990,2990,1883,2098,2455,2855
"16330","16330",32.3,32.3,32.4,32.4,17.1,17.1,9.1,9.1,9.1,9.1,3651,3651,2933,2933,1657,1657,1647,1647,1647,1647
"16331","16331",8.5,8.5,15.5,15.5,15.5,15.5,15.6,15.6,15.5,15.5,702,702,1179,1179,1179,1179,1181,1181,1200,1200
"16332","16332",44.3,44.3,37,37,36.8,36.8,35.9,35.9,30.7,30.7,2938,2938,2532,2532,2518,2518,2487,2487,2680,2680
"16333","16333",91.9,91.9,92.6,92.6,88.5,88.5,88.1,87.1,83.3,82.3,9195,9195,8561,8561,10331,10331,10307,10307,9354,9353
"16334","16334",24.5,24.5,24.4,24.4,24.2,24.2,24.2,24.2,24.2,24.2,2934,2934,2941,2941,2945,2945,2945,2945,2945,2945
"16335","16335",25.7,25.7,25.7,25.7,23.8,23.8,26.3,26.3,26.2,26.2,2874,2874,2874,2874,2794,2794,3039,3039,2169,2169
"16336","16336",19.8,19.8,19.8,19.8,21,21,18.7,18.7,21.2,21.2,1781,1781,1782,1782,1436,1436,1539,1539,1660,1660
"16337","16337",38.6,38.6,46.6,43.1,46.6,43.1,44.7,43.3,46.5,44.3,3927,3927,4463,4188,4464,4189,4472,4198,4472,4223
"16338","16338",7,7,7,7,6.9,6.9,11.6,11.6,11.6,11.6,1236,1236,1236,1236,1280,1280,1265,1265,1265,1265
"16339","16339",12.1,12.1,12.1,12.1,11.2,11.2,11.2,11.2,11.2,11.2,1698,1698,1846,1846,1829,1829,1832,1832,1832,1832
"1634","1634",32.9,32.9,32.6,32.6,36.1,35.2,33.7,33.7,33.7,33.7,3346,3346,3335,3335,3388,3759,3015,3015,3013,3013
"16340","16340",7.8,7.8,7.8,7.8,7.8,7.8,4.4,4.4,4.4,4.4,942,942,947,947,947,947,766,766,766,766
"16341","16341",32.9,32.9,33.5,33.5,31.7,31.7,34.8,34.7,34.8,34.7,3058,3058,3994,3994,3659,3659,3803,3803,3803,3803
"16342","16342",61.7,61.7,61.9,61.9,62,62,66.5,62.1,66.5,62.1,4975,4975,4988,4988,4988,4988,5541,5541,5392,5392
"16343","16343",23.6,23.6,24.1,24.1,24.1,24.1,23.4,23.4,24.2,24.2,2483,2483,2394,2394,2351,2351,2351,2351,2351,2351
"16344","16344",40.4,40.4,38.7,38.7,41.3,41.3,36.6,36.6,36.1,36.1,3375,3375,3310,3310,3389,3389,2933,2933,3191,3191
"16345","16345",61.5,61.5,61.5,61.5,61.5,61.5,61.3,61.3,53.1,53.1,3941,3941,3940,3940,3940,3940,3943,3943,4011,4011
"16346","16346",23.5,23.5,17.9,17.9,17.8,17.8,23.7,23.7,23.9,23.9,2044,2044,1747,1747,1439,1439,1739,1739,1752,1752
"16347","16347",32.1,32.1,31.9,31.9,34.9,34.9,30.9,30.9,30.3,30.3,2623,2623,2618,2618,2828,2828,2590,2590,3037,3037
"16348","16348",23.6,23.6,21.9,21.9,15.7,15.7,15.4,15.4,15.4,15.4,2115,2115,2068,2068,1592,1592,1577,1577,1577,1577
"16349","16349",10.9,10.9,10.2,10.2,11,11,10.9,10.9,10.9,10.9,1017,1017,1036,1036,1081,1081,1064,1064,1064,1064
"1635","1635",34.1,34.1,34.1,34.1,34.1,34.1,34.9,34.9,20.9,20.9,2115,2115,2115,2115,2113,2113,2199,2199,1367,1367
"16350","16350",15.2,15.2,22.3,22.3,22.5,22.5,19.8,19.8,19.8,19.8,2238,2238,2293,2293,2303,2303,2317,2317,2317,2317
"16351","16351",27.9,27.9,27.9,27.9,24.3,24.3,29,29,29,29,1716,1716,1716,1716,1716,1716,3162,3162,3174,3174
"16352","16352",60.8,60.8,53.9,53.9,54.1,54.1,53.2,53.2,53.2,53.2,4169,4169,4371,4371,4372,4372,4469,4469,4469,4469
"16353","16353",14.7,14.7,14.7,14.7,14.7,14.7,10.9,6.5,10.9,6.6,1791,1791,1118,1118,1118,1118,933,933,930,930
"16354","16354",28.7,28.7,28.6,28.6,28.6,28.6,28.4,28.4,26.4,26.4,1965,1965,2004,2004,2004,2004,2155,2155,2393,2393
"16355","16355",52.5,52.5,43.9,43.9,47.4,47.4,45.6,45.6,46.7,46.7,3824,3824,4443,4443,4309,4309,4040,4040,5195,5195
"16356","16356",33.8,33.8,31.7,31.7,31.7,31.7,20.3,20.3,20.3,20.3,2673,2673,2679,2679,2679,2679,2140,2140,2140,2140
"16357","16357",31.5,31.5,31.5,31.5,28.9,28.9,27.6,27.6,26,26,2578,2578,2576,2576,2918,2918,3302,3302,3296,3296
"16358","16358",44.8,44.8,41,41,41.6,41.6,38.3,38.3,39.7,39.7,3836,3836,3633,3633,3668,3668,3117,3117,4207,4207
"16359","16359",12.3,12.3,12.3,12.3,12.3,12.3,9.6,9.6,9.6,9.6,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
"1636","1636",18.9,18.9,18.9,18.9,18.9,18.9,16.9,16.9,17,17,1941,1941,1827,1827,1549,1549,1842,1842,1849,1849
"16360","16360",27.6,27.6,27.6,27.6,27.6,27.6,27.5,27.5,27.1,27.1,2585,2585,2581,2581,2578,2578,2582,2582,2554,2554
"16361","16361",43.7,43.7,39.3,39.3,39.3,39.3,30.7,30.7,31.2,31.2,3323,3323,3302,3302,3175,3175,3023,3023,3030,3030
"16362","16362",24.8,24.8,23.9,23.9,29.4,29.4,29.4,29.4,29.4,29.4,2836,2836,2629,2629,3472,3472,3472,3472,3472,3472
"16363","16363",28,28,22.8,22.8,22.8,22.8,31.6,26.5,31.6,26.5,3505,3505,3221,3221,3217,3217,3753,4187,3753,4187
"16364","16364",33.2,33.2,38.7,38.7,45.9,45.9,46.2,46.2,45.2,45.2,3641,3641,3664,3664,3590,3590,3625,3625,3672,3672
"16365","16365",33.1,33.1,31.3,31.3,31.3,31.3,35,34.4,35,34.7,2855,2855,2878,2878,2878,2878,2870,3534,2866,3540
"16366","16366",13.8,13.8,21,21,14.5,14.5,12,12,15.2,15.2,1165,1165,1465,1465,1317,1317,1321,1321,1449,1449
"16367","16367",36.9,36.9,36.9,36.9,33,33,31.9,31.9,30.5,30.5,2860,2860,2860,2860,3062,3062,2948,2948,3151,3151
"16368","16368",11.9,11.9,11.9,11.9,12.2,12.2,20.7,20.7,20.7,20.7,1690,1690,1690,1690,1887,1887,2016,2016,2015,2015
"16369","16369",13.5,13.5,12.2,12.2,17.2,17.2,13.6,13.6,16.2,16.2,2026,2026,1770,1770,1431,1431,1414,1414,1526,1526
"1637","1637",40.3,40.3,39.9,39.9,40.5,40.5,44.3,44.3,48.9,48.7,4203,4203,4410,4410,4255,4255,3796,3796,3746,3801
"16370","16370",35.5,35.5,35.5,35.5,34.8,34.8,38.5,38.5,38.5,38.5,3170,3170,3170,3170,3214,3214,3336,3336,3335,3335
"16371","16371",26.4,26.4,25.7,25.7,33.3,25.8,40.5,40.5,40.7,40.5,4140,4140,4200,4200,4207,4207,4235,4235,4208,4208
"16372","16372",89.7,89.7,93.5,93.3,88.9,88.8,102.8,102.6,100.4,100.1,10100,10100,9134,9131,9285,9283,9901,10142,9783,9783
"16373","16373",56.9,56.9,54.2,52,53.4,51.2,62,60.1,55.5,55.5,5015,5015,5036,5385,4984,5332,5090,7344,6669,6669
"16374","16374",56,56,27.2,27.2,27.2,27.2,26.3,26.3,28.1,28.1,4112,4112,3127,3127,3127,3127,2885,2885,3104,3104
"16375","16375",40.4,40.4,35.5,35.5,35.5,35.5,31.5,31.5,36.7,36.7,4969,4969,4932,4932,4932,4932,4663,4663,4530,4530
"16376","16376",20,20,19.9,19.9,19.9,19.9,22,22,21.9,21.9,2289,2289,2332,2332,2333,2333,1660,1660,1657,1657
"16377","16377",35.7,35.7,20.8,20.8,20.8,20.8,24.5,24.5,24.5,24.5,2321,2321,2052,2052,2052,2052,2617,2617,2617,2617
"16378","16378",47.3,47.3,48.6,48.6,47.4,47.4,40.1,40.1,41.3,41.3,3785,3785,3861,3861,3918,3918,3185,3185,3605,3605
"16379","16379",31.6,31.6,31.3,31.3,31.3,31.3,28.5,26.5,33.5,27.6,3013,3013,3021,3021,3021,3021,3206,3206,3139,3251
"1638","1638",70.7,70.7,65.5,65.5,67.9,67.9,66.6,65.8,66.6,64.3,5864,5864,6001,6001,6009,6009,5998,7629,5998,7672
"16380","16380",53,53,46,46,73.7,73.7,64.3,64.3,NA,NA,4182,4182,3953,3953,6208,6208,5983,5983,NA,NA
"16381","16381",47.1,47.1,43.9,43.9,43.9,43.9,39.5,39.5,36.3,36.3,5023,5023,3651,3651,3651,3651,3663,3663,3685,3685
"16382","16382",65.8,65.7,63.5,62,63.5,62,65.7,61.5,64.3,59.9,6565,5066,6369,6272,6371,6273,6280,5532,6232,5535
"16383","16383",23.4,23.4,25,25,24.9,24.9,25.3,25.3,23.5,23.5,1990,1990,2222,2222,2205,2205,1738,1738,1812,1812
"16384","16384",17.9,17.9,17.5,17.5,17.5,17.5,13,13,15.5,15.5,1664,1664,1635,1635,1635,1635,1505,1505,1237,1237
"16385","16385",36.8,36.8,35.1,35.1,26,26,25.6,25.6,25.6,25.6,3183,3183,3084,3084,2131,2131,1867,1867,1867,1867
"16386","16386",42.7,42.7,41.2,41.2,41.4,41.4,31.1,31.1,39.3,39.3,4524,4524,4060,4060,4066,4066,3172,3172,4359,4359
"16387","16387",56.6,49.2,48.6,48,48.7,48.1,56.1,52.2,43.3,40.4,4454,4355,4338,4172,4343,4173,4134,4693,4399,4399
"16388","16388",33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,29.9,29.9,2378,2378,2378,2378,2378,2378,2378,2378,2404,2404
"16389","16389",45.4,45.4,37,37,32.9,32.9,33.3,24.2,32.2,31.6,4012,4012,4212,4212,3993,3993,3681,3001,3553,3566
"1639","1639",18.8,18.8,18.8,18.8,18.8,18.8,17.3,17.3,17.3,17.3,2964,2964,2948,2948,2948,2948,2812,2812,2812,2812
"16390","16390",54.5,54.5,48.5,48.5,48.5,48.5,44.3,44.3,44.3,44.3,4055,4055,3817,3817,3817,3817,4891,4891,5023,5023
"16391","16391",36.9,36.9,38.2,38.2,38.2,38.2,33.2,33.2,29.3,29.3,4598,4598,4594,4594,4593,4593,2892,2892,2651,2651
"16392","16392",35.4,35.4,35.4,35.4,35.4,35.4,35.7,35.7,35.8,35.8,3288,3288,3288,3288,3288,3288,3222,3222,3226,3226
"16393","16393",20.6,20.6,20.6,20.6,20.6,20.6,16.8,16.8,18.6,18.6,2031,2031,2031,2031,2031,2031,2260,2260,2249,2249
"16394","16394",20.4,20.4,15.2,15.2,15.2,15.2,15.3,15.3,15.4,15.4,2615,2615,2289,2289,2289,2289,2416,2416,2419,2419
"16395","16395",39.2,33.4,39.3,35,39.3,35,39.3,36.6,39.3,33.6,3479,3808,3166,3505,2631,2969,2633,2795,2633,2937
"16396","16396",25.3,25.3,25.3,25.3,26,26,26,26,23.6,23.6,2409,2409,2409,2409,2207,2207,2348,2348,2349,2349
"16397","16397",24,24,31,28.2,28.5,27,29.5,27,27.7,25.3,2720,2720,3216,3228,3216,3789,3212,3257,3210,3253
"16398","16398",32.6,32.6,32.4,32.4,37.2,37.2,39.9,39.9,38.7,38.7,4115,4115,4125,4125,4149,4149,4054,4054,4092,4092
"16399","16399",44.6,44.6,47,47,38.7,38.7,41.6,41.6,41.6,41.6,4128,4128,4150,4150,3829,3829,3831,3831,3828,3828
"164","164",70.3,70.3,64.7,64.7,59.4,59.4,60.1,56.4,66,54.2,6731,6731,6531,6531,7595,7595,7424,7990,6701,7018
"1640","1640",26.6,26.6,26.9,26.9,25.5,25.5,25.5,21,24.5,21,3523,3523,3587,3587,3600,3600,3600,3593,3404,3593
"16400","16400",13.4,13.4,13.4,13.4,13.5,13.5,13.4,13.4,13.5,13.5,1100,1100,1100,1100,1103,1103,1101,1101,1105,1105
"16401","16401",30.9,30.9,36.9,36.9,36.7,36,36.4,34.4,36.3,34.4,2891,2891,2871,2871,3897,3964,2864,3996,4010,3999
"16402","16402",37.5,37.5,43.3,43.3,40.3,40.3,32.9,32.9,32.9,32.9,2388,2388,3488,3488,2892,2892,2594,2594,2533,2533
"16403","16403",14.7,14.7,11.4,11.4,12.2,12.2,12.2,12.2,12.2,12.2,1877,1877,1865,1865,2049,2049,2049,2049,2050,2050
"16404","16404",37.4,37.4,40.2,40.2,40.2,40.2,38.1,38,38.1,38.1,3893,3893,4155,4155,4155,4155,4167,3901,4170,3901
"16405","16405",29.2,29.2,29.2,29.2,29.2,29.2,28.7,22.2,29,20.5,2429,2429,2429,2429,2429,2429,1943,2500,2061,2071
"16406","16406",27.8,27.8,27.6,27.6,27.6,27.6,31.7,31.7,30.9,30.9,3244,3244,2336,2336,2331,2331,2596,2596,2321,2322
"16407","16407",31.8,31.8,30.8,30.8,42.1,42.1,32.4,32.4,32.4,32.4,3274,3274,2340,2340,3447,3447,2414,2414,2414,2414
"16408","16408",37,37,34.8,34.8,32.9,32.9,29,29,28.5,28.5,2857,2857,3314,3314,3364,3364,3790,3790,3798,3798
"16409","16409",74.4,74.4,74.4,74.4,70.9,70.9,62.7,62.7,72,72,5758,5758,5484,5484,7206,7206,6800,6800,5504,5504
"1641","1641",40.2,40.2,40.9,40.9,38.2,38.2,39.3,39.3,40.8,40.8,3900,3900,4013,4013,3993,3993,4627,4627,4787,4787
"16410","16410",31.9,31.9,31.4,31.4,33.6,33.6,33.5,26.4,31.2,24.1,2160,2160,2263,2263,2263,2263,2251,2267,2101,2117
"16411","16411",41.4,41.4,43.2,43.2,43.2,43.2,44.8,44.8,43,42.9,3940,3940,3727,3727,3727,3727,3811,3811,3783,4072
"16412","16412",35.5,35.5,34.8,34.8,39.7,39.7,34.5,34.5,34.4,34.4,3706,3706,3736,3736,4654,4654,4196,4196,4182,4182
"16413","16413",19.4,19.4,17.3,17.3,16.6,16.6,18.9,18.9,18.9,18.9,2152,2152,2514,2514,2377,2377,2368,2368,2369,2369
"16414","16414",40.4,40.4,39.6,39.6,37.9,37.9,30.8,30.8,39.7,36.4,3811,3811,3522,3522,3440,3440,3349,3349,3519,3519
"16415","16415",29.8,29.8,29.6,29.6,29.6,29.6,24.7,24.7,22.6,22.6,3435,3435,3427,3427,3427,3427,1727,1727,1804,1804
"16416","16416",10.1,10.1,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,2252,2252,2235,2235,2025,2025,2025,2025,2025,2025
"16417","16417",41,41,39.3,39.3,49.6,40.6,44.5,42.7,42.7,40.7,4250,4250,4308,4308,4399,4335,4260,4178,4209,4126
"16418","16418",52.4,52.4,54.7,54.7,52.4,52.4,60.4,60.4,60.1,60.1,4801,4801,5084,5084,5091,5091,5209,5209,5234,5234
"16419","16419",6.7,6.7,6.7,6.7,6.7,6.7,8.6,8.6,9,9,1058,1058,1058,1058,1058,1058,883,883,617,617
"1642","1642",49,49,48.7,48.7,47.9,47.9,49.5,49.5,50.2,50.2,3994,3994,4974,4974,4727,4727,4614,4614,3837,3837
