"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"10395","10395",1924,2208,1848,1819,1819,1789,-0.0701663201663202
"10396","10396",4633,4658,4588,4601,4601,4608,-0.00539607165983164
"10397","10397",1530,2733,2148,2154,1647,1648,0.077124183006536
"10398","10398",1302,1107,1099,1099,1178,1179,-0.0944700460829493
"10399","10399",1395,2007,1798,1676,1677,1676,0.201433691756272
"15459","15459",1395,2007,1798,1676,1677,1676,0.201433691756272
"10400","10400",2814,2217,2168,2009,2008,2005,-0.287491115849325
"10401","10401",2270,1888,1888,1417,1416,1416,-0.376211453744493
"10402","10402",3687,3534,3202,3462,3456,3455,-0.0629237862761052
"10403","10403",1476,1834,1770,2076,2076,1698,0.150406504065041
"10404","10404",2618,2738,2471,2709,2709,2781,0.0622612681436211
"10405","10405",3629,3629,3630,3407,3406,2895,-0.202259575640672
"14516","14516",3629,3629,3630,3407,3406,2895,-0.202259575640672
"10406","10406",2316,2200,1843,1843,1834,1866,-0.194300518134715
"17436","17436",2316,2200,1843,1843,1834,1866,-0.194300518134715
"10407","10407",4278,4358,4215,3872,4047,3840,-0.102384291725105
"10408","10408",3777,3698,3725,3690,3678,3689,-0.0232989144823934
"10411","10411",1859,1911,1958,2309,2537,2194,0.180204410973642
"14958","14958",1859,1911,1958,2309,2537,2194,0.180204410973642
"10412","10412",4405,4507,4442,4446,4475,4480,0.0170261066969353
"10413","10413",2069,2060,2064,2060,2033,2033,-0.0173997100048333
"10414","10414",3154,2748,2746,2746,2742,2743,-0.130310716550412
"10415","10415",1610,1610,1592,1592,1627,1542,-0.0422360248447205
"10416","10416",7273,6460,5965,5957,5495,6170,-0.151656812869517
"10417","10417",2686,2348,2533,2825,2657,2658,-0.0104244229337305
"10418","10418",7538,8138,7939,7942,8012,7163,-0.0497479437516583
"10421","10421",4096,3555,3632,3619,3827,3633,-0.113037109375
"10422","10422",10909,10669,9985,10038,10110,10305,-0.0553671280594005
"10425","10425",11687,12304,11080,12496,11777,11803,0.00992555831265509
"10426","10426",6422,5236,4952,4895,4872,4828,-0.248209280597945
"10427","10427",7680,8265,8154,8299,8486,7527,-0.019921875
"10428","10428",1976,1945,1831,1963,1909,1908,-0.034412955465587
"10429","10429",1881,1875,1875,1875,1434,1434,-0.237639553429027
"10430","10430",2437,2334,2141,2422,2421,2439,0.000820681165367255
"10431","10431",6800,6706,6249,6261,6262,6254,-0.0802941176470588
"10434","10434",5858,6079,5896,5948,5894,6509,0.111130078525094
"10435","10435",2260,2317,2202,2168,2186,2201,-0.0261061946902655
"10436","10436",4029,3644,3902,3901,3439,3225,-0.199553239017126
"10439","10439",1816,2176,1252,1252,1411,1355,-0.253854625550661
"10440","10440",2365,1844,1715,1715,2016,2065,-0.126849894291755
"10441","10441",4018,4316,4176,4176,4025,4152,0.0333499253359881
"10442","10442",2904,2616,2358,2316,2308,2388,-0.177685950413223
"10443","10443",1633,1165,1166,1166,1166,1072,-0.343539497856705
"10444","10444",7100,6529,6544,6548,6049,6141,-0.135070422535211
"10445","10445",6359,5611,5395,5351,5349,4794,-0.246107878597264
"10446","10446",3088,2913,2936,3244,2908,3292,0.0660621761658031
"10447","10447",1947,1972,1970,1884,1824,1825,-0.0626605033384694
"10448","10448",7072,7205,7234,6954,6711,6690,-0.0540158371040724
"10450","10450",7955,8317,7930,7746,6974,6986,-0.121810182275299
"10451","10451",4459,4584,4582,4860,4361,4353,-0.0237721462211258
"10452","10452",3683,3678,3716,3716,3783,3721,0.0103176758077654
"10453","10453",6198,5979,6184,3589,3521,3454,-0.442723459180381
"10454","10454",1408,1198,1210,1210,1210,1206,-0.143465909090909
"12479","12479",1408,1198,1210,1210,1210,1206,-0.143465909090909
"10455","10455",3032,3032,3032,3443,3448,3229,0.0649736147757256
"10456","10456",3448,3506,3482,2823,3334,3332,-0.0336426914153132
"10457","10457",1304,1223,1165,1218,1445,1390,0.0659509202453988
"11349","11349",1304,1223,1165,1218,1445,1390,0.0659509202453988
"10459","10459",5332,5169,5160,5400,4711,4315,-0.190735183795949
"10460","10460",3460,3165,3204,3320,3267,3253,-0.0598265895953757
"10462","10462",2569,2313,2413,2381,2393,2405,-0.0638380692876606
"10464","10464",939,942,976,862,872,993,0.0575079872204473
"10467","10467",2166,2816,2009,2005,2098,2407,0.111265004616805
"10468","10468",12181,11796,10987,10995,11759,11724,-0.0375174452015434
"10469","10469",4698,4205,4147,4137,4136,4137,-0.11941251596424
"10470","10470",2156,2418,2395,2395,2078,2064,-0.0426716141001855
"10471","10471",7605,8204,8005,8008,8050,7201,-0.0531229454306377
"10472","10472",4752,4323,3864,4001,3923,3924,-0.174242424242424
"10473","10473",2734,2642,2631,2596,2603,2595,-0.0508412582297001
"10474","10474",6853,5971,6259,5759,6234,6214,-0.0932438348168685
"10475","10475",4441,4221,4134,4135,4151,4150,-0.0655257824814231
"10476","10476",3244,3606,3616,3616,3616,3495,0.0773736128236745
"10477","10477",2588,3018,2775,2698,2577,2560,-0.0108191653786708
"10478","10478",1371,1469,1472,1474,1280,1462,0.0663749088256747
"10479","10479",4389,4336,3006,3006,3006,2996,-0.317384370015949
"10480","10480",5111,4975,4881,4276,4272,4304,-0.157894736842105
"10481","10481",4485,4327,4183,4179,4153,4114,-0.0827201783723523
"10482","10482",4330,4462,4454,4028,4530,4226,-0.0240184757505774
"10483","10483",9477,8926,9026,8876,8877,8833,-0.0679539938799198
"10484","10484",3244,2893,2915,2915,2906,2903,-0.105117139334155
"10485","10485",2926,2939,2700,2700,2792,2733,-0.0659603554340396
"10486","10486",4468,4469,4469,4012,3988,3987,-0.107654431512981
"10487","10487",3837,3126,3170,3178,3199,3251,-0.152723481886891
"10488","10488",4170,3937,3890,3913,3892,4001,-0.0405275779376499
"10489","10489",7340,7240,7270,7272,7372,7147,-0.0262942779291553
"10491","10491",1700,1815,1813,1614,1639,1653,-0.0276470588235294
"10492","10492",2530,2439,2159,2162,2096,2368,-0.0640316205533597
"10493","10493",3091,3091,3002,3445,3446,3446,0.11484956324814
"10494","10494",2019,2018,1768,1773,1743,2153,0.0663694898464586
"13002","13002",2019,2018,1768,1773,1743,2153,0.0663694898464586
"10495","10495",6603,4609,4602,4524,4579,4497,-0.318945933666515
"10496","10496",3122,4053,4051,4416,4422,3384,0.0839205637411915
"10497","10497",8053,7899,8150,8109,8053,8230,0.0219793865640134
"10498","10498",2025,1872,2434,2319,2610,2390,0.180246913580247
"10499","10499",6492,6291,6297,6755,6769,6527,0.00539125077017868
"10500","10500",2717,2222,1951,1951,1961,1961,-0.278248067721752
"10501","10501",3387,3396,3064,3064,3093,3098,-0.0853262474165929
"10502","10502",7989,7467,6597,7125,7060,6383,-0.201026411315559
"10503","10503",8669,7978,8063,8479,8477,8155,-0.0592917291498443
"10504","10504",1482,1300,1386,1675,1705,1537,0.0371120107962213
"10505","10505",6048,6013,6188,6187,6196,6193,0.0239748677248677
"10506","10506",9716,10155,10073,10081,10094,10001,0.0293330588719638
"10510","10510",2115,2115,2247,2233,2232,2230,0.0543735224586288
"10511","10511",2340,1683,1690,1706,1729,2047,-0.125213675213675
"10512","10512",3427,2411,2412,2900,1921,1942,-0.433323606653049
"10513","10513",5015,5023,4763,4811,4810,4812,-0.0404785643070788
"10514","10514",2447,2418,2419,2311,2339,2613,0.0678381691867593
"10516","10516",7417,7250,6519,6519,6838,6920,-0.0670082243494674
"10517","10517",1751,1751,1752,1843,1843,1838,0.0496858937749857
"10518","10518",958,1504,1237,1237,1237,1229,0.282881002087683
"19241","19241",958,1504,1237,1237,1237,1229,0.282881002087683
"10519","10519",2798,2738,2702,2711,2851,2698,-0.0357398141529664
"10520","10520",3100,3025,3336,3437,3588,3296,0.0632258064516129
"10521","10521",2477,2479,2734,3181,3181,2937,0.185708518368995
"10522","10522",2662,2666,2662,2642,2576,2653,-0.0033809166040571
"11351","11351",2662,2666,2662,2642,2576,2653,-0.0033809166040571
"10523","10523",5492,5522,5306,5162,5281,5148,-0.0626365622723962
"10524","10524",5348,5323,5034,5028,4950,4986,-0.0676888556469708
"10525","10525",9209,9132,9094,7865,7592,7476,-0.18818547073515
"10526","10526",2019,2002,2114,2067,2793,2802,0.387815750371471
"10527","10527",5313,5094,5190,4055,4054,4053,-0.237154150197628
"10528","10528",4334,4178,4179,4131,4139,4083,-0.0579141670512229
"10530","10530",3416,2896,3307,3120,3610,3716,0.0878220140515222
"10531","10531",4934,4934,4933,4933,3915,3913,-0.206931495743818
"10532","10532",2528,2560,2557,2547,2551,2459,-0.0272943037974684
"10533","10533",4682,3953,4047,4052,3930,4398,-0.0606578385305425
"10534","10534",2905,2654,2346,2346,2346,2197,-0.243717728055077
"10535","10535",6779,6071,6250,6261,6272,6159,-0.0914589172444313
"10536","10536",3552,3485,3487,3598,3596,3565,0.00365990990990991
"10537","10537",4083,3816,4037,4062,4036,4071,-0.00293901542983101
"10538","10538",1650,1562,1545,1580,1580,1579,-0.043030303030303
"10539","10539",4109,4980,4192,4193,4193,4836,0.176928693112679
"10540","10540",2074,1987,2422,2051,1729,1732,-0.164898746383799
"10541","10541",3791,4320,4069,4069,4068,4139,0.0917963597995252
"10542","10542",1772,1768,1734,1736,1661,1661,-0.0626410835214447
"10543","10543",4602,4476,4586,4579,4576,4880,0.0604085180356367
"10544","10544",2193,2258,2208,2306,2419,2505,0.142270861833105
"10545","10545",2201,2133,2135,2135,2127,2080,-0.0549750113584734
"10546","10546",3691,3642,3647,3652,3671,3667,-0.00650230289894338
"10547","10547",2326,2417,2322,2321,2130,2131,-0.0838349097162511
"10548","10548",2606,2620,2617,2680,2672,2608,0.000767459708365311
"10549","10549",5630,5633,5630,6312,6316,6310,0.120781527531083
"10550","10550",1043,1218,1143,1056,1053,1042,-0.000958772770853308
"10551","10551",5751,5572,5629,5248,5188,5200,-0.0958094244479221
"10552","10552",2731,2731,2548,2893,2893,2155,-0.210911753936287
"10553","10553",3106,3114,2630,2632,2636,2686,-0.135222150676111
"10554","10554",2122,2547,2015,1927,1927,3390,0.597549481621112
"10556","10556",6188,5339,5335,5335,5306,5069,-0.180833872010343
"10557","10557",4680,4820,4740,4725,4842,5052,0.0794871794871795
"10558","10558",1717,1215,1189,1178,1213,1391,-0.189866045428072
"10559","10559",8369,8425,8424,8157,8226,8476,0.0127852790058549
"10560","10560",1737,1464,1748,1747,1412,1688,-0.028209556706966
"18239","18239",1737,1464,1748,1747,1412,1688,-0.028209556706966
"10561","10561",3483,3622,3464,3461,3459,3464,-0.00545506747057135
"10562","10562",2178,1759,1755,1756,1771,1771,-0.186868686868687
"10563","10563",1922,1850,1765,1768,1745,1741,-0.0941727367325702
"10883","10883",1922,1850,1765,1768,1745,1741,-0.0941727367325702
"10564","10564",5064,6233,5858,5903,5927,5449,0.0760268562401264
"10565","10565",2270,2266,2222,1974,2330,2018,-0.111013215859031
"10566","10566",13562,13325,12925,14531,13954,12719,-0.0621589736027135
"10567","10567",2947,2715,2494,2494,2979,3155,0.0705802511028164
"10568","10568",3059,3076,3581,3587,3262,3588,0.172932330827068
"10569","10569",8969,7702,7613,7660,7670,7197,-0.197569405730851
"10570","10570",2451,1703,1702,1672,1760,1752,-0.285189718482252
"10571","10571",4919,4539,4369,4339,4773,4284,-0.129091278715186
"10572","10572",3881,3857,4063,4063,3506,3451,-0.110796186549858
"10574","10574",1360,1515,1349,1332,1333,1331,-0.0213235294117647
"10575","10575",1228,1395,1337,1341,1401,1417,0.153908794788274
"10576","10576",2351,2323,2317,2327,2327,2323,-0.0119098256061251
"10577","10577",4804,4671,4650,3313,3358,3356,-0.301415487094088
"10578","10578",7051,7315,7499,6860,6893,6757,-0.0416962133030776
"18871","18871",7051,7315,7499,6860,6893,6757,-0.0416962133030776
"10579","10579",4476,4161,4212,4211,4211,4270,-0.0460232350312779
"10580","10580",3019,2784,2880,2880,2880,2780,-0.0791652865187148
"15977","15977",3019,2784,2880,2880,2880,2780,-0.0791652865187148
"10581","10581",2244,2221,2191,2199,2126,2128,-0.0516934046345811
"10582","10582",11459,11463,9009,10328,10429,10226,-0.107601012304739
"10583","10583",2575,1880,1883,1814,1814,7398,1.87300970873786
"10584","10584",1622,1537,1648,1656,1657,1648,0.0160295930949445
"10585","10585",3747,2406,2407,2407,2407,2271,-0.393915132105685
"10586","10586",2033,2081,2081,2226,2226,2433,0.196753566158387
"10587","10587",2884,2277,2387,2387,2387,2375,-0.176490984743412
"11861","11861",2884,2277,2387,2387,2387,2375,-0.176490984743412
"14770","14770",2884,2277,2387,2387,2387,2375,-0.176490984743412
"10588","10588",5592,6094,6096,6320,6257,7782,0.391630901287554
"10589","10589",3101,2656,2690,2581,2581,2503,-0.192841019026121
"10590","10590",3539,2978,2848,2887,2962,2950,-0.166431195252896
"10592","10592",3882,3901,4057,4058,4060,4061,0.0461102524471922
"10594","10594",2367,2174,2268,2245,2252,2483,0.04900718208703
"10595","10595",10614,10699,10952,10910,10876,10892,0.026191822121726
"10596","10596",2442,2275,2302,2304,2334,2334,-0.0442260442260442
"10597","10597",2264,2264,2134,2158,2157,2157,-0.0472614840989399
"10598","10598",10195,9195,9197,9199,9199,9199,-0.0976949485041687
"10599","10599",8100,7536,7601,7564,7463,7320,-0.0962962962962963
"10600","10600",2691,2843,2649,2632,2633,2520,-0.0635451505016722
"10601","10601",8091,7944,7692,7690,7258,8001,-0.0111234705228031
"10602","10602",2642,2170,2312,2138,2404,2392,-0.0946252838758516
"10603","10603",2511,1965,1953,2151,2252,2557,0.0183193946634807
"10604","10604",4624,5094,5080,4918,5509,4595,-0.00627162629757785
"10605","10605",7147,6146,6002,6001,5988,6012,-0.158807891422975
"10606","10606",3404,3124,3311,3311,3071,3080,-0.0951821386603995
"10607","10607",3149,3157,3277,3484,3475,3282,0.0422356303588441
"10608","10608",1667,1497,1503,1502,1561,1562,-0.0629874025194961
"10609","10609",2580,1954,1940,1941,1949,1949,-0.244573643410853
"10610","10610",6304,6105,6382,6339,6334,6548,0.0387055837563452
"10611","10611",6159,4943,5790,5005,5005,4909,-0.202955025166423
"10612","10612",5453,5451,5302,5305,4892,4892,-0.102879149092243
"10613","10613",3746,4107,4110,4111,4111,4028,0.0752802989855846
"10614","10614",6286,5697,4168,5420,5481,7025,0.117562838052816
"10618","10618",5231,5213,5214,5214,5220,5286,0.0105142420187345
"10619","10619",10601,10766,10374,10224,10238,10924,0.0304688236958777
"10620","10620",2373,2356,2272,2272,2264,2391,0.00758533501896334
"10621","10621",3703,3666,3876,3875,3449,3448,-0.0688630839859573
"10622","10622",2986,3615,2391,2986,2559,2546,-0.14735432016075
"10623","10623",1978,1914,1927,2071,1785,1754,-0.11324570273003
"18642","18642",1978,1914,1927,2071,1785,1754,-0.11324570273003
"10624","10624",2790,1539,1551,1806,1805,1824,-0.346236559139785
"10625","10625",2581,2645,2677,2751,2770,2872,0.112746997287873
"10626","10626",3920,3209,2766,2792,2759,2759,-0.296173469387755
"14471","14471",3920,3209,2766,2792,2759,2759,-0.296173469387755
"10627","10627",2785,2630,2604,2604,2711,2897,0.0402154398563734
"18284","18284",2785,2630,2604,2604,2711,2897,0.0402154398563734
"10628","10628",2938,2932,2935,2932,2945,2958,0.0068073519400953
"10629","10629",6409,6410,6411,5308,5280,5083,-0.206896551724138
"10631","10631",8426,10570,8966,9165,8660,8613,0.0221932114882507
"10632","10632",4855,4732,4763,4763,4620,4598,-0.0529351184346035
"10633","10633",6106,6259,6326,6315,6373,6229,0.0201441205371765
"10634","10634",903,994,979,979,979,979,0.0841638981173865
"11046","11046",903,994,979,979,979,979,0.0841638981173865
"10635","10635",3800,3930,3877,3877,3945,3945,0.0381578947368421
"10637","10637",2888,2800,2378,2727,2349,2504,-0.132963988919668
"10638","10638",2390,3132,3079,3079,3147,3147,0.31673640167364
"10640","10640",3271,3261,3278,3278,3430,3404,0.040660348517273
"10641","10641",3774,3616,3968,3881,3516,6605,0.750132485426603
"10644","10644",1573,1363,1451,1461,1460,1460,-0.0718372536554355
"10645","10645",3490,3565,3817,3814,3726,3550,0.0171919770773639
"10646","10646",2832,3390,3371,3114,3121,3280,0.15819209039548
"10647","10647",2593,2554,2551,2548,2488,2489,-0.0401079830312379
"10648","10648",2690,2693,2628,2511,2514,2514,-0.0654275092936803
"10649","10649",7006,7115,7195,6537,7053,7082,0.010847844704539
"10650","10650",1123,1201,1187,1630,1731,878,-0.218165627782725
"10651","10651",815,815,545,544,544,545,-0.331288343558282
"10652","10652",2906,2375,2403,2398,2367,2172,-0.25258086717137
"14589","14589",2906,2375,2403,2398,2367,2172,-0.25258086717137
"10653","10653",4214,4200,4009,4236,4234,4234,0.00474608448030375
"10654","10654",1362,1358,1218,1220,1142,1142,-0.161527165932452
"10655","10655",2327,2888,2826,2823,2841,2843,0.221744735711216
"10656","10656",1443,2329,2334,2358,2675,1750,0.212751212751213
"10657","10657",9841,10077,8778,9502,8951,9156,-0.0696067472817803
"10658","10658",1433,1423,1423,1423,1423,1423,-0.00697836706210747
"10659","10659",2504,3021,2669,2629,2300,2309,-0.0778753993610224
"10660","10660",3084,2959,3098,3106,3118,3151,0.0217250324254215
"10661","10661",3486,3128,3299,3232,3282,3245,-0.0691336775674125
"10662","10662",2486,2557,2540,2540,2553,2548,0.0249396621078037
"10665","10665",3404,2757,2761,2779,3124,3138,-0.0781433607520564
"10667","10667",2132,2124,2122,2211,2210,2213,0.0379924953095685
"10668","10668",3859,3447,3346,3349,3532,3568,-0.0754081368230111
"10669","10669",1383,1410,1216,1216,1227,1216,-0.120751988430947
"10670","10670",3095,3095,3116,3121,3023,3140,0.0145395799676898
"10671","10671",4864,4864,4995,4945,4645,4452,-0.0847039473684211
"10672","10672",5040,4688,5111,4445,4374,4391,-0.128769841269841
"10673","10673",9788,9644,9291,9014,8959,9000,-0.0805067429505517
"10674","10674",3618,3548,3745,3715,3720,3767,0.0411829740187949
"10675","10675",3693,2983,4258,4261,4447,3535,-0.0427836447332792
"10676","10676",1456,945,944,815,815,816,-0.43956043956044
"12943","12943",1456,945,944,815,815,816,-0.43956043956044
"10677","10677",3719,3900,4092,4065,4246,4248,0.142242538316752
"10678","10678",754,754,794,746,746,706,-0.0636604774535809
"10679","10679",5707,5421,3896,4354,4433,4420,-0.225512528473804
"10681","10681",3035,3033,3033,3676,3676,2640,-0.130148270181219
"10682","10682",1277,1189,1084,1124,1124,1124,-0.119812059514487
"10683","10683",3005,3045,3045,3047,2759,2804,-0.0668885191347754
"10685","10685",1705,2497,2497,2495,1832,2495,0.463343108504399
"10687","10687",2987,3014,2877,2750,2750,2608,-0.126883160361567
"16461","16461",2987,3014,2877,2750,2750,2608,-0.126883160361567
"10688","10688",7930,7752,7996,8006,7808,7743,-0.0235813366960908
"10689","10689",4752,4386,4096,4062,3857,3927,-0.173611111111111
"10690","10690",4674,4378,4580,4584,4602,4415,-0.0554129225502781
"10691","10691",3025,3131,3127,3128,2959,2961,-0.0211570247933884
"10692","10692",6438,6181,6429,5718,5455,5571,-0.134669151910531
"10693","10693",5884,6236,6263,6052,6127,5796,-0.0149558123725357
"10694","10694",3849,3693,3693,3286,3207,3205,-0.167316186022343
"10697","10697",11528,12036,11004,11774,11007,11050,-0.0414642609299098
"10698","10698",2859,2887,2890,2549,2476,2475,-0.134312696747114
"10699","10699",4700,4232,4388,4401,4380,3940,-0.161702127659574
"10700","10700",4414,4039,4039,3962,3959,2682,-0.392387856819212
"10701","10701",1785,1713,1871,2510,2496,2493,0.396638655462185
"19229","19229",1785,1713,1871,2510,2496,2493,0.396638655462185
"10702","10702",1167,1129,1074,1068,1092,1137,-0.025706940874036
"14892","14892",1167,1129,1074,1068,1092,1137,-0.025706940874036
"10703","10703",5625,5162,5123,5058,5057,5058,-0.1008
"10706","10706",4950,4892,4900,4910,4554,4548,-0.0812121212121212
"10707","10707",3111,3095,3016,2999,3000,2999,-0.0360012857602057
"10708","10708",2237,2219,2179,2188,2194,2327,0.040232454179705
"10709","10709",4293,3981,4500,4381,4349,4244,-0.0114139296529234
"10710","10710",1732,1803,1803,1639,1640,1485,-0.142609699769053
"10711","10711",1721,1885,1223,1293,1508,1817,0.0557815223707147
"14573","14573",1721,1885,1223,1293,1508,1817,0.0557815223707147
"10712","10712",2231,2204,1948,1948,1956,1958,-0.122366651725684
"10713","10713",2825,2711,2364,2364,2374,2373,-0.16
"10714","10714",4241,3790,3571,3865,3911,3915,-0.0768686630511672
"10715","10715",2090,3043,3029,2468,2468,2498,0.195215311004785
"10718","10718",3607,3819,3629,3637,3636,3675,0.0188522317715553
"10719","10719",4106,4124,4203,4203,4187,4053,-0.0129079396005845
"10721","10721",1686,1539,1434,1500,1501,1500,-0.110320284697509
"10722","10722",1131,1138,1126,1111,1111,1110,-0.0185676392572944
"10723","10723",2725,2723,2722,2722,2592,2228,-0.182385321100917
"10724","10724",1579,1484,1558,1558,1351,1393,-0.117796073464218
"10725","10725",3713,3494,3587,3658,3659,3702,-0.00296256396444923
"10726","10726",4013,4164,4184,3905,3906,4042,0.00722651383005233
"11148","11148",4013,4164,4184,3905,3906,4042,0.00722651383005233
"10727","10727",1381,1518,1449,1496,1497,1581,0.144822592324403
"10728","10728",3618,4260,3856,3857,3880,3979,0.0997788833609729
"10730","10730",2575,2553,2490,2492,2829,2574,-0.000388349514563107
"10731","10731",6461,6540,6528,6384,6389,6105,-0.0550998297477171
"10732","10732",7883,7340,7342,7344,7344,9240,0.172142585310161
"10733","10733",2274,2104,2056,1707,1764,2170,-0.0457343887423043
"10735","10735",7625,8009,7005,7940,7352,7242,-0.0502295081967213
"10736","10736",2358,2528,2471,2467,2608,2487,0.0547073791348601
"10737","10737",2531,2683,2684,2684,2554,2552,0.00829711576451995
"10738","10738",7543,7226,7284,7418,7369,7975,0.0572716425825268
"10740","10740",3754,4297,4299,3257,4378,4153,0.10628662759723
"10741","10741",4646,4780,4745,4713,4548,4539,-0.0230305639259578
"10742","10742",3147,2530,2494,2455,2450,2536,-0.194153161741341
"10743","10743",4354,4749,3419,3344,3342,3347,-0.231281580156178
"10744","10744",6295,6583,5984,6578,5848,5815,-0.0762509928514694
"10745","10745",1562,1543,1478,1480,1484,1485,-0.0492957746478873
"10746","10746",1745,1590,1522,1522,1610,1400,-0.197707736389685
"10747","10747",4099,4364,4131,4120,4107,3911,-0.0458648450841669
"10748","10748",3986,2947,2885,2913,2916,2911,-0.269693928750627
"10749","10749",5919,5813,4919,5795,5060,5140,-0.131610069268458
"10750","10750",2251,2258,1961,1964,1955,2088,-0.0724122612172368
"10751","10751",868,868,868,868,868,868,0
"10752","10752",1734,1359,1265,1273,1404,1404,-0.190311418685121
"10753","10753",1700,1374,1369,1297,1491,1486,-0.125882352941176
"10754","10754",5115,3802,3802,3768,3653,3654,-0.285630498533724
"10755","10755",4311,4298,4277,4390,4392,4387,0.0176293203433078
"10756","10756",1590,1561,1561,1670,1669,1672,0.0515723270440252
"10758","10758",2734,2657,2495,2495,2498,2499,-0.0859546452084857
"10759","10759",1997,1993,1996,2003,1730,1630,-0.183775663495243
"10761","10761",3668,3668,3658,3658,3359,3448,-0.0599781897491821
"10762","10762",3579,3816,3805,3327,3298,3346,-0.065101983794356
"10763","10763",6057,6020,5754,5748,5739,5738,-0.0526663364701998
"10765","10765",3687,3687,3833,3657,3936,3921,0.0634662327095199
"10766","10766",3544,3248,3388,3388,3385,2999,-0.153781038374718
"10767","10767",5059,4905,4788,4786,4785,4954,-0.0207550899387231
"10768","10768",1680,1821,1739,1736,1818,1700,0.0119047619047619
"10769","10769",2942,2990,2856,2884,2790,2790,-0.0516655336505778
"10770","10770",5444,5691,5517,5697,5692,5692,0.0455547391623806
"10771","10771",1966,1951,2001,1935,1924,2024,0.0295015259409969
"11870","11870",1966,1951,2001,1935,1924,2024,0.0295015259409969
"10772","10772",3595,3383,2546,2532,2530,2453,-0.317663421418637
"10773","10773",2953,2955,2787,2723,2723,2895,-0.0196410430071114
"10774","10774",3488,1373,1364,1601,1556,1588,-0.544724770642202
"10775","10775",4527,5416,5421,5275,3815,3753,-0.170974155069582
"10776","10776",4889,5105,5105,4378,4378,4737,-0.0310902024953978
"10777","10777",2300,2278,2255,2230,1995,1994,-0.13304347826087
"10778","10778",1983,1984,1984,1983,2022,2274,0.146747352496218
"10779","10779",9560,8893,8911,8917,8941,8373,-0.124163179916318
"10780","10780",4834,4237,4031,4205,4035,4035,-0.165287546545304
"10781","10781",3322,2800,2798,2881,2886,2886,-0.131246237206502
"10782","10782",4732,4196,4195,4193,4199,3814,-0.193998309382925
"10783","10783",2728,2709,1409,1413,1413,3537,0.296554252199414
"10936","10936",2728,2709,1409,1413,1413,3537,0.296554252199414
"10784","10784",2713,2582,2512,2516,2516,2522,-0.0704017692591227
"10785","10785",3784,3472,3498,3518,3503,3420,-0.0961945031712474
"10786","10786",2465,2258,2034,1806,1806,1806,-0.267342799188641
"10787","10787",5787,5684,5500,5396,5400,5396,-0.0675652324174875
"10788","10788",5807,4957,4833,4830,4828,4922,-0.15240227311865
"10790","10790",4188,4018,4136,4262,4371,4388,0.0477554918815664
"10791","10791",5674,5222,5136,5304,4844,4765,-0.160204441311244
"10792","10792",3457,3448,3093,3103,3112,3145,-0.0902516632918716
"10793","10793",1883,1818,1887,1845,1951,1958,0.039830058417419
"10794","10794",2395,1977,1961,1899,1590,1608,-0.328601252609603
"10796","10796",2057,2283,2038,1944,1945,1909,-0.0719494409333982
"10797","10797",1252,1250,1109,1110,1110,1109,-0.114217252396166
"10798","10798",1976,1972,1967,1915,1916,1837,-0.0703441295546559
"10799","10799",3687,3483,3119,3163,3169,3164,-0.141849742337944
"10800","10800",2829,2484,2556,2557,2547,2476,-0.124779073877695
"11286","11286",2829,2484,2556,2557,2547,2476,-0.124779073877695
"13110","13110",2829,2484,2556,2557,2547,2476,-0.124779073877695
"10801","10801",1148,1229,1249,1207,1038,1055,-0.0810104529616725
"10803","10803",2098,2049,1520,2040,2040,1842,-0.122020972354623
"10804","10804",3107,2737,2606,2857,2857,2929,-0.0572899903443837
"10805","10805",8729,7460,7197,7216,7214,7211,-0.17390308168175
"10806","10806",2222,2239,2267,2173,2039,2176,-0.0207020702070207
"17492","17492",2222,2239,2267,2173,2039,2176,-0.0207020702070207
"10807","10807",2959,2954,2954,2954,2952,2952,-0.00236566407570125
"10808","10808",5234,4826,4460,4505,4528,3974,-0.240733664501337
"10810","10810",1719,1615,1639,1659,1649,1640,-0.045956951716114
"12590","12590",1719,1615,1639,1659,1649,1640,-0.045956951716114
"10811","10811",2513,2129,1956,1955,1955,1955,-0.222045364106645
"10812","10812",2512,2506,2504,2503,2504,2504,-0.00318471337579618
"10813","10813",5218,5039,5039,5378,4708,4781,-0.0837485626676888
"10814","10814",3428,2488,2488,2488,2410,2087,-0.391190198366394
"10815","10815",3222,3159,3239,3279,2956,3096,-0.0391061452513966
"10816","10816",4533,4533,4153,4155,4156,3750,-0.172733289212442
"10817","10817",4568,3902,3905,3876,3965,4263,-0.066768826619965
"10818","10818",1903,1791,1785,1901,1986,2338,0.228586442459275
"16548","16548",1903,1791,1785,1901,1986,2338,0.228586442459275
"10820","10820",7645,8912,7754,8625,7892,8266,0.0812295618051014
"10822","10822",3633,3809,3441,3443,3449,3470,-0.0448665015139004
"10823","10823",3379,3027,3032,3315,3010,3015,-0.10772417875111
"10824","10824",3644,2270,2262,2269,2294,2363,-0.351536772777168
"10825","10825",2719,2677,2679,2687,2686,2670,-0.0180213313718279
"10826","10826",2192,1786,1788,1790,1962,2457,0.120894160583942
"13953","13953",2192,1786,1788,1790,1962,2457,0.120894160583942
"10827","10827",2159,2154,2150,2150,2153,2153,-0.00277906438165818
"10828","10828",1617,1614,1621,1584,1691,2047,0.265924551638837
