"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"3025","3025",10.9,10.9,10.6,10.6,10.6,10.6,13.1,13.1,13,13,1972,1972,1970,1970,1970,1970,2228,2228,2227,2227
"3026","3026",11.3,9.4,13.6,12.2,12.7,11.6,9.7,8.7,9.4,8.4,1498,1483,2192,1561,2039,1661,1570,1570,1462,1462
"3027","3027",36.2,36.2,35.1,34.3,33,32.5,32.6,32.6,32.6,32.4,3579,3579,3309,3309,3297,3297,3466,3466,3466,3517
"3028","3028",22.4,22.4,18.6,18.3,19.9,16.4,22.1,20.5,22.1,19.2,3181,3181,3045,3049,3502,3004,3607,3107,3585,2901
"3029","3029",16.2,16.2,16.3,16.3,16.2,16.2,21.2,19.6,21.7,19.3,2122,2122,2123,2123,2117,2117,2580,3078,1484,2852
"303","303",43.8,43.8,44.1,44.1,43.7,43.7,49.9,45.5,49,44.2,6654,6654,6497,6497,6522,6522,6570,6725,6705,6726
"3030","3030",38.7,38.7,38.7,38.7,26,25.4,35.8,30.4,32.5,25.9,3865,3865,3873,3873,3493,3625,3430,3587,3205,3362
"3031","3031",13.8,13.8,14.1,14.1,12,10.8,16.6,11,16.6,11.5,2462,2462,2477,2477,2002,2002,2216,1961,2256,2140
"3032","3032",35.1,30.7,22.2,21.5,26.6,26.5,23.6,21.5,24.2,23,3083,3513,3172,3172,3089,3086,3223,3082,3390,3243
"3033","3033",39.3,38.1,43.2,43.2,43.5,43.5,60.2,53.6,56.1,46.2,5028,4548,4837,4837,4836,4836,4020,4183,3815,4018
"3034","3034",32.2,25.9,29.6,22.7,28,24.5,25.1,16.8,24.5,18,3665,2894,2845,2805,2839,2895,4365,2987,3938,2790
"3035","3035",47,47,47.9,47.9,41.3,39.8,46.5,40.8,42,36.2,4611,4611,4798,4864,4955,5711,6273,6136,4329,4314
"3036","3036",32.2,32.2,23.4,23.4,20.5,20.5,24.1,19.7,24.1,19.7,3280,3280,3079,3079,3153,3153,3203,3096,3203,3096
"3037","3037",36.2,36.2,36.7,36.7,32.3,32.3,29.1,28.9,32.3,31.6,3991,3991,4225,4225,4133,4133,4461,4461,4463,4329
"3038","3038",25.5,23.1,22.6,20.6,20.9,20,23.7,20.2,23.6,20.7,3860,3796,3777,3675,3418,3465,3453,3346,3371,3370
"3039","3039",97.5,95.7,96.6,95.2,86.2,81.3,81.4,80.3,79.8,78.1,11826,11806,12346,12337,13901,13909,13042,13124,12965,12881
"304","304",69.5,69.1,68.7,68.1,62.7,61.4,61.3,59.1,61.3,58.6,7595,7595,7511,7508,9940,10272,9898,9622,9665,9676
"3040","3040",11.5,11.5,9.5,9.5,9.4,9.4,10.2,9.6,10.2,10.2,2096,2096,1853,1853,1829,1829,1886,1801,1860,1860
"3041","3041",24.7,21.3,22.6,20.3,19.5,15.3,18.7,14.9,18.8,14.5,1641,2007,1648,2063,1639,2197,1688,1688,1688,1688
"3042","3042",34.6,34.6,49.8,49.6,18.2,16.5,18.2,14.7,18.2,14.7,2203,2203,3632,3632,2760,2815,2757,2762,2757,2762
"3043","3043",16.2,16.2,16.7,16.7,10.8,10.8,11.7,11.4,11.5,11.2,2440,2440,2524,2524,1908,1908,1956,1918,1943,1906
"3044","3044",18.7,18.7,17.2,17.2,9.8,9.8,12.4,11,11.9,10.6,2165,2165,2309,2309,2155,2155,1919,1919,1904,1904
"3045","3045",33.7,32.2,31.1,29.5,29,28.7,31.8,27.8,33.8,29.8,5588,5269,5473,5093,5049,5084,4560,4464,5008,4910
"3046","3046",58.9,58.9,57.4,57.1,51.3,45.6,54,48.5,53.8,50.9,5489,5489,5082,5146,4876,4876,5037,4942,5206,5352
"3047","3047",20,20,19.1,19.1,14.2,14.2,14.5,14.4,14.7,14.5,2911,2911,3229,3229,2753,2753,2739,2739,2739,2739
"3048","3048",27,27,26.7,26.7,27.5,27.5,25.7,25.7,25.7,22.6,3585,3585,3149,3149,4054,4054,3074,3074,3074,3204
"3049","3049",19.8,15.3,17,14.7,16.1,13.5,14.7,12.9,14.8,12.9,2981,2901,2477,2368,2671,2499,2428,2380,2428,2380
"305","305",19.7,14.1,20.1,14.3,20,14.1,22.7,13.4,22.7,13.5,2716,2716,2713,2713,2652,2652,2293,2603,2131,2442
"3050","3050",10,9.2,9.9,9.3,10,8.9,12.5,12.5,12.2,10.7,1747,1691,1756,1693,1758,1765,1728,1728,1645,1465
"3051","3051",21.4,21.4,20.7,19.2,20.7,20.7,20.7,14.3,17.9,14.8,2029,2029,2036,2468,2036,2036,2038,2565,2246,2027
"3052","3052",94.4,90.8,91.1,87.3,67.5,66.9,64,63,64.5,63.2,10549,10549,10125,9381,10251,10672,10104,10261,10036,10193
"3053","3053",26.8,26.8,26,26,20.4,20.4,27.5,21.4,27.2,19.9,3439,3439,3643,3644,3696,3696,4067,3729,3672,3343
"3054","3054",23.7,20.6,27.1,23.3,27.3,23.2,27.5,19.3,27.6,18.3,2204,2204,1679,1851,1753,1925,1739,1739,1739,1739
"3055","3055",27,27,28,28,26.5,25.8,28.8,25.1,28.9,25.9,4764,4764,4865,4865,4548,4548,4580,4601,4581,4728
"3056","3056",33.7,33.7,31.8,30.3,29.8,23.3,35.6,21.1,35,19.6,3619,3327,3340,3340,3341,3274,2894,2561,3603,2563
"3057","3057",20.7,19.7,17.7,17.6,14.2,12.9,14.9,13.7,14.9,13.9,3333,3450,2807,2994,2830,2495,2736,2419,2545,2413
"3058","3058",17.5,17.5,17.6,17.6,17.6,17.6,21.1,17.5,21.2,17.5,2968,2968,2989,2989,2983,2983,2742,2434,2429,2434
"3059","3059",60.3,48.8,60.2,47.1,54.2,41.3,67,41.5,68.4,42.2,6096,6096,6091,6091,6140,6140,6576,6263,6796,5720
"306","306",16,10.9,9.4,9.4,10.1,10.1,10.4,10.2,13.1,11.8,1636,1771,1508,1508,1340,1340,1269,1269,1269,1595
"3060","3060",25.3,25.3,21.7,21.7,21.5,21.3,18.7,18,18.7,18.4,2240,2240,2323,2323,3071,2937,2923,2884,2928,2928
"3061","3061",40.8,39.1,36.1,34.2,32.3,32.3,34.2,33.2,32.3,32.1,6289,6172,6209,5794,5301,5301,5146,5156,5800,5827
"3062","3062",51.3,42.7,48.8,40.9,48.7,40.5,51.6,40.6,51.8,40.8,3391,3391,3386,3268,3404,3309,3530,3530,3387,3387
"3063","3063",29.8,27.6,27.6,27.6,23.9,23.8,24.7,23.8,25.4,24.5,4317,4453,4313,4313,4251,4234,4138,4005,4143,4045
"3064","3064",12.8,12.8,12.5,12.5,12.6,12.6,14.7,9.8,14.7,11.6,1412,1412,1920,1920,1926,1919,1669,1590,1670,1590
"3065","3065",48,48,47.5,47.5,29,29,31.8,30.5,31.8,30.6,4937,4937,4833,4833,4875,4875,4654,5129,4654,5128
"3066","3066",16,16,40.5,40.5,37.1,37.1,36.5,36.5,36.1,36.1,2301,2301,4045,4045,4041,4041,4305,4444,4093,4093
"3067","3067",25.7,14.2,24.6,13.9,26.3,15.6,25.2,15,25.4,14.7,2011,2654,2049,2559,2052,2558,1890,2385,1854,2384
"3068","3068",45.6,45.6,46,46,34.7,34.6,34.4,30.4,33.8,29.8,4080,4080,5411,5411,5126,5549,4954,4954,5007,5007
"3069","3069",20.2,20.2,22.6,22.6,18,18,21,20.8,21,20.9,3631,3631,4060,4060,3029,3029,3059,3059,3060,3060
"307","307",28.6,26.6,28,27.1,24.8,24.4,25.9,25.9,25.9,25.6,4716,4462,4348,4185,4254,4311,4331,4367,4307,4346
"3070","3070",26.1,26.1,26,26,25.1,25.1,27.6,26.9,26.9,26.9,1978,1978,1975,1975,2024,2024,2047,2117,2117,2117
"3071","3071",20.5,20,17.2,16.3,17.6,16.3,18.4,16.2,18.4,18,2867,2867,2955,2864,2955,2859,3209,2558,3254,3215
"3072","3072",21.8,21.1,23.2,21.4,18.1,17.2,17.7,17,17.8,17.1,2731,2968,2821,2821,2680,3077,2644,2710,2641,2710
"3073","3073",33.6,33.6,34.5,34.5,30.5,30.3,29.3,27.3,29.3,27.3,4769,4769,5221,5221,4231,4231,4381,4075,4377,4071
"3074","3074",31.1,30,31.2,31.2,30.3,30.3,29.3,27.5,26.5,20.6,4484,4139,4308,4308,4153,4153,3959,4174,3851,3409
"3075","3075",30.2,30.1,28.7,28.7,19.4,18.4,17.7,16.3,17.7,16.3,3394,3358,4036,4041,3411,3357,3203,3078,3130,3073
"3076","3076",20.7,20.7,19.2,18.9,16.3,16,12.7,12.7,12.7,12.7,2408,2408,2370,2334,1998,1998,1611,1611,1612,1612
"3077","3077",55.5,51.6,55,53.5,40.3,39.6,39.1,38.3,39.4,38.3,4850,4850,6490,5167,6256,6173,6270,6117,6074,6117
"3078","3078",46.3,43.8,43.7,42.7,42.6,42.6,40.4,40,40.3,39.7,8389,8210,7914,7775,7958,7958,6202,6199,6173,6170
"3079","3079",41.7,39,41.1,36.9,32.6,30.8,32.8,32,33.3,32.2,6311,6241,6704,6096,5751,5637,5083,5083,5114,5155
"308","308",13,13,13,13,12.8,12.8,13,12.8,13.4,13.2,2529,2529,2571,2571,2619,2621,2414,2414,2496,2496
"3080","3080",83.9,80.4,82.3,79.9,59.7,57.6,61.4,56.3,61,55.7,11395,11263,10897,10825,10072,9498,9752,9749,9605,9603
"3081","3081",70.2,60.9,65.8,55.9,64,55.7,56.4,48.2,56.8,48.3,7742,7742,6177,6177,6258,5972,6286,6271,6123,6127
"3082","3082",44.3,43.6,27.5,27.1,21.6,21.6,20.5,20.5,24.4,24.4,5290,5265,4627,4467,3728,3728,3437,3437,3572,3560
"3083","3083",7.1,7.1,8.3,8.3,8.3,8.3,9.4,8.4,9.5,8.8,1379,1379,1640,1640,1633,1633,1736,1549,1744,1632
"3084","3084",22.4,19.2,21.9,17.4,18.8,16.3,20.4,17.1,19.9,17.2,4283,3995,3917,3571,3439,3034,3156,3159,3271,2864
"3085","3085",11.9,11.9,12.2,12.2,11.8,11.8,17.9,13.3,17.4,13.6,2143,2143,2145,2145,2061,2061,1530,1584,2487,1675
"3086","3086",25.2,25.2,25.5,25.5,22.9,22.9,22.6,21.3,22.6,21.3,3051,3051,2907,2907,3873,3873,3437,3367,3437,3367
"3087","3087",11.5,10,10.8,10.1,10.4,10,22,17.8,22.2,16.8,2130,1983,1985,1989,1914,1929,3409,2772,3410,2819
"3088","3088",21.6,19.3,21.5,19.3,21.5,19.3,20.3,16.2,14.6,14.3,2544,2544,2553,2553,2553,2553,2327,2327,2361,2361
"3089","3089",19.1,18.4,15.8,14.8,15.8,14.8,15.4,14.8,18.5,17.7,2038,1882,2051,2051,2051,2051,1446,1787,2005,2069
"309","309",29.3,27.9,23.5,22.2,19.7,18.9,23.4,20,23.1,19.7,3450,4993,3644,3696,3442,3498,3458,3466,3629,3465
"3090","3090",14.4,14.4,14.5,14.5,9.4,9.4,9.8,9.8,11,11,3169,3169,3170,3170,2393,2393,2372,2372,2466,2466
"3091","3091",15.3,13.1,11.3,9.6,9.2,8.9,10.1,8.6,10.6,10.4,1455,1434,1509,1509,1517,1510,1616,1477,1264,1240
"3092","3092",22.1,20.3,18.1,18.1,15.2,15.1,14.1,13.6,15,14.5,3672,3652,3060,3060,2748,2748,2221,2224,2198,2198
"3093","3093",29.3,23.2,22.5,16.5,22.5,16.5,29.7,22.6,25.9,21.2,2835,2940,2811,2840,2811,2840,3240,2991,2991,3068
"3094","3094",55.2,55.2,57.1,57.1,38.3,36.4,37.9,35.7,38.9,36.1,6538,6538,6447,6447,6120,6178,6057,6121,6132,6151
"3095","3095",12.5,12.5,12.5,12.5,12.6,9.1,11.8,8.7,9.3,7.7,1428,1428,1416,1416,1414,1414,1482,1414,1404,1404
"3096","3096",24.9,19.8,22.1,18.7,20.8,16.8,16,14.3,15.5,13.8,3070,3236,3481,3232,3263,3013,2480,2379,2554,2453
"3097","3097",15.7,15.7,12.4,12.1,13.7,12.7,14.8,14,14.7,13.9,2105,2105,1955,1959,2420,2404,2150,2137,2154,2141
"3098","3098",16.1,16.1,15.3,15.3,12.3,12.3,11.8,10.2,11.7,10,2818,2813,2425,2426,2056,2056,1710,1730,1690,1691
"3099","3099",12.8,5.2,10.8,5.2,9.7,5.2,11.2,5.3,11.2,7.1,1133,1133,1258,1176,1251,1165,1166,1182,1166,1617
"31","31",30.3,24.6,29.9,22.7,29.8,22.8,58.4,51,58.4,51,2663,2910,2653,2900,2660,2907,3901,3901,3901,3901
"310","310",41.8,40.2,38.1,36.5,32.9,32.8,33,32.8,33.1,32.8,4936,4973,5053,5090,4444,4444,3572,3572,3560,3560
"3100","3100",24.9,24.9,24.8,24.8,24,24,23,15.7,22.9,17.5,2286,2286,2343,2343,3727,3727,3139,3159,2341,2174
"3101","3101",8.4,8.4,6.9,6.9,6.9,6.9,12,8.4,10.7,7.9,1510,1510,1314,1314,1313,1313,1485,1177,1322,1174
"3102","3102",19.4,19.4,22.6,22.6,20.9,20.9,23,20.5,20.4,19.5,3771,3771,4251,4251,3749,3749,4045,3943,3734,3795
"3103","3103",42.7,42.7,46.1,46.1,42.4,40.8,37.5,36.6,41.3,40.9,3908,3908,3916,3916,6333,6333,6269,6269,6240,6240
"3104","3104",41.7,37.3,38.9,37.7,31.8,31.8,34.1,32.8,30.7,30.5,5672,6236,5294,5698,5343,5343,5956,5940,5559,5559
"3105","3105",12.1,10.7,10.2,9,7.5,6.2,10,9.2,10.3,9.3,1394,1394,1387,1387,1179,1154,1651,1446,1526,1447
"3106","3106",21.6,21.6,26.5,26.5,18.6,18.6,22.9,22.1,22.9,22.1,2690,2690,2597,2597,2575,2575,2881,2881,2881,2882
"3107","3107",41.2,36.6,37.5,37.5,39.1,38.4,42.8,39.1,44.7,41.6,5423,6172,5841,5841,5639,5579,5577,5577,5300,5726
"3108","3108",20.3,20.3,13.7,13.7,11,11,12,9.9,12,9.9,1918,1918,1982,1982,1899,1899,2036,1722,2036,1722
"3109","3109",61,61,59.1,58.1,57.1,55.9,62.1,59.3,59.1,59.1,4223,4223,4116,4266,6362,6362,5365,5365,5365,5365
"311","311",16.7,16.2,14.9,14.9,14.9,14.9,17,15.8,13.7,12.7,2507,2343,2652,2652,2555,2555,2536,2536,2657,2620
"3110","3110",19.5,17.9,16.2,15.8,17,15.2,19,18.5,19,18.5,2788,2788,2777,2686,2725,2398,2724,2648,2724,2648
"3111","3111",19.8,14.4,12.2,10,12.2,10,11.4,9.9,11.4,10,2859,1745,2085,1892,2085,1893,1917,1740,1978,1800
"3112","3112",14.6,12.7,13.2,11.2,11,11,13.9,11.2,11.9,11.2,1976,1949,2024,2024,2232,2232,2097,2087,2231,2086
"3113","3113",107.7,91.5,102.6,85.9,99.9,80.9,95.1,73.1,95.4,71.7,11235,11057,10700,9163,10934,9132,9263,8900,9194,8656
"3114","3114",53.2,41.9,52.8,41.6,47.4,33.5,51.6,45.7,46.7,40.3,4232,5017,3803,4984,4451,4671,4818,5802,3969,3836
"3115","3115",21.6,21.6,18.5,18.5,17.6,17.6,13.6,13.4,13.1,12.9,2412,2412,2195,2195,2315,2315,1773,1905,1751,1882
"3116","3116",22.8,22.8,23,23,17.5,17.5,15.9,15.9,16,16,3378,3378,3406,3406,2809,2809,2814,2814,2812,2817
"3117","3117",42.6,35.8,38.1,31.3,38.1,31.3,47.4,33,40.9,34,3911,4018,3757,3786,3757,3785,3305,3932,3978,3975
"3118","3118",82.3,82.3,90.4,87.8,67,63.4,54.2,46.1,67.7,52.9,8195,8195,8897,9554,8165,8379,7998,7929,7818,7749
"3119","3119",32.7,32.7,31.6,31.6,29.9,29.6,26.8,25.7,27.2,22.1,3740,3740,3664,3666,3769,3758,3794,3644,3896,3520
"312","312",34.5,29,32.8,28.7,29.5,26.3,28.4,25.5,29.2,25.9,4958,4485,4993,4452,4553,4578,4532,4192,4538,4466
"3120","3120",38.7,36.3,36.6,33.8,24.8,20.7,29,25.6,28.7,26.2,5903,6115,5264,4257,3746,3748,4289,4437,4376,4375
"3121","3121",79.5,79.5,75.1,75.1,59.7,58.1,54.9,54.4,55.1,54.7,8599,8599,5885,5885,8180,8180,7740,7740,7740,7740
"3122","3122",22,20.4,24.9,22.4,23.5,22.5,24,24,24.1,24,3477,3297,3681,3502,3360,3494,3032,3032,3032,3032
"3123","3123",40,37.6,33.5,33.5,28,27.1,28.7,26.5,28.7,26.3,5590,5590,4606,4606,4466,4677,4826,4844,4649,4536
"3124","3124",29.1,27.8,25.7,25.7,21.3,19.1,22.5,21.5,22.7,21.8,4940,4485,4528,4420,3382,3300,3491,3534,3474,3517
"3125","3125",57.1,44.1,49.2,38.9,47.6,39.6,47.3,37,48.1,39.8,4841,4841,4970,4787,4999,4829,4941,4841,4841,5063
"3126","3126",14.8,13.3,14.2,12.6,11.5,11.5,10.4,10.1,10.9,10.1,2201,2201,1816,1816,1754,1754,1640,1639,1653,1561
"3127","3127",48.8,48.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,3401,3401,3276,3276,3274,3274,3274,3274,3274,3274
"3128","3128",19.9,19.9,18.9,18.9,18.6,17.9,20,19.2,22.3,20.5,3162,3162,3185,3185,3000,3131,3099,3390,3118,3452
"3129","3129",40.7,40.7,48.3,48.3,39.2,39.2,51.9,45,52,42,7351,7351,7382,7380,7325,7325,6536,6779,6539,6079
"313","313",19.5,15.2,20.1,15.2,18.6,16.6,16,14.5,16.7,15.4,2872,2646,2918,2700,2620,2524,2602,2602,2587,2442
"3130","3130",73.5,73.5,67.7,67.7,61.5,61.2,66.5,62.1,64.2,61.7,7614,7614,7946,7946,6908,6902,7165,6802,7165,6798
"3131","3131",16.3,15.3,11.1,9.5,11.1,9.5,11.1,8.9,9.4,9.2,2114,1948,1148,1148,1148,1148,1020,1020,1020,1020
"3132","3132",41.2,40.5,40.5,38.7,39.6,34.8,46.8,38.2,45.5,36.5,3720,3720,3869,3869,3893,3938,3902,4444,4105,4105
"3133","3133",28.2,28.2,28.3,28.3,28.2,28.2,23,22.9,23,23,3234,3234,3604,3614,3082,3091,3382,3382,3386,3386
"3134","3134",18.6,18.6,22,22,22.3,22.3,36.6,34.8,36.6,34.8,2427,2427,2431,2431,2429,2429,2417,2417,2417,2417
"3135","3135",13.7,13.6,13.5,13.4,14.3,13.1,12.7,12.5,12.7,12.6,2493,2493,2476,2476,2184,2168,2138,2138,2136,2136
"3136","3136",30.9,26.7,30.7,26.8,26.1,23.2,23.4,22.7,23.6,22.9,4482,4359,4344,4341,3821,4098,3456,3760,3471,3859
"3137","3137",28.8,28.8,26.2,26.2,26.3,26.2,31.4,26.4,28.6,26.9,4788,4788,4822,4822,4954,4945,4969,4760,4895,4980
"3138","3138",29,27.3,30.5,26.9,26,23.6,25.6,25.4,24.8,24.4,4781,4161,4785,4129,4106,4177,4192,4194,4232,4099
"3139","3139",37,37,41,41,31.7,31.7,34.9,34.9,35,34.5,4408,4408,4500,4500,3976,3976,3721,3721,3723,4045
"314","314",23.6,20.7,13,13,10.2,10.2,12.3,12.3,12.3,12.3,2684,2310,1722,1722,1443,1443,1466,1466,1467,1467
"3140","3140",57.7,57.7,67.5,66.4,49.4,48.3,39.7,39.2,39.7,39.2,7228,7228,7235,6918,6302,5148,5989,5989,5990,5990
"3141","3141",36.9,32.6,31.8,30.8,30.2,30,24.6,22.3,29.1,26.1,4639,4946,4520,4625,4176,4212,4326,4297,4368,4598
"3142","3142",29.5,29.5,28.8,28.1,19.1,17.1,19.7,16.7,19.6,16.7,3264,3264,3188,3185,3340,3094,3195,3055,3191,3052
"3143","3143",48.7,46.5,52.8,50.3,34.1,32.4,31.1,30.7,30.9,30.9,3896,4241,3671,4013,4851,4851,5755,5755,5715,5715
"3144","3144",17.6,17.6,17.6,17.6,17.6,17.6,26.8,18.6,26.4,20.3,3350,3350,3323,3323,3324,3324,3710,3408,3116,3557
"3145","3145",49.3,41.3,34.9,33.5,31.8,30.6,28.9,26.7,28.5,27.3,5627,4872,3287,3272,4304,3628,3676,3611,4108,3448
"3146","3146",26.1,21.2,21,19.2,21,19.2,21.5,20,21.9,19.4,4582,3580,3535,3316,3533,3314,3607,3320,3660,3427
"3147","3147",11.9,4.6,11.6,4.6,10.5,4.6,11.6,4.7,11.6,4.7,918,918,1042,920,1044,924,930,930,930,930
"3148","3148",51.2,49.3,40.3,39,27,26.7,27,26.4,26.5,25.9,6490,6770,6301,6465,4507,4507,4428,4407,4413,4392
"3149","3149",32.3,29,27.9,26,19.8,19.3,24.1,20.5,24,20.7,3767,4657,3787,4464,3816,3768,3873,3760,3785,3672
"315","315",19.3,19.3,20,20,16.2,16,19,18.1,16.8,15.9,3464,3464,3895,3895,2792,2792,2737,2608,2737,2608
"3150","3150",14.1,14.1,14.1,14.1,8.5,8.5,13.5,12.8,13.5,12.8,1242,1242,1252,1252,1295,1295,1550,1597,1550,1597
"3151","3151",71.8,71.8,71.2,70.9,69.5,69.2,69.8,68.7,69.8,68.7,5290,5290,5531,5531,5538,5538,5548,5555,5548,5555
"3152","3152",30.5,23.3,24.3,21.5,19.6,18,22,20.6,23.1,20.7,4313,4059,3463,3679,3382,3382,3105,3096,3340,3131
"3153","3153",32.5,31.8,35.1,34.4,29.5,27.4,27.9,26.3,30.4,29.2,4607,4552,5135,5072,4285,4616,3923,3995,4222,4207
"3154","3154",11.3,11.3,10,9.7,9.1,9.1,7.9,7.7,9.4,7.9,1686,1686,1919,1842,1690,1690,1472,1472,1401,1382
"3155","3155",25.8,25.8,24.7,24.7,17.1,17.1,12.2,12.2,12.3,12.3,2464,2464,2516,2516,2353,2353,2369,2369,2369,2369
"3156","3156",28.9,26.7,24,24,21.5,21.5,19.2,18.7,19,18.5,3873,3883,3664,3664,3612,3664,2966,2826,2969,2830
"3157","3157",20.1,16.3,15.8,15.7,15.7,15.7,16.4,14.7,14,12.7,3021,3264,3067,3131,3049,3049,2279,2062,2255,2092
"3158","3158",70.7,60.8,72.2,58.5,54.2,40.1,53.4,39.7,52.2,39.3,5325,5268,5548,5339,5554,5282,5468,5187,5468,5297
"3159","3159",37.6,37.6,38.7,38.7,37.4,37.4,36.7,36.7,36.7,36.7,3087,3087,2776,2776,2876,2876,3007,3007,3007,3007
"316","316",5.6,5.6,5.7,5.7,5.7,5.7,7,7,7,7,1106,1106,1089,1089,1081,1081,1245,1245,1245,1245
"3160","3160",40.5,40.5,37.1,37.1,25.8,23.8,26.8,25.1,27.1,25.3,6069,6069,4283,4283,4179,4116,4641,4616,4650,4612
"3161","3161",10.2,7.7,11.7,9.2,10.2,7.7,6.9,6.9,7.3,7.1,1856,1854,1691,1692,1665,1666,1293,1293,1231,1311
"3162","3162",13,13,13,13,13,13,10.5,9.8,7.3,7.3,1249,1249,1250,1250,1251,1251,1047,1047,993,993
"3163","3163",23.3,22.9,23.5,22.9,21.2,20.4,21.2,20.1,20.9,20.1,2504,2504,2499,2499,1682,1682,1969,2209,1680,2206
"3164","3164",30.3,29.3,25.3,25.3,22.8,22.4,23.2,22.2,18.9,17.3,4526,4456,3812,3812,3634,3650,3406,3326,3040,2928
"3165","3165",93.4,93.4,95.4,94.6,61,59.5,58.8,55.4,58.8,55.4,8831,8831,9254,9455,8610,8715,8810,8957,8810,8957
"3166","3166",48,44,47.8,44,30.4,28.7,24.9,22.8,24.9,23.2,5764,5760,5805,6085,3890,3890,4012,2783,4012,2781
"3167","3167",27.6,25,20.2,20,17.9,16.6,18.7,18,18.7,17.3,3452,2889,3125,3128,3288,3067,3375,3318,3375,3120
"3168","3168",10.4,10.4,15.4,15.4,10.1,10.1,14.3,12.4,14.3,12.4,1963,1963,2276,2276,1854,1854,2105,2053,2105,2052
"3169","3169",33.8,32.9,30.5,30.5,23.8,21.7,27,26.2,27.1,26.2,5228,5159,4586,4472,4234,4151,4803,4846,4802,4845
"317","317",12,12,12,12,10.6,10.6,11,11,11,11,2219,2219,2410,2410,2021,2021,1999,1999,1999,1999
"3170","3170",41.6,40,37.5,30.5,27.6,27.6,28.1,27.9,31.6,30.9,5378,4439,5051,4457,4432,4432,4705,4705,4906,4878
"3171","3171",35.6,35.6,35.6,35.6,23.5,22.1,21.6,19.9,21.8,20.2,4305,4305,4329,4329,3922,3922,3702,3633,3702,3633
"3173","3173",20.7,20.7,19.2,18.9,16.3,16,12.7,12.7,12.7,12.7,2408,2408,2370,2334,1998,1998,1611,1611,1612,1612
"3174","3174",15.7,13.6,14.7,12.7,13.4,12.8,15.8,13,14.1,13.2,2627,2627,2458,2358,2360,2360,2667,2456,2618,2469
"3175","3175",19.6,19.6,19.7,19,19.7,19,18.8,13.7,17.9,13.2,1900,1900,1895,2808,1761,2674,1567,1567,1636,2161
"3176","3176",15.1,12.6,17.4,13.6,17.4,13.6,15.5,9.7,15.8,9.8,2015,2034,1703,1717,1703,1717,1924,1929,1941,1947
"3177","3177",26.7,25.2,25.1,25.1,25,24.1,25.8,24.3,27.4,25.3,3966,3752,4007,4007,3470,3425,3767,3549,3897,3731
"3178","3178",38.6,36.3,36.3,34.9,30.8,30.5,29,27.6,29.2,29.1,6002,5678,5282,4810,5320,5383,5333,4292,5275,5275
"3179","3179",20.5,20.1,16.4,16.4,14,14,15,15,15.6,15.6,3410,3341,3077,3099,2734,2734,2729,2729,2759,2759
"318","318",53.2,52.2,48.4,48.1,36.7,35,38.7,38.4,38.7,38.4,8139,8139,7797,7737,6367,6367,6533,6473,6532,6472
"3180","3180",39.3,39.2,36.2,34.6,35.8,32.8,36.8,34.1,37,34.3,6132,6605,6062,6019,6122,5781,5848,5794,5840,5734
"3181","3181",9.6,9.6,9.6,9.6,10.1,10,9.7,9.4,7,7,1328,1328,1340,1340,1562,1560,1585,1585,1497,1497
"3182","3182",22.1,22.1,20,18.6,15.6,15.6,16.4,14.8,16.7,15.9,2746,2746,2769,3259,2585,2585,2419,2419,2423,2423
"3183","3183",6.6,6.6,6.7,6.7,6.6,6.6,11.5,11.5,11.1,11.1,1454,1454,1441,1441,1439,1439,1654,1792,1440,1440
"3184","3184",45.3,45.3,45.6,45.6,24.7,24.7,15.4,15.4,15.4,15.4,3576,3576,3582,3582,2545,2545,1780,1780,1780,1780
"3185","3185",48.4,45,43.6,43.6,51.1,51.1,54.7,52.5,55.6,53.4,5457,4492,5223,5223,4936,4936,4945,5136,4943,5133
"3186","3186",19.1,16.1,19.1,16,18.3,15.7,15.3,12.4,16.2,10.1,2122,2474,2021,2354,2048,2053,2059,1942,2055,1954
"3187","3187",41.7,41.7,49.8,49.8,39.9,39.9,57.2,45.4,57.9,44.1,7416,7416,7537,7537,7146,7146,7097,6775,7108,6634
"3188","3188",27.7,25.9,21.9,21.2,16.5,15.1,16.7,16.7,15.4,15.4,2928,2908,3466,3660,2969,2959,2867,2867,2610,2621
"3189","3189",19.9,19.9,14.6,14.6,12.1,12.1,10.5,10.5,10.5,10.5,2072,2072,1974,1974,1857,1857,1669,1669,1671,1671
"319","319",43.4,39.1,40.7,37.4,25.8,22.5,33,28,32.9,28.3,3992,3992,3593,3593,3775,3775,3901,4616,4767,4215
"3190","3190",44.5,44.5,44.2,44.2,25.3,23.9,26.1,24.3,26.4,24.7,5116,5116,5171,5171,4509,4509,4375,4396,4318,4352
"3191","3191",68,56.5,68.2,55.1,49.3,46.6,51.3,48,51.3,47.3,6624,6624,6619,6619,4570,6134,4311,5467,3684,5147
