"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"2982","2982",32,30.9,24.2,18.5,27.7,27.7,20.3,17.9,24,21.4,20.5,19.2,4408,4063,3917,3684,4264,4264,3700,3417,3981,3556,3556,3526
"2983","2983",71.1,68.4,40.3,35.7,56.5,54.6,38.6,36.8,53.9,52.3,39.7,37.4,8682,8294,7418,7015,7837,7609,7159,7187,7397,7113,6907,7080
"2984","2984",93.1,92.5,79,44.4,65,64.4,60.7,47.7,63.4,61.4,59.5,49.3,10858,10977,11394,8760,9931,10354,10257,9335,9880,9880,9848,9466
"2985","2985",40.5,36.6,25.1,15.1,33.5,30.4,23,15.3,37.5,27.8,21,18.1,3118,3118,5016,3089,4776,3119,4450,3093,3384,3401,3192,3524
"2986","2986",47.5,43.6,36.2,32.9,37.2,35.5,33.2,30.8,38.6,37,35.4,31.6,7783,7281,7047,6433,6565,6536,6521,6142,7188,6995,6764,6091
"2987","2987",46.6,42.6,35,27.3,38.9,37.8,35.5,31.6,39.2,36.7,35.6,31.2,5868,6231,5592,5401,5970,6204,5754,5659,5998,5995,5862,5612
"2988","2988",56.5,47.7,44.9,36,45.4,43.1,38.8,36.9,43.5,40.8,39,36.5,8961,8510,8425,7039,7526,7891,7151,7122,7464,7038,6886,6825
"2989","2989",39.2,35.4,31.8,28,34,31.8,29.8,28.3,39.2,34.2,31.6,29.5,5749,5803,5785,5528,6084,5720,5614,5530,5842,5946,5723,5609
"299","299",111.2,97.5,78.9,44.5,82.7,75.2,71.3,48.8,85.8,71.6,68.5,46.7,10306,9706,10198,9540,9802,11481,10169,10005,9704,10018,9767,8871
"2990","2990",68,68,57.8,37.2,44.2,42.6,42.1,38,46.6,41,40.4,38.6,8804,8804,8633,7756,7657,7652,7766,7311,7464,7366,7467,7309
"2991","2991",27.6,27.6,25.3,24,26.3,26.3,25,24.6,29.9,29.9,26.2,25.1,4971,4971,4836,4811,5027,5027,4842,4771,4729,4729,4721,4694
"2992","2992",47.4,43.8,42.1,34.5,38.8,38.2,36.2,34.6,44.7,40.9,38.5,35.9,7705,7642,7327,7076,7354,7543,7138,7054,7685,7638,7440,6967
"2993","2993",91.6,80.6,69.3,51.1,66.9,61.5,60.3,51.7,68.1,62.9,60.3,53.7,12736,11965,11566,9974,11015,10135,10121,10050,11567,10688,10614,10083
"2994","2994",38,37.1,29.8,27.1,31.6,30.2,27.3,27.1,32.5,30.1,28.4,27.6,6298,6231,5133,5384,6150,5607,5386,5316,5514,5290,5338,5297
"2995","2995",40.5,37.2,33.4,29.9,41.1,38.5,31.7,30.4,38.1,34.6,33.5,31.4,6533,6479,6268,5967,6497,5979,5975,5991,5912,5915,5938,5917
"2996","2996",24.6,24.6,19.8,16.7,19.4,19,16.9,16.9,20.3,18.6,17.8,17.1,3924,3924,3847,3316,3768,3399,3324,3324,3274,3252,3290,3301
"2997","2997",9.9,9.9,5.4,5.2,7.8,7.6,6,5.4,7.1,6.9,5.8,5.6,1005,1005,921,884,1445,1314,935,889,1254,1122,902,914
"2998","2998",20.5,20.1,15.1,11.3,18,14.3,12.2,11.6,14.9,13.3,12.2,11.5,3098,3028,2242,2242,2725,2457,2291,2291,2340,2244,2228,2202
"2999","2999",28.3,28.3,23.9,20.7,25.9,23.6,21.9,20.1,28.6,26.6,23.9,21.9,4482,4482,4601,4038,4799,4300,4046,3899,4647,4215,4156,3867
"3","3",29.4,23.7,20,13.8,22.6,17.8,15.5,14,23.3,20.4,17.2,15.1,3722,3563,3926,2744,3558,3207,2709,2713,3662,3393,2874,2777
"30","30",48.9,43.6,33.7,23.7,29.1,29.1,28.8,24.6,28.5,27.9,27.7,25.1,6186,6150,6138,4600,4679,4679,4679,4671,4658,4658,4658,4658
"300","300",29.7,23.1,21.7,18.2,23.9,20.1,19.6,18.1,20.8,20,19.9,18.4,3970,4116,3955,3491,3755,3750,3758,3709,3766,3720,3725,3668
"3000","3000",23.4,20.4,18.7,16.5,22.8,22.1,20.3,16.1,28.9,24.4,19.6,15.9,3972,3962,3929,3467,3998,3937,3819,3154,3601,3990,3254,3148
"3001","3001",49.7,44.4,34.3,32.2,43.3,39.7,34.5,32.6,51.4,40.7,36.3,33.6,7171,7171,6332,6265,7017,6350,6504,6285,7365,6490,6688,6379
"3002","3002",47.4,44.1,38.1,24.9,39.7,37.7,36,24.3,36.3,30.1,29.9,24.5,5223,5223,5443,4931,6287,5432,5438,5072,5698,5548,5548,4870
"3003","3003",70,63.7,57.5,43,52,49.7,48.4,44.2,58.8,53.6,51.7,45,11123,10399,11272,8502,8951,9062,8634,8535,10114,9274,8973,8494
"3004","3004",35,31.5,27,21.4,26.2,25.9,25.2,21.9,26.7,26.2,26,23,5380,5356,5142,4257,4743,4918,4707,4357,4597,4650,4600,4409
"3005","3005",105.6,99.6,86.8,73.1,92.2,91.6,78.1,75.5,110.8,101.7,81,76.6,17251,16527,16472,15104,15404,15443,15228,14924,15850,15658,14888,14540
"3006","3006",65.2,58.7,52.9,35.8,49.1,47.3,43.9,38.7,48.8,47.9,46.1,39.2,9512,9560,9675,7216,8035,8003,7998,7632,8045,7985,7950,7599
"3007","3007",53,49.8,43.8,35.7,40.1,37.6,34.6,33.7,44.1,41.7,38.3,34.9,7684,7684,7404,6820,7146,6884,6591,6498,7552,7055,6876,6455
"3008","3008",58.4,55.1,51.7,34.1,47.3,46.2,39.6,34,47.9,40.5,37.8,36.1,8166,8264,7907,7283,8493,8447,6954,7134,6876,6805,6695,6743
"3009","3009",98.5,97.5,84.7,46.8,62.6,62.1,60.1,50.6,62,59.7,59.1,51.9,12531,12470,11528,9292,10520,10943,11042,9749,9992,9974,10065,9625
"301","301",53.2,45.5,40.9,31.3,37.4,35.3,34.9,31.9,42.8,38.3,37.1,32.4,7526,7310,7015,6139,6901,6271,6461,6146,6884,6445,6363,6049
"3010","3010",85.6,78.7,66.6,49.5,59.9,59,56.6,50,66.3,64,62.5,53.4,13903,13033,12303,9774,10773,11072,9960,9825,11229,11218,10549,10208
"3011","3011",74.9,66.9,58.2,48.8,58.6,56,53.9,48.8,58.9,56.9,54.7,50.4,11553,11417,10839,9987,10305,10271,10025,9452,10512,10085,10002,9529
"3012","3012",53.6,44.4,39.3,26.4,40.1,40.1,35,26.4,43.3,38.8,30.6,27.9,6085,6059,6340,5479,6850,6849,6414,5512,6613,6186,5625,5198
"3013","3013",51.5,47.7,41.9,31.4,43.1,40.8,34.1,32.1,48.4,39.1,37.7,35.8,8084,7029,6522,6212,7462,7157,6243,6264,7958,6801,6642,6642
"3014","3014",56.9,49.2,46.4,40.6,56.9,49.3,44.6,40.8,60.3,49.8,45.9,41.7,8583,8581,8581,8075,8524,8242,8299,7895,9067,8212,8446,7937
"3015","3015",92.4,91.5,77.3,47.5,63,62.1,58.3,47.6,64.8,60.2,55.5,48.6,12437,12368,11317,9412,10206,10629,10241,9457,9910,9744,9436,9223
"3016","3016",22.7,22.7,21.8,19.9,22.8,22,20.2,19.9,26.1,22.3,21.9,20,3912,3912,3879,3639,3814,3814,3794,3789,4266,3904,3875,3632
"3017","3017",54.7,54.7,48.8,26.6,32.5,30.9,30.9,27.1,34.2,29.5,29.3,27.9,6726,6726,6911,5293,5621,5624,5624,5329,5582,5355,5355,5357
"3018","3018",24.8,24.5,23.6,19.7,21.9,21.3,20.8,20.2,21.2,20.9,20.6,19.6,4640,4570,3996,3996,4213,3981,4034,4025,3646,3532,3703,3638
"3019","3019",104.3,101.7,78.1,61.5,89.1,78.7,74.9,62.7,92.3,74.5,70.6,64.1,13608,13227,13232,12680,12784,12689,12463,12464,12649,12649,12672,12472
"302","302",82.7,79.5,61.4,48.6,79.7,79.5,56,49.2,92.9,88.9,60.4,52.2,10869,10743,10176,9612,10430,10723,10730,9550,10873,11006,11452,9999
"3020","3020",92.4,83.4,76.5,58.7,76.4,74.9,69.9,59.8,80,77.8,70.3,62,13122,12888,12765,11758,11885,11790,11677,11881,12662,12223,12248,11826
"3021","3021",73.6,73.6,67.8,31.8,42.4,41.5,40.2,31.8,49.5,41.7,39.5,32.6,7462,7462,9355,6380,7081,7056,7057,6345,6955,6560,6560,6483
"3022","3022",25.1,25,16.8,11,18.7,18.7,17.9,10.7,14.6,14.6,14.6,9.6,2611,2769,2611,2193,2637,2637,2637,2192,2559,2559,2559,2012
"3023","3023",42.4,42,30.2,27.6,34.4,33.2,29.5,26.8,36.5,35.1,30.5,27.8,5844,6336,5426,5449,5560,5632,5451,5360,5405,5448,5197,5135
"3024","3024",32.5,32.5,32.5,21.4,29.7,29.4,27.3,21.7,31.7,29.2,27.2,23.1,4493,4493,4493,4315,4780,4780,4780,4228,4978,4560,4537,4373
"3025","3025",32.7,30.3,26.5,23.7,27,25,24.8,23.8,32.3,28.3,27.9,25.6,5131,5068,4988,4647,4905,4658,4613,4662,5213,5309,5158,4944
"3026","3026",32,30.6,27.1,16.3,23.8,22.7,18.8,17.4,29.8,21.5,19.3,17.6,3196,3372,3372,3143,3656,3761,3307,3148,3396,3594,3269,3269
"3027","3027",84.9,76.2,68.8,49.3,69.8,67.6,64.9,50.4,69.6,68.4,65.1,52,12360,12638,12451,9938,11253,11425,10684,9897,10055,10055,9991,9830
"3028","3028",17.8,16,11.9,11.9,17.3,13.4,13,12.5,17.5,14.1,14.1,13.2,2568,2568,2553,2553,2571,2588,2573,2521,2821,2531,2531,2468
"3029","3029",27.1,23,19.8,13.7,18.8,16.6,15.6,14.1,18.8,16.8,16.8,14.1,3154,4339,3049,2826,3138,3133,2821,2821,3268,3128,3128,2874
"303","303",18.6,17,16.5,11.9,15.4,13.8,13.8,11.7,14.7,14.7,14.7,13.1,2485,2306,2675,2306,2578,2578,2578,2267,2708,2708,2708,2530
"3030","3030",21.4,21.4,11.2,7.4,19.2,17,11.3,7.4,17.2,16.7,15.9,7.5,1462,1462,1596,1596,1470,1470,1606,1606,1472,1764,1607,1607
"3031","3031",32.7,30.4,29.5,25.1,29.2,27.5,26.5,25.3,33.4,32.1,27.8,26.7,5345,5274,5106,5006,5064,5168,5039,4954,5062,5037,5037,4951
"3032","3032",27.9,24.1,23.9,19.5,25.2,22.9,22.6,19.5,22.5,21.3,21,19.7,4047,4144,4144,3857,4328,4213,4213,3813,3838,3814,3814,3806
"3033","3033",97.7,97.7,83.2,39.2,83.5,80.3,71.2,41.1,79.6,78.9,71.3,40.9,9575,9575,11930,7962,13908,13908,11234,8017,13689,13676,11546,7911
"3034","3034",55.5,54.6,44,37.9,47.4,47.2,41.5,37,57.3,51,43.3,37.8,9163,9094,7825,7424,8346,8301,8002,7141,8656,7647,7873,7023
"3035","3035",37.2,37.2,33.2,19.6,30.8,29.4,25.5,19.5,30,29.8,28.3,20.2,4316,4316,4316,4184,3887,3887,3920,3887,4841,4841,4841,3903
"3036","3036",77.3,69.4,59.4,50.4,66.6,62.8,60.4,51.6,64.3,59.5,56.7,52,11983,11847,11116,10321,10748,10775,10471,10014,11149,10841,10117,9948
"3037","3037",67.1,59.4,57,46.5,51.9,51.2,49.5,47.1,59.1,55.9,53,48.9,10297,10079,10024,9245,9637,9627,9480,9176,9623,9892,9626,9141
"3038","3038",35.1,35.1,32.5,22.7,32.3,31.3,28.1,21.6,35,31.1,28.3,21.2,5516,5516,5516,4517,6036,5877,5311,4141,5521,5211,5174,4131
"3039","3039",114.9,110.5,83.6,57.2,83.4,80.2,68.5,55.7,80.9,78.9,68,56.1,14119,15138,11911,11417,12993,12993,12765,11091,13062,13048,13032,11064
"304","304",60.2,58.5,48,33.8,55,53.5,45.9,31.8,56.4,54.5,46.2,32.6,7303,7104,9125,6519,7359,7050,6888,6273,6855,8115,6845,6277
"3040","3040",31.1,28,26,15.8,19.6,19.3,19.3,16.3,22.6,20.1,18.6,16.3,3549,4115,3549,3435,3619,3618,3619,3235,3558,3558,3434,3188
"3041","3041",27.2,24.1,19.2,19.2,26.6,22.5,19.4,19.4,25.1,23.3,22.3,21.9,4164,4134,3838,3838,4811,3768,3768,3768,4296,4046,4046,4046
"3042","3042",114.7,99.9,74.8,61,95.7,83.2,72.5,61.2,100.7,88.6,73.6,62.6,13264,13302,13077,11983,13521,12779,12475,11924,13263,12760,12518,11945
"3043","3043",25.2,22.8,20.2,17.4,18.7,17.3,15.1,14.8,21.3,19.1,17.6,16.1,2992,2992,3317,3140,3280,3280,2750,2750,3168,3143,2969,2869
"3044","3044",68.7,63.2,47.6,23.5,62.9,55,41.3,24,63.4,51.9,26.9,24.5,4942,6022,5793,4666,5634,6167,6070,4667,4847,6111,4677,4677
"3045","3045",51.3,49.6,33.1,22.2,50.6,50,33.9,21.3,57.6,56.1,31.4,24.2,5070,5068,6286,4533,6046,5986,6316,4294,5229,5258,4713,4501
"3046","3046",69.1,68,45.7,42.4,63.7,62.3,46.3,43.2,66.1,64.3,49.5,44.6,9761,10023,8910,8300,10050,9081,8631,8356,9377,9174,8943,8385
"3047","3047",38.4,37.2,27.2,20.1,21.8,21.6,21.6,17.7,27.7,22.8,22,20.8,5413,5428,5362,3944,3630,3628,3628,3628,4001,4005,3944,3966
"3048","3048",88.2,84.1,63.9,36.9,88.8,83.1,55.3,39.2,97.1,81,43.6,37.1,8181,8110,10160,8110,9891,10925,9892,8766,7544,7544,7917,7490
"3049","3049",25.2,25,21,17.7,20,18.5,18.5,18,18.8,18.8,18.7,18.1,4020,4493,3886,3469,3785,3476,3476,3476,3466,3466,3454,3454
"305","305",43.1,38.1,28.1,22.2,28.4,22.7,22.2,21.4,30.2,24.5,23.1,21.8,6354,5741,5641,4252,4957,4279,4260,4190,4736,4362,4336,4239
"3050","3050",76.8,73.8,53.4,37.8,48.4,48.4,40.9,38.5,49.3,45.1,42.2,39.4,8003,10566,10143,7517,8093,8093,7755,7504,8306,7630,7591,7546
"3051","3051",97.3,92.6,70.1,44.9,85.9,82.6,70.9,46.2,83.9,82.8,78,46.7,10588,10521,11108,8934,9504,10523,10435,9147,10718,10875,10532,9397
"3052","3052",36.2,36.2,31.2,24.2,32.9,32.9,31.6,25.2,34.9,32.4,31,26.1,4977,4978,4845,4783,4943,4994,4936,4931,5402,5126,5098,5030
"3053","3053",81,81,68.4,34.3,48.3,47.4,45.8,33.9,43.5,37.8,37.2,30.8,7966,7966,9595,6848,7536,7934,7921,6705,6172,6172,6172,5976
"3054","3054",27.7,26.8,21.1,18.9,20.9,20.9,19.1,18.8,20.7,19.8,19.5,19.4,4355,4285,3330,3634,3972,3972,3650,3580,3657,3668,3594,3618
"3056","3056",27,21.7,15.5,12.9,14,13.4,12.5,12.2,14.2,12.8,12.8,12.2,2538,3683,2913,2503,2350,2350,2350,2350,2361,2353,2353,2353
"3057","3057",55,52.3,48,35.3,46.1,46.1,44.4,35.8,48.7,45.6,41.5,38.6,8800,8435,8873,7127,7808,7808,7724,7100,7981,7946,7791,7265
"3058","3058",69.7,56.1,53.2,29.7,55,46.6,43.2,29.7,57.6,45.9,31.8,30.5,6679,7552,7059,5868,6450,6886,6913,5782,6345,7096,5770,5809
"3059","3059",73.8,66,63.6,52.1,58.6,58,55.7,53.3,70.3,62.5,59,55,11558,11342,11284,10343,10755,10794,10646,10342,11433,11187,10669,10296
"306","306",84.5,73.8,57.6,43.8,75.7,71.8,56.8,43.9,69.6,68.8,52.7,44.5,9684,9733,9660,8382,9089,9744,8980,8523,8594,9207,9182,8514
"3060","3060",52.4,45.5,43.2,34.8,39.8,37.7,37.6,36,46.9,41.1,40.8,39.3,8401,8281,8056,6761,7321,7172,7176,6989,7922,7273,7273,7299
"3061","3061",50,47.3,40.8,32.5,40.8,40.8,38.7,32.4,44.6,40.4,37.7,35.8,8082,7717,8039,6410,7183,7183,7073,6380,7766,7218,7008,6844
"3062","3062",20.7,17.9,14.8,14.8,19.5,18.8,15.3,14.7,30.4,21.1,15.3,14.7,2980,2980,2937,2937,2979,2979,2942,2942,3978,3023,2948,2948
"3063","3063",62,56.2,49.6,41.3,52,48.6,46.6,41.6,47.7,47.3,46.1,43.7,9589,8943,9536,8080,8792,8648,8516,8124,8516,8519,8419,8370
"3064","3064",34.3,33.4,23.6,20.4,28.3,27.9,27,19.8,23.8,22.8,22.6,20.9,4573,4408,4631,3976,4491,4424,4352,3941,3868,3849,3859,4046
"3065","3065",40.2,40.2,36.1,25.4,30.3,29.8,28,25.8,37.2,31.3,29,27.5,6044,6044,5324,4954,5621,5672,4934,5022,5720,5449,5323,5185
"3066","3066",22.8,21.2,18,15.7,17.7,17.4,17.4,17,18.6,17.6,17.6,16.7,3549,3540,3621,3173,3375,3431,3431,3431,3281,3292,3292,3155
"3067","3067",52.5,48.9,48.6,28.7,43.9,39.2,39,27.9,44.8,41.7,40.1,29.3,6238,6238,7180,5660,6180,6916,6916,5554,6613,6994,6951,5755
"3068","3068",53.8,47.5,37.2,34.1,47.3,41.8,36.7,34.5,48.3,40.1,37.9,36,7426,8284,6828,6821,7206,7572,6963,6749,7458,6871,6865,6654
"3069","3069",54,50.4,43.2,26.5,46.7,42.1,35.6,27.4,46.2,39.9,33.5,27.6,5753,5744,5830,5067,5473,5227,5260,5189,5678,5318,5288,5203
"307","307",33.4,30.9,21.5,20.7,22.7,21.6,21.4,20,24.4,23,21.9,20.7,4543,4005,4012,4006,4011,3878,3883,3726,4392,4137,4014,3868
"3070","3070",58.6,58.6,47.6,28.9,52.1,47.7,43.3,30.3,53.3,46.7,36.8,30.7,7060,7060,7051,5980,7528,7225,7164,6252,6791,6618,6280,5863
"3071","3071",35.4,33.9,27.9,18.5,26.3,22.8,18.2,17.1,24.3,19.8,19.4,17.9,3184,3184,3184,3184,3443,4157,3393,3380,3504,3487,3444,3181
"3072","3072",21.2,21.2,19.2,17.5,16.9,16.8,16.4,16.2,21.7,19.1,19.1,17.3,3475,3476,3422,3257,3254,3213,3213,3213,3570,3570,3570,3360
"3073","3073",50.7,48.3,39.2,30.2,41.3,37.3,36.7,32.7,42.3,39.7,38.4,34.7,7197,7134,6744,5959,7029,6376,6367,6371,7738,7079,7057,6971
"3074","3074",54.6,50.7,31.4,27.5,33.8,31.9,30.7,28.2,27.8,27.3,26.7,24.5,5888,5884,5863,5740,6414,6414,6146,5972,4852,4850,4850,4651
"3075","3075",29.9,28.6,21.5,18.3,27.1,25.7,19.6,17.9,31.6,28.4,23,18.1,3835,3835,4113,3672,3670,3670,3670,3492,3580,3479,3479,3392
"3076","3076",50.2,41.7,37.2,33.3,41.2,39.9,35.8,33.5,48.5,42.3,36.6,34.5,7392,7394,7079,6649,6611,6665,6561,6435,7139,6548,6508,6499
"3077","3077",51.5,46.5,33.2,26.7,40,35,31.4,27.4,36.6,32.5,31.4,28.6,7896,7684,7500,6844,6498,6370,6306,6117,6458,6304,6249,6145
"3078","3078",59.1,51.3,49.8,37.4,44.5,43.7,42.8,37,46.5,45.4,43.9,37.9,9175,8958,9107,7780,8625,8559,8169,7519,8054,8059,7999,7162
"3079","3079",31.4,31.4,28.1,26.9,29.4,29.4,28.3,27.1,39.7,33.5,31.4,27.3,5775,5775,5563,5345,5781,5781,5565,5354,6511,5799,5607,5389
"308","308",47.7,46.2,39,34,41,40.9,37.1,34.9,46.2,43.4,37.9,35,7282,8565,7014,6677,6987,6987,6962,6764,7230,7020,6664,6653
"3080","3080",28,25.6,23.4,18.3,25.5,24.2,21.3,18.2,27.3,24.5,23.6,20.4,4832,4768,4248,3691,4240,3959,3881,3576,4016,4309,4018,3800
"3081","3081",80.9,80.5,66.4,43.5,54.3,51.9,48.9,43.8,54.9,53.5,48.8,44.7,10912,10842,9963,8703,8848,8763,8722,8556,8800,8764,8439,8359
"3083","3083",80.6,79.2,52.9,26.2,69.3,69,42.9,26.8,70.6,64.9,30.3,27.3,5768,5944,6657,5155,6050,6058,6244,5118,6037,7593,5219,5158
"3084","3084",92,82.4,70.9,57.6,68.9,67.4,63.8,58.9,80.1,72.2,65.5,60.7,14136,14108,13782,11537,11811,11811,11779,11592,12015,11421,11381,11445
"3085","3085",38.7,36.3,35.5,25.5,34.7,34,30.6,24.4,34.3,31.5,30.2,24.8,5401,6095,5937,5104,5525,5525,5525,4883,5536,5260,5232,4790
"3086","3086",50.2,43.3,32.3,29.8,45.6,40.7,34.8,30.1,43.6,41.4,37.4,31,7223,6616,6355,5976,7193,6431,5905,5905,6731,6329,6365,5854
"3087","3087",13.3,13.3,10.8,10.5,12.9,11.6,11.6,10.8,16.1,14.7,12.1,11.1,1988,1988,2060,2045,1966,2236,2236,1953,2341,2208,1954,1954
"3088","3088",32.7,27,26.9,21.1,23.4,22.7,22.6,21.5,27.3,26.3,25.4,24.9,4991,4991,4974,4239,4289,4232,4294,4209,4612,4671,4696,4713
"3089","3089",54.2,46.7,44.2,35.7,43.5,40.1,38.3,35.8,44.7,41.8,40.3,36.7,8639,8491,8330,6920,7694,7426,7078,6870,7617,7190,6967,6861
"309","309",108.7,103.3,93.5,53.7,75.6,75,69.9,54.4,78.7,64.8,62.6,56.2,13208,13100,13041,10485,11474,11476,11826,10709,10971,10855,10845,10722
"3090","3090",93.7,87.6,59.9,37.1,68.6,57.9,51.5,37.5,70.1,58.6,40,38.2,8022,8556,8535,7435,8088,8808,8563,7415,7900,8651,7352,7317
"3091","3091",19.1,19.1,19.1,11.5,15.2,15.2,15,11.9,18,15,14.4,13,2637,2637,2637,2412,2626,2626,2626,2273,2723,2378,2608,2439
"3092","3092",44.2,40.5,33.2,30.1,34.1,33.3,30.6,29.9,33.7,33.7,32,31,7261,6713,6157,5905,5945,5955,5820,5796,6077,6077,5891,5902
"3093","3093",26.5,26.5,26,23.8,27.2,27.2,26.7,24.2,39.6,32.4,27.4,25.3,4696,4696,4591,4658,4562,4562,4617,4598,5184,5003,4734,4734
"3094","3094",33.5,31.1,23.9,22.4,26.8,26.7,24.4,22.6,31.2,25.4,24.8,23.9,5445,5485,4786,4765,4755,4817,4500,4388,5368,4627,4601,4447
"3095","3095",11.5,11.5,11.5,6.6,11.5,11.5,11.5,6.6,19.1,11.8,11.6,6.5,1509,1509,1509,1351,1864,1864,1864,1703,1401,1401,1589,1401
"3096","3096",25,25,24.5,22.9,25.1,25,24.6,23.7,31.1,28.9,24.1,23.5,4529,4529,4424,4437,4583,4583,4583,4533,4754,4731,4385,4407
"3097","3097",58.7,57,40,34.5,43.1,42,38,35.7,41.4,40.7,38.2,35.8,8527,8458,7055,6756,7718,7558,7304,6935,6869,6866,6768,6672
"3098","3098",72.6,66,52.4,35.5,45,42,40.8,35,47.4,43.6,43.6,34.1,9435,9384,7809,7323,7277,7231,7231,7261,7335,7111,7111,6634
"3099","3099",63.1,59.4,50.3,36.7,44.2,42.5,41.6,35.8,45.8,43.8,40.6,37.4,9265,9265,9547,7284,7466,8180,7974,7026,7438,7374,7270,7073
"31","31",51.6,46.6,31,26,35.7,35.4,28.7,26.1,43.3,35.8,30.6,26,6106,6059,5704,4857,5137,5132,5154,4909,5462,5282,4775,4900
"310","310",87.9,78,66.9,49.5,66.7,64.2,59.8,49.6,64.2,61.6,58.2,49,13591,13278,11877,10259,10704,11157,10100,9671,9733,9677,9613,9313
"3100","3100",27.2,23.8,17,14.4,19.6,17.9,16.1,14.1,23.2,16.1,16.1,15,3471,3625,3524,3409,3425,3208,3041,2851,2889,2938,2938,2758
"3101","3101",64.8,56.3,45.4,33.8,48.9,44.9,40.9,35.1,52.6,40.5,39.9,35.2,8180,8201,7208,6722,7603,7630,7478,6867,7236,6781,7016,6597
"3102","3102",74.4,60.9,54,46.8,65.7,59.6,53.3,48.2,73,61.7,53.7,48.8,9876,9878,9713,8975,9306,9248,9190,9045,9896,9480,9082,9127
"3103","3103",41.7,40.2,31.8,20.8,29.3,27.9,26,20.1,28.7,27.8,27.6,23.8,4791,4791,4607,4221,4507,4424,4509,3804,4273,4242,4494,4195
"3104","3104",35.5,33.9,31.2,29.3,31.1,31.1,30.1,29.5,39,35.5,33.1,30.3,6141,6097,5935,5766,5919,5919,5790,5705,6210,5967,5775,5764
"3105","3105",69.7,66.4,51.9,43.6,53.9,53.8,53,44.9,51.9,51.8,50.4,47.7,10559,9899,10214,8702,8771,8771,8771,8777,9051,9051,8930,8888
"3106","3106",24.3,13.3,12.2,8.6,17.4,12.1,11.5,7.9,22.4,15.9,13.8,9.9,1950,2104,1974,1977,2021,1862,1884,1885,1913,2139,2207,2207
"3107","3107",68.3,58.9,50.4,38.4,49.6,45.1,44.1,39.9,56.1,45.6,45.4,42.4,8762,8717,7961,7412,7960,7963,8101,7653,8138,8056,8056,7861
"3108","3108",89.8,84.1,73.2,58.9,71.8,69,67.4,60.4,67.5,66.8,65.3,61.7,14218,13987,13754,11611,12535,12387,11987,11792,12027,11872,11472,11452
"3109","3109",46.6,46.3,36,31.4,37.9,37.2,33.4,31.8,40.2,39.4,38,32.7,7797,7732,7197,6521,6765,6660,6636,6570,7138,7090,6622,6436
"311","311",58.2,57.9,53.5,40,54.3,52.1,49.9,41,61,56.1,48.8,42.1,9082,9003,8167,7938,9018,8848,8640,7903,8856,8988,8245,7927
"3110","3110",84.6,77.8,66.5,37.5,50.3,49.7,46.5,39.6,49.3,47.3,46.5,39.8,10053,10022,9557,7354,7791,8214,8233,7695,7758,7758,7758,7509
"3111","3111",32.6,32.6,25.7,14.7,24.4,23.8,17.7,15.1,22.6,20,19.6,16.5,2982,2982,2995,2995,3088,4170,3038,3038,3432,3321,3278,3062
"3112","3112",59.8,55.8,47.1,38.2,56.8,50.8,44,37.6,61.9,60.5,45.2,39.2,9643,9095,8853,7634,8266,8266,8397,7276,7959,8818,8518,7410
"3113","3113",27.2,24.7,24.2,21.2,25,24.3,24.2,22.7,26.6,26.4,26.1,24.8,4497,4433,4334,4185,4495,4572,4391,4366,5178,5178,5178,5002
"3114","3114",42.9,41.7,33.6,28.9,34.2,33.3,31.6,29.2,35.8,35,33.7,29.5,6011,6166,5971,5517,5904,5846,5787,5586,5914,5846,5625,5487
"3115","3115",48.7,46.3,33.5,28.5,49.4,47.1,37.2,27.9,47.3,45.6,40.1,28,6113,6047,5921,5803,5923,5865,5890,5564,6204,6204,6244,5579
"3116","3116",18.2,18.2,15.3,13.6,16.5,16.5,13.5,13.5,14.3,14.3,13.7,13.4,2720,2720,2720,2720,2689,2689,2689,2689,2674,2674,2674,2674
"3117","3117",42.7,40.5,32.9,27.8,35.6,33.4,31.9,28.6,36.3,36.2,33.5,30.6,6243,6143,5995,5381,5698,5606,5963,5563,5706,5879,5715,5654
"3118","3118",83.8,81.4,66,58.4,71.1,69.7,61.5,58.5,91.7,83.6,62.1,59.8,11914,11860,11817,11527,11737,11642,11572,11487,12202,12147,11653,11452
"3119","3119",50.5,50.1,37.7,33.3,39.1,38.8,35.5,34.4,41,40.1,36.2,35.2,7798,7728,6570,6509,7032,7238,6595,6530,6616,6989,6619,6593
"312","312",45.3,45.3,34.2,24.4,38.4,35,28.7,24.8,37.9,37,25.6,24.9,5074,5074,5038,4950,5068,5068,4978,4978,4947,4945,4893,4919
"3120","3120",18.7,15.5,11.9,10.6,17.4,14.6,12,11.4,17.4,13.9,13,11.2,2197,2197,2225,2239,2288,2314,2316,2151,2317,2241,2014,1929
"3121","3121",85,74.8,71.5,46.6,75.9,73.8,63,47.7,65.8,60.4,56.9,46.8,11399,11335,11300,9253,11552,11383,10692,9332,10417,10429,10409,8953
