"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"17814","17814",33.3,32.3,32.3,22.7,29.7,29.4,27.9,22.5,22.5,22.5,22.5,17.9,5357,5171,5172,4551,4909,4681,4681,4458,3577,3577,3577,3558
"17815","17815",82.1,77.2,65.3,54.6,73.6,67.3,62.8,55,79.9,77.1,65.6,53.4,11563,11769,11873,10546,11481,11503,11174,10576,12131,13021,11886,10433
"17816","17816",36,35.8,30.7,24.6,36.4,31.3,29.8,24.9,37,34,32,27.1,5677,5677,5637,4830,6152,5693,5613,4871,6182,5684,5730,4868
"17817","17817",22.1,21.5,13.7,13.3,24,22.1,14.5,14.1,20.1,19.8,15.3,14.9,3182,3634,2626,2626,2968,2915,2785,2785,2965,2818,2708,2708
"17818","17818",81.9,81.9,75.1,55.2,88.6,82.5,76,60.3,78.7,78.3,75.6,61.7,13446,13450,12836,10697,13804,14128,13454,11217,12758,12769,12955,11162
"17819","17819",69.8,65.8,61.4,50.7,67.8,64.4,61.7,52.6,63.6,63.2,58.3,52,10943,10678,10702,10148,10961,10794,10608,10230,10641,10647,10633,10098
"1782","1782",33.3,33.3,30,27.1,37.9,37.9,28.4,26.9,39.3,36.7,30.5,27.5,5584,5584,5584,5430,5898,6056,5515,5337,5859,5607,5638,5440
"17820","17820",79.3,79,73.8,55.2,79.9,77.3,69.8,55.8,70.1,69,65,53.5,12698,12784,12621,10621,11939,11760,11971,10250,11738,11583,11448,9845
"17821","17821",45.4,45.4,42.6,30.3,48,42.7,40.4,30.3,45.6,43.4,40.9,30.6,7051,7051,6948,5720,6825,6998,7160,5749,7253,7072,6807,5752
"17822","17822",48.2,48.2,40.3,30.4,51.9,46.2,36.8,30.5,49.8,47.8,42,31,6808,6808,7465,5815,7933,7306,6317,5827,7813,7329,6602,5841
"17823","17823",25.5,25.5,22.8,18.1,26.7,23.2,23.2,18.4,24.7,23,23,19.1,4148,4148,4128,3526,4076,4096,4096,3529,4051,3745,3745,3736
"17824","17824",37.3,37.3,34.2,25.2,37.9,35,33.2,25.6,34.1,33.4,32.5,27.9,5634,5634,5824,4906,5729,5632,5413,4914,5098,5538,5310,4966
"17825","17825",27.7,26.7,25.3,20.8,25.2,24.9,24,21.2,25.3,25.3,25.3,21.9,4437,4299,4636,3956,4398,4475,4036,4041,4291,4291,4291,4137
"17826","17826",75.8,74.4,66,59.7,87.1,80.6,64.3,59.8,83.4,78.5,65.3,61,12885,12402,11999,11598,12491,12638,12267,11603,12611,13154,12281,11648
"17827","17827",28.8,28.8,26.7,20.7,30.9,29,26.9,22.1,29.3,28,28,21.9,4516,4516,4516,4027,4881,4793,4793,4254,4889,4795,4795,4267
"17828","17828",107.4,103.4,80.8,70.5,104.7,101.2,80.2,69,103.2,96.6,81.1,70.7,15143,14864,14268,13785,15085,14619,14097,13487,14749,14686,14054,13339
"17829","17829",72.7,69.8,59.2,50.1,70.1,68.5,59.9,51.7,66,65.2,59.1,50.6,11524,11327,10606,9722,11410,11399,10450,9939,10053,9940,10073,9324
"1783","1783",67.4,66.7,57,47.8,66.5,64.7,56.2,49.1,66.2,61.6,55.5,48.8,10566,10582,10260,9420,10841,10643,10150,9466,10919,9884,9748,9300
"17830","17830",60.6,49.3,34.9,32.9,61.9,54.3,37.8,33.5,48.4,44.2,36.2,34.1,7717,7213,6626,6444,7024,7403,6874,6475,7620,7864,6518,6468
"17831","17831",47.5,44.2,36.5,31.8,46.2,38.8,34.7,32.7,45.2,40.1,36.6,33.4,6601,6825,6427,6150,8098,6631,6431,6317,6824,6768,6458,6305
"17832","17832",24.4,24.4,24.4,18.7,23.6,22.9,22.9,19,23.1,23.1,23.1,19.2,3652,3652,3652,3492,3780,3571,3571,3355,3768,3771,3770,3413
"17833","17833",36.5,36.2,31.2,24.8,35.3,34.7,31.2,25,31.5,30.9,30.9,25.6,5672,5881,5216,4803,5412,5334,5055,4760,5627,5466,5466,4900
"17834","17834",24.5,24.5,20.7,15.7,27.5,22.7,21.5,16.3,27.8,22.9,22.9,16.3,3490,3490,3490,3155,3981,4087,3865,3170,3951,4053,4053,3100
"17835","17835",30.2,28.5,25.3,18.3,29.3,26.4,23,18.3,27.5,26.9,25.7,19.3,3991,4209,4131,3551,4086,4038,4094,3551,4378,4266,3853,3716
"17836","17836",57.5,55.8,43.5,37.3,59.9,53.7,42.6,37.6,52,47.1,43.9,40.2,8125,8290,7986,7286,9505,8392,7692,7323,8492,8564,7861,7580
"17837","17837",56.9,54.8,53.2,42.3,55.6,55.6,52.4,42.9,55.5,54.4,52.5,44.8,8813,8813,8804,8221,9239,9239,8657,8183,9414,9414,8836,8487
"17838","17838",88.4,85.5,69.3,58,85.3,80.1,67.9,58.1,83.5,77.7,67.9,58.6,13765,12460,12099,11623,13560,12333,12152,11531,12313,13203,12194,11296
"17839","17839",19.9,19.9,18.3,12.5,18.8,18.4,18,12.6,15.4,15.4,15.2,12.8,2885,2885,3055,2453,2636,2838,3089,2269,2494,2494,2480,2267
"1784","1784",60.5,60.5,53.1,46.3,59.2,59,52.9,48.4,57.1,56.6,53.6,48.7,10169,10203,9618,9286,10055,10042,9609,9257,10278,10278,9751,9348
"17840","17840",53.4,52.6,49,38.9,54,53.4,49.2,39.3,51.6,51.6,48.9,40.5,8702,8718,8645,7545,8714,8714,8085,7577,8811,8803,8613,7726
"17841","17841",58.8,57,43.2,38.2,60.1,55.5,43,37.7,54.2,50.5,46.6,37.9,8532,8947,8184,7463,8051,7977,8247,7307,8809,8194,8107,7227
"17842","17842",51.3,50.3,44.6,36.8,51.2,50.1,44.5,38.6,45.7,45.7,41.8,36.9,8450,8265,7812,7203,8397,8138,7630,7247,6973,7031,7027,6873
"17843","17843",34.8,34.2,22.9,20.9,39.9,37.4,28.4,24.6,35.2,29.7,25.6,23.8,4831,5064,4514,4175,5014,4974,4752,4400,4793,4864,4244,4172
"17844","17844",92.3,83.6,67.8,56.1,97.9,88.4,63.5,55.8,62.8,60.6,54.9,51.5,13308,12834,11948,10848,11517,11721,11220,10858,10249,10303,9998,9758
"17845","17845",56.2,56.2,47.6,40.3,61.2,58.9,48.3,42.3,62.9,58.6,46.4,42.3,8525,8527,8463,8130,9968,9920,8405,8027,10091,8927,8045,8086
"17846","17846",55,52.2,32.9,31.3,54.4,48.7,32.8,31.4,52.1,45.3,35.5,34.2,8268,8211,6548,6548,7441,8343,6557,6557,6835,7616,6590,6590
"17847","17847",12.3,12.3,12.3,9.1,14,13.3,11.6,8.8,15.1,13.5,13.5,8.9,2085,2085,2085,2029,2164,2032,1994,1685,2124,2063,2063,1706
"17848","17848",50.1,47.1,33.9,30.2,53.8,49.8,35.4,30.8,47.7,46.5,33.2,30.5,6938,6300,5930,5935,7260,7436,6089,5934,7092,7162,5990,5781
"17849","17849",85.8,84.1,73.1,57.1,77.2,70.6,63.6,56.8,83.4,78.6,64.8,57.3,11635,11887,13310,11166,11914,11411,11407,11094,11830,11771,11561,10920
"1785","1785",67.9,63.6,54.6,47.1,68.6,65.1,54.2,47.2,68.5,66,57.3,48.9,10523,10312,10042,9140,11943,10836,10169,9144,11125,11308,10385,9322
"17850","17850",42.7,39.4,35.3,31.4,49.5,41.6,36.9,31,46.6,41.4,37.7,31.6,6470,6417,6399,6025,6850,6940,6603,6076,6903,6518,6715,6086
"17851","17851",97,91.7,78.4,65.4,94.5,87.9,73.1,66,78.8,76.8,69.7,62.9,15930,15632,14201,12756,15945,15443,13065,12704,13865,13841,12319,11905
"17853","17853",84.3,83.7,77,60.1,86.2,83.6,73.6,62.2,79.2,77.2,71.9,63.1,13136,13209,13057,11648,12594,12615,12710,11681,12876,12850,12815,12062
"17854","17854",68.3,68.3,53,46.5,75.1,68.1,53.7,47,62.2,59.2,52.6,47,10359,10359,9639,8985,11054,10680,10128,9064,9269,9572,9330,8856
"17855","17855",72.7,72.4,65.3,51.6,81.6,75.3,61.2,53,65.2,62.6,58.9,49.4,11957,12015,11797,10173,12348,11579,10793,10218,10871,10413,10288,9478
"17856","17856",34.2,34.2,24.2,23.5,39.6,34.6,27.3,24.2,35.6,34.3,30.4,25.4,4758,4758,4771,4560,5024,5213,5211,4560,5049,5063,4976,4567
"17857","17857",59.2,58.5,52.8,43.8,64,56.1,52.7,43.9,62.5,56.8,53.6,44.7,9662,9944,9341,8417,9780,9647,9568,8407,10533,9678,9887,8417
"17858","17858",52,49.9,46.5,35.2,56.1,52.9,42.5,35.6,50.3,47.7,45.6,36,8228,8228,8074,6838,8263,8584,7436,6764,8056,8103,7695,6756
"17859","17859",47.9,46.9,40.7,35.9,53.7,49.1,43.6,37.1,53.6,46.5,45.7,37.7,8048,7785,7152,6957,8172,7616,7731,6999,8425,7603,7661,7001
"1786","1786",105.6,105.3,93,72.9,104.8,101.7,84.3,71.1,90.8,90.1,82.9,70.5,17258,17344,16124,14170,15945,15896,14596,13373,14377,14396,14263,13142
"17860","17860",68.7,66.7,60,47.6,71.8,64.2,56.3,48.3,57.8,52.9,51.8,44,11206,11233,10942,9380,11333,9977,10216,9360,8911,9014,9243,8504
"17861","17861",65.9,64.8,63.2,49.5,66.4,64.1,59.2,51.3,63.7,62.8,60.3,53,10733,10733,10780,9628,10863,10972,10521,9597,10671,10712,10602,9800
"17862","17862",8.5,7.6,6.1,6.1,8.8,8.4,6.2,6.2,6.7,6.4,5.7,5.7,1485,1517,1455,1455,1401,1643,1370,1370,1043,1044,1005,1005
"17863","17863",30.7,30.6,28.4,27.7,32.3,31.9,29.1,28,32.6,32.1,28.8,28.8,5588,5613,5467,5443,5589,5586,5525,5454,5665,5780,5547,5547
"17864","17864",36.6,36.6,29.1,22.6,39.5,32.7,31.4,22.6,38.7,32.8,32.8,22.8,5588,5588,5027,4460,6041,5446,5076,4458,5627,5287,5287,4470
"17865","17865",5.1,5.1,5.1,4.2,5,5,5,4.5,4.2,4.2,4.2,3.7,856,856,856,860,854,854,854,855,803,803,803,804
"17866","17866",33.6,31.4,30.1,28.4,31.8,31.8,30.7,27.9,33.6,33,31.9,30.4,6193,6193,5906,5797,5893,5893,5855,5475,5848,5957,5795,5690
"17867","17867",53.9,51.4,43.6,38.1,52.8,51.2,44.9,38.3,50.3,49.5,45.6,38.9,7913,8357,7718,7322,8367,8159,7811,7323,8494,8506,8068,7399
"17868","17868",36,36,31.4,25.9,35.7,35.7,33.4,26.1,30.8,30.5,30,27.2,6123,6123,5214,5098,5974,5974,6071,5207,5663,5750,5750,5324
"17869","17869",59.1,58.2,53.9,39.9,59.1,57.8,48.1,39.9,45.8,45.8,44,37.7,9198,9021,9009,7689,8079,8014,7940,7649,6902,6902,6902,6869
"1787","1787",45.6,43.5,38.4,36.3,47.5,42.9,38.8,36.3,45.9,43.3,40.3,37.4,7417,7417,7132,7044,7536,7502,7124,6998,7498,7469,7337,7097
"17870","17870",58.3,57.7,51.6,46.7,66.6,60.6,50.5,46.9,61.6,59.9,52.9,48.1,10004,10009,9435,9143,10016,10774,9273,9156,9987,9996,9236,9240
"17871","17871",32.4,32.4,26.5,19.4,29.1,29.1,27.3,18.2,28.2,28.2,27.2,18.8,4474,4474,4928,3971,3815,3815,3781,3666,3855,3855,3855,3676
"17872","17872",55.5,53.5,47.2,39.8,52.2,50.3,44.7,39.7,50.6,48.9,44.2,40.6,8311,8309,8069,7841,8363,8319,8106,7803,8232,8138,7912,7711
"17873","17873",105.8,104.3,84.4,72.3,107.3,104.8,84.6,73.4,105.3,101.3,90.8,75,16084,16287,15279,14061,16131,15960,15470,14086,16556,16564,16108,14068
"17874","17874",62.6,58.2,52.4,44.3,61.6,54.2,51.5,44.4,56.8,52.2,50.9,44.2,9507,9113,8830,8430,10669,8977,9058,8437,9577,9459,9068,8372
"17875","17875",15.2,15.2,15.2,13.6,19.7,16.9,15.8,14,19.8,17.2,16,14.2,2523,2523,2523,2523,2741,2694,2599,2599,2742,2681,2619,2619
"17876","17876",81.1,74.5,61.6,53.3,91,82.8,62.4,53.5,68.9,66.4,61.3,55.2,12330,11864,11052,10400,11357,12039,11114,10323,11036,11375,10948,10646
"17877","17877",57.8,56.5,49.6,43.5,59.1,53.3,48.8,43.9,59.1,55.7,50.3,45.9,9267,9167,8712,8508,10153,9029,8648,8441,10112,9766,8728,8743
"17878","17878",39.1,38.1,35.4,31.1,37.5,37.4,34.8,31.3,36.2,35.2,33.9,31.7,6328,6328,6269,6015,6511,6323,6294,6027,6423,6480,6084,6049
"17879","17879",98.8,98.5,79.9,64.3,99.7,91.5,76.4,65.6,NA,NA,NA,NA,14757,14815,14634,12632,15028,14144,14019,12935,NA,NA,NA,NA
"1788","1788",88,85.4,56,51.5,81.7,79,60.3,53.2,80.9,77.5,65.2,57.5,11277,11052,10129,10003,12324,12117,10987,10221,12559,12256,12021,10878
"17880","17880",36.3,36.3,33.8,32.7,45.4,43.6,35.9,34.1,46,44.1,37.8,34.3,6482,6482,6539,6452,6684,6688,6549,6393,6956,6611,6529,6421
"17881","17881",35,35,35,27.1,41.1,37.1,32.7,27.2,40,36,32.8,27.6,5864,5864,5864,5308,6674,5405,5675,5330,5823,5960,5634,5249
"17882","17882",44.2,44.2,37.9,31.6,45.5,44.4,38.2,33.5,43.2,42.4,37.6,33.5,6501,6501,6384,6149,6670,6638,6479,6116,6512,6280,6246,6079
"17883","17883",71.4,71.4,69.2,51,62.9,62.9,60.1,51.1,66.4,65.9,57.7,52.6,11177,11177,11125,10006,10369,10369,9999,9964,10372,10381,10218,10026
"17884","17884",45.7,44.9,33.5,27.5,48.2,42.2,34.7,27.6,41.4,37.1,30.8,28.3,7338,6497,5495,5351,6971,6105,5963,5286,5932,5271,5195,5105
"17885","17885",93.5,93.5,76,60.9,102.1,92,72.3,63,NA,NA,NA,NA,14076,14004,13804,11966,15075,13987,13187,12128,NA,NA,NA,NA
"17886","17886",40.3,39.2,35,26.2,48.8,39.1,34.7,26.4,46.6,42.3,35.1,28.7,5526,5681,5832,5210,7271,5532,5828,5208,6856,5946,5443,5213
"17887","17887",52.3,52.3,42.3,37.7,61.8,51.6,45.6,37.6,60,51.1,46.8,37.7,8001,8001,7678,7356,8650,8762,7502,7332,9549,8594,8316,7391
"17888","17888",7.9,7.9,5.9,3,7.8,7.8,5.9,2.9,3.3,3.3,3.3,3,633,633,773,633,635,635,766,635,621,621,621,621
"17889","17889",13.1,13.1,13.1,10.8,12.1,12,12,11.2,11.7,11.7,11.7,10.9,2258,2258,2243,2146,2199,2197,2197,2182,2149,2149,2149,2110
"1789","1789",35.3,33.5,19.8,19.2,27.1,26.5,19.2,18.6,26.8,26.8,20.3,18.9,5684,4619,3625,3622,4419,3528,3541,3540,4405,4405,3590,3599
"17890","17890",78.9,76,73.1,58.1,75.8,72.4,70.6,58.2,75.2,72.4,71.8,60.1,12328,12338,12176,11266,12131,12127,12131,11222,12273,12234,12223,11502
"17891","17891",55.3,55.2,52,38.4,49.7,49.7,45.2,37.7,56.9,56.4,45.9,39.1,8312,8454,8576,7519,8433,8433,7770,7380,8223,8232,7769,7388
"17892","17892",73.3,73.3,71.6,51,74.5,72,67.3,52.7,66.4,66.4,63.8,52.3,11441,11445,11120,9957,11560,11877,11200,9945,10815,10815,10834,9907
"17893","17893",21.1,17.9,14.3,14.3,22.2,18.7,14.4,14.3,21.4,20.3,18.1,14.4,2876,2876,2797,2797,3498,2996,2799,2791,3391,3316,2895,2798
"17894","17894",75.1,75,64,48,76.6,67.1,56.5,46.5,75.9,68,61.5,49.9,10963,10963,10991,9619,11308,10840,10172,8898,11200,10682,10603,9056
"17895","17895",33,33,26.9,26.8,38.6,35.1,26.9,26.7,38,33.7,27.3,26.9,5333,5333,5296,5270,5850,5853,5284,5239,5734,5741,5302,5225
"17896","17896",57,53.3,47.2,40.6,56.9,52.6,48.3,40.6,57.6,55.8,49.7,40.8,8959,9124,8460,7808,8763,8790,8480,7821,8507,9513,8395,7766
"17897","17897",35.1,33.7,31.6,23.3,35.1,34.5,31.6,23.7,34.9,34.7,34.6,24.1,5805,5562,5281,4473,5415,5465,5160,4578,5444,5339,5303,4560
"17898","17898",40.3,35.7,29.6,25.7,38.5,32,28.9,26.3,40.8,34.1,30.3,28.1,5594,5681,5087,4927,5866,5477,5183,5029,6488,5691,5478,5297
"17899","17899",44.6,42.4,40.9,32.4,41.3,41.3,39.4,33,40.2,39.7,39.6,33.6,6866,6866,6856,6372,6851,6851,6851,6299,6977,6977,6977,6367
"179","179",10.4,10.4,10.4,8.4,12.1,11.6,8.7,8.1,14.2,14.1,9.5,8.5,1861,1861,1861,1611,1651,1651,1595,1595,1731,1731,1596,1586
"1790","1790",102.6,95.2,80.4,63.3,109.8,99.8,74.2,63.8,74.2,74.2,68.1,58.2,15407,14741,14027,12388,13326,13294,13110,12363,12115,12115,11903,11202
"17901","17901",62.9,60.6,55.6,46.2,61.1,58.9,54.3,46.2,62.2,60.7,53.6,46.9,11061,10530,10005,9060,10435,10317,9775,9014,9681,9982,9538,8921
"17902","17902",108.5,106.6,88.4,71.9,101.3,96.6,86.3,75.6,106,103.8,87.5,73.9,16034,16034,15100,13948,16340,16405,15818,14402,15521,15424,15703,14310
"17903","17903",48.7,48.7,44.5,37,59.8,56,45.4,38.2,61.2,55.7,46.4,39.8,8359,8357,7761,7231,9102,8652,8319,7321,8261,8373,8382,7388
"17904","17904",33.7,32.9,28,23.1,37.6,28.3,26.5,23.7,32.6,28.4,26.5,23.9,4665,4873,4518,4273,5014,4679,4669,4453,4621,4897,4695,4349
"17905","17905",111.9,104.2,83.2,72.2,NA,114.5,83.8,74.5,99,96.5,84.7,77.1,17011,16506,15595,14204,NA,16802,15446,14593,15395,15659,15511,14526
"17906","17906",18.5,18.5,14.1,12.6,19.6,15.3,14,12.6,21.1,15.2,15.2,12.6,2642,2642,2524,2524,2738,2514,2514,2514,2659,2512,2512,2512
"17907","17907",45.1,45.1,37.4,29.9,49.2,41.8,33.8,29.3,45.7,43.1,39.2,29.6,6322,6322,6171,5851,6315,6074,5523,5413,6204,6196,5847,5417
"17908","17908",108.3,106.3,93.1,72.1,108.5,107.5,89.7,73.1,100,93.9,86.3,71,16901,17093,16791,14050,16435,16176,16017,14130,15069,14281,15358,13222
"17909","17909",96.2,94.6,82.2,70.9,106.1,98.9,82.7,71.8,102.4,98.2,88.8,77,15213,15196,14768,13700,15837,15256,15094,13693,17284,15847,15746,14349
"17911","17911",29.4,29.4,29.1,22.5,29.6,26.4,24.8,21.2,28.3,28.1,26.7,23.5,4777,4777,4777,4611,4016,4151,4086,4045,4253,4239,4256,4321
"17912","17912",88.9,88.6,74.3,60.6,91,87.8,70.4,62.1,NA,NA,NA,NA,13650,13735,13535,11894,13956,13718,12836,12210,NA,NA,NA,NA
"17913","17913",62.4,55.4,44.1,41.6,70.1,62.4,48.1,42.3,53.8,52.3,47.6,43.5,9189,8790,8246,8246,8424,9140,8623,8365,9051,8753,8017,8112
"17914","17914",117.9,111.3,97.3,76.6,NA,118,95.8,78.3,99,95.5,88.3,75.1,18254,17788,16507,14740,NA,18017,16705,14791,16138,16443,15475,14211
"17915","17915",87.4,85.5,67.3,57.8,75.9,73.5,65.6,57.5,80.4,78,63.4,59.1,12830,12830,11874,11607,12804,12775,12220,11403,11344,11990,11382,11299
"17916","17916",38.4,37.4,30.6,25.8,44.1,40.6,33.5,26.1,43.6,35.5,34.7,26.7,5628,5837,5303,5108,6157,6430,5893,5156,6112,5762,5739,5160
"17917","17917",38.9,35.1,30.8,28.3,36.5,33,30.5,29.2,35.7,34.5,32.6,29.3,6668,5704,5684,5539,6752,5847,5634,5589,6591,6257,5860,5599
"17918","17918",28,26,25.5,18.5,32.8,27.8,27.5,20.5,31.7,27.7,27.4,20.9,4593,4581,4529,3722,4562,4542,4598,3834,4594,4610,4553,3840
"17919","17919",85,83.5,72.8,58.6,87,83.5,72.5,59.1,83.7,79.7,73.9,60.6,13926,14125,13577,11339,14017,13640,13497,11277,13462,13470,13489,11221
"1792","1792",7.7,7.7,7.7,7.4,9.4,9.4,9.4,9.4,7.7,7.7,7.7,7.5,1398,1398,1398,1484,1475,1475,1475,1475,1376,1376,1376,1484
"17920","17920",19.2,19.2,19.2,15.4,21,21,20.1,15.9,19.5,19.5,19.5,16.9,3151,3151,3151,3004,3327,3327,3208,3106,3257,3257,3257,3198
"17921","17921",67.8,66.6,55.4,47,65.3,62.5,53.6,46.8,56.5,55.7,50.4,44.5,10994,10727,10111,9023,11000,10730,9519,8934,8825,8654,8583,7979
"17922","17922",52.3,50.2,46.8,40.8,52.1,49.9,46.1,41.4,51,50.5,48.2,42.9,9256,8772,8418,7939,8810,8752,8471,7925,8806,9093,8604,7977
"17923","17923",16.4,16.4,15.9,13.3,17.1,16.5,16,13.4,13.7,12.8,12.3,11.9,2923,2923,2932,2490,2920,2920,2934,2499,2331,2247,2268,2205
"17924","17924",75.8,75.8,61.2,48,74.5,67.6,59.1,48.1,NA,NA,NA,NA,10955,10955,11187,9537,10965,10941,10560,9520,NA,NA,NA,NA
"17925","17925",81.8,73.9,59.2,52.2,91.7,86.4,60.1,54,70.8,70.7,58.6,57.1,12537,12032,10909,10207,12214,11968,10916,10477,11142,11163,11234,10750
"17926","17926",104.3,96.7,84.8,68.4,107.9,98.5,76.2,68.3,76,75.9,69.5,63.4,16143,15492,14832,13494,13765,13935,13890,13333,13183,13204,12593,12335
"17927","17927",81.9,80.2,60.7,49,81.2,73.3,57.8,49.5,NA,NA,NA,NA,11760,11842,11023,9872,11682,11707,11106,9855,NA,NA,NA,NA
"17928","17928",35,33.2,30.4,25.3,40.6,33.8,29,25.3,36,31.8,27.6,24.9,5265,5632,5232,4952,6148,5345,5481,4948,5925,4979,4962,4850
"17929","17929",44.4,41.6,31.3,26.3,41.9,39.4,34.2,26.5,41.3,41.1,38.3,27.1,5908,6088,5533,4933,5727,5727,5475,4927,5728,5873,6009,4869
"1793","1793",35.2,35.2,29.3,23.6,39.2,34.5,26.6,23.6,33.5,31.9,31.1,25.3,5778,5778,5304,4644,5381,5874,4779,4623,5378,5378,5460,4699
"17930","17930",101.1,100.2,99.2,73.2,95.1,93.8,87,73.3,90,88.8,79.2,71.7,16448,16247,16191,14326,15781,15539,15241,14260,14098,13819,13835,13873
"17931","17931",74.1,69.7,66.1,54.1,71.7,70,65.5,54.7,69.4,67.1,65.4,55.2,11642,11658,11618,10606,11554,12119,11770,10631,11194,11162,11182,10671
"17932","17932",33.3,33.1,29.9,26.8,38.2,34.3,30.8,27.2,38.8,34.4,32.3,28,5339,5740,5406,5121,5880,5734,5403,5236,5629,5605,5373,5254
"17933","17933",66.4,65.4,54.2,45,64.6,61.2,52.3,43,59.8,57.4,50.3,43.8,9725,9546,9615,8672,9833,9356,9059,8284,9113,8930,8828,8173
"17934","17934",26.2,26.2,26,19.4,27.8,26.2,25.7,19.7,28.5,26.5,26,19.8,4502,4502,3988,3789,4543,3931,3931,3846,4550,3932,3932,3841
"17935","17935",22.5,22.5,19.7,15.5,23.8,22.5,20.1,15.4,19.2,18,16.7,14.9,3823,3823,3023,3048,3525,3627,3451,2923,3011,2870,2841,2926
"17936","17936",26.5,24,21.1,17.2,27.3,18.6,18.4,17.3,25.9,20.2,20.2,18.5,3789,3421,3357,3301,3614,3341,3341,3389,3725,3586,3587,3565
"17937","17937",25.6,21.2,17.3,14.2,23.7,18.6,16.7,14,16.8,16.1,15.4,14.4,3006,3002,3098,2756,2829,2739,3039,2725,2929,2831,2763,2755
"17938","17938",19,19,13.5,11,20.3,18.8,13.6,11.3,20.7,19,14.2,11.3,2810,2810,2722,2143,2781,2781,2735,2153,2828,2864,2188,2129
"1794","1794",31.6,31.6,22.7,21.8,34.5,32.1,23.4,22.4,30.9,29.9,26.4,22.8,4120,4120,4292,4086,4195,4195,4346,4110,4253,4253,4764,4187
"17940","17940",30.8,29.9,18.1,17.1,30.8,30,18,17.1,28.9,27.6,18.1,17.7,3819,3827,3647,3640,3813,3839,3624,3617,4243,4314,3405,3405
"17941","17941",44.3,43.3,41.7,32.7,45.1,42.5,40.1,32.6,34.9,34.9,34.9,30.7,7414,7238,7189,6460,7078,7048,7194,6415,6166,6166,6166,5929
"17943","17943",80.4,77,59.3,54.3,80.5,76.3,61.8,57.6,80.2,78.2,64.7,58.8,13143,12388,10776,10645,12929,12139,11593,10823,12675,12594,11789,11046
"17944","17944",40.6,40.6,23.2,22.4,38.4,32.5,22.9,22.4,NA,NA,NA,NA,5643,5643,4779,4659,5651,4848,4699,4654,NA,NA,NA,NA
"17946","17946",109.9,102.7,84,71.5,106.4,96.3,82.8,71.8,99.8,94.9,81.1,73.3,17039,16827,15114,13972,16432,16691,14841,13955,16413,15849,14240,13927
"17947","17947",32.3,32.3,29.4,26.2,36.3,32.4,30.8,26,33.8,31.3,29,26.7,5771,5771,5604,5042,5792,5586,5456,5086,5417,5417,5071,5095
"17948","17948",52,48.5,39.2,34.7,52.8,48.4,40.9,35.8,45.5,40.3,38.3,34.8,8513,8333,6924,6618,8688,8114,7000,6865,7729,7045,6621,6621
"17949","17949",34.7,34.7,33,25.3,34.8,34.3,33.2,26.6,33,33,32.6,26.8,5823,5823,5683,5059,5706,5411,5940,5035,5465,5465,5274,4940
"1795","1795",99.5,96.8,91.1,73.4,96.5,93.9,84.6,71.3,88,87.4,83.4,73.6,15767,15840,15725,14164,14724,14693,14818,13415,14945,14946,14953,14046
"17950","17950",72.8,70.1,62.4,50.4,70.2,69,56,50,69.9,65.7,59.4,50.5,10803,10803,10302,10022,10936,10865,9667,9366,11231,10784,10692,9856
"17951","17951",9.2,7.6,7,6.3,9.2,7.4,7.4,6.2,12,11.3,11.2,7.6,1243,1384,1384,1237,1105,1246,1246,1107,1319,1495,1298,1312
"17952","17952",44,41.2,39.2,28,41.6,38.9,31.9,27.2,31.6,31.5,29.7,26.1,6867,6706,6592,5313,5454,5454,5330,5152,4445,4445,4472,4459
"17953","17953",11.7,11.7,11.7,10.4,13.1,13.1,11.8,10.4,14.4,14.4,10.8,10.4,1981,1981,1981,1999,1957,1957,2335,1979,2230,2230,1956,1978
"17954","17954",64.4,63.4,53.2,44.5,62.5,59.7,52.9,44.5,58.6,56.8,52.2,43.4,10498,10313,9680,8654,10413,10143,9433,8572,9314,8826,8930,7946
"17955","17955",35.4,35.4,31.9,27.9,38.2,36,32.1,28,38.2,36.9,34.4,29.9,6058,6058,5397,5440,6060,6008,5386,5435,5723,5691,5450,5609
"17956","17956",91.1,86.2,75.5,64.7,93.1,87.7,75.1,65.1,89.3,83,73.8,63.5,14739,14492,14251,12789,16558,14782,14006,12812,14283,13833,13478,12450
"17957","17957",50.9,50.9,44.8,41.4,63.4,55.9,46.6,42.2,57.6,54.8,49.7,44.7,8902,8902,8619,7999,9517,9807,8882,8159,9276,9326,8735,8199
"17958","17958",86.6,84.4,67.4,53.5,81.5,71.8,58.7,53.5,NA,NA,NA,NA,13522,12831,12431,10681,11629,11608,11029,10619,NA,NA,NA,NA
"17959","17959",34.2,34,28.3,21.2,30.9,27.3,26.8,20.8,27.6,24.4,24.4,20.9,4611,4839,4321,4128,4633,4330,4488,4079,4492,4440,4446,4069
"1796","1796",71.2,68.2,48.8,43.6,67.4,62.1,51.6,45.3,76.7,71.3,56.3,50.8,9951,9695,8709,8306,10251,9613,9532,8596,11241,10424,10174,9473
