"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"17133","17133",46.1,41.2,45.1,37.4,50.3,38.7,48.4,42.8,41.5,34.6,5480,5627,6785,5628,6318,6179,7249,5935,5472,5819
"17134","17134",15.3,15.3,15.3,15.3,19.3,17.8,19.8,17.8,20.5,18.5,3139,3139,3139,3139,3355,3139,3253,3147,3203,3278
"17135","17135",42.1,39,43.4,41.4,50.1,47,43.3,42.3,40.2,39.2,6254,6048,6373,6373,5908,6196,6248,6164,6091,6092
"17136","17136",17.2,14,17.2,14,20.6,15.1,20.5,17.3,20.5,17.3,2349,2349,2349,2349,2682,2029,2670,2440,2669,2441
"17137","17137",5.8,5.8,5.8,5.8,5.8,5.8,8.8,8.8,5.2,5.2,1074,1074,1074,1074,1074,1074,1458,1458,845,845
"17138","17138",22.9,22.9,21.3,21.3,22.4,21.3,22.1,21.6,19.6,19,3744,3744,3813,3813,3796,3796,2982,2982,3452,3452
"17139","17139",18.5,18.5,18,16.2,18.7,14.6,17.9,14.1,16.1,13.3,2563,2563,2162,2243,2537,2541,2105,2331,2337,2357
"1714","1714",71.1,68.4,68.1,65.5,74.8,71,80.5,72.4,71,67.7,10955,11160,11251,11187,11424,11068,12891,10749,11925,11181
"17140","17140",9.2,9.2,9.6,9.6,9.6,9.6,9.8,9.8,9.8,9.8,1452,1452,1452,1452,1457,1457,1458,1458,1459,1459
"17141","17141",27.5,27.5,26.8,26.8,30.6,30.4,29.1,28,30.2,29.6,4951,4951,4830,4830,4930,5024,4742,4396,4837,4706
"17142","17142",25.9,25.9,26.4,26.4,33.2,30.4,32.9,32,34.1,32.7,4335,4335,4275,4275,5065,5084,4697,5465,4775,5572
"17143","17143",7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,6.9,6.9,1081,1081,1081,1081,1081,1081,1081,1081,892,892
"17144","17144",10.3,10.3,10.3,10.3,14.1,10.3,14.1,11.4,14.1,11.4,1575,1575,1578,1578,1177,1578,1177,1177,1177,1177
"17145","17145",25,25,23.9,23.9,23.9,22.2,24,22.4,23.6,23.2,4039,4039,3456,3456,3458,3503,3446,3427,3497,3432
"17146","17146",28.5,28.5,28.5,28.5,41.1,35.6,40.4,36.5,38.6,32.4,3787,3787,3787,3787,4838,5780,4844,4490,4858,4345
"17147","17147",59.2,58.3,41.5,39.5,47.8,46.1,43.2,41.2,41.6,40,5494,5599,5487,5443,6418,6458,5955,5861,5834,5720
"17148","17148",104.8,103.8,98.9,98.1,95.4,87.5,20.5,20.5,NA,NA,14236,14051,14788,14470,13465,13276,1672,1672,NA,NA
"17149","17149",26.6,26.6,24.2,24.2,28,25.4,29.3,24.8,26.1,25.5,4450,4449,4498,4498,4524,4413,4615,4398,4394,4422
"1715","1715",31,31,31,31,26.2,26.2,26.2,26.2,26.4,23.2,2373,2373,2373,2373,2373,2373,2373,2373,2343,2343
"17150","17150",31.1,31.1,30.4,30.4,29.4,29,26.2,23.2,26.6,24.1,4623,4623,4548,4548,3899,3992,3897,3628,4086,3852
"17151","17151",18.2,18.2,18.1,18.1,23,18.7,21.9,18.5,19,18.8,2944,2944,2858,2858,3171,3084,2809,3034,2721,2720
"17152","17152",37.9,37.9,14.3,11.7,14.4,14.4,14.4,14.4,13.7,11.9,2578,2578,1734,1734,1453,1453,1509,1509,1824,1519
"17153","17153",17,17,17.3,17.3,19.5,19.4,19.5,19.4,18.1,16.8,2797,2797,2751,2751,2746,2984,2738,2998,2597,2704
"17154","17154",32.4,31.2,32.2,30.8,32.7,32.2,31.5,29,28.6,25.8,4730,4577,4731,4437,4520,4520,4108,4108,4057,3884
"17155","17155",5.8,5.8,6.6,6.6,7.1,7.1,6,6,6,6,1132,1132,1131,1131,1217,1217,1119,1119,1119,1119
"17156","17156",25.5,22.4,25.4,22.2,24.5,22.2,24.5,23,24.8,23.3,4005,4098,4015,4014,4007,4006,4008,4008,4031,4031
"17157","17157",32.1,32.1,33,33,31.9,31.9,32.1,32.1,30.1,30.1,5313,5313,5322,5322,5285,5285,5290,5286,5368,5368
"17158","17158",16.6,16.6,17.1,17.1,23.8,19.9,24.3,24.2,23.7,23,2753,2753,2812,2812,3193,3121,3224,3224,3219,3120
"17159","17159",24.1,23.2,23.2,23.1,24.9,22.9,24.7,23.7,24.7,23.4,4250,4387,4362,4366,4306,3524,4318,3638,4316,3853
"1716","1716",14.4,14.4,14.3,14.3,14.3,14.3,12.6,12.6,12.6,12.6,1994,2006,1990,1990,2014,2014,2177,2179,2168,2168
"17160","17160",23.7,23.7,23.1,23.1,22.3,21.5,22.2,21.5,22.3,22.3,3088,3088,3089,3089,3211,3210,3219,3351,2910,2910
"17161","17161",26.7,26.7,25.6,25.6,25.6,23.8,25.7,23.9,25.5,24.9,4010,4010,3624,3624,3625,3660,3613,3563,3847,3750
"17162","17162",36.8,36.8,35.9,35.9,37.4,37.4,37.4,37.4,35.9,34.6,5438,5438,6177,6177,5382,5382,5355,5356,5780,5183
"17163","17163",13.1,9.8,13.1,9.8,13.6,11.7,13.4,11.5,13.3,12.6,2114,1769,2114,1769,2210,2235,2188,2213,2074,2144
"17164","17164",50.1,48,51.7,47.9,49.9,44.8,52.6,46.4,49.3,44.8,7567,7740,7821,7936,7838,7511,7378,7405,8005,7417
"17165","17165",11.9,11.9,12,12,12.4,12,12.3,11.9,12.2,11.8,1632,1632,1620,1620,1705,1620,1689,1604,1668,1583
"17166","17166",9.4,7.5,9.4,7.5,9.4,7.5,8.5,7.5,5,5,1114,1018,1113,1016,1113,1016,1180,1016,1019,1019
"17167","17167",22.1,22.1,21.9,21.9,24.7,24.2,25.9,25.5,25.9,24,3904,3904,3854,3854,3984,3984,4267,4267,4157,4232
"17168","17168",11.1,11.1,11.1,11.1,14,14,14.6,14.4,15.8,15.7,1999,1999,2000,2000,2053,2053,2054,2050,2055,2055
"17169","17169",12.5,12.5,10.9,10.9,9.2,9.2,9.3,8.8,10.1,9.9,1670,1670,1641,1641,1726,1726,1727,1727,1792,1792
"1717","1717",36,32.6,37.1,31.9,37.2,29.8,36.9,31.1,34.5,30.5,5381,5053,5305,5057,5382,5039,5029,5180,5217,5327
"17170","17170",25.4,25.4,23.8,23.8,24.6,22.4,25.5,24.3,24,22.1,3972,3972,3950,3950,3926,3922,3926,3531,3773,3537
"17171","17171",99.5,92.9,99.1,90.3,111.4,102.5,95,92.5,84.7,81.3,14576,14110,14250,14260,13959,14660,14897,14654,13584,13297
"17173","17173",60.4,56.4,55.1,52.2,54.4,49.8,54.4,49.7,39.1,35.5,7210,7005,5445,5445,4947,5274,5246,5015,3751,4479
"17175","17175",29.4,29.1,29.9,29.9,28.9,28.4,26.9,26.2,24.7,24,4066,4266,4187,4187,4200,4122,4272,4209,4196,4136
"17176","17176",38.6,38.6,37.9,37.9,37.9,37.9,37.9,37.9,36.2,36.2,3263,3263,3382,3382,3382,3382,3382,3382,3390,3390
"17177","17177",88.9,87.9,NA,NA,86.1,78.5,82.7,80.9,NA,NA,12380,12195,NA,NA,10924,11095,11641,11862,NA,NA
"17179","17179",71.2,69.4,70.5,68.7,78.7,69.6,79.1,68.9,73.3,69,11784,11784,11888,11888,12634,11658,12664,11576,11155,11211
"1718","1718",55.5,55.5,57,57,54.7,54.7,53,53,53,51.5,3622,3622,3945,3882,3683,3683,3745,3745,3745,4327
"17180","17180",26.2,26.2,24.4,24.4,25.7,22.2,26.4,25.6,23.4,22.6,3881,3881,4221,4221,4012,4012,4096,4096,3877,3877
"17181","17181",24.1,24.1,24.1,24.1,28.8,27.1,29.2,27.9,28,28,4470,4470,4395,4395,4546,4611,4599,4705,4523,4524
"17182","17182",25.3,24.6,22.2,20.8,22.9,22.8,21.6,21.6,25.4,25.2,3495,3495,3252,3204,3291,3743,3255,3255,3215,3215
"17183","17183",67.5,65.3,52.6,50.3,54.9,52.9,52.7,50.5,53.4,48.4,7488,7610,7493,7495,7643,7523,8002,7959,7329,7335
"17184","17184",29,29,32.6,32.6,34.8,31,35,32,36.7,31.7,4803,4803,4907,4907,5405,4950,6028,5131,5091,5193
"17185","17185",37.7,37.7,34.8,34.8,35.9,35.9,35.4,35.4,33.8,33.8,3735,3735,3754,3754,3754,3754,3792,3792,4307,4307
"17186","17186",65.4,65.4,63.5,63.4,72.8,66.9,70.6,63.8,66.4,64.8,9172,9172,8811,8811,9102,9647,11435,10198,11247,9992
"17187","17187",48.7,42.6,48.6,40.2,54.7,47.1,42.1,40.1,41.7,39.7,5570,5104,5525,5536,5281,5626,6313,6300,6311,6294
"17188","17188",21.1,18.2,18.4,16.3,17.9,15.1,16.5,15,14.7,12.5,1987,1987,1965,1959,2000,1958,1999,2087,2145,2091
"17189","17189",39.5,39.5,36,36,37.6,37.2,38.5,38.5,37.1,37.1,6948,6947,6878,6878,6893,6396,7007,7007,6847,6822
"1719","1719",12,12,11.5,11.5,19.9,11.5,16.5,11.7,16.5,11.7,1527,1527,1534,1534,1736,1534,1526,1420,1526,1420
"17190","17190",15.7,15.7,17.4,17.4,17.5,17.4,20.2,20.1,19.2,19.1,2279,2279,2279,2279,2261,2261,2261,2261,1797,1567
"17191","17191",48,47.7,44.3,43.5,44.1,42.4,40.1,38.8,40.4,38.3,7235,7252,6681,6936,6420,6910,6318,5591,6130,5315
"17192","17192",10.6,10.6,10.7,10.7,11.3,11.3,11.1,11.1,10.9,10.6,1950,1950,1951,1951,1930,1930,1929,1929,1872,1886
"17193","17193",19.7,18.8,18.2,17.6,18.9,16.5,24.6,17.6,24.9,18.1,2966,3325,3129,3238,3129,2965,3501,3117,3176,3120
"17194","17194",41.9,41.9,41.9,41.9,45.2,39.1,45.5,39.8,43.3,38.5,6801,6803,6591,6589,6041,6170,6110,6238,6022,6125
"17195","17195",36.4,36.4,34.3,34.3,35.9,31.7,35.4,31.6,33.2,29.9,4733,4733,4710,4710,4718,4498,4780,4469,4578,4428
"17196","17196",23,23,21.8,21.8,24.4,21.5,23.5,22.4,21.9,20.9,3420,3420,3365,3365,3232,3558,3240,3311,3175,3177
"17197","17197",10.9,10.9,7.5,7.5,6.3,6.3,6.2,6.2,6.2,6.2,1638,1638,1200,1200,1203,1203,1244,1244,1244,1244
"17198","17198",31.3,31.3,30.3,30.3,30.4,29.6,29.2,28.3,27.9,27.8,5158,5158,5153,5153,5102,4911,5054,4738,4384,4442
"17199","17199",21.6,21.6,21.6,20,21.6,21.6,20.6,20.6,23.8,23.8,3254,3254,3248,3248,3248,3248,3235,3235,3195,3195
"172","172",6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,7.1,7.1,1338,1338,1338,1338,1266,1266,1266,1266,1379,1379
"1720","1720",9.8,9.8,9.8,9.8,13.5,12.4,10.9,9.6,11.6,9.9,1748,1748,1746,1746,2000,1754,1942,1644,1991,1691
"17200","17200",14,14,14,14,13.6,13.6,13.6,13.6,14.5,14.5,1339,1339,1341,1341,1356,1356,1355,1355,1446,1446
"17201","17201",10.8,10.8,10.8,10.8,11.9,11.6,9.9,8.3,9.7,8.2,1897,1897,2010,2010,2007,2086,1578,1521,1580,1520
"17202","17202",20.6,18.8,19,19,23.5,22.5,27.9,27.7,26.1,24.4,3100,2621,3188,3188,3537,2796,4272,4296,4108,3365
"17203","17203",26.5,26.5,25.4,25.4,27.2,27.2,26.2,26.2,25.6,25.6,4236,4236,4225,4225,4130,4130,3991,3991,4212,4212
"17204","17204",18.9,17.6,20.2,18.9,26,26,25.7,25.7,26.7,22.5,3517,3517,3600,3600,4207,4207,4508,4508,4262,3612
"17205","17205",16.4,15.2,16,15.4,17.8,15.4,17.9,15.4,16.1,14.9,1980,2305,1928,2314,2262,2312,2610,2322,2265,1942
"17206","17206",12.9,12.8,12.9,12.9,15.7,13.7,15.7,13.6,13.9,13.5,2258,2283,2260,2260,2263,2263,2270,2296,2270,2240
"17207","17207",37.8,37.8,36.7,36.4,34.1,34.1,34.2,34.1,34.7,34.6,6112,6112,6160,6165,8453,8453,8582,8605,8565,8575
"17208","17208",19.9,19.9,19.9,19.9,23,14.7,23,16.5,22.9,16.4,2320,2320,2320,2320,3479,2329,3479,2214,3475,2214
"17209","17209",23.3,22.8,24.1,23.7,29.1,26.5,27.2,26.5,25.3,24.9,4068,4068,4087,4087,3762,4048,4153,4030,4157,4157
"1721","1721",23.1,23.1,23.2,23.2,28.1,24.4,32.3,26.7,31.9,26.9,3990,3990,3993,3993,4267,4551,4419,4030,4341,4041
"17210","17210",31.2,31.2,30.8,30.8,33.5,32.2,33.6,32.4,32.5,31.4,5544,5544,5337,5337,5571,5519,5688,5562,5542,5541
"17211","17211",30.4,30.4,29.5,29.3,39.8,31.6,36.6,34.2,34.5,33,4921,4921,5291,5317,5771,5774,5644,5629,5243,5151
"17212","17212",17.1,17.1,17.1,17.1,19.8,17.3,20.4,15.8,21.2,15.3,2518,2518,2518,2518,2535,2617,2688,2607,2514,2603
"17213","17213",17.8,17.8,17.8,17.8,18.2,18.2,20.3,20.3,19.9,19.9,2679,2679,2678,2678,2560,2560,2742,2742,2861,2861
"17214","17214",35.6,34.1,37,32.7,41.2,32.6,39.5,34.8,37.3,33.2,5190,5203,5288,5568,6102,5551,5987,5575,5294,5786
"17215","17215",9.5,9.5,9.6,9.6,10.7,10.7,10.2,10.2,10.2,10.2,1601,1601,1567,1567,1823,1823,1579,1579,1579,1579
"17216","17216",24.1,21.8,23.2,21,24,21,22.8,19.1,22.8,17.9,4084,3241,3764,3194,3770,3386,3449,3185,3122,3349
"17217","17217",35.9,35.9,35.8,35.8,28.7,28.4,35.5,33.9,32.4,30.5,3500,3500,3500,3500,3309,3300,3859,4615,4495,4495
"17218","17218",25.9,24,24.9,24.2,28.3,27.2,29.1,27.9,28.8,26,3621,3621,3540,3633,3939,3939,4659,4659,4597,4277
"17219","17219",3.2,3.2,3.2,3.2,3.8,3.8,3.8,3.8,3.8,3.8,614,614,613,613,701,701,701,701,701,701
"1722","1722",12.9,12.9,14.3,13.3,13,13,13.2,13.2,13.6,13.6,2551,2551,2763,2680,2482,2482,2490,2490,2482,2482
"17220","17220",73.6,71.8,58.8,56.4,64.5,60.9,60.6,57,60.2,58.4,8661,8661,8607,8609,8771,8744,9250,9062,9162,9082
"17221","17221",12.4,12.4,11.3,11.3,14.4,14.2,14.6,14.5,14.9,14.3,1958,1958,1963,1963,2018,2008,2026,2016,1984,1984
"17222","17222",9.4,9.4,9.1,9.1,9.1,9.1,9.4,9.4,9.4,9.4,1736,1736,1682,1682,1675,1675,1675,1675,1675,1675
"17223","17223",32.5,32.5,31.8,31.8,31.2,30.7,31.7,30.2,32.2,32,4714,4714,4770,4770,4738,4662,4830,4643,4767,4921
"17224","17224",70.8,69.8,70.5,70.4,70,67.8,65.7,64,60.9,59.6,11565,11414,11816,11801,11855,11296,11831,11249,10544,9855
"17225","17225",10.2,10.2,10.1,10.1,13,13,14.3,14.3,14.3,14.3,1824,1824,1853,1853,1990,1990,2165,2165,1799,1799
"17226","17226",20.3,18.7,19.1,17.4,20.6,17.2,18.4,15.4,19.4,16.2,2393,2393,2748,2761,2867,2768,2646,2651,2652,2860
"17227","17227",10.2,10.2,10.3,10.3,11,11,10.1,10.1,10.2,10.2,1558,1558,1261,1261,1381,1381,1540,1540,1539,1539
"17228","17228",13.6,13.6,13.3,13.3,14.6,14.6,14.2,14.1,13.9,13.1,2457,2457,2382,2382,2428,2427,2337,2595,2280,2335
"17229","17229",35.9,32.9,33.5,32.1,34.3,29.1,34.1,31.2,31.5,28.5,5925,4561,5846,4865,5847,4186,5861,4897,5839,4950
"1723","1723",49.3,49.3,41.2,40.7,40.9,40.7,40.9,39.5,38.4,37.2,5883,5883,5340,5870,5336,5864,5334,5797,5627,5627
"17230","17230",14.3,14.3,14.6,14.6,18.5,18.5,19,19,15.7,15.6,2958,2958,2993,2993,3103,3103,3007,3007,2695,2735
"17231","17231",12.6,12.6,12.6,12.6,14.5,12.6,14.4,12.6,14.4,12.6,1888,1888,1880,1880,2098,1810,2082,1810,2082,1810
"17232","17232",33.9,31.4,32.3,30.3,33.7,28.8,33,28.6,32.9,28.8,5138,4990,5124,4975,5466,5330,5104,5183,5374,5164
"17233","17233",12.4,12.4,12.1,12.1,12,12,12.6,12.6,12.6,9.5,1898,1898,1772,1772,1779,1779,1953,1953,1953,1740
"17234","17234",10.9,10.9,10.9,10.9,11.1,11.1,11.2,11.2,10.2,10.2,1802,1802,1802,1802,1777,1777,1783,1783,1644,1644
"17235","17235",16,16,17.1,17.1,17.4,16.8,17.3,17.2,17.3,17.2,2815,2815,2903,2903,3046,3012,3055,2913,3057,2916
"17236","17236",44.1,44.1,44.5,44.5,52.2,49.7,54,51.7,46.3,46.1,7355,7355,7362,7362,7708,7849,7922,7727,7079,6958
"17237","17237",14.8,14.4,14.8,14.4,13.9,13.8,13.9,13.4,15.8,15.2,2497,2515,2498,2515,2367,2376,2367,2376,2327,2481
"17238","17238",31.5,31.5,29.4,29.4,28,27.4,22.1,22.1,26.1,26.1,4047,4047,4151,4151,3941,3941,3457,3455,4159,4159
"17239","17239",14.5,14.5,14.5,14.5,14.8,14.4,14.7,14.4,15.2,13,2272,2272,2272,2272,1848,2420,1822,2332,1834,1834
"1724","1724",13.7,13.7,13.7,13.7,13.7,13.4,13.5,13.5,13,12.4,1682,1682,1682,1682,1685,1595,1566,1566,1504,1504
"17240","17240",62.8,61.2,63.8,61,64.3,60.3,63.1,60.6,49.5,49,10684,10419,10684,10310,10746,9940,10057,9950,8465,8481
"17241","17241",10.6,10.6,10.6,10.6,14.9,12,14.9,12,11.9,11.1,2106,2106,2106,2106,2086,2193,2084,2190,2085,2085
"17242","17242",48.5,46.5,48.1,48.1,50.2,47.4,50.4,45.9,49.8,45.8,7082,7193,7436,7436,7562,7123,8090,6614,7691,7501
"17243","17243",23.1,23.1,23.1,23.1,25.6,25.6,25.7,25.7,25.8,25.5,1874,1874,1874,1874,1874,1874,1876,1876,1820,3017
"17244","17244",24.4,22.8,24.9,21.9,25.9,19.5,25.5,20.9,22.7,20.6,3648,3483,3462,3531,2997,3364,2935,3132,3140,3337
"17245","17245",7.8,7.8,7.8,7.8,12.6,11.9,13.8,13.6,13.8,13.5,1745,1746,1745,1745,2037,2037,2125,2721,2126,2814
"17246","17246",31.6,31.6,31.6,31.6,15.2,15.2,14.9,14.9,15.4,15.4,2564,2564,2562,2562,1305,1305,1344,1344,1520,1520
"17247","17247",10.6,10.6,10.6,10.6,10.6,10.6,9.4,9.4,9.4,9.4,1427,1427,1427,1427,1427,1427,1416,1416,1416,1416
"17248","17248",18.3,18.3,18,18,20,19.1,18.5,16.2,17.2,15.7,2559,2559,2682,2682,2650,2793,2601,2558,2596,2562
"17249","17249",32.8,30.4,32.7,30.3,30.2,29,31.6,31.6,32.5,32.4,4973,4958,4934,5327,5011,4958,4911,4911,4940,5223
"1725","1725",32.6,32.4,30.6,30.6,20.2,17.6,19.3,18.8,12,12,2543,2543,2656,2656,2376,2344,2513,2513,2324,2324
"17250","17250",45.1,38.1,37.4,30.5,37.6,31.4,37.2,35.1,33.2,32.3,6265,6148,5147,5031,5191,5098,5170,5069,5060,4989
"17251","17251",11,11,11,11,13.4,9.8,14.2,14.2,12.5,12.5,1865,1865,1898,1898,1848,1818,1891,1891,1911,1911
"17252","17252",58.3,55.2,56.6,53.3,56.5,53.2,46.4,43.1,47.4,44.2,4474,4514,4357,4397,4353,4393,4405,4445,4396,4436
"17253","17253",64.2,63.3,64.2,61.9,59.6,58.7,58.9,58.6,60.4,55.5,5346,5325,6391,6346,4748,4726,4734,6737,4857,7482
"17254","17254",11.1,11.1,11.1,11.1,11.2,10.1,11.2,10.1,11.3,10.1,1507,1507,1507,1507,1554,1554,1554,1554,1557,1521
"17255","17255",48.9,48.9,48.7,47,51.4,48.4,48.1,46.9,48.8,46.8,8800,8800,8985,8690,8199,8997,8412,8404,8779,8151
"17256","17256",31.9,31.9,31.9,31.9,32.6,25.4,32.3,25.4,24.8,21.6,4016,4016,4016,4016,3636,3447,3621,3447,3104,3093
"17257","17257",30.4,30.4,30.6,30.6,30.6,30.6,30.4,30.4,33.1,32.5,4816,4816,4801,4801,5001,5001,4964,4964,5034,4708
"17258","17258",16.3,16.2,16.3,15.3,17.5,16.2,18.2,13.9,20,13.3,2374,2757,2405,2656,2402,2527,2457,2510,2679,2510
"17259","17259",13.5,13.5,13.5,13.5,14.9,14.9,14.9,14.9,15,12.6,2085,2085,2084,2084,2289,2289,2290,2290,2293,2636
"1726","1726",16.8,16.8,16.8,16.8,17.2,16.3,15,15,14.8,14.8,2354,2367,2354,2367,2298,2772,2512,2512,2527,2527
"17260","17260",39.3,37.4,35.4,33.6,38.4,36,41.9,39.6,44.6,40.7,5494,5494,5526,5526,5681,5681,6490,5585,6321,6347
"17261","17261",13.5,13.5,13.5,13.5,12.9,12.9,12.9,12.9,15.3,15.3,2020,2020,2020,2020,1871,1871,1871,1871,1869,1869
"17262","17262",9.8,9.8,10.2,10.2,15.3,12,15.4,13.6,15.4,15.4,2142,2142,2227,2227,2346,2227,2346,2185,2347,2347
"17263","17263",5.5,5.5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,792,792,828,828,828,828,828,828,862,862
"17264","17264",36.4,36.4,18.3,17.5,22.1,22,14.3,14.3,14.3,14.3,2907,2907,2925,2985,2935,2934,1843,1843,1843,1843
"17265","17265",29.3,29.3,29.1,29.1,46.1,35.9,44.4,34.2,43.5,42.2,4884,4884,4865,4865,5208,4974,5047,5340,4922,5125
"17266","17266",8,8,9.8,8.4,7.9,7.9,7.7,7.5,8,7.8,1475,1475,1379,1387,1383,1383,1360,1379,1309,1309
"17267","17267",61.7,61.1,58.8,58.2,60.8,59.3,60.7,58.3,59.7,53.7,7697,7702,7702,7707,6895,7639,6882,7638,6907,7754
"17268","17268",30.1,28.4,29.3,28,28.3,27,28.6,27.3,29,29,5014,5014,4944,4944,4931,4932,4924,4923,5189,5190
"17269","17269",23.4,23.4,18.9,18.9,36.5,29.5,30.9,25.8,30.7,30.7,3286,3286,3514,3514,3778,3311,3463,4028,4833,4833
"1727","1727",37,34.7,35.2,33.5,35.6,34.8,33.9,33.9,36.9,36.9,5872,5886,5854,5853,5904,5903,5753,5753,5794,5791
"17270","17270",32.6,32.6,31.6,31.6,38.3,35.8,29.7,29.7,26.5,26.5,5395,5395,4944,4944,5011,5145,4644,4644,4151,4151
"17271","17271",22.1,22.1,20.3,20.3,19.4,19.4,17.3,17.3,16.8,16.8,2310,2310,2338,2338,2285,2285,2329,2329,2613,2613
"17272","17272",33.4,33,29,27.6,31.4,31,32.5,31.9,30,29.3,5596,5614,5040,4995,5532,5326,5413,5422,4893,4900
"17273","17273",49.7,47.9,50.8,50.7,56.6,49.8,59.8,54.1,52.5,50.3,7887,7887,8320,8320,8687,8096,9086,8236,8718,8776
"17275","17275",37.4,31.3,37.9,29.1,44.3,36.7,35.6,33.5,41.5,39.5,4929,4463,4752,4752,4541,4886,5929,5913,6923,6913
"17276","17276",33.8,33.8,34.2,34.2,36.5,35.1,35.8,34.7,28.4,27.2,5647,5647,5625,5625,5860,5054,5831,5567,4477,4535
"17277","17277",51.9,51.1,51.1,51,51.3,48.5,49.4,48.3,49.4,48.3,8537,8541,8435,8390,8565,8573,8695,8695,8698,8698
"17278","17278",42.1,42.1,40.8,40.4,42.5,39.7,40.7,38.5,37.6,36.4,6855,6855,6986,6859,6529,6549,6215,6333,6254,6201
"17279","17279",82.1,81.6,79.2,78.7,85.6,81.1,87.9,80.5,76.8,69.9,9486,9279,9440,9232,9271,9140,9267,8077,8978,9041
"1728","1728",41.2,40.6,38.3,37.7,54.6,45,52.8,44.6,47.2,45,7305,7310,7306,7310,7748,7388,7504,7346,7659,7828
"17280","17280",17.6,17,16.5,15.9,16.2,15.7,15.7,15.1,15.4,14.6,2920,2863,2866,2812,2739,2782,2731,2735,2727,2645
"17281","17281",62.1,60.7,59.2,58.3,58.1,56.1,57.5,55.6,42.8,40.5,10253,10070,10136,9519,10155,9876,10123,9714,7126,6978
"17282","17282",40.3,40.3,35.9,35.9,16.8,16.8,16.8,16.8,15.9,15.9,2698,2698,2704,2704,1637,1637,1638,1638,1803,1803
"17283","17283",13,13,14.3,12.5,14.3,11.1,13.9,11.1,11.8,11.1,1581,1581,1637,1752,1814,1818,1572,1481,1784,1811
"17284","17284",24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,17.8,15,1736,1736,1736,1736,1678,1678,1678,1678,2017,2116
"17285","17285",20.7,18.2,19.8,18,18.9,17.9,17.1,16.7,17.5,17.5,3006,3020,2891,2890,2883,2882,2869,2620,2900,2900
"17286","17286",54.8,51.3,51.1,43.9,59.1,55.8,56.2,54,57.8,49.3,3899,3516,3790,3790,4188,4532,4099,4268,4139,4723
"17287","17287",61.4,59.3,61.5,58,52.5,52.5,53.7,52.3,53,52.3,9115,9115,9051,9051,8687,8687,8717,8821,8927,9039
"17288","17288",28.4,26.9,23.9,22.3,25,22.7,24.6,22.2,23.9,23.6,3940,3409,4050,3521,4034,3571,3371,3459,3387,3387
"17289","17289",83.3,81.1,81,80.2,78.8,73.4,69.9,66.4,53.3,51.5,12838,12147,12978,12604,10440,10350,10205,10344,8739,8946
"1729","1729",15.6,9.2,15.6,9.2,14.9,9.2,14.9,13.5,14.9,13.7,2438,1732,2438,1731,1771,1771,1767,2374,1768,2403
"17290","17290",53.3,50.6,44.2,42,43.6,42.9,41.5,41.3,42.1,41,6297,6297,6536,6282,6377,6304,6263,6302,6230,6227
"17291","17291",8.2,8.2,7.3,7.3,8.6,8.6,7.8,7.8,7.7,7.7,1318,1318,1317,1317,1331,1331,1331,1331,1163,1163
"17292","17292",9.9,9.9,8.9,8.9,9.2,9.2,9.1,9.1,8.8,8.8,1457,1457,1204,1204,1211,1211,1347,1347,1403,1403
"17293","17293",26.8,24.7,24.6,23.1,23.2,23.2,23,23,22.7,22.7,4309,4719,4227,4371,4137,4137,4109,4109,4105,4105
"17294","17294",19.2,19.2,18.4,18.4,18.4,18.3,20.7,20.6,19.5,19.4,2825,2825,2804,2804,2803,2803,2780,2780,2774,2774
"17295","17295",12.4,9,12.3,8.7,11.6,9.5,11.6,11.6,12.3,12.3,1233,1022,1068,1026,1002,995,1003,1003,801,801
"17296","17296",16,14.1,16,14.1,16.1,14,16.1,16.1,15.9,15.9,2194,2270,2194,2270,2196,2245,2203,2203,2212,2212
"17297","17297",15.1,15.1,15.1,15.1,22.5,15.7,22.5,15.7,22.5,15.3,2381,2381,2381,2381,2381,2381,2383,2383,2380,2380
"17298","17298",13,13,13.4,13.4,18.8,14.2,17.5,14.1,17,14.5,2426,2426,2434,2434,2433,2501,2430,2435,2462,2462
"17299","17299",21.7,19.1,24.7,21.4,23.6,20.6,21.9,19.9,27.5,23.6,2906,2871,3307,3236,3306,3296,3262,3251,3583,3805
"173","173",19.2,17,18.3,16.3,18.4,16.3,18.5,16.6,17,15.1,3060,3131,3004,2998,3093,2819,3056,3049,2307,2300
"1730","1730",15,15,14.5,14.5,19.6,18.3,19.3,18,16.9,16.2,2876,2876,2755,2755,3026,2924,3009,2910,2788,2788
"17300","17300",47.1,46.6,50,49.1,51,48.1,51.9,47.1,46.3,45.1,7458,7536,7577,7584,7633,8264,7898,7852,7885,7905
