"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"10840","10840",2772,2800,2651,-0.0436507936507936
"10842","10842",4778,4763,4642,-0.0284637923817497
"10843","10843",3568,3606,3533,-0.00980941704035874
"10844","10844",4477,4701,4087,-0.0871119052937235
"10845","10845",3567,3833,3518,-0.0137370339220634
"10846","10846",3711,3549,3731,0.00538938291565616
"10847","10847",2118,1786,1708,-0.193578847969783
"10848","10848",1541,1547,1420,-0.0785204412719014
"10849","10849",4510,3610,3678,-0.184478935698448
"10851","10851",2787,2785,2693,-0.0337280229637603
"10852","10852",1963,1527,1811,-0.0774325012735609
"10853","10853",4590,4598,3244,-0.293246187363834
"10854","10854",3051,2867,3257,0.0675188462799082
"10855","10855",4407,4192,4240,-0.0378942591331972
"10856","10856",1980,1978,1972,-0.00404040404040404
"10857","10857",6445,5187,4968,-0.229169899146625
"10858","10858",4702,4630,4675,-0.00574223734581029
"10859","10859",2319,2277,2217,-0.0439844760672704
"10860","10860",5616,5310,5323,-0.0521723646723647
"10861","10861",7095,7059,6475,-0.0873854827343199
"10862","10862",4550,4251,4252,-0.0654945054945055
"10863","10863",2129,2129,1951,-0.0836073273837482
"10864","10864",3894,3991,4341,0.114791987673344
"11603","11603",3894,3991,4341,0.114791987673344
"10865","10865",5151,5041,5031,-0.023296447291788
"10866","10866",5226,5527,6507,0.2451205510907
"10867","10867",5287,5089,5799,0.0968413088708152
"10868","10868",4746,4495,4970,0.0471976401179941
"10869","10869",3568,3502,3563,-0.00140134529147982
"11873","11873",3568,3502,3563,-0.00140134529147982
"10870","10870",2860,2609,2449,-0.143706293706294
"10872","10872",2266,2266,2295,0.0127978817299206
"10874","10874",6218,5790,5813,-0.0651334834351882
"10875","10875",4156,4155,4583,0.10274302213667
"10876","10876",4317,4931,4182,-0.0312717164697707
"17066","17066",4317,4931,4182,-0.0312717164697707
"10877","10877",1446,1281,1072,-0.258644536652835
"10879","10879",3672,3764,3492,-0.0490196078431373
"10880","10880",9305,8413,8384,-0.0989790435249866
"11403","11403",9305,8413,8384,-0.0989790435249866
"10881","10881",5597,5766,5307,-0.0518134715025907
"10882","10882",6511,6688,6472,-0.00598986330824758
"10883","10883",1218,1586,1267,0.0402298850574713
"10884","10884",2624,2613,2930,0.116615853658537
"11405","11405",2624,2613,2930,0.116615853658537
"10885","10885",2177,2147,1535,-0.294901240238861
"12296","12296",2177,2147,1535,-0.294901240238861
"15139","15139",2177,2147,1535,-0.294901240238861
"10886","10886",4107,3820,3784,-0.0786462137813489
"10887","10887",5375,5306,5310,-0.012093023255814
"10888","10888",4612,4625,4137,-0.102992194275802
"10889","10889",951,951,951,0
"10890","10890",8082,7599,8195,0.0139816877010641
"10891","10891",4230,4122,3943,-0.0678486997635934
"10892","10892",981,955,855,-0.128440366972477
"10893","10893",3334,3314,3154,-0.0539892021595681
"10894","10894",2173,2144,2144,-0.0133456051541647
"10895","10895",4568,4459,4471,-0.0212346760070053
"10896","10896",7589,7274,7556,-0.00434839899855053
"10897","10897",8493,7325,7402,-0.128458730719416
"10898","10898",6811,7059,7172,0.0530024959624137
"10899","10899",2836,3125,3292,0.160789844851904
"10900","10900",1217,1221,1182,-0.028759244042728
"10901","10901",1773,1772,1781,0.00451212633953751
"10902","10902",3444,3451,3613,0.0490708478513357
"10903","10903",6002,6119,6113,0.0184938353882039
"10904","10904",1845,1835,1773,-0.0390243902439024
"10905","10905",2451,2151,2218,-0.095063239494084
"10906","10906",2825,3188,3096,0.095929203539823
"10907","10907",3212,2805,3108,-0.0323785803237858
"10908","10908",1942,1925,1925,-0.00875386199794027
"10909","10909",2887,3177,2784,-0.0356771735365431
"10910","10910",2146,2151,1994,-0.070829450139795
"10911","10911",3437,4805,4768,0.387256328193192
"10912","10912",5393,5322,4930,-0.0858520304097905
"10913","10913",2394,2879,2448,0.0225563909774436
"10914","10914",2219,2155,2220,0.000450653447498873
"10915","10915",9990,9312,9618,-0.0372372372372372
"10916","10916",8350,8188,8119,-0.0276646706586826
"10917","10917",5321,5341,5038,-0.0531854914489758
"10918","10918",4638,4502,4563,-0.0161707632600259
"10919","10919",4689,4976,5208,0.110684580934101
"10920","10920",1419,1409,1465,0.0324171952078929
"10921","10921",1817,1563,1392,-0.23390203632361
"10922","10922",1174,1168,1166,-0.00681431005110733
"10923","10923",3872,4485,3896,0.00619834710743802
"10924","10924",2892,2717,2278,-0.212309820193638
"10925","10925",2963,2371,2174,-0.266284171447857
"10926","10926",3820,3838,3756,-0.0167539267015707
"10927","10927",1233,1232,1644,0.333333333333333
"10928","10928",1503,1457,1512,0.00598802395209581
"10929","10929",6373,5804,5835,-0.0844186411423192
"10930","10930",2711,2728,2689,-0.00811508668388049
"10931","10931",8118,7947,7950,-0.0206947524020695
"10932","10932",4104,4001,3810,-0.0716374269005848
"10933","10933",2382,2467,2447,0.0272879932829555
"10934","10934",5004,4843,4721,-0.056554756195044
"10935","10935",3888,3877,3504,-0.0987654320987654
"10936","10936",3057,2989,3062,0.00163559044815178
"10937","10937",2775,2661,2693,-0.0295495495495495
"10938","10938",3377,3375,3339,-0.0112525910571513
"10939","10939",2041,2039,2043,0.000979911807937286
"10940","10940",4110,4110,3050,-0.257907542579075
"10941","10941",6487,6593,6509,0.00339139818097734
"10942","10942",2271,2133,2060,-0.0929106120651695
"10943","10943",4100,4630,3734,-0.0892682926829268
"10944","10944",1047,1048,1151,0.0993314231136581
"10945","10945",1744,2259,1911,0.0957568807339449
"10946","10946",1914,1914,1914,0
"10947","10947",1859,1864,2313,0.244217321140398
"10948","10948",6512,6426,5833,-0.104269041769042
"10949","10949",6859,6186,5755,-0.160956407639598
"10950","10950",6246,6202,6192,-0.00864553314121038
"10951","10951",910,1378,645,-0.291208791208791
"11345","11345",910,1378,645,-0.291208791208791
"10952","10952",1508,1469,1460,-0.0318302387267905
"10953","10953",4189,3564,3508,-0.162568632131774
"10954","10954",4676,4713,4613,-0.0134730538922156
"10955","10955",6037,2786,6086,0.00811661421235713
"10956","10956",6663,6288,6030,-0.095002251238181
"10957","10957",4490,3368,3517,-0.216703786191537
"10958","10958",2994,3380,2446,-0.183032732130929
"10959","10959",9290,8984,9010,-0.0301399354144241
"10960","10960",6189,4545,4462,-0.279043464210696
"10961","10961",1974,1974,1974,0
"10962","10962",2589,2679,2499,-0.0347624565469293
"10963","10963",3938,3939,3877,-0.0154900964956831
"10964","10964",3766,4005,3508,-0.0685077004779607
"10965","10965",2326,2316,2233,-0.0399828030954428
"10966","10966",3939,3470,3380,-0.141914191419142
"10967","10967",4597,4761,4313,-0.0617794213617577
"10968","10968",3740,3739,3646,-0.0251336898395722
"10969","10969",5991,5482,5441,-0.0918043732265064
"10970","10970",3959,3235,2686,-0.321545844910331
"10971","10971",5752,5771,5694,-0.0100834492350487
"10972","10972",7169,7050,6574,-0.0829962337843493
"10973","10973",1290,1276,1273,-0.0131782945736434
"10974","10974",6999,6945,6935,-0.0091441634519217
"10975","10975",7897,7065,6982,-0.115866784855008
"10976","10976",1186,1186,1215,0.0244519392917369
"10977","10977",3695,3272,4005,0.0838971583220568
"10978","10978",4389,4374,4022,-0.0836181362497152
"10979","10979",2348,2303,2307,-0.0174616695059625
"10980","10980",5218,4907,5205,-0.00249137600613262
"10981","10981",2979,3017,3014,0.0117489090298758
"10982","10982",4002,4005,4406,0.100949525237381
"10983","10983",1453,2859,2858,0.966964900206469
"10984","10984",2847,2846,3921,0.377239199157007
"10985","10985",8712,9071,9067,0.0407483930211203
"10986","10986",1943,1955,1947,0.00205867215645908
"10987","10987",1938,1408,1521,-0.215170278637771
"10988","10988",1251,1039,1051,-0.159872102318145
"10989","10989",10956,11092,11004,0.00438116100766703
"10990","10990",4073,3928,3904,-0.0414927571814387
"10991","10991",2811,2402,2773,-0.0135183208822483
"15356","15356",2811,2402,2773,-0.0135183208822483
"10992","10992",3009,2312,2327,-0.226653373213692
"10993","10993",2053,2440,2525,0.229907452508524
"10994","10994",2074,2114,1744,-0.159112825458052
"10995","10995",1092,1412,1412,0.293040293040293
"10996","10996",5245,5332,5187,-0.0110581506196378
"10997","10997",4154,4106,3925,-0.055127587867116
"10998","10998",1358,1281,1257,-0.0743740795287187
"10999","10999",2441,2442,2451,0.00409668168783286
"14735","14735",2441,2442,2451,0.00409668168783286
"11001","11001",2640,2642,2966,0.123484848484848
"11002","11002",1844,1833,1603,-0.130694143167028
"11003","11003",4022,4022,4030,0.00198906016907011
"11004","11004",2869,2721,2731,-0.0481003834088533
"11005","11005",3582,3585,3578,-0.00111669458403127
"11006","11006",3975,3894,3702,-0.0686792452830189
"11007","11007",1457,1486,1473,0.0109814687714482
"11008","11008",1877,1824,1882,0.0026638252530634
"11009","11009",1060,1005,1134,0.069811320754717
"11010","11010",4270,4216,4195,-0.0175644028103044
"11011","11011",7823,7592,7053,-0.0984277131535217
"11012","11012",8666,8599,9107,0.0508885298869144
"11013","11013",4096,3736,4097,0.000244140625
"11014","11014",3294,3339,3384,0.0273224043715847
"11015","11015",2353,1945,1909,-0.188695282617935
"11016","11016",6097,5588,4907,-0.195177956371986
"11017","11017",3128,3232,3116,-0.00383631713554987
"11019","11019",2300,1705,1717,-0.253478260869565
"11020","11020",6885,6637,7799,0.132752360203341
"11021","11021",4677,4692,3460,-0.260209536027368
"11022","11022",1871,1487,1538,-0.177979690005345
"11023","11023",1944,1962,1635,-0.158950617283951
"11625","11625",1944,1962,1635,-0.158950617283951
"11024","11024",3868,3976,3829,-0.0100827300930714
"11025","11025",2266,2629,1918,-0.153574580759047
"11026","11026",1582,1581,1579,-0.00189633375474083
"11027","11027",2420,2412,2068,-0.145454545454545
"11028","11028",2198,2097,1822,-0.171064604185623
"11030","11030",4176,4261,4198,0.00526819923371648
"11031","11031",4589,4616,4350,-0.0520810634125082
"11032","11032",3873,2961,3064,-0.208882003614769
"11033","11033",2655,2515,2395,-0.0979284369114878
"11034","11034",1720,1929,1990,0.156976744186047
"11035","11035",3425,3443,3438,0.0037956204379562
"11036","11036",2351,2428,2464,0.0480646533390047
"11037","11037",5848,5446,5298,-0.0940492476060192
"11038","11038",4934,4752,4966,0.00648561005269558
"11039","11039",3493,3491,3491,-0.000572573718866304
"11040","11040",2623,2202,2172,-0.171940526115135
"11041","11041",3021,3066,3133,0.0370738166170142
"11042","11042",818,667,599,-0.267726161369193
"11043","11043",3348,3330,3241,-0.0319593787335723
"11044","11044",5474,5777,3776,-0.310193642674461
"11045","11045",2265,2267,2268,0.00132450331125828
"11048","11048",3361,3309,3234,-0.0377863731032431
"11049","11049",1591,1558,1637,0.0289126335637964
"11050","11050",5082,4318,4251,-0.163518299881936
"11051","11051",4358,4326,4161,-0.0452042221202386
"11052","11052",2300,1826,2212,-0.0382608695652174
"11053","11053",984,1189,1232,0.252032520325203
"11054","11054",2808,2710,2748,-0.0213675213675214
"11055","11055",9015,9007,9305,0.0321686078757626
"11056","11056",3990,3844,3837,-0.0383458646616541
"11057","11057",1012,1172,1172,0.158102766798419
"12661","12661",1012,1172,1172,0.158102766798419
"11058","11058",3143,2575,2638,-0.160674514794782
"11059","11059",7175,6913,6797,-0.0526829268292683
"11060","11060",2212,2212,2228,0.00723327305605787
"11061","11061",1947,2183,2178,0.11864406779661
"11062","11062",4264,3960,4045,-0.0513602251407129
"11063","11063",1142,1363,1319,0.154991243432574
"11064","11064",2587,2624,1949,-0.246617703904136
"11065","11065",3910,3479,3443,-0.119437340153453
"16318","16318",3910,3479,3443,-0.119437340153453
"11066","11066",2047,1941,1941,-0.0517830972154372
"11067","11067",2495,2474,2784,0.115831663326653
"11069","11069",3984,4263,3824,-0.0401606425702811
"11070","11070",1469,1469,1979,0.34717494894486
"14545","14545",1469,1469,1979,0.34717494894486
"11071","11071",3554,3610,3464,-0.0253235790658413
"11072","11072",7648,8382,8005,0.046678870292887
"11073","11073",2956,2955,2954,-0.0006765899864682
"11074","11074",5294,5192,4470,-0.15564790328674
"11075","11075",731,736,693,-0.0519835841313269
"11077","11077",1794,1803,1406,-0.216276477146042
"11078","11078",4777,4160,4167,-0.127695206196358
"11080","11080",1196,1199,1225,0.024247491638796
"11081","11081",3482,3481,3486,0.00114876507754164
"11082","11082",1428,1429,1574,0.102240896358543
"11083","11083",7873,7799,8071,0.0251492442525086
"11084","11084",4727,4533,4119,-0.128622805161836
"11085","11085",4927,4740,4797,-0.0263852242744063
"11086","11086",2140,2142,2010,-0.0607476635514019
"11087","11087",7533,7477,7255,-0.0369042878003451
"11089","11089",5198,4334,3959,-0.238360908041554
"11090","11090",2693,2762,2260,-0.160787226141849
"11092","11092",1981,2094,2034,0.0267541645633518
"11093","11093",10337,11398,11109,0.0746831769372158
"11094","11094",2275,2377,2469,0.0852747252747253
"16499","16499",2275,2377,2469,0.0852747252747253
"11095","11095",5302,5293,5165,-0.0258393059222935
"11096","11096",1604,1682,1691,0.0542394014962594
"11097","11097",6397,6695,6705,0.0481475691730499
"11098","11098",6415,5990,6052,-0.0565861262665627
"11099","11099",4386,4319,4354,-0.00729594163246694
"11100","11100",5025,5006,4985,-0.00796019900497512
"11101","11101",1757,1249,1400,-0.203187250996016
"11102","11102",1468,1458,1711,0.165531335149864
"11103","11103",1589,1535,1395,-0.122089364380113
"11104","11104",2724,2740,2726,0.000734214390602056
"11105","11105",2687,2687,2544,-0.0532192035727577
"11106","11106",2246,2174,2097,-0.066340160284951
"11107","11107",1999,2030,2157,0.0790395197598799
"11108","11108",2990,2999,2590,-0.133779264214047
"11110","11110",4637,4646,4705,0.0146646538710373
"11111","11111",1051,1161,1080,0.027592768791627
"11112","11112",3074,3072,3014,-0.0195185426154847
"11113","11113",3684,3799,3557,-0.0344733984799131
"11114","11114",1100,1100,1096,-0.00363636363636364
"11116","11116",2075,1706,1706,-0.177831325301205
"11117","11117",4651,4492,4286,-0.0784777467211352
"11118","11118",1512,1632,1563,0.0337301587301587
"11119","11119",5051,5191,5316,0.0524648584438725
"11120","11120",1795,2188,1945,0.0835654596100279
"11121","11121",2770,2496,2571,-0.071841155234657
"11123","11123",1836,2003,1610,-0.123093681917211
"11124","11124",2354,2933,2312,-0.0178419711129991
"11125","11125",2804,2791,2723,-0.0288873038516405
"11126","11126",6210,6172,6180,-0.00483091787439614
"11127","11127",11738,10882,10197,-0.131283012438235
"11128","11128",7087,7244,6487,-0.0846620572879921
"11129","11129",3711,4092,3697,-0.00377256804095931
"11130","11130",2106,2236,2020,-0.0408357075023742
"18011","18011",2106,2236,2020,-0.0408357075023742
"11131","11131",4380,4315,4349,-0.00707762557077626
"11132","11132",2402,2244,2202,-0.0832639467110741
"11133","11133",2525,2523,2624,0.0392079207920792
"11134","11134",4664,4831,4855,0.0409519725557461
"11135","11135",1397,1317,1428,0.0221904080171797
"11136","11136",4618,6211,5456,0.181463837158943
"11137","11137",4008,4007,3466,-0.135229540918164
"11138","11138",2707,2391,2722,0.0055411895086812
"11139","11139",1029,1029,1025,-0.00388726919339164
"11140","11140",2172,2296,2095,-0.035451197053407
"11141","11141",4041,4138,3963,-0.0193021529324425
"11142","11142",1571,1391,1382,-0.120305537873966
"11143","11143",2072,2184,2001,-0.0342664092664093
"11144","11144",6776,6923,6665,-0.0163813459268005
"11145","11145",2305,2241,2146,-0.0689804772234273
"11147","11147",2095,2007,2038,-0.0272076372315036
"11149","11149",3694,4497,4133,0.118841364374662
"11150","11150",3330,3128,3031,-0.0897897897897898
"11151","11151",5656,7504,7005,0.238507779349364
"11152","11152",5986,5874,5493,-0.082358837287003
"11153","11153",3076,2950,2992,-0.0273081924577373
"11154","11154",2288,2114,2090,-0.0865384615384615
"11155","11155",3623,3540,3644,0.0057963014076732
"11156","11156",4050,4047,4039,-0.00271604938271605
"11157","11157",6074,6014,5856,-0.035890681593678
"11158","11158",9191,8272,8163,-0.111848547492112
"11159","11159",1354,1355,1379,0.0184638109305761
"11160","11160",4551,4306,4388,-0.035816304108987
"11161","11161",4531,4530,4424,-0.0236150960052968
"11162","11162",2231,2191,2155,-0.0340654415060511
"11163","11163",8882,8454,8356,-0.0592208961945508
"11164","11164",4124,3772,3772,-0.0853540252182347
"11165","11165",4837,2649,4689,-0.0305974777754807
"11166","11166",6526,6474,6726,0.0306466441924609
"11167","11167",7482,7477,6986,-0.06629243517776
"11168","11168",4321,4400,4244,-0.0178199490858598
"11169","11169",5110,5206,5119,0.00176125244618395
"11170","11170",3375,3373,3289,-0.0254814814814815
"11171","11171",2710,3741,3733,0.377490774907749
"11172","11172",3015,2874,2898,-0.0388059701492537
"11173","11173",6691,6693,6781,0.0134509041996712
"11174","11174",3153,3156,2551,-0.19092927370758
"11175","11175",5272,5155,5157,-0.0218133535660091
"11176","11176",3682,3681,3680,-0.000543183052688756
"11177","11177",2383,2336,2336,-0.019723038187159
"11178","11178",2068,2065,2106,0.0183752417794971
"15696","15696",2068,2065,2106,0.0183752417794971
"11179","11179",1819,1819,1818,-0.000549752611324904
"11180","11180",2713,2714,2714,0.000368595650571323
"11181","11181",5501,5080,5068,-0.0787129612797673
"11182","11182",1580,1875,1815,0.14873417721519
"11183","11183",2289,1724,1778,-0.223241590214067
"11184","11184",4030,3799,3802,-0.056575682382134
"11185","11185",3616,3613,3722,0.0293141592920354
"11186","11186",3731,3697,3656,-0.0201018493701421
"11187","11187",7001,6969,7632,0.0901299814312241
"11188","11188",1936,1934,1754,-0.0940082644628099
"11190","11190",4618,4593,3653,-0.208964919878735
"11191","11191",4580,4050,3795,-0.171397379912664
"11192","11192",4692,4410,3697,-0.212063086104007
"11193","11193",8104,7757,7792,-0.0384995064165844
"11194","11194",3360,3423,3175,-0.0550595238095238
"11195","11195",4656,5531,4947,0.0625
"11196","11196",2452,2489,2588,0.0554649265905383
"11197","11197",6208,3095,6446,0.0383376288659794
"11198","11198",4869,4104,3697,-0.240706510577121
"11199","11199",3315,3283,2917,-0.120060331825038
"11200","11200",1392,1386,1288,-0.0747126436781609
"11201","11201",5674,5687,5603,-0.012513218188227
"11202","11202",7332,7442,7564,0.0316421167484997
"11203","11203",1205,1318,1326,0.100414937759336
"11204","11204",4637,4754,4648,0.00237222342031486
"11205","11205",3285,3184,3170,-0.0350076103500761
"11206","11206",2315,2330,2359,0.0190064794816415
"11207","11207",1405,1557,1556,0.107473309608541
"13578","13578",1405,1557,1556,0.107473309608541
"17614","17614",1405,1557,1556,0.107473309608541
"11208","11208",9109,8883,6976,-0.23416401361291
"11209","11209",2630,2643,2642,0.00456273764258555
"11210","11210",2159,2134,1891,-0.124131542380732
"11211","11211",2532,2042,2271,-0.103080568720379
"11212","11212",3532,3333,3572,0.0113250283125708
"11213","11213",898,887,898,0
"11214","11214",4957,4947,5252,0.0595118014928384
"11215","11215",1925,1922,1765,-0.0831168831168831
"11216","11216",7191,5483,6299,-0.124043943818662
"11217","11217",2721,2724,2791,0.0257258360896729
"11218","11218",2551,2491,2488,-0.0246961975695806
"11219","11219",1788,1788,1505,-0.1582774049217
"11220","11220",5407,5039,4784,-0.115221009802108
"11221","11221",2177,2240,2156,-0.00964630225080386
"11222","11222",4645,4647,4485,-0.0344456404736276
"11223","11223",7399,7420,7423,0.0032436815785917
"11224","11224",12609,12512,12137,-0.0374335791894678
"11225","11225",5286,4326,4146,-0.21566401816118
"11226","11226",4625,4635,4728,0.0222702702702703
"11227","11227",6101,6233,6252,0.024750040976889
"11228","11228",5295,5333,4926,-0.0696883852691218
"11229","11229",4216,2644,2490,-0.409392789373814
"11230","11230",2476,2307,2486,0.00403877221324717
"11231","11231",5051,5039,5160,0.0215798851712532
"11232","11232",3101,3121,2942,-0.0512737826507578
"11233","11233",2849,2849,2868,0.00666900666900667
"11234","11234",3018,3023,3210,0.0636182902584493
"11235","11235",4514,3804,4247,-0.0591493132476739
"11236","11236",4097,3854,3974,-0.0300219672931413
"11237","11237",3041,3048,3108,0.022032226241368
"11238","11238",3252,3150,3189,-0.0193726937269373
"11240","11240",2217,2214,2267,0.02255299954894
"14803","14803",2217,2214,2267,0.02255299954894
"11241","11241",2562,1792,1947,-0.240046838407494
"11242","11242",3923,3900,3255,-0.170277848585266
"11243","11243",3187,3477,2957,-0.0721681832444305
"11244","11244",4844,4535,4696,-0.0305532617671346
"11245","11245",1743,1745,1634,-0.0625358577165806
"19344","19344",1743,1745,1634,-0.0625358577165806
"11246","11246",2223,2119,2127,-0.0431848852901484
"11247","11247",4756,4866,4715,-0.00862068965517241
"11248","11248",2179,1966,2280,0.0463515374024782
"11249","11249",3258,2999,2995,-0.0807243707796194
"11250","11250",3672,3770,3592,-0.0217864923747277
"11251","11251",4447,4443,4479,0.007195862379132
"11252","11252",3967,3663,3641,-0.0821779682379632
"11254","11254",2518,2497,2522,0.00158856235107228
"11255","11255",4666,5740,4826,0.0342906129447064
"11256","11256",2115,2161,2105,-0.00472813238770686
"11257","11257",2705,2715,2466,-0.0883548983364141
"11258","11258",3125,3108,3018,-0.03424
"11259","11259",838,838,870,0.0381861575178998
"11260","11260",2587,2617,2621,0.0131426362582141
"11261","11261",1687,1535,1539,-0.0877296976882039
"11262","11262",3323,3593,3492,0.0508576587421005
"11263","11263",2514,2514,2544,0.0119331742243437
"11264","11264",3621,3650,3583,-0.0104943385805026
"11265","11265",2477,2474,2527,0.020185708518369
"11266","11266",1739,2175,1810,0.0408280621046579
"11267","11267",1568,1641,1482,-0.0548469387755102
"11268","11268",2489,2464,2809,0.12856568903174
"11269","11269",9020,9047,9166,0.0161862527716186
"11270","11270",2700,2720,2695,-0.00185185185185185
"11271","11271",2487,2566,2961,0.19059107358263
"11272","11272",4913,4874,4704,-0.0425401994707918
"11273","11273",4965,4523,4900,-0.013091641490433
"11274","11274",5601,5691,5724,0.0219603642206749
"11275","11275",4564,4503,4528,-0.00788781770376862
"11276","11276",5385,5739,4328,-0.196285979572888
"11278","11278",1905,1907,1872,-0.0173228346456693
"12719","12719",1905,1907,1872,-0.0173228346456693
"11279","11279",3539,2775,2528,-0.285673919186211
"11280","11280",1200,1239,802,-0.331666666666667
"11281","11281",2225,2228,2228,0.00134831460674157
"11282","11282",2604,2604,2486,-0.0453149001536098
"11283","11283",2461,2266,1969,-0.199918732222674
"11284","11284",12998,12958,13003,0.000384674565317741
"11285","11285",1348,1243,1249,-0.0734421364985163
"11286","11286",2204,2249,2250,0.0208711433756806
"11287","11287",4094,4092,4175,0.0197850512945774
"11288","11288",2134,1876,2049,-0.0398313027179007
"11289","11289",1885,1577,1896,0.00583554376657825
"11290","11290",2241,3168,2590,0.155734047300312
"11291","11291",1304,1261,1266,-0.0291411042944785
"11292","11292",6185,6312,6234,0.00792239288601455
"11293","11293",6250,6140,6080,-0.0272
"11294","11294",2572,2503,2476,-0.0373250388802488
"11297","11297",3016,2815,2864,-0.0503978779840849
"11298","11298",6373,6334,6794,0.0660599403734505
"11299","11299",3080,2222,2223,-0.278246753246753
"11300","11300",1827,1797,1807,-0.0109469074986316
"11301","11301",6012,6055,5467,-0.0906520292747838
"11302","11302",4796,4763,4593,-0.0423269391159299
"11303","11303",4834,4776,4778,-0.0115846090194456
"11304","11304",1355,1338,1374,0.0140221402214022
"11305","11305",2430,2252,1998,-0.177777777777778
"11306","11306",1026,1135,1150,0.120857699805068
"11307","11307",3526,3526,2686,-0.238230289279637
"11308","11308",6386,6022,5995,-0.0612276855621672
"11309","11309",2834,2344,2346,-0.172194777699365
"14616","14616",2834,2344,2346,-0.172194777699365
"11310","11310",5067,5093,4827,-0.0473653049141504
"11311","11311",2926,2803,3056,0.0444292549555707
"11312","11312",1614,1546,1159,-0.281908302354399
"11313","11313",6886,6569,6404,-0.069997095556201
"11314","11314",3147,3141,2986,-0.0511598347632666
"11315","11315",2646,2327,2316,-0.124716553287982
"11316","11316",8562,8368,8393,-0.0197383788834384
"11317","11317",1959,1836,1827,-0.0673813169984686
"11318","11318",934,934,1117,0.19593147751606
"11319","11319",1989,1993,2001,0.00603318250377074
"11320","11320",3592,3377,3446,-0.0406458797327394
"11321","11321",2360,2257,2334,-0.0110169491525424
"11322","11322",2867,2866,2912,0.0156958493198465
"11323","11323",2113,2121,2122,0.00425934690014198
"11324","11324",1789,1601,1734,-0.0307434320849637
"11325","11325",4933,5274,4948,0.0030407459963511
"11326","11326",1608,1583,1587,-0.0130597014925373
"11327","11327",2392,2317,2288,-0.0434782608695652
"11328","11328",3120,3407,3328,0.0666666666666667
"11329","11329",1411,1411,1314,-0.0687455705173636
"11331","11331",1141,928,946,-0.170902716914987
"11332","11332",6325,6338,5862,-0.073201581027668
"11334","11334",2178,2801,2681,0.230945821854913
"11335","11335",705,701,789,0.119148936170213
"11336","11336",976,976,976,0
"11337","11337",1677,1565,1615,-0.0369707811568277
"11339","11339",1972,1848,2148,0.0892494929006085
"11340","11340",1375,1302,1381,0.00436363636363636
"14244","14244",1375,1302,1381,0.00436363636363636
"18301","18301",1375,1302,1381,0.00436363636363636
"11341","11341",5478,5608,5693,0.0392479006936838
"11342","11342",4356,4943,4530,0.0399449035812672
"11343","11343",2286,2286,2286,0
"11344","11344",614,611,612,-0.00325732899022801
"11346","11346",1379,1816,1524,0.105148658448151
"11348","11348",8311,8201,7808,-0.0605221994946456
"11349","11349",6033,992,969,-0.839383391347588
"11350","11350",1531,1241,1215,-0.206401045068583
"11351","11351",2141,2148,1981,-0.0747314339093881
"11352","11352",3517,3215,3313,-0.0580039806653398
"11353","11353",6889,5541,5854,-0.150239512265931
"11354","11354",3842,4013,3947,0.0273295158771473
"11355","11355",1089,1089,940,-0.13682277318641
"11356","11356",3903,3995,3946,0.0110171662823469
"11357","11357",4416,3881,3894,-0.11820652173913
"11358","11358",3939,3936,3802,-0.0347804011170348
"11359","11359",4069,4194,4100,0.00761857950356353
"11360","11360",2291,1725,1635,-0.28633784373636
"11361","11361",1845,1752,1999,0.0834688346883469
"11362","11362",6066,6167,5922,-0.0237388724035608
"11363","11363",4196,4177,4423,0.0540991420400381
"11364","11364",2183,1892,1891,-0.133760879523591
"11365","11365",5237,5201,5205,-0.00611036853160206
"11366","11366",6745,6618,6254,-0.0727946627131208
"11367","11367",1358,1324,1326,-0.0235640648011782
"11368","11368",2010,2034,2073,0.0313432835820895
"11369","11369",2630,2580,3009,0.144106463878327
"11370","11370",1484,1537,1468,-0.0107816711590297
"11371","11371",3145,3019,2883,-0.0833068362480127
"11372","11372",2739,2849,2807,0.0248265790434465
"11373","11373",4615,4631,4631,0.00346695557963164
"11374","11374",2469,2468,2441,-0.0113406237343054
"11375","11375",2874,2873,2344,-0.184411969380654
"11377","11377",3434,3154,2855,-0.168608037274316
"11378","11378",3670,3318,3376,-0.0801089918256131
"11379","11379",6711,7191,5902,-0.12054835344956
"11380","11380",834,977,978,0.172661870503597
"12824","12824",834,977,978,0.172661870503597
"11381","11381",2996,2939,1976,-0.34045393858478
"11382","11382",2197,2223,2270,0.0332271279016841
"11383","11383",4174,4740,4390,0.0517489218974605
"11384","11384",4506,4216,4248,-0.0572569906790945
"11385","11385",1820,1463,1587,-0.128021978021978
"11386","11386",2673,2652,2214,-0.171717171717172
"11387","11387",2839,3366,2960,0.0426206410707996
"17730","17730",2839,3366,2960,0.0426206410707996
"11388","11388",2348,2212,2274,-0.0315161839863714
"11389","11389",3568,3538,5004,0.402466367713004
"11390","11390",6055,4110,5904,-0.0249380677126342
"11391","11391",5716,5568,5351,-0.0638558432470259
"11393","11393",1625,1624,1642,0.0104615384615385
"11394","11394",2861,2857,2918,0.0199231038098567
"11395","11395",5925,5706,5844,-0.0136708860759494
"11396","11396",6738,6701,6308,-0.0638171564262392
"11397","11397",4042,4103,4528,0.120237506185057
"11398","11398",6859,6827,6947,0.0128298585799679
"11399","11399",11618,11377,11554,-0.00550869340678258
"11400","11400",3647,3748,3744,0.0265972031806965
"11401","11401",2580,2839,2054,-0.203875968992248
