"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"9758","9758",4689,7069,4689,5150,4851,0.0345489443378119
"15961","15961",4689,7069,4689,5150,4851,0.0345489443378119
"9759","9759",10965,10986,10925,10741,10850,-0.0104879160966712
"9760","9760",5639,6051,5449,5444,5362,-0.0491221847845363
"9761","9761",3535,3375,3368,3439,3251,-0.0803394625176803
"9762","9762",5715,5390,5325,4654,4643,-0.187576552930884
"9763","9763",5183,4973,4574,4133,3939,-0.240015435076211
"9766","9766",1270,1612,1613,1093,1093,-0.139370078740157
"9767","9767",6729,6756,7028,6831,6786,0.00847079803834151
"9768","9768",1648,1648,1648,1645,1642,-0.00364077669902913
"9769","9769",3756,3751,3301,3172,2895,-0.229233226837061
"9770","9770",9657,9646,9614,9655,9584,-0.00755928342135239
"9771","9771",4800,4703,4712,4930,4928,0.0266666666666667
"9772","9772",4966,4878,4524,4497,4494,-0.0950463149416029
"9773","9773",4456,4622,4400,4587,4544,0.0197486535008977
"9774","9774",2358,2357,2357,2198,2230,-0.0542832909245123
"9775","9775",3175,3159,3202,3220,3218,0.0135433070866142
"9776","9776",3864,3879,3980,4042,4048,0.0476190476190476
"9777","9777",4008,4065,4080,4221,4069,0.0152195608782435
"9778","9778",1906,1731,1760,1546,1548,-0.187827911857293
"9779","9779",2450,2414,2416,2459,2459,0.0036734693877551
"9780","9780",2579,2556,2563,2675,2599,0.00775494377665762
"9781","9781",9237,9071,9055,9013,9044,-0.0208942297282668
"9782","9782",3425,3477,2590,2655,2665,-0.221897810218978
"9783","9783",7411,7650,7054,6603,6739,-0.0906760221292673
"9784","9784",2940,3016,2788,2467,2455,-0.164965986394558
"9785","9785",2138,2138,2138,2139,2147,0.00420954162768943
"9786","9786",6522,6451,6454,6738,6796,0.0420116528672186
"19309","19309",6522,6451,6454,6738,6796,0.0420116528672186
"9787","9787",4553,4454,3667,3152,3200,-0.297166703272568
"9788","9788",2799,2935,2798,2929,2931,0.0471596998928189
"9789","9789",4609,3656,4706,3510,3510,-0.238446517682795
"9790","9790",2389,2384,2379,2549,2375,-0.00586019254918376
"9791","9791",2633,2633,2633,2802,2767,0.0508925180402583
"9792","9792",2365,2226,2462,2599,2394,0.012262156448203
"16542","16542",2365,2226,2462,2599,2394,0.012262156448203
"9793","9793",7615,7092,6942,6558,6560,-0.138542350623769
"9794","9794",1922,1922,1925,2430,1903,-0.00988553590010406
"9795","9795",9293,9121,9030,8391,8289,-0.108038308404175
"9796","9796",4914,5561,4816,4371,4657,-0.0522995522995523
"9797","9797",3542,3785,3657,3649,3550,0.00225861095426313
"9798","9798",2684,2590,2772,2532,2513,-0.0637108792846498
"9799","9799",4501,4087,4124,4056,4149,-0.0782048433681404
"9800","9800",3800,3800,3794,3888,3989,0.0497368421052632
"9801","9801",2874,2578,2137,2489,2494,-0.132219902574809
"9802","9802",2522,2355,2354,2283,2283,-0.0947660586835845
"9803","9803",4893,4894,4757,4826,4978,0.0173717555691805
"9804","9804",3667,3667,3223,2994,3229,-0.119443686937551
"9805","9805",2764,2842,2845,2901,2775,0.00397973950795948
"9806","9806",3660,3660,3144,3134,3005,-0.17896174863388
"9807","9807",4201,4200,4265,3862,3880,-0.076410378481314
"9808","9808",2188,2541,2213,2255,2610,0.192870201096892
"9809","9809",4487,4487,4192,4016,4493,0.00133719634499666
"9810","9810",1554,1804,1799,1776,1776,0.142857142857143
"9811","9811",4102,4100,3754,4228,4157,0.0134080936128718
"9812","9812",2380,2384,2352,2790,2805,0.178571428571429
"9813","9813",4656,4781,4706,4720,4698,0.00902061855670103
"9814","9814",4537,4541,4543,4631,4459,-0.0171919770773639
"9815","9815",2208,2212,2291,2368,2378,0.0769927536231884
"9816","9816",1373,2282,1283,1408,1345,-0.0203932993445011
"9817","9817",1589,1501,1501,1655,1700,0.0698552548772813
"9818","9818",1765,1765,1891,1810,1809,0.024929178470255
"9819","9819",3070,3070,3070,3137,3141,0.0231270358306189
"9820","9820",5380,4884,4874,5272,5233,-0.0273234200743494
"9821","9821",2053,1684,1885,1750,1642,-0.20019483682416
"9822","9822",2295,2124,1891,1931,1922,-0.162527233115468
"9823","9823",5313,4399,4404,6037,4539,-0.145680406549972
"9824","9824",2548,2814,2814,3003,3004,0.178963893249608
"9825","9825",2755,2815,2733,2198,2198,-0.202177858439201
"9826","9826",1415,1415,1418,1952,1947,0.375971731448763
"9827","9827",2469,2652,2652,2497,2516,0.019036046982584
"9828","9828",1632,1636,1636,1611,1613,-0.0116421568627451
"9829","9829",2323,2109,1335,1434,1815,-0.218682737839001
"9830","9830",2384,2412,2353,2477,2364,-0.00838926174496644
"9832","9832",3136,3031,3074,3349,3355,0.0698341836734694
"9833","9833",6372,5574,5575,5487,5506,-0.135907093534212
"9834","9834",2718,2718,2718,2576,2569,-0.0548197203826343
"9835","9835",3844,3794,3564,3551,3562,-0.0733610822060354
"9836","9836",671,671,605,700,650,-0.0312965722801788
"9837","9837",4201,4110,4107,4244,4242,0.00975958105213045
"9838","9838",3492,3493,4093,5108,4535,0.298682703321879
"9839","9839",7435,7435,7521,7387,6916,-0.0698049764626765
"9840","9840",3764,3749,3747,3771,3771,0.00185972369819341
"9841","9841",898,582,590,684,647,-0.279510022271715
"9842","9842",2868,2889,2950,2989,3594,0.253138075313808
"9843","9843",5457,4941,4918,4827,4858,-0.109767271394539
"9844","9844",1660,1528,1528,1821,1867,0.124698795180723
"9845","9845",2657,2657,2617,3186,2962,0.114791117802032
"9847","9847",3691,3721,3863,3054,3074,-0.167163370360336
"9848","9848",4155,4048,4056,3594,3255,-0.216606498194946
"9849","9849",1918,1933,1933,1855,1856,-0.032325338894682
"12996","12996",1918,1933,1933,1855,1856,-0.032325338894682
"9850","9850",1845,1839,1649,1597,1597,-0.134417344173442
"9851","9851",1640,1441,1428,1267,1272,-0.224390243902439
"9852","9852",2729,2711,2712,2780,2822,0.034078417002565
"9854","9854",1619,1619,1303,1024,1024,-0.367510809141445
"9855","9855",3094,3517,3520,2875,2767,-0.105688429217841
"9856","9856",4039,4013,3960,4701,4435,0.0980440703144343
"9858","9858",2531,2531,2401,1896,1897,-0.250493875938364
"9859","9859",3303,3261,3333,3075,3142,-0.0487435664547381
"9861","9861",4165,4452,4222,4651,4565,0.0960384153661465
"9862","9862",3003,2886,2834,2926,2926,-0.0256410256410256
"9863","9863",6708,6701,6703,6381,7012,0.0453190220632081
"9864","9864",4484,3413,3412,3505,3508,-0.217662801070473
"9865","9865",1635,1637,1637,1508,1508,-0.0776758409785933
"9866","9866",2224,2241,2473,2744,2754,0.238309352517986
"9867","9867",7811,7715,7708,7444,7387,-0.0542824222250672
"9868","9868",1872,1874,1871,1725,1725,-0.078525641025641
"9869","9869",3709,3843,3751,3377,3519,-0.0512267457535724
"9870","9870",6811,6806,6493,7181,6946,0.0198208779914844
"9871","9871",2850,2858,2809,2995,2991,0.0494736842105263
"9872","9872",758,721,721,786,829,0.0936675461741425
"9873","9873",3833,3858,3841,3786,3693,-0.0365249152100183
"9874","9874",3363,3370,3258,3272,3350,-0.00386559619387452
"9875","9875",2943,2874,2851,2800,2868,-0.0254841997961264
"9876","9876",4362,4374,4375,4272,3934,-0.0981201283814764
"9877","9877",4087,4070,4073,4253,4253,0.0406165891852214
"9878","9878",1625,2070,1850,1733,1845,0.135384615384615
"9879","9879",6140,5335,5329,5047,5525,-0.100162866449511
"9880","9880",1043,1043,1043,1036,1036,-0.00671140939597315
"9881","9881",1724,1717,1707,1718,1722,-0.00116009280742459
"9882","9882",2516,2646,1789,2290,2290,-0.0898251192368839
"9883","9883",5691,5690,5745,5760,5624,-0.0117729748726059
"9884","9884",3259,3146,3074,3084,3498,0.0733353789505983
"9885","9885",1192,1194,969,1029,1029,-0.136744966442953
"9886","9886",2592,2592,2501,2506,2292,-0.115740740740741
"9887","9887",1525,1521,1521,1587,1572,0.0308196721311475
"9888","9888",3160,3061,3127,3058,3093,-0.0212025316455696
"9889","9889",2469,2477,2472,2283,2283,-0.0753341433778858
"9890","9890",3516,3373,3353,3610,3603,0.0247440273037543
"9891","9891",1949,1949,1954,2035,2035,0.0441251924063622
"9892","9892",1467,1470,1457,1492,1504,0.0252215405589639
"9893","9893",3790,4518,4445,3891,3656,-0.0353562005277045
"9894","9894",2894,2891,2891,2911,3016,0.0421561852107809
"12507","12507",2894,2891,2891,2911,3016,0.0421561852107809
"9895","9895",10598,9039,9443,10203,10006,-0.055859596150217
"9896","9896",3629,2923,2924,2891,2992,-0.175530449159548
"16176","16176",3629,2923,2924,2891,2992,-0.175530449159548
"9897","9897",5214,5230,5369,5017,4319,-0.171653241273494
"9898","9898",2367,2343,2343,2801,2817,0.190114068441065
"9900","9900",1624,1646,1648,1645,1643,0.0116995073891626
"9901","9901",6826,6826,6897,6578,6447,-0.0555230002929974
"9903","9903",1677,1791,1634,1426,1440,-0.141323792486583
"9905","9905",3077,3114,2872,3001,2948,-0.0419239519012025
"19323","19323",3077,3114,2872,3001,2948,-0.0419239519012025
"9906","9906",4101,4288,4202,4038,4034,-0.0163374786637406
"9907","9907",2234,2327,2142,1925,2693,0.205461056401074
"9908","9908",2888,2924,2747,2652,2652,-0.0817174515235457
"9909","9909",2826,2695,2689,2411,2443,-0.135527246992215
"9911","9911",2992,3130,2735,2817,2337,-0.218917112299465
"9912","9912",3085,3014,2888,2732,2803,-0.0914100486223663
"9913","9913",1707,1602,1557,1515,1516,-0.111892208553017
"10751","10751",1707,1602,1557,1515,1516,-0.111892208553017
"9914","9914",2994,3242,3323,3497,3459,0.155310621242485
"9915","9915",1202,1202,1202,1166,1139,-0.0524126455906822
"9916","9916",3883,3883,3802,3904,3922,0.0100437805820242
"9917","9917",3611,3614,4019,2732,2732,-0.243422874549986
"9918","9918",4387,4407,3787,4108,4111,-0.0629131524960109
"9919","9919",2475,2439,2464,2477,2480,0.00202020202020202
"9920","9920",3815,3466,4154,3727,3463,-0.0922673656618611
"9921","9921",5843,5845,5714,5697,5868,0.00427862399452336
"9922","9922",2336,1583,1582,1757,1985,-0.150256849315068
"10220","10220",2336,1583,1582,1757,1985,-0.150256849315068
"9923","9923",3051,2684,2151,3252,3135,0.0275319567354966
"9924","9924",1079,1081,1090,1083,1048,-0.0287303058387396
"12266","12266",1079,1081,1090,1083,1048,-0.0287303058387396
"9925","9925",6087,6076,6058,6016,6023,-0.0105142106127813
"9926","9926",2013,1936,1936,1761,1623,-0.193740685543964
"9927","9927",2151,2154,2071,2057,2087,-0.0297536029753603
"9928","9928",6935,7992,7028,7346,6867,-0.00980533525594809
"9929","9929",3727,3657,3723,3708,3728,0.000268312315535283
"9930","9930",4439,4544,4532,5078,5024,0.131786438387024
"9931","9931",2226,2226,2233,2500,2485,0.116352201257862
"9932","9932",1786,1786,1785,1633,1597,-0.105823068309071
"9933","9933",3166,3062,3193,2931,2888,-0.0878079595704359
"9934","9934",6115,6365,6305,6130,6199,0.0137367130008177
"9935","9935",1692,1567,1567,1984,1898,0.121749408983452
"9936","9936",3923,3929,3922,3637,3767,-0.0397654855977568
"9937","9937",2817,2817,2817,2813,2803,-0.00496982605608804
"9938","9938",3246,2597,2600,2294,2293,-0.293592113370302
"9939","9939",1797,1644,1496,2024,2077,0.155815247634947
"9940","9940",4948,4948,4624,4597,4585,-0.0733629749393694
"9941","9941",4908,4857,4686,4792,4827,-0.0165036674816626
"9942","9942",3913,3992,3953,4040,3803,-0.0281114234602607
"16020","16020",3913,3992,3953,4040,3803,-0.0281114234602607
"9943","9943",4275,4275,4231,4366,4434,0.0371929824561404
"9944","9944",16009,15970,17154,17400,17153,0.0714598038603286
"9946","9946",1994,2109,2222,2019,1957,-0.018555667001003
"9947","9947",5876,5657,4997,5100,4959,-0.156058543226685
"9948","9948",4131,3708,3708,3127,3145,-0.238683127572016
"9949","9949",5036,4753,4287,4682,4748,-0.0571882446386021
"9950","9950",7175,7068,7013,7366,7333,0.0220209059233449
"9951","9951",6961,6956,7022,7274,7273,0.0448211463870134
"9952","9952",3278,3450,3443,2875,2618,-0.201342281879195
"9953","9953",2892,2891,2983,3462,2943,0.0176348547717842
"9954","9954",1589,1640,1773,1520,1770,0.113908118313405
"9955","9955",5454,5449,5512,5146,5153,-0.0551888522185552
"9956","9956",6515,6758,6214,6316,6317,-0.0303914044512663
"9957","9957",2709,2735,2740,2482,2705,-0.0014765596160945
"9958","9958",1957,1967,1849,1780,1746,-0.107818088911599
"9959","9959",1852,1852,1852,1840,1838,-0.00755939524838013
"9960","9960",4215,4122,3731,3679,3807,-0.096797153024911
"9961","9961",2285,2090,3665,3112,3098,0.355798687089716
"9962","9962",3261,3009,3192,3183,3037,-0.0686905857099049
"13225","13225",3261,3009,3192,3183,3037,-0.0686905857099049
"9963","9963",5525,5340,5483,5318,5312,-0.038552036199095
"9964","9964",6671,6682,6379,6553,6997,0.0488682356468296
"9965","9965",4627,6009,4558,4650,4650,0.00497082342770694
"9966","9966",2199,2195,2193,1827,1855,-0.15643474306503
"9967","9967",9066,9272,9343,9328,9040,-0.0028678579307302
"9968","9968",2780,2770,2770,2670,2673,-0.0384892086330935
"9970","9970",2754,2768,2483,2553,2532,-0.0806100217864924
"9971","9971",11025,11249,11356,11253,11315,0.0263038548752834
"9972","9972",3130,3131,3056,2951,3008,-0.0389776357827476
"9974","9974",4007,4023,4059,4005,4354,0.0865984527077614
"11137","11137",4007,4023,4059,4005,4354,0.0865984527077614
"9975","9975",2065,2223,2185,2032,1984,-0.039225181598063
"9976","9976",3923,3863,3871,4240,4253,0.0841192964567933
"9977","9977",4459,4378,4107,4215,4078,-0.0854451670778201
"9979","9979",4255,4250,4824,4596,4609,0.0831962397179788
"9980","9980",3943,4124,4127,3981,3838,-0.0266294699467411
"9981","9981",2817,2834,2747,3093,3093,0.0979765708200213
"9982","9982",7273,7214,7528,8159,7508,0.0323112883266877
"9983","9983",941,941,884,1035,1002,0.0648246546227418
"9984","9984",2564,2407,2191,1740,1838,-0.283151326053042
"9985","9985",3070,3045,3102,3064,3391,0.104560260586319
"9986","9986",2154,2146,2153,2561,2089,-0.0301764159702878
"9987","9987",6817,6818,7349,6509,6982,0.0242041953938683
"9988","9988",4795,4794,4796,4791,4743,-0.010844629822732
"9989","9989",3102,3042,3130,3114,3034,-0.0219213410702772
"9990","9990",4019,3556,3554,3741,4093,0.0184125404329435
"9991","9991",5263,5225,5198,5604,4702,-0.106593197795934
"9992","9992",1467,1348,1358,1210,1402,-0.0443081117927744
"9993","9993",6675,6899,6399,7601,7623,0.142022471910112
"18679","18679",6675,6899,6399,7601,7623,0.142022471910112
"9994","9994",1390,1390,1390,1109,1000,-0.280575539568345
"9995","9995",5055,4302,4331,3883,4103,-0.188328387734916
"18345","18345",5055,4302,4331,3883,4103,-0.188328387734916
"9996","9996",4062,4520,4562,3223,3242,-0.201870999507632
"9997","9997",1292,1408,1014,1045,1047,-0.189628482972136
"9998","9998",4011,4005,4024,4191,4188,0.0441286462228871
"9999","9999",6488,6488,6287,5046,4421,-0.318588162762022
"10000","10000",2149,2227,2142,2221,2191,0.0195439739413681
"10001","10001",4246,3825,3725,3676,3673,-0.134950541686293
"10002","10002",3574,3768,3337,3303,3310,-0.0738668158925574
"10003","10003",10490,10298,10440,11873,11522,0.0983794089609152
"10004","10004",3093,3373,2951,2829,2859,-0.075654704170708
"10005","10005",1067,983,970,1127,1132,0.0609184629803187
"10006","10006",4184,4241,4263,3903,4277,0.0222275334608031
"10007","10007",7979,7907,7985,7552,7507,-0.0591552826168693
"10008","10008",3254,3283,3279,3494,3504,0.0768285187461586
"10009","10009",4474,4261,4305,4186,4313,-0.0359856951274028
"10010","10010",3108,3028,3092,2842,2786,-0.103603603603604
"10011","10011",4265,4000,4001,4530,4530,0.0621336459554514
"10012","10012",1245,1449,1456,1438,1499,0.204016064257028
"10013","10013",3077,3068,3102,3095,3089,0.00389990250243744
"10014","10014",1634,1634,1389,1528,1447,-0.114443084455324
"10015","10015",2154,2138,1783,1784,1773,-0.176880222841226
"10016","10016",3397,3119,3152,3117,2857,-0.158963791580807
"10017","10017",3375,3445,3456,3387,3380,0.00148148148148148
"14525","14525",3375,3445,3456,3387,3380,0.00148148148148148
"10018","10018",6293,6862,6112,5826,6008,-0.0452884156999841
"10019","10019",3873,3958,3688,4254,4260,0.0999225406661503
"10020","10020",3811,2672,2604,2793,2651,-0.304382051954868
"10021","10021",7198,7441,7440,7473,7474,0.0383439844401223
"10022","10022",2593,2593,2630,2374,2472,-0.0466640956421134
"10023","10023",15398,15722,15292,14920,15069,-0.0213664112222367
"10024","10024",4929,4930,5129,5135,4971,0.00852099817407182
"10025","10025",3911,3911,3923,4032,4055,0.0368192278189721
"10026","10026",3328,3321,3057,3355,3486,0.0474759615384615
"10027","10027",2982,3222,2987,3750,3637,0.219651240778001
"10028","10028",2857,2693,2693,2665,2767,-0.0315015750787539
"10029","10029",4894,4884,4825,4886,4867,-0.00551695954229669
"10030","10030",8636,8204,8202,8112,7878,-0.087772116720704
"10031","10031",4482,4362,4366,4592,4556,0.0165104863900045
"10032","10032",1481,1481,1478,1241,1245,-0.159351789331533
"10033","10033",3590,3533,3106,3192,3883,0.0816155988857939
"10034","10034",4820,4828,4873,4880,5307,0.10103734439834
"10035","10035",1616,1615,1617,1621,1621,0.00309405940594059
"10036","10036",5330,5237,5090,5174,5177,-0.0287054409005629
"10037","10037",4039,4034,3979,4519,4532,0.122059915820748
"10038","10038",6668,6666,6703,6913,6602,-0.00989802039592082
"10039","10039",4088,4077,4081,4346,4195,0.026174168297456
"10040","10040",5514,5449,6316,5581,5496,-0.00326441784548422
"10041","10041",5609,5609,5611,4222,4297,-0.23390978784097
"10042","10042",3496,3498,3838,3715,3309,-0.0534897025171625
"10044","10044",6446,6426,6472,6109,7327,0.13667390629848
"10045","10045",2399,2378,2294,2913,2918,0.216340141725719
"10046","10046",839,835,774,789,801,-0.0452920143027414
"10047","10047",2954,2954,2954,2948,2948,-0.002031144211239
"10048","10048",3814,4072,3918,3350,3158,-0.171997902464604
"10049","10049",1146,2284,1302,1383,1312,0.144851657940663
"10050","10050",5627,5519,5497,5608,5602,-0.00444286475919673
"10051","10051",5911,5666,5090,5880,5625,-0.0483843681272204
"10052","10052",5897,5825,4960,4695,4662,-0.209428522977785
"10054","10054",2885,2684,2663,2782,2786,-0.034315424610052
"10055","10055",2339,2339,2492,2160,2159,-0.0769559640872168
"10056","10056",3112,2865,2719,3040,2819,-0.0941516709511568
"10057","10057",2144,1973,1976,1826,1815,-0.153451492537313
"10058","10058",5030,5184,5183,5259,5276,0.0489065606361829
"10059","10059",2507,2378,2297,2704,2703,0.0781810929397686
"10061","10061",2479,3081,2482,3080,3080,0.242436466317063
"10062","10062",3377,3354,3358,3456,3453,0.0225051821143026
"10063","10063",1746,1733,1744,1744,1728,-0.0103092783505155
"10064","10064",8501,8454,8449,8116,8086,-0.0488177861428067
"10065","10065",4251,3949,3724,3430,3502,-0.176193836744295
"10066","10066",1901,2480,2220,2059,2315,0.217780115728564
"19422","19422",1901,2480,2220,2059,2315,0.217780115728564
"10067","10067",6153,6402,6420,6765,6302,0.0242158296765805
"10068","10068",8419,8202,8572,7717,7993,-0.0505998337094667
"10069","10069",1910,2171,2319,2156,2160,0.130890052356021
"10071","10071",3610,3590,3322,2500,2423,-0.328808864265928
"10072","10072",2384,2497,2266,2233,2326,-0.0243288590604027
"10073","10073",2965,2962,2898,2301,2386,-0.195278246205734
"10236","10236",2965,2962,2898,2301,2386,-0.195278246205734
"10074","10074",4868,4878,4879,4875,4875,0.0014379622021364
"10075","10075",3363,3505,3598,3486,3574,0.0627415997621172
"10076","10076",8513,10197,8544,8381,8376,-0.0160930341830142
"10078","10078",4181,4494,4722,3934,4417,0.0564458263573308
"10079","10079",2657,2648,2766,2775,2748,0.0342491531802785
"10080","10080",2119,2120,2120,2874,2824,0.332704105710241
"10081","10081",1719,3769,1713,2071,2020,0.175101803374055
"10082","10082",3136,3150,2943,2660,2636,-0.159438775510204
"10085","10085",1196,1196,1196,1293,1011,-0.154682274247492
"16766","16766",1196,1196,1196,1293,1011,-0.154682274247492
"10087","10087",4168,4168,4171,3748,3634,-0.128119001919386
"10088","10088",2980,3175,2820,2496,2560,-0.140939597315436
"10089","10089",2646,2549,2540,2541,2518,-0.0483749055177627
"18018","18018",2646,2549,2540,2541,2518,-0.0483749055177627
"10090","10090",3822,3826,3812,4450,4455,0.165620094191523
"10091","10091",5107,5111,4653,4443,4442,-0.130213432543568
"10092","10092",1819,2063,1726,1752,1752,-0.0368334249587686
"10093","10093",4773,5197,4892,4780,4883,0.0230463021160696
"10094","10094",5825,5840,5926,5925,5920,0.0163090128755365
"10095","10095",1408,1408,1407,1407,1388,-0.0142045454545455
"10096","10096",1220,1220,1222,1400,1404,0.150819672131148
"10097","10097",10434,10425,10450,10664,10676,0.0231934061721296
"10098","10098",1294,1294,1273,1543,1507,0.164605873261206
"10099","10099",2458,2465,2455,2297,2299,-0.064686737184703
"10100","10100",4029,4029,4019,3994,3994,-0.00868701911144205
"10101","10101",2409,2408,2409,2338,2510,0.0419261104192611
"10102","10102",4012,3906,4012,3672,3650,-0.0902293120638086
"10103","10103",2273,2274,2335,2318,1939,-0.14694236691597
"10105","10105",1969,1792,2086,1468,1468,-0.254443880142204
"10106","10106",3580,3494,3280,3411,3517,-0.0175977653631285
"10107","10107",2840,2871,2733,2738,2933,0.0327464788732394
"10108","10108",2536,2548,2551,2256,2179,-0.140772870662461
"10109","10109",4988,5000,4750,4722,5326,0.0677626303127506
"10110","10110",11435,11981,11460,11877,11443,0.00069960647135986
"10111","10111",5025,5025,4923,5726,5848,0.163781094527363
"10112","10112",5043,5120,5035,4494,4496,-0.108467182232798
"10113","10113",8345,8339,9798,8602,9536,0.142720191731576
"10114","10114",2883,2779,2816,3392,3062,0.062088102670829
"10115","10115",6574,6606,6259,6830,6800,0.0343778521448129
"10116","10116",6827,6273,6062,5574,5599,-0.179874029588399
"10117","10117",4985,4941,4873,5380,4485,-0.100300902708124
"10118","10118",7329,7372,7646,7104,7214,-0.0156910901896575
"10119","10119",3617,3617,3362,3325,3325,-0.080729886646392
"10120","10120",4437,4044,3551,3932,3532,-0.203966644128916
"10121","10121",13674,13502,13810,13316,13237,-0.0319584613134416
"10122","10122",10613,10699,10561,10082,9750,-0.0813153679449731
"10123","10123",1543,1543,1540,1558,1542,-0.000648088139987038
"10124","10124",2083,2079,2101,2303,2290,0.099375900144023
"10125","10125",3281,3506,3491,3451,3442,0.0490704053642182
"10126","10126",2276,1898,1826,1936,1845,-0.189367311072056
"10127","10127",3706,3703,3716,3256,3303,-0.108742579600648
"10128","10128",3754,3712,3668,3428,3707,-0.012519978689398
"10129","10129",3399,3391,3389,3326,3326,-0.0214769049720506
"10130","10130",1534,1534,1534,1522,1522,-0.00782268578878748
"10132","10132",2064,2011,2080,2063,1989,-0.0363372093023256
"10133","10133",1960,1804,1937,2137,2051,0.0464285714285714
"10134","10134",2567,2568,2569,2601,2582,0.00584339696143358
"10135","10135",5911,6042,5830,7310,6636,0.12265268144138
"10136","10136",2594,2037,2032,1893,1895,-0.26946800308404
"10137","10137",4449,4448,4365,4505,4574,0.0280962013935716
"10138","10138",3295,3786,3183,2547,2544,-0.227921092564492
"10139","10139",1116,1116,1116,976,948,-0.150537634408602
"10140","10140",2491,2490,2524,2516,2547,0.0224809313528703
"10141","10141",2140,2127,2318,2141,2133,-0.00327102803738318
"10142","10142",2017,2086,1788,1675,1659,-0.177491323748141
"10143","10143",3235,3422,3072,2870,2810,-0.131375579598145
"10144","10144",3466,3470,3405,3368,3111,-0.102423542989036
"10145","10145",1891,1583,1583,1692,1654,-0.125330512956108
"10146","10146",2479,2479,2479,2953,2969,0.197660346914078
"10147","10147",2996,2996,2949,3315,3717,0.240654205607477
"10148","10148",2949,3145,3143,3250,2918,-0.0105120379789759
"10149","10149",2199,2198,2186,1972,2391,0.08731241473397
"10150","10150",2977,2977,2974,2853,2853,-0.0416526704736312
"10151","10151",4763,4915,4918,4689,4760,-0.000629855133319337
"10152","10152",3479,3482,3577,3548,3548,0.0198332854268468
"10153","10153",4169,3709,4009,3920,3923,-0.0590069561045814
"10154","10154",4556,4517,4418,4578,4568,0.00263388937664618
"10155","10155",2858,2932,2929,2554,2645,-0.0745276417074878
"10157","10157",2475,2658,2569,2740,2597,0.0492929292929293
"10158","10158",2544,2543,2441,1652,1652,-0.35062893081761
"10159","10159",6817,6814,6631,7192,7169,0.0516356168402523
"10160","10160",1398,1398,1398,1298,1298,-0.0715307582260372
"10161","10161",2063,2060,2065,2380,2142,0.0382937469704314
"10162","10162",6193,6417,6145,6348,6627,0.0700791215888907
"10163","10163",3335,3044,3036,3116,3101,-0.0701649175412294
"10164","10164",1895,1894,1634,1773,1618,-0.146174142480211
"10165","10165",3237,3406,3390,3441,3435,0.0611677479147359
"10166","10166",1635,1791,1518,1520,2156,0.318654434250765
"10167","10167",2477,2649,2642,1897,1838,-0.257973354864756
"10168","10168",1102,1102,1101,2173,2173,0.971869328493648
"10169","10169",5331,5074,5072,4742,4733,-0.112174076158319
"10170","10170",2530,2581,2579,2581,2577,0.0185770750988142
"10171","10171",1944,2094,1988,2272,2266,0.165637860082305
"10172","10172",3836,3830,3831,3831,3830,-0.00156412930135558
"10173","10173",7827,8343,8350,8597,8939,0.142072313785614
"10174","10174",1801,1796,1797,1613,1613,-0.104386451971127
"10175","10175",3083,3083,3076,3084,3213,0.042166720726565
"10176","10176",2517,1769,1769,2136,1757,-0.301946762018276
"10177","10177",1726,1912,1653,1404,1252,-0.274623406720742
"10178","10178",1630,1627,1725,1704,1507,-0.0754601226993865
"10179","10179",14924,13796,13768,14979,13366,-0.104395604395604
"10180","10180",3461,3576,3242,3285,3446,-0.00433400751227969
"10181","10181",8459,8229,7346,7287,7565,-0.105686251329944
"10182","10182",4141,3726,3571,3712,3717,-0.102390726877566
"10183","10183",11281,11170,11270,12096,11865,0.0517684602428863
"10184","10184",7240,7240,7206,7266,7306,0.00911602209944751
"10185","10185",3312,3265,3265,3234,3195,-0.0353260869565217
"10186","10186",2452,2489,2065,2059,2187,-0.108075040783034
"10187","10187",3758,3429,3426,3583,3375,-0.101915912719532
"10188","10188",4170,4037,4316,4331,4355,0.0443645083932854
"10189","10189",2757,2759,2906,3535,4151,0.505622052956112
"10190","10190",947,1367,1025,950,1035,0.0929250263991552
"11479","11479",947,1367,1025,950,1035,0.0929250263991552
"10191","10191",5785,5259,5630,5608,5682,-0.0178046672428695
"10192","10192",1332,1337,1337,980,980,-0.264264264264264
"10193","10193",6178,6224,6141,6199,6262,0.0135966332146326
"10195","10195",1812,1669,1817,1881,1710,-0.0562913907284768
"10196","10196",2890,2377,2551,2477,2416,-0.16401384083045
"10197","10197",9491,10049,9537,9274,9367,-0.0130650089558529
"10198","10198",2129,2168,2122,2163,1923,-0.0967590418036637
"10199","10199",2310,2402,2595,3357,2300,-0.00432900432900433
"10200","10200",1744,1745,1760,1736,1737,-0.00401376146788991
"10201","10201",3421,3401,3401,3594,3566,0.0423852674656533
"10202","10202",15864,15834,16164,16663,16396,0.0335350479072113
"10203","10203",2080,2077,2077,2008,2125,0.0216346153846154
"10204","10204",2954,2954,3012,2813,2920,-0.011509817197021
"10205","10205",3866,3879,3948,3642,3637,-0.0592343507501293
"10206","10206",3109,3159,3077,3137,3794,0.220328079768414
"10207","10207",2593,2606,2615,2628,2929,0.129579637485538
"10208","10208",4981,4783,4865,5257,4990,0.00180686609114636
"10209","10209",7796,7802,7868,7688,7686,-0.0141097998973833
"10211","10211",3232,3032,3121,3324,3255,0.00711633663366337
"10212","10212",4491,4503,4146,4904,4852,0.0803829881986195
