"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"8072","8072",5266,5453,4692,4762,5556,4897,-0.0700721610330422
"8073","8073",5714,4413,4416,7367,5773,5582,-0.0231011550577529
"8074","8074",3503,3503,3503,3212,3212,3212,-0.0830716528689695
"8075","8075",4106,3720,3720,3720,3615,3588,-0.126156843643449
"8076","8076",3037,2891,2891,2446,2465,2439,-0.196904840302931
"8077","8077",4640,3662,3662,3663,3635,4572,-0.0146551724137931
"8078","8078",4801,3261,3261,3261,3491,5132,0.0689439700062487
"18614","18614",4801,3261,3261,3261,3491,5132,0.0689439700062487
"8079","8079",1684,1615,1615,1608,1611,1611,-0.0433491686460808
"8080","8080",807,811,811,1489,1489,1270,0.573729863692689
"8081","8081",5204,4814,4814,4672,4419,5283,0.0151806302843966
"8082","8082",2626,2490,2490,2490,2861,5120,0.94973343488195
"8083","8083",7960,4671,4683,4674,4692,3295,-0.58605527638191
"8084","8084",1059,911,911,836,836,1293,0.220963172804533
"8085","8085",5043,4854,4854,4526,5581,5998,0.189371405909181
"8086","8086",2382,2382,2382,2382,2386,2365,-0.00713685978169605
"8087","8087",2273,2789,2432,2042,2023,2023,-0.10998680158381
"8088","8088",1432,1502,1549,1549,1549,1453,0.0146648044692737
"8089","8089",4117,2549,2549,2549,2289,2289,-0.44401263055623
"8090","8090",3638,3638,3638,3675,3606,3579,-0.0162177020340847
"8092","8092",2698,2592,2592,2592,2413,2497,-0.0744996293550778
"8370","8370",2698,2592,2592,2592,2413,2497,-0.0744996293550778
"8093","8093",4454,4042,4042,3960,3960,3438,-0.228109564436462
"8094","8094",3495,3871,3871,2482,2482,2557,-0.268383404864092
"8095","8095",4098,6349,6331,3240,3818,3048,-0.256222547584187
"8096","8096",10448,10202,10202,9981,9987,11501,0.100784839203675
"8097","8097",3124,3124,3124,3124,2723,2723,-0.128361075544174
"8098","8098",1181,1179,1179,1308,1308,1875,0.587637595258256
"8099","8099",2701,2524,2524,2519,2519,3576,0.323954091077379
"16378","16378",2701,2524,2524,2519,2519,3576,0.323954091077379
"8100","8100",2498,2506,2506,2527,2527,3098,0.240192153722978
"8101","8101",3629,3875,3085,3526,3530,3495,-0.0369247726646459
"8102","8102",2407,2458,2458,2441,2241,2064,-0.142501038637308
"8103","8103",6238,5608,5608,3855,3626,4225,-0.322699583199744
"8104","8104",9523,9113,9113,8702,8588,8606,-0.0962931849207183
"8105","8105",5082,5312,5300,5561,5156,4804,-0.0547028728846911
"8106","8106",3138,3234,3234,3144,3643,3373,0.0748884639898024
"8107","8107",1575,1386,1386,1836,1684,1386,-0.12
"8108","8108",3598,3564,3536,3588,3604,3698,0.0277932184546971
"8109","8109",2462,2505,2505,2401,1991,1991,-0.191307879772543
"8110","8110",4671,4688,4688,4624,4624,6226,0.332905159494755
"8111","8111",1771,1958,1958,1865,1786,1786,0.00846979107848673
"14122","14122",1771,1958,1958,1865,1786,1786,0.00846979107848673
"8112","8112",2442,2442,2442,1950,1914,2623,0.0741195741195741
"8113","8113",8450,5995,5995,5755,5755,5611,-0.335976331360947
"8114","8114",3768,3818,3818,4062,4062,3912,0.0382165605095541
"8116","8116",6424,6473,6473,6383,6334,5596,-0.128891656288917
"8117","8117",3423,3423,3423,1647,1647,1595,-0.534034472684779
"8118","8118",3403,4181,4115,3241,3241,4033,0.18513076697032
"8119","8119",12170,11279,11278,10425,10595,11408,-0.0626129827444536
"8120","8120",5611,5013,5013,5375,5336,5531,-0.0142577080734272
"8121","8121",3060,3065,3065,3205,2847,2847,-0.0696078431372549
"8122","8122",1721,2140,2140,2142,2142,2142,0.244625217896572
"8123","8123",3316,5078,3086,3438,3534,3451,0.0407117008443908
"8124","8124",7010,4740,4740,4751,3720,5380,-0.232524964336662
"8125","8125",2836,2250,2250,2720,2320,2320,-0.181946403385049
"8126","8126",7174,6669,6717,6735,6476,3974,-0.446055199330917
"8127","8127",3758,3301,3301,3297,3199,3199,-0.148749334752528
"8128","8128",1076,1071,1071,1071,1071,1543,0.434014869888476
"8129","8129",5991,5864,5867,5771,5770,6690,0.116675012518778
"8130","8130",7472,7365,7420,7021,9857,10108,0.352783725910064
"8131","8131",8154,6935,6936,5921,6503,8213,0.00723571253372578
"8132","8132",1050,1051,1051,1051,1051,1051,0.000952380952380952
"8133","8133",1093,1093,1093,1093,1093,2205,1.01738334858188
"8134","8134",1936,1936,1936,1919,1719,2030,0.0485537190082645
"8135","8135",4094,4095,4095,5496,5392,3638,-0.111382510991695
"8136","8136",5175,5664,5664,5665,5668,4777,-0.0769082125603865
"8137","8137",1925,1119,1119,1119,1608,1525,-0.207792207792208
"8138","8138",1621,1622,1622,1622,1694,1694,0.0450339296730413
"8140","8140",1429,1690,1690,2382,3360,3360,1.35129461161651
"8141","8141",2048,1467,1467,1467,1467,1467,-0.28369140625
"8142","8142",4206,3627,3627,3293,3293,3292,-0.217308606752259
"8143","8143",3310,2617,2617,2621,2621,2605,-0.212990936555891
"8144","8144",1379,1272,1171,948,948,1006,-0.270485859318347
"8145","8145",2075,2072,1686,1686,1690,1904,-0.0824096385542169
"8146","8146",6895,7398,7398,6544,6526,6545,-0.050761421319797
"8147","8147",7325,7637,7626,7626,7759,5925,-0.191126279863481
"8148","8148",8583,8696,8697,8843,8871,8688,0.012233484795526
"8149","8149",2812,2929,2966,2601,2601,4481,0.59352773826458
"8150","8150",2941,3049,3049,3291,2596,3298,0.121387283236994
"8151","8151",2517,2520,2520,2520,2995,2791,0.10885975367501
"8152","8152",1036,913,913,913,913,913,-0.118725868725869
"8153","8153",2604,2862,2862,2817,2817,2557,-0.0180491551459293
"8154","8154",6298,6001,5999,4888,2424,3260,-0.482375357256272
"8155","8155",4535,4372,4371,4368,4367,3772,-0.168246968026461
"8156","8156",3023,2038,2038,1833,2139,1878,-0.378762818392326
"8157","8157",4516,4249,4249,4249,4214,4214,-0.066873339238264
"8158","8158",1960,2273,2273,1879,1879,2198,0.121428571428571
"8159","8159",4535,4522,4522,5226,5226,5445,0.200661521499449
"8160","8160",5612,7322,7322,5506,5529,7304,0.301496792587313
"8161","8161",1712,1712,1713,1959,1948,1778,0.0385514018691589
"8162","8162",4294,4286,4286,4479,4479,3808,-0.113181183046111
"8163","8163",2699,2693,2693,2679,2683,3617,0.340125972582438
"8164","8164",1393,1377,1367,1367,1367,1300,-0.0667623833452979
"8165","8165",5685,5621,5621,5624,5583,5707,0.0038698328935796
"8166","8166",2568,2564,2564,2551,2540,3731,0.452881619937695
"8167","8167",3134,3362,3362,3176,3176,3176,0.013401403956605
"8168","8168",7803,8771,8771,8646,8894,7273,-0.067922593874151
"8169","8169",3338,3310,3310,3244,3383,3832,0.147992810065908
"8170","8170",908,2104,2104,1330,1330,1666,0.834801762114537
"8172","8172",1773,1695,1695,1690,1690,1367,-0.228990411731528
"8173","8173",4810,5175,5175,4729,4617,4348,-0.0960498960498961
"8174","8174",4379,3677,3677,3605,3605,4535,0.0356245718200502
"8175","8175",2193,2430,2430,2430,2430,2430,0.108071135430917
"8176","8176",2589,2525,2525,1923,2488,2226,-0.140208574739282
"8177","8177",1661,1657,1657,1472,1472,1444,-0.130644190246839
"8178","8178",7250,6654,6629,6174,5036,5063,-0.301655172413793
"8179","8179",2673,2596,2596,2478,2478,2339,-0.124953236064347
"8180","8180",2730,2716,2716,2716,2716,2720,-0.00366300366300366
"8181","8181",4634,5891,5891,5214,6299,4044,-0.127319810099266
"8182","8182",3057,2784,2873,2995,2849,2849,-0.0680405626431142
"8183","8183",2972,2884,2558,3041,3038,2305,-0.22442799461642
"8184","8184",3245,2530,2530,2530,2530,2530,-0.220338983050847
"8185","8185",2379,2380,2380,2356,2356,2514,0.0567465321563682
"8186","8186",6130,4751,4748,4743,4708,4735,-0.227569331158238
"8187","8187",2014,2448,2448,2192,2171,2311,0.14746772591857
"17535","17535",2014,2448,2448,2192,2171,2311,0.14746772591857
"8188","8188",4358,4530,4530,4564,4571,4568,0.0481872418540615
"8189","8189",4203,4209,4209,3842,5067,5776,0.374256483464192
"8190","8190",6609,4961,4961,4670,4341,4449,-0.326827054017249
"8191","8191",4650,4528,4689,5105,4147,4975,0.0698924731182796
"8192","8192",937,937,937,937,937,937,0
"8193","8193",4319,3963,3963,3963,3962,3932,-0.0896040750173651
"8194","8194",2173,2413,2413,2413,2194,2194,0.00966405890473999
"8195","8195",5795,5888,5888,5957,5957,5804,0.00155306298533218
"8196","8196",3848,3290,3290,3290,3661,4187,0.0880977130977131
"8197","8197",4143,4137,4137,3924,3930,3931,-0.0511706492879556
"8198","8198",2097,2094,2094,2094,2094,1700,-0.189318073438245
"11099","11099",2097,2094,2094,2094,2094,1700,-0.189318073438245
"8199","8199",6850,6568,5790,5350,5348,5273,-0.23021897810219
"8200","8200",4234,4349,4349,3757,4088,3683,-0.13013698630137
"8201","8201",2524,2580,2580,2379,2301,2301,-0.088351822503962
"8202","8202",2666,1621,1621,1733,1733,1266,-0.525131282820705
"8203","8203",3075,3394,3394,2839,2839,2842,-0.0757723577235772
"8204","8204",5998,5888,5888,5759,5759,5250,-0.124708236078693
"8205","8205",2455,2440,2442,1634,1634,1634,-0.334419551934827
"8206","8206",3122,3133,3133,3133,3133,2981,-0.0451633568225496
"8207","8207",1133,1290,1290,1125,1125,1125,-0.00706090026478376
"8208","8208",2732,3258,3258,3258,2954,1866,-0.316983894582723
"8209","8209",3349,2932,2932,3074,3092,2044,-0.389668557778441
"8210","8210",1537,1244,1244,1276,1276,1277,-0.169160702667534
"8211","8211",2213,2220,2220,2223,2223,2255,0.0189787618617262
"8212","8212",1102,967,967,967,967,967,-0.122504537205082
"8213","8213",3112,3617,3617,4050,3608,3251,0.0446658097686375
"8214","8214",4106,4099,4098,4266,4266,3961,-0.0353141743789576
"8215","8215",1182,1183,1183,1223,1223,1184,0.00169204737732657
"8216","8216",322,1323,1323,1323,957,957,1.97204968944099
"8217","8217",6629,6684,6684,6679,7077,7661,0.155679589681702
"8218","8218",5575,2779,2779,2779,3008,3008,-0.460448430493274
"8219","8219",4607,6848,3440,3561,3561,4770,0.0353809420447146
"8220","8220",5216,5765,5818,5756,5327,5791,0.11023773006135
"8221","8221",5792,4235,4235,3511,3085,3094,-0.465814917127072
"8222","8222",8545,7729,7729,6876,7050,5857,-0.314569923932124
"8223","8223",4258,4247,4247,3415,4653,3194,-0.249882573978394
"8224","8224",6412,7856,7856,7774,7774,8837,0.378197130380536
"8225","8225",3907,3720,3720,3720,3488,3316,-0.151266956744305
"8226","8226",4047,3440,3440,3357,3682,3587,-0.113664442797134
"8227","8227",4811,4810,4810,4809,4806,4389,-0.0877156516316774
"8228","8228",3086,3087,3087,1804,1804,2309,-0.251782242384964
"8229","8229",1382,1358,1358,2406,2387,1441,0.0426917510853835
"18561","18561",1382,1358,1358,2406,2387,1441,0.0426917510853835
"8230","8230",2623,2629,2629,2609,2784,3272,0.247426610751048
"8231","8231",2344,2443,2442,2347,2347,2730,0.164675767918089
"8232","8232",5977,6319,6319,6396,5887,5848,-0.0215827338129496
"8233","8233",6501,5948,5948,5780,5780,6063,-0.0673742501153669
"8234","8234",3045,2044,2192,2191,2191,2191,-0.280459770114943
"8236","8236",600,608,608,608,608,608,0.0133333333333333
"8237","8237",1967,1762,1762,1762,2308,2482,0.261820030503305
"8238","8238",9240,9902,9902,9230,9141,9820,0.0627705627705628
"8239","8239",3106,3053,2910,2910,2893,3210,0.0334835801674179
"8240","8240",5218,6702,6702,5466,6574,6561,0.257378305864316
"8241","8241",4176,3577,3577,3584,3579,3604,-0.136973180076628
"8242","8242",3383,2977,2977,3462,3462,3854,0.139225539462016
"8243","8243",1981,1888,1888,1888,1888,2276,0.148914689550732
"8244","8244",9584,6921,6921,6670,8090,8799,-0.0819073455759599
"8245","8245",6471,5737,5737,5486,5451,6077,-0.0608870344614434
"8246","8246",2452,2527,2695,2673,2898,2766,0.128058727569331
"8247","8247",2200,2205,2204,2204,2535,3049,0.385909090909091
"8249","8249",4203,4399,4399,5083,5083,4342,0.033071615512729
"8250","8250",10179,9277,9277,9039,7784,9256,-0.0906768837803321
"8251","8251",3115,2364,2192,2192,2196,2196,-0.295024077046549
"8252","8252",9244,9079,9079,8837,8832,11934,0.290999567286889
"8253","8253",5146,4834,4834,4283,4283,5856,0.137971239797901
"8254","8254",3521,3905,3905,3959,3351,2618,-0.256461232604374
"8255","8255",4067,4443,4440,3051,3048,3131,-0.230145070076223
"8256","8256",3585,3253,3253,3357,3357,3238,-0.096792189679219
"8257","8257",8560,9072,9072,7633,7637,7801,-0.0886682242990654
"8258","8258",1589,2020,2020,1651,1331,1331,-0.16236626809314
"8259","8259",3602,3973,3941,3661,3723,4785,0.328428650749584
"8260","8260",2329,2500,2498,1599,1558,1548,-0.335337054529841
"19840","19840",2329,2500,2498,1599,1558,1548,-0.335337054529841
"8261","8261",3929,3788,3788,3782,3788,4114,0.0470857724611861
"8262","8262",4430,3854,3854,3722,3655,3641,-0.178103837471783
"8263","8263",2475,2472,2472,2470,2470,2993,0.209292929292929
"19639","19639",2475,2472,2472,2470,2470,2993,0.209292929292929
"8264","8264",2406,2646,2646,2646,2631,2367,-0.0162094763092269
"8265","8265",1282,2002,2002,2561,2561,1978,0.542901716068643
"8266","8266",7567,5079,5079,3569,2931,4443,-0.412845249107969
"8267","8267",1809,2872,2874,2258,3218,3218,0.778883360972913
"8268","8268",1261,1550,1550,1475,1475,1674,0.327517842981761
"8269","8269",2884,2884,2884,2019,2019,1766,-0.387656033287101
"8270","8270",6865,4936,4936,4936,4798,5101,-0.256955571740714
"8271","8271",5497,5767,5780,5739,5739,5204,-0.053301800982354
"8272","8272",5646,5582,5588,3895,4133,5181,-0.0823591923485654
"8273","8273",1510,1510,1510,1510,1510,1714,0.135099337748344
"8274","8274",7840,8647,8647,9061,8120,9134,0.165051020408163
"8275","8275",3429,3803,3803,3720,3720,3549,0.0349956255468067
"8276","8276",5357,3660,3660,5030,4918,5029,-0.0612282994213179
"8277","8277",2193,2209,2188,2279,1866,1866,-0.149110807113543
"8278","8278",2305,2309,2309,2303,2303,2314,0.00390455531453362
"8279","8279",2167,1998,1998,1572,1572,1572,-0.274573142593447
"8280","8280",3239,3317,3317,3304,1895,2399,-0.259339302253782
"8281","8281",2520,2002,1793,1792,2165,2358,-0.0642857142857143
"8282","8282",1145,1141,1141,1141,1141,1370,0.196506550218341
"8283","8283",2274,1708,1708,1708,1700,1405,-0.382145998240985
"8284","8284",3046,3927,3645,3218,2000,2905,-0.04629021667761
"8285","8285",5486,4888,4883,4207,4206,2626,-0.52132701421801
"8286","8286",7247,6578,6552,6747,6716,7431,0.0253898164757831
"8287","8287",3331,3320,3320,3320,3311,3311,-0.00600420294205944
"8288","8288",1216,918,918,1102,1102,1061,-0.127467105263158
"8289","8289",3125,2495,2495,2495,2495,2495,-0.2016
"8290","8290",4332,4006,4006,3100,2727,2727,-0.370498614958449
"8291","8291",3076,3076,3076,3362,3362,2844,-0.0754226267880364
"8292","8292",5683,5798,5798,5689,5349,5638,-0.00791835298257962
"8293","8293",1055,1114,1114,986,986,975,-0.0758293838862559
"8294","8294",5265,4273,4273,4102,4133,5089,-0.0334283000949668
"8295","8295",7848,7558,7558,7557,7568,8061,0.0271406727828746
"8296","8296",3229,2860,2968,3072,2861,2861,-0.113967172499226
"8297","8297",4294,4290,4287,4287,4287,4423,0.0300419189566837
"8298","8298",1676,2254,2257,2082,2700,1632,-0.0262529832935561
"8299","8299",1884,2060,2060,2111,2127,2160,0.146496815286624
"8300","8300",3249,3305,3305,3164,3215,3042,-0.0637119113573407
"8301","8301",3649,3208,3208,3207,3246,3045,-0.165524801315429
"8302","8302",5920,6276,6276,6328,6346,7102,0.199662162162162
"8303","8303",4165,4164,4164,4873,4793,4217,0.012484993997599
"8304","8304",2653,2700,2699,2704,2704,2620,-0.0124387485865058
"8306","8306",2451,2682,2682,2678,2344,2344,-0.043655650754794
"8307","8307",3817,4278,4280,3776,3244,3334,-0.126539166884988
"8308","8308",4440,4249,4404,3877,3877,3514,-0.208558558558559
"8309","8309",5818,4251,4257,3368,3368,3368,-0.421106909590925
"8310","8310",4250,4256,4256,4024,4024,4158,-0.0216470588235294
"8311","8311",7188,5149,5149,5374,5069,5067,-0.295075125208681
"8312","8312",1590,1793,1793,1793,1793,1276,-0.19748427672956
"8313","8313",7439,7007,7007,7007,7007,7007,-0.0580723215485952
"8314","8314",3331,3332,3332,3333,4255,4255,0.277394175923146
"8315","8315",5921,5325,5325,5241,5241,6067,0.024657996959973
"8316","8316",4592,4584,4584,5112,3955,3955,-0.138719512195122
"8317","8317",1463,1463,1463,1720,1800,1648,0.126452494873548
"8318","8318",2367,2364,2364,2893,2487,3238,0.367976341360372
"8319","8319",4153,4017,3844,2985,2985,2957,-0.287984589453407
"8320","8320",3374,3129,3129,2920,2886,3498,0.036751630112626
"8321","8321",5681,6022,6022,5997,5997,5060,-0.109311740890688
"8322","8322",4351,4253,4121,3736,3737,4296,-0.0126407722362675
"8323","8323",2994,2435,2435,2434,2053,1976,-0.34001336005344
"8324","8324",4329,3344,3344,3323,3323,2797,-0.353892353892354
"8325","8325",2338,2343,2343,2343,2346,2346,0.00342172797262618
"8326","8326",2396,2196,2196,2196,2196,2176,-0.0918196994991653
"8327","8327",4813,5014,5014,4668,4668,4983,0.0353210056098068
"8328","8328",1756,2063,2063,1723,1723,1653,-0.0586560364464692
"8329","8329",2061,2261,2261,1920,1295,1286,-0.376031052886948
"8330","8330",3695,2629,2629,2546,2546,2348,-0.364546684709066
"8331","8331",2198,2240,2240,2240,2083,2280,0.0373066424021838
"8332","8332",1551,1544,1544,1467,1467,1462,-0.0573823339780787
"8333","8333",3033,1149,1149,1810,1435,1435,-0.526871084734586
"8334","8334",2254,2736,2736,2481,2413,2413,0.0705412599822538
"8335","8335",5293,7223,5253,5492,5492,6142,0.160400529000567
"8336","8336",2151,2276,2276,1737,1737,1883,-0.124593212459321
"8337","8337",1975,1810,1924,1724,1722,1583,-0.198481012658228
"15250","15250",1975,1810,1924,1724,1722,1583,-0.198481012658228
"8338","8338",2329,1881,1660,1923,1921,2377,0.0206097037355088
"8339","8339",8380,6953,6953,6585,9212,9050,0.0799522673031026
"8340","8340",1270,1262,1262,1262,1262,1262,-0.0062992125984252
"8341","8341",1742,2952,2952,2512,2512,2075,0.191159586681975
"8342","8342",3011,3039,3039,2833,2973,2256,-0.250747260046496
"8343","8343",4893,3507,3497,3497,3462,3695,-0.244839566727979
"8344","8344",5338,6696,8404,8404,7395,4074,-0.236792806294492
"8345","8345",2787,2789,2789,2090,2090,2904,0.0419806243272336
"8346","8346",3936,5368,4735,3520,3520,3444,-0.125
"8347","8347",1313,1336,1336,1323,1323,1121,-0.146230007616146
"8348","8348",1364,1364,1364,1364,1364,1360,-0.00293255131964809
"8349","8349",4365,4417,4702,6518,5849,5370,0.230240549828179
"8350","8350",3245,3824,3824,3822,3674,1946,-0.400308166409861
"8351","8351",2893,2771,2562,2562,2562,2475,-0.144486692015209
"8352","8352",3179,3625,3625,3536,3496,3527,0.109468386284995
"8353","8353",5262,4620,4622,4972,4117,4117,-0.217597871531737
"8354","8354",1634,2130,2130,2130,1821,1746,0.0685434516523868
"8355","8355",2390,1286,1660,1645,1645,1475,-0.382845188284519
"8356","8356",2885,2855,2855,3308,3395,3711,0.28630849220104
"8357","8357",5910,5335,5335,4550,4320,6309,0.0675126903553299
"8358","8358",4374,4378,4390,3078,3100,3100,-0.291266575217193
"8359","8359",1466,1472,1472,1472,1771,1428,-0.0259208731241473
"8360","8360",2542,2538,2707,2801,2306,2815,0.107395751376869
"8361","8361",1218,1419,1419,1223,1170,1089,-0.105911330049261
"8362","8362",1405,1503,1503,1503,1407,1437,0.0227758007117438
"8364","8364",3302,2002,2002,1869,1869,1868,-0.434282253179891
"8365","8365",5425,5433,5433,5437,5730,5419,-0.00110599078341014
"8366","8366",4641,3437,3435,3438,3550,3568,-0.231200172376643
"8367","8367",3724,4731,4731,5302,5302,4713,0.265574650912997
"8368","8368",1928,1928,1928,1072,1072,1072,-0.443983402489627
"9921","9921",1928,1928,1928,1072,1072,1072,-0.443983402489627
"8371","8371",1497,1495,1495,1384,1225,1087,-0.273881095524382
"8372","8372",2390,2402,2511,2727,1875,1875,-0.215481171548117
"8373","8373",1330,1750,1750,1750,1739,2783,1.09248120300752
"8374","8374",4059,4154,4154,4150,4150,4258,0.0490268539049027
"8375","8375",4859,3029,3029,2133,2133,2116,-0.564519448446182
"13524","13524",4859,3029,3029,2133,2133,2116,-0.564519448446182
"8376","8376",4530,3892,3551,3543,3274,3433,-0.242163355408389
"8377","8377",3196,3196,3223,3621,3597,2916,-0.0876095118898623
"8378","8378",4624,4641,4641,4634,4634,4793,0.0365484429065744
"8379","8379",1390,1370,1370,1433,2144,2144,0.542446043165468
"8380","8380",4010,3369,3369,3380,3106,3049,-0.239650872817955
"8381","8381",645,986,986,986,986,986,0.528682170542636
"8382","8382",2524,1940,1838,1619,1619,2115,-0.162044374009509
"8383","8383",4901,4475,4475,4795,4795,4611,-0.0591715976331361
"8384","8384",4110,4259,4259,4612,4610,3417,-0.168613138686131
"8385","8385",4795,4955,4955,4583,4583,4213,-0.121376433785193
"8386","8386",3256,3267,3586,3097,3101,2972,-0.0872235872235872
"8387","8387",4776,4317,4317,4686,4686,4667,-0.022822445561139
"8388","8388",5515,4264,4264,3367,3367,3588,-0.349410698096102
"8389","8389",3717,3712,3865,3898,3975,4197,0.129136400322841
"8390","8390",2729,2893,2893,3083,2893,3307,0.211799193843899
"8391","8391",3343,3234,3234,3713,3709,2976,-0.109781633263536
"8392","8392",2176,2178,2178,2167,2200,2200,0.0110294117647059
"8393","8393",1676,2022,2022,1932,1932,1536,-0.0835322195704057
"8394","8394",1670,1670,1670,1676,1676,1676,0.00359281437125748
"8395","8395",3353,3360,3364,3098,3919,3836,0.144050104384134
"8396","8396",1945,1998,1998,2324,2324,2315,0.190231362467866
"10424","10424",1945,1998,1998,2324,2324,2315,0.190231362467866
"8397","8397",8599,5444,5444,5406,5411,4723,-0.450750087219444
"8398","8398",2056,2247,2277,2276,2241,2453,0.193093385214008
"8399","8399",2768,2768,2768,2742,2742,2033,-0.265534682080925
"8400","8400",6298,6225,6225,5466,5466,5449,-0.134804699904732
"8401","8401",1909,2519,2519,2668,2653,2682,0.404924044002095
"8402","8402",4353,4842,4842,4913,4467,3892,-0.105903974270618
"8403","8403",4075,3371,3371,2896,2933,2907,-0.286625766871166
"8404","8404",2968,3068,3071,3387,3358,3295,0.110175202156334
"8405","8405",741,782,782,696,696,853,0.15114709851552
"8406","8406",2661,2646,2646,2462,2462,2669,0.00300638857572341
"8407","8407",2033,1311,1311,1311,1311,1311,-0.355140186915888
"8408","8408",1429,2015,2015,2004,2004,2580,0.805458362491253
"8409","8409",1861,1861,1861,1066,1066,2360,0.268135411069318
"8410","8410",3190,2328,2328,2178,2178,2764,-0.133542319749216
"8411","8411",3276,3284,3284,3282,3282,3282,0.00183150183150183
"8412","8412",4722,4185,4190,4888,4887,3996,-0.153748411689962
"8413","8413",3263,3268,3268,2776,2219,2225,-0.318112166717744
"8414","8414",4521,4470,4470,4470,4470,3876,-0.142667551426676
"8416","8416",3690,3657,3657,3273,3268,3979,0.078319783197832
"8417","8417",4577,4815,4815,4816,4816,4883,0.0668560192265676
"8418","8418",3351,3603,2727,3267,3232,3260,-0.0271560728140853
"8419","8419",3999,4259,4260,4266,4451,4405,0.101525381345336
"8420","8420",3838,3575,4323,4338,3842,3842,0.00104220948410631
"8421","8421",12152,9038,9038,9023,8359,8332,-0.314351547070441
"8422","8422",3877,3612,3612,3183,3127,3127,-0.193448542687645
"8423","8423",1017,2095,2095,2095,2095,2261,1.22320550639135
"8424","8424",3598,3902,3902,5126,3976,3564,-0.009449694274597
"8425","8425",3569,3028,3028,2343,2343,2248,-0.370131689548893
"8426","8426",3159,3494,3494,3632,3632,3747,0.186134852801519
"8427","8427",7270,5534,5534,5534,5533,3686,-0.492984869325997
"8428","8428",3954,4036,4151,4151,5042,4821,0.219271623672231
"8429","8429",3375,3395,3395,3398,3398,3361,-0.00414814814814815
"8430","8430",8246,6364,6650,6653,6452,6523,-0.208949793839437
"8431","8431",3655,4102,4102,4102,4048,4079,0.116005471956224
"18930","18930",3655,4102,4102,4102,4048,4079,0.116005471956224
"8432","8432",5347,6860,6860,5739,5409,5190,-0.0293622592107724
"8433","8433",2939,2723,2723,2723,2723,2723,-0.0734943858455257
"8435","8435",3794,3452,3450,2708,2708,2132,-0.438060094886663
"8436","8436",2085,1638,1638,1638,1638,1638,-0.214388489208633
"8437","8437",2044,2042,2042,2510,2510,1717,-0.159980430528376
"8438","8438",2208,2208,2208,3585,3585,3754,0.70018115942029
"8440","8440",5036,4728,4728,5152,5155,5054,0.00357426528991263
"8441","8441",3087,2459,2459,2459,2459,2459,-0.203433754454163
"8442","8442",1520,1536,1536,1532,1797,1517,-0.00197368421052632
"8443","8443",1822,1665,1665,1662,1662,1713,-0.0598243688254665
"8444","8444",1985,1360,1360,2509,2831,1561,-0.21360201511335
"8445","8445",2428,1493,1493,1621,1621,1805,-0.25658978583196
"8446","8446",3605,4552,4552,3763,3763,3629,0.00665742024965326
"8447","8447",3795,3681,3703,3696,3714,3812,0.00447957839262187
"8448","8448",3920,3941,3941,4260,4170,3980,0.0153061224489796
"8449","8449",2638,1836,1984,1351,1351,4673,0.771417740712661
"8451","8451",1863,1862,1862,2225,2505,1946,0.0445517981749866
"8452","8452",5122,5466,5463,5459,5198,6283,0.226669269816478
"8453","8453",5763,5765,5765,4777,4637,4841,-0.159986118341142
"8454","8454",2269,2276,2276,2439,2434,2434,0.0727192595857206
"8455","8455",2828,3749,3749,3377,2562,2432,-0.14002828854314
"8456","8456",3079,2312,2312,2312,2312,2318,-0.24715816823644
"8457","8457",3597,5652,2399,2399,2382,2382,-0.337781484570475
"8458","8458",5400,3833,3585,3585,3585,2780,-0.485185185185185
"8459","8459",5109,4878,4878,3922,3525,5097,-0.00234879624192601
"8460","8460",2715,2712,2771,2452,2452,3444,0.268508287292818
"8461","8461",2850,1758,1758,1672,2943,1994,-0.300350877192982
"8462","8462",4605,4481,4481,4582,4571,4707,0.0221498371335505
"8463","8463",5937,4418,4418,3660,4031,4778,-0.195216439279097
"8464","8464",2199,2172,2172,2172,2158,2158,-0.0186448385629832
"8465","8465",7246,7048,7049,6293,6256,6954,-0.0402980955009661
"8466","8466",1265,1051,1051,1219,1219,1219,-0.0363636363636364
"8467","8467",4029,1755,1755,1634,1634,1853,-0.540084388185654
"8468","8468",1001,981,981,981,981,571,-0.42957042957043
"8469","8469",1000,1281,1281,1282,1291,1291,0.291
"8470","8470",4607,4607,4607,4578,4730,5937,0.28869112220534
"8471","8471",2863,3215,3215,3215,3244,2703,-0.05588543485854
"8473","8473",2816,2816,2816,1950,1950,1950,-0.307528409090909
"8474","8474",3370,2680,2680,2679,2679,3024,-0.102670623145401
"8475","8475",9617,8532,8532,8733,7973,7294,-0.241551419361547
"8476","8476",6000,7160,8085,6785,6954,6303,0.0505
"8478","8478",2348,1815,1815,1815,2040,2118,-0.0979557069846678
"8479","8479",3324,3222,3218,2961,2961,3272,-0.0156438026474128
"8480","8480",3672,3745,3745,3735,3724,3724,0.014161220043573
"8481","8481",2002,2185,2185,2185,2178,1967,-0.0174825174825175
"8482","8482",1495,1051,1051,1051,1051,1994,0.333779264214047
"8483","8483",6711,6714,6714,6655,6622,6592,-0.0177320816569811
"8484","8484",3627,3615,3615,5671,3619,3461,-0.0457678522194651
"8485","8485",4536,3330,3330,3316,3316,3667,-0.19157848324515
"8486","8486",4386,4438,4438,3695,3791,3397,-0.225490196078431
