"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"8675","8675",3180,3101,2814,-0.115094339622642
"13301","13301",3180,3101,2814,-0.115094339622642
"8676","8676",2973,2330,2763,-0.070635721493441
"8677","8677",4909,4920,5384,0.0967610511305765
"8678","8678",2390,2379,2379,-0.00460251046025105
"8679","8679",3773,3778,3767,-0.00159024648820567
"8680","8680",2800,2579,1796,-0.358571428571429
"8681","8681",1568,1568,1706,0.0880102040816327
"8683","8683",2937,2946,2790,-0.0500510725229826
"8684","8684",2437,2433,2576,0.0570373409930242
"8685","8685",2536,2329,2386,-0.0591482649842271
"8686","8686",813,723,723,-0.11070110701107
"8687","8687",4953,4215,4146,-0.162931556632344
"8688","8688",2809,2432,2433,-0.133855464578142
"8689","8689",6359,5813,6239,-0.0188708916496304
"8690","8690",2041,2079,2051,0.00489955903968643
"8691","8691",4358,4346,4395,0.00849013308857274
"8692","8692",3077,3073,3145,0.0220994475138122
"8693","8693",3220,3205,3208,-0.00372670807453416
"8694","8694",4810,4406,4653,-0.0326403326403326
"8695","8695",1922,2095,2096,0.0905306971904266
"8696","8696",2815,2947,2801,-0.00497335701598579
"8697","8697",1570,1319,1323,-0.157324840764331
"8698","8698",1605,1658,1592,-0.00809968847352025
"8699","8699",5208,4596,5174,-0.0065284178187404
"8700","8700",6124,5653,5554,-0.0930764206401045
"8701","8701",3282,2653,2626,-0.199878123095673
"8702","8702",3210,3505,2884,-0.101557632398754
"8703","8703",2384,2382,2256,-0.0536912751677852
"16282","16282",2384,2382,2256,-0.0536912751677852
"8704","8704",2079,2430,2437,0.172198172198172
"8705","8705",4886,4733,4792,-0.0192386410151453
"8706","8706",2801,2801,2342,-0.163870046411996
"10945","10945",2801,2801,2342,-0.163870046411996
"8707","8707",3178,3132,3168,-0.00314663310258024
"8708","8708",2478,2401,2400,-0.0314769975786925
"8709","8709",7253,7259,6978,-0.0379153453743279
"8710","8710",4671,4676,4916,0.0524512952258617
"8711","8711",9871,8749,8562,-0.132610677742883
"8712","8712",3222,2097,2097,-0.349162011173184
"15192","15192",3222,2097,2097,-0.349162011173184
"8713","8713",1837,1881,1881,0.0239520958083832
"8714","8714",11193,11301,11175,-0.00160814794961136
"8715","8715",7275,6856,7026,-0.0342268041237113
"8716","8716",2598,2733,3075,0.183602771362587
"8717","8717",1879,1882,1714,-0.087812666311868
"8718","8718",1781,1781,1794,0.0072992700729927
"8719","8719",4769,5611,4191,-0.121199412874817
"8720","8720",1366,1407,1380,0.0102489019033675
"8721","8721",3435,3491,4839,0.408733624454148
"8722","8722",1352,1828,1836,0.357988165680473
"8723","8723",3852,3552,3453,-0.103582554517134
"8724","8724",4944,4785,4785,-0.0321601941747573
"8725","8725",4177,4127,4204,0.00646396935599713
"8726","8726",4867,4810,4546,-0.0659543866858434
"8727","8727",3254,3249,3276,0.00676090964966195
"8728","8728",4583,4592,4567,-0.00349116299367227
"8729","8729",3320,3146,3226,-0.0283132530120482
"8730","8730",2900,3080,2939,0.013448275862069
"8732","8732",13503,13251,12759,-0.0550988669184626
"8733","8733",2117,2117,2117,0
"8734","8734",3485,3205,2516,-0.278048780487805
"8735","8735",1702,1668,1555,-0.0863689776733255
"8736","8736",5358,5419,5190,-0.0313549832026876
"8737","8737",1925,1914,1881,-0.0228571428571429
"8738","8738",4965,3797,3602,-0.274521651560927
"8739","8739",2098,2123,2124,0.0123927550047664
"8740","8740",749,669,668,-0.108144192256342
"8741","8741",4408,4661,3968,-0.0998185117967332
"8742","8742",4412,4414,4412,0
"8744","8744",1718,1583,2102,0.223515715948778
"8745","8745",8247,7668,7513,-0.0890020613556445
"8746","8746",5440,5121,5280,-0.0294117647058824
"8747","8747",1434,1412,1480,0.0320781032078103
"8748","8748",3517,3581,3717,0.0568666477111174
"8749","8749",2717,2649,2682,-0.0128818549871181
"8750","8750",2741,2923,2969,0.0831813206858811
"8751","8751",1998,2516,1870,-0.0640640640640641
"8752","8752",4753,4793,5152,0.0839469808541973
"8753","8753",2510,2531,2527,0.00677290836653386
"8754","8754",2618,2826,2898,0.106951871657754
"8755","8755",4099,4551,5009,0.222005367162723
"8756","8756",11588,11950,9874,-0.147911632723507
"8757","8757",8602,8348,8020,-0.0676586840269705
"8758","8758",2037,2046,2039,0.000981836033382425
"8759","8759",3750,3500,3539,-0.0562666666666667
"8760","8760",2418,2771,2444,0.010752688172043
"8761","8761",4747,4816,4290,-0.0962713292605856
"8762","8762",4939,5296,5375,0.088276979145576
"8763","8763",2578,2621,2626,0.0186190845616757
"8764","8764",1968,1951,1810,-0.0802845528455285
"8765","8765",1984,1909,1921,-0.0317540322580645
"8767","8767",8522,8521,7422,-0.129077681295471
"8768","8768",3419,3365,3717,0.0871599883006727
"8769","8769",4718,4605,4604,-0.0241627808393387
"8770","8770",7548,7588,7592,0.00582935877053524
"8771","8771",7280,8344,6589,-0.0949175824175824
"8773","8773",1549,1549,1662,0.0729502905100065
"8774","8774",4799,4162,4168,-0.131485726192957
"8775","8775",2318,2398,2378,0.0258843830888697
"8776","8776",3058,2686,2501,-0.18214519293656
"8777","8777",1755,1756,1751,-0.00227920227920228
"8778","8778",1682,1881,1579,-0.0612366230677765
"8779","8779",2115,1779,1773,-0.161702127659574
"8780","8780",2342,2459,2446,0.0444064901793339
"8781","8781",2709,2732,2596,-0.0417128091546696
"8782","8782",941,947,1089,0.157279489904357
"8783","8783",2104,2453,2255,0.0717680608365019
"8784","8784",4788,4922,4786,-0.000417710944026733
"8785","8785",4347,4435,4252,-0.0218541522889349
"8786","8786",2064,1758,1757,-0.148740310077519
"8787","8787",3655,3383,3470,-0.0506155950752394
"8788","8788",5291,5307,5355,0.0120960120960121
"8789","8789",1397,1233,1402,0.00357909806728704
"8790","8790",1447,1258,1501,0.0373185901865929
"8791","8791",3768,3793,3785,0.00451167728237792
"8792","8792",3312,3701,3642,0.0996376811594203
"8793","8793",2592,2658,3378,0.303240740740741
"8794","8794",4350,4352,4253,-0.0222988505747126
"8795","8795",4589,3846,3741,-0.184789714534757
"8796","8796",1381,1233,1233,-0.107168718320058
"8797","8797",2944,3077,2969,0.00849184782608696
"8798","8798",6989,6878,6401,-0.0841322077550436
"8800","8800",3683,3676,3681,-0.000543035568829758
"8801","8801",6463,5973,5683,-0.120686987467121
"8802","8802",2582,2445,2429,-0.0592563903950426
"8803","8803",2330,2325,2315,-0.00643776824034335
"8804","8804",3493,3418,3288,-0.0586888061837962
"8805","8805",2810,2726,2045,-0.272241992882562
"8806","8806",5836,5832,5843,0.00119945167923235
"8807","8807",1142,1017,1017,-0.109457092819615
"8808","8808",3235,3312,3914,0.209891808346213
"8809","8809",1673,1673,1673,0
"8810","8810",8466,8701,7959,-0.0598866052445074
"8811","8811",2951,3352,2877,-0.0250762453405625
"8812","8812",2707,2703,2629,-0.0288141854451422
"8813","8813",8396,7781,6755,-0.195450214387804
"8814","8814",3673,4177,3668,-0.00136128505309012
"8815","8815",5633,5991,5801,0.0298242499556187
"8816","8816",2629,2433,2432,-0.0749334347660708
"8817","8817",3456,3440,3532,0.0219907407407407
"8818","8818",2098,1851,2108,0.00476644423260248
"8819","8819",2301,2357,2346,0.0195567144719687
"8820","8820",4701,4557,5719,0.216549670282919
"8821","8821",1556,2161,2151,0.382390745501285
"8822","8822",2392,1564,2680,0.120401337792642
"8823","8823",1144,944,951,-0.168706293706294
"8824","8824",2351,2357,2241,-0.0467886005954913
"8825","8825",2688,2661,3003,0.1171875
"8826","8826",2508,2492,2429,-0.0314992025518341
"8827","8827",3261,3226,3285,0.00735970561177553
"8828","8828",2005,2008,2479,0.23640897755611
"8829","8829",2638,2697,2707,0.0261561789234268
"8830","8830",2855,2650,2677,-0.0623467600700525
"8831","8831",9681,5181,5166,-0.466377440347072
"8832","8832",4401,4407,3382,-0.231538286753011
"8833","8833",1499,1497,1499,0
"8834","8834",1650,1311,1310,-0.206060606060606
"8836","8836",1316,1134,1183,-0.101063829787234
"8837","8837",2693,2721,2637,-0.0207946528035648
"8838","8838",4126,3988,4106,-0.00484730974309258
"8839","8839",872,874,867,-0.00573394495412844
"8840","8840",1546,1285,1295,-0.16235446313066
"8841","8841",1277,1213,1156,-0.0947533281127643
"8842","8842",1856,1856,1480,-0.202586206896552
"8843","8843",4419,4417,5352,0.211133740665309
"8844","8844",1142,1086,1017,-0.109457092819615
"8845","8845",3441,3208,3160,-0.0816623074687591
"8846","8846",3304,1910,1634,-0.50544794188862
"8847","8847",3415,3465,3866,0.132064421669107
"8848","8848",5296,5237,5519,0.042107250755287
"8849","8849",7216,7134,7018,-0.0274390243902439
"8850","8850",2315,2292,2028,-0.123974082073434
"8851","8851",5609,5773,5406,-0.0361918345516135
"8852","8852",2786,2662,2799,0.00466618808327351
"8853","8853",5330,5532,5626,0.0555347091932458
"8854","8854",906,1197,1046,0.154525386313466
"8855","8855",2387,2193,2356,-0.012987012987013
"8856","8856",9169,8371,8254,-0.0997927800196314
"8857","8857",3412,3417,3405,-0.00205158264947245
"8858","8858",3085,2895,2511,-0.186061588330632
"8859","8859",4072,4294,3757,-0.0773575638506876
"8860","8860",7186,7181,7183,-0.000417478430281102
"8861","8861",4395,4409,4263,-0.0300341296928328
"8862","8862",5995,6185,5205,-0.131776480400334
"8863","8863",4229,4254,4301,0.0170253014897139
"8864","8864",6621,6611,6652,0.00468207219453255
"8865","8865",2892,2700,2770,-0.0421853388658368
"8866","8866",9566,9436,9404,-0.0169349780472507
"8867","8867",5798,5237,5122,-0.116591928251121
"8868","8868",16128,14869,14779,-0.0836433531746032
"8869","8869",3059,3504,3543,0.15822164105917
"8870","8870",2324,2307,1773,-0.237091222030981
"8871","8871",8285,8149,8199,-0.0103802051901026
"8872","8872",2268,1527,2014,-0.111992945326279
"8873","8873",2822,3061,3019,0.0698086463501063
"8874","8874",1851,1856,1995,0.0777957860615883
"8875","8875",5211,5308,4832,-0.0727307618499328
"8876","8876",7302,7226,7004,-0.0408107367844426
"8877","8877",3391,2916,2706,-0.202005308168682
"8878","8878",5404,4990,5333,-0.0131384159881569
"8880","8880",6831,6916,7049,0.0319133362611623
"8881","8881",2812,2741,2749,-0.0224039829302987
"8882","8882",7189,6654,7123,-0.00918069272499652
"8883","8883",3542,3454,3163,-0.107001693958216
"8884","8884",2463,2387,2387,-0.0308566788469346
"8885","8885",4496,4036,4595,0.0220195729537367
"8886","8886",5549,5967,4976,-0.103261848981799
"10134","10134",5549,5967,4976,-0.103261848981799
"8887","8887",2097,2086,2089,-0.00381497377205532
"8888","8888",7398,8030,7151,-0.0333874020005407
"8889","8889",6080,5784,5595,-0.0797697368421053
"8890","8890",1556,1475,1351,-0.131748071979434
"8891","8891",3583,3566,3462,-0.0337705833100754
"8892","8892",2826,2785,2657,-0.0598018400566171
"8893","8893",3465,3466,3474,0.0025974025974026
"8894","8894",1701,1508,1413,-0.169312169312169
"8895","8895",2651,2516,2520,-0.0494153149754809
"8896","8896",2230,2631,2545,0.141255605381166
"8897","8897",7004,6969,7059,0.00785265562535694
"8898","8898",4140,3315,3463,-0.163526570048309
"8899","8899",5279,4720,4678,-0.1138473195681
"8900","8900",4166,4266,3954,-0.0508881421027364
"8902","8902",4629,4348,4850,0.0477424929790451
"8903","8903",8570,8429,6322,-0.262310385064177
"8904","8904",2318,2064,2063,-0.110008628127696
"8905","8905",1696,2274,1601,-0.0560141509433962
"8906","8906",2170,2407,2040,-0.0599078341013825
"19778","19778",2170,2407,2040,-0.0599078341013825
"8907","8907",6461,5961,6076,-0.0595882990249187
"8908","8908",2315,2318,2097,-0.0941684665226782
"8909","8909",2762,2675,2722,-0.0144822592324403
"8910","8910",5700,5701,4874,-0.144912280701754
"8911","8911",9510,9648,9122,-0.0407991587802313
"8912","8912",3407,4703,4699,0.379219254476079
"8913","8913",2583,2289,2268,-0.121951219512195
"8914","8914",1688,1674,1727,0.0231042654028436
"8915","8915",2899,2897,2898,-0.00034494653328734
"8916","8916",3255,3058,3094,-0.0494623655913978
"8917","8917",3930,3732,3782,-0.0376590330788804
"8918","8918",4741,4603,4554,-0.0394431554524362
"8919","8919",3379,3648,3153,-0.0668836934004143
"8920","8920",3676,3672,3604,-0.0195865070729053
"8921","8921",10600,7600,6413,-0.395
"8922","8922",5369,5419,4860,-0.0948035015831626
"8923","8923",5352,5186,5205,-0.0274663677130045
"8924","8924",4811,4802,4737,-0.0153814175847017
"8925","8925",3831,3278,3130,-0.182980944922997
"8926","8926",3316,3304,3288,-0.00844390832328106
"8927","8927",2873,2986,2647,-0.0786634180299339
"8928","8928",2858,2648,2096,-0.266620013995801
"8929","8929",3503,3509,3510,0.00199828718241507
"8930","8930",2312,2317,2148,-0.0709342560553633
"8931","8931",8119,7432,7438,-0.0838773247936938
"8932","8932",5352,5352,5217,-0.0252242152466368
"8933","8933",5019,3902,4216,-0.159992030284917
"8934","8934",1083,1059,1115,0.0295475530932595
"8935","8935",4228,4203,3913,-0.0745033112582782
"8936","8936",10134,9879,10057,-0.00759818432997829
"8937","8937",2999,2916,2916,-0.027675891963988
"8938","8938",3634,3412,3442,-0.0528343423225096
"8939","8939",9660,8752,8729,-0.0963768115942029
"8940","8940",3877,3892,4270,0.101367036368326
"8941","8941",3047,3353,3360,0.102723990810633
"8942","8942",10121,13107,9552,-0.0562197411322992
"8943","8943",6364,6122,6376,0.00188560653676933
"8944","8944",5568,5467,4495,-0.192708333333333
"8945","8945",2259,2258,2255,-0.00177069499778663
"8946","8946",6597,6743,6700,0.0156131574958314
"8947","8947",5456,4711,4939,-0.094758064516129
"8948","8948",2195,2021,2006,-0.0861047835990888
"8949","8949",2881,2851,3087,0.0715029503644568
"8950","8950",2807,2965,3048,0.0858567866049163
"8951","8951",4859,5246,4882,0.00473348425601976
"15110","15110",4859,5246,4882,0.00473348425601976
"8952","8952",1429,1483,1428,-0.000699790062981106
"8953","8953",5345,5131,5172,-0.0323666978484565
"8954","8954",2422,2423,2424,0.000825763831544178
"8955","8955",7376,7417,4286,-0.418926247288503
"8956","8956",16816,16509,15407,-0.0837892483349191
"8957","8957",3738,3730,3757,0.00508293204922418
"8958","8958",5235,5190,5173,-0.0118433619866285
"8959","8959",3955,3682,1927,-0.512768647281922
"8960","8960",2857,3064,3759,0.315715785789289
"8961","8961",2704,3361,2525,-0.066198224852071
"8962","8962",2141,2027,2123,-0.00840728631480617
"8963","8963",2401,1954,1911,-0.204081632653061
"12049","12049",2401,1954,1911,-0.204081632653061
"8964","8964",5532,4560,4570,-0.173897324656544
"8965","8965",2317,2551,2551,0.100992662926198
"8966","8966",6217,6141,3976,-0.360463245938556
"8967","8967",2905,3105,3110,0.0705679862306368
"8968","8968",1347,1214,1296,-0.0378619153674833
"8969","8969",3979,3914,3786,-0.0485046494093993
"8970","8970",1904,1891,1797,-0.0561974789915966
"8971","8971",3069,3198,3291,0.072336265884653
"8972","8972",1690,1606,1389,-0.17810650887574
"8973","8973",1834,1894,1749,-0.0463467829880044
"8974","8974",3541,3537,3328,-0.0601524992939848
"8975","8975",5677,5537,5504,-0.0304738418178615
"8976","8976",2347,2155,2182,-0.0703025138474648
"8977","8977",7421,7465,7443,0.00296456003234066
"8978","8978",3647,3311,3383,-0.072388264326844
"8979","8979",3394,3362,2122,-0.374779021803182
"9341","9341",3394,3362,2122,-0.374779021803182
"8980","8980",3412,3187,3200,-0.0621336459554514
"14737","14737",3412,3187,3200,-0.0621336459554514
"8981","8981",2320,2213,2212,-0.046551724137931
"8982","8982",1035,1036,1041,0.00579710144927536
"8983","8983",2791,2767,2767,-0.00859906843425296
"8984","8984",5230,5229,5219,-0.00210325047801147
"8985","8985",3786,3717,4264,0.126254622292657
"8986","8986",1273,1562,1559,0.224666142969364
"8987","8987",5790,5906,5549,-0.0416234887737478
"8988","8988",1385,1383,1587,0.145848375451264
"12444","12444",1385,1383,1587,0.145848375451264
"15695","15695",1385,1383,1587,0.145848375451264
"8989","8989",1290,1707,1256,-0.0263565891472868
"8990","8990",2742,3066,3177,0.158643326039387
"8991","8991",2825,1426,1328,-0.529911504424779
"8992","8992",2689,1872,1873,-0.30345853477129
"8993","8993",3116,3079,3086,-0.00962772785622593
"8994","8994",1870,1827,1816,-0.0288770053475936
"8995","8995",1826,1794,1795,-0.0169769989047097
"8996","8996",6463,6821,6782,0.0493578833359121
"8997","8997",3539,2506,2778,-0.2150324950551
"11857","11857",3539,2506,2778,-0.2150324950551
"8998","8998",3287,3288,3111,-0.0535442652874962
"8999","8999",4063,3836,2607,-0.358355894659119
"9000","9000",2685,2737,2739,0.0201117318435754
"9001","9001",7825,7610,6660,-0.14888178913738
"9002","9002",1184,1163,1163,-0.0177364864864865
"9003","9003",3641,3521,3306,-0.0920076901950014
"9004","9004",7644,7467,7938,0.0384615384615385
"9005","9005",3705,3754,3767,0.0167341430499325
"9006","9006",4921,4918,4831,-0.0182889656573867
"9007","9007",2920,3160,3158,0.0815068493150685
"9008","9008",5251,4973,5655,0.0769377261474005
"9009","9009",2154,2246,2165,0.00510677808727948
"9010","9010",579,597,603,0.0414507772020725
"9011","9011",12749,12357,11603,-0.0898894030904385
"9012","9012",1909,1909,1795,-0.0597171293871137
"9013","9013",1957,1336,1334,-0.318344404701073
"9014","9014",5758,6966,5973,0.0373393539423411
"9015","9015",6654,6629,6124,-0.0796513375413285
"9016","9016",1690,1690,1740,0.029585798816568
"9017","9017",4169,4349,3520,-0.155672823218997
"9018","9018",2513,2465,2395,-0.0469558296856347
"9019","9019",2937,2570,3095,0.0537963908750426
"10056","10056",2937,2570,3095,0.0537963908750426
"9020","9020",7024,6647,6651,-0.0531036446469248
"9021","9021",6356,6291,6493,0.0215544367526746
"9022","9022",5522,4833,4610,-0.165157551611735
"9023","9023",1204,1204,1204,0
"9024","9024",3905,3896,2953,-0.243790012804097
"9025","9025",4489,4164,4502,0.0028959679215861
"9026","9026",8320,8330,7381,-0.112860576923077
"9027","9027",4565,4601,4679,0.0249726177437021
"9028","9028",2398,1660,1635,-0.318181818181818
"9029","9029",5219,5024,4492,-0.139298716229163
"9030","9030",4504,3856,4201,-0.0672735346358792
"9031","9031",1680,1421,1677,-0.00178571428571429
"9032","9032",1778,1837,1684,-0.0528683914510686
"9033","9033",3471,3356,3371,-0.0288101411696917
"9034","9034",1265,2209,2769,1.18893280632411
"9035","9035",1905,1902,1868,-0.0194225721784777
"9036","9036",3595,3826,3961,0.101808066759388
"9037","9037",4433,4284,4276,-0.0354161967065193
"9038","9038",2164,2617,2485,0.148336414048059
"9039","9039",7791,7261,7065,-0.0931844435887563
"9040","9040",2073,2025,2032,-0.0197780993728895
"9041","9041",4610,4634,4894,0.0616052060737527
"9042","9042",6264,5725,6005,-0.0413473818646232
"9043","9043",3426,1466,1470,-0.57092819614711
"9044","9044",2431,2482,2770,0.13944878650761
"9045","9045",2638,2683,2689,0.0193328278999242
"9047","9047",4439,4355,4365,-0.0166704212660509
"9048","9048",2626,2609,2201,-0.161843107387662
"9050","9050",1679,1735,1580,-0.0589636688505063
"9051","9051",2481,2290,2296,-0.0745667069729948
"9052","9052",2650,2660,2174,-0.179622641509434
"9053","9053",8469,8511,7982,-0.0575038375250915
"9054","9054",3129,3131,4113,0.314477468839885
"9055","9055",7508,7497,5579,-0.256925945657965
"9056","9056",4436,4524,4530,0.021190261496844
"9057","9057",2125,1931,1908,-0.102117647058824
"9059","9059",815,815,1080,0.325153374233129
"9060","9060",4002,4066,4120,0.0294852573713143
"9061","9061",5812,5764,5778,-0.00584996558843771
"9062","9062",2657,3003,2639,-0.00677455777192322
"9063","9063",4982,4982,4044,-0.188277800080289
"9064","9064",4250,4393,4047,-0.0477647058823529
"9065","9065",9041,8909,8724,-0.0350624930870479
"9066","9066",2447,2339,2471,0.00980792807519412
"9067","9067",5683,3244,3027,-0.467358789371811
"9068","9068",6009,6035,5996,-0.00216342153436512
"9069","9069",4300,4005,4116,-0.0427906976744186
"9070","9070",1040,1042,1042,0.00192307692307692
"9071","9071",758,726,726,-0.0422163588390501
"9072","9072",8565,8578,8586,0.00245183887915937
"9073","9073",4660,4612,3706,-0.204721030042918
"9074","9074",3137,3723,3320,0.0583359897991712
"9075","9075",3438,3421,3460,0.00639906922629436
"9076","9076",3387,3310,2423,-0.284617655742545
"9077","9077",11809,8113,8800,-0.254805656702515
"9078","9078",2622,2550,2551,-0.0270785659801678
"9079","9079",1623,1620,2034,0.253234750462107
"9080","9080",3010,2870,3196,0.0617940199335548
"9081","9081",5181,5031,5044,-0.0264427716657016
"9082","9082",1843,1954,2350,0.275094953879544
"9083","9083",3088,3042,3100,0.0038860103626943
"9084","9084",1766,1763,1762,-0.00226500566251416
"9085","9085",6223,6306,6011,-0.0340671701751567
"9086","9086",8345,7902,7864,-0.0576393049730377
"9087","9087",1860,1857,1421,-0.236021505376344
"9088","9088",3135,3140,3223,0.0280701754385965
"9089","9089",2494,2426,2372,-0.0489174017642342
"9090","9090",2342,1573,1573,-0.328351836037575
"9091","9091",4528,4802,4524,-0.00088339222614841
"9092","9092",5016,5234,5623,0.121012759170654
"9094","9094",4981,4689,4237,-0.149367596868099
"9095","9095",3116,2788,2280,-0.268292682926829
"9096","9096",2951,2948,2958,0.0023720772619451
"9097","9097",1964,1723,1603,-0.183808553971487
"9098","9098",11810,11507,11812,0.000169348010160881
"9099","9099",3254,2933,2969,-0.0875845113706208
"12237","12237",3254,2933,2969,-0.0875845113706208
"9100","9100",4559,4130,4895,0.0737003728887914
"9101","9101",4236,4161,4005,-0.0545325779036827
"9102","9102",3665,3665,2763,-0.246111869031378
"9103","9103",1903,1805,1805,-0.0514976353126642
"9104","9104",10335,9527,9600,-0.0711175616835994
"9105","9105",5253,5265,5268,0.00285551113649343
"9106","9106",2878,2726,3494,0.214037526059764
"9107","9107",3108,3119,3031,-0.0247747747747748
"9108","9108",3243,3068,3017,-0.0696885599753315
"9109","9109",5978,5903,5928,-0.00836400133824021
"9110","9110",2561,2562,2565,0.00156188988676298
"9111","9111",8613,8738,7922,-0.0802275629861837
"9112","9112",2774,2375,2332,-0.159336697909156
"9113","9113",2337,2293,2201,-0.0581942661531878
"9114","9114",6559,5987,6856,0.0452812928800122
"9115","9115",3735,3212,3209,-0.140829986613119
"9117","9117",2527,2414,2389,-0.0546102097348635
"9118","9118",9938,8456,7984,-0.196619038035822
"9119","9119",2155,1965,1946,-0.0969837587006961
"9120","9120",2901,2753,2740,-0.0554981041020338
"9121","9121",3866,3838,3785,-0.020951888256596
"9122","9122",2359,1708,1609,-0.317931326833404
"13020","13020",2359,1708,1609,-0.317931326833404
"13715","13715",2359,1708,1609,-0.317931326833404
"9123","9123",3344,3343,3220,-0.0370813397129187
"9124","9124",1975,2046,2046,0.0359493670886076
"9125","9125",2180,2353,2274,0.0431192660550459
"9126","9126",3002,3553,2505,-0.165556295802798
"9127","9127",2276,1924,3798,0.66871704745167
"9128","9128",3433,4477,4109,0.19691232158462
"9129","9129",2136,2176,2126,-0.00468164794007491
"9130","9130",1323,1323,1638,0.238095238095238
"9131","9131",2054,1310,1310,-0.36222005842259
"10049","10049",2054,1310,1310,-0.36222005842259
"19329","19329",2054,1310,1310,-0.36222005842259
"9132","9132",614,614,597,-0.0276872964169381
"9133","9133",6004,5718,5736,-0.044636908727515
"9134","9134",5343,5293,5271,-0.0134755755193711
"9135","9135",3307,4377,4574,0.383126700937406
"9136","9136",1389,1400,1322,-0.0482361411087113
"9137","9137",2922,2910,3144,0.0759753593429158
"9138","9138",1583,2018,1614,0.0195830701200253
"9139","9139",4472,4481,4824,0.0787119856887299
"9140","9140",3461,3352,3555,0.027159780410286
"9141","9141",3037,2831,3082,0.0148172538689496
"9142","9142",9075,8575,8775,-0.0330578512396694
"9144","9144",4998,4920,4716,-0.056422569027611
"9145","9145",3499,3504,4392,0.255215775935982
"9146","9146",1660,1645,1556,-0.0626506024096386
"9147","9147",4977,4831,4818,-0.0319469559975889
"9148","9148",2591,2464,2491,-0.0385951370127364
"9149","9149",5223,5383,5294,0.0135937200842428
"9150","9150",3826,3960,3254,-0.149503397804496
"9151","9151",7865,6316,6303,-0.198601398601399
"9152","9152",2290,2454,2432,0.0620087336244542
"9153","9153",3576,3557,3554,-0.00615212527964206
"9154","9154",2315,2500,2502,0.0807775377969762
"9155","9155",2813,2681,2672,-0.05012442232492
"9156","9156",1939,3191,2891,0.490974729241877
"9157","9157",2884,2944,2823,-0.0211511789181692
"9158","9158",2967,2705,3426,0.154701718907988
"9159","9159",3240,3186,3787,0.168827160493827
"9160","9160",1995,2008,2001,0.00300751879699248
"17358","17358",1995,2008,2001,0.00300751879699248
"9161","9161",3064,3177,3133,0.0225195822454308
"9162","9162",1750,1750,1756,0.00342857142857143
"9163","9163",4467,4837,4714,0.0552943810163421
"9164","9164",6173,6169,5438,-0.119066904260489
"9165","9165",2090,2103,2086,-0.00191387559808612
"9166","9166",1725,1791,1792,0.0388405797101449
"9167","9167",5416,5413,4695,-0.133124076809453
"9168","9168",5478,5586,5585,0.0195326761591822
"9169","9169",4225,4064,4065,-0.0378698224852071
"9170","9170",3558,3434,3389,-0.0474985947161327
"9171","9171",1939,1959,2104,0.0850954100051573
"9172","9172",5164,4213,3940,-0.23702556158017
"9173","9173",1977,2061,2331,0.179059180576631
"9174","9174",7779,7905,7568,-0.0271243090371513
"9175","9175",2866,2335,2519,-0.121074668527565
"9176","9176",5939,5992,5951,0.00202054217881798
"9177","9177",6540,6502,6509,-0.00474006116207951
"9178","9178",1831,1854,1825,-0.00327689787001638
"9179","9179",2697,2678,2430,-0.0989988876529477
"9180","9180",2591,2412,2200,-0.150906985719799
"9181","9181",2596,2383,2384,-0.0816640986132511
"19627","19627",2596,2383,2384,-0.0816640986132511
"9182","9182",1942,1826,2172,0.118434603501545
"9183","9183",3611,3956,3616,0.0013846579894766
"9184","9184",1250,1242,1488,0.1904
"9185","9185",4923,4909,4940,0.00345317895592119
"9186","9186",2514,2515,2594,0.0318217979315831
"9187","9187",2567,2538,2562,-0.00194779898714453
"9188","9188",1748,1727,1738,-0.005720823798627
"9189","9189",3038,2818,2827,-0.0694535878867676
"9190","9190",3983,3912,3931,-0.0130554858147125
"9191","9191",2461,2446,2392,-0.0280373831775701
"9192","9192",2833,3366,2336,-0.175432403812213
"9193","9193",3136,3231,3120,-0.00510204081632653
"9194","9194",4052,3958,3911,-0.0347976307996051
"9195","9195",3239,3146,2166,-0.331275084902748
"9196","9196",11348,11846,11787,0.0386852308776877
"9197","9197",4704,4628,4627,-0.0163690476190476
"9198","9198",5529,5352,5401,-0.0231506601555435
"9199","9199",2270,2095,2142,-0.0563876651982379
"9200","9200",4334,4268,4669,0.0772958006460545
"9201","9201",9746,9430,9100,-0.0662836035296532
"9202","9202",2920,2751,2697,-0.0763698630136986
"9203","9203",4201,3672,3721,-0.1142585098786
"9204","9204",3570,3447,3435,-0.0378151260504202
"9205","9205",2563,3181,2166,-0.154896605540382
"9206","9206",4040,4051,3338,-0.173762376237624
"9207","9207",2475,2508,2574,0.04
"9208","9208",6335,6116,6244,-0.0143646408839779
"9209","9209",2772,3840,3733,0.346681096681097
"9210","9210",2687,2203,2340,-0.129140305173055
"9211","9211",4370,4375,5152,0.178947368421053
"9212","9212",650,1163,1163,0.789230769230769
"9213","9213",2036,1887,1887,-0.0731827111984283
"9214","9214",4732,5246,5254,0.110312764158918
"9215","9215",4497,4518,4534,0.00822770736046253
"9216","9216",1933,1647,1624,-0.159855147439214
"9217","9217",5581,5282,5205,-0.0673714388102491
"9218","9218",7334,4585,4811,-0.344014180529043
"9219","9219",1281,1281,1302,0.0163934426229508
"9220","9220",6260,6237,6256,-0.000638977635782748
"9221","9221",2110,1895,1895,-0.101895734597156
"9222","9222",5899,6293,6419,0.0881505339888117
"9223","9223",4551,4272,4280,-0.0595473522302791
