"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"19617","19617",54,41.2,65.9,56.4,53.3,32.8,46.9,32.3,66.8,57,45.1,32.6,45.8,32.5,69.1,57.6,6388,6175,12476,11075,6318,6342,7067,6240,12944,11116,6389,6144,6377,6144,12163,11068
"19618","19618",95.1,80.1,78.4,71.3,94.4,75.8,92,67.8,83.9,71.8,100.1,72.7,95.8,71.2,90.2,72.1,13040,12932,15050,13782,13067,12267,12820,12236,15376,13794,15217,13251,15178,13011,16581,13792
"19619","19619",68,56.4,31.2,27.6,62.4,51,61.7,48.3,31.7,27.7,62.1,47.5,62.4,47.2,31.6,28.2,9412,9466,5636,5338,8770,8610,8988,8712,5390,5309,8699,8547,8808,8411,5388,5389
"1962","1962",15.3,10.8,81.6,70.3,13.8,10.8,13.8,10.8,80.5,71.2,15.3,10.8,15.3,10.8,84.7,71.5,1676,1894,15313,13857,1676,1894,1491,1710,14517,13779,1491,1710,1491,1710,15172,13918
"19620","19620",11,7.5,64.9,52.4,11,5.8,10.2,5.7,69.7,52.5,8.8,5.9,8.8,5.9,74.1,53,1402,1288,12697,10133,1328,1214,1538,1204,10992,10135,1528,1204,1528,1204,11839,10127
"19621","19621",13.8,9.6,38.2,33.1,15.5,10.6,13.7,10.5,38.5,33.4,20,10.9,21.9,10.5,38.7,33.6,2141,1967,7244,6556,2147,1998,1965,1735,6590,6590,2018,1789,1994,1789,6674,6595
"19622","19622",62.6,51,13.5,12.2,58.8,42.1,58.7,38.8,12.2,12.2,62.5,39.3,60.2,39.4,12.2,12.2,6977,7439,2478,2477,7766,7024,7525,6741,2478,2478,6494,7447,6834,7450,2477,2477
"19623","19623",14.5,9.3,73.9,59.5,14.3,8.8,13.6,10.1,72.9,60.7,17.3,11.4,16.1,10.2,75.1,61.6,1943,1799,14097,11756,1633,1633,1630,1710,13678,11934,1629,1768,1629,1771,14001,11870
"19624","19624",21.6,19.5,35.4,31.7,18.7,16.6,18.1,15.9,35,32,24.2,16.3,25.8,16.5,36.5,33.2,2253,2253,6949,6224,2169,2169,2106,2189,6735,6218,2086,2351,2146,2352,6908,6447
"19625","19625",22.6,21.3,78.3,46.5,22.7,21.3,21.6,20.2,65.7,47.1,26.4,18.1,25,17.8,68.3,47.3,2187,2192,11127,9089,2182,2188,2211,2216,10475,9155,2298,2946,2806,2948,11457,9093
"19626","19626",31.6,27.6,84.7,70.4,28.9,26.7,28.7,25.7,90.6,71.6,20.8,20.8,19.5,19.5,88.6,76.4,3931,3791,15510,13793,3929,3792,3929,3891,15952,13945,3603,3946,3686,3689,15565,14782
"19627","19627",17.9,13.2,63.8,51.5,16.3,12.3,21,12.1,63.3,51.7,21,12.1,16.6,11,67.3,52,1926,1946,11774,10084,1994,1946,1940,2041,11645,10060,1940,2041,2402,2041,11928,10080
"19628","19628",69.7,56.2,32.5,30.7,66.9,47.8,63.9,42.7,33.3,30.8,68,43.2,64.7,43.3,44.2,34,7480,7763,6356,6105,8617,7605,8384,7550,6310,6101,7345,8258,7737,8262,6382,6650
"19629","19629",40.4,28.5,9.9,7.1,39.5,22.7,36.7,22.8,9,7.3,35.4,24.6,33.9,26,9.9,7.3,3968,3985,1639,1386,3957,3991,4122,3947,1423,1404,3985,4648,4144,4293,1375,1380
"1963","1963",23,20,50.1,45.6,24.3,19.8,24.3,16.1,50.4,45.9,23.9,16.1,23,13.9,53.3,46.4,3213,2948,9066,9021,2994,3055,2994,2916,9291,9021,2993,2915,2836,2690,10163,9013
"19630","19630",59.7,45.5,71.6,60,61.7,43.8,54.5,42,73.8,60.2,66.3,41.8,63.9,41.1,80.3,65.6,7400,7460,12981,11755,7552,7042,6832,7041,13279,11750,7786,7032,7786,6700,14175,11866
"19631","19631",58.4,50.2,46.9,38.7,55.3,43.5,49.4,38.4,48.4,40,46.6,39.2,45.8,39.2,53,41.7,7920,7764,9009,7513,7641,7530,7906,7121,8888,7663,7645,6979,7916,6979,9429,7791
"19632","19632",54.7,43.6,38.5,38.2,50.8,39.6,45,34.4,39.9,38.3,49.4,35,49,34.9,40.4,38.5,6798,7151,7741,7703,6637,6706,6534,6446,8026,7703,6499,6463,6517,6466,8089,7685
"19633","19633",17.6,16.4,87.6,72.4,15.5,10.3,14.5,9.8,84.8,73,14.5,9.8,12.4,9.8,87.4,74.8,2113,2258,15721,14173,2109,2182,2109,2096,15356,14423,2114,2097,2124,2095,15788,14534
"19634","19634",20.9,18.8,38,34.4,21.8,18.8,21,17,39.2,34.7,21,21,21,21,52.4,40.6,1351,2487,7165,6784,1351,2420,1396,2244,7429,6780,1396,1396,1396,1396,7695,7903
"19635","19635",14,8.2,35.9,33.1,14,8.2,23.6,21.7,36.9,33.1,13.4,11.4,13.4,11.4,39.3,33.5,2135,1429,6656,6561,2135,1429,3740,3740,6808,6453,2130,2130,2131,2131,6990,6456
"19636","19636",28.1,22.8,43.9,38.6,27.9,22.7,27.9,21.1,45,40.4,27.4,21.7,27,21.7,47.8,41.3,4016,4153,7864,7091,3928,4067,3928,4083,8364,7768,4068,4082,3931,4082,8711,7960
"19637","19637",36.5,25.6,56.1,41,33.2,25.2,33.2,23.4,48.2,40.9,30.6,25.4,30.6,24.7,48.6,42.5,3649,3478,10390,8265,3482,3513,3482,3464,8846,8181,3721,3530,3723,3406,8781,8380
"19638","19638",19.2,14.5,40.3,36.3,18.6,12.8,12.8,12.8,40.7,36,12.8,12.8,12.7,12.7,42.3,37.9,2067,2067,7758,7091,2504,2242,2242,2242,7919,7010,2239,2239,2336,2336,7786,7171
"19639","19639",27.3,17.6,20.9,20,25.9,18,28.2,20.2,21,20.4,29,19.1,29.4,20.1,22,20.5,2741,2890,3984,3870,2851,2883,2828,3079,3994,3930,2818,3160,2684,3160,4146,3933
"1964","1964",25.1,17.1,16.4,16.3,24.1,16.6,22.9,16.4,16.5,16.4,21.5,16.4,21,16.4,16.9,16.9,3732,3333,3332,3303,3360,3341,3497,3277,3325,3327,3498,3282,3495,3279,3279,3279
"19640","19640",18.7,14.4,37.8,37,18.8,14.5,18,12,41.8,37.1,22.1,10.6,25.1,12.6,46.5,37.7,1329,1382,7242,7098,1329,1383,1329,1247,7372,7075,1238,1256,1541,1577,8372,7220
"19641","19641",13.6,12.3,27,26.2,15,12.4,15,12.3,27.1,25.9,15,12.4,13.9,12.5,27.6,26.4,2544,2545,5412,5265,2550,2548,2549,2552,5327,5188,2550,2554,2558,2558,5215,5202
"19642","19642",35.6,30.2,23.2,17.4,36.6,27.8,31.7,27.8,21.9,18.3,31.8,25.9,30.8,26.1,22.7,18.9,4240,4489,4492,3448,4291,4627,4133,4132,4240,3583,4062,3984,4125,4047,4257,3655
"19643","19643",18.2,15.1,71,58.1,21.3,14.8,14.2,14.2,69.8,58.9,14.3,13.6,14.3,13.6,69.5,58.7,2716,2716,12494,11521,2678,2685,2678,2678,12225,11502,2679,2679,2671,2672,12113,11497
"19644","19644",57.6,35.4,10.8,8.7,56.7,34.8,57.3,32.2,9.1,8.8,58.1,32.5,58,32.7,9.4,8.8,6237,5510,1794,1794,6426,5514,6530,5629,1761,1761,6479,5502,6524,5514,1758,1759
"19645","19645",22.9,19,10.1,6.7,18.9,16.9,16.2,14.3,10.2,6.7,19.1,16.6,19.7,17.3,10.2,6.7,2831,3054,2076,1461,2688,2616,2635,2538,2105,1461,2493,2439,2487,2694,1475,1461
"19646","19646",20.5,15.5,89.8,76,19.1,14.2,18.6,13.1,86.7,74.8,19.4,14.2,18.6,14.3,101.9,82.7,2399,2396,16682,15010,2335,2342,2469,2329,15824,14566,2334,2335,2322,2325,17317,16034
"19647","19647",16.4,14.5,52.2,47.2,16.6,14.8,12.8,12.8,52.8,47.5,14.8,14.8,14.8,14.8,52.9,47.8,2385,2385,9734,9382,2501,2501,2501,2501,9732,9179,2501,2501,2501,2501,9748,9310
"19649","19649",14.5,12,52.7,49.6,12.2,12,12.2,9.5,53.5,50.5,12.2,9.5,12.2,9.4,53.6,50.9,1677,1594,10389,9754,1521,1594,1521,1627,10131,9851,1527,1626,1519,1616,10033,9826
"1965","1965",35.2,25.7,91.3,82.8,33.6,23.9,28.4,21.7,93.1,84,28.4,21.7,28.4,22,94.2,84.7,4082,4200,17361,16208,3938,4201,4014,4167,17505,16387,4015,4178,4019,4169,17739,16337
"19650","19650",4.9,4.9,NA,82.2,6.1,6.1,5.5,5.5,110.8,83.2,8.8,8.2,8.8,8.4,113.1,84.6,595,595,NA,16368,729,729,545,545,18966,16405,875,1016,875,1162,20042,16693
"19651","19651",16.1,11.1,79.9,70.9,16.1,11.1,13.7,11.2,81.6,72.1,14.3,11.8,14.3,11.8,79,73,2003,2000,14954,13877,2003,1986,1996,1986,14888,13937,1996,1986,1995,1986,14521,13912
"19652","19652",11.9,10,69.2,52.8,11.9,10,11.9,10.8,69.5,53.7,10.8,10.8,10.1,10.1,86,55,1432,1431,12129,10391,1430,1431,1430,1322,12310,10395,1430,1430,1430,1430,13264,10710
"19653","19653",41.5,32,61,50.3,40.4,30.3,40.4,30.3,59.6,50.6,37.7,30.8,34.4,29.7,63.8,51,5322,5446,11532,9823,5442,5185,5442,5185,11437,9834,5355,4973,5102,4948,11931,9826
"19654","19654",25.6,25,28.1,26.8,25.9,24,24.5,22.5,28.7,26.9,27,23.2,31.5,27.3,29.2,28,2685,2632,5412,5272,2483,2993,2530,2475,5435,5161,2323,3257,2593,3327,5396,5295
"19655","19655",26.6,19,24.5,20.6,25,18.1,26.2,19.7,22.7,20.7,24.5,19.7,23.7,18.6,23.6,20.8,4098,3728,4494,4059,4098,3728,3712,3809,4445,4053,4132,3809,3815,3815,4445,4054
"19656","19656",30.6,22.3,36.8,35.1,30.7,22.6,30.6,22.9,36.6,35.6,29.3,21.6,29.3,21.6,37.5,36.1,2856,3771,7526,7191,2546,3706,2856,3025,7300,7245,2850,3023,2657,2830,7415,7244
"19657","19657",53,37.1,40.7,38.6,51.2,33.1,47.7,32.4,41.4,38.5,47.7,33.7,43.6,33.9,43.5,38.9,6209,6079,7583,7556,6131,6218,6677,6208,7885,7563,6677,6213,6399,6220,8184,7472
"19658","19658",26.3,19.7,58.5,44,26.5,15.3,24.4,14.3,54.5,44.5,27.7,14.2,28.1,13.8,56.6,45.4,2440,3152,10191,8860,2479,2588,2213,2433,10217,8912,2276,2606,2281,2405,10357,8798
"19659","19659",43.2,33.9,89.9,77.5,42.8,28.2,42.3,27.4,92.2,78.4,45.4,29.7,46.6,29.7,102.3,82.4,4561,4634,16944,15101,4356,4382,4700,4596,17000,15251,4363,4786,4387,4669,18832,15865
"1966","1966",32,30,10,8,29.5,28.5,29.5,21.9,10,8,29.5,22,28.5,22.2,10,8,4559,4968,1906,1709,4596,4566,4596,4531,1906,1709,4599,4531,4559,4531,1817,1620
"19660","19660",8.4,8.4,88,72.2,8.4,7.3,8.4,5.3,87.9,73.5,8.4,5.3,8.4,5.3,94.6,76.1,1104,1104,16108,14245,1104,1103,1104,1103,15848,14302,1104,1103,1104,1103,16175,14937
"19661","19661",23,13.2,24.5,23.1,23,13.2,23,13.2,24.7,23.6,23,13.2,22.9,13,24.9,23.7,2678,2678,4604,4626,2678,2678,2678,2678,4648,4679,2678,2678,2747,2747,4658,4704
"19662","19662",61.3,61.3,34.9,31.7,59.9,59.9,60,60,33.7,31.8,60,60,59.5,48.7,33.8,31.9,4571,4571,7099,6561,4565,4565,4566,4566,6608,6569,4555,4555,4553,4553,6788,6569
"19663","19663",20.7,20.7,88.2,80.7,20.7,20.7,17.7,17.7,90.1,81.9,17.7,17.7,18.9,18.9,91.2,82.6,1950,1950,16773,15825,1950,1950,2960,2960,16941,16006,2960,2960,2263,2263,17152,15954
"19664","19664",22.8,18.8,82.9,75.1,20.8,17.7,20.7,16.5,88,75.8,18.5,16.5,17.1,16.7,105.2,79.7,3191,3192,15774,14702,3494,3170,3370,3376,16213,14732,3347,3360,3361,3373,16335,15290
"19665","19665",13.5,8.9,71.2,61.2,12.9,6.1,12.6,5.8,73.4,61.5,12.3,5.9,14.9,6,74.8,60.2,990,1008,13051,11674,990,990,993,975,12966,11680,998,975,1016,975,12487,11824
"19666","19666",15.3,12.5,41.5,38.3,15.3,11.6,13.5,10.7,43.2,38.6,16.3,10.8,15.3,10.8,43.4,39.1,2166,2178,7658,7487,2166,2178,2164,2169,7984,7454,2642,2162,2643,2162,8217,7488
"19667","19667",19.8,15.2,18.7,17.6,18.1,11.2,17.8,11.2,18.4,17.8,17.8,13.3,17.3,13.9,20.6,17.8,2257,2384,3442,3448,2292,2258,2292,2259,3621,3528,2292,2259,2415,2407,3818,3524
"19668","19668",23.3,14.9,55.9,38.1,23.2,15.1,22.2,15.2,53.7,40.3,23.8,16,22.6,16,58,40.7,3207,2960,10460,7571,3252,2992,3230,2992,10094,7913,3224,2983,3224,2984,10654,8023
"19669","19669",17.5,12,2.2,2.2,16.3,11.4,16,12.3,2.2,2.2,17.6,15.3,15.9,13.9,2.2,2.2,2383,2299,522,522,2294,2294,2294,2359,522,522,2260,2174,2252,2173,522,522
"19670","19670",23.7,19.6,53.4,49.8,23.4,15,20.2,16.2,56.2,50.3,20.1,15.7,21.6,16.4,54.7,50.9,2855,2935,10139,9829,2899,2768,2852,2845,10510,9832,2871,2851,2879,2884,10159,9833
"19671","19671",24,24,55.8,47.1,23.4,23.4,32,32,55.7,47.7,32.1,32.1,32.1,32.1,60.7,48.6,1626,1626,10725,9342,1611,1611,2132,2132,10747,9429,1988,1988,1988,1988,10776,9516
"19672","19672",16.1,16.1,64.4,57.7,8.1,6.5,8.1,6.6,69.2,58.1,8.6,6.5,13.7,9.4,78.6,60.6,1397,1397,12323,11286,891,1050,891,1050,12660,11363,861,974,1247,1489,12984,11717
"19673","19673",34.9,17.4,20.4,16.4,34.4,20.2,29.8,16.5,21.8,16.6,28.5,16.5,28.5,16.7,23.1,16.8,3651,3432,3233,3171,3701,3381,3697,3379,3497,3171,4004,3342,4005,3363,3953,3163
"19674","19674",22.8,20.8,41.3,40,21.9,15.8,21.9,15.8,45.6,40.3,21.9,16.9,17.2,17,57.1,44.7,2946,2962,8338,8174,2782,3049,2732,3003,8194,7862,2731,2913,2694,2701,9047,8674
"19675","19675",29.8,27.6,36.2,35.7,29.6,25.8,27.2,17.8,39.9,36,31.4,17.7,29.8,17.8,43.2,36.2,3399,4199,6932,6840,3361,3821,3349,3149,7061,6863,3014,3112,3013,3121,8128,6876
"19676","19676",21.6,18.4,30.9,24.5,21.9,16.2,17,14.1,31.3,24.7,17.1,14.3,17.8,14.7,31.2,25,2469,2474,5838,4869,2410,2466,2254,2310,5791,4871,2254,2310,2289,2331,5789,4871
"19677","19677",14,14,38.7,35.1,25.8,25.8,20.8,20.8,38.8,35.3,26.9,26.9,26.9,26.9,40.9,35.6,1370,1370,7338,6657,1665,1665,2106,2106,7368,6563,1739,1739,1739,1739,7563,6590
"19679","19679",16.6,14.8,57.3,54.5,16.6,14.2,16.6,14.2,58.2,55,16.6,14.2,16.6,14.2,58.7,55.1,2158,2158,11347,10738,2158,2393,2158,2393,11318,10814,2158,2393,2158,2393,11409,10822
"1968","1968",26.3,26.3,46.4,41.6,24.9,20.5,23.8,14.4,46.3,42.6,25,14.4,23.8,14.4,56.6,47.1,3378,3378,8899,8200,3180,3180,3180,2867,8827,8237,3179,2865,3175,2865,10036,9044
"19680","19680",29.8,20.2,46.4,43.5,29.2,18.3,26.8,17.2,45.7,43.9,25.8,19,26.5,20.5,58.8,49.1,2898,2922,8592,8552,2856,2882,2882,2862,8584,8499,2894,3556,3052,3221,10234,9320
"19681","19681",6.8,6.8,51.8,45.2,6.8,5.4,7.8,5.4,53.7,46.1,7,5.3,6.8,5.3,53.6,46.9,944,1059,9653,8781,944,1110,1020,1110,9980,8805,869,1093,1196,1092,10010,8863
"19682","19682",63.9,46.8,42.8,36.4,63.1,46.3,72.2,42.4,46.6,36.6,80.7,43.9,79.2,44.3,48.3,36.6,9448,7584,7929,7233,9814,7585,9418,7672,8983,7235,9173,7574,9392,7594,9142,7177
"19683","19683",8.1,4.5,49.5,43,8.1,4.5,7.8,5.3,48.9,43,9,7.7,7.5,6.7,60.5,46,843,894,9465,8537,843,894,842,842,8816,8501,1197,1222,1190,1194,10797,9048
"19684","19684",34.8,34.8,71.2,60.5,33.3,33,30.7,29.6,69.4,60.9,34.1,31.9,32.4,30.8,69,62,4136,4136,13127,12187,3334,3293,3106,3108,12517,11763,3128,3127,3033,3204,12377,12056
"19685","19685",7.6,7.6,44.3,32.5,9.2,7.6,9.2,7.6,39.7,32.7,9.2,9.2,9.2,9.2,47.1,36.7,1242,1242,7276,6349,1244,1244,1244,1244,7135,6200,1244,1244,1240,1240,8209,6977
"19686","19686",41,31.2,20.7,15,41.1,30.9,36.1,27.4,21.8,15.1,32.6,29.5,30.9,28.3,22.5,15.1,4912,5304,3625,2971,4910,5709,5019,5026,3469,2966,5333,5175,5052,4900,3474,2968
"19687","19687",23.5,17.6,30.2,28.4,24,14.3,21.3,14.3,28.5,28.4,20,16.7,19.8,16.2,28.9,28.6,3136,3136,5853,5782,3527,3050,3195,3050,5825,5819,3080,3197,3080,3174,5855,5839
"19688","19688",23.9,17.4,36.9,35,23.4,17.5,22.8,18.9,37.4,35,19.5,18.9,19.5,18.9,37.7,35.6,2094,2672,7251,6910,2135,2671,2092,2092,7336,6904,2092,2092,2091,2092,7398,7006
"19689","19689",17.9,15.3,75.5,71,17.8,14.5,15.7,12.9,73.1,63.1,17.6,12.9,17.6,13.1,75,69.2,2147,2773,13655,12991,2072,2610,2122,2444,13581,12263,2594,2444,2594,2451,13870,12868
"1969","1969",46.8,25,37.9,31.6,45.5,25,45.4,25.2,36.8,32,46.5,24.7,46.5,24.2,41.8,32.2,4134,4134,6690,6275,4134,4134,4132,4134,6640,6286,4078,4079,4076,4075,7074,6255
"19690","19690",31.9,21.1,24.2,22.8,31.9,16.5,31.3,16.7,28.9,23,34.4,17.2,32.8,17.5,29.1,23,3229,3644,4800,4549,3195,3180,3069,3105,4760,4565,3221,3261,3095,3272,4805,4590
"19691","19691",8.7,8.7,36.5,33.5,17.3,9.1,13.5,9.3,35.9,33.8,21.9,9.2,21.6,9.2,45.1,38.1,1589,1589,6667,6499,1945,2003,2231,2289,6794,6509,2234,2255,2574,2265,7997,7310
"19692","19692",59.5,48,34.4,32.8,47.4,34.7,44.7,33.6,35.3,33,52.8,34.1,53.5,36.1,39.1,33.6,5993,6220,6486,6437,6131,5927,6135,6360,6797,6447,5820,6243,5904,6055,6453,6542
"19693","19693",18.5,17.9,51.7,44.7,18,10.2,18.5,11.3,47.8,43.9,19.1,11.7,19.1,11.7,53.3,44.3,1644,1644,9371,8885,2011,2253,2050,2293,8967,8661,1684,1854,1684,1926,9355,8640
"19694","19694",26.5,26.5,44.4,40.3,22.9,22.9,22.3,22.3,46,42.1,21.4,21.4,21.4,21.4,55.9,47.3,2956,2956,8549,7828,3041,3041,2995,2995,8700,8050,2944,2944,2997,2944,9611,8938
"19695","19695",12.5,12.5,36,33.4,12.5,9.4,12.5,9.4,35.5,32.9,12.1,9.4,9.8,9.1,39.2,33.3,1394,1394,6730,6372,1460,1409,1460,1409,6668,6431,1462,1460,1940,1416,6791,6263
"19696","19696",27.9,26.2,23,21.7,28.1,22.1,27.5,20.4,23.3,22.6,26.5,20.4,27,20.5,22.4,21.7,3984,4033,4606,4431,4119,4310,4256,4074,4648,4519,4239,4071,4209,4092,4505,4380
"19697","19697",25.2,18.1,24.7,21.8,23.7,19.3,23.7,19.3,29.8,21.7,22.8,21,21.9,20.4,34.5,24.8,3160,2869,4763,4289,3013,2942,3013,2942,4956,4207,3027,2995,3035,2977,5136,4792
"19698","19698",54.9,52.5,68.6,58.5,59.1,56.2,65.6,53.6,68.7,58.7,55.7,46.4,53.4,43.8,75.5,58.7,8030,7685,12939,11592,8117,7253,8123,7469,12898,11592,7719,7878,8068,7631,13525,11597
"19699","19699",12.4,12.4,46.9,42.9,12.4,11.2,12.3,11.2,47.5,43.9,11.8,10.6,11.8,10.6,59.4,50.3,1625,1625,8879,8372,1627,1626,1630,1626,8784,8432,1627,1626,1627,1627,9148,9582
"197","197",78.4,64.3,53.7,46.1,32,24.5,31.4,22.9,55,47.3,31.1,27.9,31.1,27.9,57.7,48.8,9139,9058,10207,9009,4057,4169,4057,4052,10295,9158,4057,4061,4059,4061,10770,9318
"1970","1970",30.3,29.3,78.4,57.1,27,27,27.1,22.2,78.7,57.5,26.3,22.3,26.3,22.4,79.6,57.6,3578,3909,13894,11247,3486,3486,3564,4177,13949,11250,3564,4177,3564,4177,13700,11203
"19700","19700",22.1,20.8,6,6,22,19.5,29.4,19.6,6,6,27.2,19.6,26.4,17.5,8.3,6,3164,3166,1221,1219,3209,3229,3238,3435,1221,1219,3253,3432,3122,3240,1244,1219
"19701","19701",10.5,7.3,24.2,22.8,10.3,8.5,10.3,8.7,25.6,22.9,9.3,8.1,9.2,7.9,26.6,23,1209,1306,4702,4529,1567,1592,1583,1347,4740,4564,1264,1283,1275,1297,4713,4565
"19702","19702",19.2,14.4,44.1,40.1,19.9,11,19.2,11.1,43.1,40.2,18.2,11.1,16.3,11.1,43.9,40.6,2230,2229,8185,7901,2385,2229,2467,2230,8334,7930,2387,2226,2544,2222,8378,7975
"19703","19703",12.5,6.5,59.7,50.1,12.2,6.5,12.2,6.5,60,50.4,12.2,6.5,12.2,6.5,60.7,50.3,1489,1389,11170,9734,1489,1387,1490,1387,11233,9735,1489,1389,1489,1391,11213,9737
"19704","19704",12.4,7.8,64,54.5,12.1,7.9,12.1,7.9,65.5,54.9,12.1,7.9,12.1,7.9,69.6,58.1,1726,1512,11675,10609,1727,1398,1727,1398,12000,10678,1730,1397,1730,1397,12806,11240
"19705","19705",24,21.6,59.3,55.2,20.5,17.2,23.1,16,60.6,55.5,22.2,16,21.5,14.8,61,56.5,3145,2992,11677,10820,3143,2907,3345,2957,11870,10861,3259,2961,3256,2842,11811,11073
"19706","19706",78.4,62.9,39,34.9,73.9,56.9,77.4,53.5,39.1,35.1,88,55.1,88.1,53.1,38.6,35.1,8774,8772,7134,6841,8681,9133,8712,9509,7137,6834,9713,9010,9255,8870,7266,6860
"19707","19707",27.4,25.2,52.6,38.3,25.2,23.1,24.2,21.2,50.7,38,24.2,20.5,25.2,20.4,50.1,38.5,3786,3786,9039,7515,3789,3784,3789,3739,8678,7351,3786,3739,3786,3737,8898,7406
"19708","19708",40.8,31.5,43.9,39.4,41.9,28.7,38.2,27.1,40.2,38.5,42.7,25.3,45.1,25.2,43.6,38.5,4845,4769,8331,7844,5017,4714,4694,4632,7921,7670,5049,4534,4812,4599,8389,7662
"19709","19709",12,12,38.2,34,11.6,9.3,11.7,8.9,38.3,34.3,11.7,8.9,11.6,8.9,40.3,35,1767,1767,7316,6825,1767,1767,1755,1839,7304,6817,1755,1839,1755,1839,7307,7005
"1971","1971",56.4,36.6,17,16.9,54.3,36.6,54.3,34.8,17,17,51.9,34.6,52,34.6,16.9,16.9,7301,6451,3514,3262,7342,6451,7341,6165,3514,3509,7364,6213,7373,6213,3503,3496
"19710","19710",19.3,18.4,50.5,47,19.5,16.6,17.2,13.9,52.4,47.4,21.3,14.8,21.4,14.1,52.4,48.2,2291,1997,9495,9195,2247,2018,2246,1931,9720,9177,1904,2490,1907,2652,9313,9118
"19711","19711",23.1,18.8,58.7,52.1,22.3,16.9,19.1,14.7,58.1,52.3,19.2,14.8,19.2,14.8,57.2,52.6,2962,2982,10931,10200,2983,2982,2991,2982,10641,10230,2991,2982,2991,2982,10735,10238
"19712","19712",81.7,65.1,45.7,40.1,70.6,53.8,67.9,52.7,48.5,41.7,75,53.5,74.9,55.4,49.1,42.1,9494,9596,8548,7982,9684,9286,9683,9612,9402,8276,9345,9597,9347,9408,9040,8321
"19713","19713",48.8,27.2,24.7,22.3,43.9,24.1,34.1,22.8,26.1,22.4,47,24.7,47.1,25.1,28.9,23.1,4337,4842,4492,4419,4292,4384,4890,4345,4732,4422,4507,4485,4594,4828,4568,4493
"19714","19714",15.8,9.8,36.2,32.8,14.6,7.8,14.6,8.6,36.5,33.8,14.8,8.7,14.4,8.6,36.9,33.7,1355,1300,6816,6132,1271,1213,1340,1448,6724,6199,1322,1446,1322,1371,6735,6081
"19715","19715",24.4,21.5,5,5,19,16.4,19.1,18.2,7.8,6.1,18.5,18.5,18.5,18.1,10.1,6.2,3454,3454,958,958,3055,3055,2970,2750,1124,1124,2999,2991,2991,2976,793,955
"19716","19716",27.6,22.9,11.8,11.7,27,12.8,22.3,12.8,12,11.7,19.2,14.3,17.8,13.9,12.1,11.7,2784,2617,2350,2342,2676,2507,2662,2497,2389,2339,2370,2472,2316,2287,2395,2339
"19717","19717",21.5,17,25.9,22.6,18.9,17,18.9,17,28,22.5,16.8,16.6,16.8,16.6,28.1,22.5,3117,3438,5179,4524,3340,3192,3175,3175,5723,4599,3083,3083,3083,3083,5715,4593
"19718","19718",45,39.4,10.7,9.7,40.5,36.6,36.9,30.2,10.7,9.7,37.1,30.5,38.5,30.5,11.3,9.8,5965,6116,1909,1907,5976,5960,5932,6270,1909,1907,5923,6108,5906,6109,1909,1907
"19719","19719",44.1,39.3,59.3,53,41,37.1,41.1,34.4,59.2,53.7,37.9,32.4,37.4,32.6,61.2,54,5936,6802,11309,10439,5952,5876,5965,5873,10861,10518,5909,5874,5827,5865,11560,10649
"1972","1972",66.6,40.1,13.3,13.2,60.9,33.7,46.9,31.5,13.3,13.2,58.5,34.6,57.6,33.9,13.4,13.3,5673,6531,2679,2679,5164,5379,6560,5336,2679,2680,5234,5582,5357,5720,2700,2688
"19720","19720",16.9,11.7,64.4,40.8,9.9,7.9,9.9,7.9,61.2,41.3,9.9,7.9,9.9,7.9,74.9,41.6,1757,1757,10762,7898,1714,1714,1714,1714,10399,7801,1711,1714,1702,1705,11587,8030
"19721","19721",8.5,4.4,9,5.7,8.5,4.4,8.5,6.2,7.7,5.7,8.5,6.2,8.2,5.9,7.3,5.8,1055,976,1474,1271,1053,973,1053,973,1365,1188,1053,976,1053,976,1220,1198
"19722","19722",28,23.2,55.9,53.2,28.3,23.9,27.5,22.2,57,53.6,25.8,23,27.4,23.4,59.6,54.5,3272,3268,11021,10483,3547,3455,3362,3579,11030,10466,3496,3664,3515,3771,11184,10463
"19723","19723",18.1,15.8,27.2,24.2,17.1,15.9,15.3,12.5,26.9,24.2,18,12.3,16.9,13.1,27,24.2,2633,2633,5047,4754,2633,2633,1756,1599,5003,4714,2438,1586,2446,1744,5002,4710
"19724","19724",46,37.4,37.8,34,46,33,42.6,35.3,38.2,34.6,46.7,34.7,48.7,35.3,49.1,37.9,6348,6135,7187,6713,6391,6119,6392,6394,7198,6709,6510,5956,6504,5970,8672,7296
"19725","19725",21,15.6,52.4,41,17.9,14.1,17.9,13.7,58.2,44,19.6,13.7,18.9,13.5,60.2,44.3,2549,2351,9860,7996,2609,2344,2599,2343,10535,8384,2431,2537,2429,2540,10777,8498
