"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"7886","7886",2824,2677,4705,4665,3455,3301,0.168909348441926
"7889","7889",14893,14847,13601,13654,13624,13635,-0.0844692137245686
"7890","7890",4018,3960,3237,3078,3005,3203,-0.202837232453957
"7891","7891",5960,5872,5161,4985,4611,4626,-0.223825503355705
"7892","7892",1743,2424,1473,1411,1411,1482,-0.14974182444062
"7893","7893",8199,7732,7880,7525,7908,7838,-0.044029759726796
"7894","7894",8990,9054,8321,8346,8000,7475,-0.168520578420467
"7895","7895",4443,4443,4390,4492,4447,4445,0.000450146297546703
"7896","7896",5471,5489,5222,5194,4982,4795,-0.123560592213489
"11418","11418",5471,5489,5222,5194,4982,4795,-0.123560592213489
"7897","7897",1469,1469,1661,1876,1826,1700,0.157249829816202
"7898","7898",3851,3611,2857,2580,2598,2642,-0.313944430018177
"7899","7899",1513,1511,1506,1497,1501,1579,0.0436219431592862
"15880","15880",1513,1511,1506,1497,1501,1579,0.0436219431592862
"17937","17937",1513,1511,1506,1497,1501,1579,0.0436219431592862
"7900","7900",3276,3532,3507,3221,3361,3341,0.0198412698412698
"8354","8354",3276,3532,3507,3221,3361,3341,0.0198412698412698
"7901","7901",2747,2650,2835,2697,2698,2703,-0.0160174736075719
"7902","7902",3266,2590,2590,2570,2577,2577,-0.210961420698102
"7903","7903",3442,3442,3336,2891,2890,2890,-0.160371876815805
"14533","14533",3442,3442,3336,2891,2890,2890,-0.160371876815805
"7904","7904",4440,4362,4383,3496,3524,3520,-0.207207207207207
"10753","10753",4440,4362,4383,3496,3524,3520,-0.207207207207207
"7905","7905",2337,2095,1798,1464,1468,1469,-0.371416345742405
"7906","7906",5903,5909,5637,5910,5785,5769,-0.0227003218702355
"7907","7907",1827,4816,1915,1898,1865,1559,-0.146688560481664
"7908","7908",3999,3965,2930,2900,2896,2892,-0.2768192048012
"7909","7909",3332,3361,3305,3043,3030,3228,-0.0312124849939976
"7910","7910",1700,1767,1535,1473,1473,1472,-0.134117647058824
"7912","7912",2801,2643,2783,2846,2205,2222,-0.20671188861121
"15154","15154",2801,2643,2783,2846,2205,2222,-0.20671188861121
"7914","7914",1871,1871,1857,1592,1579,1579,-0.156066274719401
"7915","7915",7530,7466,7511,5672,5893,6034,-0.19867197875166
"7916","7916",1862,1855,1862,1886,1752,1854,-0.00429645542427497
"7917","7917",3087,3095,2968,2843,2639,2793,-0.0952380952380952
"7918","7918",3383,3383,2508,2404,2328,2250,-0.334909843334319
"7919","7919",1910,2096,2083,1856,1844,1859,-0.0267015706806283
"7920","7920",3231,3231,3224,3119,3128,3129,-0.031569173630455
"7922","7922",9161,8314,8062,7878,7921,7896,-0.138085361860059
"7923","7923",12540,12533,12215,11352,11748,11536,-0.0800637958532695
"7924","7924",8208,7121,7122,7516,7518,7518,-0.0840643274853801
"7925","7925",4856,4939,3458,2926,2923,2923,-0.398064250411862
"7926","7926",2737,3012,2685,2546,2530,2690,-0.0171720862257947
"7927","7927",6107,6147,6780,6684,6723,6419,0.0510889143605698
"7928","7928",2636,2603,2365,2323,2562,2527,-0.041350531107739
"7929","7929",3371,3372,3494,3890,4029,3623,0.0747552654998517
"7930","7930",7472,7088,5679,5539,5583,5597,-0.250936830835118
"7931","7931",2836,1954,3339,4884,3438,4771,0.682299012693935
"7932","7932",5320,5351,5292,5027,4855,4942,-0.0710526315789474
"7933","7933",4719,4719,5101,4261,4227,4229,-0.103835558381013
"7936","7936",1392,1387,1412,1407,1411,1411,0.0136494252873563
"7937","7937",4733,4725,4485,4541,4439,4233,-0.10564124234101
"7938","7938",1628,1669,1608,1502,1351,1339,-0.177518427518428
"7939","7939",3380,3060,2917,2755,2560,2587,-0.234615384615385
"7940","7940",8905,9102,8221,8335,8323,8109,-0.0893879842784952
"7941","7941",2538,2538,2701,3666,3925,3943,0.553585500394011
"7942","7942",6528,6425,6228,5962,6128,6110,-0.064031862745098
"7943","7943",2039,2629,1880,1938,1931,1792,-0.121137812653261
"7945","7945",6396,6289,5490,5293,5072,5075,-0.206535334584115
"7946","7946",4071,3864,3476,3431,3424,3357,-0.175386882829772
"7947","7947",6205,6189,6172,6821,6796,6866,0.106526994359388
"7948","7948",6329,6449,6492,6343,5869,5910,-0.0662031916574498
"7949","7949",4461,4226,3896,3789,3791,3808,-0.146379735485317
"7950","7950",4150,4107,4508,5042,5031,5031,0.212289156626506
"7951","7951",4589,3927,3296,3585,3388,3516,-0.233820004358248
"7952","7952",6214,6126,5617,5182,5184,5187,-0.165271966527197
"7953","7953",7988,8112,7935,7390,7317,7318,-0.0838758137205809
"7954","7954",7219,7210,7288,6815,6775,6796,-0.0585953733204045
"7956","7956",4960,4911,4862,4737,4742,4741,-0.0441532258064516
"7957","7957",5437,5468,5244,5232,5139,4929,-0.0934338789773772
"7958","7958",2936,2743,2729,2715,3268,2476,-0.156675749318801
"7959","7959",7780,7772,7963,8001,7551,7584,-0.0251928020565553
"7960","7960",4447,4416,3774,3683,3642,3648,-0.179671688778952
"7961","7961",2368,2455,2241,2144,2537,2099,-0.113597972972973
"19003","19003",2368,2455,2241,2144,2537,2099,-0.113597972972973
"7962","7962",7677,7677,7903,6881,7147,7734,0.00742477530285268
"7963","7963",8276,8824,8258,7868,7968,7915,-0.0436201063315611
"7965","7965",2404,2404,1993,2214,2227,2234,-0.0707154742096506
"8511","8511",2404,2404,1993,2214,2227,2234,-0.0707154742096506
"7966","7966",3239,3245,3518,3128,3258,3255,0.00493979623340537
"7967","7967",2836,2836,2833,2814,3328,3198,0.127644569816643
"7968","7968",7568,7571,7471,7840,7315,7320,-0.03276955602537
"7972","7972",7568,7571,7471,7840,7315,7320,-0.03276955602537
"7969","7969",7973,7953,7730,8076,8056,8038,0.00815251473723818
"7971","7971",5412,6202,4907,4633,4613,4609,-0.148373983739837
"7973","7973",2548,2653,2631,2413,2417,2421,-0.0498430141287284
"7974","7974",3087,2660,2273,2033,2031,2038,-0.339812115322319
"11652","11652",3087,2660,2273,2033,2031,2038,-0.339812115322319
"7975","7975",7025,7027,6288,6508,7106,6678,-0.0493950177935943
"13555","13555",7025,7027,6288,6508,7106,6678,-0.0493950177935943
"7977","7977",5025,5019,5592,5093,5309,5297,0.0541293532338308
"7979","7979",1950,1979,1595,1572,2117,2332,0.195897435897436
"7980","7980",5905,5489,5679,5688,5681,5678,-0.0384419983065199
"7981","7981",5937,5946,5993,5849,5465,5173,-0.128684520801752
"7982","7982",5323,4901,5161,5408,4130,4322,-0.188051850460267
"14395","14395",5323,4901,5161,5408,4130,4322,-0.188051850460267
"15735","15735",5323,4901,5161,5408,4130,4322,-0.188051850460267
"7983","7983",7430,7546,7570,7375,7384,7139,-0.0391655450874832
"7984","7984",2759,2053,2902,2168,1982,1982,-0.2816237767307
"7985","7985",3839,4395,4095,3620,3609,3603,-0.0614743422766345
"7986","7986",6319,6313,5219,5067,5076,5089,-0.194651052381706
"7987","7987",8213,8611,8836,8488,8515,9247,0.125897966638256
"7988","7988",4526,4448,4024,3785,3786,3789,-0.16283694211224
"7989","7989",16248,16187,15855,15581,15964,15976,-0.016740521910389
"7990","7990",4484,4484,4341,3825,3824,3913,-0.127341659232828
"7992","7992",4756,4397,4009,3552,3527,3528,-0.258200168208579
"7993","7993",3092,2609,2359,2317,2249,2247,-0.273285899094437
"7994","7994",2646,2653,2260,2561,2277,2325,-0.121315192743764
"7995","7995",3485,3032,3037,3037,4299,4299,0.233572453371593
"7996","7996",1691,1693,1691,1567,3094,3093,0.82909520993495
"7997","7997",6714,5921,5357,5409,5373,5495,-0.18156091748585
"7998","7998",7376,7480,7585,6975,7263,7254,-0.0165401301518438
"7999","7999",1506,1562,1465,1401,1476,1491,-0.0099601593625498
"13682","13682",1506,1562,1465,1401,1476,1491,-0.0099601593625498
"18453","18453",1506,1562,1465,1401,1476,1491,-0.0099601593625498
"8000","8000",6295,7244,6091,5557,5481,5421,-0.138840349483717
"8001","8001",2901,2943,2845,3277,3275,3276,0.129265770423992
"8002","8002",4431,4450,3240,3157,3174,3280,-0.259760776348454
"8003","8003",1688,1544,1557,1514,1572,1606,-0.0485781990521327
"8004","8004",9488,9517,8126,8022,7976,7753,-0.182862563237774
"8005","8005",3808,3245,3226,3366,3367,3419,-0.102153361344538
"9613","9613",3808,3245,3226,3366,3367,3419,-0.102153361344538
"8007","8007",2602,2556,2556,2367,2315,2313,-0.111068408916218
"10547","10547",2602,2556,2556,2367,2315,2313,-0.111068408916218
"8008","8008",2457,2201,2269,2290,2239,2213,-0.0993080993080993
"8009","8009",1261,2002,1600,1526,1513,1325,0.0507533703409992
"8010","8010",3301,3143,2631,2456,2441,2521,-0.236292032717358
"8011","8011",2130,2194,2219,2609,2580,1821,-0.145070422535211
"8012","8012",6067,6069,7009,5641,5413,5417,-0.107136970496127
"8013","8013",4712,4345,3570,3625,3641,3641,-0.227292020373514
"8014","8014",3099,3108,2878,2736,2735,2736,-0.117134559535334
"8015","8015",2185,2185,2181,2185,2113,2111,-0.0338672768878719
"8016","8016",5166,5168,5258,5282,4512,4511,-0.126790553619822
"8017","8017",3630,3827,2719,2719,2652,2552,-0.296969696969697
"8018","8018",4865,5167,4061,4080,4084,4183,-0.140184994861254
"8019","8019",9131,9075,9003,9006,9048,8987,-0.0157704523053335
"8020","8020",6548,6687,6674,6603,6478,6468,-0.0122174709835064
"8021","8021",5106,5148,3533,3349,3350,3347,-0.344496670583627
"8022","8022",5725,5729,5678,4594,5414,5412,-0.0546724890829694
"8023","8023",6501,6419,6137,6453,6609,6513,0.00184586986617443
"8024","8024",5386,4271,4478,4535,4345,4543,-0.156516895655403
"8025","8025",2847,2536,2875,2308,2297,2292,-0.194942044257113
"9857","9857",2847,2536,2875,2308,2297,2292,-0.194942044257113
"19155","19155",2847,2536,2875,2308,2297,2292,-0.194942044257113
"8026","8026",4053,3989,2772,2787,2785,2805,-0.307920059215396
"9715","9715",4053,3989,2772,2787,2785,2805,-0.307920059215396
"19604","19604",4053,3989,2772,2787,2785,2805,-0.307920059215396
"8027","8027",7626,7533,7907,7809,8345,8308,0.0894308943089431
"8029","8029",2986,3150,3496,3029,3033,3177,0.0639651707970529
"8030","8030",3116,3299,3262,2867,2879,2878,-0.076379974326059
"8032","8032",2891,2732,2699,2664,2668,2647,-0.0843998616395711
"8033","8033",5968,6087,5346,5653,5968,5431,-0.0899798927613941
"8035","8035",4630,4630,4289,4106,4923,4931,0.0650107991360691
"8036","8036",2849,2894,2204,2126,2128,2365,-0.16988416988417
"11155","11155",2849,2894,2204,2126,2128,2365,-0.16988416988417
"8037","8037",2217,2217,1972,1991,1922,1950,-0.12043301759134
"8038","8038",5420,5025,6329,5748,5626,5675,0.0470479704797048
"8039","8039",2696,2603,2724,2589,2467,2483,-0.0790059347181009
"8040","8040",4716,4554,6889,4496,6159,6507,0.379770992366412
"8041","8041",1804,1942,1942,1767,1900,1899,0.0526607538802661
"8042","8042",8517,8530,8646,8540,7714,7441,-0.126335564165786
"8043","8043",4952,5119,5118,5072,5062,4954,0.000403877221324717
"8044","8044",2341,2620,2828,2481,2449,2321,-0.00854335753951303
"8045","8045",2487,4566,4439,3801,3348,3339,0.342581423401689
"17215","17215",2487,4566,4439,3801,3348,3339,0.342581423401689
"8046","8046",4840,4900,4822,6354,6724,6660,0.37603305785124
"12621","12621",4840,4900,4822,6354,6724,6660,0.37603305785124
"8047","8047",8270,7761,5024,4908,5031,5032,-0.391535671100363
"8048","8048",4280,4411,3982,2957,3006,3007,-0.297429906542056
"8050","8050",2962,2966,2955,2496,2494,2495,-0.157663740715733
"8051","8051",6817,6835,6407,6526,6454,6465,-0.0516356168402523
"8052","8052",3225,3698,3016,3020,3019,3019,-0.0638759689922481
"8053","8053",3556,3636,3362,3362,3362,2936,-0.174353205849269
"8054","8054",3975,5089,3955,3939,4058,3771,-0.0513207547169811
"8055","8055",1103,1103,1242,1097,1096,1023,-0.0725294650951949
"8056","8056",2793,2793,2811,2722,2743,2742,-0.0182599355531686
"8057","8057",1732,1570,1669,1587,1386,1386,-0.199769053117783
"8058","8058",3176,3030,3287,3329,3319,3319,0.0450251889168766
"8060","8060",3657,3660,3659,3292,3264,3264,-0.10746513535685
"8061","8061",4134,4134,2769,3949,4193,3244,-0.215287856797291
"8063","8063",1580,1575,1548,1547,1503,1295,-0.180379746835443
"8064","8064",2945,2945,2966,2887,3040,3043,0.033276740237691
"12891","12891",2945,2945,2966,2887,3040,3043,0.033276740237691
"8065","8065",10054,9538,9764,9613,9580,9594,-0.04575293415556
"8066","8066",4806,4776,3657,3557,3402,3392,-0.294215563878485
"8067","8067",3176,2614,2658,2645,2652,2703,-0.148929471032746
"8068","8068",6406,5971,5085,5649,5590,5099,-0.204027474242897
"8069","8069",5415,5376,5397,5334,5244,5275,-0.025854108956602
"8070","8070",6340,6498,6381,5641,6215,5651,-0.108675078864353
"8071","8071",3858,4096,3944,3820,3907,3905,0.012182477967859
"8072","8072",3978,3835,3856,3481,3603,3599,-0.0952740070387129
"8074","8074",3158,3158,3228,3137,3139,3195,0.0117162761241292
"8075","8075",3046,3992,2664,2617,2618,2669,-0.123768877216021
"8076","8076",1110,1197,1197,1465,1448,1206,0.0864864864864865
"13500","13500",1110,1197,1197,1465,1448,1206,0.0864864864864865
"8077","8077",2359,2231,2234,1959,1959,1959,-0.169563374311149
"9082","9082",2359,2231,2234,1959,1959,1959,-0.169563374311149
"8079","8079",4443,4405,4412,4090,3972,3971,-0.106234526221022
"8080","8080",15006,14855,13352,12833,13089,13154,-0.123417299746768
"8081","8081",2086,2096,1947,2160,1989,1989,-0.0465004793863854
"8082","8082",3125,3155,2160,2331,2328,2350,-0.248
"8083","8083",4918,4705,4317,4205,4204,4204,-0.145180967873119
"8085","8085",1823,1817,1880,1844,1829,1829,0.00329127811300055
"8086","8086",4703,3858,3858,3858,3859,3859,-0.17945991920051
"8087","8087",4898,4897,4845,4662,4663,4713,-0.0377705185790118
"8088","8088",6954,7094,7277,6452,6045,6057,-0.128990509059534
"8089","8089",6795,6742,5970,5877,6035,6035,-0.111846946284032
"8090","8090",2683,2682,2670,2775,2696,2708,0.0093179276928811
"8093","8093",3527,3067,3003,2854,3005,2998,-0.149985823646158
"8094","8094",7101,6690,6501,6423,6118,5955,-0.161385720321082
"8095","8095",1496,1486,1467,1696,1696,1701,0.137032085561497
"8096","8096",2867,2852,2594,1769,1914,1861,-0.350889431461458
"8097","8097",5975,6339,6030,5985,5975,5978,0.000502092050209205
"8098","8098",4491,4051,4074,3837,3865,3866,-0.13916722333556
"8099","8099",6500,6501,6123,5899,5688,5702,-0.122769230769231
"8100","8100",1915,1915,1916,1916,2398,4148,1.16605744125326
"8101","8101",3446,3018,6151,6124,2286,2292,-0.334881021474173
"16667","16667",3446,3018,6151,6124,2286,2292,-0.334881021474173
"17841","17841",3446,3018,6151,6124,2286,2292,-0.334881021474173
"8102","8102",2142,1346,2018,1391,1377,1375,-0.358076563958917
"8103","8103",3173,3044,3044,3044,3044,3044,-0.0406555310431768
"8104","8104",5266,5099,5027,5464,5394,5391,0.0237371819217622
"8105","8105",1851,1772,1776,1691,1695,1697,-0.0831982712047542
"8106","8106",10534,10694,10838,10936,10577,10452,-0.00778431744826277
"8107","8107",4927,4351,4216,3552,4012,4063,-0.175360259792977
"8108","8108",2414,2273,1640,1447,1443,1590,-0.341342170671085
"18870","18870",2414,2273,1640,1447,1443,1590,-0.341342170671085
"8109","8109",7486,7539,6149,6222,6244,6226,-0.168314186481432
"8110","8110",2310,3333,2300,2287,2283,2281,-0.0125541125541126
"8112","8112",9734,9290,8372,8209,8214,8212,-0.156359153482638
"8113","8113",3052,3039,2822,2348,2359,2362,-0.22608125819135
"8114","8114",1230,1349,1492,1120,1223,1223,-0.00569105691056911
"19464","19464",1230,1349,1492,1120,1223,1223,-0.00569105691056911
"8115","8115",2504,2407,2397,2482,2242,2237,-0.106629392971246
"8116","8116",2900,3942,3747,2878,2976,2834,-0.0227586206896552
"8118","8118",2784,2769,2758,2142,2223,2227,-0.20007183908046
"8119","8119",2867,2581,2607,2457,2364,2364,-0.175444715730729
"19434","19434",2867,2581,2607,2457,2364,2364,-0.175444715730729
"8120","8120",4634,1927,1944,1750,1830,1925,-0.584592145015106
"8121","8121",4545,4239,3217,3127,3129,3135,-0.31023102310231
"8122","8122",1822,1826,1759,1844,2279,1838,0.00878155872667398
"8123","8123",2238,2237,2146,2540,2519,2204,-0.0151921358355675
"18901","18901",2238,2237,2146,2540,2519,2204,-0.0151921358355675
"8124","8124",3992,3968,3083,3001,2901,3130,-0.215931863727455
"8125","8125",5234,5253,2713,2679,2540,2537,-0.515284677111196
"8126","8126",1046,1523,948,960,956,893,-0.146271510516252
"16665","16665",1046,1523,948,960,956,893,-0.146271510516252
"8127","8127",2144,2146,2060,2001,1916,1915,-0.106809701492537
"8128","8128",7412,7443,7132,7286,7285,7291,-0.0163248785752833
"8129","8129",4454,4374,2669,2669,2508,2666,-0.401436910642119
"8130","8130",3438,3814,3259,3195,3192,3191,-0.0718440954043048
"8131","8131",976,1372,956,1011,1009,1012,0.0368852459016393
"8132","8132",1028,926,996,1092,1145,1140,0.108949416342412
"8134","8134",1303,1303,1183,1234,1253,1252,-0.0391404451266309
"8135","8135",2877,2756,2813,2412,2413,2406,-0.163712200208551
"8136","8136",1444,1387,1390,1473,1411,1470,0.018005540166205
"10107","10107",1444,1387,1390,1473,1411,1470,0.018005540166205
"8137","8137",7051,7052,5235,4891,4844,4801,-0.319103673237839
"8138","8138",4393,4317,3457,3239,3003,3108,-0.292510812656499
"8139","8139",3113,2768,2764,2769,2778,2778,-0.107613234821715
"8140","8140",672,644,773,635,641,647,-0.037202380952381
"8141","8141",1195,1305,1314,1087,1135,1135,-0.0502092050209205
"17383","17383",1195,1305,1314,1087,1135,1135,-0.0502092050209205
"8142","8142",2329,1853,1454,1232,1235,1226,-0.473593817088879
"8143","8143",1495,1495,1500,1502,1391,1390,-0.0702341137123746
"8145","8145",1966,1878,1793,1753,1753,1751,-0.109359104781282
"8146","8146",2017,1761,1673,1653,1653,1654,-0.179970252850768
"8147","8147",1896,1896,1894,1902,1902,1904,0.00421940928270042
"8149","8149",5106,5106,5264,5154,5105,5146,0.00783392087739914
"12331","12331",5106,5106,5264,5154,5105,5146,0.00783392087739914
"8150","8150",3846,3639,3828,3723,3653,3706,-0.0364014560582423
"8151","8151",1065,1065,1044,1087,1086,1077,0.0112676056338028
"8152","8152",5587,5152,5106,4466,4601,4563,-0.183282620368713
"8153","8153",3778,3601,3517,3522,3562,3503,-0.0727898358920064
"8154","8154",4218,4918,4915,4087,4079,4079,-0.0329540066382172
"8155","8155",4693,4654,4828,4766,4766,4767,0.0157681653526529
"8156","8156",2054,2218,1999,1923,2572,2483,0.208860759493671
"8157","8157",2817,2817,3728,2562,2553,2558,-0.0919417820376287
"17941","17941",2817,2817,3728,2562,2553,2558,-0.0919417820376287
"8158","8158",5900,5767,5670,5592,5598,5373,-0.0893220338983051
"8159","8159",5136,4945,4541,4707,4542,4542,-0.115654205607477
"8160","8160",3337,2420,2340,2268,2258,2266,-0.32094695834582
"8161","8161",7221,7188,7151,6849,6950,6968,-0.0350366985182108
"8162","8162",11320,10974,11097,11277,11225,11288,-0.00282685512367491
"8163","8163",2671,2675,2716,2954,1398,1222,-0.542493448146761
"8164","8164",3340,3340,1997,2815,2944,2417,-0.276347305389222
"8165","8165",3484,3406,2817,2783,2689,2590,-0.256601607347876
"8166","8166",1711,1712,1795,1773,1772,1767,0.032729398012858
"12484","12484",1711,1712,1795,1773,1772,1767,0.032729398012858
"8167","8167",3003,3003,2612,2582,2575,2754,-0.0829170829170829
"8168","8168",4096,3753,3748,3746,3968,3967,-0.031494140625
"8169","8169",16504,16574,15090,14230,14441,14338,-0.131240911294232
"8171","8171",3291,3240,2963,2620,2710,2688,-0.183226982680036
"8172","8172",2114,2085,1481,1421,1602,1428,-0.324503311258278
"11948","11948",2114,2085,1481,1421,1602,1428,-0.324503311258278
"8173","8173",3068,3314,3311,3311,3313,3313,0.0798565840938722
"8174","8174",6703,6706,6681,6546,6275,6311,-0.0584812770401313
"8175","8175",7135,7457,6210,6115,6409,6119,-0.14239663629993
"8176","8176",1134,1134,1050,1063,1095,1095,-0.0343915343915344
"8177","8177",3824,3771,3432,3125,3125,3422,-0.105125523012552
"8178","8178",2490,2475,2654,2360,2126,2146,-0.138152610441767
"19771","19771",2490,2475,2654,2360,2126,2146,-0.138152610441767
"8179","8179",4292,3984,3890,3465,3683,3726,-0.131873252562908
"8180","8180",4014,3997,3475,3927,3782,3884,-0.0323866467364225
"8181","8181",1882,1849,1696,1574,1584,1584,-0.158342189160468
"8182","8182",3461,3438,3182,3015,3069,3076,-0.111239526148512
"8183","8183",6402,5481,5462,4847,4381,4723,-0.262261793189628
"8184","8184",3499,3291,2327,2232,2241,2231,-0.362389254072592
"8185","8185",4954,4919,4776,4616,4537,4544,-0.0827614049253129
"14251","14251",4954,4919,4776,4616,4537,4544,-0.0827614049253129
"8186","8186",4398,4189,4202,4073,3895,3901,-0.113005911778081
"8187","8187",5774,5420,5118,5772,5271,5253,-0.0902320748181503
"8188","8188",5183,4604,4551,4480,4561,4310,-0.168435269149141
"8189","8189",1896,1902,2057,1635,1669,1775,-0.0638185654008439
"8190","8190",2725,2773,2410,2396,2387,2360,-0.13394495412844
"8191","8191",5832,5768,5376,5379,5343,5349,-0.0828189300411523
"8192","8192",7018,7021,6665,7139,6870,6588,-0.0612710173838701
"8193","8193",7982,7982,7902,8192,8192,8192,0.0263091956903032
"8194","8194",8883,8945,8597,11391,11056,11052,0.244174265450861
"8195","8195",9669,9743,9931,9986,9772,9711,0.00434377908780639
"8196","8196",6546,6013,5620,5197,5199,5317,-0.187748243201955
"8197","8197",4126,4127,2832,2705,2659,2714,-0.342220067862336
"8198","8198",3215,3322,2707,2562,2562,2562,-0.203110419906687
"8199","8199",7581,6770,7008,7299,5964,7312,-0.0354834454557446
"8200","8200",3470,3175,3844,3846,3851,3493,0.00662824207492795
"8201","8201",3529,3413,3411,3266,3267,3267,-0.0742419948994049
"8202","8202",1808,1808,1815,1592,1649,1649,-0.0879424778761062
"8203","8203",1725,1725,1734,1642,1706,1692,-0.0191304347826087
"8205","8205",3328,3328,2500,2058,2059,2079,-0.375300480769231
"8206","8206",4597,4607,4049,3934,4116,4042,-0.120730911463998
"12085","12085",4597,4607,4049,3934,4116,4042,-0.120730911463998
"8207","8207",2777,2546,2949,2846,2886,2932,0.0558156283759453
"8208","8208",2060,2062,2297,2170,2199,1997,-0.0305825242718447
"8209","8209",5878,5751,6129,6069,5874,5871,-0.00119088125212657
"8211","8211",1334,1760,1754,1382,1405,1299,-0.0262368815592204
"8212","8212",6121,2336,2273,2396,1943,1948,-0.681751347818984
"8213","8213",4909,4752,3959,3830,3868,3852,-0.215318802200041
"8214","8214",4643,4694,5036,5184,4046,3903,-0.159379711393496
"8215","8215",5773,4926,4463,4647,4647,4647,-0.195045903343149
"8216","8216",7554,8286,8388,8017,7915,7756,0.0267407995763834
"8217","8217",6979,6982,6640,6654,6382,6393,-0.083966184267087
"8218","8218",4939,4833,4450,3933,3920,3922,-0.205912127961126
"8219","8219",6466,6883,5522,5264,5699,5698,-0.118775131456851
"8220","8220",2484,3279,2432,2259,2068,2068,-0.167471819645733
"8222","8222",9432,10400,10192,9637,9636,9922,0.0519508057675997
"8223","8223",3642,3633,2224,2290,2432,2413,-0.337451949478309
"8224","8224",3667,3806,3760,3399,3378,3373,-0.0801745295882193
"8225","8225",9343,8200,8217,7129,7449,7154,-0.234293053623033
"8226","8226",909,910,1089,977,930,991,0.0902090209020902
"10546","10546",909,910,1089,977,930,991,0.0902090209020902
"8227","8227",3994,3783,3792,3866,3825,3817,-0.0443164747120681
"8228","8228",5799,5799,4922,4828,4620,4643,-0.199344714605967
"8229","8229",2073,2073,2198,2359,2336,2346,0.131693198263386
"17064","17064",2073,2073,2198,2359,2336,2346,0.131693198263386
"8230","8230",1584,1645,1769,1447,1447,1443,-0.0890151515151515
"10794","10794",1584,1645,1769,1447,1447,1443,-0.0890151515151515
"8231","8231",2393,1647,1629,1903,1624,1761,-0.264103635603845
"14645","14645",2393,1647,1629,1903,1624,1761,-0.264103635603845
"8232","8232",1819,2039,1743,1601,1484,1633,-0.102253985706432
"8233","8233",941,941,955,1064,1144,1143,0.214665249734325
"8234","8234",17223,17247,17024,16713,16564,16926,-0.0172443825117575
"8235","8235",6604,6604,7179,7149,7395,7054,0.0681405208964264
"8236","8236",4760,4263,4107,4015,3881,4102,-0.138235294117647
"8237","8237",5197,5032,5046,4939,4938,4947,-0.0481046757744853
"8238","8238",1174,1173,1093,1113,1081,1180,0.00511073253833049
"8240","8240",5126,4580,4718,4633,4709,4640,-0.0948107686305111
"8241","8241",1857,1899,1876,1901,1882,1883,0.0140010770059235
"19100","19100",1857,1899,1876,1901,1882,1883,0.0140010770059235
"8243","8243",8280,8151,6014,5826,5970,6124,-0.260386473429952
"8244","8244",4326,3712,3883,3762,3782,3797,-0.122283865002312
"8245","8245",2506,2482,2363,2212,2087,2085,-0.167996807661612
"8246","8246",4275,4243,3975,3839,3895,3734,-0.126549707602339
"8248","8248",5438,5404,5404,5798,5843,5690,0.0463405663847003
"8249","8249",4683,2784,3057,2762,2761,2601,-0.444586803331198
"8250","8250",2735,2741,2768,2617,2524,2524,-0.0771480804387569
"8252","8252",3439,3378,2579,2498,2498,2499,-0.273335271881361
"8253","8253",4225,4436,4392,4400,4448,4448,0.0527810650887574
"8254","8254",4385,4185,4216,3973,3499,3708,-0.154389965792474
"8255","8255",4352,5213,4368,4222,3943,3927,-0.09765625
"8256","8256",2844,2643,2500,2427,2510,2415,-0.15084388185654
"8258","8258",7968,7673,8124,7358,7241,7240,-0.0913654618473896
"8260","8260",13115,13296,11080,11101,10647,11128,-0.151505909264201
"8261","8261",2386,2453,2525,2279,2461,2460,0.0310142497904443
"8262","8262",1554,1486,1354,1361,1335,1337,-0.13963963963964
"8263","8263",12467,12390,12041,11593,10434,12319,-0.0118713403384936
"8264","8264",2446,1547,2051,1606,1589,1559,-0.362632869991823
"8265","8265",6055,6418,6858,7161,7171,7214,0.191412056151941
"8266","8266",5386,4467,4483,4402,4435,4452,-0.173412551058299
"8267","8267",2153,3297,2049,1991,2004,1915,-0.110543427775197
"8268","8268",9220,9242,8880,10034,6850,6880,-0.253796095444685
"8269","8269",4926,4865,5052,6072,5559,5998,0.217620787657328
"8272","8272",3132,3123,2904,3040,2765,2714,-0.133461047254151
"8273","8273",11633,11632,11126,11178,10910,11008,-0.0537264678071005
"8274","8274",2681,3144,3145,3150,3154,2732,0.0190227527042148
"8275","8275",2969,2969,3176,2330,2597,2551,-0.140788144156282
"8276","8276",3670,3656,3370,3174,3376,3386,-0.0773841961852861
"10931","10931",3670,3656,3370,3174,3376,3386,-0.0773841961852861
"8277","8277",1536,1536,1401,1093,1065,1065,-0.306640625
"8278","8278",6753,6761,8408,7761,6349,6301,-0.0669332148674663
"8279","8279",4159,4082,4830,6165,6079,6067,0.458764125991825
"8280","8280",5182,5174,3536,3595,3671,3481,-0.328251640293323
"8282","8282",3761,3766,3444,3290,3431,3425,-0.0893379420366924
"8284","8284",2293,1952,2251,2466,2495,2368,0.0327082424771042
"8285","8285",1535,1521,1425,1255,1316,1315,-0.143322475570033
"11532","11532",1535,1521,1425,1255,1316,1315,-0.143322475570033
"8286","8286",7210,6873,4414,4824,5044,4472,-0.379750346740638
"8287","8287",6036,5946,6277,5526,5529,5526,-0.084493041749503
"8288","8288",2803,2865,2368,2370,2371,2529,-0.097752408134142
"8289","8289",6665,6075,5301,4348,3921,3922,-0.411552888222055
