"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"18539","18539",21,21,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.1,2391,2391,3117,3117,3117,3117,3118,3118,2618,2618
"1854","1854",14,14,11.2,11.2,11.2,11.2,11.2,11.2,11.6,11.6,1556,1556,1539,1539,1539,1539,1539,1539,1618,1618
"18540","18540",8.7,8.7,8.9,8.9,8.8,8.8,8.8,8.8,11.1,8.9,1542,1542,1536,1536,1536,1536,1536,1536,1439,1595
"18541","18541",15.4,15.4,16.1,16.1,14.8,14.8,15.3,15.3,15.7,15.7,2677,2677,2508,2508,2559,2559,2774,2774,2731,2731
"18542","18542",11.4,11.4,9.2,9.2,9.2,9.2,10,10,8.1,8.1,1673,1673,1641,1641,1644,1644,1692,1692,1498,1498
"18543","18543",19.2,19.2,15.7,14,15.7,13.8,14.2,14.1,14.2,14.2,2205,2205,2858,2852,2860,2526,2904,2576,2900,2900
"18544","18544",10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,2278,2278,2279,2279,2279,2279,2275,2275,2178,2178
"18545","18545",20.1,20.1,16.5,16.5,16.5,16.5,18,16.4,18,16.4,3497,3497,2812,2812,2812,2812,3104,2886,3194,2884
"18546","18546",77,77,68.4,67.6,68.4,67.6,70.2,69.4,76.1,75.6,14414,14414,13144,12980,13145,12983,13147,12980,13763,13670
"18547","18547",6.7,6.7,7,6.9,7.4,7.4,7.4,7.4,7.2,7.1,618,618,495,858,974,1337,972,972,846,1016
"18548","18548",30.8,30.8,28.8,28.8,27.6,27.6,27.5,27.5,34,33.9,5974,5974,4717,4717,4710,4710,4639,4639,4720,4711
"18549","18549",14.2,14.2,14.3,14.3,14.3,14.3,14.2,14.2,15.4,15.4,2725,2725,2731,2731,2731,2731,2728,2728,2726,2726
"1855","1855",26.1,26.1,22.2,11.9,18,12,17.1,12.9,16.9,13.2,3439,3439,3068,2354,2390,2354,2660,2706,2715,2829
"18550","18550",13.7,13.7,7.5,7.5,7.5,7.5,7.5,7.5,7.8,7.8,1499,1499,1672,1672,1672,1672,1656,1656,1705,1705
"18551","18551",14,14,14,14,16,14,16.7,11.2,16.5,11.1,1832,1832,1698,1698,1698,1698,1717,1717,1708,1708
"18552","18552",16.2,16.2,22.6,22.6,22.6,22.6,23.2,23.2,27,24.2,3010,3010,3244,3244,3239,3239,3262,3264,3826,3822
"18553","18553",20.3,20.3,13.9,13.9,13.9,13.9,14.7,14,20.2,18.4,2492,2492,2635,2635,2632,2632,2491,2635,2398,2452
"18554","18554",47.9,47.9,44.7,44.7,43.8,43.8,43.1,43.1,46.1,46.1,6789,6789,6535,6535,6624,6624,6461,6461,5894,5902
"18555","18555",17.9,17.9,10.5,10.5,8.1,8.1,9.9,9.9,9.8,9.8,1897,1897,1715,1715,1396,1396,1663,1663,1659,1659
"18556","18556",17.5,17.5,13.8,13.8,17.6,13.8,16.6,12.5,19.9,16.3,2537,2537,2538,2538,3021,2538,2846,2189,2843,2033
"18557","18557",8.8,8.8,9.1,9.1,9.1,9.1,9.1,9.1,9.4,9.4,1371,1371,1745,1745,1748,1748,1748,1748,1795,1795
"18558","18558",9.5,9.5,8.1,8.1,8.4,8.4,8.4,8.4,11.5,11.5,1203,1203,1203,1203,1202,1202,1202,1202,1756,1756
"18559","18559",10.7,10.7,13.8,13.8,15.5,15.5,16.8,15.5,21.3,16.3,2033,2033,2003,2003,2004,2004,2257,2005,2005,2005
"1856","1856",24.7,24.7,21.9,21.9,22.6,21.8,22.6,21.8,23.5,22.4,2247,2247,2328,2328,2273,2327,2242,2293,2267,2267
"18560","18560",16.4,16.4,13.2,13.2,13.2,13.2,13.1,13.1,14.5,14.5,2652,2652,2523,2528,2535,2535,2467,2467,2834,2834
"18561","18561",18.8,18.8,16.8,16.8,16.8,16.8,16.7,16.7,14.8,14.8,2173,2173,2343,2343,2339,2339,2334,2334,2325,2325
"18562","18562",16.5,16.5,10.8,10.8,10.8,10.8,11.6,11.6,11.6,11.6,1412,1412,1678,1678,1678,1678,1571,1571,1571,1571
"18563","18563",20.2,20.2,16.6,16.6,12.7,12.7,12.7,12.7,14.3,14.3,3362,3362,2216,2216,2138,2138,2138,2138,2111,2111
"18564","18564",18.5,18.5,13.9,13.9,13.9,13.9,13.9,13.4,14.2,12,2029,2029,2097,2097,2099,2099,2099,1998,2098,1965
"18565","18565",13.8,13.8,14.3,14.3,14.3,14.3,13.3,13.3,14.6,13.4,2647,2647,2712,2712,2710,2710,2596,2596,2609,2614
"18566","18566",18.5,18.5,17.3,15,14.2,11.2,14.8,11.8,13.6,11.8,2477,2477,2445,2271,2103,2103,2144,2144,2130,2130
"18567","18567",17.9,17.9,11.2,11.2,10.3,10.3,10.4,10.4,10.4,10.4,3093,3093,2170,2170,2123,2123,2123,2123,2122,2122
"18568","18568",15.3,15.3,14.4,14.4,14.4,14.4,13.7,13.7,13.6,13.6,3002,3002,2847,2847,2847,2847,2676,2676,2673,2673
"18569","18569",8.4,8.4,7.9,7.9,7.9,7.9,7.9,7.9,9.2,7.9,1494,1494,1500,1500,1500,1500,1494,1494,1491,1496
"1857","1857",23.7,23.7,21.2,21.2,23.5,23.5,23.7,23.7,24.1,23.8,3625,3625,3184,3184,3624,3624,3655,3515,3428,3508
"18570","18570",25.7,25.7,16.6,16.6,16.6,16.6,26.9,26.9,26.3,26.3,3204,3204,2540,2540,2540,2540,3250,3250,3291,3291
"18571","18571",17.9,17.9,14.4,14.4,14.1,14.1,14.2,14.2,20.6,20.6,2693,2693,2048,2048,2052,2052,2043,2043,2216,2216
"18572","18572",25.1,25.1,18.6,18.6,17.7,17.7,17.7,17.7,21.5,21.5,2630,2630,2503,2503,2482,2482,2561,2561,2559,2557
"18573","18573",38.4,38.4,30.7,30.7,30.8,30.8,31.5,31.5,34.6,34.6,5992,5992,4854,4854,4861,4861,5061,5061,4166,4166
"18574","18574",17.1,17.1,18.6,18.6,18.6,18.6,18.7,18.7,17.6,17.6,1947,1947,2152,2152,2152,2152,2148,2148,2338,2338
"18575","18575",58,58,56.6,56.6,55.4,55.4,52.7,52.7,49.7,49.7,7906,7906,7915,7915,7971,7971,7956,7956,7907,7907
"18576","18576",22.7,22.7,28.3,25.7,28.1,25.7,24.5,22.3,27.5,25.4,4033,4033,4544,4509,5022,4509,4508,3829,4573,4603
"18577","18577",43.6,43.6,38.9,38.9,38.9,38.9,40.7,39.9,35.7,35.6,5746,5746,5738,5738,5739,5739,5554,5738,5803,5803
"18578","18578",40.8,40.8,39.3,39.3,39.3,39.3,39.7,39.7,37.2,37.2,6436,6436,6088,6090,6090,6090,5838,5838,6123,6121
"18579","18579",18.3,18.3,18.7,18.7,17.8,17.8,17.5,17.5,22.5,22.1,3109,3109,3112,3112,3335,3335,3282,3282,3413,4214
"1858","1858",71.5,71.5,60.3,48.6,62.4,48.5,62.8,49,40.2,40.2,6856,6856,6756,6225,6480,6300,6450,6269,7015,7015
"18580","18580",17.2,17.2,11.3,11.3,11.3,11.3,10.6,10.6,12.4,10.6,2075,2075,2244,2244,2244,2244,2100,2100,2105,2100
"18581","18581",7.9,7.9,6.5,6.5,7.4,7.4,7.4,7.4,7.3,7.3,1048,1048,854,854,1156,1156,1156,1156,1156,1156
"18582","18582",9,9,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,1067,1067,1061,1061,1049,1049,1050,1050,1050,1050
"18583","18583",13.1,13.1,9,9,10,10,10,10,10,10,1723,1723,1729,1729,1647,1647,1646,1646,1648,1648
"18584","18584",28.6,28.6,25.9,25.9,26.7,26.7,26.1,26.1,23.8,23.8,3560,3560,3692,3692,3722,3722,3621,3621,3806,3806
"18585","18585",5.9,5.9,5.9,5.9,5.9,5.9,6,6,7.3,7.3,1387,1387,1379,1379,1379,1379,1381,1381,1410,1410
"18586","18586",14.7,14.7,12.8,12,14.2,14,12,12,9.8,9.8,1674,1674,1780,1777,1784,1773,1670,1670,1668,1668
"18587","18587",21.5,21.5,19.1,19.1,19.1,19.1,19.2,19.2,19.1,19.1,3206,3206,2884,2884,2884,2884,2902,2902,2889,2889
"18588","18588",18.5,18.5,15.3,15.3,15.3,15.3,17.4,15.5,17.1,16.1,2956,2956,2979,2979,2979,2979,2669,2950,2696,2976
"18589","18589",7.7,7.7,7.5,7.5,7.5,7.5,6.4,6.4,9.5,9.5,1127,1127,1348,1348,1097,1097,878,878,1130,1130
"1859","1859",19.4,19.4,17.7,17.7,17.7,17.7,16,16,16.6,16.1,3525,3525,3135,3135,3135,3135,2925,2918,3031,2918
"18590","18590",14.2,14.2,15.5,15.5,15.7,15.7,15.7,15.7,19.2,19.2,2245,2245,2730,2730,2483,2483,2474,2474,2299,2742
"18591","18591",10.6,10.6,9.6,9.6,7.8,7.8,9.1,9.1,11.7,9.7,1504,1504,1289,1289,1454,1454,1425,1425,1479,1472
"18592","18592",24,24,22.8,22.8,27.4,22.8,27.4,22.8,27.5,22.8,2923,2923,2880,2880,2878,2880,2880,2882,2862,2862
"18593","18593",18.7,18.7,19.3,19.3,19.3,19.3,16.7,16.7,16.6,16.6,2258,2258,2259,2259,2259,2259,2200,2200,2217,2217
"18594","18594",9.6,9.6,6.4,6.4,6.4,6.4,5.5,5.5,5.4,5.4,1225,1225,1230,1230,1230,1230,969,969,970,970
"18595","18595",13.5,13.5,8,8,8,8,8,8,11.7,11.7,1620,1620,1627,1627,1625,1625,1621,1621,1489,1489
"18596","18596",14,14,8.5,8.5,8.5,8.5,8.5,8.5,8.6,8.6,1905,1905,1351,1351,1350,1350,1351,1351,1206,1206
"18597","18597",24,24,22.7,22.7,25,23.5,24.8,23.3,26.5,25.2,2607,2607,2653,2653,2672,2697,2687,2711,2630,2616
"18598","18598",22.1,22.1,17.8,17.8,17.8,17.8,17.7,17.7,22.2,22.2,3396,3396,3362,3362,3368,3368,3389,3389,3516,3516
"18599","18599",4.9,4.9,6.4,6.4,10.3,7.6,10.2,7.5,10.2,7.5,985,985,1004,1004,1098,1004,1094,883,1096,883
"186","186",17,17,5.4,5.4,5.4,5.4,6.6,6.6,6.6,6.6,2043,2043,682,682,682,682,683,683,683,683
"1860","1860",60.3,60.3,54.2,54.2,51.2,51.2,48.9,48.9,49.5,49.5,8018,8018,7801,7801,7801,7801,7768,7768,7715,7715
"18600","18600",13.4,13.4,12.3,12.3,11.3,11.3,11.9,11.9,12,12,1821,1821,2085,2085,1919,1919,2041,2041,1758,1758
"18601","18601",31.1,31.1,26,26,26,26,26,25.8,26.1,25.9,3765,3765,3650,3650,3650,3650,3647,3773,3657,3792
"18602","18602",20.5,20.5,20.5,19.1,21.2,19,20.9,19,20.9,19.3,3543,3543,3552,3570,3552,3438,3553,3439,3567,3481
"18603","18603",32,32,31.9,31.9,32.2,32.2,31.9,31.9,33.5,33.5,6354,6354,6296,6296,6385,6379,6313,6313,6135,6135
"18604","18604",40.2,40.2,38.7,38.7,36.1,35.9,37,37,39.8,39.8,6980,6980,6322,6322,6246,6197,5675,5675,5585,5585
"18605","18605",9.9,9.9,9.9,9.9,9.9,9.9,10.9,10.9,6.9,6.9,1909,1909,1906,1906,1906,1906,1829,1829,1370,1370
"18606","18606",32.2,32.2,20.1,20.1,20.5,20.5,20.5,20.5,24.4,23.1,4713,4713,4061,4061,4061,4061,4057,4057,4476,4231
"18607","18607",16.9,16.9,15.1,15.1,15,15,15.1,15.1,15.3,15.3,2204,2204,2778,2778,2777,2777,2717,2717,2707,2707
"18608","18608",12,12,10.4,10.4,10.4,10.4,10.4,10.4,10.2,7.7,1314,1314,1237,1237,1219,1219,1214,1214,1043,1043
"18609","18609",19.6,19.6,19.2,19.2,20.2,20.2,16.3,16.3,17.3,17.3,3680,3680,3260,3260,3793,3793,3009,3009,3191,3191
"1861","1861",20.4,20.4,18.8,18.8,20.1,20.1,20.1,20.1,18.6,18.6,3282,3282,3559,3559,3780,3780,3771,3771,3522,3522
"18610","18610",24.2,24.2,18.8,18.8,16.8,16.8,16.7,16.7,17.4,17.4,3440,3440,3431,3431,3059,3059,3059,3059,3176,3176
"18611","18611",49.2,49.2,38.2,38.2,38.8,38.8,38.4,38.4,40.1,38.5,7466,7466,6971,6971,6867,6867,6776,6776,6783,6783
"18612","18612",9.7,9.7,9.8,9.8,8.1,8.1,8.1,8.1,9.5,9.5,2046,2046,1656,1656,1561,1561,1558,1558,1565,1565
"18613","18613",6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,1093,1093,1366,1366,1366,1366,1287,1287,1290,1290
"18614","18614",17.4,17.4,19.8,18.7,19.8,18.9,17.2,16.6,16.3,16.3,2147,2147,1933,2486,1933,2719,2139,2496,2132,2132
"18615","18615",35,35,30.4,27.3,30.5,27.3,30.9,27.3,32.2,25.4,4785,4785,4295,4296,4037,4296,3801,4423,3876,3703
"18616","18616",17.6,17.6,16,16,16,16,16,16,17.3,17.3,3574,3574,3216,3216,3167,3167,3038,3038,3287,3287
"18617","18617",12.9,12.9,20.7,20.7,16.5,16.5,15.8,14.1,20.5,13.9,2312,2312,2807,2807,2280,2280,2386,2258,2578,2269
"18618","18618",26.8,26.8,24.7,23.9,25.2,25.2,25.3,25.3,25.5,24.4,4679,4679,4280,4409,4581,4581,4581,4581,4465,4233
"18619","18619",13.1,13.1,12.9,12.9,11.8,11.8,11.9,11.9,11.9,11.9,2117,2117,2101,2101,2364,2364,2363,2363,2363,2363
"1862","1862",46.2,46.2,32.4,32.4,32.4,32.4,33.8,32.5,33.8,32.8,6607,6607,5542,5542,5543,5543,5607,5549,5805,5591
"18620","18620",10.5,10.5,9.5,9.5,9.6,9.6,12.3,12.3,16.6,16.6,1951,1951,1866,1866,1833,1833,2020,2020,2021,2021
"18621","18621",28.4,28.4,17.1,17.1,17,17,20.4,20.4,20.3,20.2,2794,2794,2889,2885,2884,2883,2888,2886,2888,2880
"18622","18622",8.8,8.8,8.9,8.9,8.9,8.9,8.9,8.9,10.2,10.2,1764,1764,1757,1757,1761,1761,1766,1766,1558,1558
"18623","18623",15.8,15.8,14.9,14.9,14.9,14.9,9.1,7.9,6.9,6.9,1773,1773,1810,1810,1810,1810,1404,1404,1225,1225
"18624","18624",14.6,14.6,14.4,14.4,14.3,14.3,14.4,14.4,13.3,13.3,2323,2323,2626,2626,2626,2626,2626,2626,2385,2385
"18625","18625",13.2,13.2,10.9,10.9,10.9,10.9,10.9,10.9,12.7,12.7,1590,1590,1452,1452,1452,1452,1451,1451,1370,1370
"18626","18626",12.2,12.2,12,12,12,12,12,12,11.8,11.8,1836,1836,2301,2301,2301,2301,2302,2302,2286,2286
"18627","18627",13.8,13.8,13.7,13.7,12.6,12.6,11.9,11.9,14.6,14.6,2583,2583,2181,2181,2255,2255,2221,2221,2459,2459
"18628","18628",32.5,32.5,29.4,29.4,29.4,29.4,30.3,29.9,33.5,32.4,5620,5620,5511,5511,5512,5512,5653,5578,5794,5743
"18629","18629",44.1,44.1,44.1,38.2,43.5,38.2,41.5,38.6,38.2,37.5,6522,6518,6542,6683,6503,6686,6416,6301,6056,6056
"1863","1863",40.4,40.4,36.7,36.7,35.3,35.3,35.1,35.1,38.3,36.8,6983,6983,6997,6997,6998,6998,6991,6991,7037,7051
"18630","18630",13.5,13.5,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,2446,2446,2437,2437,2437,2437,2434,2434,2467,2467
"18631","18631",31.2,31.2,29.9,29.9,26.9,26.9,22.4,22.4,21.2,21.2,3591,3591,3480,3480,3480,3480,3680,3680,3570,3570
"18632","18632",15.7,15.7,11.5,11.5,11.5,11.5,12.1,11.5,8,8,1799,1799,2130,2130,2136,2136,1914,2150,1024,1024
"18633","18633",19.5,19.5,19.7,17.9,20.3,17.8,27.4,22.4,27.2,19.4,3549,3549,3665,3489,3665,3358,4971,3735,3738,3738
"18634","18634",26.6,26.6,24,24,24.2,24.2,21.6,21.6,22.8,22.8,4881,4881,4124,4124,4521,4521,3757,3757,3787,3787
"18635","18635",25,25,16.9,16.9,17,17,17,17,16.3,16.3,2968,2968,3145,3145,3145,3145,3153,3153,3245,3245
"18636","18636",14.7,14.7,17.3,17.3,17.3,17.3,17.4,17.4,18,17.4,2645,2645,2951,2951,2950,2950,2956,2956,2782,2940
"18637","18637",26.1,26.1,20.9,20.9,20.8,20.8,22,20.8,22,20.8,3867,3867,3664,3664,4128,4130,4084,4119,4085,4122
"18638","18638",16.9,16.9,15.3,15.3,15.3,15.3,15.3,15.3,19.6,17.5,2663,2663,2881,2881,2887,2887,2889,2889,3388,3388
"18639","18639",6.3,6.3,5.7,5.7,5.7,5.7,7.4,7.4,7.4,7.1,946,946,782,782,854,854,1052,1052,1052,1124
"1864","1864",6.3,6.3,6.4,6.4,6.4,6.4,3.5,3.5,3.5,3.5,720,720,715,715,715,715,573,573,573,573
"18640","18640",29,29,29,29,27.4,27.4,26.4,26.4,28.3,28.3,4765,4765,4060,4060,4212,4212,4104,4104,4187,4187
"18641","18641",21.2,21.2,18.2,18.2,18.2,18.2,18.2,18.2,18.1,18.1,3349,3349,2695,2695,2696,2696,2696,2696,2972,2972
"18642","18642",5,5,2.8,2.8,2.8,2.8,2.8,2.8,2,2,617,617,528,528,528,528,528,528,362,362
"18643","18643",18.6,18.6,13.9,13.8,13.8,13.8,15.7,15.5,15.7,15.5,2146,2146,2112,2110,2427,2425,2348,2313,2355,2315
"18644","18644",11.8,11.8,5.7,5.7,6.4,6.4,9,6.4,9.1,6.5,1480,1480,1216,1216,1216,1216,1729,1216,1215,1215
"18645","18645",11.3,11.3,11.1,11.1,11.3,11.2,11.1,11.1,13.2,11.3,2317,2317,2317,2317,2317,2299,2325,2325,2141,2324
"18646","18646",12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,13.5,13.5,2265,2265,2264,2264,2264,2264,2267,2267,2270,2270
"18647","18647",16.6,16.6,16,16,16,16,16.1,16.1,17.1,17.1,2449,2449,2381,2381,2336,2336,2169,2169,1954,1954
"18648","18648",39.1,39.1,38.9,38.9,39.1,39.1,39.1,39.1,37.1,37.1,7474,7474,7600,7600,7370,7370,7389,7386,7268,7268
"18649","18649",17,17,16.1,16.1,16.1,16.1,16.2,16.2,14.6,14.6,2603,2603,2765,2765,2765,2765,2773,2773,2758,2758
"1865","1865",14.8,14.8,14.1,11.4,14.1,11.5,16.9,15,13.9,11.3,1820,1820,2313,2313,2112,2112,2413,2508,2375,2361
"18650","18650",16.3,16.3,15,15,15,15,12.1,12.1,17.7,15.5,2702,2702,2390,2390,2392,2392,2101,2101,2362,2362
"18651","18651",23.3,23.3,17.3,17.3,18,18,22,21.6,25.5,23.9,3512,3512,3013,3013,3003,3003,3210,3492,3341,3341
"18652","18652",6.5,6.5,11.6,11.6,11.6,11.6,7.6,7.6,8,8,1224,1224,1689,1689,1689,1689,1383,1383,1392,1392
"18653","18653",17.2,17.2,17.1,17.1,16.7,16.7,16.8,16.8,16.8,16.8,2885,2885,2879,2879,2713,2713,2710,2710,2705,2705
"18654","18654",15,15,11.5,11.5,11.5,11.5,14.3,13.1,15.4,13.9,2135,2135,1903,1903,1903,1903,2226,2125,2197,2190
"18655","18655",30.7,30.7,33.7,33.7,33.7,33.7,33.9,33.9,31.6,31.6,4927,4927,5029,5029,5029,5029,5048,5048,4552,4552
"18656","18656",23.1,23.1,19.5,17.9,19.5,17.9,18.5,16.9,20.5,18.9,2799,2799,2763,2763,2757,2757,2594,2594,2598,2598
"18657","18657",9.5,9.5,7.4,7.4,7.4,7.4,7.5,7.5,7.5,7.5,1350,1350,1224,1224,1224,1224,1230,1230,1225,1225
"18658","18658",11.4,11.4,13,11.4,13.1,11.4,11.4,11.4,11.4,11.4,2114,2114,2109,2109,2112,2112,2205,2205,2210,2210
"18659","18659",32.6,32.6,26.7,26.7,26.8,26.8,26.2,26.2,25.9,25.9,3614,3614,3622,3622,3631,3631,3510,3510,3514,3514
"1866","1866",13.5,13.5,11.8,11.8,12.6,12.6,11.7,11.7,13.2,13.2,911,911,1156,1156,870,870,958,958,956,956
"18660","18660",8.1,8.1,6.6,6.6,6.6,6.6,6.6,6.6,4.6,4.6,1363,1363,1093,1093,1093,1093,1082,1082,703,703
"18661","18661",20.4,20.4,18.7,18.7,18.3,18.3,18.8,18.8,16.7,16.7,2864,2864,2986,2986,3485,3485,3077,3077,3013,3013
"18662","18662",18.8,18.8,19.9,19.9,19.3,19.3,18.8,18.8,23.3,22.6,3611,3611,3828,3828,3368,3368,3630,3630,3107,3880
"18663","18663",22.4,22.4,17.2,15.6,17.2,15.6,15.6,15.6,15.5,15.5,3424,3424,3098,3099,3098,3099,3046,3047,3047,3045
"18664","18664",8.4,8.4,11.4,11.4,13.1,11.4,11.4,11.4,16.9,16.9,1656,1656,1878,1878,1880,1880,1851,1851,1944,1944
"18665","18665",17.5,17.5,19.8,19.8,18.6,18.6,18.5,18.5,19,19,3111,3111,3209,3209,3524,3524,3520,3520,3397,3397
"18666","18666",22.7,22.7,20.9,19.8,19.8,18.6,19.8,19.8,20.6,20.6,4047,4047,3855,3720,3757,3608,3747,3747,3605,3605
"18667","18667",18.8,18.8,15,14,14.7,14,14.1,14.1,14.7,14.7,3084,3084,2408,2718,2386,2722,2730,2730,2724,2724
"18668","18668",9.6,9.6,9.3,9.3,9.3,9.3,9.3,9.3,9.7,9.7,1361,1361,1033,1033,1033,1033,1033,1033,1171,1171
"18669","18669",27.6,27.6,25.5,25.5,24.5,24.5,25.5,25.5,26.4,25.8,3667,3667,4151,4151,3920,3920,4296,4296,4154,4153
"1867","1867",7.1,7.1,5.8,5.8,5.8,5.8,5.8,5.8,6.5,6.5,747,747,962,962,962,962,962,962,1145,1145
"18670","18670",19.9,19.9,18.5,18.5,18.5,18.5,17.9,17.9,18.4,17.9,3790,3790,3526,3526,3526,3526,3528,3528,3744,3528
"18671","18671",16.1,16.1,14.9,14.9,13,13,14.6,14.6,15.6,15.6,2538,2538,2045,2045,1842,1842,2063,2063,2063,2063
"18672","18672",67.4,67.4,52,52,42.5,42.5,41.2,41.2,41.9,41.7,6230,6230,7553,7553,7242,7241,7453,7453,7646,7618
"18673","18673",19.8,19.8,17.8,14.2,18,14.3,17.6,15.7,18.3,15.5,3113,3113,2293,2780,2774,2781,2898,2898,2694,2856
"18674","18674",9.4,9.4,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,1163,1163,1163,1163,1163,1163,1160,1160,1111,1111
"18675","18675",17.7,17.7,22.9,22.9,23.5,22.9,23.1,22.9,30,29.4,3197,3197,4088,4088,4086,4086,3040,4104,4082,4081
"18676","18676",15.1,15.1,14.7,14.7,13.9,13.9,15,15,15.3,15.3,2727,2727,2765,2765,2659,2659,2772,2772,2642,2642
"18677","18677",31.2,31.2,25.9,25.9,26,26,26.1,26.1,26,23.3,4124,4124,4168,4168,4168,4168,4220,4220,4211,4206
"18678","18678",95.1,95.1,88.7,77,86.4,72.6,84,70.2,80.2,66.8,11242,11242,10852,10321,10464,10274,10457,10267,10548,10334
"18679","18679",47.4,47.4,41,41,42,42,41.4,41.4,41.7,41.7,7044,7044,7141,7141,7461,7461,7424,7426,7427,7424
"1868","1868",21.1,21.1,18.7,18.7,19.4,19.4,19.4,19.4,21.3,21.3,3227,3227,3714,3714,3697,3697,3704,3704,3752,3752
"18680","18680",16.6,16.6,16.2,16.2,16.3,16.3,16.7,16.7,17.4,15.2,3249,3249,3247,3247,3250,3250,3363,3363,2823,2823
"18681","18681",25.2,25.2,18.7,17.8,18.9,17.3,18.9,17.2,18.5,18.5,3094,3094,3046,3146,3045,3145,3035,3135,3020,3020
"18682","18682",10.4,10.4,7.5,7.5,7.5,7.5,7.5,7.5,9.7,9.7,1125,1125,1133,1133,1132,1132,1128,1128,1710,1710
"18683","18683",10.7,10.7,6.2,6.2,6.3,6.3,6.3,6.3,10.8,10.8,1656,1656,1359,1359,1360,1360,1360,1360,1441,1441
"18684","18684",20.7,20.7,10.7,10.7,7.2,7.2,7.2,7.2,11.6,7.2,2181,2181,1486,1486,1348,1348,1348,1348,1750,1349
"18685","18685",7.6,7.6,8.5,8.5,8.6,8.6,7.9,7.5,10.4,10.4,1358,1358,1359,1359,1364,1364,1376,1376,1319,1319
"18686","18686",12.9,12.9,16.1,14.6,16.3,16.3,16.3,16.3,17.3,17.3,2217,2217,2497,2497,2296,2296,2294,2294,2269,2269
"18687","18687",25.8,25.8,30.3,27.9,30.3,27.9,30.2,27.8,31.1,28.7,3578,3578,3672,3672,3672,3672,3657,3657,3500,3498
"18688","18688",14.4,14.4,14.5,14.5,15.9,15.9,14.6,13.2,13.2,13.2,2460,2460,2469,2469,2469,2469,2453,2453,2453,2453
"18689","18689",15.3,15.3,5.1,5.1,5.1,5.1,7.1,5.1,8.6,5.1,2372,2372,1135,1135,1135,1135,1049,1049,1049,1049
"1869","1869",58.1,58.1,46.6,46.6,47.7,47.7,47.5,47.5,45.2,39.3,6827,6827,7245,7245,7240,7240,6851,6851,6780,6783
"18690","18690",10.3,10.3,8.7,8.7,8.7,8.7,8.8,8.8,11.4,8.8,1305,1305,1760,1760,1760,1760,1766,1766,1768,1766
"18691","18691",8.5,8.5,8.7,8.7,8.7,8.7,7.3,7.3,7.3,7.3,1252,1252,1255,1255,1254,1254,1262,1262,1264,1264
"18692","18692",20.3,20.3,21.8,18.3,23.1,19.8,23.1,19.7,21.3,17.5,2477,2477,3038,2506,3040,2509,3040,2499,2542,2499
"18693","18693",11.3,11.3,10.7,7.5,9.2,7.5,10.2,7.7,10,7.5,1312,1312,1517,1370,1634,1370,1625,1337,1806,1383
"18694","18694",7.3,7.3,9.8,9.8,13.8,11,16.1,10.9,16.1,12.2,1397,1397,1404,1404,1404,1404,1905,1403,1903,1401
"18695","18695",16.5,16.5,14.7,14.7,14.7,14.7,15.2,15.2,15.2,15.2,2564,2564,2682,2682,2684,2684,2678,2678,2678,2678
"18696","18696",7.1,7.1,9.4,9.4,9.4,9.4,9.5,9.5,12,12,1409,1409,1439,1439,1439,1439,1442,1442,1990,1990
"18697","18697",21.3,21.3,18.9,18.9,18.6,16.9,18.7,17,18.5,17.1,2860,2860,2888,2888,2945,2907,3162,3126,3123,3173
"18698","18698",21.1,21.1,23.6,23.6,23.2,23.2,22.1,22.1,19.5,19.5,3541,3541,3550,3550,3477,3477,3599,3595,3538,3538
"18699","18699",25.2,25.2,19.5,19.5,19.5,19.5,17.7,17.7,20.5,19.3,3642,3642,3387,3387,3387,3387,3390,3390,3777,3494
"187","187",40.6,40.6,34.1,30.2,32.6,30.1,34,32.1,34.4,31.8,5144,5144,5511,5313,5508,5313,5797,5316,6142,5332
"1870","1870",29.1,29.1,25.4,25.4,25.5,25.5,25.9,23.6,27,20.1,3524,3524,3312,3312,3312,3312,3102,3459,4406,3489
"18700","18700",15.9,15.9,12,11.9,12,11.9,11.9,11.9,12.1,12.1,2768,2768,2561,2531,2512,2482,2483,2483,2515,2515
"18701","18701",4.8,4.8,4,4,4,4,4,4,4,4,836,836,802,802,804,804,804,804,803,803
"18702","18702",8.1,8.1,8,8,6.9,6.9,6.9,6.9,8.7,8.7,1142,1142,1187,1187,1369,1369,1364,1364,1648,1648
"18703","18703",8.3,8.3,6.9,6.9,6.9,6.9,3,3,2.8,2.8,1051,1051,1050,1050,1050,1050,369,369,438,438
