"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"18242","18242",91.5,91.5,65.5,58.7,87.2,85.9,69.4,59.8,87.5,79.2,79.1,65.8,12928,12928,12471,11530,12470,12432,12347,11609,13602,12634,12635,11931
"18243","18243",86.9,79.9,60.6,42.3,78.7,76.5,57.7,41.9,67.3,62,57.2,45.7,9870,9996,10175,8131,9158,9782,9572,8139,9084,9451,9399,8569
"18244","18244",67.6,66.9,53.1,44.3,55.8,55.6,47.1,43.3,57.8,51.3,48.7,45.3,8606,8651,8745,8569,8890,8767,8945,8473,8988,9003,8925,8460
"18245","18245",43.8,43.3,29.3,14.4,39.6,38.6,20.1,14.9,35.4,29.8,22.2,14.8,2811,2811,3417,2744,2717,2725,3097,2759,3039,3560,3560,2758
"18246","18246",109.4,109,82.2,65.2,102.8,100.8,87.7,67,93,84.4,84.2,68.2,14929,14945,15049,12896,15463,15425,14623,12832,15095,14384,14384,12642
"18248","18248",114.8,114.8,88.6,65.1,106.5,103.6,90.1,67.7,90.1,85.5,85.5,67.8,16166,16061,14642,12787,15216,14829,14875,12865,14353,13495,13495,12448
"18249","18249",14.9,14.9,9,8,14.3,14.3,9.3,8.9,11.9,10.3,9.8,9.3,1652,1652,1511,1511,1644,1644,1653,1653,1733,1699,1725,1712
"1825","1825",45.9,45.7,20.9,19.7,45.1,42,21.9,19.9,45.6,29,29,27.6,4528,4543,3658,3636,4348,4349,3653,3634,4495,4174,4174,4161
"18250","18250",109.4,101.9,65,56.9,102.3,97.2,65.6,55.1,94.2,73.7,72.6,62.4,15466,12417,11281,10723,15172,11922,11217,10590,13870,11178,11366,10579
"18251","18251",45.1,44.1,32.1,22.7,38.1,36.7,26.5,22.5,29.5,27.8,27.8,24.5,5914,5961,5348,4513,5857,5299,4824,4430,4708,5032,5032,4660
"18252","18252",82.3,72.4,53.1,45.5,75.9,69.6,55.2,46.1,65.9,58.5,58.4,49,9852,9930,9202,8572,8943,9455,8903,8568,8777,8630,8630,8269
"18253","18253",53.8,44.9,26.1,23.3,48.2,42,28.1,23.8,45.2,34.5,30,26,5256,5411,4607,4658,5037,5546,5365,4671,5683,5159,5141,4748
"18254","18254",101.8,97.5,81.2,60.9,96.4,93.4,77.7,60.8,96.1,82.6,82.6,67.5,14065,14069,13751,11947,14930,14517,13097,11753,14164,13729,13729,12594
"18255","18255",22.9,21.5,16.4,12.5,24.6,24,19.2,12.8,20,19.4,19.3,13.5,2498,2797,2772,2365,2937,3014,2806,2396,3270,3146,3146,2430
"18256","18256",54.2,54.2,50.3,48.3,54.5,53.4,52.5,48.1,55,54.8,53.6,49.5,10057,10156,9673,9317,10220,10194,10233,9332,10158,10081,9938,9073
"18257","18257",63.7,63.7,55.2,48.6,63.5,63.5,54,48.9,61.8,57.8,54.8,52.3,9833,9833,10591,9493,9609,9616,10345,9365,10355,10358,10282,9701
"18258","18258",28.1,26,20.7,19.1,22.9,21.1,20,18.9,22.9,22.6,22.6,20.8,4048,4065,3747,3677,3704,3720,3650,3606,3674,3649,3649,3613
"18259","18259",42.7,36.6,22.7,21.3,37.3,27.7,22.5,20.7,32.9,26,25.3,23.6,4068,4142,3995,4015,5019,4899,4099,3983,4745,4200,4200,4189
"18260","18260",43.7,43.3,26.3,24.9,38.2,36.4,27,24.7,34.2,27.1,27.1,25.1,5381,6655,5041,4853,5497,5240,5066,4760,5554,4935,4935,4749
"18261","18261",90,85.9,70.5,56.7,85.3,79.6,67,58.1,75.5,69.6,68.8,59.5,11966,11791,11940,10920,13196,11891,12004,11579,11697,11473,11473,11277
"18264","18264",83.6,83.6,39.5,31.5,85.7,63.3,44.1,33.2,76.5,57.8,48.9,43.5,7021,7021,5922,6025,9176,7049,6746,6153,6962,7111,6576,6649
"18265","18265",58.9,57.3,40.7,25.4,56.3,55.1,39.1,26.4,49.2,39.9,35.3,27.9,4506,4506,5736,4692,4846,5188,5564,5018,5907,5788,5788,5260
"18266","18266",78.4,73.9,52.3,37.5,79,73.4,50.6,39.2,68.3,52.4,52.2,40.4,9607,9332,9915,7449,10046,8291,8586,8006,8465,7824,7817,7441
"18267","18267",25.5,24.1,18,15.2,26.5,23.8,23.7,17,26.5,24.3,24.3,18.7,3089,3089,3098,3119,4112,4112,4082,3300,3924,3774,3774,3470
"18268","18268",72.2,70.4,53.2,39.9,61.1,59.1,50.9,39.3,57.8,51,50.7,40.1,9633,9609,9081,7764,9407,9245,8985,7600,8673,8363,8357,7504
"18269","18269",86.8,82.4,38.2,30.1,78.2,74.6,41,30.7,65.5,52.3,38.3,31.2,11373,6672,6376,5963,10972,11165,6502,6090,6211,6169,6484,6087
"1827","1827",75.1,75.1,53.5,46.1,68.5,67,52.6,45.9,64.8,62.1,61.9,50.5,9592,9593,9756,9011,10330,10360,9400,8888,9997,10450,10450,9686
"18270","18270",34.5,33.4,29.8,23.7,33.1,32.8,30.4,23.4,30,27.7,27.6,23.9,5181,5157,5180,4861,5080,5776,4995,4771,4999,4969,4969,4461
"18272","18272",36.8,36.3,22.9,19.9,37.2,36.2,25.2,19.8,34.4,25.6,25.6,22.2,4739,5029,4061,3880,4833,4807,4056,3867,4933,4316,4316,4161
"18273","18273",68.1,68.1,53.7,47.6,60.5,58.6,52.9,47.8,59.7,56.1,55.9,49.3,9350,9350,9456,9186,9195,9156,9404,9186,9971,9676,9676,9199
"18274","18274",38.2,36.9,29.2,25.8,32.9,30.8,27.9,25.8,31.5,29.5,27.9,25.8,5229,5341,5077,4959,5289,4998,4976,4963,5078,4972,4856,4889
"18275","18275",21.1,21.1,14.3,12.3,15.7,15.7,14.3,12.4,13,12.3,12.3,10.9,2361,2361,2340,2261,2275,2275,2385,2228,2057,2047,2047,2016
"18276","18276",76.8,62.8,39.8,38.3,62.2,50.5,39.3,38.4,55.7,48.1,45.7,43.6,8905,7742,7908,7645,8114,7663,7728,7612,8203,7997,7997,7919
"18277","18277",27.3,26,16.9,13.9,30.7,26,20.1,13.9,23,20.1,20,16.6,2978,2992,2727,2412,4262,3155,3403,2724,3886,2960,2960,2872
"18278","18278",78,73.8,38,28.3,72.5,66.2,36.9,28.5,58.7,38.7,36.3,30.2,5934,5760,5962,5582,6499,5579,5683,5543,6386,5999,6003,5532
"1828","1828",76.6,69.6,54.3,43.3,62.7,57.6,48.8,43.3,59.7,56.9,56.9,52.8,10634,10332,10220,8454,9753,9280,8957,8308,9891,10013,10024,9292
"18280","18280",32,32,24.3,18.9,28.1,27.7,24.1,19.2,23,22,22,19.7,3827,3827,3921,3653,3607,3570,3630,3558,3717,3717,3713,3633
"18281","18281",53.3,53.3,43.8,36,46.3,43.8,41,32.1,44.7,41.5,41.5,32.6,6373,6373,7069,6497,6245,6245,6305,5726,6492,6368,6368,5637
"18282","18282",83.4,79,46.6,35.3,78.2,72.4,43.7,36.9,68.7,49.9,49.9,42.7,7237,6779,7674,6659,7411,7715,7631,6927,7102,7788,7831,7593
"18283","18283",49,45.6,39,33.4,49.2,48.8,40.9,34.1,51.6,50.5,48,40.4,6745,6518,6623,6406,7244,6842,6843,6504,7447,7474,7679,6758
"18284","18284",74.9,74.4,60.3,49.7,71.7,68.7,60.6,50.4,73.4,66.9,66.2,56.9,10638,10644,10560,9428,10813,10524,10281,9598,11434,11434,11434,10616
"18285","18285",106.1,104.1,62.5,45.5,87.8,86.2,61.8,47.1,93.7,76.5,69.7,55.8,9162,9958,10689,8653,11451,11377,9995,8778,9512,10568,10071,10544
"18286","18286",113.4,109.8,69.8,51.7,103.3,96.7,70.7,50.8,86.7,72.8,69.6,53.8,11330,11386,11816,9936,11934,11915,11617,9713,11165,11027,10936,10124
"18287","18287",69.1,63.4,41.1,34.6,64.1,59.1,42.6,34.7,57.6,55.8,50.1,44.5,7919,7948,7123,6678,8417,8333,7125,6701,7870,7870,7270,7024
"18288","18288",100.1,94.5,71.7,51.7,95,89.3,73.6,52,90.2,76.2,75.6,58.2,11445,12843,12332,9672,12844,12287,11275,9569,12987,11298,11287,10617
"1829","1829",53,53,41,32.4,47.9,46.6,39.3,33.9,47.5,42,40.8,34.7,8160,8160,7771,6220,7714,7714,7214,6557,7404,7394,7267,6615
"18290","18290",63.3,62.5,39.7,35.3,58.8,53.5,39.9,34.8,55.5,42.1,41.5,35.9,8707,8656,7691,6959,8800,8180,7321,6667,9093,7229,7325,6658
"18291","18291",35.5,33,30.4,27.2,34.5,30.9,30.2,27.5,36.4,33.5,32,29.8,5802,5983,5740,5408,5703,5658,5628,5393,6385,5815,5817,5560
"18292","18292",23.2,23.2,17.9,16.3,22.8,22.8,18.3,16.7,20.7,19.3,19.3,17,2966,2966,3116,2905,3260,3260,3254,2914,3245,3101,3101,2629
"18293","18293",82.8,77.7,48.2,35.4,75.5,67.9,49.5,37.3,71.2,61.9,61.8,52.8,7763,7763,7907,6879,7624,6854,7857,6832,10123,7748,7873,7890
"18294","18294",98,98,66.5,57.7,78,77.9,65.7,57.9,73.9,67.5,67.2,57.3,12594,12594,11560,10906,12059,12089,11717,11144,12267,11794,11853,11022
"18295","18295",99.5,93.2,66.1,45.8,94.6,87.9,62.5,46.2,79.8,65.8,62.7,51,9616,9775,11161,9039,10845,10826,10097,9032,10330,10395,10396,9521
"18296","18296",100,94.1,53.1,32.8,91.3,85.6,53.5,34.1,75.6,65.3,56.8,44.4,7072,6967,8239,6541,7095,7095,8990,6661,7326,7486,7388,7652
"18297","18297",111.2,109.4,76.6,63,104.6,100.6,76.4,64.3,107.9,98.7,82.8,70.9,14325,14153,12912,12250,14354,14264,12891,12364,15369,13693,13103,13481
"18298","18298",71.1,69.8,51.4,38.1,60.6,59.5,46.5,38.2,53,48.3,47.3,40.9,8235,8255,8675,7312,8605,8431,8570,7228,8648,8262,8270,7568
"18299","18299",114,107.7,60.5,41.5,98.7,91.3,64.7,44.1,101,72,65.2,47.7,10280,10091,9339,8201,10134,10099,9849,8637,10501,9245,9031,9145
"1830","1830",63.8,59.2,42.5,38.4,56.7,52.2,44.2,39.8,51.5,48.3,44.3,39.4,8893,9173,8260,7656,8456,8118,7867,7832,8759,8416,7553,7490
"18300","18300",111.7,107.2,73.1,62.4,91.3,90.6,74,63.6,88.5,80.2,79.8,64.4,12672,12414,12111,12175,14347,14147,12520,12377,13884,13513,13572,12441
"18301","18301",100.1,99,56.1,51.9,88.6,84.8,60.2,52.9,92.9,76.5,66.1,56.9,11340,11284,9983,9663,11645,11571,9650,9663,10735,9299,9586,10771
"18302","18302",48.6,48.6,39.1,29.7,41.7,41.5,40,29.7,44.6,44.6,44.4,32.8,6771,6771,7332,5737,6329,6255,7026,5808,6466,6466,6753,6509
"18303","18303",48.9,48.2,39.4,29.7,49.1,45.9,37.3,30.5,43.5,42.4,42.4,33.8,5852,6510,6489,5633,5579,5890,5968,5580,6086,6081,6081,5603
"18304","18304",40,36.8,32,22.5,39.3,36.9,32,22.2,33.4,27.3,27.3,22.6,5755,5687,5278,4513,5691,5647,5760,4313,4959,4664,4664,4212
"18305","18305",46.2,44.3,29,18.8,43.7,36.1,24.3,19.2,36.9,28.3,27.7,22.1,3857,4170,3687,3608,3824,4152,3732,3669,4132,3554,4396,3899
"18306","18306",42.9,42.9,36.8,31.8,40.8,39.2,37.5,32.2,47.2,44.4,44.4,37.2,6227,6227,6923,6241,6151,6151,6151,5995,6315,6331,6364,5819
"18307","18307",62.7,60.3,51.2,45.7,62.8,60.1,54.1,47.2,60.6,57.7,57.2,52.2,9087,9208,9221,8766,9381,9917,9574,8813,9393,9490,9709,9292
"18308","18308",77.6,75.2,64.4,45.5,73.3,73.3,57,46.5,66.4,62.9,59.9,50,13071,12803,10708,8963,12882,12882,10611,9010,10717,10645,10669,9463
"18309","18309",43.7,43.1,29.5,28.1,42,39.9,34.2,28.4,39.8,33.1,33.1,29.9,6385,6417,5530,5327,5748,5790,5787,5399,5891,5333,5338,5478
"1831","1831",73.4,69.8,58.7,42.3,70.2,66.9,58.9,46.4,68.3,65.2,60.3,49.1,10230,10444,10529,8223,10797,10290,10530,8523,9968,10021,10475,8979
"18310","18310",74.1,70.8,50.9,41.8,69.3,66.2,53.2,42.1,70.7,68.2,62.5,51.4,10477,8946,8861,8005,10180,9341,8617,8034,9921,9947,9348,8521
"18311","18311",22.8,22.8,9.3,7.4,23.8,23.8,16.6,10.2,15,14.7,14.7,13.2,1930,1930,2091,1930,2018,2018,1964,1953,1972,1987,1987,2332
"18312","18312",63.5,57.3,33.5,27,55.8,52,30.6,24.7,45.7,39.6,33.1,24.8,6466,6466,5635,5086,7302,7310,5448,4902,6333,6774,5652,4750
"18313","18313",43.1,39.4,30,21.4,42.7,39,30.5,21.2,33.4,26.1,26.1,21.3,4970,5901,5202,4221,5693,5561,5641,4199,5081,4420,4420,3968
"18314","18314",109.1,101.8,70.6,59,88.3,87.8,68.3,59.8,84.3,74.1,73.8,60.5,13691,12503,12334,11511,12652,12614,11582,11115,13308,13014,13063,11718
"18315","18315",91.4,81.5,62.2,52.2,87.8,81.1,63.9,51.8,74.2,65.6,65.4,56.5,10694,10772,10485,9593,10162,10629,9829,9623,9633,9646,9646,9336
"18316","18316",20.9,20.9,14.7,11.2,24.8,24.8,17.4,11.8,19.8,19.8,16.1,11.8,2612,2612,2319,2498,3243,3243,3243,2713,3541,3541,3238,2707
"18317","18317",117.8,112.1,74.2,57.9,112.5,106.1,77.1,60.5,103.9,83.4,83.2,67.2,12173,12386,13162,11257,13415,13253,13148,11656,13074,13033,13225,12527
"18318","18318",83.8,83.1,70.5,54.5,63.6,63.4,60,54.7,69.7,65.8,65.5,59.5,10871,10916,12896,10639,11278,11155,10862,10634,11272,11285,11283,11175
"18319","18319",71.8,63.7,53.4,43.6,64.3,60.9,55.4,40.7,57.7,50.9,50.9,41.5,9853,10194,9983,8492,9686,9782,9824,7939,8885,8598,8598,7666
"1832","1832",41.8,39.5,26.7,22.3,30.1,28.7,28.2,22.2,27.8,27.2,27.2,21.7,4566,4566,5065,4224,4662,4662,4935,4098,4194,4194,4194,3676
"18320","18320",78.9,71.5,60.9,50.2,76.4,69.9,65.3,52.2,73.4,68.2,68.1,53,11457,11687,11342,9827,11582,11444,11502,9751,11060,11237,11237,9619
"18321","18321",66.8,66.3,61,44.4,70.5,68,59.8,46.9,56.7,56,56,46.2,10199,10203,10055,8709,10047,9445,8928,8535,9284,9066,9066,8621
"18322","18322",14.9,14.3,10.3,9.7,13.8,13.3,10.2,9.3,15.3,11.6,11.6,10.2,2255,2144,2269,2236,2092,2242,1993,2029,1907,1874,1874,1798
"18323","18323",74.7,71.9,51.1,32.1,70.7,68.7,47.4,33.3,59.9,49.6,45.1,35.4,7012,6380,7470,5975,6504,7600,7414,6307,6844,6894,6894,6617
"18324","18324",74.2,73.4,42.1,27.9,71.4,69.1,43.1,30.3,65,45,45,32.1,5249,5227,6286,5371,5135,7501,6297,5800,7752,5889,5889,5842
"18325","18325",48.9,45.4,43.3,31.3,47.4,41.8,41.8,31.8,45.9,43.3,43.3,37.7,6740,6743,6898,6103,6599,6813,6813,6192,6866,6924,6924,6432
"18326","18326",53.3,51.3,43.9,26.9,48.7,46.7,43.1,19.7,49.7,48.5,48.1,22,6698,6876,8179,5035,6795,6685,6684,3743,6448,6618,8403,3762
"18327","18327",81,80.8,57.1,47.2,61.5,61.5,55,46.6,58,55.4,53.5,44.5,10646,10296,10209,9088,9604,9604,9667,8815,10098,9710,9708,8684
"18328","18328",105.5,105.5,57.5,46.5,97.9,90.6,62.9,47,84.9,71.4,60.9,50.1,9685,9685,9107,8855,10846,9141,9456,8878,9869,9151,9141,9279
"1833","1833",33.1,29.2,19.2,15.3,22.2,17.5,16.3,14.7,23.3,20.6,20.6,16.5,3370,3300,3490,3084,3244,3239,3196,2966,3391,3342,3342,3004
"18330","18330",40.3,40.3,31.2,22.8,36.7,34.5,29.2,21.9,35.6,27.2,27.2,22.4,5125,5125,5560,4379,4846,4846,4939,4238,4835,4546,4546,4146
"18331","18331",57.9,55.2,35.5,30.9,57,54.4,39.7,35,51.8,42.7,42.7,38.3,7007,7006,6075,6051,6936,7146,6438,6326,6498,6762,6761,6190
"18332","18332",55,46.5,23.8,22.9,49.9,43.9,23.4,22.6,41.9,26.1,25.8,24.9,4863,5314,4712,4685,4451,5409,4551,4546,5501,4218,4213,4193
"18333","18333",80.5,78.4,56.9,46.7,75.3,73.1,55.1,46.6,63.2,61.5,57.2,50.3,9409,10498,9597,9205,9212,9210,9589,8931,8894,9222,9299,9104
"18334","18334",34,34,33.9,23.2,33.8,33.8,33.1,23,33.6,32.8,32.8,23.9,4783,4783,4783,4587,5170,5178,5482,4528,4764,4766,4766,4636
"18336","18336",73.7,64,39.5,27,64.8,55.3,40.4,28.1,55.9,47,46,31.8,6608,6580,6601,5133,6319,6602,6555,5079,7719,6318,7215,5714
"18337","18337",36.4,34.1,27.1,20.1,32.9,32.2,24.4,19.5,29.8,24.1,24,20.7,4571,4556,5174,3955,4443,4324,4506,3730,4397,4187,4187,3819
"18338","18338",58.7,58.7,48.7,40,56.2,55.6,47.1,41.9,53.3,47.1,47.1,41.8,9550,9713,9038,7957,8891,8852,8166,7997,8776,8433,8433,7755
"18339","18339",88.7,78.9,51.6,37.5,77.4,68.2,53.7,41.3,67.9,59.4,55.4,50.6,8681,8681,8979,7453,9086,8768,9053,7490,8877,9606,8872,7972
"1834","1834",81.9,73.9,59.9,48,65.8,58.6,58.1,47.6,68.5,67.1,64.9,52.5,11464,11124,10296,9271,10687,9927,9939,9249,10198,10198,11208,9883
"18340","18340",62.2,60.9,46.5,35.9,56.9,55.3,44.3,36.1,52.7,44.9,44.8,37.2,8311,8330,8173,6969,8186,8251,7984,6972,8412,7960,7960,6905
"18341","18341",61.8,60,30.6,22.6,54.6,45.8,29.4,22.7,48.3,44.4,31.9,22.9,4173,4173,4420,4404,6027,4271,3956,4335,5563,5889,4161,4245
"18342","18342",67.9,67.3,46.2,36.6,62.4,58.8,45.8,36.7,60.6,58.2,46.8,38,8252,8291,7516,6985,7996,8188,7247,7131,8150,8491,7247,7148
"18343","18343",23.7,23.7,15.6,11.6,20.7,20.7,17.7,14.7,22.5,17.4,17.4,15.2,2513,2513,2774,2340,3432,3431,2926,2428,3357,2687,2687,2701
"18344","18344",119.2,115.6,83.2,66.2,116.8,113,82.1,67.1,115.9,104.3,87.4,71.5,15523,15196,15363,13044,15476,15412,14215,13050,15499,15446,14330,13123
"18345","18345",110.3,108.8,81.3,59.1,102.9,100.8,80.4,61.2,98.2,83.2,80.2,64.9,12857,12917,13799,11459,12502,13477,12806,11476,14068,12925,12925,11894
"18346","18346",55.5,55.5,39.2,25.6,45.9,44.8,31.2,25,39.3,37.5,37.3,28.1,6298,6298,6170,5358,5068,6571,5193,4897,6343,6156,6156,5323
"18347","18347",86.9,77.9,49,38.4,80.9,74.5,47.2,38.2,71.1,51.6,48.4,41.4,8481,8592,7928,7373,8447,8711,7771,7322,10437,8357,7971,7261
"18348","18348",16.1,15.4,12.7,11.4,9.6,9.6,9.6,8.8,10.2,10.2,10.2,9.5,1904,1904,2134,2114,1700,1700,1700,1700,1734,1734,1734,1734
"18349","18349",30.8,30.8,22.7,19.9,32.2,31.8,25.7,21.1,32,29.1,26.6,24.1,4746,4746,4501,4080,4401,4396,4730,4039,4464,4461,4383,4159
"1835","1835",47.4,45.3,31.7,26.8,43.2,39.3,31.1,26.7,40,31.7,31.7,28.7,7386,5833,5535,4925,5569,5885,5464,5116,5462,5194,5195,5175
"18350","18350",59.1,56.8,39.9,34.4,54,53.9,43.5,37,50.8,44.9,44.9,38.2,8560,9379,7297,6854,7307,7413,7779,7319,7763,7578,7578,7105
"18351","18351",66.7,66.7,62.4,48.5,68.2,66.7,62.1,48.4,65.8,64.4,64.4,56.4,10464,10466,10364,9553,10056,10298,10196,9366,10661,10662,10662,9460
"18352","18352",88.6,88.1,65.7,44.6,95.1,87.9,66.1,45.2,84.4,61.6,61.4,52.6,10421,10425,9850,8945,10360,9248,9553,8591,11883,9479,9512,9671
"18354","18354",40.9,36,28.8,22.2,36.5,34.6,24.6,22.5,40.7,31.8,26.4,24.5,5242,5242,5041,4252,5705,5152,4554,4392,5181,4753,4753,4654
"18355","18355",35.5,23.8,17.5,14.8,34.2,29.7,18.3,15.1,25.3,17.9,17.7,15.9,4088,3729,3563,3161,3137,4181,3066,3013,3163,3040,3061,2996
"18356","18356",54,49.4,39.3,31.8,47.4,43.6,38.5,32.9,48.4,41.9,41.9,35.1,7752,7709,7468,6260,7279,7035,7064,6123,6673,6501,6501,5906
"18357","18357",45.1,44.9,27.2,25,44.5,42.3,28,25,42.5,27.9,27.9,26.5,4902,4917,4855,4856,4707,4707,4888,4846,7329,4942,4942,4936
"18358","18358",65.3,64.2,44.7,35.9,62.2,60.1,46.1,36.3,61.3,56.8,49.2,37.8,7325,7268,7774,6909,7625,7542,7246,7031,7466,7311,7057,6830
"1836","1836",109.3,106.8,80,62.8,101.3,101.3,78.4,61.6,100.1,91.9,79.4,64,13787,13516,13988,12308,13601,13601,13345,12018,14545,13098,13152,11969
"18360","18360",41.1,41.1,33.3,24.5,41.1,41.1,32.1,23.7,47.7,47.7,40.1,31.6,5953,5953,4872,4780,5953,5953,4883,4596,5361,5359,5152,4827
"18361","18361",20.5,19.5,15.8,15.4,20.3,19,16.3,15.6,21,17.5,17.1,16.8,3218,3168,3083,3078,3209,3210,3087,3098,3456,3059,3059,3059
"18362","18362",25.3,24,19.5,11.5,23.3,22.5,21,13.2,19.8,19.7,19.7,13.4,3038,3177,2810,2270,3539,2872,2872,2440,2771,2778,2778,2317
"18363","18363",21.1,21.1,18.5,11.2,18.4,18.4,15.8,10.7,18.3,16.6,16.6,11,2310,2310,2310,2227,2525,2525,2534,2064,2361,2491,2491,2063
"18364","18364",85.9,79.6,52.5,44.7,87,79.8,54.5,44.3,78.4,57,56.8,50.4,10133,9271,8935,8936,10430,10307,9005,8560,10340,8624,8624,8474
"18365","18365",41.9,38.9,16.6,16.5,37.7,32.3,17.7,16.7,35.5,19.5,19.5,19.1,3293,3153,3254,3254,3362,3207,3307,3268,4416,3279,3279,3279
"18366","18366",21,21,20.5,18.4,20.8,20.8,19.6,17.5,22.3,21.4,21.4,20.6,3361,3361,3524,3348,3298,3298,3455,3283,3371,3529,3529,3378
"18367","18367",79.1,79.1,51.9,42.3,69.4,67.8,50.1,42.4,68.5,62,61.4,49,9359,9359,8993,8373,9058,9058,8519,8189,9276,9909,9909,9040
"18368","18368",27.1,24.8,18.7,14.4,20.9,20.4,15.4,13.3,18.3,15.3,15.3,13.9,3842,2915,2849,2781,2765,2882,2761,2660,2843,2857,2857,2718
"18369","18369",87.5,86.2,56,46.3,69.2,67.9,56.3,48.4,64.3,59.5,56.1,48.1,11688,10393,10522,9066,11339,11339,10674,9009,10102,10194,10095,8996
"1837","1837",64.9,61.8,50.4,38.7,62.8,62.8,56.5,39.2,64,58.2,56.7,40.9,10063,9163,9880,7889,9438,9438,10568,7884,9460,9401,9381,7671
"18370","18370",29.2,27.6,17.9,15.3,27.6,27.6,17.6,16,23,20,20,18.1,3939,3855,3106,2877,4727,4727,2988,3002,3112,3021,3021,3031
"18371","18371",75,75,54,40.1,74.4,74.4,51.4,40.5,74.8,64.7,57.8,50,9443,9443,9193,7853,9381,9381,8731,8037,10027,9130,8822,8413
"18372","18372",18.5,18.5,11.6,11,14.2,14.2,12,10.8,11.3,10.4,10.4,10.3,2395,2395,2368,2278,2014,2014,2208,2072,1917,1906,1906,1896
"18373","18373",25.1,22.4,13.5,13.4,26.3,21.4,19.2,11.7,19,18,18,12.2,2631,3106,2779,2771,2543,2696,2464,2298,2813,2816,2816,2281
"18374","18374",41.3,38.9,31.6,27.2,39.3,38.3,32.9,30,35.3,33.8,32.8,28.6,5435,5761,5500,5179,5374,5400,5533,5381,5397,5584,5586,5322
"18375","18375",39,38.2,30.6,27.2,32.8,32.4,29.1,27.2,32.7,31.5,31.5,28.9,5425,5716,5491,5117,5284,5247,5279,5188,5431,5383,5412,5289
"18376","18376",44.5,39.5,37.7,33.1,44.2,43.3,38.3,33.5,44.7,43.1,41.9,35.2,7353,7094,7066,6318,7557,7570,7138,6466,7313,7582,7219,6529
"18377","18377",100.6,94.9,61.2,44.6,99.9,95,62.9,45.8,90.5,68.6,68.6,52.7,9310,9352,10066,8645,9862,9414,9839,8642,9571,9759,9803,9376
"18378","18378",119.8,107.6,84.7,68,114.1,105.5,84.4,68.2,99.9,90.1,90,76.3,14555,15068,14648,12978,13994,14020,14030,12934,13749,13772,13772,13256
"18379","18379",32.7,32.7,22.3,19.9,29.1,29.1,20.4,18.9,23,21.1,21.1,20.8,4612,4612,4348,3949,4545,4545,4064,3806,4015,3968,3968,3968
"1838","1838",32.8,32,26.2,25.8,31,31,29.5,26,29.6,29.2,29.2,25.9,4994,4985,4981,4982,5068,5068,4958,4907,4851,4876,4876,4795
"18381","18381",38.5,38.5,36.2,30.6,33.2,32,32,30.9,33.5,32.7,32.7,31.9,6256,6256,6905,5778,6189,6078,6079,5945,6209,6088,6088,6078
"18382","18382",101.3,99.6,62.1,44.9,94.7,91.5,62.4,48.4,85.9,66.9,62.5,49.4,11309,11411,10081,8813,11754,11937,9839,9187,11005,9556,9593,8776
"18383","18383",65.9,65.5,50.2,38.3,56.4,54.2,46.1,36.9,54.9,49.1,47.8,40.6,8542,8460,8900,7091,8446,8449,7367,6990,8515,7790,7790,7252
"18384","18384",58.7,56.8,42.6,33,59.5,53.8,43.8,34,55.1,48.2,45.2,37.7,8478,8535,7950,6543,8540,8041,7733,6615,8031,8010,7831,7141
"18385","18385",81.3,81.3,59.8,48.7,75.2,73.5,59.5,52.3,63.9,58.7,55.9,47.3,11702,11469,11214,8811,12139,12095,11180,9925,10051,10144,10052,8946
"18386","18386",111.9,110.2,80.3,66.6,98.7,95.8,77.8,68.3,90.4,84.6,79.8,74.3,15517,15739,14770,13008,15110,14813,14031,13133,14517,14612,14558,13762
"18387","18387",85,83.8,50,38,78.8,77.5,54.4,42.6,72.1,59.4,54.1,46.2,8393,8358,7439,7339,9171,9170,7255,8206,11455,8156,7127,8302
"18388","18388",117,106.2,68.6,55.4,111.1,101.8,70,57,101.3,84.8,76.9,65.6,13177,12161,12049,10634,13192,12753,11941,10642,12223,12117,12432,12205
"18389","18389",76.2,76.2,46.1,30.4,67.5,61.2,46.9,32.4,64.4,58.7,49.1,35.3,7610,7610,7055,6043,7404,7598,6718,6344,7315,7749,6747,6570
"1839","1839",101.1,95.3,58,45.7,89.7,77.2,57.3,46.5,86,74.4,60.8,56.1,13352,13265,9524,8877,12430,12616,9358,8665,12164,12126,9271,9232
"18390","18390",33.5,33.5,33.3,16.4,30.4,30.4,30.4,16.4,34.2,34.2,32.9,21.6,3903,3903,3897,3139,3885,3885,3885,3139,4082,4082,4720,3539
"18391","18391",118.2,118.2,83.5,68.2,97,96.5,81.8,68.1,91.6,84.8,84.5,69.4,15684,15518,14569,13433,14455,14417,14466,13277,14664,14554,14569,13178
"18392","18392",45.2,39.7,29.3,21.8,40.6,37.2,29,20.5,34.1,29.1,29.1,24.7,4171,4213,4363,4140,3961,4135,4168,3924,4002,3909,3909,4004
