"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"18625","18625",52.8,52.8,48.8,47.2,48.8,47.3,51.8,37.9,50.9,36.9,4856,4856,5296,5429,5010,5010,5135,4328,4667,4704
"18626","18626",16.3,13.9,17.5,14.9,16.7,15.3,17.6,16.5,16.4,15.8,2442,2441,2533,2526,2865,2611,2786,2621,2570,2565
"18627","18627",19,15.9,19.1,17.5,14.1,12.7,15.2,11.7,14.9,12.2,2290,1800,1718,1612,2206,1744,1833,1957,2375,2166
"18628","18628",57.4,56.7,56.4,56.3,57.2,52.5,54.3,48.5,46.1,42.7,7050,7104,7397,7394,8026,7523,7763,5671,5290,5206
"18629","18629",17.9,17.9,16.5,16.5,13.7,13.7,13.1,13.1,12.9,12.8,2550,2550,2534,2534,2322,2322,2104,2077,2085,2085
"1863","1863",39.5,39.5,41.1,41.1,32.3,31.2,37.5,27.9,34.1,23.8,4207,4207,4204,4204,4192,4201,4474,4496,4580,4358
"18630","18630",79.1,64.4,74.2,61.6,67.8,61.1,68.5,55,56.6,40.3,7430,6747,7648,7164,7488,7008,8213,7100,7822,6387
"18631","18631",12.2,11.9,11.8,10.3,13.5,11.7,11.8,7.6,9.4,8.2,1712,1712,1712,1448,1697,1434,1621,1360,1521,1536
"18632","18632",29.1,29.1,30.9,29.4,30.8,29.3,21.6,18.8,18.6,18.4,4419,4419,4453,4453,4439,4439,2717,2718,2707,2703
"18633","18633",18.9,18.9,31.9,31.9,31,31,31,30.3,21.9,8.9,1397,1397,2769,2769,2717,2717,2711,2724,1679,1412
"18634","18634",77.8,66.9,71.7,62.4,68.1,57.1,66.2,56.7,59.1,55.3,9106,8916,9421,8908,8718,8204,8391,8272,8325,8591
"18635","18635",8.4,8.4,10.2,10.2,10.4,10.4,8.9,7.4,7.9,7,733,733,983,983,1026,1026,1035,1037,1036,1037
"18636","18636",28.4,28.2,27.2,25.4,27.2,23.8,27.4,22.4,21.2,20.7,2261,2261,2496,2851,2496,2973,2568,2937,2906,3007
"18637","18637",42.5,30.8,40.5,35.4,39.1,37.2,39.4,28.5,35.9,26,4542,4172,4489,5516,4757,4757,4496,4171,4303,4014
"18638","18638",40.1,40.1,39.8,39.8,38.2,35.3,31.4,26.1,31.2,27.9,6233,6234,6124,6124,5930,5573,4876,4748,5098,4963
"18639","18639",31.7,31,30,28.4,28.8,28.1,30.3,17.6,27.4,16.5,2732,3156,2733,2733,2622,2622,3412,2881,3559,2975
"1864","1864",18.8,15.9,18.7,14.4,15.9,13.1,14,10.8,11,9.7,1559,1510,1602,1753,1954,2464,1809,1728,1635,1537
"18640","18640",11.8,11.8,12,12,11,11,12.7,11.1,11.3,11.3,1803,1803,1832,1832,1618,1618,1770,1771,1759,1759
"18641","18641",45.2,42,46.1,37,45.4,41.6,33.1,19,26.2,14.6,4123,4461,4289,4831,4355,4717,2827,2849,2932,2725
"18642","18642",23.1,23.1,22.8,20.7,23.2,19,22.7,20.3,20.1,17.6,1964,1964,1952,2144,1973,2166,1860,2053,1712,1712
"18643","18643",52.6,52.6,47.8,47.8,47.4,41.6,50.6,33.8,41.7,32.8,4893,4893,4953,4953,4889,4459,6169,4964,4797,4239
"18644","18644",56.8,54.3,53.7,47.5,54.6,47.7,54.6,44.8,47.7,42.2,5080,5074,4342,4621,4468,4661,4491,4808,5233,5119
"18645","18645",61.3,59.6,50.9,50,45.2,45.2,45.1,43.9,45.9,43.5,7743,7772,6664,6481,6282,6282,6475,7000,6722,6416
"18646","18646",70.3,63.7,66.9,59.3,65.3,59.3,63.7,53,61.5,52.4,7038,6800,6780,6810,6717,6595,6797,6654,6493,6491
"18647","18647",16.9,16.9,17.3,15,20.4,17.4,20.4,16.8,14.7,12.6,1102,1102,1226,1171,1943,2027,1943,1514,1129,1138
"18648","18648",29.7,26.9,24.4,21.9,24.4,21.9,25.9,23.3,NA,NA,2649,2766,2640,2814,2640,2814,2796,3036,NA,NA
"18649","18649",17.7,17.7,16,15.8,16,15.8,14.5,14.5,17.9,17.9,2498,2498,2454,2454,2454,2454,2353,2353,2565,2565
"1865","1865",41.1,40.6,45,44.1,38.1,35.6,35.7,33.3,38.7,34.7,5823,5827,6107,5908,5606,5229,5359,5251,4837,4837
"18650","18650",22.5,22.5,24,23.9,24.4,24.4,23.2,18.1,18.4,16.5,2584,2584,2759,3005,2584,2584,2956,2696,2905,2630
"18651","18651",19.2,19.2,10.3,10.3,10.4,9.4,15.6,9.1,15.5,9.1,1569,1569,1626,1626,1524,1575,1525,1581,1525,1581
"18652","18652",23.9,23.2,21.4,20.8,17.2,17.2,16.7,16,15.7,15.7,3063,3063,3327,3328,2442,2442,2810,2422,2195,2195
"18653","18653",23.7,23.7,18.3,16.4,19.3,17.8,20.9,17,20.9,15.6,3002,3002,2610,2863,2738,2867,3210,2763,2833,2759
"18654","18654",19.8,18.8,20.1,20.1,21.2,20.7,18.4,12.8,15.5,11.8,1806,1931,1745,1799,1745,1905,2146,2142,2104,2047
"18655","18655",66.1,65.5,60.8,57.6,60.8,57.6,53,48.9,49.4,45.9,4574,4575,5014,5681,4844,5682,4480,4690,4564,4565
"18656","18656",27.4,25.6,25.8,25.3,30.8,29.8,33.3,31.3,30.4,27.9,2945,3290,2848,2848,2846,4161,2839,3046,3488,3489
"18657","18657",33.8,32.5,33.4,30.1,30.1,28.9,29.7,24.1,23.7,20.9,2468,3149,2716,3239,2228,2675,2164,2224,2137,2137
"18658","18658",34.5,34.4,34.5,31.5,34.5,32.5,33.6,20.5,31.9,17.2,2060,2060,2060,2060,2061,2061,2308,2480,2349,2186
"18659","18659",22.1,22.1,24.5,24.5,22.2,22.2,20.9,20.1,17.6,16.7,2653,2653,2911,2911,2744,2744,2893,2908,2481,2899
"1866","1866",17.9,17.1,15.4,15.4,11.4,11.4,9,9,9.3,8.9,1844,1835,2093,2093,1802,1802,1571,1571,1555,1565
"18660","18660",14.5,10.8,14.2,12.3,12.9,10.1,14.7,12.2,13,12.8,2030,2114,1986,1945,1803,1731,1809,1834,1829,1829
"18661","18661",45.7,44.8,42.3,42.2,42.4,41.8,43.8,42.1,44.7,43.2,7264,7254,6959,7018,6935,6950,7295,7387,6807,7075
"18662","18662",12.6,12.6,11.4,11.4,9.5,9.5,11.6,9.4,7.9,7.5,1326,1326,1529,1529,1391,1391,1559,1559,1047,1036
"18663","18663",28.2,28.2,22.1,20.5,19,18.5,18,15.2,18.2,14.1,2687,2687,2291,2291,2316,2000,2322,2313,2594,2162
"18664","18664",37.7,37.7,39.4,39.4,36.6,36.6,43.7,43.7,44.2,44.2,4975,4975,4978,4978,4978,4978,4599,4599,4604,4604
"18665","18665",31.4,31.4,28.4,27.2,26,24.6,34.3,26.9,28.2,27,3654,3654,4282,4569,4174,4527,4396,4522,4067,4256
"18666","18666",23.3,23.3,22.9,22.9,17.4,17.4,17.4,17.4,16.1,16.1,2560,2560,2524,2524,2329,2329,2329,2329,2257,2257
"18667","18667",29.3,23.3,32.1,23.5,28.5,22.6,28.9,25.4,24.8,22.9,3430,3789,3286,3353,3280,3331,3388,3438,3529,3605
"18668","18668",18,16.6,15.3,14.4,14.2,12.7,16.4,12.6,14.1,12.7,2338,2540,2543,2481,2366,2193,2060,2099,2058,2059
"18669","18669",11.3,11.3,10.8,10.8,11.5,11.5,11.2,10.6,10.1,10.1,1683,1683,1563,1563,1614,1614,1658,1830,1611,1611
"1867","1867",25.4,23.5,24.5,21.4,24.8,20.6,22.9,15.6,16.8,15.6,2505,2505,2444,2208,2253,2253,2415,2138,2149,2121
"18670","18670",11.9,11.9,11.1,11.1,8.8,8.8,9.3,9.3,8.8,8.8,834,834,751,751,751,751,903,904,1604,1604
"18671","18671",29.2,28.8,28.3,28.3,26.5,26.3,26.9,22.7,21.9,21.3,3144,3775,3580,3924,3289,3235,3060,3272,2896,2938
"18672","18672",18.2,15.7,18.8,16.2,18.8,16.1,19.8,19.1,20.2,19.6,1927,1927,1981,1981,1878,1878,1953,1927,1886,1886
"18673","18673",55.5,48.8,53.3,48.3,50.5,44,50.1,40.5,47.6,39.9,6813,7042,6477,6894,6749,6945,6628,6649,7017,6497
"18674","18674",13,10.6,15.3,9.9,16.4,11.8,13.5,11.9,9.9,9.9,2651,2363,2046,1731,2112,1883,1898,2035,1765,1765
"18675","18675",11.8,10,12.1,10.7,12.1,10.7,9.9,9.4,10.1,9.8,2041,2052,2364,2061,2364,2061,2210,2210,1903,1906
"18676","18676",18.4,18.4,14.8,14.8,11.9,9.2,9.7,9.7,10.3,10.3,1632,1632,1743,1743,1911,1902,1894,1891,1821,1821
"18677","18677",38.1,34.3,41.1,36.4,40.2,36.7,42.2,35.4,42.4,36.7,6619,6725,6164,6603,6754,6465,6550,6238,6944,6289
"18678","18678",25.5,23,24.5,22.5,23.5,21.5,17.7,14.4,15.6,14.2,2762,2671,2846,2846,2708,2708,2492,2492,2326,2326
"18679","18679",13.9,13.9,13.9,13.9,15.8,15.6,13,11.6,12.8,12.1,1982,1982,1983,1983,1942,1818,2152,2146,2144,2172
"1868","1868",10.3,10.3,11.2,11.2,11.9,11.9,10.6,10.6,8.7,8.7,1426,1426,1487,1487,1427,1427,1417,1417,1623,1623
"18680","18680",33.4,32.4,37,36.5,32.7,32.1,36.2,29.9,29.8,26.6,4334,4399,4315,4312,3892,4063,4122,4122,4184,4512
"18681","18681",8.2,8.2,8.2,8.2,8.2,8.2,5.6,5.6,5.6,5.6,883,883,882,882,882,882,879,879,873,873
"18682","18682",41.8,36.5,39.9,32,39.8,31.3,45.9,30.7,35.8,27.2,5171,4761,4654,5143,4634,4554,5797,4636,6448,5091
"18683","18683",39.6,38,37.9,34.5,35.6,33.1,36.2,21.2,28.5,19.9,3856,4282,3511,3511,3607,3486,3601,3340,4231,3345
"18684","18684",23.3,15.8,22.9,15.4,23.1,19.4,21.5,18.9,17.7,15.1,2389,2389,2449,2449,2399,2399,2345,2360,2349,2367
"18685","18685",59.9,56.8,59.7,51.1,53.7,52.6,51.8,40.3,47.3,40,7761,7663,7605,7605,6866,6875,6837,6373,6886,6846
"18686","18686",21.7,19,17.7,14.8,16.8,14.1,18.1,13.3,14.8,13.2,2433,2664,3099,2866,3091,2859,3143,2862,3080,2863
"18687","18687",46.1,45.6,44,41.8,41.6,38.7,41.5,34.3,39.2,35.9,6006,6011,5986,5798,5912,5574,5885,5839,5822,5833
"18688","18688",29.4,25.1,28.7,25.9,27.6,25.6,28.5,15.9,23.3,17.9,3905,2938,3908,2917,3237,3237,3231,2928,3314,3136
"18689","18689",59.3,51.5,57.3,49.4,57.4,49,50.3,40.8,47.4,39.5,5697,5697,5997,5424,6002,5424,5837,5726,5790,5452
"1869","1869",22.2,19.8,22.5,22.2,19.1,17.5,17.7,15.2,15.5,14.6,2572,2416,2709,2713,2142,2256,2180,2291,2234,2175
"18690","18690",70.3,70.3,57.5,57.5,53.9,52.3,56.5,54.5,55.4,54.7,10248,10251,9389,9388,9267,9072,8863,9065,8936,9066
"18691","18691",75.8,67.8,72.6,60.1,68.8,49,68,48.2,64.7,49.7,9487,6242,9155,6149,6267,6288,6359,6552,6371,6736
"18692","18692",20.4,20.4,20.4,20.4,20.4,20.4,20.3,19.5,20.3,19.5,1608,1608,1477,1477,1477,1477,1468,1468,1468,1468
"18693","18693",39.3,39.3,39.2,39.2,39.2,34,34.7,31,31.7,30.6,2492,2492,2484,2484,2484,2463,3459,2672,3382,2432
"18694","18694",12.8,12.8,13.7,13.7,13.6,13.6,15.9,15.3,13.2,13.1,1846,1846,1982,1982,1984,1984,2095,2333,1850,1850
"18695","18695",35.8,35.6,38.1,36.4,30.7,27.7,29.8,26.6,20.9,19.8,3611,3626,3421,3453,3929,3591,3560,3739,3371,3360
"18696","18696",23.4,21.7,24.8,22.7,23.5,22.5,23.6,22.9,NA,NA,3504,3569,3649,3669,3192,3008,3415,3368,NA,NA
"18697","18697",11.2,11.2,12.1,12.1,9.3,9.3,9.3,7.7,8.3,8.3,1571,1571,1580,1580,1520,1520,1387,1384,1384,1384
"18698","18698",23.1,19.6,19.6,17.7,18.4,16.4,17.4,14.1,15.9,14.5,2354,2419,2321,2321,2259,2259,2271,2271,2325,2325
"18699","18699",23,23,23,23,23,23,23.3,23.3,22.6,16.4,2017,2017,2017,2017,2017,2017,2019,2019,2206,2031
"187","187",36.5,36.5,34.3,34.3,31.4,30.4,34.9,30.4,28.5,26.9,4771,4771,5288,5288,5173,5173,4379,4984,5081,4464
"1870","1870",12.4,12.4,17.2,15.2,13.5,13.5,20,13.3,17.8,13.7,2284,2284,1953,1953,2266,2266,2132,2552,2181,2569
"18700","18700",8.4,8.4,9.2,8.5,9.2,4.7,9.2,4.8,5.6,5.3,561,561,800,1017,743,743,743,743,885,885
"18701","18701",23.5,21.8,18.1,17.8,16.5,16.5,15.4,12.4,15.2,12.5,2183,2570,2211,1946,1935,1935,1971,2105,2589,1914
"18702","18702",28.7,28.7,26.7,26.7,27,24.6,26.3,21.4,22.3,21.9,3767,3767,3835,3835,4028,4091,3902,3724,4096,4096
"18703","18703",13.3,13.3,19.8,19.8,19.8,19.7,12.3,11.9,11.7,10.9,1136,1136,1879,1879,1877,2033,1580,1580,1530,1540
"18704","18704",36.8,34.7,37.2,35.2,30.7,30.7,35.8,34.1,22.9,19,3794,3769,3547,3521,3384,3384,3692,3499,2703,2701
"18705","18705",56,53.5,55.5,52.4,54.1,51.9,59.8,53.5,48.5,46.6,8587,8587,8639,8669,8395,8388,8229,8173,8156,8060
"18706","18706",20.6,19,20.6,19.1,17.1,17.1,22.3,21.3,14.7,12.4,1601,1665,1607,1670,1618,1620,1847,1952,1734,1739
"18707","18707",41.7,41.7,37.6,37.6,37.6,37.6,29.9,28.3,25.4,24.4,3234,3234,3525,3525,3525,3525,3480,3270,3218,3216
"18708","18708",36.9,31.3,33,29.1,31.3,27.3,26,19.8,23.1,19.7,3958,4219,3831,3524,3655,3370,3508,3257,3500,3247
"18709","18709",67.9,67.9,62.8,62.6,62.8,61.1,65.5,47.2,65.4,41,4276,4276,4274,4274,4275,4275,4793,5490,5012,5033
"1871","1871",14.1,14.1,9.8,9.8,10.4,10.3,10.8,10.6,12.3,11.1,1334,1334,1133,1133,1482,1482,1148,1159,1812,1999
"18710","18710",25,25,24.8,23.7,24,22.7,21.6,21.3,21.6,21.3,3010,3010,3340,3432,3320,3411,2923,2925,2923,2924
"18711","18711",78.8,77,70.4,70.4,68.3,68.3,68.7,50,63.2,46,6367,6426,5853,5853,5638,5637,5906,6434,5908,5915
"18712","18712",55.9,54,44.3,42.9,44.2,42.9,44,41.2,41.6,38.7,3705,3815,3748,3798,3764,3814,3673,3765,3673,3765
"18713","18713",26.3,26.3,24.2,24.2,23.9,23.1,25.2,21.7,24.8,21.2,3845,3845,3893,3893,3832,3615,3676,3586,3684,3679
"18714","18714",42.4,42.4,43.2,43.2,37.8,37.8,37.9,35.4,32.6,27.6,4084,4084,5223,5223,3764,3764,3764,3632,4676,4001
"18715","18715",32.9,30.8,34.4,33.7,33.9,31.8,39.5,19.9,28.1,18.8,3747,3531,3616,3616,4056,3567,4345,3670,4316,3494
"18716","18716",25.7,25.7,26.1,26.1,24.4,24,23.8,22.9,22.7,21.8,4117,4117,4214,4214,4001,3956,3966,3922,3751,3781
"18717","18717",42.1,38.9,43.3,40.6,42.9,39.4,40.7,26.9,32.9,26.8,5053,4892,5744,5887,5738,5141,5023,4650,5024,4856
"18718","18718",35.1,32.3,32.8,30.1,34.1,29.2,27.8,16.2,22.5,19.7,3682,3516,4001,3997,3095,3622,3530,3166,3177,3218
"18719","18719",11.6,11.6,14,11.4,11.1,11.1,11.5,11.2,10.1,9.9,1551,1551,1641,1641,1644,1644,1529,1529,1511,1668
"1872","1872",34.9,30.1,33.5,28.6,32.7,30.7,37.1,20.4,33,20.3,5060,5060,5070,5070,5623,4783,4854,3596,4677,3566
"18720","18720",17.9,17.9,17.9,17.9,17.9,17.9,17.9,11.2,14.1,9.4,1392,1392,1392,1392,1392,1392,1392,1591,1121,1121
"18721","18721",43.4,42.4,43.7,41.7,41.8,38.1,41.6,31.9,39.5,33.8,7710,7710,7645,7357,6100,6127,5655,5444,6219,5536
"18722","18722",57.1,53,54,52.9,52.5,52,52.5,52.1,50,43,4243,4243,4223,4301,4131,4209,4131,4211,4135,4639
"18723","18723",33.7,33.7,32.1,32.1,23.4,22.3,22.9,20.4,22.6,18,4048,4048,2871,2871,2867,2875,2940,2691,2900,2690
"18724","18724",66.9,64.5,69.5,66.8,70.5,69.5,72.3,66.3,68,64.4,10988,11313,11918,11621,11025,11051,11018,11410,11012,11320
"18725","18725",24.9,24.9,24.9,24.9,23.7,22.7,23.1,15.3,23.4,17.5,2685,2685,2685,2685,2825,2809,2826,2792,3049,2930
"18726","18726",25.3,25.2,25.8,24.9,25.5,24,26,14.2,15.6,14.3,2059,2249,2184,2382,2501,2330,2511,2189,2177,2413
"18727","18727",12.7,10.3,12.4,11,6.7,6.6,9.8,6.5,8.4,5.7,1559,1559,1248,1553,1218,1204,1035,1035,1070,937
"18729","18729",28.5,26.6,26.4,26.4,23.4,23.4,22.4,21.3,22.2,22.1,3500,3563,3493,3493,3594,3594,3515,3693,3356,3284
"1873","1873",9.9,9.9,10.7,10.7,13.4,11.5,14.7,8.3,11.4,7.9,1831,1831,1224,1224,1356,1580,1733,1644,1464,1526
"18730","18730",14.3,12,15.4,12.5,15.6,12.6,15.1,13.7,14.1,13.7,2096,2116,2019,2019,1702,1702,1657,1981,1939,1952
"18731","18731",17.3,17.3,16.5,16.5,16.8,16.8,16.9,16.6,17,16.5,3283,3283,3051,3051,3013,3013,3055,3095,2920,2893
"18732","18732",60.9,60.7,65.3,62.1,58,54.9,57.7,36.4,59.2,40.1,7120,7135,7207,8633,7227,7228,9578,6275,6416,5972
"18733","18733",7.8,7.2,9.8,9.1,7.8,7.8,8.2,8.1,8.4,8.4,1383,1383,1381,1381,1382,1382,1338,1406,1338,1338
"18734","18734",65.8,51.4,55.1,54.4,54.2,37.2,54.5,39.7,54.7,43.3,5607,5893,6884,6477,6830,6042,6737,6078,6609,6175
"18735","18735",42.7,42.3,40.6,39.8,34.6,34.6,30.8,26.7,29.9,26.2,4621,4539,3862,5150,4376,4376,4362,4498,4060,4243
"18736","18736",26,25.8,26.5,25.7,24.1,23.4,29.4,21,27.7,18.4,3726,3741,2642,2699,2637,2694,3327,3279,3336,3258
"18737","18737",77,68.6,75,64.7,NA,NA,68.8,50.5,61.2,45.9,4909,5866,6709,6346,NA,NA,6079,5867,5712,5985
"18738","18738",12.3,12.3,12.2,12.2,8.4,8.3,12,8.6,9.8,8.7,1635,1635,1728,1728,1724,1710,1737,1732,1784,1755
"18739","18739",37.2,34.7,37.7,35.1,37.6,33.2,30.2,27.1,29.4,26.3,2879,2879,2959,2959,2948,2949,2561,2937,2549,2926
"1874","1874",34.6,33.6,34.7,31.7,33.6,31.4,33.5,25.3,27.8,23.2,3517,3736,3796,3227,3800,3351,3297,3326,3687,3315
"18740","18740",23.2,23.2,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.2,2342,2342,2331,2331,2331,2331,2338,2338,2338,2487
"18741","18741",23.3,22.6,17,17,17.4,17.3,13.8,13.4,18.6,15.4,2075,2530,2050,2050,2373,2375,2211,2218,2153,2318
"18742","18742",52.2,51.5,44,44,48,47.6,40.9,36.8,34.4,31.8,4822,4822,4668,4668,4533,4709,4826,4696,4338,4490
"18743","18743",23.7,23.7,23.5,23.5,23.7,23.7,23.5,20.8,22.2,16.1,1652,1652,1670,1670,1690,1690,1600,1626,1770,1895
"18744","18744",9.6,9.6,10.5,10.5,9.8,9.8,9.8,9.8,5.3,5.3,1193,1193,1198,1198,1199,1199,1125,1125,1120,1120
"18745","18745",41.4,41.4,29.3,29.3,26.4,26.2,27.6,24.6,25.1,25.1,3836,3836,4216,4216,3761,3967,3758,3931,3756,3756
"18746","18746",20.6,20.6,20.7,20.7,20.4,20.4,16.5,9.2,11.6,9.5,1723,1723,1730,1730,1730,1730,2203,1932,1946,1918
"18747","18747",44.3,43.6,41.1,41.1,41.3,41.3,41,33.1,39.3,32.1,7062,7062,6872,6872,7020,7020,7023,5157,6814,5153
"18748","18748",22.4,22.4,21.9,21.9,18.5,17.2,17.9,14.3,16.1,14.9,2954,2954,3059,3059,2913,2636,2721,2495,2656,2485
"18749","18749",18.7,18.7,19.3,19.3,17.5,17.5,17.5,17.5,16.6,14.6,1729,1729,1729,1729,1702,1702,1705,1705,2100,2012
"1875","1875",60.1,53.1,56.4,48.5,44.8,39.5,50.2,36.7,41.5,34.6,7182,7067,7092,7303,6350,6349,6698,6065,6412,6074
"18750","18750",16.9,16.4,12.4,10.9,6.9,6.9,7.3,6.5,7.4,7.3,1602,1690,1465,1465,1306,1306,1314,1314,1320,1317
"18751","18751",26.8,25.4,31.8,29.7,26.3,25.1,27.9,22.8,27.2,19.3,3354,3354,3257,3975,3777,3199,3030,3150,3077,2840
"18752","18752",24.4,24.4,24.9,24.9,25,23.1,21.1,18.2,21.8,20.2,3359,3359,3556,3556,3580,2895,3259,3015,2988,3258
"18753","18753",28.7,28.7,28.1,28.1,21.7,20.7,18.1,17,17.7,16.6,2224,2224,2396,2396,2140,2149,2215,2215,1981,1981
"18754","18754",25.5,25.5,27,27,26.5,26.2,27.4,25.1,26.4,24.3,2354,2354,2506,2506,2769,3209,2919,2941,3123,2952
"18755","18755",46.1,46.1,33.9,33.9,34.3,34.3,37.5,35.4,32.9,31.6,5401,5401,5686,5686,5285,5285,5368,5548,4790,4693
"18756","18756",42.3,41.7,39,38.5,39.2,38.6,37,32.2,32.8,26,4129,4108,4206,4179,4029,4002,3851,3852,4468,3808
"18757","18757",29.3,29.3,19.7,19.7,17.7,17.7,17.7,16.8,17.8,13.6,3118,3118,2799,2799,2739,2739,2739,2624,2740,2571
"18758","18758",47.9,47.5,40.9,40.9,38.3,38.3,33.8,32.9,34.3,34,5997,5929,6028,6028,5969,5969,5961,5898,6075,6012
"18759","18759",15,14.3,14.7,12.1,13.1,13.1,13.6,13.1,11.6,11.6,1380,1585,1391,1399,1451,1451,1807,1736,1841,1841
"1876","1876",58.3,56.4,55.1,53.1,53.2,51.5,55.1,48.1,42.6,41.1,5291,5128,5299,5877,4659,5944,5448,4869,5514,5379
"18760","18760",33.9,33.9,35.4,32.9,28.1,27.7,28.7,26.7,27.7,25.7,4647,4647,4469,4477,4298,4261,4382,4328,4438,4363
"18761","18761",93.6,91.3,95.8,92.6,76.9,76.4,76,71.8,71.3,69,13653,14004,14618,15601,14580,13694,14325,13631,13253,13325
"18762","18762",20.9,20.9,22.2,22.1,20.4,19.1,19.8,15.6,16,14.7,2570,2570,2676,2920,2334,2362,2289,2423,2643,2217
"18763","18763",21.5,21.5,24.6,24.6,21.5,19.7,22.3,14.8,17.1,13.2,2198,2198,2257,2262,2183,2081,2256,2502,2304,2317
"18764","18764",33.6,33.6,32.1,32.1,32.1,32.1,34.2,34.2,34.1,28.8,3303,3303,3216,3216,3216,3216,3208,3208,3204,3204
"18765","18765",25.8,23.5,23.2,22.6,24.7,19.9,24,20.8,24.3,21.3,3128,3128,3124,2980,3223,3192,3244,3525,3166,3185
"18766","18766",29.6,28.9,30.6,29.1,30.7,28.6,30.9,29.6,29.9,29.9,5474,5063,5594,5184,5195,5099,5614,5232,5240,5240
"18767","18767",21,21,21,21,18.1,18.1,17.3,17.3,17.4,17.4,2127,2127,2127,2127,1999,1999,1990,1990,1972,1972
"18768","18768",10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,8.7,8.7,704,704,704,704,704,704,704,704,707,707
"18769","18769",44.1,44.1,41.1,41.1,32.1,29.4,31,23.8,30.9,24.2,4618,4618,4010,4010,3429,3324,3350,3316,3286,3278
"1877","1877",10.7,10.6,9.1,9.1,10.2,10.2,9.6,8.7,9.8,8.9,721,915,630,630,836,836,978,1184,774,1150
"18770","18770",22.2,22.2,24.1,21.3,23.2,20.8,22.4,20.9,20.1,18.7,2522,2522,3122,3362,2853,3353,2874,2965,2895,2915
"18771","18771",56.6,55.4,52.8,52.7,48,46.4,53.1,43.7,45.4,42,7201,7177,7611,7611,7187,7004,7183,7530,7527,7001
"18772","18772",27.4,26,27.5,24.2,24.7,21.9,24.6,17.8,23.8,20.8,2935,2880,3183,3099,2935,2993,2941,3011,2962,3340
"18773","18773",27.3,27.3,25.5,25.5,25.5,25.5,26.6,25,24.8,24.3,2208,2208,2198,2198,2200,2200,2532,2322,2334,3032
"18774","18774",43.3,36.9,42.4,40.7,41.3,39.7,42,26.7,39.6,25.2,6016,4610,6147,5193,6254,5215,5257,4333,5141,4238
"18775","18775",34.4,32,32.6,28.6,29.1,27.7,29.8,20.7,27.2,21.4,2994,2930,3044,3054,3775,2982,2707,3002,3036,3080
"18776","18776",43.2,39.8,39.1,35.7,34,29.2,33.4,27.4,32.8,26.4,3775,3721,4160,4106,3809,3764,3875,3276,3634,3209
"18777","18777",51.6,47.1,52.6,47.7,45.9,43,49.7,39.6,31.8,29.7,5257,5044,5118,5204,5163,5944,5503,5191,4764,4698
"18778","18778",30,29.1,23.7,23.2,22,21.4,23.3,19,17.7,17.7,3909,3874,3502,3992,3620,3620,3553,3312,3192,3186
"18779","18779",19.2,15.3,17.7,14.6,15.8,10.8,19.6,11.2,12.2,11.5,1569,1569,1861,1861,1948,1948,2064,2017,1961,1964
"1878","1878",37.9,37.9,38.7,38.7,42.6,37.2,44.2,36.6,40.5,34.1,4090,4090,3621,3621,4062,4118,4061,3856,4142,3935
"18780","18780",60,54.7,57.9,54.4,58.1,53.3,57.9,45.5,NA,NA,7808,7785,7825,7737,7892,7433,7616,7549,NA,NA
"18781","18781",12.7,12.7,13.2,13.2,13.5,13.5,12.2,11.4,11,11,1882,1882,1611,1611,1579,1579,1629,1573,1812,1812
"18782","18782",31,30.8,33.5,33.2,31.3,30.3,30,28.5,30.9,30.2,5194,5214,5552,5330,5395,5460,5184,5112,5052,5036
"18783","18783",26,23.1,25.6,25.4,24.9,22.7,25,12.2,21.8,11.9,2406,2190,2173,2173,2018,2018,2038,2084,1978,2016
"18784","18784",66.2,62.3,58.7,55.7,57.8,45.5,58.8,46.8,52.7,47.4,7086,7091,6517,6643,6704,6551,6345,7141,6515,7078
"18785","18785",33.9,29.9,32,28.3,27.7,25.7,32.1,24.7,27.1,24.4,3309,3309,2928,3280,2898,2884,2866,3029,2884,2706
"18786","18786",27,26.7,31.8,30.5,30,25.9,31.8,24.2,30.8,23.2,3608,3541,3781,3829,4213,4214,3882,3653,3893,3428
"18787","18787",25.8,21.6,30.1,21.6,31,20.8,29.9,22,22.2,21,3047,2881,3436,3137,3540,3209,3147,3197,2946,2937
"18788","18788",18.1,18.1,18.1,18.1,18.1,9.9,14.1,10.2,17.3,12.8,1490,1490,1488,1488,1488,1558,1208,1208,1423,1543
"18789","18789",20.3,20.3,21.1,18.3,18.1,15.3,20,18.1,20.3,18,2441,2441,3066,3066,3060,3060,2932,2933,2679,2667
"1879","1879",19.7,19.7,16.4,15.6,16.4,15.6,16.4,14.2,13.4,12.3,2524,2524,2393,2425,2387,2413,2290,2171,2197,2093
"18790","18790",21.3,21.3,23.9,23.9,24.8,24.8,24.8,24.4,24.8,24.4,3095,3095,2882,2882,2966,2966,2966,2966,2966,2966
