"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"11293","11293",3771,3987,3737,3797,4175,4201,0.11402810925484
"11294","11294",2415,2415,2427,2427,2426,2454,0.0161490683229814
"11295","11295",5475,5876,6182,6100,6049,6046,0.104292237442922
"11296","11296",2674,2674,2572,2578,2580,2579,-0.0355272999252057
"11297","11297",1780,1971,1792,1621,1621,1473,-0.17247191011236
"11298","11298",4227,4227,3751,3730,3730,3915,-0.0738112136266856
"11299","11299",6399,6020,5950,6519,6791,6179,-0.0343803719331146
"11301","11301",1653,1677,1685,1685,1674,1681,0.0169388989715668
"11302","11302",889,956,956,1007,910,910,0.0236220472440945
"11303","11303",1608,1289,2512,1394,1208,1208,-0.248756218905473
"11304","11304",3597,3597,4127,4127,4121,3370,-0.063108145676953
"11305","11305",3053,3053,2961,2961,2965,2975,-0.0255486406812971
"11307","11307",5816,5581,5435,5417,5773,6318,0.0863136176066025
"11308","11308",3044,3367,3324,3310,3270,3547,0.165243101182654
"11309","11309",2617,2617,1832,1827,1826,1844,-0.295376385173863
"11310","11310",8483,9199,8494,8282,8128,7620,-0.101732877519745
"11311","11311",4454,3648,3486,3492,3514,3647,-0.181185451279749
"11312","11312",3196,3498,3604,3476,3577,3516,0.100125156445557
"11313","11313",8780,8722,8164,8196,8251,8249,-0.0604783599088838
"11314","11314",1604,1604,1909,1784,1970,1969,0.227556109725686
"11315","11315",9178,9812,9281,9281,10288,8915,-0.0286554804968403
"11316","11316",1784,1784,1324,1324,1324,1324,-0.257847533632287
"11318","11318",6980,6981,7357,7618,7610,7628,0.092836676217765
"11319","11319",4400,3259,3555,3653,3653,3649,-0.170681818181818
"11320","11320",2701,2574,2570,2578,2629,2729,0.0103665309144761
"11321","11321",5440,5673,5889,5887,5813,5813,0.0685661764705882
"11322","11322",2362,2362,2380,2380,2363,2854,0.208298052497883
"11323","11323",2803,2803,2905,2905,2905,2825,0.00784873349982162
"11324","11324",3716,2577,2744,2595,2498,2498,-0.327771797631862
"11325","11325",7563,6342,6604,6750,6337,6375,-0.157080523601745
"11326","11326",2601,2601,2982,3124,2488,2486,-0.0442137639369473
"11327","11327",2267,2267,1886,1727,1727,1727,-0.238200264666961
"11328","11328",3996,4062,5096,5094,5094,5097,0.275525525525526
"11329","11329",3069,3069,3199,3199,3278,3173,0.0338872596937113
"11330","11330",8074,8074,5837,5835,5835,5847,-0.275823631409462
"11331","11331",6665,6655,6673,6673,6979,6978,0.0469617404351088
"11332","11332",3696,5232,5524,5711,5571,5562,0.50487012987013
"12048","12048",3696,5232,5524,5711,5571,5562,0.50487012987013
"17563","17563",3696,5232,5524,5711,5571,5562,0.50487012987013
"11333","11333",3056,3056,2360,2307,3961,3466,0.134162303664921
"11334","11334",2475,2475,2474,2628,2994,2993,0.209292929292929
"11335","11335",3674,3674,3630,3630,3533,3608,-0.0179640718562874
"11336","11336",1839,1843,1843,1977,2133,2133,0.159869494290375
"11337","11337",5085,5216,5189,4620,3820,3843,-0.244247787610619
"11338","11338",4797,3555,2569,2585,2832,2864,-0.402960183447988
"11339","11339",2456,1668,1681,1673,1680,1680,-0.315960912052117
"11340","11340",7045,8049,8110,8110,6689,6677,-0.052235628105039
"11341","11341",2195,2195,1853,1854,1858,1852,-0.15626423690205
"18797","18797",2195,2195,1853,1854,1858,1852,-0.15626423690205
"11342","11342",4873,4874,4915,4145,4192,4185,-0.14118612764211
"11343","11343",4084,1916,2180,1950,1976,1976,-0.516160626836435
"11345","11345",4888,4867,4496,3972,3949,4139,-0.15323240589198
"11346","11346",2552,2552,2826,2826,2833,2845,0.114811912225705
"11347","11347",1465,1465,1286,1289,1289,1289,-0.120136518771331
"11348","11348",4770,6620,4840,4873,4777,4777,0.00146750524109015
"11349","11349",5154,5176,5299,5391,5391,6475,0.256305781916958
"11350","11350",4235,4352,4630,4639,4389,5287,0.24840613931523
"11351","11351",676,676,637,661,521,501,-0.25887573964497
"11352","11352",5529,5529,5236,5743,5624,5631,0.0184481823114487
"11353","11353",7349,6601,6622,6633,6661,7142,-0.0281670975642945
"11354","11354",4340,3540,3538,3538,3560,3655,-0.157834101382488
"11355","11355",1262,1262,1262,1262,1253,1249,-0.0103011093502377
"11356","11356",5640,5831,5112,4946,4690,4788,-0.151063829787234
"11357","11357",8175,7969,8408,8528,9124,9218,0.127584097859327
"11358","11358",4090,4072,3231,3231,3301,3830,-0.0635696821515892
"11359","11359",6514,5366,5248,5128,4983,4982,-0.23518575376113
"11360","11360",2468,2473,2512,2569,2568,2412,-0.0226904376012966
"11362","11362",3481,3458,3362,3343,3342,3340,-0.0405056018385521
"11364","11364",3789,3789,3557,3313,3313,4423,0.167326471364476
"11365","11365",5432,5310,4421,4518,4556,4526,-0.166789396170839
"11366","11366",2759,2557,2940,2940,2947,2955,0.0710402319681044
"11367","11367",3644,3644,3348,3281,3488,3543,-0.0277167947310648
"11368","11368",1766,1766,1770,1700,1700,1492,-0.15515288788222
"11369","11369",860,860,1056,1034,1058,1045,0.215116279069767
"11370","11370",4468,4468,4427,4264,4263,4254,-0.0478961504028648
"11371","11371",5096,4631,5128,5107,4744,4580,-0.101255886970173
"11372","11372",6090,6243,7049,7460,6878,7114,0.168144499178982
"11373","11373",1961,1979,1956,1965,1964,1987,0.0132585415604284
"11374","11374",1491,1491,1487,1482,1482,1476,-0.0100603621730382
"11375","11375",6466,5049,4308,4357,4566,4566,-0.293844726260439
"11376","11376",1516,1442,1442,1410,1368,1416,-0.0659630606860158
"11377","11377",5156,4958,4805,4651,4672,4666,-0.0950349107835531
"11378","11378",2768,2768,2783,2606,2421,2453,-0.113800578034682
"11379","11379",1750,1750,1787,1787,1861,1870,0.0685714285714286
"11380","11380",3252,3252,3146,3237,2940,2794,-0.140836408364084
"11381","11381",3304,3157,3108,3107,3107,3107,-0.0596246973365617
"11383","11383",3496,3508,3479,3685,3721,4387,0.254862700228833
"11384","11384",1957,1957,1952,1952,1952,2015,0.0296371997956055
"11385","11385",3126,3126,3038,3272,3194,3140,0.00447856685860525
"11386","11386",8541,8541,8405,8458,7971,8051,-0.0573703313429341
"11387","11387",1566,1559,1665,1692,1541,1672,0.0676883780332056
"18593","18593",1566,1559,1665,1692,1541,1672,0.0676883780332056
"11388","11388",2239,2239,2104,2003,2003,2003,-0.105404198302814
"11390","11390",3344,3344,3298,3544,3422,3507,0.048744019138756
"11391","11391",2842,2842,3075,2830,3030,2782,-0.0211118930330753
"11392","11392",1543,1543,1139,1043,1043,1042,-0.324692158133506
"11393","11393",6459,8258,5420,5420,5883,6097,-0.056045827527481
"11394","11394",3898,3900,3840,4024,3917,3917,0.00487429451000513
"11395","11395",2086,2086,2086,2086,2088,2089,0.00143815915627996
"11396","11396",4283,3671,3941,3772,3772,3772,-0.119308895633901
"11397","11397",1217,1217,1299,2462,2567,2617,1.15036976170912
"11398","11398",3169,3152,3498,3281,3275,3604,0.137267276743452
"11399","11399",1745,1745,1745,1745,1745,1745,0
"11400","11400",2638,2845,2846,2801,2763,2802,0.0621683093252464
"11401","11401",4098,4097,2721,2767,3526,3392,-0.17227916056613
"11402","11402",4895,3290,3877,3877,3588,3584,-0.26782431052094
"11403","11403",3984,3984,3662,4429,4704,3417,-0.142319277108434
"11404","11404",1606,1606,1591,1591,1591,1591,-0.00933997509339975
"11406","11406",3777,3777,3777,3781,3744,3736,-0.0108551760656606
"11407","11407",7606,7604,8345,7768,7928,6521,-0.14265053904812
"11408","11408",8068,8050,8537,8527,9220,7821,-0.0306147744174517
"11409","11409",6605,5786,5938,5837,5828,5987,-0.0935654806964421
"11410","11410",5351,5568,5774,5758,5828,5826,0.088768454494487
"11411","11411",2884,2669,2578,2578,2022,2022,-0.298890429958391
"11413","11413",6470,6950,5984,5730,5455,5975,-0.0765069551777434
"11414","11414",3340,3571,3422,3444,3442,3378,0.011377245508982
"11415","11415",6664,5091,4610,6144,6031,6674,0.00150060024009604
"11416","11416",3028,3028,4557,2889,2889,2885,-0.047225891677675
"11417","11417",5048,5200,5013,5215,5214,5182,0.0265451664025357
"11418","11418",8881,8883,9092,9092,10098,10103,0.13759711744173
"11419","11419",4678,4670,4303,4226,4226,4268,-0.0876442924326635
"11420","11420",3214,3214,2901,2366,2484,2484,-0.22713130056005
"11421","11421",6681,6681,5425,5237,5407,5387,-0.19368358030235
"11422","11422",3611,2836,3164,3254,3253,4164,0.153143173636112
"11424","11424",5330,5435,5768,5763,5291,5280,-0.00938086303939963
"11425","11425",3848,4242,3417,3789,4473,3516,-0.0862785862785863
"11426","11426",4173,4325,4284,4217,4101,4547,0.0896237718667625
"11428","11428",1953,1953,1695,1695,1695,1695,-0.1321044546851
"11429","11429",2261,2155,1931,2287,2319,2285,0.0106147722246793
"11430","11430",6761,4489,6273,6178,4193,5515,-0.18429226445792
"11431","11431",1646,1647,1421,1370,1481,1498,-0.0899149453219927
"11432","11432",3333,3124,2862,2861,2862,2862,-0.141314131413141
"11433","11433",2848,2476,2515,2516,2568,2546,-0.106039325842697
"11434","11434",3610,3438,3226,3188,2876,2876,-0.203324099722992
"11435","11435",1887,3086,2635,1879,1981,1953,0.0349761526232114
"11436","11436",1498,2033,1616,1515,1515,1514,0.0106809078771696
"11437","11437",1638,1860,1682,1684,1685,1685,0.0286935286935287
"11438","11438",6235,6387,5052,5213,5251,5248,-0.158299919807538
"11439","11439",5423,6951,7158,7342,5905,6118,0.128157846210585
"11440","11440",2181,2183,2280,2280,2296,2362,0.0829894543787254
"11441","11441",1504,2133,1380,1382,1583,1775,0.180186170212766
"11442","11442",3825,3825,5030,4958,2962,2962,-0.22562091503268
"11443","11443",5105,5109,4536,3814,3825,3911,-0.233888344760039
"11444","11444",4621,5594,4990,5201,7386,7386,0.598355334343216
"15157","15157",4621,5594,4990,5201,7386,7386,0.598355334343216
"11445","11445",1829,1829,1808,1439,1439,1439,-0.213231273920175
"11446","11446",4235,4235,4071,4071,3361,3355,-0.207792207792208
"11447","11447",6519,5651,5896,5899,5683,5904,-0.0943396226415094
"11448","11448",3916,3920,2815,3839,3845,4975,0.270429009193054
"11449","11449",4774,4945,4719,4651,4651,4602,-0.0360284876413909
"11450","11450",3415,3415,3487,3123,3153,3174,-0.0705710102489019
"11451","11451",3967,3967,3969,4019,3081,3081,-0.223342576254096
"11452","11452",3051,3059,3114,2962,2811,2786,-0.0868567682726975
"11453","11453",846,840,1176,1176,643,643,-0.239952718676123
"16920","16920",846,840,1176,1176,643,643,-0.239952718676123
"11454","11454",1701,1701,1701,1701,1701,1701,0
"11455","11455",2119,2119,2119,2119,1514,1515,-0.285040113260972
"11456","11456",3190,2856,2322,2322,2287,2474,-0.224451410658307
"11457","11457",2563,2563,2688,2688,2556,2556,-0.00273117440499415
"11458","11458",3175,3175,2546,2565,2565,2565,-0.192125984251969
"11459","11459",2770,2727,2642,2623,2676,2670,-0.036101083032491
"11460","11460",3892,3895,3782,4605,4119,3929,0.00950668036998972
"11461","11461",2971,2971,2862,2848,4369,3384,0.13901043419724
"11462","11462",6821,6793,6823,7294,7189,6180,-0.0939744905439085
"11463","11463",5790,5961,5121,4918,4745,4717,-0.185319516407599
"11464","11464",1694,1827,2007,1920,1923,1924,0.135773317591499
"11466","11466",11665,12509,12353,11264,11214,11272,-0.033690527218174
"11467","11467",2295,2295,5148,2138,1913,1913,-0.166448801742919
"11468","11468",3353,3353,2483,2304,2474,2461,-0.266030420518938
"11469","11469",2839,2839,2779,2788,2558,2524,-0.110954561465305
"11470","11470",4355,4581,4581,4667,4247,4247,-0.0247990815154994
"11471","11471",5057,4983,5178,8692,8494,8319,0.645046470239272
"11473","11473",6109,5241,5476,5482,5315,5522,-0.0960877394008839
"11474","11474",3147,3147,4061,2402,2392,2223,-0.293612964728313
"11475","11475",2591,2591,2657,2657,2657,2570,-0.00810497877267464
"11476","11476",2742,2742,2742,2742,2742,2742,0
"11477","11477",3247,3247,2635,2628,2593,2589,-0.202648598706498
"11478","11478",1674,1673,1514,1514,1514,1514,-0.0955794504181601
"11479","11479",2725,2815,2962,2954,2954,3083,0.131376146788991
"11480","11480",3788,3788,3795,3587,3514,3514,-0.0723336853220697
"11481","11481",5076,5075,4891,4324,4506,4481,-0.117218282111899
"11482","11482",9608,10845,9860,9639,9293,9448,-0.0166527893422148
"11483","11483",2042,2032,1717,2860,3091,3064,0.50048971596474
"11484","11484",13389,14998,15197,14745,15058,15324,0.144521622227201
"11485","11485",3029,2509,2513,2553,2456,2452,-0.190491911521954
"11486","11486",3126,2977,3843,3144,2798,2760,-0.117082533589251
"11487","11487",8020,7352,7240,7771,6767,7067,-0.118827930174564
"11488","11488",4290,4290,4218,4536,3772,3375,-0.213286713286713
"11489","11489",3629,3629,3503,3279,3220,3179,-0.12400110223202
"11490","11490",3994,3954,3950,4342,4370,4348,0.0886329494241362
"11491","11491",1461,1461,1461,1461,1461,1461,0
"11492","11492",4414,4413,4444,4444,4228,4453,0.00883552333484368
"11493","11493",1886,1930,1828,1705,1573,1788,-0.0519618239660657
"11494","11494",3819,3819,3796,3796,3795,3576,-0.0636292223095051
"11495","11495",3541,3117,2995,3165,3074,3074,-0.131883648686812
"11496","11496",2161,2167,2163,2553,2579,2461,0.1388246182323
"11497","11497",4831,4831,4771,4770,5174,4338,-0.102049265162492
"11498","11498",4357,4200,4884,4900,4884,4995,0.146431030525591
"11499","11499",3277,3277,3765,3765,3710,3424,0.0448581019224901
"11500","11500",3263,3263,3457,5376,2679,2780,-0.148023291449586
"11501","11501",7970,8422,7694,7726,6626,6607,-0.171016311166876
"11502","11502",4323,4323,4305,3756,3856,4061,-0.0606060606060606
"11503","11503",2050,2018,2019,2669,2199,2105,0.0268292682926829
"11504","11504",3747,3747,4316,5610,4171,5583,0.489991993594876
"11505","11505",1414,1409,1148,1148,1148,1148,-0.188118811881188
"11507","11507",4602,4602,4602,4602,4602,4582,-0.00434593654932638
"11509","11509",4557,4557,3894,3466,3636,3587,-0.2128593372833
"11510","11510",5307,5301,5315,5340,6103,6102,0.149802148106275
"11512","11512",14704,14646,14326,14072,13797,13657,-0.0712051142546246
"11513","11513",2394,2266,2381,3904,2931,2931,0.224310776942356
"11514","11514",3465,3263,3912,3548,2408,2600,-0.24963924963925
"11515","11515",3954,3954,3509,3536,3535,3535,-0.105968639352554
"11516","11516",1520,1814,1823,1715,1715,1781,0.171710526315789
"11517","11517",4463,4850,4324,3972,3961,3974,-0.109567555455971
"11518","11518",2520,1759,1866,1866,1866,1646,-0.346825396825397
"11519","11519",2929,2929,2659,2643,2643,2614,-0.107545237282349
"11520","11520",6957,7739,5435,5435,6847,6847,-0.0158114129653586
"11521","11521",6499,6604,6937,6935,6459,6452,-0.00723188182797353
"11522","11522",2514,2371,2453,3615,3727,3777,0.502386634844869
"11524","11524",7395,7395,7150,7044,3997,3997,-0.459499661933739
"11525","11525",4369,4369,4601,3214,2004,2004,-0.541313801785306
"11526","11526",4313,5290,4854,5581,6033,6035,0.399258057036865
"13611","13611",4313,5290,4854,5581,6033,6035,0.399258057036865
"16356","16356",4313,5290,4854,5581,6033,6035,0.399258057036865
"11527","11527",5175,5176,4891,4950,4854,4845,-0.063768115942029
"11528","11528",2353,2353,2208,1656,1664,1659,-0.294942626434339
"11529","11529",4050,4983,5041,5043,5043,5087,0.256049382716049
"11530","11530",2566,2566,2400,2387,2387,2427,-0.0541699142634451
"11531","11531",2942,2942,2936,2551,2578,2576,-0.124405166553365
"11532","11532",3029,3029,2788,2846,2851,2878,-0.0498514361175305
"11533","11533",4479,4479,4690,4721,4498,4506,0.00602813127930342
"11534","11534",1672,2217,1528,1442,1444,1547,-0.0747607655502392
"11535","11535",1853,1847,1560,1526,1528,1527,-0.175930922827847
"11536","11536",6717,6380,6666,5648,5755,5999,-0.106892958165848
"11537","11537",4058,3955,3780,4669,4657,3938,-0.0295712173484475
"11538","11538",4424,4424,5118,5118,5124,4687,0.0594484629294756
"11539","11539",4169,4054,4085,4085,4342,4100,-0.0165507315903094
"11540","11540",5453,5370,5619,5686,5085,5083,-0.0678525582248304
"11541","11541",2806,2806,2350,2305,2305,2305,-0.178545972915182
"11542","11542",3140,3033,3158,4271,3852,3797,0.209235668789809
"11543","11543",5777,5450,4537,4537,4591,4589,-0.205643067335988
"11544","11544",4435,4650,4679,4680,4414,4366,-0.0155580608793687
"11545","11545",2553,2553,2552,2561,2546,2535,-0.00705052878965922
"11546","11546",2001,2001,2473,2076,2076,2075,0.0369815092453773
"11547","11547",3547,3547,7019,7259,8022,8022,1.26162954609529
"11548","11548",6318,5171,7010,7010,5637,4852,-0.232035454257676
"11549","11549",1446,1446,1932,1889,1841,1828,0.26417704011065
"18457","18457",1446,1446,1932,1889,1841,1828,0.26417704011065
"11550","11550",1618,1487,1267,1273,1235,1235,-0.236711990111248
"11551","11551",3670,3670,3233,3226,3227,3100,-0.155313351498638
"11552","11552",2751,2840,2861,2852,2868,3094,0.124681933842239
"11553","11553",7582,6003,5965,6915,6856,5794,-0.235821682933263
"11554","11554",2273,2273,2162,2059,2059,2059,-0.0941487021557413
"11555","11555",3904,3942,4297,4266,4266,4266,0.0927254098360656
"11556","11556",2483,2483,2185,2345,2271,2292,-0.0769230769230769
"11559","11559",4272,4272,4272,4124,4714,4714,0.103464419475655
"11560","11560",3585,3585,2611,2614,2614,2685,-0.251046025104602
"11561","11561",8303,8445,8474,8391,8392,8371,0.00818981091171866
"11562","11562",2185,2185,1950,2695,2696,2683,0.2279176201373
"11564","11564",7239,5973,7114,6143,7234,7504,0.0366072661969885
"11565","11565",3478,3467,2705,2688,3308,2805,-0.193502012650949
"11566","11566",3861,3861,3860,3860,3861,3702,-0.0411810411810412
"11567","11567",2668,2626,2738,2975,2801,2607,-0.0228635682158921
"11568","11568",2957,2957,3295,3311,3316,3281,0.109570510652689
"11569","11569",7321,8560,8426,8453,7026,7185,-0.0185766971725174
"11570","11570",3726,3714,3112,3159,3159,3463,-0.0705850778314546
"16697","16697",3726,3714,3112,3159,3159,3463,-0.0705850778314546
"11571","11571",5627,5466,4767,4749,3401,3345,-0.405544695219478
"11572","11572",8904,9279,11137,11095,8568,8448,-0.0512129380053908
"11573","11573",2715,2815,2918,2736,2699,2737,0.00810313075506446
"11574","11574",6654,6654,6403,6382,6784,6680,0.00390742410580102
"11575","11575",1263,1263,1330,1323,1334,1371,0.0855106888361045
"11576","11576",1004,990,885,813,950,948,-0.0557768924302789
"11577","11577",4210,4217,4575,4575,4647,4635,0.100950118764846
"11578","11578",2776,2776,2741,2644,2644,2603,-0.0623198847262248
"11579","11579",5576,6961,7148,6062,5724,5792,0.0387374461979914
"11580","11580",2689,2689,2497,2497,2490,2489,-0.0743770918557084
"11581","11581",1982,1982,2488,2245,2241,1820,-0.0817356205852674
"11582","11582",2259,2087,2221,2083,2058,2280,0.00929614873837981
"11584","11584",3296,3296,3274,3315,3142,3482,0.0564320388349515
"11585","11585",4547,4578,3979,3938,3368,3485,-0.233560589399604
"11586","11586",4728,4433,5028,4934,4999,5001,0.057741116751269
"11588","11588",970,970,972,972,972,967,-0.00309278350515464
"11589","11589",1757,1757,2200,1171,1285,1278,-0.272623790552077
"12397","12397",1757,1757,2200,1171,1285,1278,-0.272623790552077
"11590","11590",3989,4389,4057,3846,3742,3749,-0.0601654550012534
"11591","11591",2164,2063,2230,2086,2071,2103,-0.02818853974122
"11592","11592",4728,4728,4749,4440,4342,4534,-0.0410321489001692
"11593","11593",3407,3407,3407,2277,2288,2284,-0.329615497505136
"11594","11594",3754,3789,3062,3981,3982,3390,-0.0969632392115077
"19575","19575",3754,3789,3062,3981,3982,3390,-0.0969632392115077
"11595","11595",11350,11350,9898,8849,8851,8641,-0.238678414096916
"11596","11596",2972,2972,2972,2972,2973,2915,-0.0191790040376851
"11597","11597",3277,3211,3024,3024,3024,3016,-0.079646017699115
"11598","11598",5422,5301,5196,5119,5682,5682,0.0479527849502029
"11599","11599",2982,2984,2119,2435,2435,2109,-0.292756539235412
"11600","11600",1138,897,812,909,1219,891,-0.217047451669596
"11601","11601",2246,2246,1453,1453,2108,1781,-0.207034728406055
"11602","11602",2389,2389,2385,2394,1261,1261,-0.472164085391377
"11603","11603",6971,6973,6318,6709,6738,6704,-0.0383015349304261
"11604","11604",5943,5992,5991,5992,6083,6080,0.0230523304728252
"11605","11605",2084,2084,2084,2219,2219,2208,0.0595009596928983
"11606","11606",3404,3401,3397,3938,3531,3975,0.167743830787309
"11608","11608",3108,3108,3169,3357,3356,3373,0.0852638352638353
"11609","11609",10731,11426,10352,10356,11218,11447,0.066722579442736
"11610","11610",9778,9276,9120,9121,9806,8860,-0.0938842299038658
"11612","11612",3650,3650,3650,5962,3523,4732,0.296438356164384
"11613","11613",2271,2271,2102,2135,2135,2135,-0.0598855129898723
"11614","11614",6368,7085,6688,6573,6265,6265,-0.0161746231155779
"11615","11615",4253,3704,3396,3244,3152,3152,-0.25887608746767
"11616","11616",5384,5384,4419,3814,3784,3781,-0.297734026745914
"11617","11617",5058,5234,5770,4778,5014,5570,0.101225780941083
"11618","11618",6066,6108,6108,6319,5127,5127,-0.154797230464886
"11619","11619",1897,1897,1960,1491,1491,1491,-0.214022140221402
"11620","11620",8594,9276,9325,9257,9674,9108,0.0598091691878054
"11621","11621",8089,6932,6735,6735,6720,6783,-0.161453826183706
"11622","11622",1600,1600,1534,1471,1471,1471,-0.080625
"11623","11623",4058,4058,3728,4828,3848,4355,0.0731887629374076
"11624","11624",1360,1360,1352,1272,1272,1308,-0.0382352941176471
"11625","11625",5510,4411,4332,6307,5492,5525,0.00272232304900181
"11626","11626",4012,3253,4219,3870,3547,3547,-0.115902293120638
"11627","11627",8004,7987,7844,7434,7503,7507,-0.0620939530234883
"11628","11628",2309,2309,1952,1952,1954,1884,-0.184062364660026
"11629","11629",2015,2007,3548,3530,2058,2141,0.062531017369727
"11630","11630",3676,3078,2815,3853,3869,3649,-0.0073449401523395
"11631","11631",3394,3394,2830,2876,2974,2974,-0.123747790218032
"11632","11632",4516,4192,3788,4363,4562,3803,-0.157883082373782
"11633","11633",5764,6792,5540,5563,6009,5678,-0.0149201943095073
"11635","11635",4693,4298,4444,4075,4626,4081,-0.130406989132751
"11636","11636",2477,2477,2148,2148,2148,2247,-0.0928542591844974
"11637","11637",3035,3035,2815,2880,3397,3405,0.121911037891269
"11638","11638",6357,6358,6416,7852,7755,7760,0.220701588799748
"11639","11639",3040,3040,3040,2881,2881,2881,-0.0523026315789474
"11640","11640",3525,3525,3669,3537,3459,3455,-0.0198581560283688
"11641","11641",3436,3346,3896,3895,3695,3968,0.154831199068685
"11642","11642",3862,2369,2580,2562,2562,2562,-0.336613153806318
"11643","11643",4072,4072,3565,3564,3564,3431,-0.157416502946955
"11644","11644",5704,4611,4685,4488,4002,5074,-0.110448807854137
"11645","11645",8384,5919,5935,5302,5675,7874,-0.0608301526717557
"11647","11647",3334,4715,3341,4002,3767,3763,0.128674265146971
"11648","11648",2905,2835,2825,2699,2699,2634,-0.0932874354561102
"11649","11649",3342,3920,3344,3313,2564,2524,-0.244763614602035
"11650","11650",7202,7225,7207,6972,6763,6797,-0.0562343793390725
"11651","11651",5184,3862,5038,5098,5185,5547,0.0700231481481482
"11652","11652",2989,2989,3148,3141,3141,3120,0.0438273670123787
"11653","11653",2184,3448,2469,3304,3232,3230,0.478937728937729
"11655","11655",2510,2510,2786,2781,2781,2779,0.107171314741036
"11656","11656",2087,2947,3069,3086,3031,2712,0.299472927647341
"11657","11657",1475,1475,1462,1462,1309,1309,-0.112542372881356
"11659","11659",4118,3552,4043,4569,4628,4581,0.112433220009713
"11660","11660",3277,2214,2603,3174,3172,2143,-0.346048214830638
"11661","11661",1884,1883,2360,2382,2382,3781,1.00690021231422
"11662","11662",9691,9020,9538,8825,8914,8906,-0.0810029924672376
"11663","11663",2173,2158,2161,2217,2218,2582,0.188219052001841
"11664","11664",8909,8502,9330,7913,7602,7594,-0.147603546974969
"11665","11665",2461,2461,3094,2542,2542,2571,0.0446972775294596
"11666","11666",2266,2266,2632,2471,2243,2655,0.171668137687555
"11667","11667",4757,4909,3508,3533,3533,3516,-0.260878705066218
"11668","11668",2671,2565,2356,2348,2266,2287,-0.143766379633096
"11669","11669",2647,2839,2654,2695,2833,2793,0.0551567812618058
"11670","11670",8455,8841,7979,7956,8134,8103,-0.041632170313424
"11672","11672",3951,2161,2453,4448,3635,3585,-0.0926347760060744
"11673","11673",3524,3524,3244,3387,3537,3339,-0.0524971623155505
"11674","11674",7499,8339,8339,8339,8339,8339,0.11201493532471
"11675","11675",5977,5514,5661,6897,6982,6897,0.153923372929563
"11676","11676",2666,2668,3063,4107,4073,4380,0.64291072768192
"11678","11678",3105,3096,3980,3492,3433,3566,0.148470209339775
"11679","11679",1543,1543,1543,2627,1331,1331,-0.137394685677252
"11680","11680",2818,2785,2785,3577,3268,2785,-0.0117104329311568
"11681","11681",1684,1684,1547,1547,1547,1549,-0.080166270783848
"11682","11682",1685,1777,1777,915,915,915,-0.456973293768546
"11683","11683",2531,2531,3110,2593,2316,2325,-0.0813907546424338
"11684","11684",5554,5554,5550,5550,5550,5218,-0.06049693914296
"11685","11685",2484,2484,2608,2558,2231,2261,-0.0897745571658615
"11686","11686",2344,2356,2356,2866,2448,2780,0.186006825938567
"11687","11687",2419,2419,2225,1727,1728,1720,-0.288962381149235
"11688","11688",3231,2896,2896,2591,2591,2589,-0.198700092850511
"11689","11689",1710,2515,2062,2062,1757,1731,0.012280701754386
"11690","11690",10231,8800,8756,10814,10558,10703,0.0461342977226078
"11692","11692",1708,1622,3514,4035,2243,1986,0.162763466042155
"11693","11693",1886,1717,1761,1585,1811,1811,-0.0397667020148462
"11694","11694",10900,5692,6118,6260,6260,6263,-0.425412844036697
"11695","11695",2756,3579,3719,3780,3300,3296,0.195936139332366
"13957","13957",2756,3579,3719,3780,3300,3296,0.195936139332366
"11696","11696",5853,4076,4032,5677,6332,4070,-0.304630104220058
"11697","11697",8324,8197,8097,8097,9203,9297,0.116890917827967
"11698","11698",5632,7023,6212,6995,6712,6285,0.115944602272727
"11699","11699",4841,5078,4817,4801,4635,4297,-0.112373476554431
"11700","11700",4766,4740,4906,5146,5909,5908,0.239613932018464
"11701","11701",1203,1203,1338,1338,1338,1340,0.113881961762261
"11702","11702",3403,3403,2902,2902,3005,2853,-0.161622098148692
"11703","11703",6983,7218,6065,6041,5983,5959,-0.14664184447945
"11704","11704",12197,10314,11665,11038,11157,10988,-0.0991227350987948
"11705","11705",7391,7546,7373,7606,8049,8220,0.112163442024083
"11706","11706",2346,2346,2486,2488,2382,2382,0.0153452685421995
"11707","11707",3373,3373,3133,3133,3249,3295,-0.0231248147050104
"11708","11708",2360,2353,1873,1811,1912,1912,-0.189830508474576
"11709","11709",4526,4115,4173,3930,3932,3866,-0.145824127264693
"11710","11710",6583,5879,5720,6112,6600,6177,-0.0616740088105727
"11711","11711",2762,2762,3177,3177,2792,2792,0.0108616944243302
"11712","11712",4043,4025,3519,3519,3519,3516,-0.130348750927529
"11715","11715",4252,3933,3851,3237,3278,3278,-0.229068673565381
"11717","11717",6197,6761,6187,6204,6404,6285,0.0142004195578506
"11718","11718",3044,2579,2347,2276,2239,2237,-0.265111695137976
"11719","11719",9551,9427,9849,9880,9745,9818,0.0279551879384358
"11721","11721",3344,3304,3137,3007,3080,2992,-0.105263157894737
"11722","11722",6310,6310,6311,6043,5267,5267,-0.165293185419968
"11723","11723",9723,8452,8847,8959,10046,9214,-0.0523500977064692
"11726","11726",6125,6188,5475,5474,4769,4816,-0.213714285714286
"11727","11727",8350,9447,8552,8531,8467,8035,-0.0377245508982036
"11728","11728",5072,5072,5599,5599,4959,4647,-0.0837933753943218
