"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"16909","16909",14.8,14.8,15.2,15.2,14.7,14.7,10.6,10.3,9.3,9,1607,1607,1558,1558,1592,1592,1549,1378,1204,1217
"1691","1691",19.9,19.9,17.8,17.3,16.6,16.1,17.9,17.9,16.3,16.3,1686,1686,1793,1878,1819,1905,1946,1946,1707,1707
"16910","16910",20.5,20.5,20.1,20.1,18.6,18.6,17.9,16.7,17.5,16.7,2884,2884,2817,2817,2952,2952,3054,2607,3121,2681
"16911","16911",17.8,17.8,17.2,16.5,17.8,17.1,16.7,15.9,16.3,15.5,2286,2286,2495,2495,2287,2287,2191,2213,2184,2208
"16912","16912",26.7,26.7,23,22.7,21.5,21.5,23.8,23.4,23.5,23.3,3937,3937,3782,3762,3785,3786,3876,3876,3877,3907
"16913","16913",26.5,26.5,26,17.2,26.5,17.2,23.3,22.9,13.5,13.5,2401,2401,2729,2207,2399,2205,2601,2938,2303,2303
"16914","16914",56.9,56.9,54.1,50,53.9,49.1,51.5,49.7,45,43.6,5636,5634,5629,5629,5790,5698,6027,6106,6837,6843
"16915","16915",29,28.8,29,28.9,29.1,28.5,27,21.2,18.4,16.4,3249,2286,3242,2380,3242,2381,3139,2514,3054,2663
"16916","16916",16.2,16.2,15.2,15.2,15.2,15.2,14.2,14.1,8.1,8.1,1151,1151,1186,1186,1187,1187,1326,1251,1183,1183
"16917","16917",55.8,55.8,55.5,55.5,54,54,38,37.2,33.9,33.2,4124,4124,4573,4573,4110,4111,4209,4213,4885,4712
"16918","16918",29.8,29.5,33.5,33.1,29.4,28.3,27.6,26.4,24,22.9,4125,4125,3981,3841,3852,3689,3664,3664,3659,3525
"16919","16919",25.8,22.5,25.2,20.1,25.1,20,26.4,23.4,26.1,21.1,2604,2603,2482,2677,2481,2677,2607,2744,2776,2770
"1692","1692",26.7,24.5,24.1,23,24.1,23,20.9,20.1,21,19.8,2327,3188,2902,3200,2902,3200,2996,2894,2995,2443
"16920","16920",71.9,69.4,64.9,60.6,64.4,60.1,64,60.5,61,56.5,8702,9129,8982,8928,8808,8788,9118,9486,8594,9639
"16921","16921",21.4,19.9,19,17.1,17.6,15.5,14.9,11,16.8,12.6,2308,2453,3139,3139,2474,2345,2324,2058,2270,2281
"16922","16922",29.2,26.5,29.1,22.1,33,23.3,29.2,28,28.9,27.8,3718,3604,3442,3225,3445,3255,3030,3415,3030,3407
"16923","16923",12.9,12.9,15,15,14.7,14.6,11.5,9.6,11.5,11.5,1749,1749,1719,1719,1787,1787,1661,1661,1748,1748
"16924","16924",43.6,37.1,40,30.8,40,30.8,37.9,26.3,27.8,25.6,3947,3715,3715,3714,3716,3717,4011,3824,4365,4482
"16925","16925",26.3,22.8,25.1,21.5,24.8,21.5,20.1,16.2,15.6,14.6,2550,2574,2582,2616,2554,2593,2597,2889,2561,2715
"16926","16926",28.2,28.2,26.3,24.5,26.3,24.5,28.7,26.4,27.7,25.1,2504,2504,2359,2381,2359,2381,2752,2597,2751,2644
"16927","16927",41.6,38.5,36.5,31.6,36.6,32.1,34.5,29.3,30,28.4,4052,4053,3866,3904,3900,3900,4261,4242,4253,4359
"16928","16928",15.5,13.1,14.1,11.7,13.5,11.7,11.3,11.3,12.2,12.2,1698,1698,1685,1685,1553,1685,1448,1448,1980,1980
"16929","16929",29.2,28.2,25.6,25.6,26.1,26.1,24.7,22.3,19.4,18.5,3252,3287,3167,3167,2992,2992,3169,3001,3081,3081
"1693","1693",24.6,24.6,24.2,24.2,24.3,24.3,21.8,18.8,21.2,19.8,2000,2000,2077,2077,2077,2077,1849,1873,1954,1977
"16930","16930",23.3,16.4,20.8,17.1,21.3,15.4,19.3,16.3,14,12.8,1592,1618,1839,1759,2580,1795,2512,2278,2268,2268
"16931","16931",17.4,17.3,16.4,16.4,16.4,16.1,16.8,16.6,16.7,16.5,2603,2602,2741,2741,2741,2568,2574,2543,2574,2543
"16932","16932",102.1,97.8,90.2,84.4,89.1,79.8,78.8,68.2,68.4,67.4,11018,10968,10347,10955,9788,9698,9493,9611,9706,9673
"16933","16933",46.9,46.9,36.9,36.2,38.8,37.7,37,35.2,35.3,33.4,4989,4986,4720,4766,4936,4905,5128,4946,4842,4953
"16934","16934",15.5,15.5,14.5,14.5,15.4,15.4,13.6,11.9,19.6,17.7,2105,2105,1902,1902,2101,2101,1872,1872,2751,2752
"16935","16935",23.1,23.1,24.6,24.6,24.6,24.6,19.8,15.5,13.7,11.9,2308,2308,2277,2277,2276,2276,2339,2209,2326,2315
"16936","16936",8.2,8.2,9.4,9.4,9.4,9.4,6.7,6.7,6.3,6.3,1056,1056,1087,1087,1087,1087,1022,1022,1058,1058
"16937","16937",20.9,19.6,18.3,16.3,19.1,17.2,17.4,16.7,15.4,15.1,2870,2765,2703,2582,2733,2612,2523,2549,2363,2349
"16938","16938",30.4,28,30.4,25.2,30.2,25.1,31.2,20.9,20.2,18.9,2968,2968,2959,3060,2959,3060,3518,2902,2864,2903
"16939","16939",52.9,52.7,50,47.2,48.6,46.2,49.7,43.1,51.4,48.1,6333,6327,6076,5912,6077,5948,5856,5976,6644,6503
"1694","1694",45.8,45.8,45.6,45.1,45.6,44.3,37.7,32.5,37.9,32.6,4321,4321,4304,5421,4304,5306,4317,4599,4375,4306
"16940","16940",47.2,47.2,47.6,44.2,46.1,42.8,43.6,38.9,38.7,38.4,5216,5212,5224,5594,5341,5852,5708,6185,5878,5892
"16941","16941",56.9,54.9,51.8,48,50.9,48.5,48.4,42.9,42.2,40.6,7674,7740,7366,7299,7380,7337,7366,6914,6895,6872
"16942","16942",29.5,28,28.9,25.1,28.5,23.4,26.4,25.2,25.9,25.1,2542,2832,3092,3163,3086,3093,3083,3083,2720,2711
"16943","16943",31.2,29.5,30.3,28.9,29.9,29.2,34.5,31.3,32,30.2,4355,4161,4354,4148,4221,4266,3892,4238,3825,4027
"16944","16944",37.4,34.9,36.6,34.2,36.1,33.7,32.1,23.4,21.4,17.9,3082,3082,3082,3082,3084,3084,3347,2631,3187,2746
"16945","16945",17.8,17.8,14.2,11.6,18.4,13.9,24.7,15.1,16.4,14.8,2427,2427,1985,1985,2252,2147,2633,2421,2250,2421
"16946","16946",69.2,68.8,50.6,50.2,50.1,49.3,47.7,44.8,47.1,40.2,5508,5508,5618,5618,5416,5245,5419,5419,5403,5315
"16947","16947",40.3,40.3,37.8,37.8,37.9,37.9,36.6,35.7,32.1,32.1,5117,5117,4806,4806,4809,4809,4780,4762,5114,5114
"16948","16948",26.2,24.9,23.4,22.4,23.1,20.6,20.9,18.3,16.7,16.7,2893,3076,2980,3038,2923,3051,2892,3016,2967,2968
"16949","16949",31.5,29.9,30.9,29.2,32.3,29.9,31,28.8,31.7,29.8,3637,3553,3618,3561,3640,3560,3576,3366,3692,3544
"1695","1695",12.6,12.6,11.8,9,11.8,9,12.4,10.6,11.1,9.4,1066,1066,1084,1187,756,859,739,951,852,966
"16950","16950",29.5,29.1,29.1,29.1,29.1,28.3,31.6,26.6,28.6,26.5,3941,3939,3693,3693,3693,3706,3803,4244,3805,4236
"16951","16951",46.3,40.5,41.3,34.1,40.9,34,30.8,21.6,23.6,22,3933,4289,4078,4125,4175,4244,3753,3821,4334,3890
"16952","16952",27.9,27.9,26.2,26.2,24.9,24.9,26.3,20.1,22.5,20.8,3506,3506,3168,3168,3479,3479,3473,2933,3609,3200
"16953","16953",33,33,35,30,29,24.5,33.1,23.8,25.1,22.6,2885,2885,4492,3853,3324,3219,3537,3437,3389,3371
"16954","16954",26.3,26.3,22.5,22.5,18.7,18.7,24,23.7,16.4,16.4,2616,2616,2492,2492,2667,2667,3027,3435,2751,2751
"16955","16955",9.6,9.6,9.7,9.7,9.2,9.2,12.5,11.4,11.2,9.7,1516,1516,1514,1514,1489,1489,1799,1721,1794,1720
"16956","16956",26.5,26.5,26.6,22.9,26.6,22.9,31.5,25.7,29.4,25.8,3267,3267,3267,2939,3267,3137,3830,3187,3816,3187
"16957","16957",39.5,38.6,40.1,32.3,38.3,30.8,37.5,32.4,33.3,30.4,4919,5151,4884,5039,5605,5208,4710,4672,4733,4696
"16958","16958",22.2,22.2,21.3,21.3,18.5,18.5,17.2,13.1,17.7,13.6,2600,2600,2558,2558,2441,2441,2168,2168,2180,2180
"16959","16959",27,27,30.8,29.8,26.8,25.5,22.1,20.8,17.3,17.3,3848,3848,4229,3496,3002,3108,3510,3368,2906,2906
"1696","1696",44.9,40.7,43.6,34.8,43.6,35,45.3,40,43.8,37.1,4684,4695,4410,4403,4407,4400,4541,4709,4698,4648
"16960","16960",30.6,30.3,30.6,30.4,30.6,30.4,19,19,19.4,19.3,4321,4229,4346,4255,4346,4255,3066,3066,3056,3056
"16961","16961",43.7,39.6,43.2,36.7,43.4,36.7,38.8,27.2,23,23,4161,4367,4226,4435,4501,4435,4774,4317,4228,4228
"16962","16962",37.9,37.9,41.1,41.1,41,41,35.1,35.1,35.1,35.1,4999,4999,4993,5008,3561,3576,3894,3894,3785,3785
"16963","16963",24.6,22.8,26,24.2,24.2,22.5,23.8,20.4,17.2,17.2,2990,3066,2986,3062,3152,3219,3493,3016,2984,2984
"16964","16964",37,33.4,37,29.2,37.8,28.5,33.9,26.2,27,25.3,3452,3508,3453,3880,3535,4029,3573,4132,4171,4060
"16965","16965",21.3,20.1,19.1,15.9,21.3,19.4,21.7,19.4,19.4,17.6,2157,2055,1962,1962,1963,1963,2390,1970,2115,2644
"16966","16966",47.4,44.3,44.4,39.6,45.2,39.8,49.5,45.5,49.4,42.5,5690,5486,5517,5448,5518,5448,5871,5964,5473,5566
"16967","16967",29,29,27.3,27.3,27.3,27.3,28.4,27.9,27.9,27.4,4141,4141,3432,3432,3432,3432,3685,3413,4158,3887
"16968","16968",42.5,36.3,39.6,34.9,40.5,35.7,42.6,37.2,42.1,33.3,4712,4562,4552,4489,4537,4475,5128,5913,4836,5028
"16969","16969",19.4,19.4,13.5,13.5,13.9,12.7,15.9,14.9,13.4,13.4,2130,2131,2042,2042,2102,2084,2520,2191,2299,2299
"1697","1697",32.1,28.7,31.6,28.2,33.1,29.6,30.1,26.5,24.5,24.5,3384,3223,3166,3005,3428,3267,3429,3212,3651,3651
"16970","16970",26.5,26.5,26.7,26.7,29.4,29.4,26.2,25.7,22.2,21.8,3929,3929,3950,3950,3826,3826,3730,3582,3674,3526
"16971","16971",36.4,30.6,31.4,26.8,30.8,27.1,27.8,19.8,21.8,20.6,3247,3364,3143,3418,3080,3357,3448,3448,3665,3769
"16972","16972",10.8,10.8,10.7,8.3,10.7,8.4,10.3,8.3,7.6,7.6,1439,1439,1438,1438,1440,1440,1413,1413,1297,1297
"16973","16973",15.2,15.2,15.3,15.3,15.3,15.3,13.8,13.8,14.1,14.1,1651,1651,1469,1469,1469,1469,1681,1681,2197,2197
"16974","16974",43.5,43.5,46.9,46.7,46.9,46.7,43,42.9,37.7,37.1,5445,5445,4203,4207,4202,4206,4802,4889,4183,4183
"16975","16975",33.7,33.3,30.3,27.4,29.9,28.8,31,30,28.9,27.4,3500,3500,3366,4002,3477,4104,3669,3522,3811,3822
"16976","16976",35.8,35.8,26.2,26.2,26.3,26.3,24.5,24.5,25.4,25.4,4472,4476,4470,4470,4148,4148,3941,3941,4161,4161
"16977","16977",28.1,24.9,26.2,23.7,26.9,24.3,31.8,30.1,29.1,25.3,3822,3821,3661,3660,3656,3655,3752,3888,3774,3783
"16978","16978",38.8,38.8,40.9,38.4,41.8,39,42.2,37.9,37.3,37.2,5429,5429,5545,5537,5892,5766,5450,5462,5376,5762
"16979","16979",14.4,14.4,13.8,13.8,13.7,13.7,12.9,10.6,11.5,10.7,1550,1550,1417,1417,1559,1559,2196,1947,1549,1552
"1698","1698",23.1,23.1,23.1,23.1,22.9,22.9,23.5,20.1,21.6,21.6,2977,2977,2978,2978,2979,2979,2490,2480,2656,2656
"16980","16980",30.4,30,28.2,27.5,25.6,25.4,23.3,18.7,21.6,18.4,3818,3859,3621,3922,3374,3616,3622,3311,4082,3280
"16981","16981",38.4,38.4,36.3,35.8,36.3,35.8,35.7,32.7,30.5,29.6,4715,4715,4737,4744,4738,4744,4658,4705,4822,4816
"16982","16982",40.1,39.3,41.7,36.9,41.8,36.8,35.6,27.6,32.3,25.3,5027,5025,5209,5334,5322,5555,4996,4479,4560,4387
"16983","16983",35.6,35.6,33.3,33.3,33.3,33.3,28.4,25.3,34.1,29.2,3142,3142,3197,3197,3197,3197,2557,2683,3434,3362
"16984","16984",46.9,46.9,46.1,46.1,45.7,45.7,44.6,43.4,40.7,40,4330,4330,4316,4316,4316,4316,4684,4409,4312,4769
"16985","16985",24,21,23.2,19.4,20,16,19.1,13.3,14.1,12.9,1592,1592,1524,1524,1326,1654,1539,1785,1522,1525
"16986","16986",25,25,23,22.6,22,22,19.9,19.7,13.8,13.8,2584,2584,2651,2630,2654,2654,2945,2896,2217,2217
"16987","16987",47,44.6,46.4,41,46.1,40.7,51.7,42.2,46.7,40.4,7590,6136,6410,6400,6381,6400,6101,6012,8024,6146
"16988","16988",28.9,28.9,28.8,23.4,25.6,24.3,33.6,29.8,29.4,26.2,3789,3789,3795,3660,3402,3317,3550,3570,3529,3539
"16989","16989",31.7,31.7,29.9,28.8,29.8,28.7,29.1,29.1,28.3,28.3,4397,4397,4251,4271,4254,4273,4171,4171,4295,4292
"1699","1699",39.5,39.5,41.5,39.6,40.4,38.4,33.7,31.5,31.7,31.7,5228,5232,5260,5061,5229,5185,5733,5618,5143,5266
"16990","16990",52.3,51.2,44.4,43.3,44.9,43.9,41.2,35.5,43.6,37.8,4105,4105,4211,4211,4201,4201,4210,4380,5162,4674
"16991","16991",40.8,36.9,38.4,34.3,38.4,34.3,37.3,32.9,37,32.6,4030,4030,3966,3997,3967,3998,3981,3981,3973,3973
"16992","16992",32.6,32.6,32.5,31.8,32.2,31.5,27.2,25.3,24.9,23.8,3699,3699,3708,3534,3886,3711,4410,4306,3957,3957
"16993","16993",13.9,11.5,13.8,9.1,13.7,9.1,13.6,10.4,11.1,11.1,1621,1621,1641,1702,1640,1702,1531,1535,1676,1676
"16994","16994",46.1,46.1,46.6,42.5,46.5,41.7,42.9,39.8,34.2,33.1,5948,5948,5880,5883,5689,5597,6198,5098,4786,4793
"16995","16995",24.9,24.3,20.3,20.3,21.1,20.8,20.4,19.9,17.8,17.6,3300,3212,3212,3212,3325,3299,3323,3231,3287,3242
"16996","16996",32.9,32.9,32.9,32.9,34.7,34.7,27.3,27.3,14,13.4,2393,2393,2363,2363,3739,3739,2811,2810,2188,2214
"16997","16997",75.3,71.8,73.1,70.6,69,66.5,61.6,54.7,50.5,46,7962,7997,8101,8101,6711,6711,6329,6223,6596,6292
"16998","16998",16.2,16.2,15.2,15.2,15.2,15.2,14.2,14.1,8.1,8.1,1151,1151,1186,1186,1187,1187,1326,1251,1183,1183
"16999","16999",98,94.8,92.3,84.3,83.2,76,83.6,76.3,68.6,65,9848,9877,9425,9503,9612,9372,11549,10482,10524,10014
"17","17",38.5,37.1,34.1,31.7,33.9,31.1,29.5,28.3,27.5,26.1,4126,5306,4089,4732,4627,4619,3969,3993,3935,4043
"170","170",54.8,54.8,55.1,55.1,51.8,51.3,51.1,46.8,43.3,42.4,6098,6098,6129,6129,7175,7181,7093,7128,6976,6972
"1700","1700",59.4,57.1,51.7,51.7,58.1,46.4,45.4,37.7,45.2,35.3,5534,5715,5181,5181,7050,5709,6289,6046,6249,5910
"17000","17000",23.8,23.8,24.8,23.7,24.7,23.7,23.7,21.8,17.2,17.2,2358,2358,2358,2279,2364,2279,2188,1942,2112,2112
"17001","17001",20.1,20.1,19.7,19.7,20.4,20.4,24,21.7,27.1,20.7,2868,2868,2871,2871,2871,2871,2727,2989,2621,2465
"17002","17002",42.6,42.6,41.3,41.3,40.3,38.4,28.5,27,28.5,27.1,5924,5924,5095,5095,4773,4773,4050,4318,4050,4316
"17003","17003",46.8,41.5,42.8,40.1,42.8,39.2,38.9,32.1,49.9,42.2,4008,4008,4352,4142,4354,4056,4217,4184,6065,6466
"17004","17004",21.6,20,20.9,18.3,19.2,16,17.4,14.1,15,12.8,2313,2313,2210,2279,2399,2557,2475,2470,2478,2391
"17005","17005",11.4,11.4,11.4,11.4,11.5,11.5,12.9,10.7,13.7,13.7,1943,1943,1924,1924,1926,2139,2041,1909,1909,1909
"17006","17006",19.9,17.5,18.2,15.8,18.2,15.8,14,13.7,13,13,2157,2157,2116,2116,2116,2116,2066,2067,2261,2261
"17007","17007",32.5,30.8,30.8,29.3,30.8,29.3,31.8,28,31.9,27.8,4452,4488,4881,4881,4881,4881,3777,3828,3785,3859
"17008","17008",48.3,48.3,47.1,47.1,46.6,46.6,42.7,38.7,33.8,33.8,4827,4827,4720,4721,4725,4725,4953,5043,5336,5336
"17009","17009",20.7,20.7,20.7,20.7,20.7,20.7,16.7,16.1,11.3,10,1654,1654,1654,1654,1654,1654,1637,1671,1811,1713
"1701","1701",30.8,30.8,29.6,27.8,27.2,26.1,24,20.3,20.3,20.2,3456,3456,3455,3530,2920,3178,2775,2776,2746,2743
"17010","17010",18.2,18.2,21.5,20.5,16.5,16.3,17.9,17.7,15,14.8,1979,1979,1719,2178,2023,2129,1912,1925,2368,2368
"17011","17011",33.5,33.5,32.2,27.8,31.2,24.8,30.9,29.3,23.7,23.7,3202,3202,3391,3151,3097,3005,3178,3080,3099,3099
"17012","17012",54.4,49.5,52.4,47.7,51.6,51.4,50.3,49.7,42,41.9,5767,5108,5127,5129,3967,3967,5011,5013,5145,5147
"17013","17013",33.3,33.3,33,33,33.4,33.4,32.1,28.8,28.7,28,2456,2456,2733,2733,2368,2368,2603,3134,2576,2630
"17014","17014",48.6,48.6,38.7,38.7,38.1,38.1,37.2,32.8,38.1,33.2,4999,4999,4504,4504,4418,4418,4519,4583,4523,4607
"17015","17015",17.5,17.5,16.4,16.4,15.1,15.1,12.8,11.4,10.5,10.5,1918,1918,1917,1917,1743,1743,1687,1687,1679,1679
"17016","17016",25.7,21.2,26,21.6,25.5,21.5,23.6,21.1,18.9,18.5,2445,2327,2277,2274,2481,2458,2544,2516,2648,2623
"17017","17017",10.5,10.5,11.1,11.1,11.5,11.5,8.7,8.7,7.3,7.3,1348,1348,1342,1342,1290,1290,1362,1362,1331,1331
"17018","17018",21.4,21.4,19.1,15.3,19.2,15.7,19.2,14.9,13.9,12.6,2121,2121,1972,1909,1941,1878,1988,2063,2063,2069
"17019","17019",66.1,62.1,63.8,59.6,58.9,54.9,54.1,50,49.9,48.3,6834,6793,6513,6697,6861,6431,6092,5856,5809,6209
"1702","1702",21.2,21.2,22,22,22.4,22.4,21.3,20.6,33.2,28.7,2830,2830,2802,2802,2802,2802,2771,2780,3361,3005
"17020","17020",28.5,28.5,26.8,26.8,28.7,28.7,28.1,28.1,28.1,28.1,3935,3935,3851,3851,4171,4171,3847,3847,3849,3849
"17021","17021",34.2,30.9,33.6,30.7,33.5,30.7,29.9,26.7,26.4,24.3,3160,3423,3075,3443,3081,3450,3761,3710,3264,3274
"17022","17022",41.1,36.2,38.9,32.8,38.6,32.6,34.5,30.2,30.8,30.8,3650,3606,3614,3620,3451,3542,3255,3260,4027,4027
"17023","17023",18.8,18.8,15.7,9.4,16.4,8,18.9,6.9,7.7,6.9,1185,1185,1372,1119,1372,1119,1106,1106,1106,1106
"17024","17024",24.7,23.4,22.6,21.3,22.6,21.3,25.4,19.3,25.3,18.9,2754,2802,2792,2792,3561,3561,3903,2853,2891,2875
"17025","17025",46.8,42.5,46.6,43.6,48,44.2,43.4,41.6,38.3,38,5143,4825,5386,4979,5185,4978,5138,5225,4839,4790
"17026","17026",31.2,30.6,28.6,27.6,25.3,23.7,24.4,19.7,25,21.4,3429,3430,3591,3454,3280,3278,3375,3206,3857,3330
"17027","17027",17.7,17.7,17.8,17.8,15.2,15.2,17.7,17.7,17.1,17.1,1971,1971,1979,1979,1688,1688,1823,1879,1810,1810
"17028","17028",57.7,53.3,54,47.6,52.6,48.1,50.3,42.9,36,35.9,6462,5994,5623,5743,7504,5943,6350,5677,5594,5594
"17029","17029",35.7,34.8,35.2,34.3,35.2,34.3,25.7,19.9,15.5,15.5,2518,2540,2516,2539,2405,2427,2403,2389,2506,2506
"1703","1703",18.1,17.5,19.4,18.8,26.9,26.3,20.2,19.3,20.1,17.6,2444,2444,2439,2439,2412,2412,2819,2819,2822,2478
"17030","17030",14.3,13,13.8,12.2,13.5,12.3,12.5,12.3,12.1,11.9,2250,1853,2161,1853,2093,1853,1812,1812,1801,1801
"17031","17031",14.4,10.6,13.5,9,12,8.7,13.8,10.2,7.9,7.9,1081,1081,1400,1373,1439,1373,1454,1384,1179,1179
"17032","17032",17.7,17.7,19.9,19.9,18.2,18.2,15.3,15.3,15,15,1881,1881,3264,3264,3137,3137,1769,1769,3171,3171
"17033","17033",31,31,29.5,27.8,26.8,25.1,29.2,25.5,20.9,20.9,3524,3524,3275,3275,3293,3345,3718,3671,3472,3478
"17034","17034",36.7,36.7,36.8,36.8,36.5,36,35.4,24,31.8,23.1,3942,3942,3942,3942,5579,5428,5089,3986,4024,4000
"17035","17035",22.7,22.7,21.5,21.5,33.4,33.4,27.7,27.1,27.2,27.2,3297,3297,3041,3041,3884,3884,3704,3632,3558,3450
"17036","17036",34.6,34.6,29.1,29.1,32,32,27.9,26.4,28.2,26.8,3373,3374,4044,4044,3776,3776,3433,3433,3433,3430
"17037","17037",57.5,53.1,55.3,48.3,52.4,44.3,53.4,43.4,45.9,40.4,7403,7583,7422,6727,6660,6658,7265,6674,6878,6863
"17038","17038",36.1,36.1,34.4,34.4,34,34,33.6,28.5,38.6,30.7,3265,3265,3661,3661,3277,3277,3073,2909,3503,2919
"17039","17039",29.5,29,29.5,28.7,29.6,28.7,28.6,28.4,28.1,27.9,4668,4085,4666,4350,4635,3999,4681,4920,4543,4537
"1704","1704",25.6,25.6,22.7,17.5,20.6,17.5,19.1,17.8,19.8,18.4,2205,2205,2011,1990,2010,1990,1996,1978,1984,1974
"17040","17040",23.6,17.4,17.4,17.4,19.1,19.1,14.1,13.7,13.4,13.1,2403,2079,2079,2079,2011,2011,2049,1988,2059,2069
"17041","17041",13.8,13,14.3,14.3,14.1,14.1,14.1,13.8,14.1,14,1764,1764,1931,1931,1916,1916,1817,2022,1998,2094
"17042","17042",44.3,44.3,33.8,33.8,30.7,30.7,27.8,27.8,33.6,33.6,2949,2950,3434,3434,3392,3392,2766,2766,3024,3024
"17043","17043",12.9,12.9,12,12,12,12,9.1,9.1,9,9,1739,1739,1564,1564,1564,1564,1648,1648,1618,1618
"17044","17044",52.1,49.9,51.8,49.4,51.7,49.1,41,39.2,37,36.7,5621,5808,5931,5809,5931,5810,6231,6030,5610,5610
"17045","17045",33.8,33.2,29.5,25.7,36.9,32.1,30.2,25.6,30.1,24.9,3401,3214,3466,3413,3962,4685,3922,3868,3920,3553
"17046","17046",18.4,18.2,20.8,14.9,20.8,14.9,17.8,10.3,17.8,10.2,2246,2253,2196,1783,2175,1762,1820,1755,1821,1755
"17047","17047",15.6,15.6,14.4,13.3,15.6,14.5,15.9,15.1,15.2,14.8,1820,1820,1750,1750,1681,1681,1682,1682,1681,2129
"17048","17048",21.2,21.2,21.5,21.5,18.8,18.8,19.3,18.6,19.4,18.8,2528,2528,2581,2581,2104,2104,2163,2163,2171,2171
"17049","17049",10.1,10.1,9.8,9.8,9.8,9.8,12.1,12.1,11.7,11.7,1554,1554,1521,1521,1521,1521,1719,1935,1991,1991
"1705","1705",9.5,9.5,9.9,8.5,9.7,9.4,8.7,8.7,8.3,8.3,1503,1503,1432,1285,1478,1288,1008,1008,949,949
"17050","17050",18.3,12.9,17.3,14.2,16.9,12,17,14.1,10.9,10.9,1365,1372,1740,1366,1731,1363,1526,1857,1612,1612
"17051","17051",35.9,34.7,34.1,31.9,33.7,30.6,30.4,28.9,26.6,25.8,4706,4601,4477,4502,4549,4766,4201,3885,4136,3902
"17052","17052",31.6,31.6,28.3,28.3,27.5,27.5,29.8,27,21.8,21.8,3684,3684,3674,3674,3669,3669,3532,3565,3695,3695
"17053","17053",16.7,16,15.4,14.9,16,15.8,15.6,15.2,15.3,15.1,2052,2027,2293,2078,2345,2121,2260,2477,2531,2507
"17054","17054",22.9,21.8,23.8,20.9,23.5,22.7,20.3,19.1,19.8,19.5,3169,3253,3569,3431,3235,3241,3041,3066,3199,2990
"17055","17055",12.6,12.6,13,13,12.8,12.8,7.7,5.6,7.3,7.2,1084,1084,1056,1056,1100,1100,978,979,924,924
"17056","17056",18.2,17,18.2,17.1,17.1,15,17.2,15.2,12.3,12.3,1945,1955,2006,2017,1865,2007,1831,1951,2184,2184
"17057","17057",11.9,10.4,11.3,11.2,11.3,11.2,15.6,13.9,13.7,13.7,1247,1251,1248,1248,1248,1248,1298,1311,1249,1249
"17058","17058",25.5,25.5,29,25.1,17.2,17.2,14.4,14.4,11.7,11.7,2491,2491,3221,2804,1466,1466,1600,1600,1552,1552
"17059","17059",19.9,19.9,19.9,19.9,20,20,18.4,17.2,16.4,15.7,1724,1725,1725,1725,1717,1717,1917,1772,1779,1779
"1706","1706",6.1,6.1,5.3,5.3,5.6,5.6,7.4,4.8,3.7,3.7,670,670,701,701,658,658,540,540,539,539
"17060","17060",39.7,39.7,39,39,39.5,39.5,38.1,33.7,37.8,33,3067,3067,3584,3584,3560,3560,3473,3028,3418,2976
"17061","17061",14.3,14.3,12.4,12.4,12.6,12.6,16.4,16.4,13,13,2100,2100,2065,2065,2007,2007,1899,1898,2127,2127
"17062","17062",31.9,26.9,28.3,24.2,28.2,24.2,25.9,16.8,16.1,15.8,2550,2804,2504,2791,2512,2797,2723,2775,2430,2429
"17063","17063",14.6,14.6,14.5,14.5,11.5,11.5,10,9.7,7.2,7.2,998,998,929,929,985,985,1178,1178,977,978
"17064","17064",14.5,14.5,13.9,10.5,14,10.6,15.4,11.5,15,10.9,1390,1390,1348,1351,1349,1352,1486,1378,1487,1435
"17065","17065",17.6,17.6,16.6,16.6,17.6,16.7,16,16,8.1,8.1,1302,1302,1578,1578,1302,1696,1585,1585,1379,1379
"17066","17066",34,34,32.6,31.4,32.6,31.5,32.8,30.3,29.4,28.5,3907,3907,4268,4274,4109,4115,4452,4780,4232,4438
"17067","17067",19,19,18.7,18.7,18.7,18.7,9.5,9.5,9.2,9.2,1974,1974,2002,2002,2002,2002,1544,1544,1545,1545
"17068","17068",39.4,39.4,35.4,35.4,37.5,35.6,27.7,22.4,27.7,24.2,3307,3307,3352,3352,3339,3339,3676,3295,3674,3249
"17069","17069",43.8,43.8,42,41.7,42,41.9,33.9,32.6,30.7,30.7,4761,4761,4628,5038,4629,4842,4430,4333,4465,4465
"1707","1707",29.6,29.6,27.8,27.8,26.4,26.4,22.7,22.7,19.8,19.8,2502,2502,2468,2468,2581,2581,2485,2485,3185,3185
"17070","17070",33.6,31.8,29.2,28.3,29.5,25.4,27.7,25.9,19.2,19.2,2613,2821,2929,3229,3310,3355,2991,3525,2818,2818
"17071","17071",7.2,7.2,6.2,5.7,6.4,6.4,5.7,5.5,5.3,5,871,871,864,870,870,870,888,888,903,903
"17072","17072",46.9,44.4,46.9,44.5,45,42.3,35.3,31.8,31.4,28.7,4138,4138,4139,4139,3413,4046,3150,3409,3243,4032
