"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"19394","19394",114.5,112.1,63.4,50,104.6,98.4,65.7,52.3,72.3,72.2,66.4,57.9,13192,13192,10892,9176,11018,11218,10871,9289,11744,11732,11394,10362
"19395","19395",66.1,64.2,45.3,40.1,60.7,58.7,46.6,42.5,53.6,53,49.4,44.4,8665,8665,7901,7265,9047,9273,8112,7617,8476,8574,8112,7979
"19396","19396",16.9,16.9,15.4,8.4,17.8,17.8,14.3,8.8,16.5,16.5,13.3,8.1,1384,1384,1384,1390,1797,1797,1797,1430,1901,1901,2008,1409
"19397","19397",66,65.2,41.3,39.2,58,57.6,42.8,40.1,46.1,46.1,45.3,39.6,8452,8465,7309,7290,8815,8921,7551,7260,7808,7811,7740,7064
"19398","19398",11.5,11.5,8.6,8,9.8,9.8,8,7.4,7.3,7.3,7.2,6.8,1298,1298,1291,1291,1091,1091,1118,1118,955,954,954,954
"19399","19399",65.7,63.9,39.9,35.1,62.8,58.5,42.3,36.7,50.6,48.6,46,39.6,8112,8713,7491,6749,8149,8156,7876,6923,8381,8411,8185,7161
"194","194",33.9,32.1,22.1,21.5,31.3,29.7,23.2,21.9,27.9,25.8,22.9,21.9,4538,4540,4224,4185,4675,4615,4457,4189,4532,4118,4012,4096
"1940","1940",78.4,74.5,43.5,41.1,67,65.1,43.2,41.3,50.5,49,45.1,43,9177,9546,8096,7689,9220,9033,8100,7793,7972,7897,7422,7423
"19400","19400",57.8,53.7,36.1,32.5,52.6,45.2,36.5,32.7,45.2,44.2,37.7,33.7,7665,7517,6248,6051,7460,6931,6202,5989,6911,6864,6238,6148
"19401","19401",78.2,73,35.6,33.7,73.7,69.6,36.2,34.3,69.9,58.5,39.1,38.4,6971,6821,6396,6397,7101,7039,6424,6661,7419,9330,7178,7178
"19402","19402",107.4,101.2,53.5,47.2,93.9,84.5,54,48.7,72.1,68.1,63.5,50.9,10435,10996,9616,9006,10802,10792,9637,9264,11334,11329,11088,9468
"19403","19403",31,28.6,16.4,16.1,31.6,28.8,19.4,17.8,24.5,23.2,20.6,19.1,4185,3840,2999,2999,3652,3836,3413,3387,3897,3720,3589,3287
"19404","19404",46.9,46.9,21.7,19.9,46.6,46.6,21.8,20.1,32.2,31.5,20.7,20.7,3903,3903,4195,3857,3961,3961,4205,3866,4855,4782,3814,3814
"19405","19405",47.7,45.9,32.1,27.9,45.9,43.5,33.9,26.9,44.3,41.4,35.5,29.2,5538,5647,5510,5072,5857,5869,5292,5156,6062,5989,5530,5496
"19406","19406",72.6,68.2,42.1,38,62.1,58.2,44.7,40.5,50.7,49.6,42.2,40.9,8992,8250,8036,7330,8268,8212,8029,7506,8266,8208,7414,7414
"19407","19407",40.3,40.1,23.9,23.2,44.5,38.2,23.8,23.2,37.1,29.6,27,26,5719,5726,4568,4560,5793,5522,4608,4607,5506,4645,4566,4567
"19408","19408",25.4,25.4,19.4,16.8,25.8,25.8,21.1,18.3,20.3,19.2,19.1,18.3,3209,3209,3005,2941,3036,3036,3454,3322,3244,3244,3242,3203
"19409","19409",50.2,49.3,28.8,26.1,42.1,41.8,29.8,26.4,33.2,33.2,32,27.3,5332,5635,5108,4965,5400,5400,5243,4952,5495,5495,5395,4914
"1941","1941",47.7,45.1,21.5,20.5,44.9,35.9,23.3,23.2,28.2,26.2,24.3,23.1,4301,4355,3967,3936,4633,4737,4439,4425,4388,4264,4069,4037
"19410","19410",23,21.9,15.7,15.6,20.3,19.2,16,15.5,17.9,17.1,16.1,15.7,2963,2914,2897,2876,2805,2893,2785,2750,2932,3032,2693,2692
"19411","19411",55,47.3,31.9,28.6,54,45,30.9,29.4,50.3,39.8,37.9,33,6690,6616,5821,5693,6376,6544,6046,5805,5685,6119,6425,5878
"19412","19412",16.3,16.3,10.5,9.1,15.7,15.7,10.8,9.4,11.5,11.5,11.5,9.8,1818,1818,2113,1835,1834,1834,2131,1851,2201,2201,2201,1891
"19413","19413",65.8,65.6,36.2,30.3,58.2,56.1,36.8,30.1,50.4,48.1,46.1,34.8,6684,6684,6319,5721,7029,7922,6385,5788,6818,6847,6445,5728
"19414","19414",118.7,118.7,72.8,54.5,103.7,101.8,71.2,55.3,94.9,82.6,69,57.4,12967,12966,11446,10543,13026,13028,10961,10640,13048,10958,11520,10886
"19415","19415",93.8,89.6,48.5,39.4,83.1,81.5,49.7,36.8,66.6,65.8,57.8,47.1,8246,11052,8516,7152,8580,8632,7409,6813,8552,8452,8127,7770
"19416","19416",58.5,56.1,32.2,30.8,46.2,43,33.1,31.8,38.3,37.2,35.5,32.9,6180,6837,6082,5789,5926,6132,6142,5884,6275,6116,5982,5866
"19418","19418",47.2,45.8,23.8,23.4,45.2,42.5,24.6,24,33,31.9,26.8,23.9,4513,4885,4503,4418,4920,4920,4469,4369,4821,4995,4598,4461
"19419","19419",2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.2,3.2,3.2,3.2,524,524,524,524,526,526,526,526,469,469,469,469
"1942","1942",90.3,81.3,46,43.6,84.9,76.9,50.3,45.8,65.9,64.5,59.6,52.4,9252,8594,8524,7993,9122,9013,8721,8429,9164,9200,8634,9013
"19420","19420",30,30,19.8,19,31.7,24.9,20.2,19.4,25.6,22.1,20.3,19.1,3695,3696,3483,3385,4527,3631,3592,3493,3311,3302,3365,3392
"19421","19421",42.6,40.9,23.7,22.7,40.7,38.2,25.2,23.8,30.2,29.3,27.6,26.7,5100,5180,4300,4300,5266,5377,4344,4487,4988,4988,4938,4591
"19422","19422",10.5,10.5,4.5,4.2,10.4,9.5,4.6,4.2,7.8,7.6,7.2,5.8,650,650,650,650,762,762,718,718,1167,1167,1028,933
"19423","19423",58.6,58.3,26.6,25.8,45.1,41.2,26.7,25.8,28.7,28.7,26.7,25.9,5673,6294,5006,4908,5603,5355,5076,4895,5042,5042,4957,4799
"19424","19424",66.9,66.9,37.3,35.1,64.5,62.4,39,36.2,51.6,50.8,43.6,40.1,7906,7906,7175,6736,7718,7795,7375,6919,7960,8046,7589,7525
"19425","19425",86.1,82.2,54.3,49.4,71.7,68,53.8,50.2,60.2,60.2,55.2,51.4,10137,10685,9763,9019,9866,10352,9382,9142,9839,9836,9807,9790
"19426","19426",21.9,20.5,13.1,13.1,20.2,18.9,13.2,13.2,23.1,19.5,15,15,3272,3272,2492,2492,3259,3259,2488,2488,3320,2937,2578,2578
"19427","19427",31.1,31.1,17.6,16.8,29.7,29.7,18.1,17.2,25.5,25.5,21.2,17.1,3239,3240,3346,3303,3206,3206,3336,3354,3554,3554,4061,3352
"19428","19428",51.8,51.5,41.4,35.7,49.8,47.2,40,36.1,51.4,47.5,42.9,37.8,7296,7307,6752,6800,7220,7103,6641,6760,7247,7270,6812,6945
"19429","19429",36.6,36.6,21.7,16.7,36.9,36.5,20.3,15.2,24.7,23.6,19.4,17.8,3709,3709,3843,3066,4153,4170,3630,2854,3523,3664,3077,2886
"1943","1943",90.1,85,51.1,44.7,81.6,72.8,50.7,45.7,56.2,55.9,48.1,46.3,9575,9342,9493,8815,9911,9898,8873,8739,9824,9703,8926,8717
"19430","19430",38.2,37.4,24.7,24,38,33.4,28.2,25.4,39,32.6,31.6,28.4,5041,5041,4597,4701,4959,4929,5378,4845,5428,5401,5109,4831
"19431","19431",48.9,48.8,35.3,24.6,43.7,41.3,33.6,24.8,45.9,41.1,38.3,26.7,6284,6284,5865,4653,5857,5728,5635,4654,6423,5654,5704,4614
"19432","19432",42.9,40.2,21.5,21.3,45,42.5,23,22.6,29.9,29.9,25.9,23.4,4729,4632,3957,3957,4737,4732,4264,4266,4384,4384,4628,4405
"19433","19433",88.6,85.5,63.7,54.8,87.5,84.4,67,58.3,78.4,74.8,68.8,60.8,11239,11582,10733,10343,11860,11921,11354,11085,11709,11309,11537,11396
"19434","19434",31.8,28,18.3,17.2,30.8,21.9,14.1,14.1,19.1,18.1,15,14.7,3232,3229,3379,3218,3116,3341,2528,2528,2940,2940,2725,2725
"19435","19435",53.8,52.6,36.2,34.1,48.6,42.9,37.3,36.2,45.8,41.6,38.4,37.4,7436,7814,6756,6507,7431,7130,6785,6782,7279,7429,6956,6955
"19436","19436",12.7,12.7,8.7,8.3,14.6,14.3,9.5,8.6,11.4,11.4,10.9,8.6,1847,1847,1724,1726,1671,1671,1626,1609,1508,1508,1517,1528
"19437","19437",25,24.7,18.8,11.9,23.8,21.4,15,11.6,18,18,13.4,11.7,2387,2387,2387,2297,2269,2329,2323,2139,2251,2251,2271,2086
"19438","19438",66.3,66.2,36.4,31.2,55,53.9,38,33.4,43.9,43.7,42.5,34.7,6951,6951,7056,6083,7273,7280,6980,6247,6980,6978,6957,6388
"19439","19439",71.3,68.5,31.8,28.1,63.6,60.9,33.4,29.5,47.1,47,35.3,28.1,6166,6264,5769,5062,6417,6236,5867,5041,6183,6174,6030,4926
"1944","1944",36.2,34.7,26.2,23.5,32,31.1,26.9,23.6,34.4,33.8,31.7,27.7,5229,5227,4761,4466,5179,5186,4881,4463,5369,5058,5216,5025
"19440","19440",10.5,10.5,8.7,6.3,10.5,10.5,8.7,6.3,9.2,9.2,9.2,7.1,1288,1288,1288,1288,1288,1288,1288,1288,1259,1259,1259,1320
"19441","19441",76.5,70.2,40.5,40.3,76.3,64,41.5,40,65.6,50.3,47.1,45.9,8525,8892,7740,7708,8342,9059,7940,7670,8230,8645,8133,8232
"19442","19442",48.8,45.8,31,25.2,44.4,41.4,30.4,25.5,35,34.9,32.5,27.1,5002,5049,5477,4697,5424,5382,5205,4689,5536,5533,5535,4996
"19443","19443",25.8,25.8,15,11.9,28.3,28.3,16.9,13.5,24.7,23.5,16.9,13.6,2485,2485,2717,2067,2244,2244,2696,2293,2825,2570,2561,2291
"19444","19444",66.9,59.2,33.5,30.9,61.6,58.8,35,33.7,47.9,45.5,38.4,38.4,9771,7645,6576,6050,8137,6650,6578,6340,6314,6580,6066,6086
"19445","19445",75.9,67.4,41.4,33.9,68.8,59.4,43.1,34.8,51,50,45.3,37.1,7481,7114,6758,6277,7070,7598,6871,6241,7278,7378,6449,6831
"19446","19446",35.9,34.2,24.5,24.5,37.4,31.3,24.8,24.8,35.9,33.1,28.9,27.9,4640,4641,4723,4723,5762,5059,4753,4753,4650,4639,4738,4738
"19448","19448",83.7,78.4,48.3,43.3,93.2,84.7,56.4,53.5,72.6,67,57,48.7,9749,9641,9317,8562,10553,9741,9953,10339,11216,11183,9271,8870
"19449","19449",45.6,42.5,25.9,23.6,48.3,44.9,27.3,25.3,38.2,35.5,32.5,27.9,4680,4882,4819,4214,5100,5310,5128,4722,5180,4763,5503,4687
"1945","1945",77,72.7,35.9,32.7,74.5,61.1,38.1,36.1,59.2,48.5,39.8,38.6,6821,6739,6612,6252,7115,6794,6745,6314,6695,6711,6661,6693
"19450","19450",100.8,100.8,58.5,53.7,94.8,90.8,61.6,56.5,74,69.3,63.5,59.6,12357,12354,11179,10182,13398,12870,11663,10591,12701,11230,11312,10724
"19451","19451",96,94.9,59.2,50.7,88.2,82.8,59.7,51.8,71.6,69.6,57.3,54.4,11757,11236,10874,9625,11366,11657,10791,9669,11497,11364,10105,10122
"19452","19452",68.6,67.1,43.6,37,55.3,54.4,42.8,36.7,48.2,47.4,43.9,39.1,8709,8708,7451,6847,8132,8139,7343,6768,8171,8014,7492,7404
"19453","19453",18,16.9,13.4,13.4,17.4,17.4,13.6,13.6,18.7,18.7,18.5,18.5,2487,2479,2484,2484,2491,2491,2488,2488,2491,2491,2491,2492
"19454","19454",68.1,63.2,36.9,32,59,55.1,35.7,32.9,36.9,36.9,36.2,35.5,8130,7844,6794,6069,6713,8147,6552,6195,6520,6520,6520,6446
"19455","19455",67.8,65.2,41.8,35,62.3,56.4,41.5,35.3,52,49.4,43.9,36.9,8248,7992,7683,6672,8024,7588,7238,6503,8282,7698,7214,6569
"19456","19456",114.1,106.9,59.4,51.1,111.9,101.7,62.8,53,85.3,76,64.6,57.3,11405,11976,11028,9872,12235,12346,11553,10076,13030,12469,11654,9948
"19457","19457",17.5,17.5,8.9,8.9,15.3,15.1,10.2,10.2,10.8,10.8,10.5,10,1832,1832,1835,1835,1875,1875,1996,1996,1959,1959,1959,1876
"19458","19458",68.4,66.9,35,33.5,64.1,61.1,35.9,33.8,44.4,44.1,40,35,7064,7599,6427,6468,7813,8008,6420,6462,7763,7763,7250,6467
"19459","19459",68.7,63,43.8,40.5,60.7,58,43.4,40.8,51,50.5,47.6,44.3,8434,9096,7912,7620,8037,8062,8001,7684,7618,8294,7589,7524
"1946","1946",30.8,27.2,22.7,22.7,26,25.1,22.7,21.8,26.6,25.5,23.7,22.5,5136,4910,4240,4239,4528,4601,4080,4053,4219,4465,4214,3966
"19460","19460",52.6,47.8,28.9,24.6,51.9,44.2,28.9,24.8,28.5,28.4,28.1,26.1,6012,5338,4577,4691,6181,4693,4591,4700,4923,4923,4986,4823
"19461","19461",104.7,99.9,53.8,51.1,101.6,94.8,57.8,52.2,72.1,71,64,56.4,11734,10399,10284,9739,12502,12022,10210,9876,11156,10792,10057,10433
"19462","19462",50,42.9,29,26.9,50.2,41.5,29.6,28.7,43.7,39.7,33.6,31.7,6172,6119,5053,5047,6304,6358,5304,5301,6272,6857,5779,5758
"19464","19464",34.6,32.7,15.8,14.8,31.9,27.5,16,14.9,20.6,16.5,16.3,15.2,3552,3552,3124,2930,3645,3846,2922,2926,3480,2913,3106,2916
"19465","19465",37,35.4,21.6,20.4,34.7,28.8,20.9,20.6,30.6,29,23.6,21.2,4585,4547,4017,3837,3812,3923,3920,3878,4628,4252,4179,3938
"19467","19467",64.5,61.6,42.5,38.7,61.4,58.2,47.3,40.9,53.7,52.6,50,42.7,8846,9003,8354,7420,8587,8786,8458,7730,8422,8469,8139,8035
"19468","19468",47.7,45.7,24.6,20.1,39.6,35.7,26.4,20.2,33.8,33.8,29.1,21.1,4170,4660,4543,3859,4201,4562,3911,3853,3967,3967,3927,3752
"19469","19469",102.3,102.2,59.9,52.4,97.2,93.4,61.3,52.7,67.6,66.9,63.8,54.9,11920,11731,11000,10379,13341,12947,11065,10081,11390,11181,11559,10311
"1947","1947",105,102.1,73.4,62.2,100.4,97.4,73,63.1,88.6,83.8,75.6,65.4,14153,14154,13163,12043,13844,14151,13284,12074,14084,13597,13166,12286
"19470","19470",82,78.8,55.7,53.2,83.2,76.8,57.9,54.4,73,64.7,62.1,56.6,11412,11218,10669,10309,11818,12113,10691,10495,11358,11184,11094,10684
"19471","19471",56.7,55.6,30.9,28.7,48.1,45,30.2,28.6,37.9,37.9,36.1,30,6727,7198,5672,5590,6217,6479,5691,5555,6409,6409,6465,5459
"19472","19472",87.7,85.3,53.6,45,79.5,75.8,54.3,47.1,56.8,55.9,53.5,49,10282,10282,9725,8738,11348,9939,9347,8450,9239,9236,9335,8431
"19473","19473",48,40.1,22.9,17.8,44.3,38.7,23.2,17.9,32.2,31.7,29.6,21.2,3625,3625,3531,3516,4627,3606,3488,3458,4779,4797,3615,3581
"19474","19474",85.5,82.9,47.3,42.3,80.6,78.9,48.7,42.3,69.9,65.7,49.9,45.1,9264,10101,8832,8233,9096,9868,8958,8011,10284,10352,9281,8232
"19476","19476",54.8,54,26.5,26.4,44.6,40.6,26.6,26.6,30.3,29.9,27.7,27.3,5932,5991,5204,5184,6689,6078,5155,5155,5346,5303,5308,5250
"19477","19477",48.7,44.1,38,30.9,49.1,47.2,38.2,31.7,47.6,46.5,39.8,32.3,6737,6830,7020,6060,6333,6846,6933,6103,6689,6858,7021,6034
"19478","19478",82.9,81.5,54.9,44.8,69.3,67.4,51.9,46.3,70.3,67.9,62,51.2,9607,9486,9853,8369,10211,10256,9536,8626,9454,9422,11455,8603
"19479","19479",81,79.4,41.4,40,80.9,76.3,47.6,44.3,64.4,63.4,46.6,45.8,8740,8818,7660,7632,9361,9623,8264,8368,8959,9265,8524,8290
"1948","1948",72.4,68.2,39.9,35.2,67,60.9,42.7,36,53.8,50.1,47.3,38.9,8789,9169,7420,6842,8428,8576,7511,7019,7724,8585,8011,7377
"19480","19480",84,78.1,50.3,46.2,75.7,74.9,51.8,46.1,61.4,61.1,56.6,50.9,10981,10942,9476,9068,10779,10724,9510,8990,9971,10095,10079,9272
"19482","19482",14.5,14.5,7.2,7.2,15.4,15.4,8.9,8.9,14.5,14.4,9.5,9.5,1132,1132,1132,1132,1179,1179,1178,1178,1467,1467,1469,1469
"19483","19483",10.6,10.6,8.8,6.9,10.6,10.6,8.8,7.1,10.8,10.4,10.2,10.1,1415,1415,1425,1386,1415,1415,1425,1386,1287,1309,1287,1287
"19485","19485",39.2,38,16.2,15.5,37.4,36.8,19.1,16.3,25.6,24.9,19.2,17.4,3697,3732,3135,3019,3520,3616,3552,3015,3584,3589,3448,3208
"19486","19486",30.5,29.5,18.3,17.4,31.1,30.2,18,17.3,29.8,27.7,26.9,22.8,3792,3403,3199,3195,3886,3488,3267,3297,3303,3271,3284,3714
"19487","19487",68.9,68.2,35.6,35.4,62.2,58.9,35.9,35.9,42.9,42.9,38.5,37.3,7411,8352,6876,6783,7666,7401,6824,6824,6973,6965,7173,7102
"19488","19488",72.3,66.9,37.6,33.8,62.5,57.4,37.7,35.4,44.7,44.7,44.1,40.5,6836,6848,6678,6255,6881,6856,6377,6423,6868,6868,7262,6863
"19489","19489",9.4,9.4,3.7,3.7,9.4,9.4,3.7,3.7,12.3,7.7,6,6,748,748,748,748,748,748,748,748,1600,1132,1137,1137
"1949","1949",6.1,6.1,4.4,4.4,4.7,4.7,4.5,4.5,5,5,5,5,888,888,858,858,822,822,822,822,902,902,902,902
"19490","19490",85.7,81.6,48.3,45.2,77.1,70.8,48.5,46,57.9,50.9,48.3,47,10256,10088,8963,8668,10165,9406,8768,8766,8784,8798,8767,8737
"19491","19491",68.5,66.6,46.3,39.8,59.1,58,47.2,40.7,55.8,55.8,50.9,45.3,8881,8956,8596,7738,8784,8791,8415,7726,8571,8579,8648,7959
"19492","19492",21.1,19.9,11.9,9.3,20.5,20,10.7,9.4,12.3,11.3,10.6,9.4,1829,1734,1707,1837,1827,1737,1656,1838,1726,1639,1566,1824
"19494","19494",74.4,66.9,37.3,32.7,65.9,61,37.6,33.7,40.1,39.5,39.3,34.8,7552,7422,7259,6329,8657,8331,7293,6636,7011,6774,6686,6582
"19495","19495",102.9,100.4,59.2,50.3,92.7,88.1,60.6,53,67.9,67.7,62.3,54.9,12056,11310,11213,9499,11022,10981,10694,9671,10819,10816,10301,10130
"19496","19496",93.8,88.5,49.3,44,83.5,77.7,49.5,47.6,60.1,59.3,53.6,48.2,11621,10181,9473,8448,12359,11045,9303,9056,10043,10045,9108,8818
"19497","19497",23.7,23.5,15.7,14.9,21.3,16.6,15.6,15.5,16.9,15.4,15.4,15.3,3071,2983,2751,2777,2969,2792,2793,2793,2840,2739,2744,2760
"19498","19498",80.2,73.8,43,35.1,78.1,72.9,39.7,32.8,62.4,52,42.9,37.8,6935,6878,7892,6687,6414,7151,7250,6233,8736,8823,7493,6201
"19499","19499",52.7,50.5,27.9,22.5,47.3,43.3,27.7,23,30.6,29.9,27.4,23.2,4504,4655,4463,4319,4495,4627,4471,4333,4540,4523,4480,4322
"195","195",24.2,24.2,14.2,14.2,24.7,20.9,15.9,15.9,20.3,17,16.2,15.5,3126,3126,2825,2825,3353,3291,3033,3033,2945,2952,2952,2952
"1950","1950",57.5,56.5,39,37.7,51.7,49,38.7,37.6,44.9,43.1,41.9,39.5,7866,7951,7222,7200,7559,7695,7056,7109,7452,7446,7207,7170
"19500","19500",44,41.1,32.1,28.9,37.5,36.9,29.9,28,37.8,36.8,32.2,29,6471,6872,5809,5560,6086,6131,5467,5193,5220,5207,5382,5098
"19502","19502",99.7,95.6,61,54.7,92.9,87.4,62.4,55.3,72.3,71,63.3,59,12903,12773,11967,10850,12528,12627,11348,10383,11892,11861,11070,10547
"19503","19503",88.8,86.2,48.9,45.4,82.5,79.9,49,45.5,70.7,58.6,50.9,46.7,9882,10716,9214,9020,10107,11254,9297,8870,9813,10336,9207,8565
"19504","19504",67,63.7,28.7,28.7,59.4,57.1,28.7,28.7,42.9,42.4,36.6,34.8,5951,6689,5441,5441,6257,6360,5442,5427,6444,6511,6450,6285
"19505","19505",56.8,53.1,25,25,50.1,46.1,25.2,25.2,42.7,41.4,32.1,31.7,5963,5867,4835,4835,5844,5737,4807,4778,6101,6377,5674,5654
"19506","19506",64.1,63.2,45.1,40.8,59.5,57.5,45.5,42.5,49.7,48.3,47.9,43.4,8544,8024,8167,7477,8400,8614,8280,7828,8235,8192,8393,7505
"19507","19507",81.4,80,53.9,47.6,78.4,72.1,54.8,48.6,57.7,54.8,52.6,50.5,10331,10488,8994,8959,10256,9911,9675,8964,9680,9636,9212,9211
"19508","19508",54.6,52.4,30.6,25.6,45.8,41.5,29.7,26.4,33.6,32.9,31.2,27.6,5325,5476,5197,4799,5193,5325,5206,4896,5173,5171,4909,4880
"19509","19509",99.3,96.6,61.4,55.1,89.7,80.5,62.6,54.7,73.1,67.4,63.2,57.7,12231,12272,10769,10455,11814,11645,10684,10221,11280,11431,10702,10421
"1951","1951",29.3,28.5,21,17.3,28.2,28.2,19.6,17.2,25.4,24,20.7,20.4,3011,3011,3354,3323,3188,3188,3472,3328,3179,3181,3381,3381
"19510","19510",31.5,31.5,21.8,19.2,33.2,33,21.6,19.3,34.7,34.2,32.9,24.2,4244,4244,3952,3652,4258,4243,4044,3653,3928,4067,4277,3818
"19511","19511",91,90.7,47.4,39.8,79.4,75.2,48.1,39.8,60.6,60.1,55.6,49.9,9116,9116,8655,7656,10262,10014,8356,7652,9404,9416,9252,8830
"19512","19512",90.3,87.4,56.3,46.4,96.2,85.6,51.8,47.5,76.9,70.9,55.6,51.5,9485,9664,9718,8503,10554,9547,9705,8973,12985,12936,9998,8888
"19513","19513",55.6,55.6,27.1,27.1,53,52.5,29.3,29.3,35.7,34.7,30.7,29.7,6266,6266,5262,5262,6335,6341,5602,5602,6084,6084,5360,5361
"19514","19514",41.8,38.8,22.6,19.7,43,41.5,22.5,19.9,27.2,26.2,23.9,19.9,4590,4663,3896,3673,4511,5194,3818,3657,4347,4496,3908,3592
"19515","19515",88.2,82,55,50.4,77.6,72.4,52.6,50.2,63.5,59.2,52.9,49.9,10699,10838,10096,9698,10245,10079,9742,9633,10097,10274,9584,9294
"19517","19517",38.7,38.5,30.2,29.5,38.8,36.1,28.8,28.8,32.1,31.8,29.5,29.5,5253,5253,5424,5448,5258,5407,5410,5410,5394,5394,5394,5394
"19518","19518",90,86.5,55.6,46.9,87.5,87.5,53.5,46.1,72.8,71,61.8,54.7,10418,10367,9809,8899,10472,10472,9966,8631,10124,10055,10188,9329
"1952","1952",77.3,75.6,47,34.3,70.3,66.7,45.8,34.2,56.1,53.8,45.6,34.9,9089,9686,8980,6886,8030,8902,8370,6853,8170,8344,7963,6708
"19520","19520",63,58.7,37.3,34.6,56.8,56.8,35,33.4,42.7,39.2,35.5,35.3,6652,6904,6759,6471,6263,7350,6467,6084,6474,6314,6078,5355
"19521","19521",54.5,54.5,30.2,27.6,52.3,52.3,32.7,29.6,42.5,39.8,33.9,31.1,5862,5857,5472,5031,6123,6123,5768,5306,7113,6778,6105,5561
"19522","19522",15.7,15.7,7,7,14.5,14.5,8.8,8.8,16.7,13.4,9.4,9.4,1402,1402,1402,1402,1359,1359,1405,1405,1642,1624,1372,1372
"19523","19523",83.6,83.6,48.1,40.5,83.7,82.8,47.7,39,62,58.4,53.2,47.6,9175,9175,8549,7848,9162,8861,7590,7561,10571,8570,8710,8856
"19524","19524",71.1,71.1,46.2,43.9,70.7,69.3,45.8,43.1,69.8,65.2,52.1,50.3,8887,8887,8422,8337,9171,9171,8600,8257,9123,9178,8271,8270
"19525","19525",38.4,38.4,22.2,20.1,37.7,37.7,22.1,20.1,30.8,29.9,25.8,20.1,4170,4170,3794,3800,4199,4199,3674,3681,4521,4591,4561,3733
"19526","19526",7.6,7.6,5.6,5.6,7,7,5.6,5.6,6.1,6.1,6.1,6.1,1000,1000,1000,1000,1030,1030,995,995,1029,1029,1029,1029
"19527","19527",76.9,72.1,46.7,39.4,68.6,65.5,47.4,41.5,58.7,56,54.6,43.6,8981,9828,8404,7438,9362,9259,8374,7488,9426,9159,8741,7730
"19528","19528",67.9,65.8,46,42.2,62.1,59.7,46.8,42.7,58.1,53,49.7,45.7,8987,9445,8572,7765,9573,9550,8668,7804,9670,8814,8702,8149
"19529","19529",66.6,65.8,34.6,33.3,64.7,60.1,36,33.9,57.3,54.3,42.6,39.3,7829,7829,5634,5913,7799,7769,5654,5654,8288,7103,7171,6822
"1953","1953",33,31.4,23.3,21.6,32.8,31.2,23.7,21.7,32.2,31.1,26.2,24.9,4619,4557,4198,3922,4159,4179,4143,3918,4441,4465,4118,4102
"19530","19530",64.1,63,41.5,37.4,58.4,53.9,41.8,39.9,43.5,42,41.5,39.3,8461,8546,7448,7080,7638,7574,6959,6936,7266,7266,7195,7126
"19532","19532",84.2,78.3,44.9,35.6,67.8,62.4,44.5,35.8,71,63.8,51.1,44,7770,7808,7969,7012,7867,7987,7437,6598,8665,7450,8244,7911
"19533","19533",54.8,50.8,30,29.1,49.6,47.3,32.6,30.8,42.6,41.6,39.7,36.3,7329,7158,5814,5689,6287,6472,6105,5974,6836,6580,6742,6777
"19534","19534",117.1,114.4,67.5,58.6,99.4,93.6,69.8,60,78.5,75.1,71.5,60.6,14213,15054,11370,11252,13803,13696,11737,11401,12191,12057,11669,11244
"19535","19535",46,43.5,28.9,25.2,39.8,35.8,29.1,26.4,33.1,33,33,27.3,5333,5281,4939,4714,5799,6213,5018,4760,5807,5748,5748,4800
"19536","19536",31.8,31.8,13.8,11.9,28.2,28.2,12.9,11.9,15.4,15.4,13.1,12.1,2656,2656,2316,2285,3663,3663,2418,2360,2385,2385,2385,2359
"19537","19537",65.9,62.2,44.4,33.7,64.4,57.4,41.8,34.1,60.5,56,42.7,34.5,8102,8102,7994,6488,7807,8583,7702,6495,8143,8265,7728,6493
"19538","19538",42.2,35.9,25.3,23.7,37.1,32,25.2,23.2,32.4,31.5,27.2,24.2,4986,4780,4678,4494,4586,4505,4539,4310,5060,4920,4777,4430
"19539","19539",55,53.6,31.6,30.1,49.9,49.4,31.7,30.5,38,37.5,34.3,32.7,6398,6463,5964,5821,6502,6502,5964,5814,6642,6627,6386,6123
"19540","19540",100.1,99.8,58.4,57.5,95.3,88.5,61.2,59.7,71.3,69.8,65.5,61.5,12464,13623,10869,10831,12648,11999,11316,11020,11658,11529,11752,11344
"19541","19541",90.5,85.3,44.8,43.2,79.8,76.7,45.1,43.5,60.2,58.6,48.5,44.6,9661,9491,8488,8359,11191,9961,8485,8361,9477,9334,8715,8308
"19542","19542",83,80.7,37.4,32.6,61.3,60.6,33.6,28.4,38.8,36.7,30.9,30.6,5256,5256,5929,5802,5642,5642,5569,5414,5643,5579,5481,5464
"19543","19543",60.5,58.4,37.1,32.7,54.2,48.2,38.3,34.7,49.1,45.5,40.3,37.6,7460,7894,6782,5958,7294,7018,6875,6311,7065,7042,7054,6377
"19544","19544",109,103.3,54.5,52.5,96.9,89.6,54.7,52.9,69.3,67.8,57.4,54.5,11038,10883,10538,10204,11466,11584,10838,10507,11504,11260,10831,10483
