"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"3335","3335",60.2,58.5,53.6,40.9,52.7,49.2,48.5,41.6,55.7,52.1,51.6,42.5,8631,8885,8872,7973,8301,8301,8300,7663,8330,8109,8055,7763
"3336","3336",94.7,90,78,54.7,81.7,76.5,75.6,53.7,82.7,77.1,75.9,54,11961,11459,13005,10803,11416,12837,13027,10548,12502,12627,12376,10122
"3337","3337",11.4,11.4,11.4,9.4,16.5,16.5,16.5,10.3,16.3,16.1,16.1,10.3,1162,1162,1162,1119,1687,1687,1687,1712,1704,1704,1704,1682
"3338","3338",37.6,37.6,37.6,29.2,41.3,41.3,33.6,29.4,56.3,53,50,30.7,6817,6817,6817,5940,5909,5909,5909,5910,8211,7625,7626,5971
"3340","3340",84.1,84.1,74.8,55.2,72.3,70.1,67,52.4,68.8,65,64.4,53.3,11568,11568,12169,10699,11634,11634,12173,10180,11168,10684,10684,10145
"3343","3343",69,66.2,64.4,45.4,60.3,58.6,57.9,46.2,66.3,62.6,61.9,46.2,10446,9892,9655,8963,10004,10016,9860,9256,9760,9925,9806,9014
"3346","3346",53.1,52.4,52.4,43.4,55.2,53.9,45.5,39,71.9,71.2,69.2,42.9,8334,8315,8315,7794,8031,8160,7166,7152,8861,9321,9193,7216
"3347","3347",61.5,61.5,59.5,39.8,55.2,55.2,52.5,40.7,56.6,56.4,55.9,41.2,8419,8419,8565,8109,8061,8057,7929,7883,7618,7616,7829,7672
"3348","3348",56.3,56.3,51.9,41.4,47.6,45,44.4,39.6,56.1,50.5,49.3,41.1,8977,8978,8981,7981,8369,8260,8259,7764,8292,9341,9091,7933
"3349","3349",37.4,37.4,36.1,21.8,34,34,31,22,27.9,26.6,26.6,21.7,5037,5037,5037,4111,5195,5195,5217,4109,4946,4946,4946,3986
"3352","3352",19.4,19.4,17.5,10.2,11.8,11.8,11.2,7.6,20.2,19.7,19.7,11.2,2124,2124,2120,2215,1315,1315,1633,1317,2642,3138,3138,1973
"3354","3354",76.4,76.4,67.4,39.3,63.6,63.3,63.3,39.6,81.1,79.7,79.7,43.3,8218,8218,11196,7604,8349,7769,7758,7520,8817,8832,8832,8007
"3355","3355",24.6,24.6,15.4,11.7,17.8,17.8,17.8,11.8,27.4,20.8,19.8,12.1,3062,3062,2672,2080,1936,1936,1936,1923,3138,2481,2481,1932
"3356","3356",82.7,79.5,67.6,48.3,73,71.5,64,49.9,74.3,66.9,64.4,50.1,9676,10036,11390,9353,11477,11506,10342,9624,11168,10978,10901,9459
"3358","3358",86.5,79.8,68,45.6,63.7,61.7,58.5,43.8,69.3,66.4,66,47,9936,12692,10492,9266,9409,9412,9518,8578,9765,9932,9853,8779
"3360","3360",66.2,63.6,57.3,37.3,53.1,52.8,50.4,38.9,54.5,51.3,51.3,40.8,7913,7695,10234,7074,8184,8184,8228,7487,8631,8516,8516,7392
"3361","3361",48,48,47.8,36.2,51.8,47.7,46.9,36.2,48.5,47.8,47.5,36.5,7053,7053,7015,6985,7129,7328,6921,6902,7019,6938,6900,6747
"3362","3362",25.2,24.1,24.1,18.7,21.8,21.8,21.8,18.5,30.2,30.2,30.2,20,3694,3722,3722,3667,3525,3525,3525,3375,3972,3972,3972,3472
"3365","3365",65.1,61.9,52.8,42.6,61.8,61,58.9,44.7,72.2,69.2,69.2,47.3,8827,8827,9282,8488,10261,10253,9201,8687,10693,10129,10129,8985
"3366","3366",77.3,68.2,59.2,45,57.8,56.5,55.8,45.6,69,67.2,67.2,48.8,9428,9448,10595,8699,9062,9063,9063,8389,10151,10150,10151,8711
"3367","3367",65.2,57.4,51.4,39.8,52.4,52.2,52.2,38.7,56.3,51.3,51.3,40,9191,9113,8638,7795,9213,9035,9037,7657,9413,8854,8853,7376
"3368","3368",90.8,90.8,84.8,50.9,79.1,78.6,69.2,51.2,84.3,73.4,72.5,50.9,10823,10823,12222,9966,12955,11519,12382,9917,10139,11210,11177,9522
"3369","3369",68.5,68.5,64,53.6,66.3,65.3,65.3,55.7,66.8,65.3,65.3,56.5,11952,11952,11943,10270,11766,11591,11591,10523,11469,11422,11422,10571
"3370","3370",64.1,64.1,60.6,53.3,63.5,62.6,62.6,54.8,67.2,65.7,65.6,55.4,11322,11322,11021,10491,11234,11060,11060,10770,11332,11285,11333,10570
"3374","3374",61.8,61.8,48.9,45.3,59.1,58.3,56.4,46.6,59.9,59.9,56.8,48.1,7414,7414,5180,5137,7338,7338,6972,5430,6860,6860,6975,5439
"3375","3375",66,65,59,48.4,63.2,62.9,59.2,48.6,67,66.7,66.2,50.4,10567,11201,10666,9595,11273,10555,10750,9485,10311,10314,10633,9402
"3377","3377",27.3,22,21,14.5,20.8,20.8,20.8,15.3,21.4,21.4,21.4,16.9,2752,2801,2801,2742,2696,2696,2696,2924,2896,2896,2896,3003
"3378","3378",46.5,46.5,43.3,33.9,47.4,47,40.6,34,50.1,37,35.4,33.8,6570,6570,6959,6826,6544,7856,6980,6704,6493,6915,6716,6526
"3379","3379",50,50,46.9,22.9,43.6,43.6,38.6,23,46.9,46.9,42.1,26.2,6564,6564,6564,4600,7020,7020,6908,4463,7245,7245,5941,4571
"3381","3381",73,73,65.2,45.8,71.2,67.3,58.4,47,70.9,62.3,59.5,48,10636,10636,10083,9015,11063,11372,10080,9242,11522,10537,10537,9185
"3383","3383",38.5,38.5,37.2,17.3,23.1,22.8,22.8,18.2,36.7,36.7,36.7,20.2,5667,5667,6345,3237,3817,3817,3817,3437,5689,5689,5688,3629
"3385","3385",88.7,87.9,84.2,74.8,93.3,92.1,84.5,76.2,NA,NA,NA,NA,11521,11503,11505,10757,12743,11718,11609,10866,NA,NA,NA,NA
"3386","3386",48.5,48.5,43.9,32.5,41.1,40.9,39.2,32.8,44.7,41.9,41.2,34.4,7925,7925,6942,6350,7076,7032,6936,6341,7136,6998,6998,6329
"3387","3387",74.3,64.1,50.9,43.3,63.8,62.5,61.8,49.1,65.1,63.4,63.4,47.9,9335,9357,9308,8564,10045,10046,10117,9226,9287,9287,9287,8630
"3388","3388",41.1,37.4,28.4,18.4,18.2,14,14,12.6,20.1,18.3,18.3,13.3,4331,4547,3408,2936,2729,2667,2667,2446,2519,2472,2472,2457
"3389","3389",79.9,79,63.8,52.5,71.1,71,67.8,54.2,75.1,72.7,71.4,54.8,11570,11294,11380,10401,11948,11950,11627,10593,11247,11475,11637,10519
"339","339",69.7,68.7,60.1,44.3,57.7,57.7,53.4,44.6,63.2,63.1,61.5,48.8,9284,9284,9202,8837,9554,9554,9107,8755,9195,9195,9110,8528
"3392","3392",60.4,59.4,50.8,43.9,53,52.4,52.4,48.4,57,56.6,56.6,46.5,9111,9290,9286,8576,9663,9656,9656,9095,9228,8980,8980,8483
"3393","3393",38.5,35.1,24.2,17.5,31.9,31.4,25.9,16.3,31.7,26.4,26.4,15.1,3265,3320,3266,2942,3370,3547,3566,2687,3183,3366,3366,2316
"3394","3394",70.4,70.4,63.5,41.9,60.8,58.4,53.4,42.2,67.9,58.7,57,45.6,8459,8554,9923,8230,8934,8928,8643,8173,10446,10131,8935,8550
"3396","3396",82.2,73,65.1,50.5,69.2,67.9,65,53.7,76.6,73.2,73.2,53.8,10288,10308,11520,9615,10887,10888,10958,10205,11400,11398,11397,10000
"3397","3397",69.5,69.5,62.6,42.9,62.4,61.2,54.1,41.9,64.4,55.7,54.8,42.5,9564,9564,10650,8636,9499,9484,9724,8192,8804,8716,8673,8207
"3398","3398",67.4,64.2,48.7,44.3,52.2,51.4,51.4,44.6,60.4,60,60,45.3,9062,9062,9015,8739,8884,8877,8877,8620,8772,8541,8633,8628
"3399","3399",74.4,73.1,56.3,43,65.1,64.5,59.7,43.7,65.9,58.5,58.5,43.7,10168,10069,9234,8164,8565,8946,9476,8064,11049,8967,8967,7881
"340","340",90.8,90.8,77,60,90.1,85.6,76.4,59.2,89.5,78.3,76.4,61,12393,12393,13065,11673,13928,13575,12793,11407,12663,11890,11731,11480
"3400","3400",64,64,58.2,38.4,61.4,60.7,55.9,38.8,67.5,56.5,54.4,42.8,8066,8066,8022,7596,9520,9513,8948,7490,10596,9017,9017,7867
"3402","3402",39.8,39.8,39.6,29.4,38.6,38.6,37.9,29.6,37.3,35.4,35.2,31,6390,6390,6350,5893,6528,6528,6483,5857,5788,5786,5744,5652
"3403","3403",22.1,22.1,21.5,19.1,16.8,16.8,15.8,15.5,22,20.8,20.8,18.9,5550,5550,5550,5552,3187,3187,3187,3187,3949,3913,3913,3866
"3404","3404",86.4,83.2,68.4,52.1,68.8,65.8,65.5,52.2,81.3,76.2,76.2,56.1,11134,11134,12771,10262,11454,12272,10749,10147,12411,11871,11854,10243
"3406","3406",48,46.3,43.6,33.7,42.9,42.9,42.9,33.9,50.6,49.3,49.3,38.2,7739,7412,7525,6994,7251,7251,7251,6872,7198,8065,8065,6936
"3407","3407",93.5,90.4,77.4,58.5,72.1,71.3,71.3,58.7,75.9,75.5,75.5,61.3,12540,12540,12601,11429,12066,12059,12059,11443,11924,11676,11675,11630
"3408","3408",21,20.3,11.3,9.3,16.7,15,15,12.9,16.7,16.7,16.7,11.1,1880,1880,1880,1881,2194,2194,2194,2193,2408,2408,2408,1823
"3409","3409",56.5,56.5,53.1,40,52.9,51.2,48.2,40.4,57.8,53.3,53.3,41.3,7450,7450,7450,7357,7874,7573,7573,7670,7653,7265,7265,7228
"341","341",109,108.4,103.2,65.9,96.5,96.2,87.5,66.7,97.9,92.4,90.3,66.7,14556,14131,14817,12997,14706,14706,13615,12945,16381,16119,16119,12656
"3410","3410",54.3,54.3,46.5,41.1,46.1,45.5,45.4,41.5,61.2,53,53,39.9,8257,8257,8215,7926,8483,8475,8441,7923,7762,7745,7745,7494
"3411","3411",92.2,92.2,82.6,63.5,89.2,85.7,83.9,66.4,92.2,87,86.3,68.1,14667,14667,13288,12136,14029,15374,15365,12589,15094,14702,14701,12134
"3414","3414",73.7,73.7,61.7,41.9,69.7,67.3,59.3,43.3,61.4,59,58.5,45,10074,10074,10077,8163,9829,10653,9804,8276,9731,10438,10438,8310
"3417","3417",86.8,86.8,80.2,57.5,82.1,81.3,74.4,58.3,97.1,90,87,63.3,12060,12060,11859,11333,12861,12854,12187,11337,15596,14037,13996,11521
"3419","3419",69.1,68.4,64.6,54,61.3,59.4,59,51.7,63.1,63.1,63.1,53.2,11835,11410,10939,10522,10514,10603,10602,10035,10813,10812,10812,10079
"342","342",56.3,53.8,50,36.9,49.4,49.4,49.1,37,53.7,52.6,52.5,37.3,7929,7884,8368,7355,7389,7389,7358,7329,7278,7265,7341,7161
"3420","3420",115.6,114.9,102.9,74.6,96.5,95.5,91.1,75.4,95.4,94.1,93.2,78,16915,17893,18974,14661,16820,16688,17016,14624,16393,16588,16062,14648
"3421","3421",51.5,48.3,27.4,24.7,43.6,43.1,43.1,28.2,35.1,35.1,35,24.3,5971,5971,4857,4696,6316,6316,6316,5038,4870,4864,4871,4498
"3424","3424",81.7,80.1,63.9,50.2,69.2,69.1,64.3,50.4,75.8,72.6,71.4,54.9,10387,10385,10618,10045,10853,10603,10558,9999,10705,10991,10722,9976
"3426","3426",43.5,43.2,29,22.2,36.9,34.9,34.7,23.4,38.4,37.5,37.5,23.7,6230,6237,5436,4412,6136,4638,4638,4432,5403,5403,5403,4349
"3428","3428",47.2,45.3,35.3,28.4,47.2,45.6,45.5,30.2,48.8,46.7,46.7,31.5,7778,7638,6263,5460,8524,8475,8454,5704,8246,8414,8414,5766
"3429","3429",50.9,50.9,50.5,38.8,49,48.9,48.8,40.3,53.6,51.7,51.6,41,7941,7940,7920,7459,8247,8249,8208,7667,8266,8265,8259,7586
"343","343",42.5,42.5,41.6,30.8,43.2,43.2,41.5,33.3,43.8,43.6,43.6,34.1,6007,6007,6007,6007,6638,6638,6547,6503,6465,6465,6465,6419
"3430","3430",79.2,78.9,63.2,53.7,80.8,75.2,73.8,56.1,83.2,77.4,77.3,57.6,13556,13036,11480,10334,12166,12167,12168,10719,13532,12969,12966,10454
"3433","3433",22.7,22.7,22.1,10.8,19.2,19.2,19.2,10.6,16,16,16,7.8,2264,2264,2275,2025,1543,1543,1543,1540,1246,1246,1246,1244
"3434","3434",113.8,110.5,89.3,65.5,96.4,93.9,88,66.8,99.6,91.4,89.3,70,14514,17272,15582,12700,15514,13835,14982,12791,16010,15168,15168,13210
"3435","3435",31.2,29.3,24,17.2,28.8,28.8,28.8,17.2,30.2,29.1,29.1,18.6,3448,3448,3207,2830,3596,3596,3596,2816,2884,3818,3818,3143
"3437","3437",82.1,82.1,74.9,59.3,83.4,83,72.4,59,76.3,71.2,70.6,59.5,12474,12474,13033,11586,13676,13434,13419,11468,11712,11847,11848,11353
"3438","3438",65,64.7,53.1,46.1,65.1,65.1,64.5,52.8,68.3,68.2,67,56.2,9008,9008,9443,8874,11184,11184,11183,10290,11295,11294,11043,11055
"344","344",86.9,86.9,67.5,57.6,82,80.9,78.2,58,85.3,82.1,81.7,60,13117,13117,11376,10953,11435,11248,13192,10990,13283,13220,13220,10888
"3440","3440",53.1,53.1,50.1,36,44.9,44.8,44.3,38.5,56.8,52.4,52.2,39.4,8675,8674,8982,7162,7913,7986,7874,7303,9099,8804,8762,7232
"3442","3442",63.5,63.2,55,46.2,67.9,66.6,66.1,52.8,73,67,65.9,53.7,9242,9261,9557,9031,11884,11675,11635,10352,12524,11616,11572,10325
"3443","3443",52.9,52.9,48.6,20.4,42.8,42.8,37.8,21.1,42.7,42.6,37.8,21.4,6602,6602,6536,4188,6679,6679,6776,4238,6683,6683,6617,4238
"3446","3446",22.5,19.1,16.9,12.7,17,17,17,12.9,17.5,17.5,17.5,15.5,2763,2598,2557,2598,2568,2568,2568,2609,2405,2405,2405,2405
"3448","3448",44.8,44.8,43.3,26.9,41,41,40.6,27,53,49.9,49.9,28.3,5836,5836,5847,4928,5616,5616,4763,4895,7176,7220,7220,4996
"3449","3449",72.4,71.6,58.6,41,57.3,57.3,52.2,42.3,61.2,54.1,54.1,43.4,10056,10131,8279,7705,9847,9847,8451,7865,8573,8449,8449,7812
"345","345",34.1,34.1,28.5,22.9,35.2,32.6,30.7,25.9,35.3,34.1,33.9,24.2,4713,4713,4621,4637,5714,5445,5316,5066,5240,4715,4715,4547
"3450","3450",80.9,80.9,70.6,52.5,87.6,87.6,73.7,55.7,87,72.9,70.1,55.4,10949,10949,11187,10250,12568,12568,12621,10767,13868,11009,11778,10459
"3451","3451",64,63.7,57,49.9,76.6,76.5,75.4,63.4,82.3,76.8,75.1,64.9,9990,9991,10376,9614,13907,13909,13752,12461,14482,13437,13319,12542
"3453","3453",39.4,39.4,27,24,33.6,33.1,33.1,26.4,40.1,40.1,40.1,27.1,4699,4704,4941,4659,5156,5156,5156,4821,5284,5284,5284,5023
"3454","3454",65.7,65.7,52.9,43.3,55.3,55.2,52.5,43.3,60.3,56.2,56.2,45.9,8675,8675,8871,8689,8649,8649,8724,8578,8562,8656,8656,8545
"3455","3455",16.8,16.8,16.8,8.4,15.5,15.5,15.5,9.3,18.4,17.5,17.5,9.7,1489,1488,1489,1365,1600,1600,1600,1441,1513,1512,1512,1506
"3456","3456",94,94,85.4,54.6,81.7,81.7,71.8,54.8,87.4,79.8,77.1,56.7,11684,11684,12356,10346,13336,13336,12576,10298,12833,10945,10822,10510
"3457","3457",71.9,71.5,65.4,43.3,59.6,59.6,56.9,43.9,63.6,63.4,63.3,44.4,9467,9115,9185,8548,8978,8983,8851,8369,8927,8925,8925,8306
"3458","3458",49.5,49.5,46.4,23.8,38.3,38.3,33.7,23.9,35.9,35.7,33.8,24.3,5257,5257,6643,4603,5819,5819,5351,4545,5647,5647,5415,4542
"3459","3459",31.8,30.7,24.6,20.8,29,27.9,21.9,21.1,30.2,26.8,22.7,22.4,4637,4637,4184,4151,4574,4347,4192,4156,4762,4749,4275,4201
"346","346",79.7,79.1,66.7,53.8,65.9,65.8,65.6,55.4,65.1,65.1,65.1,56.5,10623,10833,10638,10372,10939,10916,10915,10114,10881,10881,10881,10440
"3464","3464",92.9,92.9,78.9,55.7,80.8,79.8,66.8,54.9,86.5,76.4,73.2,53.8,11661,11661,12417,10860,12720,11842,12175,10559,11647,11058,11045,10201
"3465","3465",88.4,85.8,72.6,48.7,68.3,65,64.2,47.5,72.8,70.5,70.5,49.6,9632,9792,11277,9601,10424,10407,10599,9279,10682,10920,10920,9441
"3467","3467",62.1,60.5,43,33,54.5,54.2,51.1,33.5,64.6,57,57,38.3,8865,8740,7645,6565,7011,7395,7605,6265,10301,8139,8139,6669
"3468","3468",92.9,91.6,83.3,57.2,72.7,71.9,71.9,55.4,81.2,75.5,75.5,56.3,13401,12671,12540,11278,12413,12406,12406,10843,12967,12742,12741,10798
"3469","3469",68.3,66.2,50.3,43.7,51.3,48.3,48.3,42.8,57,53.1,53.1,43.9,9462,9182,9367,8743,8998,8990,8990,8414,8991,8698,8698,8371
"347","347",29.1,29.1,25.8,19.3,23.7,23.7,23.3,19.6,25,24.7,24.7,22.6,3362,3362,3362,3362,4149,4149,3836,3251,4057,4057,4057,3500
"3470","3470",54.8,52.8,41.8,38.5,46.8,46.4,46,38.7,53.2,52.8,52.5,40.6,7524,7663,7816,7532,7771,7812,7812,7557,7886,7621,7621,7460
"3471","3471",43.2,43.2,38,29.1,35.4,35.4,35.4,24.3,35.7,35.5,35.5,23.6,5848,5848,5155,4948,4364,4364,4364,4181,4139,4139,4139,3963
"3472","3472",107,107,92.1,72.7,98.1,98.1,90.6,73,100.2,97.5,92.9,74.2,16218,16218,15957,14419,16048,16053,15350,13975,16063,15158,15125,14034
"3474","3474",9,9,8.3,8.3,9.1,9,8.3,8.3,10.9,8.3,8.3,8.3,1567,1567,1487,1487,1557,1556,1481,1481,1556,1476,1476,1475
"3475","3475",47.9,47.9,41.3,35.1,50.5,49.3,36.8,33.3,55.2,48.5,45.4,35.5,6708,6708,6803,6881,6513,6506,6585,6502,6771,6700,6701,6567
"3477","3477",91.1,89.5,78.9,65.6,79.8,79.8,79.7,63.3,78.7,78.7,78.7,64.1,13724,13658,13046,12316,13695,13696,13695,11953,13440,13438,13441,11606
"3478","3478",57.1,57.1,50.9,39.5,48.5,48.5,46.2,38.6,55.9,52,50.7,41.3,7857,7857,7837,7709,7845,7845,7630,7544,7961,7998,7884,7670
"3479","3479",94.9,93.3,86.3,56.7,75.4,74.7,74.4,54.4,83.6,79.4,76.7,57.7,11993,12507,12581,11024,11849,11840,11841,10492,12855,12820,12733,10761
"348","348",63.1,54.5,52.5,36.3,51.3,47.8,46.8,36.5,53,49.6,49.6,38,9087,8453,8453,7308,7847,7847,7847,7258,7734,7720,7720,7259
"3480","3480",96.2,96,91.3,60.4,84.6,80.4,78.3,61,86.7,82.2,82.2,65.1,13271,13271,14299,11648,13303,13289,13850,11778,14331,14274,14274,11888
"3481","3481",59.1,59.1,53.9,33.6,41.7,41.4,41.4,32.8,51.3,49.5,49.5,33.8,7578,7578,7578,6082,6774,6774,6774,6339,7640,8399,8399,6419
"3484","3484",92.6,92.6,86.6,62.2,82.3,81.4,78.4,60.2,83.1,79.3,79.3,59.7,14588,14588,14696,12416,14408,14234,14234,11667,14273,14225,14225,11408
"3487","3487",23.1,23.1,14.4,11,20.9,20.2,20.2,10.6,13.9,13,13,9.3,1555,1555,2301,1777,1433,3201,3201,1689,1645,1573,1573,1650
"3488","3488",78.5,78.5,72.2,45.9,70.5,70.3,68.6,46.2,77,73.6,72.3,47.1,10912,10912,12178,9174,10137,10093,9998,9128,10163,10035,10060,9122
"3489","3489",92,90.8,77.1,53.5,72.4,71.9,69,53.5,83.1,74.5,74.5,56.2,11547,15005,12290,10659,12447,12439,11438,10316,10993,11264,11265,10475
"349","349",90.9,89.8,72.8,56,77.3,77.3,72,58.5,79,76.6,75.9,57.2,11532,11532,12411,11192,12048,12048,11773,11250,11409,11646,11753,10842
"3490","3490",67.9,67.9,56.7,37.5,57,56.1,47.9,36.4,55,53.1,48.9,38.1,7896,7894,8716,7390,8893,9076,8707,7218,8798,7672,7673,7488
"3491","3491",51.4,51.4,47.5,30.9,38.8,38.5,37.5,31.8,55.8,54.9,54.9,32,7452,7452,7572,5999,5931,5931,5931,5931,8105,9292,9291,5852
"3492","3492",90.7,90.7,76.2,55.1,87.4,83.4,73.3,57.1,91.5,76.5,72.5,59.9,12470,12470,11957,10836,12384,12384,12381,11162,13783,12143,11749,11354
"3493","3493",49.5,49.5,46.6,30.5,49.3,48.6,41.3,30.6,46.3,40.7,38.5,31.2,6996,6996,7165,5935,8233,7857,6785,5911,7962,7181,7181,5904
"3494","3494",89.2,89.2,86.5,65.8,87.7,86.8,86,66.4,87.9,86.1,86.1,67.7,15373,15373,15583,12969,15903,15728,14387,13070,15919,15806,15805,13088
"3496","3496",21.8,21.8,18,17.6,21.3,18.8,18.5,17.9,23,21.3,20.8,19.5,3987,3987,3538,3475,3527,3324,3437,3520,3807,3994,4089,3784
"3497","3497",65.8,65.7,50.7,40,54.8,54.5,53.6,40.5,60.5,57.2,57,42.5,8152,8152,8933,8106,8337,8719,8909,7975,8283,8741,8742,8142
"3498","3498",92.6,89.5,74.7,60.2,75.5,74.8,74.8,60,80.2,78.7,77.9,63.2,12546,12546,12549,11426,13167,13160,13160,11667,12651,11996,11998,11826
"350","350",23.5,23.5,22.1,12.3,24.8,24.8,21.4,11.7,19.4,19.4,19.4,11.4,2734,2734,2745,2617,2272,2272,2273,2261,2577,2577,2577,2117
"3501","3501",77.5,77.5,72.4,48.8,63.3,63,61.8,49.5,62.9,61.7,59,49.4,12087,12085,11829,9627,10789,10624,11211,9595,10503,10681,10681,9542
"3504","3504",106.9,105,95.7,64.4,92.4,91,82.3,66.5,85.2,81.8,78.4,69.2,16375,15597,14939,12823,15154,14601,13947,12737,14725,14719,14149,13147
"3505","3505",74.3,74.3,62.7,44.5,62,57.7,56.8,45,68.1,64.7,64.6,46.6,10069,10069,9933,8749,10463,10181,10183,8734,10659,10166,10150,8899
"3506","3506",74.5,74.5,68.1,47.7,71.9,71.9,61.9,48.6,72.3,66.3,62.4,51.1,11087,11088,10344,9263,11040,11781,11074,9353,11331,11256,10302,9646
"3507","3507",68.9,68.9,57.4,48.4,60.9,60.2,59.1,48.1,71.2,69.7,68.8,49,12003,12003,10001,9441,9841,9834,9840,9395,10060,12732,11244,9302
"3509","3509",44.1,41.3,39.1,25.8,41.3,40,40,26.3,44.2,44.2,44.2,33.5,7552,7208,7251,5227,7192,7186,7186,5106,6985,6986,6986,5874
"351","351",52.5,51.4,43.5,24.1,45.1,43,34,23.2,49.7,41.8,37,25.6,6164,6164,6000,4816,5709,5675,5724,4524,5949,5751,5751,4940
"3510","3510",57.3,57.3,52.8,37.1,56.7,51.4,49.8,37.6,55.7,53,53,40.7,9053,9053,8285,7166,8039,8205,8113,7303,8113,8141,8141,7324
"3511","3511",73.9,70.6,63.8,41,56.1,55.4,55.1,43.1,76.4,59.9,58.8,43.6,8351,8352,10185,8246,8448,8441,8443,8402,9185,10408,10408,8360
"3512","3512",60,60,47.6,40.5,68.7,68.3,67.8,61.9,79,73.9,71.6,61.2,8389,8389,8294,7942,12380,12382,12341,11896,12427,8566,8531,11433
"3514","3514",54,54,46.7,38.1,46.9,45.5,42.9,38.8,50.7,46.6,46.6,41.5,7886,7886,7584,7225,8052,7957,7956,7231,7551,7471,7472,7495
"3515","3515",27.1,26.7,21.2,18.4,25.5,25.5,24.4,18.8,27,25.2,23.8,21.8,4047,4047,4179,3586,4624,4624,4361,3576,4188,4131,4108,3547
"3518","3518",54.2,54.2,42.8,38.3,51.1,51.1,45.6,38.3,53.2,49.3,49.3,40.6,9582,9582,7638,7489,7678,7659,7678,7363,7932,7725,7725,7356
"352","352",70.9,70.6,64.7,43.7,64,64,55.9,41.8,63.8,58.4,55.9,42.4,8610,8452,8687,8363,9784,9784,8673,7954,9630,9383,9306,7882
"3520","3520",77.4,77.4,67.6,47.2,70.4,70.1,60.3,47.7,72,61.6,59.7,51,9627,9627,9473,9166,9548,9548,10427,9224,11874,9569,9616,9427
"3521","3521",96.8,95.2,88.4,79.3,86.7,86.7,86.7,79.7,92.6,91.7,89.8,83.3,13765,13698,13322,12723,13496,13498,13496,12437,13947,13141,13166,13033
"3522","3522",93.3,93.3,80.7,52.7,76.4,76.4,75.7,54,81.7,79.9,79.5,57.5,10198,10198,13656,10079,10576,10576,10575,9894,10191,9934,9878,9922
"3523","3523",82.1,82,64.4,51.2,69.5,69.1,66.3,51.6,77.4,71.5,70.4,53.9,10409,10409,11199,10263,10746,11127,11159,10138,10669,11087,11040,10268
"3527","3527",61.5,61.5,60.6,36,59,59,54,35.2,56.8,54,51.9,35.8,7605,7605,7590,7281,8682,8685,7850,6870,8549,8467,8467,6673
"3528","3528",45.8,43.5,37,26.3,36.5,32.6,32.6,27.6,45.1,44.8,44.8,30,6828,6931,5725,4688,5791,5743,5743,4964,6547,6545,6545,5289
"353","353",35,30.1,26.9,16.9,28.7,23,23,15.6,32.1,26.4,26.4,16.7,3681,3769,3734,3439,3169,3143,3143,2600,3150,3055,3055,2734
"3530","3530",88.8,88.8,72.8,51.4,79.5,79.5,72.8,51.7,76.6,73,72.8,53.4,11877,11877,10757,10060,12119,12119,11959,10045,12271,12038,12038,10170
"3533","3533",42.4,42.4,38.7,30.6,40.2,40.2,39.9,31.6,48,47.3,47.3,34,6736,6736,6359,5797,5996,5995,5995,5857,6898,7221,7221,6231
"3534","3534",92.6,89.4,76.4,60,73.5,72.8,72.8,59.9,72.9,72.6,72.5,60.8,12027,12027,12088,11683,12030,12023,12023,11711,11796,11547,11549,11475
"3536","3536",44.6,44.6,39.7,36.3,42.2,40,39.8,36.5,46,43.4,43.4,40.5,7271,7271,7475,7083,7115,7194,7207,6900,7298,7316,7316,7343
"3539","3539",12.5,11.6,9.8,9.4,12.3,11.4,10.6,9.5,10.5,9.7,9.7,8.5,1765,1686,1684,1595,1791,1710,1715,1592,1583,1587,1587,1464
"354","354",53.5,53.5,51.5,43.7,48.5,48.5,47.3,42.7,47.4,46.4,45.7,41.3,8884,8884,8810,8333,8530,8529,8457,7946,8165,8163,8047,7667
"3540","3540",62.9,59.6,45.1,27.3,45.8,45.6,45,26.8,56.7,56.4,56.4,29.1,6936,7053,6880,5389,5956,5956,5957,5306,6295,6822,6822,5412
"3541","3541",59.1,58,56.5,39.7,59.4,58.1,50.1,41,57,50.9,48.8,41.6,8786,8825,8954,7829,9964,9668,9146,7961,9884,9042,9042,7965
"3542","3542",43.8,42.8,38.2,36.9,55.8,54.2,52.2,47,64.8,62.4,61.1,47.3,7273,7273,7235,7152,10145,9974,9637,9162,10162,10239,10403,9171
"3544","3544",85.1,82.4,71.4,59.3,81.4,77.5,75,61.5,84.9,78.1,76.8,60.5,13341,13368,12466,11625,13681,13723,13213,11763,13150,12400,12565,11581
"3546","3546",47.5,43,18.1,15.6,32.7,30.8,30.8,15.7,29.3,29.3,29.3,16.1,3210,5286,2992,2994,5429,4047,4029,3031,3725,3725,3725,2851
"3547","3547",96.9,90.7,80.3,68.8,84.9,84.9,84.9,68.5,87.5,84.3,84.3,70.1,16487,15987,14469,13658,15478,15477,15478,13178,15373,15142,15142,13179
