"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"18325","18325",3264.58777625382,3152.574,95.724,0,1065.37,98.69,0,0,1.31,1,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4916,NA,NA,NA,NA,NA
"18326","18326",1576.06509481614,885.389,25.838,456.116,0,86.21,7.71,0,6.09,1,NA,NA,NA,NA,29.1,27.4,NA,NA,NA,NA,NA,NA,NA,NA,2370,2370,NA,NA,NA,NA
"18327","18327",1360.47116909669,403.881,0,458.245,0,93.74,0,0,6.26,2,NA,NA,NA,NA,10.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,1701,1701,NA,NA,NA,NA
"18328","18328",5426.31847030798,3848.206,1413.971,392.426,661.99,97.15,0,0,2.85,3,NA,NA,NA,NA,40.7,40.7,NA,NA,NA,NA,NA,NA,NA,NA,7440,7440,NA,NA,NA,NA
"18329","18329",929.672720399723,84.119,0,0,0,97.63,1.28,0,1.1,0,NA,NA,NA,NA,8.8,8.7,NA,NA,NA,NA,NA,NA,NA,NA,1465,1465,NA,NA,NA,NA
"1833","1833",2441.69173876921,3593.988,1859.296,131.699,661.99,98.7,0,0.18,1.12,3,NA,NA,NA,NA,49.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9075,NA,NA,NA,NA,NA
"18330","18330",2193.379473733,0,0,0,0,94.35,0,0,5.65,0,NA,NA,NA,NA,15.6,15.6,NA,NA,NA,NA,NA,NA,NA,NA,2694,2694,NA,NA,NA,NA
"18331","18331",2253.5311736913,2026.28,549.246,0,0,94.03,0.68,0,5.29,1,NA,NA,NA,NA,21.7,21.4,NA,NA,NA,NA,NA,NA,NA,NA,3626,3626,NA,NA,NA,NA
"18332","18332",1833.27852208845,974.141,740.429,1195.59,0,87.86,0,0,12.14,3,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,3765,NA,NA,NA,NA,NA
"18333","18333",711.868768640962,0,0,0,0,82.33,0,0,17.67,0,NA,NA,NA,NA,10.5,10.5,NA,NA,NA,NA,NA,NA,NA,NA,914,914,NA,NA,NA,NA
"18334","18334",3356.76462249649,2701.579,791.319,463.284,721.319,98.27,0,0,1.73,1,NA,NA,NA,NA,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6182,NA,NA,NA,NA,NA
"18335","18335",447.403653552417,0,0,0,0,98.52,0,0,1.48,0,NA,NA,NA,NA,8.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,1083,1083,NA,NA,NA,NA
"18336","18336",3291.54152170578,0,804.511,0,0,93.32,0,0,6.68,2,NA,NA,NA,NA,25.9,25.9,NA,NA,NA,NA,NA,NA,NA,NA,4381,4381,NA,NA,NA,NA
"18338","18338",2547.20622149002,247.49,330.572,8.745,1270.465,95.08,0.21,0,4.71,5,NA,NA,NA,NA,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4497,NA,NA,NA,NA,NA
"18339","18339",1128.56075990832,1833.553,514.39,82.407,2165.021,97.25,0,0.09,2.65,1,NA,NA,NA,NA,42.6,42.6,NA,NA,NA,NA,NA,NA,NA,NA,6639,6639,NA,NA,NA,NA
"1834","1834",1442.41814017304,1168.227,0,0,0,0,0,0,100,1,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1801,NA,NA,NA,NA,NA
"18340","18340",1033.80986145528,151.909,508.879,231.318,0,92.75,7.25,0,0,0,NA,NA,NA,NA,6.9,6,NA,NA,NA,NA,NA,NA,NA,NA,1299,1299,NA,NA,NA,NA
"18341","18341",2460.76602681346,1868.872,431.662,132.421,661.99,95.08,0,0,4.92,2,NA,NA,NA,NA,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4942,NA,NA,NA,NA,NA
"18343","18343",7814.49535543775,7160.063,0,0,15.134,97.68,0,0,2.32,5,NA,NA,NA,NA,63.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,11435,NA,NA,NA,NA,NA
"18344","18344",2836.19558201551,2296.734,103.257,624.662,2165.021,81.23,0,0,18.77,0,NA,NA,NA,NA,47.8,47.8,NA,NA,NA,NA,NA,NA,NA,NA,6432,6432,NA,NA,NA,NA
"18346","18346",1838.38206773172,303.059,163.138,811.567,0,82.38,0,0,17.62,1,NA,NA,NA,NA,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2641,NA,NA,NA,NA,NA
"18347","18347",1711.61216565289,305.897,730.326,609.971,0,99.62,0.38,0,0,2,NA,NA,NA,NA,13.1,13,NA,NA,NA,NA,NA,NA,NA,NA,2409,2409,NA,NA,NA,NA
"18348","18348",1702.55067133969,84.502,896.201,317.388,0,77.06,0,3.94,19,1,NA,NA,NA,NA,18.9,18.9,NA,NA,NA,NA,NA,NA,NA,NA,2326,2326,NA,NA,NA,NA
"18349","18349",4206.56058639551,11.548,0,206.65,0,99.73,0.27,0,0,0,NA,NA,NA,NA,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6155,NA,NA,NA,NA,NA
"1835","1835",1345.27839334976,1534.561,189.918,0,0,91.54,0,0,8.46,0,NA,NA,NA,NA,16.1,16.1,NA,NA,NA,NA,NA,NA,NA,NA,2143,2143,NA,NA,NA,NA
"18350","18350",6789.18684250928,6410.731,768.31,213.755,0,86.75,0.56,0.38,12.31,3,NA,NA,NA,NA,57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8097,NA,NA,NA,NA,NA
"18351","18351",1861.20516051214,906.087,0,0,0,62.71,0,0,37.29,1,NA,NA,NA,NA,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2923,NA,NA,NA,NA,NA
"18352","18352",2587.60804442923,2125.753,496.79,26.703,0,74.48,2.25,0,23.26,3,NA,NA,NA,NA,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4076,NA,NA,NA,NA,NA
"18354","18354",1533.06035637953,1791.928,0,0,0,96.2,0,0,3.8,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,2565,NA,NA,NA,NA,NA
"18355","18355",1222.71688182235,634.371,814.389,92.595,0,99.1,0,0,0.9,2,NA,NA,NA,NA,12.9,12.9,NA,NA,NA,NA,NA,NA,NA,NA,2129,2129,NA,NA,NA,NA
"18357","18357",2412.05045375398,1495.873,612.42,234.34,0,95.38,0.82,0,3.8,3,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4555,NA,NA,NA,NA,NA
"18358","18358",2857.60481166262,1219.323,899.077,0,2165.021,92.49,0,0.69,6.82,0,NA,NA,NA,NA,28,28,NA,NA,NA,NA,NA,NA,NA,NA,4710,4710,NA,NA,NA,NA
"18359","18359",2426.61023548282,2087.87,588.042,0,0,78.63,0,0.78,20.59,1,NA,NA,NA,NA,33.1,33.1,NA,NA,NA,NA,NA,NA,NA,NA,4145,4145,NA,NA,NA,NA
"1836","1836",2969.5000464959,1517.281,863.528,56.217,0,75.69,0,4.13,20.18,2,NA,NA,NA,NA,37.1,37.1,NA,NA,NA,NA,NA,NA,NA,NA,4377,4377,NA,NA,NA,NA
"18360","18360",1785.21855148468,895.904,103.257,82.407,2165.021,91.08,0,0.4,8.52,0,NA,NA,NA,NA,44,44,NA,NA,NA,NA,NA,NA,NA,NA,6497,6497,NA,NA,NA,NA
"18362","18362",1445.85143674839,0,573.65,142.399,0,65.49,0,0,34.51,1,NA,NA,NA,NA,25.6,25.6,NA,NA,NA,NA,NA,NA,NA,NA,2455,2455,NA,NA,NA,NA
"18363","18363",812.848565250485,884.743,0,0,0,87.03,1.79,0,11.18,0,NA,NA,NA,NA,10.2,10,NA,NA,NA,NA,NA,NA,NA,NA,1254,1254,NA,NA,NA,NA
"18364","18364",2672.34460572032,1750.398,493.04,516.609,0,89.54,0.42,0,10.04,1,NA,NA,NA,NA,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4254,NA,NA,NA,NA,NA
"18365","18365",1802.14534597014,1457.243,8.844,284.085,0,55.33,13.5,0,31.17,1,NA,NA,NA,NA,25.2,21.5,NA,NA,NA,NA,NA,NA,NA,NA,2520,2520,NA,NA,NA,NA
"18366","18366",2933.96170330881,1288.5,647.453,136.161,0,95.98,0,0,4.02,1,NA,NA,NA,NA,26.3,26.3,NA,NA,NA,NA,NA,NA,NA,NA,4152,4152,NA,NA,NA,NA
"18367","18367",1752.20936311862,750.37,0,0,0,91.51,7.43,0,1.06,1,NA,NA,NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2521,NA,NA,NA,NA,NA
"18368","18368",4508.21361444895,4519.891,844.97,0,0,98.32,0,0,1.68,1,NA,NA,NA,NA,35,35,NA,NA,NA,NA,NA,NA,NA,NA,5896,5896,NA,NA,NA,NA
"18370","18370",1606.25260797999,961.626,311.121,319.791,0,90.11,0,0,9.89,1,NA,NA,NA,NA,16.5,16.5,NA,NA,NA,NA,NA,NA,NA,NA,2639,2639,NA,NA,NA,NA
"18371","18371",1696.93851456333,1836.823,0,0,0,69,0,0,31,1,NA,NA,NA,NA,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3132,NA,NA,NA,NA,NA
"18372","18372",2034.48149631977,2323.492,0,0,0,97.29,0,0,2.71,1,NA,NA,NA,NA,22.9,22.9,NA,NA,NA,NA,NA,NA,NA,NA,2948,2948,NA,NA,NA,NA
"18373","18373",2586.00942959785,1756.583,38.527,343.217,0,97.99,0.41,0,1.6,2,NA,NA,NA,NA,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3993,NA,NA,NA,NA,NA
"18374","18374",1993.87202349573,1751.907,115.922,0,0,79.1,9.24,0,11.66,0,NA,NA,NA,NA,21.9,19.1,NA,NA,NA,NA,NA,NA,NA,NA,3067,3067,NA,NA,NA,NA
"18375","18375",1997.81120795741,2033.876,0,0,0,83.8,0,3.41,12.8,2,NA,NA,NA,NA,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3272,NA,NA,NA,NA,NA
"18376","18376",1382.44778419817,0,893.541,0,0,46.13,27.58,0,26.3,0,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1773,NA,NA,NA,NA,NA
"18377","18377",1602.32154458005,1690.225,0,0,0,100,0,0,0,0,NA,NA,NA,NA,28.4,28.4,NA,NA,NA,NA,NA,NA,NA,NA,1901,1901,NA,NA,NA,NA
"18379","18379",1607.35243919559,2340.509,640.959,0,661.99,96.5,0,0,3.5,1,NA,NA,NA,NA,25.8,25.8,NA,NA,NA,NA,NA,NA,NA,NA,4453,4453,NA,NA,NA,NA
"1838","1838",4200.44109780598,3545.147,0,48.659,0,86.16,0,0,13.84,1,NA,NA,NA,NA,35.1,35.1,NA,NA,NA,NA,NA,NA,NA,NA,5142,5142,NA,NA,NA,NA
"18380","18380",1158.79397348849,520.195,578.23,88.611,0,67.6,10.16,0,22.24,0,NA,NA,NA,NA,16.8,15.1,NA,NA,NA,NA,NA,NA,NA,NA,1785,1785,NA,NA,NA,NA
"18381","18381",1942.62322138854,0,0,0,0,100,0,0,0,0,NA,NA,NA,NA,17,17,NA,NA,NA,NA,NA,NA,NA,NA,2766,2766,NA,NA,NA,NA
"18382","18382",682.249666701492,86.349,0,0,0,22.66,0,0,77.34,0,NA,NA,NA,NA,13,13,NA,NA,NA,NA,NA,NA,NA,NA,817,817,NA,NA,NA,NA
"18383","18383",1089.13773722841,2453.384,0,508.315,2180.155,97.85,0.49,0.56,1.11,3,NA,NA,NA,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8009,NA,NA,NA,NA,NA
"18384","18384",1293.13328563254,1204.139,0,0,0,24.06,0,6.55,69.39,0,NA,NA,NA,NA,19.6,19.6,NA,NA,NA,NA,NA,NA,NA,NA,1666,1666,NA,NA,NA,NA
"18385","18385",2087.43308780766,1271.447,297.794,547.586,0,68.68,10.08,0,21.24,0,NA,NA,NA,NA,28.8,25.2,NA,NA,NA,NA,NA,NA,NA,NA,3458,3458,NA,NA,NA,NA
"18388","18388",1364.7797106334,579.788,820.04,0,0,85.29,0,0,14.71,0,NA,NA,NA,NA,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,2074,2074,NA,NA,NA,NA
"18389","18389",1795.03090751402,1183.092,78.702,81.546,518.689,93.97,0,0,6.03,2,NA,NA,NA,NA,21,21,NA,NA,NA,NA,NA,NA,NA,NA,3102,3102,NA,NA,NA,NA
"1839","1839",1615.9551190837,1851.303,673.69,0,0,93.74,0,0,6.26,0,NA,NA,NA,NA,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2798,2798,NA,NA,NA,NA
"18390","18390",1337.3908514679,918.28,188.416,0,0,81.64,0,0.35,18.01,1,NA,NA,NA,NA,15.3,15.3,NA,NA,NA,NA,NA,NA,NA,NA,1981,1981,NA,NA,NA,NA
"18391","18391",3124.60676617142,2798.151,329.151,0,0,93.19,0.38,0,6.42,1,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4187,NA,NA,NA,NA,NA
"18392","18392",1593.22347586377,983.371,496.259,0,0,68.49,0,0,31.51,1,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2498,NA,NA,NA,NA,NA
"18394","18394",4337.71982718439,3431.828,1050.988,3.454,0,97.13,2.06,0,0.81,2,NA,NA,NA,NA,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,6057,NA,NA,NA,NA,NA
"18396","18396",3694.86194847249,1894.004,969.381,380.143,2165.021,73.6,0,10.37,16.03,2,NA,NA,NA,NA,62.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7684,NA,NA,NA,NA,NA
"18397","18397",305.88566647748,0,0,0,277.405,97.17,0,0,2.83,0,NA,NA,NA,NA,6.7,6.7,NA,NA,NA,NA,NA,NA,NA,NA,799,799,NA,NA,NA,NA
"18398","18398",3704.03378242118,5668.962,1326.964,0,661.99,96.61,0.32,0,3.06,1,NA,NA,NA,NA,63.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,11519,NA,NA,NA,NA,NA
"18399","18399",2224.7719565541,955.947,273.719,263.219,0,64.98,0,0,35.02,0,NA,NA,NA,NA,26.5,26.5,NA,NA,NA,NA,NA,NA,NA,NA,3069,3069,NA,NA,NA,NA
"1840","1840",2660.34956930267,0,43.541,756.409,0,91.57,0,3.56,4.86,1,NA,NA,NA,NA,24.2,24.2,NA,NA,NA,NA,NA,NA,NA,NA,4045,4045,NA,NA,NA,NA
"18400","18400",4564.53063348268,787.814,512.957,0,0,87.16,0.85,9.74,2.25,2,NA,NA,NA,NA,84.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8161,NA,NA,NA,NA,NA
"18401","18401",3785.62027327398,2734.763,632.404,0,2165.021,99.43,0,0,0.57,1,NA,NA,NA,NA,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10533,NA,NA,NA,NA,NA
"18402","18402",1060.52313534874,0,0,0,0,56.49,0,0,43.51,0,NA,NA,NA,NA,17.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,1602,1602,NA,NA,NA,NA
"18403","18403",1636.59449166353,1455.352,0,0,0,98.39,0,0,1.61,0,NA,NA,NA,NA,12.3,12.3,NA,NA,NA,NA,NA,NA,NA,NA,1963,1963,NA,NA,NA,NA
"18404","18404",3027.76935141982,2689.938,0,0,0,89.39,1.17,0,9.44,2,NA,NA,NA,NA,22.5,22.1,NA,NA,NA,NA,NA,NA,NA,NA,3321,3321,NA,NA,NA,NA
"18405","18405",2233.64670069011,0,528.174,1001.959,0,75.35,0,14.06,10.58,2,NA,NA,NA,NA,28,28,NA,NA,NA,NA,NA,NA,NA,NA,3450,3450,NA,NA,NA,NA
"18406","18406",4856.8444672619,5349.908,1692.541,364.848,661.99,93.91,0.33,0,5.76,3,NA,NA,NA,NA,66.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11147,NA,NA,NA,NA,NA
"18407","18407",3227.68829874593,1826.487,356.142,0,193.841,92.46,0,7.54,0,2,NA,NA,NA,NA,60.8,60.8,NA,NA,NA,NA,NA,NA,NA,NA,5809,5809,NA,NA,NA,NA
"18408","18408",2238.93722624559,1387.091,1053.405,0,0,95.81,0,0,4.19,2,NA,NA,NA,NA,21.9,21.9,NA,NA,NA,NA,NA,NA,NA,NA,3409,3409,NA,NA,NA,NA
"18409","18409",1814.2162721769,982.599,3.791,0,0,63.02,5.56,0,31.42,1,NA,NA,NA,NA,26.2,24.3,NA,NA,NA,NA,NA,NA,NA,NA,2555,2555,NA,NA,NA,NA
"1841","1841",2269.22362790715,835.732,572.282,552.703,0,92.16,0,0,7.84,2,NA,NA,NA,NA,25.9,25.9,NA,NA,NA,NA,NA,NA,NA,NA,3194,3194,NA,NA,NA,NA
"18410","18410",2713.08645943785,1336.374,585.368,26.703,0,74.63,7.95,0,17.42,4,NA,NA,NA,NA,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3418,NA,NA,NA,NA,NA
"18411","18411",1232.1434672045,1232.583,103.257,82.407,0,76.6,0,1.86,21.54,0,NA,NA,NA,NA,14.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,1708,1708,NA,NA,NA,NA
"18413","18413",1045.09145514934,571.666,651.169,246.116,0,97.75,0,0.77,1.48,0,NA,NA,NA,NA,9.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,1845,1845,NA,NA,NA,NA
"18414","18414",1836.56641218658,2747.81,843.568,0,0,99.69,0,0,0.31,0,NA,NA,NA,NA,21.7,21.7,NA,NA,NA,NA,NA,NA,NA,NA,4066,4066,NA,NA,NA,NA
"18415","18415",3759.59169588954,612.071,1608.508,246.729,0,76.08,0,15.47,8.45,1,NA,NA,NA,NA,41.4,41.4,NA,NA,NA,NA,NA,NA,NA,NA,5322,5322,NA,NA,NA,NA
"18416","18416",912.580246109384,888.092,95.902,0,0,89.01,0,0,10.99,0,NA,NA,NA,NA,8.1,8.1,NA,NA,NA,NA,NA,NA,NA,NA,1024,1024,NA,NA,NA,NA
"18419","18419",3417.76685720289,26.573,1545.267,0,0,96.95,0,0.3,2.75,1,NA,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4885,NA,NA,NA,NA,NA
"1842","1842",1521.52305138182,484.895,79.87,7.967,0,71.03,13.35,11.94,3.69,3,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1946,NA,NA,NA,NA,NA
"18420","18420",5301.98513542626,7032.542,1273.74,0,661.99,95.31,0.38,0.9,3.41,1,NA,NA,NA,NA,59.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9703,NA,NA,NA,NA,NA
"18421","18421",2656.38567151259,2131.643,238.669,82.407,2165.021,82.07,0,0.11,17.82,1,NA,NA,NA,NA,40.8,40.8,NA,NA,NA,NA,NA,NA,NA,NA,5825,5825,NA,NA,NA,NA
"18422","18422",3438.94492766329,3517.439,0,0,0,82.11,0.88,0,17.01,2,NA,NA,NA,NA,32.3,31.9,NA,NA,NA,NA,NA,NA,NA,NA,4380,4380,NA,NA,NA,NA
"18423","18423",651.220096009579,0,120.877,36.039,0,18.74,0,0,81.26,0,NA,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,961,NA,NA,NA,NA,NA
"18424","18424",1825.39170064407,2320.778,982.565,0,2165.021,98.58,0,0,1.42,2,NA,NA,NA,NA,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6114,NA,NA,NA,NA,NA
"18425","18425",1398.3220878858,462.392,0,0,0,77.84,14.01,0,8.14,1,NA,NA,NA,NA,15.3,12.2,NA,NA,NA,NA,NA,NA,NA,NA,1942,1942,NA,NA,NA,NA
"18426","18426",1190.46356930409,1215.18,0,0,0,98.4,0,0,1.6,1,NA,NA,NA,NA,10.6,10.6,NA,NA,NA,NA,NA,NA,NA,NA,1603,1603,NA,NA,NA,NA
"18427","18427",833.507282890983,0,0,0,0,62.74,3.37,0,33.89,0,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA
"18428","18428",1121.33425523101,132.884,257.272,0,0,86.96,0,0,13.04,0,NA,NA,NA,NA,9.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,1399,1399,NA,NA,NA,NA
"1843","1843",1229.50549848544,1467.716,216.804,163.482,0,83.4,8.8,0,7.8,0,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2142,NA,NA,NA,NA,NA
"18430","18430",2336.68291083725,1883.612,606.829,1293.665,2165.021,91.3,0,0,8.7,0,NA,NA,NA,NA,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6823,NA,NA,NA,NA,NA
"18432","18432",1042.12603893269,0,0,79.171,0,76.75,8.03,15.21,0,0,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1508,NA,NA,NA,NA,NA
"18433","18433",807.016529467657,130.723,0,0,501.029,92.91,0,0,7.09,1,NA,NA,NA,NA,24.2,24.2,NA,NA,NA,NA,NA,NA,NA,NA,1518,1518,NA,NA,NA,NA
"18435","18435",1970.08149278499,1677.942,218.502,215.877,0,90.02,1.52,0,8.46,1,NA,NA,NA,NA,19.3,18.8,NA,NA,NA,NA,NA,NA,NA,NA,2528,2528,NA,NA,NA,NA
"18436","18436",2625.23111464937,1782.572,835.517,156.076,0,67.58,0,0,32.42,2,NA,NA,NA,NA,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3989,NA,NA,NA,NA,NA
"18438","18438",1347.27400970706,0,77.852,0,0,100,0,0,0,0,NA,NA,NA,NA,10.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,2193,2193,NA,NA,NA,NA
"18439","18439",1956.21756219259,0,0,0,0,85.6,12.24,0,2.16,0,NA,NA,NA,NA,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2240,NA,NA,NA,NA,NA
"1844","1844",3386.65078258138,350.905,983.351,0,501.029,80.39,0,0,19.61,1,NA,NA,NA,NA,49.4,49.4,NA,NA,NA,NA,NA,NA,NA,NA,4371,4371,NA,NA,NA,NA
"18440","18440",2119.35380691176,1623.666,0,0,0,93.12,0,0,6.88,0,NA,NA,NA,NA,20.6,20.6,NA,NA,NA,NA,NA,NA,NA,NA,2990,2990,NA,NA,NA,NA
"18441","18441",1539.04148038981,210.205,58.381,682.334,0,72.12,0,4.58,23.3,1,NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2627,NA,NA,NA,NA,NA
"18442","18442",3112.55222269251,1384.597,414.378,402.198,2165.021,84.23,0,0,15.77,1,NA,NA,NA,NA,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5578,NA,NA,NA,NA,NA
"18443","18443",2565.53399098669,1809.842,0,203.861,0,82.67,0.96,0,16.37,2,NA,NA,NA,NA,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3326,NA,NA,NA,NA,NA
"18446","18446",1805.0558688741,319.621,937.277,34.452,0,69.95,0,0,30.05,2,NA,NA,NA,NA,23.2,23.2,NA,NA,NA,NA,NA,NA,NA,NA,2465,2465,NA,NA,NA,NA
"18447","18447",859.793303613433,491.409,0,0,0,94.65,0,0,5.35,0,NA,NA,NA,NA,7.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,1213,1213,NA,NA,NA,NA
"18448","18448",616.331096223007,128.847,0,363.176,0,40.54,0,10,49.45,0,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,NA,NA,NA,NA,NA
"18449","18449",1527.06501452432,532.5,0,0,0,89.4,0,0,10.6,1,NA,NA,NA,NA,20.3,20.3,NA,NA,NA,NA,NA,NA,NA,NA,2374,2374,NA,NA,NA,NA
"1845","1845",1553.62542860221,796.65,0,0,0,61.99,0,0,38.01,0,NA,NA,NA,NA,20.4,20.4,NA,NA,NA,NA,NA,NA,NA,NA,2188,2188,NA,NA,NA,NA
"18450","18450",946.435721644108,154.091,0,0,0,51.15,0,0,48.85,0,NA,NA,NA,NA,14.1,14.1,NA,NA,NA,NA,NA,NA,NA,NA,1338,1338,NA,NA,NA,NA
"18451","18451",7851.21430526294,2303.75,810.752,1470.716,555.14,91.25,1.5,0,7.25,7,NA,NA,NA,NA,69.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,11119,NA,NA,NA,NA,NA
"18452","18452",1586.18513320394,0,297.794,811.567,0,86.06,0,0,13.94,0,NA,NA,NA,NA,14.2,14.2,NA,NA,NA,NA,NA,NA,NA,NA,2193,2193,NA,NA,NA,NA
"18453","18453",3971.24282445508,612.071,990.411,1302.592,0,96.62,0,0.71,2.67,1,NA,NA,NA,NA,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6960,NA,NA,NA,NA,NA
"18454","18454",2414.28219221368,1870.318,557.939,894.136,2165.021,81.02,0,0,18.98,1,NA,NA,NA,NA,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7569,NA,NA,NA,NA,NA
"18455","18455",3149.76885540102,1474.064,467.092,204.348,0,83.16,2.26,0,14.58,3,NA,NA,NA,NA,35,34.1,NA,NA,NA,NA,NA,NA,NA,NA,4086,4086,NA,NA,NA,NA
"18456","18456",2231.17331722401,0,0,0,0,100,0,0,0,0,NA,NA,NA,NA,14.4,14.4,NA,NA,NA,NA,NA,NA,NA,NA,2872,2872,NA,NA,NA,NA
"18458","18458",3051.21139889066,2914.542,223.823,0,0,81.37,1.76,0,16.87,2,NA,NA,NA,NA,39.1,38.1,NA,NA,NA,NA,NA,NA,NA,NA,4862,4862,NA,NA,NA,NA
"18459","18459",1138.86768055361,884.795,0,0,0,98.04,0,0,1.96,1,NA,NA,NA,NA,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2119,NA,NA,NA,NA,NA
"1846","1846",2566.26545779665,343.881,0,0,0,95.29,0,0,4.71,2,NA,NA,NA,NA,25.2,25.2,NA,NA,NA,NA,NA,NA,NA,NA,4046,4046,NA,NA,NA,NA
"18460","18460",2308.42328764675,948.21,186.258,483.307,0,97.57,2.43,0,0,1,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,3342,NA,NA,NA,NA,NA
"18461","18461",2125.66400441692,923.126,164.659,0,0,76.36,0,9.28,14.35,2,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2806,NA,NA,NA,NA,NA
"18462","18462",1173.69291379313,1021.271,496.79,0,0,95.09,0,0,4.91,0,NA,NA,NA,NA,9.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,1678,1678,NA,NA,NA,NA
"18463","18463",2109.08564827205,1454.428,205.019,380.13,2165.021,76.75,2.15,6.21,14.9,2,NA,NA,NA,NA,53.5,51.9,NA,NA,NA,NA,NA,NA,NA,NA,6526,6526,NA,NA,NA,NA
"18464","18464",2129.73739723008,974.323,845.587,147.816,0,95.86,0,0,4.14,0,NA,NA,NA,NA,19.1,19.1,NA,NA,NA,NA,NA,NA,NA,NA,2993,2993,NA,NA,NA,NA
