"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"17529","17529",51.5,48.2,41.5,38.8,37.6,37.1,49.4,46.7,43.6,42.4,5428,5429,5382,5382,5293,5294,5037,6164,5369,5390
"1753","1753",14.4,14.4,10.1,10.1,6.6,6.6,8.4,8.4,15.6,15.6,1375,1375,1016,1016,961,961,895,895,895,895
"17530","17530",8,8,20.6,20.6,NA,NA,10.1,10.1,14.2,14.1,1623,1623,2907,2907,NA,NA,1383,1383,1746,1746
"17531","17531",20.3,20.3,20.2,20.2,18.8,18.8,18.7,18.7,18.8,18.8,3479,3479,3470,3470,3552,3552,3547,3547,3448,3448
"17532","17532",35.5,35.5,26,26,28.1,28.1,27.1,24.6,27.2,24.7,3516,3516,3580,3580,3898,3898,3814,3398,3765,3386
"17533","17533",39,37.4,32.3,31.7,31.5,31.5,34.2,33.2,35.5,35.5,6542,6476,5554,5420,5535,5535,5910,5978,5703,5702
"17535","17535",8.7,8.7,20.2,20.2,20.2,20.2,13.9,13.9,13.7,13.7,1265,1265,1819,1819,1819,1819,1545,1549,1530,1530
"17536","17536",13.8,13.8,13.1,13.1,12.1,12.1,13.5,13.5,13.6,13.6,1989,1989,1870,1870,1850,1850,1790,1790,1791,1791
"17537","17537",27.4,27,22.1,21.7,26,25.3,NA,NA,NA,NA,4325,4325,2983,2983,4512,4512,NA,NA,NA,NA
"17538","17538",24.4,21.5,22.1,21.9,21.1,16.3,21.4,20.7,21.4,21.4,2989,2909,3044,3159,2761,2792,2790,2783,2809,2810
"17539","17539",27.2,27.2,26.3,26.3,23.7,23.7,27.7,25.4,28.4,26.1,4251,4251,4190,4190,4194,4194,4022,4037,4000,4015
"1754","1754",19.9,19.9,24.8,24.8,24.9,24.9,26.3,26.3,26.3,26.3,3062,3062,3701,3701,3610,3610,2772,2772,2768,2767
"17540","17540",31.6,30.9,28.5,28.5,29.8,29.8,32.5,32.5,33,33,4391,4604,4821,4821,4769,4769,4996,4997,4995,4995
"17541","17541",25.8,25.8,28.2,28.2,27.9,27.9,19.7,19.7,19.7,19.7,1779,1779,2026,2026,1901,1901,871,871,871,871
"17543","17543",28.6,26.1,26.7,26.7,27.7,25,23.6,19.8,22.3,17.9,3418,3386,3395,3395,3220,3360,2975,2973,2949,2949
"17544","17544",23.8,23.8,23,23,21.3,21,17,17,15.4,15.4,1629,1629,1553,1553,1942,1734,1765,1765,1444,1443
"17545","17545",45.8,45.8,45.9,45.9,45.6,45.6,55.3,48.4,55.4,50,5818,5817,6075,6075,6312,6312,6099,6410,6100,6259
"17546","17546",44.4,44.4,44.5,43.6,39.8,39.8,44.9,42.3,45.1,42.4,5739,5738,6317,5499,6346,6346,5223,5119,5216,5112
"17547","17547",71.8,71.8,70,69.8,66.7,66.7,74.2,63.1,75.1,66.5,8258,8257,9407,8480,9329,9329,8271,11038,8193,11660
"17548","17548",20.8,20.8,21,20.7,18.7,18.7,23,22.3,23.6,22.1,2322,2322,3425,3559,3023,3023,2569,3705,2797,3695
"17549","17549",11.2,11.2,14.3,14.3,15.3,15.3,11.6,11.6,11.4,11.4,1737,1737,1340,1340,1380,1380,1410,1410,1402,1402
"1755","1755",52.8,50.7,47.3,44.6,43.4,43,50.7,49.5,47,45.8,10032,8964,6770,6770,6676,6676,8871,8823,6033,6054
"17551","17551",11.2,11.2,11.8,11.8,7.7,7.6,8.5,8.4,12.8,12.8,912,912,822,822,569,568,566,569,1052,1052
"17552","17552",17.5,17.5,17.6,13.1,13.3,13.3,12.5,12.5,12.7,12.7,1469,1469,1616,1664,1670,1670,1530,1530,1654,1654
"17553","17553",47.6,47.6,37.4,37.4,36.1,35.1,37,37,37,37,6527,6527,6852,6852,6625,6808,6433,6433,6433,6433
"17554","17554",16.2,16.2,16,16,14.2,14.2,13.7,13.7,14.3,14.3,2521,2521,2590,2590,2521,2521,2118,2118,2398,2398
"17555","17555",26.3,26.3,23.5,23.3,23.1,22.7,23.5,23.5,22.2,22.2,4221,4221,4305,4104,4103,4124,4314,4314,4316,4316
"17556","17556",17.7,16.6,13.8,12.8,14,13,12.4,12.4,14.9,14.9,1712,1892,2065,2053,2063,2053,1579,1579,1580,1580
"17557","17557",57,56.9,50.4,50.4,48.9,48.9,58.7,57.3,58.1,56.7,7517,7517,7375,7375,6173,6160,6128,6462,6313,6310
"17558","17558",24.4,24.4,26.3,26.3,23.3,23.3,27.8,26.7,21.7,21.5,3867,3867,3813,3813,3660,3660,4017,4017,3772,3771
"17559","17559",24.7,24.7,18.2,18.2,18.2,18.2,17.2,17.2,24.2,24.2,2573,2573,2462,2462,2186,2186,2136,2128,1820,1820
"1756","1756",29.9,29.9,33.8,33.3,30.2,30.2,29.7,22.2,34.1,21.6,3105,3105,3730,3446,3718,3718,3708,3260,3872,3868
"17560","17560",30.8,30.8,27.4,27.4,26.2,26.2,28.8,28.8,28.8,28.8,3908,3908,4160,4160,3462,3462,3241,3241,3241,3241
"17561","17561",46.8,38.2,40.1,34.9,41.8,36.6,34.9,33.7,35.2,33.7,6599,6346,6393,6191,5000,6369,4225,4189,4242,4195
"17562","17562",45.5,45.5,40.5,40.5,41.5,38.8,39.1,38.2,38.5,36.3,6155,6155,7158,7158,5217,5670,4934,4951,4722,5512
"17563","17563",29.5,29.5,29.1,29.1,26.5,26.5,30.4,30.4,29.5,29.5,2208,2208,1734,1734,2122,2123,2295,2295,2489,2489
"17564","17564",33.5,33.5,28.3,28.3,27.7,26.6,30.3,30.3,25.6,25.6,3201,3206,2988,2988,3217,4418,3155,3155,3351,3351
"17565","17565",12,12,11.6,11.6,11.7,11.7,19.5,14.3,19.3,14.5,1534,1534,1492,1492,1487,1487,1265,1265,1301,1211
"17567","17567",23.4,23.4,29,29,25,25,28,26,26.6,26.6,3887,3887,4119,4119,4005,4005,4202,3608,4125,4125
"17568","17568",20.4,20.4,26.3,26.3,10.9,10.9,12.5,12.5,12.5,12.5,2232,2232,2447,2447,1612,1612,1961,1961,1961,1961
"17569","17569",81.4,81.4,78,75.7,69.1,69.1,80.6,73.2,80.2,73.3,9808,9808,9888,10524,9359,9359,9795,9483,9476,9477
"1757","1757",10.3,10.3,10.5,10.5,10.4,10.4,10.6,10.6,11.5,11.5,1332,1332,1624,1624,1619,1619,1596,1596,1565,1565
"17570","17570",38.3,34.4,30.5,29.7,30.2,29.9,30,30,30,30,1719,1734,1907,1886,1940,1886,1853,1853,1849,1849
"17571","17571",39.2,39.2,35.3,35.3,29.9,29.9,33.9,32.1,34.7,32.4,5558,5558,4862,4862,4864,4864,5350,5058,5356,5086
"17572","17572",43,43,65.3,65.3,64.3,63.5,58.1,55.1,55.4,53.3,5685,5689,5478,5485,5313,5313,5419,5449,5423,5423
"17573","17573",11.4,11.4,9.9,9.9,16.3,10.3,13.9,7.4,16.2,7.3,2056,2056,1879,1879,1611,1787,1854,1346,2278,1738
"17574","17574",20.5,20.5,17.6,17.6,15.3,15.3,11.2,11.2,12.6,12.6,1979,1979,1975,1975,2176,2176,2171,2171,2091,2091
"17576","17576",62.6,61.9,66.2,65.2,61,61,69.1,65.5,69.2,65.7,6777,6933,7905,7087,8029,8029,6872,6757,6876,6758
"17577","17577",16.8,16.5,14,14,13.8,13.8,16.3,16.3,14.5,14.5,1323,1341,1298,1298,1287,1287,1750,1750,1039,1039
"17578","17578",24.9,24,19.4,19.4,20.7,19.8,19.3,19.3,21.1,20.2,2532,2624,2246,2246,2534,2534,2241,2241,2068,2067
"17579","17579",15.1,15.1,16.7,16.7,16.4,16.4,12.7,12.7,12.2,12.2,1054,1054,1276,1276,1263,1263,1662,1662,1654,1654
"1758","1758",10.7,10.7,13.2,11.6,15.3,10.3,13.5,9.4,13.7,9.5,2048,2048,2389,2048,2599,1771,2547,1761,2134,1764
"17581","17581",49.5,47.8,43.2,41.6,41.7,41.7,48.5,43.9,46.7,43.3,7937,7875,7743,7590,7574,7576,7893,7720,7859,7605
"17583","17583",67.5,67.4,72.4,68,66.9,64.2,77.9,67.1,74.9,68.7,8855,8855,9828,8933,9944,10084,9036,9110,8844,9093
"17584","17584",21.9,21.9,20.3,20.3,23.1,23.1,19.1,18.4,19.3,19.3,2590,2590,2214,2214,3274,3274,2064,2626,2240,2240
"17585","17585",61.1,61.1,62.1,62.1,58.1,58.1,68.9,55.2,70.1,57.1,6644,6644,7311,7311,7215,7215,6451,8015,6464,7846
"17586","17586",18.9,18,18.8,17.6,18.8,17.6,20.6,17.1,21.2,17.8,1670,1650,1675,1651,1670,1647,1504,1504,1520,1517
"17588","17588",25.3,21.4,21,21,21.1,20.9,22.3,20.4,21.7,20.8,3563,3027,3403,3403,3330,2714,2667,2741,2652,2740
"17589","17589",14.4,14.4,13.4,13.4,13.5,13.5,17.7,17.7,17.7,17.7,1187,1187,1788,1788,1785,1785,1364,1364,1364,1364
"1759","1759",24.5,22.9,22.2,22.2,17.3,16.6,19.7,19.7,20.4,20.4,3138,1614,2342,2342,1967,1968,2107,2107,2545,2545
"17590","17590",13.4,13.4,11.2,11.2,12,12,15.1,14.2,15,14.1,2032,2032,1896,1896,1869,1869,1444,1518,1457,1470
"17591","17591",25,17.4,14.6,14.6,14.6,14.6,13.1,13.1,15.1,15.1,2682,1964,1967,1967,2279,2279,1586,1586,1653,1653
"17592","17592",34.5,34.5,29.6,27.3,28.7,27.9,38.3,32.7,35.8,35.4,4711,4711,5146,5144,5035,5035,4867,5757,5248,5301
"17593","17593",7.1,7.1,5.3,5.3,5.3,5.3,5.6,5.6,5.6,5.6,1020,1020,1020,1020,1020,1020,1006,1006,1006,1006
"17594","17594",11,11,16.9,16.9,15.7,15.7,17.1,17.1,15.6,15.6,2155,2155,2570,2570,2389,2389,2337,2337,2675,2664
"17595","17595",50,47.8,47.7,47.7,41.7,41.7,44.3,44.3,43.6,43.6,6443,6443,5759,5759,5672,5672,5955,5954,5980,5980
"17597","17597",37.2,37.2,37.3,37.3,35.6,35.6,49.1,49,46.7,44.4,6540,6540,6561,6561,6370,6370,6610,6612,6960,7046
"17598","17598",37.8,37.8,37.7,37.7,41.5,41.5,39.1,39.1,32.8,32.7,3548,3548,3470,3478,4346,4346,3379,3380,3438,3451
"17599","17599",9.2,9.2,8.7,8.7,5.4,5.4,5,4,5,4,676,676,644,644,539,539,435,435,435,435
"176","176",14.1,14.1,13.1,13.1,14.2,14.2,14.2,14.2,15.3,15.2,1467,1467,1467,1467,1329,1329,1259,1259,1314,1314
"1760","1760",12,12,23.1,23.1,NA,NA,10.4,10.4,10.4,10.4,2187,2187,3551,3551,NA,NA,2159,2159,2159,2159
"17602","17602",47.7,47.7,61.4,59,48.5,48.5,62.9,59.6,60.9,57.6,6749,6749,9307,9532,7849,7849,9391,9443,9168,9220
"17603","17603",12.7,12.7,10.5,10.5,10.3,10.3,10.5,10.5,9.7,9.7,1521,1521,2043,2043,1495,1495,1505,1505,1198,1198
"17604","17604",22,22,18.2,18.2,23,23,23,19.6,22.5,21.4,3256,3256,2592,2592,3564,3564,3483,2237,3207,3074
"17605","17605",39.6,39.6,39.3,32.4,37,33.7,34.8,33.5,37.2,34.3,2631,2631,4059,5699,3134,5623,2892,5106,3176,4922
"17606","17606",21.8,19.3,14.3,13.6,13.7,13.7,13.5,13.5,14.1,14.1,2657,2305,2563,2431,2433,2433,2574,2575,2319,2319
"17608","17608",38.8,36.8,29.5,27.8,28.7,23.3,26.5,26.5,23.8,23.8,3683,3404,3351,4580,3383,3382,3383,3383,3050,3051
"17609","17609",22.8,22.8,22.2,21.9,19.8,19.3,20.3,18.6,22.4,22.2,3272,3272,3261,3039,3257,3052,3200,3225,3593,3575
"1761","1761",25.8,25.8,21.6,21.6,21.3,21.3,24.4,23.9,24.6,24,4150,4150,4162,4162,4028,4028,3835,3835,3855,3837
"17610","17610",33.5,33.2,23.2,23.2,21.4,17.9,17.8,17.8,15.7,15.7,2261,2267,2203,2203,2253,2612,2079,2079,2135,2135
"17611","17611",13.6,13.6,13,13,12.6,12.6,10.4,10.4,10.4,10.4,1144,1144,842,842,950,950,850,850,850,850
"17612","17612",14.6,14.6,9.3,9.3,14.3,11.5,13.7,11.1,12.4,10.4,2049,2049,1703,1703,1943,1732,1627,1459,1856,1855
"17613","17613",14.3,14.3,14.4,14.4,15.4,14.6,15.6,15.3,15.6,15.2,2854,2854,2854,2854,2907,2846,2851,2757,2852,2754
"17614","17614",13.2,13.2,11.2,11.2,11.2,11.2,13.2,13.2,14.1,14.1,1624,1624,1568,1568,1567,1567,1464,1464,1465,1465
"17615","17615",38,38,34.4,34.4,30.9,30.9,53.7,50.7,48.8,48.6,4766,4766,4820,4820,3508,3508,5207,6627,5200,5213
"17616","17616",29.1,28.7,21.8,21.8,24.4,24.4,22.7,19.5,21.3,20.2,2372,2310,2232,2232,2359,2359,2391,2490,2523,2522
"17617","17617",28.6,17.9,15.2,13.6,14.5,10.1,14.3,11.3,15.8,12,2884,2090,1479,1756,1514,1519,1542,1484,1149,1301
"17618","17618",39.9,38.4,39,37.9,36.4,33.9,34.3,32.2,32.8,31.7,7054,6602,4800,4967,4712,4064,3094,3399,3230,3251
"17619","17619",23.8,20.4,23,22.2,23.1,21.9,23.2,20.2,23,20.6,3169,2806,3231,3394,3385,3531,2138,2952,2225,2698
"1762","1762",19.9,19.9,19.9,19.9,17,17,11.9,11.9,13.8,13.8,2667,2667,2666,2666,3078,3078,1942,1942,1942,1942
"17620","17620",38.6,38.5,37.4,32.3,29.7,29.7,36.3,31.5,34.7,32.4,3566,3566,3902,4006,3767,3767,3970,3979,3696,3933
"17621","17621",22.4,22.4,24.5,24.5,20.8,20.8,20.9,20.9,20,20,3664,3664,3738,3738,3511,3511,3509,3509,3380,3380
"17622","17622",42.3,42.3,40.5,40.5,32.4,32.4,38.5,38.5,38,37.7,5102,5102,4179,4179,4191,4191,4195,4195,4914,4913
"17623","17623",3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.9,2.6,496,496,496,496,486,486,421,421,273,306
"17624","17624",26.5,25,21.9,21.9,20.9,17.2,20.8,20.8,20.3,20.1,3745,3293,1613,1613,2194,2194,2680,2680,2671,2378
"17626","17626",18.2,16.7,16.3,16.3,16.4,16.4,16.5,16.5,15.8,15.8,2272,2281,2322,2322,2226,2226,2227,2227,1802,1802
"17627","17627",19.9,19.9,16.2,16.2,16.3,16.3,17.7,16.8,17.9,16.8,1427,1427,1159,1159,1086,1086,1399,1396,1393,1396
"17628","17628",39.7,39.5,28.6,28.6,25.6,25.6,29.5,29.4,29.3,29.3,3702,3703,2519,2519,2969,2969,2597,2615,2514,2517
"17629","17629",29.8,28.6,27.3,24.9,28.4,21.7,27.3,25.8,25.9,25.6,3239,2783,3206,3237,3676,3702,2214,3461,2306,2859
"1763","1763",25.7,25.7,23.5,18.2,20.9,18.3,19.7,18.2,20.9,19.2,3374,3374,3450,3263,3405,3492,3388,3318,3297,3166
"17630","17630",33,33,37.2,35.7,36.8,33.7,34.6,34.6,34,34,6109,6109,6497,5203,5321,5322,3817,3817,3600,3600
"17631","17631",24.6,24.6,15.7,15.7,13,13,17.6,14.5,15.1,13.9,1762,1762,1410,1410,1266,1266,974,1284,1117,1137
"17632","17632",42.6,39.4,36.8,35.1,32.9,32,41.9,39.9,43.3,42.7,4278,4278,4380,4416,4720,4411,4590,7181,4500,4109
"17633","17633",61.9,61.2,60.5,60.5,56.8,56.8,68.6,61.3,66.5,60.4,10475,9926,9992,9992,9569,9569,9858,9887,9701,9568
"17634","17634",27.5,27.5,26.1,26.1,24.2,24.2,23.6,23.1,23.4,22.9,3933,3933,4429,4429,4642,4642,4039,4038,4033,4040
"17637","17637",73.9,71.6,74.6,74.6,68.5,68.5,79.4,63.3,75.5,64.7,8320,8320,9317,9316,9235,9235,11375,9914,11559,9728
"17638","17638",19.2,19.2,26.8,26.8,29.2,29.2,31.2,31.2,30.8,30.8,3431,3431,3299,3299,3558,3558,3498,3498,4287,4287
"17639","17639",61.9,61.9,79,79,71.7,70.9,69.5,64.2,71.4,63.9,8484,8484,9972,9972,10076,10070,10845,10527,10639,10138
"1764","1764",39.2,39.2,41.8,41.8,41.7,41.7,40.9,40.3,42.2,41,6357,6357,7641,7638,7598,7598,6277,6277,6496,6191
"17640","17640",63,63,65.5,65.2,63.1,62.4,68.2,57.4,69.5,56.1,7329,7329,7271,10622,10887,10878,10402,8277,7902,8123
"17641","17641",11.4,11.4,11,10.6,8.4,8.3,8.5,8.5,10.4,10.4,720,720,777,1325,327,327,557,557,802,802
"17642","17642",36.1,36.1,27.9,27.9,23.5,23.5,42.5,42.2,37.8,37.7,4350,4350,4146,4146,2477,2477,4538,4536,3911,4084
"17643","17643",26.9,23,23.9,23.9,24,23.8,25.4,23.5,25.2,24.2,4064,3528,4145,4145,4072,3456,3443,3517,3251,3339
"17644","17644",20.6,20.6,14.7,14.7,18.1,18.1,18.2,16.4,18.7,16.9,2606,2606,2287,2287,2213,2213,2367,2367,2367,2367
"17645","17645",17.3,17.3,16.8,16.8,22.5,22.5,20.6,20.3,21.7,21.7,1867,1867,2206,2206,3072,3072,2386,2371,2346,2346
"17647","17647",28.9,28.9,30.4,30.4,32.3,31.1,32.3,23.1,34.4,25,2902,2902,3173,3173,4333,4336,4345,3582,4287,3507
"17649","17649",29.5,29.5,23.6,23.6,23.9,23.9,30.5,27,28.5,26.5,3354,3354,3499,3499,3513,3513,3729,3308,3371,3364
"1765","1765",20.6,20.6,21,21,15.5,15.5,15.4,14.8,18.4,18.3,3080,3080,3207,3207,2477,2477,2427,2325,2946,2761
"17650","17650",58,58,51.5,51.5,49.4,49.4,44.3,41.5,47.3,41.4,5843,5843,5619,5619,7165,7165,7733,5423,7304,5520
"17651","17651",27.1,27.1,24.8,24.8,23.7,23.7,29.5,29.5,29.7,29.7,800,800,689,689,865,865,1789,1789,1789,1789
"17652","17652",16,16,13.3,13.3,16,16,18.6,18.6,19.2,19.2,2110,2110,2390,2390,2517,2517,3088,3088,2545,2545
"17653","17653",20.1,20.1,17.6,17.6,17.1,16.3,15.8,14.8,13.7,13.7,2178,2178,2119,2119,1768,1798,2545,1944,1987,1987
"17654","17654",18.1,18.1,14,14,15.7,12.6,15.1,12.2,14.6,12.6,2051,2051,2206,2206,2287,2287,1505,1636,1510,1510
"17655","17655",11.6,11.6,11.7,11.7,10.8,10.8,7.3,7.3,7.3,7.3,606,606,855,855,965,965,807,807,807,807
"17656","17656",7.8,7.8,7.8,7.8,7.8,7.8,8.3,8.3,8.4,8.4,1637,1637,1637,1637,1637,1637,1657,1657,1656,1656
"17658","17658",60.1,60.1,65,63.3,59.5,58.9,65.3,50.7,67.4,51.4,6915,6915,7880,10185,8036,10280,10426,7966,10429,7814
"17659","17659",33.9,33.9,21.6,21.6,21.7,21.7,22.1,19.9,21.9,20.3,2972,2972,2320,2320,2320,2320,2134,2823,2396,2390
"1766","1766",20.3,20.3,19.6,19.6,18.6,18.6,17.4,16.7,17,14.5,2412,2412,2563,2563,2625,2625,2580,2285,2558,2487
"17661","17661",13.2,13.2,13.4,11.6,13.5,11.7,18.7,13.7,18.8,16,2028,2028,2142,2143,1973,1974,1850,1876,1861,1959
"17662","17662",7.9,7.9,11.7,11.7,12.1,12.1,12.8,12.4,13.6,13.6,1447,1447,1521,1521,1565,1565,1070,1776,1158,1158
"17663","17663",19.3,16.9,20.5,20.5,21.7,21.5,18.1,15.3,19.3,16.3,2629,2597,2637,2637,1647,3122,2510,2510,1144,2629
"17664","17664",21.2,21.2,21.2,21.2,18.5,18.5,21.5,19.3,21.5,20.6,3611,3611,3610,3610,3271,3271,3455,3402,3455,3455
"17665","17665",21.3,21.3,NA,NA,31.7,31.7,28.4,25.6,28.5,25.6,3489,3489,NA,NA,4930,4930,3540,3522,3564,3534
"17666","17666",45,45,40.1,40.1,37.9,37.9,39.9,32.1,39.9,31.4,4896,4896,4917,4917,4971,4971,4776,5627,4777,5632
"17667","17667",18.9,18.9,13.5,13.5,10.5,10.5,12.4,12.4,12.2,12.2,1155,1155,897,897,837,837,790,790,738,738
"17668","17668",52,52,62,62,49.7,49.7,59,59,57,57,7756,7756,9519,9519,8717,8717,9530,9530,9310,9310
"17669","17669",17.2,17.2,14.4,11.5,12.1,11.8,15.7,15.6,19.8,19.7,2510,2510,2044,2044,1849,1849,2622,2622,2986,2986
"1767","1767",16,16,12.9,12.9,12,12,14.4,14.4,13.6,13.6,2005,2005,1997,1997,1868,1868,1872,1872,1872,1872
"17670","17670",29.7,29.7,38.7,36.2,31.2,29.3,41,33.7,40.9,36.7,5153,5153,6183,5896,5016,5016,6833,5428,6806,5533
"17671","17671",37.1,37.1,32.3,32.3,33.5,32.9,33.6,33.6,35.8,33.8,5661,5661,5733,5733,5658,6016,5668,5949,5671,5938
"17673","17673",23,23,18.7,18.7,17.3,17.3,25.6,25.6,19.3,19.1,2452,2452,2530,2530,2014,2014,2797,2797,2855,2868
"17674","17674",27,27,27,27,20.9,18.7,19.2,19.2,21.3,21.3,2470,2470,2430,2430,3199,3156,3346,3346,3378,3381
"17675","17675",12.8,12.8,9.8,9.8,9.8,9.8,7.1,7.1,15.3,15.3,1439,1439,1154,1154,1154,1154,812,812,810,810
"17676","17676",7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,2044,2044,2044,2044,1747,1747,1717,1717,1717,1717
"17677","17677",31.9,31.9,28.3,28.3,23.5,23.5,27.8,27,27.8,27,5135,5135,5072,5072,4155,4155,4749,4549,4749,4549
"17678","17678",40.3,40.3,17.1,17.1,16.6,14.5,16.7,16.5,16.4,16.2,4855,4855,2966,2966,2045,2045,2368,2861,2296,2789
"1768","1768",48.1,48.1,45.9,45.9,43.2,43.2,46.7,46.7,45.2,45.2,6698,6698,6373,6373,6193,6193,6014,6015,5923,5920
"17681","17681",45.1,38,37.7,37.7,36.9,36.8,34.8,30.3,36.2,32.9,5832,5371,5484,5484,4305,5617,4702,4789,3504,4775
"17682","17682",21.4,21.4,22.5,22.5,19.7,19.7,18.4,18.4,18.4,18.4,1278,1278,1477,1477,1542,1521,1669,1669,1588,1588
"17683","17683",77.1,74.1,67.2,64.9,61.2,60.9,73.3,68.1,74.6,70.7,8757,8755,8818,8812,9019,8903,9156,8794,8985,8393
"17684","17684",10,10,10.9,10.9,9.5,9.5,12.6,9.7,13.2,10.9,1858,1858,1755,1755,1412,1412,1387,1338,1380,1560
"17685","17685",23.7,23.7,22.8,22.8,16.3,16.3,20.2,20.2,19.3,19.3,4194,4193,4857,4857,3484,3484,3193,3191,2970,2970
"17686","17686",12.8,12.8,18.7,18.7,15.4,15.4,13.1,13.1,13.2,13.2,732,732,1549,1549,1557,1557,679,680,679,680
"17687","17687",16.4,16.4,9.6,7.6,8.9,8.3,8.3,8.1,9,8.1,1052,1052,1365,1345,1017,1265,1077,1063,1063,1063
"17688","17688",16.4,16.4,16.2,16.2,17.4,17.4,19.6,19.6,18.7,18.7,2957,2957,2763,2763,2768,2768,2841,2841,3055,3055
"17689","17689",18.4,18.4,18.5,18.5,19,19,19.2,19.2,19.2,19.2,2747,2747,2745,2745,2878,2879,2869,2869,2868,2868
"1769","1769",35.9,28.9,22.5,21.8,21.7,21.4,22.7,20.7,24.1,21.8,2289,2397,2263,2330,2306,2436,2376,2380,2399,2403
"17690","17690",92.6,91.1,78.5,77.7,70.5,69.5,63.3,62.5,66.4,66.3,11529,12259,11641,11676,11760,11549,10579,10842,10550,10567
"17691","17691",9.6,9.6,9.5,9.5,9.6,9.6,11.4,11.4,11.4,11.4,1098,1098,1233,1233,1243,1243,1800,1800,1800,1800
"17692","17692",15.6,15.6,9.6,9.6,10.7,10.7,9.1,9.1,9.1,9.1,1578,1578,1593,1593,1669,1669,1644,1644,1644,1644
"17694","17694",30.1,30.1,32.1,32.1,26,25.7,29.9,29.9,29.9,29.9,5264,5264,4668,4828,4753,4753,4972,4973,4971,4954
"17695","17695",64,60,60.1,60.1,61,59.8,55.1,53.5,57.2,56,8922,8962,9921,9921,9826,9902,8673,8760,8512,8745
"17696","17696",22.5,22.5,22.8,22.8,22.6,22.6,21.4,19.9,25.8,25,2664,2664,1989,1989,2394,2394,2157,2157,2343,1847
"17697","17697",44.9,44.9,47.4,47.4,37.6,37.6,52.4,52.4,51.1,48.8,7459,7459,7673,7673,6399,6399,6305,6305,7233,7246
"17698","17698",21.7,21.7,20.2,18.5,21.2,19.6,19.5,19.5,20.2,20.2,2880,2880,2918,2786,3120,3014,3067,3067,3071,3071
"17699","17699",25.3,25.3,26.9,25.5,26.7,23.2,23.7,23.4,22.2,20.5,3375,3375,3359,3477,2885,2875,2752,2762,2731,2731
"177","177",24.3,20.3,18.2,18.2,17.2,17.2,17.5,16.3,17.1,16.3,2691,2993,3037,3037,3017,3017,2568,2568,2567,2567
"1770","1770",46.8,44.5,41.3,41.3,41.2,41.2,42.5,41.6,42.8,41.7,4124,4096,4336,4336,4588,4588,3994,3991,3986,3988
"17700","17700",18.7,18.7,17.7,17.7,14.1,14.1,14.5,14.5,11.9,11.9,1538,1538,1310,1310,1328,1328,1342,1342,1315,1315
"17701","17701",44.1,44.1,44.8,44.8,42.5,42.5,44.8,44.8,47.5,47.5,7426,7426,8183,8174,7948,7948,8223,8223,8374,8374
"17702","17702",27.5,24,29.8,25.9,29.2,24.5,27.4,25.6,23.5,21.6,4568,4606,4484,4604,4595,4471,3848,3791,3889,3888
"17703","17703",30.2,30.2,28.5,27,29.4,23.6,27.7,24.9,25.9,21.8,4092,4092,3372,3441,3723,3739,3612,3797,3745,3679
"17704","17704",25.6,25.6,27.6,27.6,17.8,17.8,20,17.9,17.1,17.1,2782,2782,2949,2949,2701,2701,2625,2712,2610,2610
"17705","17705",47.7,45.3,39.1,37.9,39.9,39.6,44.5,36.1,43.1,37.4,7006,5307,5026,4966,5018,4960,5232,5255,5482,5141
"17706","17706",36.8,36.8,35.9,35.9,34.1,34.1,34.1,34.1,34.1,34.1,4978,4978,4962,4962,4776,4776,4610,4610,4612,4612
"17707","17707",25.8,22.4,21.8,21.8,21.8,21.8,21.4,21.4,21.8,21.5,2228,2325,2351,2351,2351,2351,2786,2786,1651,1650
"17708","17708",38.4,25,26.3,25.4,26.4,25.7,30.3,27.3,30.6,28.9,5126,4545,4184,4372,4153,4357,4159,4905,4484,4351
"17709","17709",12.9,12.9,11.1,11.1,10.8,10.8,16,16,16,16,1401,1401,1349,1349,1592,1592,1702,1702,1702,1702
"1771","1771",26.9,24.7,23.1,23.1,25.8,25.8,23.9,22.8,23.2,22.5,2488,2486,2340,2340,2490,2495,2425,2589,2440,2428
"17710","17710",52.6,52.6,49,49,50.9,50.9,58.4,56,51.9,51.7,6633,6633,6223,6223,6087,6087,6120,6038,6058,6058
"17712","17712",47.2,47.2,51.4,47.2,36.2,36.1,42.5,42.4,41.5,39.3,6447,6447,7105,6432,6409,6409,6190,6188,5966,7125
"17713","17713",13.7,13.2,16.1,14.1,16,14.3,16.6,15.8,17.5,15.9,1803,2156,2583,2564,2452,2433,3129,3128,3130,3130
"17714","17714",15.5,15.5,15.5,15.5,18.1,15.3,17.7,15,17.2,15.7,1538,1538,1537,1537,2411,2411,2030,2028,1412,1213
"17715","17715",8.5,8.5,8.6,8.6,8.7,8.7,8.1,8.1,9.6,9.6,1520,1520,1520,1520,1522,1522,1500,1500,1574,1574
