"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"16743","16743",91.8,91.8,64.6,52.2,64.9,61.6,54.9,53.3,63.6,61.7,54.1,52.1,12301,12301,12169,10336,11352,10622,10532,10414,11153,10733,10197,10122
"16744","16744",15.9,15.9,12.7,8.7,10.3,10.3,8.7,8.7,11.1,11.1,9.5,8.7,1773,1773,1680,1680,1734,1734,1661,1661,1762,1762,1635,1635
"16746","16746",49.1,49.1,33.3,31.5,40.3,40.1,35.2,34.3,37.6,36.9,34.1,32,6922,6922,6478,6204,6863,6844,6371,6328,6235,6235,6188,6039
"16747","16747",76.3,76.3,74.2,62.2,77.1,77.1,71.8,62.7,76,76,70.4,63,14744,14744,14694,12323,14536,14536,13562,12090,14580,14580,13247,12384
"16748","16748",67.6,61.8,47.6,36.5,44.5,44.1,39.2,37.1,44.5,44.1,39.3,37.1,8313,8471,8900,7163,7811,7958,7516,7157,7418,7709,7453,7152
"16749","16749",43.5,41.9,36.2,31.3,37,36.9,31.4,31,34.3,33.2,32,30.7,6239,6641,6115,5659,5858,5939,5505,5482,5930,5693,5572,5561
"1675","1675",78.6,78.6,54.8,51.9,78.2,78.2,64.1,52.4,73,73,63.4,52.5,12748,12748,10550,10160,12371,12371,12119,10028,12301,12301,11742,10020
"16750","16750",12.5,12.5,12.5,7.9,13.2,13.1,11,8.4,11.5,11.1,10.4,8.4,2111,2111,2111,1578,1889,1879,1880,1572,1684,2056,1684,1543
"16752","16752",44.5,44.5,37.9,31.3,44.7,44.7,34.7,31.6,47.3,46.3,37.3,33.7,7162,7162,7146,6213,7064,7061,6672,6155,6771,6963,6816,6297
"16753","16753",103.6,102,86.9,65,95.4,94.2,86.3,64.9,92.6,91.2,82.2,66.6,14594,14718,13947,12718,14354,14184,13935,12810,14522,14498,14067,13004
"16754","16754",25.9,25.9,10.6,10.6,18.6,18.6,11.8,10.8,18.6,17.4,12.1,11.8,2599,2599,2073,2075,2795,2795,2233,2077,2953,3051,2306,2222
"16755","16755",31.1,31.1,28.8,25.7,30.5,30.4,27.5,25.1,33.9,33.7,28.7,25.9,4747,4747,4845,4252,4631,4631,4731,4311,4719,4719,4709,4151
"16757","16757",72.1,71.1,61.4,47.3,55.5,51.7,50.4,46.2,56.5,54.1,52.9,47,10540,10185,10016,9155,10104,9424,9385,8887,9964,9526,9570,8942
"16758","16758",47.1,47.1,37.9,34.7,42.1,42.1,35.1,34.4,42.4,41.7,34.9,33.5,7305,7305,6977,6834,7221,7221,6771,6664,6863,6891,6455,6405
"16759","16759",39.5,39.5,33.9,27.3,30.6,30.6,29,27.9,30.7,30.3,29.6,28,6504,6505,5666,5328,5552,5549,5590,5404,5571,5511,5436,5399
"1676","1676",77.1,76.8,60.4,43.7,58.8,54.8,52,44.6,57,54.6,51.9,45.2,12340,12341,10019,8554,9267,8850,9002,8569,9288,9006,9232,8591
"16760","16760",7.9,7.9,6.3,5.1,5.5,5.5,5.1,4.7,5.2,4.8,4.8,4.3,1029,1029,1030,1030,950,950,967,948,839,839,839,844
"16761","16761",61.7,61.7,56.6,41.9,58,58,50.6,42.8,57.5,56.5,50.7,42.9,10921,10921,10942,8241,9580,9580,9522,8325,9637,9603,9783,8333
"16762","16762",38.6,38.6,31.1,23.6,27.8,27.6,25.9,23.3,28.6,28.2,26,23.7,5301,5301,5340,4543,4968,4968,4640,4493,5119,5111,4703,4565
"16763","16763",102,99.9,78.1,55.6,80.3,74.2,67.4,55.8,77.8,73.6,70,57.2,18281,17388,12692,10845,13398,12851,12003,10905,12738,12340,11651,11018
"16764","16764",58.8,58,50.3,47.7,57.1,57.1,50,48,57.9,56.7,50.4,48.6,10152,9966,9623,9447,9911,9912,9701,9342,10115,9996,9578,9311
"16765","16765",61.5,61.5,49.7,37.4,53.7,53.7,48.6,38,57,51.2,48.5,38.6,9348,9350,9210,7274,8733,8733,8529,7352,8622,8583,8751,7504
"16766","16766",61,56.8,35.7,31.5,40.6,38.9,33.7,32.4,41.2,41.1,35.5,33.6,7076,7173,6423,6075,6606,6412,6181,6186,6775,6786,6458,6369
"16767","16767",71.3,71.3,60,45.4,60.6,56.3,53.8,48.2,58.6,55.5,53.5,49,11002,11002,11140,9064,9503,9149,9104,9267,9641,9287,9646,9111
"16768","16768",13.8,13.8,13.8,12.1,11.9,11.9,11.9,11.7,8.9,8.9,8.9,8.9,1991,1991,1991,2383,2096,2096,2096,2118,1849,1849,1849,1849
"16769","16769",69,69,55.1,50.3,66.2,65.6,57.6,51.4,69,67.2,56.7,51.5,10924,10924,10751,9843,10844,10900,10622,9918,10948,11183,10711,9913
"1677","1677",35.8,35.8,27.6,24,29.4,28.9,26.8,25.3,30.1,29.5,27.8,25.3,4944,4944,4995,4636,4749,4745,4995,4766,4772,4735,4780,4737
"16770","16770",82,78.9,68.8,58.4,73.8,72.3,67.6,59.5,74,71.8,69.2,61.1,13298,12545,12173,11584,12319,12267,11887,11702,12010,11773,11727,11836
"16771","16771",44.2,43.9,42,23,36.2,34.3,34.3,23.4,37.9,33.3,31.1,23.5,6690,6690,6914,4626,6552,6627,6627,4572,5745,5973,5807,4560
"16772","16772",80,80,62.5,44.9,58.4,57.2,55.4,44.5,55.8,54.8,50.3,44.2,10716,10719,10620,8864,10102,10023,9680,8541,9073,8997,8867,8339
"16773","16773",119,119,89.5,75.3,105.4,101.7,83,76.5,106.3,90.5,83.4,76.1,23446,23446,16245,14912,17862,17264,15662,14682,18862,15239,15453,14627
"16774","16774",70.1,70.1,55.7,37.6,51.7,48.7,43.4,36.1,48.7,45.2,42.8,38.7,10461,10461,9441,7311,7870,7820,7741,6660,7980,8124,7754,7414
"16775","16775",59.4,59.4,43.7,38.1,48.7,48.7,42.6,41.3,51.5,48,41.6,39.4,8784,8785,8274,7511,8526,8526,8071,7807,7991,7928,7593,7367
"16776","16776",59.9,59.9,52.8,42.4,53.3,53.3,50,41.9,62.9,54.6,52.5,44.8,9902,9902,9936,8302,9763,9763,9391,8117,10219,9584,9442,8448
"16777","16777",36.5,36.5,36.3,18.8,30,30,27.5,19.6,31.1,30,27.5,19.6,4683,4683,4683,3819,3992,3992,3730,3449,3876,3695,3731,3477
"16778","16778",55.5,55.5,44.9,35.4,44.6,43.5,37.1,35.7,45.9,44.1,40.1,37.8,9220,9219,7563,7129,8109,7571,7136,6910,7606,7606,7385,7242
"16779","16779",79.1,79.1,68.7,54,66.9,64.7,61.9,53.2,94.5,90.1,63.2,55.1,12260,12260,12152,10524,12250,12081,11913,10489,12088,12219,11025,10435
"1678","1678",78,78,69.2,54.9,74,73.9,62.5,57.2,74.8,72.9,66.1,58.7,14674,14674,13036,10639,13299,13295,11394,10680,12713,11933,12108,11035
"16780","16780",87.9,87.9,74.6,63,77.3,75.6,71.6,64.4,84.9,76.8,73.9,67.3,14633,14633,13916,12324,14010,13818,13238,12583,13616,13631,13174,12809
"16781","16781",74.5,74.5,68.9,53.6,70.6,68.1,58.3,55.1,69.1,67.1,61.1,55.7,13384,13386,13493,10554,12687,11490,11098,10695,12438,12016,11409,10723
"16782","16782",63.4,59.6,48.8,35.8,51.5,49.4,47.4,36.4,46.3,44.8,42,36.9,8840,9499,8449,7034,8476,8498,8335,7015,8074,7982,7643,7176
"16784","16784",58,53.1,39.4,25.8,45.8,43,34.8,26.9,39.7,36.8,29.6,26,6652,6652,6984,5140,6828,6565,6400,5131,6903,5605,5619,4967
"16785","16785",18.4,18.4,9,9,14.1,13.1,9.7,9.2,14.6,12.4,9.2,9.2,2004,2004,1787,1787,2704,2346,1885,1774,2817,2259,1781,1781
"16786","16786",31.4,28.8,21.7,20.1,24.7,22.4,20.2,19,25,22.5,20.4,19,4859,4409,4305,3919,4213,3760,3894,3618,4161,3751,3881,3633
"16787","16787",58.4,58.4,43.3,33.7,45.7,44.8,41.6,33,44.5,43.2,39.4,36.6,9572,9572,7753,6606,8312,8247,7876,6365,7086,7086,6946,6660
"16788","16788",72,66,48.8,39.5,44.7,44.7,40.4,39.7,49.2,46.6,43.4,40,8888,9575,8588,7789,7932,8063,7775,7720,8021,7849,7826,7712
"16789","16789",29,29,25.3,19.2,23.4,23.4,20.3,19.3,24.3,22.2,21,19.3,4103,4103,4135,3664,3979,3979,3741,3715,3892,3831,3768,3752
"1679","1679",55.7,55.7,34.9,25.9,54.8,54.8,35,26.8,49,35.2,31.6,26.4,9684,9684,5321,5273,8726,8726,6550,5331,6190,5068,5027,5267
"16790","16790",72.3,72.3,55.4,32.5,60.5,58.6,41.2,32.9,51.8,48.2,39.7,34,8943,8943,7524,6523,8702,9615,7821,6555,7905,7991,7388,6549
"16791","16791",107.4,107.4,82.5,66.3,91.7,89.8,71,67.9,78.9,77.3,71.7,68,17505,17498,14718,12999,14027,13724,13625,13373,14329,13970,13568,13298
"16792","16792",53.1,53.1,43,31.7,42.2,40.6,36.5,33.5,43.4,41.3,39.5,35.8,7425,7426,7932,6269,7234,6866,6873,6529,7306,7259,7140,6889
"16793","16793",72.7,72.7,60.3,42.2,61.8,61.6,56.3,42.4,64.9,59,56.8,44.9,11084,11084,10539,8415,10852,10194,10203,8373,9575,9756,9852,8843
"16794","16794",42.9,42.9,27.8,23.6,28.3,27.2,25.2,23.8,31,28.6,25.3,24,6188,6188,5018,4556,4951,4951,4855,4641,5240,5047,4856,4650
"16796","16796",71.7,71.6,57.1,48.9,57.4,56.3,52.7,49.4,59.3,56.2,53.9,51.2,11473,11431,10661,9724,10423,10415,10071,9758,10526,10334,10113,10019
"16797","16797",66.6,66.6,59.8,44.4,64.6,64.1,50.9,46.8,62.8,61,54.1,48.4,11795,11797,11657,8694,11045,10976,9355,8720,11266,11004,10169,9164
"16798","16798",43.2,43.2,32,27.4,35.4,34.7,29.6,28,35.6,34,30.7,28.1,6215,6215,5805,5383,5695,5733,5535,5440,5672,5740,5659,5444
"168","168",65.9,65.9,59.6,42.8,62.3,60.2,48.9,45.1,59.5,57.4,49.8,46,11672,11670,11635,8427,9974,9739,8972,8577,10889,10019,9532,8889
"1680","1680",64.7,64.6,44.4,42.4,54.4,54.4,43.9,41.5,53.5,48.2,43.9,42.8,8841,8788,8569,8623,8823,8823,8408,8111,8743,9030,8359,8283
"16800","16800",11.3,11.3,8.4,8.4,9.7,9.7,8.4,8.4,9.7,8.9,8.5,8.5,1805,1805,1684,1684,1699,1699,1682,1682,1695,1676,1676,1676
"16801","16801",56.2,55.8,41.3,32.9,39.7,38.5,33.9,30.6,40.2,38.8,34.5,31.2,7525,7781,7311,6594,7090,6817,5920,5894,7030,6438,6043,6017
"16802","16802",96.5,94.1,74.3,59.2,77.1,74.5,64.2,59.8,82.3,78.8,64.6,60.4,14391,14299,13124,11689,13611,13244,12039,11616,13344,13550,11985,11662
"16803","16803",67.5,66.7,48.4,36.5,45.6,42.1,37.6,36.3,47.7,45.2,40.4,36.6,9154,9154,7855,7043,7764,7304,7092,7041,7807,7796,7391,7059
"16804","16804",52.1,52.1,45.9,38.6,48,48,42,39.9,43.7,42.5,41.7,39.9,9414,9414,8365,7618,8395,8395,8155,7778,8184,7992,7932,7770
"16805","16805",49.4,49.4,47.2,24.1,39.5,39.5,36.3,24.6,34.3,34.3,32.1,24.5,5553,5553,5712,4829,5806,5806,5671,4861,5160,5160,5015,4808
"16806","16806",28.2,28.2,22,18.9,24.4,24.4,21.6,19.4,24.3,24.3,21.8,19.3,3852,3852,3930,3794,3998,3998,3950,3778,3888,3888,3921,3716
"16807","16807",55.4,53.7,46.4,41.2,43.2,42.3,41.1,39.9,44.2,43.3,42.4,41,8906,9152,8814,8098,7965,7902,7812,7727,8121,8070,7981,7880
"16808","16808",37.7,37.7,34.8,27.4,31,31,30.4,28.9,36,34.8,30.3,29,6240,6240,5483,5304,5624,5633,5644,5578,6401,6072,5639,5572
"16809","16809",89,89,64.4,50.9,69.7,65.1,55.7,52.7,68.9,67.9,60.8,56.6,16502,16502,11235,10025,11414,11638,10603,10098,11483,11172,10823,10400
"16810","16810",30.3,30.3,23.2,20.4,27.7,27.7,24,20.4,28,27.7,27.5,20.6,4802,4802,4381,3961,4403,4403,4237,3885,4433,4459,4431,3911
"16811","16811",75.3,75,55.8,41.1,53.2,48.5,44.6,41.6,52.6,49.9,44.5,41.7,9834,9557,8948,8001,9062,8429,8055,8170,8964,8437,8224,8059
"16812","16812",74.1,74.1,60.8,49.2,63,61.8,52.2,49.6,57.3,55.3,52.8,49.6,12238,12235,10780,9721,10834,10407,9837,9645,10255,10019,9830,9654
"16813","16813",103.5,100.8,79.7,62.1,83.9,81.2,74.8,62.6,80.6,76,72.3,65.8,17035,17038,12687,12132,13600,13554,13301,11933,13545,12420,12738,12410
"16814","16814",89.7,89.7,67.7,56.1,65.7,65.5,60.9,57.3,66.8,66,62.7,57.7,15125,15125,12200,11012,11624,11691,11408,11061,11960,12050,11616,11313
"16815","16815",34.4,34.4,30,27.9,29.6,29.3,28.9,28.2,30,29.9,29.2,28.3,5731,5731,5639,5533,5640,5602,5494,5432,5693,5530,5497,5525
"16816","16816",103.4,103.4,90.4,62.7,101.5,92.2,75.5,63.8,83.6,77.9,69.7,64.4,17326,17326,15966,12297,17839,13008,14368,12399,14549,13489,13028,12429
"16817","16817",26.6,26.6,22.6,15.7,19.7,19.7,18.2,16.5,19.3,19.1,17.5,16.4,3373,3373,3385,3115,3460,3460,3320,3214,3306,3303,3128,3099
"16818","16818",85.5,85.2,62.5,51.4,71.8,61,53.4,51.9,58.8,55.5,48.7,46.5,15528,15528,10303,10046,12498,10971,10312,10050,9916,9689,8942,9141
"16819","16819",24.6,24.6,13.8,10.4,18.1,15.3,10,10,19.1,13.3,10.4,10.1,2053,2053,2392,2094,2419,2419,2016,2016,2327,2262,2017,2017
"1682","1682",43.5,42,30.5,27,29.3,29,28.4,27.4,29.4,29.2,28.5,27.4,6472,6968,5738,5294,5461,5437,5396,5290,5520,5484,5313,5283
"16820","16820",46.4,43.3,37.6,31.8,40.2,38.1,33.7,32.8,42.3,40.2,36.2,33.4,7211,7193,7359,6295,7221,6636,6411,6387,7024,7121,6520,6270
"16821","16821",32.5,32.5,24.3,19,24.6,24.6,22.5,20.3,23.9,23.3,22,20,4570,4570,4686,3798,4218,4218,4211,3925,3912,3979,4082,3830
"16822","16822",51.4,50.7,42.4,37,43.7,43.6,40.5,38.8,43.5,42.1,40.3,37.9,8549,8415,7766,7314,7709,7772,7604,7472,7413,7318,7314,7258
"16823","16823",12.4,12.4,5.4,5.4,8.9,8.4,5.8,5.4,9.5,7.3,5.3,5.3,1361,1361,1109,1110,1348,1353,1077,1083,1521,1281,1052,1052
"16824","16824",36.5,36.5,13.5,13.5,32,32,13.5,13.5,29.5,16.2,14.2,14.2,2967,2967,2811,2811,2552,2552,2744,2744,5286,3106,2908,2908
"16825","16825",9.9,9.9,9.9,7.9,9.7,9.7,9.7,8.2,9.9,9.9,9.9,8.1,1625,1625,1625,1625,1779,1779,1779,1682,1786,1786,1786,1675
"16826","16826",62.4,58.2,46.4,33,42.8,40.3,35.4,33.5,42.8,38.8,34.8,33,7722,7576,6605,6530,7532,7441,6632,6564,7277,6930,6638,6415
"16827","16827",69.8,69.8,53.2,46.4,73.8,73.2,52.4,48.5,73.6,70,58.6,48.5,10946,10946,10244,9133,10386,10393,9926,9416,10340,10437,10414,9385
"16829","16829",56,56,48.8,34.9,48.5,47.5,42.8,34.2,48.3,46.1,43.5,36.1,8936,8936,8647,6659,8765,8546,7910,6816,7693,7685,7704,7129
"1683","1683",43.5,43.5,33.1,26.2,32.2,31.3,28.3,27.1,34.1,32.5,30.1,28.1,5675,5675,5080,5086,5652,5704,5367,4912,5546,5607,5304,5293
"16830","16830",103.5,99.3,78.7,59,75.8,73.2,68.4,59.4,78.1,75.4,68.1,59.4,16651,13791,14239,11638,13480,12696,12480,11553,13610,13046,12817,11500
"16831","16831",86.5,84.9,84.6,59.3,76.5,76.5,70.7,58.9,78.1,72.1,66.2,59,16372,15563,14199,11751,12730,12730,12191,11448,12749,12530,12095,11440
"16832","16832",65.4,62.6,54.5,38,42.6,39.9,38.4,31,41.1,39,37.8,34,10101,10097,8433,7566,6896,6843,6776,5585,6910,6851,6782,6592
"16833","16833",33.5,31.9,20,19.3,26.3,25.8,21.6,21.6,23,22.9,19.8,19.8,5241,5289,4104,4104,3903,4372,3824,3824,3704,3716,3717,3717
"16834","16834",51.6,51.6,27.7,24.6,29.8,29.2,27.4,26,29.7,28.4,27.5,25.6,6396,6396,5176,4887,4967,4956,4956,4984,4949,4936,5129,4935
"16835","16835",33,33,30.5,17.9,31,31,22.8,17.6,21.8,21.8,19.8,17.6,3886,3886,3928,3497,4552,4552,4156,3382,3899,3899,3805,3382
"16836","16836",26.7,26.7,16.3,15.6,18.7,18.7,16.6,16.2,19.3,18.3,16.7,15.6,3780,3780,3178,3056,3246,3246,3056,3056,3090,3138,3034,3031
"16837","16837",29.1,29.1,19.6,13.5,16.8,16.2,15.2,13.8,16.7,16,15.2,13.3,3960,3960,3199,2666,2613,2602,2527,2517,2545,2534,2460,2450
"16838","16838",32.4,32.4,26.9,13.7,14.6,14.6,14.4,12.9,14.7,14.7,14.5,13.1,3985,3985,3593,2728,2750,2750,2750,2567,2585,2585,2585,2573
"16839","16839",24.6,24.6,24.1,21.3,27.6,27.6,23.3,20.9,31,28.7,23.7,21.4,4804,4804,4721,4304,4409,4409,4392,4061,4512,4512,4468,4089
"16840","16840",55.8,55.8,49,42.6,48.6,48.6,46.3,44.5,47.5,47.3,46,43.5,9428,9428,9218,8402,8944,8943,8815,8637,8396,8397,8402,8394
"16841","16841",88.1,87.2,70.7,62.9,78.3,76.5,64.5,63,78.5,76,67.3,63.6,13593,13238,13221,12500,13291,12560,12395,12362,13194,13176,12804,12369
"16842","16842",89.7,89.7,67.9,61.6,86.6,83.1,71.6,62.5,87,82.8,73,62.8,16367,16367,13429,12244,14535,15156,13837,12306,14961,14754,13970,12405
"16843","16843",87.9,87.7,66.9,55.2,87.9,80,61.9,58.2,66.6,62.7,60.9,56.9,13816,13817,11629,11004,12896,11779,11963,11354,12110,11538,11491,11253
"16844","16844",88.1,87,68.8,57.4,73.3,69,59.6,58.8,74.9,71.4,62.7,59.5,14786,13815,12767,11248,13020,12118,11267,11363,12539,12491,11759,11403
"16845","16845",38.7,38.7,30.1,27.6,31.5,31.4,29,27.7,33,31.6,29.3,27.7,5926,5926,5880,5407,5729,5639,5471,5362,5606,5677,5474,5328
"16846","16846",44.9,42.2,40.6,34.5,43.7,43.6,40.7,38.6,48,45.6,42.5,38.6,7739,7742,7582,6808,7955,7951,7697,7487,7785,8067,7441,7122
"16847","16847",79.7,77,61.6,45.7,57,57,50,46.6,56.8,56.8,49.8,46.6,10730,10730,10433,8805,10483,10482,9309,9088,10433,10432,9300,9093
"16848","16848",50.2,50.1,39.9,32.4,35.8,35.2,33.3,31,36.5,35.6,33.8,30.3,7941,7091,7063,6257,6192,6197,5922,5690,5737,5934,5680,5599
"16849","16849",97.1,97.1,91.4,52.3,58.2,56.3,55.8,41,59.1,55.7,50.3,42,11722,11722,13289,10397,9088,9116,9174,7609,8511,8349,8297,8164
"1685","1685",22.3,22.3,20.1,15.9,17,16.7,16.6,14.8,17.3,17,16.3,15,3401,3401,3282,3065,2994,2994,2994,2981,3085,3070,2984,2990
"16850","16850",19.8,19.8,18.2,16.3,18.2,18.2,17.4,17,20.5,20.2,19.9,18.5,3507,3507,3503,3320,3394,3394,3273,3267,3359,3355,3441,3306
"16851","16851",32,31.2,24.3,19.3,28.3,26.1,23.7,19.6,28.1,27,23,19.5,4342,3956,4051,3880,3921,3733,3935,3766,3808,3854,3828,3754
"16852","16852",84.5,78.5,66,51.2,69.5,69.5,55.9,50.4,62.9,62.3,55.2,50,11994,13683,12128,10173,11915,11915,10790,9857,11943,11491,10360,9749
"16853","16853",63.9,58.5,46.8,36.2,55.9,52.5,41.8,36.4,48.1,47.1,42.6,36.4,8728,8948,8417,7197,8179,8095,7961,6987,8357,8323,7965,6987
"16854","16854",48.7,48.7,43.7,36.7,51.5,51,44.6,36.9,54.7,53.3,44.8,37,7814,7814,8268,7183,7963,8101,8048,7104,7851,8135,8039,7103
"16855","16855",63.8,61.3,54.9,40.2,53.6,53,47.5,39.9,55.1,50.7,46.4,39.9,10058,10029,9180,7933,9734,9581,8978,7767,10187,9248,8495,7610
"16856","16856",8.8,8.8,7.8,5,5.5,5.5,5.3,5.1,5.5,5.3,5.3,5.1,1087,1087,1087,1003,933,933,933,942,938,938,938,942
"16857","16857",22.9,22.9,16.5,12.3,15.4,14.3,13.2,12.4,14.9,13.8,13,12.4,2752,2752,2598,2372,2750,2706,2423,2417,2741,2643,2611,2424
"16858","16858",90.2,90.2,71.3,63.8,77.2,77.1,67.3,65,80.1,78.3,69.6,65.5,16894,16888,13421,12426,13298,13478,12697,12563,13058,13071,12681,12534
"16859","16859",29.3,29.3,15.3,13.5,21.4,21.2,14.4,13.5,20.4,17.7,14.3,13.8,3029,3029,2687,2715,3006,3010,2728,2644,3148,3018,2675,2704
"1686","1686",33.7,33.7,29.4,23.2,31.6,31.6,27,22.9,33.7,31.4,27.8,22.9,5506,5506,4879,4494,5466,5465,4860,4364,4760,5598,4842,4376
"16860","16860",53,53,47.1,32.4,41,41,37.6,32.1,42.4,37.1,33.8,30.2,7353,7353,6966,6464,6828,6828,6017,6058,6258,6185,5719,5733
"16861","16861",78.1,78.1,66.1,50.8,62.8,60.9,58.6,48.5,65.5,62.3,60.7,50.2,10946,10946,11812,9904,10450,10467,10974,9415,10842,10649,10387,9733
"16862","16862",55.8,53.3,44.4,27.8,47.6,47,37.4,28.1,38,35.6,31,29.2,7335,9090,8650,5606,6570,6773,6928,5529,6574,6478,5670,5499
"16863","16863",67.2,67.2,67.1,41.4,50.3,48.9,44.1,38,55.4,53.9,46.2,37.4,9424,9424,9396,8334,7927,7751,7727,6758,7787,7894,7702,6587
"16864","16864",85.3,84.6,67.5,56,61.9,61.6,58.6,54.9,65.8,62.5,60.4,56.5,13789,13652,13024,10902,11083,11082,10741,10250,10972,10783,10606,10633
"16865","16865",86.3,72.7,61.3,48,59.1,57.1,52.2,48.9,59.4,57.3,52.5,49.1,12630,12091,11839,9614,10321,10438,9550,9432,10613,10732,9761,9446
"16868","16868",92.9,92.7,75.5,62.5,74.7,74.7,65.7,63.4,69.9,68.9,66.5,63.6,15674,15580,13627,12300,12940,12934,12697,12319,12768,12627,12538,12349
"16869","16869",58.2,58.2,43.3,25.4,49.1,48.9,32.8,25.7,39.3,35.7,28.6,25.9,5601,5601,5549,5127,7170,8063,6141,5108,6140,6230,5532,5121
"1687","1687",93.1,93.1,85.9,50,77.8,77.8,69.2,50.1,72.9,71.9,63.1,50.7,13550,13546,13138,9975,13833,13833,12750,9889,12998,12521,12138,9943
"16871","16871",31.5,31.5,28.7,27.8,33.2,32.2,29.2,28.7,34.5,29.4,28,27.9,5286,5286,5285,5450,4938,4932,5140,5063,5654,4981,4217,4201
"16873","16873",46.1,41.3,35.6,25.1,30.5,30.4,28.1,25.7,30.2,30,27.6,25.8,6732,6732,6556,5136,5801,5771,5196,4900,5654,5621,5205,4903
"16874","16874",79.7,74.4,63.2,46.6,54,53.2,50.5,46.3,54.1,53.6,50.5,46.2,12254,12066,11695,9240,9832,9774,9380,9039,9860,9777,9616,9006
"16875","16875",41.3,40,38.3,36.8,41.2,40.2,38.4,37.2,40.6,39.6,38.2,37.3,7726,7519,7510,7272,7964,7486,7276,7215,7854,7403,7403,7219
"16876","16876",68,68,51.3,33.3,46.2,42.8,37.2,33.7,39,38,35,33.2,7336,7336,7478,6620,6590,6958,6798,6371,6282,6209,6187,6156
"16877","16877",116.3,116.3,93.5,76.6,109.5,105.8,85.2,76.9,108.9,94.7,82.6,77.6,22682,22682,16991,15121,18432,17834,15671,14889,19495,15922,15701,14970
"16878","16878",57.3,57.3,37.4,30,37.6,37.6,32.4,30.5,38.4,36.7,33.3,31.6,7358,7358,6528,5855,6188,6188,6077,5912,6235,6313,6094,6028
"16879","16879",60.6,59.7,53.7,38.8,53.2,51.5,50,40.7,54.1,50.1,49.6,41.5,9352,8685,8709,7643,8348,8565,8198,7896,8531,8133,8038,8013
"1688","1688",11.8,11.8,8.9,5.4,7,7,5.3,5.3,7.3,6.8,6.8,6.7,1451,1451,1272,1210,1188,1188,1093,1098,1020,1003,1003,1003
"16880","16880",83.4,83.4,71,65.1,79.5,79.4,70.9,66.2,83.6,83,72.5,66.4,14075,14075,13932,12752,14142,14164,13585,12876,14405,14408,13686,12821
"16881","16881",91.2,89.4,68.7,54,72.9,68.1,56.3,53.9,66.8,61.3,57.5,54.2,13509,13510,11005,10448,12280,11015,10735,10373,11601,10943,10477,10421
"16882","16882",56.2,56.2,47.8,41,47.5,47.5,46.1,42.1,49.2,48.5,47,43.6,9220,9220,9003,8149,8675,8681,8669,8186,8931,8908,8686,8358
"16883","16883",32.7,32.7,30.5,21.7,27.3,27.3,27.1,22.1,33.2,27.5,25.7,22,5717,5717,5416,4581,5483,5483,5437,4432,5496,5496,5084,4405
"16885","16885",44.2,42.1,30.3,21.8,31.2,30.4,29.5,21.1,25.3,24.4,23.7,22.5,5650,5469,4410,4202,4254,4254,4479,4044,4288,4288,4261,4226
"16886","16886",53.6,52.9,40.8,32.9,37.7,37.1,35.2,33.4,39.8,39.2,36.5,33.4,8108,7858,7621,6535,6783,6785,6832,6460,6830,6780,6684,6475
"16887","16887",37,37,34.1,21.4,35.3,35.3,31.8,23.4,41.6,32.6,28.9,22.4,5634,5634,5500,4073,6037,6037,5695,4281,5251,5552,4976,4222
"16888","16888",75,75,60.4,45,58.9,57.8,54.1,45.9,58.4,57,51.5,46.5,11621,11621,10765,8661,10542,10541,9266,8936,9526,9503,9368,9092
"16889","16889",40.1,40.1,33.9,17.5,41,39.9,28.2,17.5,28.6,26.7,19,17.5,4304,4304,4432,3533,5778,5949,5351,3504,3962,3890,3644,3513
"1689","1689",81,79.5,68.2,61.2,72.8,71.6,64.4,61.2,71.9,68.5,65.8,61.5,13554,13574,12705,11963,12514,12665,11954,11701,12300,11990,11963,11643
"16890","16890",63.1,59.4,50.4,31.9,39.5,36.5,35.8,28.2,37,35.5,35.4,30.9,7282,7322,7872,6276,6572,6538,6547,5765,6390,6347,6347,5944
"16891","16891",16.6,16.6,9.6,8.5,14.9,14.9,10.1,8.7,14.9,10.5,10,8.7,2156,2156,1768,1768,2210,2210,1901,1778,2207,1901,1901,1777
"16892","16892",96.4,94.7,81.3,56,83.3,83.3,70.6,56.9,70.3,69.1,62.3,56.9,13302,13302,12745,11113,14776,14776,13269,11151,12398,12283,11780,11182
"16893","16893",42.3,42.3,35.6,28.9,34.5,33.5,30.6,29.8,36.2,34.8,31.4,29.7,6351,6351,5845,5568,5843,5919,5622,5576,5869,5842,5658,5549
"16894","16894",41.5,38.8,28.4,21.6,28.4,27.5,24.6,22.3,28.4,26.5,24.7,22.4,6259,6207,5338,4308,4507,4507,4316,4222,4500,4557,4315,4228
"16895","16895",70.8,68.4,59.5,45,60.7,58.5,56.9,45.9,64.5,57.7,56.1,47,11540,10736,10471,8871,10605,10435,10076,8916,10194,9967,9881,9048
