"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"18899","18899",22.7,22.7,20.2,20.2,19.8,19.8,19.9,19.8,19.8,19.5,3847,3847,3668,3668,3568,3568,3570,3689,3586,3569
"189","189",11,11,13.5,13.5,21.2,21.2,11.9,11.9,11.9,11.9,1853,1853,2022,2022,2287,2287,1740,1740,1740,1740
"1890","1890",16.2,16.2,34.2,34.2,18.8,18.7,12.9,12.9,12.9,12.9,2432,2432,4636,4636,4102,3951,2222,2222,2222,2222
"18900","18900",31,31,31.7,31.7,30.5,30.5,12.7,12.7,12.6,12.6,3591,3591,2960,2962,3740,3740,1915,1915,1868,1868
"18901","18901",61.4,61.4,58.7,56.7,54.5,53.2,58.2,57.2,57.9,55.5,10635,10635,10414,10208,10033,9777,10338,10214,10336,9683
"18902","18902",16.1,16.1,14.5,14.5,16.3,14.7,13.4,13,13.5,13.2,2798,2798,2879,2879,3038,3055,2089,2461,2010,2382
"18903","18903",16.8,16.8,15.5,15.5,14.8,14.8,12.3,11.7,11.2,11.1,1815,1815,2091,2091,2114,2114,1563,1563,1537,1559
"18904","18904",12.1,12.1,9.4,9.4,8.3,8.3,4.9,4.9,8.3,8.3,1102,1102,1725,1725,760,760,1350,1350,756,756
"18905","18905",30.6,30.6,24,24,21.9,19.5,20,18.4,20.6,18,2930,2930,3371,3371,3132,3062,2982,3067,2956,2953
"18906","18906",27.5,27.5,18.4,18.4,18.7,18.7,18.7,17.9,18.8,18.1,3127,3127,3012,3012,3025,3023,3009,3013,3004,3006
"18907","18907",16.5,16.5,12.2,12.2,11.9,11.9,16.1,11.9,16.1,11.9,2936,2936,2360,2360,2327,2327,2728,2284,2728,2285
"18908","18908",12.3,12.3,14.2,14.2,14,14,18.3,18.3,18.3,18.3,4293,4293,2699,2699,2591,2591,2711,2711,2711,2711
"18909","18909",8.2,8.2,7.3,7.3,7.4,7.4,7.2,7.2,7.2,7.2,1239,1239,1213,1213,1263,1263,1257,1257,1261,1261
"1891","1891",52.5,51.7,52.4,51.4,53.9,52.3,50.7,49.4,50.3,48.6,9491,9305,9481,9467,9327,9454,9168,8857,9123,8804
"18910","18910",20.7,20.7,20.3,20.3,20.3,20.3,17,7.2,16.8,6.5,1753,1753,1760,1760,1760,1760,2020,1921,2001,1718
"18911","18911",28.8,24.9,27,23.9,26.2,23.9,25.8,23.3,25.7,23.1,4126,3970,4322,4103,3781,3792,3886,3492,3882,3482
"18912","18912",20.3,14,12.3,9.2,12.4,9.1,12.3,8.7,12.3,8.7,2420,2218,2199,1846,2200,1792,2198,1782,2198,1782
"18913","18913",29.9,29.9,24.8,24.8,19.6,19.6,19.6,19.6,20,20,4271,4271,4166,4166,3251,3251,3251,3251,3382,3382
"18914","18914",15.2,15.2,9.2,9.2,9.4,9.4,9.6,9.2,9.1,8.9,1688,1688,1584,1584,1582,1582,1576,1575,1382,1382
"18915","18915",16.4,16.4,13,13,12.3,12.3,12.4,12.4,12.3,12.1,2241,2241,2401,2401,2161,2161,2155,2155,2160,2159
"18916","18916",16.7,16.7,15.4,15.4,16.7,16.7,15.9,15.9,16.1,16.1,3017,3017,2621,2621,2489,2489,2489,2489,2494,2494
"18917","18917",24.3,23.5,16.9,16.9,17.3,17.3,17.8,17.7,18,17.9,3395,3433,3173,3173,3345,3345,3410,3400,3416,3421
"18918","18918",17.7,17.7,18.3,18.3,15.3,15.3,17.2,15.5,17.2,15.4,4961,4961,5004,5004,3196,3196,3188,2935,3188,2935
"18919","18919",19.8,19.8,17.8,17.8,17.6,16.2,15.1,15,15.2,15.1,3325,3325,3231,3231,3276,2340,2348,2348,2342,2342
"1892","1892",10.2,10.2,9.2,9.2,15.3,15.3,8.2,8.2,8.2,8.2,2082,2082,1382,1382,1449,1449,1385,1385,1385,1385
"18920","18920",26.4,26.4,20.5,20.5,15.5,14.8,15.8,15.1,16.4,15.6,2815,2815,2975,2975,2331,2331,2309,2309,2373,2373
"18921","18921",16.8,16.8,14.9,14.9,12.5,12.5,12.1,12.1,13.7,13.7,2087,2087,2527,2527,1963,1963,2034,2034,2193,2193
"18922","18922",21.3,21.3,16.7,16.6,16.4,16.4,13.9,12,13.9,12.9,2349,2349,2581,2273,2546,2546,2241,2049,2230,2140
"18923","18923",15.5,15.5,14.2,14.2,12.6,12.6,12.6,12.2,13.1,12.7,2511,2511,2439,2439,2121,2121,2123,2090,2114,2077
"18924","18924",37.4,37.4,28.7,28.7,28,28,33.7,28,32.8,27.2,5022,5022,4648,4648,4550,4550,4649,4551,4545,4445
"18925","18925",27.9,27.9,27,27,26.4,26.4,31.9,27.5,27.2,27.2,4887,4887,5099,5099,5055,5055,5486,5051,4784,4784
"18926","18926",31.8,31.8,18.8,18.8,21.1,20.8,21.6,21.6,20.9,20.9,3759,3759,2702,2702,2729,2990,2348,2348,2950,2950
"18927","18927",6.3,6.3,6,6,11.2,11.2,6.1,6.1,6.1,6.1,1327,1327,1253,1253,1168,1168,1260,1260,1260,1260
"18928","18928",21.5,21.4,12.8,11.9,12.8,11.9,12.9,12,12.8,12,2159,2134,2237,2237,2231,2231,2171,2171,2136,2136
"18929","18929",38.6,38.6,34.2,34.2,34.2,34.2,34.1,34.1,24.9,23,2939,2939,2606,2606,2606,2606,2606,2606,2243,2610
"1893","1893",27.4,25.8,21.6,20.9,20.8,20.6,21.2,20.8,22.4,21.8,4544,4513,4284,4270,3952,3943,3999,3990,3767,3758
"18930","18930",16.8,16.8,15.7,15.7,14.7,14.7,14.7,14.7,14.5,13.3,2402,2402,2274,2274,2124,2124,2082,2082,2135,2042
"18931","18931",38,38,33.8,33.8,34.7,34.7,23,23,23,20.5,3368,3368,3955,3954,4956,4956,3643,3643,3885,3760
"18932","18932",30.3,30.3,24,24,22.6,22.6,23.7,23.5,23.7,22.9,4357,4357,4480,4480,4094,4094,4332,4335,4202,4226
"18934","18934",26.4,24.3,9.7,9.7,10.7,10.7,11.3,11.3,11.3,11.3,1939,2091,1561,1561,1571,1571,1482,1482,1487,1487
"18935","18935",35.5,35.5,32.5,30.4,33,30.5,30.6,30.6,30.5,30.4,5253,5253,6034,5823,5904,5842,5179,5179,5160,5135
"18936","18936",10.9,10.9,10.2,10.2,10.2,10.2,10.2,10.2,10.3,9.4,1912,1912,1838,1838,1833,1833,1835,1837,1837,1828
"18937","18937",86.4,84,64.2,64.2,58.3,58.3,72.7,70.6,69.7,67.7,15012,14921,11727,11769,10329,10330,10163,10234,10200,10274
"18938","18938",18.4,18.4,16.2,16.2,17.1,16.3,14.7,12.3,14.7,12.2,1863,1863,2409,2012,2096,2594,1917,2128,1914,2128
"18939","18939",30.6,30.6,25.3,25.3,25.7,24.3,24.3,21.7,19.7,19,3877,3877,3428,3428,3165,3394,3423,3178,3212,3212
"1894","1894",9.7,9.7,8.6,8.6,8.6,8.6,8.6,8.6,9.9,7.8,1638,1638,1716,1716,1709,1709,1709,1709,1565,1496
"18940","18940",36.7,36,31.6,30.8,31,30.8,29.9,29.9,31.2,31,6309,6368,5872,5782,5884,5857,5673,5673,5921,5763
"18941","18941",22.4,22.4,22,22,21.9,21.9,22.2,22.2,22.8,22.6,3591,3591,3336,3336,3750,3750,3744,3744,3752,3646
"18942","18942",22.2,22.2,16.7,16.7,17.5,17.5,17.6,17.6,17.5,17.5,3293,3293,3194,3194,3315,3315,3316,3316,3371,3364
"18943","18943",28.9,28.9,24.7,24.7,24.8,24.8,23.6,19.9,24.4,19.9,4576,4576,4579,4578,4591,4592,3703,3702,3654,3653
"18944","18944",10.9,10.9,7.4,7.4,7.4,7.4,7.3,7.3,7.2,7.1,1437,1437,1337,1337,1338,1338,1260,1260,1262,1262
"18945","18945",39.5,39.5,36,36,27.5,27.5,26.4,26.4,23.7,22.7,5579,5579,6022,6022,4552,4552,4127,4127,3316,3125
"18946","18946",9.1,9.1,9.3,9.3,8.1,8.1,8,8,7.1,7.1,1106,1106,1548,1548,1424,1424,1417,1417,1216,1216
"18947","18947",42.7,42.7,32.3,32.3,29.4,29.1,27.8,27.7,28,27.9,5998,5998,4854,4854,4738,4738,4559,4639,4566,4664
"18948","18948",43.7,42,20.9,20.9,23,22.6,26.8,26.8,29.1,29,5299,5404,4032,4032,3964,3953,4332,4332,3956,3949
"18949","18949",12.6,12.6,12.7,12.7,12.7,12.7,12.9,12.9,21.9,17.9,2529,2529,2495,2495,2496,2496,2525,2525,3062,2950
"1895","1895",46.7,46.7,30.3,30.3,28.5,28.5,27.2,26.6,27.3,26.6,5784,5784,5028,5031,4783,4782,4619,4619,4602,4602
"18950","18950",10.5,10.5,8.3,8.3,8.7,8.7,8.2,8.1,8.2,7.4,1363,1363,1259,1259,1224,1224,1243,1215,1250,1215
"18951","18951",25.8,25.8,22.4,22.4,21.2,21.2,17.5,17.5,17.4,17.4,4169,4169,3249,3249,3312,3312,2995,2959,2948,2948
"18952","18952",28.4,28.4,30,30,19.3,19.3,19.4,19.4,18.3,18.3,3522,3522,2359,2359,2558,2558,2573,2573,2252,2252
"18953","18953",21.1,21.1,18.6,18.5,14.7,14.6,14.4,13.4,14.4,13.9,2114,2114,2123,2123,2113,2113,2140,2102,2145,2145
"18954","18954",33.4,30,28.5,28,22.5,20.9,23,21.9,22.9,21.8,3453,3495,3640,3604,3712,3817,3736,3803,3705,3282
"18955","18955",27.5,27.5,21,21,23,21.5,22.7,20.8,23.1,23,3570,3570,2821,2821,2795,2737,3050,3006,2886,2888
"18956","18956",23.2,23.2,12.7,12.7,12.1,12.1,10.1,9.9,10.6,10.3,2012,2012,1674,1674,1816,1816,1677,1677,1657,1712
"18957","18957",14.8,13.6,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.8,2787,2760,2278,2278,2429,2429,2441,2441,2486,2486
"18958","18958",24,24,18.5,18.5,18,18,17.7,17.3,17.3,17,3382,3382,3328,3328,3196,3196,3182,3169,3139,3124
"18959","18959",36.1,36.1,21.8,21.8,21.4,21.4,20.7,20.7,21,21,6170,6170,4005,4005,3706,3706,3712,3712,3711,3711
"1896","1896",80.7,80,82.5,81.6,83.1,81.3,84.3,62.7,85.6,70.5,14012,13843,11924,11741,11608,11323,12137,11366,11773,11573
"18960","18960",11.4,11.4,11.5,11.5,11.5,11.5,11.6,11.6,11.2,11.2,1684,1684,1655,1655,1658,1658,1665,1665,1619,1619
"18961","18961",17.5,17.5,12.2,12.2,11.7,11.7,11.7,11.7,11.6,11.6,1774,1774,2208,2208,2018,2018,2018,2018,1990,1990
"18962","18962",20.6,20.6,17,17,15,15,13.7,13.2,13.7,13.2,2125,2125,2664,2664,2144,2144,2146,2100,2146,2105
"18963","18963",28.2,28.1,17.4,17.4,17.4,17.4,18.7,18.7,21.4,20.3,5609,5609,3222,3222,3223,3223,3378,3378,3757,3757
"18964","18964",11.6,11.6,15.3,15.3,14,14,19.3,14.1,18.9,12,1814,1814,2194,2194,2224,2224,2804,2225,2778,2362
"18965","18965",13,12.6,11.7,11.6,11.8,11.8,11.8,11.8,12.1,12.1,2334,2334,2095,2091,2222,2222,2074,2074,2097,2097
"18966","18966",12.2,12.2,9,9,8,8,7.9,7.9,8.3,8.2,1394,1394,1598,1598,1337,1337,1340,1340,1287,1303
"18967","18967",17.9,17.9,13.3,13.3,12.5,12.1,16.3,16.3,16.3,15.6,2009,2009,1881,1881,2024,1901,2363,2363,2363,2370
"18968","18968",18.4,18.4,14.2,14.2,9.8,9.8,10,10,9.9,9.9,2115,2115,2436,2436,1736,1736,1866,1866,1737,1737
"18969","18969",27,27,17.4,17.4,17.5,17.5,17.8,17.3,17.9,16.6,3411,3411,3024,3024,3025,3025,2906,2971,2927,3032
"1897","1897",7.1,7.1,7.1,7.1,5.2,5.2,6.6,6.6,6.5,6.5,975,975,1033,1033,910,910,1202,1202,1168,1168
"18970","18970",8,8,7.5,7.5,7.6,7.6,7.5,7.5,7.5,7.5,1404,1404,1264,1264,1262,1262,1262,1262,1264,1264
"18971","18971",37.1,37.1,27.3,27.3,28.9,28.9,28.1,26.4,27.2,27,6542,6542,2860,2860,4128,4128,3595,3532,3566,3566
"18972","18972",21.2,21.2,21.3,21.3,18.3,18.3,19.3,19.3,17.6,17.6,3146,3146,2787,2787,3128,3128,3040,3040,3146,3147
"18973","18973",12.3,12.3,11.8,11.7,11.6,11.5,11.5,11.5,11.5,11.5,1808,1808,2263,1911,2229,1923,2231,2231,2231,2231
"18974","18974",40.5,40.5,37.4,37.4,34.3,33.8,35,33.9,32.9,31.8,5837,5837,6060,6060,6028,6029,6044,6045,5970,5976
"18975","18975",32.4,32.4,23.4,23.4,27.3,27.3,31.3,31.3,31.9,31.9,6620,6620,4226,4226,4381,4381,5466,5466,5439,5439
"18976","18976",29.6,29.6,25.6,25.6,21.9,21.9,21,21,20.5,20.5,3527,3527,3878,3878,2973,2973,3164,3164,3193,3193
"18977","18977",22.6,22.6,10.4,9.4,10.5,9.6,10.9,10,10.9,10,1809,1809,1915,1915,1836,1836,1828,1828,1828,1825
"18978","18978",18.3,18.3,12.3,12.3,10.1,10.1,10.1,10.1,10.3,10.3,1651,1651,1594,1594,1677,1677,1682,1682,1818,1818
"18979","18979",38.1,34.1,26.3,24.1,25.1,22.7,25.5,23.6,25.3,23.2,4845,4237,4379,4213,4456,4162,4594,4069,4123,4169
"1898","1898",22.2,22.2,16.5,16.5,15.3,14.6,15,14.2,15.7,14.9,2629,2629,2609,2609,2596,2534,2527,2551,2542,2538
"18980","18980",27.8,27.8,20.2,20.2,38,34.7,37.5,34.4,22,18,3766,3766,3551,3551,4028,3773,4023,3770,3892,3526
"18981","18981",19,19,12.8,12.6,12.7,12.5,12.8,12.7,13.3,12.7,2360,2360,2154,2154,2152,2152,2163,2163,2380,2177
"18982","18982",46.2,45.1,30.2,30.2,29.7,27.6,29.9,29.1,29.9,29.6,5235,5954,5146,5146,5210,4667,4940,5077,4965,5189
"18983","18983",36,36,33.5,33.5,30.4,30.4,35.5,30.1,31,29.3,5781,5781,5725,5725,3408,3408,3632,3112,4969,2952
"18984","18984",36.3,36.3,28.8,28.8,24.4,24.4,27.7,27.3,28.9,28.5,5738,5738,4898,4898,4339,4339,4818,4781,4828,4829
"18985","18985",56.4,56.4,36.7,36.7,46,45.4,43,30.7,36.9,31,5982,5982,4545,4545,4941,5124,4910,5195,5050,5268
"18986","18986",13.5,13.5,13.9,13.9,13.8,13.8,13,12.7,12.7,12.7,1945,1945,2016,2016,2273,2273,1939,2119,1889,1889
"18987","18987",40.7,40.7,28.7,28.7,25.2,25.2,24.4,24,24.5,21.8,4027,4027,4210,4210,4013,4013,3964,3987,3985,3713
"18988","18988",48,48,41.9,41.9,38.8,36.8,45.7,39.7,43.9,39.6,7201,7201,6966,6966,6862,6746,7120,6854,7049,6943
"18989","18989",25.2,24.7,19.8,18.8,17.8,16.5,17.7,16.9,17.8,16.9,3249,3488,3110,2923,3164,2919,3138,2926,3137,2927
"1899","1899",10.4,10.4,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,1387,1387,1293,1293,1292,1292,1292,1292,1292,1292
"18990","18990",30.6,30.6,28.1,25.8,20.9,20.9,20.4,20.4,19.6,19.6,3209,3209,3488,3489,3192,3192,3239,3239,3268,3268
"18991","18991",33.1,33.1,29.7,29.7,20.1,20.1,20.3,19.8,NA,22.2,3788,3788,4176,4176,3534,3530,3525,3484,NA,3978
"18992","18992",8.3,8.3,5.6,5.6,5.6,5.6,5.3,5.3,5.3,5.3,1087,1087,1089,1089,1089,1089,1074,1074,928,928
"18993","18993",19.3,19.3,17.8,17.8,15.7,15.7,15.7,13.8,14.6,13.9,2474,2474,3184,3184,2820,2819,2818,2584,2614,2577
"18994","18994",17.2,17.2,15.3,15.3,15.1,14.6,18.1,14.6,16.6,14.6,3147,3147,2744,2744,2784,2109,2116,2109,2596,2026
"18995","18995",33.9,33.9,33.5,33.5,26.8,26.8,21.7,21.7,26.6,26.6,3469,3469,3576,3576,3755,3755,3498,3498,3812,3812
"18996","18996",31.6,31.6,29.5,29.5,25.2,25.2,26.2,25.5,23.1,23.1,4182,4182,3898,3898,4093,4093,4197,4127,3519,3519
"18997","18997",41.9,41.9,37.2,37.2,37.4,37.4,38.5,32.5,39.1,32.2,6916,6916,6762,6761,6770,6770,5862,5880,5819,5716
"18998","18998",36.6,36.6,35,35,27.2,27.2,27.7,27.3,NA,28.5,5946,5946,5942,5942,5088,5087,4902,4888,NA,4917
"18999","18999",12.2,12.2,11.2,11.2,20,20,15.5,15,15.5,15,2087,2087,2074,2074,2344,2344,2018,2241,2018,2241
"19","19",22.9,22.9,15.8,15.6,15.6,15.5,15.6,15.5,16,15.7,3313,3313,2614,2614,2702,2703,2703,2702,2633,2617
"190","190",29.8,29.8,25.9,25.9,25.9,25.9,25.9,12.1,23.9,12.2,2225,2225,2253,2253,2253,2253,2253,2327,2179,2327
"1900","1900",17.7,17.7,11.5,11.5,11.8,11.8,11.5,11.5,11.4,11.4,2334,2334,1720,1720,1661,1661,1699,1699,1700,1700
"19000","19000",31.2,31.2,31,29.4,32,32,25.7,25.7,25.9,25.9,4045,4045,4376,4246,4281,4281,4292,4292,3965,3965
"19001","19001",22.1,22.1,22.2,22.2,19.4,19.4,19.3,19.3,20.7,19.6,3411,3411,3665,3665,3155,3155,3155,3155,3453,3399
"19002","19002",51.9,51.4,42.5,42.1,41.8,41.8,44.4,44.4,46.1,45.7,8240,9221,8059,8055,6965,6966,7982,7827,8196,7983
"19003","19003",13.4,13.4,11.5,11.5,13.8,11.9,11.5,11.5,11.7,11.7,2142,2142,2094,2094,2207,2252,2024,2032,2061,2061
"19004","19004",35.9,35.9,26.8,25.6,26.4,23.8,26.6,22.6,24.9,21.9,3599,3599,4118,3751,3901,3890,3897,3979,3753,3873
"19005","19005",12.6,12.1,15.8,15.8,23.9,23.9,18.6,18.6,17.4,16.1,2069,2096,2035,2073,2697,2697,1758,1758,1825,1793
"19006","19006",22,22,16.3,16.3,16.1,16.1,16.8,16.8,16.8,16.3,3469,3469,2926,2926,2829,2829,2481,2481,2482,2482
"19007","19007",22.5,20.8,17.1,17.1,16,16,17.5,17.5,17.4,17.4,3506,3383,3363,3363,2494,2494,2480,2480,2542,2542
"19008","19008",9.1,9.1,9.2,8.9,9.3,8.6,9.3,8.6,9.3,8.6,1004,1004,998,1161,998,1154,999,1156,999,1156
"19009","19009",59.3,59.2,61.5,61.3,58,58,59.8,59.8,59.8,59.7,11649,11596,11924,11859,11325,11325,11619,11620,11618,10236
"1901","1901",22.4,22.4,22.9,22.9,22.2,22.2,23.7,22.4,23.7,22.4,3694,3694,4104,4104,3304,3304,3211,2994,3211,2994
"19010","19010",29.3,22.3,27.2,22.3,27.3,23.4,26.8,23.1,26.8,23.1,4902,4015,4272,3854,4785,4274,4345,4041,4349,3886
"19011","19011",49.3,49.3,42.3,42.3,30.6,30.2,30.6,30.2,34.2,32.5,6949,6949,6560,6560,5475,5469,5474,5469,5814,5871
"19012","19012",35,34.5,39.5,38.7,32.9,32.9,32.9,31.6,32.9,31.7,5922,5876,7454,7454,6045,6044,6029,5919,6023,5913
"19013","19013",51.2,51,34.7,33.9,34.8,34,30.1,29.3,30.5,29.7,9280,5487,5118,5118,5122,5109,5039,5039,5148,5148
"19014","19014",26.1,26.1,25.3,21.5,22.2,19.7,21.7,20.3,19.6,17.5,2469,2469,2595,3029,2677,2677,2739,2817,3025,2740
"19015","19015",10.9,10.9,7.4,7.4,7.4,7.4,7.3,7.3,7.2,7.1,1437,1437,1337,1337,1338,1338,1260,1260,1262,1262
"19016","19016",66.1,66.1,57.5,57.5,56.4,56.4,57,56.5,54.9,53.4,9618,9618,7850,7850,7544,7544,7678,7905,8253,8076
"19017","19017",14.7,14.7,13.2,13.2,13.1,13.1,13,13,12.8,12.7,2049,2049,2216,2216,2179,2179,2147,2147,1854,1877
"19018","19018",20.8,20.8,14.6,14.6,13.8,13.6,9.5,9.5,9.5,9.5,2755,2755,2306,2306,2410,2386,1622,1622,1622,1622
"19019","19019",13,13,12,12,12.4,12.4,13.4,13.4,13.4,13.4,3298,3298,2779,2779,2914,2914,2965,2965,2965,2965
"1902","1902",56,52.6,43.3,42.4,42.3,41,36.4,35.3,37.5,36.1,7058,6824,6210,6210,6199,7431,6231,6223,5981,6304
"19020","19020",57.3,57.3,34,34,35.1,32.9,33,32.3,35.6,34.5,8539,8540,6317,6317,6467,6470,6311,6311,6192,6505
"19021","19021",47.9,47.9,36.9,36.9,41.3,39.1,44.4,43.1,43.8,42.9,4354,4354,5319,5319,4369,4369,5397,4600,4327,4462
"19022","19022",28.9,28.9,20.6,19.9,18.3,18,19.2,18.1,18.9,18.4,3281,3281,3082,3277,2980,2943,3459,2949,3340,3186
"19023","19023",42.7,42.7,32.4,31.9,31.4,30.7,29.3,28.7,28.7,28,6909,6910,5282,5249,5258,5201,4641,4661,4392,4390
"19024","19024",35,35,23,23,22.5,22.5,21.9,12.2,20.4,12.2,4133,4133,2637,2637,2663,2663,2541,2469,2475,2469
"19025","19025",9.5,9.5,9.2,9.2,12,12,12.1,12.1,11.9,11.9,1945,1945,1822,1822,1537,1537,1820,1820,2088,2088
"19026","19026",4.3,4.3,3.8,3.8,6.5,6.5,3.2,3.2,3.2,3.2,922,922,796,796,798,798,792,792,792,792
"19027","19027",51.8,51.8,29.6,29.6,30.3,27.2,28.3,27.3,30.4,28.6,6264,6264,5133,5133,5043,5043,5044,5044,4954,4933
"19028","19028",20.5,19.6,10.2,10.2,9.6,9.6,9.6,9.6,9.6,9.6,2395,2569,1814,1814,1780,1780,1777,1777,1777,1777
"19029","19029",24.7,24.7,20.2,20.2,20.4,20.3,20.1,20.1,20.5,20.5,3833,3833,3569,3569,3670,3567,3523,3523,3517,3517
"1903","1903",13.5,13.4,9.8,9.8,13.7,12.9,13.7,13,13.7,12.9,2665,2665,2304,2304,2760,2764,2558,2562,2556,2561
"19030","19030",9.6,9.6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,1150,1150,1142,1142,1142,1142,1140,1140,1141,1137
"19031","19031",18.8,16.8,18.7,16.7,18.8,16.8,17.7,17.7,18.1,18.1,3207,3210,3212,3207,3243,3240,3289,3287,3315,3315
"19032","19032",11.8,11.8,12.6,12.6,13.5,13.5,13.4,13.4,13.4,13.4,1930,1930,1886,1886,1956,1956,1876,1876,2099,2099
"19033","19033",39.9,39.9,20.7,20.7,20.4,19.9,20.1,19.8,23.2,22.8,4703,4703,3852,3852,4075,3901,3882,3882,4171,4171
"19034","19034",6.5,6.5,7.2,7.2,6.3,6.3,5.7,5.7,5.6,5.6,1361,1361,1007,1007,1328,1328,902,902,898,898
"19035","19035",27.4,26.6,19,19,17.6,17.5,17.4,17.4,17.3,16.7,2881,3096,3374,3374,3380,3379,3378,3378,3347,2961
"19036","19036",17.6,17.6,10.5,10.5,10.5,10.5,10.2,10.2,10.2,10.2,1671,1671,1465,1465,1421,1421,1405,1405,1404,1404
"19037","19037",21,21,15.2,15.2,15.9,15.9,16.1,15.7,16.2,15.8,2809,2809,2610,2610,2516,2516,2515,2542,2529,2549
"19038","19038",18.5,18.5,16.4,16.4,16.4,16.4,15.8,10.8,15.8,15.8,2204,2204,2195,2195,2195,2195,2010,2010,2004,2004
"19039","19039",32.3,32.3,28.8,28.8,38.3,38.3,31.1,19.5,19.5,19.5,4059,4059,3594,3594,3958,3958,3966,3966,3966,3966
"1904","1904",33.9,33.9,24.9,22.6,24.3,22.1,24.6,21.2,23.4,20.2,4543,4543,3440,3439,3268,3262,3259,3255,2660,3170
"19040","19040",35.5,35.3,29.9,29.9,29.3,29.3,28.5,28.5,28,27.1,5442,5071,5411,5411,4782,4781,4777,4777,4778,4773
"19041","19041",69.9,68.3,58.5,58,55.1,52.7,52.8,51.5,53.3,51.9,9345,9315,8121,8110,7331,7528,7589,8434,7568,8371
"19042","19042",28.6,28.6,20.7,19.1,23,18.9,18.6,18,17.4,17.4,2587,2587,3833,2994,3693,3226,3271,3167,2659,2659
"19043","19043",13.5,13.2,12.5,10.6,10.6,10.6,11.8,11.3,11.9,11.5,1788,2137,2175,2175,2172,2172,2372,2370,2371,2391
"19044","19044",19.2,19.1,15,14.8,15.1,14.9,14.9,14.8,14.8,14.8,2847,2911,2877,2858,2886,2858,2880,2880,2879,2879
"19045","19045",6.3,6.3,7.1,7.1,7.1,7.1,7.1,7.1,7,7,1405,1405,1456,1456,1454,1454,1454,1454,1458,1458
"19046","19046",42.8,42.8,36.2,36.2,31.6,30.5,30.4,29.1,29.6,28.2,4961,4961,4773,4773,4519,4510,4652,4644,4673,4633
"19047","19047",15.3,15.3,14.4,14.4,15.3,15.3,14.7,14.7,13.8,13.8,2468,2468,2485,2485,2607,2607,2517,2517,2510,2510
"19048","19048",61.8,61.8,52,49.7,57.9,55.5,46.2,43,48.4,44.9,8128,8128,8094,8093,8541,8250,6979,6638,7242,6900
"19049","19049",26.8,26.8,25.6,25.6,24.4,24.4,25.9,25.9,33.6,33.6,3145,3145,3166,3166,3173,3173,3332,3332,5913,5913
"1905","1905",17.8,17.8,14,14,13.1,13.1,13.1,13.1,13.3,13.2,1987,1987,2039,2039,2011,2011,1997,1997,2038,2056
"19050","19050",38.7,38.7,31.3,31.1,29.5,29.3,27.5,27.5,27.4,27.4,5595,5595,4663,4663,4617,4617,3982,3988,3983,3983
"19051","19051",10.9,10.9,12,12,11.3,11.3,10.1,10.1,9,9,2096,2096,2265,2265,2111,2111,1920,1920,1475,1475
"19052","19052",19.8,19.3,19.2,19.2,20.2,18.5,20.3,20.3,20.2,20.2,4752,5149,3420,3420,3727,3470,3481,3481,3486,3486
"19053","19053",20.7,20.6,13.3,13.3,13.4,13.3,13.4,13.4,13.4,13.4,2501,2487,2376,2366,2371,2361,2371,2360,2371,2360
"19054","19054",83,83,64.8,62.5,59.2,53.2,54.5,50.6,57.1,52.1,9827,9827,9457,9456,8661,8056,8286,7749,8223,7882
"19055","19055",16.9,16.9,16.7,16.7,15.3,15.3,19.4,15.3,19.3,15.3,2686,2686,2615,2615,2691,2691,2105,2690,2009,2597
"19056","19056",44.5,44.5,37.4,37.4,36.3,35.9,36.2,35.7,36.3,35.8,6725,6725,6276,6279,6486,6495,6492,6433,6496,6436
"19057","19057",23,19.9,20.5,17.1,17.5,15,17.6,15.4,17.6,15.4,3095,3199,3501,3262,2994,2709,2635,2758,2635,2758
"19058","19058",34.1,34.1,25,25,18.7,18.7,21.4,21,21.8,21.2,3303,3303,3803,3803,3169,3169,3933,3940,3846,3846
"19059","19059",11.8,11.8,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,2252,2252,2184,2184,2183,2183,2183,2183,2173,2173
"1906","1906",16.7,16.7,14.4,14.4,13.8,13.8,15,15,15.1,15.1,2703,2703,2642,2729,2580,2580,2571,2571,2649,2649
"19060","19060",19,18,8.6,8.6,8,8,8,8,8,8,2144,2318,1596,1596,1562,1562,1560,1560,1560,1560
"19061","19061",28.5,28.5,20.3,20.3,20.3,20.3,20.2,20.2,21.2,21,4533,4533,3484,3484,3786,3786,3787,3787,3667,3846
"19062","19062",16.4,16.4,10.3,10.3,11,11,9.1,8.9,8.8,8.8,1581,1581,1749,1749,1747,1747,1571,1617,1582,1582
"19063","19063",19.7,19.7,20.7,16.8,21.5,19.4,19.3,17.2,18.9,16.9,2992,2987,3025,2813,2706,2968,2854,2724,2800,2668
