"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"11007","11007",2250,1903,1866,-0.170666666666667
"11008","11008",1782,1760,1764,-0.0101010101010101
"11009","11009",5288,5289,4875,-0.0781013615733737
"11010","11010",1986,1986,2089,0.0518630412890232
"11011","11011",4797,5027,5099,0.0629560141755264
"11012","11012",2522,2462,2127,-0.156621728786677
"11013","11013",3694,3066,3590,-0.0281537628586898
"11014","11014",2533,3561,3364,0.328069482826688
"11015","11015",3533,3581,3501,-0.00905745825077837
"11016","11016",1747,1286,1290,-0.261591299370349
"11017","11017",3980,3980,4197,0.0545226130653266
"11018","11018",2483,2549,2445,-0.0153040676600886
"11019","11019",3721,3547,3721,0
"18156","18156",3721,3547,3721,0
"11020","11020",4297,4123,4094,-0.047242262043286
"11021","11021",7011,7022,6607,-0.0576237341320782
"11022","11022",4592,4592,4603,0.00239547038327526
"11023","11023",2660,2772,2857,0.0740601503759399
"11024","11024",2423,2666,2228,-0.0804787453569955
"11025","11025",2657,2774,3357,0.263455024463681
"11026","11026",4109,4115,4029,-0.0194694572888781
"11027","11027",6058,5917,5600,-0.0756025090789039
"11028","11028",1180,1180,1126,-0.0457627118644068
"11029","11029",4902,4822,4644,-0.0526315789473684
"11030","11030",3176,3364,3372,0.0617128463476071
"11031","11031",4307,4307,4341,0.00789412584165312
"11032","11032",1049,1042,1128,0.0753098188751192
"11033","11033",2350,2350,2349,-0.000425531914893617
"11034","11034",3403,3403,3703,0.0881575080811049
"11035","11035",716,716,998,0.393854748603352
"11036","11036",2590,1998,2138,-0.174517374517375
"11037","11037",1917,1917,1916,-0.000521648408972353
"11038","11038",5919,5913,5710,-0.0353100185842203
"11039","11039",2914,2912,2901,-0.00446122168840082
"11040","11040",2484,2352,2314,-0.0684380032206119
"11041","11041",2035,2035,2297,0.128746928746929
"11042","11042",4023,4013,4262,0.0594084016902809
"11043","11043",3374,3374,2808,-0.167753408417309
"11044","11044",2118,2097,1420,-0.329556185080264
"11045","11045",1083,1083,1083,0
"11046","11046",9008,8479,9075,0.00743783303730018
"11047","11047",1285,1291,1363,0.0607003891050584
"11048","11048",2967,3138,2987,0.00674081563869228
"11049","11049",7077,7044,6838,-0.0337713720503038
"11051","11051",3718,3638,3352,-0.0984400215169446
"11052","11052",2275,2275,2270,-0.0021978021978022
"11053","11053",4774,4776,4649,-0.0261834939254294
"11054","11054",5088,5025,5038,-0.00982704402515723
"11055","11055",5872,4316,4499,-0.233821525885559
"11056","11056",2018,2014,2036,0.0089197224975223
"11057","11057",1439,1396,1396,-0.0298818624044475
"11058","11058",1893,1735,1236,-0.347068145800317
"11059","11059",3629,4165,4069,0.121245522182419
"11060","11060",2696,2765,2528,-0.0623145400593472
"11061","11061",4035,4035,4055,0.00495662949194548
"11062","11062",2141,2141,2238,0.0453059318075666
"11063","11063",6202,6189,6182,-0.00322476620445018
"11064","11064",1187,1187,879,-0.259477674810446
"11065","11065",4965,5022,4275,-0.138972809667674
"11067","11067",2699,2666,2324,-0.13894034827714
"11068","11068",6053,6329,6085,0.00528663472658186
"11069","11069",6319,6545,6706,0.0612438677005855
"11070","11070",3011,3229,3168,0.0521421454666224
"11071","11071",3343,3395,3452,0.0326054442117858
"11072","11072",1745,1922,1918,0.0991404011461318
"11073","11073",2322,2750,2400,0.0335917312661499
"11074","11074",5387,5462,5506,0.0220902171895304
"11075","11075",2576,2812,2235,-0.132375776397516
"11076","11076",3544,3588,3905,0.10186230248307
"11078","11078",2448,2497,2451,0.00122549019607843
"11079","11079",3823,3824,4330,0.132618362542506
"11080","11080",1974,1809,1839,-0.0683890577507599
"11081","11081",1882,1882,2817,0.496811902231668
"11082","11082",1258,1257,1249,-0.00715421303656598
"11083","11083",4467,4842,4340,-0.0284307141258115
"11084","11084",5868,5926,6149,0.0478868438991138
"11085","11085",3924,3945,4220,0.0754332313965341
"11086","11086",4369,4341,4169,-0.0457770656900893
"11087","11087",1121,1121,1129,0.00713648528099911
"11088","11088",2767,2505,2438,-0.118901337188291
"11089","11089",1545,1545,1772,0.146925566343042
"11091","11091",3580,3586,3370,-0.058659217877095
"11092","11092",3237,3045,3011,-0.0698177324683349
"11093","11093",14564,17408,18572,0.275199121120571
"11094","11094",2026,2024,1626,-0.197433366238894
"11095","11095",2004,2762,2449,0.222055888223553
"11096","11096",1979,1849,1730,-0.125821121778676
"11097","11097",3550,3524,3524,-0.00732394366197183
"11098","11098",3312,3312,4131,0.247282608695652
"11099","11099",1116,1116,1116,0
"11100","11100",3893,3894,4077,0.0472643205753917
"11101","11101",5931,5913,5860,-0.0119709998313944
"11102","11102",1479,1368,1368,-0.0750507099391481
"11103","11103",2023,2076,2100,0.0380622837370242
"11104","11104",2528,2806,2476,-0.0205696202531646
"11105","11105",3785,3785,3914,0.0340819022457067
"11106","11106",6852,6837,5663,-0.173525977816696
"11107","11107",1631,2113,2206,0.352544451256898
"11108","11108",4470,4448,4481,0.00246085011185682
"11109","11109",1659,1582,1624,-0.0210970464135021
"19281","19281",1659,1582,1624,-0.0210970464135021
"11110","11110",2156,2105,2640,0.224489795918367
"11111","11111",9798,8164,7743,-0.209736680955297
"11112","11112",4443,4405,4485,0.00945307224848076
"11113","11113",3822,4145,3817,-0.00130821559392988
"11114","11114",1020,1016,1016,-0.00392156862745098
"11769","11769",1020,1016,1016,-0.00392156862745098
"17031","17031",1020,1016,1016,-0.00392156862745098
"11115","11115",2880,2821,3533,0.226736111111111
"11116","11116",1090,1090,1089,-0.000917431192660551
"11117","11117",2730,3222,2477,-0.0926739926739927
"11118","11118",1811,1811,1757,-0.0298177802319161
"11119","11119",4809,4665,4685,-0.0257849864836764
"11120","11120",5682,5669,4716,-0.170010559662091
"11121","11121",1848,1848,1751,-0.0524891774891775
"11122","11122",1437,1437,1852,0.288796102992345
"11123","11123",5497,5507,5965,0.0851373476441696
"11124","11124",3867,2948,2980,-0.229376777863977
"11125","11125",8162,8834,8503,0.0417789757412399
"11126","11126",3158,3253,3457,0.0946801773274224
"11127","11127",1933,2024,3044,0.574754267977237
"11128","11128",3043,2964,2963,-0.0262898455471574
"11129","11129",6166,5981,9083,0.473078170613039
"11130","11130",1844,1931,2000,0.0845986984815618
"11131","11131",6458,6458,7152,0.107463611025085
"11132","11132",3443,3661,3542,0.0287539936102236
"11133","11133",2393,2418,2387,-0.00250731299623903
"11134","11134",2576,2765,2554,-0.00854037267080745
"11135","11135",1373,1404,1410,0.0269482884195193
"13025","13025",1373,1404,1410,0.0269482884195193
"11136","11136",3657,3658,4402,0.203718895269346
"11137","11137",2746,2735,2701,-0.0163874726875455
"11138","11138",3990,4200,4490,0.12531328320802
"11139","11139",5990,6830,5529,-0.0769616026711185
"11140","11140",6467,7418,6876,0.0632441626720272
"11141","11141",5741,5555,9163,0.596063403588225
"11142","11142",5338,5515,5718,0.071187710753091
"11143","11143",2840,2839,2918,0.0274647887323944
"11144","11144",2548,2548,2548,0
"11145","11145",1371,1642,1241,-0.0948212983223924
"11146","11146",4128,3901,3936,-0.0465116279069767
"11147","11147",4053,4050,3826,-0.0560078953861337
"11148","11148",16400,16458,12356,-0.246585365853659
"11149","11149",3377,2925,2925,-0.133846609416642
"11150","11150",1720,1526,1500,-0.127906976744186
"11151","11151",6554,6410,6309,-0.0373817516020751
"11152","11152",5874,5875,6238,0.0619679945522642
"11153","11153",1397,1329,1288,-0.0780243378668576
"11154","11154",3618,3618,3674,0.0154781647318961
"11156","11156",2992,3106,3487,0.165441176470588
"11157","11157",2956,2841,2842,-0.0385656292286874
"11158","11158",2132,2014,1981,-0.0708255159474672
"11159","11159",1718,1718,1718,0
"11160","11160",2818,2816,2816,-0.0007097232079489
"11161","11161",4883,4888,4888,0.00102396067990989
"11162","11162",2765,2326,2619,-0.0528028933092224
"11163","11163",2707,2707,2687,-0.0073882526782416
"11164","11164",2931,2930,2934,0.00102354145342886
"11165","11165",857,860,858,0.00116686114352392
"11166","11166",4941,4927,4926,-0.00303582270795386
"11167","11167",2339,2339,2334,-0.00213766566908935
"11168","11168",2487,2654,2976,0.196622436670688
"11169","11169",3689,3704,3269,-0.113851992409867
"11170","11170",1014,1004,978,-0.0355029585798817
"11171","11171",4345,3102,4060,-0.0655926352128884
"11172","11172",3297,2773,2908,-0.117986047922354
"11173","11173",1685,1649,1678,-0.00415430267062315
"11174","11174",702,694,694,-0.0113960113960114
"13778","13778",702,694,694,-0.0113960113960114
"11175","11175",2504,2505,2539,0.0139776357827476
"11178","11178",7647,7518,8908,0.164901268471296
"11179","11179",10874,10792,10960,0.00790877322052603
"11180","11180",6321,6321,6396,0.0118652112007594
"11181","11181",3238,3451,3599,0.111488573193329
"11182","11182",4484,4483,4485,0.000223015165031222
"11183","11183",4507,4778,4784,0.0614599511870424
"11184","11184",2493,2450,2310,-0.0734055354993983
"11185","11185",1927,1925,1997,0.0363258951738454
"11186","11186",1219,1219,1097,-0.100082034454471
"11187","11187",1691,2040,1759,0.0402128917800118
"11188","11188",1472,1451,1730,0.175271739130435
"11189","11189",5429,4628,5455,0.00478909559771597
"11191","11191",2777,2779,2781,0.00144040331292762
"11192","11192",3884,3884,3491,-0.101184346035015
"11193","11193",1378,1377,1248,-0.0943396226415094
"11194","11194",3428,3090,3188,-0.0700116686114352
"11195","11195",1929,1962,2034,0.0544323483670296
"11196","11196",1881,1881,2010,0.0685805422647528
"11197","11197",2144,2141,1792,-0.164179104477612
"11198","11198",7427,7459,5421,-0.27009559714555
"11199","11199",5435,5353,6163,0.133946642134315
"11200","11200",2448,2958,2998,0.224673202614379
"11201","11201",1804,1804,2457,0.361973392461197
"11203","11203",2331,2311,2207,-0.0531960531960532
"11204","11204",2409,2374,3082,0.27936903279369
"11205","11205",2590,2585,3411,0.316988416988417
"11206","11206",2301,2280,2270,-0.0134724033029118
"15000","15000",2301,2280,2270,-0.0134724033029118
"11207","11207",1403,1403,1404,0.000712758374910905
"11208","11208",4241,4219,4039,-0.0476302758783306
"11807","11807",4241,4219,4039,-0.0476302758783306
"11209","11209",2474,2474,2474,0
"11210","11210",3974,3834,3992,0.00452944136889784
"11211","11211",3916,3913,3674,-0.0617977528089888
"11212","11212",2707,2702,2343,-0.134466198743997
"11213","11213",3910,3910,3396,-0.131457800511509
"11214","11214",3205,3711,3315,0.0343213728549142
"11215","11215",2156,2156,2124,-0.0148423005565863
"11216","11216",1914,1876,1876,-0.0198537095088819
"11217","11217",5155,4534,4602,-0.107274490785645
"11218","11218",2786,2784,2177,-0.218592964824121
"11219","11219",2706,3103,3207,0.185144124168514
"11220","11220",2805,2798,2486,-0.113725490196078
"11221","11221",6365,4957,4452,-0.300549882168107
"11222","11222",2013,2190,2176,0.0809736711376056
"11223","11223",4371,2725,2725,-0.376572866620911
"11224","11224",3749,3711,3735,-0.00373432915444118
"11225","11225",2848,3034,3051,0.0712780898876405
"11226","11226",1368,1368,1394,0.0190058479532164
"11227","11227",1717,1684,1683,-0.0198019801980198
"11228","11228",2211,2229,2239,0.0126639529624604
"11229","11229",4703,5075,4937,0.0497554752285775
"11230","11230",1809,1806,1611,-0.109452736318408
"11231","11231",1566,1565,1877,0.198595146871009
"17749","17749",1566,1565,1877,0.198595146871009
"11232","11232",2578,2723,2679,0.039177657098526
"11233","11233",4784,4784,4774,-0.00209030100334448
"11234","11234",4634,4711,5111,0.102934829520932
"11236","11236",6160,6160,5110,-0.170454545454545
"11238","11238",9376,9255,9730,0.0377559726962457
"11239","11239",2885,2884,4026,0.395493934142114
"11240","11240",2511,2689,2676,0.0657108721624851
"11241","11241",5621,5388,3945,-0.298167585838819
"11242","11242",2075,2078,1970,-0.0506024096385542
"19765","19765",2075,2078,1970,-0.0506024096385542
"11243","11243",1774,1774,1832,0.0326944757609921
"11244","11244",1463,1467,1467,0.00273410799726589
"11245","11245",11484,10012,10358,-0.0980494601184256
"11246","11246",1575,1575,1849,0.173968253968254
"11247","11247",4712,3823,3902,-0.171901528013582
"11248","11248",5340,5333,5325,-0.00280898876404494
"11249","11249",3924,3925,3883,-0.0104485219164118
"11250","11250",2680,2680,2387,-0.109328358208955
"11251","11251",2018,1984,1928,-0.0445986124876115
"11252","11252",2264,2264,2233,-0.0136925795053004
"11253","11253",2917,2757,3613,0.238601302708262
"11254","11254",1542,1598,2201,0.427367055771725
"11255","11255",1482,1482,1482,0
"11256","11256",2063,2062,2483,0.203587009209889
"11257","11257",5422,5647,5439,0.00313537440059019
"11258","11258",2922,2922,2915,-0.00239561943874059
"11259","11259",10058,10117,8897,-0.115430503082124
"11260","11260",4857,5287,4643,-0.0440601194152769
"11261","11261",3065,3065,2863,-0.065905383360522
"15851","15851",3065,3065,2863,-0.065905383360522
"11262","11262",4155,4215,3815,-0.0818291215403129
"11263","11263",10035,9679,9751,-0.0283009466865969
"11264","11264",3016,2746,2572,-0.147214854111406
"11265","11265",5286,5259,5337,0.00964812712826334
"11266","11266",2703,2715,3132,0.158712541620422
"11267","11267",6632,6634,6571,-0.0091978287092883
"11268","11268",4802,4617,4553,-0.0518533944189921
"11269","11269",933,933,935,0.00214362272240086
"11270","11270",2921,2920,2923,0.000684697021567956
"11271","11271",4105,4120,4050,-0.0133982947624848
"11272","11272",3052,4156,3052,0
"11273","11273",1170,1170,1224,0.0461538461538462
"13763","13763",1170,1170,1224,0.0461538461538462
"11274","11274",2215,2160,2164,-0.0230248306997743
"11275","11275",4280,4280,4308,0.00654205607476636
"11276","11276",1933,1933,1442,-0.254009311950336
"11277","11277",2630,2630,2680,0.0190114068441065
"11278","11278",2353,2469,2492,0.059073523161921
"11279","11279",7303,8160,8195,0.122141585649733
"11280","11280",1356,1356,1003,-0.260324483775811
"11281","11281",10609,10619,8935,-0.15779055518899
"11282","11282",3351,3351,3803,0.13488510892271
"11283","11283",2352,2350,2425,0.0310374149659864
"11284","11284",4500,4500,5699,0.266444444444444
"11285","11285",4616,4617,4617,0.000216637781629116
"11286","11286",3871,3885,4874,0.259106174115216
"11287","11287",2749,2673,2666,-0.0301927973808658
"11288","11288",4170,4138,4243,0.0175059952038369
"11289","11289",5213,5327,4731,-0.0924611548052945
"11290","11290",9682,9369,9294,-0.040074364800661
"11291","11291",11123,10730,10960,-0.0146543198777308
"11292","11292",5091,5089,5070,-0.00412492634060106
"11293","11293",1952,2026,1953,0.000512295081967213
"11294","11294",1615,1615,1653,0.0235294117647059
"11295","11295",4530,4523,4711,0.0399558498896247
"11296","11296",2436,2436,2359,-0.0316091954022989
"11297","11297",1581,1581,1581,0
"11298","11298",1150,1195,1195,0.0391304347826087
"11299","11299",1339,1496,1536,0.147124719940254
"11300","11300",5469,5154,4565,-0.16529530078625
"11301","11301",6329,6325,5794,-0.0845315215673882
"11302","11302",3910,3932,3901,-0.00230179028132992
"11303","11303",3428,3893,7655,1.2330805134189
"11304","11304",5798,3677,3525,-0.392031735081062
"11305","11305",9314,9395,9728,0.0444492162336268
"11306","11306",869,903,815,-0.0621403912543153
"11307","11307",1244,1244,1243,-0.000803858520900322
"11308","11308",4980,4980,4955,-0.00502008032128514
"11309","11309",1605,1997,1997,0.244236760124611
"11345","11345",1605,1997,1997,0.244236760124611
"11310","11310",3270,3270,3106,-0.0501529051987768
"11311","11311",3682,3583,3532,-0.0407387289516567
"13439","13439",3682,3583,3532,-0.0407387289516567
"11312","11312",1046,1028,1089,0.0411089866156788
"11313","11313",2095,2199,2195,0.0477326968973747
"11314","11314",1581,1582,1480,-0.0638836179633144
"11315","11315",2229,1882,1883,-0.155226558995065
"11316","11316",3056,3280,3279,0.0729712041884817
"11317","11317",2101,2180,2102,0.000475963826749167
"11318","11318",1476,1502,1472,-0.002710027100271
"11319","11319",6350,7980,8245,0.298425196850394
"11320","11320",4195,4021,4084,-0.0264600715137068
"11321","11321",2397,2397,2572,0.0730079265748853
"11322","11322",1916,1919,1919,0.00156576200417537
"11323","11323",3573,3595,4591,0.284914637559474
"11324","11324",1914,1867,1854,-0.0313479623824451
"11326","11326",3971,3746,3334,-0.160412994208008
"11328","11328",2453,2453,2358,-0.0387280880554423
"11329","11329",4391,4392,4407,0.00364381689820087
"11330","11330",2465,2779,2515,0.0202839756592292
"11331","11331",1947,1947,1956,0.00462249614791988
"11332","11332",744,721,748,0.00537634408602151
"11333","11333",4692,4684,4242,-0.0959079283887468
"11334","11334",1173,1304,863,-0.264279624893436
"11335","11335",7605,6083,5288,-0.304667981591059
"11336","11336",8292,8333,7776,-0.0622286541244573
"11337","11337",2015,1867,2142,0.0630272952853598
"11338","11338",7370,6822,7188,-0.0246947082767978
"11339","11339",2416,2307,2301,-0.0475993377483444
"11340","11340",2295,2395,2493,0.0862745098039216
"11341","11341",4171,4039,4209,0.0091105250539439
"11342","11342",1016,1016,1016,0
"11343","11343",3726,3726,3723,-0.000805152979066023
"11344","11344",1308,1309,1311,0.00229357798165138
"11346","11346",1932,1933,1761,-0.0885093167701863
"11347","11347",8549,8547,8561,0.001403672944204
"11348","11348",3159,3159,3240,0.0256410256410256
"11349","11349",5568,5727,6097,0.095007183908046
"11350","11350",1824,1823,2259,0.238486842105263
"11351","11351",7163,6790,6987,-0.0245707105961189
"11352","11352",12490,12907,11578,-0.0730184147317854
"11353","11353",2807,2794,3041,0.0833630210188814
"11354","11354",3254,3195,6622,1.03503380454825
"11355","11355",2696,2696,2696,0
"11356","11356",3059,3059,2954,-0.034324942791762
"11357","11357",2396,2396,2876,0.200333889816361
"11358","11358",2168,2168,1882,-0.131918819188192
"11359","11359",3624,3738,4233,0.168046357615894
"11360","11360",9049,9084,9651,0.0665266880318267
"11361","11361",1670,1670,1883,0.127544910179641
"11362","11362",3061,3061,3134,0.0238484155504737
"11364","11364",3437,3279,3381,-0.0162932790224033
"11365","11365",7588,7494,6890,-0.091987348444913
"11366","11366",1119,1119,877,-0.216264521894549
"11367","11367",1326,1588,1597,0.204374057315234
"11368","11368",5339,5777,5587,0.0464506461884248
"11369","11369",2368,2368,2356,-0.00506756756756757
"17494","17494",2368,2368,2356,-0.00506756756756757
"11370","11370",2353,2353,2680,0.138971525711857
"11371","11371",1895,1873,2167,0.14353562005277
"11372","11372",948,1067,1066,0.124472573839662
"11373","11373",6300,6422,6644,0.0546031746031746
"11374","11374",2474,2431,2472,-0.000808407437348424
"11375","11375",2023,1827,1815,-0.102817597627286
"11376","11376",3165,3168,3169,0.00126382306477093
"11377","11377",2827,2827,2828,0.000353731871241599
"11378","11378",3346,3957,3760,0.123729826658697
"11379","11379",3105,3105,3663,0.179710144927536
"11380","11380",1929,1920,1666,-0.136340072576464
"11381","11381",4232,4232,4219,-0.00307183364839319
"11382","11382",2895,2870,2880,-0.00518134715025907
"17487","17487",2895,2870,2880,-0.00518134715025907
"11383","11383",4001,4000,4093,0.0229942514371407
"11384","11384",3147,2852,2792,-0.112805846838259
"11385","11385",5768,6571,5494,-0.04750346740638
"11386","11386",4157,4259,3809,-0.0837142169834015
"11387","11387",1971,1982,2005,0.0172501268391679
"11388","11388",3165,3235,3239,0.0233807266982622
"11389","11389",1687,1687,1882,0.115589804386485
"13799","13799",1687,1687,1882,0.115589804386485
"11390","11390",3434,4538,3443,0.00262085032032615
"11391","11391",2537,2366,2381,-0.061489948758376
"11392","11392",2165,2165,2933,0.35473441108545
"11393","11393",3561,3561,3770,0.0586913788261724
"11394","11394",2362,2301,2475,0.0478408128704488
"11395","11395",2190,1819,1765,-0.194063926940639
"11396","11396",2479,2254,2209,-0.108914885034288
"11397","11397",1272,1195,1236,-0.0283018867924528
"11399","11399",6420,6379,5382,-0.161682242990654
"11400","11400",7615,7988,8932,0.172948128693368
"11401","11401",3776,3780,3781,0.00132415254237288
"11402","11402",1469,1840,1642,0.117767188563649
"11403","11403",2534,1667,1693,-0.3318863456985
"11404","11404",1033,988,1013,-0.0193610842207164
"11405","11405",1395,1395,1902,0.363440860215054
"11406","11406",6830,8071,7994,0.170424597364568
"11407","11407",4312,4712,4778,0.108070500927644
"11408","11408",657,657,657,0
"11409","11409",2771,3461,3834,0.383616023096355
"11410","11410",3380,3312,2930,-0.133136094674556
"11412","11412",1571,1629,1629,0.0369191597708466
"11413","11413",6050,6067,5651,-0.0659504132231405
"11414","11414",4805,4820,3969,-0.173985431841831
"11415","11415",7075,7075,4728,-0.331731448763251
"11416","11416",5897,5644,5528,-0.0625741902662371
"11417","11417",5907,7094,7130,0.207042491958693
"11418","11418",959,877,692,-0.278415015641293
"11419","11419",4555,4567,4560,0.00109769484083425
"11420","11420",2952,2952,3319,0.124322493224932
"11421","11421",7171,7171,6088,-0.151024961651095
"11422","11422",5846,6044,5453,-0.0672254533014027
"11423","11423",2867,2865,2982,0.0401116149284967
"11424","11424",8487,8386,8245,-0.0285141981854601
"11425","11425",2262,2286,2344,0.0362511052166225
"11426","11426",3253,2968,2958,-0.0906855210574854
"11427","11427",8381,8187,8591,0.025056675814342
"11428","11428",1614,1614,1755,0.087360594795539
"11429","11429",5545,5559,4872,-0.121370604147881
"11430","11430",2307,2305,2505,0.0858257477243173
"11431","11431",3877,3879,3791,-0.0221820995615166
"11432","11432",3029,3077,3165,0.0448993067018818
"11433","11433",1258,1258,1633,0.298092209856916
"11434","11434",4287,4306,4004,-0.066013529274551
"11435","11435",3490,3481,3516,0.00744985673352436
"11436","11436",5511,5491,5633,0.0221375430956269
"11437","11437",3299,3299,3615,0.0957866020006062
"11438","11438",3328,3307,3260,-0.0204326923076923
"11439","11439",2169,2291,2285,0.0534808667588751
"11440","11440",1060,1024,1117,0.0537735849056604
"11441","11441",4746,5832,5608,0.181626632954067
"11442","11442",9908,9457,9172,-0.0742834073475979
"11443","11443",3787,3790,4164,0.0995510958542382
"11444","11444",2885,2852,2639,-0.0852686308492201
"11445","11445",2880,2869,2869,-0.00381944444444444
"11446","11446",11578,10923,11440,-0.0119191570219382
"11447","11447",4605,4227,4226,-0.0823018458197611
"11448","11448",1893,1769,1785,-0.0570522979397781
"11449","11449",3986,3996,3682,-0.0762669342699448
"11450","11450",4409,4329,4402,-0.00158766160127013
"11451","11451",3293,3529,3633,0.103249316732463
"11452","11452",3455,3454,3103,-0.101881331403763
"11453","11453",2848,2848,3594,0.261938202247191
"16431","16431",2848,2848,3594,0.261938202247191
"11454","11454",3586,3586,3585,-0.000278862242052426
"11455","11455",4326,4403,4921,0.137540453074434
"11456","11456",1920,1920,1920,0
"11457","11457",7917,8031,9567,0.208412277377795
"11459","11459",3290,3290,2962,-0.0996960486322188
"11460","11460",3626,3468,3425,-0.0554329840044126
"11461","11461",2091,2094,2223,0.0631276901004304
"15174","15174",2091,2094,2223,0.0631276901004304
"11462","11462",2886,3026,3035,0.0516285516285516
"11463","11463",1871,2110,1571,-0.160342063067878
"11464","11464",2834,2898,2494,-0.119971771347918
"11465","11465",3416,3416,3068,-0.101873536299766
"11466","11466",1167,1167,1161,-0.0051413881748072
"11467","11467",5930,5744,5647,-0.0477234401349073
"11468","11468",5824,5985,5637,-0.0321085164835165
"11469","11469",4690,4685,4568,-0.0260127931769723
"11470","11470",2256,2127,3091,0.370124113475177
"11471","11471",2453,2453,2443,-0.0040766408479413
"11472","11472",2044,2044,1702,-0.167318982387476
"11473","11473",2237,2237,3494,0.561913276709879
"11474","11474",3159,3159,3141,-0.0056980056980057
"11475","11475",3654,3505,3527,-0.0347564313081554
"11476","11476",3409,3395,3278,-0.0384276914051041
"11477","11477",2193,2362,1981,-0.096671226630187
"11478","11478",1377,1380,1707,0.239651416122004
"11479","11479",1453,1331,1349,-0.0715760495526497
"11480","11480",1561,1561,1588,0.0172966047405509
"11481","11481",6458,6445,7089,0.0977082688138743
"11482","11482",2097,2096,1828,-0.12827849308536
"11483","11483",2146,2145,2057,-0.0414725069897484
"12645","12645",2146,2145,2057,-0.0414725069897484
"11484","11484",2798,2800,2800,0.000714796283059328
"11485","11485",2357,2358,2355,-0.000848536274925753
"11486","11486",2973,2973,2946,-0.00908173562058527
"11487","11487",1969,1969,1941,-0.0142204164550533
"11488","11488",1244,1244,1254,0.00803858520900321
"11489","11489",2209,2068,2281,0.0325939339067451
"12470","12470",2209,2068,2281,0.0325939339067451
"16393","16393",2209,2068,2281,0.0325939339067451
"11490","11490",3110,3229,3283,0.0556270096463023
"11491","11491",2441,2441,2347,-0.0385088078656288
"11492","11492",3401,3482,3395,-0.00176418700382241
"11493","11493",2670,2670,1599,-0.401123595505618
"11495","11495",1692,1692,1704,0.00709219858156028
"11496","11496",3693,3718,4296,0.163281884646629
"11497","11497",2711,2856,2860,0.0549612689044633
"11498","11498",2045,2045,2063,0.00880195599022005
"11499","11499",5362,5362,5579,0.0404699738903394
"11500","11500",5544,5550,4986,-0.100649350649351
"11501","11501",6518,6511,5950,-0.0871432954894139
"11502","11502",1935,1987,2362,0.220671834625323
"11503","11503",4923,4918,4932,0.00182815356489945
"11505","11505",3978,3960,4226,0.0623428858722976
"11506","11506",3902,4101,4527,0.160174269605331
"11507","11507",3555,3546,4282,0.20450070323488
"11508","11508",7232,6312,5821,-0.195105088495575
"11509","11509",4949,3689,4855,-0.0189937361083047
"11510","11510",6369,6612,5454,-0.14366462552991
"11511","11511",3406,3985,3815,0.120082207868467
"11512","11512",4623,4623,5249,0.135409906986805
"11513","11513",8610,8807,8210,-0.0464576074332172
"11514","11514",4739,4681,4769,0.0063304494619118
"11515","11515",4745,4094,4111,-0.133614330874605
"11516","11516",5120,5125,3611,-0.2947265625
"11517","11517",1236,1216,1293,0.0461165048543689
"11518","11518",4768,4768,4415,-0.0740352348993289
"11519","11519",1391,1364,1467,0.0546369518332135
"11520","11520",2617,3062,2964,0.132594573939626
"11521","11521",1597,1597,1597,0
"11522","11522",9137,8762,8526,-0.066870964211448
"11523","11523",5182,5182,5195,0.00250868390582787
"11524","11524",7463,6663,7265,-0.0265308857028005
"11525","11525",4819,4625,4248,-0.118489313135505
"11526","11526",3524,3514,3823,0.0848467650397276
"11527","11527",8056,7604,7766,-0.0359980139026812
"11528","11528",1168,1180,1063,-0.0898972602739726
"11529","11529",1236,1236,1236,0
"11530","11530",8561,7363,6428,-0.249153136315851
"11531","11531",1659,1659,1653,-0.00361663652802893
"11532","11532",2026,2043,1347,-0.335143139190523
"11533","11533",4334,4063,4381,0.0108444854637748
"11534","11534",3162,3161,3243,0.0256166982922201
"11535","11535",2733,2733,3172,0.160629345042078
"11536","11536",6070,6155,6333,0.04332784184514
"11537","11537",2173,2544,1980,-0.0888173032673723
"11538","11538",3268,3618,3212,-0.0171358629130967
"11539","11539",975,1033,1094,0.122051282051282
"11540","11540",1295,1317,1275,-0.0154440154440154
"11541","11541",3112,3105,3653,0.173843187660668
"11542","11542",2529,2395,2136,-0.155397390272835
"11543","11543",1002,1238,1248,0.245508982035928
"11544","11544",3025,2937,3283,0.0852892561983471
"11545","11545",10503,11510,11529,0.0976863753213368
"11546","11546",7799,7983,7254,-0.0698807539428132
"17687","17687",7799,7983,7254,-0.0698807539428132
"11548","11548",5371,5389,5403,0.00595792217464159
"11549","11549",3101,3086,3189,0.0283779425991616
"11550","11550",5676,5719,5906,0.0405214940098661
"11551","11551",2271,2270,2272,0.000440334654337296
"12107","12107",2271,2270,2272,0.000440334654337296
"11552","11552",2707,2796,2823,0.0428518655338013
"11553","11553",625,625,624,-0.0016
"11554","11554",1686,1524,1658,-0.0166073546856465
"11555","11555",3516,3361,3328,-0.0534698521046644
"11556","11556",4557,4647,4247,-0.0680272108843537
"11557","11557",3242,3237,2915,-0.100863664404688
"11558","11558",2077,1884,1906,-0.0823302840635532
"11560","11560",3200,3196,3189,-0.0034375
"11561","11561",1416,1407,1408,-0.00564971751412429
"11562","11562",2891,2889,3337,0.154271878242823
"11563","11563",3789,3789,2359,-0.377408287147004
"11564","11564",1668,1668,1744,0.0455635491606715
"11565","11565",1431,1431,1145,-0.199860237596087
