"from_id","to_id","dist_2016","dist_2018","dist_2020","dist_2022","dist_2024","dist_2026","change_pct"
"9240","9240",3120,3127,3597,3118,3118,3058,-0.0198717948717949
"9241","9241",5178,5040,4705,4387,4382,4382,-0.153727307840865
"9243","9243",3499,3506,3831,3839,3839,3839,0.0971706201771935
"9244","9244",2319,2318,2409,2141,2141,2235,-0.036222509702458
"9245","9245",1724,1820,1521,1821,1930,1930,0.119489559164733
"9246","9246",2496,2496,1685,1650,1653,1650,-0.338942307692308
"9247","9247",2747,2507,2706,2699,2698,2696,-0.0185657080451402
"9248","9248",9879,9747,9727,9487,8927,9113,-0.077538212369673
"9249","9249",2700,2699,2684,2427,2202,2206,-0.182962962962963
"9250","9250",4704,5451,5451,5048,6877,7758,0.649234693877551
"9251","9251",2722,4089,5296,4430,3455,3972,0.459221160911095
"9252","9252",4359,4439,3958,4099,4097,4978,0.142005047029135
"9253","9253",1823,1823,1823,1897,1897,1897,0.0405924300603401
"9254","9254",3030,2853,2793,2717,3087,2763,-0.0881188118811881
"9255","9255",1849,1894,1584,1320,1320,1480,-0.199567333693889
"9256","9256",4986,4912,4933,5249,5251,5827,0.168672282390694
"9257","9257",2665,2665,2651,2778,2778,2778,0.0424015009380863
"9258","9258",1537,2342,1531,1596,1599,1603,0.0429407937540664
"9259","9259",4271,4278,3852,3892,3421,4563,0.0683680636853196
"9260","9260",5911,6313,5694,5439,5390,5412,-0.0844188800541363
"9261","9261",3811,3810,3810,3413,3427,2351,-0.383101548150092
"9262","9262",1710,1741,1720,1519,1519,1519,-0.111695906432749
"9263","9263",2233,1847,1779,1438,1593,1393,-0.376175548589342
"9264","9264",2150,4928,5069,5271,3716,4826,1.2446511627907
"9265","9265",1844,1844,1844,1864,2667,2667,0.446312364425163
"9266","9266",2923,2924,2927,2806,2715,2345,-0.197742045843312
"9267","9267",1499,1526,1526,1514,1572,1474,-0.0166777851901268
"9268","9268",3055,3054,3055,3046,3047,3051,-0.00130932896890344
"9269","9269",3765,3763,3759,4397,4668,4402,0.169189907038513
"9270","9270",5743,5738,6215,6851,6782,5922,0.0311683788960474
"9271","9271",11237,11154,11408,11407,10663,10689,-0.0487674646257898
"9272","9272",4037,4263,4405,3773,4394,5316,0.316819420361655
"9273","9273",1097,1097,1101,1118,1118,1118,0.0191431175934366
"9274","9274",2718,5097,5010,4128,4128,4109,0.51177336276674
"9275","9275",2534,2534,2533,2054,2060,1912,-0.245461720599842
"9277","9277",3098,3096,2540,1832,1832,1851,-0.402517753389283
"9279","9279",1640,1506,1509,1674,1531,1549,-0.0554878048780488
"9280","9280",5081,5081,5347,5230,6180,4867,-0.0421176933674474
"9282","9282",1375,1034,1277,1733,2596,2868,1.08581818181818
"9283","9283",2118,1459,2116,1892,1691,1635,-0.228045325779037
"9284","9284",7045,7001,6187,6199,6198,6198,-0.120227111426544
"9285","9285",3557,3538,3535,4023,4023,3124,-0.121731796457689
"9286","9286",9190,8742,7152,6695,5671,5672,-0.382807399347116
"9287","9287",6001,6033,6018,6493,6134,5749,-0.0419930011664723
"9288","9288",2183,2183,2183,2208,2224,2223,0.0183234081539166
"9290","9290",11249,12498,12158,11786,11810,11570,0.0285358698550982
"9291","9291",3410,3404,3404,3060,3767,3757,0.101759530791789
"9293","9293",3669,3495,3932,4078,4078,3987,0.0866721177432543
"9294","9294",3366,3368,3369,4358,3817,3853,0.144682115270351
"9295","9295",4100,3428,3428,4556,5353,5353,0.305609756097561
"9296","9296",9932,9919,9768,10606,9713,9452,-0.0483286347160693
"9297","9297",7961,7955,4333,3716,4206,4100,-0.484989322949378
"9298","9298",3681,3681,3654,3479,3464,3498,-0.0497147514262429
"9299","9299",3272,3364,3363,2851,2851,3427,0.0473716381418093
"9300","9300",4434,4401,4397,4417,4417,4417,-0.0038340099233198
"9301","9301",4561,4312,2376,2114,2476,2700,-0.408024556018417
"9302","9302",2943,2944,2975,2932,3621,3231,0.0978593272171254
"9303","9303",10779,8883,8981,7992,8237,8090,-0.249466555339085
"9304","9304",1815,1815,1342,1391,1391,1391,-0.233608815426997
"9306","9306",10294,10284,11097,10429,10166,10306,0.00116572760831552
"9308","9308",4070,4740,5465,3803,2961,2987,-0.266093366093366
"9309","9309",2584,2669,2710,2550,2550,2553,-0.0119969040247678
"9310","9310",4408,3399,3418,3449,3229,3101,-0.296506352087114
"9311","9311",2318,1443,1968,1977,1331,1315,-0.432700603968939
"9312","9312",2756,2755,2755,2727,2688,2665,-0.0330188679245283
"9313","9313",7164,6644,7125,6607,6243,5795,-0.191094360692351
"9315","9315",3441,3668,3630,3893,4634,3370,-0.020633536762569
"9316","9316",4098,4150,4035,4499,4463,4283,0.0451439726695949
"9317","9317",3318,3318,3318,3314,3314,3248,-0.0210970464135021
"9318","9318",8293,8113,8874,6625,6719,7290,-0.120945375617991
"9320","9320",1454,1454,2218,2165,2165,2165,0.488995873452545
"9321","9321",6281,6360,7204,7618,6428,6428,0.023403916573794
"9322","9322",3449,3350,3359,3383,3403,3598,0.0432009278051609
"9324","9324",5414,5137,5143,5183,5177,5248,-0.0306612486147026
"9325","9325",3552,3546,2156,2444,2354,2330,-0.344031531531532
"9326","9326",3795,3364,3292,3514,3508,3535,-0.0685111989459816
"9327","9327",5442,4954,4960,4633,4670,4614,-0.152149944873208
"9328","9328",9730,9396,9423,9379,9403,9430,-0.0308324768756423
"9329","9329",4557,4138,3259,3464,3451,3451,-0.242703533026114
"9330","9330",2956,2825,2825,3882,2808,2739,-0.0734100135317997
"9331","9331",2670,2670,2670,2637,2637,2630,-0.0149812734082397
"9333","9333",2330,2275,2275,2118,2112,1992,-0.145064377682403
"9334","9334",5593,5560,5213,5557,6922,6720,0.201501877346683
"9335","9335",4555,4597,4552,4244,4677,3964,-0.129747530186608
"9337","9337",7412,7525,7699,7710,7471,7265,-0.0198327037236913
"9338","9338",3894,3890,3890,3901,3900,3851,-0.0110426296866975
"9339","9339",2494,2530,3308,3544,3380,2540,0.0184442662389735
"9340","9340",5198,5518,5029,4341,4326,4178,-0.196229318968834
"9341","9341",1878,2072,2224,1861,2552,2557,0.361554845580405
"9342","9342",4945,3351,3283,3244,4940,5860,0.185035389282103
"9344","9344",2426,2056,2056,2056,2055,2013,-0.170239076669415
"9346","9346",3906,3906,3558,3604,3539,3581,-0.083205325140809
"9347","9347",4935,4688,4688,4690,4670,4666,-0.0545086119554205
"9348","9348",1614,1603,1342,1318,4000,2103,0.302973977695167
"9349","9349",3835,4851,3170,3836,4592,4381,0.142372881355932
"9351","9351",11881,11978,13251,13101,12771,12057,0.0148135678814915
"9352","9352",4330,4331,4737,4726,4726,4726,0.0914549653579677
"9353","9353",5934,6069,6069,5708,5300,5301,-0.106673407482305
"9354","9354",5907,6822,8068,9105,8867,8612,0.457931267987134
"9355","9355",3027,3178,2739,2949,2949,3402,0.12388503468781
"9357","9357",5497,5581,5587,5552,5174,5181,-0.0574859014007641
"9358","9358",1283,1271,1454,1268,1270,1307,0.0187061574434918
"9359","9359",5141,5141,5558,5480,4987,5258,0.0227582182454775
"9360","9360",3741,3446,3422,2433,2637,2637,-0.295108259823577
"9361","9361",4542,4394,4529,4508,4508,4484,-0.0127697049757816
"19680","19680",4542,4394,4529,4508,4508,4484,-0.0127697049757816
"9363","9363",1627,1627,1627,2397,2397,1860,0.14320835894284
"9364","9364",3820,3766,3766,4196,3592,3592,-0.0596858638743456
"9365","9365",5170,5180,5171,5157,5216,5141,-0.00560928433268859
"9367","9367",2344,2477,2052,1918,1918,1919,-0.181313993174061
"9369","9369",3070,3427,3436,3377,3377,3148,0.0254071661237785
"9370","9370",6444,4176,4393,6493,4620,4777,-0.25869025450031
"9371","9371",4728,4715,5844,4981,4980,4496,-0.0490693739424704
"9372","9372",4083,3623,3526,3490,3490,3473,-0.14939995101641
"9373","9373",5854,5855,10092,5316,5277,5040,-0.139050222070379
"9375","9375",2920,2740,2737,2783,2783,2785,-0.0462328767123288
"9376","9376",2413,2423,2423,2461,2591,2465,0.0215499378367178
"9377","9377",1731,1731,1731,1706,1706,1706,-0.0144425187752744
"9378","9378",1278,1278,1124,1196,1152,1146,-0.103286384976526
"9379","9379",5341,5340,4757,4606,4606,4582,-0.142108219434563
"9380","9380",3624,5541,5554,5519,5543,5753,0.587472406181015
"9381","9381",1878,1878,2505,2528,2528,2536,0.350372736954207
"9382","9382",2961,2948,2202,2189,2189,2189,-0.260722728807835
"9384","9384",3800,4018,4493,4155,4054,4115,0.0828947368421053
"9385","9385",5022,4963,4824,4812,5047,4909,-0.0225009956192752
"9386","9386",4810,4026,5035,5328,5331,5260,0.0935550935550936
"9388","9388",7521,8593,9381,8615,8607,8032,0.0679430926738466
"9389","9389",3320,3328,3320,3432,3431,3450,0.0391566265060241
"9390","9390",3954,4145,4155,3835,3588,3540,-0.104704097116844
"9391","9391",4078,4078,2975,2472,2472,2343,-0.425453653751839
"9392","9392",2567,3280,3458,3441,2747,3351,0.305414881184262
"18434","18434",2567,3280,3458,3441,2747,3351,0.305414881184262
"9393","9393",2210,2210,2302,2316,2387,2387,0.0800904977375566
"9394","9394",3615,3625,3624,3310,3311,3308,-0.0849239280774551
"9395","9395",3331,3312,3312,3369,3369,3369,0.0114079855899129
"9396","9396",5544,6268,5785,5417,5283,4436,-0.1998556998557
"9397","9397",2720,2452,2567,2629,2629,2670,-0.0183823529411765
"9398","9398",4054,4075,4472,3574,3604,3286,-0.189442525900345
"9399","9399",3652,4221,3653,3699,3699,3268,-0.105147864184009
"9400","9400",2906,3500,3251,2198,2198,2633,-0.0939435650378527
"9401","9401",4624,3780,3911,3888,4445,3914,-0.153546712802768
"9402","9402",4024,2735,2735,2767,2767,2774,-0.310636182902584
"9403","9403",4054,4038,3917,2133,2012,2013,-0.503453379378392
"9404","9404",5162,4911,4919,3118,3079,3079,-0.403525765207284
"9405","9405",6327,6352,5676,7143,6744,6783,0.0720720720720721
"9406","9406",1829,1830,1830,1812,1812,1812,-0.00929469655549481
"9407","9407",7091,7171,7198,7074,7097,7124,0.0046537864899168
"9409","9409",6731,5532,6882,9265,7305,6950,0.0325360273362056
"9410","9410",2825,2947,3112,3004,3004,3022,0.0697345132743363
"9411","9411",3219,3228,2885,2878,3047,3047,-0.0534327430879155
"9412","9412",2667,2146,2145,3692,3723,2629,-0.0142482189726284
"9413","9413",1698,1657,1658,1662,1623,1626,-0.0424028268551237
"9414","9414",9195,9151,9154,9560,9491,8585,-0.0663404023926047
"9416","9416",3843,3276,3276,3474,3474,3686,-0.0408534998698933
"9417","9417",2826,2826,2826,2892,2882,2880,0.0191082802547771
"9418","9418",5497,5493,5707,6982,8377,8375,0.523558304529744
"9419","9419",3966,4272,4567,5184,4750,4805,0.211548159354513
"9420","9420",7679,8030,8030,7684,8181,7608,-0.00924599557234015
"9421","9421",6159,5797,5904,5558,5607,5398,-0.123559019321318
"9422","9422",6288,6214,5883,6400,6400,6273,-0.00238549618320611
"9423","9423",2345,2345,2175,2226,2228,2257,-0.0375266524520256
"9425","9425",6852,6314,6314,6330,6555,6558,-0.042907180385289
"9426","9426",2124,2127,2034,2047,2047,2178,0.0254237288135593
"9427","9427",2199,2199,2199,3442,3442,3442,0.565256934970441
"9428","9428",2713,2713,2623,6105,6049,6049,1.22963509030593
"9429","9429",1914,2478,2116,1969,1989,1988,0.038662486938349
"9430","9430",3108,3108,3197,3681,3688,3948,0.27027027027027
"9431","9431",5571,5582,7380,5297,4863,5296,-0.0493627714952432
"9432","9432",6268,6778,8116,7670,7961,7762,0.238353541799617
"9433","9433",1621,1621,1621,1713,1713,1713,0.0567550894509562
"9434","9434",4159,4115,4127,3969,3968,3968,-0.0459245010819909
"9435","9435",1219,1219,1084,908,908,900,-0.2616899097621
"9436","9436",3289,2895,2895,2728,2764,2829,-0.13986013986014
"9438","9438",5070,5071,4986,5265,5769,5033,-0.00729783037475345
"9439","9439",8163,8151,7099,6917,6925,6834,-0.162807791253216
"9440","9440",1677,2109,2109,2072,1682,1685,0.00477042337507454
"19607","19607",1677,2109,2109,2072,1682,1685,0.00477042337507454
"9441","9441",4432,4422,4667,4770,5017,4338,-0.0212093862815884
"9442","9442",6728,6562,6562,6664,6666,6659,-0.0102556480380499
"9443","9443",1811,2047,1961,1963,1962,1960,0.0822749861954721
"9444","9444",5585,5557,4620,4672,4720,4638,-0.169561324977619
"9446","9446",3431,3431,3431,3223,3227,3126,-0.0888953657825707
"11792","11792",3431,3431,3431,3223,3227,3126,-0.0888953657825707
"9447","9447",5163,5097,4723,4927,4926,4490,-0.130350571373233
"9449","9449",3901,3896,3952,3636,3650,3665,-0.060497308382466
"9450","9450",4533,4559,4167,4762,3000,3105,-0.315023163467902
"9451","9451",2310,1960,1941,2352,2509,2403,0.0402597402597403
"9452","9452",2066,2066,2066,2114,2114,2210,0.0696999031945789
"9453","9453",1972,1972,1972,1987,1987,1987,0.00760649087221095
"9454","9454",2262,2204,2204,2175,2093,1973,-0.127763041556145
"9455","9455",1225,1225,1225,1207,1207,1207,-0.0146938775510204
"9456","9456",3688,3648,3152,3834,3834,3676,-0.00325379609544469
"9457","9457",2156,2155,2155,2264,2403,2328,0.0797773654916512
"9458","9458",3067,3067,3067,3060,3060,3068,0.00032605151613955
"9460","9460",4941,4952,4952,4064,5007,3972,-0.196114146933819
"9462","9462",6901,6646,6580,6383,6384,7472,0.0827416316475873
"9463","9463",6510,6201,6691,6702,6726,6350,-0.0245775729646697
"9464","9464",3603,4547,4549,4427,4452,4147,0.150985290036081
"9465","9465",4582,4582,4561,4834,4834,4609,0.00589262330859886
"9466","9466",2673,2673,2633,2625,2697,2705,0.0119715675271231
"9467","9467",6296,6207,6336,6128,4346,6107,-0.0300190597204574
"9468","9468",4466,4451,4451,4959,4959,4989,0.117107030900134
"9469","9469",2360,2099,2117,2510,2527,3172,0.34406779661017
"9470","9470",7919,7916,7919,7853,7852,7360,-0.0705897209243591
"9472","9472",1801,1801,1892,1637,1641,1740,-0.033870072182121
"9473","9473",3171,3171,3077,3003,3003,3017,-0.0485651214128035
"9474","9474",3355,1904,1914,1647,1509,1618,-0.517734724292101
"9475","9475",1544,1544,1544,1743,1743,1627,0.0537564766839378
"9476","9476",2229,2025,2256,2474,2474,2407,0.0798564378645132
"9477","9477",3613,3388,3388,2425,2425,2504,-0.306947135344589
"9481","9481",2504,2677,2670,2690,2690,2517,0.00519169329073482
"9482","9482",5234,5287,5230,6433,6396,6396,0.222009935040122
"9483","9483",820,5166,4881,4235,1725,1725,1.10365853658537
"9484","9484",6438,6451,2984,4033,3367,3358,-0.478409443926685
"9485","9485",5454,5455,5031,5036,4648,4648,-0.147781444811148
"9486","9486",7498,7331,8124,7863,7863,7746,0.0330754867964791
"9487","9487",3094,3088,3466,4089,3694,3694,0.193923723335488
"9488","9488",2727,2775,3018,3038,2637,2721,-0.0022002200220022
"9490","9490",3589,2930,3662,3670,3367,2646,-0.26274728336584
"9491","9491",1907,1904,1905,1860,1861,1861,-0.0241216570529628
"9492","9492",5331,6556,6026,8603,8284,8286,0.554305008441193
"9493","9493",4453,4190,4178,3843,3759,3785,-0.150011228385358
"9494","9494",3140,3214,3215,2465,2466,2525,-0.195859872611465
"9495","9495",2432,2433,2433,2385,2385,2407,-0.0102796052631579
"9522","9522",2432,2433,2433,2385,2385,2407,-0.0102796052631579
"9496","9496",6147,6147,6139,6430,4825,4853,-0.210509191475516
"9497","9497",2920,2757,2754,2200,2200,2200,-0.246575342465753
"9499","9499",9905,9918,5708,7292,4178,4345,-0.56133266027259
"9500","9500",3752,3752,3482,3337,3337,3337,-0.110607675906183
"9502","9502",2907,2646,2645,2737,2374,2626,-0.0966632266941864
"9503","9503",3629,3656,3565,3526,3526,3526,-0.0283824745108845
"9504","9504",1519,1468,1452,1644,1644,1121,-0.26201448321264
"9505","9505",1698,1698,1698,1850,1850,1650,-0.0282685512367491
"9506","9506",4319,4544,4112,4619,4662,4882,0.130354248668673
"9507","9507",4084,3732,3732,3712,3712,3991,-0.022771792360431
"9508","9508",2665,2628,2644,2397,2397,2397,-0.100562851782364
"9509","9509",3370,3369,3369,3369,2660,2657,-0.211572700296736
"9510","9510",1002,1002,996,1054,1054,1167,0.164670658682635
"9511","9511",2934,2934,2951,2870,2870,2870,-0.021813224267212
"9512","9512",2044,2045,2045,2191,2191,2217,0.0846379647749511
"9513","9513",2476,2478,2484,8291,8291,8291,2.34854604200323
"9514","9514",3735,3646,3156,3704,3704,3725,-0.00267737617135207
"9515","9515",2002,1375,1375,1375,1375,1375,-0.313186813186813
"9516","9516",4825,4067,4018,3344,3436,3846,-0.202901554404145
"9517","9517",3679,3677,3775,3692,3815,3702,0.00625169883120413
"9518","9518",2631,2631,2167,1806,1806,1822,-0.307487647282402
"9519","9519",3748,3748,3749,3272,3604,3604,-0.0384204909284952
"9520","9520",7051,6679,7233,7451,7667,7694,0.0911927386186357
"9521","9521",5449,3958,3327,3117,3091,2859,-0.475316571848045
"9523","9523",3220,3225,2944,2748,2847,2902,-0.0987577639751553
"9524","9524",4181,4216,4213,3578,3860,3927,-0.0607510165032289
"9526","9526",8078,8066,8044,13261,8302,8751,0.0833127011636544
"9527","9527",2452,2367,2367,2222,2241,2231,-0.0901305057096248
"9528","9528",2079,2036,2036,1929,1929,966,-0.535353535353535
"9529","9529",4478,4696,4697,4775,4062,4066,-0.0920053595355069
"9530","9530",8394,8484,8390,8788,8456,8692,0.03550154872528
"9531","9531",3344,3344,4438,3047,3048,3048,-0.0885167464114833
"9532","9532",5808,5808,5703,5362,5321,5654,-0.0265151515151515
"9533","9533",6435,5586,5611,5433,5353,5107,-0.206371406371406
"9534","9534",12054,12361,10407,10776,10772,12122,0.00564128090260494
"9535","9535",6496,5674,5570,5422,5087,4993,-0.23137315270936
"9536","9536",6915,6720,6734,6759,6776,6666,-0.0360086767895878
"9537","9537",1513,1513,1513,1762,1763,1763,0.165234633179114
"9538","9538",3152,3152,3152,3146,3146,3149,-0.000951776649746193
"9541","9541",1695,1880,1882,1865,1865,1633,-0.0365781710914454
"9542","9542",2469,2468,2240,2814,3078,2955,0.196840826245443
"9543","9543",3550,3550,9594,4011,4011,3456,-0.0264788732394366
"9544","9544",5282,5333,5599,6720,6786,6763,0.280386217341916
"9545","9545",2754,2753,3302,3030,3030,3371,0.22403776325345
"9546","9546",3777,3788,3977,3631,4106,3748,-0.00767805136351602
"9547","9547",3729,3199,3714,3739,3739,3611,-0.031643872351837
"14269","14269",3729,3199,3714,3739,3739,3611,-0.031643872351837
"9548","9548",2671,3275,2764,3074,2970,2970,0.111943092474729
"9549","9549",5781,5108,5157,5281,5329,5226,-0.096004151530877
"9550","9550",3042,4773,5260,5089,4472,4477,0.471729125575279
"9551","9551",1337,1442,1317,1322,1335,1332,-0.0037397157816006
"9552","9552",1490,1500,1500,1906,1931,1931,0.295973154362416
"9554","9554",4715,4466,4617,4864,4360,4345,-0.0784729586426299
"9555","9555",5262,4853,4759,4377,4947,4653,-0.115735461801596
"9557","9557",4281,3396,3418,3453,3242,3140,-0.26652651249708
"9558","9558",2154,2154,2154,2130,2130,2133,-0.00974930362116992
"9559","9559",2172,2285,2115,2282,2282,2118,-0.0248618784530387
"9560","9560",5092,5089,4835,6737,6739,6078,0.193637077769049
"9561","9561",8336,8224,7783,8818,7355,6787,-0.185820537428023
"9562","9562",2496,2807,2633,2091,1815,1816,-0.272435897435897
"9563","9563",4643,6439,5348,4687,4599,4597,-0.00990738746500108
"9564","9564",2174,1214,1527,1531,1475,1615,-0.257129714811408
"9565","9565",6174,7022,6705,3668,3413,3489,-0.43488824101069
"9566","9566",3237,3237,3159,3614,3614,3614,0.116465863453815
"9567","9567",3144,3453,3452,2859,2859,2921,-0.0709287531806616
"9568","9568",4809,4228,3797,4104,3931,4216,-0.123310459555001
"9569","9569",2583,2078,2077,2073,2132,3333,0.290360046457607
"9570","9570",1078,1078,1078,3062,3021,1973,0.830241187384045
"9571","9571",3303,3303,3303,3730,3730,3730,0.129276415379958
"9572","9572",4727,5237,5237,5180,5065,5096,0.0780621958959171
"9573","9573",5954,5345,2467,2769,2628,2462,-0.586496472959355
"9574","9574",3041,3041,3041,2746,2747,3499,0.15060835251562
"9575","9575",5630,5617,5628,5614,5243,5219,-0.0730017761989343
"9576","9576",3688,3535,3535,3526,3526,3526,-0.0439262472885033
"9577","9577",2378,2402,2176,2611,2462,2460,0.0344827586206897
"9578","9578",6113,6105,3871,3433,3541,3557,-0.418125306723376
"12923","12923",6113,6105,3871,3433,3541,3557,-0.418125306723376
"9579","9579",1958,1986,1312,1302,1361,1561,-0.202757916241062
"9580","9580",9902,10775,11089,12580,12529,11331,0.144314279943446
"9581","9581",4877,4794,4787,4655,4655,4681,-0.0401886405577199
"9582","9582",2471,2471,2471,2433,2433,2465,-0.00242816673411574
"9583","9583",3384,3398,3393,3392,3333,3245,-0.0410756501182033
"9584","9584",3365,4017,3658,3510,3747,4025,0.196136701337296
"9585","9585",7522,8918,9255,7779,7779,7779,0.0341664450943898
"9586","9586",4286,4286,4285,4381,4381,4795,0.118758749416706
"9587","9587",2890,2903,3287,3371,3373,3373,0.167128027681661
"9588","9588",9201,9419,9073,9892,9892,9280,0.00858602325834149
"9589","9589",3233,3227,3042,3070,3070,3070,-0.050417568821528
"9590","9590",11372,11365,11397,11284,11550,10847,-0.0461660218079493
"9592","9592",2550,2550,2574,2772,2772,2598,0.0188235294117647
"9593","9593",6243,6338,6367,6143,6081,6079,-0.0262694217523626
"9594","9594",3014,3108,3108,3034,3014,2886,-0.0424684804246848
"9595","9595",2126,1855,1855,1751,1779,1779,-0.163217309501411
"9596","9596",3286,3286,3286,3285,3285,3285,-0.000304321363359708
"9598","9598",613,967,967,921,810,744,0.213703099510604
"9599","9599",5197,3733,3595,3465,4862,5654,0.0879353473157591
"15371","15371",5197,3733,3595,3465,4862,5654,0.0879353473157591
"9600","9600",2131,1386,1386,1788,1257,1327,-0.377287658376349
"9601","9601",7128,7078,7015,5362,5875,5619,-0.211700336700337
"9602","9602",2427,2600,2592,2579,2579,2434,0.00288421920065925
"9603","9603",8832,11496,11506,11446,11451,8912,0.00905797101449275
"9604","9604",1296,1296,1296,1476,1476,1476,0.138888888888889
"9605","9605",5854,5648,3979,3305,3408,3494,-0.403143149982918
"9606","9606",4484,3439,3439,3178,3215,3119,-0.304415700267618
"9607","9607",5790,5565,5587,5678,5801,5978,0.0324697754749568
"9608","9608",2852,2849,2367,2348,2385,2340,-0.179523141654979
"9609","9609",697,697,712,1617,1617,1617,1.31994261119082
"9610","9610",3821,3896,3896,4641,3930,3922,0.0264328709761842
"9611","9611",4818,4818,9480,4111,4111,4114,-0.146118721461187
"9612","9612",4266,4266,4240,3773,3772,3772,-0.115799343647445
"9613","9613",4871,4231,4828,4319,4090,4093,-0.159720796551016
"9614","9614",2292,1941,1875,1888,1888,1757,-0.233420593368237
"9615","9615",2408,2408,2409,2322,2356,2355,-0.0220099667774086
"9616","9616",2877,2869,2869,2859,2960,2960,0.0288494960027807
"9617","9617",1676,1632,1857,1854,1844,2094,0.249403341288783
"9618","9618",4127,4098,4067,3949,3783,4638,0.123818754543252
"9620","9620",4234,4266,2360,2433,3400,3356,-0.207368918280586
"10834","10834",4234,4266,2360,2433,3400,3356,-0.207368918280586
"9621","9621",3147,1941,1921,2424,2864,2864,-0.0899269145217668
"9622","9622",6282,5917,5992,6429,5829,5823,-0.0730659025787966
"9623","9623",3014,3017,2283,2268,1773,1773,-0.411745189117452
"9624","9624",2647,2956,2955,2439,2439,2501,-0.0551567812618058
"9625","9625",4731,3791,3833,3836,3836,3036,-0.358275206087508
"9626","9626",4202,3362,3359,2771,2201,2209,-0.474297953355545
"9627","9627",4263,1676,1676,2585,2583,2612,-0.387285948862304
"9628","9628",10242,10156,10835,10394,10119,14795,0.444542081624683
"9629","9629",6556,6522,6522,6497,6508,6519,-0.00564368517388652
"9630","9630",1511,1468,1468,1635,1365,1361,-0.0992720052945069
"9631","9631",3387,2862,2681,2285,2285,2101,-0.379687038677296
"9632","9632",5870,5870,5844,5847,6864,6627,0.128960817717206
"9633","9633",4361,4361,4295,3691,3691,3691,-0.153634487502866
"9634","9634",3125,3125,2358,1706,1706,1709,-0.45312
"9635","9635",5306,5271,4964,5455,5453,5670,0.0686015831134565
"9636","9636",4960,7591,4870,3870,3870,3928,-0.208064516129032
"9637","9637",3187,3803,3412,3252,3647,2644,-0.170379667398808
"9638","9638",4247,4971,4960,5036,5077,4947,0.164822227454674
"9639","9639",2746,2153,2153,2253,2253,2251,-0.180262199563001
"9640","9640",3293,3272,3581,4407,2591,2591,-0.213179471606438
"9641","9641",5078,4958,4958,5302,4657,4657,-0.082906656163844
"9642","9642",3617,3896,3995,1829,1702,2585,-0.285319325407797
"10364","10364",3617,3896,3995,1829,1702,2585,-0.285319325407797
"9643","9643",3765,4132,4130,3870,3603,3603,-0.0430278884462151
"15543","15543",3765,4132,4130,3870,3603,3603,-0.0430278884462151
"9645","9645",2590,2704,2244,2504,2617,2617,0.0104247104247104
"9646","9646",2035,2035,1719,1767,1767,1767,-0.131695331695332
"9647","9647",2382,2030,2030,2158,2128,2125,-0.107892527287993
"9648","9648",4152,4546,4850,4485,6841,5310,0.278901734104046
"9649","9649",4459,4363,4349,4444,4109,3840,-0.138820363310159
"9650","9650",1192,1192,1233,1236,1236,1236,0.0369127516778524
"9651","9651",3470,3470,3485,3515,2280,2265,-0.347262247838617
"9652","9652",12912,12862,12839,12794,12817,11910,-0.0776022304832714
"9653","9653",5793,4909,4909,4823,4480,4480,-0.226652856896254
"9654","9654",5310,6085,5989,3234,3922,3545,-0.332391713747646
"9655","9655",5205,5458,5468,5428,5423,5134,-0.013640730067243
"9656","9656",5105,4818,4633,4559,4624,4622,-0.094613124387855
"9657","9657",4163,4058,4062,4022,4121,4144,-0.00456401633437425
"9658","9658",5110,5305,3831,3838,3838,3838,-0.248923679060665
"9659","9659",5333,5268,5268,5238,5244,6703,0.256891055690981
"9661","9661",4022,3350,3000,2962,3108,3106,-0.227747389358528
"19296","19296",4022,3350,3000,2962,3108,3106,-0.227747389358528
"9662","9662",6011,6275,6094,6045,6046,6044,0.00548993511894859
"9663","9663",4346,4043,3839,3440,3440,3181,-0.26806258628624
"9664","9664",7096,6940,6940,6997,6984,7026,-0.00986471251409245
"9665","9665",1893,1892,1748,1738,1737,1749,-0.0760697305863708
"9667","9667",2189,2190,1982,2458,2041,2097,-0.0420283234353586
"9668","9668",2783,2784,2784,2756,2758,2758,-0.00898311174991017
"9669","9669",4712,4343,4343,4015,4015,4022,-0.146434634974533
"9670","9670",4049,3661,3630,4092,3729,4550,0.123734255371697
"9671","9671",3400,3480,3480,3562,3562,3415,0.00441176470588235
"9672","9672",2088,3174,3173,2005,2005,2005,-0.0397509578544061
"9673","9673",2766,2703,2712,2880,2880,2982,0.0780911062906725
"9674","9674",2585,2585,2550,2627,2228,2245,-0.131528046421663
"9675","9675",7649,6960,6969,6813,6760,7033,-0.0805334030592234
"9676","9676",6980,7145,8145,8132,8198,8198,0.174498567335244
"9677","9677",4419,4996,4727,4813,4813,5036,0.139624349400317
"9678","9678",2590,2347,3007,3021,2370,2326,-0.101930501930502
"9679","9679",2273,2217,2047,2025,2021,2144,-0.0567531896172459
"9680","9680",1473,1476,1476,1480,1481,1481,0.00543109300746775
"9681","9681",4932,5132,5286,5452,5461,5464,0.10786699107867
"9682","9682",4542,4589,4914,3589,4237,4240,-0.0664905328049318
"9685","9685",2779,2782,2792,2653,2653,2907,0.0460597337171644
"9686","9686",6928,5627,6151,5521,5521,5564,-0.196882217090069
"9687","9687",10524,10801,10419,10161,10257,10606,0.00779171417711897
"9688","9688",2950,2094,2446,2130,2132,2857,-0.0315254237288136
