"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"12192","12192",2927,2878,2917,-0.00341646737273659
"12193","12193",1138,1246,1305,0.146748681898067
"12194","12194",7053,7039,7258,0.0290656458244719
"12195","12195",3214,2582,3241,0.00840074673304294
"12196","12196",5438,5473,5471,0.00606840750275837
"12197","12197",2517,2489,2596,0.0313865713150576
"12198","12198",5511,5516,5520,0.00163309744148067
"12199","12199",1740,1814,1705,-0.0201149425287356
"12200","12200",4243,4250,4277,0.00801319820881452
"12201","12201",3725,3689,3670,-0.0147651006711409
"12202","12202",4479,4598,4574,0.0212100915382898
"12203","12203",1910,2107,1922,0.00628272251308901
"12205","12205",3531,3484,3800,0.0761823845935996
"12206","12206",3570,3414,3963,0.110084033613445
"12207","12207",10349,9981,9814,-0.0516958160208716
"12208","12208",2432,2388,2401,-0.0127467105263158
"12209","12209",3522,3539,3561,0.0110732538330494
"12210","12210",4152,4308,4423,0.0652697495183044
"12211","12211",6158,6260,6311,0.0248457291328353
"12212","12212",7066,7101,5851,-0.171950183979621
"12213","12213",1816,1825,1827,0.00605726872246696
"12214","12214",2069,2067,2006,-0.0304494925084582
"12215","12215",3208,3166,2757,-0.140586034912718
"12216","12216",4420,3021,3034,-0.313574660633484
"12217","12217",3202,3025,3012,-0.0593379138038726
"12219","12219",1215,1197,1175,-0.0329218106995885
"12220","12220",3101,3144,2973,-0.0412770074169623
"12221","12221",976,988,1121,0.148565573770492
"12222","12222",3525,3537,3313,-0.0601418439716312
"12223","12223",735,769,767,0.0435374149659864
"12224","12224",2632,2681,2679,0.0178571428571429
"12225","12225",6347,6907,6364,0.00267843075468725
"12226","12226",5293,5371,5216,-0.0145475155866238
"12227","12227",5446,5102,5361,-0.0156077855306647
"12228","12228",1252,1260,1289,0.0295527156549521
"12229","12229",2208,2201,2210,0.000905797101449275
"12230","12230",2849,2745,2722,-0.0445770445770446
"12231","12231",982,992,914,-0.0692464358452139
"12232","12232",3272,3073,3086,-0.0568459657701711
"12233","12233",1554,1329,1265,-0.185971685971686
"12234","12234",2980,2439,2482,-0.167114093959732
"12235","12235",4274,4224,4166,-0.0252690687880206
"12236","12236",1785,1761,1726,-0.0330532212885154
"12237","12237",1426,1514,1506,0.0561009817671809
"12238","12238",1917,1758,1760,-0.0818988002086594
"12239","12239",3434,2957,3137,-0.086488060570763
"12240","12240",2739,2084,2149,-0.215407082876962
"12241","12241",5813,5272,5270,-0.0934113194563908
"12242","12242",2586,2004,2450,-0.0525908739365816
"12243","12243",5218,5911,5553,0.0642008432349559
"12244","12244",3716,3735,3897,0.048708288482239
"12245","12245",3164,3674,3765,0.189949431099874
"12246","12246",2700,2698,2244,-0.168888888888889
"12247","12247",6305,6139,6157,-0.0234734337827121
"12248","12248",898,902,954,0.0623608017817372
"14938","14938",898,902,954,0.0623608017817372
"12249","12249",1438,1393,1146,-0.203059805285118
"12250","12250",4333,4145,4480,0.0339256865912763
"12253","12253",4091,3754,3797,-0.0718650696651185
"12254","12254",5403,5468,5465,0.0114751064223579
"12255","12255",3823,3793,3792,-0.00810881506670154
"12256","12256",2332,2334,2338,0.00257289879931389
"12257","12257",1025,1210,1254,0.223414634146341
"12258","12258",3660,3659,3602,-0.0158469945355191
"12259","12259",2657,2760,2808,0.0568310124200226
"12260","12260",3939,4086,4108,0.0429042904290429
"12261","12261",2289,2316,2316,0.0117955439056356
"12262","12262",4147,3949,3875,-0.0655895828309621
"14684","14684",4147,3949,3875,-0.0655895828309621
"12263","12263",1458,1527,1542,0.0576131687242798
"12264","12264",2199,2363,2454,0.115961800818554
"12265","12265",7329,7498,7394,0.00886887706371947
"12266","12266",1304,1310,1312,0.00613496932515337
"12267","12267",2024,2172,2517,0.243577075098814
"12268","12268",1873,1846,1828,-0.0240256273358249
"12269","12269",3973,3960,4297,0.0815504656430909
"12270","12270",1625,1619,1810,0.113846153846154
"12271","12271",2312,2325,1965,-0.150086505190311
"12272","12272",1205,1209,1209,0.0033195020746888
"12273","12273",4612,5825,5719,0.240026019080659
"12274","12274",1109,1028,1213,0.0937781785392245
"14391","14391",1109,1028,1213,0.0937781785392245
"12275","12275",3097,3008,2945,-0.049079754601227
"13928","13928",3097,3008,2945,-0.049079754601227
"12276","12276",1991,1979,1843,-0.0743345052737318
"12277","12277",1718,2037,2025,0.178696158323632
"12278","12278",4866,4897,4882,0.00328812166050144
"12279","12279",4964,4152,4147,-0.164585012087027
"12280","12280",2546,2540,2500,-0.0180675569520817
"12282","12282",1606,1856,1676,0.0435865504358655
"12283","12283",1521,1535,1498,-0.0151216305062459
"12284","12284",1659,2105,2070,0.247739602169982
"12285","12285",5854,5668,5185,-0.114280833618039
"12286","12286",3223,3374,3227,0.00124107973937325
"12287","12287",1977,2000,2244,0.1350531107739
"12288","12288",3760,3802,3482,-0.073936170212766
"12289","12289",4498,4275,4328,-0.0377945753668297
"12290","12290",2115,1808,1679,-0.206146572104019
"12291","12291",2203,2289,2356,0.0694507489786655
"12292","12292",6002,6064,6059,0.00949683438853715
"12293","12293",3394,2880,2822,-0.168532704773129
"12294","12294",6614,6854,6551,-0.00952524947081947
"12296","12296",3891,3858,4209,0.0817270624518119
"12297","12297",5276,5420,5896,0.11751326762699
"12298","12298",5795,5732,5248,-0.0943917169974116
"12299","12299",1780,1776,1776,-0.00224719101123596
"12301","12301",1510,1511,1511,0.000662251655629139
"12302","12302",2138,2133,1871,-0.12488306828812
"12304","12304",6276,6100,6228,-0.00764818355640535
"12305","12305",6014,6005,5934,-0.0133022946458264
"12306","12306",5388,3851,3774,-0.299554565701559
"12308","12308",2673,2721,2680,0.00261878039655817
"12309","12309",7538,7797,7733,0.0258689307508623
"12310","12310",4241,4408,4126,-0.0271162461683565
"12311","12311",5916,4705,4709,-0.204022988505747
"12312","12312",2178,2178,2183,0.00229568411386593
"12313","12313",3208,2981,3036,-0.0536159600997506
"12314","12314",2272,2201,2226,-0.0202464788732394
"12315","12315",2076,1663,1958,-0.0568400770712909
"12316","12316",5324,5151,5364,0.00751314800901578
"12318","12318",1551,1539,1735,0.118633139909736
"12319","12319",1345,1342,1366,0.0156133828996283
"12320","12320",1614,1763,1803,0.117100371747212
"12321","12321",3466,3428,3436,-0.00865551067512983
"12322","12322",1727,1993,1630,-0.0561667631731326
"12323","12323",2677,2691,3301,0.233096750093388
"12324","12324",3330,3719,3738,0.122522522522523
"12325","12325",4206,4193,4182,-0.00570613409415121
"12326","12326",1854,1465,1692,-0.087378640776699
"12327","12327",1376,1388,1415,0.028343023255814
"12328","12328",2258,1911,1900,-0.158547387068202
"12329","12329",970,970,1124,0.158762886597938
"12330","12330",3032,3195,3125,0.0306728232189974
"12331","12331",4446,4416,4276,-0.0382366171839856
"12333","12333",2174,2283,2545,0.170653173873045
"12334","12334",2612,2726,2289,-0.123660030627871
"12335","12335",1789,1791,1788,-0.000558971492453885
"12336","12336",4753,4468,4502,-0.0528087523669261
"12337","12337",5786,5850,5732,-0.00933287245074317
"12338","12338",1911,1806,1896,-0.00784929356357928
"12339","12339",1767,1769,948,-0.463497453310696
"12340","12340",3130,2912,2934,-0.0626198083067093
"12341","12341",3093,2866,2822,-0.0876172001293243
"12342","12342",4334,4310,4493,0.0366866635902169
"12343","12343",5946,5495,5427,-0.0872855701311806
"12344","12344",2926,2666,2916,-0.00341763499658236
"12345","12345",1333,1106,1196,-0.102775693923481
"12346","12346",1691,1658,1655,-0.0212891780011827
"12347","12347",2115,2140,2498,0.181087470449173
"12348","12348",5030,4245,4242,-0.156660039761431
"12349","12349",4000,3875,3905,-0.02375
"12350","12350",2380,2702,2536,0.065546218487395
"12351","12351",2855,3693,3694,0.293870402802102
"12352","12352",1421,1423,1597,0.123856439127375
"12353","12353",2271,2030,2024,-0.108762659621312
"12354","12354",8676,8181,8314,-0.0417242969110189
"12355","12355",1878,1997,2125,0.131522896698616
"12356","12356",4131,4129,4186,0.0133139675623336
"12358","12358",4478,4495,3812,-0.148727110317106
"12359","12359",5677,4089,4611,-0.187775233397921
"12360","12360",2257,2244,2246,-0.00487372618520159
"12361","12361",3054,2799,2741,-0.10248853962017
"12362","12362",5759,6225,6232,0.082132314637958
"12363","12363",892,857,692,-0.224215246636771
"12364","12364",4360,4108,4029,-0.0759174311926605
"12365","12365",2157,2798,2690,0.247102457116365
"17511","17511",2157,2798,2690,0.247102457116365
"12366","12366",2414,2364,2371,-0.0178127589063795
"12367","12367",5289,5455,5365,0.0143694460200416
"12368","12368",3399,3179,3263,-0.040011768167108
"12370","12370",5214,5332,4730,-0.0928270042194093
"12371","12371",4376,4136,4138,-0.0543875685557587
"12372","12372",1618,2120,1763,0.0896168108776267
"12373","12373",4592,4497,4594,0.000435540069686411
"12374","12374",3190,3121,3034,-0.0489028213166144
"12375","12375",2057,1720,1725,-0.161400097228974
"12376","12376",1162,1199,1091,-0.0611015490533563
"12377","12377",5793,7779,6856,0.183497324356983
"12378","12378",5661,5659,5852,0.0337396219749161
"12379","12379",1544,1536,1391,-0.0990932642487047
"12380","12380",2712,4572,4572,0.685840707964602
"12381","12381",1967,1870,1759,-0.10574478901881
"12382","12382",2645,2405,2362,-0.106994328922495
"12383","12383",2816,3220,2903,0.0308948863636364
"12384","12384",1510,1514,1591,0.0536423841059603
"12385","12385",1844,1865,1865,0.0113882863340564
"12386","12386",3011,2963,2886,-0.0415144470275656
"12387","12387",2647,2657,2140,-0.191537589724216
"12388","12388",1797,1797,1745,-0.0289371174179188
"12389","12389",5489,5852,4925,-0.102750956458371
"12390","12390",4498,3561,3582,-0.203646064917741
"12392","12392",2873,2796,2668,-0.0713539853811347
"12394","12394",2802,2666,2547,-0.0910064239828694
"12395","12395",1516,1553,1553,0.0244063324538259
"12396","12396",2443,2540,2394,-0.0200573065902579
"12397","12397",2398,2403,2685,0.119683069224354
"12398","12398",4869,4888,4795,-0.0151981926473609
"12399","12399",4030,4008,4013,-0.00421836228287841
"12401","12401",663,677,677,0.0211161387631976
"12402","12402",7535,7524,7011,-0.0695421366954214
"12403","12403",3636,3586,3598,-0.0104510451045105
"12404","12404",3351,3326,3869,0.154580722172486
"12405","12405",4060,4120,3949,-0.0273399014778325
"12406","12406",1377,1377,1477,0.0726216412490922
"12407","12407",4132,4053,4114,-0.00435624394966118
"12408","12408",892,893,844,-0.0538116591928251
"12409","12409",2770,2687,2678,-0.0332129963898917
"12410","12410",4306,4299,4294,-0.00278680910357641
"12411","12411",1149,1149,1114,-0.030461270670148
"12412","12412",6388,6178,6442,0.0084533500313087
"12413","12413",752,854,854,0.13563829787234
"12414","12414",2990,2981,3070,0.0267558528428094
"12415","12415",2620,2605,2605,-0.00572519083969466
"12416","12416",2109,2109,2108,-0.000474158368895211
"12417","12417",2663,1912,1719,-0.354487420202779
"12418","12418",1588,1580,1633,0.0283375314861461
"12419","12419",4534,4267,4242,-0.0644022937803264
"12420","12420",1499,1525,1585,0.057371581054036
"12421","12421",4881,4915,4878,-0.000614628149969269
"12424","12424",5664,5616,4912,-0.132768361581921
"12425","12425",3994,3933,3835,-0.0398097145718578
"12426","12426",4818,4677,4322,-0.102947281029473
"12427","12427",4448,4279,4296,-0.0341726618705036
"12428","12428",4267,4167,3882,-0.090227325990157
"12430","12430",1255,1134,1263,0.00637450199203187
"12431","12431",638,631,624,-0.0219435736677116
"12432","12432",1667,1715,1713,0.0275944811037792
"16049","16049",1667,1715,1713,0.0275944811037792
"12433","12433",5326,5539,5216,-0.0206533984228314
"12434","12434",2965,3009,2962,-0.00101180438448567
"12435","12435",9665,9749,9495,-0.0175892395240559
"12436","12436",2538,2564,2522,-0.00630417651694247
"12438","12438",1497,1519,1450,-0.0313961255845023
"12439","12439",5780,5713,5512,-0.0463667820069204
"12440","12440",1837,1822,1823,-0.00762112139357648
"12441","12441",1430,1372,889,-0.378321678321678
"12442","12442",3512,2573,2622,-0.253416856492027
"12443","12443",4795,4868,4869,0.0154327424400417
"12445","12445",6888,5619,5347,-0.223722415795587
"12446","12446",3809,3816,3896,0.0228406405880809
"12447","12447",7792,7557,8115,0.041452772073922
"12448","12448",4899,4769,4524,-0.0765462339252909
"12449","12449",5539,5825,5748,0.037732442679184
"12450","12450",1698,1754,1816,0.0694935217903416
"12451","12451",4297,4276,4391,0.0218757272515709
"12452","12452",2795,2986,2862,0.0239713774597496
"14000","14000",2795,2986,2862,0.0239713774597496
"12453","12453",6344,6274,5912,-0.0680958385876419
"12454","12454",3283,3475,3475,0.0584830947304295
"12455","12455",8740,9008,8922,0.0208237986270023
"12456","12456",3275,2883,2708,-0.173129770992366
"12457","12457",646,648,987,0.527863777089783
"12458","12458",3685,3860,2800,-0.240162822252374
"12459","12459",2426,2237,2087,-0.139736191261336
"12460","12460",2044,2024,1945,-0.0484344422700587
"12461","12461",3884,4194,4248,0.0937178166838311
"12462","12462",688,693,685,-0.00436046511627907
"12464","12464",3543,3114,3114,-0.12108382726503
"12465","12465",2762,2773,2822,0.0217233888486604
"12466","12466",1346,1548,1512,0.12332838038633
"12467","12467",5523,5383,5234,-0.0523266340756835
"12468","12468",1419,1227,1605,0.13107822410148
"12469","12469",3423,3421,3621,0.0578439964943032
"12470","12470",4859,4331,4384,-0.0977567400699732
"12471","12471",1418,1697,1747,0.232016925246827
"12472","12472",1482,1536,1469,-0.0087719298245614
"12473","12473",6384,6384,6491,0.0167606516290727
"12474","12474",6640,6702,6607,-0.00496987951807229
"12475","12475",2991,2234,2721,-0.0902708124373119
"12476","12476",1819,1659,1609,-0.11544804837823
"12477","12477",5231,5213,5140,-0.0173962913400879
"12478","12478",1945,1971,1971,0.0133676092544987
"12479","12479",1898,1747,1772,-0.0663856691253951
"12480","12480",3254,3295,3295,0.01259987707437
"12481","12481",1944,2438,2464,0.267489711934156
"12482","12482",5607,5651,5662,0.0098091671125379
"12483","12483",6238,6002,6031,-0.0331837127284386
"12484","12484",4050,4075,4092,0.0103703703703704
"12488","12488",1620,1703,1656,0.0222222222222222
"12489","12489",2677,3036,2192,-0.181172954800149
"12490","12490",3242,3176,3143,-0.0305367057371993
"12491","12491",2639,2648,2639,0
"12492","12492",2549,1760,1805,-0.291879168301295
"12494","12494",1674,1521,1448,-0.135005973715651
"12496","12496",2921,2839,2640,-0.0961999315302978
"12497","12497",1362,1360,1343,-0.0139500734214391
"12498","12498",2701,2838,2837,0.0503517215845983
"12499","12499",2994,2927,2917,-0.0257181028724115
"12500","12500",2663,2121,2234,-0.161096507698085
"12501","12501",2224,2288,2519,0.132643884892086
"12502","12502",2738,2748,2683,-0.0200876552227904
"12503","12503",6534,5802,6037,-0.0760636669727579
"12504","12504",2548,2597,2595,0.0184458398744113
"12505","12505",3704,3722,3767,0.0170086393088553
"12506","12506",2092,2045,2130,0.0181644359464627
"12507","12507",2651,1950,1840,-0.305922293474161
"12509","12509",3434,3682,3625,0.0556202679091439
"12510","12510",2627,2654,2799,0.0654739246288542
"12511","12511",7441,7093,7538,0.0130358822738879
"12512","12512",4598,4600,4432,-0.0361026533275337
"12513","12513",4006,4004,3762,-0.0609086370444333
"12514","12514",1743,1672,1649,-0.0539300057372347
"12515","12515",2359,2412,2344,-0.00635862653666808
"12516","12516",1978,1989,1999,0.0106167846309403
"12517","12517",2568,2641,2764,0.0763239875389408
"12518","12518",1618,1803,1586,-0.0197775030902349
"12519","12519",1832,1842,1845,0.00709606986899563
"12520","12520",1847,1892,1856,0.00487276664861938
"12521","12521",3149,3046,3046,-0.0327087964433153
"12522","12522",579,579,517,-0.107081174438687
"12523","12523",1006,1153,979,-0.0268389662027833
"12524","12524",1949,2486,2485,0.275012827090816
"12525","12525",3571,3545,3820,0.0697283674040885
"12526","12526",11844,9598,10755,-0.0919452887537994
"12527","12527",4186,4645,4591,0.0967510750119446
"12529","12529",3810,3562,3332,-0.125459317585302
"12530","12530",2981,2566,2404,-0.193559208319356
"12531","12531",2852,3414,3416,0.197755960729313
"12532","12532",2981,2984,2942,-0.0130828581013083
"12534","12534",2615,2634,2507,-0.0413001912045889
"12535","12535",1133,1191,1174,0.0361871138570168
"12536","12536",3816,4171,3912,0.0251572327044025
"12537","12537",2308,2350,2113,-0.0844887348353553
"12538","12538",2624,2264,2231,-0.149771341463415
"12539","12539",6237,6200,7371,0.181818181818182
"12540","12540",1024,1019,834,-0.185546875
"12541","12541",1802,1812,1812,0.00554938956714761
"12542","12542",6488,6290,6777,0.0445437731196054
"12543","12543",2421,2399,2399,-0.00908715406856671
"12544","12544",986,789,791,-0.197768762677485
"12545","12545",3721,3704,3788,0.0180059123891427
"12546","12546",2771,3524,2867,0.0346445326596896
"12547","12547",9541,8734,8733,-0.0846871397128184
"12548","12548",2254,2203,2353,0.043921916592724
"12550","12550",7545,7003,7197,-0.0461232604373757
"12551","12551",4157,4278,4265,0.025980274236228
"12552","12552",2372,2209,2656,0.11973018549747
"12553","12553",5261,5538,5767,0.0961794335677628
"12554","12554",4601,4654,5326,0.157574440339057
"12555","12555",3545,3684,3612,0.0188998589562764
"12556","12556",1027,1045,999,-0.0272638753651412
"12557","12557",4366,4384,4454,0.0201557489693083
"12558","12558",3955,3935,4582,0.158533501896334
"12559","12559",3905,4189,4239,0.0855313700384123
"12560","12560",799,839,828,0.0362953692115144
"12561","12561",2496,2563,2308,-0.0753205128205128
"12562","12562",2480,2227,2176,-0.12258064516129
"12563","12563",6787,6808,6957,0.025047885663769
"12564","12564",3056,2902,3061,0.00163612565445026
"12565","12565",3218,2426,2536,-0.211932877563704
"12566","12566",2575,2382,2927,0.136699029126214
"12567","12567",7201,7631,7545,0.0477711428968199
"12569","12569",7190,5246,7230,0.00556328233657858
"12570","12570",1230,1228,1230,0
"12571","12571",3376,3427,3435,0.0174763033175355
"12572","12572",3143,3105,3118,-0.00795418390073178
"12573","12573",1246,1705,1647,0.321829855537721
"12574","12574",3565,3676,3578,0.00364656381486676
"12577","12577",2316,2282,2293,-0.00993091537132988
"12578","12578",3642,2997,2830,-0.222954420647996
"12579","12579",4201,3114,3097,-0.262794572720781
"12580","12580",1729,1753,1749,0.0115673799884326
"12581","12581",2674,2659,2659,-0.0056095736724009
"12582","12582",4017,3967,3970,-0.0117002738361962
"12583","12583",3338,3027,2908,-0.128819652486519
"12584","12584",2024,1940,1960,-0.0316205533596838
"12586","12586",1803,1790,1799,-0.00221852468108708
"12588","12588",3934,4109,2651,-0.326131164209456
"12589","12589",1566,1567,1567,0.000638569604086846
"12591","12591",2258,2259,3051,0.351195748449956
"12592","12592",6259,6307,5270,-0.158012462054641
"12594","12594",3512,3514,3531,0.00541002277904328
"12595","12595",4223,3710,3492,-0.17309969216197
"12596","12596",5486,3909,3922,-0.285089318264674
"12597","12597",4821,4881,4712,-0.0226094171333748
"12598","12598",2873,2858,2891,0.006265227984685
"12599","12599",2049,2011,2002,-0.022938018545632
"12600","12600",7738,9325,9378,0.211941070043939
"12601","12601",2154,2104,2141,-0.00603528319405757
"12602","12602",2216,2229,2231,0.00676895306859206
"12605","12605",5714,3444,3026,-0.470423521176059
"12606","12606",3354,3679,3324,-0.00894454382826476
"12607","12607",2361,2364,2740,0.160525201185938
"12608","12608",4552,3763,4251,-0.0661247803163445
"12609","12609",3260,3935,3314,0.0165644171779141
"12610","12610",9794,9773,9549,-0.0250153154992853
"12611","12611",4221,4006,4043,-0.0421701018715944
"12612","12612",1882,1970,1868,-0.00743889479277365
"12613","12613",1615,1687,1332,-0.175232198142415
"12614","12614",1970,1855,1851,-0.0604060913705584
"12615","12615",2295,2286,2302,0.00305010893246187
"12617","12617",6085,5185,5266,-0.134593262119967
"12618","12618",7670,7666,7580,-0.0117340286831812
"12619","12619",4803,4802,4890,0.0181136789506558
"12620","12620",1107,1076,1057,-0.04516711833785
"12621","12621",4115,3957,3934,-0.0439854191980559
"12622","12622",896,897,981,0.0948660714285714
"12623","12623",3413,3301,3291,-0.0357456782888954
"12624","12624",5284,5370,5943,0.124716124148372
"12626","12626",6281,5977,6053,-0.036299952236905
"12627","12627",3405,3155,3357,-0.0140969162995595
"12628","12628",5726,5917,5553,-0.0302130632203982
"12629","12629",5176,6864,6866,0.326506955177743
"12630","12630",6330,4363,5355,-0.154028436018957
"12631","12631",1693,1693,1801,0.0637920850561134
"12632","12632",3959,3750,3393,-0.142965395301844
"12633","12633",1274,1211,1112,-0.127158555729984
"12634","12634",1611,1629,1619,0.00496585971446307
"12635","12635",2851,2742,2538,-0.10978603998597
"12636","12636",3012,3030,3035,0.00763612217795485
"12637","12637",5098,5169,5122,0.00470772852098862
"12638","12638",3237,3131,3120,-0.036144578313253
"12639","12639",2814,1873,1885,-0.330135039090263
"12640","12640",4803,3691,3216,-0.330418488444722
"12641","12641",769,788,766,-0.00390117035110533
"12642","12642",1387,1095,1038,-0.251622206200433
"12643","12643",2435,2527,2960,0.215605749486653
"12644","12644",1461,1521,1767,0.209445585215606
"12645","12645",2737,2769,2744,0.00255754475703325
"12646","12646",4599,4561,4490,-0.0237008045227223
"12647","12647",2270,2364,2346,0.0334801762114537
"12648","12648",9054,9027,8956,-0.0108239452175834
"12649","12649",2283,1490,1476,-0.353482260183968
"12650","12650",2448,2450,2996,0.223856209150327
"12651","12651",1427,1426,1171,-0.179397337070778
"12652","12652",7103,7971,7441,0.0475855272420104
"12653","12653",1954,2094,1957,0.0015353121801433
"12654","12654",893,914,910,0.019036954087346
"15953","15953",893,914,910,0.019036954087346
"12655","12655",1580,1592,1551,-0.0183544303797468
"12656","12656",2799,2816,2720,-0.0282243658449446
"12657","12657",2051,2028,2016,-0.0170648464163823
"12658","12658",3797,3775,3825,0.00737424282328154
"12659","12659",3351,3010,3213,-0.0411817367949866
"12660","12660",4517,4587,4503,-0.00309940225813593
"12661","12661",6055,6871,6754,0.115441783649876
"12662","12662",1879,2337,2336,0.243214475784992
"12663","12663",3163,3147,3294,0.0414163768574138
"12664","12664",873,773,1301,0.490263459335624
"12665","12665",2596,2573,2966,0.142526964560863
"12666","12666",1931,1775,1876,-0.0284826514759192
"12667","12667",4387,4321,4766,0.0863916115796672
"12668","12668",4313,5747,4055,-0.0598191514027359
"12670","12670",2049,2066,2040,-0.00439238653001464
"12671","12671",2531,2454,2450,-0.0320031608060055
"12672","12672",6465,6669,6424,-0.00634184068058778
"12673","12673",7382,7644,7918,0.072609049038201
"12674","12674",2110,2264,2267,0.0744075829383886
"12676","12676",4449,4489,4149,-0.0674308833445718
"12677","12677",2325,2354,2389,0.0275268817204301
"12678","12678",5306,4737,4637,-0.126083678854127
"12679","12679",3488,2582,2547,-0.269782110091743
"12680","12680",6372,6719,6000,-0.0583804143126177
"12681","12681",2423,2448,2452,0.0119686339248865
"12683","12683",3597,3455,3462,-0.0375312760633862
"12684","12684",1301,1405,1302,0.000768639508070715
"12685","12685",1563,1496,1500,-0.0403071017274472
"12686","12686",1286,1657,1277,-0.00699844479004666
"12687","12687",3865,3905,4051,0.048124191461837
"12689","12689",5445,5467,5308,-0.0251606978879706
"12690","12690",6558,6518,6495,-0.00960658737419945
"12691","12691",4319,4332,4436,0.0270896040750174
"12692","12692",876,965,947,0.0810502283105023
"12693","12693",6966,3760,3769,-0.458943439563595
"12694","12694",6320,6409,6344,0.00379746835443038
"12695","12695",2985,2991,2983,-0.000670016750418761
"12696","12696",2134,2190,2294,0.0749765698219306
"12697","12697",3342,3492,3493,0.0451825254338719
"12698","12698",1188,1529,1353,0.138888888888889
"12699","12699",525,852,685,0.304761904761905
"12700","12700",3235,3225,3299,0.0197836166924266
"12701","12701",2140,2084,2113,-0.0126168224299065
"12702","12702",2506,2253,2461,-0.0179569034317638
"12703","12703",7048,7114,6683,-0.0517877412031782
"12704","12704",3680,3847,3608,-0.0195652173913043
"12705","12705",1463,1450,1449,-0.00956937799043062
"12706","12706",2355,2283,2408,0.0225053078556263
"12707","12707",1180,1226,1718,0.45593220338983
"12708","12708",2477,2300,2099,-0.15260395639887
"12709","12709",2113,2112,2104,-0.00425934690014198
"12710","12710",2012,1970,1963,-0.0243538767395626
"12711","12711",5385,5418,5092,-0.0544103992571959
"12712","12712",4668,4454,4488,-0.038560411311054
"12713","12713",9195,7000,8430,-0.0831973898858075
"12714","12714",3561,3167,3156,-0.113732097725358
"12715","12715",3605,3623,3269,-0.0932038834951456
"12716","12716",7179,6701,6720,-0.0639364814040953
"12717","12717",4323,4324,4322,-0.000231320842007865
"19466","19466",4323,4324,4322,-0.000231320842007865
"12718","12718",4668,4708,4434,-0.0501285347043702
"12719","12719",1707,2310,2449,0.434680726420621
"12720","12720",1887,1701,1755,-0.0699523052464229
"12721","12721",1675,1688,1657,-0.0107462686567164
"12722","12722",3420,3282,3282,-0.0403508771929825
"12723","12723",2973,3280,3292,0.107299024554322
"12724","12724",1176,1153,1142,-0.0289115646258503
"12725","12725",5690,5651,5652,-0.00667838312829526
"12726","12726",11609,12037,11392,-0.0186923938323714
"12727","12727",8362,8555,7899,-0.0553695288208563
"12728","12728",3450,3626,3483,0.00956521739130435
"12730","12730",1754,1945,1937,0.104332953249715
"12731","12731",2921,2448,2453,-0.160219103046902
"12732","12732",2235,2218,2418,0.0818791946308725
"12733","12733",4938,5113,4692,-0.0498177399756987
"12734","12734",4656,4437,4455,-0.0431701030927835
"12735","12735",2697,2804,2756,0.0218761586948461
"12736","12736",1625,1312,1253,-0.228923076923077
"12737","12737",5490,5146,5272,-0.0397085610200364
"12738","12738",2111,2135,2128,0.00805305542396968
"12739","12739",1937,1932,1932,-0.00258131130614352
"12740","12740",4017,3950,4076,0.0146875777943739
"12741","12741",2009,2074,2423,0.206072672971628
"12742","12742",1274,1265,1293,0.0149136577708006
"12743","12743",2498,2390,2516,0.00720576461168935
"12744","12744",4655,4640,4618,-0.0079484425349087
"12745","12745",944,824,827,-0.123940677966102
"12746","12746",10415,11203,11867,0.139414306289006
"12747","12747",2069,1886,1900,-0.0816819719671339
"13323","13323",2069,1886,1900,-0.0816819719671339
"12748","12748",4033,4044,4248,0.0533101909248698
"12749","12749",6401,6011,6190,-0.0329635994375879
"12750","12750",1886,1837,1581,-0.161717921527041
"12751","12751",3534,3566,3533,-0.000282965478211658
"12752","12752",5396,5340,5552,0.0289103039288362
"12753","12753",5217,5053,4844,-0.0714970289438375
"12754","12754",3755,3900,3772,0.00452729693741678
"12755","12755",1397,1392,1334,-0.0450966356478167
"12756","12756",5977,1403,5749,-0.0381462272042831
"12757","12757",4888,4934,4912,0.00490998363338789
"12758","12758",914,794,794,-0.131291028446389
"12759","12759",8642,7373,7439,-0.139203887988891
"12760","12760",1982,1932,1859,-0.062058526740666
"12761","12761",2987,2956,2827,-0.0535654502845665
"12762","12762",860,1341,1324,0.53953488372093
"12763","12763",1876,1820,1810,-0.035181236673774
"12764","12764",6074,5887,5634,-0.0724399078037537
"12765","12765",2137,2031,3014,0.410388394946186
"12766","12766",3180,3204,3345,0.0518867924528302
"12767","12767",1248,1249,1371,0.0985576923076923
"12768","12768",2014,2382,1979,-0.0173783515392254
"12769","12769",1072,1074,1403,0.308768656716418
"12770","12770",3349,3701,3358,0.00268736936398925
"12771","12771",1822,1868,1644,-0.0976948408342481
"12773","12773",6693,6850,6742,0.00732108172717765
"12774","12774",6380,6262,6289,-0.0142633228840125
"12775","12775",1810,1782,1790,-0.0110497237569061
"12776","12776",4610,4676,4579,-0.00672451193058568
"12777","12777",1252,1243,1244,-0.00638977635782748
"12778","12778",1630,1547,1470,-0.098159509202454
"12779","12779",4976,4984,5065,0.0178858520900322
"12780","12780",6920,7124,7145,0.032514450867052
"12781","12781",8160,7739,7354,-0.0987745098039216
"12782","12782",3643,3136,3266,-0.103486137798518
"14755","14755",3643,3136,3266,-0.103486137798518
"12783","12783",3309,3108,4000,0.208824418253249
"12784","12784",10260,7176,7353,-0.283333333333333
"12785","12785",1170,1188,1188,0.0153846153846154
